datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T07:20,,,0.24,,,,
2026-09-19T07:30,,,0.21,,,,
2026-09-19T07:35,11.0,0.43,,-0.55,2.9,4.1,-2.85
2026-09-19T07:40,,,0.25,,,,
2026-09-19T07:45,4.0,0.44,,-0.2,2.8,4.6,-2.79
2026-09-19T07:50,,,0.23,,,,
2026-09-19T07:55,17.0,0.44,,-1.11,3.8,3.9,-3.63
2026-09-19T08:00,,,0.24,,,,
2026-09-19T08:05,7.0,0.44,,-0.24,2.0,3.9,-1.99
2026-09-19T08:10,,,0.22,,,,
2026-09-19T08:15,11.0,0.45,,-0.59,3.1,3.5,-3.04
2026-09-19T08:25,339.0,0.45,0.24,0.93,2.6,3.6,-2.43
2026-09-19T08:30,,,0.21,,,,
2026-09-19T08:35,356.0,0.45,,0.22,3.2,3.6,-3.19
2026-09-19T08:40,,,0.26,,,,
2026-09-19T08:45,342.0,0.47,,1.21,3.9,4.7,-3.71
2026-09-19T08:50,,,0.23,,,,
2026-09-19T09:00,,,0.24,,,,
2026-09-19T09:05,354.0,0.48,,0.26,2.5,3.9,-2.49
2026-09-19T09:10,,,0.26,,,,
2026-09-19T09:15,356.0,0.48,,0.21,3.0,3.5,-2.99
2026-09-19T09:20,,,0.25,,,,
2026-09-19T09:25,333.0,0.49,,1.18,2.6,3.1,-2.32
2026-09-19T09:30,,,0.23,,,,
2026-09-19T09:35,3.0,0.5,0.25,-0.11,2.1,3.3,-2.1
2026-09-19T09:45,351.0,0.51,0.28,0.34,2.2,3.0,-2.17
2026-09-19T09:55,343.0,0.51,,0.88,3.0,3.1,-2.87
2026-09-19T10:00,,,0.24,,,,
2026-09-19T10:05,345.0,0.52,0.24,0.52,2.0,2.4,-1.93
2026-09-19T10:15,334.0,0.53,,1.18,2.7,3.0,-2.43
2026-09-19T10:20,,,0.23,,,,
2026-09-19T10:25,341.0,0.53,,1.14,3.5,3.9,-3.31
2026-09-19T10:30,,,0.24,,,,
2026-09-19T10:35,335.0,0.53,,1.01,2.4,3.3,-2.18
2026-09-19T10:40,,,0.22,,,,
2026-09-19T10:45,334.0,0.54,,1.01,2.3,2.7,-2.07
2026-09-19T10:50,,,0.24,,,,
2026-09-19T11:00,,,0.3,,,,
2026-09-19T11:05,356.0,0.55,,0.11,1.6,3.5,-1.6
2026-09-19T11:10,,,0.29,,,,
2026-09-19T11:15,36.0,0.56,,-1.29,2.2,3.4,-1.78
2026-09-19T11:20,,,0.25,,,,
2026-09-19T11:25,52.0,0.56,,-1.89,2.4,3.1,-1.48
2026-09-19T11:30,,,0.26,,,,
2026-09-19T11:35,37.0,0.56,,-1.14,1.9,2.7,-1.52
2026-09-19T11:40,,,0.22,,,,
2026-09-19T11:45,91.0,0.55,,-2.4,2.4,3.0,0.04
2026-09-19T12:00,,,0.23,,,,
2026-09-19T12:05,96.0,0.56,,-2.88,2.9,3.0,0.3
2026-09-19T12:10,,,0.24,,,,
2026-09-19T12:15,81.0,0.56,,-1.19,1.2,2.7,-0.19
2026-09-19T12:20,,,0.26,,,,
2026-09-19T12:30,,,0.25,,,,
2026-09-19T12:35,101.0,0.56,,-2.06,2.1,2.7,0.4
2026-09-19T12:40,,,0.19,,,,
2026-09-19T12:45,63.0,0.56,,-0.71,0.8,2.1,-0.36
2026-09-19T12:50,,,0.24,,,,
2026-09-19T12:55,46.0,0.56,,-1.58,2.2,3.1,-1.53
2026-09-19T13:05,55.0,0.56,0.19,-1.06,1.3,2.8,-0.75
2026-09-19T13:10,,,0.17,,,,
2026-09-19T13:15,67.0,0.57,,-1.75,1.9,2.2,-0.74
2026-09-19T13:20,,,0.24,,,,
2026-09-19T13:25,87.0,0.57,,-2.1,2.1,2.5,-0.11
2026-09-19T13:30,,,0.2,,,,
2026-09-19T13:35,88.0,0.57,,-1.4,1.4,2.6,-0.05
2026-09-19T13:40,,,0.21,,,,
2026-09-19T13:45,101.0,0.58,,-1.18,1.2,2.6,0.23
2026-09-19T13:50,,,0.23,,,,
2026-09-19T13:55,50.0,0.59,,-1.3,1.7,2.0,-1.09
2026-09-19T14:05,103.0,0.58,0.24,-1.66,1.7,1.8,0.38
2026-09-19T14:10,,,0.26,,,,
2026-09-19T14:15,96.0,0.58,,-1.39,1.4,2.2,0.15
2026-09-19T14:20,,,0.25,,,,
2026-09-19T14:25,29.0,0.58,,-0.48,1.0,1.9,-0.87
2026-09-19T14:35,113.0,0.58,0.21,-1.84,2.0,3.0,0.78
2026-09-19T14:40,,,0.2,,,,
2026-09-19T14:45,73.0,0.58,,-1.34,1.4,2.0,-0.41
2026-09-19T14:50,,,0.29,,,,
2026-09-19T14:55,71.0,0.58,,-1.51,1.6,2.6,-0.52
2026-09-19T15:00,,,0.18,,,,
2026-09-19T15:05,77.0,0.57,,-1.36,1.4,1.5,-0.31
2026-09-19T15:10,,,0.21,,,,
2026-09-19T15:15,48.0,0.56,,-0.89,1.2,1.4,-0.8
2026-09-19T15:20,,,0.19,,,,
2026-09-19T15:25,91.0,0.56,,-1.0,1.0,1.8,0.02
2026-09-19T15:30,,,0.21,,,,
2026-09-19T15:35,41.0,0.56,,-0.26,0.4,0.9,-0.3
2026-09-19T15:40,,,0.22,,,,
2026-09-19T15:45,89.0,0.56,,-0.9,0.9,1.1,-0.02
2026-09-19T15:50,,,0.25,,,,
2026-09-19T16:00,,,0.2,,,,
2026-09-19T16:05,112.0,0.56,,-1.02,1.1,2.3,0.41
2026-09-19T16:10,,,0.24,,,,
2026-09-19T16:15,135.0,0.56,,-0.49,0.7,2.7,0.49
2026-09-19T16:20,,,0.21,,,,
2026-09-19T16:25,111.0,0.56,,-1.77,1.9,2.5,0.68
2026-09-19T16:30,,,0.21,,,,
2026-09-19T16:35,131.0,0.56,,-1.43,1.9,3.4,1.25
2026-09-19T16:40,,,0.23,,,,
2026-09-19T16:45,150.0,0.55,,-0.75,1.5,2.9,1.3
2026-09-19T16:50,,,0.19,,,,
2026-09-19T17:00,,,0.21,,,,
2026-09-19T17:05,138.0,0.54,,-1.0,1.5,2.8,1.11
2026-09-19T17:10,,,0.24,,,,
2026-09-19T17:15,116.0,0.53,,-1.8,2.0,2.6,0.88
2026-09-19T17:20,,,0.25,,,,
2026-09-19T17:25,114.0,0.52,,-0.82,0.9,2.2,0.37
2026-09-19T17:30,,,0.2,,,,
2026-09-19T17:35,305.0,0.51,,0.25,0.3,0.9,-0.17
2026-09-19T17:40,,,0.24,,,,
2026-09-19T17:45,109.0,0.5,,-0.76,0.8,0.9,0.26
2026-09-19T17:50,,,0.19,,,,
2026-09-19T18:05,121.0,0.48,0.22,-0.51,0.6,1.5,0.31
2026-09-19T18:15,116.0,0.47,0.17,-0.45,0.5,0.8,0.22
2026-09-19T18:25,193.0,0.45,,0.11,0.5,0.5,0.49
2026-09-19T18:30,,,0.22,,,,
2026-09-19T18:35,230.0,0.45,,0.23,0.3,0.4,0.19
2026-09-19T18:40,,,0.21,,,,
2026-09-19T18:45,153.0,0.43,,-0.18,0.4,0.5,0.36
2026-09-19T18:50,,,0.22,,,,
2026-09-19T18:55,240.0,0.42,,0.61,0.7,1.2,0.35
2026-09-19T19:00,,,0.2,,,,
2026-09-19T19:05,195.0,0.41,,0.21,0.8,1.2,0.77
2026-09-19T19:15,189.0,0.4,0.17,0.16,1.0,1.3,0.99
2026-09-19T19:20,,,0.15,,,,
2026-09-19T19:25,249.0,0.39,,0.65,0.7,1.6,0.25
2026-09-19T19:35,178.0,0.37,0.17,-0.03,0.8,1.0,0.8
2026-09-19T19:45,173.0,0.36,0.19,-0.07,0.6,0.6,0.6
2026-09-19T19:50,,,0.14,,,,
2026-09-19T20:00,,,0.14,,,,
2026-09-19T20:05,332.0,0.33,,0.09,0.2,0.2,-0.18
2026-09-19T20:10,,,0.15,,,,
2026-09-19T20:15,174.0,0.32,,-0.07,0.7,0.7,0.7
