datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T14:30,,,,,,,,1009.3,14.35,,,19.8,23.9,78.0,,0.653,,,
2026-09-09T14:35,,76.0,,,,0.21,0.31,,,156.0,,,,,-2.33,,2.4,3.2,-0.58
2026-09-09T14:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T14:45,,81.0,,,,0.19,,1008.8,14.43,148.0,24.9,19.9,24.2,77.0,-4.15,0.695,4.2,5.0,-0.66
2026-09-09T14:50,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T15:00,,,,,,,0.34,1008.3,14.16,119.0,,19.6,24.1,76.0,,0.72,,,
2026-09-09T15:05,,93.0,,,,0.21,,,,,,,,,-3.79,,3.8,3.8,0.2
2026-09-09T15:10,,,,,,,0.34,,,124.0,,,,,,,,,
2026-09-09T15:15,,84.0,,,,0.23,,1008.3,14.23,,25.4,19.7,24.4,75.0,-3.68,0.764,3.7,4.8,-0.39
2026-09-09T15:20,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T15:25,,64.0,,,,0.22,,1009.0,14.3,96.0,26.9,19.8,24.5,75.0,-1.53,0.769,1.7,3.9,-0.75
2026-09-09T15:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T15:35,,8.0,,,,0.23,,1009.2,14.26,76.0,27.6,19.7,24.9,73.0,-0.17,0.85,1.2,2.2,-1.19
2026-09-09T15:40,,,,,,,0.33,1009.3,,67.0,,,24.5,,,,,,
2026-09-09T15:45,,11.0,,,,0.26,,,,,,,,72.0,-0.23,,1.2,3.1,-1.18
2026-09-09T15:50,,,,,,,0.34,,,46.0,,,,,,,,,
2026-09-09T15:55,,23.0,,,,0.26,,1009.3,14.21,,25.8,19.7,24.4,75.0,-1.17,0.764,3.0,4.0,-2.76
2026-09-09T16:05,,16.0,,,,0.29,0.31,1009.1,13.91,42.0,24.2,19.3,23.6,77.0,-1.1,0.67,4.0,6.5,-3.85
2026-09-09T16:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T16:15,,28.0,,,,0.29,,1009.0,14.18,29.0,23.7,19.6,23.7,78.0,-2.35,0.645,5.0,6.4,-4.41
2026-09-09T16:20,,,,,,,0.33,,,28.0,,,,,,,,,
2026-09-09T16:25,,18.0,,,,0.32,,1008.9,14.18,,25.1,19.6,23.7,78.0,-0.93,0.645,3.0,6.3,-2.85
2026-09-09T16:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-09T16:35,,25.0,,,,0.32,,1008.8,14.0,52.0,23.3,19.4,23.7,77.0,-2.32,0.674,5.5,6.2,-4.98
2026-09-09T16:40,,,,,,,0.39,,,,,,,,,,,,
2026-09-09T16:45,,38.0,,,,0.34,,1008.6,14.45,55.0,23.7,19.9,23.8,79.0,-3.32,0.619,5.4,7.0,-4.26
2026-09-09T17:00,,,,,,,0.37,1008.4,,45.0,,,,,,,,,
2026-09-09T17:05,,36.0,,,,0.38,,,,,23.9,20.2,23.7,81.0,-3.06,0.557,5.2,6.4,-4.21
2026-09-09T17:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T17:15,,47.0,,,,0.41,,1008.2,14.38,41.0,23.6,19.8,23.5,80.0,-3.66,0.579,5.0,6.0,-3.41
2026-09-09T17:20,,,,,,,0.4,,,39.0,,,,,,,,,
2026-09-09T17:25,,34.0,,,,0.4,,1008.3,14.38,,23.6,19.8,23.5,80.0,-2.85,0.579,5.1,5.7,-4.23
2026-09-09T17:30,,,,,,,0.4,,,31.0,,,,,,,,,
2026-09-09T17:35,,37.0,,,,0.43,,1008.2,14.38,,23.8,19.8,23.5,80.0,-2.83,0.579,4.7,6.1,-3.75
2026-09-09T17:40,,,,,,,0.4,,,31.0,,,23.5,,,,,,
2026-09-09T17:45,,39.0,,,,0.44,,1008.3,,,,,,80.0,-2.83,,4.5,5.8,-3.5
2026-09-09T17:50,,,,,,,0.4,,,,,,,,,,,,
2026-09-09T17:55,,39.0,,,,0.48,,1008.7,14.37,11.0,23.8,19.8,23.5,80.0,-3.02,0.579,4.8,6.1,-3.73
2026-09-09T18:00,,,,,,,,1008.6,,12.0,,,,,,,,,
2026-09-09T18:10,,,,,,,0.41,,,,,,,,,,,,
2026-09-09T18:15,,53.0,,,,0.54,,1008.8,14.55,2.0,24.2,20.0,23.7,80.0,-3.67,0.586,4.6,6.1,-2.77
2026-09-09T18:20,,,,,,,0.38,,,1.0,,,,,,,,,
2026-09-09T18:25,,50.0,,,,0.57,,1008.9,14.54,,24.9,20.0,23.9,79.0,-2.99,0.623,3.9,5.8,-2.51
2026-09-09T18:35,,50.0,,,,0.58,0.35,1008.6,14.64,0.0,24.2,20.1,23.8,80.0,-3.68,0.59,4.8,5.9,-3.09
2026-09-09T18:45,,44.0,,,,0.62,0.37,1008.3,14.55,0.0,24.3,20.0,23.9,79.0,-3.26,0.623,4.7,5.9,-3.38
2026-09-09T18:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:00,,,,,,,0.35,1008.2,,0.0,,,24.0,,,,,,
2026-09-09T19:05,,68.0,,,,0.68,,,,,,,,80.0,-4.08,,4.4,6.0,-1.65
2026-09-09T19:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-09T19:15,,62.0,,,,0.7,,1008.9,14.99,0.0,24.6,20.5,24.2,80.0,-4.5,0.604,5.1,5.9,-2.39
2026-09-09T19:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:25,,78.0,,,,0.72,,1009.1,14.99,0.0,25.1,20.5,24.2,80.0,-4.21,0.604,4.3,5.7,-0.89
2026-09-09T19:35,,78.0,,,,0.73,,,,,,,,79.0,-3.91,,4.0,4.3,-0.83
2026-09-09T19:40,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:50,,,,,,,0.35,1009.3,,0.0,,,,,,,,,
2026-09-09T19:55,,67.0,,,,0.74,,,,,26.7,20.4,24.5,78.0,-2.21,0.676,2.4,3.7,-0.94
2026-09-09T20:05,,60.0,,,,0.75,,1009.5,14.68,0.0,26.3,20.2,24.5,77.0,-2.51,0.707,2.9,3.5,-1.45
2026-09-09T20:10,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-09T20:15,,65.0,,,,0.75,,1009.7,14.68,,26.1,20.2,24.5,77.0,-2.81,0.707,3.1,3.5,-1.31
2026-09-09T20:20,,,,,,,0.32,1009.8,,,,,,77.0,,,,,
2026-09-09T20:25,,75.0,,,,0.74,,,,,,,24.5,,-1.93,,2.0,2.7,-0.52
2026-09-09T20:35,,54.0,,,,0.73,0.33,1010.3,14.76,0.0,26.5,20.3,24.6,77.0,-2.27,0.711,2.8,3.1,-1.65
2026-09-09T20:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T20:45,,16.0,,,,0.75,,1010.3,14.58,0.0,25.3,20.1,24.4,77.0,-1.13,0.703,4.1,4.6,-3.94
2026-09-09T20:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T20:55,,36.0,,,,0.74,,1010.1,14.53,2.0,24.3,20.0,23.7,80.0,-2.65,0.586,4.5,5.6,-3.64
2026-09-09T21:05,,54.0,,,,0.73,0.32,1009.8,14.72,0.0,23.0,20.2,23.7,81.0,-5.18,0.557,6.4,6.6,-3.76
2026-09-09T21:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T21:15,,66.0,,,,0.72,,1009.7,14.54,0.0,22.9,20.0,23.5,81.0,-5.57,0.55,6.1,7.0,-2.48
2026-09-09T21:20,,,,,,,0.32,1009.6,,0.0,,,,,,,,,
2026-09-09T21:25,,62.0,,,,0.74,,,,,22.6,20.5,23.8,82.0,-6.45,0.531,7.3,7.8,-3.43
2026-09-09T21:35,,58.0,,,,0.73,,1009.5,15.0,0.0,22.7,20.5,23.6,83.0,-5.85,0.495,6.9,8.2,-3.66
2026-09-09T21:45,,62.0,,,,0.74,,1009.6,14.99,,22.7,20.5,23.6,83.0,-6.18,0.495,7.0,7.7,-3.29
2026-09-09T21:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-09T21:55,,55.0,,,,0.73,,1009.6,15.36,0.0,23.0,20.9,23.8,84.0,-5.73,0.472,7.0,7.4,-4.02
2026-09-09T22:05,,54.0,,,,0.7,,1009.4,15.37,0.0,22.0,20.9,23.8,84.0,-6.88,0.472,8.5,8.5,-5.0
2026-09-09T22:15,,41.0,,,,0.67,0.39,1009.7,15.18,0.0,23.0,20.7,23.6,84.0,-4.33,0.466,6.6,8.1,-4.98
2026-09-09T22:20,,,,,,,0.39,1009.7,,0.0,,,23.8,,,,,,
2026-09-09T22:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-09T22:30,,,,,,,,1009.7,,,,,,,,,,,
2026-09-09T22:35,,33.0,,,,0.63,0.39,,,,22.8,20.5,23.6,83.0,-3.7,0.495,6.8,7.8,-5.7
2026-09-09T22:40,,,,,,,,1009.6,14.54,4.0,,20.1,22.9,84.0,,0.447,,,
2026-09-09T22:50,,,,,,,,1009.9,,2.0,,,22.7,,,,,,
2026-09-09T23:00,,,,,,,0.42,1009.8,,,,,22.3,,,,,,
2026-09-09T23:05,,32.0,,,,0.53,,,,2.0,,,,85.0,-4.29,,8.1,9.1,-6.87
2026-09-09T23:10,,,,,,,0.42,,,,,,,,,,,,
2026-09-09T23:20,,,,,,,0.47,1009.6,,0.0,,,,,,,,,
2026-09-09T23:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-09T23:30,,,,,,,0.49,1009.6,,,,,,,,,,,
2026-09-09T23:35,,44.0,,,,0.4,,,,,20.7,19.8,22.4,85.0,-5.28,0.406,7.6,9.4,-5.47
2026-09-09T23:40,,,,,,,0.49,,,,,,,,,,,,
2026-09-09T23:45,,47.0,,,,0.39,,1009.6,14.36,0.0,20.2,19.9,22.5,85.0,-6.22,0.409,8.5,9.4,-5.8
2026-09-09T23:50,,,,,,,0.5,1009.7,,,,,22.7,,,,,,
2026-09-10T00:10,,,,,,,0.54,,,,,,,,,,,,
2026-09-10T00:15,,40.0,,,,0.27,,1009.0,14.29,0.0,19.9,19.8,22.8,83.0,-5.98,0.472,9.3,10.4,-7.12
2026-09-10T00:20,,,,,,,0.54,,,1.0,,,,,,,,,
2026-09-10T00:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T00:35,,39.0,,,,0.17,,1009.1,13.94,,19.3,19.4,22.6,82.0,-6.04,0.494,9.6,9.9,-7.46
2026-09-10T00:40,,,,,,,0.62,,,0.0,,,,,,,,,
2026-09-10T00:45,,39.0,,,,0.13,,1009.2,14.29,,20.8,19.8,23.0,82.0,-5.22,0.506,8.3,9.9,-6.45
2026-09-10T00:50,,,,,,,0.62,,,0.0,,,,83.0,,,,,
2026-09-10T01:00,,,,,,,0.64,,,,,,,,,,,,
2026-09-10T01:05,,42.0,,,,0.03,,1009.4,14.2,0.0,21.0,19.7,22.9,82.0,-5.22,0.503,7.8,9.5,-5.8
2026-09-10T01:10,,,,,,,0.64,,,,,,,,,,,,
2026-09-10T01:15,,53.0,,,,0.02,,1009.2,14.91,,21.3,20.4,23.3,84.0,-6.79,0.458,8.5,9.7,-5.12
2026-09-10T01:20,,,,,,,0.62,1009.1,,0.0,,,,83.0,,,,,
2026-09-10T01:25,,67.0,,,,-0.01,,,,,,,23.2,,-8.38,,9.1,10.8,-3.56
2026-09-10T01:30,,,,,,,0.65,1009.1,14.82,,,20.3,23.0,85.0,,0.421,,,
2026-09-10T01:35,,69.0,,,,-0.06,,,,3.0,,,,,-6.54,,7.0,8.2,-2.51
2026-09-10T01:45,,68.0,,,,-0.08,0.61,1009.0,14.73,1.0,21.9,20.2,22.9,85.0,-6.4,0.419,6.9,7.5,-2.58
2026-09-10T01:50,,,,,,,0.61,,,0.0,,,,85.0,,,,,
2026-09-10T02:00,,,,,,,0.56,,,0.0,,,,,,,,,
2026-09-10T02:05,,64.0,,,,-0.12,,1008.7,15.1,,24.0,20.6,23.5,84.0,-4.49,0.463,5.0,5.8,-2.19
2026-09-10T02:10,,,,,,,0.56,,,0.0,,,,,,,,,
2026-09-10T02:15,,78.0,,,,-0.13,,1008.6,15.19,,22.8,20.7,23.4,85.0,-6.46,0.432,6.6,7.0,-1.37
2026-09-10T02:20,,,,,,,0.56,,,,,,,,,,,,
2026-09-10T02:25,,72.0,,,,-0.13,,1008.6,15.56,0.0,23.8,21.1,23.6,86.0,-5.52,0.408,5.8,7.7,-1.79
2026-09-10T02:30,,,,,,,0.48,1008.6,,0.0,,,,87.0,,,,,
2026-09-10T02:35,,72.0,,,,-0.13,,,,,,,23.6,,-6.28,,6.6,7.4,-2.04
2026-09-10T02:40,,,,,,,0.48,,,,,,,,,,,,
2026-09-10T02:45,,69.0,,,,-0.15,,1008.2,15.75,0.0,23.7,21.3,23.6,87.0,-5.69,0.379,6.1,6.8,-2.19
2026-09-10T02:50,,,,,,,0.51,,,,,,,,,,,,
2026-09-10T03:00,,,,,,,0.49,1008.1,,,,,,,,,,,
2026-09-10T03:05,,81.0,,,,-0.15,,,,0.0,24.6,21.8,24.1,87.0,-5.73,0.39,5.8,6.4,-0.91
2026-09-10T03:10,,,,,,,0.49,,,,,,,,,,,,
2026-09-10T03:15,,84.0,,,,-0.11,,1008.0,16.33,0.0,24.9,21.9,24.2,87.0,-5.67,0.393,5.7,6.2,-0.6
2026-09-10T03:20,,,,,,,0.49,,,0.0,,,,,,,,,
2026-09-10T03:25,,86.0,,,,-0.12,,1008.0,16.83,,25.3,22.4,24.5,88.0,-5.79,0.369,5.8,6.8,-0.4
2026-09-10T03:30,,,,,,,0.47,,,,,,,,,,,,
2026-09-10T03:35,,101.0,,,,-0.11,,1008.1,17.34,,26.3,22.9,25.0,88.0,-5.4,0.38,5.5,6.1,1.05
2026-09-10T03:40,,,,,,,0.47,,,,,,,,,,,,
2026-09-10T03:45,,148.0,,,,-0.11,,1008.1,17.55,,27.1,23.1,26.6,81.0,-3.6,0.662,6.8,7.2,5.77
2026-09-10T03:50,,,,,,,0.49,,,,,,,,,,,,
2026-09-10T03:55,,154.0,,,,-0.09,,1007.9,17.13,,26.3,22.7,26.4,80.0,-3.2,0.688,7.3,8.4,6.56
2026-09-10T04:00,,,,,,,,1008.0,,,,,,,,,,,
2026-09-10T04:05,,147.0,,,,-0.03,0.49,,,0.0,24.8,22.6,26.5,79.0,-5.17,0.727,9.5,9.5,7.97
2026-09-10T04:10,,167.0,,,,-0.04,0.49,1008.0,16.79,0.0,24.2,22.3,26.5,78.0,-2.29,0.762,10.2,10.3,9.94
2026-09-10T04:20,,,,,,,0.54,,,0.0,,,,,,,,,
2026-09-10T04:25,,161.0,,,,0.01,,1007.7,16.8,,23.2,22.3,26.5,78.0,-3.81,0.762,11.7,12.1,11.06
2026-09-10T04:30,,,,,,,0.61,,,,,,,,,,,,
2026-09-10T04:35,,170.0,,,,0.02,,1007.8,16.46,0.0,22.5,22.0,26.6,76.0,-2.19,0.836,12.6,13.4,12.41
2026-09-10T04:40,,,,,,,0.61,1007.7,,0.0,,,,,,,,,
2026-09-10T04:45,,180.0,,,,0.07,,,,,25.1,23.0,26.7,80.0,-0.0,0.701,9.8,12.7,9.8
2026-09-10T04:50,,,,,,,0.8,,,0.0,,,,,,,,,
2026-09-10T05:00,,,,,,,0.93,1007.4,,0.0,,,,,,,,,
2026-09-10T05:05,,181.0,,,,0.1,,,,,21.6,22.7,26.6,79.0,0.25,0.731,14.3,14.3,14.3
2026-09-10T05:15,,184.0,,,,0.16,1.04,1007.3,17.11,0.0,23.6,22.6,26.8,78.0,0.82,0.775,11.8,14.5,11.77
2026-09-10T05:20,,,,,,,1.04,1007.4,17.11,0.0,,22.6,26.8,78.0,,0.775,,,
2026-09-10T05:25,,185.0,,,,0.18,,,,,,,,,1.05,,12.1,15.5,12.05
2026-09-10T05:30,,,,,,,1.2,,,,,,,,,,,,
2026-09-10T05:35,,189.0,,,,0.2,,1007.3,17.12,1.0,22.4,22.7,26.6,79.0,2.06,0.731,13.2,14.1,13.04
2026-09-10T05:40,,,,,,,1.2,,,,,,,,,,,,
2026-09-10T05:45,,195.0,,,,0.27,,1007.5,17.56,2.0,24.7,23.1,26.6,81.0,2.64,0.662,10.2,13.2,9.85
2026-09-10T05:50,,,,,,,1.36,,,,,,,,,,,,
2026-09-10T05:55,,201.0,,,,0.35,,1007.7,17.24,5.0,23.6,22.8,26.3,81.0,4.01,0.65,11.2,12.8,10.46
2026-09-10T06:00,,,,,,,,1007.8,,,,,,,,,,,
2026-09-10T06:05,,235.0,,,,0.42,1.61,,,12.0,24.7,22.2,25.3,83.0,6.31,0.548,7.7,11.2,4.42
2026-09-10T06:10,,,,,,,1.61,,,,,,,,,,,,
2026-09-10T06:15,,227.0,,,,0.45,,1007.7,17.05,14.0,25.3,22.6,25.3,85.0,5.27,0.484,7.2,8.0,4.91
2026-09-10T06:20,,,,,,,1.56,,,,,,,,,,,,
2026-09-10T06:25,,248.0,,,,0.47,,1008.1,16.94,13.0,24.6,22.5,25.0,86.0,7.14,0.443,7.7,8.6,2.88
2026-09-10T06:35,,255.0,,,,0.52,1.52,1008.3,16.84,21.0,24.6,22.4,24.9,86.0,7.15,0.441,7.4,9.1,1.92
2026-09-10T06:45,,297.0,,,,0.53,1.44,1008.5,16.04,28.0,23.6,21.6,24.1,86.0,6.33,0.42,7.1,7.6,-3.22
2026-09-10T06:50,,,,,,,1.44,,,,,,,,,,,,
2026-09-10T06:55,,320.0,,,,0.59,,1008.6,14.63,47.0,20.3,20.1,22.4,87.0,5.4,0.352,8.4,9.8,-6.43
2026-09-10T07:05,,316.0,,,,0.63,1.39,1008.7,14.0,62.0,18.3,19.4,21.5,88.0,6.6,0.308,9.5,9.8,-6.83
2026-09-10T07:10,,,,,,,1.39,,,,,,,,,,,,
2026-09-10T07:15,,315.0,,,,0.61,,1008.7,14.6,71.0,21.2,20.1,22.0,89.0,4.6,0.291,6.5,8.6,-4.6
2026-09-10T07:25,,330.0,,,,0.67,1.42,1009.0,14.33,86.0,20.2,19.8,21.7,89.0,3.65,0.286,7.3,9.0,-6.32
2026-09-10T07:30,,,,,,,1.45,1009.2,14.42,94.0,,19.9,21.8,89.0,,0.287,,,
2026-09-10T07:35,,348.0,,,,0.71,,,,,,,,,1.23,,5.9,9.1,-5.77
2026-09-10T07:40,,,,,,,1.45,,,,,,,,,,,,
2026-09-10T07:45,,1.0,,,,0.75,,1009.3,14.7,122.0,21.8,20.2,22.3,88.0,-0.11,0.323,6.1,9.3,-6.1
2026-09-10T07:50,,,,,,,1.42,,,,,,,,,,,,
2026-09-10T07:55,,11.0,,,,0.78,,1009.4,14.17,142.0,21.8,19.6,21.9,87.0,-0.99,0.342,5.2,9.3,-5.1
2026-09-10T08:00,,,,,,,1.22,,,,,,,,,,,,
2026-09-10T08:05,,20.0,,,,0.82,,1009.7,13.83,152.0,18.5,19.2,21.5,87.0,-3.11,0.333,9.1,10.6,-8.55
2026-09-10T08:10,,,,,,,1.22,,,,,,,,,,,,
2026-09-10T08:15,,19.0,,,,0.85,,1010.0,14.0,171.0,20.9,19.5,21.9,86.0,-2.05,0.368,6.3,10.3,-5.96
2026-09-10T08:20,,,,,,,,,,166.0,,,,,,,,,
2026-09-10T08:25,,25.0,,,,0.87,1.18,1010.0,14.42,,20.4,19.9,22.0,88.0,-3.17,0.317,7.5,9.4,-6.8
2026-09-10T08:30,,,,,,,1.25,,,,,,,,,,,,
2026-09-10T08:35,,31.0,,,,0.88,,1010.2,14.5,115.0,18.9,20.0,22.1,88.0,-5.05,0.319,9.8,10.3,-8.4
2026-09-10T08:40,,,,,,,1.25,1010.3,,,,,22.0,,,,,,
2026-09-10T08:45,,40.0,,,,0.9,,,,,,,,86.0,-6.75,,10.5,11.3,-8.04
2026-09-10T08:50,,43.0,,,,0.9,1.17,1010.4,13.82,194.0,18.0,19.3,21.7,86.0,-6.82,0.363,10.0,11.3,-7.31
2026-09-10T13:00,1.4,,2.03,12.0,0.0,,,,,,,,,,,,,,
2026-09-10T14:00,,,,,,,,,,61.0,,,23.0,,,,,,
2026-09-10T14:05,,41.0,,,,0.38,1.7,1010.2,,,,,,82.0,-8.79,,13.4,16.5,-10.11
2026-09-10T14:15,,46.0,,,,0.35,1.73,1010.1,14.19,100.0,17.4,19.7,22.9,82.0,-9.28,0.503,12.9,16.5,-8.96
2026-09-10T14:25,,41.0,,,,0.31,1.73,1010.3,13.84,13.0,17.2,19.3,22.7,81.0,-8.27,0.524,12.6,14.5,-9.51
2026-09-10T14:30,,,,,,,,1009.9,,11.0,,,,,,,,,
2026-09-10T14:35,,45.0,,,,0.3,1.76,,,,14.2,19.3,22.3,83.0,-11.6,0.458,16.4,17.6,-11.6
2026-09-10T14:40,,,,,,,1.76,,,,,,,,,,,,
2026-09-10T14:45,,56.0,,,,0.27,,1009.8,13.93,39.0,14.5,19.4,22.2,84.0,-13.1,0.428,15.8,18.0,-8.84
2026-09-10T14:50,,,,,,,1.85,,,99.0,,,,,,,,,
2026-09-10T15:00,,,,,,,1.78,1009.3,,102.0,,,,,,,,,
2026-09-10T15:05,,152.0,,,,0.3,,,,,19.8,21.5,24.8,82.0,-6.34,0.563,13.5,14.9,11.92
2026-09-10T15:15,,152.0,,,,0.3,1.79,1009.6,15.83,42.0,19.2,21.4,24.3,84.0,-6.38,0.486,13.6,14.7,12.01
2026-09-10T15:20,,,,,,,1.79,,,,,,,,,,,,
2026-09-10T15:25,,157.0,,,,0.28,,1009.7,15.44,53.0,20.6,21.0,24.7,80.0,-4.65,0.622,11.9,14.3,10.95
2026-09-10T15:30,,,,,,,1.72,1009.4,,,,,,,,,,,
2026-09-10T15:35,,163.0,,,,0.26,,,,62.0,21.3,20.2,24.7,76.0,-2.98,0.747,10.2,13.1,9.75
2026-09-10T15:40,,,,,,,1.72,,,,,,,,,,,,
2026-09-10T15:45,,164.0,,,,0.27,,1009.6,15.05,27.0,20.7,20.6,24.7,78.0,-3.14,0.685,11.4,12.1,10.96
2026-09-10T15:50,,,,,,,,,,20.0,,,,,,,,,
2026-09-10T15:55,,159.0,,,,0.25,1.7,1009.7,14.68,,20.7,20.2,24.5,77.0,-3.87,0.707,10.8,11.9,10.08
2026-09-10T16:00,,,,,,,1.88,,,,,,,,,,,,
2026-09-10T16:05,,155.0,,,,0.24,,1009.4,14.79,18.0,21.3,20.3,24.4,78.0,-4.18,0.672,9.9,12.3,8.97
2026-09-10T16:15,,157.0,,,,0.28,1.78,1010.0,14.69,11.0,20.5,20.2,24.3,78.0,-4.22,0.668,10.8,12.1,9.94
2026-09-10T16:20,,,,,,,,,,29.0,,,,,,,,,
2026-09-10T16:25,,174.0,,,,0.27,1.78,1010.6,14.0,,19.9,19.5,23.1,80.0,-0.99,0.565,9.5,11.0,9.45
2026-09-10T16:30,,,,,,,1.93,,,29.0,,,22.4,,,,,,
2026-09-10T16:35,,201.0,,,,0.26,,1010.8,,,,,,88.0,2.94,,8.2,12.0,7.66
2026-09-10T16:40,,,,,,,,,,62.0,,,,,,,,,
2026-09-10T16:45,,157.0,,,,0.28,1.86,1010.3,14.46,,18.2,20.0,21.5,91.0,-3.91,0.231,10.0,10.0,9.21
2026-09-10T16:50,,,,,,,,,,72.0,,,,,,,,,
2026-09-10T17:05,,161.0,,,,0.3,1.65,1010.0,14.96,101.0,20.2,20.5,22.6,88.0,-2.93,0.329,9.0,11.0,8.51
2026-09-10T17:10,,,,,,,,,,128.0,,,,,,,,,
2026-09-10T17:15,,156.0,,,,0.31,1.68,1009.7,15.43,,20.8,21.0,23.1,88.0,-3.78,0.339,9.3,11.1,8.5
2026-09-10T17:25,,163.0,,,,0.32,1.68,1009.6,15.15,36.0,20.1,20.7,22.8,88.0,-2.81,0.333,9.6,10.7,9.18
2026-09-10T17:30,,,,,,,,,,16.0,,,,,,,,,
2026-09-10T17:35,,154.0,,,,0.35,1.56,1009.8,15.16,,21.2,20.7,23.0,87.0,-3.64,0.365,8.3,10.1,7.46
2026-09-10T17:40,,,,,,,1.56,,,12.0,,,22.8,,,,,,
2026-09-10T17:45,,161.0,,,,0.37,,1009.7,,,,,,87.0,-2.31,,7.1,7.9,6.71
2026-09-10T17:50,,,,,,,,1009.8,,10.0,,,,,,,,,
2026-09-10T18:00,,,,,,,1.37,,,6.0,,,23.0,,,,,,
2026-09-10T18:05,,181.0,,,,0.42,,1010.1,,,,,,86.0,0.09,,5.2,5.9,5.2
2026-09-10T18:15,,26.0,,,,0.46,1.54,1010.5,12.22,22.0,15.3,17.3,19.9,85.0,-4.43,0.349,10.1,13.0,-9.08
2026-09-10T18:20,,,,,,,1.54,,,14.0,,17.3,19.3,88.0,,0.269,,,
2026-09-10T18:25,,38.0,,,,0.45,,1010.6,,,,,,,-7.39,,12.0,14.1,-9.46
2026-09-10T18:30,,,,,,,1.42,1010.4,,3.0,,,,90.0,,,,,
2026-09-10T18:35,,40.0,,,,0.45,,,,,,,19.1,,-7.84,,12.2,13.8,-9.35
2026-09-10T18:40,,,,,,,1.42,,,,,,,,,,,,
2026-09-10T18:45,,46.0,,,,0.45,,1010.4,12.16,3.0,12.7,17.2,18.9,90.0,-8.92,0.218,12.4,15.4,-8.61
2026-09-10T18:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T18:55,,45.0,,,,0.46,1.54,1010.4,12.69,,13.4,17.9,19.4,91.0,-8.84,0.203,12.5,13.5,-8.84
2026-09-10T19:00,,,,,,,,1010.5,,0.0,,,,,,,,,
2026-09-10T19:05,,49.0,,,,0.46,1.59,,,,12.7,17.7,19.2,91.0,-9.89,0.2,13.1,14.1,-8.59
2026-09-10T19:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T19:15,,50.0,,,,0.49,1.48,1010.7,13.07,,14.3,18.4,19.7,92.0,-9.12,0.184,11.9,14.0,-7.65
2026-09-10T19:20,,,,,,,1.48,,,,,,,,,,,,
2026-09-10T19:25,,52.0,,,,0.51,,1011.0,12.98,0.0,14.2,18.3,19.6,92.0,-9.38,0.182,11.9,14.9,-7.33
2026-09-10T19:35,,46.0,,,,0.52,1.43,1010.9,13.31,,14.1,18.7,20.0,92.0,-9.28,0.187,12.9,12.9,-8.96
2026-09-10T19:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T19:45,,47.0,,,,0.57,1.55,1011.0,13.0,,15.6,18.3,19.8,91.0,-7.46,0.208,10.2,12.0,-6.96
2026-09-10T19:50,,,,,,,1.55,,,0.0,,,,,,,,,
2026-09-10T19:55,,47.0,,,,0.56,,1011.2,12.52,,14.2,17.7,19.2,91.0,-8.04,0.2,11.0,12.4,-7.5
2026-09-10T20:00,,,,,,,,,,2.0,,,,,,,,,
2026-09-10T20:05,,49.0,,,,0.6,1.53,1011.3,12.92,,14.0,18.2,19.7,91.0,-9.28,0.207,12.3,12.3,-8.07
2026-09-10T20:10,,,,,,,,,,2.0,,,,,,,,,
2026-09-10T20:15,,43.0,,,,0.6,1.48,1011.1,12.84,,13.3,18.1,19.6,91.0,-8.93,0.205,13.1,14.0,-9.58
2026-09-10T20:20,,,,,,,,,,1.0,,,,,,,,,
2026-09-10T20:25,,41.0,,,,0.64,1.48,1011.4,13.06,,14.9,18.4,19.7,92.0,-7.28,0.184,11.1,12.8,-8.38
2026-09-10T20:35,,37.0,,,,0.66,1.47,1011.4,12.21,1.0,13.7,17.3,18.8,91.0,-6.5,0.195,10.8,13.0,-8.63
2026-09-10T20:40,,,,,,,1.47,,,,,,,,,,,,
2026-09-10T20:45,,45.0,,,,0.69,,1011.4,12.21,2.0,12.9,17.3,18.8,91.0,-8.49,0.195,12.0,13.9,-8.49
