datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T04:30,,,,,,,0.91,,,0.0,,,,,,,,,
2026-09-23T04:35,,,,,,0.18,,1023.3,7.5,,,10.0,19.9,53.0,,1.092,,,
2026-09-23T04:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-23T04:45,,,,,,0.2,0.83,1023.3,7.17,,,9.4,19.8,51.0,,1.132,,,
2026-09-23T04:50,,,,,,,0.83,,,0.0,,,,,,,,,
2026-09-23T04:55,,,,,,0.24,,1023.3,7.17,,,9.4,19.8,51.0,,1.132,,,
2026-09-23T05:00,,,,,,,0.84,,,0.0,,,,,,,,,
2026-09-23T05:05,,,,,,0.28,,1023.3,7.03,,,9.1,19.8,50.0,,1.155,,,
2026-09-23T05:10,,,,,,,0.84,,,0.0,,,,,,,,,
2026-09-23T05:15,,,,,,0.32,0.85,1023.3,7.36,,,9.7,19.9,52.0,,1.115,,,
2026-09-23T05:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-23T05:25,,,,,,0.34,0.85,1023.3,6.99,,,9.0,19.7,50.0,,1.148,,,
2026-09-23T05:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-23T05:35,,,,,,0.37,,1023.4,7.03,,,9.1,19.8,50.0,,1.155,,,
2026-09-23T05:40,,,,,,,0.82,,,0.0,,,,,,,,,
2026-09-23T05:45,,,,,,0.4,,1023.3,7.46,,,9.9,19.8,53.0,,1.085,,,
2026-09-23T05:55,,,,,,0.43,0.78,1023.3,7.13,1.0,,9.3,19.7,51.0,,1.125,,,
2026-09-23T06:00,,,,,,,0.76,,,3.0,,,,,,,,,
2026-09-23T06:05,,,,,,0.46,,1023.4,7.5,,,10.0,19.9,53.0,,1.092,,,
2026-09-23T06:10,,,,,,,0.76,,,7.0,,,,53.0,,,,,
2026-09-23T06:15,,,,,,0.5,,1023.6,,,,,19.7,,,,,,
2026-09-23T06:20,,,,,,,0.63,,,,,,,51.0,,,,,
2026-09-23T06:25,,,,,,0.52,,1023.7,,14.0,,,19.8,,,,,,
2026-09-23T06:30,,,,,,,0.64,,,15.0,,,,52.0,,,,,
2026-09-23T06:35,,,,,,0.55,,1023.6,,,,,19.9,,,,,,
2026-09-23T06:40,,,,,,,0.64,,,18.0,,,,,,,,,
2026-09-23T06:45,,,,,,0.57,,1023.7,7.74,,,10.5,19.8,55.0,,1.039,,,
2026-09-23T06:50,,,,,,,0.66,,,,,,,,,,,,
2026-09-23T06:55,,,,,,0.59,,1023.8,7.27,16.0,,9.6,19.7,52.0,,1.102,,,
2026-09-23T07:00,,,,,,,0.63,1023.8,,,,,,,,,,,
2026-09-23T07:05,,,,,,0.61,,,,16.0,,10.2,19.8,54.0,,1.062,,,
2026-09-23T07:10,,,,,,,0.63,,,,,,,,,,,,
2026-09-23T07:15,,,,,,0.63,,1024.0,7.54,24.0,,10.1,19.7,54.0,,1.056,,,
2026-09-23T07:20,,,,,,,0.65,,,,,,,,,,,,
2026-09-23T07:25,,,,,,0.64,,1024.0,7.59,37.0,,10.2,19.8,54.0,,1.062,,,
2026-09-23T07:30,,,,,,,0.71,,,42.0,,,,,,,,,
2026-09-23T07:35,,,,,,0.65,,1024.1,7.54,,,10.1,19.7,54.0,,1.056,,,
2026-09-23T07:40,,,,,,,0.71,,,42.0,,,,,,,,,
2026-09-23T07:45,,,,,,0.67,,1024.0,7.26,,,9.6,19.7,52.0,,1.102,,,
2026-09-23T07:50,,,,,,,0.66,,,116.0,,,,,,,,,
2026-09-23T07:55,,,,,,0.67,,1024.1,7.73,,,10.5,19.8,55.0,,1.039,,,
2026-09-23T08:00,,,,,,,0.64,,,115.0,,,,,,,,,
2026-09-23T08:05,,,,,,0.67,,1024.1,7.4,,,9.8,19.7,53.0,,1.079,,,
2026-09-23T08:10,,,,,,,0.64,,,,,,,,,,,,
2026-09-23T08:15,,,,,,0.68,,1024.3,7.36,62.0,,9.8,19.6,53.0,,1.072,,,
2026-09-23T08:20,,,,,,,0.68,1024.2,,62.0,,,,,,,,,
2026-09-23T08:25,,,,,,0.68,0.68,,,,,9.5,19.6,52.0,,1.095,,,
2026-09-23T08:30,,,,,,,,1024.2,,63.0,,,,,,,,,
2026-09-23T08:35,,,,,,0.67,0.63,,,,,9.8,19.6,53.0,,1.072,,,
2026-09-23T08:45,,,,,,0.67,,1024.3,8.01,99.0,,11.0,19.8,57.0,,0.993,,,
2026-09-23T08:50,,,,,,,0.69,1024.4,7.22,133.0,,9.5,19.6,52.0,,1.095,,,
2026-09-23T08:55,,,,,,0.67,,,,,,,,,,,,,
2026-09-23T09:00,,,,,,,0.66,1024.5,,129.0,,,,,,,,,
2026-09-23T09:05,,,,,,0.66,,,,,,9.9,19.8,53.0,,1.085,,,
2026-09-23T09:10,,,,,,,0.66,,,,,,,,,,,,
2026-09-23T09:15,,,,,,0.65,,1024.5,7.49,191.0,,10.0,19.6,54.0,,1.049,,,
2026-09-23T09:20,,,,,,,0.63,,,,,,,,,,,,
2026-09-23T09:25,,,,,,0.64,,1024.6,7.59,241.0,,10.2,19.8,54.0,,1.062,,,
2026-09-23T09:30,,,,,,,0.66,,,172.0,,,,,,,,,
2026-09-23T09:35,,,,,,0.63,,1024.6,7.59,,,10.2,19.8,54.0,,1.062,,,
2026-09-23T09:40,,,,,,,0.66,,,156.0,,,,,,,,,
2026-09-23T09:45,,,,,,0.61,,1024.7,7.07,,,9.2,19.6,51.0,,1.118,,,
2026-09-23T09:50,,,,,,,0.67,,,127.0,,,,,,,,,
2026-09-23T09:55,,,,,,0.59,,1024.6,7.26,,,9.6,19.7,52.0,,1.102,,,
2026-09-23T10:00,,,,,,,0.69,,,238.0,,,,,,,,,
2026-09-23T10:05,,,,,,0.58,,1024.6,7.4,,,9.8,19.7,53.0,,1.079,,,
2026-09-23T10:10,,,,,,,0.69,,,647.0,,,,,,,,,
2026-09-23T10:15,,,,,,0.56,,1024.7,7.59,,,10.2,19.8,54.0,,1.062,,,
2026-09-23T10:20,,,,,,,,,,194.0,,,,,,,,,
2026-09-23T10:25,,,,,,0.54,0.7,1024.8,7.21,,,9.5,19.6,52.0,,1.095,,,
2026-09-23T10:35,,,,,,0.51,0.64,1024.8,7.07,215.0,,9.2,19.6,51.0,,1.118,,,
2026-09-23T10:40,,,,,,,0.64,,,168.0,,,,,,,,,
2026-09-23T10:45,,,,,,0.49,,1024.7,7.12,,,9.3,19.7,51.0,,1.125,,,
2026-09-23T10:50,,,,,,,,,,159.0,,,,,,,,,
2026-09-23T10:55,,,,,,0.46,0.68,1024.7,7.07,,,9.2,19.6,51.0,,1.118,,,
2026-09-23T11:00,,,,,,,0.62,,,,,,,,,,,,
2026-09-23T11:05,,,,,,0.44,,1024.7,7.49,170.0,,10.0,19.9,53.0,,1.092,,,
2026-09-23T11:10,,,,,,,0.62,,,,,,,,,,,,
2026-09-23T11:15,,,,,,0.41,,1024.6,7.45,254.0,,9.9,19.8,53.0,,1.085,,,
2026-09-23T11:20,,,,,,,0.62,,,294.0,,,,,,,,,
2026-09-23T11:25,,,,,,0.38,,1024.5,7.26,,,9.6,19.7,52.0,,1.102,,,
2026-09-23T11:30,,,,,,,0.62,,,,,,,,,,,,
2026-09-23T11:35,,,,,,0.35,,1024.4,7.07,870.0,,9.2,19.9,50.0,,1.162,,,
2026-09-23T11:40,,,,,,,0.62,1024.4,,319.0,,,,,,,,,
2026-09-23T11:45,,,,,,0.33,,,,,,9.1,19.8,50.0,,1.155,,,
2026-09-23T11:50,,,,,,,0.66,,,538.0,,,,,,,,,
2026-09-23T11:55,,,,,,0.3,,1024.4,6.78,,,8.6,19.9,48.0,,1.208,,,
2026-09-23T12:00,,,,,,,0.65,,,,,,,,,,,,
2026-09-23T12:05,,,,,,0.27,,1024.3,6.68,562.0,,8.3,20.0,47.0,,1.239,,,
2026-09-23T12:10,,,,,,,0.65,,,517.0,,,,,,,,,
2026-09-23T12:15,,,,,,0.24,,1024.3,6.91,,,8.8,20.2,48.0,,1.231,,,
2026-09-23T12:20,,,,,,,0.69,,,,,,,,,,,,
2026-09-23T12:25,,,,,,0.22,,1024.3,6.87,745.0,,8.7,20.1,48.0,,1.223,,,
2026-09-23T12:30,,,,,,,0.66,,,201.0,,,,,,,,,
2026-09-23T12:35,,,,,,0.19,,1024.2,6.44,,,7.8,20.1,45.0,,1.294,,,
2026-09-23T12:40,,,,,,,0.66,,,,,,,,,,,,
2026-09-23T12:45,,,,,,0.17,,1024.1,6.44,676.0,,7.8,20.1,45.0,,1.294,,,
2026-09-23T12:50,,,,,,,0.6,,,667.0,,,,,,,,,
2026-09-23T12:55,,,,,,0.14,,1024.1,7.06,,,9.1,20.2,49.0,,1.207,,,
2026-09-23T13:00,0.0,,1.22,10.5,0.0,,0.62,,,,,,,,,,,,
2026-09-23T13:05,,,,,,0.12,,1024.1,6.62,655.0,,8.2,20.2,46.0,,1.278,,,
2026-09-23T13:10,,,,,,,0.62,,,651.0,,,,,,,,,
2026-09-23T13:15,,,,,,0.11,,1023.9,6.34,,,7.5,20.2,44.0,,1.326,,,
2026-09-23T13:20,,,,,,,0.61,,,636.0,,,,,,,,,
2026-09-23T13:25,,,,,,0.09,,1023.8,6.48,,,7.9,20.2,45.0,,1.302,,,
2026-09-23T13:30,,,,,,,0.6,1023.7,,,,,,,,,,,
2026-09-23T13:35,,,,,,0.08,,,,618.0,,7.5,20.1,44.0,,1.318,,,
2026-09-23T13:40,,,,,,,0.6,,,605.0,,,,,,,,,
2026-09-23T13:45,,,,,,0.07,,1023.5,6.48,,,7.9,20.2,45.0,,1.302,,,
2026-09-23T13:50,,,,,,0.06,0.59,1023.4,6.96,591.0,,8.9,20.3,48.0,,1.239,,,
2026-09-23T13:55,,,,,,0.06,0.59,1023.4,6.73,,,8.4,20.1,47.0,,1.247,,,
2026-09-23T14:05,,,,,,0.06,0.64,1023.2,6.92,561.0,,8.8,20.2,48.0,,1.231,,,
2026-09-23T14:10,,,,,,,0.64,,,555.0,,,,,,,,,
2026-09-23T14:15,,,,,,0.06,,1023.1,6.73,,,8.4,20.1,47.0,,1.247,,,
2026-09-23T14:20,,,,,,,0.61,,,535.0,,,,,,,,,
2026-09-23T14:25,,,,,,0.05,,1022.9,7.11,,,9.2,20.3,49.0,,1.215,,,
2026-09-23T14:30,,,,,,,0.58,,,,,,,,,,,,
2026-09-23T14:35,,,,,,0.06,,1022.9,6.78,499.0,,8.5,20.2,47.0,,1.255,,,
2026-09-23T14:40,,,,,,,,,,490.0,,,,,,,,,
2026-09-23T14:45,,,,,,0.06,0.65,1022.8,6.67,,,8.3,20.3,46.0,,1.286,,,
2026-09-23T14:50,,,,,,,0.65,,,,,,,47.0,,,,,
2026-09-23T15:00,,,,,,,,,,,,,20.5,,,,,,
2026-09-23T15:05,,,,,,0.07,0.56,1022.7,,426.0,,,,46.0,,,,,
2026-09-23T15:10,,,,,,,0.56,,,,,,,,,,,,
2026-09-23T15:15,,,,,,0.08,,1022.6,7.1,398.0,,9.2,20.6,48.0,,1.262,,,
2026-09-23T15:20,,,,,,,0.59,,,,,,,,,,,,
2026-09-23T15:25,,,,,,0.08,,1022.4,6.87,377.0,,8.7,20.4,47.0,,1.27,,,
2026-09-23T15:30,,,,,,,0.6,,,363.0,,,,,,,,,
2026-09-23T15:35,,,,,,0.09,,1022.3,7.25,,,9.5,20.6,49.0,,1.238,,,
2026-09-23T15:40,,,,,,,0.6,,,,,,,,,,,,
2026-09-23T15:45,,,,,,0.11,,1022.2,7.06,321.0,,9.1,20.5,48.0,,1.254,,,
2026-09-23T15:50,,,,,,,0.55,,,308.0,,,,,,,,,
2026-09-23T15:55,,,,,,0.13,,1021.9,7.21,,,9.4,20.5,49.0,,1.23,,,
2026-09-23T16:00,,,,,,,0.58,,,,,,,,,,,,
2026-09-23T16:05,,,,,,0.14,,1021.8,7.21,268.0,,9.4,20.5,49.0,,1.23,,,
2026-09-23T16:10,,,,,,,0.58,,,,,,,,,,,,
2026-09-23T16:15,,,,,,0.16,,1021.7,7.36,239.0,,9.7,20.5,50.0,,1.206,,,
2026-09-23T16:20,,,,,,,0.52,,,225.0,,,,,,,,,
2026-09-23T16:25,,,,,,0.18,,1021.7,7.36,,,9.7,20.5,50.0,,1.206,,,
2026-09-23T16:30,,,,,,,0.52,,,,,,,,,,,,
2026-09-23T16:35,,,,,,0.21,,1021.6,7.46,185.0,,9.9,20.4,51.0,,1.174,,,
2026-09-23T16:40,,,,,,,0.52,,,,,,,,,,,,
2026-09-23T16:45,,,,,,0.22,,1021.6,7.8,156.0,,10.6,20.5,53.0,,1.133,,,
2026-09-23T16:50,,,,,,,0.48,,,143.0,,,,,,,,,
2026-09-23T17:00,,,,,,,0.46,1021.5,,114.0,,,20.5,,,,,,
2026-09-23T17:05,,,,,,0.28,,,,,,,,56.0,,,,,
2026-09-23T17:10,,,,,,,,1021.4,,88.0,,,,,,,,,
2026-09-23T17:15,,,,,,0.3,0.49,,,,,11.8,20.6,57.0,,1.043,,,
2026-09-23T17:20,,,,,,,0.49,1021.4,,62.0,,,,,,,,,
2026-09-23T17:25,,,,,,0.33,,,,,,11.9,20.5,58.0,,1.013,,,
2026-09-23T17:30,,,,,,,0.45,1021.4,,38.0,,,20.5,,,,,,
2026-09-23T17:35,,,,,,0.35,,,,,,,,58.0,,,,,
2026-09-23T17:40,,,,,,,0.45,,,,,,,,,,,,
2026-09-23T17:45,,,,,,0.37,,1021.4,9.1,19.0,,12.9,20.7,61.0,,0.952,,,
2026-09-23T17:50,,,,,,,0.45,1021.3,,14.0,,,,,,,,,
2026-09-23T18:05,,,,,,0.41,0.42,1021.3,8.89,3.0,,12.6,20.6,60.0,,0.971,,,
2026-09-23T18:10,,,,,,,0.42,,,,,,,,,,,,
2026-09-23T18:15,,,,,,0.43,,1021.4,8.99,0.0,,12.7,20.5,61.0,,0.941,,,
2026-09-23T18:20,,,,,,,0.42,,,0.0,,,,,,,,,
2026-09-23T18:25,,,,,,0.45,,1021.3,9.04,,,12.8,20.6,61.0,,0.946,,,
2026-09-23T18:30,,,,,,,0.45,1021.3,,,,,20.8,,,,,,
2026-09-23T18:35,,,,,,0.47,,,,,,,,60.0,,,,,
2026-09-23T18:40,,,,,,,0.45,,,,,,,,,,,,
2026-09-23T18:45,,,,,,0.48,,1021.3,8.95,,,12.7,20.7,60.0,,0.977,,,
2026-09-23T18:50,,,,,,,0.4,,,,,,,,,,,,
2026-09-23T18:55,,,,,,0.49,,1021.3,8.8,,,12.4,20.7,59.0,,1.001,,,
2026-09-23T19:00,,,,,,,0.38,,,,,,,,,,,,
2026-09-23T19:05,,,,,,0.51,,1021.3,9.31,,,13.2,20.8,62.0,,0.934,,,
2026-09-23T19:10,,,,,,,0.38,,,,,,,,,,,,
2026-09-23T19:15,,,,,,0.51,,1021.5,9.25,0.0,,13.2,20.7,62.0,,0.928,,,
2026-09-23T19:20,,,,,,,0.4,,,,,,,,,,,,
2026-09-23T19:25,,,,,,0.52,,1021.6,9.3,,,13.2,20.8,62.0,,0.934,,,
2026-09-23T19:30,,,,,,,0.36,,,,,,,,,,,,
2026-09-23T19:35,,,,,,0.53,,1021.7,9.0,,,12.7,20.8,60.0,,0.983,,,
2026-09-23T19:40,,,,,,,0.36,,,,,,,,,,,,
2026-09-23T19:45,,,,,,0.53,,1021.7,8.9,,,12.6,20.9,59.0,,1.013,,,
2026-09-23T19:50,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-23T19:55,,,,,,0.52,,1021.6,9.06,,,12.8,20.9,60.0,,0.989,,,
2026-09-23T20:00,,,,,,,0.34,,,,,,,,,,,,
2026-09-23T20:05,,,,,,0.52,,1021.6,9.27,0.0,,13.2,21.0,61.0,,0.97,,,
2026-09-23T20:10,,,,,,,0.34,,,,,,,,,,,,
2026-09-23T20:15,,,,,,0.52,,1021.6,9.42,,,13.4,21.0,62.0,,0.945,,,
2026-09-23T20:20,,,,,,,0.34,,,,,,,,,,,,
2026-09-23T20:25,,,,,,0.5,,1021.7,9.51,,,13.6,20.9,63.0,,0.915,,,
2026-09-23T20:30,,,,,,,0.34,,,,,,,,,,,,
2026-09-23T20:35,,,,,,0.5,,1021.7,9.26,,,13.2,21.0,61.0,,0.97,,,
2026-09-23T20:40,,,,,,,0.34,,,,,,,,,,,,
2026-09-23T20:45,,,,,,0.49,,1021.6,9.02,,,12.8,21.1,59.0,,1.026,,,
2026-09-23T20:55,,,,,,0.48,0.33,1021.7,8.61,,,12.1,21.2,56.0,,1.108,,,
2026-09-23T21:05,,,,,,0.47,0.32,1021.7,8.45,,,11.8,21.2,55.0,,1.133,,,
2026-09-23T21:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-23T21:15,,,,,,0.45,,1021.8,8.71,,,12.2,21.1,57.0,,1.076,,,
2026-09-23T21:20,,,,,,,0.33,,,,,,,,,,,,
2026-09-23T21:25,,,,,,0.43,,1021.8,9.07,,,12.9,21.2,59.0,,1.032,,,
2026-09-23T21:30,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-23T21:35,,,,,,0.41,,1022.0,9.07,,,12.9,21.2,59.0,,1.032,,,
2026-09-23T21:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-23T21:45,,,,,,0.39,,1021.9,9.22,,,13.1,21.2,60.0,,1.007,,,
2026-09-23T21:50,,,,,,,0.3,,,,,,,,,,,,
2026-09-23T21:55,,,,,,0.37,,1022.0,9.07,,,12.9,21.2,59.0,,1.032,,,
2026-09-23T22:00,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-23T22:05,,,,,,0.35,,1022.1,9.38,,,13.4,21.2,61.0,,0.982,,,
2026-09-23T22:10,,,,,,,0.3,,,,,,,,,,,,
2026-09-23T22:15,,,,,,0.33,,1022.0,9.69,,,13.9,21.2,63.0,,0.932,,,
2026-09-23T22:20,,,,,,,0.29,,,,,,,,,,,,
2026-09-23T22:25,,,,,,0.3,,1022.1,9.07,0.0,,12.9,21.2,59.0,,1.032,,,
2026-09-23T22:30,,,,,,,0.28,,,,,,,,,,,,
2026-09-23T22:35,,,,,,0.27,,1022.1,9.38,,,13.4,21.2,61.0,,0.982,,,
2026-09-23T22:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-23T22:45,,,,,,0.25,,1022.1,9.53,,,13.6,21.2,62.0,,0.957,,,
2026-09-23T22:50,,,,,,,0.27,1022.1,,,,,,61.0,,,,,
2026-09-23T23:00,,,,,,,0.28,,,,,,,,,,,,
2026-09-23T23:05,,,,,,0.19,,1021.9,9.44,,,13.5,21.3,61.0,,0.988,,,
2026-09-23T23:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-23T23:15,,,,,,0.15,,1021.9,8.91,,,12.6,21.2,58.0,,1.057,,,
2026-09-23T23:20,,,,,,,0.27,,,,,13.2,21.3,60.0,,1.013,,,
2026-09-23T23:25,,,,,,0.12,,1021.9,,,,,,,,,,,
2026-09-23T23:30,,,,,,,0.26,,,,,,,,,,,,
2026-09-23T23:35,,,,,,0.09,,1021.8,9.13,,,13.0,21.3,59.0,,1.039,,,
2026-09-23T23:40,,,,,,,0.26,,,,,,,,,,,,
2026-09-23T23:45,,,,,,0.07,,1021.7,9.38,,,13.4,21.2,61.0,,0.982,,,
2026-09-23T23:50,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-24T00:10,,,,,,,0.25,,,0.0,,,21.3,,,,,,
2026-09-24T00:15,,,,,,-0.01,,1021.6,,,,,,62.0,,,,,
2026-09-24T00:20,,,,,,,0.25,,,0.0,,,21.3,,,,,,
2026-09-24T00:25,,,,,,-0.03,,1021.6,,0.0,,,,61.0,,,,,
2026-09-24T00:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T00:35,,,,,,-0.05,,1021.6,9.5,,,13.6,21.4,61.0,,0.994,,,
2026-09-24T00:40,,,,,,,0.24,,,0.0,,,,62.0,,,,,
2026-09-24T00:45,,,,,,-0.07,,1021.6,,,,,21.4,,,,,,
2026-09-24T00:50,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-24T01:00,,,,,,,0.26,1021.5,,0.0,,,,,,,,,
2026-09-24T01:05,,,,,,-0.1,,,,,,14.3,20.6,67.0,,0.801,,,
2026-09-24T01:10,,,,,,,0.26,,,1.0,,,,,,,,,
2026-09-24T01:15,,,,,,-0.12,,1021.6,10.06,,,14.5,20.1,70.0,,0.706,,,
2026-09-24T01:20,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-24T01:25,,,,,,,,1021.5,10.16,,,14.6,19.8,72.0,,0.647,,,
2026-09-24T01:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T01:35,,,,,,-0.13,,1021.5,10.16,0.0,,14.6,19.8,72.0,,0.647,,,
2026-09-24T01:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T01:45,,,,,,-0.13,,1021.4,10.24,0.0,,14.7,19.7,73.0,,0.62,,,
2026-09-24T01:50,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-24T02:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T02:05,,,,,,-0.14,0.25,1021.3,10.1,,,14.5,19.7,72.0,,0.643,,,
2026-09-24T02:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-24T02:15,,,,,,-0.13,,1021.2,10.17,,,14.6,19.8,72.0,,0.647,,,
2026-09-24T02:20,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T02:25,,,,,,-0.12,,1021.3,10.1,,,14.5,19.7,72.0,,0.643,,,
2026-09-24T02:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-24T02:35,,,,,,-0.12,0.25,1021.3,10.16,,,14.6,19.8,72.0,,0.647,,,
2026-09-24T02:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T02:45,,,,,,-0.11,,1021.2,10.04,,,14.4,19.6,72.0,,0.639,,,
2026-09-24T03:00,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-24T03:05,,,,,,-0.08,,1021.1,9.72,,,13.9,19.3,71.0,,0.649,,,
2026-09-24T03:15,,,,,,-0.07,0.22,1020.9,9.72,0.0,,13.9,19.3,71.0,,0.649,,,
2026-09-24T03:20,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-24T03:25,,,,,,-0.05,,1020.8,9.64,,,13.8,19.4,70.0,,0.676,,,
2026-09-24T03:30,,,,,,,0.23,,,,,,,,,,,,
2026-09-24T03:35,,,,,,-0.03,,1020.8,9.44,0.0,,13.5,19.3,69.0,,0.694,,,
2026-09-24T03:40,,,,,,,0.23,,,,,,,,,,,,
2026-09-24T03:45,,,,,,-0.01,,1020.6,9.56,,,13.7,19.5,69.0,,0.703,,,
2026-09-24T03:50,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T03:55,,,,,,0.02,,1020.7,9.5,0.0,,13.6,19.4,69.0,,0.698,,,
2026-09-24T04:00,,,,,,,0.23,,,,,,,,,,,,
2026-09-24T04:05,,,,,,0.05,,1020.8,9.56,,,13.7,19.5,69.0,,0.703,,,
2026-09-24T04:10,,,,,,0.06,0.23,1021.1,9.56,,,13.7,19.5,69.0,,0.703,,,
2026-09-24T04:20,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-24T04:25,,,,,,0.1,,1020.9,9.56,,,13.7,19.5,69.0,,0.703,,,
2026-09-24T04:30,,,,,,,0.21,,,,,,,,,,,,
2026-09-24T04:35,,,,,,0.13,,1020.8,9.62,,,13.8,19.6,69.0,,0.707,,,
2026-09-24T04:40,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-24T04:45,,,,,,0.17,,1020.7,9.68,,,13.8,19.7,69.0,,0.712,,,
2026-09-24T04:50,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-24T04:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T05:00,,,,,,,0.2,1020.8,,,,,,,,,,,
2026-09-24T05:05,,,,,,0.24,,,,,,13.4,19.5,68.0,,0.725,,,
2026-09-24T05:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T05:15,,,,,,0.28,0.2,1020.7,9.62,,,13.8,19.6,69.0,,0.707,,,
2026-09-24T05:20,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-24T05:25,,,,,,0.31,,1020.7,9.62,,,13.8,19.6,69.0,,0.707,,,
2026-09-24T05:30,,,,,,,0.2,1020.8,,,,,,,,,,,
2026-09-24T05:35,,,,,,0.35,,,,,,13.8,19.6,69.0,,0.707,,,
2026-09-24T05:40,,,,,,,0.2,1020.9,,0.0,,,,,,,,,
2026-09-24T05:45,,,,,,0.38,,,,,,13.5,19.6,68.0,,0.73,,,
2026-09-24T05:50,,,,,,,,1020.8,,,,,,,,,,,
2026-09-24T05:55,,,,,,0.41,0.19,,,2.0,,13.4,19.7,67.0,,0.757,,,
2026-09-24T06:00,,,,,,,0.17,1020.5,,,,,,,,,,,
2026-09-24T06:05,,,,,,0.45,,,,5.0,,13.2,19.7,66.0,,0.78,,,
2026-09-24T06:10,,,,,,,0.17,,,7.0,,,,,,,,,
2026-09-24T06:15,,,,,,0.49,,1020.3,9.46,,,13.5,19.8,67.0,,0.762,,,
2026-09-24T06:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-24T06:25,,,,,,0.51,,1020.4,9.52,19.0,,13.6,19.9,67.0,,0.767,,,
2026-09-24T06:30,,,,,,,0.18,1020.4,,23.0,,,,,,,,,
2026-09-24T06:35,,,,,,0.53,,,,,,13.5,19.8,67.0,,0.762,,,
2026-09-24T06:40,,,,,,,0.18,,,33.0,,,,,,,,,
2026-09-24T06:45,,,,,,0.56,,1020.5,9.91,,,14.2,19.6,71.0,,0.661,,,
2026-09-24T06:50,,,,,,,0.18,,,44.0,,,,,,,,,
2026-09-24T06:55,,,,,,0.58,,1020.5,9.98,,,14.3,19.5,72.0,,0.635,,,
2026-09-24T07:00,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T07:05,,,,,,0.61,,1020.6,9.97,78.0,,14.3,19.7,71.0,,0.666,,,
2026-09-24T07:10,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T07:15,,,,,,0.62,,1020.5,9.95,97.0,,14.3,19.9,70.0,,0.697,,,
2026-09-24T07:20,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T07:25,,,,,,0.65,,1020.5,9.89,122.0,,14.2,19.8,70.0,,0.693,,,
2026-09-24T07:30,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T07:35,,,,,,0.67,,1020.6,10.17,133.0,,14.6,19.8,72.0,,0.647,,,
2026-09-24T07:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T07:45,,,,,,0.68,,1020.8,10.09,137.0,,14.5,19.9,71.0,,0.674,,,
2026-09-24T07:50,,,,,,,0.2,1020.9,,178.0,,,,,,,,,
2026-09-24T07:55,,,,,,0.69,,,,,,14.5,19.9,71.0,,0.674,,,
2026-09-24T08:00,,,,,,,0.19,1021.1,,196.0,,,,,,,,,
2026-09-24T08:05,,,,,,0.71,,,,,,14.2,20.1,69.0,,0.729,,,
2026-09-24T08:10,,,,,,,0.19,,,,,,,,,,,,
2026-09-24T08:15,,,,,,0.72,,1020.9,10.05,354.0,,14.4,20.3,69.0,,0.738,,,
2026-09-24T08:20,,,,,,,0.2,1020.8,,199.0,,,,,,,,,
2026-09-24T08:25,,,,,,0.72,,,,,,14.2,20.3,68.0,,0.762,,,
2026-09-24T08:30,,,,,,,0.19,1020.8,,299.0,,,,,,,,,
2026-09-24T08:35,,,,,,0.72,,,,,,14.5,20.4,69.0,,0.743,,,
2026-09-24T08:40,,,,,,,0.19,,,,,,,,,,,,
