datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T07:10,,,,,,,0.41,1017.4,,199.0,,,,,,,,,
2026-09-03T07:15,,32.0,,,,0.24,,,,,22.2,18.0,23.8,70.0,-3.34,0.884,6.3,7.1,-5.34
2026-09-03T07:25,,29.0,,,,0.26,0.4,1017.5,12.97,244.0,22.1,18.3,23.7,72.0,-3.15,0.821,6.5,7.1,-5.69
2026-09-03T07:30,,,,,,,0.43,,,,,,,,,,,,
2026-09-03T07:35,,34.0,,,,0.28,,1017.5,13.39,271.0,22.9,18.9,24.0,73.0,-3.41,0.806,6.1,6.9,-5.06
2026-09-03T07:40,,,,,,,0.43,1017.6,13.02,285.0,,18.4,24.0,71.0,,0.865,,,
2026-09-03T07:45,,29.0,,,,0.29,,,,,,,,,-3.05,,6.3,6.8,-5.51
2026-09-03T07:50,,,,,,,0.41,,,,,,,,,,,,
2026-09-03T07:55,,36.0,,,,0.31,,1017.7,13.5,320.0,24.1,19.0,24.6,71.0,-3.12,0.897,5.3,6.8,-4.29
2026-09-03T08:00,,,,,,,0.43,,,337.0,,,,,,,,,
2026-09-03T08:05,,29.0,,,,0.32,,1017.7,13.58,,23.6,19.1,24.7,71.0,-3.01,0.902,6.2,6.6,-5.42
2026-09-03T08:15,,25.0,,,,0.34,0.42,1017.8,13.39,378.0,23.9,18.9,24.7,70.0,-2.41,0.933,5.7,6.6,-5.17
2026-09-03T08:25,,25.0,,,,0.35,0.42,1017.9,13.3,406.0,23.7,18.8,24.6,70.0,-2.41,0.928,5.7,6.6,-5.17
2026-09-03T08:30,,,,,,,0.42,,,417.0,,,,,,,,,
2026-09-03T08:35,,21.0,,,,0.37,,1017.9,13.19,,24.3,18.6,24.7,69.0,-1.76,0.965,4.9,6.6,-4.57
2026-09-03T08:40,,,,,,,0.42,,,,,,,,,,,,
2026-09-03T08:45,,22.0,,,,0.39,,1018.0,13.19,458.0,24.2,18.6,24.7,69.0,-1.91,0.965,5.1,6.6,-4.73
2026-09-03T08:55,,23.0,,,,0.41,0.41,1018.1,13.23,482.0,26.3,18.7,25.0,68.0,-0.98,1.014,2.5,5.8,-2.3
2026-09-03T09:05,,13.0,,,,0.42,0.44,1018.2,13.27,509.0,24.8,18.7,24.8,69.0,-0.99,0.97,4.4,5.1,-4.29
2026-09-03T09:10,,,,,,,,1018.2,,519.0,,,,,,,,,
2026-09-03T09:15,,15.0,,,,0.44,0.42,,,,26.0,18.9,25.0,69.0,-0.83,0.982,3.2,5.8,-3.09
2026-09-03T09:25,,21.0,,,,0.46,0.42,1018.3,13.51,553.0,25.9,19.0,25.1,69.0,-1.25,0.988,3.5,5.2,-3.27
2026-09-03T09:30,,,,,,,0.4,,,566.0,,,,,,,,,
2026-09-03T09:35,,24.0,,,,0.48,,1018.1,13.39,,24.7,18.9,25.2,68.0,-2.12,1.026,5.2,5.4,-4.75
2026-09-03T09:40,,,,,,,0.4,,,,,,,,,,,,
2026-09-03T09:45,,27.0,,,,0.5,,1018.2,13.55,600.0,25.6,19.1,25.4,68.0,-2.0,1.038,4.4,5.6,-3.92
2026-09-03T09:50,,,,,,,0.42,,,611.0,,,,,,,,,
2026-09-03T09:55,,25.0,,,,0.52,,1018.3,13.43,,25.7,18.9,25.5,67.0,-1.82,1.077,4.3,5.4,-3.9
2026-09-03T10:00,,,,,,,0.39,,,630.0,,,,,,,,,
2026-09-03T10:05,,27.0,,,,0.54,,1018.2,13.26,,25.8,18.7,25.8,65.0,-2.0,1.163,4.4,5.3,-3.92
2026-09-03T10:10,,,,,,,0.39,,,,,,,,,,,,
2026-09-03T10:15,,29.0,,,,0.55,,1018.3,13.42,582.0,26.2,18.9,26.0,65.0,-2.08,1.177,4.3,4.9,-3.76
2026-09-03T10:20,,,,,,,0.41,,,659.0,,,,,,,,,
2026-09-03T10:25,,39.0,,,,0.57,,1018.3,13.11,,27.0,18.5,26.4,62.0,-2.14,1.308,3.4,4.7,-2.64
2026-09-03T10:30,,,,,,,0.38,1018.3,,678.0,,,26.5,,,,,,
2026-09-03T10:35,,22.0,,,,0.58,,,,,,,,62.0,-1.24,,3.3,4.6,-3.06
2026-09-03T10:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-03T10:45,,27.0,,,,0.59,,1018.3,12.91,704.0,27.4,18.3,26.7,60.0,-1.41,1.401,3.1,4.3,-2.76
2026-09-03T10:50,,,,,,,0.39,1018.2,,709.0,,,26.8,,,,,,
2026-09-03T10:55,,28.0,,,,0.61,,,,,,,,60.0,-1.55,,3.3,4.1,-2.91
2026-09-03T11:05,,34.0,,,,0.62,0.37,1018.1,12.41,728.0,27.0,17.7,26.9,57.0,-2.01,1.524,3.6,4.0,-2.98
2026-09-03T11:15,,38.0,,,,0.64,0.41,1018.0,12.18,741.0,27.1,17.4,27.2,55.0,-2.28,1.623,3.7,4.2,-2.92
2026-09-03T11:20,,,,,,,,,,742.0,,,,,,,,,
2026-09-03T11:25,,43.0,,,,0.64,0.41,1017.9,12.48,,27.7,17.8,27.3,56.0,-2.25,1.597,3.3,4.2,-2.41
2026-09-03T11:35,,59.0,,,,0.65,0.37,1017.7,12.78,758.0,27.8,18.1,27.4,57.0,-3.0,1.569,3.5,3.6,-1.8
2026-09-03T11:40,,,,,,,0.37,,,,,,,,,,,,
2026-09-03T11:45,,72.0,,,,0.66,,1017.5,11.95,763.0,27.8,17.1,27.5,53.0,-2.85,1.725,3.0,3.9,-0.93
2026-09-03T11:50,,,,,,,0.36,,,,,,,,,,,,
2026-09-03T11:55,,60.0,,,,0.67,,1017.5,12.63,767.0,28.4,17.9,27.5,56.0,-2.25,1.615,2.6,3.0,-1.3
2026-09-03T12:00,,,,,,,0.33,,,,,,,,,,,,
2026-09-03T12:05,,59.0,,,,0.67,,1017.5,12.48,767.0,28.5,17.7,27.6,55.0,-2.14,1.662,2.5,3.2,-1.29
2026-09-03T12:10,,,,,,,0.33,,,,,,,,,,,,
2026-09-03T12:15,,65.0,,,,0.68,,1017.5,12.09,769.0,28.8,17.2,27.7,53.0,-1.72,1.746,1.9,2.3,-0.8
2026-09-03T12:20,,,,,,,0.3,,,,,,,,,,,,
2026-09-03T12:25,,51.0,,,,0.67,,1017.4,12.24,766.0,29.2,17.4,27.9,53.0,-1.4,1.766,1.8,2.1,-1.13
2026-09-03T12:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-03T12:35,,56.0,,,,0.67,,1017.4,12.01,763.0,28.9,17.1,27.9,52.0,-1.66,1.804,2.0,2.1,-1.12
2026-09-03T12:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-03T12:45,,54.0,,,,0.67,,1017.3,12.01,761.0,29.2,17.1,27.9,52.0,-1.29,1.804,1.6,1.8,-0.94
2026-09-03T12:50,,,,,,,0.28,,,761.0,,,,,,,,,
2026-09-03T12:55,,65.0,,,,0.67,,1017.2,11.78,,29.1,16.8,27.9,51.0,-1.45,1.841,1.6,1.6,-0.68
2026-09-03T13:00,5.4,,5.08,16.4,0.0,,0.26,,,750.0,,,,,,,,,
2026-09-03T13:05,,57.0,,,,0.66,,1017.1,12.01,,29.5,17.1,27.9,52.0,-1.01,1.804,1.2,1.7,-0.65
2026-09-03T13:15,,67.0,,,,0.67,0.25,1017.0,12.17,697.0,29.5,17.3,27.8,53.0,-1.01,1.756,1.1,1.4,-0.43
2026-09-03T13:20,,,,,,,0.25,,,727.0,,,,,,,,,
2026-09-03T13:25,,62.0,,,,0.66,,1017.1,12.39,,30.3,17.6,28.1,53.0,-0.53,1.787,0.6,1.0,-0.28
2026-09-03T13:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-03T13:35,,36.0,,,,0.65,,1017.1,12.39,723.0,30.3,17.6,28.1,53.0,-0.35,1.787,0.6,0.7,-0.49
2026-09-03T13:40,,,,,,,0.24,,,705.0,,,,,,,,,
2026-09-03T13:45,,64.0,,,,0.64,,1017.0,12.91,,31.4,18.3,28.8,53.0,-0.45,1.861,0.5,0.7,-0.22
2026-09-03T13:50,,,,,,,0.23,,,689.0,,,,,,,,,
2026-09-03T13:55,,325.0,,,,0.63,,1017.0,12.39,,31.7,17.6,29.1,50.0,0.06,2.014,0.1,0.7,-0.08
2026-09-03T14:05,,180.0,,,,0.62,0.22,1016.8,12.24,666.0,31.0,17.4,28.9,50.0,-0.0,1.991,0.7,0.9,0.7
2026-09-03T14:15,,191.0,,,,0.61,0.21,1016.8,12.37,648.0,30.5,17.6,28.4,52.0,0.15,1.857,0.8,1.4,0.79
2026-09-03T14:20,,,,,,,0.21,1016.7,,642.0,,,28.3,,,,,,
2026-09-03T14:25,,172.0,,,,0.6,,,,,,,,54.0,-0.18,,1.3,1.6,1.29
2026-09-03T14:30,,,,,,,0.21,,,,,,,,,,,,
2026-09-03T14:35,,176.0,,,,0.59,,1016.7,13.1,603.0,30.3,18.5,28.1,56.0,-0.08,1.673,1.2,1.4,1.2
2026-09-03T14:40,,,,,,,0.21,1016.7,13.02,594.0,,18.4,28.0,56.0,,1.663,,,
2026-09-03T14:45,,183.0,,,,0.57,,,,,,,,,0.06,,1.2,1.6,1.2
2026-09-03T14:50,,,,,,,0.21,,,,,,,,,,,,
2026-09-03T15:00,,,,,,,0.2,,,,,,,,,,,,
2026-09-03T15:05,,176.0,,,,0.54,,1016.7,13.1,538.0,30.1,18.5,28.1,56.0,-0.1,1.673,1.5,1.7,1.5
2026-09-03T15:15,,192.0,,,,0.53,0.2,1016.7,13.57,518.0,30.5,19.1,28.1,58.0,0.25,1.597,1.2,1.7,1.17
2026-09-03T15:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-03T15:25,,210.0,,,,0.51,,1016.7,13.41,496.0,30.5,18.9,28.2,57.0,0.6,1.644,1.2,1.6,1.04
2026-09-03T15:30,,,,,,,,,,497.0,,,,,,,,,
2026-09-03T15:35,,225.0,,,,0.49,0.18,1016.6,13.57,,29.9,19.1,27.8,59.0,1.13,1.532,1.6,2.0,1.13
2026-09-03T15:45,,216.0,,,,0.47,0.17,1016.5,13.81,518.0,30.3,19.3,28.1,59.0,1.0,1.559,1.7,2.0,1.38
2026-09-03T15:55,,219.0,,,,0.45,0.17,1016.3,13.81,472.0,30.0,19.3,28.1,59.0,1.32,1.559,2.1,2.2,1.63
2026-09-03T16:05,,228.0,,,,0.43,,1016.2,13.34,,29.6,18.8,28.1,57.0,1.71,1.635,2.3,2.6,1.54
2026-09-03T16:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-03T16:15,,213.0,,,,0.4,,1016.0,13.74,389.0,29.7,19.2,28.0,59.0,1.31,1.55,2.4,2.6,2.01
2026-09-03T16:20,,,,,,,0.18,,,,,,,,,,,,
2026-09-03T16:25,,224.0,,,,0.38,,1015.9,13.11,345.0,29.4,18.5,28.1,56.0,1.74,1.673,2.5,2.7,1.8
2026-09-03T16:30,,,,,,,0.16,,,,,,,,,,,,
2026-09-03T16:35,,223.0,,,,0.36,,1016.0,13.97,321.0,29.8,19.5,28.0,60.0,1.64,1.512,2.4,2.5,1.76
2026-09-03T16:40,,,,,,,0.16,,,301.0,,,,,,,,,
2026-09-03T16:45,,234.0,,,,0.34,,1015.9,13.74,,29.7,19.2,28.0,59.0,1.94,1.55,2.4,2.5,1.41
2026-09-03T16:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-03T17:05,,227.0,,,,0.3,,1016.3,14.27,79.0,30.2,19.8,27.8,62.0,1.32,1.42,1.8,2.1,1.23
2026-09-03T17:10,,,,,,,0.15,,,75.0,,,,,,,,,
2026-09-03T17:15,,219.0,,,,0.28,,1016.4,14.03,,30.0,19.6,27.8,61.0,1.13,1.457,1.8,1.8,1.4
2026-09-03T17:20,,,,,,,0.14,,,88.0,,,,,,,,,
2026-09-03T17:25,,209.0,,,,0.26,,1016.4,14.27,,30.4,19.8,27.8,62.0,0.68,1.42,1.4,1.7,1.22
2026-09-03T17:30,,,,,,,0.15,,,120.0,,,,,,,,,
2026-09-03T17:35,,195.0,,,,0.24,,1016.4,14.27,,30.6,19.8,27.8,62.0,0.31,1.42,1.2,1.4,1.16
2026-09-03T17:45,,159.0,,,,0.22,0.13,1016.2,15.02,51.0,30.6,20.7,27.6,66.0,-0.54,1.256,1.5,1.6,1.4
2026-09-03T17:50,,,,,,,0.13,,,37.0,,,,,,,,,
2026-09-03T18:00,,,,,,,0.12,,,27.0,,,,,,,,,
2026-09-03T18:05,,186.0,,,,0.19,,1016.2,15.25,,30.5,20.9,27.6,67.0,0.18,1.219,1.7,2.0,1.69
2026-09-03T18:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-03T18:15,,201.0,,,,0.17,,1016.3,15.61,21.0,30.8,21.3,27.5,69.0,0.54,1.138,1.5,1.8,1.4
2026-09-03T18:20,,,,,,,0.1,,,17.0,,,,,,,,,
2026-09-03T18:25,,209.0,,,,0.15,,1016.3,15.84,,31.0,21.5,27.5,70.0,0.68,1.101,1.4,1.6,1.22
2026-09-03T18:35,,171.0,,,,0.14,0.1,1016.2,15.02,4.0,30.6,20.7,27.6,66.0,-0.23,1.256,1.5,1.5,1.48
2026-09-03T18:40,,,,,,,0.1,,,,,,,,,,,,
2026-09-03T18:45,,193.0,,,,0.12,,1016.2,16.07,0.0,30.7,21.8,27.5,71.0,0.45,1.065,2.0,2.1,1.95
2026-09-03T18:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-03T18:55,,183.0,,,,0.11,,1016.2,16.17,0.0,31.0,21.9,27.6,71.0,0.09,1.071,1.7,2.1,1.7
2026-09-03T19:00,,,,,,,0.09,1016.3,,,,,,,,,,,
2026-09-03T19:05,,160.0,,,,0.1,,,,,30.6,21.6,27.6,70.0,-0.72,1.108,2.1,2.3,1.97
2026-09-03T19:10,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-03T19:15,,179.0,,,,0.09,,1016.4,16.03,,30.6,21.7,27.7,70.0,-0.04,1.114,2.3,2.4,2.3
2026-09-03T19:25,,171.0,,,,0.07,0.09,1016.4,15.61,,30.0,21.3,27.5,69.0,-0.41,1.138,2.6,2.7,2.57
2026-09-03T19:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-03T19:35,,165.0,,,,0.06,,1016.4,15.1,,29.9,20.8,27.7,66.0,-0.67,1.263,2.6,2.7,2.51
2026-09-03T19:40,,,,,,,0.09,,,,,,,,,,,,
2026-09-03T19:45,,168.0,,,,0.05,,1016.5,15.19,,30.0,20.9,27.8,66.0,-0.56,1.27,2.7,2.8,2.64
2026-09-03T19:50,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T20:05,,160.0,,,,0.04,0.1,1016.6,14.67,0.0,30.4,20.3,28.0,63.0,-0.72,1.399,2.1,2.5,1.97
2026-09-03T20:15,,151.0,,,,0.04,0.08,1016.7,14.75,,30.3,20.4,28.1,63.0,-1.16,1.407,2.4,2.5,2.1
2026-09-03T20:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-03T20:30,,,,,,,0.08,1016.7,,0.0,,,,,,,,,
2026-09-03T20:35,,162.0,,,,0.03,,,,,30.8,20.6,28.1,64.0,-0.59,1.369,1.9,2.0,1.81
2026-09-03T20:40,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T20:45,,157.0,,,,0.04,,1016.7,15.98,0.0,31.0,21.7,27.9,69.0,-0.78,1.165,2.0,2.2,1.84
2026-09-03T20:50,,,,,,,0.08,1016.7,,,,,,,,,,,
2026-09-03T20:55,,159.0,,,,0.04,,,,0.0,30.9,21.4,27.9,68.0,-0.72,1.203,2.0,2.2,1.87
2026-09-03T21:00,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T21:05,,159.0,,,,0.04,,1016.8,15.22,,30.6,20.9,28.1,65.0,-0.82,1.331,2.3,2.3,2.15
2026-09-03T21:10,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T21:20,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T21:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-03T21:35,,153.0,,,,0.06,0.07,1016.7,15.98,,31.0,21.7,27.9,69.0,-0.95,1.165,2.1,2.2,1.87
2026-09-03T21:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T21:45,,191.0,,,,0.06,,1016.8,16.95,0.0,30.9,22.6,27.7,74.0,0.52,0.966,2.7,2.8,2.65
2026-09-03T21:50,,,,,,,0.07,,,0.0,,,,,,,,,
2026-09-03T21:55,,202.0,,,,0.07,,1016.7,16.31,,30.5,22.0,28.0,70.0,1.2,1.134,3.2,3.6,2.97
2026-09-03T22:05,,213.0,,,,0.07,,1016.7,17.11,,29.9,22.8,27.4,76.0,2.02,0.876,3.7,4.0,3.1
2026-09-03T22:10,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T22:15,,200.0,,,,0.09,,1016.8,17.47,0.0,30.3,23.1,27.1,79.0,1.03,0.753,3.0,3.4,2.82
2026-09-03T22:20,,,,,,,0.07,,,0.0,,,,,,,,,
2026-09-03T22:25,,201.0,,,,0.09,,1016.9,17.68,,30.8,23.3,27.3,79.0,1.0,0.762,2.8,3.3,2.61
2026-09-03T22:30,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T22:35,,208.0,,,,0.1,,1016.9,18.01,0.0,30.8,23.6,27.4,80.0,1.46,0.73,3.1,3.4,2.74
2026-09-03T22:40,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T22:45,,192.0,,,,0.11,,1016.9,18.25,0.0,30.9,23.9,27.2,82.0,0.6,0.649,2.9,3.1,2.84
2026-09-03T22:50,,,,,,,0.07,,,0.0,,,,,,,,,
2026-09-03T23:00,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T23:05,,180.0,,,,0.14,,1017.2,18.14,0.0,31.2,23.8,27.1,82.0,-0.0,0.646,2.2,2.5,2.2
2026-09-03T23:10,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T23:15,,210.0,,,,0.15,,1017.3,17.78,,31.6,23.4,27.4,79.0,0.95,0.766,1.9,2.8,1.65
2026-09-03T23:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-03T23:30,,,,,,,0.08,,,,,,,,,,,,
2026-09-03T23:35,,219.0,,,,0.18,,1017.4,17.12,0.0,30.7,22.8,27.2,77.0,1.51,0.83,2.4,2.4,1.87
2026-09-03T23:40,,,,,,,0.08,1017.4,,0.0,,,27.0,,,,,,
2026-09-03T23:45,,,,,,,,,,0.0,,,,,,,,,
2026-09-03T23:50,,,,,,,0.08,1017.4,,,,,,,,,,,
2026-09-03T23:55,,225.0,,,,0.2,,,,,30.8,23.3,27.0,80.0,1.56,0.713,2.2,2.3,1.56
2026-09-04T00:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-04T00:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-04T00:30,,,,,,,0.08,,,,,,,,,,,,
2026-09-04T00:35,,280.0,,,,0.24,,1017.3,16.94,,30.1,22.6,26.8,78.0,2.46,0.775,2.5,2.6,-0.43
2026-09-04T00:40,,,,,,,0.08,,,,,,,,,,,,
2026-09-04T00:50,,,,,,,0.08,,,,,,,,,,,,
2026-09-04T01:05,,314.0,,,,0.26,0.09,1017.2,17.49,0.0,30.4,23.2,26.7,81.0,1.73,0.666,2.4,3.1,-1.67
2026-09-04T01:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-04T01:20,,,,,,,0.08,,,0.0,,,,,,,,,
2026-09-04T01:25,,323.0,,,,0.27,,1017.3,16.65,,29.6,22.4,26.3,79.0,1.38,0.719,2.3,2.9,-1.84
2026-09-04T01:30,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-04T01:35,,314.0,,,,0.27,,1017.3,17.18,,28.3,22.9,26.4,81.0,3.38,0.654,4.7,4.7,-3.26
2026-09-04T01:40,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-04T01:45,,346.0,,,,0.29,,1017.4,17.18,,29.5,22.9,26.4,81.0,0.7,0.654,2.9,3.4,-2.81
2026-09-04T01:50,,,,,,,0.1,1017.4,,0.0,,,,,,,,,
2026-09-04T02:00,,,,,,,0.09,,,,,,,,,,,,
2026-09-04T02:05,,355.0,,,,0.3,,1017.3,16.54,0.0,30.5,22.3,26.4,78.0,0.1,0.757,1.1,2.2,-1.1
2026-09-04T02:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-04T02:15,,16.0,,,,0.31,,1017.4,16.42,0.0,30.1,22.1,26.5,77.0,-0.44,0.796,1.6,2.6,-1.54
2026-09-04T02:20,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-04T02:30,,,,,,,0.08,1017.3,,0.0,,,,76.0,,,,,
2026-09-04T02:35,,348.0,,,,0.32,,,,,,,26.5,,0.31,,1.5,2.2,-1.47
2026-09-04T02:40,,,,,,,0.08,,,0.0,,,,,,,,,
2026-09-04T02:45,,6.0,,,,0.32,,1017.2,15.87,,30.3,21.6,26.6,74.0,-0.11,0.905,1.1,2.5,-1.09
2026-09-04T03:00,,,,,,,0.08,1017.3,15.47,0.0,,21.2,26.4,73.0,,0.929,,,
2026-09-04T03:05,,38.0,,,,0.32,,,,,,,,,-1.91,,3.1,3.3,-2.44
2026-09-04T03:10,,,,,,,0.08,1017.4,,,,,26.6,,,,,,
2026-09-04T03:15,,33.0,,,,0.32,,,,,,,,67.0,-1.47,,2.7,3.6,-2.26
2026-09-04T03:20,,,,,,,0.07,,,0.0,,,,,,,,,
2026-09-04T03:30,,,,,,,0.07,1017.3,,0.0,,,26.5,,,,,,
2026-09-04T03:35,,36.0,,,,0.32,,,,,,,,76.0,-1.76,,3.0,3.5,-2.43
2026-09-04T03:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T03:45,,50.0,,,,0.31,,1017.2,15.71,0.0,28.1,21.4,26.2,75.0,-2.76,0.85,3.6,3.7,-2.31
2026-09-04T03:50,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T03:55,,45.0,,,,0.31,,1017.3,15.59,0.0,28.7,21.3,26.3,74.0,-1.98,0.89,2.8,3.0,-1.98
2026-09-04T04:00,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T04:05,,57.0,,,,0.32,,1017.3,15.78,0.0,29.3,21.5,26.5,74.0,-1.93,0.9,2.3,3.2,-1.25
2026-09-04T04:10,,67.0,,,,0.32,0.07,1017.4,15.8,,29.1,21.5,26.3,75.0,-2.21,0.855,2.4,2.6,-0.94
2026-09-04T04:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T04:25,,65.0,,,,0.31,,1017.4,16.11,,29.3,21.8,26.4,76.0,-2.18,0.826,2.4,2.8,-1.01
2026-09-04T04:30,,,,,,,0.07,1017.3,,,,,,76.0,,,,,
2026-09-04T04:35,,65.0,,,,0.32,,,,,,,26.5,,-2.08,,2.3,2.3,-0.97
2026-09-04T04:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T04:45,,65.0,,,,0.32,,1017.2,15.56,,29.3,21.3,26.5,73.0,-1.9,0.935,2.1,2.3,-0.89
2026-09-04T04:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-04T05:00,,,,,,,0.07,1017.3,,0.0,,,,,,,,,
2026-09-04T05:05,,82.0,,,,0.32,,,,,30.4,21.4,26.6,73.0,-0.79,0.94,0.8,1.5,-0.11
2026-09-04T05:10,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T05:15,,81.0,,,,0.32,,1017.2,15.44,0.0,30.1,21.1,26.6,72.0,-1.09,0.975,1.1,1.2,-0.17
2026-09-04T05:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T05:25,,65.0,,,,0.33,,1017.1,15.44,0.0,29.9,21.1,26.6,72.0,-1.18,0.975,1.3,1.4,-0.55
2026-09-04T05:30,,,,,,,0.06,,,,,,,,,,,,
2026-09-04T05:35,,67.0,,,,0.32,,1017.2,15.53,1.0,30.2,21.2,26.7,72.0,-1.01,0.981,1.1,1.5,-0.43
2026-09-04T05:40,,,,,,,0.06,,,,,,,,,,,,
2026-09-04T05:45,,69.0,,,,0.32,,1017.3,15.31,6.0,30.4,21.0,26.7,71.0,-0.65,1.016,0.7,0.9,-0.25
2026-09-04T05:50,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T06:00,,,,,,,,,,17.0,,,,72.0,,,,,
2026-09-04T06:05,,48.0,,,,0.33,0.06,1017.4,,,,,26.8,,-1.04,,1.4,1.5,-0.94
2026-09-04T06:10,,,,,,,0.06,,,,,,,,,,,,
2026-09-04T06:15,,29.0,,,,0.34,,1017.5,15.93,46.0,30.3,21.6,26.9,73.0,-0.78,0.957,1.6,1.7,-1.4
2026-09-04T06:20,,,,,,,0.06,,,57.0,,,,,,,,,
2026-09-04T06:25,,46.0,,,,0.34,,1017.6,15.65,,29.8,21.4,26.6,73.0,-1.15,0.94,1.6,2.3,-1.11
2026-09-04T06:30,,,,,,,0.06,,,77.0,,,,,,,,,
2026-09-04T06:35,,43.0,,,,0.34,,1017.8,16.43,,29.8,22.2,26.3,78.0,-1.23,0.753,1.8,2.5,-1.32
2026-09-04T06:40,,,,,,,0.06,,,114.0,,,,,,,,,
2026-09-04T06:45,,54.0,,,,0.35,,1017.8,16.25,,28.9,22.0,25.9,79.0,-1.94,0.702,2.4,3.2,-1.41
2026-09-04T06:50,,,,,,,0.06,,,145.0,,,,,,,,,
2026-09-04T06:55,,51.0,,,,0.35,,1017.9,16.25,,29.0,22.0,25.9,79.0,-1.79,0.702,2.3,2.9,-1.45
2026-09-04T07:00,,,,,,,0.06,,,,,,,,,,,,
2026-09-04T07:05,,51.0,,,,0.35,,1017.8,16.16,184.0,28.6,21.9,25.8,79.0,-2.02,0.698,2.6,3.2,-1.64
2026-09-04T07:10,,,,,,,0.06,,,,,,,,,,,,
2026-09-04T07:15,,51.0,,,,0.36,,1017.9,16.36,206.0,28.9,22.1,25.8,80.0,-1.87,0.664,2.4,2.7,-1.51
2026-09-04T07:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T07:25,,55.0,,,,0.37,,1017.9,16.25,240.0,28.4,22.0,25.9,79.0,-2.54,0.702,3.1,3.4,-1.78
2026-09-04T07:30,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T07:35,,53.0,,,,0.38,,1017.9,16.04,242.0,28.4,21.8,25.9,78.0,-2.32,0.735,2.9,3.2,-1.75
2026-09-04T07:40,,,,,,,0.07,1018.0,,269.0,,,26.0,,,,,,
2026-09-04T07:45,,42.0,,,,0.39,,,,,,,,79.0,-1.61,,2.4,2.8,-1.78
2026-09-04T07:50,,,,,,,0.07,,,,,,,,,,,,
2026-09-04T07:55,,39.0,,,,0.4,,1018.0,15.74,299.0,28.0,21.5,25.8,77.0,-1.95,0.764,3.1,3.6,-2.41
2026-09-04T08:00,,,,,,,,,,324.0,,,,,,,,,
2026-09-04T08:05,,41.0,,,,0.42,0.08,1018.1,15.63,,28.1,21.3,25.9,76.0,-2.03,0.802,3.1,3.6,-2.34
2026-09-04T08:10,,,,,,,0.08,,,,,,,,,,,,
2026-09-04T08:15,,48.0,,,,0.42,,1018.0,15.51,361.0,27.5,21.2,26.0,75.0,-2.97,0.84,4.0,4.3,-2.68
2026-09-04T08:20,,,,,,,0.1,1018.0,,375.0,,,26.0,,,,,,
2026-09-04T08:30,,,,,,,0.11,1018.0,,401.0,,,,,,,,,
2026-09-04T08:35,,51.0,,,,0.45,,,,,28.3,21.7,26.1,77.0,-2.64,0.778,3.4,3.7,-2.14
2026-09-04T08:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T08:45,,60.0,,,,0.46,,1018.2,16.05,443.0,28.0,21.8,25.7,79.0,-2.77,0.693,3.2,3.8,-1.6
