datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T18:50,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-16T18:55,,167.0,,,,0.06,,1012.1,13.71,,24.0,19.1,24.3,73.0,-1.15,0.82,5.1,5.4,4.97
2026-09-16T19:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-16T19:05,,173.0,,,,0.07,,1012.1,13.33,0.0,23.8,18.7,24.3,71.0,-0.63,0.881,5.2,5.4,5.16
2026-09-16T19:10,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-16T19:15,,168.0,,,,0.07,,1012.1,13.52,,24.7,18.9,24.3,72.0,-0.83,0.851,4.0,5.0,3.91
2026-09-16T19:20,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-16T19:25,,170.0,,,,0.09,,1012.2,13.87,,25.0,19.3,24.5,73.0,-0.71,0.83,4.1,4.7,4.04
2026-09-16T19:30,,,,,,,0.22,,,,,,,,,,,,
2026-09-16T19:35,,160.0,,,,0.11,,1012.3,13.49,,24.4,18.9,24.5,71.0,-1.61,0.892,4.7,5.7,4.42
2026-09-16T19:40,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-16T19:45,,167.0,,,,0.12,,1012.4,13.57,,24.3,19.0,24.6,71.0,-1.12,0.897,5.0,5.3,4.87
2026-09-16T19:50,,165.0,,,,,0.23,,,0.0,,,,,-1.32,,5.1,5.2,4.93
2026-09-16T19:55,,,,,,0.13,,1012.4,13.57,,,19.0,24.6,71.0,,0.897,,,
2026-09-16T20:00,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-16T20:05,,158.0,,,,0.15,,1012.5,13.49,,24.3,18.9,24.5,71.0,-1.8,0.892,4.8,5.0,4.45
2026-09-16T20:10,,,,,,,0.23,,,0.0,,,,,,,,,
2026-09-16T20:15,,166.0,,,,0.16,,1012.6,13.38,,24.5,18.8,24.6,70.0,-1.11,0.928,4.6,5.2,4.46
2026-09-16T20:20,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-16T20:25,,164.0,,,,0.18,,1012.6,13.68,,24.4,19.1,24.5,72.0,-1.35,0.861,4.9,5.4,4.71
2026-09-16T20:30,,,,,,,0.26,,,,,,,,,,,,
2026-09-16T20:35,,163.0,,,,0.2,,1012.6,14.06,0.0,24.3,19.6,24.5,74.0,-1.52,0.799,5.2,5.5,4.97
2026-09-16T20:40,,,,,,,0.26,,,,,,,,,,,,
2026-09-16T20:45,,174.0,,,,0.21,,1012.6,14.34,0.0,25.4,19.9,24.6,75.0,-0.43,0.773,4.1,4.9,4.08
2026-09-16T20:50,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-16T20:55,,182.0,,,,0.23,,1012.7,14.14,,24.6,19.7,24.6,74.0,0.18,0.804,5.1,5.3,5.1
2026-09-16T21:00,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-16T21:05,,174.0,,,,0.25,,1012.7,14.23,,25.4,19.8,24.7,74.0,-0.43,0.809,4.1,5.2,4.08
2026-09-16T21:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-16T21:15,,173.0,,,,0.27,,1012.7,14.25,0.0,24.7,19.8,24.5,75.0,-0.6,0.769,4.9,5.4,4.86
2026-09-16T21:20,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-16T21:25,,167.0,,,,0.28,,1012.7,14.53,,25.1,20.1,24.6,76.0,-1.03,0.742,4.6,5.3,4.48
2026-09-16T21:30,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-16T21:35,,174.0,,,,0.3,,1012.7,14.36,0.0,25.0,19.9,24.4,76.0,-0.45,0.734,4.3,4.7,4.28
2026-09-16T21:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-16T21:50,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-16T21:55,,182.0,,,,0.33,,1012.6,14.44,,25.3,20.0,24.5,76.0,0.14,0.738,4.1,4.4,4.1
2026-09-16T22:00,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-16T22:05,,169.0,,,,0.35,,1012.6,14.53,,25.4,20.1,24.6,76.0,-0.8,0.742,4.2,4.6,4.12
2026-09-16T22:10,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-16T22:15,,175.0,,,,0.36,,1012.5,14.62,,25.8,20.2,24.7,76.0,-0.33,0.747,3.8,4.7,3.79
2026-09-16T22:20,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-16T22:25,,179.0,,,,0.37,,1012.5,14.51,0.0,26.0,20.1,24.8,75.0,-0.06,0.783,3.6,4.2,3.6
2026-09-16T22:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-16T22:35,,167.0,,,,0.38,,1012.4,14.15,,24.7,19.7,24.6,74.0,-1.1,0.804,4.9,4.9,4.77
2026-09-16T22:40,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-16T22:45,,174.0,,,,0.4,,1012.3,14.04,,25.0,19.5,24.7,73.0,-0.47,0.84,4.5,4.8,4.48
2026-09-16T22:50,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-16T22:55,,166.0,,,,0.42,,1012.3,13.82,,24.9,19.3,24.9,71.0,-1.16,0.913,4.8,4.9,4.66
2026-09-16T23:00,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-16T23:05,,159.0,,,,0.43,,1012.2,13.66,,24.7,19.1,24.7,71.0,-1.68,0.902,4.7,5.4,4.39
2026-09-16T23:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-16T23:15,,164.0,,,,0.44,,1012.1,14.35,0.0,25.1,19.9,24.6,75.0,-1.24,0.773,4.5,4.8,4.33
2026-09-16T23:20,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-16T23:25,,159.0,,,,0.46,,1012.1,14.63,,25.2,20.2,24.7,76.0,-1.68,0.747,4.7,5.6,4.39
2026-09-16T23:30,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-16T23:35,,168.0,,,,0.47,,1012.0,14.63,,25.8,20.2,24.7,76.0,-0.79,0.747,3.8,5.7,3.72
2026-09-16T23:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-16T23:45,,157.0,,,,0.47,,1012.0,14.54,0.0,25.5,20.1,24.6,76.0,-1.6,0.742,4.1,5.0,3.77
2026-09-16T23:50,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-16T23:55,,160.0,,,,0.48,,1012.0,14.45,,25.3,20.0,24.5,76.0,-1.4,0.738,4.1,4.7,3.85
2026-09-17T00:10,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-17T00:15,,170.0,,,,0.49,,1012.0,14.24,0.0,26.5,19.8,24.7,74.0,-0.43,0.809,2.5,3.0,2.46
2026-09-17T00:20,,,,,,,0.27,,,,,,,,,,,,
2026-09-17T00:25,,161.0,,,,0.5,,1012.0,14.93,,26.1,20.5,24.6,78.0,-1.14,0.68,3.5,3.6,3.31
2026-09-17T00:30,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T00:35,,169.0,,,,0.5,,1012.0,14.56,,25.9,20.1,24.4,77.0,-0.61,0.703,3.2,3.9,3.14
2026-09-17T00:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-17T00:45,,160.0,,,,0.5,,1012.0,14.64,0.0,26.3,20.2,24.5,77.0,-0.96,0.707,2.8,3.1,2.63
2026-09-17T00:50,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-17T00:55,,141.0,,,,0.5,,1011.8,14.47,,25.9,20.0,24.3,77.0,-1.89,0.699,3.0,3.6,2.33
2026-09-17T01:05,,139.0,,,,0.5,0.27,1011.7,14.18,0.0,25.7,19.7,24.4,75.0,-2.1,0.764,3.2,3.7,2.42
2026-09-17T01:10,,,,,,,,,,0.0,,,,73.0,,,,,
2026-09-17T01:15,,124.0,,,,0.5,0.29,1011.6,,,,,24.6,,-2.32,,2.8,3.3,1.57
2026-09-17T01:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T01:25,,117.0,,,,0.49,,1011.5,13.78,,25.4,19.2,24.6,72.0,-3.21,0.866,3.6,3.8,1.63
2026-09-17T01:30,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T01:35,,114.0,,,,0.49,,1011.5,14.25,,25.5,19.8,24.7,74.0,-3.65,0.809,4.0,4.0,1.63
2026-09-17T01:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-17T01:45,,134.0,,,,0.49,0.3,1011.4,14.74,,26.1,20.3,24.6,77.0,-2.37,0.711,3.3,3.8,2.29
2026-09-17T01:50,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-17T02:00,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T02:05,,121.0,,,,0.48,,1011.3,14.55,,25.4,20.1,24.6,76.0,-3.6,0.742,4.2,4.7,2.16
2026-09-17T02:10,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T02:15,,118.0,,,,0.48,,1011.2,14.55,,25.5,20.1,24.6,76.0,-3.53,0.742,4.0,4.8,1.88
2026-09-17T02:20,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-17T02:25,,115.0,,,,0.48,,1011.2,14.46,,25.3,20.0,24.5,76.0,-3.72,0.738,4.1,4.7,1.73
2026-09-17T02:30,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-17T02:35,,115.0,,,,0.48,,1011.1,14.64,,25.5,20.2,24.7,76.0,-3.9,0.747,4.3,4.9,1.82
2026-09-17T02:40,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-17T02:45,,114.0,,,,0.48,,1011.0,14.85,,25.1,20.4,24.5,78.0,-4.29,0.676,4.7,5.0,1.91
2026-09-17T03:00,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-17T03:05,,124.0,,,,0.47,,1010.9,15.05,,25.6,20.6,24.5,79.0,-3.48,0.646,4.2,5.2,2.35
2026-09-17T03:10,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-17T03:15,,111.0,,,,0.47,,1010.9,15.14,,25.6,20.7,24.6,79.0,-4.11,0.65,4.4,5.1,1.58
2026-09-17T03:20,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-17T03:25,,121.0,,,,0.47,,1011.0,14.94,,25.9,20.5,24.6,78.0,-3.17,0.68,3.7,4.6,1.91
2026-09-17T03:30,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T03:35,,121.0,,,,0.46,,1010.8,14.76,,25.7,20.3,24.4,78.0,-3.17,0.672,3.7,4.5,1.91
2026-09-17T03:40,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T03:45,,121.0,,,,0.46,,1010.6,14.86,0.0,24.9,20.4,24.5,78.0,-4.29,0.676,5.0,5.2,2.58
2026-09-17T03:50,,,,,,,0.33,,,,,,,,,,,,
2026-09-17T03:55,,117.0,,,,0.45,,1010.7,14.95,,25.1,20.5,24.6,78.0,-4.37,0.68,4.9,5.3,2.22
2026-09-17T04:05,,119.0,,,,0.44,0.33,1010.7,14.86,0.0,25.0,20.4,24.5,78.0,-4.29,0.676,4.9,5.2,2.38
2026-09-17T04:10,,113.0,,,,0.44,0.33,1010.7,14.77,0.0,25.2,20.3,24.4,78.0,-3.96,0.672,4.3,5.3,1.68
2026-09-17T04:20,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T04:25,,115.0,,,,0.44,,1010.6,15.05,,25.0,20.6,24.5,79.0,-4.53,0.646,5.0,5.6,2.11
2026-09-17T04:30,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-17T04:35,,123.0,,,,0.44,,1010.4,15.05,,24.6,20.6,24.5,79.0,-4.7,0.646,5.6,6.0,3.05
2026-09-17T04:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-17T04:45,,131.0,,,,0.44,,1010.5,15.05,0.0,24.5,20.6,24.5,79.0,-4.3,0.646,5.7,5.9,3.74
2026-09-17T04:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-17T05:00,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-17T05:05,,148.0,,,,0.45,,1010.3,15.05,,24.0,20.6,24.5,79.0,-3.39,0.646,6.4,7.1,5.43
2026-09-17T05:10,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-17T05:15,,155.0,,,,0.45,,1010.5,15.53,,24.3,21.1,24.6,81.0,-2.75,0.588,6.5,6.7,5.89
2026-09-17T05:25,,156.0,,,,0.45,0.38,1010.9,15.43,0.0,26.5,21.0,24.5,81.0,-1.3,0.584,3.2,4.7,2.92
2026-09-17T05:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-17T05:35,,18.0,,,,0.44,0.4,1010.9,12.07,,21.2,17.1,21.1,78.0,-1.02,0.551,3.3,6.9,-3.14
2026-09-17T05:40,,,,,,,0.4,,,6.0,,,21.7,,,,,,
2026-09-17T05:45,,344.0,,,,0.45,,1011.1,,,,,,85.0,1.82,,6.6,9.4,-6.34
2026-09-17T05:55,,349.0,,,,0.46,0.42,1011.0,13.29,3.0,17.0,18.6,20.7,88.0,1.85,0.293,9.7,10.4,-9.52
2026-09-17T06:05,,14.0,,,,0.46,0.44,1011.0,13.2,2.0,17.5,18.5,20.4,89.0,-2.03,0.264,8.4,9.5,-8.15
2026-09-17T06:15,,26.0,,,,0.47,0.56,1011.1,13.05,4.0,13.7,18.3,20.4,88.0,-6.05,0.288,13.8,14.7,-12.4
2026-09-17T06:20,,,,,,,,,,11.0,,,,,,,,,
2026-09-17T06:25,,33.0,,,,0.47,0.56,1011.2,12.79,,13.1,18.0,19.9,89.0,-7.46,0.256,13.7,17.1,-11.49
2026-09-17T06:35,,34.0,,,,0.48,0.67,1011.2,12.71,26.0,13.5,17.9,19.8,89.0,-7.27,0.254,13.0,17.9,-10.78
2026-09-17T06:45,,37.0,,,,0.48,0.7,1011.3,12.69,33.0,13.0,17.9,19.6,90.0,-8.0,0.228,13.3,15.4,-10.62
2026-09-17T06:50,,,,,,,,,,27.0,,,,,,,,,
2026-09-17T07:05,,46.0,,,,0.5,0.78,1011.4,12.87,62.0,12.6,18.1,20.0,89.0,-10.57,0.257,14.7,15.4,-10.21
2026-09-17T07:10,,,,,,,0.78,,,,,,,,,,,,
2026-09-17T07:15,,45.0,,,,0.5,,1011.5,13.38,63.0,16.1,18.8,21.0,87.0,-8.13,0.323,11.5,14.3,-8.13
2026-09-17T07:20,,,,,,,0.85,1011.4,,124.0,,,,86.0,,,,,
2026-09-17T07:25,,54.0,,,,0.52,,,,,,,20.9,,-11.57,,14.3,14.3,-8.41
2026-09-17T07:35,,56.0,,,,0.52,0.93,1011.3,13.07,111.0,15.1,18.4,21.0,85.0,-10.53,0.373,12.7,13.3,-7.1
2026-09-17T07:40,,,,,,,0.93,1011.1,13.15,131.0,,18.5,20.9,86.0,,0.346,,,
2026-09-17T07:45,,48.0,,,,0.53,,,,,,,,,-10.03,,13.5,14.3,-9.03
2026-09-17T07:50,,,,,,,0.93,1011.2,,122.0,,,,86.0,,,,,
2026-09-17T07:55,,66.0,,,,0.55,,,,,,,20.9,,-12.33,,13.5,13.9,-5.49
2026-09-17T08:05,,63.0,,,,0.57,0.91,1011.1,12.83,188.0,14.4,18.1,20.7,85.0,-11.67,0.366,13.1,14.4,-5.95
2026-09-17T08:10,,,,,,,0.91,1011.2,13.64,114.0,,19.1,21.5,86.0,,0.359,,,
2026-09-17T08:15,,61.0,,,,0.6,,,,,,,,,-11.54,,13.2,14.4,-6.4
2026-09-17T08:20,,,,,,,0.91,,,39.0,,,,,,,,,
2026-09-17T08:25,,67.0,,,,0.62,,1011.5,13.4,,16.8,18.8,21.4,85.0,-10.22,0.382,11.1,13.8,-4.34
2026-09-17T08:35,,51.0,,,,0.61,0.89,1012.7,13.3,4.0,19.2,18.7,21.5,84.0,-5.98,0.41,7.7,9.5,-4.85
2026-09-17T08:40,,,,,,,0.89,,,,,,,,,,,,
2026-09-17T08:45,,355.0,,,,0.62,,1013.7,11.65,17.0,17.3,16.6,19.0,86.0,0.49,0.308,5.6,10.8,-5.58
2026-09-17T08:50,,,,,,,1.03,,,13.0,,,,,,,,,
2026-09-17T09:00,,,,,,,,1012.6,,24.0,,,,,,,,,
2026-09-17T09:05,,62.0,,,,0.63,0.86,,,,14.5,18.0,19.5,91.0,-9.89,0.204,11.2,12.5,-5.26
2026-09-17T09:10,,,,,,,,1013.0,,27.0,,,,,,,,,
2026-09-17T09:15,,67.0,,,,0.62,0.85,,,,16.1,18.5,20.2,90.0,-9.3,0.237,10.1,10.5,-3.95
2026-09-17T09:20,,,,,,,,,,23.0,,,,,,,,,
2026-09-17T09:25,,64.0,,,,0.63,0.85,1012.4,13.18,,16.1,18.5,20.4,89.0,-9.44,0.264,10.5,13.3,-4.6
2026-09-17T09:30,,,,,,,0.94,1012.4,,29.0,,,20.9,,,,,,
2026-09-17T09:35,,56.0,,,,0.61,,,,,,,,76.0,-8.46,,10.2,12.1,-5.7
2026-09-17T09:40,,,,,,,0.94,,,,,,21.1,,,,,,
2026-09-17T09:45,,67.0,,,,0.61,,1012.5,,180.0,,,,72.0,-8.28,,9.0,10.9,-3.52
2026-09-17T09:50,,,,,,,0.89,1012.5,,154.0,,,20.9,,,,,,
2026-09-17T09:55,,68.0,,,,0.58,,,,,,,,81.0,-9.27,,10.0,11.4,-3.75
2026-09-17T10:05,,67.0,,,,0.55,0.91,1012.8,12.74,135.0,17.1,18.0,21.0,83.0,-8.84,0.423,9.6,10.5,-3.75
2026-09-17T10:10,,,,,,,0.91,,,,,,,,,,,,
2026-09-17T10:15,,76.0,,,,0.53,,1013.1,12.51,70.0,17.1,17.7,20.7,83.0,-8.64,0.415,8.9,9.8,-2.15
2026-09-17T10:20,,,,,,,0.8,,,76.0,,,,,,,,,
2026-09-17T10:25,,81.0,,,,0.55,,1013.3,12.2,,17.6,17.3,20.3,83.0,-7.41,0.405,7.5,9.0,-1.17
2026-09-17T10:35,,75.0,,,,0.55,0.8,1013.3,12.43,81.0,18.2,17.6,21.0,81.0,-7.44,0.473,7.7,8.0,-1.99
2026-09-17T10:40,,,,,,,0.8,,,,,,,,,,,,
2026-09-17T10:45,,66.0,,,,0.54,,1013.3,12.2,76.0,17.7,17.3,20.7,81.0,-7.22,0.464,7.9,8.3,-3.21
2026-09-17T10:50,,,,,,,0.79,,,52.0,,,,,,,,,
2026-09-17T11:00,,,,,,,0.77,,,,,,,,,,,,
2026-09-17T11:05,,78.0,,,,0.61,,1013.2,12.43,77.0,18.8,17.6,21.2,80.0,-7.04,0.504,7.2,8.6,-1.5
2026-09-17T11:10,,,,,,,0.77,,,,,,,,,,,,
2026-09-17T11:15,,71.0,,,,0.65,,1013.5,12.66,116.0,19.9,17.9,21.3,81.0,-5.58,0.481,5.9,7.6,-1.92
2026-09-17T11:20,,,,,,,0.7,1013.5,,86.0,,,,82.0,,,,,
2026-09-17T11:25,,74.0,,,,0.62,,,,,,,21.3,,-5.67,,5.9,6.4,-1.63
2026-09-17T11:30,,,,,,,,,,91.0,,,,82.0,,,,,
2026-09-17T11:35,,68.0,,,,0.66,0.68,1013.2,,,,,21.3,,-6.03,,6.5,6.9,-2.43
2026-09-17T11:40,,,,,,,0.68,1013.2,,105.0,,,21.3,,,,,,
2026-09-17T11:45,,83.0,,,,0.68,,,,,,,,82.0,-5.56,,5.6,6.8,-0.68
2026-09-17T11:50,,,,,,,0.66,,,73.0,,,,,,,,,
2026-09-17T12:00,,,,,,,0.64,,,,,,,,,,,,
2026-09-17T12:05,,86.0,,,,0.69,,1013.1,12.66,75.0,20.3,17.9,21.7,79.0,-5.89,0.545,5.9,7.3,-0.41
2026-09-17T12:10,,,,,,,0.64,1013.3,12.89,,,18.2,22.0,79.0,,0.555,,,
2026-09-17T12:15,,71.0,,,,0.66,,,,86.0,,,,,-3.88,,4.1,6.1,-1.33
2026-09-17T12:20,,,,,,,0.69,,,162.0,,,,,,,,,
2026-09-17T12:25,,345.0,,,,0.64,,1014.2,12.86,,23.2,18.2,22.4,77.0,0.75,0.623,2.9,3.2,-2.8
2026-09-17T12:30,,,,,,,0.7,,,99.0,,,,,,,,,
2026-09-17T12:35,,320.0,,,,0.63,,1014.2,12.26,,17.4,17.4,20.6,82.0,5.27,0.437,8.2,10.1,-6.28
2026-09-17T12:40,,,,,,,0.7,,,192.0,,,20.0,,,,,,
2026-09-17T12:45,,1.0,,,,0.64,,1013.6,,,,,,86.0,-0.05,,2.9,8.4,-2.9
2026-09-17T12:50,,,,,,,0.75,,,318.0,,,19.8,,,,,,
2026-09-17T12:55,,20.0,,,,0.59,,1013.1,,,,,,88.0,-1.61,,4.7,6.3,-4.42
2026-09-17T13:00,0.8,,2.26,11.9,0.0,,,,,,,,,,,,,,
2026-09-17T13:05,,43.0,,,,0.58,0.69,1012.3,12.94,254.0,17.6,18.2,20.1,89.0,-5.25,0.259,7.7,8.0,-5.63
2026-09-17T13:10,,,,,,,,,,434.0,,,,,,,,,
2026-09-17T13:15,,37.0,,,,0.55,0.72,1012.6,12.93,,18.2,18.2,20.1,89.0,-4.09,0.259,6.8,9.0,-5.43
2026-09-17T13:20,,,,,,,0.72,,,247.0,,,,,,,,,
2026-09-17T13:25,,19.0,,,,0.55,,1013.4,13.0,,19.8,18.3,20.2,89.0,-1.53,0.26,4.7,7.8,-4.44
2026-09-17T13:30,,,,,,,0.73,,,,,,,,,,,,
2026-09-17T13:35,,21.0,,,,0.5,,1013.5,13.34,102.0,20.2,18.7,20.8,88.0,-1.9,0.295,5.3,7.5,-4.95
2026-09-17T13:40,,,,,,,0.73,,,,,,,,,,,,
2026-09-17T13:45,,27.0,,,,0.48,,1013.4,13.11,307.0,20.5,18.5,20.7,87.0,-2.04,0.317,4.5,7.4,-4.01
2026-09-17T13:50,,,,,,,0.69,,,,,,,,,,,,
2026-09-17T13:55,,52.0,,,,0.45,,1013.4,12.96,307.0,20.9,18.3,20.7,86.0,-3.07,0.342,3.9,5.7,-2.4
2026-09-17T14:00,,,,,,,0.69,,,,,,,,,,,,
2026-09-17T14:05,,43.0,,,,0.49,,1013.4,12.97,254.0,21.6,18.3,20.9,85.0,-2.18,0.371,3.2,5.5,-2.34
2026-09-17T14:10,,,,,,,0.69,,,,,,20.8,,,,,,
2026-09-17T14:15,,40.0,,,,0.49,,1013.3,,253.0,,,,84.0,-2.44,,3.8,5.7,-2.91
2026-09-17T14:20,,,,,,,0.71,,,,,,,,,,,,
2026-09-17T14:25,,46.0,,,,0.49,,1013.3,13.05,,20.3,18.4,21.2,84.0,-3.96,0.403,5.5,5.5,-3.82
2026-09-17T14:30,,,,,,,0.64,1013.3,,348.0,,,,,,,,,
2026-09-17T14:35,,44.0,,,,0.47,,,,,20.0,18.3,21.1,84.0,-4.03,0.4,5.8,6.7,-4.17
2026-09-17T14:40,,,,,,,0.64,,,,,,,,,,,,
2026-09-17T14:45,,42.0,,,,0.46,,1013.0,12.74,272.0,19.2,18.0,20.8,84.0,-4.22,0.393,6.3,7.1,-4.68
2026-09-17T14:50,,,,,,,0.63,,,204.0,,,20.8,,,,,,
2026-09-17T15:00,,,,,,,,,,,,,,83.0,,,,,
2026-09-17T15:05,,39.0,,,,0.46,0.67,1013.3,,238.0,,,21.1,,-3.15,,5.0,6.0,-3.89
2026-09-17T15:10,,,,,,,0.67,1013.2,12.66,213.0,,17.9,20.9,83.0,,0.42,,,
2026-09-17T15:15,,52.0,,,,0.4,,,,,,,,,-3.86,,4.9,6.5,-3.02
2026-09-17T15:25,,34.0,,,,0.38,0.57,1013.2,12.82,220.0,21.3,18.1,21.1,83.0,-2.07,0.425,3.7,5.4,-3.07
2026-09-17T15:30,,,,,,,0.59,1013.3,,191.0,,,21.2,,,,,,
2026-09-17T15:35,,32.0,,,,0.38,,,,,,,,83.0,-1.59,,3.0,5.1,-2.54
2026-09-17T15:40,,,,,,,0.59,1013.2,,162.0,,,,,,,,,
2026-09-17T15:45,,68.0,,,,0.37,,,,,21.4,17.9,21.1,82.0,-3.25,0.45,3.5,4.9,-1.31
2026-09-17T15:50,,,,,,,0.54,1013.2,12.9,93.0,,18.2,21.4,82.0,,0.459,,,
2026-09-17T15:55,,77.0,,,,0.35,,,,,,,,,-3.61,,3.7,5.7,-0.83
2026-09-17T16:00,,,,,,,0.49,1013.0,12.82,100.0,,18.1,21.3,82.0,,0.456,,,
2026-09-17T16:05,,61.0,,,,0.36,,,,,,,,,-3.06,,3.5,5.0,-1.7
2026-09-17T16:10,,,,,,,0.49,,,287.0,,,,,,,,,
2026-09-17T16:15,,67.0,,,,0.36,,1013.0,12.66,,22.0,17.9,21.3,81.0,-2.76,0.481,3.0,4.4,-1.17
2026-09-17T16:20,,,,,,,0.5,,,343.0,,,,,,,,,
2026-09-17T16:25,,81.0,,,,0.35,,1013.0,12.82,,21.5,18.1,21.5,81.0,-4.05,0.487,4.1,4.7,-0.64
2026-09-17T16:30,,,,,,,0.49,1013.0,,120.0,,,,80.0,,,,,
2026-09-17T16:35,,51.0,,,,0.34,,,,,,,21.3,,-1.94,,2.5,4.1,-1.57
2026-09-17T16:45,,53.0,,,,0.3,0.44,1012.6,12.75,84.0,21.0,18.0,21.4,81.0,-3.59,0.484,4.5,4.8,-2.71
2026-09-17T16:50,,,,,,,0.44,1012.7,12.67,91.0,,17.9,21.3,81.0,,0.481,,,
2026-09-17T17:00,,,,,,,0.43,,,,,,,,,,,,
2026-09-17T17:05,,65.0,,,,0.29,,1012.8,12.51,132.0,21.7,17.7,21.3,80.0,-2.99,0.507,3.3,4.5,-1.39
2026-09-17T17:10,,,,,,,0.43,,,132.0,,,,,,,,,
2026-09-17T17:15,,59.0,,,,0.29,,1012.7,12.74,,21.9,18.0,21.6,80.0,-3.0,0.516,3.5,4.4,-1.8
2026-09-17T17:20,,,,,,,0.4,,,70.0,,,,,,,,,
2026-09-17T17:25,,66.0,,,,0.28,,1012.8,12.59,,22.4,17.8,21.4,80.0,-2.28,0.51,2.5,4.4,-1.02
2026-09-17T17:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-17T17:35,,64.0,,,,0.25,0.39,1012.8,12.82,28.0,21.5,18.1,21.5,81.0,-3.69,0.487,4.1,4.5,-1.8
2026-09-17T17:40,,,,,,,,,,30.0,,,,,,,,,
2026-09-17T17:45,,63.0,,,,0.24,,1012.8,12.67,,21.0,17.9,21.3,81.0,-3.83,0.481,4.3,4.9,-1.95
2026-09-17T17:50,,,,,,,,,,23.0,,,,,,,,,
2026-09-17T17:55,,67.0,,,,0.21,0.38,1012.7,12.91,,22.6,18.2,21.6,81.0,-2.49,0.49,2.7,4.7,-1.05
2026-09-17T18:00,,,,,,,0.39,,,,,,,,,,,,
2026-09-17T18:05,,58.0,,,,0.2,,1012.7,12.67,8.0,21.9,17.9,21.5,80.0,-2.8,0.513,3.3,4.4,-1.75
2026-09-17T18:10,,,,,,,0.39,,,5.0,,,,,,,,,
2026-09-17T18:15,,63.0,,,,0.21,,1012.7,12.67,,21.1,17.9,21.5,80.0,-4.01,0.513,4.5,4.9,-2.04
2026-09-17T18:25,,51.0,,,,0.19,0.34,1012.7,12.67,0.0,21.5,17.9,21.5,80.0,-3.03,0.513,3.9,4.6,-2.45
2026-09-17T18:30,,,,,,,0.35,,,,,,,,,,,,
2026-09-17T18:35,,87.0,,,,0.19,,1012.7,12.9,0.0,22.2,18.2,21.8,80.0,-3.5,0.522,3.5,5.0,-0.18
2026-09-17T18:40,,,,,,,0.35,,,,,,,,,,,,
2026-09-17T18:45,,65.0,,,,0.2,,1012.8,12.74,0.0,21.6,18.0,21.6,80.0,-3.63,0.516,4.0,4.5,-1.69
