datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-05T17:35,87.0,0.55,,-3.5,3.5,3.6,-0.18
2026-09-05T17:40,,,0.11,,,,
2026-09-05T17:45,87.0,0.54,,-3.3,3.3,3.8,-0.17
2026-09-05T17:50,,,0.08,,,,
2026-09-05T17:55,88.0,0.54,,-3.5,3.5,3.8,-0.12
2026-09-05T18:00,,,0.11,,,,
2026-09-05T18:05,79.0,0.53,,-3.14,3.2,3.6,-0.61
2026-09-05T18:10,,,0.07,,,,
2026-09-05T18:15,83.0,0.54,,-3.67,3.7,4.1,-0.45
2026-09-05T18:20,,,0.08,,,,
2026-09-05T18:25,75.0,0.52,,-3.48,3.6,4.0,-0.93
2026-09-05T18:30,,,0.08,,,,
2026-09-05T18:35,73.0,0.53,,-3.83,4.0,4.1,-1.17
2026-09-05T18:40,,,0.12,,,,
2026-09-05T18:45,76.0,0.51,,-3.59,3.7,4.4,-0.9
2026-09-05T18:50,,,0.07,,,,
2026-09-05T18:55,79.0,0.51,,-4.12,4.2,4.6,-0.8
2026-09-05T19:00,,,0.07,,,,
2026-09-05T19:05,78.0,0.5,,-3.13,3.2,3.9,-0.67
2026-09-05T19:10,,,0.08,,,,
2026-09-05T19:15,72.0,0.49,,-2.85,3.0,3.7,-0.93
2026-09-05T19:20,,,0.08,,,,
2026-09-05T19:25,83.0,0.48,,-2.98,3.0,3.8,-0.37
2026-09-05T19:30,,,0.05,,,,
2026-09-05T19:35,79.0,0.47,,-3.53,3.6,3.7,-0.69
2026-09-05T19:40,,,0.03,,,,
2026-09-05T19:45,99.0,0.45,,-3.16,3.2,3.7,0.5
2026-09-05T19:50,,,0.04,,,,
2026-09-05T19:55,127.0,0.44,,-2.64,3.3,3.4,1.99
2026-09-05T20:05,122.0,0.43,0.05,-3.14,3.7,4.6,1.96
2026-09-05T20:10,,,0.04,,,,
2026-09-05T20:15,112.0,0.42,,-3.71,4.0,5.3,1.5
2026-09-05T20:20,,,0.04,,,,
2026-09-05T20:25,92.0,0.41,,-4.7,4.7,5.7,0.16
2026-09-05T20:30,,,0.04,,,,
2026-09-05T20:35,102.0,0.39,,-4.01,4.1,5.3,0.85
2026-09-05T20:40,,,0.04,,,,
2026-09-05T20:45,109.0,0.38,,-4.54,4.8,5.2,1.56
2026-09-05T20:50,,,0.05,,,,
2026-09-05T21:00,,,0.07,,,,
2026-09-05T21:05,108.0,0.35,,-4.18,4.4,5.0,1.36
2026-09-05T21:10,,,0.06,,,,
2026-09-05T21:15,119.0,0.34,,-3.59,4.1,4.3,1.99
2026-09-05T21:20,,,0.05,,,,
2026-09-05T21:25,123.0,0.32,,-3.19,3.8,4.1,2.07
2026-09-05T21:30,,,0.05,,,,
2026-09-05T21:35,143.0,0.31,,-1.99,3.3,3.5,2.64
2026-09-05T21:40,,,0.06,,,,
2026-09-05T21:45,139.0,0.29,0.06,-2.3,3.5,3.8,2.64
2026-09-05T21:55,138.0,0.27,,-1.94,2.9,3.5,2.16
2026-09-05T22:00,,,0.05,,,,
2026-09-05T22:05,141.0,0.24,,-1.51,2.4,3.3,1.87
2026-09-05T22:10,,,0.03,,,,
2026-09-05T22:15,160.0,0.23,,-0.72,2.1,2.5,1.97
2026-09-05T22:20,,,0.05,,,,
2026-09-05T22:25,127.0,0.22,,-1.2,1.5,2.1,0.9
2026-09-05T22:30,,,0.04,,,,
2026-09-05T22:35,94.0,0.2,,-1.6,1.6,2.2,0.11
2026-09-05T22:40,,,0.04,,,,
2026-09-05T22:45,70.0,0.18,,-1.69,1.8,1.9,-0.62
2026-09-05T22:50,,,0.03,,,,
2026-09-05T22:55,64.0,0.16,,-2.16,2.4,3.1,-1.05
2026-09-05T23:00,,,0.03,,,,
2026-09-05T23:05,53.0,0.15,,-3.75,4.7,5.1,-2.83
2026-09-05T23:10,,,0.04,,,,
2026-09-05T23:15,63.0,0.13,,-3.47,3.9,4.8,-1.77
2026-09-05T23:20,,,0.04,,,,
2026-09-05T23:25,33.0,0.11,,-1.85,3.4,5.0,-2.85
2026-09-05T23:30,,,0.03,,,,
2026-09-05T23:35,25.0,0.1,,-1.99,4.7,4.7,-4.26
2026-09-05T23:45,35.0,0.08,0.04,-2.64,4.6,5.3,-3.77
2026-09-05T23:50,,,0.04,,,,
2026-09-05T23:55,50.0,0.07,,-2.76,3.6,5.2,-2.31
2026-09-06T00:10,,,0.05,,,,
2026-09-06T00:15,16.0,0.05,,-1.32,4.8,6.2,-4.61
2026-09-06T00:20,,,0.05,,,,
2026-09-06T00:25,3.0,0.04,,-0.3,5.7,6.5,-5.69
2026-09-06T00:30,,,0.04,,,,
2026-09-06T00:35,349.0,0.03,,1.07,5.6,6.6,-5.5
2026-09-06T00:40,,,0.05,,,,
2026-09-06T00:45,3.0,0.03,,-0.25,4.7,5.1,-4.69
2026-09-06T00:50,,,0.04,,,,
2026-09-06T00:55,0.0,0.03,,-0.0,4.8,7.2,-4.8
2026-09-06T01:05,8.0,0.02,0.04,-0.72,5.2,6.2,-5.15
2026-09-06T01:10,,,0.04,,,,
2026-09-06T01:15,7.0,0.02,,-0.62,5.1,5.9,-5.06
2026-09-06T01:20,,,0.05,,,,
2026-09-06T01:25,7.0,0.02,,-0.74,6.1,7.0,-6.05
2026-09-06T01:30,,,0.05,,,,
2026-09-06T01:35,8.0,0.02,,-0.72,5.2,6.8,-5.15
2026-09-06T01:40,,,0.06,,,,
2026-09-06T01:45,8.0,0.02,,-0.74,5.3,6.8,-5.25
2026-09-06T01:55,23.0,0.02,0.06,-2.23,5.7,7.3,-5.25
2026-09-06T02:00,,,0.06,,,,
2026-09-06T02:05,16.0,0.03,,-1.71,6.2,7.4,-5.96
2026-09-06T02:10,,,0.05,,,,
2026-09-06T02:15,28.0,0.04,,-3.0,6.4,7.0,-5.65
2026-09-06T02:20,,,0.04,,,,
2026-09-06T02:25,27.0,0.04,,-3.04,6.7,7.5,-5.97
2026-09-06T02:30,,,0.05,,,,
2026-09-06T02:35,35.0,0.06,,-4.3,7.5,8.1,-6.14
2026-09-06T02:40,,,0.06,,,,
2026-09-06T02:45,29.0,0.07,,-2.86,5.9,7.8,-5.16
2026-09-06T02:50,,,0.06,,,,
2026-09-06T03:00,,,0.06,,,,
2026-09-06T03:05,20.0,0.1,0.06,-2.22,6.5,6.9,-6.11
2026-09-06T03:15,,0.11,,,,,
2026-09-06T03:30,18.0,,0.08,-1.95,6.3,6.9,-5.99
2026-09-06T03:55,15.0,0.2,0.05,-1.32,5.1,7.2,-4.93
2026-09-06T04:00,,,0.06,,,,
2026-09-06T04:05,15.0,0.23,,-1.53,5.9,7.7,-5.7
2026-09-06T04:15,29.0,0.24,0.07,-3.54,7.3,7.8,-6.38
2026-09-06T04:20,,,0.06,,,,
2026-09-06T04:25,11.0,0.26,0.07,-1.24,6.5,8.3,-6.38
2026-09-06T04:35,14.0,0.28,,-1.62,6.7,7.3,-6.5
2026-09-06T04:40,,,0.08,,,,
2026-09-06T04:45,19.0,0.3,,-2.12,6.5,7.8,-6.15
2026-09-06T04:50,,,0.07,,,,
2026-09-06T04:55,17.0,0.35,,-1.96,6.7,7.1,-6.41
2026-09-06T05:00,,,0.08,,,,
2026-09-06T05:05,29.0,0.33,,-2.86,5.9,7.3,-5.16
2026-09-06T05:15,28.0,0.36,0.06,-3.1,6.6,7.5,-5.83
2026-09-06T05:25,25.0,0.38,,-3.0,7.1,7.9,-6.43
2026-09-06T05:35,25.0,0.41,0.06,-3.25,7.7,7.9,-6.98
2026-09-06T05:45,27.0,0.46,0.07,-3.36,7.4,7.5,-6.59
2026-09-06T05:50,,,0.09,,,,
2026-09-06T05:55,14.0,0.4,,-1.23,5.1,6.9,-4.95
2026-09-06T06:00,,,0.07,,,,
2026-09-06T06:05,23.0,0.47,,-2.58,6.6,7.9,-6.08
2026-09-06T06:10,,,0.06,,,,
2026-09-06T06:15,25.0,0.47,0.06,-2.75,6.5,7.4,-5.89
2026-09-06T06:25,20.0,0.49,,-2.39,7.0,7.0,-6.58
2026-09-06T06:30,,,0.06,,,,
2026-09-06T06:35,22.0,0.5,0.07,-2.06,5.5,6.9,-5.1
2026-09-06T06:45,23.0,0.53,0.09,-2.7,6.9,7.0,-6.35
2026-09-06T06:55,18.0,0.53,,-1.89,6.1,7.2,-5.8
2026-09-06T07:05,29.0,0.54,0.09,-2.86,5.9,7.3,-5.16
2026-09-06T07:10,,,0.1,,,,
2026-09-06T07:15,15.0,0.56,,-1.97,7.6,7.6,-7.34
2026-09-06T07:20,,,0.07,,,,
2026-09-06T07:25,27.0,0.58,,-2.68,5.9,7.8,-5.26
2026-09-06T07:35,32.0,0.59,0.08,-3.87,7.3,8.2,-6.19
2026-09-06T07:40,,,0.1,,,,
2026-09-06T07:45,29.0,0.61,,-3.15,6.5,8.2,-5.69
2026-09-06T07:50,,,0.08,,,,
2026-09-06T07:55,39.0,0.6,,-4.72,7.5,8.7,-5.83
2026-09-06T08:00,,,0.08,,,,
2026-09-06T08:05,30.0,0.62,,-3.6,7.2,9.4,-6.24
2026-09-06T08:10,,,0.09,,,,
2026-09-06T08:15,31.0,0.62,,-4.17,8.1,8.2,-6.94
2026-09-06T08:20,,,0.11,,,,
2026-09-06T08:25,31.0,0.6,,-3.55,6.9,8.5,-5.91
2026-09-06T08:30,,,0.11,,,,
2026-09-06T08:35,42.0,0.63,,-4.35,6.5,8.3,-4.83
2026-09-06T08:40,,,0.13,,,,
2026-09-06T08:45,25.0,0.63,,-2.75,6.5,8.2,-5.89
2026-09-06T08:50,,,0.11,,,,
2026-09-06T08:55,48.0,0.64,,-4.68,6.3,8.7,-4.22
2026-09-06T09:05,57.0,0.63,0.09,-6.04,7.2,7.9,-3.92
2026-09-06T09:15,47.0,0.62,,-4.9,6.7,7.7,-4.57
2026-09-06T09:20,,,0.1,,,,
2026-09-06T09:25,51.0,0.61,,-5.6,7.2,7.3,-4.53
2026-09-06T09:30,,,0.12,,,,
2026-09-06T09:35,41.0,0.61,,-3.74,5.7,6.7,-4.3
2026-09-06T09:40,,,0.13,,,,
2026-09-06T09:45,45.0,0.61,,-4.24,6.0,6.5,-4.24
2026-09-06T09:50,,,0.16,,,,
2026-09-06T09:55,31.0,0.59,,-3.14,6.1,6.6,-5.23
2026-09-06T10:05,24.0,0.58,0.11,-2.07,5.1,6.7,-4.66
2026-09-06T10:15,39.0,0.56,0.13,-2.96,4.7,6.8,-3.65
2026-09-06T10:20,,,0.12,,,,
2026-09-06T10:30,,,0.16,,,,
2026-09-06T10:35,55.0,0.53,,-2.95,3.6,5.2,-2.06
2026-09-06T10:40,,,0.13,,,,
2026-09-06T10:55,28.0,0.51,,-1.88,4.0,4.5,-3.53
2026-09-06T11:00,,,0.1,,,,
2026-09-06T11:05,29.0,0.5,,-1.75,3.6,4.7,-3.15
2026-09-06T11:15,45.0,0.49,0.08,-2.26,3.2,4.6,-2.26
2026-09-06T11:30,,,0.09,,,,
2026-09-06T11:35,88.0,0.46,,-3.2,3.2,4.5,-0.11
2026-09-06T11:40,,,0.06,,,,
2026-09-06T11:45,99.0,0.45,,-3.75,3.8,4.7,0.59
2026-09-06T11:50,,,0.08,,,,
2026-09-06T11:55,92.0,0.43,,-4.3,4.3,5.1,0.15
2026-09-06T12:00,,,0.07,,,,
2026-09-06T12:05,95.0,0.42,,-3.79,3.8,4.9,0.33
2026-09-06T12:10,,,0.04,,,,
2026-09-06T12:15,100.0,0.41,,-4.63,4.7,4.9,0.82
2026-09-06T12:20,,,0.06,,,,
2026-09-06T12:25,103.0,0.4,,-4.97,5.1,5.7,1.15
2026-09-06T12:30,,,0.07,,,,
2026-09-06T12:35,103.0,0.39,,-4.77,4.9,5.8,1.1
2026-09-06T12:40,,,0.04,,,,
2026-09-06T12:45,86.0,0.38,,-4.89,4.9,5.4,-0.34
2026-09-06T12:50,,,0.08,,,,
2026-09-06T12:55,110.0,0.36,,-4.89,5.2,5.3,1.78
2026-09-06T13:00,,,0.07,,,,
2026-09-06T13:05,99.0,0.36,,-5.04,5.1,5.6,0.8
2026-09-06T13:10,,,0.11,,,,
2026-09-06T13:15,103.0,0.35,,-3.31,3.4,4.8,0.76
2026-09-06T13:20,,,0.07,,,,
2026-09-06T13:25,107.0,0.34,,-3.63,3.8,5.0,1.11
2026-09-06T13:30,,,0.07,,,,
2026-09-06T13:35,106.0,0.33,,-4.23,4.4,4.8,1.21
2026-09-06T13:45,106.0,0.33,0.04,-3.46,3.6,4.5,0.99
2026-09-06T13:50,,,0.04,,,,
2026-09-06T13:55,115.0,0.33,,-3.63,4.0,4.3,1.69
2026-09-06T14:05,114.0,0.33,0.07,-3.56,3.9,4.1,1.59
2026-09-06T14:10,,,0.06,,,,
2026-09-06T14:15,112.0,0.33,,-2.78,3.0,3.8,1.12
2026-09-06T14:20,,,0.04,,,,
2026-09-06T14:25,123.0,0.34,,-2.52,3.0,3.9,1.63
2026-09-06T14:30,,,0.07,,,,
2026-09-06T14:35,123.0,0.34,,-2.85,3.4,4.2,1.85
2026-09-06T14:40,,,0.08,,,,
2026-09-06T14:50,,,0.06,,,,
2026-09-06T15:05,132.0,0.36,0.09,-1.93,2.6,4.3,1.74
2026-09-06T15:10,,,0.07,,,,
2026-09-06T15:15,137.0,0.37,,-1.91,2.8,3.8,2.05
2026-09-06T15:30,,,0.12,,,,
2026-09-06T15:35,115.0,0.41,,-2.36,2.6,3.0,1.1
2026-09-06T15:40,,,0.09,,,,
2026-09-06T15:45,137.0,0.4,,-1.23,1.8,2.5,1.32
2026-09-06T15:50,,,0.11,,,,
2026-09-06T15:55,125.0,0.41,,-1.88,2.3,2.4,1.32
2026-09-06T16:00,,,0.09,,,,
2026-09-06T16:05,113.0,0.42,,-1.29,1.4,2.0,0.55
2026-09-06T16:10,,,0.11,,,,
2026-09-06T16:15,120.0,0.44,,-1.3,1.5,2.0,0.75
2026-09-06T16:20,,,0.11,,,,
2026-09-06T16:25,119.0,0.44,,-1.57,1.8,2.2,0.87
2026-09-06T16:30,,,0.14,,,,
2026-09-06T16:35,125.0,0.46,,-1.64,2.0,2.3,1.15
2026-09-06T16:40,,,0.2,,,,
2026-09-06T16:45,109.0,0.47,,-1.89,2.0,2.3,0.65
2026-09-06T16:50,,,0.1,,,,
2026-09-06T17:00,,,0.11,,,,
2026-09-06T17:05,153.0,0.5,,-0.77,1.7,1.9,1.51
2026-09-06T17:10,,,0.16,,,,
2026-09-06T17:30,,,0.1,,,,
2026-09-06T17:35,147.0,0.53,,-0.76,1.4,1.8,1.17
2026-09-06T17:40,,,0.14,,,,
2026-09-06T17:45,124.0,0.54,,-1.16,1.4,1.7,0.78
2026-09-06T17:50,,,0.13,,,,
2026-09-06T18:05,99.0,0.57,0.11,-0.69,0.7,1.2,0.11
2026-09-06T18:10,,,0.15,,,,
2026-09-06T18:20,,,0.11,,,,
2026-09-06T18:30,,,0.14,,,,
2026-09-06T18:35,94.0,0.56,,-1.2,1.2,1.7,0.08
2026-09-06T18:45,120.0,0.58,0.08,-1.47,1.7,1.8,0.85
2026-09-06T18:50,,,0.08,,,,
2026-09-06T18:55,141.0,0.58,,-0.76,1.2,1.6,0.93
2026-09-06T19:00,,,0.08,,,,
2026-09-06T19:05,151.0,0.58,,-0.87,1.8,2.1,1.57
2026-09-06T19:10,,,0.11,,,,
2026-09-06T19:20,,,0.12,,,,
2026-09-06T19:25,133.0,0.6,,-1.02,1.4,1.8,0.95
2026-09-06T19:35,154.0,0.58,,-0.53,1.2,1.5,1.08
2026-09-06T19:40,,,0.1,,,,
2026-09-06T19:50,,,0.03,,,,
2026-09-06T20:05,335.0,0.57,0.05,0.34,0.8,1.1,-0.73
2026-09-06T20:10,,,0.04,,,,
2026-09-06T20:15,1.0,0.56,,-0.01,0.6,0.7,-0.6
2026-09-06T20:20,,,0.03,,,,
2026-09-06T20:30,,,0.02,,,,
2026-09-06T20:35,290.0,0.54,,0.38,0.4,1.1,-0.14
2026-09-06T20:40,,,0.02,,,,
2026-09-06T20:45,232.0,0.52,,1.18,1.5,1.9,0.92
2026-09-06T20:50,,,0.02,,,,
2026-09-06T21:00,,,0.02,,,,
2026-09-06T21:05,269.0,0.49,,0.7,0.7,0.8,0.01
2026-09-06T21:10,,,0.02,,,,
2026-09-06T21:15,237.0,0.47,,0.67,0.8,0.8,0.44
2026-09-06T21:30,,,0.05,,,,
2026-09-06T21:35,231.0,0.43,0.05,1.94,2.5,2.7,1.57
2026-09-06T21:45,244.0,0.41,,1.53,1.7,2.4,0.75
2026-09-06T21:50,,,0.07,,,,
2026-09-06T21:55,261.0,0.39,,1.19,1.2,1.5,0.19
2026-09-06T22:00,,,0.06,,,,
2026-09-06T22:05,284.0,0.37,,1.55,1.6,2.0,-0.39
2026-09-06T22:10,,,0.03,,,,
2026-09-06T22:15,305.0,0.35,,1.23,1.5,1.5,-0.86
2026-09-06T22:20,,,0.03,,,,
2026-09-06T22:25,297.0,0.33,,1.87,2.1,2.3,-0.95
2026-09-06T22:30,,,0.08,,,,
2026-09-06T22:35,302.0,0.31,,1.78,2.1,2.1,-1.11
2026-09-06T22:40,,,0.04,,,,
2026-09-06T22:45,314.0,0.28,,1.87,2.6,2.7,-1.81
2026-09-06T22:50,,,0.05,,,,
2026-09-06T23:00,,,0.04,,,,
2026-09-06T23:05,314.0,0.23,,1.37,1.9,2.3,-1.32
2026-09-06T23:10,,,0.03,,,,
2026-09-06T23:15,333.0,0.2,,1.0,2.2,2.6,-1.96
2026-09-06T23:20,,,0.02,,,,
2026-09-06T23:30,,,0.04,,,,
2026-09-06T23:35,351.0,0.16,,0.22,1.4,1.8,-1.38
2026-09-06T23:40,,,0.02,,,,
2026-09-06T23:45,343.0,0.13,,0.58,2.0,2.5,-1.91
2026-09-06T23:50,,,0.04,,,,
2026-09-06T23:55,338.0,0.11,,0.56,1.5,1.9,-1.39
2026-09-07T00:10,,,0.02,,,,
2026-09-07T00:15,4.0,0.07,,-0.15,2.1,2.7,-2.09
2026-09-07T00:20,,,0.02,,,,
2026-09-07T00:25,27.0,0.04,,-2.09,4.6,5.1,-4.1
2026-09-07T00:30,,,0.03,,,,
2026-09-07T00:35,27.0,0.02,,-2.45,5.4,6.0,-4.81
2026-09-07T00:40,,,0.04,,,,
2026-09-07T00:45,25.0,0.0,,-1.99,4.7,5.9,-4.26
2026-09-07T00:50,,,0.05,,,,
2026-09-07T00:55,16.0,-0.02,,-1.35,4.9,5.2,-4.71
2026-09-07T01:00,,,0.04,,,,
2026-09-07T01:05,14.0,-0.04,,-0.7,2.9,4.0,-2.81
2026-09-07T01:10,,,0.03,,,,
2026-09-07T01:15,14.0,-0.05,,-0.63,2.6,2.9,-2.52
2026-09-07T01:20,,,0.03,,,,
2026-09-07T01:30,,,0.03,,,,
2026-09-07T01:35,296.0,-0.08,,1.53,1.7,3.3,-0.75
