datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T05:35,16.0,0.43,,-1.27,4.6,4.9,-4.42
2026-09-19T05:40,,,0.09,,,,
2026-09-19T05:45,7.0,0.39,,-0.5,4.1,5.0,-4.07
2026-09-19T05:50,,,0.05,,,,
2026-09-19T06:05,11.0,0.31,0.09,-0.63,3.3,3.8,-3.24
2026-09-19T06:10,,,0.07,,,,
2026-09-19T06:15,20.0,0.39,,-1.16,3.4,4.0,-3.19
2026-09-19T06:20,,,0.05,,,,
2026-09-19T06:30,,,0.07,,,,
2026-09-19T06:35,0.0,0.39,,-0.0,2.7,3.8,-2.7
2026-09-19T06:40,,,0.05,,,,
2026-09-19T06:45,8.0,0.39,,-0.49,3.5,3.8,-3.47
2026-09-19T07:00,,,0.05,,,,
2026-09-19T07:05,359.0,0.3,,0.06,3.4,4.8,-3.4
2026-09-19T07:10,,,0.08,,,,
2026-09-19T07:15,15.0,0.38,,-0.98,3.8,4.8,-3.67
2026-09-19T07:20,,,0.07,,,,
2026-09-19T07:30,,,0.06,,,,
2026-09-19T07:35,6.0,0.4,,-0.47,4.5,5.3,-4.48
2026-09-19T07:40,,,0.06,,,,
2026-09-19T07:45,8.0,0.42,,-0.64,4.6,4.8,-4.56
2026-09-19T07:50,,,0.06,,,,
2026-09-19T07:55,15.0,0.42,,-1.29,5.0,5.4,-4.83
2026-09-19T08:00,,,0.11,,,,
2026-09-19T08:05,5.0,0.37,,-0.31,3.6,5.7,-3.59
2026-09-19T08:10,,,0.1,,,,
2026-09-19T08:15,21.0,0.41,,-1.68,4.7,4.9,-4.39
2026-09-19T08:25,29.0,0.43,0.05,-2.28,4.7,5.1,-4.11
2026-09-19T08:30,,,0.05,,,,
2026-09-19T08:35,14.0,0.44,,-1.11,4.6,5.3,-4.46
2026-09-19T08:40,,,0.06,,,,
2026-09-19T08:45,17.0,0.44,,-1.37,4.7,5.3,-4.49
2026-09-19T08:50,,,0.05,,,,
2026-09-19T09:00,,,0.07,,,,
2026-09-19T09:05,20.0,0.47,,-1.61,4.7,5.0,-4.42
2026-09-19T09:10,,,0.06,,,,
2026-09-19T09:15,19.0,0.47,,-1.27,3.9,4.5,-3.69
2026-09-19T09:20,,,0.07,,,,
2026-09-19T09:25,14.0,0.48,,-0.85,3.5,5.0,-3.4
2026-09-19T09:30,,,0.08,,,,
2026-09-19T09:35,7.0,0.48,0.11,-0.45,3.7,4.5,-3.67
2026-09-19T09:45,13.0,0.49,0.04,-0.81,3.6,4.3,-3.51
2026-09-19T09:55,18.0,0.5,,-0.83,2.7,3.6,-2.57
2026-09-19T10:00,,,0.09,,,,
2026-09-19T10:05,20.0,0.57,0.08,-0.92,2.7,3.5,-2.54
2026-09-19T10:15,16.0,0.5,,-0.91,3.3,3.8,-3.17
2026-09-19T10:20,,,0.09,,,,
2026-09-19T10:25,27.0,0.52,,-1.59,3.5,4.0,-3.12
2026-09-19T10:30,,,0.06,,,,
2026-09-19T10:35,13.0,0.54,,-0.67,3.0,4.0,-2.92
2026-09-19T10:40,,,0.1,,,,
2026-09-19T10:45,27.0,0.55,,-1.27,2.8,3.7,-2.49
2026-09-19T10:50,,,0.08,,,,
2026-09-19T11:00,,,0.08,,,,
2026-09-19T11:05,43.0,0.53,,-1.64,2.4,3.4,-1.76
2026-09-19T11:10,,,0.08,,,,
2026-09-19T11:15,47.0,0.55,,-1.83,2.5,3.0,-1.7
2026-09-19T11:20,,,0.08,,,,
2026-09-19T11:25,42.0,0.54,,-1.2,1.8,3.0,-1.34
2026-09-19T11:30,,,0.07,,,,
2026-09-19T11:35,66.0,0.55,,-1.46,1.6,2.5,-0.65
2026-09-19T11:40,,,0.1,,,,
2026-09-19T11:45,98.0,0.55,,-1.88,1.9,2.2,0.26
2026-09-19T12:00,,,0.06,,,,
2026-09-19T12:05,71.0,0.54,,-1.61,1.7,2.3,-0.55
2026-09-19T12:10,,,0.04,,,,
2026-09-19T12:15,81.0,0.54,,-2.67,2.7,3.1,-0.42
2026-09-19T12:20,,,0.07,,,,
2026-09-19T12:30,,,0.04,,,,
2026-09-19T12:35,95.0,0.55,,-2.09,2.1,2.3,0.18
2026-09-19T12:40,,,0.05,,,,
2026-09-19T12:45,93.0,0.55,,-2.0,2.0,2.6,0.1
2026-09-19T12:50,,,0.07,,,,
2026-09-19T12:55,86.0,0.55,,-1.7,1.7,2.0,-0.12
2026-09-19T13:05,101.0,0.55,0.07,-1.96,2.0,2.2,0.38
2026-09-19T13:10,,,0.07,,,,
2026-09-19T13:15,125.0,0.55,,-1.64,2.0,2.5,1.15
2026-09-19T13:20,,,0.06,,,,
2026-09-19T13:25,141.0,0.57,,-1.76,2.8,3.3,2.18
2026-09-19T13:30,,,0.06,,,,
2026-09-19T13:35,147.0,0.57,,-1.63,3.0,3.6,2.52
2026-09-19T13:40,,,0.08,,,,
2026-09-19T13:45,150.0,0.54,,-1.6,3.2,3.8,2.77
2026-09-19T13:50,,,0.07,,,,
2026-09-19T13:55,148.0,0.57,,-1.54,2.9,3.2,2.46
2026-09-19T14:05,143.0,0.58,0.1,-1.75,2.9,3.3,2.32
2026-09-19T14:10,,,0.08,,,,
2026-09-19T14:15,151.0,0.57,,-1.26,2.6,3.4,2.27
2026-09-19T14:20,,,0.07,,,,
2026-09-19T14:25,151.0,0.57,,-1.41,2.9,3.8,2.54
2026-09-19T14:35,148.0,0.57,0.05,-1.32,2.5,3.7,2.12
2026-09-19T14:40,,,0.05,,,,
2026-09-19T14:45,142.0,0.55,,-2.22,3.6,3.7,2.84
2026-09-19T14:50,,,0.09,,,,
2026-09-19T14:55,136.0,0.55,,-1.88,2.7,3.7,1.94
2026-09-19T15:00,,,0.07,,,,
2026-09-19T15:05,146.0,0.55,,-1.9,3.4,3.4,2.82
2026-09-19T15:10,,,0.05,,,,
2026-09-19T15:15,137.0,0.55,,-2.11,3.1,3.4,2.27
2026-09-19T15:20,,,0.12,,,,
2026-09-19T15:25,144.0,0.55,,-1.88,3.2,3.4,2.59
2026-09-19T15:30,,,0.07,,,,
2026-09-19T15:35,155.0,0.58,,-1.06,2.5,2.9,2.27
2026-09-19T15:40,,,0.13,,,,
2026-09-19T15:45,168.0,0.55,,-0.62,3.0,3.4,2.93
2026-09-19T15:50,,,0.07,,,,
2026-09-19T16:00,,,0.09,,,,
2026-09-19T16:05,170.0,0.54,,-0.57,3.3,3.6,3.25
2026-09-19T16:10,,,0.06,,,,
2026-09-19T16:15,161.0,0.54,,-1.04,3.2,3.2,3.03
2026-09-19T16:20,,,0.08,,,,
2026-09-19T16:25,176.0,0.54,,-0.24,3.4,3.4,3.39
2026-09-19T16:30,,,0.07,,,,
2026-09-19T16:35,167.0,0.54,,-0.74,3.3,3.6,3.22
2026-09-19T16:40,,,0.09,,,,
2026-09-19T16:45,167.0,0.56,,-0.83,3.7,3.9,3.61
2026-09-19T16:50,,,0.08,,,,
2026-09-19T17:00,,,0.09,,,,
2026-09-19T17:05,170.0,0.53,,-0.4,2.3,2.6,2.27
2026-09-19T17:10,,,0.07,,,,
2026-09-19T17:15,173.0,0.52,,-0.29,2.4,2.6,2.38
2026-09-19T17:20,,,0.08,,,,
2026-09-19T17:25,175.0,0.53,,-0.21,2.4,2.8,2.39
2026-09-19T17:30,,,0.1,,,,
2026-09-19T17:35,179.0,0.49,,-0.03,1.6,1.8,1.6
2026-09-19T17:40,,,0.12,,,,
2026-09-19T17:45,183.0,0.49,,0.1,1.9,2.2,1.9
2026-09-19T17:50,,,0.06,,,,
2026-09-19T18:05,203.0,0.45,0.06,0.63,1.6,2.0,1.47
2026-09-19T18:15,224.0,0.45,0.03,0.97,1.4,1.7,1.01
2026-09-19T18:25,233.0,0.43,,1.44,1.8,1.9,1.08
2026-09-19T18:30,,,0.05,,,,
2026-09-19T18:35,200.0,0.42,,0.44,1.3,1.7,1.22
2026-09-19T18:40,,,0.1,,,,
2026-09-19T18:45,215.0,0.4,,0.98,1.7,2.0,1.39
2026-09-19T18:50,,,0.09,,,,
2026-09-19T18:55,211.0,0.4,,0.72,1.4,1.6,1.2
2026-09-19T19:00,,,0.06,,,,
2026-09-19T19:05,202.0,0.39,,0.6,1.6,1.8,1.48
2026-09-19T19:15,211.0,0.37,0.04,0.88,1.7,1.9,1.46
2026-09-19T19:20,,,0.01,,,,
2026-09-19T19:25,219.0,0.36,,0.76,1.2,1.5,0.93
2026-09-19T19:35,243.0,0.35,0.01,0.98,1.1,1.2,0.5
2026-09-19T19:45,225.0,0.34,0.01,0.71,1.0,1.3,0.71
2026-09-19T19:50,,,0.02,,,,
2026-09-19T20:00,,,0.01,,,,
2026-09-19T20:05,206.0,0.3,,0.57,1.3,1.5,1.17
2026-09-19T20:10,,,0.01,,,,
2026-09-19T20:15,191.0,0.29,,0.25,1.3,1.4,1.28
