datetime,PORTATA
2026-09-26T00:00,160.19
2026-09-26T00:15,156.4
2026-09-26T00:30,148.94
2026-09-26T00:45,143.43
2026-09-26T01:00,139.8
2026-09-26T01:15,136.2
2026-09-26T01:30,130.87
2026-09-26T01:45,127.36
2026-09-26T02:00,122.16
2026-09-26T02:15,117.04
2026-09-26T02:30,115.35
2026-09-26T02:45,115.35
2026-09-26T03:00,112.0
2026-09-26T03:15,110.34
2026-09-26T03:30,110.34
2026-09-26T03:45,112.0
2026-09-26T04:00,110.34
2026-09-26T04:15,108.69
2026-09-26T04:30,110.34
2026-09-26T04:45,108.69
2026-09-26T05:00,112.0
2026-09-26T05:15,110.34
2026-09-26T05:30,112.0
2026-09-26T05:45,112.0
2026-09-26T06:00,110.34
2026-09-26T06:15,112.0
2026-09-26T06:30,115.35
2026-09-26T06:45,118.74
2026-09-26T07:00,120.44
2026-09-26T07:15,122.16
2026-09-26T07:30,125.62
2026-09-26T07:45,125.62
2026-09-26T08:00,127.36
2026-09-26T08:15,130.87
2026-09-26T08:30,129.11
2026-09-26T08:45,130.87
2026-09-26T09:00,130.87
2026-09-26T09:15,129.11
2026-09-26T09:30,129.11
2026-09-26T09:45,127.36
2026-09-26T10:00,123.88
2026-09-26T10:15,122.16
2026-09-26T10:30,122.16
2026-09-26T10:45,122.16
2026-09-26T11:00,117.04
2026-09-26T11:15,117.04
2026-09-26T11:30,117.04
2026-09-26T11:45,115.35
2026-09-26T12:00,115.35
2026-09-26T12:15,112.0
2026-09-26T12:30,112.0
2026-09-26T12:45,110.34
2026-09-26T13:00,110.34
2026-09-26T13:15,107.04
2026-09-26T13:30,107.04
2026-09-26T13:45,110.34
2026-09-26T14:00,108.69
2026-09-26T14:15,107.04
2026-09-26T14:30,107.04
2026-09-26T14:45,108.69
2026-09-26T15:00,107.04
2026-09-26T15:15,105.41
2026-09-26T15:30,105.41
2026-09-26T15:45,107.04
2026-09-26T16:00,105.41
2026-09-26T16:15,107.04
2026-09-26T16:30,105.41
2026-09-26T16:45,105.41
2026-09-26T17:00,105.41
2026-09-26T17:15,105.41
2026-09-26T17:30,103.78
2026-09-26T17:45,105.41
2026-09-26T18:00,103.78
