datetime,PORTATA
2026-09-05T01:00,146.97
2026-09-05T01:15,146.97
2026-09-05T01:30,150.29
2026-09-05T01:45,148.63
2026-09-05T02:00,150.29
2026-09-05T02:15,153.66
2026-09-05T02:30,153.66
2026-09-05T02:45,155.36
2026-09-05T03:00,155.36
2026-09-05T03:15,155.36
2026-09-05T03:30,153.66
2026-09-05T03:45,151.97
2026-09-05T04:00,151.97
2026-09-05T04:15,148.63
2026-09-05T04:30,150.29
2026-09-05T04:45,146.97
2026-09-05T05:00,143.67
2026-09-05T05:15,140.41
2026-09-05T05:30,135.59
2026-09-05T05:45,132.42
2026-09-05T06:00,130.85
2026-09-05T06:15,126.19
2026-09-05T06:30,126.19
2026-09-05T06:45,123.12
2026-09-05T07:00,123.12
2026-09-05T07:15,118.6
2026-09-05T07:30,123.12
2026-09-05T07:45,120.1
2026-09-05T08:00,121.61
2026-09-05T08:15,121.61
2026-09-05T08:30,121.61
2026-09-05T08:45,121.61
2026-09-05T09:00,123.12
2026-09-05T09:15,121.61
2026-09-05T09:30,123.12
2026-09-05T09:45,121.61
2026-09-05T10:00,121.61
2026-09-05T10:15,123.12
2026-09-05T10:30,123.12
2026-09-05T10:45,121.61
2026-09-05T11:00,121.61
2026-09-05T11:15,123.12
2026-09-05T11:30,123.12
2026-09-05T11:45,123.12
2026-09-05T12:00,123.12
2026-09-05T12:15,123.12
2026-09-05T12:30,123.12
2026-09-05T12:45,123.12
2026-09-05T13:00,123.12
2026-09-05T13:15,124.65
2026-09-05T13:30,121.61
2026-09-05T13:45,118.6
2026-09-05T14:00,121.61
2026-09-05T14:15,120.1
2026-09-05T14:30,121.61
2026-09-05T14:45,118.6
2026-09-05T15:00,118.6
2026-09-05T15:15,118.6
2026-09-05T15:30,117.11
2026-09-05T15:45,117.11
2026-09-05T16:00,115.62
2026-09-05T16:15,114.15
2026-09-05T16:30,114.15
2026-09-05T16:45,114.15
2026-09-05T17:00,114.15
2026-09-05T17:15,114.15
2026-09-05T17:30,112.69
2026-09-05T17:45,106.92
2026-09-05T18:00,105.5
2026-09-05T18:15,105.5
2026-09-05T18:30,104.09
2026-09-05T18:45,101.3
2026-09-05T19:00,99.91
2026-09-05T19:15,101.3
2026-09-05T19:30,101.3
2026-09-05T19:45,97.17
2026-09-05T20:00,99.91
