datetime,PORTATA
2026-09-05T15:00,76.34
2026-09-05T15:15,5.23
2026-09-05T15:30,77.55
2026-09-05T15:45,3.67
2026-09-05T16:00,81.24
2026-09-05T16:15,80.62
2026-09-05T16:30,80.0
2026-09-05T16:45,2.49
2026-09-05T17:00,81.24
2026-09-05T17:15,81.24
2026-09-05T17:30,81.24
2026-09-05T18:00,84.38
2026-09-05T18:15,84.38
2026-09-05T18:30,67.54
2026-09-05T18:45,81.86
2026-09-05T19:00,70.42
2026-09-05T19:15,51.49
2026-09-05T19:30,47.08
2026-09-05T19:45,44.71
2026-09-05T20:00,3.96
