datetime,PORTATA
2026-09-05T01:00,113.31
2026-09-05T01:15,112.14
2026-09-05T01:30,112.14
2026-09-05T01:45,109.82
2026-09-05T02:00,110.98
2026-09-05T02:15,110.98
2026-09-05T02:30,113.31
2026-09-05T02:45,115.68
2026-09-05T03:00,118.08
2026-09-05T03:15,119.3
2026-09-05T03:30,123.0
2026-09-05T03:45,124.25
2026-09-05T04:00,124.25
2026-09-05T04:15,126.78
2026-09-05T04:30,125.51
2026-09-05T04:45,125.51
2026-09-05T05:00,125.51
2026-09-05T05:15,125.51
2026-09-05T05:30,125.51
2026-09-05T05:45,126.78
2026-09-05T06:00,128.06
2026-09-05T06:15,124.25
2026-09-05T06:30,125.51
2026-09-05T06:45,123.0
2026-09-05T07:00,124.25
2026-09-05T07:15,124.25
2026-09-05T07:30,123.0
2026-09-05T07:45,124.25
2026-09-05T08:00,125.51
2026-09-05T08:15,119.3
2026-09-05T08:30,120.52
2026-09-05T08:45,118.08
2026-09-05T09:00,119.3
2026-09-05T09:15,120.52
2026-09-05T09:30,118.08
2026-09-05T09:45,118.08
2026-09-05T10:00,118.08
2026-09-05T10:15,118.08
2026-09-05T10:30,118.08
2026-09-05T10:45,116.88
2026-09-05T11:00,118.08
2026-09-05T11:15,118.08
2026-09-05T11:30,118.08
2026-09-05T11:45,116.88
2026-09-05T12:00,116.88
2026-09-05T12:15,115.68
2026-09-05T12:30,114.49
2026-09-05T12:45,113.31
2026-09-05T13:00,113.31
2026-09-05T13:15,112.14
2026-09-05T13:30,113.31
2026-09-05T13:45,112.14
2026-09-05T14:00,109.82
2026-09-05T14:15,109.82
2026-09-05T14:30,108.68
2026-09-05T14:45,107.54
2026-09-05T15:00,106.42
2026-09-05T15:15,105.3
2026-09-05T15:30,104.19
2026-09-05T15:45,104.19
2026-09-05T16:00,103.09
2026-09-05T16:15,103.09
2026-09-05T16:30,103.09
2026-09-05T16:45,103.09
2026-09-05T17:00,101.99
2026-09-05T17:15,100.91
2026-09-05T17:30,101.99
2026-09-05T17:45,100.91
2026-09-05T18:00,97.71
2026-09-05T18:15,100.91
2026-09-05T18:30,98.76
2026-09-05T18:45,97.71
2026-09-05T19:00,97.71
2026-09-05T19:15,98.76
2026-09-05T19:30,99.83
2026-09-05T19:45,106.42
2026-09-05T20:00,105.3
