datetime,PORTATA
2026-09-26T00:15,93.55
2026-09-26T00:30,92.53
2026-09-26T00:45,92.53
2026-09-26T01:00,91.52
2026-09-26T01:15,91.52
2026-09-26T01:30,91.52
2026-09-26T01:45,91.52
2026-09-26T02:00,92.53
2026-09-26T02:15,91.52
2026-09-26T02:30,92.53
2026-09-26T02:45,92.53
2026-09-26T03:00,92.53
2026-09-26T03:15,93.55
2026-09-26T03:30,93.55
2026-09-26T03:45,94.58
2026-09-26T04:00,95.61
2026-09-26T04:15,97.71
2026-09-26T04:30,99.83
2026-09-26T04:45,101.99
2026-09-26T05:00,104.19
2026-09-26T05:15,107.54
2026-09-26T05:30,108.68
2026-09-26T05:45,112.14
2026-09-26T06:00,112.14
2026-09-26T06:15,112.14
2026-09-26T06:30,113.31
2026-09-26T06:45,113.31
2026-09-26T07:00,112.14
2026-09-26T07:15,110.98
2026-09-26T07:30,109.82
2026-09-26T07:45,107.54
2026-09-26T08:00,105.3
2026-09-26T08:15,104.19
2026-09-26T08:30,101.99
2026-09-26T08:45,98.76
2026-09-26T09:00,97.71
2026-09-26T09:15,97.71
2026-09-26T09:30,96.65
2026-09-26T09:45,96.65
2026-09-26T10:00,96.65
2026-09-26T10:15,96.65
2026-09-26T10:30,96.65
2026-09-26T10:45,96.65
2026-09-26T11:00,96.65
2026-09-26T11:15,95.61
2026-09-26T11:30,94.58
2026-09-26T11:45,94.58
2026-09-26T12:00,93.55
2026-09-26T12:15,92.53
2026-09-26T12:30,92.53
2026-09-26T12:45,91.52
2026-09-26T13:00,91.52
2026-09-26T13:15,90.52
2026-09-26T13:30,90.52
2026-09-26T13:45,90.52
2026-09-26T14:00,89.53
2026-09-26T14:15,90.52
2026-09-26T14:30,88.54
2026-09-26T14:45,88.54
2026-09-26T15:00,87.56
2026-09-26T15:15,87.56
2026-09-26T15:30,87.56
2026-09-26T15:45,86.59
2026-09-26T16:00,85.63
2026-09-26T16:15,85.63
2026-09-26T16:30,84.67
2026-09-26T16:45,84.67
2026-09-26T17:00,83.73
2026-09-26T17:15,84.67
2026-09-26T17:30,84.67
2026-09-26T17:45,84.67
2026-09-26T18:00,86.59
