datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-29T08:45,97,0,6.8,1.2
2026-08-29T09:00,83,0,7.6,0.2
2026-08-29T09:15,270,0,8.4,0.2
2026-08-29T09:30,289,0,8.7,0.3
2026-08-29T09:45,314,0,8.2,0.6
2026-08-29T10:00,291,0,8.2,1.6
2026-08-29T10:15,292,0,8.7,0.7
2026-08-29T10:30,281,0,9.2,1.2
2026-08-29T10:45,273,0,9.2,1.1
2026-08-29T11:00,289,0,8.8,2.1
2026-08-29T11:15,278,0,8.8,1.9
2026-08-29T11:30,288,0,9.6,1.7
2026-08-29T11:45,294,0,9.9,1.9
2026-08-29T12:00,278,0,10.5,1.8
2026-08-29T12:15,283,0,10.3,2.3
2026-08-29T12:30,294,0,9.7,2.7
2026-08-29T12:45,287,0,10,2.1
2026-08-29T13:00,289,0,10.2,2.5
2026-08-29T13:15,295,0,10.4,2.3
2026-08-29T13:30,280,0,10.9,2.2
2026-08-29T13:45,289,0,11.4,1.9
2026-08-29T14:00,284,0,10.9,2.1
2026-08-29T14:15,287,0,11.8,2
2026-08-29T14:30,298,0,11.6,2.1
2026-08-29T14:45,285,0,11.5,3.2
2026-08-29T15:00,288,0,11.9,2.8
2026-08-29T15:15,285,0,12.3,3.1
2026-08-29T15:30,275,0,12.8,2.3
2026-08-29T15:45,283,0,12.7,2.9
2026-08-29T16:00,283,0,12.3,2
2026-08-29T16:15,273,0,12.3,1.8
2026-08-29T16:30,270,0,13.2,2.1
2026-08-29T16:45,285,0,12.9,4.3
2026-08-29T17:00,267,0,11.9,4.1
2026-08-29T17:15,279,0,12.5,3.5
2026-08-29T17:30,279,0,12.1,2.1
2026-08-29T17:45,283,0,11.7,1.6
2026-08-29T18:00,280,0,11.8,2.1
2026-08-29T18:15,277,0,11.8,2.8
2026-08-29T18:30,283,0,11.8,2.7
2026-08-29T18:45,275,0,11.6,2.5
2026-08-29T19:00,279,0,12.1,1.3
2026-08-29T19:15,288,0,11.4,1.2
2026-08-29T19:30,287,0,10.6,0.3
2026-08-29T19:45,274,0,10.1,0.8
2026-08-29T20:00,285,0,9.8,1.1
2026-08-29T20:15,286,0,9.5,1.5
2026-08-29T20:30,331,0,9.3,0.6
2026-08-29T20:45,197,0,9.3,0.3
2026-08-29T21:00,274,0,9.2,0.3
2026-08-29T21:15,277,0,9.1,0.3
2026-08-29T21:30,280,0,9.1,1
2026-08-29T21:45,308,0,9,0.4
2026-08-29T22:00,301,0,9,1
2026-08-29T22:15,,0,8.8,
2026-08-29T22:30,246,0,8.7,0.5
2026-08-29T22:45,234,0,8.7,1
2026-08-29T23:00,332,0,8.6,0.5
2026-08-29T23:15,150,0,8.4,0.2
2026-08-29T23:30,274,0,8.3,0.2
2026-08-29T23:45,118,0,8.1,0.4
2026-08-30T00:00,120,0,8.6,0.7
2026-08-30T00:15,175,0,8.6,0.7
2026-08-30T00:30,320,0,8.5,0.4
2026-08-30T00:45,98,0,8.2,0.3
2026-08-30T01:00,137,0,8.4,0.8
2026-08-30T01:15,270,0,8.3,0.2
2026-08-30T01:30,294,0,8.2,0.4
2026-08-30T01:45,103,0,7.9,0.3
2026-08-30T02:00,258,0,8.1,0.4
2026-08-30T02:15,278,0,7.9,0.1
2026-08-30T02:30,106,0,7.8,0.3
2026-08-30T02:45,127,0,7.9,0.5
2026-08-30T03:00,298,0,7.6,0.2
2026-08-30T03:15,173,0,7.6,0.5
2026-08-30T03:30,116,0,7.6,0.2
2026-08-30T03:45,112,0,7.7,1.1
2026-08-30T04:00,116,0,7.7,1.2
2026-08-30T04:15,136,0,7.7,0.7
2026-08-30T04:30,,0,7.5,
2026-08-30T04:45,,0,7.3,
2026-08-30T05:00,,0,7.2,
2026-08-30T05:15,111,0,7.1,0.2
2026-08-30T05:30,,0,7.1,
2026-08-30T05:45,52,0,7.1,0.3
2026-08-30T06:00,18,0,7.1,0.5
2026-08-30T06:15,58,0,7.3,0.3
2026-08-30T06:30,9,0,7.7,1
2026-08-30T06:45,24,0,8,1.2
2026-08-30T07:00,99,0,8.1,0.9
2026-08-30T07:15,44,0,8.4,1.2
2026-08-30T07:30,26,0,8.4,0.6
2026-08-30T07:45,19,0,8.4,0.7
2026-08-30T08:00,37,0,8.3,0.6
2026-08-30T08:15,284,0,8.9,0.2
2026-08-30T08:30,282,0,9.2,0.2
2026-08-30T08:45,278,0,9,0.4
2026-08-30T09:00,220,0,9.6,0.4
2026-08-30T09:15,136,0,10.1,0.2
2026-08-30T09:30,134,0,10.6,0.6
2026-08-30T09:45,153,0,10.6,0.4
2026-08-30T10:00,279,0,11.1,0.6
2026-08-30T10:15,276,0,10.9,0.8
2026-08-30T10:30,284,0,10.7,0.5
2026-08-30T10:45,295,0,9.9,0.5
2026-08-30T11:00,280,0,10.4,1.6
2026-08-30T11:15,280,0,10.4,1.7
2026-08-30T11:30,284,0,10.2,1.6
2026-08-30T11:45,282,0,10.6,1.5
2026-08-30T12:00,289,0,10.2,1.5
2026-08-30T12:15,294,0,9.9,1.7
2026-08-30T12:30,286,0,10.2,1.1
2026-08-30T12:45,294,0,10.5,0.8
2026-08-30T13:00,304,0,10.7,1.8
2026-08-30T13:15,285,0,11.4,1.1
2026-08-30T13:30,284,0,12.5,1.6
2026-08-30T13:45,281,0,12.4,2.7
2026-08-30T14:00,287,0,12.4,2.7
2026-08-30T14:15,286,0,12.7,2.7
2026-08-30T14:30,282,0,13.4,2.2
2026-08-30T14:45,286,0,13.2,2.6
2026-08-30T15:00,292,0,13.3,2.2
2026-08-30T15:15,278,0,14,2.3
2026-08-30T15:30,284,0,13.7,2.4
2026-08-30T15:45,286,0,13.4,3.2
2026-08-30T16:00,283,0,13.3,2.3
2026-08-30T16:15,288,0,13.1,2.8
2026-08-30T16:30,282,0,12.9,1.9
2026-08-30T16:45,280,0,12.2,1.8
2026-08-30T17:00,276,0,12.1,2
2026-08-30T17:15,277,0,11.7,1.9
2026-08-30T17:30,285,0,11.4,1.6
2026-08-30T17:45,287,0,11.3,1.1
2026-08-30T18:00,276,0,11.2,1.1
2026-08-30T18:15,287,0,11,0.9
2026-08-30T18:30,278,0,10.7,1.3
2026-08-30T18:45,287,0,10.6,1.4
2026-08-30T19:00,290,0,10.6,1.7
2026-08-30T19:15,287,0,10.4,2.5
2026-08-30T19:30,259,0,10.3,2.1
2026-08-30T19:45,257,0,10.1,1.7
2026-08-30T20:00,274,0,9.9,1.1
2026-08-30T20:15,275,0,9.6,0.9
2026-08-30T20:30,160,0,9.6,0.6
2026-08-30T20:45,336,0,9.7,0.6
2026-08-30T21:00,303,0,9.7,1.1
2026-08-30T21:15,249,0,9.6,0.5
2026-08-30T21:30,147,0,9.5,0.6
2026-08-30T21:45,161,0,9.6,0.9
2026-08-30T22:00,247,0,9.6,0.9
2026-08-30T22:15,278,0,9.1,0.8
2026-08-30T22:30,355,0,9,0.2
2026-08-30T22:45,301,0,8.9,0.2
2026-08-30T23:00,131,0,9.4,1.7
2026-08-30T23:15,150,0,9.5,1.1
2026-08-30T23:30,141,0,9.3,1.7
2026-08-30T23:45,147,0,9.3,1.2
2026-08-31T00:00,271,0,8.8,0.1
2026-08-31T00:15,183,0,8.9,0.6
2026-08-31T00:30,236,0,8.9,0.9
2026-08-31T00:45,265,0,8.8,0.5
2026-08-31T01:00,254,0,8.4,1.1
2026-08-31T01:15,270,0,8.4,1
2026-08-31T01:30,158,0,8.4,1.2
2026-08-31T01:45,151,0,8.3,2.5
2026-08-31T02:00,160,0,8.4,2.2
2026-08-31T02:15,128,0,8.2,0.6
2026-08-31T02:30,333,0,7.8,0.4
2026-08-31T02:45,40,0,8.1,0.7
2026-08-31T03:00,269,0,8.7,0.2
2026-08-31T03:15,77,0,9.2,1
2026-08-31T03:30,297,0,9.4,0.5
2026-08-31T03:45,177,0,9.3,0.8
2026-08-31T04:00,335,0,9,0.5
2026-08-31T04:15,131,0,8.8,0.4
2026-08-31T04:30,166,0,8.8,1.7
2026-08-31T04:45,117,0,8.8,1.6
2026-08-31T05:00,121,0,8.8,1.1
2026-08-31T05:15,131,0,8.6,1.7
2026-08-31T05:30,119,0,8.6,1.9
2026-08-31T05:45,59,0,8.7,0.7
2026-08-31T06:00,84,0,8.6,0.8
2026-08-31T06:15,83,0,8.6,1.3
2026-08-31T06:30,259,0,8.7,0.7
2026-08-31T06:45,228,0,8.4,0.5
2026-08-31T07:00,290,0,8.3,0.3
2026-08-31T07:15,333,0,8.1,0.2
2026-08-31T07:30,54,0,8.1,0.9
2026-08-31T07:45,77,0,8.4,1.2
2026-08-31T08:00,102,0,8.5,1.1
2026-08-31T08:15,207,0,9,0.6
2026-08-31T08:30,158,0,9.1,0.7
2026-08-31T08:45,38,0,9.4,0.8
2026-08-31T09:00,169,0,9.9,0.8
2026-08-31T09:15,148,0,9.4,0.6
2026-08-31T09:30,174,0,10,0.5
2026-08-31T09:45,133,0,10.9,0.6
2026-08-31T10:00,134,0,10.4,0.6
2026-08-31T10:15,317,0,10.5,0.5
2026-08-31T10:30,291,0,9.9,0.4
2026-08-31T10:45,292,0,10,1.2
2026-08-31T11:00,305,0,9.5,1
2026-08-31T11:15,288,0,10.6,1.3
2026-08-31T11:30,264,0,11.1,1.6
2026-08-31T11:45,268,0,10.5,1.4
2026-08-31T12:00,291,0,11.8,2.2
2026-08-31T12:15,285,0,12.1,1.9
2026-08-31T12:30,297,0,11.7,1.9
2026-08-31T12:45,277,0,12.7,1.8
2026-08-31T13:00,281,0,11.6,2.2
2026-08-31T13:15,278,0,11.8,2.3
2026-08-31T13:30,299,0,11.7,1.6
2026-08-31T13:45,284,0,13,1.9
2026-08-31T14:00,283,0,13.1,2.5
2026-08-31T14:15,287,0,12.5,2.6
2026-08-31T14:30,286,0,12.4,1.9
2026-08-31T14:45,286,0,11.7,1.9
2026-08-31T15:00,307,0,11.9,2.5
2026-08-31T15:15,291,0,12.1,3.1
2026-08-31T15:30,283,0,11.7,1.7
2026-08-31T15:45,294,0,11.6,1.1
2026-08-31T16:00,285,0,11.8,2.6
2026-08-31T16:15,276,0,11.8,3.3
2026-08-31T16:30,281,0,12,1.9
2026-08-31T16:45,276,0,12.3,1.4
2026-08-31T17:00,281,0,12.7,1.4
2026-08-31T17:15,281,0,13.3,1.4
2026-08-31T17:30,277,0,13.1,3.1
2026-08-31T17:45,283,0,12.9,2.7
2026-08-31T18:00,285,0,12,3.6
2026-08-31T18:15,266,0,11.6,3.1
2026-08-31T18:30,292,0,11.3,2.5
2026-08-31T18:45,299,0,11.1,2.6
2026-08-31T19:00,207,0,10.9,2.7
2026-08-31T19:15,179,0,10.5,2.3
2026-08-31T19:30,274,0,11.1,2.8
2026-08-31T19:45,262,0,11.1,3.2
2026-08-31T20:00,279,0,10.9,2.7
2026-08-31T20:15,273,0,10.7,2.4
2026-08-31T20:30,281,0,10.6,2
2026-08-31T20:45,300,0,10.9,2
2026-08-31T21:00,215,0,10.4,2.1
2026-08-31T21:15,324,0,10.5,3
2026-08-31T21:30,342,0,9.3,5.6
2026-08-31T21:45,326,0.4,8.2,4.1
2026-08-31T22:00,118,0,8.5,3.4
2026-08-31T22:15,170,0,9.1,2.1
2026-08-31T22:30,229,0,9.1,1.3
2026-08-31T22:45,168,0,9.1,0.8
2026-08-31T23:00,5,0,8.9,1.2
2026-08-31T23:15,288,0,8.9,1.3
2026-08-31T23:30,333,0,8.8,1.6
2026-08-31T23:45,339,0,8.6,3.4
2026-09-01T00:00,323,0,8.4,3.5
2026-09-01T00:15,349,0,8.5,3
2026-09-01T00:30,323,0,8.2,1.4
2026-09-01T00:45,328,0,8.1,2.7
2026-09-01T01:00,333,0,7.8,4.1
2026-09-01T01:15,315,0,7.7,2.5
2026-09-01T01:30,311,0,7.8,3.5
2026-09-01T01:45,309,0,7.7,1.3
2026-09-01T02:00,296,0,7.7,1.1
2026-09-01T02:15,257,0,7.5,0.9
2026-09-01T02:30,270,0,7.6,1.1
2026-09-01T02:45,320,0,7.3,1
2026-09-01T03:00,254,0,7.6,0.3
2026-09-01T03:15,152,0,7.7,1.7
2026-09-01T03:30,150,0,7.2,1.2
2026-09-01T03:45,158,0,7.2,0.8
2026-09-01T04:00,156,0,7,0.7
2026-09-01T04:15,127,0,6.6,0.2
2026-09-01T04:30,69,0,6.9,1
2026-09-01T04:45,199,0,6.9,0.6
2026-09-01T05:00,,0,6.4,
2026-09-01T05:15,103,0,6.4,0.2
2026-09-01T05:30,147,0,6.4,0.3
2026-09-01T05:45,105,0,6.9,0.8
2026-09-01T06:00,179,0,6.8,0.8
2026-09-01T06:15,243,0,6.6,1.2
2026-09-01T06:30,242,0,6.1,0.4
2026-09-01T06:45,275,0,6,0.5
2026-09-01T07:00,114,0,5.8,1.1
2026-09-01T07:15,134,0,6,0.5
2026-09-01T07:30,144,0,6.3,0.4
2026-09-01T07:45,93,0,6.4,0.5
2026-09-01T08:00,170,0,6.6,0.6
2026-09-01T08:15,238,0,7.4,0.4
2026-09-01T08:30,,0,7.7,
2026-09-01T08:45,134,0,8.7,0.5
2026-09-01T09:00,59,0,8.5,0.5
2026-09-01T09:15,89,0,9.4,0.3
2026-09-01T09:30,47,0,9,0.4
2026-09-01T09:45,291,0,8.4,1
2026-09-01T10:00,335,0,8.2,0.6
2026-09-01T10:15,349,0,8.6,0.5
2026-09-01T10:30,277,0,9.2,1.1
2026-09-01T10:45,284,0,9.2,1.8
2026-09-01T11:00,279,0,9.1,2.1
2026-09-01T11:15,283,0,9.1,2.2
2026-09-01T11:30,280,0,9,2.2
2026-09-01T11:45,277,0,9.2,2.4
2026-09-01T12:00,283,0,9.5,2.5
2026-09-01T12:15,288,0,9.9,3.1
2026-09-01T12:30,280,0,9.6,2.3
2026-09-01T12:45,292,0,9.3,2.9
2026-09-01T13:00,274,0,9.7,2.9
2026-09-01T13:15,285,0,10.4,3.1
2026-09-01T13:30,291,0,10.8,2.9
2026-09-01T13:45,283,0,10.9,2.9
2026-09-01T14:00,291,0,10.9,1.6
2026-09-01T14:15,285,0,11,2.3
2026-09-01T14:30,284,0,11,2.3
2026-09-01T14:45,282,0,10.9,2.9
2026-09-01T15:00,282,0,12.3,2
2026-09-01T15:15,294,0,12.2,2.4
2026-09-01T15:30,279,0,12.6,2.6
2026-09-01T15:45,287,0,12.5,4
2026-09-01T16:00,281,0,12.3,2.4
2026-09-01T16:15,286,0,12.8,3.4
2026-09-01T16:30,280,0,12.7,2.3
2026-09-01T16:45,279,0,11.8,2.3
2026-09-01T17:00,286,0,12.1,2.6
2026-09-01T17:15,283,0,12.4,3.3
2026-09-01T17:30,282,0,11.6,3.3
2026-09-01T17:45,277,0,11.2,2.6
2026-09-01T18:00,285,0,10.7,3.9
2026-09-01T18:15,285,0,10.6,4
2026-09-01T18:30,273,0,10.3,2.5
2026-09-01T18:45,287,0,9.9,2.7
2026-09-01T19:00,283,0,9.9,1
2026-09-01T19:15,290,0,9.7,2
2026-09-01T19:30,294,0,9.5,1.8
2026-09-01T19:45,265,0,9.2,1.2
2026-09-01T20:00,274,0,9,2.1
2026-09-01T20:15,291,0,8.8,1.9
2026-09-01T20:30,283,0,8.7,1.7
2026-09-01T20:45,269,0,8.7,1.3
2026-09-01T21:00,290,0,8.6,1
2026-09-01T21:15,285,0,8.4,0.7
2026-09-01T21:30,326,0,8.4,1
2026-09-01T21:45,7,0,8.6,1
2026-09-01T22:00,290,0,8.6,0.6
2026-09-01T22:15,176,0,8.5,1.3
2026-09-01T22:30,213,0,8.5,1.3
2026-09-01T22:45,171,0,8.3,2
2026-09-01T23:00,158,0,8.1,1.7
2026-09-01T23:15,144,0,8,2.5
2026-09-01T23:30,134,0,7.7,2.5
2026-09-01T23:45,147,0,7.8,1.8
2026-09-02T00:00,216,0,7.7,0.8
2026-09-02T00:15,61,0,7.4,0.1
2026-09-02T00:30,290,0,7.5,0.2
2026-09-02T00:45,122,0,7.4,0.1
2026-09-02T01:00,192,0,7.4,0.5
2026-09-02T01:15,237,0,8,0.8
2026-09-02T01:30,,0,7.8,
2026-09-02T01:45,125,0,7.9,0.3
2026-09-02T02:00,290,0,7.7,0.4
2026-09-02T02:15,179,0,7.5,1
2026-09-02T02:30,148,0,7.6,0.3
2026-09-02T02:45,313,0,7.4,0.3
2026-09-02T03:00,255,0,7.3,0.4
2026-09-02T03:15,276,0,7.1,0.2
2026-09-02T03:30,117,0,7.2,0.5
2026-09-02T03:45,115,0,7.3,0.6
2026-09-02T04:00,201,0,7.2,0.6
2026-09-02T04:15,264,0,7,0.4
2026-09-02T04:30,,0,7,
2026-09-02T04:45,127,0,6.9,0.2
2026-09-02T05:00,142,0,6.9,0.4
2026-09-02T05:15,,0,6.9,
2026-09-02T05:30,306,0,6.8,0.2
2026-09-02T05:45,112,0,6.6,0.6
2026-09-02T06:00,258,0,6.7,0.3
2026-09-02T06:15,147,0,6.4,0.5
2026-09-02T06:30,355,0,6.3,0.3
2026-09-02T06:45,102,0,6.9,0.5
2026-09-02T07:00,171,0,6.6,0.4
2026-09-02T07:15,355,0,6.4,0.4
2026-09-02T07:30,124,0,6.5,0.8
2026-09-02T07:45,116,0,6.7,1.1
2026-09-02T08:00,124,0,6.8,1.7
2026-09-02T08:15,155,0,7.2,2.4
2026-09-02T08:30,141,0,7.7,1.9
2026-09-02T08:45,137,0,8.4,1.5
2026-09-02T09:00,126,0,8.9,1
2026-09-02T09:15,167,0,9.5,0.5
2026-09-02T09:30,176,0,9.3,0.6
2026-09-02T09:45,191,0,9.1,1.1
2026-09-02T10:00,281,0,9,0.9
2026-09-02T10:15,289,0,9,0.9
2026-09-02T10:30,172,0,9.7,0.6
2026-09-02T10:45,253,0,9.8,0.9
2026-09-02T11:00,280,0,10,1.2
2026-09-02T11:15,279,0,9.8,1.7
2026-09-02T11:30,282,0,9.5,1.4
2026-09-02T11:45,284,0,10,1.6
2026-09-02T12:00,268,0,10.2,1.4
2026-09-02T12:15,268,0,9.6,1.2
2026-09-02T12:30,288,0,10.3,1.7
2026-09-02T12:45,280,0,10.9,1.9
2026-09-02T13:00,266,0,11.5,1.4
2026-09-02T13:15,265,0,11.6,1.6
2026-09-02T13:30,285,0,11.6,2.1
2026-09-02T13:45,285,0,11.3,1.4
2026-09-02T14:00,274,0,11.6,1.6
2026-09-02T14:15,269,0,12.4,2.1
2026-09-02T14:30,281,0,12.8,1.8
2026-09-02T14:45,286,0,12.6,2
2026-09-02T15:00,286,0,13.1,1.8
2026-09-02T15:15,288,0,12.5,2
2026-09-02T15:30,285,0,12.8,1.7
2026-09-02T15:45,289,0,12.4,1.9
2026-09-02T16:00,292,0,12.5,1.9
2026-09-02T16:15,276,0,12.5,2.2
2026-09-02T16:30,287,0,12.2,2.5
2026-09-02T16:45,281,0,12.2,2.1
2026-09-02T17:00,284,0,12.6,1.9
2026-09-02T17:15,279,0,11.9,1.8
2026-09-02T17:30,278,0,11,1.1
2026-09-02T17:45,282,0,10.8,1.8
2026-09-02T18:00,280,0,10.6,1.4
2026-09-02T18:15,283,0,10.3,1
2026-09-02T18:30,196,0,10.1,1.4
2026-09-02T18:45,256,0,10.2,0.9
2026-09-02T19:00,265,0,10,0.7
2026-09-02T19:15,291,0,9.8,0.9
2026-09-02T19:30,285,0,9.6,0.9
2026-09-02T19:45,199,0,9.6,0.8
2026-09-02T20:00,280,0,10,2.8
2026-09-02T20:15,290,0,10,3.2
2026-09-02T20:30,299,0,9.8,2.4
2026-09-02T20:45,305,0,9.7,3.4
2026-09-02T21:00,331,0,9.7,3.6
2026-09-02T21:15,327,0,9.5,2.8
2026-09-02T21:30,331,0,9.3,2.9
2026-09-02T21:45,321,0,9.2,3.8
2026-09-02T22:00,326,0,8.9,3.5
2026-09-02T22:15,347,0,9,2.5
2026-09-02T22:30,324,0,8.7,2.4
2026-09-02T22:45,340,0,8.5,1.5
2026-09-02T23:00,352,0,8.3,2
2026-09-02T23:15,303,0,8.1,1.7
2026-09-02T23:30,334,0,8.1,2.7
2026-09-02T23:45,334,0,8.1,2.8
2026-09-03T00:00,335,0,8,2.6
2026-09-03T00:15,357,0,8,2.6
2026-09-03T00:30,324,0,8,4.8
2026-09-03T00:45,322,0,8,3.6
2026-09-03T01:00,357,0,8,4
2026-09-03T01:15,325,0,7.9,4
2026-09-03T01:30,314,0,8,3.9
2026-09-03T01:45,318,0,7.8,5
2026-09-03T02:00,307,0,7.8,5.1
2026-09-03T02:15,277,0,7.8,2.3
2026-09-03T02:30,318,0,7.6,4.5
2026-09-03T02:45,317,0,7.6,4.9
2026-09-03T03:00,289,0,7.8,2.2
2026-09-03T03:15,323,0,8.1,2.3
2026-09-03T03:30,303,0,8.2,4.5
2026-09-03T03:45,299,0,8,3.9
2026-09-03T04:00,242,0,7.7,1.6
2026-09-03T04:15,196,0,7.3,0.9
2026-09-03T04:30,247,0,7.7,3.4
2026-09-03T04:45,233,0,7.6,2.8
2026-09-03T05:00,282,0,7.9,3.6
2026-09-03T05:15,291,0,8,2.6
2026-09-03T05:30,252,0,7.9,2
2026-09-03T05:45,340,0,7.6,2.3
2026-09-03T06:00,282,0,7.9,1.4
2026-09-03T06:15,238,0,7.6,1.2
2026-09-03T06:30,240,0,7.5,1.4
2026-09-03T06:45,189,0,7.4,0.8
2026-09-03T07:00,206,0,7.3,0.5
2026-09-03T07:15,85,0,7.4,0.4
2026-09-03T07:30,123,0,7.2,1.4
2026-09-03T07:45,120,0,7.4,0.4
2026-09-03T08:00,68,0,7.5,0.8
2026-09-03T08:15,137,0,8,0.5
2026-09-03T08:30,125,0,8.7,0.4
2026-09-03T08:45,128,0,9.2,0.5
2026-09-03T09:00,182,0,9.3,0.5
2026-09-03T09:15,165,0,9.3,1.2
2026-09-03T09:30,119,0,9.9,0.7
2026-09-03T09:45,136,0,9.8,0.3
2026-09-03T10:00,273,0,10.7,0.5
2026-09-03T10:15,136,0,10.5,0.8
2026-09-03T10:30,150,0,11.2,1.3
2026-09-03T10:45,134,0,11.3,1.6
2026-09-03T11:00,209,0,11.2,1.2
2026-09-03T11:15,237,0,10.9,1.3
2026-09-03T11:30,263,0,10.7,1.7
2026-09-03T11:45,282,0,10.9,2.3
2026-09-03T12:00,285,0,11.2,1.3
2026-09-03T12:15,271,0,11.7,1.2
2026-09-03T12:30,270,0,11.9,1.5
2026-09-03T12:45,279,0,11.9,2.4
2026-09-03T13:00,267,0,12,1.6
2026-09-03T13:15,244,0,12.3,1.7
2026-09-03T13:30,246,0,12.9,1.4
2026-09-03T13:45,278,0,13.2,1.3
2026-09-03T14:00,209,0,13.2,1.3
2026-09-03T14:15,260,0,13.8,1.2
2026-09-03T14:30,234,0,13.4,1.5
2026-09-03T14:45,267,0,14.3,1.2
2026-09-03T15:00,254,0,14.7,1.5
2026-09-03T15:15,231,0,14.2,1.2
2026-09-03T15:30,239,0,14,1.5
2026-09-03T15:45,192,0,14,1.5
2026-09-03T16:00,283,0,14.5,1.5
2026-09-03T16:15,225,0,13.9,1.5
2026-09-03T16:30,271,0,14.4,1.4
2026-09-03T16:45,247,0,14.3,1.4
2026-09-03T17:00,221,0,13.9,1.9
2026-09-03T17:15,301,0,14.3,2.1
2026-09-03T17:30,306,0,14.4,3.8
2026-09-03T17:45,281,0,13.9,4.1
2026-09-03T18:00,332,0,13.4,3.6
2026-09-03T18:15,273,0,13.1,4.3
2026-09-03T18:30,305,0,12.8,4.5
2026-09-03T18:45,301,0,12.7,4.1
2026-09-03T19:00,277,0,12.5,2.2
2026-09-03T19:15,278,0,12.2,2.1
2026-09-03T19:30,285,0,11.9,2.3
2026-09-03T19:45,320,0,11.8,3.1
2026-09-03T20:00,316,0,11.6,4.4
2026-09-03T20:15,318,0,11.4,2.8
2026-09-03T20:30,296,0,11.2,4.2
2026-09-03T20:45,339,0,11.1,2.6
2026-09-03T21:00,288,0,11,1.9
2026-09-03T21:15,296,0,10.8,2.2
2026-09-03T21:30,270,0,10.8,2
2026-09-03T21:45,283,0,10.7,1.4
2026-09-03T22:00,298,0,10.8,2.4
2026-09-03T22:15,259,0,10.8,2.2
2026-09-03T22:30,263,0,10.8,2.1
2026-09-03T22:45,277,0,10.7,1.9
2026-09-03T23:00,48,0,10.7,1
2026-09-03T23:15,357,0,10.7,1.2
2026-09-03T23:30,190,0,10.6,0.5
2026-09-03T23:45,310,0,10.5,0.9
2026-09-04T00:00,334,0,10.5,2.5
2026-09-04T00:15,301,0,10.4,2.8
2026-09-04T00:30,343,0,10.1,2.6
2026-09-04T00:45,333,0,10,2.1
2026-09-04T01:00,276,0,10,2.8
2026-09-04T01:15,279,0,10,2.7
2026-09-04T01:30,1,0,10,2.8
2026-09-04T01:45,304,0,9.9,5.3
2026-09-04T02:00,296,0,9.8,4.4
2026-09-04T02:15,291,0,9.9,4.4
2026-09-04T02:30,323,0,9.9,5.2
2026-09-04T02:45,324,0,10,5
2026-09-04T03:00,323,0,10.3,4.2
2026-09-04T03:15,302,0,10.3,3.5
2026-09-04T03:30,267,0,10.1,2.1
2026-09-04T03:45,287,0,9.5,2.2
2026-09-04T04:00,186,0,9.6,1.5
2026-09-04T04:15,323,0,10.1,2.2
2026-09-04T04:30,315,0,11.2,7.2
2026-09-04T04:45,283,0,11,3.2
2026-09-04T05:00,309,0,10.9,4.9
2026-09-04T05:15,307,0,11,3.8
2026-09-04T05:30,336,0,10.5,2.5
2026-09-04T05:45,324,0,10.8,4.3
2026-09-04T06:00,313,0,11.5,6
2026-09-04T06:15,320,0,11.4,2.3
2026-09-04T06:30,175,0,10,1.5
2026-09-04T06:45,164,0,10.1,2.8
2026-09-04T07:00,163,0,10.2,1.9
2026-09-04T07:15,186,0,10.3,1.8
2026-09-04T07:30,205,0,10.4,1.4
2026-09-04T07:45,134,0,10.2,2.3
2026-09-04T08:00,213,0,10,1.2
2026-09-04T08:15,82,0,10.1,1.4
2026-09-04T08:30,263,0,11,0.8
2026-09-04T08:45,285,0,11.9,1.4
2026-09-04T09:00,271,0,12.2,1.1
2026-09-04T09:15,164,0,12.1,1.8
2026-09-04T09:30,216,0,12.4,0.8
2026-09-04T09:45,151,0,12.8,0.7
2026-09-04T10:00,201,0,13.3,0.6
2026-09-04T10:15,265,0,12.8,1.5
2026-09-04T10:30,268,0,13.2,1
2026-09-04T10:45,286,0,13.4,0.8
2026-09-04T11:00,47,0,14.2,0.8
2026-09-04T11:15,265,0,14.2,1.7
2026-09-04T11:30,276,0,13.5,1.9
2026-09-04T11:45,284,0,13.7,1.6
2026-09-04T12:00,262,0,13.8,2
2026-09-04T12:15,257,0,14.1,1.8
2026-09-04T12:30,233,0,14.3,1.8
2026-09-04T12:45,266,0,14.5,1.9
2026-09-04T13:00,280,0,14.7,1.7
2026-09-04T13:15,247,0,15,1.2
2026-09-04T13:30,280,0,15.7,1.7
2026-09-04T13:45,288,0,15.5,1.8
2026-09-04T14:00,266,0,15.4,1.8
2026-09-04T14:15,264,0,15.7,2.4
2026-09-04T14:30,277,0,15.5,2.5
2026-09-04T14:45,283,0,15.9,3
2026-09-04T15:00,282,0,15.7,2.4
2026-09-04T15:15,285,0,16,2
2026-09-04T15:30,280,0,16.2,2.4
2026-09-04T15:45,294,0,16.6,2.1
2026-09-04T16:00,274,0,16.6,2.2
2026-09-04T16:15,273,0,16.5,1.8
2026-09-04T16:30,272,0,16.8,1.5
2026-09-04T16:45,282,0,16.5,2
2026-09-04T17:00,286,0,16.4,2.4
2026-09-04T17:15,280,0,16.9,2
2026-09-04T17:30,282,0,16.7,1.9
2026-09-04T17:45,276,0,16.2,2.4
2026-09-04T18:00,281,0,16.3,1.9
2026-09-04T18:15,277,0,16,1.3
2026-09-04T18:30,282,0,15.8,1.2
2026-09-04T18:45,281,0,15.9,1.3
2026-09-04T19:00,273,0,15.2,1.3
