datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-16T02:00,,0,8.5,
2026-09-16T02:15,91,0,8.7,0.7
2026-09-16T02:30,124,0,8.7,0.5
2026-09-16T02:45,25,0,8.6,0.2
2026-09-16T03:00,84,0.2,8.7,0.8
2026-09-16T03:15,121,0,8.8,0.5
2026-09-16T03:30,101,0,8.8,0.8
2026-09-16T03:45,85,0,9,0.6
2026-09-16T04:00,321,0,9,0.2
2026-09-16T04:15,51,0,8.6,0.3
2026-09-16T04:30,89,0,8.7,1
2026-09-16T04:45,98,0,9,0.9
2026-09-16T05:00,73,0,9.1,0.8
2026-09-16T05:15,58,0,9.4,0.9
2026-09-16T05:30,58,0,9.1,0.7
2026-09-16T05:45,74,0,9,0.7
2026-09-16T06:00,93,0,8.9,0.6
2026-09-16T06:15,40,0,8.7,0.3
2026-09-16T06:30,61,0,8.8,0.6
2026-09-16T06:45,106,0,8.7,0.5
2026-09-16T07:00,,0,8.4,
2026-09-16T07:15,69,0,8.4,0.2
2026-09-16T07:30,85,0,8.7,0.7
2026-09-16T07:45,82,0,8.5,0.7
2026-09-16T08:00,92,0,8.6,0.7
2026-09-16T08:15,86,0,8.8,0.7
2026-09-16T08:30,81,0,8.8,0.4
2026-09-16T08:45,103,0,9,0.4
2026-09-16T09:00,100,0,9.9,0.5
2026-09-16T09:15,,0,10.9,
2026-09-16T09:30,282,0,10.6,0.3
2026-09-16T09:45,120,0,9.7,0.3
2026-09-16T10:00,,0,10.8,
2026-09-16T10:15,255,0,10.5,0.5
2026-09-16T10:30,251,0,10.7,0.4
2026-09-16T10:45,270,0,10.3,0.4
2026-09-16T11:00,279,0,10,0.3
2026-09-16T11:15,161,0,10.4,0.4
2026-09-16T11:30,275,0,10.6,0.6
2026-09-16T11:45,261,0,11.1,0.6
2026-09-16T12:00,266,0,10.6,0.8
2026-09-16T12:15,270,0,10.2,0.6
2026-09-16T12:30,263,0,10.1,0.9
2026-09-16T12:45,255,0,9.5,0.7
2026-09-16T13:00,297,0,9.6,1.6
2026-09-16T13:15,292,0,9.9,1.9
2026-09-16T13:30,280,0,10.2,1.5
2026-09-16T13:45,275,0,10.7,1.3
2026-09-16T14:00,274,0,10.9,1.6
2026-09-16T14:15,277,0,10.5,2
2026-09-16T14:30,283,0,10.8,1.9
2026-09-16T14:45,281,0,11.8,2.1
2026-09-16T15:00,273,0,11.2,2
2026-09-16T15:15,278,0,11,1.9
2026-09-16T15:30,288,0,11.2,1.5
2026-09-16T15:45,285,0,11.5,1.7
2026-09-16T16:00,284,0,11.2,2.4
2026-09-16T16:15,283,0,10.7,1.8
2026-09-16T16:30,280,0,11.8,2
2026-09-16T16:45,263,0,11.7,1.4
2026-09-16T17:00,283,0,10.8,1.7
2026-09-16T17:15,282,0,11.6,1.6
2026-09-16T17:30,279,0,11.6,1.7
2026-09-16T17:45,262,0,11.5,1.3
2026-09-16T18:00,271,0,10.6,1
2026-09-16T18:15,263,0,9.1,1.2
2026-09-16T18:30,273,0,8.6,1.3
2026-09-16T18:45,280,0,8.3,1.4
2026-09-16T19:00,275,0,8.2,1.6
2026-09-16T19:15,286,0,7.9,1.7
2026-09-16T19:30,281,0,7.6,1.9
2026-09-16T19:45,256,0,7.6,0.8
2026-09-16T20:00,271,0,7.6,0.8
2026-09-16T20:15,279,0,7.7,1.2
2026-09-16T20:30,14,0,7.3,0.8
2026-09-16T20:45,264,0,7.6,1.9
2026-09-16T21:00,273,0,7.6,2.7
2026-09-16T21:15,335,3,5.4,5.5
2026-09-16T21:30,5,1.4,5.4,3.3
2026-09-16T21:45,307,0.4,5.7,4.5
2026-09-16T22:00,312,0.2,6.2,7.6
2026-09-16T22:15,308,0.2,6.2,4
2026-09-16T22:30,287,0.2,5.5,1.8
2026-09-16T22:45,8,0.2,5,1.5
2026-09-16T23:00,91,0,5.9,2.7
2026-09-16T23:15,150,0,6.3,0.8
2026-09-16T23:30,260,0,6.1,1.1
2026-09-16T23:45,260,0,6,1.1
2026-09-17T00:00,181,0,6,1.2
2026-09-17T00:15,285,0,6,0.7
2026-09-17T00:30,,0,5.8,
2026-09-17T00:45,317,0,5.7,0.5
2026-09-17T01:00,301,0,5.8,0.6
2026-09-17T01:15,270,0.2,5.7,0.9
2026-09-17T01:30,262,0.8,5.7,0.5
2026-09-17T01:45,135,1.4,5.7,1.8
2026-09-17T02:00,259,0.4,4.8,0.7
2026-09-17T02:15,160,0.4,4.7,0.7
2026-09-17T02:30,218,0.4,5.1,1.5
2026-09-17T02:45,169,0.4,5,1.8
2026-09-17T03:00,282,0.4,4.9,1.1
2026-09-17T03:15,304,0.2,4.7,1.3
2026-09-17T03:30,301,0,4.5,1.1
2026-09-17T03:45,183,0,4.8,0.9
2026-09-17T04:00,265,0.2,5.3,1.5
2026-09-17T04:15,165,0.2,5.1,1.1
2026-09-17T04:30,148,0.2,5.4,1.1
2026-09-17T04:45,190,0,4.9,0.3
2026-09-17T05:00,177,0,4.7,1.5
2026-09-17T05:15,158,0.2,4.9,1.2
2026-09-17T05:30,180,0,4.6,0.5
2026-09-17T05:45,152,0,5,2.8
2026-09-17T06:00,176,0.2,4.6,2
2026-09-17T06:15,142,0,4.5,0.9
2026-09-17T06:30,149,0,4.7,1.5
2026-09-17T06:45,355,0.2,4.9,1.4
2026-09-17T07:00,332,0,4.9,1.9
2026-09-17T07:15,175,0,5.1,1.1
2026-09-17T07:30,339,0,4.9,1.3
2026-09-17T07:45,169,0,4.3,1.8
2026-09-17T08:00,270,0,4.6,0.7
2026-09-17T08:15,111,0,4.2,0.9
2026-09-17T08:30,283,0,4.5,0.7
2026-09-17T08:45,229,0,4.3,0.4
2026-09-17T09:00,250,0,4.3,0.4
2026-09-17T09:15,134,0,4.4,0.6
2026-09-17T09:30,186,0,4.3,1.3
2026-09-17T09:45,259,0,4.3,0.8
2026-09-17T10:00,299,0,4.4,0.7
2026-09-17T10:15,293,0,4.7,0.9
2026-09-17T10:30,298,0,5,0.9
2026-09-17T10:45,304,0,5.1,1.4
2026-09-17T11:00,291,0,5.3,0.9
2026-09-17T11:15,277,0,5.6,1.1
2026-09-17T11:30,296,0,5.4,1.2
2026-09-17T11:45,284,0,5.2,1.6
2026-09-17T12:00,282,0,5.8,1.6
2026-09-17T12:15,285,0,6.1,2.1
2026-09-17T12:30,271,0,6.3,1.7
2026-09-17T12:45,291,0,6.8,1.7
2026-09-17T13:00,276,0,6.9,1.6
2026-09-17T13:15,276,0,7.3,1.9
2026-09-17T13:30,281,0,7.4,2.7
2026-09-17T13:45,296,0,6.9,2.3
2026-09-17T14:00,289,0,6.6,1.9
2026-09-17T14:15,290,0,6.7,2.2
2026-09-17T14:30,294,0,7,2.9
2026-09-17T14:45,286,0,7.6,3.1
2026-09-17T15:00,289,0,7.8,2.8
2026-09-17T15:15,289,0,7.5,2.4
2026-09-17T15:30,275,0,7.8,1.7
2026-09-17T15:45,286,0,7.6,2.1
2026-09-17T16:00,290,0,7.6,2.9
2026-09-17T16:15,288,0,7.9,2.1
2026-09-17T16:30,258,0,7.5,2
2026-09-17T16:45,287,0,7.5,2.5
2026-09-17T17:00,279,0,6.8,3.1
2026-09-17T17:15,287,0,6.5,2.2
2026-09-17T17:30,281,0,6.4,1.7
2026-09-17T17:45,279,0,6.4,2.1
2026-09-17T18:00,281,0,6.1,1.8
2026-09-17T18:15,294,0,5.9,1.2
2026-09-17T18:30,295,0,6,1
2026-09-17T18:45,290,0,6,1.5
2026-09-17T19:00,268,0,5.9,0.9
2026-09-17T19:15,259,0,5.6,0.6
2026-09-17T19:30,277,0,5.4,0.5
2026-09-17T19:45,279,0,5.2,0.7
2026-09-17T20:00,239,0,5.1,1.3
2026-09-17T20:15,274,0,5.1,0.9
2026-09-17T20:30,276,0,5,1.5
2026-09-17T20:45,283,0,5.1,1.7
2026-09-17T21:00,282,0,4.9,2.3
2026-09-17T21:15,280,0,4.9,1.7
2026-09-17T21:30,265,0,4.7,1.3
2026-09-17T21:45,281,0,4.8,1.2
2026-09-17T22:00,253,0,4.8,1.1
2026-09-17T22:15,305,0,4.7,1.2
2026-09-17T22:30,290,0,4.6,1.2
2026-09-17T22:45,31,0,4.6,1.2
2026-09-17T23:00,275,0,4.6,1
2026-09-17T23:15,225,0,4.5,0.8
2026-09-17T23:30,298,0,4.5,0.9
2026-09-17T23:45,182,0,4.3,0.7
2026-09-18T00:00,265,0,4.3,0.6
2026-09-18T00:15,317,0,4.2,0.6
2026-09-18T00:30,183,0,4.2,0.9
2026-09-18T00:45,342,0,4.1,0.8
2026-09-18T01:00,126,0,4.2,0.8
2026-09-18T01:15,294,0,4,0.6
2026-09-18T01:30,195,0,4,1.6
2026-09-18T01:45,47,0,3.8,0.9
2026-09-18T02:00,281,0,3.8,1.2
2026-09-18T02:15,297,0,3.9,0.7
2026-09-18T02:30,143,0,4.1,1.1
2026-09-18T02:45,304,0,3.9,1
2026-09-18T03:00,187,0,3.8,1.2
2026-09-18T03:15,106,0,3.6,0.9
2026-09-18T03:30,299,0,3.6,0.6
2026-09-18T03:45,346,0,3.4,0.2
2026-09-18T04:00,236,0,3.3,0.3
2026-09-18T04:15,276,0,3.4,0.8
2026-09-18T04:30,263,0,3.4,0.5
2026-09-18T04:45,263,0,3.5,0.9
2026-09-18T05:00,280,0,3.3,0.7
2026-09-18T05:15,67,0,3.3,0.5
2026-09-18T05:30,350,0,3.4,0.4
2026-09-18T05:45,104,0,3.6,1.3
2026-09-18T06:00,111,0,4.1,1.1
2026-09-18T06:15,69,0,4.4,1.5
2026-09-18T06:30,162,0,4.4,0.8
2026-09-18T06:45,87,0,4.2,1.8
2026-09-18T07:00,182,0,4.6,1.1
2026-09-18T07:15,328,0,3.7,0.6
2026-09-18T07:30,209,0,4,0.5
2026-09-18T07:45,185,0,4.2,0.9
2026-09-18T08:00,208,0,4.3,0.4
2026-09-18T08:15,211,0,4.2,0.5
2026-09-18T08:30,269,0,4.1,0.7
2026-09-18T08:45,294,0,4,0.5
2026-09-18T09:00,178,0,4.5,0.4
2026-09-18T09:15,184,0,5.1,0.3
2026-09-18T09:30,274,0,5.9,0.2
2026-09-18T09:45,287,0,5.3,0.4
2026-09-18T10:00,283,0,5.1,0.9
2026-09-18T10:15,302,0,4.9,1.5
2026-09-18T10:30,315,0,5.6,0.8
2026-09-18T10:45,27,0,6.8,0.6
2026-09-18T11:00,285,0,6.6,1.6
2026-09-18T11:15,275,0,6.1,1.2
2026-09-18T11:30,292,0,5.5,1.3
2026-09-18T11:45,281,0,5.4,2.5
2026-09-18T12:00,258,0,5,1.4
2026-09-18T12:15,293,0,5.5,1
2026-09-18T12:30,296,0,5.4,1.2
2026-09-18T12:45,285,0,5.2,1.2
2026-09-18T13:00,278,0,5.1,1.3
2026-09-18T13:15,294,0,4.9,1.2
2026-09-18T13:30,282,0,4.9,1
2026-09-18T13:45,291,0,5,1.3
2026-09-18T14:00,266,0.4,5,0.8
2026-09-18T14:15,276,0.4,5.1,0.6
2026-09-18T14:30,292,0.2,4.9,2
2026-09-18T14:45,316,0,5.1,0.9
2026-09-18T15:00,309,0.6,4.8,1.9
2026-09-18T15:15,297,1.4,4.9,0.7
2026-09-18T15:30,299,0.8,4.8,0.5
2026-09-18T15:45,317,0,4.9,0.7
2026-09-18T16:00,272,0.2,4.8,0.7
2026-09-18T16:15,123,0,4.9,1
2026-09-18T16:30,232,0.8,4.4,1.7
2026-09-18T16:45,56,0.6,4.3,2.3
2026-09-18T17:00,218,0.4,4.3,1.6
2026-09-18T17:15,134,0.6,4.3,0.7
2026-09-18T17:30,297,0,4.6,0.5
2026-09-18T17:45,285,0,4.7,1
2026-09-18T18:00,285,0,4.5,1.2
2026-09-18T18:15,77,0,4.1,0.9
2026-09-18T18:30,34,0,4.3,0.4
2026-09-18T18:45,355,0,4.7,0.5
2026-09-18T19:00,250,0,4.6,0.6
2026-09-18T19:15,291,0,4.3,0.4
2026-09-18T19:30,135,0,4.3,0.4
2026-09-18T19:45,345,0,4.3,0.6
2026-09-18T20:00,108,0,4.8,1.4
2026-09-18T20:15,119,0,5,0.8
2026-09-18T20:30,300,0,4.9,0.5
2026-09-18T20:45,311,0,4.5,0.6
2026-09-18T21:00,292,0,4,0.5
2026-09-18T21:15,,0,4.1,
2026-09-18T21:30,121,0,4.2,0.2
2026-09-18T21:45,112,0,4.6,0.5
2026-09-18T22:00,228,0,4.6,0.3
2026-09-18T22:15,279,0,4.4,0.4
2026-09-18T22:30,302,0,4.3,0.2
2026-09-18T22:45,276,0,4.3,0.3
2026-09-18T23:00,269,0,4.2,0.3
2026-09-18T23:15,198,0,4.1,0.2
2026-09-18T23:30,,0,4.1,
2026-09-18T23:45,98,0,4.1,0.3
2026-09-19T00:00,210,0,4.3,0.3
2026-09-19T00:15,,0,4.1,
2026-09-19T00:30,,0,3.9,
2026-09-19T00:45,276,0,3.7,0.3
2026-09-19T01:00,,0,3.7,
2026-09-19T01:15,100,0,4,0.7
2026-09-19T01:30,114,0,4.3,1.3
2026-09-19T01:45,136,0,4,0.7
2026-09-19T02:00,197,0,3.7,0.3
2026-09-19T02:15,259,0,3.5,0.5
2026-09-19T02:30,150,0,3.6,0.7
2026-09-19T02:45,183,0,3.8,0.3
2026-09-19T03:00,119,0,3.5,0.2
2026-09-19T03:15,,0,3.5,
2026-09-19T03:30,236,0,3.6,0.3
2026-09-19T03:45,193,0,3.7,0.3
2026-09-19T04:00,192,0,3.6,0.7
2026-09-19T04:15,239,0,3.7,0.5
2026-09-19T04:30,209,0,3.5,0.3
2026-09-19T04:45,262,0,3.6,0.4
2026-09-19T05:00,,0,3.3,
2026-09-19T05:15,,0,3.2,
2026-09-19T05:30,214,0,3.1,0.2
2026-09-19T05:45,269,0,3.1,0.3
2026-09-19T06:00,,0,3,
2026-09-19T06:15,144,0,3,0.4
2026-09-19T06:30,235,0,3.1,0.1
2026-09-19T06:45,223,0,3.1,0.3
2026-09-19T07:00,,0,2.9,
2026-09-19T07:15,91,0,3,0.6
2026-09-19T07:30,134,0,3.1,0.5
2026-09-19T07:45,138,0,3.2,0.4
2026-09-19T08:00,28,0,2.9,0.4
2026-09-19T08:15,105,0,3.3,1.1
2026-09-19T08:30,110,0,3.7,1.6
2026-09-19T08:45,92,0,3.8,0.9
2026-09-19T09:00,95,0,4.2,1.2
2026-09-19T09:15,133,0,4.3,1.3
2026-09-19T09:30,196,0,3.9,0.9
2026-09-19T09:45,247,0,3.9,0.9
2026-09-19T10:00,182,0,4.7,0.3
2026-09-19T10:15,130,0,5.6,0.2
2026-09-19T10:30,116,0,5.9,0.7
2026-09-19T10:45,115,0,5.9,1.1
2026-09-19T11:00,307,0,5.9,0.3
2026-09-19T11:15,54,0,6.6,0.6
2026-09-19T11:30,290,0,6.5,0.8
2026-09-19T11:45,272,0,6.7,1.3
2026-09-19T12:00,279,0,6.6,1.8
2026-09-19T12:15,279,0,6.7,1.9
2026-09-19T12:30,267,0,6.9,1.5
2026-09-19T12:45,280,0,7.5,1.8
2026-09-19T13:00,282,0,8,1.7
2026-09-19T13:15,283,0,7.8,2.1
2026-09-19T13:30,287,0,7.7,2.4
2026-09-19T13:45,277,0,8,2
2026-09-19T14:00,288,0,8.6,1.5
2026-09-19T14:15,285,0,8.7,1.9
2026-09-19T14:30,280,0,8.6,2.2
2026-09-19T14:45,277,0,9,2
2026-09-19T15:00,298,0,8.8,1.9
2026-09-19T15:15,276,0,8.9,2.1
2026-09-19T15:30,271,0,9.3,1.9
2026-09-19T15:45,275,0,9.8,1.7
2026-09-19T16:00,279,0,9.2,2.5
2026-09-19T16:15,281,0,9.5,1.5
2026-09-19T16:30,279,0,9.1,2.1
2026-09-19T16:45,284,0,8.8,2.2
2026-09-19T17:00,280,0,8.6,1.5
2026-09-19T17:15,291,0,8.6,1.5
2026-09-19T17:30,281,0,8.3,1.6
2026-09-19T17:45,279,0,8.1,1.6
2026-09-19T18:00,292,0,7.6,1.2
2026-09-19T18:15,293,0,7.3,1
2026-09-19T18:30,295,0,7,0.8
2026-09-19T18:45,278,0,6.8,0.7
2026-09-19T19:00,280,0,6.6,0.2
2026-09-19T19:15,274,0,6.5,0.3
2026-09-19T19:30,252,0,6.3,0.4
2026-09-19T19:45,267,0,5.8,0.4
2026-09-19T20:00,303,0,5.7,0.5
2026-09-19T20:15,113,0,5.7,1
2026-09-19T20:30,83,0,5.9,1
2026-09-19T20:45,122,0,6,1.2
2026-09-19T21:00,,0,5.9,
2026-09-19T21:15,268,0,5.7,0.3
2026-09-19T21:30,139,0,5.7,0.4
2026-09-19T21:45,258,0,5.7,0.3
2026-09-19T22:00,126,0,5.9,0.2
2026-09-19T22:15,140,0,6,0.5
2026-09-19T22:30,209,0,5.7,0.3
2026-09-19T22:45,317,0,5.7,0.1
2026-09-19T23:00,215,0,6,0.4
2026-09-19T23:15,279,0,5.8,0.3
2026-09-19T23:30,104,0,5.6,0.3
2026-09-19T23:45,98,0,6.2,0.9
2026-09-20T00:00,81,0,6.6,0.7
2026-09-20T00:15,70,0,6.6,0.5
2026-09-20T00:30,158,0,6.5,0.7
2026-09-20T00:45,175,0,6.2,0.4
2026-09-20T01:00,115,0,6,0.6
2026-09-20T01:15,106,0,6.2,0.6
2026-09-20T01:30,101,0,6.4,1.1
2026-09-20T01:45,111,0,6.6,0.8
2026-09-20T02:00,42,0,6.4,0.5
2026-09-20T02:15,107,0,6.4,0.7
2026-09-20T02:30,175,0,5.8,0.3
2026-09-20T02:45,22,0,5.7,0.3
2026-09-20T03:00,95,0,5.7,0.7
2026-09-20T03:15,109,0,5.8,1.2
2026-09-20T03:30,94,0,6.1,0.8
2026-09-20T03:45,101,0,6.2,0.9
2026-09-20T04:00,102,0,6.2,1
2026-09-20T04:15,139,0,6.3,0.7
2026-09-20T04:30,89,0,6.2,0.1
2026-09-20T04:45,103,0,6.1,1
2026-09-20T05:00,95,0,6.2,0.9
2026-09-20T05:15,86,0,6.3,0.6
2026-09-20T05:30,106,0,6.2,0.8
2026-09-20T05:45,113,0,6.1,1
2026-09-20T06:00,104,0,6.2,1.2
2026-09-20T06:15,74,0,6.4,0.8
2026-09-20T06:30,75,0,6.5,1.2
2026-09-20T06:45,94,0,6.7,1
2026-09-20T07:00,304,0,6.5,0.3
2026-09-20T07:15,73,0,6.3,1.1
2026-09-20T07:30,86,0,6.6,1.3
2026-09-20T07:45,48,0,7,0.8
2026-09-20T08:00,90,0,7.1,1.1
2026-09-20T08:15,90,0,7.3,0.5
2026-09-20T08:30,97,0,7.4,0.5
2026-09-20T08:45,106,0,7.5,0.7
2026-09-20T09:00,223,0,7.5,0.5
2026-09-20T09:15,131,0,7.5,0.9
2026-09-20T09:30,112,0,7.7,1.9
2026-09-20T09:45,172,0,8,0.6
2026-09-20T10:00,236,0,8.7,0.7
2026-09-20T10:15,299,0,9.5,0.4
2026-09-20T10:30,313,0,9.1,0.5
2026-09-20T10:45,179,0,10,0.5
2026-09-20T11:00,269,0,10.3,0.8
2026-09-20T11:15,273,0,10.2,1
2026-09-20T11:30,286,0,9.9,1.1
2026-09-20T11:45,288,0,9.7,0.7
2026-09-20T12:00,264,0,11,0.8
2026-09-20T12:15,279,0,10.7,0.9
2026-09-20T12:30,284,0,10.7,1.5
2026-09-20T12:45,272,0,10.7,1.3
2026-09-20T13:00,268,0,11.2,1.3
2026-09-20T13:15,277,0,11.1,1.4
2026-09-20T13:30,285,0,11.3,1.9
2026-09-20T13:45,286,0,11.5,1.8
2026-09-20T14:00,274,0,11.5,2.1
2026-09-20T14:15,264,0,11.5,1.5
2026-09-20T14:30,269,0,11.4,2.1
2026-09-20T14:45,280,0,11.2,2.4
2026-09-20T15:00,281,0,11.1,1.3
2026-09-20T15:15,283,0,11.8,1.7
2026-09-20T15:30,281,0,11.9,1.8
2026-09-20T15:45,270,0,11.7,1.4
2026-09-20T16:00,278,0,11.6,1.4
2026-09-20T16:15,279,0,11.8,1.7
2026-09-20T16:30,270,0,12.1,1.3
2026-09-20T16:45,271,0,11.7,1.2
2026-09-20T17:00,279,0,12,1.4
2026-09-20T17:15,260,0,11.5,1
2026-09-20T17:30,248,0,11.4,1.4
2026-09-20T17:45,20,0,12,2.9
2026-09-20T18:00,285,0,11.8,2.5
2026-09-20T18:15,309,0,11.5,2.6
2026-09-20T18:30,271,0,11.6,3.3
2026-09-20T18:45,291,0,11.4,3
2026-09-20T19:00,319,0,11.2,2.7
2026-09-20T19:15,322,0,11,2
2026-09-20T19:30,324,0,10.9,3.9
2026-09-20T19:45,303,0,10.7,4.6
2026-09-20T20:00,307,0,10.4,3.1
2026-09-20T20:15,349,0,10.1,2.7
2026-09-20T20:30,298,0,9.9,3.8
2026-09-20T20:45,287,0,9.7,2.6
2026-09-20T21:00,272,0,9.6,3.4
2026-09-20T21:15,279,0,9.3,2.6
2026-09-20T21:30,327,0,9.3,2.2
2026-09-20T21:45,8,0,9.1,2.3
2026-09-20T22:00,247,0,8.9,1.7
2026-09-20T22:15,228,0,8.8,3.1
2026-09-20T22:30,275,0,8.8,3.9
2026-09-20T22:45,279,0,8.7,5.7
2026-09-20T23:00,273,0,8.7,4.9
2026-09-20T23:15,272,0,8.6,4.5
2026-09-20T23:30,282,0,8.5,4.2
2026-09-20T23:45,284,0,8.1,4.1
2026-09-21T00:00,292,0,7.9,5.3
2026-09-21T00:15,314,0,7.9,5.2
2026-09-21T00:30,276,0,7.7,4.6
2026-09-21T00:45,309,0,7.6,1.3
2026-09-21T01:00,276,0,7.5,2
2026-09-21T01:15,323,0,7.4,2.7
2026-09-21T01:30,358,0,7.2,3.8
2026-09-21T01:45,307,0,6.9,2.8
2026-09-21T02:00,326,0,6.6,4.6
2026-09-21T02:15,339,0,6.3,4.5
2026-09-21T02:30,320,0,6.1,5
2026-09-21T02:45,333,0,5.9,4.2
2026-09-21T03:00,325,0,5.8,6
2026-09-21T03:15,303,0,5.7,6.5
2026-09-21T03:30,344,0,5.9,6.1
2026-09-21T03:45,339,0,6,6.7
2026-09-21T04:00,338,0,6.2,5.7
2026-09-21T04:15,314,0,6,7.1
2026-09-21T04:30,336,0,5.9,6
2026-09-21T04:45,325,0,5.8,5.8
2026-09-21T05:00,327,0,5.8,6.7
2026-09-21T05:15,321,0,5.7,7.5
2026-09-21T05:30,326,0,5.9,6.1
2026-09-21T05:45,332,0,5.8,5.7
2026-09-21T06:00,323,0,5.6,5.7
2026-09-21T06:15,320,0,5.4,5.4
2026-09-21T06:30,329,0,5.5,5.8
2026-09-21T06:45,316,0,5.8,7.1
2026-09-21T07:00,309,0,5.7,5.8
2026-09-21T07:15,323,0,5.9,7.1
2026-09-21T07:30,322,0,6,7.4
2026-09-21T07:45,327,0,6.1,6.9
2026-09-21T08:00,325,0,6.2,7.8
2026-09-21T08:15,327,0,6.1,4.8
2026-09-21T08:30,303,0,5.9,6.6
2026-09-21T08:45,303,0,6.1,6.5
2026-09-21T09:00,306,0,6.2,5.9
2026-09-21T09:15,326,0,6.6,4.4
2026-09-21T09:30,318,0,6.6,5.1
2026-09-21T09:45,311,0,6.6,5.4
2026-09-21T10:00,300,0,7,5
2026-09-21T10:15,314,0,7.5,5.5
2026-09-21T10:30,309,0,7.7,6.9
2026-09-21T10:45,319,0,7.7,6.2
2026-09-21T11:00,324,0,7.9,5.9
2026-09-21T11:15,322,0,7.7,5.7
2026-09-21T11:30,318,0,7.4,6.2
2026-09-21T11:45,313,0,8,4.9
2026-09-21T12:00,301,0,8.7,2.6
2026-09-21T12:15,309,0,9.1,3
2026-09-21T12:30,289,0,9.3,2.8
2026-09-21T12:45,305,0,9.5,1.8
2026-09-21T13:00,307,0,9.2,4.1
2026-09-21T13:15,297,0,9.1,3.2
2026-09-21T13:30,316,0,9.2,4.1
2026-09-21T13:45,289,0,9.5,2.7
2026-09-21T14:00,333,0,9.5,2.2
2026-09-21T14:15,299,0,9.5,4
2026-09-21T14:30,298,0,9.5,4.6
2026-09-21T14:45,286,0,9.4,5.8
2026-09-21T15:00,273,0,9.6,3.8
2026-09-21T15:15,304,0,9.5,6.2
2026-09-21T15:30,296,0,9.4,5.9
2026-09-21T15:45,301,0,9.7,4.3
2026-09-21T16:00,323,0,9.5,3.4
2026-09-21T16:15,296,0,9.6,4.9
2026-09-21T16:30,298,0,9.5,3.4
2026-09-21T16:45,313,0,9.2,3.8
2026-09-21T17:00,302,0,9.3,4
2026-09-21T17:15,329,0,9,3.7
2026-09-21T17:30,310,0,9,3.8
2026-09-21T17:45,279,0,8.9,2.8
2026-09-21T18:00,295,0,8.7,2.7
2026-09-21T18:15,315,0,8.3,5.1
2026-09-21T18:30,312,0,8,3.5
2026-09-21T18:45,292,0,7.8,4.3
2026-09-21T19:00,337,0,7.8,4.4
2026-09-21T19:15,20,0,7.6,7.5
2026-09-21T19:30,8,0,7.4,8.6
2026-09-21T19:45,0,0,7.2,8.4
2026-09-21T20:00,332,0,7,8
2026-09-21T20:15,344,0,6.9,6.6
2026-09-21T20:30,340,0,6.9,7.7
2026-09-21T20:45,332,0,6.8,8.8
2026-09-21T21:00,333,0,6.6,8.7
2026-09-21T21:15,347,0,6.5,7.1
2026-09-21T21:30,340,0,6.4,6.7
2026-09-21T21:45,341,0,6.4,6
2026-09-21T22:00,0,0,6.4,7
2026-09-21T22:15,346,0,6.3,6.9
2026-09-21T22:30,337,0,6.2,6.2
2026-09-21T22:45,347,0,6.1,6.6
2026-09-21T23:00,349,0,5.9,7.8
2026-09-21T23:15,338,0,5.9,8.6
2026-09-21T23:30,11,0,5.9,6.8
2026-09-21T23:45,351,0,5.8,7.1
2026-09-22T00:00,357,0,5.8,7.9
2026-09-22T00:15,349,0,5.6,10
2026-09-22T00:30,356,0,5.4,8.5
2026-09-22T00:45,352,0,5.4,8
2026-09-22T01:00,355,0,5.4,7.3
2026-09-22T01:15,359,0,5.4,8.5
2026-09-22T01:30,11,0,5.4,7.1
2026-09-22T01:45,354,0,5.3,6.7
2026-09-22T02:00,337,0,5.2,7.6
2026-09-22T02:15,354,0,5.2,7.4
2026-09-22T02:30,349,0,5.2,7.4
2026-09-22T02:45,338,0,5,7.4
2026-09-22T03:00,1,0,5.1,7
2026-09-22T03:15,0,0,5,7.8
2026-09-22T03:30,359,0,5,6.6
2026-09-22T03:45,349,0,5,6.6
2026-09-22T04:00,9,0,5,6.7
2026-09-22T04:15,3,0,4.9,7.2
2026-09-22T04:30,358,0,4.9,7.3
2026-09-22T04:45,359,0,5,7.1
2026-09-22T05:00,341,0,4.9,9
2026-09-22T05:15,340,0,4.8,11
2026-09-22T05:30,337,0,4.7,11
2026-09-22T05:45,342,0,4.7,10.7
2026-09-22T06:00,337,0,4.7,12
2026-09-22T06:15,337,0,4.6,11.6
2026-09-22T06:30,336,0,4.6,10.6
2026-09-22T06:45,336,0,4.5,11.5
2026-09-22T07:00,349,0,4.5,8.9
2026-09-22T07:15,339,0,4.4,9.3
2026-09-22T07:30,336,0,4.3,10.5
2026-09-22T07:45,337,0,4.3,10
2026-09-22T08:00,340,0,4.3,10.9
2026-09-22T08:15,333,0,4.2,9.3
2026-09-22T08:30,338,0,4.2,7.7
2026-09-22T08:45,342,0,4.4,7.2
2026-09-22T09:00,332,0,4.3,7.6
2026-09-22T09:15,344,0,4.2,7.5
2026-09-22T09:30,331,0,4.1,7.9
2026-09-22T09:45,324,0,4.2,7.5
2026-09-22T10:00,317,0,4.4,7
2026-09-22T10:15,333,0,4.6,8.1
2026-09-22T10:30,321,0,4.8,6.6
2026-09-22T10:45,330,0,4.9,7.6
2026-09-22T11:00,317,0,5.2,6.6
2026-09-22T11:15,318,0,5.2,7.9
2026-09-22T11:30,327,0,5.5,5.8
2026-09-22T11:45,317,0,5.5,6.6
2026-09-22T12:00,301,0,5.6,8
