datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-29T13:00,162,0,24,0.8
2026-08-29T13:15,165,0,24.4,0.7
2026-08-29T13:30,169,0,24.9,0.7
2026-08-29T13:45,190,0,24.6,1
2026-08-29T14:00,206,0,24.7,0.7
2026-08-29T14:15,183,0,24.6,1
2026-08-29T14:30,196,0,24.7,0.7
2026-08-29T14:45,198,0,24.5,1.1
2026-08-29T15:00,183,0,24.4,1.1
2026-08-29T15:15,196,0,24.2,0.9
2026-08-29T15:30,174,0,23.9,0.9
2026-08-29T15:45,199,0,24.1,0.9
2026-08-29T16:00,194,0,23.9,1
2026-08-29T16:15,212,0,24.2,1.1
2026-08-29T16:30,194,0,23.9,1.3
2026-08-29T16:45,213,0,23.5,1
2026-08-29T17:00,160,0,23.7,0.5
2026-08-29T17:15,239,0,23.1,0.7
2026-08-29T17:30,202,0,22.9,0.8
2026-08-29T17:45,242,0,22.8,0.6
2026-08-29T18:00,257,0,22.3,0.5
2026-08-29T18:15,254,0,21.3,0.4
2026-08-29T18:30,224,0,21,0.6
2026-08-29T18:45,180,0,20.9,0.7
2026-08-29T19:00,,0,20.7,
2026-08-29T19:15,297,0,20.4,0
2026-08-29T19:30,,0,19.9,
2026-08-29T19:45,36,0,19.3,0.2
2026-08-29T20:00,,0,18.9,
2026-08-29T20:15,8,0,18.6,0.3
2026-08-29T20:30,34,0,18.4,0.5
2026-08-29T20:45,34,0,18.2,0.4
2026-08-29T21:00,30,0,18,0.4
2026-08-29T21:15,45,0,17.9,0.2
2026-08-29T21:30,37,0,17.6,0.5
2026-08-29T21:45,39,0,17.6,0.5
2026-08-29T22:00,36,0,17.5,0.2
2026-08-29T22:15,29,0,17,0.7
2026-08-29T22:30,31,0,16.9,0.7
2026-08-29T22:45,35,0,16.6,0.4
2026-08-29T23:00,38,0,16.3,0.3
2026-08-29T23:15,38,0,15.6,0.5
2026-08-29T23:30,37,0,15.2,0.5
2026-08-29T23:45,39,0,14.8,0.4
2026-08-30T00:00,31,0,14.4,0.7
2026-08-30T00:15,33,0,14.1,0.7
2026-08-30T00:30,37,0,13.7,1
2026-08-30T00:45,35,0,13.7,0.8
2026-08-30T01:00,37,0,13.4,0.6
2026-08-30T01:15,33,0,13.3,0.7
2026-08-30T01:30,38,0,13.1,0.6
2026-08-30T01:45,30,0,13.2,0.4
2026-08-30T02:00,34,0,13.2,0.4
2026-08-30T02:15,40,0,13.5,0.5
2026-08-30T02:30,33,0,13.7,0.5
2026-08-30T02:45,32,0,13.5,0.4
2026-08-30T03:00,36,0,13.2,0.6
2026-08-30T03:15,31,0,13.1,0.4
2026-08-30T03:30,30,0,13,0.5
2026-08-30T03:45,33,0,12.8,0.8
2026-08-30T04:00,36,0,12.7,0.7
2026-08-30T04:15,31,0,12.6,0.6
2026-08-30T04:30,34,0,12.6,0.5
2026-08-30T04:45,30,0,12.4,0.7
2026-08-30T05:00,37,0,12.4,0.7
2026-08-30T05:15,33,0,12.2,0.7
2026-08-30T05:30,20,0,12.1,0.4
2026-08-30T05:45,30,0,12,0.7
2026-08-30T06:00,36,0,11.9,0.5
2026-08-30T06:15,27,0,11.9,0.6
2026-08-30T06:30,33,0,11.8,0.4
2026-08-30T06:45,28,0,11.8,0.6
2026-08-30T07:00,31,0,11.8,0.5
2026-08-30T07:15,36,0,11.7,0.6
2026-08-30T07:30,36,0,11.8,0.8
2026-08-30T07:45,33,0,11.9,0.6
2026-08-30T08:00,34,0,12.2,0.9
2026-08-30T08:15,30,0,12.3,0.7
2026-08-30T08:30,35,0,12.3,0.6
2026-08-30T08:45,43,0,12.7,0.6
2026-08-30T09:00,57,0,14.5,0.9
2026-08-30T09:15,61,0,16.2,0.9
2026-08-30T09:30,48,0,16.9,1.4
2026-08-30T09:45,55,0,17.6,1.7
2026-08-30T10:00,59,0,18.6,1.5
2026-08-30T10:15,65,0,19.8,1.3
2026-08-30T10:30,63,0,20.5,1.2
2026-08-30T10:45,48,0,20.9,1.2
2026-08-30T11:00,46,0,21.3,1.4
2026-08-30T11:15,48,0,21.7,1.1
2026-08-30T11:30,60,0,22.5,1.3
2026-08-30T11:45,49,0,22.5,1.3
2026-08-30T12:00,150,0,22.9,0.7
2026-08-30T12:15,163,0,23.2,1
2026-08-30T12:30,180,0,23.6,0.6
2026-08-30T12:45,194,0,23.6,0.5
2026-08-30T13:00,220,0,23.7,0.5
2026-08-30T13:15,220,0,24.3,0.5
2026-08-30T13:30,205,0,24.6,0.8
2026-08-30T13:45,218,0,24.5,0.8
2026-08-30T14:00,225,0,24.8,0.7
2026-08-30T14:15,173,0,24.6,1.2
2026-08-30T14:30,166,0,24.7,1.2
2026-08-30T14:45,150,0,24.5,1.2
2026-08-30T15:00,142,0,24.3,1.8
2026-08-30T15:15,165,0,23.8,1.1
2026-08-30T15:30,208,0,24.2,0.7
2026-08-30T15:45,134,0,24.4,0.8
2026-08-30T16:00,157,0,24.2,0.9
2026-08-30T16:15,198,0,24.3,0.7
2026-08-30T16:30,239,0,24.5,0.6
2026-08-30T16:45,208,0,23.7,0.7
2026-08-30T17:00,178,0,23.4,1.2
2026-08-30T17:15,177,0,23.9,1.3
2026-08-30T17:30,238,0,23.7,0.7
2026-08-30T17:45,236,0,23.6,0.7
2026-08-30T18:00,262,0,22.8,0.6
2026-08-30T18:15,270,0,22,0.4
2026-08-30T18:30,296,0,21.2,0.4
2026-08-30T18:45,297,0,20.5,0.5
2026-08-30T19:00,340,0,19.9,0.4
2026-08-30T19:15,28,0,19.4,0.5
2026-08-30T19:30,31,0,18.7,0.6
2026-08-30T19:45,38,0,18,0.5
2026-08-30T20:00,40,0,17.4,0.7
2026-08-30T20:15,34,0,16.9,0.8
2026-08-30T20:30,31,0,16.4,0.8
2026-08-30T20:45,38,0,16.1,0.9
2026-08-30T21:00,33,0,16.1,0.9
2026-08-30T21:15,21,0,15.8,0.6
2026-08-30T21:30,34,0,15.6,1
2026-08-30T21:45,33,0,15.4,0.7
2026-08-30T22:00,29,0,15.1,0.5
2026-08-30T22:15,31,0,14.8,0.7
2026-08-30T22:30,30,0,14.7,0.5
2026-08-30T22:45,38,0,14.4,0.5
2026-08-30T23:00,35,0,14.3,0.5
2026-08-30T23:15,32,0,14,0.7
2026-08-30T23:30,35,0,13.8,0.8
2026-08-30T23:45,32,0,13.8,0.9
2026-08-31T00:00,37,0,13.6,0.5
2026-08-31T00:15,33,0,13.5,0.8
2026-08-31T00:30,34,0,13.4,0.6
2026-08-31T00:45,37,0,13.2,0.6
2026-08-31T01:00,32,0,13.1,0.6
2026-08-31T01:15,34,0,13,0.6
2026-08-31T01:30,28,0,13.1,0.7
2026-08-31T01:45,36,0,13,0.8
2026-08-31T02:00,36,0,12.8,0.6
2026-08-31T02:15,31,0,12.7,0.5
2026-08-31T02:30,31,0,12.7,0.6
2026-08-31T02:45,35,0,12.6,0.8
2026-08-31T03:00,34,0,12.4,0.8
2026-08-31T03:15,34,0,12.3,0.7
2026-08-31T03:30,33,0,12.3,0.6
2026-08-31T03:45,36,0,12.3,1
2026-08-31T04:00,31,0,12.1,0.6
2026-08-31T04:15,35,0,12.1,0.7
2026-08-31T04:30,33,0,12.1,0.8
2026-08-31T04:45,32,0,11.9,0.7
2026-08-31T05:00,38,0,11.9,0.4
2026-08-31T05:15,33,0,11.8,0.5
2026-08-31T05:30,34,0,11.8,0.7
2026-08-31T05:45,32,0,11.8,0.7
2026-08-31T06:00,40,0,11.8,0.5
2026-08-31T06:15,33,0,11.9,0.8
2026-08-31T06:30,34,0,11.7,0.4
2026-08-31T06:45,31,0,11.6,0.6
2026-08-31T07:00,33,0,11.6,0.6
2026-08-31T07:15,32,0,11.7,0.7
2026-08-31T07:30,35,0,11.8,0.8
2026-08-31T07:45,33,0,11.9,0.7
2026-08-31T08:00,39,0,12.1,0.6
2026-08-31T08:15,39,0,12.2,0.4
2026-08-31T08:30,38,0,12.3,1.1
2026-08-31T08:45,39,0,13.1,1.1
2026-08-31T09:00,22,0,15,0.5
2026-08-31T09:15,54,0,15.9,0.6
2026-08-31T09:30,63,0,17.4,0.8
2026-08-31T09:45,51,0,18.9,0.9
2026-08-31T10:00,62,0,19.7,1.1
2026-08-31T10:15,54,0,20.6,1.2
2026-08-31T10:30,103,0,21.4,0.5
2026-08-31T10:45,101,0,21.9,0.7
2026-08-31T11:00,69,0,22.6,0.5
2026-08-31T11:15,65,0,22.9,0.6
2026-08-31T11:30,147,0,23,0.9
2026-08-31T11:45,162,0,23.3,0.9
2026-08-31T12:00,220,0,23.3,0.4
2026-08-31T12:15,258,0,23.2,0.7
2026-08-31T12:30,247,0,23.6,0.7
2026-08-31T12:45,225,0,23.8,0.5
2026-08-31T13:00,255,0,23.7,0.5
2026-08-31T13:15,223,0,24.6,0.9
2026-08-31T13:30,171,0,24.7,1.3
2026-08-31T13:45,174,0,25.2,0.8
2026-08-31T14:00,154,0,25.1,1.6
2026-08-31T14:15,159,0,25,1.2
2026-08-31T14:30,202,0,25.2,1.1
2026-08-31T14:45,179,0,25,1
2026-08-31T15:00,161,0,24.6,1.4
2026-08-31T15:15,121,0,24.5,1.6
2026-08-31T15:30,170,0,24.6,1.2
2026-08-31T15:45,207,0,25.2,0.9
2026-08-31T16:00,216,0,25.1,0.9
2026-08-31T16:15,208,0,25,0.9
2026-08-31T16:30,181,0,24.5,1.1
2026-08-31T16:45,181,0,24.3,1.4
2026-08-31T17:00,169,0,24.1,1.4
2026-08-31T17:15,175,0,23.9,1.3
2026-08-31T17:30,173,0,23.7,1.2
2026-08-31T17:45,186,0,23.5,0.9
2026-08-31T18:00,180,0,23,0.7
2026-08-31T18:15,178,0,22.6,0.4
2026-08-31T18:30,165,0,21.7,0.2
2026-08-31T18:45,,0,21.1,
2026-08-31T19:00,,0,20.7,
2026-08-31T19:15,51,0,20.3,0.3
2026-08-31T19:30,33,0,19.8,0.5
2026-08-31T19:45,37,0,19.4,0.4
2026-08-31T20:00,37,0,18.8,0.4
2026-08-31T20:15,35,0,18.3,0.6
2026-08-31T20:30,8,0,18.2,0.4
2026-08-31T20:45,39,0,17.9,0.6
2026-08-31T21:00,32,0,17.8,0.7
2026-08-31T21:15,28,0,17.3,0.8
2026-08-31T21:30,32,0,17.3,0.9
2026-08-31T21:45,32,0,17,0.8
2026-08-31T22:00,26,0,16.6,0.5
2026-08-31T22:15,27,0,16,0.5
2026-08-31T22:30,29,0,15.8,0.6
2026-08-31T22:45,30,0,16,0.5
2026-08-31T23:00,14,0,16,0.5
2026-08-31T23:15,34,0,15.5,0.8
2026-08-31T23:30,38,0,15.5,0.3
2026-08-31T23:45,34,0,15.5,0.5
2026-09-01T00:00,56,0,15.6,0.5
2026-09-01T00:15,45,0,17.6,1.4
2026-09-01T00:30,10,0,17,0.9
2026-09-01T00:45,27,0,16.5,0.8
2026-09-01T01:00,9,0,15.8,0.2
2026-09-01T01:15,28,0,15.2,0.7
2026-09-01T01:30,33,0,15,0.8
2026-09-01T01:45,36,0,14.5,0.6
2026-09-01T02:00,37,0,14.1,0.6
2026-09-01T02:15,45,0,14.2,0.4
2026-09-01T02:30,29,0,14.4,0.5
2026-09-01T02:45,37,0,14.7,0.3
2026-09-01T03:00,40,0,14.6,0.2
2026-09-01T03:15,,0,14.7,
2026-09-01T03:30,358,0,14.9,0.6
2026-09-01T03:45,32,0,15,0.3
2026-09-01T04:00,,0,14.6,
2026-09-01T04:15,28,0,14.1,0.3
2026-09-01T04:30,36,0,13.5,0.7
2026-09-01T04:45,35,0,13.2,0.6
2026-09-01T05:00,41,0,12.9,0.5
2026-09-01T05:15,36,0,12.6,0.6
2026-09-01T05:30,36,0,12.6,0.9
2026-09-01T05:45,25,0,12.4,0.5
2026-09-01T06:00,38,0,12.2,0.8
2026-09-01T06:15,31,0,12,0.4
2026-09-01T06:30,32,0,11.9,0.5
2026-09-01T06:45,32,0,11.9,0.5
2026-09-01T07:00,20,0,11.8,0.6
2026-09-01T07:15,42,0,11.9,0.7
2026-09-01T07:30,34,0,12.1,0.4
2026-09-01T07:45,36,0,12.1,0.6
2026-09-01T08:00,35,0,12.6,0.6
2026-09-01T08:15,37,0,13.4,0.7
2026-09-01T08:30,,0,14.2,
2026-09-01T08:45,145,0,15,0.3
2026-09-01T09:00,141,0,16.7,0.3
2026-09-01T09:15,165,0,17.9,0.3
2026-09-01T09:30,162,0,18.9,0.6
2026-09-01T09:45,162,0,18.8,0.3
2026-09-01T10:00,167,0,19.3,0.3
2026-09-01T10:15,178,0,20.1,0.8
2026-09-01T10:30,169,0,19.8,0.8
2026-09-01T10:45,150,0,21.1,0.6
2026-09-01T11:00,181,0,20.8,1
2026-09-01T11:15,185,0,20.1,0.6
2026-09-01T11:30,194,0,20.3,0.8
2026-09-01T11:45,180,0,21.2,0.7
2026-09-01T12:00,197,0,21.4,0.6
2026-09-01T12:15,230,0,21.2,0.5
2026-09-01T12:30,191,0,21.5,0.8
2026-09-01T12:45,184,0,22.2,0.9
2026-09-01T13:00,168,0,22.7,1
2026-09-01T13:15,181,0,22.7,1
2026-09-01T13:30,166,0,22.5,1
2026-09-01T13:45,188,0,23.1,0.8
2026-09-01T14:00,214,0,23,0.8
2026-09-01T14:15,177,0,23,0.7
2026-09-01T14:30,182,0,23.3,0.9
2026-09-01T14:45,189,0,23.3,0.8
2026-09-01T15:00,191,0,23.1,0.8
2026-09-01T15:15,209,0,23,0.9
2026-09-01T15:30,223,0,23,0.6
2026-09-01T15:45,214,0,22.8,0.7
2026-09-01T16:00,206,0,22.9,0.9
2026-09-01T16:15,192,0,22.6,0.9
2026-09-01T16:30,203,0,22.5,0.9
2026-09-01T16:45,182,0,22.2,1.3
2026-09-01T17:00,186,0,22,1.2
2026-09-01T17:15,197,0,21.9,0.8
2026-09-01T17:30,189,0,21.9,1.1
2026-09-01T17:45,204,0,21.5,0.5
2026-09-01T18:00,282,0,20.7,0.3
2026-09-01T18:15,261,0,20.2,0.1
2026-09-01T18:30,101,0,19.9,0.2
2026-09-01T18:45,161,0,19.5,0
2026-09-01T19:00,303,0,19.1,0.2
2026-09-01T19:15,37,0,18.7,0.2
2026-09-01T19:30,33,0,18.2,0.5
2026-09-01T19:45,28,0,17.6,0.5
2026-09-01T20:00,37,0,16.8,0.8
2026-09-01T20:15,41,0,16.4,0.4
2026-09-01T20:30,32,0,16.2,0.4
2026-09-01T20:45,36,0,16.1,0.5
2026-09-01T21:00,43,0,15.8,0.3
2026-09-01T21:15,36,0,15.6,0.7
2026-09-01T21:30,36,0,15.4,0.3
2026-09-01T21:45,36,0,15.3,0.5
2026-09-01T22:00,29,0,14.8,0.5
2026-09-01T22:15,38,0,14.5,0.6
2026-09-01T22:30,41,0,14.2,0.7
2026-09-01T22:45,35,0,13.9,0.5
2026-09-01T23:00,39,0,13.7,0.4
2026-09-01T23:15,36,0,13.5,0.6
2026-09-01T23:30,38,0,13.4,0.9
2026-09-01T23:45,29,0,13.4,0.6
2026-09-02T00:00,35,0,13.2,0.4
2026-09-02T00:15,32,0,13.1,0.6
2026-09-02T00:30,34,0,13,0.5
2026-09-02T00:45,32,0,13.1,0.8
2026-09-02T01:00,41,0,13.3,0.6
2026-09-02T01:15,40,0,13.7,0.8
2026-09-02T01:30,35,0,13.8,0.5
2026-09-02T01:45,42,0,13.9,0.3
2026-09-02T02:00,46,0,14,0.1
2026-09-02T02:15,,0,14.1,
2026-09-02T02:30,24,0,14.1,0.4
2026-09-02T02:45,36,0,14,0.6
2026-09-02T03:00,,0,13.8,
2026-09-02T03:15,31,0,13.4,0.6
2026-09-02T03:30,39,0,13.1,0.8
2026-09-02T03:45,34,0,13,0.6
2026-09-02T04:00,39,0,12.8,0.8
2026-09-02T04:15,34,0,12.7,0.7
2026-09-02T04:30,30,0,12.5,0.6
2026-09-02T04:45,33,0,12.3,0.6
2026-09-02T05:00,34,0,12.3,0.8
2026-09-02T05:15,38,0,12.1,0.9
2026-09-02T05:30,36,0,12.1,0.8
2026-09-02T05:45,34,0,12,0.7
2026-09-02T06:00,33,0,11.9,0.6
2026-09-02T06:15,48,0,11.9,0.2
2026-09-02T06:30,35,0,11.7,0.7
2026-09-02T06:45,32,0,11.5,0.7
2026-09-02T07:00,31,0,11.4,0.6
2026-09-02T07:15,32,0,11.4,0.6
2026-09-02T07:30,35,0,11.5,0.6
2026-09-02T07:45,33,0,11.7,0.5
2026-09-02T08:00,29,0,11.8,0.6
2026-09-02T08:15,36,0,12,0.6
2026-09-02T08:30,30,0,12.1,0.3
2026-09-02T08:45,44,0,12.4,0.5
2026-09-02T09:00,53,0,14,0.8
2026-09-02T09:15,59,0,15.1,0.9
2026-09-02T09:30,60,0,16.2,0.7
2026-09-02T09:45,51,0,18.1,0.8
2026-09-02T10:00,116,0,19.6,0.5
2026-09-02T10:15,149,0,19.9,0.6
2026-09-02T10:30,146,0,20.2,0.7
2026-09-02T10:45,167,0,20.9,0.7
2026-09-02T11:00,172,0,20.9,0.9
2026-09-02T11:15,169,0,21.1,0.7
2026-09-02T11:30,173,0,21.9,0.9
2026-09-02T11:45,177,0,21.7,0.8
2026-09-02T12:00,239,0,21.7,0.5
2026-09-02T12:15,248,0,21.8,0.5
2026-09-02T12:30,241,0,22,0.5
2026-09-02T12:45,244,0,22.1,0.5
2026-09-02T13:00,227,0,22,0.5
2026-09-02T13:15,215,0,21.9,0.5
2026-09-02T13:30,188,0,22.5,0.7
2026-09-02T13:45,195,0,22.7,0.7
2026-09-02T14:00,190,0,23.5,0.6
2026-09-02T14:15,206,0,23.5,0.5
2026-09-02T14:30,181,0,23.2,0.6
2026-09-02T14:45,177,0,23.3,0.6
2026-09-02T15:00,195,0,23.1,0.4
2026-09-02T15:15,114,0,23.3,1
2026-09-02T15:30,174,0,22.4,0.5
2026-09-02T15:45,190,0,22.7,1.1
2026-09-02T16:00,193,0,23,0.9
2026-09-02T16:15,215,0,22.5,0.7
2026-09-02T16:30,177,0,22.8,1.1
2026-09-02T16:45,194,0.2,22.4,1
2026-09-02T17:00,323,0.2,20.4,0.6
2026-09-02T17:15,11,4.4,18.3,0.7
2026-09-02T17:30,334,4.2,16.7,0.9
2026-09-02T17:45,248,0.6,16,0.7
2026-09-02T18:00,309,6.6,15,1.1
2026-09-02T18:15,321,0.6,13.9,1.2
2026-09-02T18:30,323,3,14.5,1.6
2026-09-02T18:45,297,1.6,14.4,0.6
2026-09-02T19:00,331,0.4,14.6,0.8
2026-09-02T19:15,313,0.4,14.6,0.4
2026-09-02T19:30,354,0,14.8,0.6
2026-09-02T19:45,358,0.2,14.9,0.8
2026-09-02T20:00,307,0,14.7,0.5
2026-09-02T20:15,47,0,14.4,0.5
2026-09-02T20:30,31,0,14,0.7
2026-09-02T20:45,35,0,13.8,0.4
2026-09-02T21:00,36,0,13.6,0.9
2026-09-02T21:15,42,0,13.4,0.2
2026-09-02T21:30,35,0,13.2,0.6
2026-09-02T21:45,33,0,13.4,0.6
2026-09-02T22:00,43,0,13.5,0.6
2026-09-02T22:15,40,0.4,13.7,0.7
2026-09-02T22:30,23,0.2,14,0.4
2026-09-02T22:45,42,0.4,14.1,0.5
2026-09-02T23:00,326,0,14.1,0.9
2026-09-02T23:15,42,0,13.8,0.5
2026-09-02T23:30,39,0,13.4,0.5
2026-09-02T23:45,33,0,13.1,0.6
2026-09-03T00:00,33,0,12.8,0.4
2026-09-03T00:15,37,0,12.7,0.5
2026-09-03T00:30,35,0,12.6,0.6
2026-09-03T00:45,37,0,12.4,0.6
2026-09-03T01:00,40,0.2,12.2,0.7
2026-09-03T01:15,41,0,12.1,0.7
2026-09-03T01:30,40,0,12,0.7
2026-09-03T01:45,36,0,11.9,0.8
2026-09-03T02:00,28,0,11.9,0.5
2026-09-03T02:15,39,0,11.8,0.5
2026-09-03T02:30,31,0,11.8,1
2026-09-03T02:45,42,0,11.6,0.5
2026-09-03T03:00,34,0,11.6,0.6
2026-09-03T03:15,27,0,11.6,0.7
2026-09-03T03:30,46,0,11.4,0.6
2026-09-03T03:45,34,0,11.4,0.7
2026-09-03T04:00,34,0,11.3,0.7
2026-09-03T04:15,44,0,11.3,0.4
2026-09-03T04:30,38,0,11.3,0.6
2026-09-03T04:45,35,0,11.2,0.6
2026-09-03T05:00,34,0,11.1,0.7
2026-09-03T05:15,34,0,11,0.6
2026-09-03T05:30,36,0,11,0.6
2026-09-03T05:45,35,0,11,0.8
2026-09-03T06:00,33,0,11,0.6
2026-09-03T06:15,34,0,11.1,0.4
2026-09-03T06:30,39,0,10.9,0.6
2026-09-03T06:45,44,0,10.9,0.4
2026-09-03T07:00,27,0,10.9,0.8
2026-09-03T07:15,34,0,10.8,0.7
2026-09-03T07:30,35,0,10.9,0.6
2026-09-03T07:45,20,0,11,0.5
2026-09-03T08:00,27,0.2,10.9,0.7
2026-09-03T08:15,29,0,11.2,0.7
2026-09-03T08:30,34,0,11.2,0.5
2026-09-03T08:45,42,0,11.4,0.7
2026-09-03T09:00,54,0,12.7,0.7
2026-09-03T09:15,51,0,13.2,0.8
2026-09-03T09:30,36,0,14.9,0.3
2026-09-03T09:45,60,0,16.4,0.8
2026-09-03T10:00,62,0,17.4,0.8
2026-09-03T10:15,62,0,18.4,0.8
2026-09-03T10:30,67,0,19.1,0.8
2026-09-03T10:45,106,0,19.7,0.6
2026-09-03T11:00,150,0,19.2,0.6
2026-09-03T11:15,150,0,19.1,0.6
2026-09-03T11:30,142,0,19.9,0.4
2026-09-03T11:45,149,0,20.4,0.5
2026-09-03T12:00,136,0,21,0.7
2026-09-03T12:15,144,0,22,0.6
2026-09-03T12:30,154,0,22.7,0.7
2026-09-03T12:45,176,0,23.3,0.5
2026-09-03T13:00,148,0,23.7,0.5
2026-09-03T13:15,164,0,24.5,0.4
2026-09-03T13:30,168,0,24.5,0.3
2026-09-03T13:45,174,0,24.6,0.5
2026-09-03T14:00,192,0,24.9,0.5
2026-09-03T14:15,183,0,24.9,0.5
2026-09-03T14:30,174,0,24.4,0.7
2026-09-03T14:45,178,0,24.4,0.9
2026-09-03T15:00,178,0,24.2,0.8
2026-09-03T15:15,179,0,24.2,0.6
2026-09-03T15:30,177,0,24,0.7
2026-09-03T15:45,174,0,24,0.7
2026-09-03T16:00,316,0,23.3,0.5
2026-09-03T16:15,155,0,24,0.8
2026-09-03T16:30,209,0,24,0.6
2026-09-03T16:45,233,0,23.8,0.7
2026-09-03T17:00,186,0,23.5,0.8
2026-09-03T17:15,188,0,23.6,0.5
2026-09-03T17:30,289,0,22.9,0.3
2026-09-03T17:45,300,0,22,0.4
2026-09-03T18:00,313,0,21,0.3
2026-09-03T18:15,316,0,20.5,0.8
2026-09-03T18:30,315,0,20.4,0.5
2026-09-03T18:45,308,0,19.9,0.2
2026-09-03T19:00,328,0,19.6,0.5
2026-09-03T19:15,17,0,19,0.4
2026-09-03T19:30,306,0,18.6,0.2
2026-09-03T19:45,26,0,18,0.4
2026-09-03T20:00,14,0,17.5,0.5
2026-09-03T20:15,42,0,16.9,0.4
2026-09-03T20:30,35,0,16.4,0.4
2026-09-03T20:45,31,0,16.1,0.5
2026-09-03T21:00,35,0,15.9,0.6
2026-09-03T21:15,27,0,15.5,0.6
2026-09-03T21:30,30,0,15.3,0.7
2026-09-03T21:45,29,0,15.4,0.5
2026-09-03T22:00,33,0,15.1,0.5
2026-09-03T22:15,35,0,14.9,0.5
2026-09-03T22:30,38,0,14.8,0.5
2026-09-03T22:45,33,0,14.6,0.7
2026-09-03T23:00,36,0,14.3,0.8
2026-09-03T23:15,34,0,14.3,0.8
2026-09-03T23:30,31,0,14.2,0.7
2026-09-03T23:45,32,0,14.3,0.7
2026-09-04T00:00,32,0,14.4,0.5
2026-09-04T00:15,33,0,14.5,0.8
2026-09-04T00:30,24,0,14.2,0.5
2026-09-04T00:45,31,0,13.8,0.7
2026-09-04T01:00,36,0,13.6,0.6
2026-09-04T01:15,15,0,13.5,0.5
2026-09-04T01:30,26,0,13.3,0.4
2026-09-04T01:45,37,0,13,0.6
2026-09-04T02:00,24,0,13.1,0.8
2026-09-04T02:15,31,0,13,0.8
2026-09-04T02:30,30,0,13.1,0.9
2026-09-04T02:45,31,0,13.2,1
2026-09-04T03:00,23,0,12.9,0.5
2026-09-04T03:15,31,0,12.8,0.6
2026-09-04T03:30,33,0,12.6,0.7
2026-09-04T03:45,19,0,12.4,0.7
2026-09-04T04:00,22,0,12.8,0.5
2026-09-04T04:15,38,0,12.3,1
2026-09-04T04:30,38,0,12.2,0.8
2026-09-04T04:45,24,0,11.9,0.7
2026-09-04T05:00,21,0,11.9,0.6
2026-09-04T05:15,17,0,12.1,0.6
2026-09-04T05:30,30,0,11.9,0.5
2026-09-04T05:45,32,0,11.7,1
2026-09-04T06:00,28,0,11.7,0.9
2026-09-04T06:15,23,0,11.6,0.5
2026-09-04T06:30,29,0,11.4,0.7
2026-09-04T06:45,31,0,11.3,0.9
2026-09-04T07:00,37,0,11.1,0.8
2026-09-04T07:15,31,0,11.1,0.7
2026-09-04T07:30,34,0,11.1,0.8
2026-09-04T07:45,37,0,11.2,1
2026-09-04T08:00,35,0,11.3,0.8
2026-09-04T08:15,31,0,11.4,0.7
2026-09-04T08:30,35,0,11.4,0.8
2026-09-04T08:45,44,0,11.6,0.9
2026-09-04T09:00,45,0,13.7,1.3
2026-09-04T09:15,43,0,15.1,1.3
2026-09-04T09:30,47,0,16.4,1.6
2026-09-04T09:45,62,0,18.1,1
2026-09-04T10:00,80,0,19.3,0.8
2026-09-04T10:15,149,0,20.5,0.4
2026-09-04T10:30,162,0,21.1,0.7
2026-09-04T10:45,157,0,22.3,0.4
2026-09-04T11:00,143,0,22.4,0.6
2026-09-04T11:15,158,0,22.6,0.4
2026-09-04T11:30,153,0,23.9,0.4
2026-09-04T11:45,152,0,24.1,0.7
2026-09-04T12:00,169,0,24.2,0.9
2026-09-04T12:15,169,0,24.6,0.7
2026-09-04T12:30,163,0,25.2,0.6
2026-09-04T12:45,163,0,25.6,0.6
2026-09-04T13:00,159,0,25.8,0.7
2026-09-04T13:15,152,0,26,0.6
2026-09-04T13:30,163,0,26,0.8
2026-09-04T13:45,189,0,26.3,0.9
2026-09-04T14:00,204,0,26.2,0.6
2026-09-04T14:15,207,0,26.3,0.7
2026-09-04T14:30,228,0,26.3,0.6
2026-09-04T14:45,213,0,25.9,0.7
2026-09-04T15:00,188,0,25.6,0.9
2026-09-04T15:15,205,0,25.5,0.8
2026-09-04T15:30,181,0,25.5,1.2
2026-09-04T15:45,179,0,25.4,1.1
2026-09-04T16:00,186,0,25.3,0.8
2026-09-04T16:15,175,0,25.1,1
2026-09-04T16:30,184,0,25,1.1
2026-09-04T16:45,185,0,25,0.8
2026-09-04T17:00,176,0,24.9,0.8
2026-09-04T17:15,172,0,24.6,0.6
2026-09-04T17:30,177,0,24.5,0.6
2026-09-04T17:45,222,0,23.8,0.5
2026-09-04T18:00,320,0,22.6,0.6
2026-09-04T18:15,282,0,22,0.1
2026-09-04T18:30,357,0,21.4,0.5
2026-09-04T18:45,15,0,20.9,0.4
2026-09-04T19:00,28,0,20.2,0.6
2026-09-04T19:15,29,0,19.7,0.8
2026-09-04T19:30,34,0,19.3,0.6
2026-09-04T19:45,24,0,18.6,0.5
2026-09-04T20:00,33,0,17.9,0.6
2026-09-04T20:15,33,0,17.4,0.7
2026-09-04T20:30,42,0,17.2,0.5
2026-09-04T20:45,28,0,16.8,0.8
2026-09-04T21:00,35,0,16.6,0.8
2026-09-04T21:15,30,0,16.3,0.6
2026-09-04T21:30,30,0,16.1,0.7
2026-09-04T21:45,33,0,15.9,0.8
2026-09-04T22:00,32,0,16,0.8
2026-09-04T22:15,23,0,15.7,0.6
2026-09-04T22:30,37,0,15.7,0.7
2026-09-04T22:45,25,0,15.3,0.5
