datetime,DVENTO,TEMP,VVENTO
2026-08-30T21:00,,7.1,
2026-08-30T21:15,,7.2,
2026-08-30T21:30,22,7.2,1
2026-08-30T21:45,351,7.4,0.7
2026-08-30T22:00,,7.3,
2026-08-30T22:15,229,7.3,0.7
2026-08-30T22:30,,7.3,
2026-08-30T22:45,321,7.2,1.4
2026-08-30T23:00,171,6.8,1.1
2026-08-30T23:15,277,6.6,0.5
2026-08-30T23:30,,6.9,
2026-08-30T23:45,329,6.9,1.2
2026-08-31T00:00,97,6.9,0.5
2026-08-31T00:15,20,6.5,0.6
2026-08-31T00:30,319,6.7,1.9
2026-08-31T00:45,301,6.9,1.4
2026-08-31T01:00,317,6.7,2
2026-08-31T01:15,308,6.4,2.8
2026-08-31T01:30,293,6.5,2.2
2026-08-31T01:45,303,6.3,2.6
2026-08-31T02:00,306,6.5,1.5
2026-08-31T02:15,331,7,1.6
2026-08-31T02:30,307,6.9,1.5
2026-08-31T02:45,309,6.3,2.2
2026-08-31T03:00,305,6.3,1.2
2026-08-31T03:15,342,6,1
2026-08-31T03:30,346,6.2,1.5
2026-08-31T03:45,98,6.4,0.8
2026-08-31T04:00,338,6.4,1.7
2026-08-31T04:15,113,6.3,1.2
2026-08-31T04:30,317,6.1,0.6
2026-08-31T04:45,338,5.2,2.3
2026-08-31T05:00,331,5.4,2.4
2026-08-31T05:15,0,6.2,3.9
2026-08-31T05:30,155,6.1,0.9
2026-08-31T05:45,346,6.2,1.8
2026-08-31T06:00,342,6.3,2.9
2026-08-31T06:15,341,5.9,2
2026-08-31T06:30,345,6.1,5.2
2026-08-31T06:45,337,6,6.6
2026-08-31T07:00,335,6.1,6.2
2026-08-31T07:15,336,6.3,6.3
2026-08-31T07:30,337,6.7,4.9
2026-08-31T07:45,343,7,5.1
2026-08-31T08:00,340,7.3,5.1
2026-08-31T08:15,353,7.3,4.6
2026-08-31T08:30,23,7.4,3.2
2026-08-31T08:45,49,7.9,1.9
2026-08-31T09:00,137,7.9,1
2026-08-31T09:15,112,8,0.9
2026-08-31T09:30,109,8.2,1.1
2026-08-31T09:45,112,7.6,1.1
2026-08-31T10:00,99,7.3,0.8
2026-08-31T10:15,102,7.2,1.2
2026-08-31T10:30,112,6.8,1
2026-08-31T10:45,99,7,1.2
2026-08-31T11:00,78,6.6,0.7
2026-08-31T11:15,80,6.8,0.6
2026-08-31T11:30,150,6.6,1
2026-08-31T11:45,94,7.3,0.6
2026-08-31T12:00,176,7,1.3
2026-08-31T12:15,120,7.5,1.2
2026-08-31T12:30,91,7.4,0.9
2026-08-31T12:45,74,7.4,1
2026-08-31T13:00,97,7.5,1.2
2026-08-31T13:15,94,7.6,1.1
2026-08-31T13:30,93,7.7,1.1
2026-08-31T13:45,99,7.5,1.1
2026-08-31T14:00,101,7.9,1.2
2026-08-31T14:15,95,7.9,1.4
2026-08-31T14:30,92,7.9,1.8
2026-08-31T14:45,83,8.2,1.5
2026-08-31T15:00,97,8.3,1.2
2026-08-31T15:15,84,8.5,1.3
2026-08-31T15:30,89,8.5,1.7
2026-08-31T15:45,166,8.5,0.9
2026-08-31T16:00,84,8.9,1.7
2026-08-31T16:15,40,9.3,0.7
2026-08-31T16:30,78,9.2,1.8
2026-08-31T16:45,82,9.3,1.7
2026-08-31T17:00,99,9.3,1.3
2026-08-31T17:15,93,9,1.6
2026-08-31T17:30,102,9,1.5
2026-08-31T17:45,103,9,1.3
2026-08-31T18:00,102,9,1.3
2026-08-31T18:15,105,8.6,2.1
2026-08-31T18:30,202,8.4,2.9
2026-08-31T18:45,218,8.5,2.5
2026-08-31T19:00,180,8.5,1.9
2026-08-31T19:15,197,8.3,3.2
2026-08-31T19:30,93,8.2,2.2
2026-08-31T19:45,126,8,2.6
2026-08-31T20:00,101,7.9,1.9
2026-08-31T20:15,116,7.8,2.5
2026-08-31T20:30,108,7.6,3
2026-08-31T20:45,104,7.5,3.1
2026-08-31T21:00,112,7.4,3
2026-08-31T21:15,93,7.4,3.3
2026-08-31T21:30,104,7.1,2.4
2026-08-31T21:45,81,6.5,2.3
2026-08-31T22:00,91,6.1,2.4
2026-08-31T22:15,100,6,2.8
2026-08-31T22:30,94,5.8,1.8
2026-08-31T22:45,99,5.9,2.3
2026-08-31T23:00,99,5.8,1.4
2026-08-31T23:15,87,5.7,1.4
2026-08-31T23:30,49,5.6,3.3
2026-08-31T23:45,42,5.4,3.5
2026-09-01T00:00,71,5.3,3.1
2026-09-01T00:15,96,5.4,2.5
2026-09-01T00:30,187,5.4,1.9
2026-09-01T00:45,128,5.3,1.7
2026-09-01T01:00,182,5.1,1.9
2026-09-01T01:15,204,5,2.9
2026-09-01T01:30,181,4.9,3.1
2026-09-01T01:45,219,4.8,2.7
2026-09-01T02:00,260,5.1,1.8
2026-09-01T02:15,269,5.3,0.9
2026-09-01T02:30,291,4.8,0.9
2026-09-01T02:45,265,4.9,0.9
2026-09-01T03:00,241,5.1,1.8
2026-09-01T03:15,184,5,2
2026-09-01T03:30,169,4.9,2
2026-09-01T03:45,167,4.7,1.9
2026-09-01T04:00,119,4.4,0.9
2026-09-01T04:15,245,4.8,2.1
2026-09-01T04:30,183,4.6,2.2
2026-09-01T04:45,174,4.4,2.6
2026-09-01T05:00,174,4.7,2.3
2026-09-01T05:15,166,4.6,2.3
2026-09-01T05:30,349,5,1.6
2026-09-01T05:45,97,4.5,2.2
2026-09-01T06:00,275,4.4,1.4
2026-09-01T06:15,1,3.8,1.1
2026-09-01T06:30,6,3.6,0.6
2026-09-01T06:45,345,3.3,0.9
2026-09-01T07:00,269,3.7,0.5
2026-09-01T07:15,16,4.2,0.6
2026-09-01T07:30,255,4.9,0.7
2026-09-01T07:45,137,5.5,0.9
2026-09-01T08:00,,5.4,
2026-09-01T08:15,77,5.7,0.9
2026-09-01T08:30,94,6.1,0.7
2026-09-01T08:45,103,5.7,0.8
2026-09-01T09:00,84,6.2,1
2026-09-01T09:15,110,5.6,1.1
2026-09-01T09:30,139,5.2,1.1
2026-09-01T09:45,86,5.3,1.1
2026-09-01T10:00,111,5.1,1.4
2026-09-01T10:15,102,4.9,1.5
2026-09-01T10:30,103,5.1,1.1
2026-09-01T10:45,103,5.1,1.6
2026-09-01T11:00,99,5.4,1.7
2026-09-01T11:15,99,5.3,1.7
2026-09-01T11:30,85,5.7,1.2
2026-09-01T11:45,89,6,0.8
2026-09-01T12:00,95,5.9,1.6
2026-09-01T12:15,102,6,1.3
2026-09-01T12:30,112,6.4,1.2
2026-09-01T12:45,82,6.6,1
2026-09-01T13:00,86,6.4,1.3
2026-09-01T13:15,100,6.6,1.4
2026-09-01T13:30,91,6.7,1.2
2026-09-01T13:45,99,6.7,1.6
2026-09-01T14:00,103,6.9,1.4
2026-09-01T14:15,83,6.9,1.3
2026-09-01T14:30,85,7.1,2.1
2026-09-01T14:45,93,7.5,1.2
2026-09-01T15:00,88,7.6,1.7
2026-09-01T15:15,83,7.2,1.3
2026-09-01T15:30,108,7.2,1.6
2026-09-01T15:45,91,7.2,1.5
2026-09-01T16:00,63,7.3,1.7
2026-09-01T16:15,114,7.3,2
2026-09-01T16:30,90,7.6,1.7
2026-09-01T16:45,89,7.6,2.1
2026-09-01T17:00,86,7.7,2.4
2026-09-01T17:15,90,7.4,2
2026-09-01T17:30,99,7.3,1.1
2026-09-01T17:45,89,7.4,1.3
2026-09-01T18:00,99,7.4,1.3
2026-09-01T18:15,101,7.2,1.3
2026-09-01T18:30,120,7.2,1
2026-09-01T18:45,109,7,0.9
2026-09-01T19:00,98,6.8,1.2
2026-09-01T19:15,72,6.6,0.8
2026-09-01T19:30,109,6.5,1
2026-09-01T19:45,97,6.4,0.6
2026-09-01T20:00,121,6.3,0.9
2026-09-01T20:15,116,6.4,0.8
2026-09-01T20:30,102,6.1,0.9
2026-09-01T20:45,123,6.1,1.4
2026-09-01T21:00,127,6.2,1.1
2026-09-01T21:15,115,6.2,0.9
2026-09-01T21:30,108,6.3,1.4
2026-09-01T21:45,104,6.3,2
2026-09-01T22:00,110,6.4,1.5
2026-09-01T22:15,121,6.2,1.8
2026-09-01T22:30,110,6.2,1.5
2026-09-01T22:45,123,6.2,2
2026-09-01T23:00,109,5.9,1.3
2026-09-01T23:15,128,5.8,1.1
2026-09-01T23:30,117,5.8,1.5
2026-09-01T23:45,89,5.7,1.1
2026-09-02T00:00,123,5.8,1
2026-09-02T00:15,105,5.6,1
2026-09-02T00:30,104,5.5,1.2
2026-09-02T00:45,100,5.5,2.3
2026-09-02T01:00,112,5.4,2.2
2026-09-02T01:15,152,5,1.4
2026-09-02T01:30,88,5.1,1.1
2026-09-02T01:45,43,5,2.5
2026-09-02T02:00,112,4.9,0.7
2026-09-02T02:15,106,5,0.6
2026-09-02T02:30,126,5.2,1.2
2026-09-02T02:45,127,5.2,1.4
2026-09-02T03:00,164,4.9,1
2026-09-02T03:15,122,5.2,1.4
2026-09-02T03:30,112,5.2,1.6
2026-09-02T03:45,124,5.3,2
2026-09-02T04:00,99,5,1.2
2026-09-02T04:15,112,4.8,1.4
2026-09-02T04:30,110,4.5,1.4
2026-09-02T04:45,114,4.8,1.6
2026-09-02T05:00,116,4.8,1.3
2026-09-02T05:15,110,4.7,1.4
2026-09-02T05:30,126,4.7,1.3
2026-09-02T05:45,107,4.7,1.2
2026-09-02T06:00,129,4.6,1
2026-09-02T06:15,127,4.5,0.6
2026-09-02T06:30,79,4.7,1.4
2026-09-02T06:45,126,4.6,0.4
2026-09-02T07:00,,4.5,
2026-09-02T07:15,196,4.9,0.6
2026-09-02T07:30,,6,
2026-09-02T07:45,69,6.1,1.2
2026-09-02T08:00,80,6.1,1.4
2026-09-02T08:15,129,5.9,1.5
2026-09-02T08:30,67,6.2,2.3
2026-09-02T08:45,63,6.1,2.4
2026-09-02T09:00,41,6.3,2.6
2026-09-02T09:15,75,6.9,2.4
2026-09-02T09:30,90,6.7,2.4
2026-09-02T09:45,72,6.8,1.8
2026-09-02T10:00,58,7.2,2
2026-09-02T10:15,168,7.3,2.6
2026-09-02T10:30,57,7.3,2.2
2026-09-02T10:45,43,6.8,2.8
2026-09-02T11:00,45,7.4,2.6
2026-09-02T11:15,44,6.9,3.9
2026-09-02T11:30,37,6.8,3.2
2026-09-02T11:45,35,7.3,3.3
2026-09-02T12:00,61,7.6,1.5
2026-09-02T12:15,63,7.5,2.3
2026-09-02T12:30,56,7.1,1.4
2026-09-02T12:45,98,6.9,1.8
2026-09-02T13:00,61,7.3,1.7
2026-09-02T13:15,50,7.9,2.2
2026-09-02T13:30,83,8.1,1.1
2026-09-02T13:45,92,7.8,1.7
2026-09-02T14:00,86,7.7,1.9
2026-09-02T14:15,95,7.6,1.8
2026-09-02T14:30,92,7.4,1.4
2026-09-02T14:45,103,7.4,1.7
2026-09-02T15:00,95,7.5,1.5
2026-09-02T15:15,80,7.6,1.6
2026-09-02T15:30,100,7.5,1.1
2026-09-02T15:45,133,7.6,1.4
2026-09-02T16:00,106,7.6,1.1
2026-09-02T16:15,101,7.6,1.4
2026-09-02T16:30,110,7.8,1.8
2026-09-02T16:45,101,8.1,1.6
2026-09-02T17:00,87,7.9,1.8
2026-09-02T17:15,100,7.8,1.1
2026-09-02T17:30,143,7.9,1.3
2026-09-02T17:45,118,8.2,0.9
2026-09-02T18:00,102,8.1,1.2
2026-09-02T18:15,111,8.1,0.9
2026-09-02T18:30,111,7.6,0.9
2026-09-02T18:45,101,7.5,1.1
2026-09-02T19:00,91,7.3,1.2
2026-09-02T19:15,94,7.2,1
2026-09-02T19:30,92,7,0.8
2026-09-02T19:45,97,6.8,0.6
2026-09-02T20:00,127,6.6,0.6
2026-09-02T20:15,99,6.4,0.9
2026-09-02T20:30,159,6.3,1
2026-09-02T20:45,137,6.3,0.7
2026-09-02T21:00,137,6.2,0.8
2026-09-02T21:15,,6.1,
2026-09-02T21:30,,6.1,
2026-09-02T21:45,63,6.3,1.6
2026-09-02T22:00,126,6.1,0.9
2026-09-02T22:15,120,6.1,1.1
2026-09-02T22:30,93,6,1.1
2026-09-02T22:45,87,5.9,1.6
2026-09-02T23:00,111,5.7,1.1
2026-09-02T23:15,109,5.6,1.7
2026-09-02T23:30,114,5.5,1.2
2026-09-02T23:45,78,5.3,1.2
2026-09-03T00:00,112,5.3,1.5
2026-09-03T00:15,118,5.2,2
2026-09-03T00:30,99,5,0.7
2026-09-03T00:45,86,4.8,0.8
2026-09-03T01:00,113,4.8,1.2
2026-09-03T01:15,99,4.9,1.7
2026-09-03T01:30,116,4.8,1
2026-09-03T01:45,105,4.8,1.2
2026-09-03T02:00,,4.7,
2026-09-03T02:15,270,4.4,0.5
2026-09-03T02:30,108,4.7,1.9
2026-09-03T02:45,109,4.6,1.5
2026-09-03T03:00,100,4.6,2.6
2026-09-03T03:15,68,4.8,2.6
2026-09-03T03:30,44,5,2.9
2026-09-03T03:45,355,4.9,4.5
2026-09-03T04:00,69,4.9,3.1
2026-09-03T04:15,37,4.7,3.1
2026-09-03T04:30,39,4.7,3.3
2026-09-03T04:45,24,4.7,3.9
2026-09-03T05:00,14,4.8,3.4
2026-09-03T05:15,5,4.9,3.6
2026-09-03T05:30,345,5,2.5
2026-09-03T05:45,339,4.8,2.2
2026-09-03T06:00,295,5.1,1.9
2026-09-03T06:15,231,4.7,1
2026-09-03T06:30,,4.7,
2026-09-03T06:45,193,4.9,1
2026-09-03T07:00,204,4.6,1.2
2026-09-03T07:15,258,5.1,0.7
2026-09-03T07:30,337,5.9,1.4
2026-09-03T07:45,328,5.8,1.8
2026-09-03T08:00,10,5.9,1.6
2026-09-03T08:15,99,6.5,0.9
2026-09-03T08:30,131,6.7,0.7
2026-09-03T08:45,33,6.7,0.8
2026-09-03T09:00,136,7.1,1
2026-09-03T09:15,135,7.6,0.8
2026-09-03T09:30,121,7.4,1.2
2026-09-03T09:45,103,7.5,1
2026-09-03T10:00,111,7.7,1.8
2026-09-03T10:15,119,7.7,1.9
2026-09-03T10:30,120,7.7,2.8
2026-09-03T10:45,111,8,2.5
2026-09-03T11:00,124,8.2,2
2026-09-03T11:15,92,8.3,2.4
2026-09-03T11:30,81,8.5,2.8
2026-09-03T11:45,102,8.8,2.1
2026-09-03T12:00,97,8.9,2.2
2026-09-03T12:15,99,9,1.3
2026-09-03T12:30,315,9,2.3
2026-09-03T12:45,302,9.1,4.3
2026-09-03T13:00,296,9.3,3.9
2026-09-03T13:15,312,8.7,4.8
2026-09-03T13:30,19,8.2,3.6
2026-09-03T13:45,12,8.8,2.7
2026-09-03T14:00,54,9.6,2.5
2026-09-03T14:15,102,10.1,2.7
2026-09-03T14:30,106,10,2.7
2026-09-03T14:45,97,10.4,2.4
2026-09-03T15:00,94,10.4,2.6
2026-09-03T15:15,118,10.3,2.6
2026-09-03T15:30,87,10.5,2.5
2026-09-03T15:45,95,10.4,3.3
2026-09-03T16:00,81,10.4,2.3
2026-09-03T16:15,91,10.1,1.9
2026-09-03T16:30,114,10.2,2.2
2026-09-03T16:45,129,10.1,1.9
2026-09-03T17:00,127,10.6,2.1
2026-09-03T17:15,114,10.4,1.7
2026-09-03T17:30,154,10.3,2.2
2026-09-03T17:45,145,10,2
2026-09-03T18:00,144,9.9,2.3
2026-09-03T18:15,89,9.9,1.6
2026-09-03T18:30,127,9.6,0.9
2026-09-03T18:45,128,9.6,1.7
2026-09-03T19:00,165,9.4,1.4
2026-09-03T19:15,111,9.1,1.1
2026-09-03T19:30,160,8.7,1.5
2026-09-03T19:45,148,8.5,1.5
2026-09-03T20:00,144,8.5,1.3
2026-09-03T20:15,158,8.4,1.3
2026-09-03T20:30,145,8.2,2
2026-09-03T20:45,124,7.9,0.9
2026-09-03T21:00,149,7.7,1
2026-09-03T21:15,156,7.7,1.7
2026-09-03T21:30,130,7.7,2
2026-09-03T21:45,144,7.6,1.7
2026-09-03T22:00,134,7.6,1.8
2026-09-03T22:15,110,7.6,2.3
2026-09-03T22:30,114,7.5,2
2026-09-03T22:45,69,7.2,2
2026-09-03T23:00,90,7.2,1.5
2026-09-03T23:15,130,7.1,1.3
2026-09-03T23:30,107,7.2,1.8
2026-09-03T23:45,131,7.2,2.3
2026-09-04T00:00,114,7.1,2.4
2026-09-04T00:15,114,7,1.6
2026-09-04T00:30,89,6.9,2
2026-09-04T00:45,95,6.8,1.8
2026-09-04T01:00,112,6.9,2.8
2026-09-04T01:15,67,6.5,1.8
2026-09-04T01:30,52,6.5,2.9
2026-09-04T01:45,19,6.6,5
2026-09-04T02:00,343,6.4,6.2
2026-09-04T02:15,351,6.5,5
2026-09-04T02:30,3,6.6,6.5
2026-09-04T02:45,345,7.3,6.1
2026-09-04T03:00,28,7.1,3.1
2026-09-04T03:15,323,7.3,4.7
2026-09-04T03:30,4,7.4,4.1
2026-09-04T03:45,51,7.4,3.6
2026-09-04T04:00,25,7.4,4.7
2026-09-04T04:15,44,7.5,3.9
2026-09-04T04:30,255,7.6,2.3
2026-09-04T04:45,2,7.5,3.5
2026-09-04T05:00,78,7.1,1.7
2026-09-04T05:15,358,7.1,2
2026-09-04T05:30,344,7.4,4.1
2026-09-04T05:45,336,7.5,2.9
2026-09-04T06:00,328,7.4,1.8
2026-09-04T06:15,244,7.5,1.5
2026-09-04T06:30,313,6.6,1.7
2026-09-04T06:45,338,6.8,2.1
2026-09-04T07:00,15,7.7,4.9
2026-09-04T07:15,8,7.9,4.8
2026-09-04T07:30,1,8.2,4.1
2026-09-04T07:45,351,8.5,4.7
2026-09-04T08:00,38,8.8,2.6
2026-09-04T08:15,68,9.1,2.6
2026-09-04T08:30,61,9.4,3
2026-09-04T08:45,348,9.6,3.6
2026-09-04T09:00,8,9.9,3.6
2026-09-04T09:15,11,10.1,3.4
2026-09-04T09:30,56,10.4,3.7
2026-09-04T09:45,29,10.6,3.6
2026-09-04T10:00,38,11,2.1
2026-09-04T10:15,93,11.5,2.7
2026-09-04T10:30,116,11.6,2.1
2026-09-04T10:45,114,11.5,1.8
2026-09-04T11:00,74,11.9,2.9
2026-09-04T11:15,74,12,2.9
2026-09-04T11:30,69,12.3,3.6
2026-09-04T11:45,66,12.1,3.8
2026-09-04T12:00,74,12.2,3.7
2026-09-04T12:15,74,12.4,3.6
2026-09-04T12:30,69,12.6,3.3
2026-09-04T12:45,78,12.3,3.6
2026-09-04T13:00,100,12.5,2.6
2026-09-04T13:15,84,12.6,2.4
2026-09-04T13:30,111,12.8,2.4
2026-09-04T13:45,98,12.9,2.1
2026-09-04T14:00,103,12.9,2.8
2026-09-04T14:15,100,12.7,2.3
2026-09-04T14:30,93,12.7,2
2026-09-04T14:45,92,12.5,2.5
2026-09-04T15:00,93,12.6,2.1
2026-09-04T15:15,96,12.7,1.9
2026-09-04T15:30,118,12.7,1.9
2026-09-04T15:45,107,12.7,1.9
2026-09-04T16:00,124,12.8,2.5
2026-09-04T16:15,104,12.8,2
2026-09-04T16:30,139,12.9,2.2
2026-09-04T16:45,104,12.8,1.7
2026-09-04T17:00,122,12.7,1.5
2026-09-04T17:15,114,12.6,1.4
2026-09-04T17:30,106,12.8,1.1
2026-09-04T17:45,134,12.6,0.8
2026-09-04T18:00,141,12.3,1.4
2026-09-04T18:15,89,11.9,0.6
2026-09-04T18:30,,11.3,
2026-09-04T18:45,,11.1,
2026-09-04T19:00,145,11,0.9
2026-09-04T19:15,107,11.1,1.4
2026-09-04T19:30,223,11.5,1.4
2026-09-04T19:45,22,11.2,1.1
2026-09-04T20:00,43,10.8,2.5
2026-09-04T20:15,31,10.6,2.5
2026-09-04T20:30,53,10.5,1.3
2026-09-04T20:45,29,10.4,1.3
2026-09-04T21:00,3,10.1,2.3
2026-09-04T21:15,14,10,3.9
2026-09-04T21:30,8,9.8,0.9
2026-09-04T21:45,92,9.9,1.2
2026-09-04T22:00,7,9.7,1.2
2026-09-04T22:15,37,9.7,2.8
2026-09-04T22:30,59,9.8,1.5
2026-09-04T22:45,69,9.7,1.4
2026-09-04T23:00,75,9.3,1.1
2026-09-04T23:15,115,9.9,1.7
2026-09-04T23:30,100,9.7,2.3
2026-09-04T23:45,104,9.5,1.6
2026-09-05T00:00,82,9.4,1.9
2026-09-05T00:15,73,9,1.7
2026-09-05T00:30,67,8.8,1.8
2026-09-05T00:45,106,9.3,1.4
2026-09-05T01:00,2,9.7,1.8
2026-09-05T01:15,309,10,2.5
2026-09-05T01:30,287,10.1,2.7
2026-09-05T01:45,55,10.2,2.1
2026-09-05T02:00,284,10.3,1.9
2026-09-05T02:15,102,10.3,1.1
2026-09-05T02:30,102,10,1.4
2026-09-05T02:45,73,9.6,1.4
2026-09-05T03:00,98,9.7,1.1
2026-09-05T03:15,121,10,1.4
2026-09-05T03:30,144,9.9,3
2026-09-05T03:45,71,9.6,3.2
2026-09-05T04:00,123,9.6,3.1
2026-09-05T04:15,66,8.9,3.5
2026-09-05T04:30,38,8.7,3.8
2026-09-05T04:45,58,8.6,3.7
2026-09-05T05:00,68,8.6,3.2
2026-09-05T05:15,88,8.5,2.6
2026-09-05T05:30,126,8.6,2.7
2026-09-05T05:45,78,8.5,3.5
2026-09-05T06:00,129,8,3.1
2026-09-05T06:15,86,7.8,3.8
2026-09-05T06:30,107,7.8,2.5
2026-09-05T06:45,103,7.7,3.2
2026-09-05T07:00,106,7.5,3.8
2026-09-05T07:15,120,7.4,2.9
2026-09-05T07:30,100,7.8,3
2026-09-05T07:45,97,7.6,3.6
2026-09-05T08:00,105,7.4,2.8
2026-09-05T08:15,99,8.1,2.6
2026-09-05T08:30,99,8.1,2
2026-09-05T08:45,103,7.8,2.1
2026-09-05T09:00,67,7.8,2.2
2026-09-05T09:15,104,7.8,1.9
2026-09-05T09:30,108,7.8,1.4
2026-09-05T09:45,98,7.8,1.6
2026-09-05T10:00,98,7.7,3
2026-09-05T10:15,91,7.7,1.9
2026-09-05T10:30,114,7.8,3.1
2026-09-05T10:45,99,8.4,2.7
2026-09-05T11:00,93,8.9,2.9
2026-09-05T11:15,88,9.1,2.7
2026-09-05T11:30,74,9.3,2.2
2026-09-05T11:45,109,9.4,4.1
2026-09-05T12:00,83,9.3,3.4
2026-09-05T12:15,81,9.6,4.3
2026-09-05T12:30,87,9.3,2.5
2026-09-05T12:45,93,9.1,3.3
2026-09-05T13:00,86,9.3,1.8
2026-09-05T13:15,82,9.3,3.3
2026-09-05T13:30,96,9.1,3.7
2026-09-05T13:45,91,9.5,3.1
2026-09-05T14:00,90,9.4,2.2
2026-09-05T14:15,75,9.2,2.1
2026-09-05T14:30,85,9.1,1.5
2026-09-05T14:45,77,9.4,2
2026-09-05T15:00,80,9.3,2.5
2026-09-05T15:15,102,9.6,2.8
2026-09-05T15:30,94,9.8,2.7
2026-09-05T15:45,87,9.7,2.8
2026-09-05T16:00,87,9.8,2.6
2026-09-05T16:15,95,10,3.2
2026-09-05T16:30,89,10.3,3.2
2026-09-05T16:45,82,10.2,2.1
2026-09-05T17:00,89,9.9,2.6
2026-09-05T17:15,102,9.7,2.9
2026-09-05T17:30,114,9.4,2.8
2026-09-05T17:45,115,9.4,2.7
2026-09-05T18:00,97,9.5,1.7
2026-09-05T18:15,102,9.3,1.7
2026-09-05T18:30,138,8.9,2.3
2026-09-05T18:45,174,8.8,2.2
2026-09-05T19:00,324,8.5,2.4
2026-09-05T19:15,258,8.4,3.2
2026-09-05T19:30,13,8,8.3
2026-09-05T19:45,343,7.8,9.7
2026-09-05T20:00,347,7.7,6.8
2026-09-05T20:15,350,7.5,4.4
2026-09-05T20:30,336,7.5,
2026-09-05T20:45,342,7.4,
