datetime,DVENTO,TEMP,VVENTO
2026-09-18T05:30,336,1.4,4.2
2026-09-18T05:45,335,1.7,6.1
2026-09-18T06:00,334,2,5
2026-09-18T06:15,320,1.9,5.9
2026-09-18T06:30,315,2.3,4
2026-09-18T06:45,325,2.6,5.2
2026-09-18T07:00,318,2.7,5.2
2026-09-18T07:15,265,2.9,1.7
2026-09-18T07:30,39,2.7,2
2026-09-18T07:45,142,2.1,1.8
2026-09-18T08:00,35,2,1.1
2026-09-18T08:15,154,2,0.7
2026-09-18T08:30,49,1.8,1.1
2026-09-18T08:45,171,1.6,1.2
2026-09-18T09:00,77,1.8,0.9
2026-09-18T09:15,120,2.4,1.3
2026-09-18T09:30,83,2.7,1.1
2026-09-18T09:45,167,2.8,0.8
2026-09-18T10:00,91,3,1.4
2026-09-18T10:15,93,3.1,1.5
2026-09-18T10:30,80,3.3,1
2026-09-18T10:45,98,2.7,1.5
2026-09-18T11:00,75,3,1.1
2026-09-18T11:15,43,3.1,0.5
2026-09-18T11:30,105,3.1,1.5
2026-09-18T11:45,106,2.9,1.2
2026-09-18T12:00,98,2.7,1.2
2026-09-18T12:15,102,2.7,0.9
2026-09-18T12:30,105,2.7,1.2
2026-09-18T12:45,98,2.7,0.9
2026-09-18T13:00,120,2.6,0.7
2026-09-18T13:15,93,2.7,1.2
2026-09-18T13:30,92,2.8,1.3
2026-09-18T13:45,82,2.8,0.9
2026-09-18T14:00,91,2.7,0.7
2026-09-18T14:15,89,2.7,1
2026-09-18T14:30,87,2.7,1.1
2026-09-18T14:45,85,2.9,0.8
2026-09-18T15:00,99,3,1.2
2026-09-18T15:15,113,3,1.7
2026-09-18T15:30,116,2.9,2.5
2026-09-18T15:45,109,2.9,1.9
2026-09-18T16:00,97,2.8,1.4
2026-09-18T16:15,193,2.4,2.9
2026-09-18T16:30,356,1.3,5.5
2026-09-18T16:45,327,1.2,5.6
2026-09-18T17:00,334,1.2,3.9
2026-09-18T17:15,319,1.7,1.9
2026-09-18T17:30,175,2.4,1.6
2026-09-18T17:45,177,2.1,0.8
2026-09-18T18:00,26,1.9,1.1
2026-09-18T18:15,26,2,1.3
2026-09-18T18:30,348,2.6,2
2026-09-18T18:45,12,2.7,2.3
2026-09-18T19:00,65,2.6,0.9
2026-09-18T19:15,81,2.2,0.6
2026-09-18T19:30,308,2.2,0.6
2026-09-18T19:45,,2.2,
2026-09-18T20:00,4,2.6,0.6
2026-09-18T20:15,19,2.9,1.8
2026-09-18T20:30,180,2.6,1.3
2026-09-18T20:45,164,2.3,0.6
2026-09-18T21:00,,2.4,
2026-09-18T21:15,306,2.3,0.5
2026-09-18T21:30,296,2.4,1
2026-09-18T21:45,136,2.2,0.5
2026-09-18T22:00,,2.1,
2026-09-18T22:15,,2,
2026-09-18T22:30,,2,
2026-09-18T22:45,,1.9,
2026-09-18T23:00,,1.8,
2026-09-18T23:15,179,1.9,0.6
2026-09-18T23:30,,1.8,
2026-09-18T23:45,214,1.7,0.5
2026-09-19T00:00,161,1.9,0.8
2026-09-19T00:15,,1.9,
2026-09-19T00:30,,1.8,
2026-09-19T00:45,232,1.8,0.8
2026-09-19T01:00,216,1.9,0.7
2026-09-19T01:15,229,1.9,0.8
2026-09-19T01:30,318,1.7,2.4
2026-09-19T01:45,304,1.8,3.2
2026-09-19T02:00,196,1.6,1.4
2026-09-19T02:15,259,1.4,0.7
2026-09-19T02:30,158,1.6,0.5
2026-09-19T02:45,292,1.5,1
2026-09-19T03:00,276,1.6,0.8
2026-09-19T03:15,267,1.6,0.9
2026-09-19T03:30,316,1.6,0.6
2026-09-19T03:45,289,1.7,0.7
2026-09-19T04:00,,1.4,
2026-09-19T04:15,195,1.4,0.6
2026-09-19T04:30,231,1.4,0.7
2026-09-19T04:45,125,1.3,0.6
2026-09-19T05:00,179,1.2,0.8
2026-09-19T05:15,153,1.1,0.7
2026-09-19T05:30,314,1,1.5
2026-09-19T05:45,293,1.1,0.8
2026-09-19T06:00,155,1.1,0.6
2026-09-19T06:15,303,1.1,1.3
2026-09-19T06:30,213,1.1,0.7
2026-09-19T06:45,,0.7,
2026-09-19T07:00,309,0.7,1.3
2026-09-19T07:15,300,1,1.1
2026-09-19T07:30,288,1.1,0.8
2026-09-19T07:45,291,1.6,0.7
2026-09-19T08:00,324,1.7,1.4
2026-09-19T08:15,,2.3,
2026-09-19T08:30,,3.1,
2026-09-19T08:45,,3.8,
2026-09-19T09:00,,3.7,
2026-09-19T09:15,164,3.5,1
2026-09-19T09:30,71,3.3,0.5
2026-09-19T09:45,100,3.2,0.6
2026-09-19T10:00,122,3.4,0.8
2026-09-19T10:15,100,3.8,0.6
2026-09-19T10:30,147,4.4,1
2026-09-19T10:45,108,4.1,1.1
2026-09-19T11:00,113,4.3,0.9
2026-09-19T11:15,106,4.6,1.3
2026-09-19T11:30,76,3.8,1.1
2026-09-19T11:45,80,3.6,0.7
2026-09-19T12:00,97,3.6,1.1
2026-09-19T12:15,83,3.5,1.2
2026-09-19T12:30,93,3.8,1.5
2026-09-19T12:45,81,4,1.7
2026-09-19T13:00,88,3.8,1.6
2026-09-19T13:15,88,3.9,1.4
2026-09-19T13:30,95,4,1.4
2026-09-19T13:45,89,4.7,1.6
2026-09-19T14:00,79,5.2,1.6
2026-09-19T14:15,83,4.9,2.2
2026-09-19T14:30,84,4.6,1.4
2026-09-19T14:45,88,4.7,1.8
2026-09-19T15:00,79,4.9,1.1
2026-09-19T15:15,84,5.3,1.1
2026-09-19T15:30,91,5.3,1.1
2026-09-19T15:45,85,5.7,1.1
2026-09-19T16:00,88,5.7,1.3
2026-09-19T16:15,87,5.7,1.1
2026-09-19T16:30,95,5.4,1.1
2026-09-19T16:45,97,5.3,0.9
2026-09-19T17:00,84,5.2,1
2026-09-19T17:15,91,5.1,0.9
2026-09-19T17:30,88,4.9,1.1
2026-09-19T17:45,83,4.9,1.2
2026-09-19T18:00,73,4.7,0.8
2026-09-19T18:15,98,4.6,0.6
2026-09-19T18:30,,4.4,
2026-09-19T18:45,,4.3,
2026-09-19T19:00,140,4.2,1
2026-09-19T19:15,75,4,0.6
2026-09-19T19:30,183,3.8,1.5
2026-09-19T19:45,46,3.7,0.8
2026-09-19T20:00,18,3.6,0.6
2026-09-19T20:15,151,3.6,0.7
2026-09-19T20:30,,3.6,
2026-09-19T20:45,348,3.8,0.6
2026-09-19T21:00,,3.7,
2026-09-19T21:15,12,3.7,1.4
2026-09-19T21:30,212,4.3,1.8
2026-09-19T21:45,277,4.2,1.3
2026-09-19T22:00,253,4.3,1.3
2026-09-19T22:15,250,4.3,0.7
2026-09-19T22:30,,4.3,
2026-09-19T22:45,167,4.5,1.5
2026-09-19T23:00,223,4.3,0.7
2026-09-19T23:15,244,4.2,0.5
2026-09-19T23:30,205,4.2,1
2026-09-19T23:45,263,4.3,0.6
2026-09-20T00:00,204,4.2,0.9
2026-09-20T00:15,198,4,0.6
2026-09-20T00:30,237,4,0.6
2026-09-20T00:45,,3.9,
2026-09-20T01:00,,3.9,
2026-09-20T01:15,274,4,0.7
2026-09-20T01:30,285,4.1,0.5
2026-09-20T01:45,195,4.1,1.2
2026-09-20T02:00,259,4,0.9
2026-09-20T02:15,196,4.2,0.7
2026-09-20T02:30,200,4.1,1.5
2026-09-20T02:45,200,3.9,1.2
2026-09-20T03:00,,3.9,
2026-09-20T03:15,172,3.9,0.5
2026-09-20T03:30,,3.7,
2026-09-20T03:45,328,3.9,0.8
2026-09-20T04:00,117,4.3,0.9
2026-09-20T04:15,,4.4,
2026-09-20T04:30,,4.2,
2026-09-20T04:45,283,4.2,0.5
2026-09-20T05:00,201,4.5,1
2026-09-20T05:15,234,4.2,0.9
2026-09-20T05:30,227,4.6,1
2026-09-20T05:45,300,4.6,0.7
2026-09-20T06:00,164,5,0.6
2026-09-20T06:15,,5.1,
2026-09-20T06:30,354,5.2,0.7
2026-09-20T06:45,208,5.5,0.9
2026-09-20T07:00,,5.4,
2026-09-20T07:15,316,5.7,0.9
2026-09-20T07:30,337,5.8,0.8
2026-09-20T07:45,,6.2,
2026-09-20T08:00,,6.8,
2026-09-20T08:15,,7.7,
2026-09-20T08:30,,8,
2026-09-20T08:45,157,7.9,0.8
2026-09-20T09:00,176,8.1,0.8
2026-09-20T09:15,167,8.2,0.9
2026-09-20T09:30,,8.8,
2026-09-20T09:45,153,8.6,0.9
2026-09-20T10:00,125,8.8,0.7
2026-09-20T10:15,145,8.4,0.7
2026-09-20T10:30,,8.7,
2026-09-20T10:45,106,9.1,0.7
2026-09-20T11:00,126,8.7,1.2
2026-09-20T11:15,109,8.6,1.2
2026-09-20T11:30,111,8.5,1.2
2026-09-20T11:45,96,8.3,1.1
2026-09-20T12:00,102,8.2,1.2
2026-09-20T12:15,124,8.4,1.2
2026-09-20T12:30,114,8.2,1.4
2026-09-20T12:45,106,8.2,1.3
2026-09-20T13:00,85,8.2,0.9
2026-09-20T13:15,93,8.5,1.5
2026-09-20T13:30,87,8.5,1.6
2026-09-20T13:45,91,8.5,1.4
2026-09-20T14:00,86,8.7,1.3
2026-09-20T14:15,1,9.1,2.3
2026-09-20T14:30,96,8.8,1.8
2026-09-20T14:45,101,8.7,1.7
2026-09-20T15:00,152,8.7,1.3
2026-09-20T15:15,139,8.9,1.3
2026-09-20T15:30,107,8.9,1.6
2026-09-20T15:45,127,8.9,1.2
2026-09-20T16:00,118,8.5,1.4
2026-09-20T16:15,149,8.6,1.8
2026-09-20T16:30,116,8.3,1.3
2026-09-20T16:45,120,8.1,0.9
2026-09-20T17:00,156,7.8,2.2
2026-09-20T17:15,94,7.6,1
2026-09-20T17:30,109,7.9,1.4
2026-09-20T17:45,134,7.9,1.4
2026-09-20T18:00,49,7.4,0.9
2026-09-20T18:15,137,8,2.4
2026-09-20T18:30,107,8,2.1
2026-09-20T18:45,132,7.8,2.3
2026-09-20T19:00,144,7.5,1.5
2026-09-20T19:15,109,7.5,1.9
2026-09-20T19:30,98,7.6,2.1
2026-09-20T19:45,111,7.4,2.2
2026-09-20T20:00,110,7.3,1.7
2026-09-20T20:15,128,7,2.1
2026-09-20T20:30,92,6.9,2.1
2026-09-20T20:45,133,6.8,2
2026-09-20T21:00,163,6.6,2.2
2026-09-20T21:15,130,6.3,2.6
2026-09-20T21:30,89,5.8,4.2
2026-09-20T21:45,48,5.5,6.4
2026-09-20T22:00,91,5.5,3.9
2026-09-20T22:15,56,5.4,2.8
2026-09-20T22:30,72,5.2,2.3
2026-09-20T22:45,62,4.9,3.4
2026-09-20T23:00,65,4.8,5.8
2026-09-20T23:15,72,4.6,7.5
2026-09-20T23:30,48,4.6,5.7
2026-09-20T23:45,354,4.7,6.1
2026-09-21T00:00,356,4.7,5.1
2026-09-21T00:15,44,5.1,5
2026-09-21T00:30,48,4.5,4.2
2026-09-21T00:45,46,4.5,4.5
2026-09-21T01:00,46,4.2,5.3
2026-09-21T01:15,34,3.8,5.2
2026-09-21T01:30,66,3.7,1.8
2026-09-21T01:45,119,3.6,1.9
2026-09-21T02:00,62,3.4,1.4
2026-09-21T02:15,26,3,2.6
2026-09-21T02:30,332,3.2,4.1
2026-09-21T02:45,337,3.1,5.6
2026-09-21T03:00,311,3.2,5
2026-09-21T03:15,321,3,5.2
2026-09-21T03:30,315,3.3,4.8
2026-09-21T03:45,308,3.6,2.9
2026-09-21T04:00,52,3.2,1.3
2026-09-21T04:15,337,3.9,1.3
2026-09-21T04:30,173,3.8,0.9
2026-09-21T04:45,174,3.3,0.7
2026-09-21T05:00,340,2.9,0.9
2026-09-21T05:15,256,3.2,0.7
2026-09-21T05:30,217,4.1,1.6
2026-09-21T05:45,290,4,1.2
2026-09-21T06:00,238,4.8,1.1
2026-09-21T06:15,200,4.1,1.4
2026-09-21T06:30,191,4,1.4
2026-09-21T06:45,216,4.1,1.5
2026-09-21T07:00,60,4.3,0.8
2026-09-21T07:15,190,4,1.2
2026-09-21T07:30,259,4.2,0.9
2026-09-21T07:45,282,4.6,1.5
2026-09-21T08:00,334,5,1.4
2026-09-21T08:15,153,4.6,0.5
2026-09-21T08:30,218,4.4,1.3
2026-09-21T08:45,190,4.8,1
2026-09-21T09:00,184,5.5,1.2
2026-09-21T09:15,292,5.7,1.7
2026-09-21T09:30,201,5.1,1.6
2026-09-21T09:45,200,5.1,0.7
2026-09-21T10:00,125,5.4,0.6
2026-09-21T10:15,124,5.5,0.7
2026-09-21T10:30,18,5.5,0.7
2026-09-21T10:45,79,5.8,1.3
2026-09-21T11:00,101,5.7,0.9
2026-09-21T11:15,173,5.8,2.4
2026-09-21T11:30,151,5.9,2.1
2026-09-21T11:45,165,6,0.8
2026-09-21T12:00,200,6.7,1.8
2026-09-21T12:15,329,7.1,3.4
2026-09-21T12:30,294,7.1,2.1
2026-09-21T12:45,16,7.1,2.3
2026-09-21T13:00,289,7.1,1.8
2026-09-21T13:15,94,6.8,2.4
2026-09-21T13:30,258,6.9,2.9
2026-09-21T13:45,323,6.6,3.5
2026-09-21T14:00,38,6.8,2.2
2026-09-21T14:15,77,6.5,2.3
2026-09-21T14:30,83,6.6,2.2
2026-09-21T14:45,65,6.3,2.7
2026-09-21T15:00,87,6.2,3
2026-09-21T15:15,95,6.4,2.2
2026-09-21T15:30,108,6.3,2.8
2026-09-21T15:45,100,6.6,2.5
2026-09-21T16:00,104,6.6,1.7
2026-09-21T16:15,108,6.5,1.9
2026-09-21T16:30,71,6.7,1.3
2026-09-21T16:45,77,6.1,2.4
2026-09-21T17:00,101,6,2.6
2026-09-21T17:15,97,6,1.4
2026-09-21T17:30,110,5.9,1.5
2026-09-21T17:45,76,5.7,2.1
2026-09-21T18:00,82,5.7,2.2
2026-09-21T18:15,41,5.4,2.2
2026-09-21T18:30,106,5.3,2.5
2026-09-21T18:45,94,5.1,1.6
2026-09-21T19:00,346,4.7,2.2
2026-09-21T19:15,128,4.6,2.9
2026-09-21T19:30,67,4.2,2.4
2026-09-21T19:45,89,4,2.2
2026-09-21T20:00,342,3.8,4.7
2026-09-21T20:15,41,3.8,4.6
2026-09-21T20:30,343,3.9,4.2
2026-09-21T20:45,26,4,5.3
2026-09-21T21:00,96,4,4.4
2026-09-21T21:15,82,3.9,2.9
2026-09-21T21:30,57,3.9,1.7
2026-09-21T21:45,133,3.9,2.7
2026-09-21T22:00,108,3.8,3
2026-09-21T22:15,136,3.7,2.3
2026-09-21T22:30,29,3.4,3.9
2026-09-21T22:45,343,3.2,6
2026-09-21T23:00,343,3.2,6.4
2026-09-21T23:15,349,3,6.4
2026-09-21T23:30,0,2.9,6
2026-09-21T23:45,11,3.1,5.3
2026-09-22T00:00,351,3.2,7.2
2026-09-22T00:15,356,3.1,5.5
2026-09-22T00:30,338,3,7.6
2026-09-22T00:45,324,3.1,4.2
2026-09-22T01:00,329,3,7.6
2026-09-22T01:15,339,2.8,5.7
2026-09-22T01:30,343,2.7,6.9
2026-09-22T01:45,332,2.7,6.7
2026-09-22T02:00,348,2.5,5.4
2026-09-22T02:15,344,2.5,5.6
2026-09-22T02:30,2,2.5,3.8
2026-09-22T02:45,33,2.6,3.8
2026-09-22T03:00,0,2.5,4.7
2026-09-22T03:15,334,2.7,5.4
2026-09-22T03:30,350,2.4,6.4
2026-09-22T03:45,62,2.2,3.1
2026-09-22T04:00,359,1.9,6.6
2026-09-22T04:15,351,1.9,4.9
2026-09-22T04:30,100,1.9,3.3
2026-09-22T04:45,108,1.9,2.6
2026-09-22T05:00,101,2.1,3.8
2026-09-22T05:15,68,2.1,3.7
2026-09-22T05:30,8,2.2,4
2026-09-22T05:45,341,2.2,3.1
2026-09-22T06:00,338,2.1,4.7
2026-09-22T06:15,27,2.2,3.4
2026-09-22T06:30,214,1.2,2.4
2026-09-22T06:45,23,1.6,2.1
2026-09-22T07:00,161,1.9,1.9
2026-09-22T07:15,130,1.2,1.6
2026-09-22T07:30,164,1.4,1.9
2026-09-22T07:45,132,1.9,1.6
2026-09-22T08:00,154,2,2.6
2026-09-22T08:15,170,2.3,1.2
2026-09-22T08:30,147,1.9,2
2026-09-22T08:45,220,2.2,1.9
2026-09-22T09:00,77,2.4,1.9
2026-09-22T09:15,130,3,2.3
2026-09-22T09:30,155,3.1,2.3
2026-09-22T09:45,106,3.1,2.2
2026-09-22T10:00,128,3.3,2.6
2026-09-22T10:15,213,3.1,2.5
2026-09-22T10:30,139,3.5,2.2
2026-09-22T10:45,138,3.7,3.2
2026-09-22T11:00,93,3.6,2.2
2026-09-22T11:15,144,3.8,3.5
2026-09-22T11:30,84,3.7,2.2
2026-09-22T11:45,165,3.9,2.8
2026-09-22T12:00,103,4.1,2.2
2026-09-22T12:15,90,4.1,2.3
2026-09-22T12:30,99,4.3,1.9
2026-09-22T12:45,120,4.4,2.5
2026-09-22T13:00,110,4.7,2.8
2026-09-22T13:15,96,4.6,2.6
2026-09-22T13:30,117,4.8,3
2026-09-22T13:45,108,5.2,2.4
2026-09-22T14:00,96,4.9,2
2026-09-22T14:15,117,5.1,3.1
2026-09-22T14:30,97,5.3,2.6
2026-09-22T14:45,142,5.5,3
2026-09-22T15:00,159,4.9,2.9
2026-09-22T15:15,186,5.5,3.3
2026-09-22T15:30,106,5.2,3.3
2026-09-22T15:45,342,5.1,2.6
2026-09-22T16:00,127,5.3,2.6
2026-09-22T16:15,55,5,3.1
2026-09-22T16:30,61,4.6,3.5
2026-09-22T16:45,73,4.4,4.8
2026-09-22T17:00,46,4.4,5
2026-09-22T17:15,42,4.4,4.4
2026-09-22T17:30,325,4.4,3.6
2026-09-22T17:45,11,4.3,2.9
2026-09-22T18:00,27,4.3,3.3
2026-09-22T18:15,79,4.2,2.9
2026-09-22T18:30,335,4.1,4.6
2026-09-22T18:45,21,4.2,2.8
2026-09-22T19:00,307,4,2.3
2026-09-22T19:15,341,4,3.7
2026-09-22T19:30,264,4,2.7
2026-09-22T19:45,270,4,3.2
2026-09-22T20:00,284,3.9,3.5
2026-09-22T20:15,168,3.1,2.1
2026-09-22T20:30,202,2.8,2.5
2026-09-22T20:45,159,2.7,2.5
2026-09-22T21:00,213,3,3
2026-09-22T21:15,160,2.4,2.6
2026-09-22T21:30,130,1.8,1.5
2026-09-22T21:45,203,1.6,1.2
2026-09-22T22:00,112,1.4,1.1
2026-09-22T22:15,211,1.5,0.9
2026-09-22T22:30,148,1.3,1.5
2026-09-22T22:45,65,0.8,1.6
2026-09-22T23:00,154,1.4,1.8
2026-09-22T23:15,164,1.1,1.5
2026-09-22T23:30,184,1.2,1.3
2026-09-22T23:45,159,1.4,2
2026-09-23T00:00,123,1.2,1.5
2026-09-23T00:15,181,0.9,1.4
2026-09-23T00:30,184,0.7,1
2026-09-23T00:45,167,1.1,2
2026-09-23T01:00,199,0.9,1.7
2026-09-23T01:15,166,1,1
2026-09-23T01:30,141,1.1,1.5
2026-09-23T01:45,222,1.1,1.1
2026-09-23T02:00,168,1.2,2.2
2026-09-23T02:15,188,1.4,1.5
2026-09-23T02:30,170,1.3,1.6
2026-09-23T02:45,157,1.1,1.3
2026-09-23T03:00,170,1.5,1.4
2026-09-23T03:15,130,2,1.7
2026-09-23T03:30,136,1.8,2.1
2026-09-23T03:45,256,2.3,1.6
2026-09-23T04:00,218,1.7,1.6
2026-09-23T04:15,201,1.8,1.9
2026-09-23T04:30,83,2.5,1.9
2026-09-23T04:45,208,2.8,1.9
2026-09-23T05:00,276,2.7,2.4
2026-09-23T05:15,159,2.8,1.6
2026-09-23T05:30,28,3.4,1.8
2026-09-23T05:45,330,4.1,2
2026-09-23T06:00,17,4.2,4.1
2026-09-23T06:15,335,4.1,3.7
2026-09-23T06:30,19,4.1,3.8
2026-09-23T06:45,22,4.4,4
2026-09-23T07:00,10,4.4,5.7
2026-09-23T07:15,16,4.9,5.6
2026-09-23T07:30,23,5.3,4.7
2026-09-23T07:45,57,5.2,4.7
2026-09-23T08:00,16,5,2.8
2026-09-23T08:15,100,5.3,2.7
2026-09-23T08:30,106,5.2,2.9
2026-09-23T08:45,115,5.3,2.5
2026-09-23T09:00,121,5.4,2.1
2026-09-23T09:15,78,5.8,3.9
2026-09-23T09:30,118,5.6,2.4
2026-09-23T09:45,146,5.4,2.1
2026-09-23T10:00,144,5.4,2.1
2026-09-23T10:15,107,5.7,1.5
2026-09-23T10:30,118,5.9,1.3
2026-09-23T10:45,108,5.9,1.6
2026-09-23T11:00,126,6.3,1.9
2026-09-23T11:15,150,6.4,2.2
2026-09-23T11:30,115,6.5,2.2
2026-09-23T11:45,110,6.5,2.3
2026-09-23T12:00,95,6.5,2.7
2026-09-23T12:15,124,6.6,2
2026-09-23T12:30,130,6.8,1.8
2026-09-23T12:45,181,6.8,3.2
2026-09-23T13:00,205,6.9,3.2
2026-09-23T13:15,302,7,2.1
2026-09-23T13:30,178,6.7,2.8
2026-09-23T13:45,1,6.6,3.1
2026-09-23T14:00,56,6.6,3.8
2026-09-23T14:15,336,6.5,3.7
2026-09-23T14:30,51,6.5,2.3
2026-09-23T14:45,66,6.4,2.7
2026-09-23T15:00,89,6.6,1.8
2026-09-23T15:15,84,6.7,2.7
2026-09-23T15:30,137,6.7,2.3
2026-09-23T15:45,120,6.8,2.3
2026-09-23T16:00,116,6.7,3
2026-09-23T16:15,106,6.7,2.5
2026-09-23T16:30,122,6.2,2.4
2026-09-23T16:45,131,6.1,2
2026-09-23T17:00,124,6.4,2.4
2026-09-23T17:15,137,6.1,1.9
2026-09-23T17:30,107,6.2,2.7
2026-09-23T17:45,107,6,2.6
2026-09-23T18:00,118,5.9,2
2026-09-23T18:15,134,5.8,2.3
2026-09-23T18:30,115,5.8,2.2
2026-09-23T18:45,101,5.5,2
2026-09-23T19:00,145,5.4,2.5
2026-09-23T19:15,141,5.4,2.6
2026-09-23T19:30,208,5.3,2.2
2026-09-23T19:45,258,5.2,2.9
2026-09-23T20:00,206,5,2.9
2026-09-23T20:15,242,4.8,2.4
2026-09-23T20:30,348,4.7,4.6
2026-09-23T20:45,325,4.6,4.6
2026-09-23T21:00,82,4.3,2.9
2026-09-23T21:15,92,4.2,3.7
2026-09-23T21:30,82,4.1,4.2
2026-09-23T21:45,110,4,3.2
2026-09-23T22:00,347,3.8,4.2
2026-09-23T22:15,316,3.8,4.6
2026-09-23T22:30,42,3.7,4.5
2026-09-23T22:45,21,3.8,4.8
2026-09-23T23:00,48,3.7,6
2026-09-23T23:15,32,3.7,5.4
2026-09-23T23:30,21,3.7,6.3
2026-09-23T23:45,358,3.7,6
2026-09-24T00:00,346,3.7,5.4
2026-09-24T00:15,352,3.4,6.7
2026-09-24T00:30,13,3.4,4.7
2026-09-24T00:45,9,3.1,4.4
2026-09-24T01:00,35,3.1,4.8
2026-09-24T01:15,54,3.2,4
2026-09-24T01:30,32,2.7,2.5
2026-09-24T01:45,327,2.6,6
2026-09-24T02:00,323,2.5,3.9
2026-09-24T02:15,334,2.7,6.1
2026-09-24T02:30,324,2.7,6.1
2026-09-24T02:45,351,3,4.8
2026-09-24T03:00,323,2.8,3.8
2026-09-24T03:15,340,2.4,1
2026-09-24T03:30,320,2.2,1.4
2026-09-24T03:45,340,2.7,5.9
2026-09-24T04:00,351,2.3,6.4
2026-09-24T04:15,356,2.4,7
2026-09-24T04:30,358,2.8,3.9
2026-09-24T04:45,335,2.8,3.5
2026-09-24T05:00,322,3,5.6
2026-09-24T05:15,328,2.8,6
2026-09-24T05:30,331,2.7,4.7
2026-09-24T05:45,1,2.6,1.4
2026-09-24T06:00,356,2.2,1.8
2026-09-24T06:15,29,2.4,1.4
2026-09-24T06:30,128,3,0.9
2026-09-24T06:45,356,2.9,2.2
2026-09-24T07:00,102,2.9,1.9
2026-09-24T07:15,28,2.7,3.2
2026-09-24T07:30,97,3.2,3.1
2026-09-24T07:45,38,2.8,5
2026-09-24T08:00,57,2.5,6.6
2026-09-24T08:15,63,2.3,4.8
2026-09-24T08:30,97,2.5,3.2
2026-09-24T08:45,110,2.4,2.5
2026-09-24T09:00,114,3,2.6
2026-09-24T09:15,99,3.4,3.1
2026-09-24T09:30,49,2.9,3.3
2026-09-24T09:45,16,3,2.1
2026-09-24T10:00,111,3.6,3.4
2026-09-24T10:15,98,3.7,2.8
2026-09-24T10:30,93,3.9,3.4
2026-09-24T10:45,98,3.9,3.7
2026-09-24T11:00,100,4,5.3
2026-09-24T11:15,90,4.1,3.5
2026-09-24T11:30,79,4.4,2.7
2026-09-24T11:45,87,4.6,2.9
2026-09-24T12:00,86,4.6,2.4
2026-09-24T12:15,97,5,3.8
2026-09-24T12:30,92,4.9,3.9
2026-09-24T12:45,91,5.2,3
2026-09-24T13:00,85,5.2,2.7
2026-09-24T13:15,92,5.5,2.7
2026-09-24T13:30,90,5.4,4
2026-09-24T13:45,84,5.6,5.2
2026-09-24T14:00,81,5.8,3.7
2026-09-24T14:15,92,6,3.5
2026-09-24T14:30,85,6,3.7
2026-09-24T14:45,97,5.9,5.3
2026-09-24T15:00,96,6,5.7
2026-09-24T15:15,104,6.3,5.8
2026-09-24T15:30,90,6.3,7.4
2026-09-24T15:45,101,6.2,8
2026-09-24T16:00,100,5.9,5.1
2026-09-24T16:15,98,5.8,5.1
2026-09-24T16:30,82,5.8,5.2
2026-09-24T16:45,97,5.4,6.1
2026-09-24T17:00,92,5.1,7.5
2026-09-24T17:15,101,4.8,7.6
2026-09-24T17:30,93,4.4,5.8
2026-09-24T17:45,87,4.4,4.6
2026-09-24T18:00,99,4.1,7.1
2026-09-24T18:15,102,3.9,4.7
2026-09-24T18:30,89,3.6,6.8
2026-09-24T18:45,86,3.4,3.6
2026-09-24T19:00,110,3.1,8.3
2026-09-24T19:15,103,2.8,6.4
2026-09-24T19:30,91,2.6,5.6
2026-09-24T19:45,104,2.3,6.4
2026-09-24T20:00,110,2,5
2026-09-24T20:15,95,1.6,5
2026-09-24T20:30,104,1.3,6.3
2026-09-24T20:45,113,1,6.8
2026-09-24T21:00,109,0.9,7.5
2026-09-24T21:15,113,0.7,6.9
2026-09-24T21:30,118,0.6,5.7
2026-09-24T21:45,110,0.6,5.8
2026-09-24T22:00,97,0.6,6.9
2026-09-24T22:15,92,0.5,4.9
2026-09-24T22:30,76,0.6,6.6
2026-09-24T22:45,52,1,9.9
2026-09-24T23:00,36,1.1,12.2
2026-09-24T23:15,44,1.1,8.9
2026-09-24T23:30,19,1.1,6.5
2026-09-24T23:45,37,1.2,7.6
2026-09-25T00:00,30,0.7,7.4
2026-09-25T00:15,355,0.6,7.4
2026-09-25T00:30,6,0.8,6.4
2026-09-25T00:45,14,0.8,7.3
2026-09-25T01:00,13,0.8,8.6
2026-09-25T01:15,2,1.4,7.1
2026-09-25T01:30,344,1.9,6.1
2026-09-25T01:45,334,2.4,6.1
2026-09-25T02:00,291,2.2,2.1
2026-09-25T02:15,196,1.9,2.5
2026-09-25T02:30,191,1.7,2.1
2026-09-25T02:45,183,2.7,2
2026-09-25T03:00,155,1.9,1.9
2026-09-25T03:15,199,1.2,2.4
2026-09-25T03:30,189,1.5,3.5
2026-09-25T03:45,222,1.8,2.1
2026-09-25T04:00,144,1.3,1.4
2026-09-25T04:15,245,1.2,1.2
2026-09-25T04:30,144,1.5,1.6
2026-09-25T04:45,164,1.4,1.3
2026-09-25T05:00,136,1.2,0.9
2026-09-25T05:15,109,1.1,0.7
2026-09-25T05:30,,1.2,
2026-09-25T05:45,216,1.3,0.8
2026-09-25T06:00,74,1.1,0.6
2026-09-25T06:15,95,0.8,0.6
2026-09-25T06:30,42,0.6,0.7
2026-09-25T06:45,298,0.4,1.2
2026-09-25T07:00,184,0.8,0.6
2026-09-25T07:15,83,1.2,2.1
2026-09-25T07:30,43,1.4,0.8
2026-09-25T07:45,195,1.3,1.9
2026-09-25T08:00,123,1.5,1.8
2026-09-25T08:15,169,1.6,2.6
