datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-05T18:30,261,1,0.00,188,18.60,42,3.00
2026-09-05T18:40,245,0,0.00,153,18.40,41,1.20
2026-09-05T18:50,231,1,0.00,155,18.40,42,2.30
2026-09-05T19:00,205,2,0.00,105,18.20,42,2.10
2026-09-05T19:10,192,0,0.00,87,18.00,42,1.20
2026-09-05T19:20,250,-999,0.00,76,17.90,43,1.60
2026-09-05T19:30,276,0,0.00,47,17.60,44,1.10
2026-09-05T19:40,224,0,0.00,5,17.60,43,0.90
2026-09-05T19:50,118,-999,0.00,0,16.60,48,1.20
2026-09-05T20:00,22,1,0.00,0,16.70,46,0.80
2026-09-05T20:10,41,-999,0.00,0,16.70,47,0.90
2026-09-05T20:20,41,-999,0.00,0,16.60,46,1.40
2026-09-05T20:30,0,2,0.00,0,16.60,45,1.20
2026-09-05T20:40,355,2,0.00,0,16.60,45,2.10
2026-09-05T20:50,14,1,0.00,0,16.30,45,1.50
2026-09-05T21:00,39,1,0.00,0,16.20,44,0.60
2026-09-05T21:10,36,2,0.00,0,16.20,44,1.00
2026-09-05T21:20,14,1,0.00,0,15.90,45,1.50
2026-09-05T21:30,350,0,0.00,0,16.00,44,1.40
2026-09-05T21:40,49,1,0.00,0,15.90,44,1.00
2026-09-05T21:50,89,2,0.00,0,15.60,45,1.00
2026-09-05T22:00,345,0,0.00,0,16.00,43,1.00
2026-09-05T22:10,165,2,0.00,0,15.60,45,0.70
2026-09-05T22:20,117,0,0.00,0,15.20,47,1.10
2026-09-05T22:30,68,-999,0.00,0,15.20,48,1.40
2026-09-05T22:40,76,-999,0.00,0,15.20,49,1.40
2026-09-05T22:50,66,-999,0.00,0,14.90,50,0.90
2026-09-05T23:00,148,-999,0.00,0,14.90,51,0.60
2026-09-05T23:10,101,-999,0.00,0,13.90,55,2.00
2026-09-05T23:20,98,-999,0.00,0,14.00,56,2.30
2026-09-05T23:30,89,4,0.00,0,14.00,56,2.10
2026-09-05T23:40,99,-999,0.00,0,13.90,56,2.00
2026-09-05T23:50,98,2,0.00,0,13.60,57,2.20
2026-09-06T00:00,97,-999,0.00,0,13.60,57,1.60
2026-09-06T00:10,101,-999,0.00,0,13.60,56,1.60
2026-09-06T00:20,102,-999,0.00,0,13.30,57,1.90
2026-09-06T00:30,95,4,0.00,0,13.20,57,1.60
2026-09-06T00:40,102,-999,0.00,0,13.10,57,1.10
2026-09-06T00:50,96,-999,0.00,0,13.10,58,1.50
2026-09-06T01:00,93,-999,0.00,0,13.30,56,1.30
2026-09-06T01:10,96,-999,0.00,0,13.30,56,2.20
2026-09-06T01:20,93,-999,0.00,0,13.50,55,2.50
2026-09-06T01:30,96,-999,0.00,0,13.70,54,2.20
2026-09-06T01:40,91,-999,0.00,0,13.70,54,2.40
2026-09-06T01:50,94,-999,0.00,0,13.30,55,2.50
2026-09-06T02:00,90,2,0.00,0,13.60,54,2.20
2026-09-06T02:10,93,1,0.00,0,13.50,54,2.30
2026-09-06T02:20,97,-999,0.00,0,13.20,55,2.70
2026-09-06T02:30,96,-999,0.00,0,13.00,55,2.80
2026-09-06T02:40,91,1,0.00,0,13.50,54,2.50
2026-09-06T02:50,93,1,0.00,0,13.40,54,2.60
2026-09-06T03:00,98,1,0.00,0,13.20,55,2.30
2026-09-06T03:10,94,1,0.00,0,13.10,55,2.50
2026-09-06T03:20,98,-999,0.00,0,13.10,55,2.70
2026-09-06T03:30,95,2,0.00,0,13.30,54,2.50
2026-09-06T03:40,98,0,0.00,0,13.10,55,2.10
2026-09-06T03:50,111,2,0.00,0,13.20,54,1.20
2026-09-06T04:00,99,3,0.00,0,12.60,57,2.00
2026-09-06T04:10,91,-999,0.00,0,12.70,56,1.70
2026-09-06T04:20,93,2,0.00,0,12.40,57,1.80
2026-09-06T04:30,90,1,0.00,0,12.50,56,2.30
2026-09-06T04:40,93,2,0.00,0,12.50,56,3.10
2026-09-06T04:50,88,3,0.00,0,12.70,55,2.40
2026-09-06T05:00,93,3,0.00,0,12.80,55,2.10
2026-09-06T05:10,98,2,0.00,0,12.20,57,2.70
2026-09-06T05:20,98,0,0.00,0,12.00,57,2.90
2026-09-06T05:30,92,2,0.00,0,12.90,54,2.40
2026-09-06T05:40,99,2,0.00,0,12.40,56,2.30
2026-09-06T05:50,97,3,0.00,0,12.50,55,2.60
2026-09-06T06:00,99,3,0.00,0,12.30,56,2.60
2026-09-06T06:10,96,2,0.00,0,12.70,54,2.70
2026-09-06T06:20,96,-999,0.00,0,12.60,55,2.40
2026-09-06T06:30,94,3,0.00,0,12.30,56,2.10
2026-09-06T06:40,97,1,0.00,0,12.20,56,2.60
2026-09-06T06:50,94,3,0.00,0,12.50,54,2.50
2026-09-06T07:00,93,-999,0.00,0,12.60,54,2.60
2026-09-06T07:10,87,0,0.00,0,12.90,53,2.50
2026-09-06T07:20,88,1,0.00,0,13.00,52,2.40
2026-09-06T07:30,94,3,0.00,0,12.70,54,2.60
2026-09-06T07:40,94,2,0.00,55,12.70,53,2.60
2026-09-06T07:50,97,2,0.00,132,12.80,53,2.70
2026-09-06T08:00,102,4,0.00,162,12.90,53,2.40
2026-09-06T08:10,98,4,0.00,194,13.30,51,2.40
2026-09-06T08:20,103,5,0.00,226,13.70,52,1.60
2026-09-06T08:30,126,5,0.00,256,14.20,52,1.00
2026-09-06T08:40,159,4,0.00,286,14.70,49,0.70
2026-09-06T08:50,199,6,0.00,316,14.80,48,1.00
2026-09-06T09:00,234,5,0.00,346,14.90,49,0.90
2026-09-06T09:10,280,6,0.00,376,15.10,50,0.80
2026-09-06T09:20,210,6,0.00,405,15.10,51,1.00
2026-09-06T09:30,,2,0.00,434,15.70,51,0.10
2026-09-06T09:40,240,3,0.00,464,16.00,49,0.90
2026-09-06T09:50,285,2,0.00,504,15.70,52,0.80
2026-09-06T10:00,286,6,0.00,401,15.30,53,1.10
2026-09-06T10:10,286,4,0.00,555,15.40,55,0.70
2026-09-06T10:20,301,5,0.00,578,15.70,56,0.70
2026-09-06T10:30,308,5,0.00,605,15.80,55,1.10
2026-09-06T10:40,288,3,0.00,631,16.10,56,0.90
2026-09-06T10:50,294,4,0.00,657,16.20,55,1.10
2026-09-06T11:00,302,2,0.00,681,16.20,55,1.30
2026-09-06T11:10,299,6,0.00,705,16.10,55,1.60
2026-09-06T11:20,286,4,0.00,726,16.40,58,1.30
2026-09-06T11:30,285,3,0.00,748,16.70,59,1.10
2026-09-06T11:40,279,5,0.00,774,17.00,57,1.30
2026-09-06T11:50,295,3,0.00,801,16.80,58,1.50
2026-09-06T12:00,289,6,0.00,822,16.90,59,1.70
2026-09-06T12:10,274,6,0.00,847,17.10,60,1.70
2026-09-06T12:20,255,6,0.00,856,17.40,60,1.00
2026-09-06T12:30,253,3,0.00,867,17.70,62,0.80
2026-09-06T12:40,267,6,0.00,741,17.40,63,1.50
2026-09-06T12:50,237,5,0.00,643,17.10,66,0.90
2026-09-06T13:00,255,6,0.00,892,17.60,66,1.20
2026-09-06T13:10,248,2,0.00,899,17.80,68,0.70
2026-09-06T13:20,279,3,0.00,899,18.20,65,0.40
2026-09-06T13:30,231,4,0.00,896,18.10,65,1.60
2026-09-06T13:40,252,2,0.00,899,18.50,66,0.80
2026-09-06T13:50,268,5,0.00,900,17.50,69,2.40
2026-09-06T14:00,260,4,0.00,893,18.30,68,1.40
2026-09-06T14:10,278,1,0.00,878,18.50,68,1.20
2026-09-06T14:20,269,4,0.00,872,18.10,70,1.90
2026-09-06T14:30,263,4,0.00,860,17.80,71,2.60
2026-09-06T14:40,259,1,0.00,845,18.10,71,1.70
2026-09-06T14:50,268,6,0.00,829,18.10,71,2.30
2026-09-06T15:00,262,4,0.00,812,17.80,72,2.80
2026-09-06T15:10,263,7,0.00,797,17.60,73,2.90
2026-09-06T15:20,259,7,0.00,777,17.80,73,2.70
2026-09-06T15:30,265,3,0.00,760,18.00,72,2.60
2026-09-06T15:40,274,6,0.00,730,18.10,72,1.70
2026-09-06T15:50,273,5,0.00,714,18.20,72,1.80
2026-09-06T16:00,271,6,0.00,688,18.00,73,2.30
2026-09-06T16:10,265,6,0.00,653,17.90,73,2.50
2026-09-06T16:20,272,6,0.00,625,17.70,75,2.30
2026-09-06T16:30,264,6,0.00,600,17.80,75,2.50
2026-09-06T16:40,260,5,0.00,572,17.50,76,3.00
2026-09-06T16:50,258,2,0.00,548,17.10,77,3.40
2026-09-06T17:00,261,4,0.00,475,17.10,77,3.40
2026-09-06T17:10,271,2,0.00,482,17.20,77,2.40
2026-09-06T17:20,259,-999,0.00,311,16.80,78,3.00
2026-09-06T17:30,262,2,0.00,420,17.00,78,2.00
2026-09-06T17:40,266,0,0.00,325,16.80,78,2.50
2026-09-06T17:50,267,1,0.00,285,16.70,79,2.10
2026-09-06T18:00,264,-999,0.00,184,16.40,80,2.30
2026-09-06T18:10,253,4,0.00,165,16.10,82,2.00
2026-09-06T18:20,262,1,0.00,144,16.10,83,1.80
2026-09-06T18:30,267,0,0.00,151,15.90,84,1.90
2026-09-06T18:40,266,2,0.00,203,16.20,83,1.50
2026-09-06T18:50,267,1,0.00,166,16.10,84,1.70
2026-09-06T19:00,258,-999,0.00,124,15.90,85,1.50
2026-09-06T19:10,263,5,0.00,75,15.50,87,1.60
2026-09-06T19:20,263,3,0.00,52,15.00,89,1.40
2026-09-06T19:30,248,2,0.00,9,14.80,91,1.10
2026-09-06T19:40,245,2,0.00,0,14.70,91,1.40
2026-09-06T19:50,236,1,0.00,0,14.60,92,1.20
2026-09-06T20:00,235,2,0.00,0,14.40,93,1.30
2026-09-06T20:10,241,1,0.00,0,14.30,94,0.60
2026-09-06T20:20,259,0,0.00,0,14.30,94,1.10
2026-09-06T20:30,86,3,0.00,0,14.10,95,0.40
2026-09-06T20:40,98,1,0.00,0,14.10,94,1.00
2026-09-06T20:50,112,0,0.00,0,14.10,94,1.30
2026-09-06T21:00,101,2,0.00,0,14.10,93,1.50
2026-09-06T21:10,89,-999,0.00,0,14.10,93,1.10
2026-09-06T21:20,92,3,0.00,0,13.80,93,1.30
2026-09-06T21:30,86,2,0.00,0,13.70,91,1.50
2026-09-06T21:40,88,-999,0.00,0,13.70,91,1.20
2026-09-06T21:50,92,1,0.00,0,13.60,91,1.70
2026-09-06T22:00,96,2,0.00,0,13.30,91,1.90
2026-09-06T22:10,95,5,0.00,0,13.50,91,2.00
2026-09-06T22:20,88,3,0.00,0,13.60,90,1.80
2026-09-06T22:30,84,2,0.00,0,13.70,88,1.70
2026-09-06T22:40,88,2,0.00,0,13.60,88,1.90
2026-09-06T22:50,89,3,0.00,0,13.60,88,2.00
2026-09-06T23:00,86,3,0.00,0,13.60,87,1.90
2026-09-06T23:10,90,4,0.00,0,13.50,88,2.30
2026-09-06T23:20,92,4,0.00,0,13.70,86,2.30
2026-09-06T23:30,88,1,0.00,0,13.90,84,2.10
2026-09-06T23:40,93,2,0.00,0,13.90,83,2.00
2026-09-06T23:50,99,2,0.00,0,13.50,83,1.90
2026-09-07T00:00,100,4,0.00,0,13.30,83,2.00
2026-09-07T00:10,100,3,0.00,0,13.20,81,2.00
2026-09-07T00:20,106,3,0.00,0,13.20,78,1.80
2026-09-07T00:30,99,-999,0.00,0,13.00,78,1.70
2026-09-07T00:40,105,4,0.00,0,12.90,79,1.70
2026-09-07T00:50,103,2,0.00,0,12.80,79,1.50
2026-09-07T01:00,103,3,0.00,0,12.60,81,1.90
2026-09-07T01:10,96,3,0.00,0,12.60,81,2.00
2026-09-07T01:20,94,3,0.00,0,12.80,80,2.20
2026-09-07T01:30,96,3,0.00,0,12.60,83,2.50
2026-09-07T01:40,86,3,0.00,0,13.00,82,2.20
2026-09-07T01:50,87,3,0.00,0,13.20,81,1.80
2026-09-07T02:00,101,0,0.00,0,12.60,83,1.80
2026-09-07T02:10,97,0,0.00,0,12.70,81,2.00
2026-09-07T02:20,96,4,0.00,0,12.50,81,2.40
2026-09-07T02:30,91,0,0.00,0,12.80,80,2.30
2026-09-07T02:40,89,2,0.00,0,12.90,80,2.30
2026-09-07T02:50,99,3,0.00,0,13.20,79,2.00
2026-09-07T03:00,104,3,0.00,0,13.00,80,1.50
2026-09-07T03:10,116,3,0.00,0,13.10,76,1.00
2026-09-07T03:20,191,0,0.00,0,13.10,80,0.70
2026-09-07T03:30,190,-999,0.00,0,12.70,82,0.60
2026-09-07T03:40,134,1,0.00,0,12.30,82,0.80
2026-09-07T03:50,97,2,0.00,0,11.70,83,1.70
2026-09-07T04:00,91,0,0.00,0,12.30,83,1.90
2026-09-07T04:10,91,0,0.00,0,12.50,83,2.40
2026-09-07T04:20,89,2,0.00,0,12.60,83,2.20
2026-09-07T04:30,95,1,0.00,0,12.60,84,2.20
2026-09-07T04:40,92,1,0.00,0,12.70,85,2.20
2026-09-07T04:50,100,2,0.00,0,12.60,86,2.40
2026-09-07T05:00,93,3,0.00,0,12.90,83,2.30
2026-09-07T05:10,94,3,0.00,0,13.50,76,2.00
2026-09-07T05:20,95,1,0.00,0,13.60,73,1.70
2026-09-07T05:30,95,1,0.00,0,13.30,73,2.20
2026-09-07T05:40,100,-999,0.00,0,13.50,72,2.20
2026-09-07T05:50,104,4,0.00,0,13.40,73,2.20
2026-09-07T06:00,99,3,0.00,0,13.60,72,2.00
2026-09-07T06:10,97,3,0.00,0,13.20,74,1.90
2026-09-07T06:20,95,4,0.00,0,13.00,74,2.20
2026-09-07T06:30,91,4,0.00,0,13.20,73,2.10
2026-09-07T06:40,97,2,0.00,0,13.20,73,2.10
2026-09-07T06:50,91,-999,0.00,0,13.20,73,2.30
2026-09-07T07:00,86,-999,0.00,0,13.60,71,2.30
2026-09-07T07:10,98,-999,0.00,0,13.40,72,1.90
2026-09-07T07:20,113,-999,0.00,0,13.30,72,1.50
2026-09-07T07:30,97,-999,0.00,19,12.90,74,2.20
2026-09-07T07:40,94,-999,0.00,54,13.10,73,2.30
2026-09-07T07:50,92,-999,0.00,105,13.70,71,2.00
2026-09-07T08:00,97,-999,0.00,136,13.90,70,2.00
2026-09-07T08:10,101,-999,0.00,167,14.10,71,1.10
2026-09-07T08:20,207,5,0.00,196,14.40,70,0.90
2026-09-07T08:30,224,6,0.00,230,13.40,77,2.10
2026-09-07T08:40,240,4,0.00,260,13.60,78,0.50
2026-09-07T08:50,242,5,0.00,292,14.10,76,0.70
2026-09-07T09:00,242,7,0.00,322,13.80,81,1.40
2026-09-07T09:10,306,4,0.00,350,13.90,84,0.70
2026-09-07T09:20,30,7,0.00,378,14.50,83,0.70
2026-09-07T09:30,,5,0.00,408,14.90,81,0.20
2026-09-07T09:40,116,4,0.00,438,15.50,77,0.70
2026-09-07T09:50,152,2,0.00,467,16.20,72,0.50
2026-09-07T10:00,277,1,0.00,493,16.20,72,0.50
2026-09-07T10:10,281,4,0.00,521,16.10,75,0.60
2026-09-07T10:20,279,4,0.00,549,15.90,78,0.60
2026-09-07T10:30,306,6,0.00,547,16.60,76,0.30
2026-09-07T10:40,297,4,0.00,589,16.10,77,1.20
2026-09-07T10:50,290,5,0.00,634,16.20,78,1.30
2026-09-07T11:00,286,-999,0.00,622,16.70,76,1.00
2026-09-07T11:10,299,4,0.00,685,16.90,73,1.00
2026-09-07T11:20,291,4,0.00,706,16.90,72,1.30
2026-09-07T11:30,288,6,0.00,736,17.00,72,1.60
2026-09-07T11:40,316,7,0.00,617,17.60,72,0.50
2026-09-07T11:50,88,8,0.00,422,18.30,67,0.60
2026-09-07T12:00,348,7,0.00,348,18.20,66,0.80
2026-09-07T12:10,293,-999,0.00,273,17.80,67,1.20
2026-09-07T12:20,245,1,0.00,252,17.30,75,2.20
2026-09-07T12:30,245,5,0.00,243,16.10,81,2.00
2026-09-07T12:40,297,-999,0.00,329,16.00,83,1.50
2026-09-07T12:50,302,4,0.00,803,16.50,82,1.30
2026-09-07T13:00,28,7,0.00,834,17.70,78,0.60
2026-09-07T13:10,,5,0.00,578,19.20,70,0.20
2026-09-07T13:20,287,2,0.00,437,18.50,75,1.40
2026-09-07T13:30,276,3,0.00,421,17.50,79,2.10
2026-09-07T13:40,270,4,0.00,815,17.30,81,1.70
2026-09-07T13:50,270,5,0.00,864,17.80,79,1.70
2026-09-07T14:00,290,4,0.00,847,17.70,81,1.30
2026-09-07T14:10,295,6,0.00,729,18.00,77,1.60
2026-09-07T14:20,284,5,0.00,799,18.10,77,1.60
2026-09-07T14:30,286,3,0.00,778,18.40,77,1.80
2026-09-07T14:40,278,5,0.00,666,18.70,78,2.20
2026-09-07T14:50,264,3,0.00,536,18.20,81,2.20
2026-09-07T15:00,272,3,0.00,455,17.70,84,1.90
2026-09-07T15:10,264,5,0.00,563,17.60,84,1.50
2026-09-07T15:20,271,4,0.00,718,17.70,84,1.50
2026-09-07T15:30,288,4,0.00,700,18.00,84,1.70
2026-09-07T15:40,306,5,0.00,693,18.30,83,1.50
2026-09-07T15:50,293,5,0.00,662,18.30,83,1.80
2026-09-07T16:00,287,4,0.00,645,18.90,82,1.70
2026-09-07T16:10,271,2,0.00,624,19.00,82,1.60
2026-09-07T16:20,268,4,0.00,584,18.90,82,1.90
2026-09-07T16:30,295,6,0.00,617,18.60,85,2.10
2026-09-07T16:40,293,7,0.00,585,18.80,84,1.90
2026-09-07T16:50,286,7,0.00,551,19.20,83,1.50
2026-09-07T17:00,263,3,0.00,513,19.00,84,1.70
2026-09-07T17:10,261,5,0.00,479,18.40,86,2.20
2026-09-07T17:20,275,6,0.00,364,18.10,88,1.90
2026-09-07T17:30,280,4,0.00,438,17.90,89,2.10
2026-09-07T17:40,270,5,0.00,400,18.00,88,1.50
2026-09-07T17:50,268,4,0.00,368,17.90,88,1.60
2026-09-07T18:00,294,-999,0.00,321,18.30,87,1.10
2026-09-07T18:10,278,6,0.00,147,17.70,89,1.20
2026-09-07T18:20,258,1,0.00,98,17.00,92,1.40
2026-09-07T18:30,238,0,0.00,161,16.80,94,0.70
2026-09-07T18:40,301,0,0.00,132,17.00,93,1.30
2026-09-07T18:50,283,-999,0.00,66,16.50,95,1.40
2026-09-07T19:00,268,-999,0.00,57,16.40,96,1.20
2026-09-07T19:10,300,0,0.00,36,16.10,97,1.00
2026-09-07T19:20,305,-999,0.00,1,16.00,98,0.90
2026-09-07T19:30,164,-999,0.00,0,16.00,96,0.50
2026-09-07T19:40,263,-999,0.00,0,16.10,93,0.80
2026-09-07T19:50,348,1,0.00,0,15.80,96,0.90
2026-09-07T20:00,65,0,0.00,0,15.40,97,0.50
2026-09-07T20:10,223,1,0.00,0,15.50,99,1.30
2026-09-07T20:20,223,1,0.00,0,15.40,99,0.40
2026-09-07T20:30,,0,0.00,0,15.30,99,0.20
2026-09-07T20:40,25,-999,0.00,0,15.20,99,0.40
2026-09-07T20:50,138,-999,0.00,0,14.90,99,1.20
2026-09-07T21:00,39,1,0.00,0,15.10,98,0.90
2026-09-07T21:10,47,3,0.00,0,15.10,98,0.60
2026-09-07T21:20,146,0,0.00,0,15.00,96,0.60
2026-09-07T21:30,,-999,0.00,0,15.00,96,0.20
2026-09-07T21:40,98,3,-999,0,14.80,96,0.40
2026-09-07T21:50,93,1,0.00,0,14.60,95,1.80
2026-09-07T22:00,84,3,-999,0,14.90,93,1.80
2026-09-07T22:10,93,2,0.00,0,14.80,92,1.90
2026-09-07T22:20,99,1,0.00,0,14.70,92,2.10
2026-09-07T22:30,95,2,0.00,0,14.60,92,1.70
2026-09-07T22:40,91,6,0.00,0,14.60,92,1.40
2026-09-07T22:50,94,5,-999,0,14.20,91,2.00
2026-09-07T23:00,98,2,-999,0,14.30,89,2.40
2026-09-07T23:10,97,4,0.00,0,14.40,86,1.80
2026-09-07T23:20,97,5,0.00,0,14.40,83,2.00
2026-09-07T23:30,95,2,-999,0,14.50,82,1.70
2026-09-07T23:40,92,3,-999,0,14.60,81,1.70
2026-09-07T23:50,96,1,0.00,0,14.40,82,2.00
2026-09-08T00:00,109,2,-999,0,14.40,82,1.30
2026-09-08T00:10,157,-999,0.00,0,14.30,86,0.70
2026-09-08T00:20,167,1,-999,0,14.10,87,0.80
2026-09-08T00:30,105,-999,0.00,0,13.90,87,1.10
2026-09-08T00:40,95,1,0.00,0,13.70,88,1.80
2026-09-08T00:50,93,0,0.00,0,13.80,88,1.80
2026-09-08T01:00,90,0,0.00,0,13.80,88,1.90
2026-09-08T01:10,91,4,0.00,0,13.90,88,1.90
2026-09-08T01:20,94,1,0.00,0,13.90,88,1.80
2026-09-08T01:30,94,-999,0.00,0,13.50,90,1.90
2026-09-08T01:40,95,1,0.00,0,13.40,91,2.00
2026-09-08T01:50,95,2,0.00,0,13.30,92,2.40
2026-09-08T02:00,90,2,0.00,0,13.70,90,2.20
2026-09-08T02:10,92,0,0.00,0,13.80,89,2.20
2026-09-08T02:20,90,-999,0.00,0,13.80,88,2.20
2026-09-08T02:30,95,-999,0.00,0,13.70,87,2.30
2026-09-08T02:40,86,3,0.00,0,13.60,83,2.40
2026-09-08T02:50,89,1,0.00,0,14.10,78,2.10
2026-09-08T03:00,102,-999,0.00,0,13.60,77,2.20
2026-09-08T03:10,95,-999,0.00,0,14.00,73,2.20
2026-09-08T03:20,94,-999,0.00,0,13.80,70,2.20
2026-09-08T03:30,99,-999,0.00,0,13.60,70,2.20
2026-09-08T03:40,94,1,0.00,0,13.90,67,2.10
2026-09-08T03:50,99,-999,0.00,0,13.50,68,2.50
2026-09-08T04:00,92,-999,0.00,0,13.80,67,2.30
2026-09-08T04:10,94,-999,0.00,0,13.80,67,2.60
2026-09-08T04:20,92,-999,0.00,0,13.90,67,2.40
2026-09-08T04:30,93,-999,0.00,0,13.80,67,2.50
2026-09-08T04:40,94,3,0.00,0,13.90,67,2.40
2026-09-08T04:50,93,-999,0.00,0,13.80,67,2.40
2026-09-08T05:00,97,-999,0.00,0,13.80,67,2.60
2026-09-08T05:10,99,-999,0.00,0,13.60,68,2.60
2026-09-08T05:20,97,-999,0.00,0,13.60,68,2.40
2026-09-08T05:30,96,-999,0.00,0,13.60,68,2.60
2026-09-08T05:40,93,3,0.00,0,13.80,67,2.60
2026-09-08T05:50,93,2,0.00,0,13.80,67,2.50
2026-09-08T06:00,93,0,0.00,0,13.80,67,2.50
2026-09-08T06:10,96,-999,0.00,0,13.50,68,2.50
2026-09-08T06:20,101,-999,0.00,0,13.50,68,1.70
2026-09-08T06:30,117,4,0.00,0,13.20,69,1.20
2026-09-08T06:40,139,-999,0.00,0,13.00,71,0.80
2026-09-08T06:50,152,4,0.00,0,12.70,75,0.50
2026-09-08T07:00,95,-999,0.00,0,11.90,75,1.90
2026-09-08T07:10,93,-999,0.00,0,12.30,73,2.10
2026-09-08T07:20,94,-999,0.00,0,12.50,72,2.30
2026-09-08T07:30,92,-999,0.00,4,12.80,71,2.40
2026-09-08T07:40,92,-999,0.00,51,13.20,69,2.20
2026-09-08T07:50,96,-999,0.00,106,13.60,67,2.10
2026-09-08T08:00,102,-999,0.00,135,13.60,68,1.50
2026-09-08T08:10,143,-999,0.00,165,14.20,64,1.00
2026-09-08T08:20,236,-999,0.00,198,13.90,71,1.60
2026-09-08T08:30,237,-999,0.00,231,13.40,81,1.70
2026-09-08T08:40,248,-999,0.00,253,13.40,92,1.40
2026-09-08T08:50,236,4,0.00,297,13.40,94,1.30
2026-09-08T09:00,345,6,0.00,280,13.60,94,0.50
2026-09-08T09:10,,3,0.00,216,13.80,92,0.20
2026-09-08T09:20,147,5,0.00,387,14.20,90,0.90
2026-09-08T09:30,165,5,0.00,496,15.10,85,0.80
2026-09-08T09:40,151,4,0.00,468,15.10,83,1.10
2026-09-08T09:50,162,4,0.00,480,15.30,82,0.80
2026-09-08T10:00,,4,0.00,476,15.90,79,0.10
2026-09-08T10:10,299,3,0.00,568,15.40,81,1.20
2026-09-08T10:20,296,5,0.00,586,15.60,82,1.00
2026-09-08T10:30,293,6,0.00,593,15.70,80,1.20
2026-09-08T10:40,271,3,0.00,579,15.90,79,0.90
2026-09-08T10:50,273,7,0.00,659,16.10,80,1.40
2026-09-08T11:00,219,5,0.00,421,16.00,81,0.90
2026-09-08T11:10,238,5,0.00,496,15.90,80,0.80
2026-09-08T11:20,283,6,0.00,618,16.00,81,1.10
2026-09-08T11:30,312,9,0.00,667,16.60,79,0.40
2026-09-08T11:40,171,4,0.00,442,16.60,74,1.20
2026-09-08T11:50,197,4,0.00,373,16.30,75,1.10
2026-09-08T12:00,197,2,0.00,482,16.30,73,1.30
2026-09-08T12:10,192,6,0.00,544,16.70,71,1.00
2026-09-08T12:20,190,2,0.00,340,16.70,72,0.70
2026-09-08T12:30,243,6,0.00,269,16.50,76,1.10
2026-09-08T12:40,272,5,0.00,758,16.80,77,1.20
2026-09-08T12:50,268,2,0.00,606,16.80,75,1.90
2026-09-08T13:00,278,6,0.00,770,16.40,78,1.70
2026-09-08T13:10,284,5,0.00,671,17.00,75,1.30
2026-09-08T13:20,277,2,0.00,742,16.80,76,1.80
2026-09-08T13:30,279,6,0.00,436,17.00,75,1.60
2026-09-08T13:40,297,6,0.00,512,16.50,77,1.60
2026-09-08T13:50,270,2,0.00,244,16.30,77,1.60
2026-09-08T14:00,253,4,0.00,298,16.00,78,1.70
2026-09-08T14:10,247,4,0.00,294,16.40,77,1.30
2026-09-08T14:20,257,3,0.00,300,16.50,78,2.00
2026-09-08T14:30,246,5,0.00,261,16.40,78,1.00
2026-09-08T14:40,247,2,0.00,376,16.80,76,1.20
2026-09-08T14:50,243,5,0.00,486,16.80,76,1.30
2026-09-08T15:00,273,2,0.00,583,17.30,74,1.10
2026-09-08T15:10,270,5,0.00,424,17.30,73,2.00
2026-09-08T15:20,259,4,0.00,393,16.80,76,1.30
2026-09-08T15:30,274,3,0.00,237,17.00,72,1.80
2026-09-08T15:40,271,4,0.00,171,16.30,79,1.50
2026-09-08T15:50,269,5,0.00,201,16.10,81,1.50
2026-09-08T16:00,269,4,0.00,107,16.00,82,0.90
2026-09-08T16:10,226,3,0.00,117,15.70,84,1.50
2026-09-08T16:20,244,1,0.00,508,15.90,82,1.00
2026-09-08T16:30,273,2,0.00,324,16.70,81,1.10
2026-09-08T16:40,282,3,0.00,353,16.30,81,1.10
2026-09-08T16:50,279,1,0.00,332,16.60,79,1.00
2026-09-08T17:00,241,5,0.00,323,16.70,80,1.00
2026-09-08T17:10,234,2,0.00,98,16.30,82,1.00
2026-09-08T17:20,255,4,0.00,220,15.80,86,1.40
2026-09-08T17:30,275,2,0.00,265,16.10,87,0.40
2026-09-08T17:40,195,-999,0.00,108,15.80,86,0.30
2026-09-08T17:50,144,3,0.00,217,15.70,87,1.10
2026-09-08T18:00,128,2,0.00,317,16.20,85,0.90
2026-09-08T18:10,165,4,0.00,291,16.80,80,0.50
2026-09-08T18:20,164,3,0.00,232,16.90,78,0.50
2026-09-08T18:30,290,2,0.00,209,16.90,77,1.00
2026-09-08T18:40,272,4,0.00,91,16.20,82,1.50
2026-09-08T18:50,263,1,0.00,112,15.80,88,1.30
2026-09-08T19:00,275,0,0.00,105,15.60,90,1.30
2026-09-08T19:10,263,3,0.00,75,15.40,90,1.20
2026-09-08T19:20,257,2,0.00,24,15.20,92,0.80
2026-09-08T19:30,236,-999,0.00,0,15.00,93,0.70
2026-09-08T19:40,,1,0.00,0,14.70,94,0.20
2026-09-08T19:50,233,3,0.00,0,14.60,95,1.00
2026-09-08T20:00,229,2,0.00,0,14.60,95,0.60
2026-09-08T20:10,,0,0.00,0,14.50,95,0.20
2026-09-08T20:20,109,0,0.00,0,14.40,96,0.40
2026-09-08T20:30,83,2,0.00,0,14.20,96,1.40
2026-09-08T20:40,86,3,0.00,0,14.00,96,0.90
2026-09-08T20:50,91,-999,0.00,0,14.00,95,0.80
