datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T18:20,243,-999,0.00,210,15.00,86,0.80
2026-08-30T18:30,249,-999,0.00,154,14.90,87,1.00
2026-08-30T18:40,240,1,0.00,244,15.30,86,1.30
2026-08-30T18:50,261,-999,0.00,182,14.90,87,1.10
2026-08-30T19:00,268,0,0.00,106,14.70,88,1.40
2026-08-30T19:10,272,7,0.00,94,14.40,88,1.40
2026-08-30T19:20,231,6,0.00,81,14.60,88,0.60
2026-08-30T19:30,279,6,0.00,69,14.40,89,0.70
2026-08-30T19:40,303,-999,0.00,48,14.20,90,0.80
2026-08-30T19:50,208,-999,0.00,8,13.90,91,0.50
2026-08-30T20:00,,3,0.00,0,13.50,92,0.10
2026-08-30T20:10,104,10,0.00,0,13.10,94,0.80
2026-08-30T20:20,95,2,0.00,0,12.90,94,1.20
2026-08-30T20:30,83,12,0.00,0,12.60,95,1.30
2026-08-30T20:40,115,6,0.00,0,12.60,95,0.50
2026-08-30T20:50,106,-999,0.00,0,12.20,95,1.00
2026-08-30T21:00,94,3,0.00,0,12.00,95,1.60
2026-08-30T21:10,116,5,0.00,0,12.40,95,1.00
2026-08-30T21:20,126,2,0.00,0,12.30,95,0.70
2026-08-30T21:30,107,-999,0.00,0,11.80,95,1.40
2026-08-30T21:40,98,1,0.00,0,11.70,95,1.50
2026-08-30T21:50,97,-999,0.00,0,11.90,94,1.50
2026-08-30T22:00,101,-999,0.00,0,11.60,95,1.80
2026-08-30T22:10,93,-999,0.00,0,11.80,94,1.90
2026-08-30T22:20,88,-999,0.00,0,11.80,93,1.60
2026-08-30T22:30,92,-999,0.00,0,11.80,92,1.50
2026-08-30T22:40,96,0,0.00,0,11.70,88,1.80
2026-08-30T22:50,98,-999,0.00,0,11.50,84,1.70
2026-08-30T23:00,112,-999,0.00,0,11.80,86,1.10
2026-08-30T23:10,107,-999,0.00,0,11.50,86,1.10
2026-08-30T23:20,102,-999,0.00,0,11.30,83,1.70
2026-08-30T23:30,97,-999,0.00,0,11.40,84,1.90
2026-08-30T23:40,94,-999,0.00,0,11.40,85,2.00
2026-08-30T23:50,91,-999,0.00,0,11.40,87,2.20
2026-08-31T00:00,95,-999,0.00,0,11.70,88,2.30
2026-08-31T00:10,95,0,0.00,0,11.40,91,2.60
2026-08-31T00:20,93,2,0.00,0,11.60,91,2.10
2026-08-31T00:30,93,-999,0.00,0,11.50,92,2.00
2026-08-31T00:40,91,2,0.00,0,11.40,92,1.90
2026-08-31T00:50,95,-999,0.00,0,11.40,90,2.00
2026-08-31T01:00,98,2,0.00,0,11.20,92,2.00
2026-08-31T01:10,96,5,0.00,0,11.30,91,2.10
2026-08-31T01:20,93,8,0.00,0,11.40,91,2.10
2026-08-31T01:30,90,-999,0.00,0,11.40,90,2.20
2026-08-31T01:40,88,2,0.00,0,11.30,91,2.20
2026-08-31T01:50,91,0,0.00,0,11.50,89,2.00
2026-08-31T02:00,94,-999,0.00,0,11.30,90,1.90
2026-08-31T02:10,102,6,0.00,0,10.90,89,1.90
2026-08-31T02:20,100,4,0.00,0,10.80,87,2.20
2026-08-31T02:30,95,4,0.00,0,11.20,80,2.20
2026-08-31T02:40,97,2,0.00,0,11.00,79,2.60
2026-08-31T02:50,90,2,0.00,0,11.40,76,2.10
2026-08-31T03:00,94,-999,0.00,0,11.20,76,2.20
2026-08-31T03:10,95,-999,0.00,0,11.20,75,2.20
2026-08-31T03:20,96,3,0.00,0,11.10,75,2.30
2026-08-31T03:30,95,5,0.00,0,11.00,74,2.20
2026-08-31T03:40,99,-999,0.00,0,10.80,75,2.20
2026-08-31T03:50,96,-999,0.00,0,10.80,73,2.20
2026-08-31T04:00,98,0,0.00,0,10.60,72,2.20
2026-08-31T04:10,94,-999,0.00,0,10.90,70,2.10
2026-08-31T04:20,94,2,0.00,0,10.60,72,1.80
2026-08-31T04:30,100,2,0.00,0,10.20,74,2.20
2026-08-31T04:40,96,3,0.00,0,10.50,72,2.60
2026-08-31T04:50,91,0,0.00,0,10.80,73,2.30
2026-08-31T05:00,89,-999,0.00,0,11.10,72,2.10
2026-08-31T05:10,86,4,0.00,0,10.70,74,2.20
2026-08-31T05:20,93,2,0.00,0,10.80,76,2.40
2026-08-31T05:30,99,-999,0.00,0,11.40,75,1.20
2026-08-31T05:40,111,3,0.00,0,10.70,77,1.30
2026-08-31T05:50,101,-999,0.00,0,10.40,78,1.50
2026-08-31T06:00,97,-999,0.00,0,10.20,80,2.20
2026-08-31T06:10,92,4,0.00,0,10.70,78,2.00
2026-08-31T06:20,95,1,0.00,0,10.50,79,2.10
2026-08-31T06:30,94,4,0.00,0,10.50,80,2.10
2026-08-31T06:40,92,-999,0.00,0,10.40,81,2.50
2026-08-31T06:50,94,1,0.00,0,10.80,80,2.40
2026-08-31T07:00,99,0,0.00,0,10.90,80,1.50
2026-08-31T07:10,98,4,0.00,0,10.60,82,1.90
2026-08-31T07:20,90,4,0.00,0,11.00,79,1.90
2026-08-31T07:30,98,2,0.00,0,10.70,80,2.30
2026-08-31T07:40,87,-999,0.00,86,11.10,78,1.70
2026-08-31T07:50,94,3,0.00,145,11.30,77,1.50
2026-08-31T08:00,111,5,0.00,174,11.50,79,0.80
2026-08-31T08:10,102,3,0.00,206,11.70,79,0.90
2026-08-31T08:20,96,5,0.00,237,12.20,77,0.70
2026-08-31T08:30,79,6,0.00,268,12.60,75,0.80
2026-08-31T08:40,98,-999,0.00,299,12.60,74,1.40
2026-08-31T08:50,84,7,0.00,328,13.30,74,0.70
2026-08-31T09:00,70,3,0.00,357,14.20,72,0.50
2026-08-31T09:10,,-999,0.00,387,14.20,69,0.10
2026-08-31T09:20,143,2,0.00,417,14.30,69,0.80
2026-08-31T09:30,151,3,0.00,446,14.40,69,0.60
2026-08-31T09:40,322,4,0.00,475,14.40,70,0.50
2026-08-31T09:50,,3,0.00,503,15.20,69,0.10
2026-08-31T10:00,318,-999,0.00,533,14.40,71,1.10
2026-08-31T10:10,302,2,0.00,562,14.50,70,0.70
2026-08-31T10:20,323,7,0.00,592,14.60,70,0.90
2026-08-31T10:30,309,4,0.00,620,14.80,70,1.20
2026-08-31T10:40,280,3,0.00,647,15.10,70,1.00
2026-08-31T10:50,288,8,0.00,675,15.50,69,1.00
2026-08-31T11:00,283,4,0.00,709,15.50,69,1.30
2026-08-31T11:10,265,2,0.00,740,15.20,71,2.10
2026-08-31T11:20,254,9,0.00,763,15.40,71,1.10
2026-08-31T11:30,276,5,0.00,779,16.00,68,1.10
2026-08-31T11:40,277,2,0.00,805,15.90,68,1.40
2026-08-31T11:50,276,6,0.00,831,16.20,68,1.00
2026-08-31T12:00,266,3,0.00,849,16.60,66,0.90
2026-08-31T12:10,249,6,0.00,874,17.00,66,0.80
2026-08-31T12:20,270,4,0.00,668,16.30,67,2.30
2026-08-31T12:30,257,5,0.00,909,15.80,73,1.60
2026-08-31T12:40,228,5,0.00,764,15.60,73,2.50
2026-08-31T12:50,263,-999,0.00,729,16.00,73,1.10
2026-08-31T13:00,279,5,0.00,170,15.50,74,0.30
2026-08-31T13:10,224,4,0.00,385,15.20,77,0.30
2026-08-31T13:20,251,2,0.00,385,15.40,76,1.00
2026-08-31T13:30,271,0,0.00,289,15.20,78,0.30
2026-08-31T13:40,175,2,0.00,663,15.50,75,0.70
2026-08-31T13:50,215,1,0.00,771,16.20,73,1.00
2026-08-31T14:00,230,3,0.00,855,16.70,71,1.70
2026-08-31T14:10,265,4,0.00,453,16.20,74,1.60
2026-08-31T14:20,270,4,0.00,726,15.50,77,2.60
2026-08-31T14:30,288,3,0.00,339,15.80,77,1.60
2026-08-31T14:40,262,2,0.00,244,15.60,76,2.40
2026-08-31T14:50,267,4,0.00,736,15.50,77,2.40
2026-08-31T15:00,265,0,0.00,482,16.30,70,2.00
2026-08-31T15:10,284,-999,0.00,222,15.80,70,1.90
2026-08-31T15:20,281,4,0.00,288,15.60,68,2.10
2026-08-31T15:30,268,4,0.00,465,16.10,66,2.30
2026-08-31T15:40,273,3,0.00,617,16.60,65,2.30
2026-08-31T15:50,288,2,0.00,639,16.90,65,1.80
2026-08-31T16:00,297,1,0.00,478,17.20,63,2.40
2026-08-31T16:10,279,2,0.00,555,16.70,66,2.10
2026-08-31T16:20,292,3,0.00,358,16.40,67,1.70
2026-08-31T16:30,283,4,0.00,319,16.00,69,2.10
2026-08-31T16:40,292,2,0.00,484,16.00,71,1.70
2026-08-31T16:50,288,5,0.00,614,16.90,69,1.80
2026-08-31T17:00,276,3,0.00,566,16.90,69,1.80
2026-08-31T17:10,282,-999,0.00,542,17.00,69,1.60
2026-08-31T17:20,288,0,0.00,527,17.20,69,1.60
2026-08-31T17:30,295,0,0.00,487,17.00,70,1.70
2026-08-31T17:40,292,3,0.00,445,16.80,71,1.60
2026-08-31T17:50,289,1,0.00,407,16.80,72,1.60
2026-08-31T18:00,290,1,0.00,378,16.50,73,1.60
2026-08-31T18:10,274,3,0.00,294,16.20,74,1.60
2026-08-31T18:20,271,1,0.00,264,16.00,75,1.70
2026-08-31T18:30,290,-999,0.00,268,15.70,76,1.80
2026-08-31T18:40,282,-999,0.00,236,15.70,76,1.60
2026-08-31T18:50,274,-999,0.00,203,15.70,77,1.10
2026-08-31T19:00,254,-999,0.00,127,15.80,76,0.80
2026-08-31T19:10,265,-999,0.00,81,15.00,78,1.40
2026-08-31T19:20,256,0,0.00,90,14.80,80,0.40
2026-08-31T19:30,241,-999,0.00,52,14.60,81,1.10
2026-08-31T19:40,219,-999,0.00,35,14.30,83,0.80
2026-08-31T19:50,280,-999,0.00,5,14.20,83,0.60
2026-08-31T20:00,93,2,0.00,0,14.00,85,0.40
2026-08-31T20:10,106,-999,0.00,0,13.60,87,0.80
2026-08-31T20:20,108,3,0.00,0,13.30,88,0.90
2026-08-31T20:30,79,-999,0.00,0,13.30,88,0.90
2026-08-31T20:40,119,2,0.00,0,12.90,89,0.80
2026-08-31T20:50,100,-999,0.00,0,12.80,89,0.90
2026-08-31T21:00,135,-999,0.00,0,12.70,90,1.00
2026-08-31T21:10,195,0,0.00,0,13.00,89,0.80
2026-08-31T21:20,111,-999,0.00,0,12.50,90,1.20
2026-08-31T21:30,100,-999,0.00,0,12.40,91,1.40
2026-08-31T21:40,102,1,0.00,0,12.40,91,1.60
2026-08-31T21:50,108,-999,0.00,0,12.40,91,1.50
2026-08-31T22:00,100,-999,0.00,0,12.10,92,2.00
2026-08-31T22:10,90,-999,0.00,0,12.50,91,2.00
2026-08-31T22:20,92,-999,0.00,0,12.60,90,1.90
2026-08-31T22:30,103,0,0.00,0,12.30,90,1.80
2026-08-31T22:40,105,-999,0.00,0,12.30,89,1.90
2026-08-31T22:50,98,4,0.00,0,12.10,87,1.70
2026-08-31T23:00,99,6,0.00,0,12.30,79,1.10
2026-08-31T23:10,105,-999,0.00,0,12.50,73,1.30
2026-08-31T23:20,115,-999,0.00,0,12.30,71,1.30
2026-08-31T23:30,126,0,0.00,0,12.00,69,1.60
2026-08-31T23:40,108,-999,0.00,0,12.10,66,1.50
2026-08-31T23:50,108,5,0.00,0,11.80,65,1.60
2026-09-01T00:00,148,-999,0.00,0,12.50,60,0.80
2026-09-01T00:10,98,0,0.00,0,11.70,62,1.70
2026-09-01T00:20,101,-999,0.00,0,12.20,58,2.10
2026-09-01T00:30,90,-999,0.00,0,12.50,56,2.10
2026-09-01T00:40,94,1,0.00,0,12.20,57,2.30
2026-09-01T00:50,99,2,0.00,0,12.00,57,2.10
2026-09-01T01:00,95,-999,0.00,0,11.90,57,2.30
2026-09-01T01:10,98,0,0.00,0,12.10,56,2.60
2026-09-01T01:20,98,-999,0.00,0,11.90,57,2.70
2026-09-01T01:30,92,-999,0.00,0,12.50,54,2.20
2026-09-01T01:40,97,0,0.00,0,11.90,57,2.80
2026-09-01T01:50,96,1,0.00,0,12.20,56,2.20
2026-09-01T02:00,100,-999,0.00,0,12.00,57,2.30
2026-09-01T02:10,109,-999,0.00,0,12.10,57,1.30
2026-09-01T02:20,110,2,0.00,0,11.80,60,1.60
2026-09-01T02:30,97,-999,0.00,0,12.10,58,2.20
2026-09-01T02:40,95,-999,0.00,0,12.30,58,2.30
2026-09-01T02:50,95,-999,0.00,0,11.90,59,2.40
2026-09-01T03:00,96,0,0.00,0,11.60,60,2.30
2026-09-01T03:10,99,-999,0.00,0,11.60,60,2.70
2026-09-01T03:20,100,-999,0.00,0,11.40,60,2.70
2026-09-01T03:30,97,-999,0.00,0,11.60,59,2.70
2026-09-01T03:40,97,0,0.00,0,11.60,57,2.80
2026-09-01T03:50,93,-999,0.00,0,11.80,56,2.80
2026-09-01T04:00,96,0,0.00,0,11.60,57,2.80
2026-09-01T04:10,95,-999,0.00,0,11.80,55,2.60
2026-09-01T04:20,96,0,0.00,0,11.70,55,2.30
2026-09-01T04:30,95,-999,0.00,0,11.70,53,2.90
2026-09-01T04:40,98,3,0.00,0,11.50,53,2.90
2026-09-01T04:50,92,-999,0.00,0,11.90,51,2.70
2026-09-01T05:00,94,0,0.00,0,11.80,51,2.60
2026-09-01T05:10,99,-999,0.00,0,11.40,52,2.80
2026-09-01T05:20,96,-999,0.00,0,11.70,51,2.80
2026-09-01T05:30,95,1,0.00,0,11.70,52,2.70
2026-09-01T05:40,95,0,0.00,0,11.70,52,2.70
2026-09-01T05:50,94,0,0.00,0,11.60,54,2.70
2026-09-01T06:00,99,-999,0.00,0,11.50,55,2.60
2026-09-01T06:10,96,-999,0.00,0,11.60,54,2.70
2026-09-01T06:20,98,-999,0.00,0,12.00,53,2.10
2026-09-01T06:30,92,-999,0.00,0,12.10,52,1.70
2026-09-01T06:40,107,-999,0.00,0,11.80,56,2.40
2026-09-01T06:50,103,3,0.00,0,11.20,61,2.60
2026-09-01T07:00,95,-999,0.00,0,11.60,59,2.90
2026-09-01T07:10,87,-999,0.00,0,11.70,60,2.40
2026-09-01T07:20,89,-999,0.00,0,12.20,60,1.20
2026-09-01T07:30,119,-999,0.00,0,11.90,63,1.20
2026-09-01T07:40,135,-999,0.00,8,11.40,67,1.00
2026-09-01T07:50,122,-999,0.00,30,11.40,66,0.60
2026-09-01T08:00,114,0,0.00,93,11.30,70,0.90
2026-09-01T08:10,113,2,0.00,189,11.20,69,1.00
2026-09-01T08:20,73,2,0.00,241,11.90,71,0.50
2026-09-01T08:30,99,2,0.00,292,12.40,72,1.00
2026-09-01T08:40,36,3,0.00,318,13.10,75,0.40
2026-09-01T08:50,302,3,0.00,330,13.40,72,0.40
2026-09-01T09:00,256,2,0.00,369,12.80,70,1.00
2026-09-01T09:10,268,3,0.00,394,12.60,69,1.20
2026-09-01T09:20,284,5,0.00,423,12.20,70,1.50
2026-09-01T09:30,254,4,0.00,461,12.30,71,1.30
2026-09-01T09:40,211,2,0.00,491,13.20,69,0.70
2026-09-01T09:50,315,2,0.00,441,13.60,71,0.60
2026-09-01T10:00,70,3,0.00,458,13.80,70,0.50
2026-09-01T10:10,131,5,0.00,607,14.30,70,0.90
2026-09-01T10:20,219,0,0.00,510,14.40,69,0.60
2026-09-01T10:30,241,5,0.00,357,13.70,72,1.00
2026-09-01T10:40,284,4,0.00,560,14.00,73,1.30
2026-09-01T10:50,294,1,0.00,238,13.70,74,0.60
2026-09-01T11:00,222,-999,0.00,261,13.50,74,0.90
2026-09-01T11:10,159,2,0.00,459,14.00,73,0.30
2026-09-01T11:20,265,-999,0.00,210,14.10,72,0.70
2026-09-01T11:30,264,-999,0.00,165,13.80,75,0.80
2026-09-01T11:40,285,1,0.00,582,13.70,77,1.20
2026-09-01T11:50,299,2,0.00,427,14.20,76,1.40
2026-09-01T12:00,243,-999,0.00,218,13.50,80,1.50
2026-09-01T12:10,234,-999,0.00,155,13.20,82,1.60
2026-09-01T12:20,128,3,0.00,398,13.10,86,0.70
2026-09-01T12:30,,3,0.00,752,14.40,80,0.10
2026-09-01T12:40,150,-999,0.00,206,14.50,77,0.30
2026-09-01T12:50,277,-999,0.00,169,14.00,85,1.40
2026-09-01T13:00,268,2,0.00,245,13.40,91,1.40
2026-09-01T13:10,255,1,0.00,560,13.80,91,1.30
2026-09-01T13:20,274,0,0.00,294,14.10,89,2.20
2026-09-01T13:30,264,0,0.00,135,12.90,93,2.80
2026-09-01T13:40,262,2,0.00,148,12.90,93,1.60
2026-09-01T13:50,316,2,0.00,252,13.30,91,1.10
2026-09-01T14:00,291,1,0.00,226,13.30,90,2.10
2026-09-01T14:10,246,1,0.00,188,13.20,90,1.80
2026-09-01T14:20,247,1,0.00,185,13.20,92,1.30
2026-09-01T14:30,270,0,0.00,289,13.30,91,1.60
2026-09-01T14:40,278,2,0.00,256,13.50,90,1.70
2026-09-01T14:50,250,1,0.00,169,13.20,92,2.40
2026-09-01T15:00,230,1,0.00,144,13.30,90,1.40
2026-09-01T15:10,205,1,0.00,165,13.40,87,1.40
2026-09-01T15:20,279,0,0.00,178,13.70,85,1.00
2026-09-01T15:30,268,1,0.00,285,13.80,84,1.60
2026-09-01T15:40,268,1,0.00,206,13.80,85,2.20
2026-09-01T15:50,277,0,0.00,204,13.40,88,1.80
2026-09-01T16:00,262,1,0.00,205,13.60,87,1.80
2026-09-01T16:10,272,1,0.00,155,13.60,87,1.50
2026-09-01T16:20,264,-999,0.00,161,13.50,88,1.80
2026-09-01T16:30,262,1,0.00,159,13.40,90,1.90
2026-09-01T16:40,265,-999,0.00,155,13.40,90,2.30
2026-09-01T16:50,259,0,0.00,116,13.30,92,2.00
2026-09-01T17:00,248,1,0.00,118,13.30,94,1.70
2026-09-01T17:10,265,3,0.00,117,13.20,95,1.80
2026-09-01T17:20,285,1,0.00,129,13.50,93,1.50
2026-09-01T17:30,257,0,0.00,95,13.50,91,1.80
2026-09-01T17:40,257,0,0.00,136,13.50,90,2.00
2026-09-01T17:50,249,0,0.00,197,13.80,89,0.90
2026-09-01T18:00,261,0,0.00,86,13.60,88,1.50
2026-09-01T18:10,251,0,0.00,132,13.40,90,1.50
2026-09-01T18:20,254,1,0.00,160,13.40,92,1.40
2026-09-01T18:30,238,1,0.00,95,13.20,93,1.70
2026-09-01T18:40,240,0,0.00,93,13.00,94,0.90
2026-09-01T18:50,279,-999,0.00,84,12.90,96,1.50
2026-09-01T19:00,270,-999,0.00,66,12.70,97,1.50
2026-09-01T19:10,252,-999,0.00,48,12.60,97,1.60
2026-09-01T19:20,242,-999,0.00,30,12.50,98,0.80
2026-09-01T19:30,,-999,0.00,13,12.40,98,0.20
2026-09-01T19:40,255,-999,0.00,0,12.40,98,0.40
2026-09-01T19:50,218,-999,0.00,0,12.40,97,0.40
2026-09-01T20:00,,-999,0.00,0,12.40,98,0.10
2026-09-01T20:10,244,0,0.00,0,12.40,98,0.60
2026-09-01T20:20,288,4,0.00,0,12.30,97,0.40
2026-09-01T20:30,297,-999,0.00,0,12.30,98,0.60
2026-09-01T20:40,,-999,0.00,0,12.30,97,0.20
2026-09-01T20:50,82,-999,0.00,0,12.10,97,0.30
2026-09-01T21:00,88,-999,0.00,0,12.10,97,0.50
2026-09-01T21:10,,-999,0.00,0,12.10,96,0.10
2026-09-01T21:20,136,1,0.00,0,11.90,96,0.60
2026-09-01T21:30,105,-999,0.00,0,11.50,96,1.40
2026-09-01T21:40,98,-999,0.00,0,11.60,95,1.30
2026-09-01T21:50,89,-999,0.00,0,11.40,94,1.20
2026-09-01T22:00,105,-999,0.00,0,11.40,95,1.20
2026-09-01T22:10,,-999,-999,,,,
2026-09-01T22:20,95,-999,0.00,0,11.20,95,1.10
2026-09-01T22:30,106,-999,0.00,0,11.10,95,1.10
2026-09-01T22:40,76,-999,0.00,0,11.40,96,0.50
2026-09-01T22:50,111,-999,0.00,0,11.30,95,1.00
2026-09-01T23:00,97,-999,0.00,0,11.20,96,1.30
2026-09-01T23:10,92,-999,0.00,0,11.40,95,1.10
2026-09-01T23:20,82,6,0.00,0,11.50,96,0.90
2026-09-01T23:30,,-999,0.00,0,11.50,96,0.10
2026-09-01T23:40,118,-999,0.00,0,11.30,95,0.50
2026-09-01T23:50,118,-999,0.00,0,11.20,96,0.80
2026-09-02T00:00,96,-999,0.00,0,11.10,95,1.40
2026-09-02T00:10,100,2,0.00,0,11.10,95,1.40
2026-09-02T00:20,97,-999,0.00,0,10.90,96,1.60
2026-09-02T00:30,95,3,0.00,0,10.80,95,1.70
2026-09-02T00:40,99,0,0.00,0,10.70,95,1.80
2026-09-02T00:50,98,0,0.00,0,10.90,95,1.60
2026-09-02T01:00,103,1,0.00,0,10.70,95,1.50
2026-09-02T01:10,96,6,0.00,0,10.60,95,2.20
2026-09-02T01:20,92,-999,0.00,0,10.80,93,2.00
2026-09-02T01:30,96,-999,0.00,0,10.60,93,2.20
2026-09-02T01:40,91,0,0.00,0,10.70,92,2.10
2026-09-02T01:50,93,0,0.00,0,10.80,90,2.20
2026-09-02T02:00,88,-999,0.00,0,10.90,89,1.90
2026-09-02T02:10,89,0,0.00,0,10.90,88,1.90
2026-09-02T02:20,96,0,0.00,0,10.50,89,2.30
2026-09-02T02:30,92,0,0.00,0,10.60,87,2.10
2026-09-02T02:40,93,0,0.00,0,10.50,86,2.00
2026-09-02T02:50,96,-999,0.00,0,10.50,85,1.90
2026-09-02T03:00,93,0,0.00,0,10.50,85,2.20
2026-09-02T03:10,95,-999,0.00,0,10.50,85,2.10
2026-09-02T03:20,97,-999,0.00,0,10.60,84,2.00
2026-09-02T03:30,95,-999,0.00,0,10.50,84,2.30
2026-09-02T03:40,91,0,0.00,0,10.70,84,1.90
2026-09-02T03:50,94,-999,0.00,0,10.60,85,2.20
2026-09-02T04:00,95,0,0.00,0,10.50,86,2.20
2026-09-02T04:10,91,-999,0.00,0,10.60,85,1.90
2026-09-02T04:20,94,0,0.00,0,10.40,85,2.30
2026-09-02T04:30,91,1,0.00,0,10.30,86,2.30
2026-09-02T04:40,93,1,0.00,0,10.40,85,2.10
2026-09-02T04:50,94,0,0.00,0,10.10,85,2.30
2026-09-02T05:00,95,0,0.00,0,10.30,83,2.50
2026-09-02T05:10,88,1,0.00,0,10.50,81,2.20
2026-09-02T05:20,90,0,0.00,0,10.40,81,2.30
2026-09-02T05:30,87,1,0.00,0,10.50,80,2.20
2026-09-02T05:40,91,2,0.00,0,10.50,79,2.10
2026-09-02T05:50,99,2,0.00,0,10.10,81,2.50
2026-09-02T06:00,95,0,0.00,0,10.20,80,2.50
2026-09-02T06:10,97,2,0.00,0,10.10,80,2.70
2026-09-02T06:20,93,2,0.00,0,10.30,79,2.40
2026-09-02T06:30,91,2,0.00,0,10.20,79,2.50
2026-09-02T06:40,88,2,0.00,0,10.40,78,2.30
2026-09-02T06:50,88,2,0.00,0,10.60,77,2.10
2026-09-02T07:00,91,-999,0.00,0,10.40,77,2.20
2026-09-02T07:10,95,2,0.00,0,10.30,78,2.60
2026-09-02T07:20,92,1,0.00,0,10.50,77,2.30
2026-09-02T07:30,93,1,0.00,5,10.50,77,2.40
2026-09-02T07:40,97,0,0.00,80,10.60,77,1.90
2026-09-02T07:50,105,-999,0.00,138,10.60,78,1.30
2026-09-02T08:00,111,0,0.00,168,10.90,76,1.10
2026-09-02T08:10,117,1,0.00,200,11.30,75,0.70
2026-09-02T08:20,235,4,0.00,236,11.90,73,0.50
2026-09-02T08:30,226,1,0.00,271,11.90,74,0.40
2026-09-02T08:40,86,5,0.00,304,12.30,75,0.50
2026-09-02T08:50,87,4,0.00,339,12.70,74,0.70
2026-09-02T09:00,95,0,0.00,375,12.70,72,1.00
2026-09-02T09:10,26,1,0.00,430,13.20,72,0.80
2026-09-02T09:20,0,1,0.00,489,13.20,70,1.00
2026-09-02T09:30,335,2,0.00,417,13.20,69,0.90
2026-09-02T09:40,297,3,0.00,451,13.20,72,1.00
2026-09-02T09:50,294,-999,0.00,516,13.50,73,0.80
2026-09-02T10:00,304,0,0.00,347,13.40,76,1.10
2026-09-02T10:10,296,1,0.00,276,12.90,79,1.00
2026-09-02T10:20,299,2,0.00,350,13.00,81,1.10
2026-09-02T10:30,300,-999,0.00,247,12.90,80,1.20
2026-09-02T10:40,280,4,0.00,326,12.90,81,1.00
2026-09-02T10:50,259,4,0.00,461,13.30,80,0.40
2026-09-02T11:00,319,3,0.00,613,13.80,78,1.00
2026-09-02T11:10,328,3,0.00,736,13.70,78,0.70
2026-09-02T11:20,252,1,0.00,508,14.10,69,1.20
2026-09-02T11:30,307,4,0.00,624,14.00,71,1.10
2026-09-02T11:40,299,3,0.00,711,14.50,72,1.10
2026-09-02T11:50,257,2,0.00,761,15.00,63,1.20
2026-09-02T12:00,275,3,0.00,831,15.40,62,1.20
2026-09-02T12:10,285,3,0.00,849,15.30,64,1.50
2026-09-02T12:20,278,4,0.00,868,15.40,64,1.80
2026-09-02T12:30,278,3,0.00,898,15.70,65,1.80
2026-09-02T12:40,268,6,0.00,912,15.30,68,2.20
2026-09-02T12:50,260,6,0.00,926,15.50,69,1.80
2026-09-02T13:00,240,6,0.00,867,16.00,65,1.50
2026-09-02T13:10,278,3,0.00,590,16.10,65,1.80
2026-09-02T13:20,266,3,0.00,462,15.10,69,2.20
2026-09-02T13:30,258,-999,0.00,729,15.70,70,1.90
2026-09-02T13:40,251,3,0.00,311,14.90,74,2.60
2026-09-02T13:50,257,5,0.00,494,14.80,75,2.40
2026-09-02T14:00,245,2,0.00,790,15.60,72,2.30
2026-09-02T14:10,252,5,0.00,766,15.50,72,2.50
2026-09-02T14:20,256,5,0.00,699,15.70,72,1.60
2026-09-02T14:30,256,2,0.00,476,15.50,71,2.80
2026-09-02T14:40,263,3,0.00,373,14.90,75,3.20
2026-09-02T14:50,254,0,0.00,487,15.10,76,3.50
2026-09-02T15:00,261,4,0.00,894,15.40,73,3.20
2026-09-02T15:10,271,4,0.00,881,15.80,71,3.00
2026-09-02T15:20,258,3,0.00,789,15.90,70,2.80
2026-09-02T15:30,243,0,0.00,780,16.00,67,2.30
2026-09-02T15:40,262,4,0.00,765,16.00,69,3.00
2026-09-02T15:50,262,1,0.00,622,15.70,70,3.00
2026-09-02T16:00,263,4,0.00,719,16.00,69,2.30
2026-09-02T16:10,265,4,0.00,676,16.30,66,2.90
2026-09-02T16:20,262,2,0.00,645,16.10,69,2.60
2026-09-02T16:30,266,4,0.00,634,16.00,68,2.90
2026-09-02T16:40,265,2,0.00,597,16.20,67,2.80
2026-09-02T16:50,270,2,0.00,581,16.20,68,2.70
2026-09-02T17:00,277,-999,0.00,562,16.50,68,2.10
2026-09-02T17:10,276,5,0.00,534,16.40,68,2.10
2026-09-02T17:20,267,-999,0.00,516,16.30,70,2.40
2026-09-02T17:30,271,-999,0.00,503,16.10,71,2.60
2026-09-02T17:40,275,-999,0.00,462,16.10,72,2.40
2026-09-02T17:50,268,-999,0.00,434,16.20,71,2.40
2026-09-02T18:00,275,-999,0.00,391,15.90,72,2.70
2026-09-02T18:10,271,0,0.00,341,15.60,75,2.40
2026-09-02T18:20,266,-999,0.00,309,15.40,77,2.20
2026-09-02T18:30,268,-999,0.00,273,15.30,78,2.00
2026-09-02T18:40,280,-999,0.00,231,15.30,79,1.60
2026-09-02T18:50,265,-999,0.00,186,15.00,81,2.00
2026-09-02T19:00,272,2,0.00,78,14.50,84,1.80
2026-09-02T19:10,248,0,0.00,92,14.10,86,1.90
2026-09-02T19:20,243,1,0.00,102,14.10,85,1.80
2026-09-02T19:30,260,1,0.00,65,14.00,86,1.80
2026-09-02T19:40,273,2,0.00,51,13.90,87,1.60
2026-09-02T19:50,275,2,0.00,12,13.70,88,2.00
2026-09-02T20:00,274,-999,0.00,0,13.40,90,1.80
2026-09-02T20:10,261,3,0.00,0,13.30,90,1.70
2026-09-02T20:20,246,1,0.00,0,13.30,90,1.00
