datetime,PREC,TEMP
2026-08-23T10:50,0.00,18.54
2026-08-23T11:00,0.00,18.58
2026-08-23T11:10,0.00,18.99
2026-08-23T11:20,0.00,19.39
2026-08-23T11:30,0.00,19.71
2026-08-23T11:40,0.00,20.58
2026-08-23T11:50,0.00,20.44
2026-08-23T12:00,0.00,21.96
2026-08-23T12:10,0.00,23.20
2026-08-23T12:20,0.00,23.04
2026-08-23T12:30,0.00,23.02
2026-08-23T12:40,0.00,23.06
2026-08-23T12:50,0.00,23.10
2026-08-23T13:00,0.00,23.66
2026-08-23T13:10,0.00,23.55
2026-08-23T13:20,0.00,23.88
2026-08-23T13:30,0.00,23.63
2026-08-23T13:40,0.00,23.30
2026-08-23T13:50,0.00,23.47
2026-08-23T14:00,0.00,22.69
2026-08-23T14:10,0.00,23.92
2026-08-23T14:20,0.00,24.06
2026-08-23T14:30,0.00,24.16
2026-08-23T14:40,0.00,24.24
2026-08-23T14:50,0.00,24.99
2026-08-23T15:00,0.00,25.53
2026-08-23T15:10,0.00,25.13
2026-08-23T15:20,0.00,23.98
2026-08-23T15:30,0.00,23.97
2026-08-23T15:40,0.00,23.40
2026-08-23T15:50,0.00,23.01
2026-08-23T16:00,0.00,22.52
2026-08-23T16:10,0.00,22.28
2026-08-23T16:20,0.00,22.46
2026-08-23T16:30,0.00,23.26
2026-08-23T16:40,0.00,23.25
2026-08-23T16:50,0.00,23.30
2026-08-23T17:00,0.00,23.16
2026-08-23T17:10,0.00,23.07
2026-08-23T17:20,0.00,23.28
2026-08-23T17:30,0.00,23.26
2026-08-23T17:40,0.00,23.21
2026-08-23T17:50,0.00,22.94
2026-08-23T18:00,0.00,22.71
2026-08-23T18:10,0.00,22.55
2026-08-23T18:20,0.00,22.40
2026-08-23T18:30,0.00,22.07
2026-08-23T18:40,0.00,21.87
2026-08-23T18:50,0.00,21.66
2026-08-23T19:00,0.00,21.43
2026-08-23T19:10,0.00,21.42
2026-08-23T19:20,0.00,21.38
2026-08-23T19:30,0.00,21.16
2026-08-23T19:40,0.00,21.12
2026-08-23T19:50,0.00,21.05
2026-08-23T20:00,0.00,20.88
2026-08-23T20:10,0.00,20.67
2026-08-23T20:20,0.00,20.52
2026-08-23T20:30,0.00,20.60
2026-08-23T20:40,0.00,20.67
2026-08-23T20:50,0.00,20.50
2026-08-23T21:00,0.00,20.63
2026-08-23T21:10,0.00,20.59
2026-08-23T21:20,0.00,20.69
2026-08-23T21:30,0.00,20.57
2026-08-23T21:40,0.00,20.47
2026-08-23T21:50,0.00,20.50
2026-08-23T22:00,0.00,20.47
2026-08-23T22:10,0.00,20.31
2026-08-23T22:20,0.00,20.23
2026-08-23T22:30,0.00,20.22
2026-08-23T22:40,0.00,20.00
2026-08-23T22:50,0.00,19.90
2026-08-23T23:00,0.00,19.84
2026-08-23T23:10,0.00,19.77
2026-08-23T23:20,0.00,19.69
2026-08-23T23:30,0.00,19.55
2026-08-23T23:40,0.00,19.38
2026-08-23T23:50,0.00,19.27
2026-08-24T00:00,0.00,19.17
2026-08-24T00:10,0.00,19.00
2026-08-24T00:20,0.00,18.91
2026-08-24T00:30,0.00,18.83
2026-08-24T00:40,0.00,18.72
2026-08-24T00:50,0.00,18.62
2026-08-24T01:00,0.00,18.58
2026-08-24T01:10,0.00,18.55
2026-08-24T01:20,0.00,18.50
2026-08-24T01:30,0.00,18.43
2026-08-24T01:40,0.00,18.26
2026-08-24T01:50,0.00,18.19
2026-08-24T02:00,0.00,18.07
2026-08-24T02:10,0.00,18.05
2026-08-24T02:20,0.00,17.95
2026-08-24T02:30,0.00,17.91
2026-08-24T02:40,0.00,17.93
2026-08-24T02:50,0.00,17.91
2026-08-24T03:00,0.00,17.87
2026-08-24T03:10,0.00,17.82
2026-08-24T03:20,0.00,17.80
2026-08-24T03:30,0.00,17.73
2026-08-24T03:40,0.00,17.58
2026-08-24T03:50,0.00,17.58
2026-08-24T04:00,0.00,17.56
2026-08-24T04:10,0.00,17.52
2026-08-24T04:20,0.00,17.57
2026-08-24T04:30,0.00,17.59
2026-08-24T04:40,0.00,17.57
2026-08-24T04:50,0.00,17.42
2026-08-24T05:00,0.00,17.32
2026-08-24T05:10,0.00,17.29
2026-08-24T05:20,0.00,17.30
2026-08-24T05:30,0.00,17.31
2026-08-24T05:40,0.00,17.16
2026-08-24T05:50,0.00,17.09
2026-08-24T06:00,0.00,17.04
2026-08-24T06:10,0.00,17.06
2026-08-24T06:20,0.00,17.16
2026-08-24T06:30,0.00,17.20
2026-08-24T06:40,0.00,17.16
2026-08-24T06:50,0.00,17.20
2026-08-24T07:00,0.00,17.22
2026-08-24T07:10,0.00,17.23
2026-08-24T07:20,0.00,17.26
2026-08-24T07:30,0.00,17.19
2026-08-24T07:40,0.00,17.12
2026-08-24T07:50,0.00,17.13
2026-08-24T08:00,0.00,17.35
2026-08-24T08:10,0.00,17.54
2026-08-24T08:20,0.00,17.67
2026-08-24T08:30,0.00,17.86
2026-08-24T08:40,0.00,18.13
2026-08-24T08:50,0.00,18.40
2026-08-24T09:00,0.00,18.89
2026-08-24T09:10,0.00,19.07
2026-08-24T09:20,0.00,19.10
2026-08-24T09:30,0.00,19.25
2026-08-24T09:40,0.00,19.67
2026-08-24T09:50,0.00,20.10
2026-08-24T10:00,0.00,20.78
2026-08-24T10:10,0.00,21.47
2026-08-24T10:20,0.00,21.37
2026-08-24T10:30,0.00,21.92
2026-08-24T10:40,0.00,22.36
2026-08-24T10:50,0.00,22.85
2026-08-24T11:00,0.00,22.90
2026-08-24T11:10,0.00,23.16
2026-08-24T11:20,0.00,23.65
2026-08-24T11:30,0.00,23.72
2026-08-24T11:40,0.00,24.08
2026-08-24T11:50,0.00,24.49
2026-08-24T12:00,0.00,24.46
2026-08-24T12:10,0.00,24.86
2026-08-24T12:20,0.00,24.45
2026-08-24T12:30,0.00,24.29
2026-08-24T12:40,0.00,25.07
2026-08-24T12:50,0.00,25.55
2026-08-24T13:00,0.00,25.65
2026-08-24T13:10,0.00,25.32
2026-08-24T13:20,0.00,25.78
2026-08-24T13:30,0.00,26.85
2026-08-24T13:40,0.00,26.98
2026-08-24T13:50,0.00,26.73
2026-08-24T14:00,0.00,26.66
2026-08-24T14:10,0.00,26.73
2026-08-24T14:20,0.00,26.48
2026-08-24T14:30,0.00,26.14
2026-08-24T14:40,0.00,26.24
2026-08-24T14:50,0.00,26.72
2026-08-24T15:00,0.00,26.57
2026-08-24T15:10,0.00,26.66
2026-08-24T15:20,0.00,26.71
2026-08-24T15:30,0.00,26.51
2026-08-24T15:40,0.00,26.05
2026-08-24T15:50,0.00,25.89
2026-08-24T16:00,0.00,25.39
2026-08-24T16:10,0.00,25.10
2026-08-24T16:20,0.00,25.33
2026-08-24T16:30,0.00,25.22
2026-08-24T16:40,0.00,25.14
2026-08-24T16:50,0.00,24.96
2026-08-24T17:00,0.00,25.07
2026-08-24T17:10,0.00,24.83
2026-08-24T17:20,0.00,24.71
2026-08-24T17:30,0.00,24.42
2026-08-24T17:40,0.00,23.80
2026-08-24T17:50,0.00,23.39
2026-08-24T18:00,0.00,23.26
2026-08-24T18:10,0.00,23.47
2026-08-24T18:20,0.00,23.44
2026-08-24T18:30,0.00,23.65
2026-08-24T18:40,0.00,23.51
2026-08-24T18:50,0.00,23.17
2026-08-24T19:00,0.00,23.01
2026-08-24T19:10,0.00,22.95
2026-08-24T19:20,0.00,22.81
2026-08-24T19:30,0.00,22.76
2026-08-24T19:40,0.00,22.76
2026-08-24T19:50,0.00,22.80
2026-08-24T20:00,0.00,22.75
2026-08-24T20:10,0.00,22.57
2026-08-24T20:20,0.00,22.73
2026-08-24T20:30,0.00,22.56
2026-08-24T20:40,0.00,22.38
2026-08-24T20:50,0.00,22.23
2026-08-24T21:00,0.00,21.95
2026-08-24T21:10,0.00,21.86
2026-08-24T21:20,0.00,21.74
2026-08-24T21:30,0.00,21.62
2026-08-24T21:40,0.00,21.49
2026-08-24T21:50,0.00,21.45
2026-08-24T22:00,0.00,21.41
2026-08-24T22:10,0.00,21.38
2026-08-24T22:20,0.00,21.34
2026-08-24T22:30,0.00,21.27
2026-08-24T22:40,0.00,21.15
2026-08-24T22:50,0.00,21.17
2026-08-24T23:00,0.00,21.07
2026-08-24T23:10,0.10,20.42
2026-08-24T23:20,0.00,19.83
2026-08-24T23:30,0.10,19.58
2026-08-24T23:40,0.20,19.21
2026-08-24T23:50,1.00,18.48
2026-08-25T00:00,1.60,17.47
2026-08-25T00:10,0.50,16.62
2026-08-25T00:20,0.70,16.43
2026-08-25T00:30,1.10,16.55
2026-08-25T00:40,0.60,16.70
2026-08-25T00:50,0.10,16.79
2026-08-25T01:00,0.10,16.72
2026-08-25T01:10,0.00,16.39
2026-08-25T01:20,0.00,16.65
2026-08-25T01:30,0.00,16.49
2026-08-25T01:40,0.30,16.57
2026-08-25T01:50,0.20,16.67
2026-08-25T02:00,0.40,16.55
2026-08-25T02:10,0.30,16.22
2026-08-25T02:20,1.00,16.34
2026-08-25T02:30,0.20,16.31
2026-08-25T02:40,0.20,16.31
2026-08-25T02:50,0.00,16.40
2026-08-25T03:00,0.70,16.36
2026-08-25T03:10,0.20,16.26
2026-08-25T03:20,0.10,16.38
2026-08-25T03:30,0.00,16.42
2026-08-25T03:40,0.10,16.38
2026-08-25T03:50,2.90,16.30
2026-08-25T04:00,1.70,16.02
2026-08-25T04:10,0.70,16.16
2026-08-25T04:20,2.20,16.13
2026-08-25T04:30,0.60,16.21
2026-08-25T04:40,0.50,16.24
2026-08-25T04:50,0.10,16.11
2026-08-25T05:00,0.00,16.01
2026-08-25T05:10,0.00,16.04
2026-08-25T05:20,0.00,16.14
2026-08-25T05:30,0.00,16.09
2026-08-25T05:40,0.00,16.00
2026-08-25T05:50,0.00,16.03
2026-08-25T06:00,0.30,16.00
2026-08-25T06:10,0.40,15.93
2026-08-25T06:20,2.30,16.01
2026-08-25T06:30,2.40,15.96
2026-08-25T06:40,3.00,15.99
2026-08-25T06:50,0.70,15.92
2026-08-25T07:00,0.60,15.95
2026-08-25T07:10,0.40,15.95
2026-08-25T07:20,0.90,15.88
2026-08-25T07:30,1.00,15.77
2026-08-25T07:40,1.80,15.83
2026-08-25T07:50,1.30,15.92
2026-08-25T08:00,0.80,15.94
2026-08-25T08:10,1.50,15.84
2026-08-25T08:20,1.50,15.86
2026-08-25T08:30,2.10,15.91
2026-08-25T08:40,3.60,15.92
2026-08-25T08:50,1.50,15.93
2026-08-25T09:00,0.80,15.82
2026-08-25T09:10,1.00,15.96
2026-08-25T09:20,0.60,16.13
2026-08-25T09:30,0.10,16.24
2026-08-25T09:40,0.00,16.24
2026-08-25T09:50,0.20,16.05
2026-08-25T10:00,0.10,16.01
2026-08-25T10:10,0.10,16.23
2026-08-25T10:20,0.00,16.56
2026-08-25T10:30,0.00,16.39
2026-08-25T10:40,0.00,16.61
2026-08-25T10:50,0.00,17.27
2026-08-25T11:00,0.00,17.62
2026-08-25T11:10,0.00,16.98
2026-08-25T11:20,0.00,17.10
2026-08-25T11:30,0.00,17.88
2026-08-25T11:40,0.00,18.35
2026-08-25T11:50,0.00,18.46
2026-08-25T12:00,0.00,18.39
2026-08-25T12:10,0.00,18.04
2026-08-25T12:20,0.00,18.41
2026-08-25T12:30,0.00,19.51
2026-08-25T12:40,0.00,20.42
2026-08-25T12:50,0.00,20.97
2026-08-25T13:00,0.00,21.08
2026-08-25T13:10,0.00,21.40
2026-08-25T13:20,0.00,21.62
2026-08-25T13:30,0.00,21.98
2026-08-25T13:40,0.00,22.44
2026-08-25T13:50,0.00,22.37
2026-08-25T14:00,0.00,22.21
2026-08-25T14:10,0.00,21.89
2026-08-25T14:20,0.00,22.60
2026-08-25T14:30,0.00,22.81
2026-08-25T14:40,0.00,22.96
2026-08-25T14:50,0.00,23.48
2026-08-25T15:00,0.00,23.33
2026-08-25T15:10,0.00,23.40
2026-08-25T15:20,0.00,22.84
2026-08-25T15:30,0.00,22.61
2026-08-25T15:40,0.00,22.91
2026-08-25T15:50,0.00,22.33
2026-08-25T16:00,0.00,22.39
2026-08-25T16:10,0.00,22.45
2026-08-25T16:20,0.00,22.60
2026-08-25T16:30,0.00,22.40
2026-08-25T16:40,0.00,22.68
2026-08-25T16:50,0.00,22.62
2026-08-25T17:00,0.00,22.77
2026-08-25T17:10,0.00,22.89
2026-08-25T17:20,0.00,22.64
2026-08-25T17:30,0.00,22.07
2026-08-25T17:40,0.00,21.67
2026-08-25T17:50,0.00,21.45
2026-08-25T18:00,0.00,21.65
2026-08-25T18:10,0.00,21.49
2026-08-25T18:20,0.00,21.10
2026-08-25T18:30,0.00,20.89
2026-08-25T18:40,0.00,20.76
2026-08-25T18:50,0.00,20.72
2026-08-25T19:00,0.00,20.75
2026-08-25T19:10,0.00,20.87
2026-08-25T19:20,0.00,20.71
2026-08-25T19:30,0.00,20.68
2026-08-25T19:40,0.00,20.56
2026-08-25T19:50,0.00,20.41
2026-08-25T20:00,0.00,20.26
2026-08-25T20:10,0.00,20.11
2026-08-25T20:20,0.00,20.00
2026-08-25T20:30,0.00,19.97
2026-08-25T20:40,0.00,20.00
2026-08-25T20:50,0.00,19.93
2026-08-25T21:00,0.00,20.13
2026-08-25T21:10,0.00,19.84
2026-08-25T21:20,0.00,19.77
2026-08-25T21:30,0.00,19.86
2026-08-25T21:40,0.00,19.88
2026-08-25T21:50,0.00,19.63
2026-08-25T22:00,0.00,19.53
2026-08-25T22:10,0.00,19.42
2026-08-25T22:20,0.00,19.35
2026-08-25T22:30,0.00,19.31
2026-08-25T22:40,0.00,19.33
2026-08-25T22:50,0.00,19.30
2026-08-25T23:00,0.00,19.20
2026-08-25T23:10,0.00,19.11
2026-08-25T23:20,0.00,19.05
2026-08-25T23:30,0.00,18.97
2026-08-25T23:40,0.00,18.98
2026-08-25T23:50,0.00,18.98
2026-08-26T00:00,0.00,18.95
2026-08-26T00:10,0.00,18.92
2026-08-26T00:20,0.00,18.87
2026-08-26T00:30,0.00,18.70
2026-08-26T00:40,0.00,18.70
2026-08-26T00:50,0.00,18.65
2026-08-26T01:00,0.00,18.69
2026-08-26T01:10,0.00,18.63
2026-08-26T01:20,0.00,18.64
2026-08-26T01:30,0.00,18.59
2026-08-26T01:40,0.00,18.55
2026-08-26T01:50,0.00,18.51
2026-08-26T02:00,0.00,18.48
2026-08-26T02:10,0.00,18.39
2026-08-26T02:20,0.00,18.33
2026-08-26T02:30,0.00,18.34
2026-08-26T02:40,0.00,18.25
2026-08-26T02:50,0.00,18.28
2026-08-26T03:00,0.00,18.44
2026-08-26T03:10,0.00,18.30
2026-08-26T03:20,0.00,18.30
2026-08-26T03:30,0.00,18.41
2026-08-26T03:40,0.00,18.14
2026-08-26T03:50,0.00,18.07
2026-08-26T04:00,0.00,18.15
2026-08-26T04:10,0.00,18.14
2026-08-26T04:20,0.00,18.16
2026-08-26T04:30,0.00,18.05
2026-08-26T04:40,0.00,18.07
2026-08-26T04:50,0.00,18.09
2026-08-26T05:00,0.00,18.00
2026-08-26T05:10,0.00,17.78
2026-08-26T05:20,0.00,17.73
2026-08-26T05:30,0.00,17.99
2026-08-26T05:40,0.00,18.16
2026-08-26T05:50,0.00,18.22
2026-08-26T06:00,0.00,18.26
2026-08-26T06:10,0.00,18.19
2026-08-26T06:20,0.00,18.11
2026-08-26T06:30,0.00,18.09
2026-08-26T06:40,0.00,18.00
2026-08-26T06:50,0.00,17.84
2026-08-26T07:00,0.00,17.87
2026-08-26T07:10,0.00,17.85
2026-08-26T07:20,0.00,17.70
2026-08-26T07:30,0.00,17.57
2026-08-26T07:40,0.00,17.64
2026-08-26T07:50,0.00,17.86
2026-08-26T08:00,0.00,18.20
2026-08-26T08:10,0.00,18.45
2026-08-26T08:20,0.00,18.67
2026-08-26T08:30,0.00,18.91
2026-08-26T08:40,0.00,18.91
2026-08-26T08:50,0.00,18.89
2026-08-26T09:00,0.00,19.19
2026-08-26T09:10,0.00,19.59
2026-08-26T09:20,0.00,19.89
2026-08-26T09:30,0.00,20.12
2026-08-26T09:40,0.00,20.39
2026-08-26T09:50,0.00,20.43
2026-08-26T10:00,0.00,20.82
2026-08-26T10:10,0.00,21.15
2026-08-26T10:20,0.00,21.54
2026-08-26T10:30,0.00,21.97
2026-08-26T10:40,0.00,22.79
2026-08-26T10:50,0.00,23.03
2026-08-26T11:00,0.00,23.31
2026-08-26T11:10,0.00,23.12
2026-08-26T11:20,0.00,23.63
2026-08-26T11:30,0.00,23.70
2026-08-26T11:40,0.00,24.45
2026-08-26T11:50,0.00,24.00
2026-08-26T12:00,0.00,24.75
2026-08-26T12:10,0.00,24.48
2026-08-26T12:20,0.00,25.04
2026-08-26T12:30,0.00,25.06
2026-08-26T12:40,0.00,25.47
2026-08-26T12:50,0.00,25.06
2026-08-26T13:00,0.00,25.15
2026-08-26T13:10,0.00,25.48
2026-08-26T13:20,0.00,26.21
2026-08-26T13:30,0.00,26.09
2026-08-26T13:40,0.00,27.06
2026-08-26T13:50,0.00,26.67
2026-08-26T14:00,0.00,26.81
2026-08-26T14:10,0.00,26.43
2026-08-26T14:20,0.00,25.92
2026-08-26T14:30,0.00,26.85
2026-08-26T14:40,0.00,27.03
2026-08-26T14:50,0.00,26.16
2026-08-26T15:00,0.00,25.68
2026-08-26T15:10,0.00,25.62
2026-08-26T15:20,0.00,25.85
2026-08-26T15:30,0.00,25.62
2026-08-26T15:40,0.00,25.13
2026-08-26T15:50,0.00,24.24
2026-08-26T16:00,0.00,24.48
2026-08-26T16:10,0.00,24.44
2026-08-26T16:20,0.00,24.64
2026-08-26T16:30,0.00,24.41
2026-08-26T16:40,0.00,24.29
2026-08-26T16:50,0.00,24.15
2026-08-26T17:00,0.00,23.73
2026-08-26T17:10,0.00,23.57
2026-08-26T17:20,0.00,23.50
2026-08-26T17:30,0.00,24.04
2026-08-26T17:40,0.00,24.33
2026-08-26T17:50,0.00,23.98
2026-08-26T18:00,0.00,23.68
2026-08-26T18:10,0.00,23.48
2026-08-26T18:20,0.00,22.92
2026-08-26T18:30,0.00,22.95
2026-08-26T18:40,0.00,22.76
2026-08-26T18:50,0.00,22.61
2026-08-26T19:00,0.00,22.46
2026-08-26T19:10,0.00,22.27
2026-08-26T19:20,0.00,22.03
2026-08-26T19:30,0.00,21.95
2026-08-26T19:40,0.00,21.87
2026-08-26T19:50,0.00,21.64
2026-08-26T20:00,0.00,22.26
2026-08-26T20:10,0.00,22.22
2026-08-26T20:20,0.00,22.35
2026-08-26T20:30,0.00,22.26
2026-08-26T20:40,0.00,22.14
2026-08-26T20:50,0.00,21.84
2026-08-26T21:00,0.00,21.68
2026-08-26T21:10,0.00,21.43
2026-08-26T21:20,0.00,21.23
2026-08-26T21:30,0.00,21.24
2026-08-26T21:40,0.00,21.20
2026-08-26T21:50,0.00,21.19
2026-08-26T22:00,0.00,21.02
2026-08-26T22:10,0.00,20.97
2026-08-26T22:20,0.00,20.84
2026-08-26T22:30,0.00,20.79
2026-08-26T22:40,0.00,20.73
2026-08-26T22:50,0.00,20.74
2026-08-26T23:00,0.00,20.75
2026-08-26T23:10,0.00,20.66
2026-08-26T23:20,0.00,20.58
2026-08-26T23:30,0.00,20.53
2026-08-26T23:40,0.00,20.45
2026-08-26T23:50,0.00,20.33
2026-08-27T00:00,0.00,20.29
2026-08-27T00:10,0.00,20.31
2026-08-27T00:20,0.00,20.33
2026-08-27T00:30,0.00,20.20
2026-08-27T00:40,0.00,20.12
2026-08-27T00:50,0.00,20.01
2026-08-27T01:00,0.00,19.98
2026-08-27T01:10,0.00,19.97
2026-08-27T01:20,0.00,19.99
2026-08-27T01:30,0.00,19.86
2026-08-27T01:40,0.00,19.77
2026-08-27T01:50,0.00,19.76
2026-08-27T02:00,0.00,19.79
2026-08-27T02:10,0.00,19.73
2026-08-27T02:20,0.00,19.68
2026-08-27T02:30,0.00,19.62
2026-08-27T02:40,0.00,19.60
2026-08-27T02:50,0.00,19.64
2026-08-27T03:00,0.00,19.74
2026-08-27T03:10,0.00,19.85
2026-08-27T03:20,0.00,19.89
2026-08-27T03:30,0.00,19.81
2026-08-27T03:40,0.00,19.74
2026-08-27T03:50,0.00,19.66
2026-08-27T04:00,0.00,19.54
2026-08-27T04:10,0.00,19.45
2026-08-27T04:20,0.00,19.43
2026-08-27T04:30,0.00,19.36
2026-08-27T04:40,0.00,19.32
2026-08-27T04:50,0.00,19.31
2026-08-27T05:00,0.00,19.22
2026-08-27T05:10,0.00,19.16
2026-08-27T05:20,0.00,19.14
2026-08-27T05:30,0.00,19.20
2026-08-27T05:40,0.00,19.28
2026-08-27T05:50,0.00,19.34
2026-08-27T06:00,0.00,19.42
2026-08-27T06:10,0.00,19.49
2026-08-27T06:20,0.00,19.53
2026-08-27T06:30,0.00,19.47
2026-08-27T06:40,0.00,19.45
2026-08-27T06:50,0.00,19.43
2026-08-27T07:00,0.00,19.42
2026-08-27T07:10,0.00,19.42
2026-08-27T07:20,0.00,19.46
2026-08-27T07:30,0.00,19.50
2026-08-27T07:40,0.00,19.45
2026-08-27T07:50,0.00,19.47
2026-08-27T08:00,0.00,19.48
2026-08-27T08:10,0.00,19.54
2026-08-27T08:20,0.00,19.72
2026-08-27T08:30,0.00,20.11
2026-08-27T08:40,0.00,20.37
2026-08-27T08:50,0.00,20.20
2026-08-27T09:00,0.00,20.31
2026-08-27T09:10,0.00,20.48
2026-08-27T09:20,0.00,20.65
2026-08-27T09:30,0.00,20.89
2026-08-27T09:40,0.00,21.24
2026-08-27T09:50,0.00,21.95
2026-08-27T10:00,0.00,22.47
2026-08-27T10:10,0.00,23.01
2026-08-27T10:20,0.00,23.41
2026-08-27T10:30,0.00,23.46
2026-08-27T10:40,0.00,23.46
2026-08-27T10:50,0.00,23.34
2026-08-27T11:00,0.00,23.86
2026-08-27T11:10,0.00,23.77
2026-08-27T11:20,0.00,23.18
2026-08-27T11:30,0.00,23.72
2026-08-27T11:40,0.00,23.77
2026-08-27T11:50,0.00,24.63
2026-08-27T12:00,0.00,24.74
2026-08-27T12:10,0.00,25.06
2026-08-27T12:20,0.00,25.59
2026-08-27T12:30,0.00,25.32
2026-08-27T12:40,0.00,24.77
2026-08-27T12:50,0.00,24.70
2026-08-27T13:00,0.00,24.93
2026-08-27T13:10,0.00,26.27
2026-08-27T13:20,0.00,26.44
2026-08-27T13:30,0.00,26.15
2026-08-27T13:40,0.00,26.66
2026-08-27T13:50,0.00,26.87
2026-08-27T14:00,0.00,25.83
2026-08-27T14:10,0.00,26.19
2026-08-27T14:20,0.00,26.91
2026-08-27T14:30,0.00,26.25
2026-08-27T14:40,0.00,26.67
2026-08-27T14:50,0.00,27.07
2026-08-27T15:00,0.00,27.02
2026-08-27T15:10,0.00,26.99
2026-08-27T15:20,0.00,26.21
2026-08-27T15:30,0.00,25.55
2026-08-27T15:40,0.00,25.06
2026-08-27T15:50,0.00,25.23
2026-08-27T16:00,0.00,25.35
2026-08-27T16:10,0.00,25.35
2026-08-27T16:20,0.00,25.79
2026-08-27T16:30,0.00,25.85
2026-08-27T16:40,0.00,25.79
2026-08-27T16:50,0.00,26.18
2026-08-27T17:00,0.00,26.07
2026-08-27T17:10,0.00,26.05
2026-08-27T17:20,0.00,25.84
2026-08-27T17:30,0.00,25.32
2026-08-27T17:40,0.00,24.96
2026-08-27T17:50,0.00,24.61
2026-08-27T18:00,0.00,24.48
2026-08-27T18:10,0.00,24.08
2026-08-27T18:20,0.00,23.99
2026-08-27T18:30,0.00,24.07
2026-08-27T18:40,0.00,24.11
2026-08-27T18:50,0.00,24.02
2026-08-27T19:00,0.00,23.93
2026-08-27T19:10,0.00,23.81
2026-08-27T19:20,0.00,23.79
2026-08-27T19:30,0.00,23.71
2026-08-27T19:40,0.00,23.53
2026-08-27T19:50,0.00,23.50
2026-08-27T20:00,0.00,23.50
2026-08-27T20:10,0.00,23.22
2026-08-27T20:20,0.00,23.13
2026-08-27T20:30,0.00,22.93
2026-08-27T20:40,0.00,22.95
2026-08-27T20:50,0.00,23.16
2026-08-27T21:00,0.00,23.17
2026-08-27T21:10,0.00,22.97
2026-08-27T21:20,0.00,23.11
2026-08-27T21:30,0.00,23.12
2026-08-27T21:40,0.00,22.84
2026-08-27T21:50,0.00,22.96
2026-08-27T22:00,0.00,22.68
2026-08-27T22:10,0.00,22.70
2026-08-27T22:20,0.00,22.80
2026-08-27T22:30,0.00,22.63
2026-08-27T22:40,0.00,22.55
2026-08-27T22:50,0.00,22.43
2026-08-27T23:00,0.00,22.31
2026-08-27T23:10,0.00,22.28
2026-08-27T23:20,0.00,22.24
2026-08-27T23:30,0.00,22.23
2026-08-27T23:40,0.00,22.19
2026-08-27T23:50,0.00,22.11
2026-08-28T00:00,0.00,22.11
2026-08-28T00:10,0.00,22.02
2026-08-28T00:20,0.00,21.98
2026-08-28T00:30,0.00,22.01
2026-08-28T00:40,0.00,22.05
2026-08-28T00:50,0.00,22.03
2026-08-28T01:00,0.00,21.98
2026-08-28T01:10,0.00,21.92
2026-08-28T01:20,0.00,21.83
2026-08-28T01:30,0.00,21.45
2026-08-28T01:40,0.00,21.32
2026-08-28T01:50,0.00,21.39
2026-08-28T02:00,0.00,21.52
2026-08-28T02:10,0.00,21.55
2026-08-28T02:20,0.00,21.50
2026-08-28T02:30,0.00,21.39
2026-08-28T02:40,0.00,21.33
2026-08-28T02:50,0.00,21.29
2026-08-28T03:00,0.00,21.33
2026-08-28T03:10,0.00,21.16
2026-08-28T03:20,0.00,21.13
2026-08-28T03:30,0.00,21.05
2026-08-28T03:40,0.00,21.03
2026-08-28T03:50,0.00,21.10
2026-08-28T04:00,0.00,21.18
2026-08-28T04:10,0.00,21.33
2026-08-28T04:20,0.00,21.28
2026-08-28T04:30,0.00,21.16
2026-08-28T04:40,0.00,21.11
2026-08-28T04:50,0.00,21.13
2026-08-28T05:00,0.10,21.02
2026-08-28T05:10,0.00,20.61
2026-08-28T05:20,0.00,20.49
2026-08-28T05:30,0.00,20.31
2026-08-28T05:40,0.00,20.34
2026-08-28T05:50,0.20,20.34
2026-08-28T06:00,0.00,20.09
2026-08-28T06:10,0.00,19.95
2026-08-28T06:20,0.00,19.96
2026-08-28T06:30,0.00,20.21
2026-08-28T06:40,0.00,20.27
2026-08-28T06:50,0.00,20.23
2026-08-28T07:00,0.00,20.23
2026-08-28T07:10,0.40,19.85
2026-08-28T07:20,4.30,19.46
2026-08-28T07:30,6.00,19.28
2026-08-28T07:40,2.80,19.13
2026-08-28T07:50,0.10,19.24
2026-08-28T08:00,0.00,19.35
2026-08-28T08:10,0.00,19.32
2026-08-28T08:20,0.10,19.45
2026-08-28T08:30,0.30,19.39
2026-08-28T08:40,0.30,19.54
2026-08-28T08:50,0.00,19.42
2026-08-28T09:00,0.00,19.62
2026-08-28T09:10,0.00,19.65
2026-08-28T09:20,0.00,19.74
2026-08-28T09:30,0.00,20.03
2026-08-28T09:40,0.00,20.22
2026-08-28T09:50,0.00,20.74
2026-08-28T10:00,0.00,21.37
2026-08-28T10:10,0.00,21.58
2026-08-28T10:20,0.00,21.52
2026-08-28T10:30,0.00,21.68
2026-08-28T10:40,0.00,21.39
2026-08-28T10:50,0.00,21.34
2026-08-28T11:00,0.00,21.08
2026-08-28T11:10,0.00,21.03
2026-08-28T11:20,0.00,21.55
2026-08-28T11:30,0.00,21.86
2026-08-28T11:40,0.00,22.07
2026-08-28T11:50,0.00,22.12
2026-08-28T12:00,0.00,23.23
2026-08-28T12:10,0.00,24.95
2026-08-28T12:20,0.00,24.77
2026-08-28T12:30,0.00,24.83
2026-08-28T12:40,0.00,24.14
2026-08-28T12:50,0.00,22.73
2026-08-28T13:00,0.00,22.04
2026-08-28T13:10,0.00,21.91
2026-08-28T13:20,0.00,21.89
