datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-24T20:00,156,-40,0.00,27.60,0.50
2026-08-24T20:10,86,-40,0.00,27.40,0.60
2026-08-24T20:20,60,-40,0.00,26.80,0.80
2026-08-24T20:30,64,-40,0.00,26.70,0.40
2026-08-24T20:40,147,-40,0.00,26.60,0.70
2026-08-24T20:50,171,-40,0.00,26.40,0.70
2026-08-24T21:00,176,-40,0.00,26.10,1.10
2026-08-24T21:10,156,-40,0.00,25.60,1.60
2026-08-24T21:20,129,-40,0.00,25.70,0.80
2026-08-24T21:30,152,-40,0.00,26.00,0.50
2026-08-24T21:40,187,-39,0.00,25.00,1.60
2026-08-24T21:50,227,-38,0.00,24.40,3.60
2026-08-24T22:00,216,-39,5.20,20.90,7.70
2026-08-24T22:10,244,-40,13.60,19.10,7.80
2026-08-24T22:20,1,-38,8.60,17.90,2.80
2026-08-24T22:30,54,-38,6.20,17.20,3.30
2026-08-24T22:40,68,-37,0.60,17.30,2.10
2026-08-24T22:50,172,-37,0.00,17.50,1.60
2026-08-24T23:00,170,-37,0.20,17.60,2.20
2026-08-24T23:10,113,-37,0.00,17.70,2.00
2026-08-24T23:20,89,-37,0.40,17.80,1.90
2026-08-24T23:30,68,-37,0.20,17.90,1.60
2026-08-24T23:40,17,-37,0.80,18.10,1.60
2026-08-24T23:50,152,-36,1.40,18.50,0.40
2026-08-25T00:00,119,-36,2.40,18.10,1.20
2026-08-25T00:10,168,-36,1.20,18.00,2.00
2026-08-25T00:20,92,-36,3.20,18.00,1.00
2026-08-25T00:30,156,-36,0.40,18.00,1.20
2026-08-25T00:40,72,-36,0.00,18.00,1.00
2026-08-25T00:50,52,-35,0.40,18.50,2.00
2026-08-25T01:00,82,-35,1.60,18.70,0.60
2026-08-25T01:10,148,-35,0.40,18.50,1.80
2026-08-25T01:20,103,-35,1.00,18.10,0.80
2026-08-25T01:30,32,-35,0.40,18.20,1.80
2026-08-25T01:40,347,-34,0.20,19.30,3.20
2026-08-25T01:50,197,-35,3.20,18.80,1.50
2026-08-25T02:00,35,-35,2.60,18.40,0.70
2026-08-25T02:10,42,-34,1.00,18.40,1.40
2026-08-25T02:20,21,-34,0.40,18.50,1.70
2026-08-25T02:30,350,-34,0.20,19.00,3.70
2026-08-25T02:40,342,-34,0.40,19.30,5.50
2026-08-25T02:50,344,-33,0.00,19.70,5.40
2026-08-25T03:00,340,-33,0.80,19.60,5.80
2026-08-25T03:10,353,-33,2.20,19.50,3.60
2026-08-25T03:20,7,-33,1.00,19.20,4.60
2026-08-25T03:30,352,-33,0.80,19.00,3.80
2026-08-25T03:40,351,-32,0.60,18.80,2.50
2026-08-25T03:50,117,-32,0.20,18.50,0.70
2026-08-25T04:00,,-32,1.00,18.30,0.00
2026-08-25T04:10,13,-32,0.80,18.40,1.80
2026-08-25T04:20,355,-32,0.00,18.70,3.30
2026-08-25T04:30,352,-32,0.00,18.80,3.30
2026-08-25T04:40,12,-31,0.00,18.80,4.30
2026-08-25T04:50,17,-31,0.20,18.50,3.20
2026-08-25T05:00,20,-31,0.00,18.50,2.70
2026-08-25T05:10,354,-31,0.00,18.70,3.50
2026-08-25T05:20,6,-31,0.00,18.70,3.60
2026-08-25T05:30,11,-30,0.40,19.00,3.70
2026-08-25T05:40,14,-30,0.20,18.80,3.10
2026-08-25T05:50,1,-29,0.40,19.10,4.20
2026-08-25T06:00,11,-29,0.00,19.10,5.00
2026-08-25T06:10,25,-29,0.40,18.90,4.20
2026-08-25T06:20,341,-29,0.60,19.30,4.70
2026-08-25T06:30,339,-28,1.40,19.50,6.50
2026-08-25T06:40,339,-28,1.80,19.10,6.50
2026-08-25T06:50,336,-27,1.80,19.00,6.40
2026-08-25T07:00,346,-26,3.00,18.70,4.20
2026-08-25T07:10,341,-26,4.80,18.70,3.50
2026-08-25T07:20,39,-25,2.00,18.50,1.50
2026-08-25T07:30,346,-25,0.80,18.50,4.20
2026-08-25T07:40,346,-25,0.20,18.70,3.70
2026-08-25T07:50,339,-25,0.00,18.60,4.80
2026-08-25T08:00,338,-25,0.20,18.80,5.30
2026-08-25T08:10,343,-24,0.00,18.90,4.80
2026-08-25T08:20,336,-24,0.00,18.90,5.10
2026-08-25T08:30,334,-24,0.00,19.10,5.40
2026-08-25T08:40,335,-24,0.20,19.20,5.00
2026-08-25T08:50,340,-24,0.00,19.10,3.90
2026-08-25T09:00,3,-23,0.00,19.30,3.10
2026-08-25T09:10,23,-23,0.40,18.90,2.90
2026-08-25T09:20,47,-23,0.20,18.70,1.30
2026-08-25T09:30,29,-23,0.00,18.90,1.20
2026-08-25T09:40,351,-22,0.00,19.60,4.20
2026-08-25T09:50,5,-22,0.00,19.60,2.20
2026-08-25T10:00,355,-22,0.00,19.70,3.60
2026-08-25T10:10,3,-22,0.00,19.90,2.70
2026-08-25T10:20,352,-22,0.00,19.90,3.80
2026-08-25T10:30,343,-21,0.00,20.00,3.60
2026-08-25T10:40,343,-21,0.00,20.20,4.50
2026-08-25T10:50,350,-21,0.00,20.40,3.60
2026-08-25T11:00,342,-20,0.00,20.50,4.10
2026-08-25T11:10,344,-20,0.00,20.80,3.40
2026-08-25T11:20,343,-20,0.00,20.80,3.70
2026-08-25T11:30,357,-20,0.00,20.80,2.30
2026-08-25T11:40,336,-19,0.00,21.10,3.10
2026-08-25T11:50,327,-19,0.00,21.30,2.20
2026-08-25T12:00,343,-19,0.00,21.30,2.10
2026-08-25T12:10,343,-19,0.00,21.50,1.80
2026-08-25T12:20,10,-19,0.00,21.50,1.90
2026-08-25T12:30,9,-19,0.00,21.60,1.00
2026-08-25T12:40,319,-19,0.00,22.00,1.20
2026-08-25T12:50,333,-19,0.00,22.10,0.90
2026-08-25T13:00,1,-18,0.00,22.00,1.40
2026-08-25T13:10,331,-18,0.00,22.40,1.70
2026-08-25T13:20,18,-18,0.00,22.30,1.70
2026-08-25T13:30,298,-17,0.00,22.90,1.70
2026-08-25T13:40,274,-17,0.00,23.50,1.10
2026-08-25T13:50,324,-17,0.00,23.00,1.30
2026-08-25T14:00,282,-17,0.00,23.60,1.70
2026-08-25T14:10,296,-17,0.00,23.70,1.40
2026-08-25T14:20,327,-17,0.00,23.70,1.20
2026-08-25T14:30,11,-17,0.00,23.30,1.50
2026-08-25T14:40,9,-16,0.00,23.40,1.60
2026-08-25T14:50,356,-16,0.00,23.60,1.40
2026-08-25T15:00,334,-16,0.00,23.70,1.50
2026-08-25T15:10,328,-16,0.00,24.00,1.60
2026-08-25T15:20,301,-16,0.00,24.40,1.30
2026-08-25T15:30,286,-16,0.00,24.80,2.20
2026-08-25T15:40,258,-16,0.00,25.00,2.10
2026-08-25T15:50,265,-15,0.00,25.30,1.80
2026-08-25T16:00,269,-15,0.00,25.50,1.50
2026-08-25T16:10,319,-15,0.00,25.30,1.50
2026-08-25T16:20,4,-15,0.00,24.70,1.70
2026-08-25T16:30,36,-15,0.00,25.50,2.20
2026-08-25T16:40,28,-15,0.00,25.60,2.70
2026-08-25T16:50,14,-15,0.00,25.60,2.00
2026-08-25T17:00,5,-15,0.00,25.50,1.20
2026-08-25T17:10,358,-15,0.00,26.00,1.00
2026-08-25T17:20,346,-15,0.00,26.10,1.30
2026-08-25T17:30,327,-15,0.00,26.10,1.70
2026-08-25T17:40,264,-15,0.00,27.00,1.90
2026-08-25T17:50,241,-14,0.00,27.20,2.90
2026-08-25T18:00,242,-14,0.00,27.20,2.50
2026-08-25T18:10,242,-14,0.00,27.30,2.50
2026-08-25T18:20,238,-14,0.00,27.40,2.20
2026-08-25T18:30,234,-14,0.00,27.40,2.70
2026-08-25T18:40,228,-14,0.00,27.00,3.00
2026-08-25T18:50,226,-14,0.00,26.80,3.10
2026-08-25T19:00,229,-13,0.00,26.80,2.90
2026-08-25T19:10,233,-13,0.00,26.50,2.50
2026-08-25T19:20,236,-13,0.00,26.40,2.90
2026-08-25T19:30,227,-13,0.00,26.40,2.70
2026-08-25T19:40,221,-13,0.00,26.30,2.10
2026-08-25T19:50,192,-13,0.00,26.30,1.70
2026-08-25T20:00,165,-13,0.00,26.10,1.70
2026-08-25T20:10,170,-13,0.00,25.90,1.50
2026-08-25T20:20,160,-13,0.00,25.60,1.50
2026-08-25T20:30,166,-12,0.00,25.30,1.30
2026-08-25T20:40,172,-12,0.00,24.90,1.60
2026-08-25T20:50,171,-12,0.00,24.60,1.50
2026-08-25T21:00,157,-12,0.00,24.30,1.70
2026-08-25T21:10,162,-12,0.00,23.80,2.00
2026-08-25T21:20,158,-12,0.00,23.20,1.90
2026-08-25T21:30,167,-12,0.00,23.00,2.10
2026-08-25T21:40,166,-12,0.00,22.80,1.90
2026-08-25T21:50,163,-11,0.00,22.60,1.70
2026-08-25T22:00,164,-11,0.00,22.50,1.80
2026-08-25T22:10,160,-11,0.00,22.50,2.00
2026-08-25T22:20,165,-11,0.00,22.30,1.80
2026-08-25T22:30,156,-11,0.00,22.20,1.50
2026-08-25T22:40,162,-11,0.00,21.90,2.40
2026-08-25T22:50,166,-11,0.00,21.70,2.00
2026-08-25T23:00,166,-11,0.00,21.60,2.00
2026-08-25T23:10,156,-11,0.00,21.60,1.70
2026-08-25T23:20,161,-11,0.00,21.40,1.90
2026-08-25T23:30,158,-11,0.00,21.30,2.10
2026-08-25T23:40,139,-11,0.00,21.40,1.20
2026-08-25T23:50,159,-11,0.00,21.40,1.80
2026-08-26T00:00,164,-11,0.00,21.20,2.30
2026-08-26T00:10,163,-11,0.00,21.00,2.30
2026-08-26T00:20,115,-11,0.00,21.00,1.20
2026-08-26T00:30,167,-10,0.00,21.00,2.50
2026-08-26T00:40,161,-10,0.00,20.80,2.30
2026-08-26T00:50,153,-10,0.00,20.70,1.90
2026-08-26T01:00,165,-10,0.00,20.50,2.40
2026-08-26T01:10,146,-10,0.00,20.50,1.60
2026-08-26T01:20,161,-10,0.00,20.50,1.80
2026-08-26T01:30,167,-10,0.00,20.60,1.70
2026-08-26T01:40,164,-10,0.00,20.40,2.00
2026-08-26T01:50,162,-10,0.00,20.30,2.00
2026-08-26T02:00,165,-10,0.00,20.20,2.00
2026-08-26T02:10,165,-10,0.00,20.10,2.10
2026-08-26T02:20,161,-10,0.00,20.00,1.90
2026-08-26T02:30,167,-10,0.00,20.00,2.00
2026-08-26T02:40,175,-10,0.00,20.00,1.50
2026-08-26T02:50,160,-10,0.00,20.10,2.00
2026-08-26T03:00,163,-10,0.00,20.10,1.20
2026-08-26T03:10,173,-10,0.00,20.20,1.60
2026-08-26T03:20,145,-10,0.00,20.40,1.70
2026-08-26T03:30,171,-10,0.00,20.30,2.00
2026-08-26T03:40,163,-10,0.00,20.20,1.70
2026-08-26T03:50,152,-10,0.00,20.20,1.10
2026-08-26T04:00,162,-10,0.00,20.20,1.40
2026-08-26T04:10,166,-10,0.00,20.20,2.10
2026-08-26T04:20,155,-10,0.00,20.00,1.60
2026-08-26T04:30,139,-10,0.00,20.20,1.10
2026-08-26T04:40,157,-10,0.00,20.40,1.60
2026-08-26T04:50,163,-10,0.00,19.70,1.90
2026-08-26T05:00,155,-9,0.00,19.90,1.80
2026-08-26T05:10,148,-9,0.00,20.10,1.30
2026-08-26T05:20,155,-9,0.00,19.90,1.80
2026-08-26T05:30,152,-9,0.00,19.70,1.60
2026-08-26T05:40,152,-9,0.00,19.70,2.20
2026-08-26T05:50,145,-9,0.00,19.90,1.20
2026-08-26T06:00,130,-9,0.00,20.30,1.20
2026-08-26T06:10,151,-9,0.00,19.60,2.30
2026-08-26T06:20,149,-9,0.00,19.80,1.90
2026-08-26T06:30,165,-9,0.00,20.10,1.20
2026-08-26T06:40,89,-9,0.00,20.50,0.70
2026-08-26T06:50,113,-9,0.00,20.50,0.90
2026-08-26T07:00,92,-9,0.00,20.40,1.10
2026-08-26T07:10,76,-9,0.00,20.70,1.00
2026-08-26T07:20,30,-9,0.00,21.10,1.60
2026-08-26T07:30,15,-9,0.00,21.40,2.80
2026-08-26T07:40,37,-9,0.00,21.30,1.00
2026-08-26T07:50,13,-9,0.00,21.50,2.70
2026-08-26T08:00,22,-9,0.00,21.50,2.00
2026-08-26T08:10,22,-9,0.00,21.60,3.00
2026-08-26T08:20,115,-9,0.00,21.50,1.20
2026-08-26T08:30,162,-9,0.00,20.90,1.70
2026-08-26T08:40,151,-9,0.00,21.20,1.10
2026-08-26T08:50,166,-9,0.00,21.30,1.10
2026-08-26T09:00,144,-9,0.00,21.40,1.10
2026-08-26T09:10,37,-9,0.00,22.00,1.80
2026-08-26T09:20,42,-9,0.00,22.20,1.40
2026-08-26T09:30,33,-9,0.00,22.70,1.60
2026-08-26T09:40,19,-9,0.00,22.50,2.20
2026-08-26T09:50,2,-8,0.00,22.50,1.90
2026-08-26T10:00,3,-8,0.00,22.80,0.90
2026-08-26T10:10,356,-8,0.00,22.70,1.80
2026-08-26T10:20,338,-8,0.00,22.80,2.80
2026-08-26T10:30,339,-8,0.00,22.80,2.80
2026-08-26T10:40,342,-9,0.00,23.00,2.50
2026-08-26T10:50,342,-8,0.00,23.00,2.60
2026-08-26T11:00,355,-8,0.00,23.10,2.20
2026-08-26T11:10,352,-8,0.00,23.30,1.90
2026-08-26T11:20,345,-8,0.00,23.30,2.90
2026-08-26T11:30,341,-8,0.00,23.50,2.10
2026-08-26T11:40,351,-8,0.00,23.70,1.30
2026-08-26T11:50,352,-8,0.00,23.80,1.10
2026-08-26T12:00,16,-7,0.00,23.80,1.70
2026-08-26T12:10,21,-7,0.00,23.90,2.20
2026-08-26T12:20,20,-7,0.00,24.10,2.30
2026-08-26T12:30,12,-8,0.00,24.20,1.80
2026-08-26T12:40,353,-8,0.00,24.40,1.40
2026-08-26T12:50,12,-8,0.00,24.50,1.80
2026-08-26T13:00,288,-8,0.00,24.90,1.80
2026-08-26T13:10,307,-8,0.00,25.20,1.70
2026-08-26T13:20,351,-8,0.00,25.00,1.70
2026-08-26T13:30,20,-8,0.00,25.10,1.50
2026-08-26T13:40,333,-8,0.00,25.20,1.90
2026-08-26T13:50,341,-8,0.00,25.30,1.50
2026-08-26T14:00,4,-8,0.00,25.30,1.70
2026-08-26T14:10,13,-8,0.00,25.60,1.40
2026-08-26T14:20,326,-8,0.00,25.90,1.30
2026-08-26T14:30,8,-8,0.00,25.90,1.70
2026-08-26T14:40,258,-8,0.00,26.70,1.40
2026-08-26T14:50,243,-8,0.00,27.10,1.80
2026-08-26T15:00,231,-8,0.00,27.40,3.20
2026-08-26T15:10,229,-8,0.00,27.40,3.10
2026-08-26T15:20,233,-8,0.00,27.30,2.90
2026-08-26T15:30,225,-8,0.00,27.50,2.10
2026-08-26T15:40,231,-8,0.00,27.40,3.00
2026-08-26T15:50,226,-8,0.00,27.40,2.70
2026-08-26T16:00,232,-8,0.00,27.30,2.70
2026-08-26T16:10,226,-8,0.00,27.60,2.20
2026-08-26T16:20,237,-8,0.00,27.60,1.70
2026-08-26T16:30,229,-8,0.00,27.50,1.80
2026-08-26T16:40,226,-8,0.00,27.60,1.70
2026-08-26T16:50,233,-8,0.00,27.70,1.20
2026-08-26T17:00,242,-8,0.00,28.00,1.20
2026-08-26T17:10,250,-7,0.00,27.90,1.30
2026-08-26T17:20,228,-7,0.00,28.00,1.70
2026-08-26T17:30,240,-7,0.00,28.30,1.80
2026-08-26T17:40,257,-7,0.00,28.30,1.50
2026-08-26T17:50,264,-7,0.00,27.90,1.00
2026-08-26T18:00,247,-7,0.00,28.10,1.30
2026-08-26T18:10,248,-7,0.00,27.60,1.70
2026-08-26T18:20,247,-7,0.00,27.60,1.20
2026-08-26T18:30,219,-7,0.00,27.80,1.30
2026-08-26T18:40,193,-7,0.00,28.00,0.70
2026-08-26T18:50,,-7,0.00,27.90,0.00
2026-08-26T19:00,357,-7,0.00,27.30,0.90
2026-08-26T19:10,22,-7,0.00,26.80,1.40
2026-08-26T19:20,13,-7,0.00,26.80,1.10
2026-08-26T19:30,8,-7,0.00,26.90,0.90
2026-08-26T19:40,22,-7,0.00,26.90,1.00
2026-08-26T19:50,35,-7,0.20,26.80,1.00
2026-08-26T20:00,79,-7,0.00,25.80,1.00
2026-08-26T20:10,107,-7,0.00,25.50,0.80
2026-08-26T20:20,142,-7,0.20,25.60,0.80
2026-08-26T20:30,170,-7,0.00,25.60,0.60
2026-08-26T20:40,91,-7,0.00,25.30,0.90
2026-08-26T20:50,134,-7,0.00,25.30,0.80
2026-08-26T21:00,164,-6,0.00,25.20,1.50
2026-08-26T21:10,160,-6,0.00,25.00,1.10
2026-08-26T21:20,143,-6,0.00,24.60,1.20
2026-08-26T21:30,158,-6,0.00,24.50,0.90
2026-08-26T21:40,173,-6,0.00,24.30,1.50
2026-08-26T21:50,161,-7,0.00,24.10,1.50
2026-08-26T22:00,134,-6,0.00,23.90,1.00
2026-08-26T22:10,74,-6,0.00,23.70,0.80
2026-08-26T22:20,,-6,0.00,23.50,
2026-08-26T22:30,155,-6,0.00,23.60,1.50
2026-08-26T22:40,143,-6,0.00,23.40,1.60
2026-08-26T22:50,167,-6,0.00,23.10,2.20
2026-08-26T23:00,155,-6,0.00,23.10,1.80
2026-08-26T23:10,147,-6,0.00,23.20,1.30
2026-08-26T23:20,150,-6,0.00,23.00,1.40
2026-08-26T23:30,118,-6,0.00,23.00,0.60
2026-08-26T23:40,161,-6,0.00,23.00,1.40
2026-08-26T23:50,167,-6,0.00,22.90,1.40
2026-08-27T00:00,154,-6,0.00,22.70,1.80
2026-08-27T00:10,153,-6,0.00,22.60,2.10
2026-08-27T00:20,162,-6,0.00,22.40,2.00
2026-08-27T00:30,161,-6,0.00,22.30,1.00
2026-08-27T00:40,159,-6,0.00,22.30,2.00
2026-08-27T00:50,128,-6,0.00,22.20,1.50
2026-08-27T01:00,159,-6,0.00,22.20,1.60
2026-08-27T01:10,153,-6,0.00,22.10,1.60
2026-08-27T01:20,159,-6,0.00,22.00,2.10
2026-08-27T01:30,158,-6,0.00,21.90,2.20
2026-08-27T01:40,146,-6,0.00,21.90,1.50
2026-08-27T01:50,158,-6,0.00,21.80,1.90
2026-08-27T02:00,157,-6,0.00,21.80,2.00
2026-08-27T02:10,155,-6,0.00,21.90,1.90
2026-08-27T02:20,147,-6,0.00,21.90,1.80
2026-08-27T02:30,157,-6,0.00,21.70,1.70
2026-08-27T02:40,145,-6,0.00,21.80,1.50
2026-08-27T02:50,165,-6,0.00,22.20,1.60
2026-08-27T03:00,142,-6,0.00,22.40,1.20
2026-08-27T03:10,159,-6,0.00,22.00,2.00
2026-08-27T03:20,166,-6,0.00,21.90,1.90
2026-08-27T03:30,147,-6,0.00,22.00,1.40
2026-08-27T03:40,146,-5,0.00,22.20,0.40
2026-08-27T03:50,152,-5,0.00,22.10,1.50
2026-08-27T04:00,121,-6,0.00,22.20,0.60
2026-08-27T04:10,120,-5,0.00,22.60,0.70
2026-08-27T04:20,65,-5,0.00,22.80,0.90
2026-08-27T04:30,100,-6,0.00,23.00,0.80
2026-08-27T04:40,150,-5,0.00,22.80,1.30
2026-08-27T04:50,157,-5,0.00,22.10,2.00
2026-08-27T05:00,159,-5,0.00,21.90,1.70
2026-08-27T05:10,203,-5,0.00,22.40,0.60
2026-08-27T05:20,152,-5,0.00,22.20,1.70
2026-08-27T05:30,156,-5,0.00,21.90,1.90
2026-08-27T05:40,157,-5,0.00,21.90,1.60
2026-08-27T05:50,162,-5,0.00,21.80,2.20
2026-08-27T06:00,162,-5,0.00,21.70,1.90
2026-08-27T06:10,164,-5,0.00,21.90,1.60
2026-08-27T06:20,151,-5,0.00,21.80,1.80
2026-08-27T06:30,169,-5,0.00,21.50,1.90
2026-08-27T06:40,170,-5,0.00,21.40,2.10
2026-08-27T06:50,153,-5,0.00,21.40,1.90
2026-08-27T07:00,165,-5,0.00,21.30,2.30
2026-08-27T07:10,165,-5,0.00,21.20,2.10
2026-08-27T07:20,161,-5,0.00,21.30,2.30
2026-08-27T07:30,164,-5,0.00,21.30,1.90
2026-08-27T07:40,161,-5,0.00,21.50,1.30
2026-08-27T07:50,163,-5,0.00,21.40,1.90
2026-08-27T08:00,162,-5,0.00,21.60,1.50
2026-08-27T08:10,156,-5,0.00,21.70,1.60
2026-08-27T08:20,151,-5,0.00,21.80,1.90
2026-08-27T08:30,146,-5,0.00,22.20,1.30
2026-08-27T08:40,78,-5,0.00,22.80,0.80
2026-08-27T08:50,350,-5,0.00,23.40,0.80
2026-08-27T09:00,52,-5,0.00,23.80,0.90
2026-08-27T09:10,41,-5,0.00,24.00,0.80
2026-08-27T09:20,28,-5,0.00,24.20,0.90
2026-08-27T09:30,28,-5,0.00,24.10,1.50
2026-08-27T09:40,10,-5,0.00,24.00,2.00
2026-08-27T09:50,342,-5,0.00,24.20,0.90
2026-08-27T10:00,311,-5,0.00,24.40,0.90
2026-08-27T10:10,343,-5,0.00,24.30,1.80
2026-08-27T10:20,339,-5,0.00,24.20,3.70
2026-08-27T10:30,337,-5,0.00,24.20,2.60
2026-08-27T10:40,340,-5,0.00,24.30,2.90
2026-08-27T10:50,352,-5,0.00,24.40,1.50
2026-08-27T11:00,358,-5,0.00,24.40,2.20
2026-08-27T11:10,341,-4,0.00,24.30,3.70
2026-08-27T11:20,342,-4,0.00,24.20,3.50
2026-08-27T11:30,332,-5,0.00,24.50,2.60
2026-08-27T11:40,339,-5,0.00,24.60,2.70
2026-08-27T11:50,335,-5,0.00,24.50,3.00
2026-08-27T12:00,343,-5,0.00,24.30,2.60
2026-08-27T12:10,349,-5,0.00,24.40,2.00
2026-08-27T12:20,351,-5,0.00,24.50,2.00
2026-08-27T12:30,9,-5,0.00,24.60,2.30
2026-08-27T12:40,343,-5,0.00,24.70,1.80
2026-08-27T12:50,343,-5,0.00,24.90,1.50
2026-08-27T13:00,325,-5,0.00,25.40,1.20
2026-08-27T13:10,359,-5,0.00,25.30,1.30
2026-08-27T13:20,356,-5,0.00,25.30,1.60
2026-08-27T13:30,11,-5,0.00,25.40,1.90
2026-08-27T13:40,19,-5,0.00,26.00,1.40
2026-08-27T13:50,347,-5,0.00,26.60,0.70
2026-08-27T14:00,330,-5,0.00,26.40,1.30
2026-08-27T14:10,346,-5,0.00,26.30,1.80
2026-08-27T14:20,5,-5,0.00,26.20,1.80
2026-08-27T14:30,355,-5,0.00,26.40,1.90
2026-08-27T14:40,352,-5,0.00,26.40,1.70
2026-08-27T14:50,14,-5,0.00,26.60,2.00
2026-08-27T15:00,12,-5,0.00,26.80,1.50
2026-08-27T15:10,346,-5,0.00,27.00,1.50
2026-08-27T15:20,340,-5,0.00,27.30,1.00
2026-08-27T15:30,313,-5,0.00,27.20,1.20
2026-08-27T15:40,324,-5,0.00,27.20,1.20
2026-08-27T15:50,329,-5,0.00,27.20,1.20
2026-08-27T16:00,307,-5,0.00,27.40,0.80
2026-08-27T16:10,330,-5,0.00,27.20,1.30
2026-08-27T16:20,322,-5,0.00,27.10,1.70
2026-08-27T16:30,322,-5,0.00,27.00,1.70
2026-08-27T16:40,326,-4,0.00,27.10,1.50
2026-08-27T16:50,355,-5,0.00,27.00,1.20
2026-08-27T17:00,10,-5,0.00,26.90,1.50
2026-08-27T17:10,2,-5,0.00,26.90,1.30
2026-08-27T17:20,333,-5,0.00,27.10,1.70
2026-08-27T17:30,332,-4,0.00,27.10,1.50
2026-08-27T17:40,331,-4,0.00,27.20,1.00
2026-08-27T17:50,309,-4,0.00,27.20,0.60
2026-08-27T18:00,350,-4,0.00,27.10,0.60
2026-08-27T18:10,7,-4,0.00,27.30,0.70
2026-08-27T18:20,,-4,0.00,27.30,0.00
2026-08-27T18:30,25,-4,0.00,27.40,1.10
2026-08-27T18:40,20,-4,0.00,27.50,1.00
2026-08-27T18:50,315,-4,0.00,27.40,0.30
2026-08-27T19:00,,-4,0.00,27.40,0.00
2026-08-27T19:10,,-4,0.00,27.60,0.00
2026-08-27T19:20,,-4,0.00,27.60,0.00
2026-08-27T19:30,,-4,0.00,27.30,0.00
2026-08-27T19:40,,-4,0.00,27.20,0.00
2026-08-27T19:50,,-4,0.00,27.20,0.00
2026-08-27T20:00,40,-4,0.00,26.90,0.60
2026-08-27T20:10,,-4,0.00,27.00,0.00
2026-08-27T20:20,259,-4,0.00,26.80,0.80
2026-08-27T20:30,225,-4,0.00,26.50,1.00
2026-08-27T20:40,177,-4,0.00,26.40,1.50
2026-08-27T20:50,145,-4,0.00,26.30,0.90
2026-08-27T21:00,171,-4,0.00,26.30,0.60
2026-08-27T21:10,148,-4,0.00,26.10,1.00
2026-08-27T21:20,168,-4,0.00,25.90,0.60
2026-08-27T21:30,164,-4,0.00,25.70,1.40
2026-08-27T21:40,80,-4,0.00,25.70,0.50
2026-08-27T21:50,39,-4,0.00,25.70,0.30
2026-08-27T22:00,205,-4,0.00,25.80,0.40
2026-08-27T22:10,145,-4,0.00,25.70,0.50
2026-08-27T22:20,161,-4,0.00,25.60,1.00
2026-08-27T22:30,159,-4,0.00,25.40,0.90
2026-08-27T22:40,166,-4,0.00,25.20,1.30
2026-08-27T22:50,158,-4,0.00,25.20,1.30
2026-08-27T23:00,155,-4,0.00,25.20,0.90
2026-08-27T23:10,162,-4,0.00,25.20,1.50
2026-08-27T23:20,160,-4,0.00,25.00,1.30
2026-08-27T23:30,167,-4,0.00,24.90,1.30
2026-08-27T23:40,157,-4,0.00,24.80,0.90
2026-08-27T23:50,147,-3,0.00,24.60,1.50
2026-08-28T00:00,158,-3,0.00,24.40,1.40
2026-08-28T00:10,52,-3,0.00,24.10,0.70
2026-08-28T00:20,56,-3,0.00,23.80,0.70
2026-08-28T00:30,201,-3,0.20,24.10,0.60
2026-08-28T00:40,154,-3,0.40,24.10,1.30
2026-08-28T00:50,142,-4,0.40,23.50,1.50
2026-08-28T01:00,113,-4,0.00,23.10,0.90
2026-08-28T01:10,165,-3,0.20,23.20,1.30
2026-08-28T01:20,100,-3,0.00,23.00,0.70
2026-08-28T01:30,164,-3,0.00,23.10,1.50
2026-08-28T01:40,161,-3,0.00,23.00,1.80
2026-08-28T01:50,183,-3,0.00,22.80,1.70
2026-08-28T02:00,180,-3,0.00,22.90,0.90
2026-08-28T02:10,141,-3,0.00,23.00,0.40
2026-08-28T02:20,159,-3,0.00,22.90,1.10
2026-08-28T02:30,173,-3,0.00,22.90,1.40
2026-08-28T02:40,160,-3,0.00,22.80,1.90
2026-08-28T02:50,165,-3,0.00,22.50,1.70
2026-08-28T03:00,160,-3,0.00,22.50,1.80
2026-08-28T03:10,164,-3,0.00,22.50,1.90
2026-08-28T03:20,163,-3,0.00,22.50,1.50
2026-08-28T03:30,174,-3,0.00,22.50,1.80
2026-08-28T03:40,165,-3,0.00,22.50,2.60
2026-08-28T03:50,234,-3,0.00,22.60,1.10
2026-08-28T04:00,171,-3,0.00,22.60,0.40
2026-08-28T04:10,24,-3,0.00,22.70,1.40
2026-08-28T04:20,280,-3,0.80,23.10,0.50
2026-08-28T04:30,103,-3,0.20,22.80,0.80
2026-08-28T04:40,118,-3,0.20,22.70,0.60
2026-08-28T04:50,347,-2,0.40,22.80,1.70
2026-08-28T05:00,5,-2,0.00,23.10,3.10
2026-08-28T05:10,341,-2,0.60,23.20,4.20
2026-08-28T05:20,17,-2,0.20,23.10,4.60
2026-08-28T05:30,92,-2,0.00,22.70,1.60
2026-08-28T05:40,121,-2,0.00,22.60,1.20
2026-08-28T05:50,127,-2,0.00,22.50,0.90
2026-08-28T06:00,92,-2,0.00,22.40,1.00
2026-08-28T06:10,46,-2,0.00,22.20,1.70
2026-08-28T06:20,52,-2,0.00,22.00,1.50
2026-08-28T06:30,120,-2,0.00,22.20,0.80
2026-08-28T06:40,251,-2,0.00,22.60,1.30
2026-08-28T06:50,350,-2,0.00,23.00,1.10
2026-08-28T07:00,,-2,0.20,22.80,0.00
