datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T16:20,195,8,0.00,74,18.42,51,3.28
2026-09-19T16:30,214,8,0.00,41,17.09,57,2.72
2026-09-19T16:40,223,7,0.00,31,16.91,61,2.81
2026-09-19T16:50,219,8,0.00,35,16.62,63,2.55
2026-09-19T17:00,225,7,0.00,41,16.14,67,2.27
2026-09-19T17:10,215,8,0.00,41,16.56,64,2.42
2026-09-19T17:20,214,7,0.00,38,16.47,65,1.79
2026-09-19T17:30,199,8,0.00,34,16.52,64,1.77
2026-09-19T17:40,210,8,0.00,31,16.45,65,1.57
2026-09-19T17:50,203,8,0.00,26,16.09,64,1.54
2026-09-19T18:00,205,8,0.00,20,16.38,67,1.95
2026-09-19T18:10,209,8,0.00,16,16.41,67,1.73
2026-09-19T18:20,206,9,0.00,16,16.23,68,1.74
2026-09-19T18:30,202,9,0.00,13,16.04,69,1.77
2026-09-19T18:40,191,10,0.00,10,15.87,69,1.77
2026-09-19T18:50,193,9,0.00,6,15.82,72,1.46
2026-09-19T19:00,167,9,0.00,2,15.56,74,1.43
2026-09-19T19:10,148,5,0.00,1,14.92,75,0.62
2026-09-19T19:20,197,7,0.00,1,14.84,78,0.66
2026-09-19T19:30,148,9,0.00,1,14.46,80,0.22
2026-09-19T19:40,236,9,0.00,1,14.13,82,0.84
2026-09-19T19:50,265,7,0.00,1,13.24,85,1.29
2026-09-19T20:00,318,7,0.00,1,12.74,85,1.03
2026-09-19T20:10,322,7,0.00,1,12.99,88,1.11
2026-09-19T20:20,307,6,0.00,1,12.73,88,1.09
2026-09-19T20:30,325,7,0.00,1,12.40,92,1.36
2026-09-19T20:40,329,7,0.00,1,12.21,92,1.16
2026-09-19T20:50,307,5,0.00,1,12.00,94,1.13
2026-09-19T21:00,320,6,0.00,1,11.82,94,1.01
2026-09-19T21:10,321,7,0.00,1,11.78,94,0.88
2026-09-19T21:20,326,8,0.00,1,11.40,93,1.10
2026-09-19T21:30,329,8,0.00,1,11.52,95,1.37
2026-09-19T21:40,313,8,0.00,1,11.45,95,1.19
2026-09-19T21:50,323,8,0.00,1,11.33,95,1.02
2026-09-19T22:00,321,8,0.00,1,11.14,95,1.25
2026-09-19T22:10,315,7,0.00,1,10.88,94,1.33
2026-09-19T22:20,324,6,0.00,1,11.09,96,1.41
2026-09-19T22:30,323,6,0.00,1,10.98,96,1.38
2026-09-19T22:40,314,7,0.00,1,10.65,95,1.50
2026-09-19T22:50,336,7,0.00,1,10.73,96,1.40
2026-09-19T23:00,330,7,0.00,1,10.62,96,1.22
2026-09-19T23:10,318,8,0.00,1,10.54,97,1.26
2026-09-19T23:20,325,8,0.00,1,10.47,97,1.18
2026-09-19T23:30,320,6,0.00,1,10.44,97,1.08
2026-09-19T23:40,324,7,0.00,1,10.39,97,1.47
2026-09-19T23:50,314,8,0.00,1,10.28,97,1.42
2026-09-20T00:00,316,7,0.00,1,10.19,97,1.07
2026-09-20T00:10,306,6,0.00,1,10.11,97,0.92
2026-09-20T00:20,318,6,0.00,1,9.88,95,1.03
2026-09-20T00:30,322,6,0.00,1,9.95,97,1.02
2026-09-20T00:40,333,7,0.00,1,9.88,97,1.26
2026-09-20T00:50,320,7,0.00,1,9.60,96,1.49
2026-09-20T01:00,311,7,0.00,1,9.83,98,1.28
2026-09-20T01:10,299,7,0.00,1,9.80,98,1.64
2026-09-20T01:20,253,7,0.00,1,9.62,98,1.24
2026-09-20T01:30,227,6,0.00,1,9.43,96,1.32
2026-09-20T01:40,315,6,0.00,1,9.55,98,1.31
2026-09-20T01:50,324,5,0.00,1,9.55,98,1.21
2026-09-20T02:00,303,5,0.00,1,9.30,96,1.08
2026-09-20T02:10,320,5,0.00,1,9.51,98,1.39
2026-09-20T02:20,328,4,0.00,1,9.50,98,1.28
2026-09-20T02:30,321,3,0.00,1,9.43,98,1.24
2026-09-20T02:40,308,3,0.00,1,9.41,98,1.63
2026-09-20T02:50,311,4,0.00,1,9.19,96,1.32
2026-09-20T03:00,317,3,0.00,1,9.31,98,1.45
2026-09-20T03:10,314,3,0.00,1,9.24,98,1.10
2026-09-20T03:20,327,4,0.00,1,9.07,96,1.19
2026-09-20T03:30,319,5,0.00,1,9.21,98,1.83
2026-09-20T03:40,316,7,0.00,1,8.92,96,1.71
2026-09-20T03:50,311,6,0.00,1,8.99,98,1.99
2026-09-20T04:00,309,6,0.00,1,8.95,98,1.69
2026-09-20T04:10,309,7,0.00,1,8.75,96,1.85
2026-09-20T04:20,313,6,0.00,1,8.97,99,1.83
2026-09-20T04:30,323,6,0.00,1,8.94,99,1.78
2026-09-20T04:40,321,5,0.00,1,8.90,99,1.37
2026-09-20T04:50,325,5,0.00,1,8.79,99,1.28
2026-09-20T05:00,323,4,0.00,1,8.60,97,0.96
2026-09-20T05:10,312,6,0.00,1,8.74,99,1.28
2026-09-20T05:20,311,9,0.00,1,8.76,99,1.07
2026-09-20T05:30,315,12,0.00,1,8.49,97,1.02
2026-09-20T05:40,319,12,0.00,1,8.60,99,1.45
2026-09-20T05:50,305,12,0.00,1,8.66,99,1.86
2026-09-20T06:00,188,12,0.00,1,8.48,99,1.10
2026-09-20T06:10,272,11,0.00,1,8.34,99,1.23
2026-09-20T06:20,307,13,0.00,1,8.23,97,1.69
2026-09-20T06:30,323,13,0.00,1,8.32,99,1.33
2026-09-20T06:40,318,13,0.00,1,8.25,99,1.91
2026-09-20T06:50,322,11,0.00,1,8.03,97,1.51
2026-09-20T07:00,315,11,0.00,1,8.21,99,1.26
2026-09-20T07:10,312,8,0.00,1,8.04,97,1.42
2026-09-20T07:20,323,10,0.00,1,8.13,99,1.71
2026-09-20T07:30,316,10,0.00,3,8.08,99,1.64
2026-09-20T07:40,318,11,0.00,7,8.06,99,1.58
2026-09-20T07:50,308,18,0.00,9,8.01,99,1.63
2026-09-20T08:00,315,16,0.00,13,8.13,99,1.32
2026-09-20T08:10,328,9,0.00,16,8.14,99,1.09
2026-09-20T08:20,325,8,0.00,17,8.19,99,1.24
2026-09-20T08:30,312,12,0.00,18,8.20,99,1.91
2026-09-20T08:40,320,11,0.00,19,8.22,99,1.55
2026-09-20T08:50,328,11,0.00,19,8.18,99,1.66
2026-09-20T09:00,328,12,0.00,22,8.16,98,1.73
2026-09-20T09:10,316,12,0.00,26,8.24,99,1.29
2026-09-20T09:20,297,12,0.00,30,8.45,99,1.18
2026-09-20T09:30,119,12,0.00,32,8.38,99,0.70
2026-09-20T09:40,313,12,0.00,40,8.49,99,0.96
2026-09-20T09:50,328,13,0.00,133,8.97,97,0.78
2026-09-20T10:00,245,13,0.00,157,10.20,99,0.92
2026-09-20T10:10,120,13,0.00,187,11.13,99,0.54
2026-09-20T10:20,321,12,0.00,132,11.16,98,0.94
2026-09-20T10:30,136,11,0.00,132,13.15,91,0.32
2026-09-20T10:40,80,8,0.00,97,15.35,82,0.77
2026-09-20T10:50,120,9,0.00,101,16.67,72,0.69
2026-09-20T11:00,135,9,0.00,260,17.43,65,0.47
2026-09-20T11:10,140,11,0.00,437,18.43,59,1.66
2026-09-20T11:20,153,10,0.00,324,19.12,54,2.38
2026-09-20T11:30,153,8,0.00,305,18.89,52,3.02
2026-09-20T11:40,147,7,0.00,290,19.19,51,3.27
2026-09-20T11:50,143,8,0.00,250,19.51,51,3.64
2026-09-20T12:00,149,5,0.00,325,19.84,51,3.26
2026-09-20T12:10,149,7,0.00,245,20.08,49,3.19
2026-09-20T12:20,149,9,0.00,532,20.74,49,2.89
2026-09-20T12:30,153,9,0.00,503,20.38,47,3.71
2026-09-20T12:40,150,8,0.00,574,20.75,45,4.30
2026-09-20T12:50,154,7,0.00,762,21.02,45,4.40
2026-09-20T13:00,152,7,0.00,836,21.41,45,4.61
2026-09-20T13:10,156,7,0.00,854,21.45,45,4.52
2026-09-20T13:20,159,6,0.00,875,21.41,43,4.33
2026-09-20T13:30,161,7,0.00,891,21.63,43,4.10
2026-09-20T13:40,168,8,0.00,864,21.93,43,3.52
2026-09-20T13:50,165,8,0.00,881,22.30,43,3.43
2026-09-20T14:00,175,9,0.00,763,22.34,43,3.63
2026-09-20T14:10,176,8,0.00,717,21.82,42,3.72
2026-09-20T14:20,185,9,0.00,702,21.66,44,4.55
2026-09-20T14:30,192,8,0.00,767,21.33,44,4.62
2026-09-20T14:40,185,9,0.00,574,20.79,44,4.40
2026-09-20T14:50,184,9,0.00,642,21.47,46,4.15
2026-09-20T15:00,183,9,0.00,742,21.65,45,4.57
2026-09-20T15:10,184,9,0.00,749,21.92,44,4.49
2026-09-20T15:20,194,9,0.00,755,21.98,44,4.03
2026-09-20T15:30,205,7,0.00,664,22.23,47,3.42
2026-09-20T15:40,209,9,0.00,395,21.65,47,3.36
2026-09-20T15:50,209,10,0.00,399,21.11,48,3.40
2026-09-20T16:00,215,10,0.00,293,20.87,49,2.79
2026-09-20T16:10,212,9,0.00,409,21.37,48,3.68
2026-09-20T16:20,220,9,0.00,243,20.61,49,2.19
2026-09-20T16:30,234,9,0.00,98,19.51,55,3.07
2026-09-20T16:40,239,9,0.00,94,18.59,61,3.17
2026-09-20T16:50,232,8,0.00,99,18.49,63,2.49
2026-09-20T17:00,225,9,0.00,88,18.30,64,2.90
2026-09-20T17:10,208,11,0.00,64,18.65,61,2.24
2026-09-20T17:20,208,11,0.00,57,18.51,61,1.89
2026-09-20T17:30,202,11,0.00,55,18.38,61,1.99
2026-09-20T17:40,185,10,0.00,68,18.22,60,2.91
2026-09-20T17:50,193,10,0.00,76,18.48,62,2.27
2026-09-20T18:00,188,10,0.00,77,18.49,62,2.26
2026-09-20T18:10,187,10,0.00,61,18.04,62,1.85
2026-09-20T18:20,195,9,0.00,52,18.33,64,1.87
2026-09-20T18:30,181,8,0.00,35,18.08,65,1.85
2026-09-20T18:40,156,9,0.00,26,17.60,68,1.95
2026-09-20T18:50,152,9,0.00,24,17.11,71,1.14
2026-09-20T19:00,270,7,0.00,16,16.62,73,0.67
2026-09-20T19:10,71,9,0.00,5,16.43,74,0.58
2026-09-20T19:20,301,8,0.00,1,15.32,77,0.27
2026-09-20T19:30,208,8,0.00,1,15.33,80,0.89
2026-09-20T19:40,295,8,0.00,1,14.84,82,1.10
2026-09-20T19:50,317,7,0.00,1,14.56,85,0.96
2026-09-20T20:00,156,6,0.00,1,14.41,87,0.75
2026-09-20T20:10,322,3,0.00,1,13.64,86,0.91
2026-09-20T20:20,198,5,0.00,1,13.77,89,1.01
2026-09-20T20:30,321,5,0.00,1,13.49,90,1.56
2026-09-20T20:40,288,7,0.00,1,13.02,89,1.09
2026-09-20T20:50,172,6,0.00,1,13.18,92,1.16
2026-09-20T21:00,198,6,0.00,1,12.72,92,0.99
2026-09-20T21:10,276,6,0.00,1,12.79,93,0.82
2026-09-20T21:20,321,6,0.00,1,12.65,94,1.44
2026-09-20T21:30,325,6,0.00,1,12.55,95,1.58
2026-09-20T21:40,318,8,0.00,1,12.51,95,1.87
2026-09-20T21:50,268,0,0.00,1,12.28,95,1.76
2026-09-20T22:00,279,7,0.00,1,12.09,95,1.55
2026-09-20T22:10,319,8,0.00,1,11.98,95,1.65
2026-09-20T22:20,328,8,0.00,1,11.85,96,1.85
2026-09-20T22:30,309,8,0.00,1,11.77,96,1.80
2026-09-20T22:40,292,8,0.00,1,11.57,95,1.41
2026-09-20T22:50,316,6,0.00,1,11.38,94,1.81
2026-09-20T23:00,272,7,0.00,1,11.50,95,1.50
2026-09-20T23:10,321,6,0.00,1,11.40,95,1.70
2026-09-20T23:20,308,6,0.00,1,11.61,93,2.18
2026-09-20T23:30,327,6,0.00,1,12.15,88,2.76
2026-09-20T23:40,335,6,0.00,1,12.12,82,2.95
2026-09-20T23:50,328,5,0.00,1,12.93,79,2.82
2026-09-21T00:00,325,4,0.00,1,13.34,75,2.46
2026-09-21T00:10,333,6,0.00,1,13.19,75,2.47
2026-09-21T00:20,318,5,0.00,1,13.11,74,2.31
2026-09-21T00:30,322,4,0.00,1,13.05,72,2.07
2026-09-21T00:40,322,4,0.00,1,13.25,73,2.18
2026-09-21T00:50,321,3,0.00,1,13.10,75,1.96
2026-09-21T01:00,312,7,0.00,1,11.21,69,2.50
2026-09-21T01:10,301,6,0.00,1,12.37,78,2.71
2026-09-21T01:20,315,4,0.00,1,12.10,79,2.44
2026-09-21T01:30,327,3,0.00,1,12.52,77,2.98
2026-09-21T01:40,324,5,0.00,1,12.72,75,2.51
2026-09-21T01:50,318,7,0.00,1,12.20,72,2.27
2026-09-21T02:00,316,7,0.00,1,12.18,74,2.45
2026-09-21T02:10,287,7,0.00,1,11.72,75,1.84
2026-09-21T02:20,330,8,0.00,1,11.45,70,1.92
2026-09-21T02:30,329,8,0.00,1,11.68,74,2.45
2026-09-21T02:40,322,8,0.00,1,11.68,73,2.24
2026-09-21T02:50,334,7,0.00,1,11.74,72,2.24
2026-09-21T03:00,334,6,0.00,1,11.79,71,2.37
2026-09-21T03:10,339,4,0.00,1,11.75,70,2.30
2026-09-21T03:20,335,5,0.00,1,11.87,69,2.34
2026-09-21T03:30,330,5,0.00,1,11.53,71,2.33
2026-09-21T03:40,333,5,0.00,1,11.43,71,2.45
2026-09-21T03:50,318,6,0.00,1,11.19,73,2.32
2026-09-21T04:00,291,4,0.00,1,11.34,73,2.41
2026-09-21T04:10,302,5,0.00,1,11.06,74,2.17
2026-09-21T04:20,193,6,0.00,1,11.07,73,2.16
2026-09-21T04:30,203,6,0.00,1,11.21,71,2.01
2026-09-21T04:40,210,6,0.00,1,10.95,73,2.39
2026-09-21T04:50,201,5,0.00,1,11.54,70,2.22
2026-09-21T05:00,223,5,0.00,1,11.38,70,2.06
2026-09-21T05:10,242,6,0.00,1,11.00,72,2.31
2026-09-21T05:20,156,6,0.00,1,10.98,71,1.94
2026-09-21T05:30,178,7,0.00,1,11.24,71,2.27
2026-09-21T05:40,143,8,0.00,1,11.46,68,2.25
2026-09-21T05:50,155,10,0.00,1,11.29,66,1.86
2026-09-21T06:00,123,10,0.00,1,11.52,67,2.11
2026-09-21T06:10,167,8,0.00,1,11.05,67,2.26
2026-09-21T06:20,140,8,0.00,1,11.24,68,2.33
2026-09-21T06:30,138,8,0.00,1,11.36,67,2.85
2026-09-21T06:40,120,9,0.00,1,11.05,66,2.51
2026-09-21T06:50,154,9,0.00,1,11.20,68,2.11
2026-09-21T07:00,176,9,0.00,1,11.20,68,2.26
2026-09-21T07:10,175,10,0.00,1,10.93,69,1.75
2026-09-21T07:20,203,10,0.00,1,10.86,69,1.54
2026-09-21T07:30,196,11,0.00,4,10.68,68,1.75
2026-09-21T07:40,230,9,0.00,5,10.76,71,2.11
2026-09-21T07:50,166,8,0.00,10,10.71,71,1.72
2026-09-21T08:00,147,11,0.00,21,10.60,69,1.41
2026-09-21T08:10,174,11,0.00,30,10.97,70,2.05
2026-09-21T08:20,156,11,0.00,40,11.23,69,2.50
2026-09-21T08:30,99,9,0.00,45,11.42,68,2.26
2026-09-21T08:40,139,10,0.00,55,11.51,67,2.12
2026-09-21T08:50,159,11,0.00,74,11.39,66,2.07
2026-09-21T09:00,113,8,0.00,90,11.98,67,2.27
2026-09-21T09:10,128,8,0.00,122,12.23,67,1.43
2026-09-21T09:20,86,6,0.00,119,12.46,63,1.77
2026-09-21T09:30,108,6,0.00,127,12.89,66,1.45
2026-09-21T09:40,138,11,0.00,161,12.97,63,1.86
2026-09-21T09:50,147,12,0.00,162,13.49,62,1.96
2026-09-21T10:00,136,12,0.00,188,13.78,63,1.76
2026-09-21T10:10,140,11,0.00,181,13.88,62,1.79
2026-09-21T10:20,110,11,0.00,178,14.42,64,1.38
2026-09-21T10:30,103,11,0.00,189,14.55,62,2.06
2026-09-21T10:40,202,12,0.00,232,14.96,61,2.35
2026-09-21T10:50,198,12,0.00,218,15.15,63,2.13
2026-09-21T11:00,226,10,0.00,210,14.99,62,2.40
2026-09-21T11:10,219,10,0.00,210,15.57,63,2.28
2026-09-21T11:20,234,8,0.00,210,15.93,60,1.79
2026-09-21T11:30,317,8,0.00,210,15.59,64,1.65
2026-09-21T11:40,282,9,0.00,298,16.25,67,1.07
2026-09-21T11:50,86,11,0.00,339,18.55,50,2.07
2026-09-21T12:00,129,10,0.00,388,19.84,44,1.32
2026-09-21T12:10,173,9,0.00,374,20.45,37,2.03
2026-09-21T12:20,138,8,0.00,424,20.44,36,2.12
2026-09-21T12:30,236,8,0.00,436,20.16,38,2.54
2026-09-21T12:40,249,8,0.00,447,20.33,38,2.26
2026-09-21T12:50,237,8,0.00,645,20.45,33,2.22
2026-09-21T13:00,220,8,0.00,653,21.39,36,2.12
2026-09-21T13:10,220,8,0.00,680,20.79,38,2.01
2026-09-21T13:20,269,8,0.00,592,21.45,37,1.96
2026-09-21T13:30,201,8,0.00,620,21.52,36,1.26
2026-09-21T13:40,226,8,0.00,584,21.66,35,1.94
2026-09-21T13:50,221,8,0.00,856,22.94,36,1.19
2026-09-21T14:00,246,9,0.00,791,22.69,32,1.89
2026-09-21T14:10,287,9,0.00,799,23.37,30,1.75
2026-09-21T14:20,290,9,0.00,689,21.93,29,2.25
2026-09-21T14:30,282,9,0.00,815,23.23,32,1.63
2026-09-21T14:40,179,8,0.00,806,23.11,34,2.06
2026-09-21T14:50,154,8,0.00,772,20.86,38,4.22
2026-09-21T15:00,160,9,0.00,755,20.83,42,3.97
2026-09-21T15:10,160,10,0.00,701,20.43,43,3.98
2026-09-21T15:20,158,11,0.00,676,20.05,42,4.53
2026-09-21T15:30,162,11,0.00,609,19.83,44,4.16
2026-09-21T15:40,156,8,0.00,568,19.48,46,4.36
2026-09-21T15:50,162,10,0.00,510,19.56,47,3.42
2026-09-21T16:00,161,11,0.00,335,19.47,46,3.28
2026-09-21T16:10,165,11,0.00,347,19.18,44,2.96
2026-09-21T16:20,169,10,0.00,193,19.25,47,2.58
2026-09-21T16:30,161,9,0.00,91,18.11,51,3.00
2026-09-21T16:40,167,9,0.00,88,17.77,52,3.15
2026-09-21T16:50,172,9,0.00,93,17.65,54,2.28
2026-09-21T17:00,164,9,0.00,79,17.01,55,3.40
2026-09-21T17:10,170,9,0.00,59,17.03,59,2.10
2026-09-21T17:20,166,8,0.00,48,16.59,61,2.39
2026-09-21T17:30,172,7,0.00,41,16.10,62,1.21
2026-09-21T17:40,199,8,0.00,38,15.59,64,0.89
2026-09-21T17:50,235,10,0.00,47,15.08,66,0.86
2026-09-21T18:00,201,10,0.00,47,15.36,67,1.27
2026-09-21T18:10,167,10,0.00,43,14.83,70,1.25
2026-09-21T18:20,195,10,0.00,39,14.83,66,1.09
2026-09-21T18:30,192,10,0.00,29,15.21,66,0.64
2026-09-21T18:40,200,10,0.00,17,14.76,67,0.66
2026-09-21T18:50,199,10,0.00,9,14.14,69,0.51
2026-09-21T19:00,218,10,0.00,6,14.17,64,1.12
2026-09-21T19:10,247,10,0.00,1,14.45,53,1.73
2026-09-21T19:20,298,9,0.00,1,14.64,53,2.06
2026-09-21T19:30,314,8,0.00,1,13.67,54,2.35
2026-09-21T19:40,318,8,0.00,1,12.81,55,2.15
2026-09-21T19:50,319,8,0.00,1,12.93,57,2.49
2026-09-21T20:00,290,9,0.00,1,13.09,54,2.28
2026-09-21T20:10,317,11,0.00,1,13.17,51,2.52
2026-09-21T20:20,297,11,0.00,1,13.26,52,2.48
2026-09-21T20:30,329,8,0.00,1,12.55,52,2.85
2026-09-21T20:40,330,8,0.00,1,12.89,52,2.68
2026-09-21T20:50,333,8,0.00,1,12.50,54,2.73
2026-09-21T21:00,245,7,0.00,1,13.03,49,2.34
2026-09-21T21:10,304,8,0.00,1,12.48,50,2.16
2026-09-21T21:20,328,7,0.00,1,11.76,49,2.25
2026-09-21T21:30,328,7,0.00,1,12.36,49,2.19
2026-09-21T21:40,306,7,0.00,1,12.47,47,2.05
2026-09-21T21:50,221,9,0.00,1,12.39,45,1.57
2026-09-21T22:00,215,8,0.00,1,13.21,44,1.31
2026-09-21T22:10,317,8,0.00,1,12.46,45,1.86
2026-09-21T22:20,264,8,0.00,1,12.27,46,1.70
2026-09-21T22:30,320,8,0.00,1,11.96,49,1.72
2026-09-21T22:40,315,8,0.00,1,11.48,49,1.84
2026-09-21T22:50,331,8,0.00,1,11.39,52,2.01
2026-09-21T23:00,324,8,0.00,1,11.31,52,1.90
2026-09-21T23:10,331,9,0.00,1,10.90,53,2.21
2026-09-21T23:20,324,9,0.00,1,11.06,53,2.30
2026-09-21T23:30,325,9,0.00,1,10.56,52,2.20
2026-09-21T23:40,325,9,0.00,1,10.73,54,2.34
2026-09-21T23:50,329,10,0.00,1,10.21,57,2.41
2026-09-22T00:00,333,10,0.00,1,9.53,57,2.25
2026-09-22T00:10,334,10,0.00,1,9.70,59,2.27
2026-09-22T00:20,330,10,0.00,1,9.34,61,2.35
2026-09-22T00:30,336,10,0.00,1,9.15,61,2.39
2026-09-22T00:40,331,9,0.00,1,8.97,62,2.32
2026-09-22T00:50,332,8,0.00,1,8.55,61,2.54
2026-09-22T01:00,331,8,0.00,1,8.51,63,2.45
2026-09-22T01:10,340,0,0.00,0,0.00,0,1.21
2026-09-22T01:20,326,5,0.00,1,8.34,64,2.24
2026-09-22T01:30,325,6,0.00,1,8.08,65,2.49
2026-09-22T01:40,331,6,0.00,1,7.99,65,2.50
2026-09-22T01:50,287,6,0.00,1,8.04,63,2.47
2026-09-22T02:00,230,7,0.00,1,8.37,58,2.16
2026-09-22T02:10,221,7,0.00,1,8.77,52,1.78
2026-09-22T02:20,234,7,0.00,1,8.58,56,1.99
2026-09-22T02:30,216,7,0.00,1,8.43,54,1.90
2026-09-22T02:40,238,7,0.00,1,7.41,51,2.38
2026-09-22T02:50,248,7,0.00,1,8.42,55,2.41
2026-09-22T03:00,299,6,0.00,1,7.50,58,2.39
2026-09-22T03:10,249,6,0.00,1,7.70,57,2.41
2026-09-22T03:20,200,7,0.00,1,8.48,53,2.10
2026-09-22T03:30,256,6,0.00,1,7.67,56,2.36
2026-09-22T03:40,266,7,0.00,1,7.78,55,2.40
2026-09-22T03:50,241,7,0.00,1,7.81,54,2.59
2026-09-22T04:00,266,7,0.00,1,8.08,55,2.31
2026-09-22T04:10,257,8,0.00,1,7.75,54,2.42
2026-09-22T04:20,240,9,0.00,1,7.79,52,2.15
2026-09-22T04:30,257,8,0.00,1,7.87,53,2.20
2026-09-22T04:40,317,7,0.00,1,7.48,55,2.55
2026-09-22T04:50,218,8,0.00,1,8.13,49,2.07
2026-09-22T05:00,315,7,0.00,1,7.92,52,2.37
2026-09-22T05:10,268,6,0.00,1,7.49,55,2.49
2026-09-22T05:20,327,7,0.00,1,7.37,56,2.53
2026-09-22T05:30,279,8,0.00,1,6.95,58,2.29
2026-09-22T05:40,262,8,0.00,1,7.21,53,2.46
2026-09-22T05:50,311,8,0.00,1,7.18,55,2.43
2026-09-22T06:00,321,7,0.00,1,6.94,58,2.63
2026-09-22T06:10,323,7,0.00,1,6.52,59,2.49
2026-09-22T06:20,331,8,0.00,1,6.75,59,2.73
2026-09-22T06:30,330,10,0.00,1,6.53,58,2.75
2026-09-22T06:40,329,9,0.00,1,6.83,57,2.57
2026-09-22T06:50,330,8,0.00,1,6.45,58,2.85
2026-09-22T07:00,334,6,0.00,1,6.07,59,2.81
2026-09-22T07:10,334,5,0.00,1,6.18,60,2.68
2026-09-22T07:20,328,5,0.00,1,6.01,62,2.75
2026-09-22T07:30,314,6,0.00,1,5.99,60,2.67
2026-09-22T07:40,332,9,0.00,2,5.85,60,2.60
2026-09-22T07:50,336,9,0.00,4,6.04,60,2.69
2026-09-22T08:00,333,9,0.00,6,6.17,60,2.60
2026-09-22T08:10,327,11,0.00,8,6.06,59,2.51
2026-09-22T08:20,329,11,0.00,9,6.07,61,2.50
2026-09-22T08:30,331,11,0.00,11,5.99,61,2.70
2026-09-22T08:40,327,10,0.00,13,6.03,61,2.44
2026-09-22T08:50,323,10,0.00,14,6.05,61,2.71
2026-09-22T09:00,324,10,0.00,15,5.84,60,2.49
2026-09-22T09:10,321,11,0.00,18,6.21,60,2.54
2026-09-22T09:20,315,12,0.00,20,6.39,59,2.62
2026-09-22T09:30,327,12,0.00,22,6.70,57,2.53
2026-09-22T09:40,317,12,0.00,24,6.67,59,2.47
2026-09-22T09:50,321,12,0.00,42,7.20,58,2.21
2026-09-22T10:00,323,12,0.00,156,9.14,53,2.41
2026-09-22T10:10,285,12,0.00,210,10.87,46,2.07
2026-09-22T10:20,315,11,0.00,231,11.69,39,2.41
2026-09-22T10:30,265,10,0.00,205,13.32,36,1.61
2026-09-22T10:40,220,9,0.00,100,14.88,36,1.30
2026-09-22T10:50,139,10,0.00,103,16.50,35,1.10
2026-09-22T11:00,163,11,0.00,390,16.78,30,2.47
2026-09-22T11:10,167,12,0.00,447,16.47,27,2.78
2026-09-22T11:20,170,10,0.00,300,17.21,28,2.70
2026-09-22T11:30,164,10,0.00,238,17.25,28,2.51
2026-09-22T11:40,161,11,0.00,298,17.37,26,2.94
2026-09-22T11:50,162,11,0.00,328,17.86,25,2.89
2026-09-22T12:00,169,10,0.00,578,18.13,23,2.72
2026-09-22T12:10,175,9,0.00,527,18.72,23,1.87
2026-09-22T12:20,168,8,0.00,468,19.13,25,1.93
2026-09-22T12:30,158,9,0.00,468,19.90,25,1.51
2026-09-22T12:40,200,8,0.00,791,21.10,26,1.29
2026-09-22T12:50,142,8,0.00,796,21.85,20,1.54
2026-09-22T13:00,201,7,0.00,859,21.60,18,2.51
2026-09-22T13:10,138,7,0.00,905,22.25,16,2.28
2026-09-22T13:20,192,8,0.00,883,22.02,18,1.86
2026-09-22T13:30,203,8,0.00,909,22.60,18,2.52
2026-09-22T13:40,173,8,0.00,904,22.83,17,2.23
2026-09-22T13:50,199,6,0.00,887,22.65,17,2.85
2026-09-22T14:00,147,7,0.00,890,22.50,15,2.46
2026-09-22T14:10,188,8,0.00,882,23.14,17,1.83
2026-09-22T14:20,179,8,0.00,868,23.58,18,2.02
2026-09-22T14:30,170,8,0.00,854,23.30,16,1.99
2026-09-22T14:40,181,9,0.00,809,22.44,14,1.63
2026-09-22T14:50,149,10,0.00,816,23.36,17,1.42
2026-09-22T15:00,90,10,0.00,795,23.05,15,1.62
2026-09-22T15:10,119,9,0.00,744,21.72,18,1.54
2026-09-22T15:20,184,10,0.00,742,21.85,19,2.05
2026-09-22T15:30,154,11,0.00,720,20.21,20,4.60
2026-09-22T15:40,162,10,0.00,689,20.26,23,3.27
2026-09-22T15:50,167,10,0.00,619,20.23,24,2.88
2026-09-22T16:00,166,9,0.00,240,19.28,22,3.79
2026-09-22T16:10,160,10,0.00,283,19.29,24,3.99
2026-09-22T16:20,168,10,0.00,192,18.69,25,3.42
2026-09-22T16:30,167,8,0.00,15,16.94,29,3.44
2026-09-22T16:40,171,9,0.00,16,16.73,32,2.69
2026-09-22T16:50,162,10,0.00,19,16.47,33,3.65
2026-09-22T17:00,164,10,0.00,17,16.43,34,2.71
2026-09-22T17:10,159,10,0.00,17,16.26,35,2.72
2026-09-22T17:20,151,8,0.00,15,15.42,38,2.49
2026-09-22T17:30,174,8,0.00,14,15.08,41,1.11
2026-09-22T17:40,164,7,0.00,13,14.67,41,1.07
2026-09-22T17:50,213,8,0.00,12,14.49,43,0.85
2026-09-22T18:00,156,9,0.00,11,14.08,45,0.56
2026-09-22T18:10,235,8,0.00,7,12.47,49,0.91
2026-09-22T18:20,137,8,0.00,7,12.69,51,0.89
2026-09-22T18:30,227,8,0.00,6,12.50,53,1.04
2026-09-22T18:40,161,7,0.00,4,12.33,52,0.70
2026-09-22T18:50,323,9,0.00,2,11.79,57,1.18
2026-09-22T19:00,197,11,0.00,1,11.36,61,1.29
2026-09-22T19:10,276,11,0.00,1,11.00,62,1.05
