datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T21:50,128,0,0.00,0,12.10,96,0.90
2026-08-30T22:00,114,0,0.00,0,12.20,96,0.90
2026-08-30T22:10,122,1,0.00,0,12.20,95,0.80
2026-08-30T22:20,156,1,0.00,0,12.40,95,1.20
2026-08-30T22:30,146,-999,0.00,0,12.50,96,1.00
2026-08-30T22:40,158,-999,0.00,0,12.30,96,0.90
2026-08-30T22:50,142,-999,0.00,0,12.10,96,0.90
2026-08-30T23:00,134,-999,0.00,0,12.10,97,1.00
2026-08-30T23:10,136,1,0.00,0,12.30,97,1.10
2026-08-30T23:20,144,2,0.00,0,12.60,96,1.50
2026-08-30T23:30,147,3,0.00,0,12.80,94,1.50
2026-08-30T23:40,145,-999,0.00,0,12.80,95,1.60
2026-08-30T23:50,154,1,0.00,0,12.80,95,1.80
2026-08-31T00:00,145,4,0.00,0,12.80,94,2.10
2026-08-31T00:10,149,0,0.00,0,12.70,95,1.40
2026-08-31T00:20,142,-999,0.00,0,12.60,95,1.90
2026-08-31T00:30,135,-999,0.00,0,12.60,94,1.30
2026-08-31T00:40,130,-999,0.00,0,12.60,95,0.80
2026-08-31T00:50,141,-999,0.00,0,12.50,95,0.90
2026-08-31T01:00,148,0,0.00,0,12.60,95,0.90
2026-08-31T01:10,150,2,0.00,0,12.50,96,1.00
2026-08-31T01:20,,0,0.00,0,12.40,96,0.00
2026-08-31T01:30,135,0,0.00,0,12.10,97,0.70
2026-08-31T01:40,148,-999,0.00,0,12.00,97,0.70
2026-08-31T01:50,145,0,0.00,0,11.90,98,0.90
2026-08-31T02:00,141,-999,0.00,0,11.60,98,0.90
2026-08-31T02:10,145,0,0.00,0,11.20,97,0.80
2026-08-31T02:20,124,0,0.00,0,11.20,97,1.10
2026-08-31T02:30,131,0,0.00,0,11.10,97,1.10
2026-08-31T02:40,170,-999,0.00,0,11.40,96,1.00
2026-08-31T02:50,152,0,0.00,0,11.80,96,0.60
2026-08-31T03:00,142,-999,0.00,0,11.90,97,0.50
2026-08-31T03:10,,-999,0.00,0,12.10,97,0.00
2026-08-31T03:20,121,1,0.00,0,11.70,97,0.80
2026-08-31T03:30,143,0,0.00,0,11.60,98,0.80
2026-08-31T03:40,113,-999,0.00,0,11.70,97,1.20
2026-08-31T03:50,133,-999,0.00,0,11.40,95,0.80
2026-08-31T04:00,161,2,0.00,0,11.70,93,1.40
2026-08-31T04:10,126,0,0.00,0,12.00,95,1.10
2026-08-31T04:20,132,-999,0.00,0,12.10,91,0.80
2026-08-31T04:30,134,1,0.00,0,11.60,91,0.60
2026-08-31T04:40,129,0,0.00,0,11.60,94,1.10
2026-08-31T04:50,130,-999,0.00,0,12.00,92,1.40
2026-08-31T05:00,117,-999,0.00,0,11.50,89,0.60
2026-08-31T05:10,150,-999,0.00,0,11.70,89,1.30
2026-08-31T05:20,135,-999,0.00,0,11.60,91,1.00
2026-08-31T05:30,121,1,0.00,0,11.20,91,0.80
2026-08-31T05:40,106,0,0.00,0,11.60,93,0.80
2026-08-31T05:50,116,2,0.00,0,11.50,93,0.70
2026-08-31T06:00,120,1,0.00,0,11.50,88,0.80
2026-08-31T06:10,105,0,0.00,0,11.60,89,0.70
2026-08-31T06:20,99,1,0.00,0,11.30,92,0.60
2026-08-31T06:30,80,0,0.00,0,11.50,91,0.90
2026-08-31T06:40,92,-999,0.00,0,11.80,84,0.40
2026-08-31T06:50,38,-999,0.00,7,11.60,83,0.30
2026-08-31T07:00,104,-999,0.00,10,11.70,81,0.50
2026-08-31T07:10,130,-999,0.00,14,11.50,81,0.80
2026-08-31T07:20,109,-999,0.00,23,11.30,81,0.40
2026-08-31T07:30,127,-999,0.00,36,11.70,79,1.40
2026-08-31T07:40,128,-999,0.00,31,11.90,77,1.40
2026-08-31T07:50,117,-999,0.00,33,12.10,76,0.70
2026-08-31T08:00,124,-999,0.00,31,11.70,78,0.80
2026-08-31T08:10,162,-999,0.00,32,12.00,76,1.40
2026-08-31T08:20,138,-999,0.00,39,12.30,75,1.50
2026-08-31T08:30,120,0,0.00,74,12.00,77,2.00
2026-08-31T08:40,125,1,0.00,125,12.80,73,1.60
2026-08-31T08:50,146,1,0.00,153,13.20,71,1.60
2026-08-31T09:00,155,1,0.00,155,13.40,72,1.00
2026-08-31T09:10,137,-999,0.00,92,13.10,74,1.20
2026-08-31T09:20,135,0,0.00,421,13.00,76,0.90
2026-08-31T09:30,160,-999,0.00,443,13.50,73,1.00
2026-08-31T09:40,,-999,0.00,457,14.20,72,0.00
2026-08-31T09:50,163,0,0.00,466,14.20,70,1.10
2026-08-31T10:00,136,-999,0.00,476,14.70,69,0.70
2026-08-31T10:10,159,1,0.20,488,15.10,64,1.00
2026-08-31T10:20,158,0,0.00,503,15.20,65,1.20
2026-08-31T10:30,161,1,0.00,532,14.90,68,2.10
2026-08-31T10:40,168,-999,0.00,562,15.30,68,1.50
2026-08-31T10:50,169,-999,0.00,598,15.30,68,2.30
2026-08-31T11:00,176,-999,0.00,634,15.40,69,2.50
2026-08-31T11:10,180,0,0.00,680,15.80,67,2.80
2026-08-31T11:20,185,2,0.00,732,16.00,67,2.80
2026-08-31T11:30,182,-999,0.00,778,15.50,70,4.40
2026-08-31T11:40,174,-999,0.00,821,15.00,73,4.20
2026-08-31T11:50,176,-999,0.00,856,15.10,72,4.50
2026-08-31T12:00,181,1,0.00,916,15.50,70,3.90
2026-08-31T12:10,191,2,0.00,699,15.70,74,3.50
2026-08-31T12:20,184,-999,0.00,705,15.30,76,3.50
2026-08-31T12:30,189,-999,0.00,285,15.40,74,3.40
2026-08-31T12:40,173,1,0.00,291,14.80,75,3.40
2026-08-31T12:50,180,0,0.00,221,14.70,77,3.60
2026-08-31T13:00,178,1,0.00,267,14.90,73,3.70
2026-08-31T13:10,177,-999,0.00,767,15.20,73,2.90
2026-08-31T13:20,175,0,0.00,509,15.00,76,2.80
2026-08-31T13:30,162,1,0.00,216,14.80,77,1.90
2026-08-31T13:40,245,-999,0.00,302,15.10,76,0.60
2026-08-31T13:50,208,3,0.00,300,15.20,78,1.40
2026-08-31T14:00,211,-999,0.00,373,16.00,79,0.50
2026-08-31T14:10,263,-999,0.00,533,15.80,79,0.70
2026-08-31T14:20,255,1,0.00,565,16.50,77,0.90
2026-08-31T14:30,214,-999,0.00,336,16.50,76,1.20
2026-08-31T14:40,230,0,0.00,167,15.60,78,1.10
2026-08-31T14:50,189,0,0.00,160,15.40,79,2.70
2026-08-31T15:00,171,-999,0.00,245,15.30,78,3.00
2026-08-31T15:10,165,1,0.00,254,15.20,78,1.90
2026-08-31T15:20,150,0,0.00,178,15.20,79,2.30
2026-08-31T15:30,151,0,0.00,464,15.30,79,1.40
2026-08-31T15:40,193,0,0.00,378,15.90,76,1.90
2026-08-31T15:50,187,0,0.00,176,15.70,76,1.00
2026-08-31T16:00,201,0,0.00,286,15.70,75,2.20
2026-08-31T16:10,188,-999,0.00,355,15.90,75,3.00
2026-08-31T16:20,185,0,0.00,155,15.60,73,2.00
2026-08-31T16:30,174,-999,0.00,266,15.80,72,1.80
2026-08-31T16:40,200,-999,0.00,233,16.00,74,1.40
2026-08-31T16:50,258,-999,0.00,123,15.60,79,0.50
2026-08-31T17:00,,-999,0.00,284,15.50,80,0.00
2026-08-31T17:10,176,-999,0.00,356,15.60,77,1.70
2026-08-31T17:20,184,0,0.00,299,15.70,77,2.00
2026-08-31T17:30,178,-999,0.00,165,15.60,75,2.20
2026-08-31T17:40,175,-999,0.00,157,15.30,75,2.50
2026-08-31T17:50,171,-999,0.00,162,15.40,74,2.80
2026-08-31T18:00,179,-999,0.00,274,15.50,74,2.90
2026-08-31T18:10,168,0,0.00,94,15.20,75,2.80
2026-08-31T18:20,174,-999,0.00,134,15.10,76,2.20
2026-08-31T18:30,183,-999,0.00,227,15.20,75,3.20
2026-08-31T18:40,179,-999,0.00,85,15.20,74,3.20
2026-08-31T18:50,175,-999,0.00,68,15.00,76,3.00
2026-08-31T19:00,163,-999,0.00,52,14.80,77,2.50
2026-08-31T19:10,159,0,0.00,44,14.60,78,1.60
2026-08-31T19:20,154,0,0.00,35,14.20,81,0.70
2026-08-31T19:30,124,4,0.00,22,13.90,82,0.70
2026-08-31T19:40,133,-999,0.00,18,14.00,81,1.00
2026-08-31T19:50,103,-999,0.00,12,13.70,83,0.40
2026-08-31T20:00,144,-999,0.00,8,13.30,86,1.10
2026-08-31T20:10,133,0,0.00,5,13.70,85,1.10
2026-08-31T20:20,154,0,0.00,0,13.40,87,0.80
2026-08-31T20:30,171,1,0.00,0,13.30,88,0.40
2026-08-31T20:40,167,3,0.00,0,13.40,85,0.90
2026-08-31T20:50,101,1,0.00,0,13.40,86,0.50
2026-08-31T21:00,105,0,0.00,0,13.30,85,0.90
2026-08-31T21:10,99,-999,0.00,0,13.50,83,0.70
2026-08-31T21:20,127,-999,0.00,0,13.70,82,0.50
2026-08-31T21:30,167,-999,0.00,0,13.20,83,1.30
2026-08-31T21:40,152,-999,0.00,0,12.90,84,0.80
2026-08-31T21:50,173,1,0.00,0,12.80,82,0.90
2026-08-31T22:00,148,0,0.00,0,12.70,80,1.20
2026-08-31T22:10,149,0,0.00,0,12.60,79,1.10
2026-08-31T22:20,144,0,0.00,0,12.40,78,0.90
2026-08-31T22:30,95,-999,0.00,0,12.10,79,0.60
2026-08-31T22:40,58,1,0.00,0,12.00,77,0.80
2026-08-31T22:50,60,0,0.00,0,12.60,72,1.40
2026-08-31T23:00,74,-999,0.00,0,12.50,72,0.60
2026-08-31T23:10,40,-999,0.00,0,12.50,69,0.60
2026-08-31T23:20,72,-999,0.00,0,12.10,71,0.80
2026-08-31T23:30,71,-999,0.00,0,12.40,69,1.40
2026-08-31T23:40,113,1,0.00,0,12.10,70,0.50
2026-08-31T23:50,69,-999,0.00,0,12.10,70,0.90
2026-09-01T00:00,58,-999,0.00,0,12.20,69,1.30
2026-09-01T00:10,65,0,0.00,0,12.30,68,1.80
2026-09-01T00:20,42,-999,0.00,0,12.00,69,1.70
2026-09-01T00:30,46,-999,0.00,0,11.80,69,1.20
2026-09-01T00:40,47,1,0.00,0,11.70,69,1.50
2026-09-01T00:50,46,-999,0.00,0,11.60,68,1.30
2026-09-01T01:00,33,-999,0.00,0,11.30,71,1.20
2026-09-01T01:10,70,,0.00,0,10.90,72,0.40
2026-09-01T01:20,108,,0.00,0,10.70,72,0.40
2026-09-01T01:30,70,-999,0.00,0,10.70,71,0.50
2026-09-01T01:40,86,-999,0.00,0,11.30,68,1.20
2026-09-01T01:50,51,-999,0.00,0,10.90,70,1.20
2026-09-01T02:00,64,0,0.00,0,11.30,67,1.30
2026-09-01T02:10,59,-999,0.00,0,11.40,66,1.50
2026-09-01T02:20,109,-999,0.00,0,11.00,67,0.70
2026-09-01T02:30,143,-999,0.00,0,10.90,68,0.70
2026-09-01T02:40,122,-999,0.00,0,10.20,72,0.80
2026-09-01T02:50,277,-999,0.00,0,10.20,71,0.30
2026-09-01T03:00,174,-999,0.00,0,9.90,72,0.40
2026-09-01T03:10,155,-999,0.00,0,9.60,74,0.80
2026-09-01T03:20,,-999,0.00,0,9.60,72,0.00
2026-09-01T03:30,,-999,0.00,0,9.70,71,0.00
2026-09-01T03:40,,-999,0.00,0,9.60,69,0.00
2026-09-01T03:50,,-999,0.00,0,9.20,71,0.00
2026-09-01T04:00,46,-999,0.00,0,9.30,70,0.40
2026-09-01T04:10,,-999,0.00,0,9.30,71,0.00
2026-09-01T04:20,137,-999,0.00,0,9.60,70,0.50
2026-09-01T04:30,109,-999,0.00,0,9.60,70,0.60
2026-09-01T04:40,,-999,0.00,0,9.40,71,0.00
2026-09-01T04:50,75,-999,0.00,0,9.20,71,0.60
2026-09-01T05:00,31,-999,0.00,0,9.00,74,0.80
2026-09-01T05:10,37,-999,0.00,0,9.00,75,0.90
2026-09-01T05:20,68,-999,0.00,0,9.00,75,0.50
2026-09-01T05:30,103,-999,0.00,0,9.10,73,0.50
2026-09-01T05:40,74,-999,0.00,0,8.70,75,0.60
2026-09-01T05:50,71,-999,0.00,0,8.70,75,0.70
2026-09-01T06:00,109,-999,0.00,0,8.70,76,0.50
2026-09-01T06:10,86,-999,0.00,0,9.00,73,1.00
2026-09-01T06:20,97,-999,0.00,0,9.10,72,0.90
2026-09-01T06:30,45,-999,0.00,0,9.00,72,0.60
2026-09-01T06:40,55,-999,0.00,0,8.90,74,0.90
2026-09-01T06:50,58,-999,0.00,5,8.90,75,0.60
2026-09-01T07:00,61,-999,0.00,9,8.80,75,0.40
2026-09-01T07:10,,-999,0.00,13,8.80,74,0.00
2026-09-01T07:20,71,-999,0.00,17,8.50,76,0.70
2026-09-01T07:30,108,-999,0.00,20,8.80,74,0.60
2026-09-01T07:40,,-999,0.00,23,8.70,74,0.00
2026-09-01T07:50,45,-999,0.00,26,8.80,73,0.50
2026-09-01T08:00,93,-999,0.00,29,8.50,76,0.70
2026-09-01T08:10,87,-999,0.00,31,8.80,73,0.50
2026-09-01T08:20,101,-999,0.00,34,9.10,71,0.80
2026-09-01T08:30,95,-999,0.00,36,9.20,69,0.50
2026-09-01T08:40,113,-999,0.00,38,9.40,68,0.60
2026-09-01T08:50,123,-999,0.00,39,9.30,68,0.60
2026-09-01T09:00,150,-999,0.00,41,9.50,67,0.90
2026-09-01T09:10,143,-999,0.00,56,10.10,64,0.30
2026-09-01T09:20,65,-999,0.00,421,11.10,61,0.30
2026-09-01T09:30,107,-999,0.00,449,12.00,59,0.40
2026-09-01T09:40,,-999,0.00,461,13.30,56,0.00
2026-09-01T09:50,156,0,0.00,478,13.30,54,1.10
2026-09-01T10:00,147,-999,0.00,486,13.20,55,1.30
2026-09-01T10:10,158,0,0.00,495,13.20,56,1.40
2026-09-01T10:20,160,-999,0.00,508,13.30,59,1.50
2026-09-01T10:30,157,-999,0.00,534,13.40,59,1.70
2026-09-01T10:40,160,0,0.00,559,13.70,60,1.30
2026-09-01T10:50,180,-999,0.00,590,14.20,61,1.50
2026-09-01T11:00,184,-999,0.00,625,14.10,63,2.70
2026-09-01T11:10,181,-999,0.00,664,13.90,64,2.80
2026-09-01T11:20,173,-999,0.00,709,14.00,65,2.90
2026-09-01T11:30,185,-999,0.00,752,14.00,66,3.00
2026-09-01T11:40,179,-999,0.00,798,14.10,66,3.90
2026-09-01T11:50,178,0,0.00,831,14.20,66,3.70
2026-09-01T12:00,182,-999,0.00,854,14.60,67,4.50
2026-09-01T12:10,186,-999,0.00,868,14.90,67,4.30
2026-09-01T12:20,185,1,0.00,850,15.30,64,4.40
2026-09-01T12:30,185,1,0.00,839,15.50,64,4.20
2026-09-01T12:40,187,-999,0.00,829,15.50,64,4.10
2026-09-01T12:50,200,-999,0.00,826,15.90,64,2.80
2026-09-01T13:00,190,1,0.00,802,15.80,65,3.40
2026-09-01T13:10,241,-999,0.00,792,16.00,70,1.00
2026-09-01T13:20,229,2,0.00,779,15.90,70,1.70
2026-09-01T13:30,211,0,0.00,753,15.60,72,1.80
2026-09-01T13:40,201,-999,0.00,763,15.90,73,2.90
2026-09-01T13:50,191,0,0.00,786,15.90,72,3.50
2026-09-01T14:00,186,0,0.00,786,15.80,70,4.30
2026-09-01T14:10,192,-999,0.00,794,15.90,73,3.70
2026-09-01T14:20,194,1,0.00,813,15.90,74,4.10
2026-09-01T14:30,186,0,0.00,820,15.90,78,4.00
2026-09-01T14:40,187,0,0.00,818,15.40,80,4.60
2026-09-01T14:50,186,0,0.00,812,15.50,81,4.30
2026-09-01T15:00,205,3,0.00,791,15.50,80,3.90
2026-09-01T15:10,218,-999,0.00,703,15.90,80,2.80
2026-09-01T15:20,204,2,0.00,716,15.80,78,3.10
2026-09-01T15:30,215,0,0.00,620,15.80,77,2.80
2026-09-01T15:40,214,0,0.00,558,15.70,77,2.40
2026-09-01T15:50,213,-999,0.00,314,15.20,78,3.10
2026-09-01T16:00,211,2,0.00,366,14.60,82,2.50
2026-09-01T16:10,202,2,0.00,255,14.50,81,2.60
2026-09-01T16:20,181,2,0.00,147,14.40,81,1.80
2026-09-01T16:30,172,1,0.00,288,14.30,81,2.60
2026-09-01T16:40,171,0,0.00,109,14.10,82,2.70
2026-09-01T16:50,161,0,0.00,195,13.90,85,2.20
2026-09-01T17:00,166,1,0.00,376,14.30,82,2.50
2026-09-01T17:10,181,-999,0.00,286,14.30,80,2.70
2026-09-01T17:20,189,-999,0.00,467,14.70,81,3.10
2026-09-01T17:30,186,-999,0.00,187,14.60,81,2.30
2026-09-01T17:40,179,-999,0.00,183,14.10,84,3.00
2026-09-01T17:50,182,0,0.00,192,14.20,83,3.60
2026-09-01T18:00,173,0,0.00,100,14.00,84,3.10
2026-09-01T18:10,180,0,0.00,109,13.90,86,3.20
2026-09-01T18:20,182,1,0.00,122,13.80,86,3.30
2026-09-01T18:30,176,1,0.00,119,13.70,86,3.10
2026-09-01T18:40,176,1,0.00,140,13.80,85,2.70
2026-09-01T18:50,172,1,0.00,122,13.80,86,2.30
2026-09-01T19:00,179,1,0.00,86,13.80,85,2.30
2026-09-01T19:10,168,2,0.00,71,13.60,86,2.40
2026-09-01T19:20,149,1,0.00,49,13.50,86,1.40
2026-09-01T19:30,145,2,0.00,37,13.40,86,1.40
2026-09-01T19:40,141,2,0.00,25,13.30,85,1.40
2026-09-01T19:50,147,0,0.00,15,13.30,85,1.90
2026-09-01T20:00,144,-999,0.00,8,13.20,86,1.80
2026-09-01T20:10,143,0,0.00,0,13.30,86,2.20
2026-09-01T20:20,145,2,0.00,0,13.10,88,1.60
2026-09-01T20:30,146,1,0.00,0,13.10,90,1.70
2026-09-01T20:40,144,1,0.00,0,12.90,91,1.20
2026-09-01T20:50,153,1,0.00,0,13.00,92,1.70
2026-09-01T21:00,155,1,0.00,0,12.80,94,1.00
2026-09-01T21:10,151,-999,0.00,0,12.90,94,1.40
2026-09-01T21:20,154,-999,0.00,0,12.90,94,0.60
2026-09-01T21:30,147,0,0.00,0,12.50,92,0.80
2026-09-01T21:40,130,-999,0.00,0,12.80,93,0.90
2026-09-01T21:50,145,1,0.00,0,12.70,92,1.20
2026-09-01T22:00,150,1,0.00,0,12.60,92,0.60
2026-09-01T22:10,128,0,0.00,0,12.50,92,0.80
2026-09-01T22:20,152,1,0.00,0,12.60,93,1.20
2026-09-01T22:30,164,0,0.00,0,12.90,94,0.90
2026-09-01T22:40,182,1,0.00,0,12.70,97,0.30
2026-09-01T22:50,179,2,0.00,0,12.70,98,1.10
2026-09-01T23:00,172,1,0.00,0,12.70,98,1.60
2026-09-01T23:10,148,1,0.00,0,12.50,98,0.80
2026-09-01T23:20,,1,0.00,0,12.30,97,0.00
2026-09-01T23:30,98,1,0.00,0,12.20,97,0.90
2026-09-01T23:40,125,2,0.00,0,12.60,95,1.50
2026-09-01T23:50,112,1,0.00,0,12.50,94,0.70
2026-09-02T00:00,153,0,0.00,0,12.40,94,0.40
2026-09-02T00:10,140,-999,0.00,0,12.20,96,0.40
2026-09-02T00:20,138,0,0.00,0,12.30,95,1.10
2026-09-02T00:30,154,-999,0.00,0,12.30,94,0.50
2026-09-02T00:40,145,1,0.00,0,12.00,95,1.10
2026-09-02T00:50,153,0,0.00,0,12.30,95,1.50
2026-09-02T01:00,158,-999,0.00,0,12.30,93,1.70
2026-09-02T01:10,161,0,0.00,0,12.30,96,0.90
2026-09-02T01:20,136,0,0.00,0,12.00,96,0.40
2026-09-02T01:30,107,0,0.00,0,12.10,95,0.90
2026-09-02T01:40,104,0,0.00,0,12.10,94,1.00
2026-09-02T01:50,120,0,0.00,0,11.70,95,0.90
2026-09-02T02:00,135,-999,0.00,0,11.20,93,0.90
2026-09-02T02:10,137,0,0.00,0,11.30,94,1.10
2026-09-02T02:20,121,-999,0.00,0,11.10,95,0.80
2026-09-02T02:30,114,-999,0.00,0,11.30,94,1.50
2026-09-02T02:40,120,-999,0.00,0,11.30,93,1.30
2026-09-02T02:50,131,-999,0.00,0,11.30,92,1.10
2026-09-02T03:00,149,-999,0.00,0,11.40,93,1.10
2026-09-02T03:10,158,-999,0.00,0,11.40,94,1.00
2026-09-02T03:20,137,-999,0.00,0,11.00,95,1.10
2026-09-02T03:30,130,-999,0.00,0,10.90,95,1.00
2026-09-02T03:40,135,-999,0.00,0,10.80,96,1.20
2026-09-02T03:50,119,-999,0.00,0,11.10,95,0.90
2026-09-02T04:00,115,-999,0.00,0,10.90,95,0.90
2026-09-02T04:10,130,0,0.00,0,10.30,95,1.00
2026-09-02T04:20,132,-999,0.00,0,10.70,97,0.90
2026-09-02T04:30,119,0,0.00,0,10.40,95,1.00
2026-09-02T04:40,113,-999,0.00,0,10.10,94,0.80
2026-09-02T04:50,125,-999,0.00,0,10.10,93,0.90
2026-09-02T05:00,135,0,0.00,0,10.60,96,0.90
2026-09-02T05:10,113,-999,0.00,0,10.40,96,0.60
2026-09-02T05:20,126,-999,0.00,0,10.30,93,1.00
2026-09-02T05:30,137,0,0.00,0,10.60,95,1.00
2026-09-02T05:40,135,0,0.00,0,11.20,93,1.40
2026-09-02T05:50,128,-999,0.00,0,10.80,93,1.00
2026-09-02T06:00,146,0,0.00,0,10.50,95,1.00
2026-09-02T06:10,140,-999,0.00,0,11.00,95,0.90
2026-09-02T06:20,115,-999,0.00,0,11.20,94,1.30
2026-09-02T06:30,117,1,0.00,0,11.20,90,1.60
2026-09-02T06:40,122,-999,0.00,0,11.10,91,1.40
2026-09-02T06:50,120,-999,0.00,6,11.10,91,1.50
2026-09-02T07:00,119,-999,0.00,11,10.70,93,1.30
2026-09-02T07:10,125,1,0.00,14,10.90,92,1.30
2026-09-02T07:20,117,-999,0.00,17,10.70,93,1.20
2026-09-02T07:30,111,1,0.00,24,11.20,92,1.70
2026-09-02T07:40,114,-999,0.00,30,11.30,90,1.50
2026-09-02T07:50,124,-999,0.00,34,10.80,88,1.20
2026-09-02T08:00,114,2,0.00,42,10.30,88,0.70
2026-09-02T08:10,126,1,0.00,57,10.70,87,0.80
2026-09-02T08:20,101,-999,0.00,62,10.80,87,0.60
2026-09-02T08:30,106,2,0.00,78,10.50,91,0.70
2026-09-02T08:40,76,3,0.00,127,10.90,92,0.50
2026-09-02T08:50,143,3,0.00,150,11.50,87,0.60
2026-09-02T09:00,161,3,0.00,164,11.70,85,0.80
2026-09-02T09:10,,3,0.00,197,12.00,87,0.00
2026-09-02T09:20,,4,0.00,247,12.40,84,0.00
2026-09-02T09:30,,2,0.00,162,12.80,78,0.00
2026-09-02T09:40,150,-999,0.00,148,12.60,80,0.60
2026-09-02T09:50,158,2,0.00,200,12.70,78,0.50
2026-09-02T10:00,,1,0.00,344,13.30,83,0.00
2026-09-02T10:10,264,0,0.00,356,13.70,77,0.40
2026-09-02T10:20,,-999,0.00,350,13.90,80,0.00
2026-09-02T10:30,,-999,0.00,373,14.10,81,0.00
2026-09-02T10:40,64,0,0.00,350,14.30,77,0.30
2026-09-02T10:50,291,1,0.00,464,14.50,74,0.40
2026-09-02T11:00,279,-999,0.00,450,14.50,77,0.60
2026-09-02T11:10,291,-999,0.00,516,14.30,78,1.10
2026-09-02T11:20,,-999,0.00,609,15.00,75,0.00
2026-09-02T11:30,258,-999,0.00,614,15.10,72,1.10
2026-09-02T11:40,226,2,0.00,803,15.20,68,1.00
2026-09-02T11:50,286,-999,0.00,625,15.60,63,0.80
2026-09-02T12:00,236,0,0.00,681,15.70,63,0.70
2026-09-02T12:10,249,-999,0.00,714,15.70,63,0.90
2026-09-02T12:20,183,0,0.00,623,15.70,63,1.90
2026-09-02T12:30,187,-999,0.00,460,15.50,60,2.70
2026-09-02T12:40,179,-999,0.00,615,15.20,57,2.60
2026-09-02T12:50,179,-999,0.00,563,15.30,60,2.60
2026-09-02T13:00,190,-999,0.00,448,15.20,62,2.20
2026-09-02T13:10,180,-999,0.00,466,15.10,60,2.80
2026-09-02T13:20,174,0,0.00,542,15.10,57,2.90
2026-09-02T13:30,175,-999,0.00,736,15.60,54,1.90
2026-09-02T13:40,183,0,0.00,426,15.90,53,1.50
2026-09-02T13:50,193,1,0.00,770,15.80,61,2.80
2026-09-02T14:00,212,3,0.00,776,16.00,65,2.20
2026-09-02T14:10,204,0,0.00,781,16.40,61,2.50
2026-09-02T14:20,205,-999,0.00,777,16.70,60,2.20
2026-09-02T14:30,193,1,0.00,800,16.60,57,2.70
2026-09-02T14:40,197,2,0.00,796,16.50,63,2.40
2026-09-02T14:50,204,0,0.00,794,16.50,66,2.80
2026-09-02T15:00,187,0,0.00,770,15.90,68,3.70
2026-09-02T15:10,179,1,0.00,747,15.90,70,3.40
2026-09-02T15:20,182,2,0.00,734,16.00,66,3.20
2026-09-02T15:30,185,2,0.00,722,16.40,65,2.70
2026-09-02T15:40,203,0,0.00,691,16.90,66,2.50
2026-09-02T15:50,209,1,0.00,684,16.70,68,2.20
2026-09-02T16:00,201,-999,0.00,668,17.10,64,0.80
2026-09-02T16:10,206,-999,0.00,640,17.30,55,1.40
2026-09-02T16:20,227,0,0.00,522,17.30,61,1.30
2026-09-02T16:30,217,2,0.00,482,17.10,65,1.70
2026-09-02T16:40,191,-999,0.00,369,16.60,64,2.50
2026-09-02T16:50,181,-999,0.00,265,16.00,68,2.40
2026-09-02T17:00,180,1,0.00,460,15.90,68,2.60
2026-09-02T17:10,192,1,0.00,171,16.00,64,1.60
2026-09-02T17:20,207,1,0.00,114,15.70,71,1.10
2026-09-02T17:30,187,0,0.00,110,15.30,77,1.90
2026-09-02T17:40,182,0,0.00,106,15.20,76,1.80
2026-09-02T17:50,185,1,0.00,195,15.40,76,1.00
2026-09-02T18:00,332,0,0.00,140,15.70,73,0.30
2026-09-02T18:10,329,-999,0.00,290,16.20,74,0.60
2026-09-02T18:20,337,-999,0.00,231,16.40,75,0.50
2026-09-02T18:30,293,-999,0.00,223,16.90,70,0.50
2026-09-02T18:40,336,-999,0.00,217,16.80,73,0.60
2026-09-02T18:50,301,1,0.00,154,16.60,72,0.80
2026-09-02T19:00,299,-999,0.00,87,16.10,75,0.30
2026-09-02T19:10,,-999,0.00,40,15.50,78,0.00
2026-09-02T19:20,152,-999,0.00,46,14.60,84,0.60
2026-09-02T19:30,115,0,0.00,53,14.10,87,0.60
2026-09-02T19:40,83,-999,0.00,30,14.10,84,0.40
2026-09-02T19:50,70,-999,0.00,13,13.90,77,0.30
2026-09-02T20:00,108,-999,0.00,9,13.90,73,0.50
2026-09-02T20:10,78,-999,0.00,0,13.30,70,0.70
2026-09-02T20:20,84,-999,0.00,0,13.40,61,0.50
2026-09-02T20:30,48,-999,0.00,0,13.80,54,1.00
2026-09-02T20:40,43,-999,0.00,0,13.80,54,1.40
2026-09-02T20:50,44,-999,0.00,0,14.70,47,2.10
2026-09-02T21:00,42,-999,0.00,0,14.60,47,1.60
2026-09-02T21:10,37,-999,0.00,0,14.70,45,1.60
2026-09-02T21:20,44,-999,0.00,0,14.60,47,1.80
2026-09-02T21:30,38,-999,0.00,0,14.60,48,1.90
2026-09-02T21:40,41,0,0.00,0,14.60,48,2.20
2026-09-02T21:50,39,-999,0.00,0,14.50,49,1.40
2026-09-02T22:00,49,-999,0.00,0,14.40,49,1.40
2026-09-02T22:10,50,-999,0.00,0,14.20,51,1.80
2026-09-02T22:20,43,-999,0.00,0,13.90,53,1.90
2026-09-02T22:30,45,-999,0.00,0,14.00,53,1.60
2026-09-02T22:40,43,-999,0.00,0,13.90,53,1.30
2026-09-02T22:50,43,-999,0.00,0,13.90,53,1.50
2026-09-02T23:00,42,-999,0.00,0,13.80,53,1.60
2026-09-02T23:10,42,-999,0.00,0,13.50,54,1.10
2026-09-02T23:20,46,-999,0.00,0,13.50,54,1.30
2026-09-02T23:30,50,-999,0.00,0,13.70,53,1.50
