datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T07:30,231,6,0.20,26,11.60,90,0.90
2026-09-19T07:40,200,8,0.00,50,11.70,90,1.00
2026-09-19T07:50,,8,0.00,59,12.00,89,0.00
2026-09-19T08:00,3,4,0.00,61,11.80,89,1.20
2026-09-19T08:10,14,4,0.00,69,11.70,88,0.80
2026-09-19T08:20,131,10,0.00,134,12.00,88,0.70
2026-09-19T08:30,122,8,0.00,195,12.60,89,1.50
2026-09-19T08:40,144,7,0.00,179,12.70,89,1.50
2026-09-19T08:50,145,-999,0.00,99,12.60,89,0.90
2026-09-19T09:00,136,8,0.00,188,12.50,89,0.60
2026-09-19T09:10,186,3,0.00,275,13.00,87,0.70
2026-09-19T09:20,113,3,0.00,327,13.50,86,0.60
2026-09-19T09:30,127,,0.00,316,13.60,84,1.50
2026-09-19T09:40,132,6,0.00,398,13.70,85,1.90
2026-09-19T09:50,143,8,0.00,482,14.10,84,1.30
2026-09-19T10:00,208,7,0.00,581,14.60,83,0.50
2026-09-19T10:10,245,3,0.00,622,14.50,83,0.90
2026-09-19T10:20,264,4,0.00,507,14.10,83,1.20
2026-09-19T10:30,287,9,0.00,567,14.20,83,0.90
2026-09-19T10:40,262,7,0.00,425,14.30,80,1.20
2026-09-19T10:50,245,0,0.00,179,13.90,80,1.00
2026-09-19T11:00,251,-999,0.00,239,13.80,82,0.80
2026-09-19T11:10,227,-999,0.00,450,13.90,82,1.60
2026-09-19T11:20,218,7,0.00,395,14.00,80,1.40
2026-09-19T11:30,213,3,0.00,645,14.50,81,1.40
2026-09-19T11:40,211,3,0.00,696,15.30,81,1.30
2026-09-19T11:50,194,6,0.00,716,15.60,80,2.10
2026-09-19T12:00,180,1,0.00,703,15.80,80,2.30
2026-09-19T12:10,174,6,0.00,708,15.90,77,2.10
2026-09-19T12:20,169,11,0.00,719,15.30,78,2.50
2026-09-19T12:30,157,1,0.00,727,16.00,80,2.80
2026-09-19T12:40,158,6,0.00,736,15.60,79,2.70
2026-09-19T12:50,163,1,0.00,741,15.40,79,3.20
2026-09-19T13:00,166,3,0.00,746,15.40,83,3.60
2026-09-19T13:10,164,7,0.00,749,15.50,77,3.80
2026-09-19T13:20,174,6,0.00,750,15.60,75,4.00
2026-09-19T13:30,161,7,0.00,749,15.70,75,4.20
2026-09-19T13:40,178,2,0.00,748,15.60,74,4.10
2026-09-19T13:50,169,3,0.00,744,15.80,73,4.40
2026-09-19T14:00,170,5,0.00,741,16.10,72,4.10
2026-09-19T14:10,175,1,0.00,735,16.00,70,4.00
2026-09-19T14:20,180,2,0.00,727,15.90,73,3.90
2026-09-19T14:30,183,-999,0.00,719,16.40,72,4.30
2026-09-19T14:40,176,7,0.00,708,16.20,74,4.10
2026-09-19T14:50,168,3,0.00,696,16.50,70,3.30
2026-09-19T15:00,,,0.00,682,16.40,69,
2026-09-19T15:10,172,3,0.00,667,16.50,70,3.60
2026-09-19T15:20,179,4,0.00,650,16.50,75,3.60
2026-09-19T15:30,168,2,0.00,632,16.80,72,3.80
2026-09-19T15:40,166,4,0.00,613,16.60,73,3.60
2026-09-19T15:50,164,0,0.00,593,16.80,69,3.00
2026-09-19T16:00,178,2,0.00,565,17.00,67,3.60
2026-09-19T16:10,175,4,0.00,548,16.70,72,3.90
2026-09-19T16:20,176,1,0.00,524,16.70,72,4.10
2026-09-19T16:30,175,3,0.00,494,16.80,73,4.00
2026-09-19T16:40,180,4,0.00,462,16.80,73,4.40
2026-09-19T16:50,180,3,0.00,440,16.90,74,4.60
2026-09-19T17:00,180,0,0.00,411,16.60,70,5.10
2026-09-19T17:10,176,5,0.00,390,16.60,74,4.80
2026-09-19T17:20,176,5,0.00,363,16.60,73,4.60
2026-09-19T17:30,185,3,0.00,324,16.60,71,4.20
2026-09-19T17:40,186,2,0.00,286,16.50,76,4.50
2026-09-19T17:50,189,2,0.00,254,16.20,77,4.40
2026-09-19T18:00,185,-999,0.00,232,16.30,76,4.10
2026-09-19T18:10,186,3,0.00,211,16.10,78,4.00
2026-09-19T18:20,185,-999,0.00,176,15.90,79,4.00
2026-09-19T18:30,186,1,0.00,131,15.70,80,3.70
2026-09-19T18:40,177,0,0.00,85,15.50,81,3.90
2026-09-19T18:50,173,3,0.00,45,14.80,84,4.00
2026-09-19T19:00,166,3,0.00,35,14.50,85,3.80
2026-09-19T19:10,163,5,0.00,34,14.30,85,3.70
2026-09-19T19:20,158,5,0.00,15,13.90,84,3.60
2026-09-19T19:30,159,6,0.00,8,13.90,85,3.40
2026-09-19T19:40,157,7,0.00,0,13.70,85,3.10
2026-09-19T19:50,161,5,0.00,0,13.80,85,3.10
2026-09-19T20:00,163,5,0.00,0,13.80,86,2.70
2026-09-19T20:10,167,4,0.00,0,14.20,85,2.50
2026-09-19T20:20,165,7,0.00,0,14.00,85,2.50
2026-09-19T20:30,179,7,0.00,0,14.30,83,2.00
2026-09-19T20:40,185,6,0.00,0,14.40,81,1.70
2026-09-19T20:50,190,6,0.00,0,14.50,75,1.10
2026-09-19T21:00,,6,0.00,0,14.70,69,0.00
2026-09-19T21:10,347,5,0.00,0,14.40,77,1.30
2026-09-19T21:20,350,6,0.00,0,14.20,79,0.90
2026-09-19T21:30,335,5,0.00,0,14.40,78,1.80
2026-09-19T21:40,342,4,0.00,0,14.20,81,1.70
2026-09-19T21:50,344,3,0.00,0,14.20,81,1.00
2026-09-19T22:00,337,6,0.00,0,14.40,76,1.40
2026-09-19T22:10,349,-999,0.00,0,14.40,80,1.60
2026-09-19T22:20,355,5,0.00,0,14.30,82,1.40
2026-09-19T22:30,2,6,0.00,0,13.90,84,2.00
2026-09-19T22:40,358,6,0.00,0,13.70,85,2.30
2026-09-19T22:50,358,4,0.00,0,13.40,88,1.70
2026-09-19T23:00,353,6,0.00,0,13.40,88,2.40
2026-09-19T23:10,347,6,0.00,0,13.30,88,2.10
2026-09-19T23:20,355,5,0.00,0,13.40,87,2.40
2026-09-19T23:30,347,6,0.00,0,13.40,87,1.80
2026-09-19T23:40,5,3,0.00,0,13.40,87,2.00
2026-09-19T23:50,351,6,0.00,0,13.50,86,1.40
2026-09-20T00:00,344,2,0.00,0,13.60,85,1.70
2026-09-20T00:10,338,6,0.00,0,13.60,84,1.40
2026-09-20T00:20,347,7,0.00,0,13.70,83,1.30
2026-09-20T00:30,,4,0.00,0,13.70,83,0.00
2026-09-20T00:40,168,6,0.00,0,14.00,80,1.10
2026-09-20T00:50,171,7,0.00,0,14.10,81,1.10
2026-09-20T01:00,170,7,0.00,0,14.00,84,0.80
2026-09-20T01:10,163,7,0.00,0,13.90,84,1.60
2026-09-20T01:20,161,6,0.00,0,13.60,86,2.20
2026-09-20T01:30,158,6,0.00,0,13.50,87,1.90
2026-09-20T01:40,141,7,0.00,0,13.70,86,1.80
2026-09-20T01:50,147,6,0.00,0,13.90,85,1.90
2026-09-20T02:00,147,5,0.00,0,14.00,85,1.80
2026-09-20T02:10,154,8,0.00,0,14.10,84,1.20
2026-09-20T02:20,71,8,0.00,0,14.00,84,0.50
2026-09-20T02:30,129,8,0.00,0,13.80,84,0.50
2026-09-20T02:40,151,7,0.00,0,14.00,83,0.90
2026-09-20T02:50,,7,0.00,0,14.00,81,0.00
2026-09-20T03:00,344,7,0.00,0,13.70,84,0.90
2026-09-20T03:10,342,8,0.00,0,13.60,85,1.20
2026-09-20T03:20,3,8,0.00,0,13.50,86,1.10
2026-09-20T03:30,154,9,0.00,0,13.50,85,0.60
2026-09-20T03:40,,9,0.00,0,13.80,79,0.00
2026-09-20T03:50,,10,0.00,0,13.90,82,0.00
2026-09-20T04:00,,8,0.00,0,13.60,86,0.00
2026-09-20T04:10,,9,0.00,0,13.40,85,0.00
2026-09-20T04:20,,7,0.00,0,13.80,82,0.00
2026-09-20T04:30,,-999,0.00,0,13.90,81,0.00
2026-09-20T04:40,,-999,0.00,0,13.90,82,0.00
2026-09-20T04:50,,4,0.00,0,13.80,83,0.00
2026-09-20T05:00,,-999,0.00,0,13.60,84,0.00
2026-09-20T05:10,,-999,0.00,0,13.30,85,0.00
2026-09-20T05:20,,-999,0.00,0,13.30,85,0.00
2026-09-20T05:30,351,3,0.00,0,13.30,85,1.30
2026-09-20T05:40,341,2,0.00,0,12.80,88,1.70
2026-09-20T05:50,348,5,0.00,0,12.60,89,0.90
2026-09-20T06:00,339,6,0.00,0,12.70,89,0.50
2026-09-20T06:10,334,7,0.00,0,12.70,89,1.50
2026-09-20T06:20,344,8,0.00,0,12.70,88,2.00
2026-09-20T06:30,350,3,0.00,0,12.60,87,2.40
2026-09-20T06:40,2,2,0.00,0,12.60,86,1.80
2026-09-20T06:50,357,7,0.00,0,12.70,87,1.60
2026-09-20T07:00,354,4,0.00,0,12.80,86,1.70
2026-09-20T07:10,353,5,0.00,6,13.00,85,1.20
2026-09-20T07:20,341,8,0.00,9,13.10,84,2.30
2026-09-20T07:30,345,3,0.00,23,13.10,84,2.30
2026-09-20T07:40,352,4,0.00,41,12.80,85,2.40
2026-09-20T07:50,353,8,0.00,57,12.70,86,2.00
2026-09-20T08:00,355,7,0.00,78,13.00,83,1.70
2026-09-20T08:10,356,9,0.00,74,13.10,82,1.70
2026-09-20T08:20,352,4,0.00,89,13.20,82,1.60
2026-09-20T08:30,347,4,0.00,109,13.20,83,2.50
2026-09-20T08:40,357,3,0.00,185,13.40,83,1.60
2026-09-20T08:50,348,4,0.00,209,14.00,81,1.80
2026-09-20T09:00,354,0,0.00,250,14.10,81,1.30
2026-09-20T09:10,1,-999,0.00,287,14.20,80,1.40
2026-09-20T09:20,14,0,0.00,293,14.40,78,1.10
2026-09-20T09:30,347,-999,0.00,352,14.80,75,1.10
2026-09-20T09:40,0,2,0.00,369,14.90,75,1.50
2026-09-20T09:50,9,4,0.00,324,14.90,74,1.20
2026-09-20T10:00,19,5,0.00,433,15.00,72,1.20
2026-09-20T10:10,41,3,0.00,459,15.80,74,0.60
2026-09-20T10:20,,5,0.00,479,16.50,74,0.00
2026-09-20T10:30,342,3,0.00,494,16.30,76,0.60
2026-09-20T10:40,195,5,0.00,498,16.70,79,0.80
2026-09-20T10:50,159,2,0.00,538,16.80,80,1.70
2026-09-20T11:00,153,0,0.00,568,16.80,78,1.80
2026-09-20T11:10,148,-999,0.00,592,17.00,76,1.40
2026-09-20T11:20,153,7,0.00,619,17.30,77,1.40
2026-09-20T11:30,159,4,0.00,629,17.10,78,2.10
2026-09-20T11:40,158,6,0.00,653,17.20,78,2.20
2026-09-20T11:50,162,2,0.00,668,17.10,76,2.60
2026-09-20T12:00,146,6,0.00,684,16.90,78,3.30
2026-09-20T12:10,158,5,0.00,696,16.80,75,2.90
2026-09-20T12:20,152,4,0.00,709,16.70,77,3.30
2026-09-20T12:30,169,5,0.00,718,16.80,76,3.00
2026-09-20T12:40,155,4,0.00,730,17.10,75,2.90
2026-09-20T12:50,153,6,0.00,739,16.90,77,3.20
2026-09-20T13:00,158,3,0.00,743,16.90,78,3.70
2026-09-20T13:10,159,5,0.00,716,16.90,79,3.60
2026-09-20T13:20,161,3,0.00,715,17.00,80,3.60
2026-09-20T13:30,157,1,0.00,678,16.90,81,4.00
2026-09-20T13:40,156,1,0.00,740,16.90,81,3.70
2026-09-20T13:50,156,3,0.00,657,17.00,80,3.60
2026-09-20T14:00,165,0,0.00,694,17.00,82,3.90
2026-09-20T14:10,158,4,0.00,698,16.90,80,3.40
2026-09-20T14:20,159,2,0.00,652,17.10,79,3.50
2026-09-20T14:30,164,4,0.00,638,17.20,79,3.70
2026-09-20T14:40,160,1,0.00,609,17.40,79,4.30
2026-09-20T14:50,161,3,0.00,694,17.40,76,4.30
2026-09-20T15:00,162,4,0.00,708,17.60,71,4.10
2026-09-20T15:10,162,3,0.00,757,17.70,71,4.30
2026-09-20T15:20,167,0,0.00,635,17.90,72,4.20
2026-09-20T15:30,170,-999,0.00,588,17.80,74,3.90
2026-09-20T15:40,171,1,0.00,603,17.90,75,3.90
2026-09-20T15:50,163,0,0.00,546,17.80,74,4.00
2026-09-20T16:00,163,5,0.00,264,17.20,74,4.10
2026-09-20T16:10,156,3,0.00,434,17.10,76,3.80
2026-09-20T16:20,161,3,0.00,448,17.50,73,3.70
2026-09-20T16:30,153,3,0.00,403,17.40,74,3.40
2026-09-20T16:40,146,2,0.00,367,17.40,77,3.40
2026-09-20T16:50,148,4,0.00,417,17.40,77,2.70
2026-09-20T17:00,145,1,0.00,305,17.00,76,2.60
2026-09-20T17:10,138,3,0.00,316,17.20,77,2.50
2026-09-20T17:20,129,-999,0.00,260,17.10,78,2.40
2026-09-20T17:30,122,-999,0.00,127,16.70,78,2.50
2026-09-20T17:40,112,5,0.00,98,16.40,82,2.60
2026-09-20T17:50,104,5,0.00,96,16.40,82,2.40
2026-09-20T18:00,103,8,0.00,90,16.50,81,2.20
2026-09-20T18:10,102,-999,0.00,85,16.50,82,1.90
2026-09-20T18:20,31,-999,0.00,69,16.40,83,0.90
2026-09-20T18:30,348,-999,0.00,72,16.40,83,1.80
2026-09-20T18:40,1,8,0.00,65,16.30,82,1.50
2026-09-20T18:50,350,-999,0.00,62,16.20,82,2.30
2026-09-20T19:00,346,-999,0.00,55,16.10,83,2.90
2026-09-20T19:10,343,7,0.00,33,15.70,84,2.50
2026-09-20T19:20,11,10,0.00,14,15.60,85,2.20
2026-09-20T19:30,10,8,0.00,6,15.50,86,2.90
2026-09-20T19:40,12,8,0.00,0,15.40,86,3.60
2026-09-20T19:50,1,5,0.00,0,15.40,85,2.40
2026-09-20T20:00,14,8,0.00,0,15.40,86,4.20
2026-09-20T20:10,16,6,0.00,0,15.90,81,4.80
2026-09-20T20:20,13,5,0.00,0,15.90,81,2.70
2026-09-20T20:30,5,3,0.00,0,15.60,84,4.50
2026-09-20T20:40,332,4,0.00,0,15.40,86,2.70
2026-09-20T20:50,10,5,0.00,0,15.20,86,2.80
2026-09-20T21:00,11,-999,0.00,0,15.40,85,2.70
2026-09-20T21:10,3,2,0.00,0,15.60,84,2.70
2026-09-20T21:20,353,7,0.00,0,16.10,79,2.70
2026-09-20T21:30,1,7,0.00,0,16.20,79,1.50
2026-09-20T21:40,15,9,0.00,0,16.30,77,2.40
2026-09-20T21:50,10,3,0.00,0,16.40,76,2.20
2026-09-20T22:00,8,7,0.00,0,16.20,77,2.50
2026-09-20T22:10,344,7,0.00,0,16.60,74,1.20
2026-09-20T22:20,357,6,0.00,0,16.80,71,2.40
2026-09-20T22:30,358,6,0.00,0,16.70,70,1.90
2026-09-20T22:40,12,8,0.00,0,16.60,70,2.70
2026-09-20T22:50,17,7,0.00,0,16.80,67,4.30
2026-09-20T23:00,18,5,0.00,0,16.90,63,4.50
2026-09-20T23:10,22,4,0.00,0,17.00,61,2.70
2026-09-20T23:20,9,6,0.00,0,17.00,61,1.70
2026-09-20T23:30,20,4,0.00,0,16.50,64,2.90
2026-09-20T23:40,38,-999,0.00,0,17.30,55,2.90
2026-09-20T23:50,2,4,0.00,0,17.50,53,1.30
2026-09-21T00:00,30,0,0.00,0,17.50,52,1.60
2026-09-21T00:10,9,2,0.00,0,17.70,49,2.40
2026-09-21T00:20,15,3,0.00,0,17.60,48,2.30
2026-09-21T00:30,27,6,0.00,0,17.70,48,3.30
2026-09-21T00:40,24,5,0.00,0,17.80,46,4.10
2026-09-21T00:50,334,7,0.00,0,17.90,43,2.40
2026-09-21T01:00,16,5,0.00,0,17.90,42,1.70
2026-09-21T01:10,33,-999,0.00,0,17.70,42,3.80
2026-09-21T01:20,27,2,0.00,0,17.70,42,3.90
2026-09-21T01:30,34,4,0.00,0,17.80,40,4.90
2026-09-21T01:40,20,7,0.00,0,17.60,41,5.80
2026-09-21T01:50,21,1,0.00,0,17.40,41,7.90
2026-09-21T02:00,21,3,0.00,0,17.30,41,8.50
2026-09-21T02:10,23,1,0.00,0,17.50,40,7.20
2026-09-21T02:20,20,5,0.00,0,17.20,41,4.50
2026-09-21T02:30,25,1,0.00,0,16.90,42,4.40
2026-09-21T02:40,16,3,0.00,0,17.00,41,3.70
2026-09-21T02:50,26,1,0.00,0,16.80,42,4.00
2026-09-21T03:00,25,2,0.00,0,16.80,42,4.20
2026-09-21T03:10,45,2,0.00,0,16.50,43,2.20
2026-09-21T03:20,22,0,0.00,0,16.60,43,5.70
2026-09-21T03:30,18,1,0.00,0,16.40,43,6.20
2026-09-21T03:40,32,1,0.00,0,16.40,43,5.20
2026-09-21T03:50,20,2,0.00,0,16.40,43,6.60
2026-09-21T04:00,34,0,0.00,0,16.30,43,5.20
2026-09-21T04:10,21,2,0.00,0,16.20,43,7.60
2026-09-21T04:20,20,4,0.00,0,16.20,43,8.40
2026-09-21T04:30,24,-999,0.00,0,16.10,43,5.50
2026-09-21T04:40,24,2,0.00,0,15.90,44,4.70
2026-09-21T04:50,27,3,0.00,0,16.00,43,3.60
2026-09-21T05:00,350,4,0.00,0,16.00,43,2.60
2026-09-21T05:10,334,1,0.00,0,15.90,43,3.50
2026-09-21T05:20,328,4,0.00,0,16.00,43,2.50
2026-09-21T05:30,319,1,0.00,0,16.00,43,2.70
2026-09-21T05:40,29,4,0.00,0,16.00,42,5.30
2026-09-21T05:50,32,1,0.00,0,16.10,42,3.10
2026-09-21T06:00,13,4,0.00,0,16.00,42,3.60
2026-09-21T06:10,28,4,0.00,0,16.20,41,6.30
2026-09-21T06:20,20,1,0.00,0,16.20,41,3.40
2026-09-21T06:30,23,3,0.00,0,16.00,42,4.90
2026-09-21T06:40,49,3,0.00,0,15.90,42,4.90
2026-09-21T06:50,26,1,0.00,0,15.90,42,5.30
2026-09-21T07:00,29,2,0.00,0,16.00,41,6.00
2026-09-21T07:10,15,-999,0.00,0,16.10,41,4.40
2026-09-21T07:20,36,3,0.00,7,16.00,40,7.40
2026-09-21T07:30,33,0,0.00,18,16.10,39,5.80
2026-09-21T07:40,18,0,0.00,29,16.20,39,4.40
2026-09-21T07:50,44,-999,0.00,40,16.10,39,3.30
2026-09-21T08:00,32,-999,0.00,56,16.10,39,4.50
2026-09-21T08:10,25,-999,0.00,80,16.00,39,3.80
2026-09-21T08:20,34,-999,0.00,134,16.10,39,5.30
2026-09-21T08:30,34,-999,0.00,168,16.40,38,4.70
2026-09-21T08:40,13,-999,0.00,195,16.20,40,2.90
2026-09-21T08:50,32,4,0.00,224,16.10,40,4.60
2026-09-21T09:00,29,2,0.00,177,16.10,39,5.90
2026-09-21T09:10,29,-999,0.00,138,16.00,39,3.50
2026-09-21T09:20,30,3,0.00,143,16.10,38,5.60
2026-09-21T09:30,27,3,0.00,141,16.40,37,7.70
2026-09-21T09:40,26,2,0.00,157,16.40,36,6.70
2026-09-21T09:50,27,0,0.00,264,16.60,36,3.40
2026-09-21T10:00,23,4,0.00,408,17.00,35,5.70
2026-09-21T10:10,15,1,0.00,440,17.40,34,5.90
2026-09-21T10:20,24,4,0.00,429,17.50,33,7.20
2026-09-21T10:30,28,4,0.00,468,17.60,34,4.30
2026-09-21T10:40,23,0,0.00,463,17.60,35,3.00
2026-09-21T10:50,22,3,0.00,484,17.70,35,5.00
2026-09-21T11:00,20,5,0.00,522,17.90,34,3.60
2026-09-21T11:10,26,4,0.00,535,18.00,34,5.90
2026-09-21T11:20,19,6,0.00,542,18.10,34,5.00
2026-09-21T11:30,27,6,0.00,565,18.50,32,3.70
2026-09-21T11:40,24,4,0.00,553,18.50,34,3.00
2026-09-21T11:50,25,2,0.00,594,18.70,33,3.20
2026-09-21T12:00,12,5,0.00,576,18.90,32,2.80
2026-09-21T12:10,351,4,0.00,589,19.00,31,2.80
2026-09-21T12:20,341,6,0.00,565,19.30,31,2.00
2026-09-21T12:30,4,5,0.00,586,19.40,32,2.20
2026-09-21T12:40,17,4,0.00,570,19.30,32,2.10
2026-09-21T12:50,354,5,0.00,611,19.30,33,2.30
2026-09-21T13:00,355,3,0.00,760,19.70,31,2.20
2026-09-21T13:10,12,5,0.00,772,20.00,30,2.20
2026-09-21T13:20,341,1,0.00,688,20.40,29,1.80
2026-09-21T13:30,357,6,0.00,680,20.40,30,1.70
2026-09-21T13:40,307,-999,0.00,636,20.50,31,1.30
2026-09-21T13:50,340,3,0.00,698,20.40,31,1.30
2026-09-21T14:00,331,3,0.00,651,20.50,28,1.00
2026-09-21T14:10,331,6,0.00,437,20.40,27,1.10
2026-09-21T14:20,21,6,0.00,680,20.20,30,1.50
2026-09-21T14:30,340,4,0.00,649,20.50,29,1.70
2026-09-21T14:40,325,3,0.00,692,21.00,28,1.40
2026-09-21T14:50,241,6,0.00,613,20.80,43,1.50
2026-09-21T15:00,166,6,0.00,598,20.60,43,1.50
2026-09-21T15:10,190,7,0.00,572,21.00,42,1.20
2026-09-21T15:20,212,6,0.00,589,21.10,40,0.90
2026-09-21T15:30,210,7,0.00,585,21.60,39,1.10
2026-09-21T15:40,255,6,0.00,527,21.10,41,1.30
2026-09-21T15:50,345,6,0.00,542,20.70,43,0.50
2026-09-21T16:00,42,2,0.00,498,20.40,44,0.80
2026-09-21T16:10,307,6,0.00,511,20.50,40,1.10
2026-09-21T16:20,283,4,0.00,471,20.80,39,1.60
2026-09-21T16:30,8,7,0.00,443,21.00,36,0.40
2026-09-21T16:40,303,8,0.00,438,20.50,39,1.80
2026-09-21T16:50,352,7,0.00,436,20.70,32,1.20
2026-09-21T17:00,332,6,0.00,401,20.90,33,1.10
2026-09-21T17:10,341,4,0.00,364,20.50,35,1.50
2026-09-21T17:20,335,5,0.00,316,20.50,32,1.90
2026-09-21T17:30,344,7,0.00,280,20.10,33,1.70
2026-09-21T17:40,2,4,0.00,256,19.60,33,2.80
2026-09-21T17:50,18,1,0.00,222,19.40,34,3.80
2026-09-21T18:00,17,4,0.00,224,19.70,29,3.70
2026-09-21T18:10,16,5,0.00,174,19.40,31,4.20
2026-09-21T18:20,20,4,0.00,138,19.40,27,2.90
2026-09-21T18:30,19,5,0.00,104,19.30,28,4.80
2026-09-21T18:40,18,4,0.00,83,19.20,27,4.70
2026-09-21T18:50,20,1,0.00,59,18.80,26,4.70
2026-09-21T19:00,19,4,0.00,36,18.90,24,5.70
2026-09-21T19:10,20,3,0.00,22,18.60,24,5.40
2026-09-21T19:20,24,1,0.00,10,18.60,22,6.50
2026-09-21T19:30,19,8,0.00,0,18.80,21,7.60
2026-09-21T19:40,21,8,0.00,0,18.80,21,7.10
2026-09-21T19:50,26,2,0.00,0,18.80,21,8.00
2026-09-21T20:00,27,7,0.00,0,18.60,21,6.70
2026-09-21T20:10,18,3,0.00,0,18.40,21,6.00
2026-09-21T20:20,17,2,0.00,0,18.60,20,7.80
2026-09-21T20:30,18,1,0.00,0,18.40,20,5.50
2026-09-21T20:40,20,4,0.00,0,18.20,19,4.70
2026-09-21T20:50,22,3,0.00,0,18.20,19,6.00
2026-09-21T21:00,20,1,0.00,0,18.00,19,6.30
2026-09-21T21:10,19,3,0.00,0,17.80,19,7.50
2026-09-21T21:20,16,4,0.00,0,17.80,18,7.70
2026-09-21T21:30,27,4,0.00,0,17.60,19,7.30
2026-09-21T21:40,19,0,0.00,0,17.50,19,9.10
2026-09-21T21:50,15,5,0.00,0,17.60,19,9.10
2026-09-21T22:00,21,3,0.00,0,17.40,20,5.30
2026-09-21T22:10,28,3,0.00,0,17.10,20,5.20
2026-09-21T22:20,22,2,0.00,0,16.80,22,7.20
2026-09-21T22:30,24,1,0.00,0,16.70,21,8.60
2026-09-21T22:40,18,4,0.00,0,16.90,21,10.50
2026-09-21T22:50,21,3,0.00,0,16.70,21,8.60
2026-09-21T23:00,24,3,0.00,0,16.60,20,8.30
2026-09-21T23:10,19,2,0.00,0,16.50,21,10.10
2026-09-21T23:20,17,2,0.00,0,16.40,20,10.10
2026-09-21T23:30,20,3,0.00,0,16.30,21,8.30
2026-09-21T23:40,23,5,0.00,0,16.20,20,9.20
2026-09-21T23:50,28,5,0.00,0,16.20,20,7.00
2026-09-22T00:00,18,5,0.00,0,15.90,21,8.70
2026-09-22T00:10,23,4,0.00,0,15.70,21,8.80
2026-09-22T00:20,23,3,0.00,0,15.90,20,9.00
2026-09-22T00:30,30,5,0.00,0,15.80,19,8.50
2026-09-22T00:40,24,4,0.00,0,15.70,19,8.10
2026-09-22T00:50,21,5,0.00,0,15.60,20,7.60
2026-09-22T01:00,18,4,0.00,0,15.30,21,8.50
2026-09-22T01:10,19,4,0.00,0,15.00,23,8.10
2026-09-22T01:20,19,5,0.00,0,15.20,21,8.20
2026-09-22T01:30,18,2,0.00,0,15.20,21,7.00
2026-09-22T01:40,22,2,0.00,0,15.00,21,7.10
2026-09-22T01:50,20,4,0.00,0,14.90,20,7.40
2026-09-22T02:00,19,4,0.00,0,15.00,19,6.30
2026-09-22T02:10,20,3,0.00,0,14.90,19,6.80
2026-09-22T02:20,19,5,0.00,0,15.10,18,6.60
2026-09-22T02:30,20,5,0.00,0,15.20,18,6.10
2026-09-22T02:40,21,6,0.00,0,15.30,17,6.20
2026-09-22T02:50,17,5,0.00,0,15.50,16,5.80
2026-09-22T03:00,19,4,0.00,0,15.60,16,5.20
2026-09-22T03:10,19,3,0.00,0,15.30,17,6.10
2026-09-22T03:20,18,5,0.00,0,15.30,18,5.90
2026-09-22T03:30,17,4,0.00,0,14.80,19,5.80
2026-09-22T03:40,19,1,0.00,0,14.80,18,6.30
2026-09-22T03:50,19,4,0.00,0,14.50,19,6.00
2026-09-22T04:00,18,3,0.00,0,14.50,20,5.30
2026-09-22T04:10,22,4,0.00,0,14.60,18,2.90
2026-09-22T04:20,358,-999,0.00,0,14.60,18,1.60
2026-09-22T04:30,337,9,0.00,0,14.40,18,1.10
2026-09-22T04:40,277,7,0.00,0,14.10,22,1.60
2026-09-22T04:50,206,0,0.00,0,14.10,24,1.20
2026-09-22T05:00,201,3,0.00,0,14.00,26,1.50
2026-09-22T05:10,226,2,0.00,0,14.30,23,0.90
2026-09-22T05:20,214,3,0.00,0,14.50,20,0.90
2026-09-22T05:30,240,-999,0.00,0,14.60,21,1.40
2026-09-22T05:40,247,8,0.00,0,14.70,19,0.90
2026-09-22T05:50,272,9,0.00,0,14.60,19,0.90
2026-09-22T06:00,315,-999,0.00,0,14.80,17,0.90
2026-09-22T06:10,19,3,0.00,0,15.10,15,1.00
2026-09-22T06:20,,3,0.00,0,14.60,19,0.00
2026-09-22T06:30,188,4,0.00,0,14.10,22,1.40
2026-09-22T06:40,190,2,0.00,0,13.80,25,2.30
2026-09-22T06:50,173,2,0.00,0,13.70,24,2.10
2026-09-22T07:00,163,7,0.00,0,13.50,24,2.30
2026-09-22T07:10,173,-999,0.00,0,13.60,24,2.40
2026-09-22T07:20,183,5,0.00,6,13.80,23,2.00
2026-09-22T07:30,165,7,0.00,15,13.40,24,2.40
2026-09-22T07:40,172,9,0.00,33,13.80,23,2.40
2026-09-22T07:50,153,6,0.00,25,13.70,25,2.20
2026-09-22T08:00,145,-999,0.00,65,13.30,28,2.30
2026-09-22T08:10,133,-999,0.00,116,13.70,29,2.10
2026-09-22T08:20,142,-999,0.00,143,13.90,30,2.00
2026-09-22T08:30,164,7,0.00,172,13.50,32,2.20
2026-09-22T08:40,192,10,0.00,202,12.80,47,3.30
2026-09-22T08:50,198,10,0.00,231,12.40,60,3.10
2026-09-22T09:00,197,8,0.00,260,12.40,70,3.10
2026-09-22T09:10,184,8,0.00,290,12.50,75,2.80
2026-09-22T09:20,191,11,0.00,320,12.60,80,2.70
2026-09-22T09:30,180,8,0.00,348,13.00,79,2.70
2026-09-22T09:40,182,11,0.00,376,13.20,78,2.50
2026-09-22T09:50,187,5,0.00,405,13.30,76,2.30
2026-09-22T10:00,191,10,0.00,433,13.10,76,2.30
2026-09-22T10:10,181,5,0.00,460,13.70,76,2.50
