datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T19:50,157,5,0.00,37,18.10,56,3.10
2026-08-29T20:00,162,1,0.00,19,17.90,60,2.70
2026-08-29T20:10,167,-999,0.00,7,17.90,62,2.80
2026-08-29T20:20,172,3,0.00,5,17.90,63,2.80
2026-08-29T20:30,161,0,0.00,0,17.80,62,2.60
2026-08-29T20:40,159,8,0.00,0,17.50,61,2.70
2026-08-29T20:50,165,3,0.00,0,17.70,60,2.30
2026-08-29T21:00,173,-999,0.00,0,17.90,58,2.20
2026-08-29T21:10,180,3,0.00,0,17.90,58,1.90
2026-08-29T21:20,185,-999,0.00,0,17.80,57,1.60
2026-08-29T21:30,215,-999,0.00,0,18.00,53,1.00
2026-08-29T21:40,263,3,0.00,0,18.20,50,0.60
2026-08-29T21:50,274,3,0.00,0,18.20,50,0.60
2026-08-29T22:00,333,-999,0.00,0,18.10,51,0.60
2026-08-29T22:10,1,-999,0.00,0,18.00,54,0.80
2026-08-29T22:20,12,-999,0.00,0,18.00,54,0.80
2026-08-29T22:30,9,-999,0.00,0,18.00,54,0.50
2026-08-29T22:40,,0,0.00,0,17.90,55,0.00
2026-08-29T22:50,352,0,0.00,0,17.70,55,0.80
2026-08-29T23:00,2,-999,0.00,0,17.80,56,1.10
2026-08-29T23:10,353,1,0.00,0,17.80,56,1.20
2026-08-29T23:20,355,-9,0.00,0,17.70,57,1.30
2026-08-29T23:30,357,-999,0.00,0,17.70,57,1.30
2026-08-29T23:40,5,1,0.00,0,17.60,57,1.30
2026-08-29T23:50,7,0,0.00,0,17.60,57,1.70
2026-08-30T00:00,4,0,0.00,0,17.60,57,1.10
2026-08-30T00:10,356,0,0.00,0,17.60,57,1.30
2026-08-30T00:20,341,-999,0.00,0,17.30,60,1.10
2026-08-30T00:30,337,5,0.00,0,17.40,58,1.30
2026-08-30T00:40,326,-999,0.00,0,17.60,57,0.80
2026-08-30T00:50,338,0,0.00,0,17.10,61,2.10
2026-08-30T01:00,337,-999,0.00,0,16.90,62,1.00
2026-08-30T01:10,350,1,0.00,0,17.10,61,1.30
2026-08-30T01:20,3,-999,0.00,0,17.00,62,0.60
2026-08-30T01:30,,4,0.00,0,17.00,61,0.00
2026-08-30T01:40,,3,0.00,0,17.00,61,0.00
2026-08-30T01:50,,-999,0.00,0,16.90,59,0.00
2026-08-30T02:00,342,3,0.00,0,17.10,61,0.90
2026-08-30T02:10,348,-999,0.00,0,16.90,62,0.50
2026-08-30T02:20,3,-999,0.00,0,16.80,64,1.20
2026-08-30T02:30,344,1,0.00,0,16.80,64,1.80
2026-08-30T02:40,354,2,0.00,0,16.80,63,1.30
2026-08-30T02:50,347,-999,0.00,0,16.80,62,0.60
2026-08-30T03:00,,2,0.00,0,16.80,60,0.00
2026-08-30T03:10,169,2,0.00,0,17.10,59,0.50
2026-08-30T03:20,161,-999,0.00,0,17.20,60,1.30
2026-08-30T03:30,159,-999,0.00,0,17.00,64,1.20
2026-08-30T03:40,147,-999,0.00,0,17.00,63,0.60
2026-08-30T03:50,141,36,0.00,0,16.80,64,0.60
2026-08-30T04:00,153,-999,0.00,0,16.80,64,1.70
2026-08-30T04:10,163,0,0.00,0,16.80,62,1.50
2026-08-30T04:20,153,4,0.00,0,17.00,62,1.30
2026-08-30T04:30,141,6,0.00,0,17.20,62,1.30
2026-08-30T04:40,142,1,0.00,0,17.20,61,1.20
2026-08-30T04:50,142,-999,0.00,0,17.20,60,1.00
2026-08-30T05:00,152,0,0.00,0,17.20,61,0.60
2026-08-30T05:10,335,-999,0.00,0,17.10,62,0.40
2026-08-30T05:20,127,-999,0.00,0,16.50,64,0.30
2026-08-30T05:30,136,-999,0.00,0,16.80,62,1.10
2026-08-30T05:40,130,-999,0.00,0,17.00,62,1.20
2026-08-30T05:50,141,-999,0.00,0,17.10,61,1.10
2026-08-30T06:00,149,-999,0.00,0,17.10,61,1.20
2026-08-30T06:10,154,-999,0.00,0,17.00,61,1.20
2026-08-30T06:20,157,-999,0.00,0,17.00,61,1.10
2026-08-30T06:30,158,-999,0.00,0,17.00,61,1.10
2026-08-30T06:40,178,1,0.00,0,16.90,62,1.60
2026-08-30T06:50,174,-999,0.00,6,16.70,62,1.70
2026-08-30T07:00,184,1,0.00,12,16.70,62,1.70
2026-08-30T07:10,193,0,0.00,18,16.50,63,2.10
2026-08-30T07:20,199,2,0.00,51,16.50,63,1.80
2026-08-30T07:30,211,-999,0.00,76,16.70,63,1.70
2026-08-30T07:40,219,-999,0.00,100,16.70,63,1.40
2026-08-30T07:50,209,-999,0.00,126,16.80,63,1.10
2026-08-30T08:00,200,-999,0.00,155,17.00,63,1.20
2026-08-30T08:10,213,-999,0.00,184,17.10,64,1.00
2026-08-30T08:20,203,-999,0.00,215,17.10,63,1.30
2026-08-30T08:30,193,0,0.00,246,17.30,63,1.30
2026-08-30T08:40,190,0,0.00,276,17.50,62,0.70
2026-08-30T08:50,139,-999,0.00,306,18.10,62,1.30
2026-08-30T09:00,143,0,0.00,336,18.30,62,0.90
2026-08-30T09:10,171,1,0.00,366,18.60,62,1.30
2026-08-30T09:20,160,5,0.00,398,18.40,63,1.40
2026-08-30T09:30,167,2,0.00,427,18.40,62,1.70
2026-08-30T09:40,164,1,0.00,456,18.30,61,2.00
2026-08-30T09:50,158,2,0.00,486,18.30,62,2.30
2026-08-30T10:00,177,2,0.00,514,18.20,64,2.30
2026-08-30T10:10,172,7,0.00,541,18.10,65,3.00
2026-08-30T10:20,162,7,0.00,567,18.00,67,3.60
2026-08-30T10:30,156,-999,0.00,592,18.00,68,3.50
2026-08-30T10:40,155,2,0.00,617,18.20,69,3.50
2026-08-30T10:50,158,5,0.00,639,18.20,69,3.40
2026-08-30T11:00,172,5,0.00,659,18.20,70,3.30
2026-08-30T11:10,165,5,0.00,681,18.50,69,3.20
2026-08-30T11:20,174,0,0.00,701,18.70,68,3.10
2026-08-30T11:30,166,0,0.00,720,18.80,68,3.10
2026-08-30T11:40,164,4,0.00,738,18.90,68,3.10
2026-08-30T11:50,163,7,0.00,756,18.90,68,3.20
2026-08-30T12:00,167,6,0.00,768,19.00,67,3.10
2026-08-30T12:10,176,2,0.00,784,19.30,67,3.20
2026-08-30T12:20,179,2,0.00,797,19.30,63,3.40
2026-08-30T12:30,189,6,0.00,808,19.30,63,3.60
2026-08-30T12:40,185,3,0.00,819,19.40,61,3.60
2026-08-30T12:50,179,-999,0.00,817,19.50,62,3.80
2026-08-30T13:00,175,6,0.00,825,19.50,60,3.70
2026-08-30T13:10,179,2,0.00,831,19.50,61,3.60
2026-08-30T13:20,179,3,0.00,834,19.70,60,3.90
2026-08-30T13:30,185,6,0.00,828,19.80,61,4.10
2026-08-30T13:40,186,8,0.00,833,19.90,60,4.00
2026-08-30T13:50,185,6,0.00,833,20.00,63,4.20
2026-08-30T14:00,188,5,0.00,830,20.00,62,4.40
2026-08-30T14:10,187,3,0.00,825,19.80,64,4.20
2026-08-30T14:20,186,6,0.00,819,20.10,65,4.60
2026-08-30T14:30,191,6,0.00,812,19.90,65,4.70
2026-08-30T14:40,181,5,0.00,800,20.20,64,4.60
2026-08-30T14:50,171,-999,0.00,789,20.40,63,4.40
2026-08-30T15:00,181,2,0.00,778,20.50,61,4.50
2026-08-30T15:10,179,4,0.00,764,20.50,60,4.40
2026-08-30T15:20,181,3,0.00,727,20.40,61,4.40
2026-08-30T15:30,180,3,0.00,709,20.60,64,4.30
2026-08-30T15:40,188,5,0.00,711,20.60,64,4.70
2026-08-30T15:50,186,-999,0.00,688,20.40,65,4.80
2026-08-30T16:00,179,3,0.00,664,20.60,66,4.90
2026-08-30T16:10,185,3,0.00,645,20.30,67,5.10
2026-08-30T16:20,183,0,0.00,622,20.30,68,4.80
2026-08-30T16:30,180,2,0.00,599,20.60,67,4.60
2026-08-30T16:40,183,3,0.00,576,20.50,67,4.70
2026-08-30T16:50,187,4,0.00,559,20.60,66,4.90
2026-08-30T17:00,191,3,0.00,576,20.40,66,5.00
2026-08-30T17:10,196,2,0.00,422,20.10,66,4.90
2026-08-30T17:20,195,-999,0.00,410,20.10,65,4.70
2026-08-30T17:30,189,1,0.00,256,19.60,67,4.80
2026-08-30T17:40,188,4,0.00,327,19.50,67,4.40
2026-08-30T17:50,185,4,0.00,438,20.20,65,4.20
2026-08-30T18:00,187,7,0.00,322,20.20,64,4.10
2026-08-30T18:10,184,6,0.00,227,19.90,65,4.30
2026-08-30T18:20,186,-999,0.00,145,19.30,67,4.00
2026-08-30T18:30,178,4,0.00,110,19.00,68,3.70
2026-08-30T18:40,172,8,0.00,101,18.80,70,4.10
2026-08-30T18:50,166,3,0.00,211,18.90,69,3.70
2026-08-30T19:00,170,-999,0.00,202,19.30,67,3.40
2026-08-30T19:10,166,-999,0.00,147,19.30,67,3.00
2026-08-30T19:20,166,2,0.00,73,19.00,68,3.10
2026-08-30T19:30,167,-999,0.00,35,18.50,69,3.10
2026-08-30T19:40,168,0,0.00,23,18.20,69,3.00
2026-08-30T19:50,170,-999,0.00,15,18.10,68,3.20
2026-08-30T20:00,166,-999,0.00,10,18.00,68,3.50
2026-08-30T20:10,166,-999,0.00,0,17.90,68,3.20
2026-08-30T20:20,162,5,0.00,0,17.80,68,2.80
2026-08-30T20:30,160,4,0.00,0,17.60,69,2.80
2026-08-30T20:40,157,-999,0.00,0,17.30,69,2.80
2026-08-30T20:50,153,0,0.00,0,17.40,68,2.40
2026-08-30T21:00,157,0,0.00,0,17.50,68,2.30
2026-08-30T21:10,157,-999,0.00,0,17.40,71,2.50
2026-08-30T21:20,151,0,0.00,0,17.60,70,2.10
2026-08-30T21:30,152,2,0.00,0,17.70,70,2.00
2026-08-30T21:40,151,7,0.00,0,17.80,71,1.50
2026-08-30T21:50,166,-999,0.00,0,17.90,70,1.30
2026-08-30T22:00,180,4,0.00,0,17.90,69,1.20
2026-08-30T22:10,188,1,0.00,0,17.90,69,0.80
2026-08-30T22:20,205,1,0.00,0,18.00,68,0.70
2026-08-30T22:30,170,1,0.00,0,17.90,68,0.90
2026-08-30T22:40,156,0,0.00,0,17.90,68,1.00
2026-08-30T22:50,145,1,0.00,0,18.00,68,0.60
2026-08-30T23:00,,5,0.00,0,18.00,68,0.00
2026-08-30T23:10,139,1,0.00,0,18.00,68,0.40
2026-08-30T23:20,329,3,0.00,0,17.90,69,0.30
2026-08-30T23:30,339,2,0.00,0,17.30,73,1.60
2026-08-30T23:40,347,4,0.00,0,16.90,76,1.60
2026-08-30T23:50,347,5,0.00,0,17.00,75,0.80
2026-08-31T00:00,351,2,0.00,0,17.10,74,0.70
2026-08-31T00:10,4,4,0.00,0,17.30,73,1.00
2026-08-31T00:20,,-999,0.00,0,17.30,72,0.00
2026-08-31T00:30,,4,0.00,0,17.50,71,0.00
2026-08-31T00:40,149,6,0.00,0,17.50,71,0.40
2026-08-31T00:50,147,-999,0.00,0,17.70,71,1.20
2026-08-31T01:00,153,11,0.00,0,17.70,70,1.30
2026-08-31T01:10,127,4,0.00,0,17.80,68,0.70
2026-08-31T01:20,128,6,0.00,0,17.80,68,0.80
2026-08-31T01:30,163,0,0.00,0,17.90,68,1.20
2026-08-31T01:40,188,5,0.00,0,17.80,68,1.20
2026-08-31T01:50,149,4,0.00,0,17.90,68,1.10
2026-08-31T02:00,136,7,0.00,0,17.90,68,0.50
2026-08-31T02:10,144,1,0.00,0,17.80,69,1.00
2026-08-31T02:20,144,8,0.00,0,17.60,69,1.30
2026-08-31T02:30,140,4,0.00,0,17.70,67,0.90
2026-08-31T02:40,158,10,0.00,0,17.70,69,1.40
2026-08-31T02:50,177,6,0.00,0,17.60,70,1.10
2026-08-31T03:00,186,8,0.00,0,17.50,70,1.40
2026-08-31T03:10,186,6,0.00,0,17.40,71,1.90
2026-08-31T03:20,192,8,0.00,0,17.20,72,1.70
2026-08-31T03:30,266,9,0.00,0,17.30,72,0.80
2026-08-31T03:40,354,9,0.00,0,16.80,76,1.70
2026-08-31T03:50,,,0.00,0,16.60,76,
2026-08-31T04:00,8,7,0.00,0,16.90,74,1.40
2026-08-31T04:10,6,10,0.00,0,17.10,74,1.80
2026-08-31T04:20,350,-999,0.00,0,16.90,75,2.00
2026-08-31T04:30,13,2,0.00,0,16.40,79,1.90
2026-08-31T04:40,57,2,0.00,0,16.90,74,2.10
2026-08-31T04:50,105,2,0.00,0,17.10,74,3.10
2026-08-31T05:00,100,-999,0.00,0,16.90,74,2.10
2026-08-31T05:10,82,3,0.00,0,16.90,74,1.20
2026-08-31T05:20,,4,0.00,0,16.30,79,0.00
2026-08-31T05:30,345,3,0.00,0,16.00,79,1.20
2026-08-31T05:40,10,4,0.00,0,15.60,83,1.90
2026-08-31T05:50,354,0,0.00,0,15.70,82,1.50
2026-08-31T06:00,359,3,0.00,0,15.90,81,1.90
2026-08-31T06:10,349,-999,0.00,0,16.00,80,2.20
2026-08-31T06:20,354,-999,0.00,0,15.90,80,1.80
2026-08-31T06:30,337,3,0.00,0,15.60,82,2.80
2026-08-31T06:40,337,2,0.00,0,15.20,84,3.60
2026-08-31T06:50,348,0,0.00,7,15.30,83,2.90
2026-08-31T07:00,348,0,0.00,12,15.50,82,2.40
2026-08-31T07:10,341,2,0.00,22,15.50,80,2.50
2026-08-31T07:20,353,-999,0.00,32,15.80,78,1.80
2026-08-31T07:30,5,2,0.00,71,16.10,77,1.50
2026-08-31T07:40,8,-999,0.00,109,16.30,76,1.70
2026-08-31T07:50,7,-999,0.00,137,16.70,74,2.10
2026-08-31T08:00,20,-999,0.00,166,17.10,71,1.90
2026-08-31T08:10,28,-999,0.00,196,17.70,69,1.30
2026-08-31T08:20,33,-999,0.00,105,18.00,66,0.50
2026-08-31T08:30,203,-999,0.00,215,18.30,67,0.50
2026-08-31T08:40,204,-999,0.00,296,18.10,68,1.10
2026-08-31T08:50,203,2,0.00,317,18.30,67,0.70
2026-08-31T09:00,207,-999,0.00,311,18.70,66,0.80
2026-08-31T09:10,190,-999,0.00,362,18.70,66,1.00
2026-08-31T09:20,163,0,0.00,393,19.10,67,0.90
2026-08-31T09:30,170,0,0.00,422,19.50,64,1.50
2026-08-31T09:40,166,-999,0.00,452,19.50,64,1.70
2026-08-31T09:50,173,-999,0.00,481,19.40,66,2.10
2026-08-31T10:00,179,-999,0.00,509,19.40,66,2.40
2026-08-31T10:10,185,2,0.00,537,19.20,67,2.50
2026-08-31T10:20,188,-999,0.00,563,19.10,66,2.40
2026-08-31T10:30,191,-999,0.00,587,19.00,64,2.10
2026-08-31T10:40,177,2,0.00,610,19.40,63,2.30
2026-08-31T10:50,188,1,0.00,632,19.60,63,3.10
2026-08-31T11:00,182,0,0.00,654,19.60,62,3.00
2026-08-31T11:10,172,2,0.00,676,19.90,62,3.20
2026-08-31T11:20,187,3,0.00,695,19.80,61,3.10
2026-08-31T11:30,190,1,0.00,714,20.00,60,3.00
2026-08-31T11:40,188,4,0.00,733,20.00,62,3.30
2026-08-31T11:50,181,7,0.00,749,20.10,63,3.30
2026-08-31T12:00,183,7,0.00,765,19.90,63,4.00
2026-08-31T12:10,183,1,0.00,779,20.40,64,4.20
2026-08-31T12:20,181,4,0.00,792,20.20,64,4.50
2026-08-31T12:30,176,-999,0.00,803,20.10,63,4.10
2026-08-31T12:40,184,1,0.00,811,20.20,62,3.90
2026-08-31T12:50,180,0,0.00,820,20.30,63,3.90
2026-08-31T13:00,176,4,0.00,,,,3.80
2026-08-31T13:10,173,0,0.00,830,20.50,65,4.90
2026-08-31T13:20,191,2,0.00,834,20.50,66,5.00
2026-08-31T13:30,179,1,0.00,836,20.90,64,4.50
2026-08-31T13:40,186,5,0.00,836,21.00,62,4.80
2026-08-31T13:50,191,-999,0.00,839,20.90,63,5.10
2026-08-31T14:00,189,6,0.00,838,21.00,64,5.30
2026-08-31T14:10,189,3,0.00,834,20.90,64,5.00
2026-08-31T14:20,183,3,0.00,822,20.90,65,4.50
2026-08-31T14:30,186,8,0.00,813,21.10,65,4.30
2026-08-31T14:40,197,5,0.00,801,21.60,64,4.30
2026-08-31T14:50,191,0,0.00,784,21.40,65,4.10
2026-08-31T15:00,188,1,0.00,771,21.50,64,4.10
2026-08-31T15:10,183,6,0.00,760,21.40,65,4.40
2026-08-31T15:20,185,4,0.00,746,21.50,65,4.40
2026-08-31T15:30,180,2,0.00,735,21.50,65,4.30
2026-08-31T15:40,182,7,0.00,709,21.90,64,4.60
2026-08-31T15:50,183,6,0.00,679,21.80,64,4.50
2026-08-31T16:00,186,3,0.00,668,21.70,63,4.30
2026-08-31T16:10,181,-999,0.00,644,21.50,64,4.30
2026-08-31T16:20,185,1,0.00,620,21.40,65,4.10
2026-08-31T16:30,183,9,0.00,572,21.40,64,4.00
2026-08-31T16:40,179,3,0.00,572,21.80,64,4.60
2026-08-31T16:50,188,6,0.00,545,21.40,64,4.40
2026-08-31T17:00,182,7,0.00,519,21.20,64,4.20
2026-08-31T17:10,186,-999,0.00,487,21.30,64,3.40
2026-08-31T17:20,178,5,0.00,458,21.40,63,3.80
2026-08-31T17:30,182,2,0.00,430,21.40,63,3.60
2026-08-31T17:40,174,6,0.00,403,21.30,63,3.50
2026-08-31T17:50,185,5,0.00,373,21.20,64,3.50
2026-08-31T18:00,183,7,0.00,342,21.30,64,3.50
2026-08-31T18:10,176,2,0.00,312,21.00,64,3.80
2026-08-31T18:20,181,8,0.00,279,21.00,65,3.20
2026-08-31T18:30,174,-999,0.00,245,21.00,65,2.70
2026-08-31T18:40,175,-999,0.00,212,20.80,65,2.80
2026-08-31T18:50,173,-999,0.00,144,20.60,65,2.60
2026-08-31T19:00,176,3,0.00,157,20.60,64,2.10
2026-08-31T19:10,174,1,0.00,130,20.60,63,2.30
2026-08-31T19:20,170,-999,0.00,104,20.40,65,2.30
2026-08-31T19:30,170,-999,0.00,70,20.10,67,2.50
2026-08-31T19:40,175,-999,0.00,24,19.70,69,2.50
2026-08-31T19:50,184,-999,0.00,20,19.40,70,2.20
2026-08-31T20:00,192,-999,0.00,10,19.10,71,2.10
2026-08-31T20:10,181,-999,0.00,0,19.10,71,1.60
2026-08-31T20:20,180,-999,0.00,0,19.10,70,1.40
2026-08-31T20:30,190,-999,0.00,0,19.20,69,1.00
2026-08-31T20:40,198,-999,0.00,0,19.20,69,1.10
2026-08-31T20:50,,-999,0.00,0,19.00,70,0.00
2026-08-31T21:00,335,4,0.00,0,19.10,66,1.50
2026-08-31T21:10,318,-999,0.00,0,19.00,68,2.00
2026-08-31T21:20,326,6,0.00,0,19.00,68,2.00
2026-08-31T21:30,344,5,0.00,0,18.80,70,2.30
2026-08-31T21:40,354,5,0.00,0,18.50,72,1.50
2026-08-31T21:50,13,-999,0.00,0,18.40,73,1.60
2026-08-31T22:00,12,8,0.00,0,18.20,73,2.30
2026-08-31T22:10,26,8,0.00,0,17.90,72,2.80
2026-08-31T22:20,15,7,0.00,0,17.90,71,2.70
2026-08-31T22:30,18,6,0.00,0,17.80,71,3.30
2026-08-31T22:40,19,4,0.00,0,17.80,70,2.30
2026-08-31T22:50,350,3,0.00,0,17.80,69,2.70
2026-08-31T23:00,4,-999,0.00,0,17.60,69,2.20
2026-08-31T23:10,17,0,0.00,0,17.60,66,2.70
2026-08-31T23:20,16,-999,0.00,0,17.60,64,2.90
2026-08-31T23:30,10,0,0.00,0,17.80,59,3.10
2026-08-31T23:40,6,2,0.00,0,17.80,55,2.80
2026-08-31T23:50,352,-999,0.00,0,17.70,53,2.10
2026-09-01T00:00,30,2,0.00,0,17.80,49,2.30
2026-09-01T00:10,348,2,0.00,0,17.90,46,2.50
2026-09-01T00:20,342,1,0.00,0,17.80,46,3.90
2026-09-01T00:30,326,6,0.00,0,17.90,45,2.90
2026-09-01T00:40,337,2,0.00,0,17.60,45,2.80
2026-09-01T00:50,1,-999,0.00,0,17.50,45,2.80
2026-09-01T01:00,15,-999,0.00,0,17.50,45,2.40
2026-09-01T01:10,19,-999,0.00,0,17.40,45,5.80
2026-09-01T01:20,309,-999,0.00,0,17.20,45,3.10
2026-09-01T01:30,328,-999,0.00,0,17.30,45,3.30
2026-09-01T01:40,338,-999,0.00,0,17.20,46,1.40
2026-09-01T01:50,351,2,0.00,0,17.10,46,2.80
2026-09-01T02:00,327,-999,0.00,0,16.90,47,3.90
2026-09-01T02:10,4,0,0.00,0,17.00,45,2.00
2026-09-01T02:20,10,1,0.00,0,16.90,45,3.60
2026-09-01T02:30,25,-999,0.00,0,17.10,45,6.20
2026-09-01T02:40,15,1,0.00,0,16.90,45,3.70
2026-09-01T02:50,15,-999,0.00,0,16.60,46,3.10
2026-09-01T03:00,340,1,0.00,0,16.60,45,2.60
2026-09-01T03:10,331,1,0.00,0,16.70,45,3.00
2026-09-01T03:20,323,-999,0.00,0,16.50,46,3.90
2026-09-01T03:30,320,0,0.00,0,16.50,46,2.20
2026-09-01T03:40,57,2,0.00,0,16.40,45,1.20
2026-09-01T03:50,349,-999,0.00,0,16.50,44,2.00
2026-09-01T04:00,330,-999,0.00,0,16.40,44,2.80
2026-09-01T04:10,4,-999,0.00,0,16.20,44,3.30
2026-09-01T04:20,320,-999,0.00,0,16.40,43,1.80
2026-09-01T04:30,337,-999,0.00,0,16.30,43,2.30
2026-09-01T04:40,11,-999,0.00,0,16.10,43,2.10
2026-09-01T04:50,10,2,0.00,0,16.00,43,1.40
2026-09-01T05:00,4,2,0.00,0,16.10,43,2.30
2026-09-01T05:10,334,-999,0.00,0,16.00,43,1.20
2026-09-01T05:20,2,1,0.00,0,16.00,43,2.90
2026-09-01T05:30,12,-999,0.00,0,16.20,42,1.70
2026-09-01T05:40,17,-999,0.00,0,16.10,42,2.00
2026-09-01T05:50,2,3,0.00,0,16.10,42,2.50
2026-09-01T06:00,10,1,0.00,0,16.20,41,3.00
2026-09-01T06:10,7,-999,0.00,0,16.20,41,2.80
2026-09-01T06:20,24,0,0.00,0,16.20,41,3.60
2026-09-01T06:30,19,2,0.00,0,16.20,41,2.30
2026-09-01T06:40,20,-999,0.00,0,16.00,42,3.40
2026-09-01T06:50,14,-999,0.00,6,16.20,41,4.30
2026-09-01T07:00,13,3,0.00,10,16.00,41,4.90
2026-09-01T07:10,9,4,0.00,16,16.20,40,3.60
2026-09-01T07:20,7,2,0.00,49,16.20,41,3.90
2026-09-01T07:30,355,2,0.00,78,16.30,40,2.20
2026-09-01T07:40,345,4,0.00,103,16.40,41,2.30
2026-09-01T07:50,6,5,0.00,131,16.40,42,2.50
2026-09-01T08:00,7,6,0.00,160,16.50,41,2.50
2026-09-01T08:10,3,4,0.00,190,16.60,42,2.20
2026-09-01T08:20,15,4,0.00,221,16.80,41,2.20
2026-09-01T08:30,12,6,0.00,253,16.90,42,1.50
2026-09-01T08:40,8,6,0.00,282,17.10,41,1.60
2026-09-01T08:50,342,6,0.00,312,17.10,41,1.90
2026-09-01T09:00,356,5,0.00,344,17.20,40,1.60
2026-09-01T09:10,11,4,0.00,382,17.30,40,1.60
2026-09-01T09:20,16,6,0.00,429,17.80,40,1.00
2026-09-01T09:30,180,6,0.00,396,18.10,41,1.90
2026-09-01T09:40,178,5,0.00,315,17.80,42,2.90
2026-09-01T09:50,191,7,0.00,418,17.30,44,3.40
2026-09-01T10:00,209,3,0.00,387,17.00,45,2.80
2026-09-01T10:10,215,2,0.00,528,16.90,46,2.50
2026-09-01T10:20,201,6,0.00,577,17.30,47,2.50
2026-09-01T10:30,171,6,0.00,599,18.10,47,2.30
2026-09-01T10:40,169,2,0.00,611,19.00,48,2.90
2026-09-01T10:50,177,3,0.00,631,18.70,51,2.90
2026-09-01T11:00,173,4,0.00,654,18.60,53,3.00
2026-09-01T11:10,168,4,0.00,669,18.80,53,2.80
2026-09-01T11:20,184,5,0.00,675,18.80,54,2.50
2026-09-01T11:30,169,2,0.00,710,18.80,54,2.90
2026-09-01T11:40,177,2,0.00,737,18.80,55,2.90
2026-09-01T11:50,178,5,0.00,694,18.70,58,3.20
2026-09-01T12:00,196,1,0.00,786,18.50,60,3.70
2026-09-01T12:10,189,6,0.00,668,18.10,63,3.70
2026-09-01T12:20,190,6,0.00,360,17.40,69,4.10
2026-09-01T12:30,179,4,0.00,500,17.20,73,4.90
2026-09-01T12:40,178,2,0.00,780,17.80,72,5.00
2026-09-01T12:50,168,2,0.00,820,18.30,73,4.60
2026-09-01T13:00,171,5,0.00,825,18.30,71,4.50
2026-09-01T13:10,170,-999,0.00,832,18.50,73,4.30
2026-09-01T13:20,170,4,0.00,833,18.80,72,4.10
2026-09-01T13:30,161,0,0.00,837,18.90,73,3.80
2026-09-01T13:40,177,0,0.00,833,19.00,73,4.10
2026-09-01T13:50,174,1,0.00,832,19.20,75,5.60
2026-09-01T14:00,183,2,0.00,825,19.10,76,5.30
2026-09-01T14:10,167,6,0.00,822,19.30,76,5.00
2026-09-01T14:20,170,3,0.00,830,19.40,76,4.30
2026-09-01T14:30,170,4,0.00,817,19.50,75,4.40
2026-09-01T14:40,164,3,0.00,800,19.50,74,4.00
2026-09-01T14:50,172,5,0.00,800,20.10,74,3.70
2026-09-01T15:00,179,3,0.00,806,20.20,72,4.20
2026-09-01T15:10,181,4,0.00,742,20.10,71,4.50
2026-09-01T15:20,177,1,0.00,749,20.20,73,4.10
2026-09-01T15:30,184,1,0.00,702,20.40,71,4.70
2026-09-01T15:40,177,4,0.00,698,20.00,72,4.90
2026-09-01T15:50,178,1,0.00,691,19.90,73,4.90
2026-09-01T16:00,184,3,0.00,656,20.00,71,4.40
2026-09-01T16:10,183,5,0.00,619,20.20,71,4.30
2026-09-01T16:20,173,3,0.00,623,20.30,73,4.60
2026-09-01T16:30,186,3,0.00,597,20.40,72,5.00
2026-09-01T16:40,183,3,0.00,566,20.40,71,5.10
2026-09-01T16:50,178,4,0.00,527,20.20,73,5.30
2026-09-01T17:00,185,3,0.00,505,20.20,73,5.00
2026-09-01T17:10,184,3,0.00,491,20.10,73,4.80
2026-09-01T17:20,192,3,0.00,439,19.90,73,4.20
2026-09-01T17:30,186,5,0.00,420,19.70,74,4.10
2026-09-01T17:40,181,3,0.00,377,19.80,74,4.50
2026-09-01T17:50,182,4,0.00,317,19.70,74,4.20
2026-09-01T18:00,187,1,0.00,342,19.60,74,4.10
2026-09-01T18:10,184,2,0.00,239,19.30,75,3.90
2026-09-01T18:20,183,1,0.00,195,19.20,76,3.50
2026-09-01T18:30,183,2,0.00,196,19.00,78,3.40
2026-09-01T18:40,185,2,0.00,128,18.90,78,3.50
2026-09-01T18:50,182,3,0.00,122,18.50,80,3.30
2026-09-01T19:00,184,0,0.00,146,18.60,80,3.60
2026-09-01T19:10,189,3,0.00,124,18.40,81,3.60
2026-09-01T19:20,190,1,0.00,95,18.30,81,3.90
2026-09-01T19:30,185,1,0.00,68,18.10,82,3.60
2026-09-01T19:40,177,2,0.00,54,17.90,83,3.70
2026-09-01T19:50,170,-999,0.00,23,17.70,83,3.80
2026-09-01T20:00,167,-999,0.00,10,17.50,84,3.90
2026-09-01T20:10,152,-999,0.00,0,17.20,85,3.60
2026-09-01T20:20,155,-999,0.00,0,16.90,87,3.30
2026-09-01T20:30,167,-999,0.00,0,17.00,87,3.30
2026-09-01T20:40,169,-999,0.00,0,17.30,85,3.00
2026-09-01T20:50,166,-999,0.00,0,17.20,85,2.90
2026-09-01T21:00,163,-999,0.00,0,17.10,85,2.70
2026-09-01T21:10,149,-999,0.00,0,17.00,86,2.50
2026-09-01T21:20,141,-999,0.00,0,17.00,86,2.30
2026-09-01T21:30,149,-999,0.00,0,17.10,86,2.10
2026-09-01T21:40,158,3,0.00,0,17.00,85,2.10
2026-09-01T21:50,160,-999,0.00,0,16.90,85,1.90
2026-09-01T22:00,133,1,0.00,0,17.10,85,1.60
