datetime,LIVIDRO,PREC
2026-08-29T09:45,23,
2026-08-29T09:50,23,0.00
2026-08-29T09:55,23,
2026-08-29T10:00,23,0.00
2026-08-29T10:05,23,
2026-08-29T10:10,23,0.00
2026-08-29T10:15,23,
2026-08-29T10:20,23,0.00
2026-08-29T10:25,23,
2026-08-29T10:30,23,0.00
2026-08-29T10:35,23,
2026-08-29T10:40,23,0.00
2026-08-29T10:45,23,
2026-08-29T10:50,23,0.00
2026-08-29T10:55,23,
2026-08-29T11:00,23,0.00
2026-08-29T11:05,23,
2026-08-29T11:10,23,0.00
2026-08-29T11:15,23,
2026-08-29T11:20,23,0.00
2026-08-29T11:25,23,
2026-08-29T11:30,23,0.00
2026-08-29T11:35,23,
2026-08-29T11:40,23,0.00
2026-08-29T11:45,23,
2026-08-29T11:50,23,0.00
2026-08-29T11:55,23,
2026-08-29T12:00,23,0.00
2026-08-29T12:05,23,
2026-08-29T12:10,23,0.00
2026-08-29T12:15,23,
2026-08-29T12:20,23,0.00
2026-08-29T12:25,23,
2026-08-29T12:30,23,0.00
2026-08-29T12:35,23,
2026-08-29T12:40,23,0.00
2026-08-29T12:45,23,
2026-08-29T12:50,23,0.00
2026-08-29T12:55,23,
2026-08-29T13:00,23,0.00
2026-08-29T13:05,23,
2026-08-29T13:10,23,0.00
2026-08-29T13:15,23,
2026-08-29T13:20,23,0.00
2026-08-29T13:25,23,
2026-08-29T13:30,23,0.00
2026-08-29T13:35,23,
2026-08-29T13:40,23,-999
2026-08-29T13:45,23,
2026-08-29T13:50,23,0.00
2026-08-29T13:55,23,
2026-08-29T14:00,23,0.00
2026-08-29T14:05,23,
2026-08-29T14:10,23,0.00
2026-08-29T14:15,23,
2026-08-29T14:20,23,0.00
2026-08-29T14:25,23,
2026-08-29T14:30,23,0.00
2026-08-29T14:35,23,
2026-08-29T14:40,23,0.00
2026-08-29T14:45,23,
2026-08-29T14:50,23,0.00
2026-08-29T14:55,23,
2026-08-29T15:00,23,0.00
2026-08-29T15:05,23,
2026-08-29T15:10,23,0.00
2026-08-29T15:15,23,
2026-08-29T15:20,23,0.00
2026-08-29T15:25,23,
2026-08-29T15:30,23,0.00
2026-08-29T15:35,23,
2026-08-29T15:40,23,0.00
2026-08-29T15:45,23,
2026-08-29T15:50,23,0.00
2026-08-29T15:55,23,
2026-08-29T16:00,23,0.00
2026-08-29T16:05,23,
2026-08-29T16:10,23,0.00
2026-08-29T16:15,23,
2026-08-29T16:20,23,0.00
2026-08-29T16:25,23,
2026-08-29T16:30,23,0.00
2026-08-29T16:35,23,
2026-08-29T16:40,23,0.00
2026-08-29T16:45,23,
2026-08-29T16:50,23,0.00
2026-08-29T16:55,23,
2026-08-29T17:00,23,0.00
2026-08-29T17:05,23,
2026-08-29T17:10,23,0.00
2026-08-29T17:15,23,
2026-08-29T17:20,23,0.00
2026-08-29T17:25,23,
2026-08-29T17:30,23,0.00
2026-08-29T17:35,23,
2026-08-29T17:40,23,0.00
2026-08-29T17:45,23,
2026-08-29T17:50,23,0.00
2026-08-29T17:55,23,
2026-08-29T18:00,23,0.00
2026-08-29T18:05,23,
2026-08-29T18:10,23,0.00
2026-08-29T18:15,23,
2026-08-29T18:20,23,0.00
2026-08-29T18:25,23,
2026-08-29T18:30,23,0.00
2026-08-29T18:35,23,
2026-08-29T18:40,23,0.00
2026-08-29T18:45,23,
2026-08-29T18:50,23,0.00
2026-08-29T18:55,23,
2026-08-29T19:00,23,0.00
2026-08-29T19:05,23,
2026-08-29T19:10,23,0.00
2026-08-29T19:15,23,
2026-08-29T19:20,23,0.00
2026-08-29T19:25,23,
2026-08-29T19:30,22,-999
2026-08-29T19:35,22,
2026-08-29T19:40,22,0.00
2026-08-29T19:45,22,
2026-08-29T19:50,22,0.00
2026-08-29T19:55,22,
2026-08-29T20:00,22,0.00
2026-08-29T20:05,22,
2026-08-29T20:10,22,0.00
2026-08-29T20:15,22,
2026-08-29T20:20,22,0.00
2026-08-29T20:25,22,
2026-08-29T20:30,22,0.00
2026-08-29T20:35,22,
2026-08-29T20:40,22,0.00
2026-08-29T20:45,22,
2026-08-29T20:50,22,0.00
2026-08-29T20:55,22,
2026-08-29T21:00,22,0.00
2026-08-29T21:05,22,
2026-08-29T21:10,22,0.00
2026-08-29T21:15,22,
2026-08-29T21:20,22,0.00
2026-08-29T21:25,22,
2026-08-29T21:30,22,0.00
2026-08-29T21:35,22,
2026-08-29T21:40,22,0.00
2026-08-29T21:45,22,
2026-08-29T21:50,22,0.00
2026-08-29T21:55,22,
2026-08-29T22:00,22,0.00
2026-08-29T22:05,22,
2026-08-29T22:10,22,0.00
2026-08-29T22:15,22,
2026-08-29T22:20,22,0.00
2026-08-29T22:25,22,
2026-08-29T22:30,22,0.00
2026-08-29T22:35,22,
2026-08-29T22:40,22,0.00
2026-08-29T22:45,22,
2026-08-29T22:50,22,0.00
2026-08-29T22:55,22,
2026-08-29T23:00,22,0.00
2026-08-29T23:05,22,
2026-08-29T23:10,22,0.00
2026-08-29T23:15,22,
2026-08-29T23:20,22,0.00
2026-08-29T23:25,22,
2026-08-29T23:30,22,0.00
2026-08-29T23:35,22,
2026-08-29T23:40,22,0.00
2026-08-29T23:45,22,
2026-08-29T23:50,22,0.00
2026-08-29T23:55,22,
2026-08-30T00:00,22,0.00
2026-08-30T00:05,22,
2026-08-30T00:10,22,0.00
2026-08-30T00:15,22,
2026-08-30T00:20,22,0.00
2026-08-30T00:25,22,
2026-08-30T00:30,22,0.00
2026-08-30T00:35,22,
2026-08-30T00:40,22,0.00
2026-08-30T00:45,22,
2026-08-30T00:50,22,0.00
2026-08-30T00:55,22,
2026-08-30T01:00,22,-999
2026-08-30T01:05,22,
2026-08-30T01:10,22,0.00
2026-08-30T01:15,22,
2026-08-30T01:20,22,0.00
2026-08-30T01:25,22,
2026-08-30T01:30,22,0.00
2026-08-30T01:35,22,
2026-08-30T01:40,22,0.00
2026-08-30T01:45,22,
2026-08-30T01:50,22,0.00
2026-08-30T01:55,22,
2026-08-30T02:00,22,0.00
2026-08-30T02:05,22,
2026-08-30T02:10,22,0.00
2026-08-30T02:15,22,
2026-08-30T02:20,22,0.00
2026-08-30T02:25,22,
2026-08-30T02:30,22,0.00
2026-08-30T02:35,22,
2026-08-30T02:40,22,0.00
2026-08-30T02:45,22,
2026-08-30T02:50,22,0.00
2026-08-30T02:55,22,
2026-08-30T03:00,22,0.00
2026-08-30T03:05,22,
2026-08-30T03:10,22,0.00
2026-08-30T03:15,22,
2026-08-30T03:20,22,0.00
2026-08-30T03:25,22,
2026-08-30T03:30,22,0.00
2026-08-30T03:35,22,
2026-08-30T03:40,22,0.00
2026-08-30T03:45,22,
2026-08-30T03:50,22,0.00
2026-08-30T03:55,22,
2026-08-30T04:00,22,0.00
2026-08-30T04:05,22,
2026-08-30T04:10,22,0.00
2026-08-30T04:15,22,
2026-08-30T04:20,22,0.00
2026-08-30T04:25,22,
2026-08-30T04:30,22,0.00
2026-08-30T04:35,22,
2026-08-30T04:40,22,0.00
2026-08-30T04:45,22,
2026-08-30T04:50,22,0.00
2026-08-30T04:55,22,
2026-08-30T05:00,22,0.00
2026-08-30T05:05,22,
2026-08-30T05:10,22,0.00
2026-08-30T05:15,22,
2026-08-30T05:20,22,0.00
2026-08-30T05:25,22,
2026-08-30T05:30,22,0.00
2026-08-30T05:35,22,
2026-08-30T05:40,22,0.00
2026-08-30T05:45,22,
2026-08-30T05:50,22,0.00
2026-08-30T05:55,22,
2026-08-30T06:00,22,0.00
2026-08-30T06:05,22,
2026-08-30T06:10,22,0.00
2026-08-30T06:15,22,
2026-08-30T06:20,22,0.00
2026-08-30T06:25,22,
2026-08-30T06:30,22,0.00
2026-08-30T06:35,22,
2026-08-30T06:40,22,0.00
2026-08-30T06:45,22,
2026-08-30T06:50,22,0.00
2026-08-30T06:55,22,
2026-08-30T07:00,22,0.00
2026-08-30T07:05,22,
2026-08-30T07:10,22,0.00
2026-08-30T07:15,22,
2026-08-30T07:20,22,0.00
2026-08-30T07:25,22,
2026-08-30T07:30,22,0.00
2026-08-30T07:35,22,
2026-08-30T07:40,22,0.00
2026-08-30T07:45,22,
2026-08-30T07:50,22,0.00
2026-08-30T07:55,22,
2026-08-30T08:00,22,-999
2026-08-30T08:05,22,
2026-08-30T08:10,22,0.00
2026-08-30T08:15,22,
2026-08-30T08:20,22,0.00
2026-08-30T08:25,22,
2026-08-30T08:30,22,0.00
2026-08-30T08:35,22,
2026-08-30T08:40,22,0.00
2026-08-30T08:45,22,
2026-08-30T08:50,22,0.00
2026-08-30T08:55,22,
2026-08-30T09:00,22,0.00
2026-08-30T09:05,22,
2026-08-30T09:10,22,0.00
2026-08-30T09:15,22,
2026-08-30T09:20,22,0.00
2026-08-30T09:25,22,
2026-08-30T09:30,22,0.00
2026-08-30T09:35,22,
2026-08-30T09:40,22,0.00
2026-08-30T09:45,22,
2026-08-30T09:50,22,0.00
2026-08-30T09:55,22,
2026-08-30T10:00,22,0.00
2026-08-30T10:05,22,
2026-08-30T10:10,22,0.00
2026-08-30T10:15,22,
2026-08-30T10:20,22,0.00
2026-08-30T10:25,22,
2026-08-30T10:30,22,0.00
2026-08-30T10:35,22,
2026-08-30T10:40,22,0.00
2026-08-30T10:45,22,
2026-08-30T10:50,22,0.00
2026-08-30T10:55,22,
2026-08-30T11:00,22,0.00
2026-08-30T11:05,22,
2026-08-30T11:10,22,0.00
2026-08-30T11:15,22,
2026-08-30T11:20,22,0.00
2026-08-30T11:25,22,
2026-08-30T11:30,22,0.00
2026-08-30T11:35,22,
2026-08-30T11:40,22,0.00
2026-08-30T11:45,22,
2026-08-30T11:50,22,0.00
2026-08-30T11:55,22,
2026-08-30T12:00,22,0.00
2026-08-30T12:05,22,
2026-08-30T12:10,22,0.00
2026-08-30T12:15,22,
2026-08-30T12:20,22,0.00
2026-08-30T12:25,22,
2026-08-30T12:30,22,0.00
2026-08-30T12:35,22,
2026-08-30T12:40,22,0.00
2026-08-30T12:45,22,
2026-08-30T12:50,22,0.00
2026-08-30T12:55,22,
2026-08-30T13:00,22,0.00
2026-08-30T13:05,22,
2026-08-30T13:10,22,0.00
2026-08-30T13:15,22,
2026-08-30T13:20,22,0.00
2026-08-30T13:25,22,
2026-08-30T13:30,22,0.00
2026-08-30T13:35,22,
2026-08-30T13:40,22,0.00
2026-08-30T13:45,22,
2026-08-30T13:50,22,0.00
2026-08-30T13:55,22,
2026-08-30T14:00,22,-999
2026-08-30T14:05,22,
2026-08-30T14:10,22,0.00
2026-08-30T14:15,22,
2026-08-30T14:20,22,0.00
2026-08-30T14:25,22,
2026-08-30T14:30,22,0.00
2026-08-30T14:35,22,
2026-08-30T14:40,22,0.00
2026-08-30T14:45,22,
2026-08-30T14:50,22,0.00
2026-08-30T14:55,22,
2026-08-30T15:00,22,0.00
2026-08-30T15:05,22,
2026-08-30T15:10,22,0.00
2026-08-30T15:15,22,
2026-08-30T15:20,22,0.00
2026-08-30T15:25,22,
2026-08-30T15:30,22,0.00
2026-08-30T15:35,22,
2026-08-30T15:40,22,0.00
2026-08-30T15:45,22,
2026-08-30T15:50,22,0.00
2026-08-30T15:55,22,
2026-08-30T16:00,22,0.00
2026-08-30T16:05,22,
2026-08-30T16:10,22,0.00
2026-08-30T16:15,22,
2026-08-30T16:20,22,0.00
2026-08-30T16:25,22,
2026-08-30T16:30,22,0.00
2026-08-30T16:35,22,
2026-08-30T16:40,22,0.00
2026-08-30T16:45,22,
2026-08-30T16:50,22,0.00
2026-08-30T16:55,22,
2026-08-30T17:00,22,0.00
2026-08-30T17:05,22,
2026-08-30T17:10,22,0.00
2026-08-30T17:15,22,
2026-08-30T17:20,22,0.00
2026-08-30T17:25,22,
2026-08-30T17:30,22,0.00
2026-08-30T17:35,22,
2026-08-30T17:40,22,0.00
2026-08-30T17:45,22,
2026-08-30T17:50,22,0.00
2026-08-30T17:55,22,
2026-08-30T18:00,22,0.00
2026-08-30T18:05,22,
2026-08-30T18:10,22,0.00
2026-08-30T18:15,22,
2026-08-30T18:20,22,0.00
2026-08-30T18:25,22,
2026-08-30T18:30,22,0.00
2026-08-30T18:35,22,
2026-08-30T18:40,22,0.00
2026-08-30T18:45,22,
2026-08-30T18:50,22,0.00
2026-08-30T18:55,22,
2026-08-30T19:00,22,0.00
2026-08-30T19:05,22,
2026-08-30T19:10,22,0.00
2026-08-30T19:15,22,
2026-08-30T19:20,22,0.00
2026-08-30T19:25,22,
2026-08-30T19:30,22,0.00
2026-08-30T19:35,22,
2026-08-30T19:40,22,0.00
2026-08-30T19:45,22,
2026-08-30T19:50,22,0.00
2026-08-30T19:55,22,
2026-08-30T20:00,22,-999
2026-08-30T20:05,22,
2026-08-30T20:10,22,0.00
2026-08-30T20:15,22,
2026-08-30T20:20,22,0.00
2026-08-30T20:25,22,
2026-08-30T20:30,22,0.00
2026-08-30T20:35,22,
2026-08-30T20:40,22,0.00
2026-08-30T20:45,22,
2026-08-30T20:50,22,0.00
2026-08-30T20:55,22,
2026-08-30T21:00,22,0.00
2026-08-30T21:05,22,
2026-08-30T21:10,21,0.00
2026-08-30T21:15,21,
2026-08-30T21:20,21,0.00
2026-08-30T21:25,21,
2026-08-30T21:30,21,0.00
2026-08-30T21:35,21,
2026-08-30T21:40,21,0.00
2026-08-30T21:45,21,
2026-08-30T21:50,21,0.00
2026-08-30T21:55,22,
2026-08-30T22:00,22,0.00
2026-08-30T22:05,22,
2026-08-30T22:10,22,0.00
2026-08-30T22:15,21,
2026-08-30T22:20,21,0.00
2026-08-30T22:25,21,
2026-08-30T22:30,21,0.00
2026-08-30T22:35,21,
2026-08-30T22:40,21,0.00
2026-08-30T22:45,21,
2026-08-30T22:50,21,0.00
2026-08-30T22:55,21,
2026-08-30T23:00,21,0.00
2026-08-30T23:05,21,
2026-08-30T23:10,21,0.00
2026-08-30T23:15,21,
2026-08-30T23:20,22,0.00
2026-08-30T23:25,21,
2026-08-30T23:30,22,0.00
2026-08-30T23:35,21,
2026-08-30T23:40,21,0.00
2026-08-30T23:45,21,
2026-08-30T23:50,21,0.00
2026-08-30T23:55,21,
2026-08-31T00:00,21,0.00
2026-08-31T00:05,22,
2026-08-31T00:10,22,0.00
2026-08-31T00:15,21,
2026-08-31T00:20,21,0.00
2026-08-31T00:25,21,
2026-08-31T00:30,21,0.00
2026-08-31T00:35,21,
2026-08-31T00:40,21,0.00
2026-08-31T00:45,21,
2026-08-31T00:50,21,0.00
2026-08-31T00:55,21,
2026-08-31T01:00,21,-999
2026-08-31T01:05,21,
2026-08-31T01:10,22,0.00
2026-08-31T01:15,21,
2026-08-31T01:20,21,0.00
2026-08-31T01:25,21,
2026-08-31T01:30,21,0.00
2026-08-31T01:35,21,
2026-08-31T01:40,21,0.00
2026-08-31T01:45,21,
2026-08-31T01:50,22,0.00
2026-08-31T01:55,21,
2026-08-31T02:00,21,0.00
2026-08-31T02:05,21,
2026-08-31T02:10,22,0.00
2026-08-31T02:15,21,
2026-08-31T02:20,22,0.00
2026-08-31T02:25,22,
2026-08-31T02:30,21,0.00
2026-08-31T02:35,21,
2026-08-31T02:40,21,0.00
2026-08-31T02:45,21,
2026-08-31T02:50,21,0.00
2026-08-31T02:55,21,
2026-08-31T03:00,21,0.00
2026-08-31T03:05,21,
2026-08-31T03:10,21,0.00
2026-08-31T03:15,21,
2026-08-31T03:20,21,0.00
2026-08-31T03:25,21,
2026-08-31T03:30,21,0.00
2026-08-31T03:35,21,
2026-08-31T03:40,21,0.00
2026-08-31T03:45,21,
2026-08-31T03:50,21,0.00
2026-08-31T03:55,21,
2026-08-31T04:00,21,0.00
2026-08-31T04:05,21,
2026-08-31T04:10,21,0.00
2026-08-31T04:15,21,
2026-08-31T04:20,21,0.00
2026-08-31T04:25,21,
2026-08-31T04:30,21,0.00
2026-08-31T04:35,21,
2026-08-31T04:40,21,0.00
2026-08-31T04:45,21,
2026-08-31T04:50,21,0.00
2026-08-31T04:55,21,
2026-08-31T05:00,21,0.00
2026-08-31T05:05,21,
2026-08-31T05:10,21,0.00
2026-08-31T05:15,21,
2026-08-31T05:20,21,0.00
2026-08-31T05:25,21,
2026-08-31T05:30,21,0.00
2026-08-31T05:35,21,
2026-08-31T05:40,21,0.00
2026-08-31T05:45,21,
2026-08-31T05:50,21,0.00
2026-08-31T05:55,21,
2026-08-31T06:00,21,0.00
2026-08-31T06:05,21,
2026-08-31T06:10,21,0.00
2026-08-31T06:15,21,
2026-08-31T06:20,21,0.00
2026-08-31T06:25,21,
2026-08-31T06:30,21,0.00
2026-08-31T06:35,21,
2026-08-31T06:40,21,0.00
2026-08-31T06:45,21,
2026-08-31T06:50,21,0.00
2026-08-31T06:55,21,
2026-08-31T07:00,21,0.00
2026-08-31T07:05,21,
2026-08-31T07:10,21,0.00
2026-08-31T07:15,21,
2026-08-31T07:20,21,0.00
2026-08-31T07:25,21,
2026-08-31T07:30,21,0.00
2026-08-31T07:35,21,
2026-08-31T07:40,21,0.00
2026-08-31T07:45,21,
2026-08-31T07:50,21,0.00
2026-08-31T07:55,21,
2026-08-31T08:00,21,-999
2026-08-31T08:05,21,
2026-08-31T08:10,21,0.00
2026-08-31T08:15,21,
2026-08-31T08:20,21,0.00
2026-08-31T08:25,21,
2026-08-31T08:30,21,0.00
2026-08-31T08:35,21,
2026-08-31T08:40,21,0.00
2026-08-31T08:45,21,
2026-08-31T08:50,21,0.00
2026-08-31T08:55,22,
2026-08-31T09:00,22,0.00
2026-08-31T09:05,22,
2026-08-31T09:10,22,0.00
2026-08-31T09:15,22,
2026-08-31T09:20,22,0.00
2026-08-31T09:25,22,
2026-08-31T09:30,22,0.00
2026-08-31T09:35,22,
2026-08-31T09:40,22,0.00
2026-08-31T09:45,22,
2026-08-31T09:50,22,0.00
2026-08-31T09:55,22,
2026-08-31T10:00,22,0.00
2026-08-31T10:05,22,
2026-08-31T10:10,22,0.00
2026-08-31T10:15,22,
2026-08-31T10:20,22,0.00
2026-08-31T10:25,22,
2026-08-31T10:30,22,0.00
2026-08-31T10:35,22,
2026-08-31T10:40,22,0.00
2026-08-31T10:45,22,
2026-08-31T10:50,22,0.00
2026-08-31T10:55,22,
2026-08-31T11:00,22,0.00
2026-08-31T11:05,22,
2026-08-31T11:10,22,0.00
2026-08-31T11:15,22,
2026-08-31T11:20,22,0.00
2026-08-31T11:25,22,
2026-08-31T11:30,22,0.00
2026-08-31T11:35,22,
2026-08-31T11:40,22,0.00
2026-08-31T11:45,22,
2026-08-31T11:50,22,0.00
2026-08-31T11:55,22,
2026-08-31T12:00,22,0.00
2026-08-31T12:05,22,
2026-08-31T12:10,22,0.00
2026-08-31T12:15,22,
2026-08-31T12:20,22,0.00
2026-08-31T12:25,22,
2026-08-31T12:30,22,0.00
2026-08-31T12:35,22,
2026-08-31T12:40,22,0.00
2026-08-31T12:45,22,
2026-08-31T12:50,22,0.00
2026-08-31T12:55,22,
2026-08-31T13:00,22,0.00
2026-08-31T13:05,22,
2026-08-31T13:10,22,0.00
2026-08-31T13:15,22,
2026-08-31T13:20,22,0.00
2026-08-31T13:25,22,
2026-08-31T13:30,22,0.00
2026-08-31T13:35,22,
2026-08-31T13:40,22,-999
2026-08-31T13:45,22,
2026-08-31T13:50,22,0.00
2026-08-31T13:55,22,
2026-08-31T14:00,22,0.00
2026-08-31T14:05,22,
2026-08-31T14:10,22,0.00
2026-08-31T14:15,22,
2026-08-31T14:20,22,0.00
2026-08-31T14:25,22,
2026-08-31T14:30,22,0.00
2026-08-31T14:35,22,
2026-08-31T14:40,22,0.00
2026-08-31T14:45,22,
2026-08-31T14:50,22,0.00
2026-08-31T14:55,22,
2026-08-31T15:00,22,0.00
2026-08-31T15:05,22,
2026-08-31T15:10,22,0.00
2026-08-31T15:15,22,
2026-08-31T15:20,22,0.00
2026-08-31T15:25,22,
2026-08-31T15:30,21,0.00
2026-08-31T15:35,21,
2026-08-31T15:40,21,0.00
2026-08-31T15:45,21,
2026-08-31T15:50,21,0.00
2026-08-31T15:55,21,
2026-08-31T16:00,21,0.00
2026-08-31T16:05,22,
2026-08-31T16:10,22,0.00
2026-08-31T16:15,22,
2026-08-31T16:20,22,0.00
2026-08-31T16:25,22,
2026-08-31T16:30,22,0.00
2026-08-31T16:35,22,
2026-08-31T16:40,22,0.00
2026-08-31T16:45,21,
2026-08-31T16:50,21,0.00
2026-08-31T16:55,21,
2026-08-31T17:00,21,0.00
2026-08-31T17:05,21,
2026-08-31T17:10,21,0.00
2026-08-31T17:15,21,
2026-08-31T17:20,21,0.00
2026-08-31T17:25,21,
2026-08-31T17:30,21,0.00
2026-08-31T17:35,21,
2026-08-31T17:40,21,0.00
2026-08-31T17:45,21,
2026-08-31T17:50,21,0.00
2026-08-31T17:55,21,
2026-08-31T18:00,21,0.00
2026-08-31T18:05,21,
2026-08-31T18:10,21,0.00
2026-08-31T18:15,21,
2026-08-31T18:20,21,0.00
2026-08-31T18:25,21,
2026-08-31T18:30,21,0.00
2026-08-31T18:35,21,
2026-08-31T18:40,21,0.00
2026-08-31T18:45,21,
2026-08-31T18:50,21,0.00
2026-08-31T18:55,21,
2026-08-31T19:00,21,0.00
2026-08-31T19:05,21,
2026-08-31T19:10,21,0.00
2026-08-31T19:15,21,
2026-08-31T19:20,21,0.00
2026-08-31T19:25,21,
2026-08-31T19:30,21,0.00
2026-08-31T19:35,21,
2026-08-31T19:40,21,0.00
2026-08-31T19:45,21,
2026-08-31T19:50,21,0.00
2026-08-31T19:55,21,
2026-08-31T20:00,21,-999
2026-08-31T20:05,21,
2026-08-31T20:10,21,0.00
2026-08-31T20:15,21,
2026-08-31T20:20,21,0.00
2026-08-31T20:25,21,
2026-08-31T20:30,21,0.00
2026-08-31T20:35,21,
2026-08-31T20:40,21,0.00
2026-08-31T20:45,21,
2026-08-31T20:50,21,0.00
2026-08-31T20:55,21,
2026-08-31T21:00,21,0.00
2026-08-31T21:05,21,
2026-08-31T21:10,21,0.00
2026-08-31T21:15,21,
2026-08-31T21:20,21,0.00
2026-08-31T21:25,21,
2026-08-31T21:30,21,0.00
2026-08-31T21:35,21,
2026-08-31T21:40,21,0.00
2026-08-31T21:45,21,
2026-08-31T21:50,21,0.00
2026-08-31T21:55,21,
2026-08-31T22:00,21,0.00
2026-08-31T22:05,21,
2026-08-31T22:10,21,0.00
2026-08-31T22:15,21,
2026-08-31T22:20,21,0.00
2026-08-31T22:25,21,
2026-08-31T22:30,21,0.00
2026-08-31T22:35,21,
2026-08-31T22:40,21,0.00
2026-08-31T22:45,21,
2026-08-31T22:50,21,0.00
2026-08-31T22:55,21,
2026-08-31T23:00,21,0.00
2026-08-31T23:05,21,
2026-08-31T23:10,21,0.00
2026-08-31T23:15,21,
2026-08-31T23:20,21,0.00
2026-08-31T23:25,21,
2026-08-31T23:30,21,0.00
2026-08-31T23:35,21,
2026-08-31T23:40,21,0.00
2026-08-31T23:45,21,
2026-08-31T23:50,21,0.00
2026-08-31T23:55,21,
2026-09-01T00:00,21,0.00
2026-09-01T00:05,21,
2026-09-01T00:10,21,0.00
2026-09-01T00:15,21,
2026-09-01T00:20,21,0.00
2026-09-01T00:25,21,
2026-09-01T00:30,21,0.00
2026-09-01T00:35,21,
2026-09-01T00:40,21,0.00
2026-09-01T00:45,21,
2026-09-01T00:50,21,0.00
2026-09-01T00:55,21,
2026-09-01T01:00,21,-999
2026-09-01T01:05,21,
2026-09-01T01:10,21,0.00
2026-09-01T01:15,21,
2026-09-01T01:20,21,0.00
2026-09-01T01:25,21,
2026-09-01T01:30,21,0.00
2026-09-01T01:35,21,
2026-09-01T01:40,21,0.00
2026-09-01T01:45,21,
2026-09-01T01:50,21,0.00
2026-09-01T01:55,21,
2026-09-01T02:00,21,0.00
2026-09-01T02:05,21,
2026-09-01T02:10,21,0.00
2026-09-01T02:15,21,
2026-09-01T02:20,21,0.00
2026-09-01T02:25,21,
2026-09-01T02:30,21,0.00
2026-09-01T02:35,21,
2026-09-01T02:40,21,0.00
2026-09-01T02:45,21,
2026-09-01T02:50,21,0.00
2026-09-01T02:55,21,
2026-09-01T03:00,21,0.00
2026-09-01T03:05,21,
2026-09-01T03:10,21,0.00
2026-09-01T03:15,21,
2026-09-01T03:20,21,0.00
2026-09-01T03:25,21,
2026-09-01T03:30,21,0.00
2026-09-01T03:35,21,
2026-09-01T03:40,21,0.00
2026-09-01T03:45,21,
2026-09-01T03:50,21,0.00
2026-09-01T03:55,21,
2026-09-01T04:00,21,0.00
2026-09-01T04:05,21,
2026-09-01T04:10,21,0.00
2026-09-01T04:15,21,
2026-09-01T04:20,21,0.00
2026-09-01T04:25,21,
2026-09-01T04:30,20,0.00
2026-09-01T04:35,20,
2026-09-01T04:40,20,0.00
2026-09-01T04:45,20,
2026-09-01T04:50,21,0.00
2026-09-01T04:55,20,
2026-09-01T05:00,21,0.00
2026-09-01T05:05,21,
2026-09-01T05:10,21,0.00
2026-09-01T05:15,21,
2026-09-01T05:20,21,0.00
2026-09-01T05:25,21,
2026-09-01T05:30,21,0.00
2026-09-01T05:35,21,
2026-09-01T05:40,21,0.00
2026-09-01T05:45,21,
2026-09-01T05:50,20,0.00
2026-09-01T05:55,20,
2026-09-01T06:00,20,0.00
2026-09-01T06:05,20,
2026-09-01T06:10,21,0.00
2026-09-01T06:15,20,
2026-09-01T06:20,21,0.00
2026-09-01T06:25,21,
2026-09-01T06:30,21,0.00
2026-09-01T06:35,21,
2026-09-01T06:40,21,0.00
2026-09-01T06:45,21,
2026-09-01T06:50,21,0.00
2026-09-01T06:55,21,
2026-09-01T07:00,21,0.00
2026-09-01T07:05,21,
2026-09-01T07:10,21,0.00
2026-09-01T07:15,21,
2026-09-01T07:20,21,0.00
2026-09-01T07:25,21,
2026-09-01T07:30,21,0.00
2026-09-01T07:35,21,
2026-09-01T07:40,21,0.00
2026-09-01T07:45,21,
2026-09-01T07:50,21,0.00
2026-09-01T07:55,21,
2026-09-01T08:00,21,0.00
2026-09-01T08:05,21,
2026-09-01T08:10,21,0.00
2026-09-01T08:15,21,
2026-09-01T08:20,21,0.00
2026-09-01T08:25,21,
2026-09-01T08:30,21,-999
2026-09-01T08:35,21,
2026-09-01T08:40,21,0.00
2026-09-01T08:45,21,
2026-09-01T08:50,21,0.00
2026-09-01T08:55,21,
2026-09-01T09:00,21,0.00
2026-09-01T09:05,21,
2026-09-01T09:10,21,0.00
2026-09-01T09:15,21,
2026-09-01T09:20,21,0.00
2026-09-01T09:25,21,
2026-09-01T09:30,21,0.00
2026-09-01T09:35,21,
2026-09-01T09:40,21,0.00
2026-09-01T09:45,21,
2026-09-01T09:50,21,0.00
2026-09-01T09:55,21,
2026-09-01T10:00,21,0.00
2026-09-01T10:05,21,
2026-09-01T10:10,21,0.00
2026-09-01T10:15,21,
2026-09-01T10:20,21,0.00
2026-09-01T10:25,21,
2026-09-01T10:30,21,0.00
2026-09-01T10:35,21,
2026-09-01T10:40,21,0.00
2026-09-01T10:45,21,
2026-09-01T10:50,21,0.00
2026-09-01T10:55,21,
2026-09-01T11:00,21,0.00
2026-09-01T11:05,21,
2026-09-01T11:10,21,0.00
2026-09-01T11:15,21,
2026-09-01T11:20,21,0.00
2026-09-01T11:25,21,
2026-09-01T11:30,21,0.00
2026-09-01T11:35,21,
2026-09-01T11:40,21,0.00
2026-09-01T11:45,21,
2026-09-01T11:50,21,0.00
2026-09-01T11:55,21,
2026-09-01T12:00,21,0.00
2026-09-01T12:05,21,
2026-09-01T12:10,21,0.00
2026-09-01T12:15,21,
2026-09-01T12:20,21,0.00
2026-09-01T12:25,21,
2026-09-01T12:30,21,0.00
2026-09-01T12:35,21,
2026-09-01T12:40,21,0.00
2026-09-01T12:45,21,
2026-09-01T12:50,21,0.00
2026-09-01T12:55,21,
