datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T05:40,,2,0.00,0,5.30,94,0.00
2026-09-19T05:50,,2,0.00,0,5.30,95,0.00
2026-09-19T06:00,,2,0.00,6,5.20,96,0.00
2026-09-19T06:10,,1,0.00,6,5.20,96,0.00
2026-09-19T06:20,,1,0.00,0,5.20,94,0.00
2026-09-19T06:30,42,2,0.00,0,5.40,89,2.00
2026-09-19T06:40,132,2,0.00,0,5.20,92,0.60
2026-09-19T06:50,,2,0.00,0,5.10,94,0.00
2026-09-19T07:00,,1,0.00,0,5.10,95,0.00
2026-09-19T07:10,2,-999,0.20,0,5.10,92,1.00
2026-09-19T07:20,2,2,0.00,0,5.30,90,0.80
2026-09-19T07:30,24,1,0.00,0,5.60,86,1.90
2026-09-19T07:40,14,1,0.00,5,5.90,82,1.40
2026-09-19T07:50,14,1,0.00,8,6.00,82,1.70
2026-09-19T08:00,5,-999,0.00,11,5.90,83,1.30
2026-09-19T08:10,18,4,0.00,15,5.60,86,1.80
2026-09-19T08:20,346,1,0.00,19,5.80,83,0.30
2026-09-19T08:30,344,1,0.00,22,5.60,84,0.40
2026-09-19T08:40,14,-999,0.00,26,5.80,83,0.80
2026-09-19T08:50,,1,0.00,30,5.80,82,0.00
2026-09-19T09:00,14,-999,0.00,34,5.70,83,1.10
2026-09-19T09:10,108,2,0.00,39,5.60,84,0.30
2026-09-19T09:20,103,4,0.00,43,5.40,88,0.90
2026-09-19T09:30,16,2,0.00,45,5.60,85,1.30
2026-09-19T09:40,18,1,0.00,46,6.10,79,1.80
2026-09-19T09:50,18,0,0.00,55,6.20,78,1.70
2026-09-19T10:00,15,1,0.00,83,6.30,77,1.70
2026-09-19T10:10,14,2,0.00,218,6.30,77,1.30
2026-09-19T10:20,5,2,0.00,165,6.40,77,1.10
2026-09-19T10:30,357,2,0.00,336,6.50,77,1.00
2026-09-19T10:40,8,3,0.00,228,6.70,77,0.90
2026-09-19T10:50,,5,0.00,103,6.80,75,0.00
2026-09-19T11:00,105,2,0.00,154,6.30,89,0.80
2026-09-19T11:10,49,4,0.00,255,6.30,87,0.90
2026-09-19T11:20,64,-999,0.00,229,6.80,86,0.50
2026-09-19T11:30,82,-999,0.00,461,7.00,87,1.00
2026-09-19T11:40,87,-999,0.00,757,7.40,84,1.20
2026-09-19T11:50,70,-999,0.00,382,7.30,82,1.50
2026-09-19T12:00,87,-999,0.00,335,7.20,85,0.90
2026-09-19T12:10,171,-999,0.00,359,7.90,86,1.50
2026-09-19T12:20,169,-999,0.00,496,8.20,84,1.50
2026-09-19T12:30,150,-999,0.00,675,7.70,89,2.00
2026-09-19T12:40,161,-999,0.00,576,8.00,89,2.50
2026-09-19T12:50,147,-999,0.00,540,7.80,87,2.40
2026-09-19T13:00,161,-999,0.00,553,8.00,86,2.20
2026-09-19T13:10,160,-999,0.00,411,8.10,86,1.90
2026-09-19T13:20,158,-999,0.00,223,7.70,91,2.70
2026-09-19T13:30,140,1,0.00,224,7.50,89,2.70
2026-09-19T13:40,143,2,0.00,198,7.40,90,2.30
2026-09-19T13:50,163,-999,0.00,193,7.60,89,1.80
2026-09-19T14:00,184,-999,0.00,295,7.80,91,2.50
2026-09-19T14:10,188,-999,0.00,264,7.90,89,1.50
2026-09-19T14:20,163,2,0.00,212,7.70,92,1.90
2026-09-19T14:30,173,-999,0.00,330,7.70,91,2.40
2026-09-19T14:40,206,-999,0.00,237,7.90,88,1.60
2026-09-19T14:50,134,0,0.00,103,7.50,90,1.70
2026-09-19T15:00,138,0,0.00,114,7.50,93,2.00
2026-09-19T15:10,161,-999,0.00,141,7.60,95,2.20
2026-09-19T15:20,148,-999,0.00,223,7.40,96,1.80
2026-09-19T15:30,181,-999,0.00,163,7.80,93,1.30
2026-09-19T15:40,177,-999,0.00,159,7.90,93,1.50
2026-09-19T15:50,173,2,0.00,204,8.00,92,1.30
2026-09-19T16:00,190,-999,0.00,269,8.30,91,1.60
2026-09-19T16:10,163,-999,0.00,235,7.90,93,1.70
2026-09-19T16:20,176,-999,0.00,354,8.20,92,0.70
2026-09-19T16:30,204,-999,0.00,240,8.30,91,1.40
2026-09-19T16:40,203,-999,0.00,197,8.20,90,1.30
2026-09-19T16:50,233,1,0.00,340,8.50,88,1.20
2026-09-19T17:00,190,-999,0.00,221,8.70,89,1.00
2026-09-19T17:10,166,-999,0.00,200,8.40,91,1.60
2026-09-19T17:20,180,2,0.00,145,8.40,92,1.20
2026-09-19T17:30,201,0,0.00,193,8.50,90,0.70
2026-09-19T17:40,307,-999,0.00,155,8.50,85,0.70
2026-09-19T17:50,212,-999,0.00,193,8.70,86,0.60
2026-09-19T18:00,129,1,0.00,201,8.50,91,0.60
2026-09-19T18:10,221,-999,0.00,82,8.30,92,0.80
2026-09-19T18:20,266,-999,0.00,192,8.20,90,0.60
2026-09-19T18:30,309,-999,0.00,139,8.60,86,1.60
2026-09-19T18:40,307,-999,0.00,85,8.10,89,1.10
2026-09-19T18:50,302,-999,0.00,68,8.00,88,1.30
2026-09-19T19:00,278,-999,0.00,69,8.00,87,1.10
2026-09-19T19:10,267,-999,0.00,51,7.90,87,1.60
2026-09-19T19:20,299,-999,0.00,60,7.90,88,0.90
2026-09-19T19:30,304,-999,0.00,37,7.90,90,1.40
2026-09-19T19:40,208,-999,0.00,23,7.80,92,0.60
2026-09-19T19:50,169,-999,0.00,15,7.30,97,0.80
2026-09-19T20:00,289,-999,0.00,12,7.30,97,0.40
2026-09-19T20:10,324,-999,0.00,9,7.50,94,1.10
2026-09-19T20:20,308,-999,0.00,7,7.60,94,1.30
2026-09-19T20:30,315,-999,0.00,6,7.50,93,2.10
2026-09-19T20:40,326,-999,0.00,6,7.10,96,1.80
2026-09-19T20:50,323,-999,0.00,6,7.00,94,1.90
2026-09-19T21:00,353,-999,0.00,6,7.00,94,1.60
2026-09-19T21:10,330,,0.00,0,7.20,92,1.60
2026-09-19T21:20,8,-999,0.00,0,7.10,92,1.20
2026-09-19T21:30,349,-999,0.00,5,7.10,92,1.40
2026-09-19T21:40,342,-999,0.00,5,7.20,92,1.70
2026-09-19T21:50,14,-999,0.00,6,7.20,93,1.70
2026-09-19T22:00,15,-999,0.00,6,7.30,92,1.60
2026-09-19T22:10,331,-999,0.00,7,7.30,94,1.80
2026-09-19T22:20,17,-999,0.00,5,7.30,90,2.00
2026-09-19T22:30,14,-999,0.00,0,7.50,88,2.40
2026-09-19T22:40,341,0,0.00,0,7.50,87,1.80
2026-09-19T22:50,351,0,0.00,0,7.60,86,1.50
2026-09-19T23:00,341,-999,0.00,0,7.50,87,1.90
2026-09-19T23:10,359,1,0.00,0,7.60,86,1.70
2026-09-19T23:20,4,-999,0.00,0,8.20,79,2.10
2026-09-19T23:30,358,-999,0.00,0,8.00,81,1.90
2026-09-19T23:40,26,-999,0.00,0,8.00,79,0.80
2026-09-19T23:50,49,-999,0.00,0,7.80,80,1.00
2026-09-20T00:00,,0,0.00,0,7.80,81,0.00
2026-09-20T00:10,,0,0.00,0,7.70,82,0.00
2026-09-20T00:20,37,-999,0.00,0,7.70,82,0.30
2026-09-20T00:30,62,0,0.00,0,7.60,82,0.50
2026-09-20T00:40,67,0,0.00,0,7.60,82,0.30
2026-09-20T00:50,,-999,0.00,0,7.50,83,0.00
2026-09-20T01:00,,0,0.00,0,7.60,83,0.00
2026-09-20T01:10,,0,0.00,0,7.70,81,0.00
2026-09-20T01:20,7,0,0.00,0,7.90,79,1.20
2026-09-20T01:30,4,-999,0.00,0,8.00,77,1.50
2026-09-20T01:40,3,0,0.00,0,7.70,80,1.60
2026-09-20T01:50,1,2,0.00,0,7.50,83,1.10
2026-09-20T02:00,21,0,0.00,0,7.80,78,2.60
2026-09-20T02:10,21,-999,0.00,0,8.10,71,2.10
2026-09-20T02:20,5,-999,0.00,5,7.90,74,1.50
2026-09-20T02:30,16,-999,0.00,0,7.40,82,1.60
2026-09-20T02:40,2,0,0.00,0,7.60,75,1.50
2026-09-20T02:50,8,0,0.00,0,7.70,75,1.70
2026-09-20T03:00,14,-999,0.00,0,7.90,70,1.90
2026-09-20T03:10,25,-999,0.00,0,7.90,70,1.70
2026-09-20T03:20,23,-999,0.00,0,8.00,70,1.70
2026-09-20T03:30,359,-999,0.00,0,8.10,70,1.50
2026-09-20T03:40,1,-999,0.00,0,8.00,70,1.70
2026-09-20T03:50,8,2,0.00,0,7.90,71,1.90
2026-09-20T04:00,7,-999,0.00,0,7.90,72,1.60
2026-09-20T04:10,3,-999,0.00,0,7.90,72,2.00
2026-09-20T04:20,16,-999,0.00,0,7.80,72,2.20
2026-09-20T04:30,23,2,0.00,0,7.90,73,3.00
2026-09-20T04:40,31,-999,0.00,0,8.10,73,3.00
2026-09-20T04:50,27,-999,0.00,0,8.10,72,2.80
2026-09-20T05:00,22,-999,0.00,0,8.20,72,2.80
2026-09-20T05:10,16,-999,0.00,0,8.20,71,2.60
2026-09-20T05:20,13,-999,0.00,0,8.20,70,2.30
2026-09-20T05:30,13,-999,0.00,0,8.10,70,2.30
2026-09-20T05:40,12,-999,0.00,0,7.90,72,2.40
2026-09-20T05:50,10,-999,0.00,0,7.60,73,2.00
2026-09-20T06:00,15,0,0.00,0,7.70,73,2.50
2026-09-20T06:10,7,-999,0.00,0,7.90,69,1.90
2026-09-20T06:20,11,-999,0.00,0,8.00,68,2.10
2026-09-20T06:30,23,-999,0.00,0,8.00,67,2.60
2026-09-20T06:40,23,0,0.00,0,8.00,66,2.40
2026-09-20T06:50,27,-999,0.00,0,8.20,65,3.20
2026-09-20T07:00,21,-999,0.00,0,8.00,66,2.60
2026-09-20T07:10,21,-999,-999,0,7.80,69,2.50
2026-09-20T07:20,26,-999,0.00,0,7.70,68,3.10
2026-09-20T07:30,21,-999,0.00,0,8.00,66,3.10
2026-09-20T07:40,25,-999,0.00,6,8.00,66,2.70
2026-09-20T07:50,27,-999,0.00,8,7.90,66,3.20
2026-09-20T08:00,23,-999,0.00,12,8.00,65,3.10
2026-09-20T08:10,21,-999,0.00,15,8.20,60,2.50
2026-09-20T08:20,16,-999,0.00,19,8.30,59,2.00
2026-09-20T08:30,15,-999,0.00,23,8.20,59,1.90
2026-09-20T08:40,8,-999,0.00,28,8.20,59,1.40
2026-09-20T08:50,11,-999,0.00,31,8.20,59,1.80
2026-09-20T09:00,25,-999,0.00,35,9.00,52,2.70
2026-09-20T09:10,35,-999,0.00,38,9.30,52,2.70
2026-09-20T09:20,50,-999,0.00,40,9.00,53,2.50
2026-09-20T09:30,50,-999,0.00,42,9.10,52,2.30
2026-09-20T09:40,52,1,0.00,43,9.30,51,1.20
2026-09-20T09:50,76,-999,0.00,56,9.00,54,1.10
2026-09-20T10:00,64,2,0.00,357,9.50,54,0.60
2026-09-20T10:10,78,-999,0.00,399,9.50,56,1.10
2026-09-20T10:20,119,-999,0.00,423,10.20,61,0.90
2026-09-20T10:30,80,2,0.00,448,10.60,60,0.60
2026-09-20T10:40,12,3,0.00,484,9.90,55,1.60
2026-09-20T10:50,347,-999,0.00,512,9.80,54,1.30
2026-09-20T11:00,341,0,0.00,540,10.20,52,0.90
2026-09-20T11:10,101,-999,0.00,550,11.30,52,0.90
2026-09-20T11:20,121,-999,0.00,557,11.20,61,1.20
2026-09-20T11:30,174,-999,0.00,611,11.70,59,1.70
2026-09-20T11:40,199,-999,0.00,613,11.40,62,1.60
2026-09-20T11:50,204,-999,0.00,602,11.40,61,1.00
2026-09-20T12:00,205,0,0.00,655,11.50,65,1.30
2026-09-20T12:10,167,2,0.00,674,11.80,64,2.10
2026-09-20T12:20,177,2,0.00,686,11.60,66,2.10
2026-09-20T12:30,185,-999,0.00,704,11.50,67,2.10
2026-09-20T12:40,192,-999,0.00,713,11.60,69,1.70
2026-09-20T12:50,176,2,0.00,722,11.90,68,1.80
2026-09-20T13:00,186,-999,0.00,735,11.70,69,1.80
2026-09-20T13:10,181,4,0.00,743,11.90,69,1.50
2026-09-20T13:20,180,1,0.00,748,12.10,70,2.30
2026-09-20T13:30,197,3,0.00,755,11.90,71,1.50
2026-09-20T13:40,216,1,0.00,768,11.90,71,1.70
2026-09-20T13:50,202,2,0.00,773,12.10,72,2.20
2026-09-20T14:00,175,-999,0.00,778,12.40,76,2.30
2026-09-20T14:10,188,-999,0.00,784,12.60,74,1.80
2026-09-20T14:20,173,2,0.00,792,12.50,76,2.30
2026-09-20T14:30,179,-999,0.00,642,12.30,78,2.20
2026-09-20T14:40,186,1,0.00,800,12.40,78,2.20
2026-09-20T14:50,186,2,0.00,694,12.40,79,1.80
2026-09-20T15:00,281,2,0.00,231,11.60,73,1.50
2026-09-20T15:10,311,1,0.00,723,11.20,69,2.30
2026-09-20T15:20,311,1,0.00,664,11.70,67,1.50
2026-09-20T15:30,316,3,0.00,665,12.00,68,1.60
2026-09-20T15:40,189,-999,0.00,435,12.20,80,1.80
2026-09-20T15:50,184,4,0.00,245,11.70,84,2.00
2026-09-20T16:00,175,2,0.00,222,11.70,85,2.10
2026-09-20T16:10,211,3,0.00,276,11.60,83,1.40
2026-09-20T16:20,274,5,0.00,265,11.90,70,1.80
2026-09-20T16:30,286,-999,0.00,590,11.90,69,1.70
2026-09-20T16:40,235,-999,0.00,605,12.70,58,1.90
2026-09-20T16:50,206,0,0.00,474,12.40,75,1.90
2026-09-20T17:00,231,1,0.00,369,12.30,62,2.30
2026-09-20T17:10,307,-999,0.00,392,12.10,69,1.40
2026-09-20T17:20,309,3,0.00,404,12.10,67,1.80
2026-09-20T17:30,325,-999,0.00,408,12.20,70,1.20
2026-09-20T17:40,304,3,0.00,282,12.30,67,1.40
2026-09-20T17:50,312,3,0.00,256,12.00,72,1.30
2026-09-20T18:00,325,3,0.00,331,12.00,73,1.50
2026-09-20T18:10,316,0,0.00,355,12.20,72,2.00
2026-09-20T18:20,308,3,0.00,315,11.90,75,2.10
2026-09-20T18:30,324,3,0.00,255,11.70,75,2.30
2026-09-20T18:40,327,4,0.00,156,11.60,77,1.80
2026-09-20T18:50,330,3,0.00,212,11.80,75,1.70
2026-09-20T19:00,339,4,0.00,101,11.70,75,1.50
2026-09-20T19:10,330,5,0.00,72,11.40,76,1.50
2026-09-20T19:20,324,3,0.00,72,11.20,77,2.60
2026-09-20T19:30,328,1,0.00,59,11.00,78,1.90
2026-09-20T19:40,322,4,0.00,49,11.10,80,2.30
2026-09-20T19:50,320,5,0.00,34,11.00,81,2.40
2026-09-20T20:00,339,5,0.00,19,11.00,80,1.70
2026-09-20T20:10,337,5,0.00,10,11.30,72,1.30
2026-09-20T20:20,339,1,0.00,6,11.30,71,1.40
2026-09-20T20:30,317,4,0.00,0,10.80,79,2.60
2026-09-20T20:40,339,3,0.00,5,10.30,90,2.10
2026-09-20T20:50,18,4,0.00,0,10.60,81,2.00
2026-09-20T21:00,39,1,0.00,0,10.90,75,2.40
2026-09-20T21:10,32,4,0.00,5,10.70,77,2.90
2026-09-20T21:20,39,6,0.00,0,11.10,68,3.40
2026-09-20T21:30,24,4,0.00,5,11.20,66,2.60
2026-09-20T21:40,33,0,0.00,5,11.10,67,3.00
2026-09-20T21:50,27,2,0.00,0,10.90,68,2.30
2026-09-20T22:00,356,5,0.00,0,10.90,66,1.40
2026-09-20T22:10,28,3,0.00,5,10.80,68,2.10
2026-09-20T22:20,16,4,0.00,0,10.60,69,1.80
2026-09-20T22:30,336,1,0.00,0,10.30,72,1.70
2026-09-20T22:40,346,1,0.00,0,10.40,69,2.00
2026-09-20T22:50,9,3,0.00,0,10.50,65,2.20
2026-09-20T23:00,41,1,0.00,0,10.80,58,1.70
2026-09-20T23:10,40,0,0.00,5,10.80,56,2.40
2026-09-20T23:20,49,4,0.00,0,11.10,51,4.40
2026-09-20T23:30,41,4,0.00,0,11.20,47,3.50
2026-09-20T23:40,22,2,0.00,5,11.00,49,1.70
2026-09-20T23:50,6,0,0.00,0,10.50,55,2.00
2026-09-21T00:00,9,0,0.00,0,10.40,57,2.00
2026-09-21T00:10,21,4,-999,0,10.40,55,2.00
2026-09-21T00:20,15,1,0.00,0,10.30,56,1.70
2026-09-21T00:30,34,1,0.00,0,10.20,56,2.10
2026-09-21T00:40,28,4,0.00,6,10.10,56,2.60
2026-09-21T00:50,32,4,0.00,5,10.20,52,2.50
2026-09-21T01:00,23,1,0.00,5,9.50,61,2.40
2026-09-21T01:10,12,4,0.00,5,9.50,60,1.80
2026-09-21T01:20,37,0,0.00,0,9.40,59,2.70
2026-09-21T01:30,46,0,0.00,5,9.50,57,2.20
2026-09-21T01:40,40,2,0.00,5,9.50,55,1.70
2026-09-21T01:50,347,3,0.00,0,9.40,53,1.10
2026-09-21T02:00,323,0,0.00,0,9.00,56,2.60
2026-09-21T02:10,353,4,0.00,0,9.00,56,1.50
2026-09-21T02:20,5,2,0.00,0,8.80,57,1.40
2026-09-21T02:30,31,2,0.00,0,8.80,56,1.30
2026-09-21T02:40,9,2,0.00,0,8.80,55,1.70
2026-09-21T02:50,5,1,0.00,0,8.70,54,1.60
2026-09-21T03:00,12,1,0.00,0,8.80,53,2.10
2026-09-21T03:10,4,4,0.00,0,8.90,52,2.30
2026-09-21T03:20,342,0,0.00,5,8.90,51,2.70
2026-09-21T03:30,344,1,0.00,0,8.80,50,1.90
2026-09-21T03:40,19,,0.00,5,8.90,49,2.00
2026-09-21T03:50,351,0,0.00,0,9.00,48,1.80
2026-09-21T04:00,356,-999,0.00,0,9.00,46,2.10
2026-09-21T04:10,29,0,0.00,0,9.30,45,2.80
2026-09-21T04:20,39,0,0.00,5,9.20,46,3.80
2026-09-21T04:30,18,0,0.00,5,8.80,47,2.70
2026-09-21T04:40,2,0,0.00,5,8.20,50,2.30
2026-09-21T04:50,5,1,0.00,0,7.80,52,1.60
2026-09-21T05:00,353,1,0.00,0,7.80,53,1.80
2026-09-21T05:10,321,1,0.00,0,7.80,53,4.10
2026-09-21T05:20,326,0,0.00,0,7.80,52,3.00
2026-09-21T05:30,340,0,0.00,0,8.00,51,2.70
2026-09-21T05:40,25,3,0.00,0,8.30,48,2.80
2026-09-21T05:50,30,0,0.00,0,9.00,41,3.80
2026-09-21T06:00,18,0,0.00,0,9.00,41,2.90
2026-09-21T06:10,18,1,0.00,0,9.10,39,3.90
2026-09-21T06:20,12,0,0.00,5,9.40,36,3.00
2026-09-21T06:30,338,0,0.00,6,8.60,43,2.00
2026-09-21T06:40,17,0,0.00,6,8.00,48,2.50
2026-09-21T06:50,18,1,0.00,5,8.20,47,2.90
2026-09-21T07:00,348,-999,0.00,5,7.70,50,1.70
2026-09-21T07:10,343,-999,0.00,5,7.50,50,2.20
2026-09-21T07:20,339,-999,0.00,0,7.80,47,1.70
2026-09-21T07:30,19,-999,0.00,5,7.70,47,2.00
2026-09-21T07:40,5,1,0.00,6,7.80,45,2.10
2026-09-21T07:50,11,1,0.00,7,8.10,41,2.70
2026-09-21T08:00,15,1,0.00,9,9.10,32,2.10
2026-09-21T08:10,12,0,0.00,14,9.10,31,2.50
2026-09-21T08:20,10,-999,0.00,21,9.90,23,2.60
2026-09-21T08:30,15,1,0.00,33,8.70,33,2.40
2026-09-21T08:40,355,-999,0.00,49,9.10,29,1.80
2026-09-21T08:50,16,1,0.00,64,8.60,33,2.90
2026-09-21T09:00,13,0,0.00,82,8.90,30,2.40
2026-09-21T09:10,27,0,0.00,98,9.40,26,3.90
2026-09-21T09:20,27,1,0.00,111,9.90,23,4.20
2026-09-21T09:30,21,0,0.00,123,10.50,19,3.90
2026-09-21T09:40,19,1,0.00,131,10.60,18,2.70
2026-09-21T09:50,15,0,0.00,138,10.80,17,2.20
2026-09-21T10:00,18,1,0.00,131,10.90,17,2.10
2026-09-21T10:10,11,0,0.00,135,10.70,17,2.00
2026-09-21T10:20,19,0,0.00,139,10.00,23,2.40
2026-09-21T10:30,7,-999,0.00,159,10.20,21,2.40
2026-09-21T10:40,4,0,0.00,178,10.00,23,1.80
2026-09-21T10:50,341,1,0.00,176,9.90,24,2.10
2026-09-21T11:00,350,0,0.00,199,9.80,25,1.60
2026-09-21T11:10,1,0,0.00,207,10.10,23,1.60
2026-09-21T11:20,342,0,0.00,227,10.20,23,2.00
2026-09-21T11:30,334,0,0.00,234,10.20,22,2.20
2026-09-21T11:40,335,-999,0.00,248,10.20,23,2.30
2026-09-21T11:50,331,0,0.00,264,10.30,22,2.80
2026-09-21T12:00,346,-999,0.00,274,10.30,22,1.60
2026-09-21T12:10,28,1,0.00,315,10.10,23,2.70
2026-09-21T12:20,36,-999,0.00,337,10.60,21,2.30
2026-09-21T12:30,33,0,0.00,373,10.60,19,2.10
2026-09-21T12:40,7,-999,0.00,373,10.40,21,1.80
2026-09-21T12:50,357,-999,0.00,444,10.60,21,1.50
2026-09-21T13:00,326,-999,0.00,490,10.50,22,2.00
2026-09-21T13:10,324,-999,0.00,588,10.40,24,2.30
2026-09-21T13:20,318,0,0.00,619,10.50,26,2.90
2026-09-21T13:30,331,3,0.00,447,10.30,31,2.80
2026-09-21T13:40,318,2,0.00,469,10.10,33,2.70
2026-09-21T13:50,315,2,0.00,496,10.10,34,2.20
2026-09-21T14:00,324,0,0.00,491,10.10,35,2.00
2026-09-21T14:10,320,-999,0.00,398,10.10,35,2.50
2026-09-21T14:20,336,-999,0.00,364,9.80,36,2.70
2026-09-21T14:30,347,-999,0.00,348,10.10,35,1.90
2026-09-21T14:40,334,-999,0.00,335,10.20,29,2.70
2026-09-21T14:50,346,-999,0.00,407,10.00,36,1.80
2026-09-21T15:00,357,1,0.00,360,10.00,36,1.90
2026-09-21T15:10,17,1,0.00,462,10.30,33,0.60
2026-09-21T15:20,183,-999,0.00,497,10.70,29,2.70
2026-09-21T15:30,24,-999,0.00,667,11.10,26,1.20
2026-09-21T15:40,5,-999,0.00,674,10.90,29,1.30
2026-09-21T15:50,12,0,0.00,657,10.90,29,2.10
2026-09-21T16:00,28,-999,0.00,652,11.10,28,1.60
2026-09-21T16:10,351,-999,0.00,613,11.20,30,1.60
2026-09-21T16:20,1,-999,0.00,628,11.20,29,1.90
2026-09-21T16:30,16,-999,0.00,597,11.30,31,1.20
2026-09-21T16:40,346,-999,0.00,552,11.00,34,2.50
2026-09-21T16:50,322,0,0.00,505,11.30,35,0.90
2026-09-21T17:00,9,2,0.00,463,11.30,33,2.40
2026-09-21T17:10,35,-999,0.00,404,11.40,31,2.30
2026-09-21T17:20,36,-999,0.00,396,11.30,33,3.10
2026-09-21T17:30,16,-999,0.00,359,11.20,35,2.00
2026-09-21T17:40,2,-999,0.00,342,10.90,37,2.60
2026-09-21T17:50,35,-999,0.00,313,10.90,38,1.90
2026-09-21T18:00,41,-999,0.00,323,10.90,39,2.10
2026-09-21T18:10,83,-999,0.00,293,10.90,39,2.00
2026-09-21T18:20,35,-999,0.00,265,10.60,40,0.70
2026-09-21T18:30,171,2,0.00,180,10.60,40,2.00
2026-09-21T18:40,175,-999,0.00,158,10.50,41,2.50
2026-09-21T18:50,43,2,0.00,137,10.30,42,1.20
2026-09-21T19:00,20,-999,0.00,90,10.10,43,1.00
2026-09-21T19:10,15,2,0.00,73,9.90,43,1.00
2026-09-21T19:20,13,2,0.00,64,9.90,42,1.30
2026-09-21T19:30,352,-999,0.00,49,9.60,44,2.00
2026-09-21T19:40,359,-999,0.00,33,9.50,44,2.20
2026-09-21T19:50,354,0,0.00,20,9.60,42,1.50
2026-09-21T20:00,13,0,0.00,11,9.40,45,2.20
2026-09-21T20:10,27,2,0.00,7,9.10,46,2.00
2026-09-21T20:20,13,2,0.00,5,9.00,46,2.70
2026-09-21T20:30,30,0,0.00,0,9.20,45,2.00
2026-09-21T20:40,17,0,0.00,5,9.00,45,1.80
2026-09-21T20:50,32,0,0.00,0,8.90,43,2.10
2026-09-21T21:00,10,-999,0.00,0,9.10,41,1.60
2026-09-21T21:10,17,1,0.00,0,8.70,42,1.80
2026-09-21T21:20,,,0.00,0,9.00,37,
2026-09-21T21:30,14,0,0.00,0,8.80,38,1.80
2026-09-21T21:40,14,0,0.00,0,8.60,38,1.60
2026-09-21T21:50,8,0,0.00,0,8.40,39,1.60
2026-09-21T22:00,337,0,0.00,0,8.50,36,2.10
2026-09-21T22:10,20,2,0.00,0,8.40,37,2.00
2026-09-21T22:20,11,0,0.00,0,8.50,34,1.80
2026-09-21T22:30,353,0,0.00,0,8.30,34,2.30
2026-09-21T22:40,326,0,0.00,0,8.30,32,3.50
2026-09-21T22:50,13,-999,0.00,0,8.30,31,2.00
2026-09-21T23:00,324,0,0.00,0,8.20,31,3.80
2026-09-21T23:10,2,-999,0.00,0,8.00,33,2.40
2026-09-21T23:20,357,-999,0.00,0,7.90,33,2.20
2026-09-21T23:30,327,-999,0.00,0,7.80,31,3.40
2026-09-21T23:40,341,0,-999,0,7.80,29,2.60
2026-09-21T23:50,7,0,0.00,0,7.70,29,2.30
2026-09-22T00:00,15,0,0.00,0,7.70,27,2.10
2026-09-22T00:10,334,0,0.00,0,7.60,28,3.50
2026-09-22T00:20,13,-999,0.00,0,7.40,28,2.00
2026-09-22T00:30,9,0,0.00,0,7.40,26,2.40
2026-09-22T00:40,353,0,0.00,0,7.30,26,1.90
2026-09-22T00:50,349,0,0.00,0,7.30,24,2.80
2026-09-22T01:00,338,-999,0.00,0,7.20,23,2.40
2026-09-22T01:10,15,-999,0.00,0,7.20,23,2.70
2026-09-22T01:20,22,0,0.00,0,7.10,22,2.70
2026-09-22T01:30,17,-999,0.00,0,7.20,19,2.30
2026-09-22T01:40,31,0,0.00,0,7.30,18,3.50
2026-09-22T01:50,19,-999,0.00,0,7.30,18,3.30
2026-09-22T02:00,29,-999,0.00,0,7.20,18,5.00
2026-09-22T02:10,33,-999,0.00,0,7.30,17,4.20
2026-09-22T02:20,34,-999,0.00,0,7.40,17,3.70
2026-09-22T02:30,9,-999,0.00,0,7.20,18,2.20
2026-09-22T02:40,342,-999,0.00,0,7.00,18,1.60
2026-09-22T02:50,328,0,0.00,0,6.70,18,2.30
2026-09-22T03:00,0,0,0.00,0,6.70,18,1.60
2026-09-22T03:10,30,-999,0.00,0,6.90,17,2.30
2026-09-22T03:20,7,0,0.00,0,6.70,17,2.20
2026-09-22T03:30,27,-999,0.00,0,7.00,16,3.80
2026-09-22T03:40,30,-999,0.00,0,6.90,16,2.80
2026-09-22T03:50,39,-999,0.00,0,6.80,16,4.50
2026-09-22T04:00,31,-999,0.00,0,6.70,16,4.20
2026-09-22T04:10,34,-999,0.00,0,6.90,15,4.20
2026-09-22T04:20,35,-999,0.00,0,6.90,15,3.90
2026-09-22T04:30,33,-999,0.00,0,6.90,15,4.00
2026-09-22T04:40,35,-999,0.00,0,6.90,15,3.10
2026-09-22T04:50,41,-999,0.00,0,6.80,16,3.50
2026-09-22T05:00,29,-999,0.00,0,6.80,16,3.30
2026-09-22T05:10,25,-999,0.00,0,6.60,17,2.30
2026-09-22T05:20,37,-999,0.00,0,6.30,16,3.60
2026-09-22T05:30,24,-999,0.00,0,6.30,16,2.30
2026-09-22T05:40,20,-999,0.00,0,6.20,18,2.60
2026-09-22T05:50,25,0,0.00,0,6.20,17,2.20
2026-09-22T06:00,26,-999,0.00,0,6.30,16,2.40
2026-09-22T06:10,8,-999,0.00,0,6.20,16,1.80
2026-09-22T06:20,37,-999,0.00,0,6.20,16,3.50
2026-09-22T06:30,33,-999,0.00,0,6.10,15,3.20
2026-09-22T06:40,341,-999,0.00,0,6.20,13,3.30
2026-09-22T06:50,338,-999,0.00,0,6.20,13,2.30
2026-09-22T07:00,26,-999,0.00,0,6.00,13,2.20
2026-09-22T07:10,355,-999,0.00,0,5.80,13,2.60
2026-09-22T07:20,20,-999,0.00,0,5.80,13,2.50
2026-09-22T07:30,359,-999,0.00,0,5.70,12,2.30
