datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T19:10,195,-999,0.00,134,12.00,89,0.90
2026-08-30T19:20,178,-999,0.00,94,11.80,92,0.90
2026-08-30T19:30,181,-999,0.00,79,11.40,95,0.80
2026-08-30T19:40,173,-999,0.00,49,11.20,97,0.90
2026-08-30T19:50,,-999,0.00,39,11.10,96,0.00
2026-08-30T20:00,322,-999,0.00,34,11.40,89,1.80
2026-08-30T20:10,310,-999,0.00,36,11.40,86,2.20
2026-08-30T20:20,318,-999,0.00,31,11.20,89,1.60
2026-08-30T20:30,343,-999,0.00,19,11.30,85,1.80
2026-08-30T20:40,310,-999,0.00,14,11.20,87,2.10
2026-08-30T20:50,346,-999,0.00,11,10.90,90,1.30
2026-08-30T21:00,342,-999,0.00,7,10.90,90,1.70
2026-08-30T21:10,335,-999,0.00,5,10.80,90,1.40
2026-08-30T21:20,342,-999,0.00,0,10.90,86,1.40
2026-08-30T21:30,351,-999,0.00,0,11.00,84,1.00
2026-08-30T21:40,342,-999,0.00,0,11.10,81,1.60
2026-08-30T21:50,299,-999,0.00,0,11.40,74,2.10
2026-08-30T22:00,300,-999,0.00,0,11.60,71,1.70
2026-08-30T22:10,292,-999,0.00,0,11.70,68,2.30
2026-08-30T22:20,313,-999,0.00,0,12.00,59,1.70
2026-08-30T22:30,338,-999,0.00,0,11.80,59,0.50
2026-08-30T22:40,353,-999,0.00,0,11.80,56,0.70
2026-08-30T22:50,19,-999,0.00,0,11.90,54,0.70
2026-08-30T23:00,312,-999,0.00,0,11.90,51,1.20
2026-08-30T23:10,305,-999,0.00,0,12.00,47,1.20
2026-08-30T23:20,329,-999,0.00,0,11.80,49,0.60
2026-08-30T23:30,10,-999,0.00,0,11.80,51,1.00
2026-08-30T23:40,358,-999,0.00,0,11.60,55,0.90
2026-08-30T23:50,24,-999,0.00,0,11.50,55,0.80
2026-08-31T00:00,17,-999,0.00,0,11.40,56,1.20
2026-08-31T00:10,358,-999,0.00,0,11.30,59,1.10
2026-08-31T00:20,348,-999,0.00,0,11.30,58,1.00
2026-08-31T00:30,322,-999,0.00,0,11.40,53,1.10
2026-08-31T00:40,359,-999,0.00,0,11.20,56,1.00
2026-08-31T00:50,11,-999,0.00,0,11.10,57,0.70
2026-08-31T01:00,354,-999,0.00,0,11.00,62,1.10
2026-08-31T01:10,353,-999,0.00,0,10.40,75,1.50
2026-08-31T01:20,343,-999,0.00,0,10.50,69,1.70
2026-08-31T01:30,294,-999,0.00,0,11.00,59,2.20
2026-08-31T01:40,4,-999,0.00,0,10.10,82,1.90
2026-08-31T01:50,348,-999,0.00,0,10.20,74,1.20
2026-08-31T02:00,8,-999,0.00,0,10.30,68,1.10
2026-08-31T02:10,25,-999,0.00,0,10.30,69,2.00
2026-08-31T02:20,26,-999,0.00,0,10.40,66,2.20
2026-08-31T02:30,349,-999,0.00,0,10.40,69,1.80
2026-08-31T02:40,328,-999,0.00,0,10.40,67,2.80
2026-08-31T02:50,348,-999,0.00,0,10.40,67,1.80
2026-08-31T03:00,21,-999,0.00,0,10.30,68,2.10
2026-08-31T03:10,17,-999,0.00,5,10.10,72,2.10
2026-08-31T03:20,349,-999,0.00,0,10.00,70,1.50
2026-08-31T03:30,352,-999,0.00,0,10.10,65,1.60
2026-08-31T03:40,8,-999,0.00,0,10.10,65,1.50
2026-08-31T03:50,26,-999,0.00,5,9.80,72,3.10
2026-08-31T04:00,29,-999,0.00,5,10.10,57,3.30
2026-08-31T04:10,18,-999,0.00,5,10.20,53,2.30
2026-08-31T04:20,339,-999,0.00,0,10.50,40,1.60
2026-08-31T04:30,346,-999,0.00,0,10.50,39,1.70
2026-08-31T04:40,358,-999,0.00,0,10.40,44,1.50
2026-08-31T04:50,347,-999,0.00,5,10.10,54,1.70
2026-08-31T05:00,4,-999,0.00,0,10.00,57,1.60
2026-08-31T05:10,359,-999,0.00,0,9.90,58,1.70
2026-08-31T05:20,10,-999,0.00,0,9.90,60,1.70
2026-08-31T05:30,9,-999,0.00,5,9.80,61,1.60
2026-08-31T05:40,5,-999,0.00,0,10.00,63,1.70
2026-08-31T05:50,350,-999,0.00,0,10.00,72,1.40
2026-08-31T06:00,10,-999,0.00,0,9.80,74,1.60
2026-08-31T06:10,26,-999,0.00,0,9.90,67,2.10
2026-08-31T06:20,28,-999,0.00,0,9.80,69,2.60
2026-08-31T06:30,33,-999,0.00,5,9.80,68,2.50
2026-08-31T06:40,35,-999,0.00,5,9.70,67,2.70
2026-08-31T06:50,27,-999,0.00,5,9.80,71,2.60
2026-08-31T07:00,38,-999,0.00,0,9.90,75,3.60
2026-08-31T07:10,31,-999,0.00,5,10.00,76,3.70
2026-08-31T07:20,26,-999,0.00,6,10.30,67,2.40
2026-08-31T07:30,3,-999,0.00,8,9.90,69,2.20
2026-08-31T07:40,18,-999,0.00,12,9.50,68,2.50
2026-08-31T07:50,24,-999,0.00,16,9.30,67,2.50
2026-08-31T08:00,34,-999,0.00,19,9.80,65,3.60
2026-08-31T08:10,32,-999,0.00,22,10.10,66,3.40
2026-08-31T08:20,30,-999,0.00,25,10.30,67,3.20
2026-08-31T08:30,29,-999,0.00,28,10.20,67,2.80
2026-08-31T08:40,33,-999,0.00,30,10.20,67,3.00
2026-08-31T08:50,27,-999,0.00,33,10.10,68,2.50
2026-08-31T09:00,23,0,0.00,34,9.90,68,2.00
2026-08-31T09:10,25,-999,0.00,36,10.00,68,2.00
2026-08-31T09:20,29,-999,0.00,39,10.00,68,2.30
2026-08-31T09:30,1,0,0.00,40,9.90,68,1.40
2026-08-31T09:40,18,-999,0.00,42,9.70,69,1.40
2026-08-31T09:50,359,0,0.00,148,9.70,70,1.50
2026-08-31T10:00,32,1,0.00,424,10.30,68,2.00
2026-08-31T10:10,13,1,0.00,453,10.60,68,1.30
2026-08-31T10:20,359,1,0.00,483,10.50,69,1.50
2026-08-31T10:30,344,-999,0.00,513,10.20,70,2.00
2026-08-31T10:40,346,-999,0.00,541,10.30,70,1.80
2026-08-31T10:50,6,-999,0.00,566,10.60,70,1.30
2026-08-31T11:00,333,-999,0.00,589,10.90,68,1.30
2026-08-31T11:10,324,0,0.00,615,10.80,69,1.50
2026-08-31T11:20,327,-999,0.00,639,11.10,67,1.30
2026-08-31T11:30,328,-999,0.00,665,11.20,65,1.90
2026-08-31T11:40,301,1,0.00,690,11.10,66,2.00
2026-08-31T11:50,299,-999,0.00,706,11.70,65,1.10
2026-08-31T12:00,334,0,0.00,728,11.90,64,1.10
2026-08-31T12:10,311,-999,0.00,750,11.90,63,1.30
2026-08-31T12:20,165,-999,0.00,429,12.60,66,0.90
2026-08-31T12:30,181,-999,0.00,839,12.40,76,1.70
2026-08-31T12:40,235,-999,0.00,630,12.30,76,1.30
2026-08-31T12:50,278,-999,0.00,854,12.50,70,0.80
2026-08-31T13:00,252,-999,0.00,326,12.90,68,0.30
2026-08-31T13:10,299,-999,-999,298,12.40,71,0.70
2026-08-31T13:20,175,-999,0.00,615,12.50,78,1.80
2026-08-31T13:30,161,0,0.00,487,12.30,80,2.90
2026-08-31T13:40,141,-999,0.00,386,12.00,81,2.80
2026-08-31T13:50,168,-999,0.00,162,11.80,84,2.50
2026-08-31T14:00,175,-999,0.00,129,11.80,84,1.90
2026-08-31T14:10,154,-999,0.00,193,11.70,85,2.10
2026-08-31T14:20,159,-999,0.00,162,11.50,86,1.50
2026-08-31T14:30,201,-999,0.00,112,11.60,88,1.40
2026-08-31T14:40,235,-999,0.00,383,11.60,87,0.80
2026-08-31T14:50,147,-999,0.00,269,11.80,87,2.60
2026-08-31T15:00,151,-999,0.00,217,11.80,87,2.30
2026-08-31T15:10,217,-999,0.00,249,11.90,84,2.10
2026-08-31T15:20,312,-999,0.00,425,11.80,84,2.60
2026-08-31T15:30,315,-999,0.00,320,11.80,80,1.80
2026-08-31T15:40,311,0,0.00,241,12.00,79,1.00
2026-08-31T15:50,304,-999,0.00,174,12.00,80,1.90
2026-08-31T16:00,317,-999,0.00,141,11.60,83,2.30
2026-08-31T16:10,327,-999,0.00,224,11.60,84,2.50
2026-08-31T16:20,322,-999,0.00,261,11.80,78,2.90
2026-08-31T16:30,277,-999,0.00,266,12.20,73,2.50
2026-08-31T16:40,199,-999,0.00,257,12.30,72,2.10
2026-08-31T16:50,243,-999,0.00,357,12.40,66,3.50
2026-08-31T17:00,224,-999,0.00,264,12.30,68,2.80
2026-08-31T17:10,289,-999,0.00,533,12.10,75,3.30
2026-08-31T17:20,278,-999,0.00,418,12.10,75,3.50
2026-08-31T17:30,292,-999,0.00,386,12.20,78,3.10
2026-08-31T17:40,326,-999,0.00,264,11.90,80,1.40
2026-08-31T17:50,1,-999,0.00,374,11.80,82,1.30
2026-08-31T18:00,353,-999,0.00,176,12.10,80,1.20
2026-08-31T18:10,271,-999,0.00,373,12.30,76,1.20
2026-08-31T18:20,297,-999,0.00,192,12.00,80,1.40
2026-08-31T18:30,297,-999,0.00,257,12.00,79,2.20
2026-08-31T18:40,256,-999,0.00,140,12.00,76,2.50
2026-08-31T18:50,261,-999,0.00,114,11.60,82,2.30
2026-08-31T19:00,248,-999,0.00,228,11.50,85,1.90
2026-08-31T19:10,233,-999,0.00,220,11.60,80,3.50
2026-08-31T19:20,260,-999,0.00,160,11.90,80,0.90
2026-08-31T19:30,216,-999,0.00,174,11.60,80,2.60
2026-08-31T19:40,292,-999,0.00,127,11.70,84,1.70
2026-08-31T19:50,352,-999,0.00,66,11.10,86,1.20
2026-08-31T20:00,3,-999,0.00,44,11.00,88,1.50
2026-08-31T20:10,340,-999,0.00,31,10.90,87,1.20
2026-08-31T20:20,296,-999,0.00,22,11.00,83,1.20
2026-08-31T20:30,,-999,0.00,20,11.20,79,0.00
2026-08-31T20:40,324,-999,0.00,15,10.80,91,1.20
2026-08-31T20:50,,-999,0.00,10,10.60,95,0.00
2026-08-31T21:00,1,0,0.00,8,10.60,93,0.80
2026-08-31T21:10,,-999,0.00,8,10.70,92,0.00
2026-08-31T21:20,296,0,0.00,7,10.40,94,1.20
2026-08-31T21:30,24,-999,0.00,7,10.60,92,0.90
2026-08-31T21:40,321,-999,0.00,7,10.40,94,3.30
2026-08-31T21:50,321,-999,0.00,7,10.30,94,3.60
2026-08-31T22:00,325,0,0.00,7,10.30,95,3.90
2026-08-31T22:10,320,-999,0.00,7,10.20,95,2.30
2026-08-31T22:20,325,-999,0.00,7,10.20,95,3.10
2026-08-31T22:30,330,0,0.00,7,10.20,97,2.30
2026-08-31T22:40,35,0,0.00,7,10.30,95,1.70
2026-08-31T22:50,43,0,0.00,7,10.40,94,2.20
2026-08-31T23:00,16,0,0.00,7,10.40,93,1.60
2026-08-31T23:10,325,0,0.00,7,10.40,95,1.10
2026-08-31T23:20,341,0,0.00,7,10.30,96,1.80
2026-08-31T23:30,356,0,0.00,7,10.40,93,1.60
2026-08-31T23:40,352,0,0.00,6,10.50,91,0.80
2026-08-31T23:50,20,1,0.00,0,10.40,92,1.30
2026-09-01T00:00,22,0,0.00,0,10.30,91,1.50
2026-09-01T00:10,34,0,0.00,0,10.60,84,2.50
2026-09-01T00:20,36,0,0.00,0,10.90,75,2.70
2026-09-01T00:30,30,-999,0.00,0,11.10,66,2.30
2026-09-01T00:40,26,-999,0.00,0,11.00,67,2.20
2026-09-01T00:50,25,-999,0.00,0,10.90,67,2.70
2026-09-01T01:00,29,0,0.00,0,10.80,69,2.60
2026-09-01T01:10,26,-999,0.00,0,10.60,73,2.50
2026-09-01T01:20,25,-999,0.00,0,10.20,82,2.00
2026-09-01T01:30,23,-999,0.00,0,10.10,82,1.50
2026-09-01T01:40,349,-999,0.00,0,10.10,82,1.40
2026-09-01T01:50,13,-999,0.00,0,10.00,83,1.00
2026-09-01T02:00,21,0,0.00,0,10.10,81,2.10
2026-09-01T02:10,31,0,0.00,0,10.10,80,2.50
2026-09-01T02:20,37,1,0.00,0,10.50,72,1.90
2026-09-01T02:30,35,-999,0.00,0,10.50,69,2.30
2026-09-01T02:40,37,1,0.00,0,10.80,61,2.30
2026-09-01T02:50,35,0,0.00,0,10.80,61,2.00
2026-09-01T03:00,29,0,0.00,0,10.90,60,1.80
2026-09-01T03:10,24,-999,0.00,0,10.90,58,2.00
2026-09-01T03:20,15,0,0.00,0,11.00,53,1.50
2026-09-01T03:30,11,0,0.00,0,10.90,52,1.20
2026-09-01T03:40,23,0,0.00,0,10.90,52,1.50
2026-09-01T03:50,34,-999,0.00,0,10.80,52,1.70
2026-09-01T04:00,25,1,0.00,0,11.00,49,1.60
2026-09-01T04:10,8,0,0.00,0,11.00,48,1.00
2026-09-01T04:20,21,0,0.00,0,10.90,47,1.30
2026-09-01T04:30,29,0,0.00,0,10.90,45,0.70
2026-09-01T04:40,357,0,0.00,0,11.00,46,0.60
2026-09-01T04:50,332,0,0.00,0,10.90,50,0.50
2026-09-01T05:00,303,0,0.00,0,10.80,49,0.90
2026-09-01T05:10,350,-999,0.00,0,10.70,50,0.80
2026-09-01T05:20,333,1,0.00,0,10.70,49,0.40
2026-09-01T05:30,136,1,0.00,0,10.70,49,0.30
2026-09-01T05:40,123,1,0.00,0,10.80,48,0.50
2026-09-01T05:50,282,-999,0.00,0,10.70,49,1.70
2026-09-01T06:00,299,-999,0.00,0,10.80,48,2.10
2026-09-01T06:10,269,0,0.00,0,10.70,50,1.50
2026-09-01T06:20,233,-999,0.00,0,10.60,50,0.60
2026-09-01T06:30,236,0,0.00,0,10.50,51,0.70
2026-09-01T06:40,228,-999,0.00,0,10.60,52,1.90
2026-09-01T06:50,233,-999,0.00,0,10.50,52,0.90
2026-09-01T07:00,286,-999,0.00,0,10.20,54,0.80
2026-09-01T07:10,,-999,0.00,0,9.70,61,0.00
2026-09-01T07:20,47,-999,0.00,0,9.20,67,0.70
2026-09-01T07:30,57,-999,0.00,7,9.20,68,0.50
2026-09-01T07:40,329,0,0.00,10,9.40,67,0.50
2026-09-01T07:50,6,0,0.00,14,9.40,65,0.60
2026-09-01T08:00,14,0,0.00,18,9.60,65,0.80
2026-09-01T08:10,324,1,0.00,21,9.70,61,0.70
2026-09-01T08:20,268,0,0.00,24,9.70,62,0.40
2026-09-01T08:30,168,1,0.00,27,9.70,63,0.30
2026-09-01T08:40,163,1,0.00,30,9.30,71,1.00
2026-09-01T08:50,,0,0.00,33,8.90,77,0.00
2026-09-01T09:00,,0,0.00,36,8.90,78,0.00
2026-09-01T09:10,,1,0.00,39,8.80,79,0.00
2026-09-01T09:20,,0,0.00,43,8.80,80,0.00
2026-09-01T09:30,,1,0.00,58,8.70,80,0.00
2026-09-01T09:40,78,1,0.00,129,8.70,83,0.80
2026-09-01T09:50,109,0,0.00,127,8.90,87,0.30
2026-09-01T10:00,,0,0.00,170,9.20,88,0.00
2026-09-01T10:10,,-999,0.00,150,9.40,87,0.00
2026-09-01T10:20,229,-999,0.00,255,9.50,88,0.50
2026-09-01T10:30,243,0,0.00,172,9.60,88,0.50
2026-09-01T10:40,126,-999,0.00,270,9.60,86,0.70
2026-09-01T10:50,162,-999,0.00,279,10.30,82,0.70
2026-09-01T11:00,176,-999,0.00,251,10.00,86,1.50
2026-09-01T11:10,175,-999,0.00,219,10.00,86,1.80
2026-09-01T11:20,155,-999,0.00,444,10.00,87,1.60
2026-09-01T11:30,265,0,0.00,192,9.90,85,0.80
2026-09-01T11:40,193,0,0.00,120,9.70,87,1.30
2026-09-01T11:50,257,0,0.00,137,9.70,88,0.60
2026-09-01T12:00,278,-999,0.00,128,9.70,84,1.20
2026-09-01T12:10,227,0,0.00,158,9.70,85,0.30
2026-09-01T12:20,346,-999,0.00,189,9.90,79,1.60
2026-09-01T12:30,286,-999,0.00,170,10.10,77,2.30
2026-09-01T12:40,111,0,0.00,201,9.50,91,1.40
2026-09-01T12:50,141,0,0.00,147,9.80,87,0.40
2026-09-01T13:00,163,0,0.00,126,9.70,90,1.80
2026-09-01T13:10,151,0,0.00,109,9.50,91,1.50
2026-09-01T13:20,143,1,0.00,263,9.70,91,0.90
2026-09-01T13:30,138,-999,0.00,104,10.00,87,0.40
2026-09-01T13:40,177,0,-999,228,9.70,92,1.10
2026-09-01T13:50,149,-999,0.00,379,10.20,89,1.50
2026-09-01T14:00,141,0,0.00,158,9.90,92,1.20
2026-09-01T14:10,154,-999,0.00,199,10.00,90,1.50
2026-09-01T14:20,189,-999,0.00,187,10.20,89,1.30
2026-09-01T14:30,138,-999,0.00,123,10.00,93,0.90
2026-09-01T14:40,203,-999,0.00,102,10.00,93,1.50
2026-09-01T14:50,216,0,0.00,38,9.90,95,1.30
2026-09-01T15:00,275,-999,0.00,97,10.00,89,2.50
2026-09-01T15:10,285,-999,0.00,129,10.20,90,3.50
2026-09-01T15:20,248,-999,0.00,192,10.40,86,2.20
2026-09-01T15:30,194,-999,0.00,99,10.30,92,1.50
2026-09-01T15:40,247,-999,0.00,123,10.40,87,1.50
2026-09-01T15:50,231,-999,0.00,132,10.20,93,2.60
2026-09-01T16:00,216,-999,0.00,370,10.20,95,3.10
2026-09-01T16:10,243,-999,0.00,201,10.60,82,2.50
2026-09-01T16:20,229,-999,0.00,27,10.20,95,1.80
2026-09-01T16:30,240,0,0.20,47,9.80,96,2.70
2026-09-01T16:40,212,-999,0.00,75,10.00,93,3.50
2026-09-01T16:50,219,-999,0.20,279,10.00,90,2.20
2026-09-01T17:00,211,-999,0.00,157,10.30,90,1.30
2026-09-01T17:10,199,-999,0.00,72,10.20,91,2.00
2026-09-01T17:20,253,-999,0.00,128,10.00,89,3.70
2026-09-01T17:30,272,-999,0.00,144,10.20,84,2.40
2026-09-01T17:40,319,-999,0.00,82,10.00,89,1.30
2026-09-01T17:50,234,-999,0.00,122,10.00,92,2.80
2026-09-01T18:00,291,-999,0.00,149,10.20,84,3.20
2026-09-01T18:10,238,-999,0.00,82,10.20,86,1.60
2026-09-01T18:20,219,-999,0.00,222,10.10,91,2.30
2026-09-01T18:30,217,-999,0.00,356,10.40,82,2.20
2026-09-01T18:40,203,-999,0.00,285,10.50,82,3.30
2026-09-01T18:50,201,-999,0.00,192,10.40,81,2.30
2026-09-01T19:00,192,-999,0.00,114,10.40,79,2.20
2026-09-01T19:10,215,-999,0.00,281,10.30,81,2.50
2026-09-01T19:20,219,-999,0.00,182,10.30,86,2.40
2026-09-01T19:30,205,-999,0.00,92,10.00,85,1.90
2026-09-01T19:40,185,-999,0.00,57,10.00,84,2.40
2026-09-01T19:50,194,0,0.00,39,9.70,88,2.20
2026-09-01T20:00,223,-999,0.00,40,9.70,90,1.90
2026-09-01T20:10,223,0,0.00,44,9.80,86,1.10
2026-09-01T20:20,198,-999,0.00,28,9.80,83,2.40
2026-09-01T20:30,199,-999,0.00,18,9.70,81,1.00
2026-09-01T20:40,275,-999,0.00,13,9.60,86,1.50
2026-09-01T20:50,248,-999,0.00,8,9.50,82,2.30
2026-09-01T21:00,332,-999,0.00,6,9.40,84,1.50
2026-09-01T21:10,296,-999,0.00,6,9.40,86,1.50
2026-09-01T21:20,315,-999,0.00,6,9.20,90,2.10
2026-09-01T21:30,276,-999,0.00,6,9.10,90,1.40
2026-09-01T21:40,33,-999,0.00,6,9.10,90,1.80
2026-09-01T21:50,271,-999,0.00,7,9.10,91,1.10
2026-09-01T22:00,337,-999,0.00,7,9.10,90,2.30
2026-09-01T22:10,346,-999,0.00,7,9.20,89,1.70
2026-09-01T22:20,324,-999,0.00,6,9.20,87,1.10
2026-09-01T22:30,331,-999,0.00,6,9.10,86,1.80
2026-09-01T22:40,329,-999,0.00,5,9.10,87,1.60
2026-09-01T22:50,0,-999,0.00,5,9.10,88,1.20
2026-09-01T23:00,352,-999,0.00,6,9.00,90,0.40
2026-09-01T23:10,9,-999,0.00,6,9.00,88,1.60
2026-09-01T23:20,343,-999,0.00,6,8.90,91,1.50
2026-09-01T23:30,331,-999,0.00,5,8.90,89,1.60
2026-09-01T23:40,341,0,0.00,6,8.80,90,2.00
2026-09-01T23:50,20,0,0.00,6,8.80,90,1.80
2026-09-02T00:00,6,0,0.00,6,8.80,91,1.30
2026-09-02T00:10,355,0,0.00,6,8.70,91,1.60
2026-09-02T00:20,322,0,0.00,6,8.60,94,2.30
2026-09-02T00:30,354,-999,0.00,6,8.60,93,1.70
2026-09-02T00:40,347,-999,0.00,6,8.60,93,1.50
2026-09-02T00:50,304,0,0.00,7,8.60,93,2.50
2026-09-02T01:00,330,-999,0.00,6,8.60,93,1.70
2026-09-02T01:10,2,-999,0.00,6,8.40,93,1.50
2026-09-02T01:20,19,-999,-999,6,8.40,93,1.80
2026-09-02T01:30,25,-999,0.00,6,8.40,92,2.30
2026-09-02T01:40,23,-999,0.00,6,8.40,93,2.00
2026-09-02T01:50,28,0,0.00,5,8.50,89,2.30
2026-09-02T02:00,29,0,0.00,0,8.80,84,2.50
2026-09-02T02:10,15,-999,0.00,0,8.90,82,2.00
2026-09-02T02:20,16,0,0.00,0,8.80,86,1.30
2026-09-02T02:30,3,-999,0.00,0,8.70,86,1.50
2026-09-02T02:40,20,-999,0.00,0,8.90,82,1.40
2026-09-02T02:50,29,0,0.00,0,9.30,76,1.90
2026-09-02T03:00,26,0,0.00,0,9.40,74,1.40
2026-09-02T03:10,25,-999,0.00,0,9.50,73,2.20
2026-09-02T03:20,37,0,0.00,0,9.50,70,2.40
2026-09-02T03:30,14,1,0.00,0,10.00,64,1.00
2026-09-02T03:40,35,-999,0.00,0,9.90,65,1.60
2026-09-02T03:50,35,-999,0.00,0,10.00,64,1.70
2026-09-02T04:00,19,-999,0.00,0,10.00,63,1.60
2026-09-02T04:10,357,-999,0.00,0,9.90,63,1.50
2026-09-02T04:20,334,-999,0.00,0,10.00,61,1.50
2026-09-02T04:30,1,-999,0.00,0,9.80,63,1.20
2026-09-02T04:40,10,-999,0.00,0,9.70,64,1.50
2026-09-02T04:50,16,-999,0.00,5,9.70,64,1.30
2026-09-02T05:00,24,-999,0.00,5,9.60,65,1.80
2026-09-02T05:10,11,-999,0.00,6,9.60,66,1.50
2026-09-02T05:20,6,-999,0.00,5,9.60,66,1.40
2026-09-02T05:30,350,-999,0.00,0,9.40,67,1.30
2026-09-02T05:40,8,-999,0.00,0,9.30,68,1.50
2026-09-02T05:50,18,-999,0.00,0,9.30,68,1.70
2026-09-02T06:00,29,-999,0.00,0,9.40,66,2.30
2026-09-02T06:10,25,3,0.00,0,9.50,65,1.90
2026-09-02T06:20,32,-999,0.00,0,9.50,65,1.70
2026-09-02T06:30,36,-999,0.00,0,9.50,62,1.90
2026-09-02T06:40,40,-999,0.00,0,9.60,60,1.10
2026-09-02T06:50,14,0,0.00,0,9.50,58,1.00
2026-09-02T07:00,24,-999,0.00,0,9.50,58,1.10
2026-09-02T07:10,25,-999,0.00,0,9.50,60,1.70
2026-09-02T07:20,35,-999,0.00,5,9.30,63,1.60
2026-09-02T07:30,29,-999,0.00,6,9.30,64,1.50
2026-09-02T07:40,32,-999,0.00,10,9.30,64,1.30
2026-09-02T07:50,351,-999,0.00,14,9.30,65,0.90
2026-09-02T08:00,29,-999,0.00,18,9.10,66,1.70
2026-09-02T08:10,24,-999,0.00,23,9.00,68,1.90
2026-09-02T08:20,23,-999,0.00,26,8.90,69,2.20
2026-09-02T08:30,30,-999,0.00,29,8.70,71,2.90
2026-09-02T08:40,35,-999,0.00,31,8.80,71,2.70
2026-09-02T08:50,37,-999,0.00,34,8.80,71,2.60
2026-09-02T09:00,23,-999,0.00,36,8.80,71,2.00
2026-09-02T09:10,19,-999,0.00,39,8.60,73,1.90
2026-09-02T09:20,28,-999,0.00,41,8.70,74,1.90
2026-09-02T09:30,39,-999,0.00,43,8.70,73,2.70
2026-09-02T09:40,53,-999,0.00,45,8.90,73,3.40
2026-09-02T09:50,47,-999,0.00,135,8.90,73,2.80
2026-09-02T10:00,33,-999,0.00,424,9.20,71,2.20
2026-09-02T10:10,32,0,0.00,450,9.50,70,1.60
2026-09-02T10:20,47,0,0.00,489,9.80,70,1.40
2026-09-02T10:30,24,0,0.00,515,10.20,69,1.00
2026-09-02T10:40,30,-999,0.00,532,10.20,68,1.20
2026-09-02T10:50,334,3,0.00,630,10.30,69,0.90
2026-09-02T11:00,338,-999,0.00,632,10.30,71,0.70
2026-09-02T11:10,344,-999,0.00,470,10.00,74,1.00
2026-09-02T11:20,330,-999,0.00,687,9.90,74,1.60
2026-09-02T11:30,319,-999,0.00,436,10.00,75,1.60
2026-09-02T11:40,270,-999,0.00,455,9.90,78,1.00
2026-09-02T11:50,328,-999,0.00,585,10.20,75,1.40
2026-09-02T12:00,321,-999,0.00,363,10.10,76,1.40
2026-09-02T12:10,304,-999,0.00,411,9.90,78,1.20
2026-09-02T12:20,321,-999,0.00,426,9.90,80,0.90
2026-09-02T12:30,312,1,0.00,760,10.00,81,1.70
2026-09-02T12:40,325,-999,0.00,805,10.40,72,1.40
2026-09-02T12:50,317,-999,0.00,644,10.90,65,1.00
2026-09-02T13:00,314,0,0.00,668,10.50,64,1.10
2026-09-02T13:10,298,-999,0.00,813,10.90,61,1.20
2026-09-02T13:20,295,-999,0.00,869,10.70,63,2.60
2026-09-02T13:30,295,-999,0.00,870,10.80,62,2.00
2026-09-02T13:40,263,0,0.00,882,11.00,66,2.30
2026-09-02T13:50,255,0,0.00,911,11.30,67,1.90
2026-09-02T14:00,290,-999,0.00,950,11.40,68,2.20
2026-09-02T14:10,271,2,0.00,703,11.50,69,1.00
2026-09-02T14:20,188,-999,0.00,524,11.70,70,1.90
2026-09-02T14:30,155,-999,0.00,594,11.30,79,2.20
2026-09-02T14:40,158,2,0.00,603,11.60,80,2.60
2026-09-02T14:50,148,1,0.00,244,11.20,81,2.30
2026-09-02T15:00,160,-999,0.00,415,11.20,84,1.90
2026-09-02T15:10,196,0,0.00,192,11.30,82,1.90
2026-09-02T15:20,219,-999,0.00,184,11.30,80,0.90
2026-09-02T15:30,210,-999,0.00,165,11.10,80,1.10
2026-09-02T15:40,158,-999,0.00,144,11.10,81,1.00
2026-09-02T15:50,172,-999,0.00,255,11.00,83,1.90
2026-09-02T16:00,162,-999,0.00,186,11.30,81,2.00
2026-09-02T16:10,180,-999,0.00,135,11.00,84,1.30
2026-09-02T16:20,152,-999,0.00,167,11.00,86,1.80
2026-09-02T16:30,165,-999,0.00,129,11.00,87,2.10
2026-09-02T16:40,193,-999,0.00,332,11.10,82,1.40
2026-09-02T16:50,238,-999,0.00,490,11.70,73,0.90
2026-09-02T17:00,184,-999,0.00,329,12.10,79,1.60
2026-09-02T17:10,166,-999,0.00,201,11.50,85,1.90
2026-09-02T17:20,230,-999,0.00,498,11.40,80,1.90
2026-09-02T17:30,313,-999,0.00,226,11.60,79,1.20
2026-09-02T17:40,307,-999,0.00,125,10.90,83,1.30
2026-09-02T17:50,260,3,0.00,133,10.90,80,1.50
2026-09-02T18:00,269,-999,0.00,313,11.30,79,1.70
2026-09-02T18:10,258,-999,0.00,169,10.90,81,1.80
2026-09-02T18:20,268,-999,0.00,208,11.40,75,1.00
2026-09-02T18:30,293,-999,0.00,96,11.10,76,1.90
2026-09-02T18:40,290,-999,0.00,85,10.70,83,2.10
2026-09-02T18:50,288,-999,0.00,174,10.90,79,1.80
2026-09-02T19:00,273,-999,0.00,95,10.90,83,1.60
2026-09-02T19:10,296,-999,0.00,73,10.70,85,1.50
2026-09-02T19:20,305,0,0.00,74,10.60,87,1.80
2026-09-02T19:30,347,-999,0.00,78,10.60,87,1.20
2026-09-02T19:40,312,-999,0.00,54,10.40,90,1.60
2026-09-02T19:50,339,-999,0.00,49,10.30,91,1.50
2026-09-02T20:00,350,-999,0.00,36,10.20,89,1.70
2026-09-02T20:10,339,-999,0.00,25,10.30,86,1.60
2026-09-02T20:20,332,-999,0.00,17,10.10,90,1.70
