datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T13:50,207,0,0.00,924,14.30,56,1.80
2026-08-29T14:00,230,4,0.00,890,14.50,57,1.70
2026-08-29T14:10,205,-999,0.00,900,14.60,55,1.40
2026-08-29T14:20,237,-999,0.00,897,14.60,60,1.90
2026-08-29T14:30,230,1,0.00,905,14.60,61,1.70
2026-08-29T14:40,197,0,0.00,854,14.70,59,2.40
2026-08-29T14:50,223,0,0.00,884,15.00,58,1.90
2026-08-29T15:00,246,3,0.00,892,14.70,58,1.60
2026-08-29T15:10,245,1,0.00,881,15.10,60,1.40
2026-08-29T15:20,262,-999,0.00,859,15.20,60,1.40
2026-08-29T15:30,229,2,0.00,750,15.20,62,0.00
2026-08-29T15:40,69,1,0.00,803,15.50,62,0.40
2026-08-29T15:50,197,5,0.00,672,15.60,62,0.70
2026-08-29T16:00,114,-999,0.00,562,15.30,66,0.00
2026-08-29T16:10,135,1,0.00,702,15.10,67,0.60
2026-08-29T16:20,220,-999,0.00,710,15.30,64,1.30
2026-08-29T16:30,141,0,0.00,503,14.90,66,0.30
2026-08-29T16:40,163,0,0.00,463,15.00,68,0.00
2026-08-29T16:50,263,-999,0.00,579,14.80,71,1.10
2026-08-29T17:00,8,-999,0.00,608,15.20,70,0.50
2026-08-29T17:10,289,1,0.00,545,15.30,67,0.70
2026-08-29T17:20,213,2,0.00,441,15.00,68,0.40
2026-08-29T17:30,251,-999,0.00,497,14.80,70,0.40
2026-08-29T17:40,329,1,0.00,431,14.70,68,1.00
2026-08-29T17:50,329,4,0.00,323,14.60,67,0.90
2026-08-29T18:00,20,0,0.00,351,14.50,68,0.70
2026-08-29T18:10,314,4,0.00,106,14.10,69,0.50
2026-08-29T18:20,236,4,0.00,67,13.50,73,0.60
2026-08-29T18:30,196,0,0.00,57,13.30,73,0.00
2026-08-29T18:40,234,4,0.00,51,13.30,73,1.10
2026-08-29T18:50,176,3,0.00,51,13.40,72,0.60
2026-08-29T19:00,312,-999,0.00,39,13.30,72,0.70
2026-08-29T19:10,37,-999,0.00,41,13.20,71,0.00
2026-08-29T19:20,49,-999,0.00,36,12.90,72,0.00
2026-08-29T19:30,208,1,0.00,28,12.90,74,0.70
2026-08-29T19:40,211,-999,0.00,25,12.70,73,0.80
2026-08-29T19:50,241,-999,0.00,19,13.00,71,1.10
2026-08-29T20:00,65,1,0.00,11,12.60,71,0.00
2026-08-29T20:10,211,-999,0.00,5,12.70,69,0.80
2026-08-29T20:20,211,-999,0.00,0,12.80,69,0.80
2026-08-29T20:30,220,2,0.00,0,12.70,70,1.00
2026-08-29T20:40,233,-999,0.00,0,12.50,70,1.10
2026-08-29T20:50,231,-999,0.00,0,12.50,71,1.30
2026-08-29T21:00,246,-999,0.00,0,12.50,71,1.20
2026-08-29T21:10,231,-999,0.00,0,12.40,71,0.90
2026-08-29T21:20,235,-999,0.00,0,12.30,72,0.60
2026-08-29T21:30,248,-999,0.00,0,12.30,72,0.80
2026-08-29T21:40,240,-999,0.00,0,12.20,73,1.10
2026-08-29T21:50,245,-999,0.00,0,11.80,76,0.80
2026-08-29T22:00,241,-999,0.00,0,11.70,77,0.90
2026-08-29T22:10,253,-999,0.00,0,11.80,77,0.80
2026-08-29T22:20,238,-999,0.00,0,11.80,76,1.00
2026-08-29T22:30,248,-999,0.00,0,11.80,77,1.10
2026-08-29T22:40,245,-999,0.00,0,11.50,78,0.60
2026-08-29T22:50,247,-999,0.00,0,11.40,80,0.80
2026-08-29T23:00,238,-999,0.00,0,11.40,82,1.10
2026-08-29T23:10,241,-999,0.00,0,11.40,82,0.90
2026-08-29T23:20,258,-999,0.00,0,11.30,83,0.70
2026-08-29T23:30,242,-999,0.00,0,11.20,83,0.40
2026-08-29T23:40,239,-999,0.00,0,10.80,85,0.60
2026-08-29T23:50,247,-999,0.00,0,11.00,85,0.70
2026-08-30T00:00,252,-999,0.00,0,11.10,84,0.90
2026-08-30T00:10,256,-999,0.00,0,11.00,85,0.70
2026-08-30T00:20,202,-999,0.00,0,10.60,89,0.00
2026-08-30T00:30,248,-999,0.00,0,10.30,89,0.00
2026-08-30T00:40,190,-999,0.00,0,10.10,90,0.00
2026-08-30T00:50,197,-999,0.00,0,10.30,87,0.00
2026-08-30T01:00,224,-999,0.00,0,10.10,85,0.00
2026-08-30T01:10,,-999,0.00,0,10.00,88,0.00
2026-08-30T01:20,218,-999,0.00,0,10.00,90,0.40
2026-08-30T01:30,226,-999,0.00,0,10.50,87,0.60
2026-08-30T01:40,251,-999,0.00,0,10.60,86,0.80
2026-08-30T01:50,244,-999,0.00,0,10.50,87,0.50
2026-08-30T02:00,229,-999,0.00,0,10.70,86,0.80
2026-08-30T02:10,241,-999,0.00,0,10.70,86,0.80
2026-08-30T02:20,252,-999,0.00,0,10.80,86,0.80
2026-08-30T02:30,248,-999,0.00,0,10.50,88,0.70
2026-08-30T02:40,208,-999,0.00,0,10.30,89,0.00
2026-08-30T02:50,206,-999,0.00,0,10.20,88,0.00
2026-08-30T03:00,228,-999,0.00,0,10.40,87,0.50
2026-08-30T03:10,208,-999,0.00,0,9.90,91,0.00
2026-08-30T03:20,244,-999,0.00,0,10.10,91,0.70
2026-08-30T03:30,252,-999,0.00,0,10.30,91,0.90
2026-08-30T03:40,238,-999,0.00,0,10.40,91,1.00
2026-08-30T03:50,229,-999,0.00,0,10.10,92,1.00
2026-08-30T04:00,225,-999,0.00,0,10.00,92,0.80
2026-08-30T04:10,237,-999,0.00,0,10.00,91,0.00
2026-08-30T04:20,291,-999,0.00,0,9.60,92,0.00
2026-08-30T04:30,180,-999,0.00,0,10.10,89,0.70
2026-08-30T04:40,260,-999,0.00,0,9.90,87,0.00
2026-08-30T04:50,177,-999,0.00,0,9.90,87,0.50
2026-08-30T05:00,166,-999,0.00,0,10.00,86,0.50
2026-08-30T05:10,173,-999,0.00,0,9.80,87,0.00
2026-08-30T05:20,205,-999,0.00,0,9.80,86,0.40
2026-08-30T05:30,228,-999,0.00,0,9.50,87,0.00
2026-08-30T05:40,255,-999,0.00,0,10.00,88,0.90
2026-08-30T05:50,260,-999,0.00,0,10.30,89,1.60
2026-08-30T06:00,244,-999,0.00,0,10.20,91,1.20
2026-08-30T06:10,246,-999,0.00,0,10.10,90,1.20
2026-08-30T06:20,232,-999,0.00,0,9.90,90,1.00
2026-08-30T06:30,241,-999,0.00,0,9.80,90,0.80
2026-08-30T06:40,240,-999,0.00,0,9.90,90,0.70
2026-08-30T06:50,248,-999,0.00,8,9.80,90,0.80
2026-08-30T07:00,243,-999,0.00,13,9.90,89,0.80
2026-08-30T07:10,246,-999,0.00,26,10.10,89,0.60
2026-08-30T07:20,239,-999,0.00,50,10.70,86,0.30
2026-08-30T07:30,245,-999,0.00,82,10.90,84,0.40
2026-08-30T07:40,43,-999,0.00,111,11.20,82,0.80
2026-08-30T07:50,48,-999,0.00,140,11.90,79,0.00
2026-08-30T08:00,119,-999,0.00,172,12.60,75,0.30
2026-08-30T08:10,80,-999,0.00,205,12.50,76,0.50
2026-08-30T08:20,70,-999,0.00,238,12.60,75,0.60
2026-08-30T08:30,266,1,0.00,271,12.60,76,0.00
2026-08-30T08:40,64,-999,0.00,303,12.40,76,0.60
2026-08-30T08:50,75,0,0.00,339,12.40,76,1.20
2026-08-30T09:00,72,-999,0.00,375,12.50,75,1.00
2026-08-30T09:10,56,1,0.00,411,13.20,72,0.40
2026-08-30T09:20,43,0,0.00,450,12.70,74,1.30
2026-08-30T09:30,54,0,0.00,487,12.60,76,1.50
2026-08-30T09:40,45,0,0.00,523,12.70,76,1.30
2026-08-30T09:50,43,-999,0.00,562,12.90,76,1.20
2026-08-30T10:00,57,1,0.00,606,13.20,75,1.60
2026-08-30T10:10,65,1,0.00,639,13.30,73,0.80
2026-08-30T10:20,60,1,0.00,678,13.50,73,1.70
2026-08-30T10:30,71,-999,0.00,716,13.80,70,1.20
2026-08-30T10:40,84,0,0.00,769,14.10,70,0.30
2026-08-30T10:50,61,1,0.00,738,14.20,75,0.00
2026-08-30T11:00,292,1,0.00,421,13.70,76,0.60
2026-08-30T11:10,236,0,0.00,614,13.60,78,0.90
2026-08-30T11:20,253,-999,0.00,664,13.50,76,1.60
2026-08-30T11:30,225,-999,0.00,764,13.80,72,1.80
2026-08-30T11:40,228,-999,0.00,924,14.20,69,1.20
2026-08-30T11:50,219,2,0.00,941,14.30,66,1.30
2026-08-30T12:00,234,1,0.00,952,14.50,66,1.60
2026-08-30T12:10,233,0,0.00,949,14.50,65,1.90
2026-08-30T12:20,226,4,0.00,950,14.50,66,1.80
2026-08-30T12:30,269,4,0.00,944,14.80,61,0.80
2026-08-30T12:40,239,1,0.00,947,15.20,59,1.10
2026-08-30T12:50,238,-999,0.00,930,15.10,60,1.20
2026-08-30T13:00,231,-999,0.00,955,15.30,59,1.70
2026-08-30T13:10,231,-999,0.00,930,15.20,60,1.20
2026-08-30T13:20,228,1,0.00,922,15.30,60,1.70
2026-08-30T13:30,226,0,0.00,912,15.30,61,1.70
2026-08-30T13:40,216,1,0.00,920,15.30,61,1.30
2026-08-30T13:50,239,1,0.00,923,15.80,59,1.20
2026-08-30T14:00,206,5,0.00,912,15.40,63,0.50
2026-08-30T14:10,186,2,0.00,911,15.90,57,1.50
2026-08-30T14:20,209,1,0.00,915,15.70,57,1.10
2026-08-30T14:30,358,0,0.00,887,15.70,58,0.90
2026-08-30T14:40,249,6,0.00,937,16.00,57,0.90
2026-08-30T14:50,300,0,0.00,551,15.80,58,0.40
2026-08-30T15:00,258,4,0.00,401,15.00,58,1.30
2026-08-30T15:10,38,0,0.00,880,15.30,56,0.40
2026-08-30T15:20,239,4,0.00,860,15.70,54,1.80
2026-08-30T15:30,217,-999,0.00,848,15.90,53,1.80
2026-08-30T15:40,231,2,0.00,821,16.00,56,0.90
2026-08-30T15:50,211,2,0.00,791,16.10,59,1.90
2026-08-30T16:00,229,-999,0.00,771,16.00,61,2.00
2026-08-30T16:10,209,1,0.00,710,16.00,60,1.70
2026-08-30T16:20,203,0,0.00,689,16.00,62,1.20
2026-08-30T16:30,231,3,0.00,657,15.90,62,0.60
2026-08-30T16:40,214,0,0.00,436,16.10,63,0.90
2026-08-30T16:50,288,0,0.00,457,15.70,65,0.00
2026-08-30T17:00,207,-999,0.00,138,15.40,66,0.90
2026-08-30T17:10,241,-999,0.00,129,14.70,69,0.00
2026-08-30T17:20,18,1,0.00,157,14.60,70,0.60
2026-08-30T17:30,355,-999,0.00,320,14.80,69,0.30
2026-08-30T17:40,231,-999,0.00,121,14.90,69,0.40
2026-08-30T17:50,301,-999,0.00,147,14.70,72,0.60
2026-08-30T18:00,241,-999,0.00,99,14.50,73,0.40
2026-08-30T18:10,231,0,0.00,74,14.40,73,1.00
2026-08-30T18:20,288,0,0.00,78,14.20,74,0.60
2026-08-30T18:30,22,0,0.00,73,14.20,73,0.90
2026-08-30T18:40,343,0,0.00,62,14.20,73,0.80
2026-08-30T18:50,41,0,0.00,68,14.10,74,0.70
2026-08-30T19:00,7,1,0.00,61,14.20,71,0.70
2026-08-30T19:10,268,-999,0.00,55,14.10,71,0.30
2026-08-30T19:20,260,0,0.00,48,14.10,72,0.80
2026-08-30T19:30,312,-999,0.00,38,14.00,70,0.90
2026-08-30T19:40,323,-999,0.00,21,13.80,71,0.90
2026-08-30T19:50,22,0,0.00,13,13.70,73,0.60
2026-08-30T20:00,16,-999,0.00,8,13.70,73,1.10
2026-08-30T20:10,325,-999,0.00,0,13.20,75,0.30
2026-08-30T20:20,294,-999,0.00,0,13.10,75,0.50
2026-08-30T20:30,286,-999,0.00,0,13.30,74,0.80
2026-08-30T20:40,314,0,0.00,0,13.40,72,1.10
2026-08-30T20:50,298,-999,0.00,0,13.30,73,0.70
2026-08-30T21:00,345,-999,0.00,0,13.30,72,1.10
2026-08-30T21:10,24,-999,0.00,0,13.20,72,1.10
2026-08-30T21:20,359,-999,0.00,0,13.10,72,0.90
2026-08-30T21:30,28,-999,0.00,0,13.40,69,0.80
2026-08-30T21:40,41,-999,0.00,0,13.10,71,0.70
2026-08-30T21:50,192,-999,0.00,0,12.90,72,0.00
2026-08-30T22:00,15,-999,0.00,0,12.50,74,0.00
2026-08-30T22:10,327,-999,0.00,0,12.40,74,0.60
2026-08-30T22:20,335,-999,0.00,0,12.40,73,0.60
2026-08-30T22:30,24,-999,0.00,0,12.40,71,0.40
2026-08-30T22:40,341,-999,0.00,0,12.50,71,0.00
2026-08-30T22:50,155,-999,0.00,0,12.70,69,1.00
2026-08-30T23:00,149,-999,0.00,0,13.10,66,0.90
2026-08-30T23:10,279,-999,0.00,0,12.80,67,0.00
2026-08-30T23:20,150,-999,0.00,0,12.90,63,0.70
2026-08-30T23:30,132,-999,0.00,0,13.00,62,0.50
2026-08-30T23:40,91,-999,0.00,0,12.90,60,0.50
2026-08-30T23:50,351,-999,0.00,0,12.70,59,0.70
2026-08-31T00:00,322,-999,0.00,0,12.60,59,0.90
2026-08-31T00:10,222,-999,0.00,0,12.10,61,0.60
2026-08-31T00:20,32,-999,0.00,0,12.00,61,0.60
2026-08-31T00:30,25,-999,0.00,0,12.00,62,0.30
2026-08-31T00:40,334,-999,0.00,0,11.80,63,0.30
2026-08-31T00:50,103,-999,0.00,0,11.30,65,0.00
2026-08-31T01:00,274,-999,0.00,0,11.00,67,0.00
2026-08-31T01:10,216,-999,0.00,0,11.20,65,0.40
2026-08-31T01:20,188,-999,0.00,0,11.60,62,0.80
2026-08-31T01:30,161,-999,0.00,0,12.00,61,0.90
2026-08-31T01:40,321,0,0.00,0,11.80,63,0.00
2026-08-31T01:50,203,-999,0.00,0,11.60,66,0.30
2026-08-31T02:00,328,-999,0.00,0,11.30,70,0.00
2026-08-31T02:10,308,-999,0.00,0,11.60,70,0.80
2026-08-31T02:20,293,-999,0.00,0,11.70,71,0.50
2026-08-31T02:30,320,-999,0.00,0,11.50,75,0.80
2026-08-31T02:40,310,-999,0.00,0,11.30,77,0.50
2026-08-31T02:50,265,-999,0.00,0,11.20,78,0.30
2026-08-31T03:00,235,-999,0.00,0,11.30,77,1.10
2026-08-31T03:10,233,-999,0.00,0,11.40,77,1.30
2026-08-31T03:20,194,-999,0.00,0,11.40,75,1.10
2026-08-31T03:30,232,-999,0.00,0,11.20,77,0.70
2026-08-31T03:40,211,-999,0.00,0,11.10,76,1.00
2026-08-31T03:50,215,-999,0.00,0,11.30,73,1.20
2026-08-31T04:00,225,-999,0.00,0,11.00,76,1.20
2026-08-31T04:10,214,-999,0.00,0,11.20,74,1.30
2026-08-31T04:20,212,-999,0.00,0,11.30,73,1.40
2026-08-31T04:30,231,-999,0.00,0,11.30,73,0.90
2026-08-31T04:40,226,-999,0.00,0,11.10,74,0.80
2026-08-31T04:50,196,-999,0.00,0,11.00,70,0.70
2026-08-31T05:00,222,-999,0.00,0,10.90,69,1.10
2026-08-31T05:10,234,-999,0.00,0,10.70,73,1.10
2026-08-31T05:20,240,-999,0.00,0,10.60,74,1.00
2026-08-31T05:30,227,-999,0.00,0,10.30,75,0.60
2026-08-31T05:40,158,-999,0.00,0,10.10,71,0.50
2026-08-31T05:50,201,-999,0.00,0,9.70,74,0.00
2026-08-31T06:00,200,-999,0.00,0,9.80,74,0.00
2026-08-31T06:10,125,-999,0.00,0,9.70,73,0.00
2026-08-31T06:20,168,-999,0.00,0,9.50,74,0.00
2026-08-31T06:30,251,-999,0.00,0,9.50,74,0.30
2026-08-31T06:40,324,-999,0.00,0,9.70,75,0.30
2026-08-31T06:50,241,-999,0.00,7,10.00,77,0.70
2026-08-31T07:00,249,-999,0.00,12,10.10,81,0.90
2026-08-31T07:10,264,0,0.00,23,10.10,80,0.30
2026-08-31T07:20,242,-999,0.00,44,10.40,80,0.80
2026-08-31T07:30,242,1,0.00,74,10.70,79,1.00
2026-08-31T07:40,193,1,0.00,104,11.20,78,0.50
2026-08-31T07:50,60,1,0.00,136,11.60,73,0.60
2026-08-31T08:00,144,5,0.00,167,12.00,72,0.00
2026-08-31T08:10,254,0,0.00,199,12.40,69,0.40
2026-08-31T08:20,66,-999,0.00,231,12.40,69,1.00
2026-08-31T08:30,65,1,0.00,266,11.70,72,1.80
2026-08-31T08:40,73,0,0.00,299,12.00,70,0.70
2026-08-31T08:50,62,-999,0.00,332,13.20,65,0.00
2026-08-31T09:00,65,-999,0.00,365,13.90,62,0.50
2026-08-31T09:10,33,-999,0.00,401,13.40,66,0.00
2026-08-31T09:20,256,1,0.00,432,12.50,69,1.20
2026-08-31T09:30,255,-999,0.00,479,12.00,74,2.00
2026-08-31T09:40,235,0,0.00,513,12.50,74,1.20
2026-08-31T09:50,81,2,0.00,541,13.30,72,1.10
2026-08-31T10:00,53,-999,0.00,579,12.80,73,2.20
2026-08-31T10:10,50,3,0.00,608,12.90,71,1.60
2026-08-31T10:20,62,1,0.00,641,13.30,63,1.70
2026-08-31T10:30,60,0,0.00,673,13.70,60,1.70
2026-08-31T10:40,41,-999,0.00,704,13.60,59,1.70
2026-08-31T10:50,66,3,0.00,732,14.40,58,0.70
2026-08-31T11:00,100,-999,0.00,766,14.60,65,1.20
2026-08-31T11:10,119,0,0.00,794,14.50,67,0.90
2026-08-31T11:20,239,2,0.00,815,14.50,65,0.70
2026-08-31T11:30,214,6,0.00,847,14.80,64,1.20
2026-08-31T11:40,217,1,0.00,864,14.50,62,1.80
2026-08-31T11:50,232,3,0.00,879,14.30,65,1.90
2026-08-31T12:00,228,0,0.00,892,14.20,67,1.80
2026-08-31T12:10,231,3,0.00,907,14.10,66,2.10
2026-08-31T12:20,237,2,0.00,924,14.00,64,2.50
2026-08-31T12:30,218,2,0.00,947,14.40,60,2.00
2026-08-31T12:40,245,1,0.00,983,14.70,56,1.20
2026-08-31T12:50,211,0,0.00,1000,15.30,57,1.20
2026-08-31T13:00,276,0,0.00,907,15.00,58,1.00
2026-08-31T13:10,284,2,0.00,898,14.90,59,0.90
2026-08-31T13:20,243,5,0.00,798,15.00,62,1.20
2026-08-31T13:30,191,5,0.00,964,15.20,63,1.60
2026-08-31T13:40,200,4,0.00,923,15.60,63,1.60
2026-08-31T13:50,169,0,0.00,842,15.60,64,1.50
2026-08-31T14:00,183,4,0.00,782,15.70,62,1.70
2026-08-31T14:10,193,5,0.00,837,15.30,63,0.30
2026-08-31T14:20,216,2,0.00,896,15.60,64,0.70
2026-08-31T14:30,245,2,0.00,695,16.10,62,0.80
2026-08-31T14:40,250,2,0.00,456,15.30,64,1.10
2026-08-31T14:50,222,3,0.00,600,15.50,64,1.20
2026-08-31T15:00,227,4,0.00,267,15.40,65,1.10
2026-08-31T15:10,254,2,0.00,204,14.50,71,1.70
2026-08-31T15:20,18,1,0.00,154,14.30,75,1.10
2026-08-31T15:30,25,2,0.00,235,14.30,72,2.20
2026-08-31T15:40,220,4,0.00,191,14.60,71,0.90
2026-08-31T15:50,283,2,0.00,193,14.60,68,0.60
2026-08-31T16:00,306,1,0.00,588,14.80,68,0.60
2026-08-31T16:10,238,2,0.00,368,15.50,63,1.00
2026-08-31T16:20,221,3,0.00,176,15.40,63,0.00
2026-08-31T16:30,199,0,0.00,708,15.50,65,0.70
2026-08-31T16:40,223,2,0.00,667,16.10,62,1.70
2026-08-31T16:50,234,2,0.00,116,15.20,64,2.80
2026-08-31T17:00,311,2,0.00,251,14.90,66,0.00
2026-08-31T17:10,1,3,0.00,151,14.60,67,0.50
2026-08-31T17:20,8,2,0.00,230,14.60,66,0.50
2026-08-31T17:30,328,3,0.00,223,14.80,63,0.70
2026-08-31T17:40,231,3,0.00,159,14.60,66,1.10
2026-08-31T17:50,40,-999,0.00,372,14.80,64,0.00
2026-08-31T18:00,214,4,0.00,316,15.00,60,0.00
2026-08-31T18:10,234,1,0.00,262,15.00,60,0.00
2026-08-31T18:20,167,2,0.00,294,14.90,60,0.50
2026-08-31T18:30,219,0,0.00,244,15.10,59,1.00
2026-08-31T18:40,354,2,0.00,66,14.80,61,0.80
2026-08-31T18:50,204,3,0.00,44,14.50,62,0.00
2026-08-31T19:00,189,0,0.00,37,14.20,66,0.00
2026-08-31T19:10,26,-999,0.00,32,13.80,68,0.50
2026-08-31T19:20,12,0,0.00,27,13.60,69,0.30
2026-08-31T19:30,236,0,0.00,22,13.40,71,0.70
2026-08-31T19:40,248,1,0.00,17,13.40,71,1.50
2026-08-31T19:50,252,2,0.00,12,13.30,71,0.70
2026-08-31T20:00,225,0,0.00,7,13.10,72,0.70
2026-08-31T20:10,268,0,0.00,0,12.50,75,0.40
2026-08-31T20:20,218,1,0.00,0,12.60,74,0.80
2026-08-31T20:30,243,-999,0.00,0,13.00,72,0.90
2026-08-31T20:40,243,-999,0.00,0,12.90,72,1.00
2026-08-31T20:50,220,0,0.00,0,12.50,74,0.80
2026-08-31T21:00,277,1,0.00,0,13.10,66,0.90
2026-08-31T21:10,218,-999,0.00,0,12.90,69,1.30
2026-08-31T21:20,272,-999,0.00,0,12.90,69,0.80
2026-08-31T21:30,261,-999,0.00,0,12.60,72,0.80
2026-08-31T21:40,224,-999,0.00,0,12.50,75,0.90
2026-08-31T21:50,207,1,0.00,0,12.60,75,2.20
2026-08-31T22:00,231,2,0.00,0,12.10,77,1.60
2026-08-31T22:10,267,0,0.00,0,11.90,75,0.60
2026-08-31T22:20,277,0,0.00,0,12.20,68,0.70
2026-08-31T22:30,215,1,0.00,0,12.20,64,1.70
2026-08-31T22:40,221,1,0.00,0,12.00,65,2.00
2026-08-31T22:50,240,0,0.00,0,12.10,62,0.70
2026-08-31T23:00,232,0,0.00,0,11.60,66,1.40
2026-08-31T23:10,226,4,0.00,0,11.10,70,1.20
2026-08-31T23:20,235,0,0.00,0,11.10,68,0.70
2026-08-31T23:30,261,-999,0.00,0,11.00,68,0.60
2026-08-31T23:40,284,-999,0.00,0,10.90,67,0.50
2026-08-31T23:50,106,2,0.00,0,11.20,66,0.00
2026-09-01T00:00,234,-999,0.00,0,10.80,68,0.40
2026-09-01T00:10,236,-999,0.00,0,10.70,68,0.00
2026-09-01T00:20,142,1,0.00,0,10.60,67,0.00
2026-09-01T00:30,163,0,0.00,0,10.80,66,0.50
2026-09-01T00:40,174,1,0.00,0,10.90,64,0.50
2026-09-01T00:50,232,2,0.00,0,10.60,65,1.00
2026-09-01T01:00,229,-999,0.00,0,10.80,64,1.10
2026-09-01T01:10,253,-999,0.00,0,10.60,64,0.80
2026-09-01T01:20,241,0,0.00,0,10.30,65,1.00
2026-09-01T01:30,285,-999,0.00,0,10.30,65,0.50
2026-09-01T01:40,267,-999,0.00,0,10.40,64,0.90
2026-09-01T01:50,243,0,0.00,0,10.30,64,0.80
2026-09-01T02:00,231,0,0.00,0,10.20,65,0.80
2026-09-01T02:10,240,-999,0.00,0,10.20,65,0.90
2026-09-01T02:20,250,-999,0.00,0,10.10,65,0.60
2026-09-01T02:30,235,-999,0.00,0,10.00,66,0.30
2026-09-01T02:40,185,-999,0.00,0,9.50,69,0.00
2026-09-01T02:50,200,-999,0.00,0,9.90,68,0.60
2026-09-01T03:00,214,-999,0.00,0,9.90,68,0.00
2026-09-01T03:10,169,-999,0.00,0,10.20,66,0.70
2026-09-01T03:20,205,-999,0.00,0,10.10,67,0.40
2026-09-01T03:30,177,-999,0.00,0,9.80,69,0.40
2026-09-01T03:40,235,-999,0.00,0,9.70,69,0.50
2026-09-01T03:50,240,-999,0.00,0,9.80,70,0.90
2026-09-01T04:00,272,-999,0.00,0,10.10,70,1.10
2026-09-01T04:10,240,-999,0.00,0,9.80,72,1.10
2026-09-01T04:20,243,-999,0.00,0,9.60,73,0.80
2026-09-01T04:30,249,-999,0.00,0,9.40,75,0.70
2026-09-01T04:40,258,-999,0.00,0,9.40,78,0.60
2026-09-01T04:50,240,-999,0.00,0,9.00,77,0.00
2026-09-01T05:00,294,-999,0.00,0,9.10,76,0.00
2026-09-01T05:10,217,-999,0.00,0,9.10,76,0.40
2026-09-01T05:20,247,-999,0.00,0,9.20,75,0.30
2026-09-01T05:30,249,-999,0.00,0,9.30,75,0.70
2026-09-01T05:40,237,-999,0.00,0,9.50,76,0.90
2026-09-01T05:50,242,-999,0.00,0,9.70,91,0.90
2026-09-01T06:00,260,-999,0.00,0,9.10,93,0.50
2026-09-01T06:10,242,-999,0.00,0,9.10,94,0.70
2026-09-01T06:20,254,0,0.00,0,8.70,90,0.00
2026-09-01T06:30,163,-999,0.00,0,8.50,85,0.30
2026-09-01T06:40,197,-999,0.00,0,9.10,78,0.40
2026-09-01T06:50,211,-999,0.00,6,8.60,78,0.00
2026-09-01T07:00,205,-999,0.00,9,9.10,74,0.60
2026-09-01T07:10,241,3,0.00,19,9.80,71,0.70
2026-09-01T07:20,220,0,0.00,41,10.40,73,0.90
2026-09-01T07:30,241,1,0.00,71,10.80,70,0.70
2026-09-01T07:40,219,0,0.00,104,11.00,70,0.00
2026-09-01T07:50,136,0,0.00,137,12.00,63,0.40
2026-09-01T08:00,86,1,0.00,169,12.60,58,0.00
2026-09-01T08:10,223,0,0.00,203,12.00,61,1.00
2026-09-01T08:20,65,3,0.00,235,12.90,59,0.40
2026-09-01T08:30,41,1,0.00,268,12.50,61,0.80
2026-09-01T08:40,72,2,0.00,301,13.10,59,0.60
2026-09-01T08:50,71,3,0.00,334,13.10,60,1.10
2026-09-01T09:00,161,2,0.00,368,13.00,62,0.30
2026-09-01T09:10,231,3,0.00,406,13.00,55,1.00
2026-09-01T09:20,218,-999,0.00,441,12.80,59,1.50
2026-09-01T09:30,214,1,0.00,476,12.60,60,1.30
2026-09-01T09:40,298,1,0.00,511,12.90,60,0.90
2026-09-01T09:50,270,-999,0.00,548,12.80,62,0.70
2026-09-01T10:00,250,1,0.00,582,12.70,61,1.00
2026-09-01T10:10,245,3,0.00,623,13.10,60,0.50
2026-09-01T10:20,210,-999,0.00,674,13.50,59,0.60
2026-09-01T10:30,243,2,0.00,613,12.90,62,1.50
2026-09-01T10:40,241,-999,0.00,717,13.10,62,0.00
2026-09-01T10:50,209,2,0.00,703,13.40,62,0.50
2026-09-01T11:00,173,2,0.00,756,13.40,61,0.90
2026-09-01T11:10,32,3,0.00,799,13.50,60,0.70
2026-09-01T11:20,11,-999,0.00,828,13.60,61,1.10
2026-09-01T11:30,175,1,0.00,842,13.50,62,0.70
2026-09-01T11:40,197,0,0.00,866,13.50,63,0.50
2026-09-01T11:50,180,-999,0.00,884,13.80,63,1.90
2026-09-01T12:00,182,0,0.00,881,13.60,64,0.80
2026-09-01T12:10,103,1,0.00,896,13.60,64,1.20
2026-09-01T12:20,206,4,0.00,905,13.90,61,1.70
2026-09-01T12:30,188,2,0.00,923,14.00,60,2.00
2026-09-01T12:40,222,2,0.00,924,14.10,58,1.10
2026-09-01T12:50,190,1,0.00,929,14.60,56,1.10
2026-09-01T13:00,190,1,0.00,937,14.50,56,1.90
2026-09-01T13:10,205,2,0.00,937,14.40,57,1.50
2026-09-01T13:20,200,1,0.00,908,14.80,56,1.40
2026-09-01T13:30,224,3,0.00,944,14.50,57,1.60
2026-09-01T13:40,217,-999,0.00,830,14.40,56,1.50
2026-09-01T13:50,236,2,0.00,529,14.20,57,1.10
2026-09-01T14:00,213,3,0.00,526,13.80,58,0.80
2026-09-01T14:10,270,0,0.00,332,13.90,60,1.00
2026-09-01T14:20,338,2,0.00,740,13.90,63,0.00
2026-09-01T14:30,210,3,0.00,566,14.10,65,1.40
2026-09-01T14:40,189,1,0.00,473,14.00,67,1.60
2026-09-01T14:50,225,1,0.00,271,13.90,66,0.70
2026-09-01T15:00,259,1,0.00,824,14.00,69,0.00
2026-09-01T15:10,246,-999,0.00,803,14.70,67,0.90
2026-09-01T15:20,215,5,0.00,829,14.70,66,1.50
