datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T18:10,237,-999,0.00,194,11.90,55,1.20
2026-09-19T18:20,294,-999,0.00,36,11.40,56,0.60
2026-09-19T18:30,235,-999,0.00,35,11.00,61,1.60
2026-09-19T18:40,237,-999,0.00,30,10.90,64,1.10
2026-09-19T18:50,240,-999,0.00,24,10.60,65,1.40
2026-09-19T19:00,246,-999,0.00,18,10.60,63,1.30
2026-09-19T19:10,239,-999,0.00,12,10.50,63,1.40
2026-09-19T19:20,245,-999,0.00,8,10.20,64,1.40
2026-09-19T19:30,240,-999,0.00,0,9.70,68,1.00
2026-09-19T19:40,228,-999,0.00,0,9.40,70,1.00
2026-09-19T19:50,247,-999,0.00,0,9.50,70,1.00
2026-09-19T20:00,247,-999,0.00,0,9.30,72,0.50
2026-09-19T20:10,246,-7,0.00,0,9.20,72,0.70
2026-09-19T20:20,236,-999,0.00,0,9.60,70,1.00
2026-09-19T20:30,237,-999,0.00,0,9.50,71,0.80
2026-09-19T20:40,241,-999,0.00,0,9.20,75,1.00
2026-09-19T20:50,253,-999,0.00,0,9.10,77,0.70
2026-09-19T21:00,250,-999,0.00,0,9.20,77,0.80
2026-09-19T21:10,262,-999,0.00,0,9.00,77,0.60
2026-09-19T21:20,,-999,0.00,0,8.50,81,0.00
2026-09-19T21:30,229,-999,0.00,0,8.70,81,0.50
2026-09-19T21:40,,-999,0.00,0,8.40,82,0.00
2026-09-19T21:50,243,-999,0.00,0,8.50,85,0.60
2026-09-19T22:00,264,-999,0.00,0,8.50,86,0.50
2026-09-19T22:10,252,-999,0.00,0,8.50,87,0.60
2026-09-19T22:20,239,-999,0.00,0,8.50,87,0.80
2026-09-19T22:30,247,-999,0.00,0,8.40,89,0.80
2026-09-19T22:40,,-999,0.00,0,8.00,91,0.00
2026-09-19T22:50,,-999,0.00,0,7.80,92,0.00
2026-09-19T23:00,166,-999,0.00,0,7.70,93,0.40
2026-09-19T23:10,,-999,0.00,0,7.90,90,0.00
2026-09-19T23:20,177,-999,0.00,0,8.20,85,0.40
2026-09-19T23:30,,-999,0.00,0,7.90,83,0.00
2026-09-19T23:40,,-999,0.00,0,7.80,84,0.00
2026-09-19T23:50,201,-999,0.00,0,8.10,83,0.70
2026-09-20T00:00,242,-999,0.00,0,8.40,81,0.80
2026-09-20T00:10,252,-999,0.00,0,8.50,86,1.50
2026-09-20T00:20,245,-999,0.00,0,8.20,89,1.10
2026-09-20T00:30,255,-999,0.00,0,8.30,87,0.90
2026-09-20T00:40,252,-999,0.00,0,8.20,87,0.80
2026-09-20T00:50,239,-999,0.00,0,8.30,86,1.00
2026-09-20T01:00,242,-999,0.00,0,8.50,83,0.80
2026-09-20T01:10,,-999,0.00,0,7.90,82,0.00
2026-09-20T01:20,,-999,0.00,0,7.50,84,0.00
2026-09-20T01:30,,-999,0.00,0,7.40,83,0.00
2026-09-20T01:40,,-999,0.00,0,7.70,84,0.00
2026-09-20T01:50,211,-999,0.00,0,8.10,79,0.60
2026-09-20T02:00,251,-999,0.00,0,8.50,81,1.00
2026-09-20T02:10,238,-999,0.00,0,8.40,79,0.70
2026-09-20T02:20,,-999,0.00,0,7.80,80,0.00
2026-09-20T02:30,,-999,0.00,0,7.80,80,0.00
2026-09-20T02:40,253,-999,0.00,0,7.80,80,0.40
2026-09-20T02:50,183,-999,0.00,0,8.30,79,0.50
2026-09-20T03:00,228,-999,0.00,0,8.00,78,0.30
2026-09-20T03:10,241,-999,0.00,0,8.10,77,0.50
2026-09-20T03:20,231,-999,0.00,0,8.50,77,1.00
2026-09-20T03:30,228,-999,0.00,0,8.80,74,0.90
2026-09-20T03:40,253,-999,0.00,0,8.20,77,0.40
2026-09-20T03:50,,-999,0.00,0,7.90,78,0.00
2026-09-20T04:00,,-999,0.00,0,8.10,76,0.00
2026-09-20T04:10,,-999,0.00,0,7.70,78,0.00
2026-09-20T04:20,238,-999,0.00,0,8.20,77,0.40
2026-09-20T04:30,246,-999,0.00,0,8.40,77,0.60
2026-09-20T04:40,,-999,0.00,0,7.80,77,0.00
2026-09-20T04:50,205,-999,0.00,0,8.00,74,0.30
2026-09-20T05:00,162,-999,0.00,0,8.70,69,1.00
2026-09-20T05:10,162,-999,0.00,0,8.80,65,0.90
2026-09-20T05:20,224,-999,0.00,0,8.80,71,0.90
2026-09-20T05:30,,-999,0.00,0,8.30,68,0.00
2026-09-20T05:40,197,-999,0.00,0,8.30,68,0.50
2026-09-20T05:50,,-999,0.00,0,7.60,72,0.00
2026-09-20T06:00,261,-999,0.00,0,7.70,74,0.60
2026-09-20T06:10,238,-999,0.00,0,8.30,73,0.70
2026-09-20T06:20,185,-999,0.00,0,8.50,69,0.70
2026-09-20T06:30,,1,0.00,0,7.80,69,0.00
2026-09-20T06:40,208,-999,0.00,0,8.30,64,0.50
2026-09-20T06:50,206,-999,0.00,0,8.70,64,0.40
2026-09-20T07:00,,-999,0.00,5,8.00,66,0.00
2026-09-20T07:10,213,-999,0.00,9,8.30,64,0.40
2026-09-20T07:20,236,-999,0.00,17,9.20,62,1.20
2026-09-20T07:30,232,-999,0.00,29,9.40,63,1.40
2026-09-20T07:40,247,-999,0.00,40,9.60,64,1.70
2026-09-20T07:50,220,-999,0.00,74,9.90,59,0.80
2026-09-20T08:00,142,-999,0.00,105,10.80,51,1.00
2026-09-20T08:10,120,0,0.00,139,11.40,50,0.80
2026-09-20T08:20,,-999,0.00,144,12.00,48,0.00
2026-09-20T08:30,266,-999,0.00,185,10.70,57,1.40
2026-09-20T08:40,261,-999,0.00,212,10.60,58,1.40
2026-09-20T08:50,241,-999,0.00,249,10.60,60,1.20
2026-09-20T09:00,248,-999,0.00,298,10.70,58,1.50
2026-09-20T09:10,258,-999,0.00,324,11.00,55,1.40
2026-09-20T09:20,251,-999,0.00,353,11.20,54,1.20
2026-09-20T09:30,247,4,0.00,387,11.40,53,1.10
2026-09-20T09:40,251,-999,0.00,403,11.90,51,0.80
2026-09-20T09:50,,-999,0.00,429,12.50,54,0.00
2026-09-20T10:00,59,-999,0.00,444,12.50,61,0.90
2026-09-20T10:10,63,3,0.00,469,12.60,60,0.90
2026-09-20T10:20,63,-999,0.00,527,12.60,60,1.00
2026-09-20T10:30,73,-999,0.00,564,12.80,60,0.60
2026-09-20T10:40,254,-999,0.00,569,12.50,58,1.10
2026-09-20T10:50,64,-999,0.00,603,12.90,61,0.30
2026-09-20T11:00,57,0,0.00,637,13.20,61,0.80
2026-09-20T11:10,138,-999,0.00,656,13.50,56,0.60
2026-09-20T11:20,234,0,0.00,686,13.50,54,1.00
2026-09-20T11:30,194,-999,0.00,708,13.90,56,1.20
2026-09-20T11:40,247,1,0.00,727,13.20,60,1.40
2026-09-20T11:50,228,4,0.00,746,13.70,60,0.50
2026-09-20T12:00,43,0,0.00,763,14.20,60,1.10
2026-09-20T12:10,248,2,0.00,778,13.80,60,0.80
2026-09-20T12:20,261,-999,0.00,792,13.50,61,0.80
2026-09-20T12:30,238,4,0.00,803,14.10,59,0.60
2026-09-20T12:40,270,1,0.00,810,14.20,59,0.80
2026-09-20T12:50,53,2,0.00,821,14.30,63,2.20
2026-09-20T13:00,15,0,0.00,829,14.30,62,1.20
2026-09-20T13:10,25,-999,0.00,836,14.40,62,1.00
2026-09-20T13:20,54,5,0.00,824,14.40,64,0.90
2026-09-20T13:30,37,1,0.00,781,14.10,67,2.00
2026-09-20T13:40,31,2,0.00,789,14.30,68,1.60
2026-09-20T13:50,,1,0.00,760,14.40,63,0.00
2026-09-20T14:00,340,5,0.00,716,14.70,60,0.40
2026-09-20T14:10,30,3,0.00,667,14.70,63,1.30
2026-09-20T14:20,47,2,0.00,691,14.50,67,1.40
2026-09-20T14:30,40,1,0.00,665,14.30,69,1.30
2026-09-20T14:40,58,-999,0.00,681,14.50,67,1.00
2026-09-20T14:50,30,-999,0.00,737,14.50,69,1.30
2026-09-20T15:00,66,3,0.00,705,14.90,67,1.00
2026-09-20T15:10,1,-999,0.00,708,14.80,68,1.20
2026-09-20T15:20,283,-999,0.00,697,15.20,60,1.30
2026-09-20T15:30,236,3,0.00,455,15.20,55,1.60
2026-09-20T15:40,219,4,0.00,584,15.10,55,1.90
2026-09-20T15:50,221,1,0.00,640,15.50,54,1.50
2026-09-20T16:00,209,1,0.00,484,15.10,55,2.00
2026-09-20T16:10,189,3,0.00,582,15.10,54,1.60
2026-09-20T16:20,216,-999,0.00,511,15.30,53,1.50
2026-09-20T16:30,252,-999,0.00,504,15.40,53,0.90
2026-09-20T16:40,247,-999,0.00,415,15.30,53,1.20
2026-09-20T16:50,215,0,0.00,199,15.10,54,1.60
2026-09-20T17:00,226,1,0.00,315,14.70,61,2.00
2026-09-20T17:10,253,-999,0.00,354,14.80,65,0.40
2026-09-20T17:20,231,3,0.00,298,15.00,58,1.60
2026-09-20T17:30,236,4,0.00,335,14.50,65,1.60
2026-09-20T17:40,,-999,0.00,253,14.40,68,0.00
2026-09-20T17:50,,4,0.00,131,13.30,73,0.00
2026-09-20T18:00,247,3,0.00,108,13.40,73,0.70
2026-09-20T18:10,228,1,0.00,90,13.20,72,1.00
2026-09-20T18:20,332,3,0.00,75,12.80,75,0.30
2026-09-20T18:30,,-999,0.00,64,12.50,75,0.00
2026-09-20T18:40,256,2,0.00,56,13.00,55,1.20
2026-09-20T18:50,262,-999,0.00,41,13.20,57,0.40
2026-09-20T19:00,345,-999,0.00,34,12.40,73,0.40
2026-09-20T19:10,239,0,0.00,24,12.20,71,0.40
2026-09-20T19:20,217,-999,0.00,13,12.80,54,1.90
2026-09-20T19:30,257,-999,0.00,0,12.50,54,1.00
2026-09-20T19:40,299,-999,0.00,0,12.50,54,0.60
2026-09-20T19:50,217,-999,0.00,0,12.30,62,1.70
2026-09-20T20:00,224,-999,0.00,0,12.50,54,2.40
2026-09-20T20:10,210,-999,0.00,0,12.80,52,3.10
2026-09-20T20:20,255,-999,0.00,0,12.60,52,1.00
2026-09-20T20:30,222,-999,0.00,0,12.30,53,1.40
2026-09-20T20:40,245,-999,0.00,0,12.40,53,1.40
2026-09-20T20:50,262,-999,0.00,0,12.30,55,0.70
2026-09-20T21:00,220,-999,0.00,0,12.30,54,1.50
2026-09-20T21:10,219,-999,0.00,0,12.30,52,2.10
2026-09-20T21:20,247,-999,0.00,0,11.90,53,1.00
2026-09-20T21:30,228,1,0.00,0,11.90,53,2.00
2026-09-20T21:40,237,-999,0.00,0,12.40,49,1.70
2026-09-20T21:50,230,-999,0.00,0,12.00,50,1.70
2026-09-20T22:00,222,-999,0.00,0,11.80,51,1.30
2026-09-20T22:10,215,2,0.00,0,12.00,50,1.20
2026-09-20T22:20,204,-999,0.00,0,12.50,45,1.10
2026-09-20T22:30,210,-999,0.00,0,12.20,46,1.70
2026-09-20T22:40,223,0,0.00,0,12.10,46,2.30
2026-09-20T22:50,214,-999,0.00,0,12.30,42,2.00
2026-09-20T23:00,230,-999,0.00,0,12.00,45,2.20
2026-09-20T23:10,233,-999,0.00,0,11.50,47,1.30
2026-09-20T23:20,201,-999,0.00,0,11.70,46,2.80
2026-09-20T23:30,219,-999,0.00,0,11.50,46,2.90
2026-09-20T23:40,248,-999,0.00,0,11.50,45,1.10
2026-09-20T23:50,243,-999,0.00,0,11.40,45,1.70
2026-09-21T00:00,277,-999,0.00,0,11.20,45,0.70
2026-09-21T00:10,321,-999,0.00,0,11.50,42,1.00
2026-09-21T00:20,328,-999,0.00,0,11.60,44,1.20
2026-09-21T00:30,183,-999,0.00,0,11.60,42,1.90
2026-09-21T00:40,230,-999,0.00,0,11.10,43,0.70
2026-09-21T00:50,270,-999,0.00,0,11.20,41,1.20
2026-09-21T01:00,227,-999,0.00,0,11.10,41,1.50
2026-09-21T01:10,227,-999,0.00,0,10.50,43,1.90
2026-09-21T01:20,251,-999,0.00,0,10.30,45,1.60
2026-09-21T01:30,277,-999,0.00,0,10.40,45,0.90
2026-09-21T01:40,262,-999,0.00,0,10.20,48,0.40
2026-09-21T01:50,,-999,0.00,0,10.20,49,0.00
2026-09-21T02:00,223,-999,0.00,0,10.00,51,1.10
2026-09-21T02:10,273,0,0.00,0,9.80,53,0.80
2026-09-21T02:20,276,-999,0.00,0,9.70,54,1.30
2026-09-21T02:30,272,-999,0.00,0,9.60,55,0.50
2026-09-21T02:40,,-999,0.00,0,9.40,55,0.00
2026-09-21T02:50,166,-999,0.00,0,9.50,54,0.40
2026-09-21T03:00,,-999,0.00,0,9.40,54,0.00
2026-09-21T03:10,265,-999,0.00,0,9.30,54,0.70
2026-09-21T03:20,240,-999,0.00,0,9.20,54,1.00
2026-09-21T03:30,257,-999,0.00,0,8.80,56,0.60
2026-09-21T03:40,195,-999,0.00,0,8.90,55,0.70
2026-09-21T03:50,,-999,0.00,0,8.80,55,0.00
2026-09-21T04:00,,0,0.00,0,8.80,55,0.00
2026-09-21T04:10,260,-999,0.00,0,8.90,54,0.80
2026-09-21T04:20,198,-999,0.00,0,8.90,54,0.40
2026-09-21T04:30,164,-999,0.00,0,9.20,52,0.40
2026-09-21T04:40,285,-999,0.00,0,9.40,52,1.10
2026-09-21T04:50,321,-999,0.00,0,9.30,52,0.70
2026-09-21T05:00,332,0,0.00,0,9.20,53,1.00
2026-09-21T05:10,330,0,0.00,0,9.10,53,1.20
2026-09-21T05:20,318,-999,0.00,0,9.10,53,0.90
2026-09-21T05:30,,-999,0.00,0,9.00,53,0.00
2026-09-21T05:40,,-999,0.00,0,8.80,53,0.00
2026-09-21T05:50,,-999,0.00,0,8.80,52,0.00
2026-09-21T06:00,256,-999,0.00,0,9.10,49,0.80
2026-09-21T06:10,248,-999,0.00,0,9.00,50,1.10
2026-09-21T06:20,281,-999,0.00,0,8.80,50,0.40
2026-09-21T06:30,,-999,0.00,0,8.40,53,0.00
2026-09-21T06:40,311,-999,0.00,0,7.90,56,0.40
2026-09-21T06:50,252,-999,0.00,0,8.30,54,0.40
2026-09-21T07:00,208,-999,0.00,0,8.60,52,0.40
2026-09-21T07:10,252,-999,0.00,0,8.90,48,0.80
2026-09-21T07:20,270,-999,0.00,8,8.70,48,1.00
2026-09-21T07:30,230,-999,0.00,15,8.90,46,0.30
2026-09-21T07:40,297,-999,0.00,21,8.80,45,0.60
2026-09-21T07:50,270,-999,0.00,32,9.00,42,1.30
2026-09-21T08:00,307,-999,0.00,45,8.90,42,0.60
2026-09-21T08:10,245,-999,0.00,47,9.00,40,0.70
2026-09-21T08:20,297,-999,0.00,52,8.80,42,0.30
2026-09-21T08:30,306,-999,0.00,55,8.90,42,0.30
2026-09-21T08:40,,-999,0.00,70,8.90,43,0.00
2026-09-21T08:50,,-999,0.00,93,8.90,45,0.00
2026-09-21T09:00,223,-999,0.00,102,9.10,41,0.70
2026-09-21T09:10,254,0,0.00,121,9.20,40,0.80
2026-09-21T09:20,60,1,0.00,139,8.90,47,0.30
2026-09-21T09:30,,0,0.00,156,9.10,50,0.00
2026-09-21T09:40,,0,0.00,201,9.30,49,0.00
2026-09-21T09:50,,2,0.00,208,9.70,45,0.00
2026-09-21T10:00,13,1,0.00,214,9.50,45,0.50
2026-09-21T10:10,129,2,0.00,238,9.80,41,0.60
2026-09-21T10:20,354,-999,0.00,378,10.30,39,0.40
2026-09-21T10:30,48,3,0.00,437,11.00,37,0.60
2026-09-21T10:40,261,-999,0.00,469,11.30,35,0.40
2026-09-21T10:50,32,-999,0.00,392,11.20,38,1.20
2026-09-21T11:00,22,-999,0.00,453,11.20,37,0.90
2026-09-21T11:10,323,-999,0.00,583,11.50,37,0.70
2026-09-21T11:20,238,1,0.00,554,11.90,35,1.60
2026-09-21T11:30,233,-999,0.00,512,11.50,35,2.40
2026-09-21T11:40,253,2,0.00,446,11.50,35,1.80
2026-09-21T11:50,6,-999,0.00,362,11.90,36,0.50
2026-09-21T12:00,1,-999,0.00,345,11.80,40,1.10
2026-09-21T12:10,324,2,0.00,334,11.50,43,0.50
2026-09-21T12:20,242,-999,0.00,352,11.30,39,1.30
2026-09-21T12:30,,3,0.00,368,11.50,40,0.00
2026-09-21T12:40,300,1,0.00,423,11.80,39,0.50
2026-09-21T12:50,242,-999,0.00,564,12.20,34,0.50
2026-09-21T13:00,65,0,0.00,684,12.40,38,0.70
2026-09-21T13:10,261,-999,0.00,671,12.50,35,1.70
2026-09-21T13:20,,-999,0.00,520,12.50,37,0.00
2026-09-21T13:30,22,-999,0.00,549,12.40,49,1.00
2026-09-21T13:40,242,-999,0.00,697,12.30,36,1.40
2026-09-21T13:50,39,-999,0.00,745,12.60,44,0.40
2026-09-21T14:00,250,-999,0.00,702,13.00,35,1.10
2026-09-21T14:10,243,-999,0.00,740,13.10,31,1.60
2026-09-21T14:20,231,-999,0.00,743,13.00,31,2.70
2026-09-21T14:30,67,1,0.00,731,13.30,31,0.40
2026-09-21T14:40,13,0,0.00,724,13.40,33,0.70
2026-09-21T14:50,35,0,0.00,703,13.80,36,0.70
2026-09-21T15:00,337,-999,0.00,660,13.70,36,0.40
2026-09-21T15:10,,1,0.00,619,14.00,31,0.00
2026-09-21T15:20,58,0,0.00,618,13.50,43,1.40
2026-09-21T15:30,,-2,0.00,515,12.80,46,0.00
2026-09-21T15:40,234,0,0.00,502,13.40,33,1.70
2026-09-21T15:50,292,0,0.00,492,13.60,36,0.90
2026-09-21T16:00,,-999,0.00,487,13.30,37,0.00
2026-09-21T16:10,344,3,0.00,498,13.10,42,0.70
2026-09-21T16:20,,1,0.00,477,13.30,37,0.00
2026-09-21T16:30,314,2,0.00,417,13.10,35,1.00
2026-09-21T16:40,258,-999,0.00,451,13.20,34,1.20
2026-09-21T16:50,260,-999,0.00,422,13.20,31,0.60
2026-09-21T17:00,230,-999,0.00,345,13.20,30,1.60
2026-09-21T17:10,225,-999,0.00,324,13.00,29,2.80
2026-09-21T17:20,224,-999,0.00,288,12.80,28,1.50
2026-09-21T17:30,240,-999,0.00,238,12.50,28,3.50
2026-09-21T17:40,230,-999,0.00,220,12.40,29,2.50
2026-09-21T17:50,231,-999,0.00,169,12.10,31,1.90
2026-09-21T18:00,257,-999,0.00,154,11.90,30,1.00
2026-09-21T18:10,275,-999,0.00,140,11.70,30,1.00
2026-09-21T18:20,237,-999,0.00,79,11.40,31,1.30
2026-09-21T18:30,303,1,0.00,60,10.90,32,1.30
2026-09-21T18:40,234,-2,0.00,45,10.80,31,0.40
2026-09-21T18:50,225,0,0.00,36,10.70,32,0.50
2026-09-21T19:00,198,-999,0.00,25,10.30,32,0.50
2026-09-21T19:10,251,-999,0.00,13,10.00,32,0.30
2026-09-21T19:20,235,-999,0.00,6,10.20,29,0.80
2026-09-21T19:30,253,-999,0.00,0,10.00,30,0.50
2026-09-21T19:40,224,-999,0.00,0,10.50,26,1.30
2026-09-21T19:50,,,0.00,0,10.10,29,
2026-09-21T20:00,259,-999,0.00,0,10.30,30,0.90
2026-09-21T20:10,256,-999,0.00,0,9.80,29,0.50
2026-09-21T20:20,290,-999,0.00,0,9.60,30,0.80
2026-09-21T20:30,226,-999,0.00,0,9.90,28,0.30
2026-09-21T20:40,252,-999,0.00,0,9.60,30,0.60
2026-09-21T20:50,272,0,0.00,0,9.50,30,0.60
2026-09-21T21:00,273,-999,0.00,0,8.90,31,0.70
2026-09-21T21:10,266,-999,0.00,0,9.00,31,0.70
2026-09-21T21:20,267,-999,0.00,0,9.30,30,0.90
2026-09-21T21:30,250,-999,0.00,0,8.90,30,0.60
2026-09-21T21:40,293,0,0.00,0,8.90,29,0.40
2026-09-21T21:50,246,-999,0.00,0,9.00,29,1.20
2026-09-21T22:00,255,-999,0.00,0,8.60,29,0.30
2026-09-21T22:10,249,-999,0.00,0,8.30,29,0.60
2026-09-21T22:20,218,-999,0.00,0,8.60,26,0.60
2026-09-21T22:30,269,-999,0.00,0,8.60,26,0.60
2026-09-21T22:40,272,-999,0.00,0,9.20,23,0.70
2026-09-21T22:50,232,-999,0.00,0,8.60,24,0.70
2026-09-21T23:00,290,-999,0.00,0,8.50,23,0.40
2026-09-21T23:10,273,-999,0.00,0,8.50,22,0.50
2026-09-21T23:20,275,-999,0.00,0,9.10,19,0.60
2026-09-21T23:30,218,-999,0.00,0,9.10,18,0.40
2026-09-21T23:40,270,-999,0.00,0,8.60,19,0.70
2026-09-21T23:50,194,-999,0.00,0,8.50,18,0.30
2026-09-22T00:00,159,-999,0.00,0,9.00,16,1.00
2026-09-22T00:10,271,-999,0.00,0,8.80,16,0.60
2026-09-22T00:20,,-999,0.00,0,8.50,17,0.00
2026-09-22T00:30,293,-999,0.00,0,8.80,19,1.10
2026-09-22T00:40,302,-999,0.00,0,8.60,19,0.80
2026-09-22T00:50,305,-999,0.00,0,8.70,19,0.60
2026-09-22T01:00,305,-999,0.00,0,8.80,19,0.70
2026-09-22T01:10,,-999,0.00,0,8.40,17,0.00
2026-09-22T01:20,252,-999,0.00,0,8.30,15,0.70
2026-09-22T01:30,285,-999,0.00,0,8.20,14,0.40
2026-09-22T01:40,,-999,0.00,0,7.70,16,0.00
2026-09-22T01:50,,-999,0.00,0,7.60,17,0.00
2026-09-22T02:00,268,-999,0.00,0,7.80,16,0.50
2026-09-22T02:10,248,-999,0.00,0,8.30,14,0.80
2026-09-22T02:20,300,-999,0.00,0,8.40,13,0.60
2026-09-22T02:30,322,-999,0.00,0,7.90,15,0.50
2026-09-22T02:40,310,-999,0.00,0,7.90,16,0.70
2026-09-22T02:50,,0,0.00,0,8.20,14,0.00
2026-09-22T03:00,284,-999,0.00,0,8.30,16,0.40
2026-09-22T03:10,231,-999,0.00,0,8.10,15,0.60
2026-09-22T03:20,276,-999,0.00,0,8.00,15,0.40
2026-09-22T03:30,,-999,0.00,0,7.80,16,0.00
2026-09-22T03:40,241,-999,0.00,0,7.90,17,0.70
2026-09-22T03:50,289,-999,0.00,0,7.70,18,0.80
2026-09-22T04:00,334,-999,0.00,0,8.20,14,0.90
2026-09-22T04:10,350,-999,0.00,0,8.30,13,0.80
2026-09-22T04:20,,-999,0.00,0,7.60,15,0.00
2026-09-22T04:30,,-999,0.00,0,7.10,15,0.00
2026-09-22T04:40,323,-999,0.00,0,7.60,14,0.80
2026-09-22T04:50,270,-999,0.00,0,7.70,15,0.50
2026-09-22T05:00,286,-999,0.00,0,7.60,16,0.60
2026-09-22T05:10,260,1,0.00,0,7.30,18,0.70
2026-09-22T05:20,305,-999,0.00,0,7.10,18,0.50
2026-09-22T05:30,315,1,0.00,0,7.30,16,0.90
2026-09-22T05:40,292,-999,0.00,0,7.70,15,0.60
2026-09-22T05:50,,-999,0.00,0,6.90,17,0.00
2026-09-22T06:00,,-999,0.00,0,6.40,18,0.00
2026-09-22T06:10,297,-999,0.00,0,6.50,18,0.40
2026-09-22T06:20,314,-999,0.00,0,6.70,18,0.40
2026-09-22T06:30,283,-999,0.00,0,6.80,17,0.40
2026-09-22T06:40,258,-999,0.00,0,7.10,16,0.40
2026-09-22T06:50,263,-999,0.00,0,7.10,16,0.70
2026-09-22T07:00,,-999,0.00,0,7.30,15,0.00
2026-09-22T07:10,,-999,0.00,0,6.80,17,0.00
2026-09-22T07:20,236,-999,0.00,7,6.60,17,0.30
2026-09-22T07:30,,-999,0.00,11,6.50,18,0.00
2026-09-22T07:40,,-999,0.00,16,6.30,19,0.00
2026-09-22T07:50,161,-999,0.00,49,6.80,16,0.70
2026-09-22T08:00,111,-999,0.00,94,8.10,15,0.60
2026-09-22T08:10,70,-999,0.00,126,8.50,16,0.50
2026-09-22T08:20,83,-999,0.00,156,8.90,15,0.60
2026-09-22T08:30,44,-999,0.00,186,8.90,16,0.60
2026-09-22T08:40,,-999,0.00,219,10.00,15,0.00
2026-09-22T08:50,,-999,0.00,255,10.40,14,0.00
2026-09-22T09:00,142,-999,0.00,293,10.70,16,0.50
2026-09-22T09:10,70,-999,0.00,328,9.70,18,1.50
2026-09-22T09:20,26,-999,0.00,354,9.50,18,0.30
2026-09-22T09:30,98,0,0.00,395,10.40,14,0.50
2026-09-22T09:40,60,1,0.00,421,9.90,18,1.30
2026-09-22T09:50,38,1,0.00,459,9.80,18,0.90
2026-09-22T10:00,78,-999,0.00,492,10.30,16,0.70
2026-09-22T10:10,188,-999,0.00,516,10.50,15,0.50
2026-09-22T10:20,,-999,0.00,537,10.40,16,0.00
2026-09-22T10:30,211,1,0.00,,10.70,,0.80
2026-09-22T10:40,231,-999,0.00,,10.00,,1.30
2026-09-22T10:50,46,-999,0.00,611,10.40,19,0.90
2026-09-22T11:00,50,-999,0.00,634,10.40,20,1.30
2026-09-22T11:10,89,-999,0.00,657,10.80,19,0.40
2026-09-22T11:20,,1,0.00,678,11.30,20,0.00
2026-09-22T11:30,,0,0.00,698,11.40,20,0.00
2026-09-22T11:40,94,-999,0.00,719,11.30,20,0.70
2026-09-22T11:50,213,-999,0.00,740,11.20,21,1.80
2026-09-22T12:00,241,-999,0.00,760,10.70,23,2.30
2026-09-22T12:10,223,-999,0.00,777,10.90,23,2.40
2026-09-22T12:20,215,0,0.00,792,10.90,24,2.00
2026-09-22T12:30,,,0.00,804,11.20,24,
2026-09-22T12:40,228,-999,0.00,815,11.10,25,2.10
2026-09-22T12:50,246,2,0.00,824,10.80,26,2.50
2026-09-22T13:00,257,0,0.00,829,11.30,27,1.30
2026-09-22T13:10,281,0,0.00,831,11.90,27,0.50
2026-09-22T13:20,227,-999,0.00,834,11.70,26,2.50
2026-09-22T13:30,236,0,0.00,833,11.50,26,2.20
2026-09-22T13:40,32,1,0.00,829,11.90,31,0.70
2026-09-22T13:50,65,1,0.00,822,12.10,30,0.50
2026-09-22T14:00,345,1,0.00,816,12.40,32,0.70
2026-09-22T14:10,337,0,0.00,805,12.30,32,0.40
2026-09-22T14:20,252,0,0.00,795,12.60,28,1.80
2026-09-22T14:30,246,0,0.00,782,12.40,30,1.20
2026-09-22T14:40,33,1,0.00,764,12.20,37,0.80
2026-09-22T14:50,14,-999,0.00,745,12.00,37,1.10
2026-09-22T15:00,16,1,0.00,726,12.20,35,0.80
2026-09-22T15:10,355,-999,0.00,706,12.50,35,0.70
2026-09-22T15:20,23,3,0.00,684,12.10,36,0.90
2026-09-22T15:30,21,2,0.00,661,12.20,33,0.90
2026-09-22T15:40,251,0,0.00,638,12.70,29,0.90
2026-09-22T15:50,341,0,0.00,614,12.70,30,0.90
2026-09-22T16:00,16,2,0.00,587,12.70,29,0.40
2026-09-22T16:10,251,-999,0.00,563,12.60,27,1.50
2026-09-22T16:20,225,1,0.00,537,12.00,26,0.70
2026-09-22T16:30,253,2,0.00,507,12.10,28,0.90
2026-09-22T16:40,188,-999,0.00,477,12.10,26,1.00
2026-09-22T16:50,226,-999,0.00,450,11.90,25,2.80
2026-09-22T17:00,232,-999,0.00,419,11.70,26,1.80
2026-09-22T17:10,206,-999,0.00,386,11.90,25,0.90
2026-09-22T17:20,227,-999,0.00,356,11.70,25,2.20
2026-09-22T17:30,269,0,0.00,324,11.30,25,2.20
2026-09-22T17:40,304,-999,0.00,291,11.10,25,1.80
2026-09-22T17:50,223,-999,0.00,259,11.20,25,3.30
2026-09-22T18:00,291,1,0.00,220,11.00,26,1.10
2026-09-22T18:10,313,1,0.00,129,10.60,26,0.80
2026-09-22T18:20,252,-999,0.00,28,10.50,26,0.70
2026-09-22T18:30,311,-999,0.00,31,10.10,26,0.80
2026-09-22T18:40,279,-999,0.00,20,9.80,27,0.80
2026-09-22T18:50,242,-999,0.00,17,9.60,27,1.30
2026-09-22T19:00,286,0,0.00,13,9.50,27,1.20
2026-09-22T19:10,246,-999,0.00,9,8.90,28,1.50
2026-09-22T19:20,298,-999,0.00,5,9.10,26,0.70
2026-09-22T19:30,255,-999,0.00,0,8.70,27,0.60
2026-09-22T19:40,259,-999,0.00,0,8.70,26,1.30
