datetime,LIVIDRO,PREC,TEMP
2026-08-21T08:20,-101,0.60,19.10
2026-08-21T08:30,-101,1.20,19.10
2026-08-21T08:40,-102,4.20,19.10
2026-08-21T08:50,-103,3.60,18.80
2026-08-21T09:00,-102,4.60,18.60
2026-08-21T09:10,-103,1.60,18.50
2026-08-21T09:20,-103,1.40,18.60
2026-08-21T09:30,-103,0.80,18.50
2026-08-21T09:40,-103,0.60,18.80
2026-08-21T09:50,-103,1.60,18.70
2026-08-21T10:00,-103,0.60,18.70
2026-08-21T10:10,-103,1.00,18.80
2026-08-21T10:20,-103,1.40,18.80
2026-08-21T10:30,-103,0.80,18.90
2026-08-21T10:40,-103,0.40,19.10
2026-08-21T10:50,-102,0.60,18.90
2026-08-21T11:00,-101,0.80,19.00
2026-08-21T11:10,-100,0.60,19.10
2026-08-21T11:20,-99,0.40,19.10
2026-08-21T11:30,-99,0.20,19.10
2026-08-21T11:40,-98,0.00,19.10
2026-08-21T11:50,-98,0.20,19.10
2026-08-21T12:00,-98,0.00,19.10
2026-08-21T12:10,-97,0.00,19.30
2026-08-21T12:20,-96,0.00,19.50
2026-08-21T12:30,-97,0.00,19.50
2026-08-21T12:40,-98,0.00,19.50
2026-08-21T12:50,-99,0.20,19.60
2026-08-21T13:00,-100,0.00,19.70
2026-08-21T13:10,-100,0.00,19.80
2026-08-21T13:20,-100,0.00,19.90
2026-08-21T13:30,-98,0.00,20.10
2026-08-21T13:40,-97,0.00,20.10
2026-08-21T13:50,-98,0.00,20.20
2026-08-21T14:00,-98,0.00,20.60
2026-08-21T14:10,-98,0.00,20.70
2026-08-21T14:20,-98,0.00,20.10
2026-08-21T14:30,-98,0.00,20.10
2026-08-21T14:40,-98,0.00,20.70
2026-08-21T14:50,-98,0.00,21.60
2026-08-21T15:00,-98,0.00,21.80
2026-08-21T15:10,-97,0.00,21.40
2026-08-21T15:20,-97,0.00,21.50
2026-08-21T15:30,-97,0.00,20.90
2026-08-21T15:40,-97,0.00,20.90
2026-08-21T15:50,-97,0.00,21.30
2026-08-21T16:00,-97,0.00,21.80
2026-08-21T16:10,-97,0.00,22.40
2026-08-21T16:20,-97,0.20,22.50
2026-08-21T16:30,-96,0.00,22.50
2026-08-21T16:40,-96,0.00,23.40
2026-08-21T16:50,-96,0.00,23.60
2026-08-21T17:00,-96,0.00,23.10
2026-08-21T17:10,-96,0.00,23.50
2026-08-21T17:20,-95,0.00,24.10
2026-08-21T17:30,-95,0.00,23.40
2026-08-21T17:40,-95,0.00,23.90
2026-08-21T17:50,-95,0.00,23.80
2026-08-21T18:00,-95,0.00,23.90
2026-08-21T18:10,-95,0.00,24.10
2026-08-21T18:20,-95,0.00,24.30
2026-08-21T18:30,-95,0.00,24.40
2026-08-21T18:40,-95,0.00,24.30
2026-08-21T18:50,-94,0.00,24.20
2026-08-21T19:00,-94,0.00,24.10
2026-08-21T19:10,-94,0.00,23.80
2026-08-21T19:20,-94,0.00,23.70
2026-08-21T19:30,-94,0.00,23.60
2026-08-21T19:40,-94,0.00,23.30
2026-08-21T19:50,-94,0.00,23.30
2026-08-21T20:00,-94,0.00,23.00
2026-08-21T20:10,-93,0.00,22.80
2026-08-21T20:20,-93,0.00,22.10
2026-08-21T20:30,-92,0.00,21.70
2026-08-21T20:40,-90,0.00,21.80
2026-08-21T20:50,-89,0.00,21.30
2026-08-21T21:00,-88,0.00,20.90
2026-08-21T21:10,-88,0.00,20.70
2026-08-21T21:20,-87,0.00,20.50
2026-08-21T21:30,-87,0.00,20.30
2026-08-21T21:40,-86,0.00,20.00
2026-08-21T21:50,-86,0.00,20.00
2026-08-21T22:00,-86,0.00,19.70
2026-08-21T22:10,-86,0.00,19.40
2026-08-21T22:20,-86,0.00,19.40
2026-08-21T22:30,-86,0.00,19.10
2026-08-21T22:40,-86,0.00,18.90
2026-08-21T22:50,-86,0.00,19.10
2026-08-21T23:00,-87,0.00,19.00
2026-08-21T23:10,-87,0.00,18.80
2026-08-21T23:20,-87,0.00,18.60
2026-08-21T23:30,-87,0.00,18.40
2026-08-21T23:40,-87,0.00,18.50
2026-08-21T23:50,-87,0.00,18.50
2026-08-22T00:00,-88,0.00,18.60
2026-08-22T00:10,-88,0.00,18.60
2026-08-22T00:20,-88,0.00,18.30
2026-08-22T00:30,-88,0.00,18.20
2026-08-22T00:40,-89,0.00,18.20
2026-08-22T00:50,-89,0.00,18.30
2026-08-22T01:00,-89,0.00,18.20
2026-08-22T01:10,-89,0.00,18.00
2026-08-22T01:20,-90,0.00,17.80
2026-08-22T01:30,-90,0.00,17.70
2026-08-22T01:40,-90,0.00,17.50
2026-08-22T01:50,-90,0.00,17.40
2026-08-22T02:00,-91,0.00,17.40
2026-08-22T02:10,-91,0.00,17.30
2026-08-22T02:20,-91,0.00,17.50
2026-08-22T02:30,-91,0.00,17.30
2026-08-22T02:40,-92,0.00,17.30
2026-08-22T02:50,-92,0.00,17.30
2026-08-22T03:00,-92,0.00,17.00
2026-08-22T03:10,-92,0.00,17.10
2026-08-22T03:20,-92,0.00,17.20
2026-08-22T03:30,-93,0.00,17.30
2026-08-22T03:40,-93,0.00,17.20
2026-08-22T03:50,-93,0.00,17.20
2026-08-22T04:00,-93,0.00,17.20
2026-08-22T04:10,-93,0.00,17.10
2026-08-22T04:20,-93,0.00,17.10
2026-08-22T04:30,-93,0.00,17.00
2026-08-22T04:40,-93,0.00,17.10
2026-08-22T04:50,-93,0.00,17.00
2026-08-22T05:00,-94,0.00,16.90
2026-08-22T05:10,-94,0.00,16.80
2026-08-22T05:20,-94,0.00,16.70
2026-08-22T05:30,-94,0.00,16.80
2026-08-22T05:40,-94,0.00,16.80
2026-08-22T05:50,-94,0.00,16.80
2026-08-22T06:00,-94,0.00,16.80
2026-08-22T06:10,-94,0.00,16.60
2026-08-22T06:20,-94,0.00,16.50
2026-08-22T06:30,-94,0.00,16.50
2026-08-22T06:40,-94,0.00,16.40
2026-08-22T06:50,-94,0.00,16.50
2026-08-22T07:00,-94,0.00,16.40
2026-08-22T07:10,-95,0.00,16.70
2026-08-22T07:20,-95,0.00,16.90
2026-08-22T07:30,-96,0.00,16.90
2026-08-22T07:40,-97,0.00,17.30
2026-08-22T07:50,-97,0.00,17.40
2026-08-22T08:00,-97,0.00,17.80
2026-08-22T08:10,-96,0.00,18.20
2026-08-22T08:20,-96,0.00,18.70
2026-08-22T08:30,-97,0.00,19.10
2026-08-22T08:40,-97,0.00,19.30
2026-08-22T08:50,-97,0.00,19.50
2026-08-22T09:00,-96,0.00,19.90
2026-08-22T09:10,-97,0.00,20.40
2026-08-22T09:20,-96,0.00,21.00
2026-08-22T09:30,-97,0.00,21.30
2026-08-22T09:40,-97,0.00,21.50
2026-08-22T09:50,-97,0.00,21.70
2026-08-22T10:00,-97,0.00,21.90
2026-08-22T10:10,-97,0.00,22.60
2026-08-22T10:20,-97,0.00,22.60
2026-08-22T10:30,-97,0.00,23.40
2026-08-22T10:40,-97,0.00,23.10
2026-08-22T10:50,-97,0.00,23.40
2026-08-22T11:00,-97,0.00,23.70
2026-08-22T11:10,-97,0.00,23.90
2026-08-22T11:20,-97,0.00,24.10
2026-08-22T11:30,-98,0.00,23.90
2026-08-22T11:40,-97,0.00,24.30
2026-08-22T11:50,-97,0.00,24.50
2026-08-22T12:00,-97,0.00,25.20
2026-08-22T12:10,-97,0.00,24.90
2026-08-22T12:20,-97,0.00,25.20
2026-08-22T12:30,-97,0.00,25.40
2026-08-22T12:40,-98,0.00,25.80
2026-08-22T12:50,-97,0.00,25.60
2026-08-22T13:00,-97,0.00,25.30
2026-08-22T13:10,-98,0.00,25.50
2026-08-22T13:20,-98,0.00,26.60
2026-08-22T13:30,-98,0.00,26.40
2026-08-22T13:40,-98,0.00,26.50
2026-08-22T13:50,-97,0.00,26.50
2026-08-22T14:00,-98,0.00,27.30
2026-08-22T14:10,-98,0.00,27.60
2026-08-22T14:20,-98,0.00,27.30
2026-08-22T14:30,-98,0.00,27.40
2026-08-22T14:40,-98,0.00,27.80
2026-08-22T14:50,-98,0.00,27.80
2026-08-22T15:00,-99,0.00,29.00
2026-08-22T15:10,-98,0.00,29.00
2026-08-22T15:20,-99,0.00,29.50
2026-08-22T15:30,-98,0.00,29.30
2026-08-22T15:40,-98,0.00,29.00
2026-08-22T15:50,-99,0.00,29.20
2026-08-22T16:00,-99,0.00,27.90
2026-08-22T16:10,-100,0.00,27.80
2026-08-22T16:20,-100,0.00,27.60
2026-08-22T16:30,-100,0.00,27.80
2026-08-22T16:40,-98,0.00,27.60
2026-08-22T16:50,-99,0.00,28.10
2026-08-22T17:00,-100,0.00,28.90
2026-08-22T17:10,-100,0.00,28.40
2026-08-22T17:20,-101,0.00,28.50
2026-08-22T17:30,-101,0.00,28.80
2026-08-22T17:40,-101,0.00,29.70
2026-08-22T17:50,-101,0.00,28.90
2026-08-22T18:00,-99,0.00,28.60
2026-08-22T18:10,-99,0.00,29.70
2026-08-22T18:20,-100,0.00,29.70
2026-08-22T18:30,-101,0.00,29.70
2026-08-22T18:40,-101,0.00,29.70
2026-08-22T18:50,-101,0.00,29.50
2026-08-22T19:00,-101,0.00,29.50
2026-08-22T19:10,-101,0.00,29.60
2026-08-22T19:20,-101,0.00,29.40
2026-08-22T19:30,-100,0.00,29.20
2026-08-22T19:40,-100,0.00,28.20
2026-08-22T19:50,-101,0.00,27.00
2026-08-22T20:00,-101,0.00,26.70
2026-08-22T20:10,-101,0.00,25.70
2026-08-22T20:20,-101,0.00,25.00
2026-08-22T20:30,-101,0.00,24.50
2026-08-22T20:40,-101,0.00,23.50
2026-08-22T20:50,-101,0.00,23.20
2026-08-22T21:00,-100,0.00,23.00
2026-08-22T21:10,-101,0.00,22.40
2026-08-22T21:20,-101,0.00,21.70
2026-08-22T21:30,-101,0.00,21.50
2026-08-22T21:40,-101,0.00,21.20
2026-08-22T21:50,-101,0.00,20.70
2026-08-22T22:00,-101,0.00,20.40
2026-08-22T22:10,-101,0.00,20.20
2026-08-22T22:20,-101,0.00,20.00
2026-08-22T22:30,-101,0.00,19.90
2026-08-22T22:40,-101,0.00,19.60
2026-08-22T22:50,-101,0.00,19.60
2026-08-22T23:00,-101,0.00,19.10
2026-08-22T23:10,-101,0.00,19.10
2026-08-22T23:20,-101,0.00,19.00
2026-08-22T23:30,-101,0.00,18.90
2026-08-22T23:40,-101,0.00,18.80
2026-08-22T23:50,-101,0.00,18.70
2026-08-23T00:00,-101,0.00,18.60
2026-08-23T00:10,-101,0.00,18.50
2026-08-23T00:20,-101,0.00,18.20
2026-08-23T00:30,-101,0.00,18.00
2026-08-23T00:40,-101,0.00,18.10
2026-08-23T00:50,-101,0.00,18.10
2026-08-23T01:00,-101,0.00,18.00
2026-08-23T01:10,-101,0.00,17.70
2026-08-23T01:20,-101,0.00,17.70
2026-08-23T01:30,-101,0.00,17.50
2026-08-23T01:40,-101,0.00,17.40
2026-08-23T01:50,-101,0.00,17.50
2026-08-23T02:00,-101,0.00,17.40
2026-08-23T02:10,-101,0.00,17.30
2026-08-23T02:20,-101,0.00,17.20
2026-08-23T02:30,-101,0.00,17.40
2026-08-23T02:40,-101,0.00,17.30
2026-08-23T02:50,-101,0.00,17.10
2026-08-23T03:00,-101,0.00,17.00
2026-08-23T03:10,-101,0.00,17.00
2026-08-23T03:20,-101,0.00,17.10
2026-08-23T03:30,-101,0.00,17.00
2026-08-23T03:40,-101,0.00,17.00
2026-08-23T03:50,-101,0.00,17.00
2026-08-23T04:00,-101,0.00,16.90
2026-08-23T04:10,-101,0.00,17.10
2026-08-23T04:20,-101,0.00,17.30
2026-08-23T04:30,-101,0.00,17.30
2026-08-23T04:40,-101,0.00,17.80
2026-08-23T04:50,-101,0.00,17.90
2026-08-23T05:00,-101,0.00,17.90
2026-08-23T05:10,-102,0.00,18.10
2026-08-23T05:20,-101,0.00,17.60
2026-08-23T05:30,-102,0.00,17.40
2026-08-23T05:40,-102,0.00,17.70
2026-08-23T05:50,-102,0.00,18.00
2026-08-23T06:00,-102,0.00,17.90
2026-08-23T06:10,-101,0.00,18.10
2026-08-23T06:20,-102,0.00,18.00
2026-08-23T06:30,-101,0.00,18.30
2026-08-23T06:40,-102,0.00,18.30
2026-08-23T06:50,-101,0.00,18.40
2026-08-23T07:00,-102,0.00,18.50
2026-08-23T07:10,-102,0.00,18.60
2026-08-23T07:20,-102,0.00,18.90
2026-08-23T07:30,-102,0.00,18.70
2026-08-23T07:40,-101,0.00,18.90
2026-08-23T07:50,-101,0.00,19.30
2026-08-23T08:00,-102,0.00,19.90
2026-08-23T08:10,-102,0.00,20.30
2026-08-23T08:20,-102,0.00,20.70
2026-08-23T08:30,-101,0.00,20.80
2026-08-23T08:40,-102,0.00,20.60
2026-08-23T08:50,-102,0.00,20.80
2026-08-23T09:00,-102,0.00,21.00
2026-08-23T09:10,-102,0.00,21.30
2026-08-23T09:20,-102,0.00,21.50
2026-08-23T09:30,-102,0.00,21.80
2026-08-23T09:40,-102,0.00,21.90
2026-08-23T09:50,-102,0.00,22.10
2026-08-23T10:00,-102,0.00,22.60
2026-08-23T10:10,-102,0.00,22.40
2026-08-23T10:20,-102,0.00,22.60
2026-08-23T10:30,-102,0.00,23.30
2026-08-23T10:40,-102,0.00,23.70
2026-08-23T10:50,-102,0.00,24.20
2026-08-23T11:00,-102,0.00,24.60
2026-08-23T11:10,-102,0.00,25.00
2026-08-23T11:20,-102,0.00,25.00
2026-08-23T11:30,-102,0.00,25.10
2026-08-23T11:40,-102,0.00,25.30
2026-08-23T11:50,-102,0.00,25.70
2026-08-23T12:00,-102,0.00,25.50
2026-08-23T12:10,-102,0.00,25.90
2026-08-23T12:20,-102,0.00,25.20
2026-08-23T12:30,-102,0.00,26.20
2026-08-23T12:40,-102,0.00,26.30
2026-08-23T12:50,-102,0.00,26.70
2026-08-23T13:00,-102,0.00,26.40
2026-08-23T13:10,-102,0.00,26.90
2026-08-23T13:20,-102,0.00,26.00
2026-08-23T13:30,-102,0.00,26.40
2026-08-23T13:40,-102,0.00,26.90
2026-08-23T13:50,-102,0.00,27.20
2026-08-23T14:00,-102,0.00,27.00
2026-08-23T14:10,-102,0.00,26.70
2026-08-23T14:20,-102,0.00,27.10
2026-08-23T14:30,-102,0.00,27.40
2026-08-23T14:40,-102,0.00,27.10
2026-08-23T14:50,-102,0.00,27.60
2026-08-23T15:00,-102,0.00,26.80
2026-08-23T15:10,-102,0.00,27.60
2026-08-23T15:20,-102,0.00,27.50
2026-08-23T15:30,-102,0.00,28.10
2026-08-23T15:40,-102,0.00,27.60
2026-08-23T15:50,-102,0.00,28.10
2026-08-23T16:00,-102,0.00,27.70
2026-08-23T16:10,-102,0.00,27.90
2026-08-23T16:20,-102,0.00,28.80
2026-08-23T16:30,-102,0.00,28.50
2026-08-23T16:40,-102,0.00,28.30
2026-08-23T16:50,-102,0.00,28.50
2026-08-23T17:00,-102,0.00,28.30
2026-08-23T17:10,-102,0.00,28.70
2026-08-23T17:20,-103,0.00,28.10
2026-08-23T17:30,-103,0.00,28.20
2026-08-23T17:40,-103,0.00,28.30
2026-08-23T17:50,-103,0.00,28.60
2026-08-23T18:00,-103,0.00,28.40
2026-08-23T18:10,-103,0.00,28.30
2026-08-23T18:20,-103,0.00,28.40
2026-08-23T18:30,-103,0.00,28.40
2026-08-23T18:40,-103,0.00,28.30
2026-08-23T18:50,-102,0.00,28.10
2026-08-23T19:00,-102,0.00,28.20
2026-08-23T19:10,-102,0.00,28.40
2026-08-23T19:20,-102,0.00,28.10
2026-08-23T19:30,-102,0.00,27.80
2026-08-23T19:40,-102,0.00,27.80
2026-08-23T19:50,-102,0.00,27.60
2026-08-23T20:00,-102,0.00,27.20
2026-08-23T20:10,-102,0.00,26.60
2026-08-23T20:20,-102,0.00,25.80
2026-08-23T20:30,-102,0.00,24.90
2026-08-23T20:40,-102,0.00,24.80
2026-08-23T20:50,-102,0.00,24.30
2026-08-23T21:00,-102,0.00,23.90
2026-08-23T21:10,-102,0.00,23.20
2026-08-23T21:20,-102,0.00,22.50
2026-08-23T21:30,-102,0.00,22.50
2026-08-23T21:40,-102,0.00,21.90
2026-08-23T21:50,-102,0.00,21.90
2026-08-23T22:00,-102,0.00,22.00
2026-08-23T22:10,-102,0.00,21.60
2026-08-23T22:20,-102,0.00,21.40
2026-08-23T22:30,-102,0.00,21.20
2026-08-23T22:40,-102,0.00,21.00
2026-08-23T22:50,-102,0.00,21.00
2026-08-23T23:00,-103,0.00,20.70
2026-08-23T23:10,-103,0.00,20.50
2026-08-23T23:20,-103,0.00,20.40
2026-08-23T23:30,-103,0.00,20.50
2026-08-23T23:40,-103,0.00,20.30
2026-08-23T23:50,-103,0.00,20.40
2026-08-24T00:00,-103,0.00,20.30
2026-08-24T00:10,-103,0.00,20.30
2026-08-24T00:20,-103,0.00,20.20
2026-08-24T00:30,-103,0.00,20.00
2026-08-24T00:40,-103,0.00,19.80
2026-08-24T00:50,-103,0.00,19.90
2026-08-24T01:00,-103,0.00,19.70
2026-08-24T01:10,-103,0.00,19.70
2026-08-24T01:20,-103,0.00,19.60
2026-08-24T01:30,-103,0.00,19.40
2026-08-24T01:40,-103,0.00,19.20
2026-08-24T01:50,-103,0.00,19.20
2026-08-24T02:00,-103,0.00,19.10
2026-08-24T02:10,-103,0.00,19.20
2026-08-24T02:20,-103,0.00,19.10
2026-08-24T02:30,-103,0.00,19.00
2026-08-24T02:40,-103,0.00,18.90
2026-08-24T02:50,-103,0.00,19.00
2026-08-24T03:00,-103,0.00,19.10
2026-08-24T03:10,-103,0.00,19.30
2026-08-24T03:20,-103,0.00,19.10
2026-08-24T03:30,-103,0.00,19.00
2026-08-24T03:40,-103,0.00,19.00
2026-08-24T03:50,-103,0.00,18.90
2026-08-24T04:00,-103,0.00,19.00
2026-08-24T04:10,-103,0.00,19.00
2026-08-24T04:20,-103,0.00,19.00
2026-08-24T04:30,-103,0.00,19.10
2026-08-24T04:40,-103,0.00,19.10
2026-08-24T04:50,-103,0.00,18.80
2026-08-24T05:00,-103,0.00,18.60
2026-08-24T05:10,-103,0.00,18.70
2026-08-24T05:20,-103,0.00,18.60
2026-08-24T05:30,-103,0.00,18.70
2026-08-24T05:40,-103,0.00,18.40
2026-08-24T05:50,-103,0.00,18.40
2026-08-24T06:00,-103,0.00,18.40
2026-08-24T06:10,-103,0.00,18.40
2026-08-24T06:20,-103,0.00,18.30
2026-08-24T06:30,-103,0.00,18.60
2026-08-24T06:40,-103,0.00,18.20
2026-08-24T06:50,-103,0.00,18.60
2026-08-24T07:00,-103,0.00,18.40
2026-08-24T07:10,-103,0.00,18.50
2026-08-24T07:20,-103,0.00,18.80
2026-08-24T07:30,-103,0.00,18.90
2026-08-24T07:40,-103,0.00,19.10
2026-08-24T07:50,-103,0.00,19.30
2026-08-24T08:00,-103,0.00,19.60
2026-08-24T08:10,-103,0.00,20.40
2026-08-24T08:20,-103,0.00,21.10
2026-08-24T08:30,-103,0.00,21.20
2026-08-24T08:40,-103,0.00,21.50
2026-08-24T08:50,-103,0.00,21.80
2026-08-24T09:00,-103,0.00,22.10
2026-08-24T09:10,-103,0.00,22.90
2026-08-24T09:20,-103,0.00,23.60
2026-08-24T09:30,-103,0.00,23.90
2026-08-24T09:40,-103,0.00,24.10
2026-08-24T09:50,-103,0.00,24.30
2026-08-24T10:00,-103,0.00,24.80
2026-08-24T10:10,-103,0.00,25.00
2026-08-24T10:20,-103,0.00,24.70
2026-08-24T10:30,-103,0.00,25.30
2026-08-24T10:40,-103,0.00,25.30
2026-08-24T10:50,-103,0.00,26.00
2026-08-24T11:00,-103,0.00,26.20
2026-08-24T11:10,-103,0.00,26.50
2026-08-24T11:20,-103,0.00,27.00
2026-08-24T11:30,-103,0.00,26.10
2026-08-24T11:40,-103,0.00,26.70
2026-08-24T11:50,-103,0.00,26.90
2026-08-24T12:00,-103,0.00,26.80
2026-08-24T12:10,-103,0.00,27.10
2026-08-24T12:20,-103,0.00,27.50
2026-08-24T12:30,-104,0.00,27.60
2026-08-24T12:40,-104,0.00,27.70
2026-08-24T12:50,-103,0.00,27.50
2026-08-24T13:00,-104,0.00,27.90
2026-08-24T13:10,-104,0.00,27.70
2026-08-24T13:20,-104,0.00,27.60
2026-08-24T13:30,-104,0.00,28.10
2026-08-24T13:40,-104,0.00,28.60
2026-08-24T13:50,-104,0.00,28.90
2026-08-24T14:00,-104,0.00,28.50
2026-08-24T14:10,-104,0.00,29.20
2026-08-24T14:20,-104,0.00,29.70
2026-08-24T14:30,-104,0.00,28.60
2026-08-24T14:40,-104,0.00,28.60
2026-08-24T14:50,-104,0.00,29.30
2026-08-24T15:00,-104,0.00,29.00
2026-08-24T15:10,-104,0.00,29.00
2026-08-24T15:20,-104,0.00,29.60
2026-08-24T15:30,-104,0.00,30.10
2026-08-24T15:40,-104,0.00,29.70
2026-08-24T15:50,-104,0.00,30.10
2026-08-24T16:00,-104,0.00,30.40
2026-08-24T16:10,-104,0.00,29.70
2026-08-24T16:20,-104,0.00,29.50
2026-08-24T16:30,-104,0.00,29.50
2026-08-24T16:40,-104,0.00,29.70
2026-08-24T16:50,-104,0.00,29.70
2026-08-24T17:00,-104,0.00,29.30
2026-08-24T17:10,-104,0.00,29.50
2026-08-24T17:20,-104,0.00,29.50
2026-08-24T17:30,-104,0.00,29.70
2026-08-24T17:40,-104,0.00,29.90
2026-08-24T17:50,-104,0.00,30.10
2026-08-24T18:00,-104,0.00,29.40
2026-08-24T18:10,-104,0.00,29.60
2026-08-24T18:20,-104,0.00,29.90
2026-08-24T18:30,-104,0.00,30.00
2026-08-24T18:40,-103,0.00,29.20
2026-08-24T18:50,-104,0.00,28.90
2026-08-24T19:00,-103,0.00,28.80
2026-08-24T19:10,-103,0.00,28.50
2026-08-24T19:20,-104,0.00,28.40
2026-08-24T19:30,-104,0.00,28.20
2026-08-24T19:40,-104,0.00,27.90
2026-08-24T19:50,-104,0.00,27.50
2026-08-24T20:00,-104,0.00,27.20
2026-08-24T20:10,-104,0.00,26.70
2026-08-24T20:20,-104,0.00,26.30
2026-08-24T20:30,-104,0.00,26.10
2026-08-24T20:40,-104,0.00,26.10
2026-08-24T20:50,-104,0.00,25.90
2026-08-24T21:00,-104,0.00,26.00
2026-08-24T21:10,-104,0.00,26.10
2026-08-24T21:20,-104,0.00,26.10
2026-08-24T21:30,-104,0.00,26.10
2026-08-24T21:40,-105,0.00,26.10
2026-08-24T21:50,-105,0.00,26.50
2026-08-24T22:00,-105,0.00,26.80
2026-08-24T22:10,-105,0.00,26.90
2026-08-24T22:20,-105,0.00,26.90
2026-08-24T22:30,-105,0.00,26.70
2026-08-24T22:40,-105,0.00,26.50
2026-08-24T22:50,-105,0.00,26.20
2026-08-24T23:00,-105,0.00,23.40
2026-08-24T23:10,-104,0.00,23.00
2026-08-24T23:20,-103,0.00,22.70
2026-08-24T23:30,-104,0.00,22.50
2026-08-24T23:40,-105,0.00,22.40
2026-08-24T23:50,-105,0.00,22.30
2026-08-25T00:00,-105,0.00,22.30
2026-08-25T00:10,-105,0.00,22.40
2026-08-25T00:20,-105,0.00,22.50
2026-08-25T00:30,-105,0.00,22.30
2026-08-25T00:40,-103,0.00,22.10
2026-08-25T00:50,-103,0.00,22.10
2026-08-25T01:00,-104,0.00,22.10
2026-08-25T01:10,-105,0.00,22.00
2026-08-25T01:20,-105,0.00,22.00
2026-08-25T01:30,-105,0.00,22.00
2026-08-25T01:40,-105,0.00,22.00
2026-08-25T01:50,-105,0.20,21.70
2026-08-25T02:00,-105,0.20,21.40
2026-08-25T02:10,-103,0.40,20.50
2026-08-25T02:20,-104,0.20,20.40
2026-08-25T02:30,-105,0.00,20.30
2026-08-25T02:40,-105,0.00,20.20
2026-08-25T02:50,-105,0.00,20.00
2026-08-25T03:00,-105,0.00,20.10
2026-08-25T03:10,-105,0.00,20.40
2026-08-25T03:20,-105,0.00,20.50
2026-08-25T03:30,-103,0.00,20.30
2026-08-25T03:40,-103,0.20,20.40
2026-08-25T03:50,-104,0.60,20.50
2026-08-25T04:00,-105,0.20,20.40
2026-08-25T04:10,-105,0.00,20.40
2026-08-25T04:20,-105,0.20,20.30
2026-08-25T04:30,-105,0.00,20.10
2026-08-25T04:40,-105,0.00,20.10
2026-08-25T04:50,-104,0.00,20.10
2026-08-25T05:00,-102,0.00,20.10
2026-08-25T05:10,-104,0.00,20.20
2026-08-25T05:20,-105,0.00,20.40
2026-08-25T05:30,-105,0.00,20.50
2026-08-25T05:40,-105,0.00,20.50
2026-08-25T05:50,-105,0.00,20.40
2026-08-25T06:00,-105,0.00,20.40
2026-08-25T06:10,-105,0.00,20.30
2026-08-25T06:20,-104,0.00,20.20
2026-08-25T06:30,-103,0.00,20.30
2026-08-25T06:40,-103,0.00,20.20
2026-08-25T06:50,-103,0.00,20.00
2026-08-25T07:00,-103,0.00,19.80
2026-08-25T07:10,-103,0.00,19.70
2026-08-25T07:20,-103,0.00,19.60
2026-08-25T07:30,-103,0.00,19.70
2026-08-25T07:40,-103,0.00,19.90
2026-08-25T07:50,-103,0.00,20.10
2026-08-25T08:00,-103,0.00,20.30
2026-08-25T08:10,-103,0.00,20.40
2026-08-25T08:20,-103,0.00,20.40
2026-08-25T08:30,-103,0.00,20.70
2026-08-25T08:40,-103,0.00,20.80
2026-08-25T08:50,-103,0.00,20.90
2026-08-25T09:00,-103,0.00,20.90
2026-08-25T09:10,-102,0.00,20.70
2026-08-25T09:20,-102,0.00,21.10
2026-08-25T09:30,-102,0.00,21.50
2026-08-25T09:40,-102,0.00,21.80
2026-08-25T09:50,-102,0.00,22.20
2026-08-25T10:00,-102,0.00,22.30
2026-08-25T10:10,-102,0.00,22.20
2026-08-25T10:20,-102,0.00,22.70
2026-08-25T10:30,-102,0.00,22.70
2026-08-25T10:40,-102,0.00,23.00
2026-08-25T10:50,-102,0.00,22.90
2026-08-25T11:00,-102,0.00,22.60
2026-08-25T11:10,-102,0.00,23.40
2026-08-25T11:20,-102,0.00,23.10
2026-08-25T11:30,-102,0.00,23.40
2026-08-25T11:40,-102,0.00,23.20
2026-08-25T11:50,-102,0.00,23.80
2026-08-25T12:00,-102,0.00,23.70
2026-08-25T12:10,-102,0.00,23.90
2026-08-25T12:20,-102,0.00,23.50
2026-08-25T12:30,-102,0.00,24.10
2026-08-25T12:40,-102,0.00,24.40
2026-08-25T12:50,-102,0.00,24.60
2026-08-25T13:00,-103,0.00,24.50
2026-08-25T13:10,-102,0.00,24.90
2026-08-25T13:20,-103,0.00,25.30
2026-08-25T13:30,-103,0.00,25.50
2026-08-25T13:40,-103,0.00,25.10
2026-08-25T13:50,-103,0.00,26.40
2026-08-25T14:00,-103,0.00,26.30
2026-08-25T14:10,-103,0.00,26.00
2026-08-25T14:20,-103,0.00,26.00
2026-08-25T14:30,-103,0.00,26.30
2026-08-25T14:40,-103,0.00,26.70
2026-08-25T14:50,-103,0.00,26.50
2026-08-25T15:00,-103,0.00,26.80
2026-08-25T15:10,-103,0.00,26.30
2026-08-25T15:20,-102,0.00,27.00
2026-08-25T15:30,-103,0.00,26.60
2026-08-25T15:40,-102,0.00,26.60
2026-08-25T15:50,-103,0.00,27.70
2026-08-25T16:00,-102,0.00,27.50
2026-08-25T16:10,-103,0.00,27.70
2026-08-25T16:20,-103,0.00,27.40
2026-08-25T16:30,-102,0.00,28.00
2026-08-25T16:40,-103,0.00,28.10
2026-08-25T16:50,-103,0.00,27.80
2026-08-25T17:00,-103,0.00,27.50
2026-08-25T17:10,-103,0.00,27.90
2026-08-25T17:20,-103,0.00,27.50
2026-08-25T17:30,-103,0.00,28.20
2026-08-25T17:40,-103,0.00,28.00
2026-08-25T17:50,-102,0.00,28.00
2026-08-25T18:00,-103,0.00,27.90
