datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-20T18:20,357,0.00,10,3.60
2026-08-20T18:30,347,0.20,6,3.30
2026-08-20T18:40,318,1.40,8,5.10
2026-08-20T18:50,278,3.40,6,5.20
2026-08-20T19:00,29,6.80,10,3.70
2026-08-20T19:10,12,0.20,22,3.10
2026-08-20T19:20,6,0.00,16,2.50
2026-08-20T19:30,24,0.00,16,5.10
2026-08-20T19:40,29,0.20,12,4.30
2026-08-20T19:50,29,0.00,9,4.30
2026-08-20T20:00,25,0.00,8,4.40
2026-08-20T20:10,35,0.20,8,4.10
2026-08-20T20:20,43,0.00,5,4.30
2026-08-20T20:30,55,0.00,0,4.00
2026-08-20T20:40,67,0.00,0,4.90
2026-08-20T20:50,53,0.20,0,3.70
2026-08-20T21:00,3,0.00,0,2.90
2026-08-20T21:10,335,0.00,0,3.90
2026-08-20T21:20,13,0.00,0,3.70
2026-08-20T21:30,21,0.00,0,4.80
2026-08-20T21:40,24,0.00,0,4.90
2026-08-20T21:50,23,0.00,0,3.90
2026-08-20T22:00,27,0.00,0,4.30
2026-08-20T22:10,25,0.00,0,5.30
2026-08-20T22:20,30,0.00,0,5.00
2026-08-20T22:30,29,0.00,0,5.50
2026-08-20T22:40,28,0.00,0,5.10
2026-08-20T22:50,33,0.00,0,4.90
2026-08-20T23:00,65,0.00,0,3.50
2026-08-20T23:10,329,0.00,0,2.20
2026-08-20T23:20,341,0.00,0,2.50
2026-08-20T23:30,13,0.00,0,1.70
2026-08-20T23:40,39,0.00,0,3.30
2026-08-20T23:50,24,0.00,0,4.00
2026-08-21T00:00,353,0.00,0,2.80
2026-08-21T00:10,345,0.00,0,4.30
2026-08-21T00:20,359,0.00,0,3.40
2026-08-21T00:30,18,0.00,0,4.40
2026-08-21T00:40,17,0.00,0,3.60
2026-08-21T00:50,353,0.00,0,2.80
2026-08-21T01:00,4,0.00,0,3.60
2026-08-21T01:10,4,0.00,0,3.20
2026-08-21T01:20,4,0.00,0,3.20
2026-08-21T01:30,5,0.00,0,2.60
2026-08-21T01:40,12,0.00,0,3.40
2026-08-21T01:50,13,0.00,0,3.50
2026-08-21T02:00,30,0.00,0,3.20
2026-08-21T02:10,23,0.00,0,2.90
2026-08-21T02:20,27,0.00,0,2.40
2026-08-21T02:30,28,0.00,0,1.70
2026-08-21T02:40,353,0.00,0,1.50
2026-08-21T02:50,36,0.00,0,0.90
2026-08-21T03:00,26,0.00,0,1.60
2026-08-21T03:10,20,0.00,0,2.10
2026-08-21T03:20,6,0.00,0,2.10
2026-08-21T03:30,346,0.00,0,3.40
2026-08-21T03:40,354,0.00,0,3.30
2026-08-21T03:50,349,0.00,0,3.00
2026-08-21T04:00,11,0.00,0,3.90
2026-08-21T04:10,14,0.00,0,4.20
2026-08-21T04:20,12,0.00,0,3.70
2026-08-21T04:30,17,0.00,0,4.10
2026-08-21T04:40,18,0.00,0,4.40
2026-08-21T04:50,11,0.00,0,3.60
2026-08-21T05:00,14,0.00,0,2.40
2026-08-21T05:10,7,0.00,0,2.20
2026-08-21T05:20,357,0.00,0,2.80
2026-08-21T05:30,16,0.00,0,0.80
2026-08-21T05:40,5,0.00,0,0.90
2026-08-21T05:50,355,0.00,0,2.50
2026-08-21T06:00,352,0.00,0,2.90
2026-08-21T06:10,357,0.00,0,2.10
2026-08-21T06:20,72,0.00,0,1.60
2026-08-21T06:30,82,0.00,6,2.10
2026-08-21T06:40,77,0.00,11,2.50
2026-08-21T06:50,87,0.00,15,2.00
2026-08-21T07:00,109,0.00,22,1.80
2026-08-21T07:10,100,0.00,23,1.50
2026-08-21T07:20,93,0.00,17,1.40
2026-08-21T07:30,124,0.00,18,0.60
2026-08-21T07:40,198,0.00,13,0.90
2026-08-21T07:50,131,0.00,12,0.90
2026-08-21T08:00,114,0.00,8,1.40
2026-08-21T08:10,107,0.00,7,1.90
2026-08-21T08:20,108,0.00,0,2.20
2026-08-21T08:30,112,0.20,0,2.70
2026-08-21T08:40,112,0.80,5,3.10
2026-08-21T08:50,112,0.60,6,3.20
2026-08-21T09:00,116,1.00,6,3.30
2026-08-21T09:10,119,1.60,8,3.00
2026-08-21T09:20,118,1.40,10,3.30
2026-08-21T09:30,117,1.40,10,3.90
2026-08-21T09:40,105,1.80,12,2.90
2026-08-21T09:50,97,2.40,18,2.30
2026-08-21T10:00,98,1.80,22,2.80
2026-08-21T10:10,102,1.00,22,2.60
2026-08-21T10:20,95,1.00,25,2.90
2026-08-21T10:30,106,0.80,27,2.60
2026-08-21T10:40,107,1.00,29,2.80
2026-08-21T10:50,96,1.20,34,2.50
2026-08-21T11:00,100,1.40,29,2.80
2026-08-21T11:10,106,1.20,29,3.30
2026-08-21T11:20,105,1.40,31,3.00
2026-08-21T11:30,98,1.60,36,2.70
2026-08-21T11:40,69,1.00,39,3.70
2026-08-21T11:50,84,0.60,43,1.90
2026-08-21T12:00,81,0.40,35,1.70
2026-08-21T12:10,92,0.40,32,1.70
2026-08-21T12:20,108,0.60,42,2.10
2026-08-21T12:30,99,0.60,106,1.90
2026-08-21T12:40,103,0.20,67,2.50
2026-08-21T12:50,107,0.40,131,2.00
2026-08-21T13:00,100,0.00,134,2.20
2026-08-21T13:10,85,0.00,114,2.10
2026-08-21T13:20,78,0.00,74,2.50
2026-08-21T13:30,75,0.20,69,2.60
2026-08-21T13:40,83,0.40,78,2.00
2026-08-21T13:50,76,1.00,106,1.60
2026-08-21T14:00,14,2.40,53,0.50
2026-08-21T14:10,161,2.20,78,1.40
2026-08-21T14:20,173,2.80,82,1.40
2026-08-21T14:30,220,1.40,61,1.10
2026-08-21T14:40,,0.20,74,0.00
2026-08-21T14:50,348,0.20,58,0.80
2026-08-21T15:00,337,0.20,50,2.20
2026-08-21T15:10,338,0.00,42,3.10
2026-08-21T15:20,14,0.20,46,1.40
2026-08-21T15:30,20,0.00,31,3.80
2026-08-21T15:40,9,1.20,93,2.30
2026-08-21T15:50,31,1.80,149,4.10
2026-08-21T16:00,32,1.20,383,4.50
2026-08-21T16:10,34,0.20,863,4.70
2026-08-21T16:20,40,0.00,299,3.70
2026-08-21T16:30,44,0.00,269,2.30
2026-08-21T16:40,75,0.00,276,1.70
2026-08-21T16:50,86,0.20,256,1.10
2026-08-21T17:00,97,0.00,309,1.40
2026-08-21T17:10,105,0.00,334,1.70
2026-08-21T17:20,97,0.00,622,1.70
2026-08-21T17:30,340,0.00,486,1.60
2026-08-21T17:40,80,0.00,438,1.10
2026-08-21T17:50,136,0.00,375,1.20
2026-08-21T18:00,90,0.00,134,1.30
2026-08-21T18:10,29,0.00,109,0.40
2026-08-21T18:20,,0.00,114,0.00
2026-08-21T18:30,211,0.00,270,0.80
2026-08-21T18:40,175,0.00,99,1.00
2026-08-21T18:50,197,0.00,90,1.00
2026-08-21T19:00,193,0.00,73,1.20
2026-08-21T19:10,216,0.00,69,0.90
2026-08-21T19:20,,0.00,62,0.00
2026-08-21T19:30,277,0.00,77,0.70
2026-08-21T19:40,264,0.00,32,0.70
2026-08-21T19:50,286,0.00,19,1.20
2026-08-21T20:00,307,0.00,13,1.40
2026-08-21T20:10,319,0.00,9,2.10
2026-08-21T20:20,326,0.00,6,2.40
2026-08-21T20:30,336,0.00,0,2.20
2026-08-21T20:40,341,0.00,0,2.00
2026-08-21T20:50,334,0.00,0,2.10
2026-08-21T21:00,336,0.00,0,2.10
2026-08-21T21:10,356,0.00,0,2.20
2026-08-21T21:20,35,0.00,0,2.40
2026-08-21T21:30,54,0.00,0,2.30
2026-08-21T21:40,54,0.00,0,2.30
2026-08-21T21:50,64,0.00,0,2.30
2026-08-21T22:00,34,0.00,0,2.20
2026-08-21T22:10,36,0.00,0,1.30
2026-08-21T22:20,38,0.00,0,0.60
2026-08-21T22:30,1,0.00,0,1.50
2026-08-21T22:40,352,0.00,0,1.40
2026-08-21T22:50,13,0.00,0,1.60
2026-08-21T23:00,30,0.00,0,1.90
2026-08-21T23:10,72,0.00,0,0.90
2026-08-21T23:20,91,0.00,0,0.70
2026-08-21T23:30,208,0.00,0,0.60
2026-08-21T23:40,282,0.00,0,1.00
2026-08-21T23:50,336,0.00,0,1.50
2026-08-22T00:00,3,0.00,0,2.20
2026-08-22T00:10,5,0.00,0,1.70
2026-08-22T00:20,11,0.00,0,2.50
2026-08-22T00:30,9,0.00,0,1.90
2026-08-22T00:40,2,0.00,0,1.90
2026-08-22T00:50,5,0.00,0,2.70
2026-08-22T01:00,19,0.00,0,2.80
2026-08-22T01:10,9,0.00,0,2.20
2026-08-22T01:20,345,0.00,0,2.10
2026-08-22T01:30,353,0.00,0,2.60
2026-08-22T01:40,352,0.00,0,2.70
2026-08-22T01:50,0,0.00,0,2.60
2026-08-22T02:00,26,0.00,0,1.80
2026-08-22T02:10,171,0.00,0,1.10
2026-08-22T02:20,185,0.00,0,1.60
2026-08-22T02:30,151,0.00,0,1.70
2026-08-22T02:40,150,0.00,0,1.70
2026-08-22T02:50,142,0.00,0,1.40
2026-08-22T03:00,160,0.00,0,1.10
2026-08-22T03:10,205,0.00,0,1.60
2026-08-22T03:20,255,0.00,0,1.40
2026-08-22T03:30,283,0.00,0,1.50
2026-08-22T03:40,287,0.00,0,1.50
2026-08-22T03:50,274,0.00,0,1.30
2026-08-22T04:00,292,0.00,0,1.40
2026-08-22T04:10,318,0.00,0,1.80
2026-08-22T04:20,334,0.00,0,1.90
2026-08-22T04:30,334,0.00,0,2.10
2026-08-22T04:40,344,0.00,0,2.30
2026-08-22T04:50,6,0.00,0,1.80
2026-08-22T05:00,2,0.00,0,1.70
2026-08-22T05:10,352,0.00,0,1.90
2026-08-22T05:20,359,0.00,0,1.50
2026-08-22T05:30,356,0.00,0,1.50
2026-08-22T05:40,6,0.00,0,1.90
2026-08-22T05:50,6,0.00,0,1.50
2026-08-22T06:00,1,0.00,0,1.70
2026-08-22T06:10,1,0.00,0,1.80
2026-08-22T06:20,351,0.00,5,2.40
2026-08-22T06:30,352,0.00,8,2.20
2026-08-22T06:40,16,0.00,12,1.90
2026-08-22T06:50,51,0.00,19,1.20
2026-08-22T07:00,116,0.00,25,1.20
2026-08-22T07:10,130,0.00,53,2.00
2026-08-22T07:20,126,0.00,82,2.50
2026-08-22T07:30,134,0.00,119,2.30
2026-08-22T07:40,130,0.00,100,2.20
2026-08-22T07:50,126,0.00,119,2.00
2026-08-22T08:00,116,0.00,168,0.80
2026-08-22T08:10,125,0.00,163,0.90
2026-08-22T08:20,124,0.00,195,1.20
2026-08-22T08:30,126,0.00,178,0.70
2026-08-22T08:40,123,0.00,266,0.50
2026-08-22T08:50,134,0.00,292,1.60
2026-08-22T09:00,133,0.00,364,1.90
2026-08-22T09:10,154,0.00,350,2.00
2026-08-22T09:20,158,0.00,419,2.30
2026-08-22T09:30,148,0.00,449,2.70
2026-08-22T09:40,132,0.00,478,2.70
2026-08-22T09:50,139,0.00,509,2.40
2026-08-22T10:00,137,0.00,540,2.70
2026-08-22T10:10,162,0.00,570,2.10
2026-08-22T10:20,155,0.00,596,1.90
2026-08-22T10:30,178,0.00,624,2.70
2026-08-22T10:40,149,0.00,646,1.60
2026-08-22T10:50,146,0.00,672,1.50
2026-08-22T11:00,71,0.00,693,0.50
2026-08-22T11:10,75,0.00,713,0.70
2026-08-22T11:20,199,0.00,729,0.80
2026-08-22T11:30,235,0.00,748,0.70
2026-08-22T11:40,173,0.00,766,2.00
2026-08-22T11:50,183,0.00,785,1.70
2026-08-22T12:00,199,0.00,801,2.20
2026-08-22T12:10,180,0.00,813,1.60
2026-08-22T12:20,199,0.00,823,1.60
2026-08-22T12:30,158,0.00,837,2.50
2026-08-22T12:40,171,0.00,839,2.00
2026-08-22T12:50,181,0.00,848,2.40
2026-08-22T13:00,171,0.00,850,2.30
2026-08-22T13:10,163,0.00,856,2.50
2026-08-22T13:20,155,0.00,858,2.20
2026-08-22T13:30,149,0.00,860,1.70
2026-08-22T13:40,155,0.00,855,2.30
2026-08-22T13:50,196,0.00,850,2.00
2026-08-22T14:00,143,0.00,848,1.50
2026-08-22T14:10,82,0.00,846,1.00
2026-08-22T14:20,143,0.00,845,2.20
2026-08-22T14:30,134,0.00,848,1.50
2026-08-22T14:40,161,0.00,849,2.00
2026-08-22T14:50,129,0.00,844,1.00
2026-08-22T15:00,194,0.00,794,1.40
2026-08-22T15:10,209,0.00,770,1.50
2026-08-22T15:20,189,0.00,759,1.30
2026-08-22T15:30,192,0.00,752,1.80
2026-08-22T15:40,214,0.00,738,1.20
2026-08-22T15:50,187,0.00,712,1.80
2026-08-22T16:00,175,0.00,699,1.00
2026-08-22T16:10,228,0.00,642,1.90
2026-08-22T16:20,200,0.00,665,1.30
2026-08-22T16:30,183,0.00,626,2.20
2026-08-22T16:40,184,0.00,587,1.60
2026-08-22T16:50,175,0.00,564,2.50
2026-08-22T17:00,179,0.00,502,1.30
2026-08-22T17:10,177,0.00,243,1.50
2026-08-22T17:20,167,0.00,218,0.60
2026-08-22T17:30,179,0.00,422,1.90
2026-08-22T17:40,171,0.00,443,1.60
2026-08-22T17:50,183,0.00,367,1.80
2026-08-22T18:00,173,0.00,169,1.10
2026-08-22T18:10,214,0.00,229,1.20
2026-08-22T18:20,189,0.00,86,1.80
2026-08-22T18:30,175,0.00,89,1.40
2026-08-22T18:40,173,0.00,269,1.80
2026-08-22T18:50,169,0.00,224,1.40
2026-08-22T19:00,177,0.00,171,1.40
2026-08-22T19:10,187,0.00,138,1.30
2026-08-22T19:20,180,0.00,111,1.60
2026-08-22T19:30,158,0.00,83,1.30
2026-08-22T19:40,142,0.00,59,1.30
2026-08-22T19:50,129,0.00,36,2.10
2026-08-22T20:00,125,0.00,17,1.80
2026-08-22T20:10,125,0.00,10,2.20
2026-08-22T20:20,132,0.00,6,2.80
2026-08-22T20:30,127,0.00,0,2.70
2026-08-22T20:40,134,0.00,0,2.70
2026-08-22T20:50,135,0.00,0,2.70
2026-08-22T21:00,138,0.00,0,2.50
2026-08-22T21:10,141,0.00,0,2.20
2026-08-22T21:20,138,0.00,0,2.20
2026-08-22T21:30,138,0.00,0,2.10
2026-08-22T21:40,138,0.00,0,2.00
2026-08-22T21:50,128,0.00,0,2.30
2026-08-22T22:00,119,0.00,0,2.10
2026-08-22T22:10,125,0.00,0,1.30
2026-08-22T22:20,356,0.00,0,1.00
2026-08-22T22:30,86,0.00,0,0.90
2026-08-22T22:40,116,0.00,0,1.50
2026-08-22T22:50,109,0.00,0,1.50
2026-08-22T23:00,89,0.00,0,1.60
2026-08-22T23:10,100,0.00,0,1.40
2026-08-22T23:20,102,0.00,0,1.10
2026-08-22T23:30,103,0.00,0,1.10
2026-08-22T23:40,106,0.00,0,1.10
2026-08-22T23:50,86,0.00,0,1.40
2026-08-23T00:00,77,0.00,0,1.50
2026-08-23T00:10,56,0.00,0,1.70
2026-08-23T00:20,67,0.00,0,1.70
2026-08-23T00:30,69,0.00,0,1.90
2026-08-23T00:40,40,0.00,0,2.20
2026-08-23T00:50,55,0.00,0,2.20
2026-08-23T01:00,38,0.00,0,1.90
2026-08-23T01:10,56,0.00,0,1.60
2026-08-23T01:20,37,0.00,0,1.40
2026-08-23T01:30,22,0.00,0,1.10
2026-08-23T01:40,13,0.00,0,1.60
2026-08-23T01:50,20,0.00,0,1.70
2026-08-23T02:00,18,0.00,0,1.70
2026-08-23T02:10,24,0.00,0,1.80
2026-08-23T02:20,22,0.00,0,2.00
2026-08-23T02:30,28,0.00,0,2.20
2026-08-23T02:40,39,0.00,0,2.00
2026-08-23T02:50,69,0.00,0,1.90
2026-08-23T03:00,88,0.00,0,1.60
2026-08-23T03:10,118,0.00,0,1.50
2026-08-23T03:20,119,0.00,0,2.40
2026-08-23T03:30,117,0.00,0,2.40
2026-08-23T03:40,110,0.00,0,1.90
2026-08-23T03:50,102,0.00,0,1.30
2026-08-23T04:00,107,0.00,0,1.10
2026-08-23T04:10,99,0.00,0,1.10
2026-08-23T04:20,109,0.00,0,1.30
2026-08-23T04:30,106,0.00,0,1.10
2026-08-23T04:40,87,0.00,0,1.30
2026-08-23T04:50,42,0.00,0,1.30
2026-08-23T05:00,38,0.00,0,1.60
2026-08-23T05:10,75,0.00,0,1.50
2026-08-23T05:20,78,0.00,0,1.40
2026-08-23T05:30,33,0.00,0,1.60
2026-08-23T05:40,19,0.00,0,2.00
2026-08-23T05:50,20,0.00,0,2.10
2026-08-23T06:00,26,0.00,0,2.50
2026-08-23T06:10,49,0.00,0,1.90
2026-08-23T06:20,82,0.00,0,0.70
2026-08-23T06:30,126,0.00,5,1.30
2026-08-23T06:40,138,0.00,8,1.80
2026-08-23T06:50,144,0.00,14,1.10
2026-08-23T07:00,131,0.00,17,0.80
2026-08-23T07:10,130,0.00,31,1.90
2026-08-23T07:20,135,0.00,55,2.50
2026-08-23T07:30,146,0.00,63,1.70
2026-08-23T07:40,155,0.00,86,1.20
2026-08-23T07:50,175,0.00,78,1.30
2026-08-23T08:00,203,0.00,98,0.80
2026-08-23T08:10,196,0.00,161,1.00
2026-08-23T08:20,208,0.00,162,0.50
2026-08-23T08:30,214,0.00,265,0.40
2026-08-23T08:40,194,0.00,205,1.00
2026-08-23T08:50,154,0.00,165,1.20
2026-08-23T09:00,137,0.00,335,1.20
2026-08-23T09:10,137,0.00,469,1.60
2026-08-23T09:20,,0.00,301,0.00
2026-08-23T09:30,69,0.00,176,1.40
2026-08-23T09:40,101,0.00,229,1.20
2026-08-23T09:50,73,0.00,239,1.00
2026-08-23T10:00,53,0.00,340,1.20
2026-08-23T10:10,26,0.00,526,0.50
2026-08-23T10:20,348,0.00,582,1.10
2026-08-23T10:30,,0.00,642,0.00
2026-08-23T10:40,63,0.00,681,0.80
2026-08-23T10:50,61,0.00,689,0.70
2026-08-23T11:00,347,0.00,326,1.40
2026-08-23T11:10,290,0.00,753,0.80
2026-08-23T11:20,228,0.00,723,1.10
2026-08-23T11:30,309,0.00,716,1.00
2026-08-23T11:40,286,0.00,764,1.00
2026-08-23T11:50,202,0.00,797,0.70
2026-08-23T12:00,75,0.00,776,1.50
2026-08-23T12:10,191,0.00,782,0.70
2026-08-23T12:20,186,0.00,796,0.80
2026-08-23T12:30,158,0.00,813,1.50
2026-08-23T12:40,184,0.00,874,1.60
2026-08-23T12:50,220,0.00,297,1.70
2026-08-23T13:00,235,0.00,953,1.30
2026-08-23T13:10,184,0.00,922,1.50
2026-08-23T13:20,170,0.00,896,1.60
2026-08-23T13:30,303,0.00,884,1.10
2026-08-23T13:40,,0.00,889,
2026-08-23T13:50,172,0.00,917,1.00
2026-08-23T14:00,106,0.00,921,1.00
2026-08-23T14:10,310,0.00,189,0.50
2026-08-23T14:20,238,0.00,846,1.80
2026-08-23T14:30,191,0.00,828,2.40
2026-08-23T14:40,191,0.00,807,2.10
2026-08-23T14:50,170,0.00,795,2.00
2026-08-23T15:00,212,0.00,789,2.70
2026-08-23T15:10,200,0.00,762,2.20
2026-08-23T15:20,260,0.00,290,1.70
2026-08-23T15:30,207,0.00,743,2.00
2026-08-23T15:40,160,0.00,730,2.20
2026-08-23T15:50,148,0.00,723,0.80
2026-08-23T16:00,164,0.00,415,1.60
2026-08-23T16:10,171,0.00,644,1.60
2026-08-23T16:20,186,0.00,625,1.50
2026-08-23T16:30,199,0.00,597,1.70
2026-08-23T16:40,192,0.00,559,2.30
2026-08-23T16:50,180,0.00,537,1.80
2026-08-23T17:00,180,0.00,504,1.20
2026-08-23T17:10,218,0.00,480,1.50
2026-08-23T17:20,203,0.00,451,1.00
2026-08-23T17:30,144,0.00,429,2.20
2026-08-23T17:40,139,0.00,396,1.70
2026-08-23T17:50,123,0.00,365,1.10
2026-08-23T18:00,138,0.00,333,1.90
2026-08-23T18:10,141,0.00,301,1.50
2026-08-23T18:20,176,0.00,272,1.20
2026-08-23T18:30,182,0.00,241,1.50
2026-08-23T18:40,167,0.00,211,1.70
2026-08-23T18:50,202,0.00,183,1.60
2026-08-23T19:00,154,0.00,149,1.60
2026-08-23T19:10,168,0.00,109,1.90
2026-08-23T19:20,148,0.00,96,1.80
2026-08-23T19:30,135,0.00,73,1.80
2026-08-23T19:40,150,0.00,51,1.40
2026-08-23T19:50,139,0.00,31,1.60
2026-08-23T20:00,137,0.00,17,1.70
2026-08-23T20:10,139,0.00,9,1.80
2026-08-23T20:20,138,0.00,5,1.70
2026-08-23T20:30,134,0.00,0,2.10
2026-08-23T20:40,136,0.00,0,2.10
2026-08-23T20:50,133,0.00,0,2.40
2026-08-23T21:00,136,0.00,0,2.20
2026-08-23T21:10,134,0.00,0,2.10
2026-08-23T21:20,129,0.00,0,2.40
2026-08-23T21:30,131,0.00,0,2.50
2026-08-23T21:40,132,0.00,0,2.20
2026-08-23T21:50,132,0.00,0,2.10
2026-08-23T22:00,130,0.00,0,2.10
2026-08-23T22:10,126,0.00,0,2.00
2026-08-23T22:20,120,0.00,0,1.60
2026-08-23T22:30,94,0.00,0,0.80
2026-08-23T22:40,353,0.00,0,1.60
2026-08-23T22:50,351,0.00,6,1.50
2026-08-23T23:00,3,0.00,0,1.90
2026-08-23T23:10,3,0.00,0,1.90
2026-08-23T23:20,9,0.00,0,2.00
2026-08-23T23:30,18,0.00,0,2.30
2026-08-23T23:40,22,0.00,0,2.20
2026-08-23T23:50,21,0.00,0,2.10
2026-08-24T00:00,22,0.00,0,1.90
2026-08-24T00:10,18,0.00,6,1.70
2026-08-24T00:20,22,0.00,6,1.80
2026-08-24T00:30,25,0.00,0,1.70
2026-08-24T00:40,25,0.00,0,1.80
2026-08-24T00:50,27,0.00,0,1.80
2026-08-24T01:00,29,0.00,0,1.80
2026-08-24T01:10,33,0.00,0,1.80
2026-08-24T01:20,27,0.00,0,1.60
2026-08-24T01:30,29,0.00,0,1.70
2026-08-24T01:40,25,0.00,0,1.60
2026-08-24T01:50,7,0.00,0,1.80
2026-08-24T02:00,4,0.00,0,1.90
2026-08-24T02:10,7,0.00,0,2.00
2026-08-24T02:20,20,0.00,0,1.90
2026-08-24T02:30,23,0.00,0,2.10
2026-08-24T02:40,24,0.00,0,2.10
2026-08-24T02:50,29,0.00,0,2.10
2026-08-24T03:00,28,0.00,0,1.60
2026-08-24T03:10,46,0.00,0,1.30
2026-08-24T03:20,81,0.00,0,1.00
2026-08-24T03:30,120,0.00,0,1.20
2026-08-24T03:40,143,0.00,0,1.30
2026-08-24T03:50,130,0.00,0,1.40
2026-08-24T04:00,121,0.00,0,1.00
2026-08-24T04:10,124,0.00,0,0.80
2026-08-24T04:20,87,0.00,0,0.70
2026-08-24T04:30,87,0.00,0,0.90
2026-08-24T04:40,49,0.00,0,1.30
2026-08-24T04:50,39,0.00,0,1.40
2026-08-24T05:00,82,0.00,0,0.80
2026-08-24T05:10,119,0.00,0,0.70
2026-08-24T05:20,124,0.00,0,0.80
2026-08-24T05:30,92,0.00,0,0.80
2026-08-24T05:40,48,0.00,0,1.00
2026-08-24T05:50,79,0.00,0,1.00
2026-08-24T06:00,98,0.00,0,0.90
2026-08-24T06:10,85,0.00,0,1.30
2026-08-24T06:20,67,0.00,0,1.20
2026-08-24T06:30,13,0.00,5,1.60
2026-08-24T06:40,9,0.00,9,1.90
2026-08-24T06:50,16,0.00,13,2.00
2026-08-24T07:00,17,0.00,22,2.10
2026-08-24T07:10,20,0.00,42,1.80
2026-08-24T07:20,27,0.00,60,2.30
2026-08-24T07:30,23,0.00,79,2.30
2026-08-24T07:40,22,0.00,101,2.20
2026-08-24T07:50,20,0.00,126,2.20
2026-08-24T08:00,17,0.00,152,2.10
2026-08-24T08:10,15,0.00,180,2.20
2026-08-24T08:20,18,0.00,205,2.10
2026-08-24T08:30,18,0.00,232,2.00
2026-08-24T08:40,17,0.00,259,1.90
2026-08-24T08:50,18,0.00,290,1.60
2026-08-24T09:00,11,0.00,320,1.80
2026-08-24T09:10,15,0.00,349,1.90
2026-08-24T09:20,1,0.00,376,1.30
2026-08-24T09:30,342,0.00,405,1.60
2026-08-24T09:40,2,0.00,450,1.80
2026-08-24T09:50,3,0.00,148,1.10
2026-08-24T10:00,334,0.00,119,1.30
2026-08-24T10:10,334,0.00,112,1.20
2026-08-24T10:20,325,0.00,121,0.90
2026-08-24T10:30,329,0.00,121,0.90
2026-08-24T10:40,359,0.00,124,1.40
2026-08-24T10:50,358,0.00,156,1.00
2026-08-24T11:00,1,0.00,157,0.70
2026-08-24T11:10,22,0.00,155,0.40
2026-08-24T11:20,293,0.00,190,0.50
2026-08-24T11:30,128,0.00,216,0.30
2026-08-24T11:40,162,0.00,206,0.80
2026-08-24T11:50,169,0.00,256,0.80
2026-08-24T12:00,137,0.00,264,1.20
2026-08-24T12:10,151,0.00,267,1.30
2026-08-24T12:20,167,0.00,296,1.10
2026-08-24T12:30,176,0.00,594,1.00
2026-08-24T12:40,188,0.00,840,0.90
2026-08-24T12:50,233,0.00,608,0.90
2026-08-24T13:00,146,0.00,957,1.70
2026-08-24T13:10,161,0.00,872,1.70
2026-08-24T13:20,164,0.00,900,1.30
2026-08-24T13:30,178,0.00,370,1.10
2026-08-24T13:40,171,0.00,388,1.60
2026-08-24T13:50,180,0.00,373,1.90
2026-08-24T14:00,160,0.00,457,1.80
2026-08-24T14:10,155,0.00,843,2.00
2026-08-24T14:20,183,0.00,779,2.20
2026-08-24T14:30,216,0.00,784,1.80
2026-08-24T14:40,222,0.00,745,1.20
2026-08-24T14:50,261,0.00,716,1.40
2026-08-24T15:00,253,0.00,636,0.70
2026-08-24T15:10,149,0.00,780,1.40
2026-08-24T15:20,182,0.00,583,1.90
2026-08-24T15:30,156,0.00,461,0.90
2026-08-24T15:40,149,0.00,548,1.90
2026-08-24T15:50,169,0.00,655,1.20
2026-08-24T16:00,198,0.00,258,1.70
2026-08-24T16:10,230,0.00,602,1.10
2026-08-24T16:20,234,0.00,549,1.70
2026-08-24T16:30,226,0.00,493,2.30
2026-08-24T16:40,243,0.00,437,1.80
2026-08-24T16:50,160,0.00,497,1.30
2026-08-24T17:00,162,0.00,453,1.10
2026-08-24T17:10,167,0.00,455,1.60
2026-08-24T17:20,145,0.00,404,2.40
2026-08-24T17:30,158,0.00,268,1.80
2026-08-24T17:40,163,0.00,383,1.70
2026-08-24T17:50,187,0.00,184,1.40
2026-08-24T18:00,135,0.00,263,0.90
2026-08-24T18:10,136,0.00,322,1.40
2026-08-24T18:20,147,0.00,187,2.20
2026-08-24T18:30,131,0.00,213,2.00
2026-08-24T18:40,132,0.00,254,1.50
2026-08-24T18:50,149,0.00,108,1.80
2026-08-24T19:00,142,0.00,85,2.00
2026-08-24T19:10,128,0.00,113,2.80
2026-08-24T19:20,137,0.00,63,2.50
2026-08-24T19:30,140,0.00,35,2.40
2026-08-24T19:40,139,0.00,25,2.40
2026-08-24T19:50,145,0.00,17,1.90
2026-08-24T20:00,146,0.00,8,2.20
2026-08-24T20:10,154,0.00,6,2.20
2026-08-24T20:20,147,0.00,0,1.90
2026-08-24T20:30,135,0.00,0,2.30
2026-08-24T20:40,130,0.00,0,2.80
2026-08-24T20:50,118,0.00,0,2.30
2026-08-24T21:00,118,0.00,0,2.10
2026-08-24T21:10,115,0.00,0,2.60
2026-08-24T21:20,117,0.00,0,2.70
2026-08-24T21:30,108,0.00,0,1.40
2026-08-24T21:40,110,0.00,0,1.90
2026-08-24T21:50,113,0.00,0,2.80
2026-08-24T22:00,111,0.00,0,2.50
2026-08-24T22:10,108,0.00,6,2.60
2026-08-24T22:20,110,0.00,0,3.10
2026-08-24T22:30,112,0.00,0,4.20
2026-08-24T22:40,115,0.00,0,3.80
2026-08-24T22:50,120,0.00,0,5.00
2026-08-24T23:00,124,0.00,0,5.10
2026-08-24T23:10,128,0.00,0,5.30
2026-08-24T23:20,124,0.00,0,5.00
