datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-09T12:40,251,0.00,24,0.40
2026-09-09T12:50,214,1.00,13,1.10
2026-09-09T13:00,256,4.40,21,1.80
2026-09-09T13:10,225,13.80,30,0.30
2026-09-09T13:20,10,2.60,16,1.90
2026-09-09T13:30,357,1.00,16,2.70
2026-09-09T13:40,21,0.40,23,3.20
2026-09-09T13:50,8,1.00,8,2.00
2026-09-09T14:00,305,3.00,7,4.30
2026-09-09T14:10,350,11.20,18,1.40
2026-09-09T14:20,114,2.20,48,2.90
2026-09-09T14:30,80,0.20,124,4.20
2026-09-09T14:40,81,0.00,478,2.90
2026-09-09T14:50,74,0.00,949,3.30
2026-09-09T15:00,82,0.00,797,2.30
2026-09-09T15:10,86,0.00,690,1.50
2026-09-09T15:20,118,0.00,661,2.80
2026-09-09T15:30,123,0.00,324,3.30
2026-09-09T15:40,118,0.00,682,2.70
2026-09-09T15:50,111,0.00,708,2.80
2026-09-09T16:00,110,0.00,631,2.30
2026-09-09T16:10,104,0.00,567,2.50
2026-09-09T16:20,93,0.00,472,1.80
2026-09-09T16:30,99,0.00,274,2.40
2026-09-09T16:40,87,0.00,156,2.00
2026-09-09T16:50,90,0.00,105,1.60
2026-09-09T17:00,84,0.00,104,1.50
2026-09-09T17:10,81,0.00,138,0.90
2026-09-09T17:20,48,0.00,82,2.00
2026-09-09T17:30,26,0.00,67,0.80
2026-09-09T17:40,6,0.00,44,2.00
2026-09-09T17:50,39,0.00,89,1.60
2026-09-09T18:00,1,0.00,43,1.60
2026-09-09T18:10,317,0.00,28,2.10
2026-09-09T18:20,317,0.00,22,4.50
2026-09-09T18:30,348,0.00,21,3.20
2026-09-09T18:40,14,0.00,34,2.70
2026-09-09T18:50,34,0.00,30,3.20
2026-09-09T19:00,19,0.00,52,2.90
2026-09-09T19:10,39,0.00,29,2.90
2026-09-09T19:20,73,0.00,19,2.20
2026-09-09T19:30,120,0.00,9,1.50
2026-09-09T19:40,116,0.00,7,1.90
2026-09-09T19:50,80,0.00,0,0.90
2026-09-09T20:00,88,0.00,0,1.60
2026-09-09T20:10,73,0.00,0,2.10
2026-09-09T20:20,83,0.00,0,1.50
2026-09-09T20:30,73,0.00,0,1.70
2026-09-09T20:40,45,0.00,0,1.40
2026-09-09T20:50,96,0.00,0,1.10
2026-09-09T21:00,101,0.00,0,1.00
2026-09-09T21:10,78,0.00,0,0.80
2026-09-09T21:20,59,0.00,0,2.00
2026-09-09T21:30,29,0.00,0,1.70
2026-09-09T21:40,27,0.00,0,1.50
2026-09-09T21:50,57,0.00,0,1.90
2026-09-09T22:00,43,0.60,0,2.00
2026-09-09T22:10,34,0.20,0,2.10
2026-09-09T22:20,23,0.00,0,2.10
2026-09-09T22:30,41,0.80,0,2.40
2026-09-09T22:40,43,0.40,0,2.50
2026-09-09T22:50,50,0.40,0,2.90
2026-09-09T23:00,54,0.00,0,2.70
2026-09-09T23:10,48,0.20,0,2.40
2026-09-09T23:20,33,0.20,0,2.50
2026-09-09T23:30,6,1.00,0,2.00
2026-09-09T23:40,350,0.80,0,2.40
2026-09-09T23:50,346,0.80,0,2.90
2026-09-10T00:00,6,1.00,0,3.00
2026-09-10T00:10,9,0.80,0,2.20
2026-09-10T00:20,346,1.20,0,2.60
2026-09-10T00:30,346,1.60,0,3.00
2026-09-10T00:40,353,2.40,0,2.30
2026-09-10T00:50,336,0.80,0,2.00
2026-09-10T01:00,353,0.80,0,2.20
2026-09-10T01:10,20,1.20,0,3.80
2026-09-10T01:20,3,1.60,0,2.30
2026-09-10T01:30,359,0.80,0,0.70
2026-09-10T01:40,339,0.40,0,2.40
2026-09-10T01:50,354,0.80,0,2.20
2026-09-10T02:00,16,1.20,0,2.60
2026-09-10T02:10,18,1.20,0,3.90
2026-09-10T02:20,32,0.80,0,4.90
2026-09-10T02:30,45,0.40,0,4.60
2026-09-10T02:40,28,0.60,0,4.30
2026-09-10T02:50,5,1.00,0,2.80
2026-09-10T03:00,8,0.20,0,2.40
2026-09-10T03:10,29,0.00,0,2.60
2026-09-10T03:20,5,0.00,0,1.90
2026-09-10T03:30,25,0.00,0,2.20
2026-09-10T03:40,20,0.00,0,3.10
2026-09-10T03:50,42,0.00,0,3.20
2026-09-10T04:00,39,0.00,0,2.70
2026-09-10T04:10,23,0.00,0,2.10
2026-09-10T04:20,56,0.00,0,1.10
2026-09-10T04:30,169,0.00,0,1.60
2026-09-10T04:40,141,0.00,0,2.40
2026-09-10T04:50,172,0.00,0,2.90
2026-09-10T05:00,170,0.00,0,2.20
2026-09-10T05:10,172,0.00,0,1.80
2026-09-10T05:20,253,0.00,0,2.20
2026-09-10T05:30,291,0.00,0,2.10
2026-09-10T05:40,244,0.00,0,2.10
2026-09-10T05:50,267,0.00,0,2.40
2026-09-10T06:00,312,0.00,0,2.20
2026-09-10T06:10,1,0.00,0,2.60
2026-09-10T06:20,359,0.00,0,1.60
2026-09-10T06:30,352,0.00,0,2.30
2026-09-10T06:40,341,0.00,6,2.80
2026-09-10T06:50,336,0.00,0,2.40
2026-09-10T07:00,344,0.00,5,2.30
2026-09-10T07:10,357,0.00,9,2.30
2026-09-10T07:20,16,0.00,9,3.40
2026-09-10T07:30,12,0.00,11,2.40
2026-09-10T07:40,3,0.00,22,2.00
2026-09-10T07:50,353,0.00,19,1.70
2026-09-10T08:00,15,0.00,25,1.50
2026-09-10T08:10,16,0.00,28,1.90
2026-09-10T08:20,6,0.20,23,1.80
2026-09-10T08:30,3,0.00,20,1.00
2026-09-10T08:40,,0.00,23,0.00
2026-09-10T08:50,178,0.00,36,0.60
2026-09-10T09:00,,0.40,24,0.00
2026-09-10T09:10,339,0.40,40,1.40
2026-09-10T09:20,354,0.00,51,1.50
2026-09-10T09:30,347,0.20,52,1.50
2026-09-10T09:40,33,0.00,41,1.00
2026-09-10T09:50,52,1.60,23,1.00
2026-09-10T10:00,8,0.20,32,1.90
2026-09-10T10:10,19,0.00,52,3.00
2026-09-10T10:20,3,0.00,88,2.40
2026-09-10T10:30,10,0.00,143,2.80
2026-09-10T10:40,20,0.00,222,3.20
2026-09-10T10:50,21,0.00,112,4.20
2026-09-10T11:00,19,0.00,106,3.60
2026-09-10T11:10,22,0.00,106,4.00
2026-09-10T11:20,31,0.00,179,3.30
2026-09-10T11:30,38,0.00,116,2.70
2026-09-10T11:40,48,0.00,275,2.20
2026-09-10T11:50,33,0.00,381,1.90
2026-09-10T12:00,343,0.00,303,1.70
2026-09-10T12:10,359,0.00,297,1.40
2026-09-10T12:20,47,0.00,226,0.60
2026-09-10T12:30,345,0.00,294,0.60
2026-09-10T12:40,355,0.00,285,1.00
2026-09-10T12:50,2,0.00,267,1.30
2026-09-10T13:00,334,0.00,305,1.10
2026-09-10T13:10,311,0.00,237,1.00
2026-09-10T13:20,179,0.00,245,0.60
2026-09-10T13:30,162,0.00,293,1.60
2026-09-10T13:40,170,0.00,227,2.20
2026-09-10T13:50,137,0.00,149,2.50
2026-09-10T14:00,123,0.00,199,2.00
2026-09-10T14:10,122,0.00,245,1.90
2026-09-10T14:20,110,0.00,282,1.50
2026-09-10T14:30,85,0.00,447,1.10
2026-09-10T14:40,107,0.00,483,1.40
2026-09-10T14:50,101,0.00,393,1.20
2026-09-10T15:00,130,0.00,495,1.40
2026-09-10T15:10,116,0.00,412,1.40
2026-09-10T15:20,108,0.00,399,1.50
2026-09-10T15:30,94,0.00,317,1.60
2026-09-10T15:40,120,0.00,226,1.90
2026-09-10T15:50,131,0.00,326,1.80
2026-09-10T16:00,134,0.00,362,2.00
2026-09-10T16:10,134,0.00,299,1.50
2026-09-10T16:20,,0.00,297,
2026-09-10T16:30,118,0.00,183,1.60
2026-09-10T16:40,129,0.00,90,2.20
2026-09-10T16:50,142,0.00,96,2.10
2026-09-10T17:00,139,0.00,265,1.90
2026-09-10T17:10,125,0.00,181,1.20
2026-09-10T17:20,157,0.00,156,2.10
2026-09-10T17:30,164,0.00,161,2.40
2026-09-10T17:40,145,0.00,296,2.20
2026-09-10T17:50,135,0.00,134,2.50
2026-09-10T18:00,149,0.00,103,2.40
2026-09-10T18:10,142,0.00,234,2.50
2026-09-10T18:20,135,0.00,196,2.40
2026-09-10T18:30,124,0.00,161,2.80
2026-09-10T18:40,128,0.00,131,2.80
2026-09-10T18:50,126,0.00,104,2.40
2026-09-10T19:00,126,0.00,70,2.40
2026-09-10T19:10,129,0.00,22,2.20
2026-09-10T19:20,140,0.00,15,1.80
2026-09-10T19:30,146,0.00,10,2.00
2026-09-10T19:40,150,0.00,6,2.20
2026-09-10T19:50,149,0.00,0,2.10
2026-09-10T20:00,147,0.00,0,2.20
2026-09-10T20:10,145,0.00,0,2.10
2026-09-10T20:20,140,0.00,0,2.30
2026-09-10T20:30,137,0.00,0,2.60
2026-09-10T20:40,136,0.00,0,2.30
2026-09-10T20:50,137,0.00,0,2.60
2026-09-10T21:00,136,0.00,0,2.10
2026-09-10T21:10,135,0.00,0,2.30
2026-09-10T21:20,132,0.00,0,2.60
2026-09-10T21:30,130,0.00,0,3.10
2026-09-10T21:40,126,0.00,0,2.50
2026-09-10T21:50,133,0.00,0,2.20
2026-09-10T22:00,138,0.00,0,2.00
2026-09-10T22:10,125,0.00,0,1.40
2026-09-10T22:20,131,0.00,0,2.00
2026-09-10T22:30,137,0.00,0,1.30
2026-09-10T22:40,141,0.00,0,1.10
2026-09-10T22:50,139,0.00,0,1.70
2026-09-10T23:00,135,0.00,0,1.90
2026-09-10T23:10,123,0.00,0,1.70
2026-09-10T23:20,114,0.00,0,1.70
2026-09-10T23:30,118,0.00,0,1.20
2026-09-10T23:40,120,0.00,0,0.50
2026-09-10T23:50,123,0.00,0,1.40
2026-09-11T00:00,112,0.00,0,1.10
2026-09-11T00:10,123,0.00,0,1.50
2026-09-11T00:20,121,0.00,0,1.80
2026-09-11T00:30,121,0.00,0,2.70
2026-09-11T00:40,109,0.00,0,1.50
2026-09-11T00:50,90,0.00,0,0.90
2026-09-11T01:00,96,0.00,0,1.00
2026-09-11T01:10,114,0.00,0,1.30
2026-09-11T01:20,115,0.00,0,1.30
2026-09-11T01:30,105,0.00,0,1.00
2026-09-11T01:40,107,0.00,0,1.00
2026-09-11T01:50,70,0.00,0,0.40
2026-09-11T02:00,98,0.00,0,0.40
2026-09-11T02:10,115,0.00,0,1.00
2026-09-11T02:20,140,0.00,0,1.30
2026-09-11T02:30,163,0.00,0,1.00
2026-09-11T02:40,153,0.00,0,1.40
2026-09-11T02:50,155,0.00,0,2.00
2026-09-11T03:00,154,0.00,0,2.00
2026-09-11T03:10,156,0.00,0,1.90
2026-09-11T03:20,148,0.00,0,1.50
2026-09-11T03:30,141,0.00,0,1.10
2026-09-11T03:40,140,0.00,0,1.40
2026-09-11T03:50,150,0.00,0,1.50
2026-09-11T04:00,161,0.00,0,1.50
2026-09-11T04:10,176,0.00,0,1.30
2026-09-11T04:20,183,0.00,0,0.70
2026-09-11T04:30,176,0.00,0,1.00
2026-09-11T04:40,,0.00,0,0.00
2026-09-11T04:50,,0.00,0,0.00
2026-09-11T05:00,,0.00,0,0.00
2026-09-11T05:10,183,0.00,0,0.80
2026-09-11T05:20,208,0.00,0,1.20
2026-09-11T05:30,229,0.00,0,1.20
2026-09-11T05:40,257,0.00,0,0.60
2026-09-11T05:50,258,0.00,0,0.70
2026-09-11T06:00,293,0.00,6,1.40
2026-09-11T06:10,287,0.00,0,1.20
2026-09-11T06:20,318,0.00,0,1.10
2026-09-11T06:30,349,0.00,8,1.10
2026-09-11T06:40,,0.00,0,0.00
2026-09-11T06:50,196,0.00,0,1.20
2026-09-11T07:00,208,0.00,12,1.20
2026-09-11T07:10,233,0.00,15,0.50
2026-09-11T07:20,272,0.00,28,0.60
2026-09-11T07:30,268,0.00,40,1.10
2026-09-11T07:40,239,0.00,52,1.10
2026-09-11T07:50,248,0.00,32,1.20
2026-09-11T08:00,224,0.00,45,1.20
2026-09-11T08:10,117,0.00,96,1.00
2026-09-11T08:20,166,0.00,79,1.20
2026-09-11T08:30,174,0.00,129,1.20
2026-09-11T08:40,177,0.00,169,1.00
2026-09-11T08:50,221,0.00,70,0.90
2026-09-11T09:00,204,0.00,68,0.90
2026-09-11T09:10,245,0.00,160,0.70
2026-09-11T09:20,235,0.00,132,1.00
2026-09-11T09:30,211,0.00,64,1.40
2026-09-11T09:40,178,0.00,304,1.00
2026-09-11T09:50,210,0.00,128,0.90
2026-09-11T10:00,270,0.00,252,1.30
2026-09-11T10:10,279,0.00,538,0.60
2026-09-11T10:20,246,0.00,118,1.90
2026-09-11T10:30,260,0.00,218,1.30
2026-09-11T10:40,262,0.00,205,1.40
2026-09-11T10:50,238,0.00,375,1.10
2026-09-11T11:00,221,0.00,277,1.70
2026-09-11T11:10,245,0.00,306,1.60
2026-09-11T11:20,261,0.00,367,1.30
2026-09-11T11:30,226,0.00,604,1.70
2026-09-11T11:40,212,0.00,344,1.00
2026-09-11T11:50,230,0.00,391,1.60
2026-09-11T12:00,232,0.00,438,0.70
2026-09-11T12:10,237,0.00,304,1.30
2026-09-11T12:20,249,0.00,357,1.80
2026-09-11T12:30,261,0.00,240,1.30
2026-09-11T12:40,262,0.00,292,0.60
2026-09-11T12:50,213,0.00,359,1.10
2026-09-11T13:00,254,0.00,355,1.60
2026-09-11T13:10,257,0.00,331,1.60
2026-09-11T13:20,277,0.00,337,2.80
2026-09-11T13:30,275,0.00,562,2.60
2026-09-11T13:40,256,0.00,169,2.00
2026-09-11T13:50,243,0.00,615,2.10
2026-09-11T14:00,267,0.00,676,2.70
2026-09-11T14:10,253,0.00,908,2.10
2026-09-11T14:20,239,0.00,741,2.60
2026-09-11T14:30,266,0.00,544,1.40
2026-09-11T14:40,230,0.00,762,2.50
2026-09-11T14:50,253,0.00,843,2.30
2026-09-11T15:00,259,0.00,874,2.40
2026-09-11T15:10,234,0.00,286,2.30
2026-09-11T15:20,253,0.00,419,2.10
2026-09-11T15:30,278,0.00,762,2.00
2026-09-11T15:40,242,0.00,313,1.80
2026-09-11T15:50,184,0.00,730,1.70
2026-09-11T16:00,217,0.00,582,1.20
2026-09-11T16:10,279,0.00,586,2.00
2026-09-11T16:20,261,0.00,486,1.40
2026-09-11T16:30,301,0.00,616,0.40
2026-09-11T16:40,238,0.00,215,1.30
2026-09-11T16:50,194,0.00,392,1.50
2026-09-11T17:00,186,0.00,430,1.30
2026-09-11T17:10,237,0.00,409,2.00
2026-09-11T17:20,223,0.00,367,1.60
2026-09-11T17:30,197,0.00,307,2.40
2026-09-11T17:40,256,0.00,280,1.30
2026-09-11T17:50,253,0.00,275,1.80
2026-09-11T18:00,228,0.00,242,1.70
2026-09-11T18:10,196,0.00,210,1.40
2026-09-11T18:20,200,0.00,177,1.70
2026-09-11T18:30,231,0.00,144,1.20
2026-09-11T18:40,181,0.00,118,1.20
2026-09-11T18:50,170,0.00,91,1.80
2026-09-11T19:00,162,0.00,70,1.40
2026-09-11T19:10,174,0.00,48,1.30
2026-09-11T19:20,163,0.00,26,1.00
2026-09-11T19:30,150,0.00,15,1.20
2026-09-11T19:40,144,0.00,7,1.00
2026-09-11T19:50,139,0.00,0,1.30
2026-09-11T20:00,131,0.00,0,1.50
2026-09-11T20:10,125,0.00,0,1.60
2026-09-11T20:20,113,0.00,0,1.50
2026-09-11T20:30,118,0.00,0,1.60
2026-09-11T20:40,118,0.00,0,1.20
2026-09-11T20:50,121,0.00,0,1.70
2026-09-11T21:00,110,0.00,0,1.40
2026-09-11T21:10,97,0.00,0,1.00
2026-09-11T21:20,119,0.00,0,1.80
2026-09-11T21:30,118,0.00,0,1.90
2026-09-11T21:40,121,0.00,0,2.00
2026-09-11T21:50,127,0.00,0,2.60
2026-09-11T22:00,127,0.00,0,2.80
2026-09-11T22:10,123,0.00,0,2.50
2026-09-11T22:20,114,0.00,0,1.70
2026-09-11T22:30,114,0.00,0,1.70
2026-09-11T22:40,113,0.00,0,1.60
2026-09-11T22:50,115,0.00,0,1.70
2026-09-11T23:00,109,0.00,0,1.60
2026-09-11T23:10,106,0.00,0,1.60
2026-09-11T23:20,112,0.00,0,1.30
2026-09-11T23:30,112,0.00,0,0.80
2026-09-11T23:40,71,0.00,0,0.50
2026-09-11T23:50,34,0.00,0,0.70
2026-09-12T00:00,84,0.00,0,1.00
2026-09-12T00:10,96,0.00,0,1.30
2026-09-12T00:20,101,0.00,0,1.30
2026-09-12T00:30,102,0.00,0,1.30
2026-09-12T00:40,102,0.00,0,1.20
2026-09-12T00:50,102,0.00,0,1.10
2026-09-12T01:00,101,0.00,0,1.20
2026-09-12T01:10,94,0.00,0,1.30
2026-09-12T01:20,92,0.00,0,1.40
2026-09-12T01:30,92,0.00,0,1.40
2026-09-12T01:40,93,0.00,0,1.30
2026-09-12T01:50,99,0.00,0,1.30
2026-09-12T02:00,97,0.00,0,1.20
2026-09-12T02:10,102,0.00,0,1.10
2026-09-12T02:20,89,0.00,0,1.20
2026-09-12T02:30,56,0.00,0,2.10
2026-09-12T02:40,65,0.00,0,2.20
2026-09-12T02:50,77,0.00,0,1.50
2026-09-12T03:00,68,0.00,0,1.90
2026-09-12T03:10,76,0.00,0,1.60
2026-09-12T03:20,116,0.00,0,1.40
2026-09-12T03:30,125,0.00,0,2.20
2026-09-12T03:40,125,0.00,0,2.20
2026-09-12T03:50,127,0.00,0,2.00
2026-09-12T04:00,126,0.00,0,2.00
2026-09-12T04:10,127,0.00,0,1.50
2026-09-12T04:20,122,0.00,0,1.10
2026-09-12T04:30,120,0.00,0,0.80
2026-09-12T04:40,117,0.00,0,1.20
2026-09-12T04:50,112,0.00,0,0.90
2026-09-12T05:00,110,0.00,0,0.80
2026-09-12T05:10,115,0.00,0,0.60
2026-09-12T05:20,121,0.00,0,0.90
2026-09-12T05:30,105,0.00,0,0.60
2026-09-12T05:40,88,0.00,0,0.90
2026-09-12T05:50,113,0.00,0,0.60
2026-09-12T06:00,83,0.00,0,1.00
2026-09-12T06:10,58,0.00,0,1.60
2026-09-12T06:20,61,0.00,0,1.50
2026-09-12T06:30,27,0.00,0,1.90
2026-09-12T06:40,32,0.00,0,2.00
2026-09-12T06:50,13,0.00,5,1.90
2026-09-12T07:00,23,0.00,7,1.30
2026-09-12T07:10,39,0.00,12,0.90
2026-09-12T07:20,73,0.00,16,0.50
2026-09-12T07:30,348,0.00,18,0.90
2026-09-12T07:40,352,0.00,20,0.70
2026-09-12T07:50,,0.00,32,0.00
2026-09-12T08:00,151,0.00,54,1.30
2026-09-12T08:10,155,0.00,126,1.20
2026-09-12T08:20,163,0.00,111,1.00
2026-09-12T08:30,355,0.00,135,0.40
2026-09-12T08:40,356,0.00,194,0.80
2026-09-12T08:50,354,0.00,144,0.60
2026-09-12T09:00,350,0.00,152,1.00
2026-09-12T09:10,338,0.00,206,0.80
2026-09-12T09:20,356,0.00,344,0.80
2026-09-12T09:30,353,0.00,246,0.50
2026-09-12T09:40,177,0.00,188,1.70
2026-09-12T09:50,171,0.00,426,2.40
2026-09-12T10:00,177,0.00,437,2.70
2026-09-12T10:10,164,0.00,495,2.10
2026-09-12T10:20,160,0.00,571,1.80
2026-09-12T10:30,155,0.00,593,2.30
2026-09-12T10:40,145,0.00,586,1.60
2026-09-12T10:50,150,0.00,577,2.30
2026-09-12T11:00,159,0.00,269,2.30
2026-09-12T11:10,177,0.00,750,2.50
2026-09-12T11:20,173,0.00,286,2.50
2026-09-12T11:30,171,0.00,709,2.60
2026-09-12T11:40,176,0.00,259,2.10
2026-09-12T11:50,184,0.00,804,1.20
2026-09-12T12:00,200,0.00,799,2.20
2026-09-12T12:10,195,0.00,231,1.80
2026-09-12T12:20,186,0.00,845,2.00
2026-09-12T12:30,187,0.00,862,2.50
2026-09-12T12:40,174,0.00,779,2.30
2026-09-12T12:50,172,0.00,788,3.00
2026-09-12T13:00,181,0.00,785,2.50
2026-09-12T13:10,191,0.00,831,1.70
2026-09-12T13:20,205,0.00,313,1.70
2026-09-12T13:30,175,0.00,805,2.00
2026-09-12T13:40,172,0.00,820,1.80
2026-09-12T13:50,157,0.00,296,2.00
2026-09-12T14:00,168,0.00,855,2.00
2026-09-12T14:10,212,0.00,803,2.10
2026-09-12T14:20,171,0.00,818,1.80
2026-09-12T14:30,233,0.00,844,1.70
2026-09-12T14:40,224,0.00,805,2.00
2026-09-12T14:50,203,0.00,753,1.50
2026-09-12T15:00,231,0.00,179,0.90
2026-09-12T15:10,183,0.00,704,2.30
2026-09-12T15:20,215,0.00,692,2.70
2026-09-12T15:30,232,0.00,686,2.10
2026-09-12T15:40,247,0.00,648,1.90
2026-09-12T15:50,202,0.00,626,0.80
2026-09-12T16:00,183,0.00,596,1.10
2026-09-12T16:10,259,0.00,570,1.50
2026-09-12T16:20,246,0.00,555,1.60
2026-09-12T16:30,181,0.00,502,1.90
2026-09-12T16:40,224,0.00,460,2.20
2026-09-12T16:50,202,0.00,435,1.50
2026-09-12T17:00,222,0.00,417,1.40
2026-09-12T17:10,190,0.00,347,1.70
2026-09-12T17:20,206,0.00,348,2.10
2026-09-12T17:30,183,0.00,321,2.10
2026-09-12T17:40,190,0.00,81,1.60
2026-09-12T17:50,175,0.00,260,1.60
2026-09-12T18:00,179,0.00,230,1.20
2026-09-12T18:10,156,0.00,201,1.20
2026-09-12T18:20,168,0.00,173,1.30
2026-09-12T18:30,185,0.00,138,1.70
2026-09-12T18:40,177,0.00,116,1.60
2026-09-12T18:50,175,0.00,92,2.00
2026-09-12T19:00,177,0.00,66,1.90
2026-09-12T19:10,165,0.00,43,1.50
2026-09-12T19:20,146,0.00,17,1.40
2026-09-12T19:30,139,0.00,11,1.70
2026-09-12T19:40,135,0.00,6,1.90
2026-09-12T19:50,138,0.00,0,1.90
2026-09-12T20:00,138,0.00,0,1.70
2026-09-12T20:10,140,0.00,0,1.80
2026-09-12T20:20,134,0.00,0,2.30
2026-09-12T20:30,127,0.00,0,2.60
2026-09-12T20:40,129,0.00,0,2.60
2026-09-12T20:50,128,0.00,0,2.50
2026-09-12T21:00,134,0.00,0,2.40
2026-09-12T21:10,132,0.00,0,2.40
2026-09-12T21:20,128,0.00,0,2.50
2026-09-12T21:30,121,0.00,0,2.10
2026-09-12T21:40,118,0.00,0,1.90
2026-09-12T21:50,121,0.00,0,2.00
2026-09-12T22:00,117,0.00,0,1.70
2026-09-12T22:10,111,0.00,0,1.30
2026-09-12T22:20,100,0.00,0,1.00
2026-09-12T22:30,95,0.00,0,1.00
2026-09-12T22:40,82,0.00,0,1.30
2026-09-12T22:50,81,0.00,0,1.30
2026-09-12T23:00,80,0.00,0,1.40
2026-09-12T23:10,76,0.00,0,1.50
2026-09-12T23:20,87,0.00,0,1.30
2026-09-12T23:30,79,0.00,0,1.40
2026-09-12T23:40,74,0.00,0,1.20
2026-09-12T23:50,66,0.00,0,1.00
2026-09-13T00:00,26,0.00,0,1.00
2026-09-13T00:10,30,0.00,0,1.10
2026-09-13T00:20,34,0.00,0,0.90
2026-09-13T00:30,53,0.00,0,1.10
2026-09-13T00:40,84,0.00,0,0.60
2026-09-13T00:50,121,0.00,0,1.20
2026-09-13T01:00,115,0.00,0,0.80
2026-09-13T01:10,105,0.00,0,0.70
2026-09-13T01:20,97,0.00,0,0.80
2026-09-13T01:30,103,0.00,0,0.80
2026-09-13T01:40,108,0.00,0,0.80
2026-09-13T01:50,113,0.00,0,0.80
2026-09-13T02:00,106,0.00,0,0.90
2026-09-13T02:10,106,0.00,0,0.90
2026-09-13T02:20,114,0.00,0,1.00
2026-09-13T02:30,123,0.00,0,1.20
2026-09-13T02:40,112,0.00,0,1.50
2026-09-13T02:50,115,0.00,0,1.80
2026-09-13T03:00,118,0.00,0,2.80
2026-09-13T03:10,116,0.00,0,2.50
2026-09-13T03:20,109,0.00,0,2.00
2026-09-13T03:30,108,0.00,0,1.90
2026-09-13T03:40,109,0.00,0,1.80
2026-09-13T03:50,106,0.00,0,1.50
2026-09-13T04:00,107,0.00,0,1.40
2026-09-13T04:10,98,0.00,0,1.20
2026-09-13T04:20,102,0.00,0,1.20
2026-09-13T04:30,102,0.00,0,1.30
2026-09-13T04:40,104,0.00,0,1.20
2026-09-13T04:50,97,0.00,0,1.30
2026-09-13T05:00,77,0.00,0,1.60
2026-09-13T05:10,63,0.00,0,2.60
2026-09-13T05:20,63,0.00,0,2.50
2026-09-13T05:30,73,0.00,0,1.90
2026-09-13T05:40,71,0.00,0,2.40
2026-09-13T05:50,71,0.00,0,2.40
2026-09-13T06:00,73,0.00,0,2.20
2026-09-13T06:10,72,0.00,0,2.00
2026-09-13T06:20,70,0.00,0,1.90
2026-09-13T06:30,63,0.00,0,2.30
2026-09-13T06:40,61,0.00,0,2.60
2026-09-13T06:50,65,0.00,0,2.40
2026-09-13T07:00,72,0.00,6,1.90
2026-09-13T07:10,74,0.00,12,1.70
2026-09-13T07:20,70,0.00,21,2.00
2026-09-13T07:30,69,0.00,31,2.10
2026-09-13T07:40,78,0.00,25,1.50
2026-09-13T07:50,89,0.00,42,1.50
2026-09-13T08:00,87,0.00,82,1.50
2026-09-13T08:10,53,0.00,81,1.90
2026-09-13T08:20,26,0.00,73,1.30
2026-09-13T08:30,47,0.00,72,1.70
2026-09-13T08:40,7,0.00,135,1.30
2026-09-13T08:50,350,0.00,154,1.80
2026-09-13T09:00,30,0.00,196,1.00
2026-09-13T09:10,30,0.00,298,0.70
2026-09-13T09:20,28,0.00,326,0.80
2026-09-13T09:30,352,0.00,315,0.70
2026-09-13T09:40,214,0.00,559,0.40
2026-09-13T09:50,70,0.00,220,0.80
2026-09-13T10:00,158,0.00,420,0.90
2026-09-13T10:10,281,0.00,271,0.40
2026-09-13T10:20,338,0.00,450,0.60
2026-09-13T10:30,187,0.00,299,0.40
2026-09-13T10:40,227,0.00,263,1.60
2026-09-13T10:50,206,0.00,250,1.20
2026-09-13T11:00,195,0.00,266,1.20
2026-09-13T11:10,223,0.00,621,1.00
2026-09-13T11:20,205,0.00,800,0.40
2026-09-13T11:30,185,0.00,336,2.00
2026-09-13T11:40,184,0.00,266,1.60
2026-09-13T11:50,215,0.00,207,1.50
2026-09-13T12:00,221,0.00,513,1.40
2026-09-13T12:10,180,0.00,776,2.10
2026-09-13T12:20,188,0.00,775,2.20
2026-09-13T12:30,215,0.00,841,2.20
2026-09-13T12:40,238,0.00,809,2.70
2026-09-13T12:50,260,0.00,797,2.40
2026-09-13T13:00,262,0.00,801,2.00
2026-09-13T13:10,215,0.00,803,1.30
2026-09-13T13:20,241,0.00,257,1.70
2026-09-13T13:30,235,0.00,848,1.90
2026-09-13T13:40,201,0.00,292,1.90
2026-09-13T13:50,252,0.00,843,2.50
2026-09-13T14:00,203,0.00,278,2.60
2026-09-13T14:10,205,0.00,806,1.60
2026-09-13T14:20,203,0.00,772,1.20
2026-09-13T14:30,230,0.00,781,0.90
2026-09-13T14:40,270,0.00,651,1.80
2026-09-13T14:50,263,0.00,746,1.20
2026-09-13T15:00,233,0.00,700,2.40
2026-09-13T15:10,226,0.00,539,1.60
2026-09-13T15:20,222,0.00,662,1.30
2026-09-13T15:30,248,0.00,586,2.10
2026-09-13T15:40,276,0.00,668,1.00
2026-09-13T15:50,250,0.00,271,0.80
2026-09-13T16:00,229,0.00,592,1.90
2026-09-13T16:10,221,0.00,512,1.80
2026-09-13T16:20,203,0.00,491,1.50
2026-09-13T16:30,262,0.00,472,1.90
2026-09-13T16:40,283,0.00,482,1.70
2026-09-13T16:50,313,0.00,431,1.10
2026-09-13T17:00,221,0.00,254,0.60
2026-09-13T17:10,269,0.00,194,1.60
2026-09-13T17:20,233,0.00,325,1.60
2026-09-13T17:30,248,0.00,241,1.60
2026-09-13T17:40,236,0.00,189,1.60
2026-09-13T17:50,217,0.00,159,1.50
