datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-30T15:30,221,-27,0.00,753,15.70,4.20
2026-08-30T15:40,233,-26,0.00,731,15.80,4.40
2026-08-30T15:50,239,-24,0.00,721,16.10,3.40
2026-08-30T16:00,243,-26,0.00,712,16.10,3.70
2026-08-30T16:10,232,-26,0.00,693,15.60,5.20
2026-08-30T16:20,227,-26,0.00,392,15.30,4.80
2026-08-30T16:30,227,-26,0.00,301,15.50,4.50
2026-08-30T16:40,213,-28,0.00,495,15.70,3.90
2026-08-30T16:50,226,-26,0.00,169,14.80,4.20
2026-08-30T17:00,205,-26,0.00,237,14.70,4.00
2026-08-30T17:10,219,-22,0.00,406,15.40,4.40
2026-08-30T17:20,222,-27,0.00,440,15.60,4.40
2026-08-30T17:30,226,-26,0.00,412,15.30,4.20
2026-08-30T17:40,209,-26,0.00,370,14.60,4.60
2026-08-30T17:50,210,-25,0.00,99,14.90,4.70
2026-08-30T18:00,210,-25,0.00,62,14.10,3.80
2026-08-30T18:10,195,-23,0.00,66,14.10,4.20
2026-08-30T18:20,205,-23,0.00,69,13.80,4.00
2026-08-30T18:30,206,-23,0.00,70,14.10,4.70
2026-08-30T18:40,197,-22,0.00,61,13.90,4.30
2026-08-30T18:50,208,-24,0.00,49,13.60,4.80
2026-08-30T19:00,199,-22,0.00,35,13.60,5.30
2026-08-30T19:10,203,-20,0.00,71,13.40,4.70
2026-08-30T19:20,209,-27,0.00,82,13.90,4.30
2026-08-30T19:30,215,-23,0.00,32,13.50,3.60
2026-08-30T19:40,199,-26,0.00,26,13.30,3.00
2026-08-30T19:50,201,-24,0.00,10,12.80,2.50
2026-08-30T20:00,194,-24,0.00,0,12.50,2.40
2026-08-30T20:10,188,-22,0.00,0,12.60,2.70
2026-08-30T20:20,190,-23,0.00,0,12.60,2.20
2026-08-30T20:30,188,-28,0.00,0,12.30,2.00
2026-08-30T20:40,142,-25,0.00,0,12.20,1.00
2026-08-30T20:50,79,-23,0.00,0,11.90,1.80
2026-08-30T21:00,80,-24,0.00,0,11.80,2.40
2026-08-30T21:10,64,-27,0.00,0,11.70,2.30
2026-08-30T21:20,77,-25,0.00,0,11.70,2.00
2026-08-30T21:30,119,-23,0.00,0,11.70,2.00
2026-08-30T21:40,200,-26,0.00,0,11.50,1.00
2026-08-30T21:50,202,-27,0.00,0,11.70,2.00
2026-08-30T22:00,202,-27,0.00,0,11.40,1.80
2026-08-30T22:10,207,-27,0.00,0,11.40,1.40
2026-08-30T22:20,190,-26,0.00,0,11.70,1.80
2026-08-30T22:30,115,-23,0.00,0,11.80,1.40
2026-08-30T22:40,158,-25,0.00,0,11.30,1.40
2026-08-30T22:50,202,-23,0.00,0,11.10,1.00
2026-08-30T23:00,174,-24,0.00,0,10.90,1.10
2026-08-30T23:10,201,-25,0.00,0,11.00,1.20
2026-08-30T23:20,195,-22,0.00,0,10.70,1.10
2026-08-30T23:30,184,-27,0.00,0,11.00,0.60
2026-08-30T23:40,181,-23,0.00,0,11.10,0.80
2026-08-30T23:50,126,-24,0.00,0,10.50,0.50
2026-08-31T00:00,206,-21,0.00,0,10.20,0.90
2026-08-31T00:10,,-26,0.00,0,10.50,0.00
2026-08-31T00:20,4,-26,0.00,0,10.20,0.50
2026-08-31T00:30,109,-23,0.00,0,10.30,0.70
2026-08-31T00:40,82,-25,0.00,0,10.30,0.50
2026-08-31T00:50,177,-25,0.00,0,10.30,0.50
2026-08-31T01:00,159,-29,0.00,0,10.80,0.70
2026-08-31T01:10,184,-26,0.00,0,10.60,0.80
2026-08-31T01:20,74,-24,0.00,0,10.20,0.50
2026-08-31T01:30,83,-26,0.00,0,10.70,1.30
2026-08-31T01:40,84,-26,0.00,0,10.40,1.10
2026-08-31T01:50,96,-24,0.00,0,9.60,0.50
2026-08-31T02:00,182,-27,0.00,0,10.20,0.50
2026-08-31T02:10,115,-24,0.00,0,10.20,0.70
2026-08-31T02:20,163,-27,0.00,0,10.20,0.40
2026-08-31T02:30,152,-28,0.00,0,10.20,0.80
2026-08-31T02:40,174,-27,0.00,0,10.20,1.20
2026-08-31T02:50,128,-30,0.00,0,10.30,0.70
2026-08-31T03:00,61,-28,0.00,0,10.10,1.00
2026-08-31T03:10,124,-22,0.00,0,9.50,0.70
2026-08-31T03:20,60,-31,0.00,0,9.60,0.60
2026-08-31T03:30,70,-22,0.00,0,9.60,1.40
2026-08-31T03:40,132,-25,0.00,0,10.00,1.70
2026-08-31T03:50,118,-31,0.00,0,10.60,2.20
2026-08-31T04:00,146,-27,0.00,0,10.50,1.80
2026-08-31T04:10,209,-28,0.00,0,9.40,1.50
2026-08-31T04:20,167,-26,0.00,0,9.80,1.10
2026-08-31T04:30,223,-22,0.00,0,8.80,1.10
2026-08-31T04:40,188,-20,0.00,0,8.40,1.20
2026-08-31T04:50,177,-24,0.00,0,9.70,1.20
2026-08-31T05:00,171,-29,0.00,0,9.40,0.80
2026-08-31T05:10,193,-22,0.00,0,9.20,0.90
2026-08-31T05:20,110,-27,0.00,0,9.40,1.00
2026-08-31T05:30,127,-24,0.00,0,8.20,1.70
2026-08-31T05:40,183,-27,0.00,0,8.70,1.40
2026-08-31T05:50,99,-27,0.00,0,9.00,1.30
2026-08-31T06:00,116,-24,0.00,0,9.90,2.20
2026-08-31T06:10,183,-29,0.00,0,8.80,1.10
2026-08-31T06:20,107,-23,0.00,0,9.30,2.00
2026-08-31T06:30,119,-26,0.00,0,10.10,2.80
2026-08-31T06:40,140,-24,0.00,0,9.30,2.40
2026-08-31T06:50,141,-27,0.00,8,9.80,1.70
2026-08-31T07:00,127,-23,0.00,11,10.10,2.50
2026-08-31T07:10,133,-25,0.00,14,9.40,1.60
2026-08-31T07:20,152,-23,0.00,18,9.40,1.00
2026-08-31T07:30,59,-27,0.00,21,9.20,0.90
2026-08-31T07:40,89,-28,0.00,24,9.40,1.80
2026-08-31T07:50,58,-27,0.00,26,9.70,1.80
2026-08-31T08:00,80,-23,0.00,28,9.50,0.30
2026-08-31T08:10,103,-27,0.00,31,9.70,0.60
2026-08-31T08:20,24,-23,0.00,32,9.20,0.40
2026-08-31T08:30,121,-27,0.00,34,9.50,0.70
2026-08-31T08:40,,-27,0.00,40,9.30,0.00
2026-08-31T08:50,177,-24,0.00,70,9.40,0.40
2026-08-31T09:00,178,-26,0.00,77,9.60,1.10
2026-08-31T09:10,179,-24,0.00,392,10.10,1.40
2026-08-31T09:20,181,-28,0.00,418,10.40,1.60
2026-08-31T09:30,185,-30,0.00,446,10.50,1.40
2026-08-31T09:40,185,-30,0.00,477,10.70,1.40
2026-08-31T09:50,192,-30,0.00,506,10.80,1.50
2026-08-31T10:00,158,-30,0.00,75,11.40,1.00
2026-08-31T10:10,,-28,0.00,570,11.50,0.00
2026-08-31T10:20,287,-24,0.00,629,11.90,0.70
2026-08-31T10:30,234,-28,0.00,698,11.80,0.90
2026-08-31T10:40,241,-26,0.00,661,11.80,1.20
2026-08-31T10:50,243,-28,0.00,754,12.40,0.80
2026-08-31T11:00,232,-29,0.00,266,12.30,0.80
2026-08-31T11:10,256,-28,0.00,627,12.10,0.80
2026-08-31T11:20,141,-25,0.00,728,12.20,0.60
2026-08-31T11:30,68,-27,0.00,774,13.50,0.30
2026-08-31T11:40,327,-29,0.00,330,12.70,1.00
2026-08-31T11:50,342,-25,0.00,824,12.60,1.00
2026-08-31T12:00,354,-25,0.00,829,12.70,0.90
2026-08-31T12:10,290,-26,0.00,853,13.30,1.60
2026-08-31T12:20,243,-29,0.00,859,13.50,2.30
2026-08-31T12:30,255,-26,0.00,876,13.20,2.30
2026-08-31T12:40,265,-27,0.00,889,13.80,2.20
2026-08-31T12:50,259,-28,0.00,883,13.70,2.20
2026-08-31T13:00,269,-27,0.00,904,13.90,3.10
2026-08-31T13:10,265,-27,0.00,919,14.60,3.40
2026-08-31T13:20,269,-26,0.00,965,14.70,3.40
2026-08-31T13:30,285,-27,0.00,930,14.70,1.70
2026-08-31T13:40,328,-26,0.00,965,15.00,1.70
2026-08-31T13:50,286,-27,0.00,532,14.70,2.10
2026-08-31T14:00,228,-25,0.00,586,14.60,3.20
2026-08-31T14:10,222,-24,0.00,957,14.50,4.00
2026-08-31T14:20,219,-24,0.00,439,13.90,4.00
2026-08-31T14:30,205,-24,0.00,885,14.10,3.60
2026-08-31T14:40,216,-28,0.00,238,14.20,3.70
2026-08-31T14:50,211,-26,0.00,681,14.50,3.60
2026-08-31T15:00,203,-25,0.00,99,14.30,4.80
2026-08-31T15:10,195,-27,0.00,832,14.10,3.90
2026-08-31T15:20,207,-22,0.00,775,14.60,5.10
2026-08-31T15:30,209,-25,0.00,738,15.30,4.80
2026-08-31T15:40,201,-22,0.00,705,15.20,4.90
2026-08-31T15:50,218,-26,0.00,679,15.00,5.40
2026-08-31T16:00,211,-25,0.00,655,15.00,4.90
2026-08-31T16:10,221,-26,0.00,628,15.60,5.20
2026-08-31T16:20,220,-28,0.00,599,15.30,5.20
2026-08-31T16:30,211,-26,0.00,578,15.00,5.90
2026-08-31T16:40,214,-25,0.00,549,15.50,5.10
2026-08-31T16:50,223,-26,0.00,520,14.60,5.40
2026-08-31T17:00,220,-28,0.00,493,15.00,5.60
2026-08-31T17:10,214,-26,0.00,465,15.00,6.00
2026-08-31T17:20,212,-26,0.00,435,15.10,5.40
2026-08-31T17:30,206,-25,0.00,403,15.00,5.90
2026-08-31T17:40,202,-27,0.00,375,14.70,5.70
2026-08-31T17:50,203,-26,0.00,342,14.60,7.00
2026-08-31T18:00,202,-26,0.00,247,14.90,5.40
2026-08-31T18:10,207,-27,0.00,293,13.90,4.10
2026-08-31T18:20,206,-26,0.00,85,13.70,6.80
2026-08-31T18:30,204,-26,0.00,241,13.50,7.40
2026-08-31T18:40,209,-27,0.00,185,13.90,6.50
2026-08-31T18:50,208,-27,0.00,70,13.80,6.30
2026-08-31T19:00,205,-27,0.00,134,13.60,6.30
2026-08-31T19:10,208,-27,0.00,100,13.60,6.30
2026-08-31T19:20,202,-27,0.00,45,13.10,5.50
2026-08-31T19:30,204,-27,0.00,45,12.90,5.60
2026-08-31T19:40,200,-26,0.00,12,12.70,5.60
2026-08-31T19:50,199,-24,0.00,6,12.40,6.20
2026-08-31T20:00,196,-25,0.00,0,12.50,6.10
2026-08-31T20:10,202,-26,0.00,0,12.40,5.60
2026-08-31T20:20,199,-26,0.00,0,12.30,5.90
2026-08-31T20:30,186,-25,0.00,0,12.20,5.30
2026-08-31T20:40,190,-26,0.00,0,12.10,4.30
2026-08-31T20:50,205,-27,0.00,0,12.20,4.20
2026-08-31T21:00,217,-26,0.00,0,12.00,4.60
2026-08-31T21:10,294,-26,0.40,0,10.00,2.00
2026-08-31T21:20,320,-28,1.90,0,8.90,3.50
2026-08-31T21:30,248,-26,0.00,0,9.40,1.40
2026-08-31T21:40,201,-28,0.00,0,10.40,1.30
2026-08-31T21:50,198,-29,0.00,0,10.70,2.50
2026-08-31T22:00,207,-28,0.00,0,10.90,1.80
2026-08-31T22:10,210,-27,0.00,0,10.40,1.30
2026-08-31T22:20,229,-28,0.00,0,10.60,2.50
2026-08-31T22:30,270,-28,0.00,0,10.40,2.20
2026-08-31T22:40,316,-27,0.00,0,10.20,1.80
2026-08-31T22:50,231,-28,0.00,0,10.10,2.20
2026-08-31T23:00,231,-28,0.00,0,9.80,1.60
2026-08-31T23:10,263,-28,0.00,0,9.50,1.20
2026-08-31T23:20,265,-28,0.00,0,9.50,1.20
2026-08-31T23:30,233,-27,0.00,0,9.50,1.70
2026-08-31T23:40,225,-30,0.00,0,9.30,1.10
2026-08-31T23:50,318,-29,0.00,0,9.00,0.70
2026-09-01T00:00,201,-29,0.00,0,8.90,1.40
2026-09-01T00:10,202,-30,0.00,0,8.80,1.30
2026-09-01T00:20,282,-29,0.00,0,8.70,1.00
2026-09-01T00:30,297,-28,0.00,0,8.80,2.60
2026-09-01T00:40,279,-27,0.00,0,8.50,2.20
2026-09-01T00:50,256,-29,0.00,0,8.50,2.00
2026-09-01T01:00,223,-28,0.00,0,8.50,2.00
2026-09-01T01:10,209,-28,0.00,0,8.40,2.10
2026-09-01T01:20,211,-29,0.00,0,8.40,1.70
2026-09-01T01:30,305,-27,0.00,0,8.20,0.90
2026-09-01T01:40,233,-28,0.00,0,8.10,0.60
2026-09-01T01:50,196,-27,0.00,0,8.10,2.00
2026-09-01T02:00,,-28,0.00,0,8.00,0.00
2026-09-01T02:10,124,-28,0.00,0,8.00,1.20
2026-09-01T02:20,101,-28,0.00,0,7.90,0.40
2026-09-01T02:30,121,-29,0.00,0,7.90,1.00
2026-09-01T02:40,120,-27,0.00,0,8.10,1.30
2026-09-01T02:50,44,-29,0.00,0,7.80,0.60
2026-09-01T03:00,46,-29,0.00,0,7.80,0.80
2026-09-01T03:10,50,-30,0.00,0,7.70,1.00
2026-09-01T03:20,46,-26,0.00,0,7.40,1.50
2026-09-01T03:30,63,-30,0.00,0,7.60,1.10
2026-09-01T03:40,50,-30,0.00,0,7.20,1.20
2026-09-01T03:50,87,-30,0.00,0,8.00,1.20
2026-09-01T04:00,93,-29,0.00,0,8.00,1.20
2026-09-01T04:10,102,-30,0.00,0,7.80,1.00
2026-09-01T04:20,88,-28,0.00,0,7.60,0.70
2026-09-01T04:30,73,-30,0.00,0,7.60,0.80
2026-09-01T04:40,83,-30,0.00,0,7.50,0.90
2026-09-01T04:50,65,-28,0.00,0,7.00,1.00
2026-09-01T05:00,34,-30,0.00,0,6.80,1.70
2026-09-01T05:10,45,-28,0.00,0,6.80,1.50
2026-09-01T05:20,40,-28,0.00,0,6.90,1.40
2026-09-01T05:30,42,-29,0.00,0,6.90,2.80
2026-09-01T05:40,46,-29,0.00,0,6.80,2.20
2026-09-01T05:50,33,-29,0.00,0,6.80,2.40
2026-09-01T06:00,47,-29,0.00,0,6.70,1.70
2026-09-01T06:10,138,-30,0.00,0,6.90,0.70
2026-09-01T06:20,,-29,0.00,0,6.80,0.00
2026-09-01T06:30,48,-28,0.00,0,6.80,0.90
2026-09-01T06:40,45,-29,0.00,0,6.80,0.70
2026-09-01T06:50,121,-27,0.00,5,6.80,0.30
2026-09-01T07:00,140,-29,0.00,9,7.10,0.40
2026-09-01T07:10,83,-29,0.00,13,7.70,0.60
2026-09-01T07:20,176,-29,0.00,17,8.00,0.60
2026-09-01T07:30,82,-30,0.00,19,8.00,0.60
2026-09-01T07:40,89,-29,0.00,23,8.90,1.10
2026-09-01T07:50,109,-29,0.00,23,8.60,0.50
2026-09-01T08:00,92,-29,0.00,25,7.50,0.90
2026-09-01T08:10,157,-28,0.00,26,8.30,0.80
2026-09-01T08:20,170,-28,0.00,28,8.00,0.90
2026-09-01T08:30,132,-28,0.00,30,8.80,1.20
2026-09-01T08:40,174,-30,0.00,32,9.10,1.30
2026-09-01T08:50,189,-28,0.00,34,9.10,2.20
2026-09-01T09:00,194,-28,0.00,34,9.30,1.30
2026-09-01T09:10,188,-27,0.00,396,9.80,3.50
2026-09-01T09:20,198,-26,0.00,425,9.70,2.50
2026-09-01T09:30,164,-32,0.00,278,10.40,1.50
2026-09-01T09:40,173,-30,0.00,86,10.00,1.50
2026-09-01T09:50,179,-29,0.00,300,10.50,2.60
2026-09-01T10:00,170,-28,0.00,479,10.60,2.30
2026-09-01T10:10,190,-28,0.00,358,10.30,1.80
2026-09-01T10:20,198,-29,0.00,589,10.80,2.70
2026-09-01T10:30,180,-29,0.00,608,10.90,1.50
2026-09-01T10:40,203,-26,0.00,281,11.00,2.00
2026-09-01T10:50,204,-29,0.00,506,11.10,2.20
2026-09-01T11:00,209,-29,0.00,701,11.30,2.70
2026-09-01T11:10,221,-27,0.00,391,11.20,3.60
2026-09-01T11:20,212,-28,0.00,742,11.60,2.20
2026-09-01T11:30,234,-28,0.00,474,11.60,2.70
2026-09-01T11:40,222,-28,0.00,792,11.80,3.10
2026-09-01T11:50,216,-27,0.00,810,11.70,3.60
2026-09-01T12:00,223,-26,0.00,822,11.90,3.50
2026-09-01T12:10,205,-22,0.00,801,12.30,3.70
2026-09-01T12:20,222,-23,0.00,815,12.50,2.90
2026-09-01T12:30,218,-25,0.00,839,12.50,3.60
2026-09-01T12:40,225,-25,0.00,845,12.70,3.50
2026-09-01T12:50,207,-25,0.00,850,12.80,3.30
2026-09-01T13:00,219,-23,0.00,852,12.70,4.10
2026-09-01T13:10,212,-25,0.00,850,12.80,3.90
2026-09-01T13:20,213,-24,0.00,858,13.10,3.80
2026-09-01T13:30,215,-26,0.00,866,13.30,4.00
2026-09-01T13:40,214,-24,0.00,864,13.10,4.70
2026-09-01T13:50,204,-25,0.00,852,13.30,4.80
2026-09-01T14:00,210,-24,0.00,857,13.60,4.70
2026-09-01T14:10,208,-26,0.00,842,13.60,5.40
2026-09-01T14:20,211,-25,0.00,836,13.30,5.40
2026-09-01T14:30,213,-25,0.00,825,13.50,6.00
2026-09-01T14:40,205,-25,0.00,816,13.60,6.20
2026-09-01T14:50,212,-24,0.00,795,14.00,5.80
2026-09-01T15:00,211,-26,0.00,789,13.90,5.80
2026-09-01T15:10,213,-25,0.00,761,13.90,5.90
2026-09-01T15:20,220,-24,0.00,757,13.90,6.10
2026-09-01T15:30,214,-25,0.00,732,14.10,6.00
2026-09-01T15:40,213,-23,0.00,717,14.00,5.60
2026-09-01T15:50,219,-25,0.00,687,14.20,5.40
2026-09-01T16:00,209,-24,0.00,674,14.10,5.40
2026-09-01T16:10,220,-25,0.00,632,13.90,5.20
2026-09-01T16:20,218,-26,0.00,595,14.10,5.40
2026-09-01T16:30,215,-26,0.00,552,14.00,5.70
2026-09-01T16:40,212,-23,0.00,499,13.70,5.50
2026-09-01T16:50,216,-23,0.00,542,13.70,5.80
2026-09-01T17:00,217,-26,0.00,480,13.70,5.60
2026-09-01T17:10,204,-26,0.00,459,13.70,5.90
2026-09-01T17:20,211,-25,0.00,447,13.80,5.20
2026-09-01T17:30,222,-25,0.00,381,13.60,6.20
2026-09-01T17:40,210,-24,0.00,371,13.30,6.10
2026-09-01T17:50,212,-26,0.00,342,13.30,6.40
2026-09-01T18:00,207,-25,0.00,309,13.40,5.80
2026-09-01T18:10,201,-27,0.00,256,13.30,5.80
2026-09-01T18:20,202,-27,0.00,94,12.40,5.70
2026-09-01T18:30,201,-26,0.00,159,12.00,6.10
2026-09-01T18:40,199,-27,0.00,123,12.20,6.20
2026-09-01T18:50,198,-27,0.00,55,12.10,6.10
2026-09-01T19:00,197,-26,0.00,41,11.90,5.70
2026-09-01T19:10,191,-25,0.00,34,11.90,5.90
2026-09-01T19:20,194,-25,0.00,29,11.70,5.40
2026-09-01T19:30,193,-26,0.00,21,11.70,4.20
2026-09-01T19:40,194,-26,0.00,17,11.50,3.90
2026-09-01T19:50,188,-26,0.00,6,11.50,4.10
2026-09-01T20:00,191,-26,0.00,0,11.40,3.60
2026-09-01T20:10,183,-25,0.00,0,11.30,3.00
2026-09-01T20:20,186,-24,0.00,0,11.20,2.80
2026-09-01T20:30,189,-25,0.00,0,11.10,2.60
2026-09-01T20:40,192,-27,0.00,0,11.10,3.40
2026-09-01T20:50,192,-28,0.00,0,11.20,3.50
2026-09-01T21:00,187,-25,0.00,0,10.80,2.70
2026-09-01T21:10,195,-27,0.00,0,10.80,2.10
2026-09-01T21:20,195,-25,0.00,0,10.60,1.90
2026-09-01T21:30,172,-27,0.00,0,10.60,2.00
2026-09-01T21:40,182,-25,0.00,0,10.30,1.30
2026-09-01T21:50,182,-26,0.00,0,10.20,1.30
2026-09-01T22:00,123,-24,0.00,0,10.50,0.80
2026-09-01T22:10,103,-26,0.00,0,10.30,1.80
2026-09-01T22:20,118,-27,0.00,0,10.10,2.50
2026-09-01T22:30,145,-25,0.00,0,10.10,2.20
2026-09-01T22:40,164,-27,0.00,0,9.80,0.60
2026-09-01T22:50,25,-26,0.00,0,9.90,0.80
2026-09-01T23:00,46,-23,0.00,0,9.70,1.30
2026-09-01T23:10,99,-28,0.00,0,9.90,1.40
2026-09-01T23:20,41,-26,0.00,0,9.60,0.70
2026-09-01T23:30,46,-27,0.00,0,9.30,0.90
2026-09-01T23:40,93,-26,0.00,0,9.40,2.20
2026-09-01T23:50,88,-22,0.00,0,9.40,1.90
2026-09-02T00:00,89,-27,0.00,0,9.40,1.60
2026-09-02T00:10,116,-28,0.00,0,9.40,0.80
2026-09-02T00:20,158,-28,0.00,0,9.10,0.60
2026-09-02T00:30,193,-28,0.00,0,8.90,1.00
2026-09-02T00:40,,-26,0.00,0,9.00,0.00
2026-09-02T00:50,,-22,0.00,0,8.60,0.00
2026-09-02T01:00,161,-26,0.00,0,8.40,0.40
2026-09-02T01:10,86,-26,0.00,0,8.80,1.10
2026-09-02T01:20,87,-23,0.00,0,8.60,1.30
2026-09-02T01:30,118,-27,0.00,0,8.70,0.80
2026-09-02T01:40,125,-30,0.00,0,9.00,1.20
2026-09-02T01:50,157,-27,0.00,0,8.50,0.70
2026-09-02T02:00,170,-25,0.00,0,8.40,0.80
2026-09-02T02:10,,-27,0.00,0,8.20,0.00
2026-09-02T02:20,183,-28,0.00,0,8.30,0.50
2026-09-02T02:30,177,-28,0.00,0,8.50,1.60
2026-09-02T02:40,184,-28,0.00,0,8.60,1.10
2026-09-02T02:50,199,-25,0.00,0,8.60,1.30
2026-09-02T03:00,199,-28,0.00,0,8.30,1.10
2026-09-02T03:10,191,-28,0.00,0,8.60,1.00
2026-09-02T03:20,156,-28,0.00,0,8.60,0.40
2026-09-02T03:30,,-29,0.00,0,8.60,0.00
2026-09-02T03:40,203,-26,0.00,0,8.40,0.50
2026-09-02T03:50,178,-25,0.00,0,8.50,0.70
2026-09-02T04:00,197,-29,0.00,0,8.30,0.90
2026-09-02T04:10,191,-25,0.00,0,8.40,0.90
2026-09-02T04:20,172,-28,0.00,0,8.30,0.40
2026-09-02T04:30,,-26,0.00,0,8.00,0.00
2026-09-02T04:40,121,-23,0.00,0,8.20,0.60
2026-09-02T04:50,203,-28,0.00,0,8.10,0.30
2026-09-02T05:00,146,-29,0.00,0,7.80,0.80
2026-09-02T05:10,75,-26,0.00,0,8.20,0.40
2026-09-02T05:20,105,-29,0.00,0,8.40,1.30
2026-09-02T05:30,69,-26,0.00,0,8.30,0.60
2026-09-02T05:40,78,-28,0.00,0,8.40,1.20
2026-09-02T05:50,75,-28,0.00,0,8.10,0.60
2026-09-02T06:00,148,-28,0.00,0,7.80,0.60
2026-09-02T06:10,100,-26,0.00,0,8.20,1.50
2026-09-02T06:20,76,-26,0.00,0,8.10,1.50
2026-09-02T06:30,93,-28,0.00,0,8.20,1.40
2026-09-02T06:40,93,-29,0.00,0,8.10,1.40
2026-09-02T06:50,160,-27,0.00,0,7.80,0.90
2026-09-02T07:00,189,-27,0.00,9,7.70,1.60
2026-09-02T07:10,146,-27,0.00,13,7.90,0.30
2026-09-02T07:20,172,-27,0.00,17,8.00,0.90
2026-09-02T07:30,193,-28,0.00,21,7.80,1.20
2026-09-02T07:40,189,-27,0.00,24,7.90,0.90
2026-09-02T07:50,189,-28,0.00,27,8.10,0.80
2026-09-02T08:00,,-27,0.00,30,7.80,0.00
2026-09-02T08:10,139,-28,0.00,35,8.00,0.30
2026-09-02T08:20,150,-29,0.00,35,8.50,1.10
2026-09-02T08:30,73,-23,0.00,38,8.30,1.40
2026-09-02T08:40,66,-25,0.00,43,8.50,1.50
2026-09-02T08:50,92,-24,0.00,70,8.40,2.20
2026-09-02T09:00,93,-28,0.00,84,9.30,1.00
2026-09-02T09:10,66,-27,0.00,177,8.70,1.20
2026-09-02T09:20,68,-25,0.00,358,9.10,0.60
2026-09-02T09:30,,-22,0.00,197,9.40,0.00
2026-09-02T09:40,20,-23,0.00,549,9.30,0.70
2026-09-02T09:50,239,-27,0.00,139,9.00,0.80
2026-09-02T10:00,123,-21,0.00,501,9.90,1.40
2026-09-02T10:10,55,-21,0.00,416,10.50,1.10
2026-09-02T10:20,28,-24,0.00,230,10.70,0.50
2026-09-02T10:30,305,-27,0.00,657,10.30,0.40
2026-09-02T10:40,324,-28,0.00,628,10.50,1.50
2026-09-02T10:50,306,-24,0.00,460,10.70,1.30
2026-09-02T11:00,226,-23,0.00,413,11.10,0.90
2026-09-02T11:10,255,-25,0.00,623,11.10,1.70
2026-09-02T11:20,235,-27,0.00,785,11.30,2.00
2026-09-02T11:30,270,-26,0.00,368,11.40,2.00
2026-09-02T11:40,278,-27,0.00,236,11.40,2.10
2026-09-02T11:50,260,-22,0.00,777,11.40,2.80
2026-09-02T12:00,267,-27,0.00,807,11.90,2.80
2026-09-02T12:10,274,-29,0.00,820,11.80,2.50
2026-09-02T12:20,264,-27,0.00,833,12.40,2.90
2026-09-02T12:30,256,-23,0.00,850,12.60,1.70
2026-09-02T12:40,283,-27,0.00,381,12.20,2.50
2026-09-02T12:50,250,-26,0.00,710,12.20,2.90
2026-09-02T13:00,255,-27,0.00,967,12.90,2.40
2026-09-02T13:10,231,-26,0.00,694,12.70,2.50
2026-09-02T13:20,252,-28,0.00,687,12.90,1.50
2026-09-02T13:30,274,-26,0.00,858,13.60,2.50
2026-09-02T13:40,249,-27,0.00,857,13.20,2.90
2026-09-02T13:50,272,-26,0.00,517,13.20,2.90
2026-09-02T14:00,264,-25,0.00,638,13.10,2.80
2026-09-02T14:10,272,-27,0.00,891,13.70,2.10
2026-09-02T14:20,255,-26,0.00,923,13.30,3.70
2026-09-02T14:30,257,-26,0.00,876,13.50,3.50
2026-09-02T14:40,265,-26,0.00,824,14.00,3.40
2026-09-02T14:50,260,-27,0.00,831,13.90,3.60
2026-09-02T15:00,247,-26,0.00,583,13.20,3.90
2026-09-02T15:10,251,-23,0.00,795,13.40,4.00
2026-09-02T15:20,233,-26,0.00,758,13.10,3.80
2026-09-02T15:30,234,-26,0.00,339,12.70,3.40
2026-09-02T15:40,227,-26,0.00,171,12.90,2.70
2026-09-02T15:50,220,-28,0.00,701,13.40,2.40
2026-09-02T16:00,240,-27,0.00,573,13.70,2.80
2026-09-02T16:10,232,-24,0.00,541,14.00,3.00
2026-09-02T16:20,257,-26,0.00,550,14.60,3.90
2026-09-02T16:30,285,-23,0.00,515,14.20,2.90
2026-09-02T16:40,253,-27,0.00,448,15.00,3.20
2026-09-02T16:50,263,-26,0.00,535,14.20,3.80
2026-09-02T17:00,258,-26,0.00,286,14.40,3.50
2026-09-02T17:10,256,-27,0.00,73,14.70,4.10
2026-09-02T17:20,246,-21,0.00,55,13.90,2.70
2026-09-02T17:30,217,-27,0.00,202,13.50,2.10
2026-09-02T17:40,250,-27,0.00,90,13.50,1.90
2026-09-02T17:50,261,-26,0.00,337,13.40,2.50
2026-09-02T18:00,248,-23,0.00,302,14.20,3.10
2026-09-02T18:10,260,-26,0.00,267,14.40,2.90
2026-09-02T18:20,244,-28,0.00,231,13.90,2.60
2026-09-02T18:30,283,-24,0.00,200,13.90,2.50
2026-09-02T18:40,288,-28,0.00,170,13.80,2.40
2026-09-02T18:50,299,-25,0.00,146,13.40,2.40
2026-09-02T19:00,290,-27,0.00,125,13.40,2.60
2026-09-02T19:10,275,-26,0.00,101,13.60,1.90
2026-09-02T19:20,312,-27,0.00,35,12.80,2.50
2026-09-02T19:30,296,-28,0.00,29,12.70,2.20
2026-09-02T19:40,285,-28,0.00,12,12.40,1.80
2026-09-02T19:50,333,-24,0.00,6,12.10,1.70
2026-09-02T20:00,301,-25,0.00,0,12.00,1.50
2026-09-02T20:10,289,-26,0.00,0,11.90,0.90
2026-09-02T20:20,334,-28,0.00,0,11.70,1.20
2026-09-02T20:30,298,-27,0.00,0,11.60,1.40
2026-09-02T20:40,304,-29,0.00,0,11.50,1.60
2026-09-02T20:50,297,-29,0.00,0,11.10,1.80
