datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-19T03:40,183,-25,0.00,0,5.40,1.70
2026-09-19T03:50,181,-27,0.00,0,5.60,1.70
2026-09-19T04:00,176,-27,0.00,0,5.60,1.40
2026-09-19T04:10,151,-27,0.00,0,5.70,1.40
2026-09-19T04:20,127,-25,0.00,0,5.70,0.90
2026-09-19T04:30,103,-27,0.00,0,5.30,2.00
2026-09-19T04:40,106,-27,0.00,0,5.40,1.30
2026-09-19T04:50,136,-27,0.00,0,5.40,1.60
2026-09-19T05:00,131,-26,0.00,0,5.70,1.00
2026-09-19T05:10,150,-26,0.00,0,5.50,0.60
2026-09-19T05:20,159,-28,0.00,0,5.70,1.00
2026-09-19T05:30,152,-26,0.00,0,5.90,1.20
2026-09-19T05:40,148,-27,0.00,0,5.60,0.60
2026-09-19T05:50,173,-27,0.00,0,5.70,0.90
2026-09-19T06:00,165,-28,0.00,0,5.50,0.40
2026-09-19T06:10,143,-27,0.00,0,5.30,0.30
2026-09-19T06:20,,-27,0.00,0,5.20,0.00
2026-09-19T06:30,135,-28,0.00,0,5.40,0.70
2026-09-19T06:40,,-28,0.00,0,5.30,0.00
2026-09-19T06:50,156,-27,0.00,0,5.30,0.50
2026-09-19T07:00,176,-25,0.00,0,5.50,0.80
2026-09-19T07:10,,-26,0.00,0,5.20,0.00
2026-09-19T07:20,,-27,0.00,9,5.10,0.00
2026-09-19T07:30,,-26,0.00,13,5.10,0.00
2026-09-19T07:40,134,-26,0.00,15,5.10,0.40
2026-09-19T07:50,196,-25,0.00,18,5.10,0.30
2026-09-19T08:00,196,-24,0.00,20,5.10,0.40
2026-09-19T08:10,179,-26,0.00,24,5.40,0.60
2026-09-19T08:20,,,0.00,26,5.40,
2026-09-19T08:30,161,-23,0.00,29,5.90,1.00
2026-09-19T08:40,177,-25,0.00,30,5.90,0.50
2026-09-19T08:50,151,-24,0.00,33,6.20,1.20
2026-09-19T09:00,142,-27,0.00,38,6.20,0.30
2026-09-19T09:10,,-24,0.00,50,6.00,0.00
2026-09-19T09:20,142,-20,0.00,58,6.10,0.50
2026-09-19T09:30,126,-25,0.00,65,6.20,0.60
2026-09-19T09:40,,-25,0.00,411,7.10,0.00
2026-09-19T09:50,174,-26,0.00,453,7.40,0.40
2026-09-19T10:00,147,-24,0.00,490,8.30,0.50
2026-09-19T10:10,,-25,0.00,544,8.90,0.00
2026-09-19T10:20,178,-25,0.00,557,7.80,0.80
2026-09-19T10:30,228,-25,0.00,439,7.30,1.00
2026-09-19T10:40,226,-28,0.00,580,7.30,0.90
2026-09-19T10:50,236,-26,0.00,569,7.70,0.90
2026-09-19T11:00,230,-26,0.00,614,7.50,1.10
2026-09-19T11:10,233,-21,0.00,639,7.70,0.90
2026-09-19T11:20,236,-26,0.00,655,8.10,0.70
2026-09-19T11:30,234,-23,0.00,673,8.20,0.90
2026-09-19T11:40,287,-26,0.00,690,8.30,1.10
2026-09-19T11:50,261,-23,0.00,706,8.70,1.00
2026-09-19T12:00,234,-23,0.00,720,9.00,1.30
2026-09-19T12:10,272,-24,0.00,735,9.20,1.80
2026-09-19T12:20,273,-26,0.00,747,9.20,1.70
2026-09-19T12:30,231,-28,0.00,775,9.60,1.50
2026-09-19T12:40,263,-22,0.00,803,9.90,1.60
2026-09-19T12:50,269,-19,0.00,803,9.60,1.40
2026-09-19T13:00,286,-22,0.00,797,9.80,2.00
2026-09-19T13:10,299,-24,0.00,799,9.40,2.30
2026-09-19T13:20,295,-20,0.00,802,9.60,2.00
2026-09-19T13:30,274,-24,0.00,803,9.90,1.90
2026-09-19T13:40,293,-23,0.00,798,9.80,2.10
2026-09-19T13:50,267,-18,0.00,795,10.50,2.00
2026-09-19T14:00,291,-20,0.00,761,10.80,2.20
2026-09-19T14:10,281,-21,0.00,758,10.50,2.60
2026-09-19T14:20,246,-22,0.00,751,10.30,2.30
2026-09-19T14:30,276,-24,0.00,614,10.60,2.10
2026-09-19T14:40,281,-19,0.00,675,11.10,2.60
2026-09-19T14:50,279,-20,0.00,358,10.70,3.20
2026-09-19T15:00,276,-19,0.00,770,10.90,3.70
2026-09-19T15:10,275,-20,0.00,694,11.00,3.60
2026-09-19T15:20,263,-20,0.00,657,11.20,3.70
2026-09-19T15:30,266,-24,0.00,619,11.70,3.40
2026-09-19T15:40,270,-20,0.00,599,11.50,3.20
2026-09-19T15:50,266,-26,0.00,574,11.60,3.30
2026-09-19T16:00,263,-24,0.00,554,12.00,2.80
2026-09-19T16:10,278,-25,0.00,541,11.30,2.80
2026-09-19T16:20,291,-21,0.00,486,11.10,2.90
2026-09-19T16:30,304,-21,0.00,464,10.90,2.60
2026-09-19T16:40,305,-23,0.00,439,11.20,2.70
2026-09-19T16:50,320,-23,0.00,379,10.40,2.60
2026-09-19T17:00,305,-22,0.00,367,11.40,1.40
2026-09-19T17:10,263,-20,0.00,360,11.70,1.60
2026-09-19T17:20,291,-18,0.00,327,11.50,2.20
2026-09-19T17:30,319,-20,0.00,297,11.20,2.30
2026-09-19T17:40,326,-18,0.00,263,10.90,1.60
2026-09-19T17:50,23,-23,0.00,213,10.90,1.30
2026-09-19T18:00,8,-24,0.00,165,10.80,1.20
2026-09-19T18:10,302,-20,0.00,171,10.90,2.10
2026-09-19T18:20,291,-21,0.00,125,11.00,1.40
2026-09-19T18:30,310,-26,0.00,29,10.30,1.30
2026-09-19T18:40,68,-27,0.00,66,10.40,0.80
2026-09-19T18:50,326,-25,0.00,29,9.80,1.00
2026-09-19T19:00,346,-28,0.00,9,9.50,0.40
2026-09-19T19:10,,-23,0.00,0,8.80,0.00
2026-09-19T19:20,,-19,0.00,0,8.50,0.00
2026-09-19T19:30,291,-19,0.00,0,8.20,0.30
2026-09-19T19:40,147,-22,0.00,0,8.40,0.50
2026-09-19T19:50,117,-23,0.00,0,8.50,0.30
2026-09-19T20:00,,-23,0.00,0,7.80,0.00
2026-09-19T20:10,,-15,0.00,0,7.70,0.00
2026-09-19T20:20,87,-18,0.00,0,7.70,0.30
2026-09-19T20:30,33,-22,0.00,0,7.40,0.90
2026-09-19T20:40,,-27,0.00,0,7.40,0.00
2026-09-19T20:50,163,-25,0.00,0,7.50,0.60
2026-09-19T21:00,224,-26,0.00,0,7.20,1.00
2026-09-19T21:10,,-23,0.00,0,7.10,0.00
2026-09-19T21:20,,-20,0.00,0,6.90,0.00
2026-09-19T21:30,,-23,0.00,0,7.00,0.00
2026-09-19T21:40,61,-18,0.00,0,7.30,0.90
2026-09-19T21:50,49,-20,0.00,0,7.20,1.30
2026-09-19T22:00,,-27,0.00,0,6.90,0.00
2026-09-19T22:10,208,-17,0.00,0,6.90,0.80
2026-09-19T22:20,175,-25,0.00,0,6.70,0.40
2026-09-19T22:30,,-23,0.00,0,6.70,0.00
2026-09-19T22:40,,-24,0.00,0,6.80,0.00
2026-09-19T22:50,,-22,0.00,0,6.70,0.00
2026-09-19T23:00,,-23,0.00,0,6.80,0.00
2026-09-19T23:10,,-25,0.00,0,6.80,0.00
2026-09-19T23:20,,-23,0.00,0,6.90,0.00
2026-09-19T23:30,178,-24,0.00,0,7.00,0.80
2026-09-19T23:40,114,-24,0.00,0,7.80,1.20
2026-09-19T23:50,191,-22,0.00,0,7.20,0.30
2026-09-20T00:00,171,-26,0.00,0,7.50,0.40
2026-09-20T00:10,90,-24,0.00,0,7.30,0.70
2026-09-20T00:20,89,-26,0.00,0,7.40,1.30
2026-09-20T00:30,180,-26,0.00,0,7.20,0.70
2026-09-20T00:40,,-24,0.00,0,7.30,0.00
2026-09-20T00:50,181,-26,0.00,0,7.00,0.30
2026-09-20T01:00,166,-26,0.00,0,7.30,0.60
2026-09-20T01:10,,-24,0.00,0,7.10,0.00
2026-09-20T01:20,124,-22,0.00,0,7.20,0.30
2026-09-20T01:30,82,-23,0.00,0,7.40,0.30
2026-09-20T01:40,,-25,0.00,0,7.50,0.00
2026-09-20T01:50,102,-19,0.00,0,7.70,0.70
2026-09-20T02:00,94,-22,0.00,0,7.90,0.80
2026-09-20T02:10,110,-24,0.00,0,8.00,0.30
2026-09-20T02:20,,-23,0.00,0,7.90,0.00
2026-09-20T02:30,,-28,0.00,0,7.90,0.00
2026-09-20T02:40,173,-22,0.00,0,7.90,0.90
2026-09-20T02:50,189,-25,0.00,0,7.70,0.70
2026-09-20T03:00,187,-25,0.00,0,7.60,0.50
2026-09-20T03:10,,-22,0.00,0,7.50,0.00
2026-09-20T03:20,173,-25,0.00,0,7.50,0.30
2026-09-20T03:30,154,-22,0.00,0,7.90,1.20
2026-09-20T03:40,81,-24,0.00,0,7.60,0.70
2026-09-20T03:50,121,-26,0.00,0,7.70,1.20
2026-09-20T04:00,221,-26,0.00,0,7.90,0.70
2026-09-20T04:10,303,-26,0.00,0,7.90,1.10
2026-09-20T04:20,278,-26,0.00,0,8.00,1.00
2026-09-20T04:30,149,-25,0.00,0,8.00,1.40
2026-09-20T04:40,171,-25,0.00,0,7.90,1.00
2026-09-20T04:50,155,-19,0.00,0,7.80,0.80
2026-09-20T05:00,94,-26,0.00,0,7.60,0.50
2026-09-20T05:10,137,-17,0.00,0,7.80,1.50
2026-09-20T05:20,166,-26,0.00,0,8.00,0.70
2026-09-20T05:30,247,-24,0.00,0,8.10,0.60
2026-09-20T05:40,178,-24,0.00,0,8.00,2.60
2026-09-20T05:50,167,-27,0.00,0,7.80,1.40
2026-09-20T06:00,174,-27,0.00,0,8.20,2.80
2026-09-20T06:10,173,-23,0.00,0,7.70,1.70
2026-09-20T06:20,211,-26,0.00,0,7.80,0.90
2026-09-20T06:30,281,-28,0.00,0,7.60,0.60
2026-09-20T06:40,199,-26,0.00,0,7.80,1.70
2026-09-20T06:50,203,-27,0.00,0,8.20,1.40
2026-09-20T07:00,180,-27,0.00,0,8.30,2.50
2026-09-20T07:10,202,-26,0.00,5,8.30,1.70
2026-09-20T07:20,158,-21,0.00,10,7.90,1.50
2026-09-20T07:30,165,-20,0.00,16,8.30,1.70
2026-09-20T07:40,,-25,0.00,19,8.10,0.00
2026-09-20T07:50,271,-19,0.00,23,8.00,0.50
2026-09-20T08:00,217,-23,0.00,26,8.10,0.40
2026-09-20T08:10,,-23,0.00,26,8.10,0.00
2026-09-20T08:20,150,-26,0.00,29,8.50,1.40
2026-09-20T08:30,161,-22,0.00,30,8.50,1.40
2026-09-20T08:40,138,-25,0.00,32,8.50,1.30
2026-09-20T08:50,154,-24,0.00,34,8.70,1.30
2026-09-20T09:00,172,-23,0.00,38,8.60,0.90
2026-09-20T09:10,200,-27,0.00,43,8.70,1.30
2026-09-20T09:20,164,-21,0.00,44,8.60,1.20
2026-09-20T09:30,114,-24,0.00,51,9.00,1.60
2026-09-20T09:40,148,-25,0.00,417,9.40,1.20
2026-09-20T09:50,191,-20,0.00,370,9.40,1.90
2026-09-20T10:00,150,-16,0.00,417,9.90,1.70
2026-09-20T10:10,224,-23,0.00,467,9.70,1.20
2026-09-20T10:20,298,-20,0.00,515,9.50,1.60
2026-09-20T10:30,325,-18,0.00,536,10.10,0.80
2026-09-20T10:40,185,-20,0.00,565,10.10,1.40
2026-09-20T10:50,216,-18,0.00,569,10.20,1.00
2026-09-20T11:00,214,-18,0.00,590,10.40,2.00
2026-09-20T11:10,211,-17,0.00,620,10.60,1.90
2026-09-20T11:20,194,-19,0.00,635,11.10,1.80
2026-09-20T11:30,180,-20,0.00,657,11.20,2.20
2026-09-20T11:40,234,-22,0.00,670,11.50,1.60
2026-09-20T11:50,303,-25,0.00,687,11.60,1.20
2026-09-20T12:00,211,-24,0.00,702,11.70,1.70
2026-09-20T12:10,220,-23,0.00,716,11.60,1.60
2026-09-20T12:20,204,-24,0.00,725,11.80,2.20
2026-09-20T12:30,231,-23,0.00,740,12.20,1.60
2026-09-20T12:40,219,-23,0.00,775,13.10,1.50
2026-09-20T12:50,252,-25,0.00,780,13.10,1.90
2026-09-20T13:00,266,-22,0.00,783,13.10,1.90
2026-09-20T13:10,249,-23,0.00,787,13.20,1.50
2026-09-20T13:20,256,-21,0.00,789,13.40,1.80
2026-09-20T13:30,285,-25,0.00,773,13.40,2.20
2026-09-20T13:40,259,-24,0.00,800,13.70,1.70
2026-09-20T13:50,294,-22,0.00,680,13.40,2.10
2026-09-20T14:00,288,-21,0.00,669,13.60,2.00
2026-09-20T14:10,262,-23,0.00,645,14.10,2.00
2026-09-20T14:20,256,-23,0.00,708,14.50,2.40
2026-09-20T14:30,257,-25,0.00,427,14.30,2.40
2026-09-20T14:40,265,-19,0.00,679,14.30,2.00
2026-09-20T14:50,287,-22,0.00,685,14.40,1.80
2026-09-20T15:00,296,-20,0.00,650,14.30,1.70
2026-09-20T15:10,291,-23,0.00,646,14.40,2.20
2026-09-20T15:20,256,-21,0.00,644,15.00,2.00
2026-09-20T15:30,288,-18,0.00,557,14.00,2.40
2026-09-20T15:40,289,-19,0.00,347,13.70,1.80
2026-09-20T15:50,281,-20,0.00,608,13.90,1.50
2026-09-20T16:00,285,-17,0.00,558,14.00,2.10
2026-09-20T16:10,288,-25,0.00,248,13.80,2.40
2026-09-20T16:20,272,-25,0.00,366,14.20,2.10
2026-09-20T16:30,261,-25,0.00,440,14.30,2.30
2026-09-20T16:40,264,-22,0.00,394,14.60,2.30
2026-09-20T16:50,260,-25,0.00,406,14.50,2.20
2026-09-20T17:00,287,-26,0.00,346,14.60,2.20
2026-09-20T17:10,276,-21,0.00,361,14.50,2.10
2026-09-20T17:20,269,-27,0.00,242,14.80,2.10
2026-09-20T17:30,264,-25,0.00,133,13.80,2.30
2026-09-20T17:40,252,-22,0.00,108,13.20,2.30
2026-09-20T17:50,216,-24,0.00,164,13.20,2.60
2026-09-20T18:00,269,-24,0.00,109,13.10,1.90
2026-09-20T18:10,258,-27,0.00,121,13.40,1.20
2026-09-20T18:20,229,-26,0.00,64,12.70,1.70
2026-09-20T18:30,228,-24,0.00,42,12.50,0.60
2026-09-20T18:40,284,-22,0.00,42,12.60,0.60
2026-09-20T18:50,,-26,0.00,36,12.50,0.00
2026-09-20T19:00,245,-28,0.00,22,12.30,0.40
2026-09-20T19:10,309,-26,0.00,12,11.90,0.70
2026-09-20T19:20,330,-24,0.00,0,11.90,0.90
2026-09-20T19:30,309,-24,0.00,0,11.70,1.60
2026-09-20T19:40,329,-23,0.00,0,11.60,1.70
2026-09-20T19:50,334,-22,0.00,0,11.30,2.00
2026-09-20T20:00,330,-23,0.00,0,11.20,1.60
2026-09-20T20:10,316,-24,0.00,0,11.00,1.70
2026-09-20T20:20,307,-25,0.00,0,11.30,2.70
2026-09-20T20:30,330,-25,0.00,0,11.00,2.40
2026-09-20T20:40,325,-28,0.00,0,11.00,1.70
2026-09-20T20:50,329,-25,0.00,0,10.90,1.90
2026-09-20T21:00,311,-27,0.00,0,10.60,1.60
2026-09-20T21:10,326,-27,0.00,0,10.60,1.50
2026-09-20T21:20,319,-25,0.00,0,10.20,2.30
2026-09-20T21:30,311,-25,0.00,0,10.30,1.70
2026-09-20T21:40,329,-24,0.00,0,10.10,1.70
2026-09-20T21:50,308,-25,0.00,0,9.90,2.60
2026-09-20T22:00,299,-25,0.00,0,9.70,1.80
2026-09-20T22:10,284,-26,0.00,0,9.70,2.30
2026-09-20T22:20,287,-25,0.00,0,9.40,2.20
2026-09-20T22:30,288,-25,0.00,0,9.40,2.70
2026-09-20T22:40,291,-27,0.00,0,9.20,2.40
2026-09-20T22:50,296,-23,0.00,0,9.10,3.00
2026-09-20T23:00,299,-26,0.00,0,9.10,2.80
2026-09-20T23:10,294,-24,0.00,0,9.10,3.40
2026-09-20T23:20,282,-26,0.00,0,8.90,2.70
2026-09-20T23:30,296,-24,0.00,0,8.90,2.80
2026-09-20T23:40,298,-27,0.00,0,8.80,2.30
2026-09-20T23:50,282,-25,0.00,0,8.80,1.60
2026-09-21T00:00,251,-27,0.00,0,9.10,2.60
2026-09-21T00:10,268,-27,0.00,0,8.70,2.00
2026-09-21T00:20,281,-25,0.00,0,8.70,2.40
2026-09-21T00:30,281,-25,0.00,0,8.40,2.60
2026-09-21T00:40,294,-26,0.00,0,8.40,2.40
2026-09-21T00:50,284,-24,0.00,0,8.40,2.60
2026-09-21T01:00,292,-20,0.00,0,8.30,2.50
2026-09-21T01:10,321,-27,0.00,0,8.10,2.80
2026-09-21T01:20,307,-27,0.00,0,7.90,2.70
2026-09-21T01:30,303,-27,0.00,0,7.80,2.40
2026-09-21T01:40,287,-27,0.00,0,7.70,3.20
2026-09-21T01:50,295,-21,0.00,0,7.50,3.30
2026-09-21T02:00,302,-23,0.00,0,7.40,2.90
2026-09-21T02:10,307,-26,0.00,0,7.30,2.80
2026-09-21T02:20,312,-26,0.00,0,7.20,3.40
2026-09-21T02:30,306,-26,0.00,0,7.10,4.00
2026-09-21T02:40,303,-25,0.00,0,7.00,3.00
2026-09-21T02:50,305,-25,0.00,0,6.80,3.30
2026-09-21T03:00,285,-23,0.00,0,6.60,3.40
2026-09-21T03:10,293,-27,0.00,0,6.60,3.10
2026-09-21T03:20,286,-27,0.00,0,6.50,2.20
2026-09-21T03:30,287,-27,0.00,0,6.40,2.20
2026-09-21T03:40,283,-24,0.00,0,6.40,2.70
2026-09-21T03:50,289,-27,0.00,0,6.40,2.30
2026-09-21T04:00,293,-26,0.00,0,6.30,2.40
2026-09-21T04:10,260,-27,0.00,0,6.10,1.60
2026-09-21T04:20,236,-23,0.00,0,5.90,1.90
2026-09-21T04:30,232,-25,0.00,0,5.90,1.20
2026-09-21T04:40,231,-22,0.00,0,5.90,1.40
2026-09-21T04:50,238,-25,0.00,0,5.80,0.70
2026-09-21T05:00,192,-23,0.00,0,5.90,0.90
2026-09-21T05:10,207,-26,0.00,0,5.70,1.40
2026-09-21T05:20,232,-27,0.00,0,5.90,1.10
2026-09-21T05:30,260,-24,0.00,0,5.60,1.10
2026-09-21T05:40,303,-26,0.00,0,5.40,1.50
2026-09-21T05:50,316,-26,0.00,0,5.70,1.90
2026-09-21T06:00,305,-26,0.00,0,5.70,1.50
2026-09-21T06:10,320,-27,0.00,0,5.50,1.30
2026-09-21T06:20,312,-26,0.00,0,5.30,1.00
2026-09-21T06:30,321,-27,0.00,0,5.20,2.10
2026-09-21T06:40,329,-25,0.00,0,5.20,1.70
2026-09-21T06:50,315,-24,0.00,0,5.10,1.80
2026-09-21T07:00,332,-26,0.00,0,5.20,1.50
2026-09-21T07:10,323,-24,0.00,0,5.00,2.20
2026-09-21T07:20,317,-27,0.00,9,5.00,2.10
2026-09-21T07:30,338,-25,0.00,13,4.90,1.60
2026-09-21T07:40,337,-25,0.00,14,5.00,1.30
2026-09-21T07:50,9,-999,0.00,18,4.90,1.10
2026-09-21T08:00,18,-999,0.00,20,5.00,0.80
2026-09-21T08:10,8,-999,0.00,23,4.90,0.80
2026-09-21T08:20,332,-999,0.00,25,4.90,1.00
2026-09-21T08:30,302,-999,0.00,38,5.10,1.20
2026-09-21T08:40,303,-999,0.00,66,5.00,1.40
2026-09-21T08:50,304,-26,0.00,95,5.10,1.50
2026-09-21T09:00,290,-26,0.00,133,5.40,0.90
2026-09-21T09:10,275,-26,0.00,150,5.60,1.80
2026-09-21T09:20,286,-25,0.00,177,5.60,1.20
2026-09-21T09:30,305,-24,0.00,193,5.80,1.20
2026-09-21T09:40,326,-25,0.00,188,5.90,1.10
2026-09-21T09:50,312,-23,0.00,229,5.90,1.30
2026-09-21T10:00,305,-25,0.00,190,6.00,1.20
2026-09-21T10:10,356,-22,0.00,308,6.50,0.30
2026-09-21T10:20,347,-24,0.00,268,6.40,0.70
2026-09-21T10:30,268,-23,0.00,248,6.50,0.90
2026-09-21T10:40,252,-27,0.00,272,6.90,0.50
2026-09-21T10:50,247,-25,0.00,356,6.90,0.30
2026-09-21T11:00,300,-24,0.00,342,6.80,1.40
2026-09-21T11:10,307,-18,0.00,518,6.90,1.70
2026-09-21T11:20,319,-24,0.00,625,7.50,0.80
2026-09-21T11:30,206,-23,0.00,537,7.50,0.60
2026-09-21T11:40,272,-24,0.00,482,7.80,0.90
2026-09-21T11:50,345,-21,0.00,485,8.00,0.50
2026-09-21T12:00,338,-21,0.00,573,8.20,0.50
2026-09-21T12:10,37,-24,0.00,513,8.80,0.50
2026-09-21T12:20,217,-20,0.00,584,8.60,0.50
2026-09-21T12:30,272,-25,0.00,601,8.90,1.20
2026-09-21T12:40,231,-23,0.00,610,8.80,1.20
2026-09-21T12:50,250,-23,0.00,763,9.00,1.30
2026-09-21T13:00,237,-25,0.00,643,8.80,2.00
2026-09-21T13:10,320,-23,0.00,645,9.20,0.60
2026-09-21T13:20,268,-21,0.00,572,9.00,1.70
2026-09-21T13:30,232,-20,0.00,465,9.20,1.30
2026-09-21T13:40,244,-22,0.00,818,9.80,1.70
2026-09-21T13:50,302,-23,0.00,731,9.70,1.40
2026-09-21T14:00,306,-23,0.00,527,9.90,3.30
2026-09-21T14:10,270,-18,0.00,633,10.00,2.50
2026-09-21T14:20,259,-22,0.00,719,10.10,3.10
2026-09-21T14:30,240,-20,0.00,712,10.20,2.20
2026-09-21T14:40,286,-21,0.00,690,10.40,3.00
2026-09-21T14:50,254,-22,0.00,678,11.30,2.80
2026-09-21T15:00,272,-19,0.00,603,10.60,2.80
2026-09-21T15:10,291,-21,0.00,611,10.90,3.20
2026-09-21T15:20,295,-23,0.00,556,11.10,2.80
2026-09-21T15:30,279,-20,0.00,537,11.50,4.30
2026-09-21T15:40,286,-18,0.00,494,11.50,2.80
2026-09-21T15:50,284,-21,0.00,468,11.20,4.20
2026-09-21T16:00,301,-22,0.00,498,11.30,4.40
2026-09-21T16:10,284,-24,0.00,458,11.70,4.10
2026-09-21T16:20,280,-22,0.00,419,11.30,4.30
2026-09-21T16:30,295,-19,0.00,363,11.20,4.10
2026-09-21T16:40,287,-21,0.00,358,11.20,3.50
2026-09-21T16:50,310,-18,0.00,368,11.00,3.80
2026-09-21T17:00,298,-22,0.00,348,11.10,4.60
2026-09-21T17:10,293,-23,0.00,314,11.30,3.40
2026-09-21T17:20,298,-21,0.00,265,11.10,4.40
2026-09-21T17:30,287,-23,0.00,214,10.90,4.80
2026-09-21T17:40,290,-25,0.00,209,10.40,4.30
2026-09-21T17:50,312,-27,0.00,157,10.40,3.10
2026-09-21T18:00,311,-26,0.00,123,10.20,2.80
2026-09-21T18:10,302,-24,0.00,108,9.90,2.80
2026-09-21T18:20,294,-27,0.00,91,9.70,1.80
2026-09-21T18:30,310,-26,0.00,74,9.60,2.40
2026-09-21T18:40,298,-27,0.00,39,9.20,3.10
2026-09-21T18:50,308,-27,0.00,26,8.80,3.50
2026-09-21T19:00,311,-27,0.00,13,8.40,2.00
2026-09-21T19:10,318,-26,0.00,5,8.30,2.70
2026-09-21T19:20,331,-26,0.00,0,8.00,2.70
2026-09-21T19:30,326,-25,0.00,0,7.80,2.40
2026-09-21T19:40,317,-25,0.00,0,7.80,2.50
2026-09-21T19:50,314,-25,0.00,0,7.60,2.50
2026-09-21T20:00,319,-25,0.00,0,7.50,3.40
2026-09-21T20:10,331,-24,0.00,0,7.30,1.20
2026-09-21T20:20,8,-27,0.00,0,7.20,1.00
2026-09-21T20:30,355,-25,0.00,0,7.40,0.60
2026-09-21T20:40,340,-26,0.00,0,7.10,1.10
2026-09-21T20:50,268,-27,0.00,0,7.00,2.10
2026-09-21T21:00,280,-25,0.00,0,6.80,1.40
2026-09-21T21:10,293,-26,0.00,0,7.00,1.60
2026-09-21T21:20,268,-25,0.00,0,6.90,0.80
2026-09-21T21:30,266,-27,0.00,0,6.80,1.50
2026-09-21T21:40,290,-28,0.00,0,6.70,1.20
2026-09-21T21:50,248,-28,0.00,0,6.70,1.40
2026-09-21T22:00,207,-26,0.00,0,6.60,1.00
2026-09-21T22:10,254,-24,0.00,0,6.30,1.50
2026-09-21T22:20,239,,0.00,0,6.50,1.80
2026-09-21T22:30,273,-28,0.00,0,6.60,1.70
2026-09-21T22:40,291,-22,0.00,0,6.40,1.80
2026-09-21T22:50,,-28,0.00,0,6.00,0.00
2026-09-21T23:00,247,-27,0.00,0,6.10,1.10
2026-09-21T23:10,248,-21,0.00,0,6.10,1.10
2026-09-21T23:20,236,-21,0.00,0,5.90,0.70
2026-09-21T23:30,274,-27,0.00,0,6.00,1.10
2026-09-21T23:40,237,-27,0.00,0,6.10,1.20
2026-09-21T23:50,253,-27,0.00,0,6.00,2.40
2026-09-22T00:00,233,-27,0.00,0,5.80,0.90
2026-09-22T00:10,248,-26,0.00,0,5.80,1.70
2026-09-22T00:20,262,-27,0.00,0,5.60,1.60
2026-09-22T00:30,292,-27,0.00,0,5.30,0.90
2026-09-22T00:40,208,-27,0.00,0,5.50,1.40
2026-09-22T00:50,188,-27,0.00,0,5.50,2.00
2026-09-22T01:00,192,-27,0.00,0,5.50,1.60
2026-09-22T01:10,233,-25,0.00,0,5.50,2.00
2026-09-22T01:20,260,-26,0.00,0,5.50,1.50
2026-09-22T01:30,206,-27,0.00,0,5.20,1.10
2026-09-22T01:40,243,-26,0.00,0,5.30,1.30
2026-09-22T01:50,264,-28,0.00,0,5.50,1.80
2026-09-22T02:00,249,-26,0.00,0,5.40,0.80
2026-09-22T02:10,210,-27,0.00,0,5.20,1.00
2026-09-22T02:20,256,-25,0.00,0,5.20,1.50
2026-09-22T02:30,268,-28,0.00,0,5.20,1.60
2026-09-22T02:40,257,-28,0.00,0,5.30,1.60
2026-09-22T02:50,278,-28,0.00,0,5.00,1.80
2026-09-22T03:00,269,-27,0.00,0,5.40,2.00
2026-09-22T03:10,266,-29,0.00,0,5.10,1.40
2026-09-22T03:20,246,-29,0.00,0,5.10,0.80
2026-09-22T03:30,279,-30,0.00,0,5.10,1.20
2026-09-22T03:40,282,-28,0.00,0,5.00,0.50
2026-09-22T03:50,308,-29,0.00,0,4.90,1.30
2026-09-22T04:00,,-31,0.00,0,4.60,0.00
2026-09-22T04:10,279,-29,0.00,0,4.90,0.60
2026-09-22T04:20,148,-29,0.00,0,4.70,0.80
2026-09-22T04:30,319,-28,0.00,0,5.00,0.80
2026-09-22T04:40,331,-31,0.00,0,4.90,0.60
2026-09-22T04:50,315,-30,0.00,0,4.70,0.50
2026-09-22T05:00,285,-30,0.00,0,4.90,0.90
2026-09-22T05:10,303,-29,0.00,0,5.00,1.40
2026-09-22T05:20,300,-29,0.00,0,4.90,1.20
2026-09-22T05:30,297,-29,0.00,0,5.00,1.60
2026-09-22T05:40,289,-28,0.00,0,4.90,1.80
2026-09-22T05:50,274,-29,0.00,0,5.00,2.20
2026-09-22T06:00,297,-29,0.00,0,5.00,1.20
2026-09-22T06:10,297,-30,0.00,0,4.60,1.90
2026-09-22T06:20,302,-30,0.00,0,4.80,1.20
2026-09-22T06:30,293,-28,0.00,0,4.80,1.10
2026-09-22T06:40,266,-30,0.00,0,4.70,1.80
2026-09-22T06:50,275,-30,0.00,0,5.00,2.00
2026-09-22T07:00,270,-28,0.00,0,4.70,1.50
2026-09-22T07:10,275,-28,0.00,0,4.60,1.20
2026-09-22T07:20,306,-28,0.00,7,5.00,1.50
2026-09-22T07:30,288,-29,0.00,10,4.90,1.90
2026-09-22T07:40,279,-28,0.00,13,4.70,1.70
2026-09-22T07:50,307,-28,0.00,16,4.90,2.10
2026-09-22T08:00,298,-999,0.00,18,4.90,1.50
2026-09-22T08:10,291,-999,0.00,20,5.00,1.90
2026-09-22T08:20,295,-999,0.00,21,4.70,1.20
2026-09-22T08:30,280,-28,0.00,23,5.00,2.30
2026-09-22T08:40,304,-24,0.00,24,5.10,1.40
2026-09-22T08:50,314,-30,0.00,25,5.20,3.00
2026-09-22T09:00,323,-28,0.00,26,5.10,1.30
2026-09-22T09:10,334,-28,0.00,27,4.90,1.80
