datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-19T08:30,205,75,0.00,146,19.10,0.30
2026-09-19T08:40,160,75,0.00,182,19.90,0.60
2026-09-19T08:50,101,75,0.00,215,20.20,0.70
2026-09-19T09:00,141,75,0.00,241,20.60,0.90
2026-09-19T09:10,131,75,0.00,272,20.50,2.20
2026-09-19T09:20,126,75,0.00,305,20.70,3.40
2026-09-19T09:30,131,75,0.00,327,20.60,1.80
2026-09-19T09:40,130,75,0.00,356,21.00,2.10
2026-09-19T09:50,139,75,0.00,380,21.10,1.60
2026-09-19T10:00,127,75,0.00,406,21.30,1.50
2026-09-19T10:10,132,75,0.00,440,21.50,2.10
2026-09-19T10:20,119,75,0.00,469,21.80,1.80
2026-09-19T10:30,129,75,0.00,501,21.60,2.00
2026-09-19T10:40,125,75,0.00,523,21.90,2.70
2026-09-19T10:50,120,75,0.00,540,22.00,3.40
2026-09-19T11:00,114,76,0.00,563,21.80,2.80
2026-09-19T11:10,107,75,0.00,594,22.20,2.50
2026-09-19T11:20,123,75,0.00,602,22.40,3.00
2026-09-19T11:30,112,76,0.00,626,22.80,2.70
2026-09-19T11:40,108,75,0.00,653,22.70,2.30
2026-09-19T11:50,112,75,0.00,545,22.90,2.50
2026-09-19T12:00,112,75,0.00,150,22.80,3.20
2026-09-19T12:10,107,75,0.00,373,22.70,2.00
2026-09-19T12:20,125,75,0.00,384,22.80,2.30
2026-09-19T12:30,127,75,0.00,711,22.80,2.10
2026-09-19T12:40,128,75,0.00,507,23.10,1.70
2026-09-19T12:50,120,75,0.00,614,23.80,1.00
2026-09-19T13:00,149,75,0.00,572,23.80,1.20
2026-09-19T13:10,169,75,0.00,734,23.90,0.80
2026-09-19T13:20,212,75,0.00,733,24.40,0.60
2026-09-19T13:30,205,75,0.00,743,24.80,0.90
2026-09-19T13:40,236,75,0.00,753,24.60,1.00
2026-09-19T13:50,304,75,0.00,740,24.20,2.00
2026-09-19T14:00,287,75,0.00,468,24.30,1.00
2026-09-19T14:10,300,75,0.00,615,24.20,2.10
2026-09-19T14:20,302,75,0.00,400,24.30,1.30
2026-09-19T14:30,293,75,0.00,326,24.20,1.20
2026-09-19T14:40,240,75,0.00,669,24.80,0.80
2026-09-19T14:50,201,75,0.00,636,25.50,1.60
2026-09-19T15:00,211,75,0.00,279,25.40,1.40
2026-09-19T15:10,222,75,0.00,407,25.30,0.70
2026-09-19T15:20,245,75,0.00,579,25.40,1.00
2026-09-19T15:30,276,75,0.00,569,25.40,1.00
2026-09-19T15:40,216,75,0.00,546,25.70,1.30
2026-09-19T15:50,293,75,0.00,522,25.70,1.00
2026-09-19T16:00,296,75,0.00,496,25.10,1.90
2026-09-19T16:10,312,75,0.00,432,25.30,1.00
2026-09-19T16:20,285,75,0.00,455,25.60,1.10
2026-09-19T16:30,196,75,0.00,421,26.00,1.30
2026-09-19T16:40,225,75,0.00,392,26.30,0.80
2026-09-19T16:50,235,75,0.00,360,26.20,0.50
2026-09-19T17:00,282,75,0.00,335,25.90,1.10
2026-09-19T17:10,292,75,0.00,309,25.70,1.20
2026-09-19T17:20,304,75,0.00,280,25.70,1.20
2026-09-19T17:30,304,75,0.00,247,25.60,1.20
2026-09-19T17:40,298,75,0.00,220,25.80,0.70
2026-09-19T17:50,283,75,0.00,145,26.00,1.00
2026-09-19T18:00,295,75,0.00,64,25.90,1.00
2026-09-19T18:10,300,75,0.00,55,25.60,1.00
2026-09-19T18:20,271,75,0.00,56,25.80,1.00
2026-09-19T18:30,272,75,0.00,85,25.60,0.90
2026-09-19T18:40,293,75,0.00,68,25.20,0.70
2026-09-19T18:50,291,75,0.00,34,25.10,0.70
2026-09-19T19:00,306,75,0.00,20,23.70,1.20
2026-09-19T19:10,300,75,0.00,12,23.40,1.30
2026-09-19T19:20,295,75,0.00,6,23.10,1.60
2026-09-19T19:30,298,75,0.00,0,22.60,1.20
2026-09-19T19:40,262,75,0.00,0,22.40,0.50
2026-09-19T19:50,219,75,0.00,0,22.80,0.60
2026-09-19T20:00,268,75,0.00,0,22.40,0.80
2026-09-19T20:10,296,75,0.00,0,22.00,0.40
2026-09-19T20:20,292,75,0.00,0,21.80,0.50
2026-09-19T20:30,261,75,0.00,0,21.80,0.80
2026-09-19T20:40,264,75,0.00,0,21.80,0.60
2026-09-19T20:50,283,75,0.00,0,21.70,0.50
2026-09-19T21:00,300,75,0.00,0,21.60,0.40
2026-09-19T21:10,277,75,0.00,0,21.40,0.60
2026-09-19T21:20,332,75,0.00,0,21.70,0.40
2026-09-19T21:30,133,75,0.00,0,21.50,0.70
2026-09-19T21:40,314,75,0.00,0,21.30,0.30
2026-09-19T21:50,310,75,0.00,0,20.90,0.90
2026-09-19T22:00,312,75,0.00,0,20.70,0.80
2026-09-19T22:10,,75,0.00,0,20.70,0.00
2026-09-19T22:20,300,75,0.00,0,20.60,0.60
2026-09-19T22:30,316,75,0.00,0,20.30,1.00
2026-09-19T22:40,309,75,0.00,0,20.20,1.50
2026-09-19T22:50,314,75,0.00,0,20.30,1.50
2026-09-19T23:00,303,75,0.00,0,20.10,1.20
2026-09-19T23:10,295,75,0.00,0,19.90,0.50
2026-09-19T23:20,313,75,0.00,0,19.80,1.10
2026-09-19T23:30,287,75,0.00,0,19.90,0.90
2026-09-19T23:40,315,75,0.20,0,19.80,1.00
2026-09-19T23:50,275,75,0.00,0,19.80,0.50
2026-09-20T00:00,271,75,0.00,0,19.70,0.70
2026-09-20T00:10,289,75,0.00,0,19.60,0.70
2026-09-20T00:20,261,75,0.00,0,19.80,0.80
2026-09-20T00:30,273,75,0.00,0,20.00,0.40
2026-09-20T00:40,291,75,0.00,0,19.80,0.50
2026-09-20T00:50,,75,0.00,0,19.90,0.00
2026-09-20T01:00,311,75,0.00,0,19.60,0.90
2026-09-20T01:10,302,75,0.00,0,19.30,0.50
2026-09-20T01:20,318,75,0.00,0,19.30,1.20
2026-09-20T01:30,316,75,0.00,0,19.40,1.00
2026-09-20T01:40,320,75,0.00,0,19.30,1.30
2026-09-20T01:50,299,75,0.00,0,19.30,0.80
2026-09-20T02:00,313,75,0.00,0,19.30,1.30
2026-09-20T02:10,312,75,0.00,0,19.30,1.20
2026-09-20T02:20,294,75,0.00,0,19.10,0.80
2026-09-20T02:30,305,75,0.00,0,19.00,1.00
2026-09-20T02:40,286,75,0.00,0,18.80,0.70
2026-09-20T02:50,313,75,0.00,0,18.80,1.00
2026-09-20T03:00,310,75,0.00,0,18.80,1.20
2026-09-20T03:10,305,75,0.00,0,18.80,0.60
2026-09-20T03:20,287,75,0.00,0,18.80,0.50
2026-09-20T03:30,303,75,0.00,0,18.60,0.70
2026-09-20T03:40,306,75,0.00,0,18.70,0.80
2026-09-20T03:50,310,75,0.00,0,18.70,0.70
2026-09-20T04:00,309,75,0.00,0,18.80,1.30
2026-09-20T04:10,312,75,0.00,0,18.80,0.50
2026-09-20T04:20,312,75,0.00,0,18.70,1.00
2026-09-20T04:30,315,75,0.00,0,18.80,0.60
2026-09-20T04:40,314,75,0.00,0,18.90,0.70
2026-09-20T04:50,319,76,0.00,0,18.80,1.00
2026-09-20T05:00,297,75,0.00,0,18.60,1.00
2026-09-20T05:10,293,75,0.00,0,18.30,0.60
2026-09-20T05:20,296,75,0.00,0,18.20,0.70
2026-09-20T05:30,292,75,0.00,0,18.10,0.80
2026-09-20T05:40,297,75,0.00,0,18.10,0.70
2026-09-20T05:50,306,75,0.00,0,18.20,1.70
2026-09-20T06:00,303,75,0.00,0,18.00,0.90
2026-09-20T06:10,277,75,0.00,0,17.80,0.70
2026-09-20T06:20,313,75,0.00,0,17.80,1.30
2026-09-20T06:30,317,75,0.00,0,17.70,1.30
2026-09-20T06:40,305,75,0.00,0,17.80,1.00
2026-09-20T06:50,309,75,0.00,0,17.80,1.00
2026-09-20T07:00,304,75,0.00,0,17.70,0.70
2026-09-20T07:10,305,75,0.00,6,17.80,0.90
2026-09-20T07:20,306,75,0.00,11,17.80,0.70
2026-09-20T07:30,285,75,0.00,19,17.70,0.70
2026-09-20T07:40,300,75,0.00,26,17.70,0.80
2026-09-20T07:50,292,75,0.00,36,17.90,0.70
2026-09-20T08:00,321,75,0.00,44,18.10,0.70
2026-09-20T08:10,300,75,0.00,53,18.30,0.70
2026-09-20T08:20,277,75,0.00,106,18.80,0.60
2026-09-20T08:30,305,75,0.00,167,19.30,0.60
2026-09-20T08:40,319,75,0.00,197,19.50,0.90
2026-09-20T08:50,286,75,0.00,214,19.90,0.30
2026-09-20T09:00,139,75,0.00,234,20.90,0.80
2026-09-20T09:10,142,75,0.00,275,21.40,0.70
2026-09-20T09:20,136,75,0.00,308,21.30,1.50
2026-09-20T09:30,137,75,0.00,333,21.20,1.80
2026-09-20T09:40,130,75,0.00,361,21.40,1.60
2026-09-20T09:50,123,75,0.00,388,21.80,1.80
2026-09-20T10:00,125,75,0.00,408,22.10,2.00
2026-09-20T10:10,130,75,0.00,432,21.90,1.90
2026-09-20T10:20,124,75,0.00,456,22.10,1.70
2026-09-20T10:30,119,75,0.00,485,22.60,1.80
2026-09-20T10:40,128,75,0.00,502,22.60,2.40
2026-09-20T10:50,131,75,0.00,529,22.40,2.40
2026-09-20T11:00,124,75,0.00,549,22.70,2.20
2026-09-20T11:10,115,75,0.00,520,22.80,2.40
2026-09-20T11:20,116,75,0.00,561,22.50,2.20
2026-09-20T11:30,105,75,0.00,602,22.90,2.20
2026-09-20T11:40,115,75,0.00,620,23.10,2.40
2026-09-20T11:50,120,75,0.00,628,23.50,2.70
2026-09-20T12:00,110,75,0.00,635,23.50,2.00
2026-09-20T12:10,114,75,0.00,640,23.60,2.40
2026-09-20T12:20,121,75,0.00,652,23.50,2.60
2026-09-20T12:30,105,75,0.00,662,24.40,1.60
2026-09-20T12:40,130,75,0.00,662,24.20,2.40
2026-09-20T12:50,115,75,0.00,668,24.60,1.50
2026-09-20T13:00,218,75,0.00,673,25.00,0.70
2026-09-20T13:10,184,75,0.00,676,25.20,2.00
2026-09-20T13:20,195,75,0.00,675,25.50,1.10
2026-09-20T13:30,205,75,0.00,674,25.80,2.10
2026-09-20T13:40,194,74,0.00,666,25.90,1.70
2026-09-20T13:50,207,75,0.00,663,26.00,0.90
2026-09-20T14:00,252,74,0.00,651,25.70,0.50
2026-09-20T14:10,208,74,0.00,658,25.80,1.30
2026-09-20T14:20,272,75,0.00,625,25.90,1.80
2026-09-20T14:30,248,74,0.00,618,25.90,1.40
2026-09-20T14:40,228,75,0.00,611,26.40,1.70
2026-09-20T14:50,296,74,0.00,610,25.90,1.50
2026-09-20T15:00,204,74,0.00,607,26.40,1.60
2026-09-20T15:10,250,74,0.00,572,26.60,1.10
2026-09-20T15:20,229,74,0.00,539,26.70,0.90
2026-09-20T15:30,230,74,0.00,503,26.70,1.30
2026-09-20T15:40,284,74,0.00,549,26.50,1.00
2026-09-20T15:50,225,74,0.00,495,26.70,1.80
2026-09-20T16:00,283,74,0.00,491,26.70,1.40
2026-09-20T16:10,233,74,0.00,422,26.80,1.40
2026-09-20T16:20,285,74,0.00,358,26.70,1.30
2026-09-20T16:30,250,74,0.00,300,26.60,1.40
2026-09-20T16:40,293,74,0.00,362,26.50,1.80
2026-09-20T16:50,289,74,0.00,375,26.70,1.50
2026-09-20T17:00,295,74,0.00,136,26.20,1.90
2026-09-20T17:10,286,74,0.00,143,26.10,1.40
2026-09-20T17:20,295,74,0.00,239,26.20,1.20
2026-09-20T17:30,300,74,0.00,249,26.30,1.30
2026-09-20T17:40,277,74,0.00,97,26.20,1.70
2026-09-20T17:50,277,74,0.00,66,25.90,1.40
2026-09-20T18:00,295,74,0.00,84,25.80,1.40
2026-09-20T18:10,294,74,0.00,82,25.90,1.00
2026-09-20T18:20,289,74,0.00,58,25.80,1.00
2026-09-20T18:30,288,74,0.00,59,25.50,0.90
2026-09-20T18:40,299,74,0.00,49,25.00,1.10
2026-09-20T18:50,300,74,0.00,42,24.50,1.00
2026-09-20T19:00,301,74,0.00,27,24.20,1.50
2026-09-20T19:10,295,74,0.00,15,24.10,1.20
2026-09-20T19:20,299,74,0.00,7,23.60,1.50
2026-09-20T19:30,295,74,0.00,0,23.40,1.20
2026-09-20T19:40,293,74,0.00,0,23.30,0.70
2026-09-20T19:50,268,74,0.00,0,23.20,0.70
2026-09-20T20:00,271,74,0.00,0,23.20,0.80
2026-09-20T20:10,270,74,0.00,0,23.20,0.50
2026-09-20T20:20,271,74,0.00,0,23.10,0.90
2026-09-20T20:30,219,74,0.00,0,23.00,0.40
2026-09-20T20:40,208,74,0.00,0,23.30,1.00
2026-09-20T20:50,253,74,0.00,0,22.90,0.90
2026-09-20T21:00,294,74,0.00,0,22.50,0.80
2026-09-20T21:10,162,74,0.00,0,22.30,0.50
2026-09-20T21:20,287,74,0.00,0,22.20,0.70
2026-09-20T21:30,,74,0.00,0,21.70,0.00
2026-09-20T21:40,265,74,0.00,0,21.80,0.50
2026-09-20T21:50,304,74,0.00,0,21.60,0.70
2026-09-20T22:00,313,74,0.00,0,21.30,0.80
2026-09-20T22:10,,74,0.00,0,21.30,0.00
2026-09-20T22:20,,74,0.00,0,21.40,0.00
2026-09-20T22:30,,74,0.00,0,21.30,0.00
2026-09-20T22:40,279,74,0.00,0,21.00,0.50
2026-09-20T22:50,308,74,0.00,0,20.80,0.60
2026-09-20T23:00,308,74,0.00,0,20.70,1.20
2026-09-20T23:10,310,74,0.00,0,20.60,1.20
2026-09-20T23:20,,74,0.00,0,20.70,0.00
2026-09-20T23:30,259,74,0.00,0,20.60,0.80
2026-09-20T23:40,312,74,0.00,0,20.40,1.30
2026-09-20T23:50,302,74,0.00,0,20.10,1.20
2026-09-21T00:00,289,74,0.00,0,20.00,0.50
2026-09-21T00:10,,75,0.00,0,20.10,0.00
2026-09-21T00:20,321,75,0.00,0,20.30,0.30
2026-09-21T00:30,309,74,0.00,0,20.20,0.70
2026-09-21T00:40,309,74,0.00,0,19.90,1.00
2026-09-21T00:50,304,75,0.00,0,19.90,1.10
2026-09-21T01:00,287,74,0.00,0,19.90,0.70
2026-09-21T01:10,308,75,0.00,0,19.90,0.70
2026-09-21T01:20,314,75,0.00,0,19.80,1.40
2026-09-21T01:30,290,74,0.00,0,19.60,0.90
2026-09-21T01:40,313,75,0.00,0,19.60,0.70
2026-09-21T01:50,285,74,0.00,0,19.70,0.80
2026-09-21T02:00,311,75,0.00,0,19.50,0.70
2026-09-21T02:10,,75,0.00,0,19.50,0.00
2026-09-21T02:20,307,75,0.00,0,19.50,0.80
2026-09-21T02:30,315,75,0.00,0,19.50,1.10
2026-09-21T02:40,299,75,0.00,0,19.50,0.80
2026-09-21T02:50,300,75,0.00,0,19.30,0.80
2026-09-21T03:00,319,75,0.00,0,19.30,1.90
2026-09-21T03:10,307,75,0.00,0,19.30,1.70
2026-09-21T03:20,318,75,0.00,0,19.40,1.40
2026-09-21T03:30,303,75,0.00,0,19.30,1.20
2026-09-21T03:40,298,75,0.00,0,19.10,0.60
2026-09-21T03:50,313,75,0.00,0,19.10,0.40
2026-09-21T04:00,313,75,0.00,0,19.10,1.40
2026-09-21T04:10,308,75,0.00,0,18.80,1.10
2026-09-21T04:20,296,75,0.00,0,18.70,0.80
2026-09-21T04:30,287,75,0.00,0,18.60,0.90
2026-09-21T04:40,315,75,0.00,0,18.70,1.10
2026-09-21T04:50,282,75,0.00,0,18.60,0.50
2026-09-21T05:00,301,75,0.00,0,18.30,0.90
2026-09-21T05:10,307,75,0.00,0,18.30,0.80
2026-09-21T05:20,301,75,0.00,0,18.30,0.80
2026-09-21T05:30,319,75,0.00,0,18.30,1.50
2026-09-21T05:40,308,75,0.00,0,18.30,1.30
2026-09-21T05:50,295,75,0.00,0,18.30,0.80
2026-09-21T06:00,304,75,0.00,0,18.30,1.30
2026-09-21T06:10,317,75,0.00,0,18.10,1.00
2026-09-21T06:20,303,75,0.00,0,18.10,1.30
2026-09-21T06:30,301,75,0.00,0,18.20,1.50
2026-09-21T06:40,302,75,0.00,0,18.10,1.10
2026-09-21T06:50,296,75,0.00,0,18.10,1.10
2026-09-21T07:00,276,75,0.00,0,18.00,0.50
2026-09-21T07:10,292,75,0.00,0,18.10,1.00
2026-09-21T07:20,272,75,0.00,6,18.00,0.90
2026-09-21T07:30,305,75,0.00,18,18.00,0.60
2026-09-21T07:40,318,75,0.00,35,18.10,1.40
2026-09-21T07:50,285,75,0.00,43,18.10,1.00
2026-09-21T08:00,270,75,0.00,63,18.30,0.70
2026-09-21T08:10,300,74,0.00,69,18.60,0.50
2026-09-21T08:20,277,74,0.00,66,18.70,1.00
2026-09-21T08:30,287,74,0.00,80,18.70,0.90
2026-09-21T08:40,308,74,0.00,92,18.90,1.60
2026-09-21T08:50,310,74,0.00,107,19.20,1.30
2026-09-21T09:00,242,74,0.00,120,19.40,0.60
2026-09-21T09:10,243,74,0.00,128,19.60,0.40
2026-09-21T09:20,317,74,0.00,140,19.70,0.90
2026-09-21T09:30,305,74,0.00,216,19.80,1.50
2026-09-21T09:40,306,74,0.00,207,20.20,1.10
2026-09-21T09:50,316,74,0.00,408,20.60,1.10
2026-09-21T10:00,291,74,0.00,224,21.50,0.90
2026-09-21T10:10,,74,0.00,282,22.10,0.00
2026-09-21T10:20,143,74,0.00,290,22.80,0.70
2026-09-21T10:30,121,74,0.00,271,22.80,1.40
2026-09-21T10:40,148,74,0.00,254,22.80,1.40
2026-09-21T10:50,145,74,0.00,313,22.70,1.40
2026-09-21T11:00,144,74,0.00,448,23.00,1.20
2026-09-21T11:10,124,74,0.00,537,23.30,1.40
2026-09-21T11:20,126,74,0.00,510,23.60,1.10
2026-09-21T11:30,136,74,0.00,494,23.90,0.80
2026-09-21T11:40,140,74,0.00,572,24.20,0.80
2026-09-21T11:50,129,74,0.00,634,24.10,1.50
2026-09-21T12:00,133,74,0.00,542,24.10,1.50
2026-09-21T12:10,131,74,0.00,567,24.50,1.30
2026-09-21T12:20,137,74,0.00,544,24.50,1.90
2026-09-21T12:30,134,74,0.00,593,24.40,2.20
2026-09-21T12:40,143,74,0.00,552,24.50,1.70
2026-09-21T12:50,128,74,0.00,611,24.80,1.80
2026-09-21T13:00,133,74,0.00,555,24.70,1.90
2026-09-21T13:10,130,74,0.00,562,25.10,1.50
2026-09-21T13:20,141,74,0.00,623,25.30,1.70
2026-09-21T13:30,139,74,0.00,593,25.50,1.20
2026-09-21T13:40,244,74,0.00,572,25.90,0.60
2026-09-21T13:50,298,74,0.00,483,25.40,1.70
2026-09-21T14:00,291,74,0.00,454,25.40,0.80
2026-09-21T14:10,196,74,0.00,520,26.20,0.80
2026-09-21T14:20,235,74,0.00,603,26.20,1.30
2026-09-21T14:30,170,74,0.00,613,26.80,0.80
2026-09-21T14:40,235,74,0.00,581,26.50,1.20
2026-09-21T14:50,198,74,0.00,601,26.90,1.30
2026-09-21T15:00,281,74,0.00,550,26.50,1.20
2026-09-21T15:10,222,74,0.00,562,26.80,0.90
2026-09-21T15:20,187,74,0.00,548,27.10,1.50
2026-09-21T15:30,198,74,0.00,503,27.50,1.40
2026-09-21T15:40,193,74,0.00,447,27.60,1.50
2026-09-21T15:50,254,74,0.00,437,27.40,0.70
2026-09-21T16:00,196,74,0.00,398,27.60,1.40
2026-09-21T16:10,271,74,0.00,381,27.40,1.30
2026-09-21T16:20,284,74,0.00,349,27.10,1.20
2026-09-21T16:30,298,74,0.00,337,26.90,1.60
2026-09-21T16:40,302,74,0.00,330,27.00,1.50
2026-09-21T16:50,305,74,0.00,311,26.90,1.60
2026-09-21T17:00,295,74,0.00,277,27.00,1.90
2026-09-21T17:10,301,74,0.00,272,27.00,1.50
2026-09-21T17:20,300,74,0.00,220,27.20,1.50
2026-09-21T17:30,301,74,0.00,194,27.10,1.40
2026-09-21T17:40,299,74,0.00,194,27.10,1.10
2026-09-21T17:50,303,74,0.00,118,27.30,0.90
2026-09-21T18:00,285,74,0.00,82,26.90,0.80
2026-09-21T18:10,314,74,0.00,68,25.90,0.90
2026-09-21T18:20,304,74,0.00,67,25.10,1.00
2026-09-21T18:30,296,73,0.00,67,24.90,0.80
2026-09-21T18:40,296,74,0.00,51,24.20,1.40
2026-09-21T18:50,291,74,0.00,32,24.30,1.50
2026-09-21T19:00,289,74,0.00,20,23.70,1.20
2026-09-21T19:10,281,74,0.00,10,23.60,0.80
2026-09-21T19:20,260,74,0.00,0,23.50,0.80
2026-09-21T19:30,272,74,0.00,0,23.20,0.70
2026-09-21T19:40,283,74,0.00,0,22.90,0.40
2026-09-21T19:50,281,74,0.00,0,22.60,0.50
2026-09-21T20:00,,74,0.00,0,22.60,0.00
2026-09-21T20:10,144,74,0.00,0,22.80,0.40
2026-09-21T20:20,100,74,0.00,0,22.20,0.40
2026-09-21T20:30,312,74,0.00,0,22.00,0.40
2026-09-21T20:40,316,74,0.00,0,21.70,0.40
2026-09-21T20:50,316,74,0.00,0,21.40,0.90
2026-09-21T21:00,,74,0.00,0,21.30,0.00
2026-09-21T21:10,309,74,0.00,0,21.30,0.30
2026-09-21T21:20,324,74,0.00,0,21.30,0.60
2026-09-21T21:30,312,74,0.00,0,21.10,0.90
2026-09-21T21:40,323,74,0.00,0,21.00,1.00
2026-09-21T21:50,320,74,0.00,0,21.00,1.50
2026-09-21T22:00,316,74,0.00,0,21.40,1.10
2026-09-21T22:10,324,74,0.00,0,22.00,1.60
2026-09-21T22:20,314,74,0.00,0,21.40,1.30
2026-09-21T22:30,322,74,0.00,0,21.00,0.90
2026-09-21T22:40,315,74,0.00,0,20.60,0.70
2026-09-21T22:50,320,74,0.00,0,20.50,1.20
2026-09-21T23:00,307,74,0.00,0,20.60,0.80
2026-09-21T23:10,331,74,0.00,0,20.60,1.30
2026-09-21T23:20,322,74,0.00,0,20.40,1.40
2026-09-21T23:30,315,74,0.00,0,20.00,1.20
2026-09-21T23:40,321,74,0.00,0,19.90,1.60
2026-09-21T23:50,334,74,0.00,0,20.30,1.00
2026-09-22T00:00,310,74,0.00,0,20.40,1.30
2026-09-22T00:10,294,74,0.00,0,20.00,0.80
2026-09-22T00:20,302,74,0.00,0,19.60,1.40
2026-09-22T00:30,298,74,0.00,0,19.40,1.00
2026-09-22T00:40,312,74,0.00,0,19.40,0.80
2026-09-22T00:50,306,74,0.00,0,19.20,1.30
2026-09-22T01:00,317,74,0.00,0,19.10,1.00
2026-09-22T01:10,298,74,0.00,0,19.10,1.00
2026-09-22T01:20,298,74,0.00,0,19.00,1.10
2026-09-22T01:30,303,74,0.00,0,18.80,0.80
2026-09-22T01:40,307,74,0.00,0,18.70,0.80
2026-09-22T01:50,313,74,0.00,0,18.80,1.30
2026-09-22T02:00,316,75,0.00,0,18.80,0.90
2026-09-22T02:10,299,74,0.00,0,18.70,1.00
2026-09-22T02:20,295,75,0.00,0,18.60,1.00
2026-09-22T02:30,293,75,0.00,0,18.50,0.80
2026-09-22T02:40,305,74,0.00,0,18.40,1.20
2026-09-22T02:50,287,74,0.00,0,18.30,0.80
2026-09-22T03:00,240,75,0.00,0,18.30,0.50
2026-09-22T03:10,343,75,0.00,0,18.50,0.50
2026-09-22T03:20,313,75,0.00,0,18.50,1.20
2026-09-22T03:30,276,75,0.00,0,18.20,0.60
2026-09-22T03:40,303,75,0.00,0,18.10,0.50
2026-09-22T03:50,267,74,0.00,0,18.10,0.60
2026-09-22T04:00,318,75,0.00,0,18.10,0.80
2026-09-22T04:10,322,75,0.00,0,18.30,0.90
2026-09-22T04:20,,75,0.00,0,19.00,0.00
2026-09-22T04:30,69,75,0.00,0,19.60,0.50
2026-09-22T04:40,67,75,0.00,0,19.70,0.40
2026-09-22T04:50,151,75,0.00,0,19.50,0.90
2026-09-22T05:00,181,75,0.00,0,19.40,0.50
2026-09-22T05:10,,75,0.00,0,19.30,0.00
2026-09-22T05:20,82,75,0.00,0,19.80,1.40
2026-09-22T05:30,78,75,0.00,0,19.80,0.80
2026-09-22T05:40,344,74,0.00,0,19.50,1.10
2026-09-22T05:50,355,74,0.00,0,19.40,0.80
2026-09-22T06:00,70,75,0.00,0,19.30,1.00
2026-09-22T06:10,347,74,0.00,0,19.30,0.90
2026-09-22T06:20,357,74,0.00,0,19.10,0.40
2026-09-22T06:30,233,74,0.00,0,19.00,0.40
2026-09-22T06:40,268,74,0.00,0,18.60,0.70
2026-09-22T06:50,295,74,0.00,0,18.30,0.90
2026-09-22T07:00,299,74,0.00,0,18.10,0.80
2026-09-22T07:10,290,74,0.00,0,17.90,0.90
2026-09-22T07:20,301,74,0.00,7,17.90,0.90
2026-09-22T07:30,315,74,0.00,14,17.70,1.30
2026-09-22T07:40,270,74,0.00,21,18.00,0.70
2026-09-22T07:50,,74,0.00,45,18.20,0.00
2026-09-22T08:00,105,74,0.00,55,18.60,0.60
2026-09-22T08:10,143,74,0.00,54,19.10,1.40
2026-09-22T08:20,289,74,0.00,107,18.70,0.80
2026-09-22T08:30,280,74,0.00,167,18.40,1.00
2026-09-22T08:40,321,74,0.00,189,18.70,0.70
2026-09-22T08:50,93,74,0.00,154,19.10,0.70
2026-09-22T09:00,144,74,0.00,190,19.50,1.40
2026-09-22T09:10,135,74,0.00,181,19.50,1.40
2026-09-22T09:20,158,74,0.00,210,19.80,0.90
2026-09-22T09:30,127,74,0.00,221,19.70,2.30
2026-09-22T09:40,130,74,0.00,201,19.70,1.80
2026-09-22T09:50,129,74,0.00,294,20.00,1.70
2026-09-22T10:00,127,74,0.00,417,20.40,1.80
2026-09-22T10:10,125,74,0.00,451,20.60,2.10
2026-09-22T10:20,120,74,0.00,468,20.70,2.00
2026-09-22T10:30,,74,0.00,,20.80,
2026-09-22T10:40,,74,0.00,,21.10,
2026-09-22T10:50,127,74,0.00,541,20.80,2.70
2026-09-22T11:00,128,74,0.00,571,20.90,2.60
2026-09-22T11:10,133,74,0.00,595,21.20,1.20
2026-09-22T11:20,116,74,0.00,612,21.60,1.80
2026-09-22T11:30,133,74,0.00,641,22.00,1.80
2026-09-22T11:40,125,74,0.00,585,22.10,2.90
2026-09-22T11:50,113,73,0.00,616,22.10,1.80
2026-09-22T12:00,133,74,0.00,640,22.00,4.30
2026-09-22T12:10,138,74,0.00,648,21.80,3.50
2026-09-22T12:20,125,73,0.00,661,21.90,2.90
2026-09-22T12:30,129,74,0.00,673,22.10,3.40
2026-09-22T12:40,127,73,0.00,689,22.20,3.50
2026-09-22T12:50,132,73,0.00,692,22.70,2.40
2026-09-22T13:00,128,73,0.00,685,22.60,1.60
2026-09-22T13:10,139,73,0.00,678,22.50,2.30
2026-09-22T13:20,143,73,0.00,672,22.60,2.60
2026-09-22T13:30,127,73,0.00,550,22.40,3.30
2026-09-22T13:40,133,73,0.00,680,22.70,3.50
2026-09-22T13:50,134,73,0.00,706,22.40,2.60
2026-09-22T14:00,126,73,0.00,601,22.70,3.00
2026-09-22T14:10,147,73,0.00,582,22.80,2.90
2026-09-22T14:20,128,73,0.00,662,22.50,3.60
2026-09-22T14:30,127,73,0.00,682,22.90,3.10
2026-09-22T14:40,142,73,0.00,669,22.70,2.30
2026-09-22T14:50,126,73,0.00,648,22.90,2.10
2026-09-22T15:00,136,73,0.00,638,22.80,2.70
2026-09-22T15:10,125,73,0.00,506,22.90,3.60
2026-09-22T15:20,126,73,0.00,407,22.70,2.60
2026-09-22T15:30,128,73,0.00,563,22.90,2.70
2026-09-22T15:40,120,73,0.00,532,22.90,2.90
2026-09-22T15:50,130,73,0.00,522,23.00,1.90
2026-09-22T16:00,132,73,0.00,450,23.30,1.10
2026-09-22T16:10,136,73,0.00,457,23.00,3.10
2026-09-22T16:20,138,73,0.00,455,23.20,3.10
2026-09-22T16:30,137,73,0.00,430,23.30,1.60
2026-09-22T16:40,173,73,0.00,375,23.50,1.10
