datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-05T22:30,312,37,0.00,0,25.30,1.90
2026-09-05T22:40,320,37,0.00,0,25.50,1.40
2026-09-05T22:50,57,37,0.00,0,27.20,1.30
2026-09-05T23:00,70,37,0.00,0,27.80,1.20
2026-09-05T23:10,57,37,0.00,0,27.60,1.20
2026-09-05T23:20,59,37,0.00,0,27.40,1.40
2026-09-05T23:30,59,37,0.00,0,27.20,2.00
2026-09-05T23:40,95,37,0.00,0,27.40,2.30
2026-09-05T23:50,92,37,0.00,0,27.50,1.80
2026-09-06T00:00,106,37,0.00,0,27.10,1.50
2026-09-06T00:10,95,37,0.00,0,27.00,1.30
2026-09-06T00:20,59,37,0.00,0,26.80,1.90
2026-09-06T00:30,66,37,0.00,0,26.80,2.80
2026-09-06T00:40,69,37,0.00,0,26.90,2.50
2026-09-06T00:50,63,37,0.00,0,26.80,1.90
2026-09-06T01:00,301,37,0.00,0,25.80,1.10
2026-09-06T01:10,314,37,0.00,0,24.90,1.40
2026-09-06T01:20,311,37,0.00,0,24.40,1.30
2026-09-06T01:30,315,37,0.00,0,24.30,1.50
2026-09-06T01:40,315,37,0.00,0,24.10,1.00
2026-09-06T01:50,321,37,0.00,0,24.10,1.70
2026-09-06T02:00,325,37,0.00,0,24.00,1.70
2026-09-06T02:10,313,37,0.00,0,23.80,1.80
2026-09-06T02:20,312,37,0.00,0,23.50,1.90
2026-09-06T02:30,306,37,0.00,0,23.30,1.60
2026-09-06T02:40,315,37,0.00,0,23.30,0.80
2026-09-06T02:50,317,37,0.00,0,23.40,0.60
2026-09-06T03:00,,37,0.00,0,24.00,0.00
2026-09-06T03:10,76,37,0.00,0,25.20,1.80
2026-09-06T03:20,342,37,0.00,0,25.20,0.50
2026-09-06T03:30,309,37,0.00,0,24.10,1.60
2026-09-06T03:40,301,37,0.00,0,23.20,1.10
2026-09-06T03:50,317,37,0.00,0,23.60,0.70
2026-09-06T04:00,306,37,0.00,0,23.30,0.80
2026-09-06T04:10,333,37,0.00,0,23.10,0.90
2026-09-06T04:20,306,37,0.00,0,23.00,0.80
2026-09-06T04:30,307,37,0.00,0,22.90,1.20
2026-09-06T04:40,319,37,0.00,0,22.80,0.70
2026-09-06T04:50,330,37,0.00,0,22.80,0.40
2026-09-06T05:00,75,37,0.00,0,23.70,0.90
2026-09-06T05:10,44,37,0.00,0,24.50,0.90
2026-09-06T05:20,302,37,0.00,0,23.60,0.70
2026-09-06T05:30,322,37,0.00,0,23.30,1.00
2026-09-06T05:40,325,37,0.00,0,22.90,0.90
2026-09-06T05:50,330,37,0.00,0,22.60,1.10
2026-09-06T06:00,318,37,0.00,0,22.40,1.00
2026-09-06T06:10,66,37,0.00,0,23.40,1.30
2026-09-06T06:20,90,37,0.00,0,24.10,1.00
2026-09-06T06:30,,37,0.00,0,24.00,0.00
2026-09-06T06:40,324,37,0.00,0,23.40,0.70
2026-09-06T06:50,349,37,0.00,0,23.00,0.60
2026-09-06T07:00,324,37,0.00,8,22.50,0.90
2026-09-06T07:10,339,37,0.00,15,22.50,0.50
2026-09-06T07:20,77,37,0.00,23,23.80,1.30
2026-09-06T07:30,92,37,0.00,29,24.00,1.50
2026-09-06T07:40,56,37,0.00,37,24.00,1.10
2026-09-06T07:50,5,37,0.00,46,24.10,0.70
2026-09-06T08:00,301,37,0.00,58,23.70,1.10
2026-09-06T08:10,320,37,0.00,75,23.10,0.90
2026-09-06T08:20,330,37,0.00,159,23.20,0.60
2026-09-06T08:30,131,37,0.00,200,24.30,0.90
2026-09-06T08:40,116,37,0.00,171,25.00,2.20
2026-09-06T08:50,108,37,0.00,205,24.60,2.40
2026-09-06T09:00,111,37,0.00,278,25.10,1.90
2026-09-06T09:10,112,37,0.00,281,25.20,1.90
2026-09-06T09:20,111,37,0.00,290,25.50,1.90
2026-09-06T09:30,129,37,0.00,246,25.40,1.50
2026-09-06T09:40,136,37,0.00,425,25.70,1.10
2026-09-06T09:50,134,37,0.00,447,26.20,1.30
2026-09-06T10:00,135,37,0.00,494,26.10,1.80
2026-09-06T10:10,127,36,0.00,518,26.20,1.60
2026-09-06T10:20,129,36,0.00,516,26.50,2.20
2026-09-06T10:30,123,36,0.00,521,26.80,2.10
2026-09-06T10:40,122,37,0.00,525,26.80,2.50
2026-09-06T10:50,125,37,0.00,533,27.20,2.50
2026-09-06T11:00,123,37,0.00,584,27.30,2.10
2026-09-06T11:10,131,37,0.00,604,27.20,2.60
2026-09-06T11:20,117,36,0.00,627,27.40,2.20
2026-09-06T11:30,118,36,0.00,629,28.00,2.20
2026-09-06T11:40,112,36,0.00,637,28.40,1.80
2026-09-06T11:50,123,36,0.00,659,28.40,2.20
2026-09-06T12:00,125,36,0.00,678,28.70,2.20
2026-09-06T12:10,124,36,0.00,686,29.00,2.00
2026-09-06T12:20,110,36,0.00,690,28.90,1.50
2026-09-06T12:30,168,36,0.00,698,28.90,0.90
2026-09-06T12:40,132,36,0.00,701,29.10,1.40
2026-09-06T12:50,215,36,0.00,703,29.70,1.10
2026-09-06T13:00,307,36,0.00,703,29.50,1.30
2026-09-06T13:10,293,36,0.00,707,29.20,1.50
2026-09-06T13:20,297,36,0.00,711,29.30,1.40
2026-09-06T13:30,294,36,0.00,721,29.50,1.50
2026-09-06T13:40,327,36,0.00,721,29.50,2.00
2026-09-06T13:50,313,36,0.00,719,29.50,2.50
2026-09-06T14:00,281,36,0.00,714,29.80,1.70
2026-09-06T14:10,307,36,0.00,703,30.10,1.10
2026-09-06T14:20,288,36,0.00,692,30.10,1.10
2026-09-06T14:30,168,36,0.00,679,30.20,0.90
2026-09-06T14:40,137,36,0.00,669,30.40,1.80
2026-09-06T14:50,150,36,0.00,656,30.50,1.30
2026-09-06T15:00,128,36,0.00,642,30.60,2.40
2026-09-06T15:10,102,36,0.00,628,30.90,0.70
2026-09-06T15:20,115,36,0.00,611,31.10,2.70
2026-09-06T15:30,135,36,0.00,597,30.70,2.50
2026-09-06T15:40,133,36,0.00,577,30.80,2.20
2026-09-06T15:50,128,36,0.00,557,30.70,2.90
2026-09-06T16:00,132,36,0.00,537,30.40,2.60
2026-09-06T16:10,136,36,0.00,516,31.00,1.80
2026-09-06T16:20,130,36,0.00,492,31.20,1.10
2026-09-06T16:30,109,36,0.00,466,31.40,0.90
2026-09-06T16:40,294,36,0.00,441,31.00,1.20
2026-09-06T16:50,309,36,0.00,419,31.00,1.90
2026-09-06T17:00,161,36,0.00,395,31.20,0.60
2026-09-06T17:10,130,35,0.00,367,31.60,0.70
2026-09-06T17:20,329,36,0.00,343,31.50,0.80
2026-09-06T17:30,127,35,0.00,317,31.70,1.40
2026-09-06T17:40,129,35,0.00,288,31.00,2.30
2026-09-06T17:50,111,35,0.00,259,31.80,1.90
2026-09-06T18:00,132,35,0.00,229,31.50,2.30
2026-09-06T18:10,145,35,0.00,119,31.00,1.80
2026-09-06T18:20,121,35,0.00,58,31.20,1.70
2026-09-06T18:30,127,35,0.00,51,31.50,1.40
2026-09-06T18:40,144,35,0.00,46,31.00,2.20
2026-09-06T18:50,131,35,0.00,80,30.90,1.90
2026-09-06T19:00,128,35,0.00,59,31.00,1.70
2026-09-06T19:10,133,35,0.00,30,30.70,1.60
2026-09-06T19:20,315,35,0.00,21,29.40,0.60
2026-09-06T19:30,316,35,0.00,16,28.60,0.80
2026-09-06T19:40,303,35,0.00,10,28.70,0.80
2026-09-06T19:50,310,35,0.00,0,28.10,0.60
2026-09-06T20:00,276,35,0.00,0,27.80,0.60
2026-09-06T20:10,288,35,0.00,0,27.70,1.00
2026-09-06T20:20,315,35,0.00,0,27.40,0.40
2026-09-06T20:30,259,35,0.00,0,27.20,0.60
2026-09-06T20:40,303,35,0.00,0,27.00,0.50
2026-09-06T20:50,324,35,0.00,0,26.70,0.30
2026-09-06T21:00,299,35,0.00,0,26.70,0.50
2026-09-06T21:10,321,35,0.00,0,26.40,0.90
2026-09-06T21:20,323,35,0.00,0,26.10,0.60
2026-09-06T21:30,,35,0.00,0,26.30,0.00
2026-09-06T21:40,305,35,0.00,0,26.10,0.30
2026-09-06T21:50,312,35,0.00,0,25.80,0.70
2026-09-06T22:00,327,35,0.00,0,25.50,0.80
2026-09-06T22:10,309,35,0.00,0,25.60,0.30
2026-09-06T22:20,,35,0.00,0,25.60,0.00
2026-09-06T22:30,321,35,0.00,0,25.60,0.30
2026-09-06T22:40,317,35,0.00,0,25.20,0.80
2026-09-06T22:50,322,35,0.00,0,25.10,0.80
2026-09-06T23:00,323,35,0.00,0,24.90,0.80
2026-09-06T23:10,322,35,0.00,0,24.80,0.70
2026-09-06T23:20,309,35,0.00,0,24.80,0.60
2026-09-06T23:30,,35,0.00,0,24.50,0.00
2026-09-06T23:40,326,35,0.00,0,24.80,0.70
2026-09-06T23:50,324,35,0.00,0,24.80,0.80
2026-09-07T00:00,102,35,0.00,0,25.50,0.50
2026-09-07T00:10,80,35,0.00,0,25.70,0.40
2026-09-07T00:20,,35,0.00,0,25.70,0.00
2026-09-07T00:30,,36,0.00,0,25.80,0.00
2026-09-07T00:40,135,36,0.00,0,25.30,0.70
2026-09-07T00:50,115,36,0.00,0,25.90,2.40
2026-09-07T01:00,324,36,0.00,0,25.20,1.30
2026-09-07T01:10,288,36,0.00,0,24.80,1.30
2026-09-07T01:20,322,36,0.00,0,24.40,1.30
2026-09-07T01:30,,36,0.00,0,24.50,0.00
2026-09-07T01:40,345,36,0.00,0,24.70,0.80
2026-09-07T01:50,327,36,0.00,0,24.20,1.30
2026-09-07T02:00,310,36,0.00,0,23.60,1.40
2026-09-07T02:10,308,36,0.00,0,23.30,0.80
2026-09-07T02:20,324,36,0.00,0,23.20,1.40
2026-09-07T02:30,318,36,0.00,0,23.20,1.30
2026-09-07T02:40,309,36,0.00,0,23.10,1.00
2026-09-07T02:50,15,36,0.00,0,23.50,0.60
2026-09-07T03:00,335,36,0.00,0,23.80,1.30
2026-09-07T03:10,319,36,0.00,0,23.80,1.30
2026-09-07T03:20,313,36,0.00,0,23.70,1.10
2026-09-07T03:30,307,36,0.00,0,23.00,1.00
2026-09-07T03:40,309,36,0.00,0,22.90,0.80
2026-09-07T03:50,313,36,0.00,0,22.80,0.90
2026-09-07T04:00,314,36,0.00,0,22.80,0.80
2026-09-07T04:10,303,36,0.00,0,22.70,0.80
2026-09-07T04:20,315,36,0.00,0,22.80,1.00
2026-09-07T04:30,325,36,0.00,0,23.00,0.80
2026-09-07T04:40,304,36,0.00,0,23.40,0.60
2026-09-07T04:50,356,36,0.00,0,23.50,0.60
2026-09-07T05:00,75,36,0.00,0,24.10,0.70
2026-09-07T05:10,317,36,0.00,0,23.50,0.70
2026-09-07T05:20,311,36,0.00,0,23.10,0.90
2026-09-07T05:30,319,36,0.00,0,22.60,0.70
2026-09-07T05:40,315,36,0.00,0,22.40,1.10
2026-09-07T05:50,310,36,0.00,0,22.40,0.90
2026-09-07T06:00,330,36,0.00,0,22.60,0.60
2026-09-07T06:10,329,36,0.00,0,23.00,0.50
2026-09-07T06:20,0,36,0.00,0,23.50,0.80
2026-09-07T06:30,340,36,0.00,0,23.40,0.70
2026-09-07T06:40,77,36,0.00,0,23.70,0.80
2026-09-07T06:50,9,36,0.00,0,23.80,0.50
2026-09-07T07:00,342,36,0.00,8,23.30,0.70
2026-09-07T07:10,322,36,0.00,15,23.10,0.70
2026-09-07T07:20,316,36,0.00,24,22.50,1.10
2026-09-07T07:30,326,36,0.00,32,22.50,1.00
2026-09-07T07:40,77,36,0.00,41,23.20,0.30
2026-09-07T07:50,101,36,0.00,51,24.00,0.90
2026-09-07T08:00,102,36,0.00,61,24.20,1.40
2026-09-07T08:10,80,36,0.00,73,24.40,1.40
2026-09-07T08:20,77,36,0.00,143,24.60,1.70
2026-09-07T08:30,102,36,0.00,185,24.70,1.70
2026-09-07T08:40,106,36,0.00,222,24.90,1.70
2026-09-07T08:50,111,36,0.00,252,25.20,1.60
2026-09-07T09:00,117,36,0.00,194,25.40,1.40
2026-09-07T09:10,110,36,0.00,208,25.30,1.40
2026-09-07T09:20,117,36,0.00,168,25.40,1.80
2026-09-07T09:30,115,36,0.00,278,25.50,1.90
2026-09-07T09:40,100,36,0.00,255,25.40,1.60
2026-09-07T09:50,108,36,0.00,408,26.10,1.90
2026-09-07T10:00,110,36,0.00,436,26.30,2.40
2026-09-07T10:10,112,36,0.00,457,26.20,3.20
2026-09-07T10:20,87,36,0.00,481,25.80,2.40
2026-09-07T10:30,101,36,0.00,505,26.40,2.10
2026-09-07T10:40,113,36,0.00,528,26.80,2.00
2026-09-07T10:50,100,36,0.00,550,26.70,1.60
2026-09-07T11:00,102,36,0.00,577,26.70,2.10
2026-09-07T11:10,120,36,0.00,593,27.20,2.80
2026-09-07T11:20,103,36,0.00,606,27.00,2.60
2026-09-07T11:30,110,36,0.00,621,26.90,2.40
2026-09-07T11:40,116,36,0.00,631,27.50,2.60
2026-09-07T11:50,117,36,0.00,647,27.60,3.30
2026-09-07T12:00,119,36,0.00,656,27.70,2.60
2026-09-07T12:10,118,36,0.00,670,27.60,2.40
2026-09-07T12:20,130,35,0.00,686,28.20,2.20
2026-09-07T12:30,136,35,0.00,690,28.30,1.90
2026-09-07T12:40,128,36,0.00,682,28.00,2.30
2026-09-07T12:50,122,35,0.00,693,28.70,1.30
2026-09-07T13:00,289,36,0.00,720,29.10,1.90
2026-09-07T13:10,234,36,0.00,694,29.80,0.90
2026-09-07T13:20,216,35,0.00,677,30.00,0.90
2026-09-07T13:30,280,35,0.00,690,29.70,1.70
2026-09-07T13:40,215,35,0.00,683,29.90,1.20
2026-09-07T13:50,203,35,0.00,687,30.40,1.50
2026-09-07T14:00,170,35,0.00,670,30.40,1.30
2026-09-07T14:10,178,35,0.00,661,30.40,2.10
2026-09-07T14:20,204,35,0.00,667,30.60,1.30
2026-09-07T14:30,247,35,0.00,662,30.60,0.80
2026-09-07T14:40,223,35,0.00,624,30.70,1.20
2026-09-07T14:50,275,35,0.00,597,30.30,1.30
2026-09-07T15:00,273,35,0.00,593,30.70,0.70
2026-09-07T15:10,255,35,0.00,601,30.70,1.40
2026-09-07T15:20,233,35,0.00,585,30.90,1.30
2026-09-07T15:30,113,35,0.00,569,30.80,1.40
2026-09-07T15:40,228,35,0.00,550,30.80,0.80
2026-09-07T15:50,187,35,0.00,528,31.30,1.60
2026-09-07T16:00,220,35,0.00,511,31.40,1.10
2026-09-07T16:10,150,35,0.00,489,31.40,1.30
2026-09-07T16:20,265,35,0.00,474,31.20,0.60
2026-09-07T16:30,288,35,0.00,440,31.00,1.30
2026-09-07T16:40,235,35,0.00,387,31.20,1.00
2026-09-07T16:50,221,35,0.00,383,31.40,0.80
2026-09-07T17:00,184,35,0.00,369,31.60,1.20
2026-09-07T17:10,163,35,0.00,348,31.70,1.60
2026-09-07T17:20,295,35,0.00,319,31.20,1.50
2026-09-07T17:30,275,35,0.00,292,31.20,0.40
2026-09-07T17:40,265,35,0.00,265,31.50,0.80
2026-09-07T17:50,230,35,0.00,227,31.60,0.30
2026-09-07T18:00,304,35,0.00,201,31.50,0.90
2026-09-07T18:10,307,35,0.00,108,30.90,1.80
2026-09-07T18:20,286,35,0.00,71,31.10,1.40
2026-09-07T18:30,236,35,0.00,62,31.50,0.70
2026-09-07T18:40,250,34,0.00,52,31.40,1.00
2026-09-07T18:50,305,34,0.00,67,30.80,0.90
2026-09-07T19:00,298,34,0.00,45,30.40,0.90
2026-09-07T19:10,300,34,0.00,30,30.30,0.90
2026-09-07T19:20,317,34,0.00,23,29.80,1.20
2026-09-07T19:30,311,34,0.00,16,28.80,1.20
2026-09-07T19:40,299,34,0.00,8,28.20,1.10
2026-09-07T19:50,304,35,0.00,0,28.10,1.20
2026-09-07T20:00,308,34,0.00,0,27.70,1.00
2026-09-07T20:10,313,35,0.00,0,27.60,0.30
2026-09-07T20:20,221,35,0.00,0,27.90,0.30
2026-09-07T20:30,270,34,0.00,0,27.60,0.70
2026-09-07T20:40,266,35,0.00,0,27.30,0.80
2026-09-07T20:50,295,35,0.00,0,27.20,0.80
2026-09-07T21:00,,35,0.00,0,27.20,0.00
2026-09-07T21:10,126,35,0.00,0,27.30,1.00
2026-09-07T21:20,,35,0.00,0,26.90,0.00
2026-09-07T21:30,311,35,0.00,0,26.40,0.70
2026-09-07T21:40,,35,0.00,0,26.20,0.00
2026-09-07T21:50,,35,0.00,0,26.20,0.00
2026-09-07T22:00,322,35,0.00,0,25.80,1.00
2026-09-07T22:10,313,35,0.00,0,26.00,0.50
2026-09-07T22:20,324,35,0.00,0,25.90,0.90
2026-09-07T22:30,318,35,0.00,0,25.50,0.80
2026-09-07T22:40,330,35,0.00,0,25.40,0.70
2026-09-07T22:50,325,35,0.00,0,25.60,0.70
2026-09-07T23:00,327,35,0.00,0,25.30,1.20
2026-09-07T23:10,351,35,0.00,0,25.70,1.00
2026-09-07T23:20,68,35,0.00,0,26.60,1.30
2026-09-07T23:30,49,35,0.00,0,26.70,0.90
2026-09-07T23:40,51,35,0.00,0,26.60,0.90
2026-09-07T23:50,76,35,0.00,0,26.70,1.30
2026-09-08T00:00,55,35,0.00,0,26.60,1.00
2026-09-08T00:10,343,35,0.00,0,26.40,1.10
2026-09-08T00:20,312,35,0.00,0,25.50,1.70
2026-09-08T00:30,307,35,0.00,0,24.70,1.20
2026-09-08T00:40,349,35,0.00,0,25.30,0.50
2026-09-08T00:50,310,35,0.00,0,26.00,0.50
2026-09-08T01:00,315,35,0.00,0,25.80,0.80
2026-09-08T01:10,18,35,0.00,0,26.00,0.70
2026-09-08T01:20,114,35,0.00,0,26.10,1.00
2026-09-08T01:30,5,35,0.00,0,25.60,0.50
2026-09-08T01:40,64,35,0.00,0,25.80,0.90
2026-09-08T01:50,59,35,0.00,0,26.10,1.50
2026-09-08T02:00,68,35,0.00,0,26.00,0.80
2026-09-08T02:10,73,35,0.00,0,26.00,1.40
2026-09-08T02:20,122,35,0.00,0,25.90,1.90
2026-09-08T02:30,113,36,0.00,0,25.60,1.50
2026-09-08T02:40,122,36,0.00,0,25.60,3.40
2026-09-08T02:50,118,36,0.00,0,25.40,1.90
2026-09-08T03:00,101,36,0.00,0,25.30,1.00
2026-09-08T03:10,34,36,0.00,0,25.30,0.90
2026-09-08T03:20,305,36,0.00,0,23.90,1.70
2026-09-08T03:30,292,36,0.00,0,23.20,1.20
2026-09-08T03:40,316,36,0.00,0,23.20,1.00
2026-09-08T03:50,302,36,0.00,0,23.10,1.10
2026-09-08T04:00,297,36,0.00,0,23.00,1.10
2026-09-08T04:10,294,36,0.00,0,23.20,0.40
2026-09-08T04:20,315,36,0.00,0,23.10,0.60
2026-09-08T04:30,299,36,0.00,0,23.30,0.50
2026-09-08T04:40,318,36,0.00,0,23.20,1.00
2026-09-08T04:50,313,36,0.00,0,23.00,1.00
2026-09-08T05:00,312,36,0.00,0,23.00,0.90
2026-09-08T05:10,316,36,0.00,0,23.10,0.90
2026-09-08T05:20,9,36,0.00,0,23.50,0.40
2026-09-08T05:30,298,36,0.00,0,24.10,0.40
2026-09-08T05:40,315,36,0.00,0,23.30,0.90
2026-09-08T05:50,315,36,0.00,0,22.90,0.90
2026-09-08T06:00,306,36,0.00,0,22.70,1.20
2026-09-08T06:10,312,36,0.00,0,22.90,0.70
2026-09-08T06:20,322,36,0.00,0,23.40,0.90
2026-09-08T06:30,320,36,0.00,0,23.40,0.90
2026-09-08T06:40,346,36,0.00,0,23.50,0.50
2026-09-08T06:50,100,36,0.00,0,24.10,1.30
2026-09-08T07:00,49,36,0.00,7,24.10,0.60
2026-09-08T07:10,4,36,0.00,13,24.10,0.30
2026-09-08T07:20,322,36,0.00,21,23.90,0.60
2026-09-08T07:30,324,36,0.00,30,23.20,1.40
2026-09-08T07:40,,36,0.00,41,,
2026-09-08T07:50,107,36,0.00,57,24.30,1.70
2026-09-08T08:00,85,36,0.00,69,24.50,0.80
2026-09-08T08:10,51,36,0.00,74,24.70,0.90
2026-09-08T08:20,78,36,0.00,124,25.10,1.20
2026-09-08T08:30,96,35,0.00,166,25.20,1.20
2026-09-08T08:40,82,36,0.00,175,25.40,1.00
2026-09-08T08:50,103,36,0.00,200,25.40,1.50
2026-09-08T09:00,81,35,0.00,199,25.60,0.80
2026-09-08T09:10,53,36,0.00,185,25.70,0.70
2026-09-08T09:20,101,35,0.00,148,26.00,0.80
2026-09-08T09:30,84,35,0.00,129,25.90,1.20
2026-09-08T09:40,89,35,0.00,180,25.70,1.80
2026-09-08T09:50,109,35,0.00,235,25.90,1.50
2026-09-08T10:00,117,35,0.00,277,26.10,1.90
2026-09-08T10:10,109,35,0.00,317,26.20,1.80
2026-09-08T10:20,100,35,0.00,492,26.40,1.70
2026-09-08T10:30,116,35,0.00,497,26.90,1.90
2026-09-08T10:40,130,35,0.00,515,27.10,2.10
2026-09-08T10:50,121,35,0.00,532,27.20,1.90
2026-09-08T11:00,94,35,0.00,540,27.50,1.50
2026-09-08T11:10,108,35,0.00,559,27.90,1.90
2026-09-08T11:20,124,35,0.00,577,28.20,2.50
2026-09-08T11:30,120,35,0.00,589,28.30,2.70
2026-09-08T11:40,119,35,0.00,569,28.40,2.90
2026-09-08T11:50,120,35,0.00,621,28.30,2.70
2026-09-08T12:00,99,35,0.00,633,28.10,1.80
2026-09-08T12:10,122,35,0.00,646,28.50,2.30
2026-09-08T12:20,121,35,0.00,652,28.80,2.30
2026-09-08T12:30,122,35,0.00,657,29.20,2.40
2026-09-08T12:40,128,35,0.00,659,28.90,2.50
2026-09-08T12:50,130,35,0.00,670,28.90,2.70
2026-09-08T13:00,132,35,0.00,672,29.00,2.50
2026-09-08T13:10,126,35,0.00,680,29.40,2.40
2026-09-08T13:20,130,35,0.00,677,29.60,2.40
2026-09-08T13:30,130,35,0.00,677,30.20,2.10
2026-09-08T13:40,141,35,0.00,675,30.30,2.00
2026-09-08T13:50,319,35,0.00,673,30.20,1.60
2026-09-08T14:00,307,35,0.00,669,30.40,1.30
2026-09-08T14:10,310,35,0.00,665,30.40,1.90
2026-09-08T14:20,312,35,0.00,653,30.40,1.60
2026-09-08T14:30,268,34,0.00,640,30.90,0.70
2026-09-08T14:40,182,34,0.00,624,31.60,1.90
2026-09-08T14:50,308,34,0.00,612,31.00,1.70
2026-09-08T15:00,297,34,0.00,606,31.00,1.70
2026-09-08T15:10,242,34,0.00,592,31.50,1.10
2026-09-08T15:20,284,34,0.00,571,31.60,0.60
2026-09-08T15:30,248,34,0.00,553,31.80,0.80
2026-09-08T15:40,198,34,0.00,537,32.00,1.00
2026-09-08T15:50,278,34,0.00,523,31.90,0.90
2026-09-08T16:00,172,34,0.00,505,32.10,1.60
2026-09-08T16:10,296,34,0.00,484,31.80,1.50
2026-09-08T16:20,154,34,0.00,466,31.80,1.00
2026-09-08T16:30,145,34,0.00,444,31.80,2.20
2026-09-08T16:40,233,34,0.00,421,32.10,1.10
2026-09-08T16:50,220,34,0.00,397,32.20,0.30
2026-09-08T17:00,284,34,0.00,372,32.20,0.50
2026-09-08T17:10,308,34,0.00,355,31.80,1.30
2026-09-08T17:20,307,34,0.00,330,31.90,1.10
2026-09-08T17:30,287,34,0.00,296,32.10,1.60
2026-09-08T17:40,296,34,0.00,266,31.90,1.50
2026-09-08T17:50,286,34,0.00,236,32.00,1.10
2026-09-08T18:00,218,34,0.00,193,32.40,0.90
2026-09-08T18:10,254,34,0.00,74,32.00,1.10
2026-09-08T18:20,275,34,0.00,69,32.00,1.10
2026-09-08T18:30,268,34,0.00,58,31.90,1.30
2026-09-08T18:40,279,34,0.00,61,31.70,1.40
2026-09-08T18:50,289,34,0.00,59,31.20,1.20
2026-09-08T19:00,297,34,0.00,30,30.90,1.10
2026-09-08T19:10,305,34,0.00,22,30.50,1.00
2026-09-08T19:20,314,34,0.00,15,30.00,0.90
2026-09-08T19:30,308,34,0.00,11,28.80,1.00
2026-09-08T19:40,280,34,0.00,6,28.50,1.50
2026-09-08T19:50,273,34,0.00,0,28.50,1.00
2026-09-08T20:00,287,34,0.00,0,28.80,0.50
2026-09-08T20:10,,34,0.00,0,28.70,0.00
2026-09-08T20:20,187,34,0.00,0,29.00,1.00
2026-09-08T20:30,312,34,0.00,0,28.20,0.80
2026-09-08T20:40,64,34,0.00,0,28.30,0.40
2026-09-08T20:50,108,34,0.00,0,28.90,1.20
2026-09-08T21:00,71,34,0.00,0,28.80,1.00
2026-09-08T21:10,21,34,0.00,0,28.90,0.60
2026-09-08T21:20,43,34,0.00,0,28.70,0.80
2026-09-08T21:30,64,34,0.00,0,28.60,1.40
2026-09-08T21:40,97,34,0.00,0,27.90,1.90
2026-09-08T21:50,100,34,0.00,0,27.50,2.10
2026-09-08T22:00,79,34,0.00,0,27.40,1.30
2026-09-08T22:10,85,34,0.00,0,27.40,1.80
2026-09-08T22:20,92,34,0.00,0,27.40,1.80
2026-09-08T22:30,114,34,0.00,0,27.60,1.30
2026-09-08T22:40,70,34,0.00,0,27.50,1.00
2026-09-08T22:50,60,34,0.00,0,27.40,0.90
2026-09-08T23:00,51,34,0.00,0,27.40,0.70
2026-09-08T23:10,58,34,0.00,0,27.20,0.70
2026-09-08T23:20,89,34,0.00,0,27.10,0.90
2026-09-08T23:30,102,34,0.00,0,27.00,1.10
2026-09-08T23:40,114,34,0.00,0,27.00,2.00
2026-09-08T23:50,121,35,0.00,0,26.40,5.00
2026-09-09T00:00,118,35,0.00,0,26.30,3.10
2026-09-09T00:10,120,35,0.00,0,26.30,2.40
2026-09-09T00:20,67,34,0.00,0,26.30,1.50
2026-09-09T00:30,56,35,0.00,0,26.50,0.70
2026-09-09T00:40,341,35,0.00,0,26.40,0.60
2026-09-09T00:50,303,35,0.00,0,25.90,1.10
2026-09-09T01:00,,35,0.00,0,26.00,0.00
2026-09-09T01:10,148,35,0.00,0,26.30,1.50
2026-09-09T01:20,122,35,0.00,0,26.20,1.90
2026-09-09T01:30,117,35,0.00,0,26.10,2.00
2026-09-09T01:40,,35,0.00,0,26.10,0.00
2026-09-09T01:50,,35,0.00,0,25.90,0.00
2026-09-09T02:00,120,36,0.00,0,25.50,3.40
2026-09-09T02:10,122,36,0.00,0,25.20,4.40
2026-09-09T02:20,134,36,0.00,0,24.50,2.50
2026-09-09T02:30,128,37,0.00,0,24.30,4.20
2026-09-09T02:40,138,35,0.00,0,24.30,3.80
2026-09-09T02:50,196,36,0.00,0,24.50,0.40
2026-09-09T03:00,257,36,0.00,0,24.20,1.40
2026-09-09T03:10,178,35,0.00,0,24.40,1.20
2026-09-09T03:20,266,36,0.00,0,24.30,1.00
2026-09-09T03:30,309,35,0.00,0,24.20,0.40
2026-09-09T03:40,211,35,0.00,0,24.40,0.50
2026-09-09T03:50,198,35,0.00,0,24.10,0.50
2026-09-09T04:00,168,35,0.00,0,24.30,0.90
2026-09-09T04:10,137,36,0.00,0,24.30,1.60
2026-09-09T04:20,124,36,0.00,0,24.30,4.00
2026-09-09T04:30,124,36,0.00,0,24.20,3.90
2026-09-09T04:40,122,36,0.00,0,24.20,3.50
2026-09-09T04:50,121,35,0.00,0,24.10,4.20
2026-09-09T05:00,125,37,0.00,0,23.60,5.60
2026-09-09T05:10,130,37,0.00,0,23.50,5.70
2026-09-09T05:20,126,35,0.00,0,23.40,5.30
2026-09-09T05:30,129,36,0.00,0,23.70,3.70
2026-09-09T05:40,112,36,0.00,0,24.00,1.90
2026-09-09T05:50,120,36,0.00,0,24.00,2.60
2026-09-09T06:00,124,36,0.00,0,24.00,4.60
2026-09-09T06:10,130,35,0.00,0,23.80,3.00
2026-09-09T06:20,279,36,4.20,0,22.60,3.00
2026-09-09T06:30,305,29,15.40,7,18.90,8.50
2026-09-09T06:40,320,29,11.00,0,17.60,5.00
