datetime,LIVNEVE,PREC,TEMP
2026-08-20T21:20,7,0.80,9.33
2026-08-20T21:30,6,0.60,9.30
2026-08-20T21:40,6,0.80,9.28
2026-08-20T21:50,7,0.80,9.26
2026-08-20T22:00,7,0.60,9.19
2026-08-20T22:10,7,0.40,9.11
2026-08-20T22:20,0,0.00,8.81
2026-08-20T22:30,7,0.20,8.73
2026-08-20T22:40,7,0.00,8.67
2026-08-20T22:50,7,0.00,8.54
2026-08-20T23:00,7,0.00,8.42
2026-08-20T23:10,7,0.20,8.30
2026-08-20T23:20,7,0.00,8.20
2026-08-20T23:30,7,0.00,8.21
2026-08-20T23:40,7,0.00,8.19
2026-08-20T23:50,7,0.00,8.22
2026-08-21T00:00,7,0.00,8.21
2026-08-21T00:10,7,0.00,8.20
2026-08-21T00:20,7,0.00,8.18
2026-08-21T00:30,7,0.00,8.17
2026-08-21T00:40,7,0.00,8.06
2026-08-21T00:50,7,0.00,7.89
2026-08-21T01:00,7,0.00,7.67
2026-08-21T01:10,7,0.00,7.65
2026-08-21T01:20,7,0.00,7.70
2026-08-21T01:30,8,0.00,7.73
2026-08-21T01:40,0,0.00,8.03
2026-08-21T01:50,8,0.00,8.13
2026-08-21T02:00,8,0.00,8.24
2026-08-21T02:10,8,0.00,8.12
2026-08-21T02:20,8,0.00,7.96
2026-08-21T02:30,9,0.00,7.99
2026-08-21T02:40,9,0.00,7.98
2026-08-21T02:50,9,0.00,7.79
2026-08-21T03:00,9,0.00,7.66
2026-08-21T03:10,9,0.00,7.62
2026-08-21T03:20,0,0.00,7.62
2026-08-21T03:30,9,0.00,7.54
2026-08-21T03:40,9,0.00,7.34
2026-08-21T03:50,9,0.00,7.28
2026-08-21T04:00,9,0.00,7.27
2026-08-21T04:10,9,0.00,7.16
2026-08-21T04:20,10,0.00,7.04
2026-08-21T04:30,10,0.00,7.04
2026-08-21T04:40,10,0.00,7.10
2026-08-21T04:50,10,0.00,7.12
2026-08-21T05:10,9,0.00,7.04
2026-08-21T05:20,9,0.00,6.94
2026-08-21T05:30,9,0.00,6.95
2026-08-21T05:40,9,0.00,7.09
2026-08-21T05:50,9,0.00,7.01
2026-08-21T06:00,9,0.00,7.02
2026-08-21T06:10,8,0.00,7.24
2026-08-21T06:20,9,0.00,7.30
2026-08-21T06:30,9,0.00,7.37
2026-08-21T06:50,5,0.00,7.72
2026-08-21T07:00,6,0.00,7.97
2026-08-21T07:10,6,0.00,8.12
2026-08-21T07:20,7,0.00,8.54
2026-08-21T07:30,6,0.00,9.14
2026-08-21T07:40,6,0.00,9.46
2026-08-21T07:50,7,0.00,9.57
2026-08-21T08:00,7,0.00,9.67
2026-08-21T08:10,7,0.00,9.95
2026-08-21T08:30,7,0.00,10.40
2026-08-21T08:40,7,0.00,10.35
2026-08-21T08:50,7,0.00,10.40
2026-08-21T09:00,7,0.00,10.42
2026-08-21T09:10,7,0.40,10.25
2026-08-21T09:20,7,0.20,10.03
2026-08-21T09:30,7,0.80,9.85
2026-08-21T09:40,8,1.20,9.67
2026-08-21T09:50,8,1.20,9.46
2026-08-21T10:10,8,0.40,9.26
2026-08-21T10:20,8,0.60,9.20
2026-08-21T10:30,9,0.80,9.14
2026-08-21T10:40,9,1.00,9.13
2026-08-21T10:50,9,0.80,9.15
2026-08-21T11:00,7,1.20,9.18
2026-08-21T11:10,7,1.40,9.14
2026-08-21T11:20,6,1.40,9.06
2026-08-21T11:30,7,0.80,8.91
2026-08-21T11:50,7,0.60,8.67
2026-08-21T12:00,7,0.80,8.59
2026-08-21T12:10,7,0.40,8.47
2026-08-21T12:20,7,0.60,8.34
2026-08-21T12:30,6,0.60,8.15
2026-08-21T12:40,7,0.40,8.03
2026-08-21T12:50,8,0.20,7.96
2026-08-21T13:00,8,0.60,7.90
2026-08-21T13:10,8,0.40,7.86
2026-08-21T13:30,8,0.40,7.90
2026-08-21T13:40,8,0.20,7.96
2026-08-21T13:50,8,0.20,8.06
2026-08-21T14:00,9,0.00,8.09
2026-08-21T14:10,9,0.20,8.14
2026-08-21T14:20,9,0.20,8.17
2026-08-21T14:30,9,0.40,8.21
2026-08-21T14:40,8,0.20,8.19
2026-08-21T14:50,8,0.20,8.20
2026-08-21T15:00,8,0.20,8.24
2026-08-21T15:10,8,0.40,8.42
2026-08-21T15:20,8,0.00,8.49
2026-08-21T15:30,7,0.60,8.56
2026-08-21T15:40,7,0.40,8.62
2026-08-21T15:50,7,0.40,8.61
2026-08-21T16:00,7,0.60,8.60
2026-08-21T16:10,7,0.40,8.59
2026-08-21T16:20,7,0.20,8.61
2026-08-21T16:30,6,0.20,8.61
2026-08-21T16:40,6,0.40,8.62
2026-08-21T16:50,8,0.00,8.56
2026-08-21T17:00,8,0.20,8.53
2026-08-21T17:10,8,0.00,8.51
2026-08-21T17:20,8,0.20,8.62
2026-08-21T17:30,7,0.00,8.82
2026-08-21T17:40,7,0.00,8.99
2026-08-21T17:50,7,0.00,9.18
2026-08-21T18:00,8,0.00,9.32
2026-08-21T18:10,8,0.00,9.50
2026-08-21T18:20,8,0.00,9.95
2026-08-21T18:30,7,0.00,10.28
2026-08-21T18:40,7,0.00,10.12
2026-08-21T18:50,7,0.00,9.93
2026-08-21T19:00,7,0.00,9.83
2026-08-21T19:10,8,0.00,9.67
2026-08-21T19:20,8,0.00,9.51
2026-08-21T19:30,8,0.00,9.35
2026-08-21T19:40,8,0.00,9.12
2026-08-21T19:50,8,0.00,8.89
2026-08-21T20:00,8,0.00,8.66
2026-08-21T20:10,7,0.00,8.42
2026-08-21T20:20,7,0.00,8.10
2026-08-21T20:30,7,0.00,7.69
2026-08-21T20:40,7,0.00,7.46
2026-08-21T20:50,7,0.00,7.32
2026-08-21T21:00,7,0.00,7.28
2026-08-21T21:10,7,0.00,7.25
2026-08-21T21:20,7,0.00,7.16
2026-08-21T21:30,7,0.00,7.08
2026-08-21T21:40,7,0.00,6.98
2026-08-21T21:50,6,0.00,6.98
2026-08-21T22:00,6,0.00,6.94
2026-08-21T22:10,6,0.00,7.00
2026-08-21T22:20,6,0.00,6.95
2026-08-21T22:30,6,0.00,6.84
2026-08-21T22:40,6,0.00,6.69
2026-08-21T22:50,6,0.00,6.55
2026-08-21T23:00,6,0.00,6.41
2026-08-21T23:10,5,0.00,6.29
2026-08-21T23:20,5,0.00,6.21
2026-08-21T23:30,6,0.00,6.13
2026-08-21T23:40,6,0.00,6.06
2026-08-21T23:50,6,0.00,6.14
2026-08-22T00:00,6,0.00,6.53
2026-08-22T00:10,7,0.00,6.65
2026-08-22T00:20,6,0.00,6.65
2026-08-22T00:30,6,0.00,6.39
2026-08-22T00:40,6,0.00,6.18
2026-08-22T00:50,6,0.00,6.12
2026-08-22T01:00,6,0.00,6.07
2026-08-22T01:10,5,0.00,5.91
2026-08-22T01:20,5,0.00,5.68
2026-08-22T01:30,5,0.00,5.59
2026-08-22T01:40,5,0.00,5.59
2026-08-22T01:50,5,0.00,5.59
2026-08-22T02:00,5,0.00,5.55
2026-08-22T02:10,5,0.00,5.42
2026-08-22T02:20,5,0.00,5.33
2026-08-22T02:30,5,0.00,5.22
2026-08-22T02:40,5,0.00,5.18
2026-08-22T02:50,5,0.00,5.08
2026-08-22T03:00,5,0.00,4.98
2026-08-22T03:10,5,0.00,4.98
2026-08-22T03:20,5,0.00,5.01
2026-08-22T03:30,5,0.00,5.10
2026-08-22T03:40,5,0.00,5.21
2026-08-22T03:50,5,0.00,5.22
2026-08-22T04:00,5,0.00,5.16
2026-08-22T04:10,5,0.00,5.18
2026-08-22T04:20,5,0.00,5.43
2026-08-22T04:30,5,0.00,5.71
2026-08-22T04:40,5,0.00,5.69
2026-08-22T04:50,5,0.00,5.50
2026-08-22T05:00,5,0.00,5.35
2026-08-22T05:10,5,0.00,5.28
2026-08-22T05:20,5,0.00,5.25
2026-08-22T05:30,5,0.00,5.13
2026-08-22T05:40,5,0.00,5.00
2026-08-22T05:50,5,0.00,5.00
2026-08-22T06:00,5,0.00,4.96
2026-08-22T06:10,6,0.00,4.85
2026-08-22T06:20,5,0.00,5.10
2026-08-22T06:30,6,0.00,5.48
2026-08-22T06:40,6,0.00,5.68
2026-08-22T06:50,6,0.00,5.71
2026-08-22T07:00,6,0.00,5.60
2026-08-22T07:10,6,0.00,5.45
2026-08-22T07:20,6,0.00,5.39
2026-08-22T07:30,6,0.00,5.44
2026-08-22T07:40,7,0.00,5.75
2026-08-22T07:50,5,0.00,6.65
2026-08-22T08:00,8,0.00,7.55
2026-08-22T08:10,8,0.00,8.35
2026-08-22T08:20,8,0.00,9.00
2026-08-22T08:30,7,0.00,9.49
2026-08-22T08:40,8,0.00,9.87
2026-08-22T08:50,8,0.00,10.11
2026-08-22T09:00,7,0.00,10.33
2026-08-22T09:10,9,0.00,10.58
2026-08-22T09:20,10,0.00,10.79
2026-08-22T09:30,10,0.00,10.95
2026-08-22T09:40,11,0.00,11.21
2026-08-22T09:50,11,0.00,11.59
2026-08-22T10:00,10,0.00,11.97
2026-08-22T10:10,9,0.00,12.23
2026-08-22T10:20,9,0.00,12.51
2026-08-22T10:30,9,0.00,12.84
2026-08-22T10:40,8,0.00,13.16
2026-08-22T10:50,8,0.00,13.31
2026-08-22T11:00,8,0.00,13.57
2026-08-22T11:10,9,0.00,13.98
2026-08-22T11:20,13,0.00,14.33
2026-08-22T11:30,11,0.00,14.64
2026-08-22T11:40,11,0.00,14.75
2026-08-22T11:50,9,0.00,14.73
2026-08-22T12:00,8,0.00,14.68
2026-08-22T12:10,9,0.00,14.62
2026-08-22T12:20,9,0.00,14.38
2026-08-22T12:30,9,0.00,14.27
2026-08-22T12:40,9,0.00,14.27
2026-08-22T12:50,8,0.00,14.35
2026-08-22T13:00,8,0.00,14.59
2026-08-22T13:10,9,0.00,14.83
2026-08-22T13:20,9,0.00,15.14
2026-08-22T13:30,9,0.00,15.38
2026-08-22T13:40,8,0.00,15.53
2026-08-22T13:50,9,0.00,15.80
2026-08-22T14:00,9,0.00,16.06
2026-08-22T14:10,8,0.00,16.15
2026-08-22T14:20,8,0.00,16.18
2026-08-22T14:30,8,0.00,16.02
2026-08-22T14:40,8,0.00,15.85
2026-08-22T14:50,8,0.00,15.78
2026-08-22T15:00,8,0.00,15.63
2026-08-22T15:10,8,0.00,15.39
2026-08-22T15:20,7,0.00,15.30
2026-08-22T15:30,7,0.00,15.24
2026-08-22T15:40,6,0.00,15.28
2026-08-22T15:50,6,0.00,15.39
2026-08-22T16:00,7,0.00,15.37
2026-08-22T16:10,8,0.00,15.33
2026-08-22T16:20,7,0.00,15.38
2026-08-22T16:30,7,0.00,15.45
2026-08-22T16:40,7,0.00,15.56
2026-08-22T16:50,7,0.00,15.58
2026-08-22T17:00,7,0.00,15.66
2026-08-22T17:10,7,0.00,15.69
2026-08-22T17:20,8,0.00,15.44
2026-08-22T17:30,7,0.00,15.16
2026-08-22T17:40,7,0.00,14.74
2026-08-22T17:50,7,0.00,14.15
2026-08-22T18:00,6,0.00,13.79
2026-08-22T18:10,6,0.00,13.51
2026-08-22T18:20,6,0.00,13.44
2026-08-22T18:30,6,0.00,13.46
2026-08-22T18:40,6,0.00,13.37
2026-08-22T18:50,6,0.00,13.40
2026-08-22T19:00,6,0.00,13.62
2026-08-22T19:10,6,0.00,13.78
2026-08-22T19:20,6,0.00,13.75
2026-08-22T19:30,6,0.00,13.43
2026-08-22T19:40,6,0.00,13.12
2026-08-22T19:50,8,0.00,12.79
2026-08-22T20:00,8,0.00,12.42
2026-08-22T20:10,10,0.00,11.63
2026-08-22T20:20,8,0.00,10.58
2026-08-22T20:30,8,0.00,9.60
2026-08-22T20:40,6,0.00,8.82
2026-08-22T20:50,7,0.00,8.35
2026-08-22T21:00,8,0.00,8.08
2026-08-22T21:10,10,0.00,7.94
2026-08-22T21:20,12,0.00,7.94
2026-08-22T21:30,10,0.00,7.86
2026-08-22T21:40,9,0.00,7.66
2026-08-22T21:50,7,0.00,7.50
2026-08-22T22:00,6,0.00,7.39
2026-08-22T22:10,6,0.00,7.31
2026-08-22T22:20,6,0.00,7.18
2026-08-22T22:30,6,0.00,7.08
2026-08-22T22:40,6,0.00,6.97
2026-08-22T22:50,5,0.00,6.89
2026-08-22T23:00,6,0.00,6.81
2026-08-22T23:10,6,0.00,6.78
2026-08-22T23:20,6,0.00,6.90
2026-08-22T23:30,6,0.00,6.94
2026-08-22T23:40,6,0.00,6.94
2026-08-22T23:50,6,0.00,6.91
2026-08-23T00:00,6,0.00,6.79
2026-08-23T00:10,6,0.00,6.73
2026-08-23T00:20,6,0.00,6.61
2026-08-23T00:30,6,0.00,6.49
2026-08-23T00:40,6,0.00,6.39
2026-08-23T00:50,6,0.00,6.28
2026-08-23T01:00,6,0.00,6.28
2026-08-23T01:10,6,0.00,6.37
2026-08-23T01:20,6,0.00,6.45
2026-08-23T01:30,6,0.00,6.43
2026-08-23T01:40,6,0.00,6.27
2026-08-23T01:50,6,0.00,6.20
2026-08-23T02:00,6,0.00,6.19
2026-08-23T02:10,7,0.00,6.10
2026-08-23T02:20,6,0.00,6.04
2026-08-23T02:30,6,0.00,6.00
2026-08-23T02:40,6,0.00,6.01
2026-08-23T02:50,6,0.00,6.07
2026-08-23T03:00,6,0.00,6.06
2026-08-23T03:10,6,0.00,6.13
2026-08-23T03:20,6,0.00,6.25
2026-08-23T03:30,6,0.00,6.34
2026-08-23T03:40,5,0.00,6.33
2026-08-23T03:50,5,0.00,6.31
2026-08-23T04:00,5,0.00,6.30
2026-08-23T04:10,5,0.00,6.32
2026-08-23T04:20,5,0.00,6.28
2026-08-23T04:30,6,0.00,6.21
2026-08-23T04:40,6,0.00,6.10
2026-08-23T04:50,6,0.00,5.98
2026-08-23T05:00,6,0.00,5.90
2026-08-23T05:10,5,0.00,6.05
2026-08-23T05:20,5,0.00,6.30
2026-08-23T05:30,6,0.00,6.22
2026-08-23T05:40,6,0.00,5.98
2026-08-23T05:50,6,0.00,5.85
2026-08-23T06:00,6,0.00,5.79
2026-08-23T06:10,7,0.00,5.72
2026-08-23T06:20,7,0.00,5.72
2026-08-23T06:30,7,0.00,5.75
2026-08-23T06:40,6,0.00,5.77
2026-08-23T06:50,6,0.00,5.76
2026-08-23T07:00,6,0.00,5.83
2026-08-23T07:10,6,0.00,5.87
2026-08-23T07:20,6,0.00,5.92
2026-08-23T07:30,6,0.00,6.07
2026-08-23T07:40,6,0.00,6.45
2026-08-23T07:50,6,0.00,7.17
2026-08-23T08:00,7,0.00,8.07
2026-08-23T08:10,6,0.00,9.15
2026-08-23T08:20,7,0.00,10.31
2026-08-23T08:30,3,0.00,11.24
2026-08-23T08:40,3,0.00,11.94
2026-08-23T08:50,8,0.00,12.42
2026-08-23T09:00,7,0.00,12.59
2026-08-23T09:10,8,0.00,12.77
2026-08-23T09:20,8,0.00,12.90
2026-08-23T09:30,8,0.00,13.00
2026-08-23T09:40,8,0.00,13.15
2026-08-23T09:50,8,0.00,13.33
2026-08-23T10:00,8,0.00,13.37
2026-08-23T10:10,8,0.00,13.55
2026-08-23T10:20,8,0.00,13.88
2026-08-23T10:30,8,0.00,14.41
2026-08-23T10:40,8,0.00,14.68
2026-08-23T10:50,8,0.00,15.05
2026-08-23T11:00,8,0.00,15.32
2026-08-23T11:10,8,0.00,15.48
2026-08-23T11:20,8,0.00,15.51
2026-08-23T11:30,8,0.00,15.28
2026-08-23T11:40,7,0.00,15.05
2026-08-23T11:50,7,0.00,14.76
2026-08-23T12:00,8,0.00,14.68
2026-08-23T12:10,7,0.00,14.59
2026-08-23T12:20,8,0.00,14.65
2026-08-23T12:30,8,0.00,14.81
2026-08-23T12:40,8,0.00,14.78
2026-08-23T12:50,8,0.00,14.83
2026-08-23T13:00,7,0.00,15.14
2026-08-23T13:10,7,0.00,15.54
2026-08-23T13:20,7,0.00,15.89
2026-08-23T13:30,8,0.00,15.90
2026-08-23T13:40,9,0.00,15.92
2026-08-23T13:50,8,0.00,15.93
2026-08-23T14:00,8,0.00,15.88
2026-08-23T14:10,9,0.00,15.74
2026-08-23T14:20,8,0.00,15.84
2026-08-23T14:30,8,0.00,15.91
2026-08-23T14:40,7,0.00,16.02
2026-08-23T14:50,7,0.00,15.90
2026-08-23T15:00,7,0.00,15.69
2026-08-23T15:10,7,0.00,15.46
2026-08-23T15:20,7,0.00,15.12
2026-08-23T15:30,10,0.00,14.97
2026-08-23T15:40,9,0.00,14.86
2026-08-23T15:50,8,0.00,14.84
2026-08-23T16:00,7,0.00,14.93
2026-08-23T16:10,7,0.00,15.04
2026-08-23T16:20,7,0.00,15.29
2026-08-23T16:30,7,0.00,15.46
2026-08-23T16:40,7,0.00,15.51
2026-08-23T16:50,7,0.00,15.48
2026-08-23T17:00,7,0.00,15.43
2026-08-23T17:10,6,0.00,15.61
2026-08-23T17:20,7,0.00,15.43
2026-08-23T17:30,7,0.00,15.35
2026-08-23T17:40,7,0.00,15.32
2026-08-23T17:50,8,0.00,15.27
2026-08-23T18:00,7,0.00,15.25
2026-08-23T18:10,7,0.00,15.20
2026-08-23T18:20,6,0.00,15.03
2026-08-23T18:30,7,0.00,14.75
2026-08-23T18:40,7,0.00,14.48
2026-08-23T18:50,7,0.00,14.06
2026-08-23T19:00,7,0.00,13.82
2026-08-23T19:10,7,0.00,13.53
2026-08-23T19:20,7,0.00,13.31
2026-08-23T19:30,6,0.00,13.25
2026-08-23T19:40,6,0.00,13.27
2026-08-23T19:50,6,0.00,13.17
2026-08-23T20:00,6,0.00,12.91
2026-08-23T20:10,6,0.00,12.55
2026-08-23T20:20,6,0.00,12.18
2026-08-23T20:30,6,0.00,11.76
2026-08-23T20:40,6,0.00,11.47
2026-08-23T20:50,6,0.00,11.16
2026-08-23T21:00,6,0.00,10.94
2026-08-23T21:10,6,0.00,10.74
2026-08-23T21:20,6,0.00,10.39
2026-08-23T21:30,6,0.00,10.11
2026-08-23T21:40,7,0.00,9.99
2026-08-23T21:50,9,0.00,9.99
2026-08-23T22:00,11,0.00,10.06
2026-08-23T22:10,6,0.00,10.18
2026-08-23T22:20,10,0.00,10.34
2026-08-23T22:30,8,0.00,10.58
2026-08-23T22:40,8,0.00,10.76
2026-08-23T22:50,6,0.00,10.87
2026-08-23T23:00,6,0.00,10.90
2026-08-23T23:10,6,0.00,10.92
2026-08-23T23:20,6,0.00,10.92
2026-08-23T23:30,7,0.00,10.76
2026-08-23T23:40,8,0.00,10.42
2026-08-23T23:50,7,0.00,10.08
2026-08-24T00:00,7,0.00,10.00
2026-08-24T00:10,8,0.00,9.95
2026-08-24T00:20,8,0.00,9.82
2026-08-24T00:30,8,0.00,9.52
2026-08-24T00:40,8,0.00,9.17
2026-08-24T00:50,8,0.00,8.88
2026-08-24T01:00,8,0.00,8.63
2026-08-24T01:10,8,0.00,8.58
2026-08-24T01:20,7,0.00,8.48
2026-08-24T01:30,6,0.00,8.37
2026-08-24T01:40,6,0.00,8.33
2026-08-24T01:50,6,0.00,8.24
2026-08-24T02:00,6,0.00,8.19
2026-08-24T02:10,7,0.00,8.16
2026-08-24T02:20,7,0.00,8.18
2026-08-24T02:30,7,0.00,8.13
2026-08-24T02:40,7,0.00,8.11
2026-08-24T02:50,7,0.00,8.04
2026-08-24T03:00,7,0.00,8.00
2026-08-24T03:10,6,0.00,7.93
2026-08-24T03:20,6,0.00,7.85
2026-08-24T03:30,7,0.00,7.73
2026-08-24T03:40,7,0.00,7.60
2026-08-24T03:50,7,0.00,7.53
2026-08-24T04:00,7,0.00,7.53
2026-08-24T04:10,7,0.00,7.48
2026-08-24T04:20,7,0.00,7.52
2026-08-24T04:30,7,0.00,7.54
2026-08-24T04:40,7,0.00,7.53
2026-08-24T04:50,7,0.00,7.65
2026-08-24T05:00,10,0.00,7.64
2026-08-24T05:10,9,0.00,7.53
2026-08-24T05:20,10,0.00,7.60
2026-08-24T05:30,9,0.00,7.63
2026-08-24T05:40,9,0.00,7.75
2026-08-24T05:50,8,0.00,8.06
2026-08-24T06:00,8,0.00,8.37
2026-08-24T06:10,8,0.00,8.42
2026-08-24T06:20,8,0.00,8.16
2026-08-24T06:30,8,0.00,8.27
2026-08-24T06:40,8,0.00,8.27
2026-08-24T06:50,8,0.00,7.97
2026-08-24T07:00,9,0.00,7.89
2026-08-24T07:10,9,0.00,8.01
2026-08-24T07:20,9,0.00,7.96
2026-08-24T07:30,8,0.00,7.88
2026-08-24T07:40,8,0.00,7.92
2026-08-24T07:50,9,0.00,8.28
2026-08-24T08:00,13,0.00,8.86
2026-08-24T08:10,10,0.00,9.65
2026-08-24T08:20,10,0.00,10.06
2026-08-24T08:30,11,0.00,10.73
2026-08-24T08:40,10,0.00,11.50
2026-08-24T08:50,9,0.00,12.28
2026-08-24T09:00,6,0.00,12.88
2026-08-24T09:10,6,0.00,13.29
2026-08-24T09:20,7,0.00,13.69
2026-08-24T09:30,6,0.00,14.03
2026-08-24T09:40,6,0.00,14.35
2026-08-24T09:50,8,0.00,14.71
2026-08-24T10:00,8,0.00,14.76
2026-08-24T10:10,8,0.00,14.86
2026-08-24T10:20,8,0.00,15.05
2026-08-24T10:30,8,0.00,15.36
2026-08-24T10:40,8,0.00,15.72
2026-08-24T10:50,8,0.00,16.09
2026-08-24T11:00,8,0.00,16.34
2026-08-24T11:10,9,0.00,16.55
2026-08-24T11:20,9,0.00,16.56
2026-08-24T11:30,7,0.00,16.95
2026-08-24T11:40,7,0.00,17.22
2026-08-24T11:50,8,0.00,17.56
2026-08-24T12:00,8,0.00,17.71
2026-08-24T12:10,8,0.00,17.71
2026-08-24T12:20,9,0.00,17.60
2026-08-24T12:30,9,0.00,17.48
2026-08-24T12:40,8,0.00,17.51
2026-08-24T12:50,8,0.00,17.56
2026-08-24T13:00,8,0.00,17.61
2026-08-24T13:10,8,0.00,17.68
2026-08-24T13:20,9,0.00,17.77
2026-08-24T13:30,8,0.00,17.91
2026-08-24T13:40,8,0.00,18.03
2026-08-24T13:50,8,0.00,17.96
2026-08-24T14:00,8,0.00,17.76
2026-08-24T14:10,7,0.00,17.61
2026-08-24T14:20,7,0.00,17.17
2026-08-24T14:30,7,0.00,16.51
2026-08-24T14:40,8,0.00,16.14
2026-08-24T14:50,7,0.00,16.46
2026-08-24T15:00,7,0.00,16.63
2026-08-24T15:10,7,0.00,16.61
2026-08-24T15:20,8,0.00,16.59
2026-08-24T15:30,8,0.00,16.58
2026-08-24T15:40,8,0.00,16.53
2026-08-24T15:50,8,0.00,16.48
2026-08-24T16:00,8,0.00,16.32
2026-08-24T16:10,8,0.00,16.19
2026-08-24T16:20,8,0.00,16.12
2026-08-24T16:30,8,0.00,16.07
2026-08-24T16:40,8,0.00,16.12
2026-08-24T16:50,8,0.00,16.28
2026-08-24T17:00,8,0.00,16.16
2026-08-24T17:10,8,0.00,15.99
2026-08-24T17:20,8,0.00,15.98
2026-08-24T17:30,8,0.00,16.29
2026-08-24T17:40,8,0.00,16.44
2026-08-24T17:50,8,0.00,16.32
2026-08-24T18:00,7,0.00,16.04
2026-08-24T18:10,8,0.00,15.61
2026-08-24T18:20,7,0.00,15.44
2026-08-24T18:30,7,0.00,15.26
2026-08-24T18:40,7,0.00,15.14
2026-08-24T18:50,7,0.00,15.09
2026-08-24T19:00,6,0.00,14.95
2026-08-24T19:10,6,0.00,14.77
2026-08-24T19:20,7,0.00,14.57
2026-08-24T19:30,8,0.00,14.35
2026-08-24T19:40,8,0.00,14.04
2026-08-24T19:50,0,0.00,13.74
2026-08-24T20:00,6,0.00,13.62
2026-08-24T20:10,7,0.00,13.50
2026-08-24T20:20,7,0.00,13.35
2026-08-24T20:30,7,0.00,13.17
2026-08-24T20:40,7,0.00,13.04
2026-08-24T20:50,7,0.00,13.13
2026-08-24T21:00,7,0.00,13.18
2026-08-24T21:10,6,0.00,13.19
2026-08-24T21:20,7,0.00,12.96
2026-08-24T21:30,8,0.00,12.84
2026-08-24T21:40,7,0.00,12.91
2026-08-24T21:50,7,0.00,13.06
2026-08-24T22:00,7,0.00,13.18
2026-08-24T22:10,7,0.00,13.06
2026-08-24T22:20,7,0.00,12.87
2026-08-24T22:30,7,0.00,12.72
2026-08-24T22:40,6,0.00,12.48
2026-08-24T22:50,6,0.00,12.23
2026-08-24T23:00,6,0.00,12.08
2026-08-24T23:10,7,0.00,12.30
2026-08-24T23:20,7,0.00,12.47
2026-08-24T23:30,7,0.00,12.58
2026-08-24T23:40,7,0.00,12.55
2026-08-24T23:50,7,0.00,12.30
2026-08-25T00:00,7,0.00,11.84
2026-08-25T00:10,7,0.00,11.64
2026-08-25T00:20,6,0.60,11.67
2026-08-25T00:30,7,0.80,11.56
2026-08-25T00:40,7,0.40,11.19
2026-08-25T00:50,0,0.20,10.68
2026-08-25T01:00,10,0.60,10.39
2026-08-25T01:10,8,0.80,9.98
2026-08-25T01:20,8,1.00,9.74
2026-08-25T01:30,7,0.60,9.50
2026-08-25T01:40,8,0.80,9.30
2026-08-25T01:50,7,0.60,9.21
2026-08-25T02:00,7,0.40,9.23
2026-08-25T02:10,7,0.00,9.20
2026-08-25T02:20,7,0.00,9.15
2026-08-25T02:30,8,0.00,9.19
2026-08-25T02:40,7,0.20,9.19
2026-08-25T02:50,7,0.20,9.13
2026-08-25T03:00,6,0.00,9.07
2026-08-25T03:10,6,0.40,9.01
2026-08-25T03:20,7,0.00,9.02
2026-08-25T03:30,8,0.60,9.14
2026-08-25T03:40,8,0.40,9.30
2026-08-25T03:50,9,0.20,9.28
2026-08-25T04:00,8,0.20,9.20
2026-08-25T04:10,0,0.00,9.13
2026-08-25T04:20,9,0.60,9.12
2026-08-25T04:30,9,0.60,9.06
2026-08-25T04:40,9,0.40,9.03
2026-08-25T04:50,8,0.20,9.01
2026-08-25T05:00,9,0.20,8.99
2026-08-25T05:10,9,0.40,9.00
2026-08-25T05:20,9,0.20,9.00
2026-08-25T05:30,9,1.00,8.97
2026-08-25T05:40,9,0.80,8.97
2026-08-25T05:50,0,0.00,8.96
2026-08-25T06:00,7,0.40,8.98
2026-08-25T06:10,8,0.40,9.05
2026-08-25T06:20,8,0.00,9.12
2026-08-25T06:30,8,0.00,9.20
2026-08-25T06:40,8,0.20,9.28
2026-08-25T06:50,8,0.00,9.32
2026-08-25T07:00,8,0.00,9.38
2026-08-25T07:10,8,0.20,9.42
2026-08-25T07:20,8,0.00,9.44
2026-08-25T07:30,11,0.00,9.48
2026-08-25T07:40,16,1.00,9.51
2026-08-25T07:50,13,1.00,9.54
2026-08-25T08:00,14,0.40,9.59
2026-08-25T08:10,14,0.40,9.67
2026-08-25T08:20,16,0.40,9.70
2026-08-25T08:30,17,0.60,9.77
2026-08-25T08:40,16,0.40,9.90
2026-08-25T08:50,15,0.80,9.91
2026-08-25T09:00,13,1.00,9.93
2026-08-25T09:10,0,0.00,9.88
2026-08-25T09:20,8,1.00,9.78
2026-08-25T09:30,12,1.00,9.70
2026-08-25T09:40,13,0.80,9.65
2026-08-25T09:50,16,0.60,9.65
2026-08-25T10:00,18,0.60,9.61
2026-08-25T10:10,17,0.60,9.49
2026-08-25T10:20,16,0.20,9.42
2026-08-25T10:30,14,0.00,9.38
2026-08-25T10:40,12,0.00,9.44
2026-08-25T10:50,0,0.00,9.75
2026-08-25T11:00,7,0.00,9.84
2026-08-25T11:10,8,0.00,10.27
2026-08-25T11:20,8,0.00,10.65
2026-08-25T11:30,8,0.00,11.03
2026-08-25T11:40,8,0.00,11.37
2026-08-25T11:50,8,0.00,11.77
2026-08-25T12:00,8,0.00,11.96
2026-08-25T12:10,9,0.00,11.90
2026-08-25T12:20,9,0.00,12.06
2026-08-25T12:40,9,0.00,12.37
2026-08-25T12:50,16,0.00,12.46
2026-08-25T13:00,14,0.00,12.73
2026-08-25T13:10,14,0.00,13.07
