datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-05T19:00,232,-999,0.00,16.12,46,3.34
2026-09-05T19:10,218,-999,0.00,15.91,46,3.39
2026-09-05T19:20,207,-999,0.00,15.84,46,3.47
2026-09-05T19:30,223,-999,0.00,15.67,47,3.01
2026-09-05T19:40,214,-999,0.00,15.46,48,1.81
2026-09-05T19:50,215,-999,0.00,15.33,48,2.65
2026-09-05T20:00,227,-999,0.00,15.23,49,1.64
2026-09-05T20:10,242,-999,0.00,14.95,50,1.32
2026-09-05T20:20,242,-999,0.00,14.68,52,1.45
2026-09-05T20:30,230,-999,0.00,14.29,56,1.42
2026-09-05T20:40,220,0,0.00,14.17,55,1.25
2026-09-05T20:50,206,-999,0.00,14.02,55,1.34
2026-09-05T21:00,217,0,0.00,14.15,54,1.89
2026-09-05T21:10,232,-999,0.00,13.83,57,1.44
2026-09-05T21:20,231,2,0.00,13.53,59,1.03
2026-09-05T21:30,248,0,0.00,13.40,60,1.16
2026-09-05T21:40,216,-999,0.00,13.23,60,1.21
2026-09-05T21:50,248,-999,0.00,13.02,61,1.84
2026-09-05T22:00,247,-999,0.00,12.86,63,1.03
2026-09-05T22:10,202,-999,0.00,12.76,62,0.65
2026-09-05T22:20,156,0,0.00,12.61,63,0.17
2026-09-05T22:30,206,0,0.00,12.54,63,0.38
2026-09-05T22:40,161,-999,0.00,12.38,63,0.20
2026-09-05T22:50,145,1,0.00,12.33,63,0.39
2026-09-05T23:00,171,2,0.00,12.51,62,0.93
2026-09-05T23:10,166,-999,0.00,12.52,62,1.41
2026-09-05T23:20,207,-999,0.00,12.16,62,2.54
2026-09-05T23:30,233,-999,0.00,11.87,63,2.60
2026-09-05T23:40,225,-999,0.00,11.49,64,2.05
2026-09-05T23:50,227,0,0.00,11.16,67,2.46
2026-09-06T00:00,220,1,0.00,11.06,67,1.86
2026-09-06T00:10,207,-999,0.00,11.31,66,1.47
2026-09-06T00:20,140,-999,0.00,11.02,69,1.09
2026-09-06T00:30,225,0,0.00,11.13,69,1.38
2026-09-06T00:40,210,0,0.00,10.96,69,2.09
2026-09-06T00:50,216,-999,0.00,10.58,71,1.98
2026-09-06T01:00,233,1,0.00,10.54,71,1.45
2026-09-06T01:10,189,0,0.00,10.49,71,1.41
2026-09-06T01:20,183,0,0.00,10.27,72,1.92
2026-09-06T01:30,194,0,0.00,10.26,72,1.62
2026-09-06T01:40,204,2,0.00,10.10,73,1.03
2026-09-06T01:50,169,-999,0.00,10.52,72,1.29
2026-09-06T02:00,165,1,0.00,10.71,71,1.58
2026-09-06T02:10,139,-999,0.00,10.88,70,1.59
2026-09-06T02:20,170,1,0.00,10.84,70,1.86
2026-09-06T02:30,156,-999,0.00,10.73,70,2.25
2026-09-06T02:40,169,-999,0.00,10.59,71,2.16
2026-09-06T02:50,155,-999,0.00,10.63,69,2.18
2026-09-06T03:00,190,0,0.00,10.51,68,2.50
2026-09-06T03:10,175,-999,0.00,10.42,69,2.06
2026-09-06T03:20,224,-999,0.00,9.77,75,1.55
2026-09-06T03:30,179,-999,0.00,9.09,77,1.06
2026-09-06T03:40,221,2,0.00,8.89,80,1.52
2026-09-06T03:50,228,1,0.00,8.87,78,1.99
2026-09-06T04:00,221,1,0.00,8.67,78,2.77
2026-09-06T04:10,223,-999,0.00,9.22,74,2.62
2026-09-06T04:20,207,-999,0.00,9.04,74,1.53
2026-09-06T04:30,227,1,0.00,8.54,78,1.47
2026-09-06T04:40,225,1,0.00,8.43,80,1.58
2026-09-06T04:50,177,0,0.00,8.34,81,2.56
2026-09-06T05:00,201,1,0.00,8.34,79,2.80
2026-09-06T05:10,214,0,0.00,8.16,80,2.29
2026-09-06T05:20,240,1,0.00,7.97,82,1.87
2026-09-06T05:30,247,0,0.00,7.82,81,1.45
2026-09-06T05:40,210,1,0.00,7.85,82,1.06
2026-09-06T05:50,220,-999,0.00,7.90,84,1.34
2026-09-06T06:00,239,0,0.00,7.84,84,1.81
2026-09-06T06:10,244,1,0.00,7.77,83,2.46
2026-09-06T06:20,208,1,0.00,7.39,84,2.27
2026-09-06T06:30,236,0,0.00,7.38,84,2.80
2026-09-06T06:40,239,0,0.00,7.34,85,1.82
2026-09-06T06:50,218,-999,0.00,7.60,83,2.47
2026-09-06T07:00,232,0,0.00,8.14,79,2.67
2026-09-06T07:10,214,1,0.00,8.39,77,2.01
2026-09-06T07:20,216,1,0.00,8.02,79,1.63
2026-09-06T07:30,244,0,0.00,7.55,82,2.07
2026-09-06T07:40,223,2,0.00,7.59,83,2.52
2026-09-06T07:50,214,1,0.00,7.43,84,2.52
2026-09-06T08:00,233,4,0.00,7.83,83,2.19
2026-09-06T08:10,221,4,0.00,8.41,82,1.46
2026-09-06T08:20,219,2,0.00,8.31,82,2.34
2026-09-06T08:30,254,2,0.00,8.91,80,1.87
2026-09-06T08:40,223,-999,0.00,9.28,77,2.07
2026-09-06T08:50,212,2,0.00,9.37,78,2.20
2026-09-06T09:00,211,-999,0.00,10.10,73,2.30
2026-09-06T09:10,234,3,0.00,10.76,70,1.97
2026-09-06T09:20,238,0,0.00,11.13,70,1.50
2026-09-06T09:30,212,1,0.00,11.67,67,1.85
2026-09-06T09:40,235,0,0.00,12.07,65,1.71
2026-09-06T09:50,233,1,0.00,12.38,62,1.95
2026-09-06T10:00,223,1,0.00,12.95,58,2.01
2026-09-06T10:10,205,0,0.00,13.25,58,1.51
2026-09-06T10:20,228,1,0.00,13.94,54,1.43
2026-09-06T10:30,278,-999,0.00,13.88,54,1.92
2026-09-06T10:40,248,-999,0.00,14.29,52,1.46
2026-09-06T10:50,270,-999,0.00,14.98,47,1.18
2026-09-06T11:00,292,-999,0.00,15.33,42,1.48
2026-09-06T11:10,300,-999,0.00,15.73,35,1.06
2026-09-06T11:20,252,-999,0.00,16.99,27,0.55
2026-09-06T11:30,271,-999,0.00,17.54,22,0.73
2026-09-06T11:40,66,-999,0.00,17.77,23,1.61
2026-09-06T11:50,45,-999,0.00,17.62,28,2.46
2026-09-06T12:00,48,-999,0.00,17.72,22,2.44
2026-09-06T12:10,48,-999,0.00,18.09,23,2.23
2026-09-06T12:20,51,-999,0.00,18.16,23,2.54
2026-09-06T12:30,55,-999,0.00,18.19,22,2.59
2026-09-06T12:40,55,-999,0.00,18.50,20,2.55
2026-09-06T12:50,61,-999,0.00,18.68,19,2.31
2026-09-06T13:00,58,-999,0.00,18.63,17,2.73
2026-09-06T13:10,53,-999,0.00,18.64,19,2.67
2026-09-06T13:20,62,-999,0.00,18.58,21,2.96
2026-09-06T13:30,60,-999,0.00,18.54,25,3.12
2026-09-06T13:40,58,-999,0.00,18.38,26,3.51
2026-09-06T13:50,59,-999,0.00,18.38,25,3.98
2026-09-06T14:00,62,-999,0.00,18.42,26,4.14
2026-09-06T14:10,57,-999,0.00,18.26,28,4.21
2026-09-06T14:20,62,-999,0.00,18.37,28,4.19
2026-09-06T14:30,57,-999,0.00,18.21,31,4.39
2026-09-06T14:40,56,-999,0.00,18.16,32,4.46
2026-09-06T14:50,64,-999,0.00,18.22,31,4.57
2026-09-06T15:00,65,-999,0.00,18.44,31,4.19
2026-09-06T15:10,65,-999,0.00,18.42,32,4.20
2026-09-06T15:20,56,-999,0.00,18.40,31,4.63
2026-09-06T15:30,66,-999,0.00,18.57,29,4.62
2026-09-06T15:40,58,-999,0.00,18.40,30,4.34
2026-09-06T15:50,57,-999,0.00,18.43,31,4.44
2026-09-06T16:00,63,-999,0.00,18.41,33,3.82
2026-09-06T16:10,66,-999,0.00,18.51,31,3.85
2026-09-06T16:20,63,-999,0.00,18.44,33,3.95
2026-09-06T16:30,63,-999,0.00,18.11,35,4.33
2026-09-06T16:40,60,-999,0.00,18.04,37,4.06
2026-09-06T16:50,62,-999,0.00,18.12,37,3.88
2026-09-06T17:00,55,-999,0.00,18.05,37,4.19
2026-09-06T17:10,58,-999,0.00,17.90,37,4.49
2026-09-06T17:20,61,-999,0.00,17.75,37,4.55
2026-09-06T17:30,62,,0.00,17.59,38,3.94
2026-09-06T17:40,64,-999,0.00,17.53,39,4.38
2026-09-06T17:50,65,-999,0.00,17.43,41,4.61
2026-09-06T18:00,62,-999,0.00,17.13,43,4.31
2026-09-06T18:10,71,,0.00,17.05,44,4.41
2026-09-06T18:20,68,-999,0.00,17.01,45,3.91
2026-09-06T18:30,61,-999,0.00,16.84,47,3.68
2026-09-06T18:40,62,-999,0.00,16.70,49,3.53
2026-09-06T18:50,70,1,0.00,16.53,51,3.49
2026-09-06T19:00,69,1,0.00,16.32,54,3.49
2026-09-06T19:10,72,-999,0.00,16.26,55,3.55
2026-09-06T19:20,68,-999,0.00,16.14,58,3.53
2026-09-06T19:30,68,1,0.00,15.83,61,3.43
2026-09-06T19:40,75,-999,0.00,15.63,63,3.36
2026-09-06T19:50,76,0,0.00,15.42,65,3.24
2026-09-06T20:00,83,0,0.00,15.24,66,2.92
2026-09-06T20:10,91,1,0.00,15.22,66,3.34
2026-09-06T20:20,86,1,0.00,15.11,67,3.16
2026-09-06T20:30,80,-999,0.00,15.14,67,3.15
2026-09-06T20:40,84,2,0.00,14.95,69,2.74
2026-09-06T20:50,83,1,0.00,14.81,70,2.60
2026-09-06T21:00,80,0,0.00,14.65,71,2.29
2026-09-06T21:10,84,2,0.00,14.65,72,1.80
2026-09-06T21:20,89,1,0.00,14.37,73,1.78
2026-09-06T21:30,97,2,0.00,14.51,74,2.09
2026-09-06T21:40,81,1,0.00,14.50,75,1.92
2026-09-06T21:50,71,3,0.00,14.53,76,2.24
2026-09-06T22:00,80,2,0.00,14.51,76,2.37
2026-09-06T22:10,90,3,0.00,14.55,76,2.20
2026-09-06T22:20,86,2,0.00,14.38,77,1.84
2026-09-06T22:30,89,2,0.00,14.16,78,1.41
2026-09-06T22:40,97,2,0.00,14.09,79,2.02
2026-09-06T22:50,113,1,0.00,13.99,80,2.49
2026-09-06T23:00,124,2,0.00,14.06,79,1.66
2026-09-06T23:10,136,1,0.00,13.73,80,1.79
2026-09-06T23:20,133,2,0.00,13.59,80,2.13
2026-09-06T23:30,143,1,0.00,13.72,80,1.97
2026-09-06T23:40,143,2,0.00,13.79,81,2.19
2026-09-06T23:50,132,2,0.00,13.50,82,2.14
2026-09-07T00:00,145,1,0.00,13.12,85,2.01
2026-09-07T00:10,151,2,0.00,13.02,85,1.56
2026-09-07T00:20,155,0,0.00,13.16,86,1.80
2026-09-07T00:30,100,1,0.00,13.27,86,1.65
2026-09-07T00:40,124,2,0.00,13.33,85,1.61
2026-09-07T00:50,90,1,0.00,13.67,83,1.27
2026-09-07T01:00,105,2,0.00,13.70,83,0.87
2026-09-07T01:10,111,2,0.00,13.70,84,1.35
2026-09-07T01:20,164,3,0.00,13.48,84,1.10
2026-09-07T01:30,152,1,0.00,12.77,86,1.02
2026-09-07T01:40,179,0,0.00,12.35,88,1.05
2026-09-07T01:50,183,1,0.00,11.67,90,1.12
2026-09-07T02:00,135,1,0.00,11.85,91,0.74
2026-09-07T02:10,223,0,0.00,11.45,90,1.19
2026-09-07T02:20,181,2,0.00,11.26,92,0.78
2026-09-07T02:30,216,2,0.00,10.96,92,0.86
2026-09-07T02:40,228,2,0.00,10.95,92,1.32
2026-09-07T02:50,202,2,0.00,10.63,91,1.15
2026-09-07T03:00,192,1,0.00,10.38,92,1.20
2026-09-07T03:10,200,1,0.00,10.32,93,0.80
2026-09-07T03:20,197,1,0.00,10.38,93,0.38
2026-09-07T03:30,208,-999,0.00,10.09,92,1.25
2026-09-07T03:40,192,2,0.00,9.92,93,0.75
2026-09-07T03:50,199,1,0.00,10.04,93,1.26
2026-09-07T04:00,231,2,0.00,10.03,92,1.44
2026-09-07T04:10,232,1,0.00,9.85,93,1.09
2026-09-07T04:20,199,1,0.00,9.94,93,0.94
2026-09-07T04:30,202,1,0.00,10.05,93,0.53
2026-09-07T04:40,188,0,0.00,10.11,92,0.31
2026-09-07T04:50,161,1,0.00,10.03,92,0.44
2026-09-07T05:00,183,2,0.00,9.94,93,1.10
2026-09-07T05:10,166,2,0.00,10.06,93,0.84
2026-09-07T05:20,203,1,0.00,10.30,91,0.57
2026-09-07T05:30,158,2,0.00,10.29,91,0.45
2026-09-07T05:40,154,1,0.00,10.20,92,0.67
2026-09-07T05:50,189,1,0.00,10.26,92,0.44
2026-09-07T06:00,223,2,0.00,10.14,92,0.98
2026-09-07T06:10,237,1,0.00,10.08,92,1.40
2026-09-07T06:20,213,1,0.00,10.01,92,1.18
2026-09-07T06:30,231,2,0.00,10.10,92,0.95
2026-09-07T06:40,209,2,0.00,10.15,91,0.60
2026-09-07T06:50,200,1,0.00,10.15,89,1.07
2026-09-07T07:00,208,2,0.00,9.85,91,1.08
2026-09-07T07:10,215,1,0.00,9.85,91,0.57
2026-09-07T07:20,179,3,0.00,10.02,89,0.94
2026-09-07T07:30,177,3,0.00,10.23,87,1.37
2026-09-07T07:40,228,2,0.00,10.17,86,0.86
2026-09-07T07:50,226,3,0.00,10.28,89,0.71
2026-09-07T08:00,217,2,0.00,10.51,88,1.10
2026-09-07T08:10,223,3,0.00,10.70,88,0.90
2026-09-07T08:20,236,3,0.00,11.10,87,1.04
2026-09-07T08:30,248,3,0.00,11.33,83,2.20
2026-09-07T08:40,174,3,0.00,11.46,84,1.06
2026-09-07T08:50,204,3,0.00,11.44,83,1.63
2026-09-07T09:00,215,3,0.00,12.03,80,1.40
2026-09-07T09:10,207,2,0.00,12.56,76,1.52
2026-09-07T09:20,166,3,0.00,13.40,72,1.01
2026-09-07T09:30,168,1,0.00,13.90,71,0.80
2026-09-07T09:40,233,1,0.00,14.13,69,1.29
2026-09-07T09:50,225,2,0.00,14.71,66,1.22
2026-09-07T10:00,204,1,0.00,15.48,64,1.12
2026-09-07T10:10,253,1,0.00,15.92,62,1.61
2026-09-07T10:20,267,1,0.00,16.44,59,1.28
2026-09-07T10:30,217,0,0.00,17.24,55,0.76
2026-09-07T10:40,242,1,0.00,18.73,46,3.32
2026-09-07T10:50,234,-999,0.00,18.95,43,4.14
2026-09-07T11:00,235,-999,0.00,19.11,43,4.34
2026-09-07T11:10,245,1,0.00,19.36,44,2.68
2026-09-07T11:20,244,-999,0.00,18.67,49,1.83
2026-09-07T11:30,254,-999,0.00,19.23,43,2.82
2026-09-07T11:40,255,-999,0.00,19.25,43,3.21
2026-09-07T11:50,232,-999,0.00,19.13,42,4.18
2026-09-07T12:00,248,-999,0.00,19.10,44,2.91
2026-09-07T12:10,136,-999,0.00,17.27,61,1.56
2026-09-07T12:20,50,-999,0.00,16.84,66,1.56
2026-09-07T12:30,78,-999,0.00,17.71,58,1.61
2026-09-07T12:40,184,-999,0.00,18.53,54,0.80
2026-09-07T12:50,56,-999,0.00,18.86,56,0.82
2026-09-07T13:00,53,-999,0.00,18.87,59,1.54
2026-09-07T13:10,66,-999,0.00,18.58,60,1.28
2026-09-07T13:20,59,-999,0.00,18.90,60,1.88
2026-09-07T13:30,66,-999,0.00,19.50,56,2.19
2026-09-07T13:40,90,-999,0.00,19.90,56,2.55
2026-09-07T13:50,90,-999,0.00,19.83,56,1.59
2026-09-07T14:00,75,-999,0.00,18.89,56,1.77
2026-09-07T14:10,101,-999,0.00,18.60,57,1.58
2026-09-07T14:20,72,,0.00,18.77,55,1.24
2026-09-07T14:30,70,,0.00,18.71,52,1.64
2026-09-07T14:40,90,-999,0.00,18.87,56,1.20
2026-09-07T14:50,61,-999,0.00,18.09,60,2.17
2026-09-07T15:00,70,,0.00,17.74,64,1.86
2026-09-07T15:10,76,,0.00,17.67,65,1.82
2026-09-07T15:20,97,,0.00,17.30,68,2.54
2026-09-07T15:30,55,-999,0.00,16.68,69,3.98
2026-09-07T15:40,77,,0.00,16.74,69,2.96
2026-09-07T15:50,67,,0.00,16.59,70,2.51
2026-09-07T16:00,73,,0.00,16.39,72,2.91
2026-09-07T16:10,65,-999,0.00,16.40,74,1.75
2026-09-07T16:20,75,-999,0.00,16.26,75,2.46
2026-09-07T16:30,68,-999,0.00,16.55,71,2.10
2026-09-07T16:40,116,-999,0.00,17.31,67,1.90
2026-09-07T16:50,121,-999,0.00,17.87,59,1.39
2026-09-07T17:00,127,-999,0.00,17.93,53,1.77
2026-09-07T17:10,104,-999,0.00,17.81,58,1.57
2026-09-07T17:20,114,,0.00,17.30,64,2.05
2026-09-07T17:30,104,-999,0.00,17.38,60,1.88
2026-09-07T17:40,73,-999,0.00,17.56,56,1.76
2026-09-07T17:50,91,,0.00,17.71,53,1.54
2026-09-07T18:00,115,-999,0.00,17.66,54,1.76
2026-09-07T18:10,72,,0.00,17.42,58,1.27
2026-09-07T18:20,90,,0.00,17.13,62,0.96
2026-09-07T18:30,162,-999,0.00,17.25,64,1.43
2026-09-07T18:40,123,-999,0.00,17.07,69,1.26
2026-09-07T18:50,53,-999,0.00,16.71,65,2.04
2026-09-07T19:00,72,-999,0.00,16.30,68,1.37
2026-09-07T19:10,75,-999,0.00,16.31,65,1.46
2026-09-07T19:20,82,-999,0.00,16.19,68,1.90
2026-09-07T19:30,89,-999,0.00,15.64,70,1.58
2026-09-07T19:40,144,-999,0.00,15.70,70,0.84
2026-09-07T19:50,90,-999,0.00,15.01,74,1.47
2026-09-07T20:00,86,-999,0.00,14.93,74,1.17
2026-09-07T20:10,88,-999,0.00,14.96,74,0.88
2026-09-07T20:20,106,1,0.00,14.88,75,0.51
2026-09-07T20:30,161,1,0.00,14.95,76,0.45
2026-09-07T20:40,226,1,0.00,14.38,76,0.75
2026-09-07T20:50,194,1,0.00,14.29,71,1.13
2026-09-07T21:00,225,-999,0.00,14.24,71,0.98
2026-09-07T21:10,190,-999,0.00,14.16,70,0.95
2026-09-07T21:20,216,0,0.00,14.33,73,0.78
2026-09-07T21:30,212,1,0.00,14.43,73,0.89
2026-09-07T21:40,186,-999,0.00,13.96,74,0.91
2026-09-07T21:50,201,-999,0.00,13.97,73,1.07
2026-09-07T22:00,193,0,0.00,14.46,66,1.07
2026-09-07T22:10,216,-999,0.00,14.35,63,1.19
2026-09-07T22:20,184,0,0.00,14.06,60,0.87
2026-09-07T22:30,183,1,0.00,13.99,61,1.29
2026-09-07T22:40,203,-999,0.00,13.46,66,0.69
2026-09-07T22:50,211,-999,0.00,13.65,63,0.69
2026-09-07T23:00,195,0,0.00,13.74,60,1.51
2026-09-07T23:10,204,-999,0.00,14.03,56,1.33
2026-09-07T23:20,206,0,0.00,13.91,56,1.02
2026-09-07T23:30,196,0,0.00,13.65,58,0.30
2026-09-07T23:40,199,0,0.00,13.73,56,0.53
2026-09-07T23:50,211,-999,0.00,14.13,54,0.89
2026-09-08T00:00,200,-999,0.00,14.45,52,1.09
2026-09-08T00:10,201,-999,0.00,13.41,59,0.93
2026-09-08T00:20,168,0,0.00,12.79,65,1.45
2026-09-08T00:30,194,-999,0.00,12.81,61,1.37
2026-09-08T00:40,227,-999,0.00,11.89,70,2.02
2026-09-08T00:50,211,3,0.00,11.71,69,1.02
2026-09-08T01:00,202,-999,0.00,11.68,68,0.18
2026-09-08T01:10,201,1,0.00,11.77,68,1.25
2026-09-08T01:20,231,-999,0.00,11.55,67,1.05
2026-09-08T01:30,196,1,0.00,11.02,72,1.11
2026-09-08T01:40,227,0,0.00,10.65,75,1.32
2026-09-08T01:50,186,1,0.00,10.53,76,1.71
2026-09-08T02:00,216,1,0.00,10.86,71,0.84
2026-09-08T02:10,194,0,0.00,10.81,70,0.38
2026-09-08T02:20,185,0,0.00,11.15,67,0.50
2026-09-08T02:30,211,1,0.00,11.38,65,1.21
2026-09-08T02:40,203,1,0.00,10.44,72,1.46
2026-09-08T02:50,193,-999,0.00,10.09,75,0.83
2026-09-08T03:00,142,1,0.00,10.31,76,1.15
2026-09-08T03:10,223,2,0.00,10.21,76,1.34
2026-09-08T03:20,222,1,0.00,10.26,74,1.04
2026-09-08T03:30,220,1,0.00,10.06,75,1.11
2026-09-08T03:40,195,1,0.00,9.85,78,1.26
2026-09-08T03:50,197,2,0.00,9.83,78,1.38
2026-09-08T04:00,215,1,0.00,10.07,73,1.56
2026-09-08T04:10,213,-999,0.00,9.88,74,1.60
2026-09-08T04:20,224,0,0.00,9.49,77,1.33
2026-09-08T04:30,217,0,0.00,9.36,78,0.93
2026-09-08T04:40,214,1,0.00,9.47,77,1.05
2026-09-08T04:50,185,1,0.00,9.65,77,1.48
2026-09-08T05:00,175,2,0.00,9.67,77,1.64
2026-09-08T05:10,203,-999,0.00,9.39,78,1.64
2026-09-08T05:20,220,-999,0.00,9.08,79,1.67
2026-09-08T05:30,215,0,0.00,9.06,78,1.58
2026-09-08T05:40,206,1,0.00,9.22,79,1.31
2026-09-08T05:50,198,2,0.00,9.08,82,1.56
2026-09-08T06:00,202,1,0.00,9.05,81,1.29
2026-09-08T06:10,190,1,0.00,9.03,79,1.31
2026-09-08T06:20,173,0,0.00,9.04,80,1.46
2026-09-08T06:30,204,0,0.00,9.17,78,1.47
2026-09-08T06:40,192,1,0.00,9.17,79,1.71
2026-09-08T06:50,164,0,0.00,9.04,79,2.00
2026-09-08T07:00,235,0,0.00,8.65,81,1.98
2026-09-08T07:10,222,0,0.00,8.68,82,1.95
2026-09-08T07:20,231,1,0.00,8.72,81,1.41
2026-09-08T07:30,211,1,0.00,8.76,81,1.73
2026-09-08T07:40,203,1,0.00,8.99,79,1.04
2026-09-08T07:50,174,1,0.00,9.03,80,1.41
2026-09-08T08:00,231,3,0.00,9.30,80,1.60
2026-09-08T08:10,243,3,0.00,9.45,81,1.99
2026-09-08T08:20,234,3,0.00,9.79,80,1.92
2026-09-08T08:30,233,3,0.00,10.13,79,1.36
2026-09-08T08:40,230,2,0.00,10.50,78,1.41
2026-09-08T08:50,195,2,0.00,10.84,76,1.45
2026-09-08T09:00,230,2,0.00,11.80,74,0.69
2026-09-08T09:10,241,2,0.00,12.86,68,0.59
2026-09-08T09:20,215,1,0.00,13.28,66,0.62
2026-09-08T09:30,199,2,0.00,13.62,62,0.98
2026-09-08T09:40,182,1,0.00,14.86,58,0.48
2026-09-08T09:50,59,2,0.00,16.53,51,0.49
2026-09-08T10:00,45,-999,0.00,16.69,50,1.03
2026-09-08T10:10,60,-999,0.00,16.90,48,1.62
2026-09-08T10:20,71,0,0.00,17.00,47,1.96
2026-09-08T10:30,84,-999,0.00,17.14,47,2.26
2026-09-08T10:40,65,0,0.00,17.39,48,2.10
2026-09-08T10:50,64,-999,0.00,17.37,48,2.76
2026-09-08T11:00,64,-999,0.00,17.09,49,2.97
2026-09-08T11:10,66,-999,0.00,16.92,50,3.14
2026-09-08T11:20,62,-999,0.00,16.78,52,3.43
2026-09-08T11:30,76,-999,0.00,16.57,53,3.55
2026-09-08T11:40,74,0,0.00,16.34,55,3.75
2026-09-08T11:50,70,-999,0.00,16.14,59,3.71
2026-09-08T12:00,76,1,0.00,16.10,63,3.69
2026-09-08T12:10,56,-999,0.00,16.53,61,4.08
2026-09-08T12:20,53,-999,0.00,16.70,61,4.80
2026-09-08T12:30,43,0,0.00,16.92,61,4.80
2026-09-08T12:40,47,-999,0.00,17.00,61,4.80
2026-09-08T12:50,53,1,0.00,16.83,63,5.09
2026-09-08T13:00,50,-999,0.00,17.03,62,4.94
2026-09-08T13:10,55,-999,0.00,17.08,64,4.87
2026-09-08T13:20,52,0,0.00,16.88,66,4.77
2026-09-08T13:30,51,-999,0.00,16.96,66,4.97
2026-09-08T13:40,53,-999,0.00,17.14,64,5.53
2026-09-08T13:50,59,-999,0.00,17.57,59,6.25
2026-09-08T14:00,73,-999,0.00,17.75,58,5.37
2026-09-08T14:10,63,-999,0.00,17.69,58,5.06
2026-09-08T14:20,74,-999,0.00,17.76,58,4.82
2026-09-08T14:30,75,-999,0.00,17.72,59,5.00
2026-09-08T14:40,70,-999,0.00,17.86,58,5.07
2026-09-08T14:50,79,-999,0.00,18.03,57,5.71
2026-09-08T15:00,69,-999,0.00,18.23,57,5.08
2026-09-08T15:10,84,-999,0.00,18.07,59,5.50
2026-09-08T15:20,86,-999,0.00,18.04,59,5.13
2026-09-08T15:30,76,-999,0.00,18.02,59,5.49
2026-09-08T15:40,80,-999,0.00,18.02,57,5.80
2026-09-08T15:50,74,-999,0.00,18.18,57,5.63
2026-09-08T16:00,78,-999,0.00,18.11,56,5.57
2026-09-08T16:10,67,-999,0.00,17.99,56,4.67
2026-09-08T16:20,80,1,0.00,17.85,57,4.46
2026-09-08T16:30,66,1,0.00,17.53,59,4.51
2026-09-08T16:40,80,1,0.00,17.61,58,4.93
2026-09-08T16:50,79,1,0.00,17.73,59,4.44
2026-09-08T17:00,75,1,0.00,17.65,60,5.30
2026-09-08T17:10,82,1,0.00,17.38,61,5.18
2026-09-08T17:20,84,2,0.00,17.17,63,5.69
2026-09-08T17:30,94,0,0.00,17.26,62,4.84
2026-09-08T17:40,92,1,0.00,17.21,62,4.45
2026-09-08T17:50,71,,0.00,16.82,66,4.03
2026-09-08T18:00,83,-999,0.00,16.82,65,4.17
2026-09-08T18:10,88,1,0.00,16.80,65,4.98
2026-09-08T18:20,77,1,0.00,16.49,67,4.01
2026-09-08T18:30,91,1,0.00,16.63,66,4.82
2026-09-08T18:40,82,1,0.00,16.50,66,3.78
2026-09-08T18:50,85,1,0.00,16.13,70,3.85
2026-09-08T19:00,78,1,0.00,16.21,68,4.17
2026-09-08T19:10,68,1,0.00,16.18,67,4.02
2026-09-08T19:20,75,-999,0.00,15.89,71,4.50
2026-09-08T19:30,70,1,0.00,15.74,72,4.59
2026-09-08T19:40,89,2,0.00,16.01,70,4.49
2026-09-08T19:50,91,2,0.00,15.80,71,4.17
2026-09-08T20:00,72,1,0.00,15.68,72,4.27
2026-09-08T20:10,70,1,0.00,15.71,71,4.43
2026-09-08T20:20,78,-999,0.00,15.90,68,4.51
2026-09-08T20:30,66,2,0.00,15.75,70,5.02
2026-09-08T20:40,68,-999,0.00,15.45,73,4.64
2026-09-08T20:50,60,1,0.00,15.35,74,5.28
2026-09-08T21:00,64,1,0.00,15.40,73,5.50
2026-09-08T21:10,67,-999,0.00,15.32,73,4.79
2026-09-08T21:20,74,1,0.00,15.18,74,2.95
2026-09-08T21:30,75,1,0.00,14.91,76,2.30
2026-09-08T21:40,61,1,0.00,14.66,79,2.97
2026-09-08T21:50,74,1,0.00,14.47,80,1.99
2026-09-08T22:00,89,0,0.00,14.29,82,1.70
2026-09-08T22:10,81,1,0.00,14.49,80,1.68
2026-09-08T22:20,83,1,0.00,14.23,84,1.52
2026-09-08T22:30,109,-999,0.00,14.27,84,1.85
2026-09-08T22:40,113,1,0.00,14.35,84,1.03
2026-09-08T22:50,69,0,0.00,14.42,83,1.47
2026-09-08T23:00,101,-999,0.00,14.39,83,1.47
2026-09-08T23:10,114,0,0.00,14.36,83,1.04
2026-09-08T23:20,64,-999,0.00,14.22,84,0.84
2026-09-08T23:30,80,,0.00,14.26,84,1.25
2026-09-08T23:40,114,-999,0.00,14.40,83,1.66
2026-09-08T23:50,132,-999,0.00,14.34,84,1.32
2026-09-09T00:00,89,1,0.00,14.23,84,1.12
2026-09-09T00:10,93,-999,0.00,13.74,86,1.25
2026-09-09T00:20,84,-999,0.00,13.63,87,1.52
2026-09-09T00:30,61,0,0.00,13.24,91,2.10
2026-09-09T00:40,63,0,0.00,12.80,93,1.92
2026-09-09T00:50,88,1,0.00,13.00,88,3.39
2026-09-09T01:00,73,0,0.00,13.72,71,3.40
2026-09-09T01:10,58,-999,0.00,12.73,83,2.71
2026-09-09T01:20,69,-999,0.60,12.16,90,2.36
2026-09-09T01:30,67,-999,0.40,11.93,93,2.84
2026-09-09T01:40,100,-999,0.40,12.03,93,2.13
2026-09-09T01:50,179,-999,4.20,11.52,86,3.31
2026-09-09T02:00,67,0,0.60,10.62,86,3.16
