datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-29T09:50,248,3,0.00,11.96,65,3.85
2026-08-29T10:00,250,2,0.00,12.22,66,3.22
2026-08-29T10:10,259,2,0.00,12.46,64,3.35
2026-08-29T10:20,235,2,0.00,12.87,63,2.90
2026-08-29T10:30,260,2,0.00,13.16,62,2.80
2026-08-29T10:40,240,1,0.00,13.61,61,2.21
2026-08-29T10:50,263,1,0.00,13.42,62,2.76
2026-08-29T11:00,257,1,0.00,14.05,62,1.84
2026-08-29T11:10,245,0,0.00,14.19,62,1.66
2026-08-29T11:20,303,2,0.00,14.27,61,1.74
2026-08-29T11:30,303,1,0.00,13.89,62,1.20
2026-08-29T11:40,151,0,0.00,14.86,61,0.99
2026-08-29T11:50,84,1,0.00,15.15,60,2.03
2026-08-29T12:00,73,2,0.00,15.23,59,2.25
2026-08-29T12:10,53,2,0.00,15.30,58,3.50
2026-08-29T12:20,55,1,0.00,15.21,58,4.17
2026-08-29T12:30,51,2,0.00,15.12,59,4.60
2026-08-29T12:40,53,2,0.00,15.14,59,4.50
2026-08-29T12:50,57,2,0.00,15.24,59,4.58
2026-08-29T13:00,54,2,0.00,15.39,58,4.42
2026-08-29T13:10,53,2,0.00,15.54,56,3.88
2026-08-29T13:20,59,1,0.00,15.50,57,4.32
2026-08-29T13:30,61,3,0.00,15.54,59,4.29
2026-08-29T13:40,56,1,0.00,15.71,58,4.43
2026-08-29T13:50,58,1,0.00,15.87,56,4.68
2026-08-29T14:00,61,2,0.00,16.24,54,3.79
2026-08-29T14:10,59,2,0.00,16.44,53,3.79
2026-08-29T14:20,64,1,0.00,16.28,53,3.87
2026-08-29T14:30,61,1,0.00,16.34,54,4.22
2026-08-29T14:40,55,-999,0.00,16.13,55,4.82
2026-08-29T14:50,65,-999,0.00,16.50,52,3.55
2026-08-29T15:00,56,3,0.00,16.44,53,4.12
2026-08-29T15:10,60,1,0.00,16.38,54,4.43
2026-08-29T15:20,64,0,0.00,16.30,56,4.26
2026-08-29T15:30,69,3,0.00,16.42,53,4.34
2026-08-29T15:40,73,-999,0.00,16.29,53,4.74
2026-08-29T15:50,63,3,0.00,16.32,54,4.29
2026-08-29T16:00,59,2,0.00,16.29,54,4.49
2026-08-29T16:10,57,3,0.00,15.93,54,4.15
2026-08-29T16:20,63,4,0.00,15.82,56,4.38
2026-08-29T16:30,84,4,0.00,15.86,56,3.97
2026-08-29T16:40,74,4,0.00,15.85,57,3.95
2026-08-29T16:50,72,4,0.00,15.63,60,3.93
2026-08-29T17:00,84,4,0.00,15.68,59,4.02
2026-08-29T17:10,84,4,0.00,15.46,64,4.13
2026-08-29T17:20,71,4,0.00,15.36,64,3.92
2026-08-29T17:30,73,5,0.00,15.30,65,4.31
2026-08-29T17:40,66,4,0.00,15.14,66,4.21
2026-08-29T17:50,67,4,0.00,14.89,69,4.30
2026-08-29T18:00,58,4,0.00,14.88,67,5.60
2026-08-29T18:10,51,4,0.00,14.85,68,5.15
2026-08-29T18:20,59,4,0.00,14.76,69,3.99
2026-08-29T18:30,70,4,0.00,14.80,68,4.45
2026-08-29T18:40,74,4,0.00,14.62,70,4.69
2026-08-29T18:50,71,4,0.00,14.44,71,4.34
2026-08-29T19:00,70,4,0.00,14.26,72,3.99
2026-08-29T19:10,64,4,0.00,14.22,72,3.54
2026-08-29T19:20,48,4,0.00,14.12,73,3.95
2026-08-29T19:30,75,4,0.00,13.96,73,3.88
2026-08-29T19:40,61,4,0.00,13.82,75,3.49
2026-08-29T19:50,53,4,0.00,13.72,76,3.10
2026-08-29T20:00,64,4,0.00,13.62,77,2.47
2026-08-29T20:10,66,4,0.00,13.51,78,2.03
2026-08-29T20:20,75,3,0.00,13.43,78,2.02
2026-08-29T20:30,78,4,0.00,13.32,79,1.89
2026-08-29T20:40,84,4,0.00,13.35,79,2.02
2026-08-29T20:50,68,4,0.00,13.31,80,2.19
2026-08-29T21:00,61,4,0.00,13.21,80,2.45
2026-08-29T21:10,69,4,0.00,13.15,81,2.69
2026-08-29T21:20,77,4,0.00,13.08,82,1.73
2026-08-29T21:30,90,2,0.00,12.88,82,1.72
2026-08-29T21:40,83,4,0.00,12.88,83,1.77
2026-08-29T21:50,73,4,0.00,12.72,83,1.75
2026-08-29T22:00,67,3,0.00,12.49,84,1.09
2026-08-29T22:10,55,4,0.00,12.63,84,0.96
2026-08-29T22:20,83,4,0.00,12.55,84,1.24
2026-08-29T22:30,146,4,0.00,12.60,84,0.39
2026-08-29T22:40,41,4,0.00,12.56,86,0.88
2026-08-29T22:50,92,4,0.00,12.54,86,1.30
2026-08-29T23:00,101,3,0.00,12.40,87,1.49
2026-08-29T23:10,129,3,0.00,12.14,88,1.45
2026-08-29T23:20,106,5,0.00,12.16,88,1.72
2026-08-29T23:30,104,4,0.00,12.07,89,1.47
2026-08-29T23:40,114,4,0.00,11.95,89,0.94
2026-08-29T23:50,163,4,0.00,12.20,88,0.93
2026-08-30T00:00,158,4,0.00,12.23,88,0.93
2026-08-30T00:10,171,3,0.00,12.39,87,0.74
2026-08-30T00:20,174,4,0.00,12.29,87,0.49
2026-08-30T00:30,244,3,0.00,11.65,90,0.66
2026-08-30T00:40,234,3,0.00,11.31,91,0.53
2026-08-30T00:50,253,2,0.00,10.95,92,0.40
2026-08-30T01:00,250,4,0.00,10.74,93,0.65
2026-08-30T01:10,242,3,0.00,10.41,94,0.75
2026-08-30T01:20,238,3,0.00,10.30,95,0.64
2026-08-30T01:30,239,4,0.00,10.15,95,1.07
2026-08-30T01:40,238,4,0.00,9.91,95,0.71
2026-08-30T01:50,199,3,0.00,10.03,96,0.65
2026-08-30T02:00,224,3,0.00,10.01,95,0.34
2026-08-30T02:10,238,3,0.00,10.04,95,0.69
2026-08-30T02:20,239,4,0.00,9.96,94,1.67
2026-08-30T02:30,252,4,0.00,9.85,94,2.01
2026-08-30T02:40,263,4,0.00,9.81,94,1.81
2026-08-30T02:50,251,4,0.00,9.69,94,1.52
2026-08-30T03:00,254,4,0.00,9.83,94,1.58
2026-08-30T03:10,254,4,0.00,9.82,93,0.86
2026-08-30T03:20,222,3,0.00,9.71,93,0.41
2026-08-30T03:30,231,3,0.00,9.62,94,0.67
2026-08-30T03:40,241,4,0.00,9.56,94,0.38
2026-08-30T03:50,253,4,0.00,9.59,94,1.49
2026-08-30T04:00,236,4,0.00,9.53,93,1.02
2026-08-30T04:10,189,4,0.00,9.56,93,0.98
2026-08-30T04:20,216,4,0.00,9.15,93,1.43
2026-08-30T04:30,262,3,0.00,8.90,95,0.99
2026-08-30T04:40,262,4,0.00,8.80,96,1.39
2026-08-30T04:50,271,4,0.00,8.84,96,2.02
2026-08-30T05:00,261,4,0.00,8.62,96,1.03
2026-08-30T05:10,242,3,0.00,8.51,96,0.92
2026-08-30T05:20,237,4,0.00,8.56,97,0.75
2026-08-30T05:30,245,3,0.00,8.55,97,0.50
2026-08-30T05:40,260,3,0.00,8.47,96,0.93
2026-08-30T05:50,258,2,0.00,8.37,96,1.12
2026-08-30T06:00,263,3,0.00,8.16,96,1.49
2026-08-30T06:10,237,3,0.00,8.15,97,0.58
2026-08-30T06:20,158,3,0.00,8.18,97,0.07
2026-08-30T06:30,242,3,0.00,8.19,97,0.82
2026-08-30T06:40,262,4,0.00,8.06,96,1.38
2026-08-30T06:50,252,4,0.00,7.99,96,1.32
2026-08-30T07:00,237,4,0.00,8.12,96,2.23
2026-08-30T07:10,253,3,0.00,7.99,96,1.64
2026-08-30T07:20,245,4,0.00,8.06,96,1.18
2026-08-30T07:30,228,4,0.00,7.98,97,0.82
2026-08-30T07:40,211,4,0.00,8.16,97,0.67
2026-08-30T07:50,134,4,0.00,8.69,97,0.12
2026-08-30T08:00,163,4,0.00,8.94,95,1.24
2026-08-30T08:10,214,4,0.00,9.04,95,1.39
2026-08-30T08:20,264,4,0.00,9.41,93,1.22
2026-08-30T08:30,287,4,0.00,9.78,91,0.94
2026-08-30T08:40,264,3,0.00,9.81,89,1.68
2026-08-30T08:50,254,3,0.00,10.01,89,1.45
2026-08-30T09:00,273,3,0.00,10.52,88,1.46
2026-08-30T09:10,269,3,0.00,10.85,86,1.17
2026-08-30T09:20,273,2,0.00,11.39,83,1.51
2026-08-30T09:30,283,3,0.00,11.78,81,1.14
2026-08-30T09:40,286,3,0.00,12.12,80,0.84
2026-08-30T09:50,277,2,0.00,12.57,77,0.79
2026-08-30T10:00,278,3,0.00,13.13,74,0.92
2026-08-30T10:10,285,2,0.00,13.80,71,0.97
2026-08-30T10:20,294,2,0.00,14.31,68,0.87
2026-08-30T10:30,303,1,0.00,14.51,67,0.97
2026-08-30T10:40,83,2,0.00,15.36,65,1.54
2026-08-30T10:50,78,2,0.00,15.85,64,1.78
2026-08-30T11:00,65,2,0.00,16.41,63,1.71
2026-08-30T11:10,80,1,0.00,16.63,62,1.78
2026-08-30T11:20,69,2,0.00,16.44,58,2.10
2026-08-30T11:30,79,2,0.00,16.07,55,2.40
2026-08-30T11:40,60,1,0.00,16.37,54,2.64
2026-08-30T11:50,51,2,0.00,16.22,53,3.32
2026-08-30T12:00,56,14,0.00,16.23,54,3.67
2026-08-30T12:10,55,7,0.00,16.26,54,3.81
2026-08-30T12:20,61,,0.00,16.36,52,3.71
2026-08-30T12:30,57,4,0.00,16.34,52,3.68
2026-08-30T12:40,53,1,0.00,16.29,54,4.01
2026-08-30T12:50,57,2,0.00,16.26,56,4.11
2026-08-30T13:00,59,20,0.00,16.27,58,4.41
2026-08-30T13:10,58,2,0.00,16.62,55,4.56
2026-08-30T13:20,64,2,0.00,16.73,53,3.93
2026-08-30T13:30,55,2,0.00,16.59,54,4.66
2026-08-30T13:40,58,3,0.00,16.36,56,4.71
2026-08-30T13:50,62,3,0.00,16.39,57,3.95
2026-08-30T14:00,54,3,0.00,16.48,56,4.75
2026-08-30T14:10,59,3,0.00,16.59,56,4.55
2026-08-30T14:20,57,3,0.00,16.90,55,4.74
2026-08-30T14:30,59,2,0.00,16.90,57,5.26
2026-08-30T14:40,66,2,0.00,16.94,58,4.73
2026-08-30T14:50,62,2,0.00,16.87,57,4.72
2026-08-30T15:00,66,3,0.00,16.78,58,4.65
2026-08-30T15:10,66,3,0.00,16.34,58,4.42
2026-08-30T15:20,65,3,0.00,16.08,61,4.63
2026-08-30T15:30,66,4,0.00,16.17,61,4.39
2026-08-30T15:40,64,4,0.00,16.40,59,4.68
2026-08-30T15:50,72,4,0.00,16.48,59,3.95
2026-08-30T16:00,67,3,0.00,16.77,59,3.84
2026-08-30T16:10,58,1,0.00,16.78,59,4.27
2026-08-30T16:20,64,2,0.00,16.55,61,4.35
2026-08-30T16:30,68,1,0.00,16.58,60,4.11
2026-08-30T16:40,60,2,0.00,16.75,59,4.07
2026-08-30T16:50,62,2,0.00,16.56,60,4.85
2026-08-30T17:00,74,3,0.00,16.33,61,4.65
2026-08-30T17:10,69,3,0.00,16.14,63,4.27
2026-08-30T17:20,66,4,0.00,16.08,63,4.06
2026-08-30T17:30,56,4,0.00,16.09,63,5.04
2026-08-30T17:40,60,4,0.00,16.09,62,5.30
2026-08-30T17:50,62,4,0.00,16.02,63,4.67
2026-08-30T18:00,65,3,0.00,15.77,64,5.15
2026-08-30T18:10,73,4,0.00,15.72,65,4.63
2026-08-30T18:20,63,4,0.00,15.55,67,5.06
2026-08-30T18:30,60,4,0.00,15.48,68,5.42
2026-08-30T18:40,74,4,0.00,15.34,69,4.99
2026-08-30T18:50,76,4,0.00,15.23,69,4.84
2026-08-30T19:00,76,4,0.00,15.07,71,4.73
2026-08-30T19:10,73,4,0.00,14.95,72,4.35
2026-08-30T19:20,74,3,0.00,14.78,73,4.61
2026-08-30T19:30,68,3,0.00,14.57,75,4.77
2026-08-30T19:40,64,4,0.00,14.44,76,4.46
2026-08-30T19:50,68,4,0.00,14.29,78,3.12
2026-08-30T20:00,69,4,0.00,14.21,79,3.42
2026-08-30T20:10,73,4,0.00,14.09,80,3.27
2026-08-30T20:20,71,4,0.00,13.97,80,2.67
2026-08-30T20:30,59,3,0.00,13.92,80,2.58
2026-08-30T20:40,87,3,0.00,13.87,80,2.17
2026-08-30T20:50,78,4,0.00,14.29,78,2.61
2026-08-30T21:00,87,4,0.00,14.34,77,2.53
2026-08-30T21:10,88,4,0.00,14.26,78,2.61
2026-08-30T21:20,108,3,0.00,13.90,81,1.97
2026-08-30T21:30,111,3,0.00,13.88,81,1.92
2026-08-30T21:40,92,3,0.00,13.74,82,2.33
2026-08-30T21:50,97,4,0.00,13.61,83,2.19
2026-08-30T22:00,74,4,0.00,13.56,84,2.86
2026-08-30T22:10,62,4,0.00,13.64,83,2.66
2026-08-30T22:20,70,4,0.00,13.65,82,2.09
2026-08-30T22:30,100,4,0.00,13.62,83,2.20
2026-08-30T22:40,85,4,0.00,13.54,83,1.36
2026-08-30T22:50,107,3,0.00,13.46,84,1.35
2026-08-30T23:00,120,4,0.00,13.31,86,1.64
2026-08-30T23:10,67,4,0.00,13.21,87,1.74
2026-08-30T23:20,69,4,0.00,13.16,88,1.58
2026-08-30T23:30,69,4,0.00,13.13,88,1.63
2026-08-30T23:40,83,4,0.00,13.04,89,1.73
2026-08-30T23:50,66,4,0.00,12.90,89,1.21
2026-08-31T00:00,78,4,0.00,12.81,90,1.44
2026-08-31T00:10,79,4,0.00,12.80,90,2.04
2026-08-31T00:20,67,4,0.00,12.69,91,1.76
2026-08-31T00:30,98,4,0.00,12.53,92,1.52
2026-08-31T00:40,101,5,0.00,12.64,92,1.54
2026-08-31T00:50,85,4,0.00,12.54,92,1.69
2026-08-31T01:00,91,4,0.00,12.55,92,1.54
2026-08-31T01:10,81,4,0.00,12.62,91,1.44
2026-08-31T01:20,108,4,0.00,12.74,89,1.54
2026-08-31T01:30,71,4,0.00,12.79,88,1.75
2026-08-31T01:40,98,4,0.00,12.66,89,1.59
2026-08-31T01:50,81,,0.00,12.67,89,1.26
2026-08-31T02:00,88,4,0.00,12.58,89,1.21
2026-08-31T02:10,106,4,0.00,12.57,88,1.40
2026-08-31T02:20,83,3,0.00,12.37,89,1.71
2026-08-31T02:30,90,3,0.00,12.21,91,1.00
2026-08-31T02:40,70,4,0.00,12.25,90,0.92
2026-08-31T02:50,80,4,0.00,12.21,90,1.07
2026-08-31T03:00,73,4,0.00,12.07,92,1.56
2026-08-31T03:10,106,4,0.00,12.06,93,0.75
2026-08-31T03:20,110,4,0.00,12.08,92,1.09
2026-08-31T03:30,96,3,0.00,12.05,91,1.12
2026-08-31T03:40,122,3,0.00,12.02,89,1.19
2026-08-31T03:50,61,4,0.00,11.94,89,1.53
2026-08-31T04:00,71,3,0.00,11.52,95,1.21
2026-08-31T04:10,97,3,0.00,11.32,96,0.75
2026-08-31T04:20,112,2,0.00,11.59,95,0.55
2026-08-31T04:30,149,3,0.00,11.64,93,1.25
2026-08-31T04:40,184,4,0.00,11.61,91,1.14
2026-08-31T04:50,191,3,0.00,11.20,92,0.92
2026-08-31T05:00,111,2,0.00,11.44,92,0.69
2026-08-31T05:10,134,3,0.00,11.23,92,1.16
2026-08-31T05:20,157,3,0.00,11.11,93,1.97
2026-08-31T05:30,156,4,0.00,10.98,94,1.15
2026-08-31T05:40,213,3,0.00,10.65,94,0.54
2026-08-31T05:50,224,3,0.00,10.31,95,1.05
2026-08-31T06:00,232,3,0.00,9.94,95,1.16
2026-08-31T06:10,229,3,0.00,9.66,95,0.29
2026-08-31T06:20,170,3,0.00,10.07,96,0.62
2026-08-31T06:30,227,2,0.00,9.74,95,1.05
2026-08-31T06:40,257,3,0.00,9.58,95,0.81
2026-08-31T06:50,208,3,0.00,9.72,96,1.25
2026-08-31T07:00,240,3,0.00,9.68,94,1.34
2026-08-31T07:10,249,3,0.00,9.39,94,1.71
2026-08-31T07:20,223,2,0.00,9.31,94,1.72
2026-08-31T07:30,241,3,0.00,9.44,94,1.62
2026-08-31T07:40,220,3,0.00,9.52,94,1.54
2026-08-31T07:50,219,5,0.00,10.09,93,1.29
2026-08-31T08:00,260,5,0.00,10.68,92,0.81
2026-08-31T08:10,274,4,0.00,10.92,89,1.09
2026-08-31T08:20,273,3,0.00,10.91,88,1.94
2026-08-31T08:30,266,2,0.00,11.18,87,1.44
2026-08-31T08:40,261,3,0.00,11.64,85,1.07
2026-08-31T08:50,258,3,0.00,11.98,83,1.51
2026-08-31T09:00,257,3,0.00,12.07,83,1.37
2026-08-31T09:10,259,2,0.00,12.38,81,1.40
2026-08-31T09:20,284,2,0.00,12.88,79,0.93
2026-08-31T09:30,283,3,0.00,13.18,76,1.44
2026-08-31T09:40,264,2,0.00,13.73,74,1.32
2026-08-31T09:50,262,-999,0.00,14.36,68,1.64
2026-08-31T10:00,271,3,0.00,14.11,67,1.51
2026-08-31T10:10,242,2,0.00,14.58,65,1.93
2026-08-31T10:20,285,1,0.00,14.40,65,1.77
2026-08-31T10:30,295,-999,0.00,14.40,65,1.36
2026-08-31T10:40,318,2,0.00,14.35,62,1.14
2026-08-31T10:50,282,2,0.00,14.80,61,0.74
2026-08-31T11:00,232,2,0.00,16.31,52,0.49
2026-08-31T11:10,229,0,0.00,16.99,48,0.73
2026-08-31T11:20,280,2,0.00,16.47,47,0.86
2026-08-31T11:30,309,2,0.00,16.14,47,1.19
2026-08-31T11:40,262,2,0.00,16.27,47,0.69
2026-08-31T11:50,99,2,0.00,16.46,50,0.97
2026-08-31T12:00,46,1,0.00,16.60,53,1.63
2026-08-31T12:10,58,1,0.00,16.67,52,1.84
2026-08-31T12:20,47,-999,0.00,16.90,52,2.45
2026-08-31T12:30,57,0,0.00,17.20,50,2.52
2026-08-31T12:40,59,0,0.00,17.35,48,2.73
2026-08-31T12:50,56,0,0.00,17.23,49,2.83
2026-08-31T13:00,67,1,0.00,17.45,49,2.54
2026-08-31T13:10,53,-999,0.00,17.43,49,3.07
2026-08-31T13:20,59,-999,0.00,17.38,50,3.32
2026-08-31T13:30,53,0,0.00,17.06,50,4.60
2026-08-31T13:40,52,1,0.00,16.78,53,4.85
2026-08-31T13:50,57,3,0.00,16.76,53,4.09
2026-08-31T14:00,55,2,0.00,16.54,57,4.61
2026-08-31T14:10,53,1,0.00,16.81,57,5.04
2026-08-31T14:20,54,1,0.00,16.65,59,5.31
2026-08-31T14:30,51,2,0.00,16.55,57,5.39
2026-08-31T14:40,55,3,0.00,16.74,56,5.17
2026-08-31T14:50,62,1,0.00,16.91,55,5.24
2026-08-31T15:00,54,-999,0.00,16.91,56,5.19
2026-08-31T15:10,56,1,0.00,17.05,55,4.88
2026-08-31T15:20,69,-999,0.00,17.30,53,4.67
2026-08-31T15:30,78,-999,0.00,17.29,52,4.25
2026-08-31T15:40,71,-999,0.00,17.33,52,4.58
2026-08-31T15:50,72,-999,0.00,17.13,53,5.36
2026-08-31T16:00,63,3,0.00,17.00,53,5.83
2026-08-31T16:10,75,2,0.00,17.16,52,6.20
2026-08-31T16:20,85,1,0.00,17.35,50,6.22
2026-08-31T16:30,82,-999,0.00,17.51,50,5.69
2026-08-31T16:40,69,-999,0.00,17.48,51,4.95
2026-08-31T16:50,84,2,0.00,17.34,52,4.28
2026-08-31T17:00,80,3,0.00,17.09,53,5.00
2026-08-31T17:10,71,2,0.00,16.84,55,5.24
2026-08-31T17:20,64,2,0.00,16.71,58,4.70
2026-08-31T17:30,57,3,0.00,16.47,59,5.45
2026-08-31T17:40,63,3,0.00,16.28,61,5.49
2026-08-31T17:50,61,3,0.00,16.10,62,5.51
2026-08-31T18:00,60,4,0.00,16.15,61,5.06
2026-08-31T18:10,60,4,0.00,16.01,62,4.14
2026-08-31T18:20,65,4,0.00,15.99,61,4.03
2026-08-31T18:30,64,3,0.00,15.62,65,3.94
2026-08-31T18:40,64,3,0.00,15.54,66,3.53
2026-08-31T18:50,60,4,0.00,15.47,66,3.60
2026-08-31T19:00,51,4,0.00,15.40,66,2.93
2026-08-31T19:10,58,4,0.00,15.44,66,3.50
2026-08-31T19:20,55,4,0.00,15.24,68,3.53
2026-08-31T19:30,53,4,0.00,15.03,70,3.93
2026-08-31T19:40,47,4,0.00,14.88,71,3.69
2026-08-31T19:50,59,4,0.00,14.86,71,3.54
2026-08-31T20:00,62,4,0.00,14.75,72,2.95
2026-08-31T20:10,67,3,0.00,14.68,72,3.32
2026-08-31T20:20,68,4,0.00,14.64,72,3.46
2026-08-31T20:30,62,4,0.00,14.52,72,2.47
2026-08-31T20:40,139,3,0.00,14.58,71,2.85
2026-08-31T20:50,231,3,0.00,14.42,60,4.00
2026-08-31T21:00,239,2,0.00,13.60,54,6.19
2026-08-31T21:10,236,1,0.00,12.44,63,2.81
2026-08-31T21:20,236,2,0.00,12.50,59,3.08
2026-08-31T21:30,222,3,0.00,12.84,54,3.30
2026-08-31T21:40,208,2,0.00,12.74,55,3.02
2026-08-31T21:50,205,2,0.00,12.04,60,2.78
2026-08-31T22:00,198,3,0.00,11.63,66,2.44
2026-08-31T22:10,237,3,0.00,11.49,69,1.89
2026-08-31T22:20,231,3,0.00,11.37,72,1.87
2026-08-31T22:30,193,4,0.00,11.34,74,2.64
2026-08-31T22:40,226,3,0.00,11.62,72,2.49
2026-08-31T22:50,230,4,0.00,11.68,70,2.61
2026-08-31T23:00,259,4,0.00,11.82,67,2.81
2026-08-31T23:10,211,4,0.00,11.95,65,3.54
2026-08-31T23:20,206,3,0.00,11.92,64,3.70
2026-08-31T23:30,216,3,0.00,12.13,61,4.89
2026-08-31T23:40,218,2,0.00,12.15,60,5.05
2026-08-31T23:50,217,3,0.00,12.28,57,6.00
2026-09-01T00:00,230,3,0.00,12.21,57,4.94
2026-09-01T00:10,240,3,0.00,12.02,58,3.52
2026-09-01T00:20,210,2,0.00,11.89,57,3.04
2026-09-01T00:30,221,3,0.00,11.79,57,3.50
2026-09-01T00:40,202,3,0.00,11.74,56,3.87
2026-09-01T00:50,218,2,0.00,11.69,56,3.22
2026-09-01T01:00,239,3,0.00,11.48,57,1.89
2026-09-01T01:10,216,2,0.00,11.43,56,2.15
2026-09-01T01:20,251,3,0.00,11.06,61,1.43
2026-09-01T01:30,237,3,0.00,10.86,63,1.72
2026-09-01T01:40,236,3,0.00,10.61,64,1.53
2026-09-01T01:50,218,3,0.00,10.37,64,2.26
2026-09-01T02:00,234,3,0.00,10.33,66,2.17
2026-09-01T02:10,227,3,0.00,9.99,67,1.40
2026-09-01T02:20,264,3,0.00,10.01,68,1.38
2026-09-01T02:30,151,3,0.00,9.83,66,0.67
2026-09-01T02:40,249,3,0.00,9.72,67,1.76
2026-09-01T02:50,247,3,0.00,9.59,69,1.46
2026-09-01T03:00,187,2,0.00,9.06,71,1.37
2026-09-01T03:10,202,3,0.00,8.91,73,1.72
2026-09-01T03:20,213,3,0.00,8.78,72,1.96
2026-09-01T03:30,235,3,0.00,8.89,71,2.26
2026-09-01T03:40,215,3,0.00,8.89,72,1.69
2026-09-01T03:50,175,2,0.00,8.53,73,1.83
2026-09-01T04:00,217,3,0.00,8.65,71,2.47
2026-09-01T04:10,210,3,0.00,8.45,72,2.33
2026-09-01T04:20,200,3,0.00,8.26,72,1.97
2026-09-01T04:30,219,2,0.00,8.03,75,2.17
2026-09-01T04:40,201,1,0.00,7.66,77,2.30
2026-09-01T04:50,182,2,0.00,7.36,78,2.08
2026-09-01T05:00,222,2,0.00,7.23,79,1.57
2026-09-01T05:10,226,2,0.00,7.03,80,1.68
2026-09-01T05:20,203,2,0.00,6.90,81,2.33
2026-09-01T05:30,218,2,0.00,6.75,82,2.12
2026-09-01T05:40,203,-999,0.00,6.86,83,2.54
2026-09-01T05:50,221,2,0.00,6.85,84,2.05
2026-09-01T06:00,209,0,0.00,6.79,83,2.00
2026-09-01T06:10,232,2,0.00,6.73,84,2.11
2026-09-01T06:20,212,1,0.00,7.01,84,1.87
2026-09-01T06:30,194,1,0.00,6.64,84,1.99
2026-09-01T06:40,249,2,0.00,6.89,80,2.42
2026-09-01T06:50,211,2,0.00,6.80,82,2.71
2026-09-01T07:00,232,2,0.00,6.68,85,2.91
2026-09-01T07:10,239,2,0.00,6.48,85,2.22
2026-09-01T07:20,222,2,0.00,6.72,84,2.34
2026-09-01T07:30,215,1,0.00,6.48,86,2.47
2026-09-01T07:40,212,2,0.00,6.32,87,2.89
2026-09-01T07:50,200,3,0.00,6.86,86,2.05
2026-09-01T08:00,231,4,0.00,7.52,83,2.00
2026-09-01T08:10,225,3,0.00,7.81,79,2.89
2026-09-01T08:20,226,3,0.00,8.11,78,3.21
2026-09-01T08:30,226,3,0.00,8.20,78,3.05
2026-09-01T08:40,237,3,0.00,8.70,75,3.19
2026-09-01T08:50,227,3,0.00,8.75,76,3.01
2026-09-01T09:00,215,3,0.00,9.10,75,3.25
2026-09-01T09:10,235,2,0.00,9.09,75,3.26
2026-09-01T09:20,221,3,0.00,9.40,75,3.46
2026-09-01T09:30,224,3,0.00,9.72,73,3.07
2026-09-01T09:40,214,3,0.00,10.44,69,3.44
2026-09-01T09:50,228,3,0.00,10.66,67,3.06
2026-09-01T10:00,235,2,0.00,11.31,67,2.22
2026-09-01T10:10,202,3,0.00,11.76,61,2.86
2026-09-01T10:20,213,2,0.00,12.23,60,2.27
2026-09-01T10:30,212,0,0.00,12.81,55,1.57
2026-09-01T10:40,310,2,0.00,12.99,54,1.47
2026-09-01T10:50,291,2,0.00,13.45,53,1.05
2026-09-01T11:00,187,1,0.00,14.29,52,0.79
2026-09-01T11:10,50,2,0.00,15.26,50,2.24
2026-09-01T11:20,65,1,0.00,15.02,49,3.46
2026-09-01T11:30,70,1,0.00,15.42,49,2.85
2026-09-01T11:40,61,1,0.00,15.56,50,3.37
2026-09-01T11:50,58,1,0.00,15.25,50,3.96
2026-09-01T12:00,57,1,0.00,15.28,50,4.82
2026-09-01T12:10,62,1,0.00,15.18,50,5.08
2026-09-01T12:20,49,2,0.00,15.30,50,4.79
2026-09-01T12:30,48,1,0.00,15.38,51,3.95
2026-09-01T12:40,63,3,0.00,15.58,51,4.61
2026-09-01T12:50,56,2,0.00,15.72,49,4.51
2026-09-01T13:00,58,1,0.00,15.89,50,3.96
2026-09-01T13:10,60,1,0.00,15.93,49,4.49
2026-09-01T13:20,53,2,0.00,15.93,48,4.02
2026-09-01T13:30,58,1,0.00,16.11,48,4.28
2026-09-01T13:40,57,2,0.00,16.33,48,3.27
2026-09-01T13:50,56,1,0.00,16.14,48,4.19
2026-09-01T14:00,74,2,0.00,16.18,49,3.15
2026-09-01T14:10,56,1,0.00,16.26,48,4.16
2026-09-01T14:20,51,2,0.00,16.10,49,4.37
2026-09-01T14:30,60,2,0.00,15.99,48,3.82
2026-09-01T14:40,60,3,0.00,15.85,49,4.04
2026-09-01T14:50,94,2,0.00,15.84,49,3.33
2026-09-01T15:00,65,2,0.00,15.60,52,3.46
2026-09-01T15:10,71,3,0.00,15.45,55,4.29
2026-09-01T15:20,80,3,0.00,15.52,55,4.54
2026-09-01T15:30,85,4,0.00,15.37,57,4.81
2026-09-01T15:40,89,4,0.00,15.44,57,4.18
2026-09-01T15:50,73,4,0.00,15.23,60,4.63
2026-09-01T16:00,74,4,0.00,15.33,59,4.40
2026-09-01T16:10,75,3,0.00,15.37,59,3.57
2026-09-01T16:20,84,3,0.00,15.19,61,3.91
2026-09-01T16:30,76,3,0.00,15.21,61,4.03
2026-09-01T16:40,68,3,0.00,14.99,63,4.84
2026-09-01T16:50,67,3,0.00,15.17,62,4.45
2026-09-01T17:00,62,3,0.00,15.16,62,4.61
2026-09-01T17:10,62,3,0.00,14.96,64,4.38
2026-09-01T17:20,59,3,0.00,14.88,64,4.27
2026-09-01T17:30,66,3,0.00,14.75,66,4.19
2026-09-01T17:40,56,3,0.00,14.72,66,3.92
2026-09-01T17:50,59,4,0.00,14.70,67,4.51
