datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-19T06:40,272,2,0.00,4.29,94,3.83
2026-09-19T06:50,275,2,0.00,4.12,95,3.42
2026-09-19T07:00,275,2,0.00,4.02,95,3.14
2026-09-19T07:10,272,1,0.00,4.01,95,3.86
2026-09-19T07:20,269,2,0.00,3.89,95,3.68
2026-09-19T07:30,273,2,0.00,3.77,96,3.20
2026-09-19T07:40,271,2,0.00,3.71,96,3.43
2026-09-19T07:50,272,2,0.00,3.67,96,3.27
2026-09-19T08:00,267,3,0.00,3.71,97,3.29
2026-09-19T08:10,270,2,0.00,3.78,97,3.28
2026-09-19T08:20,271,2,0.00,3.85,97,2.83
2026-09-19T08:30,272,2,0.00,3.98,97,2.95
2026-09-19T08:40,276,3,0.00,4.27,97,2.40
2026-09-19T08:50,276,2,0.00,4.80,97,2.11
2026-09-19T09:00,276,2,0.00,5.05,96,2.50
2026-09-19T09:10,280,1,0.00,5.23,95,2.38
2026-09-19T09:20,276,2,0.00,5.28,95,2.50
2026-09-19T09:30,281,1,0.00,5.46,95,2.48
2026-09-19T09:40,287,1,0.00,5.59,95,2.12
2026-09-19T09:50,282,1,0.00,6.03,94,1.68
2026-09-19T10:00,278,-999,0.00,6.31,91,2.15
2026-09-19T10:10,285,1,0.00,6.57,89,2.37
2026-09-19T10:20,288,1,0.00,7.05,86,2.54
2026-09-19T10:30,287,1,0.00,7.40,85,2.39
2026-09-19T10:40,286,1,0.00,7.85,84,1.95
2026-09-19T10:50,291,1,0.00,8.26,79,2.50
2026-09-19T11:00,293,0,0.00,8.74,78,2.69
2026-09-19T11:10,276,0,0.00,9.49,72,2.07
2026-09-19T11:20,276,1,0.00,10.12,68,1.79
2026-09-19T11:30,268,1,0.00,10.74,62,1.43
2026-09-19T11:40,310,0,0.00,10.80,62,1.53
2026-09-19T11:50,303,-999,0.00,11.23,61,1.13
2026-09-19T12:00,290,-999,0.00,11.83,58,1.13
2026-09-19T12:10,323,-999,0.00,11.92,56,1.35
2026-09-19T12:20,314,-999,0.00,12.45,52,1.15
2026-09-19T12:30,123,-999,0.00,13.07,41,0.83
2026-09-19T12:40,78,-999,0.00,13.23,46,1.81
2026-09-19T12:50,77,-999,0.00,13.30,54,2.35
2026-09-19T13:00,48,-999,0.00,12.42,54,3.02
2026-09-19T13:10,63,-999,0.00,12.36,54,2.96
2026-09-19T13:20,63,0,0.00,12.62,53,2.87
2026-09-19T13:30,61,-999,0.00,12.52,53,3.04
2026-09-19T13:40,59,-999,0.00,12.44,52,3.32
2026-09-19T13:50,58,-999,0.00,12.65,52,2.98
2026-09-19T14:00,56,-999,0.00,12.44,53,3.53
2026-09-19T14:10,62,-999,0.00,12.63,51,3.52
2026-09-19T14:20,64,-999,0.00,12.79,53,3.51
2026-09-19T14:30,65,-999,0.00,12.55,57,3.23
2026-09-19T14:40,60,-999,0.00,12.47,57,3.29
2026-09-19T14:50,60,-999,0.00,12.72,52,3.71
2026-09-19T15:00,59,-999,0.00,12.65,57,3.60
2026-09-19T15:10,55,-999,0.00,12.33,62,3.78
2026-09-19T15:20,55,-999,0.00,12.40,60,3.64
2026-09-19T15:30,56,0,0.00,12.47,60,3.99
2026-09-19T15:40,55,-999,0.00,12.36,62,4.03
2026-09-19T15:50,58,-999,0.00,12.35,63,3.93
2026-09-19T16:00,55,0,0.00,12.28,63,3.64
2026-09-19T16:10,52,-999,0.00,12.08,65,4.21
2026-09-19T16:20,56,-999,0.00,12.11,64,4.00
2026-09-19T16:30,54,-999,0.00,12.18,63,3.91
2026-09-19T16:40,58,-999,0.00,12.06,65,4.14
2026-09-19T16:50,57,-999,0.00,12.01,65,4.09
2026-09-19T17:00,57,2,0.00,11.79,66,4.38
2026-09-19T17:10,56,3,0.00,11.51,68,4.31
2026-09-19T17:20,56,3,0.00,11.34,69,3.94
2026-09-19T17:30,57,2,0.00,11.14,70,4.40
2026-09-19T17:40,59,3,0.00,11.02,71,3.99
2026-09-19T17:50,66,2,0.00,10.85,71,3.89
2026-09-19T18:00,74,3,0.00,10.91,71,3.50
2026-09-19T18:10,75,3,0.00,10.92,71,3.17
2026-09-19T18:20,69,2,0.00,10.92,71,3.44
2026-09-19T18:30,78,3,0.00,10.93,72,2.97
2026-09-19T18:40,84,1,0.00,10.91,73,3.08
2026-09-19T18:50,90,3,0.00,10.79,74,3.07
2026-09-19T19:00,88,3,0.00,10.72,74,3.03
2026-09-19T19:10,87,3,0.00,10.57,75,2.46
2026-09-19T19:20,92,3,0.00,10.31,76,2.15
2026-09-19T19:30,91,3,0.00,10.21,77,2.07
2026-09-19T19:40,99,,0.00,10.06,78,2.00
2026-09-19T19:50,91,2,0.00,10.07,78,2.48
2026-09-19T20:00,90,,0.00,9.94,79,2.90
2026-09-19T20:10,95,3,0.00,9.91,80,2.67
2026-09-19T20:20,94,3,0.00,9.73,81,2.85
2026-09-19T20:30,91,3,0.00,9.59,83,2.98
2026-09-19T20:40,82,,0.00,9.56,84,2.48
2026-09-19T20:50,89,3,0.00,9.57,84,2.54
2026-09-19T21:00,97,3,0.00,9.37,86,2.32
2026-09-19T21:10,102,2,0.00,9.11,87,2.04
2026-09-19T21:20,107,3,0.00,9.07,88,1.67
2026-09-19T21:30,98,3,0.00,8.94,88,1.79
2026-09-19T21:40,117,3,0.00,9.06,87,1.21
2026-09-19T21:50,151,2,0.00,9.53,84,2.09
2026-09-19T22:00,139,2,0.00,9.30,85,0.71
2026-09-19T22:10,145,3,0.00,9.22,86,1.45
2026-09-19T22:20,150,3,0.00,9.28,86,1.43
2026-09-19T22:30,133,2,0.00,9.11,87,1.21
2026-09-19T22:40,123,3,0.00,9.21,87,0.76
2026-09-19T22:50,158,1,0.00,9.07,87,0.21
2026-09-19T23:00,265,2,0.00,8.75,89,0.52
2026-09-19T23:10,266,3,0.00,8.33,91,1.03
2026-09-19T23:20,273,3,0.00,7.87,93,0.91
2026-09-19T23:30,275,3,0.00,7.67,94,0.57
2026-09-19T23:40,195,3,0.00,7.65,94,0.07
2026-09-19T23:50,216,2,0.00,7.73,95,0.12
2026-09-20T00:00,261,3,0.00,7.60,94,1.03
2026-09-20T00:10,263,2,0.00,7.38,94,0.77
2026-09-20T00:20,272,3,0.00,7.23,94,1.22
2026-09-20T00:30,272,3,0.00,7.16,93,1.21
2026-09-20T00:40,269,3,0.00,6.99,93,1.06
2026-09-20T00:50,201,3,0.00,7.00,94,0.87
2026-09-20T01:00,256,0,0.00,7.09,94,0.20
2026-09-20T01:10,177,1,0.00,7.22,93,0.05
2026-09-20T01:20,250,2,0.00,7.10,93,0.38
2026-09-20T01:30,259,2,0.00,7.04,93,0.74
2026-09-20T01:40,258,3,0.00,6.93,94,1.53
2026-09-20T01:50,260,1,0.00,6.80,94,0.86
2026-09-20T02:00,252,2,0.00,6.70,95,0.74
2026-09-20T02:10,268,-999,0.00,6.41,95,1.21
2026-09-20T02:20,267,-999,0.00,6.27,95,1.36
2026-09-20T02:30,256,0,0.00,6.19,95,0.62
2026-09-20T02:40,237,-999,0.00,6.36,96,0.75
2026-09-20T02:50,187,2,0.00,6.40,96,0.22
2026-09-20T03:00,260,3,0.00,6.36,95,0.48
2026-09-20T03:10,252,1,0.00,6.24,95,0.47
2026-09-20T03:20,269,2,0.00,6.14,95,2.60
2026-09-20T03:30,277,1,0.00,6.00,94,2.19
2026-09-20T03:40,259,1,0.00,5.88,94,2.45
2026-09-20T03:50,258,0,0.00,5.93,94,1.68
2026-09-20T04:00,260,-999,0.00,6.12,92,2.36
2026-09-20T04:10,269,0,0.00,6.07,92,1.54
2026-09-20T04:20,265,1,0.00,6.05,92,1.78
2026-09-20T04:30,280,1,0.00,6.06,91,1.24
2026-09-20T04:40,270,2,0.00,6.03,92,1.26
2026-09-20T04:50,269,-999,0.00,5.97,91,2.18
2026-09-20T05:00,273,-999,0.00,5.76,93,1.97
2026-09-20T05:10,292,-999,0.00,5.78,92,1.76
2026-09-20T05:20,279,1,0.00,5.78,91,2.34
2026-09-20T05:30,282,-999,0.00,5.90,91,2.70
2026-09-20T05:40,271,1,0.00,6.16,89,2.97
2026-09-20T05:50,280,-999,0.00,5.95,90,2.29
2026-09-20T06:00,273,-999,0.00,5.79,90,2.87
2026-09-20T06:10,268,-999,0.00,6.08,89,3.19
2026-09-20T06:20,255,0,0.00,5.78,89,3.50
2026-09-20T06:30,243,-999,0.00,5.90,90,1.97
2026-09-20T06:40,278,-999,0.00,5.97,89,2.45
2026-09-20T06:50,280,0,0.00,5.79,90,2.21
2026-09-20T07:00,273,-999,0.00,5.68,90,2.37
2026-09-20T07:10,255,-999,0.00,5.56,91,2.61
2026-09-20T07:20,256,-999,0.00,5.26,92,2.19
2026-09-20T07:30,268,-999,0.00,5.26,93,1.76
2026-09-20T07:40,263,-999,0.00,5.46,91,2.59
2026-09-20T07:50,260,1,0.00,5.75,90,3.00
2026-09-20T08:00,274,3,0.00,6.01,89,2.13
2026-09-20T08:10,284,3,0.00,6.15,88,2.73
2026-09-20T08:20,272,3,0.00,6.33,89,2.74
2026-09-20T08:30,268,3,0.00,6.85,86,2.13
2026-09-20T08:40,268,3,0.00,7.34,83,2.93
2026-09-20T08:50,271,3,0.00,7.37,83,3.60
2026-09-20T09:00,285,2,0.00,7.69,82,2.88
2026-09-20T09:10,284,2,0.00,8.09,81,2.40
2026-09-20T09:20,253,3,0.00,8.88,76,2.95
2026-09-20T09:30,268,3,0.00,9.94,69,2.87
2026-09-20T09:40,269,2,0.00,10.85,65,2.58
2026-09-20T09:50,281,2,0.00,11.24,65,1.73
2026-09-20T10:00,269,3,0.00,11.75,63,2.26
2026-09-20T10:10,276,3,0.00,12.58,60,2.40
2026-09-20T10:20,273,2,0.00,12.24,62,2.97
2026-09-20T10:30,267,2,0.00,12.68,61,3.44
2026-09-20T10:40,258,2,0.00,13.50,58,3.46
2026-09-20T10:50,267,2,0.00,13.94,57,2.84
2026-09-20T11:00,267,3,0.00,14.28,55,3.32
2026-09-20T11:10,270,1,0.00,14.68,52,3.24
2026-09-20T11:20,274,2,0.00,15.03,50,3.04
2026-09-20T11:30,265,2,0.00,15.33,49,3.12
2026-09-20T11:40,265,2,0.00,15.45,49,3.76
2026-09-20T11:50,269,1,0.00,15.69,49,3.65
2026-09-20T12:00,264,0,0.00,15.71,48,3.96
2026-09-20T12:10,256,1,0.00,15.87,47,4.14
2026-09-20T12:20,265,0,0.00,16.34,46,2.99
2026-09-20T12:30,267,1,0.00,16.60,45,3.06
2026-09-20T12:40,283,0,0.00,16.72,44,2.46
2026-09-20T12:50,281,-999,0.00,16.94,44,2.67
2026-09-20T13:00,256,-999,0.00,17.05,43,3.45
2026-09-20T13:10,258,1,0.00,17.22,42,3.74
2026-09-20T13:20,258,1,0.00,17.39,41,3.66
2026-09-20T13:30,256,1,0.00,17.52,40,3.25
2026-09-20T13:40,263,-999,0.00,17.75,39,3.81
2026-09-20T13:50,262,0,0.00,17.75,38,3.58
2026-09-20T14:00,254,-999,0.00,17.69,37,4.16
2026-09-20T14:10,250,1,0.00,17.95,37,3.47
2026-09-20T14:20,219,-999,0.00,17.92,39,2.50
2026-09-20T14:30,109,-999,0.00,16.44,50,1.34
2026-09-20T14:40,50,-999,0.00,15.60,51,2.67
2026-09-20T14:50,61,-999,0.00,15.57,51,2.92
2026-09-20T15:00,57,-999,0.00,15.75,50,3.03
2026-09-20T15:10,63,-999,0.00,15.62,52,3.39
2026-09-20T15:20,57,-999,0.00,15.52,53,3.28
2026-09-20T15:30,55,-999,0.00,15.19,54,3.75
2026-09-20T15:40,61,-999,0.00,14.84,57,3.68
2026-09-20T15:50,59,0,0.00,14.61,58,3.86
2026-09-20T16:00,60,-999,0.00,14.69,58,3.80
2026-09-20T16:10,59,-999,0.00,14.54,58,3.61
2026-09-20T16:20,63,0,0.00,14.61,57,3.67
2026-09-20T16:30,57,0,0.00,14.41,57,3.58
2026-09-20T16:40,63,-999,0.00,14.55,57,3.53
2026-09-20T16:50,56,0,0.00,14.53,58,2.98
2026-09-20T17:00,52,0,0.00,14.53,58,3.16
2026-09-20T17:10,52,,0.00,14.70,58,3.28
2026-09-20T17:20,55,-999,0.00,14.61,60,3.34
2026-09-20T17:30,52,,0.00,14.33,62,2.95
2026-09-20T17:40,48,-999,0.00,14.09,62,2.62
2026-09-20T17:50,51,,0.00,13.99,63,3.06
2026-09-20T18:00,52,-999,0.00,13.79,63,2.23
2026-09-20T18:10,44,-999,0.00,13.83,64,1.83
2026-09-20T18:20,46,-999,0.00,13.44,64,2.72
2026-09-20T18:30,49,1,0.00,13.12,65,2.02
2026-09-20T18:40,60,,0.00,12.92,66,1.34
2026-09-20T18:50,119,-999,0.00,12.94,67,0.70
2026-09-20T19:00,144,-999,0.00,13.13,65,0.71
2026-09-20T19:10,125,1,0.00,13.08,65,0.35
2026-09-20T19:20,156,0,0.00,13.15,64,0.38
2026-09-20T19:30,153,1,0.00,13.32,60,0.76
2026-09-20T19:40,153,2,0.00,13.63,55,0.90
2026-09-20T19:50,176,1,0.00,13.75,51,1.12
2026-09-20T20:00,236,3,0.00,13.99,46,3.78
2026-09-20T20:10,247,-999,0.00,14.37,43,4.05
2026-09-20T20:20,257,3,0.00,13.99,44,2.58
2026-09-20T20:30,253,-999,0.00,14.06,43,3.15
2026-09-20T20:40,244,-999,0.00,13.79,45,2.90
2026-09-20T20:50,254,0,0.00,13.79,45,3.79
2026-09-20T21:00,248,0,0.00,13.56,46,3.32
2026-09-20T21:10,255,-999,0.00,13.39,47,3.37
2026-09-20T21:20,247,-999,0.00,13.50,47,5.19
2026-09-20T21:30,250,1,0.00,13.53,46,4.93
2026-09-20T21:40,253,1,0.00,13.36,47,5.50
2026-09-20T21:50,247,1,0.00,13.32,47,4.80
2026-09-20T22:00,241,-999,0.00,13.00,49,4.22
2026-09-20T22:10,238,-999,0.00,12.85,49,5.43
2026-09-20T22:20,249,2,0.00,12.90,48,5.22
2026-09-20T22:30,241,-999,0.00,12.58,49,4.89
2026-09-20T22:40,230,3,0.00,12.44,49,5.38
2026-09-20T22:50,243,2,0.00,12.41,49,4.80
2026-09-20T23:00,238,-999,0.00,12.20,49,4.67
2026-09-20T23:10,225,0,0.00,12.32,49,4.68
2026-09-20T23:20,229,1,0.00,12.22,50,4.98
2026-09-20T23:30,235,2,0.00,12.13,50,4.79
2026-09-20T23:40,229,2,0.00,12.03,50,3.90
2026-09-20T23:50,223,1,0.00,12.27,48,4.40
2026-09-21T00:00,210,2,0.00,12.07,48,3.75
2026-09-21T00:10,226,2,0.00,12.09,44,3.95
2026-09-21T00:20,229,-999,0.00,11.95,43,3.70
2026-09-21T00:30,234,1,0.00,11.70,42,3.33
2026-09-21T00:40,217,1,0.00,11.53,40,3.88
2026-09-21T00:50,230,1,0.00,11.47,39,3.50
2026-09-21T01:00,228,-999,0.00,11.22,41,3.85
2026-09-21T01:10,228,2,0.00,11.11,42,3.67
2026-09-21T01:20,225,0,0.00,10.94,44,4.10
2026-09-21T01:30,244,1,0.00,10.80,45,4.32
2026-09-21T01:40,231,-999,0.00,10.72,46,3.89
2026-09-21T01:50,236,-999,0.00,10.59,47,4.50
2026-09-21T02:00,237,1,0.00,10.46,49,3.99
2026-09-21T02:10,236,0,0.00,10.43,50,4.57
2026-09-21T02:20,238,0,0.00,10.33,51,4.99
2026-09-21T02:30,233,2,0.00,10.20,53,4.37
2026-09-21T02:40,233,3,0.00,10.00,54,3.47
2026-09-21T02:50,244,2,0.00,9.76,55,3.18
2026-09-21T03:00,233,0,0.00,9.63,55,1.67
2026-09-21T03:10,235,1,0.00,9.39,57,0.86
2026-09-21T03:20,227,-999,0.00,9.14,60,0.60
2026-09-21T03:30,129,-999,0.00,9.03,60,0.38
2026-09-21T03:40,244,2,0.00,8.90,61,0.43
2026-09-21T03:50,240,1,0.00,8.89,61,1.02
2026-09-21T04:00,213,-999,0.00,8.60,62,1.08
2026-09-21T04:10,214,0,0.00,8.28,63,1.41
2026-09-21T04:20,206,2,0.00,8.29,63,1.05
2026-09-21T04:30,240,2,0.00,8.14,64,0.64
2026-09-21T04:40,233,2,0.00,8.04,65,0.30
2026-09-21T04:50,196,-999,0.00,7.90,62,0.36
2026-09-21T05:00,58,-999,0.00,7.88,64,0.58
2026-09-21T05:10,196,-999,0.00,7.78,66,0.55
2026-09-21T05:20,208,2,0.00,7.70,66,0.30
2026-09-21T05:30,47,2,0.00,7.58,66,0.63
2026-09-21T05:40,59,1,0.00,7.54,66,0.77
2026-09-21T05:50,88,-999,0.00,7.47,66,1.18
2026-09-21T06:00,63,-999,0.00,7.42,66,1.16
2026-09-21T06:10,57,3,0.00,7.35,66,1.25
2026-09-21T06:20,63,3,0.00,7.30,66,1.14
2026-09-21T06:30,101,-999,0.00,7.15,67,0.94
2026-09-21T06:40,104,2,0.00,7.08,68,0.64
2026-09-21T06:50,118,3,0.00,7.18,68,0.65
2026-09-21T07:00,103,2,0.00,7.31,67,0.80
2026-09-21T07:10,120,-999,0.00,7.24,67,0.94
2026-09-21T07:20,95,1,0.00,7.35,68,1.17
2026-09-21T07:30,85,-999,0.00,7.27,68,0.38
2026-09-21T07:40,207,2,0.00,7.21,69,0.51
2026-09-21T07:50,218,-999,0.00,7.30,70,0.57
2026-09-21T08:00,184,4,0.00,7.82,69,0.81
2026-09-21T08:10,210,3,0.00,7.86,69,1.13
2026-09-21T08:20,179,3,0.00,8.25,67,0.64
2026-09-21T08:30,216,3,0.00,8.49,66,1.13
2026-09-21T08:40,259,3,0.00,8.72,65,1.68
2026-09-21T08:50,259,2,0.00,8.89,65,2.47
2026-09-21T09:00,269,2,0.00,9.01,64,2.67
2026-09-21T09:10,228,2,0.00,9.72,56,3.34
2026-09-21T09:20,228,2,0.00,9.73,55,3.69
2026-09-21T09:30,238,1,0.00,9.72,54,3.81
2026-09-21T09:40,235,1,0.00,9.80,53,3.95
2026-09-21T09:50,232,2,0.00,9.86,53,3.32
2026-09-21T10:00,244,2,0.00,10.24,53,3.00
2026-09-21T10:10,228,2,0.00,10.75,51,3.89
2026-09-21T10:20,226,0,0.00,10.86,49,4.10
2026-09-21T10:30,223,2,0.00,10.83,48,3.72
2026-09-21T10:40,239,2,0.00,10.92,48,4.21
2026-09-21T10:50,238,1,0.00,11.25,47,4.34
2026-09-21T11:00,234,2,0.00,11.29,45,5.38
2026-09-21T11:10,239,2,0.00,11.46,45,4.94
2026-09-21T11:20,246,0,0.00,11.73,44,4.49
2026-09-21T11:30,227,2,0.00,11.82,43,4.42
2026-09-21T11:40,232,3,0.00,11.98,43,3.65
2026-09-21T11:50,221,2,0.00,12.07,42,4.23
2026-09-21T12:00,225,-999,0.00,12.24,43,3.35
2026-09-21T12:10,236,0,0.00,12.54,43,3.52
2026-09-21T12:20,224,1,0.00,12.57,42,4.04
2026-09-21T12:30,231,2,0.00,12.61,41,4.05
2026-09-21T12:40,235,2,0.00,12.75,41,3.44
2026-09-21T12:50,232,1,0.00,13.16,41,2.75
2026-09-21T13:00,236,0,0.00,12.89,40,3.67
2026-09-21T13:10,242,-999,0.00,13.06,40,3.27
2026-09-21T13:20,229,1,0.00,13.29,39,3.54
2026-09-21T13:30,238,1,0.00,13.38,39,3.47
2026-09-21T13:40,239,-999,0.00,13.44,38,3.61
2026-09-21T13:50,245,0,0.00,13.76,38,2.91
2026-09-21T14:00,242,-999,0.00,13.92,36,3.17
2026-09-21T14:10,222,-999,0.00,14.12,35,3.91
2026-09-21T14:20,213,-999,0.00,14.29,33,3.66
2026-09-21T14:30,232,-999,0.00,14.26,31,3.94
2026-09-21T14:40,230,-999,0.00,14.39,32,4.62
2026-09-21T14:50,224,0,0.00,14.46,32,4.74
2026-09-21T15:00,228,-999,0.00,14.53,31,4.65
2026-09-21T15:10,235,1,0.00,14.52,31,4.59
2026-09-21T15:20,212,-999,0.00,14.42,30,5.06
2026-09-21T15:30,217,0,0.00,14.42,30,5.61
2026-09-21T15:40,221,1,0.00,14.36,30,4.93
2026-09-21T15:50,228,0,0.00,14.25,30,4.68
2026-09-21T16:00,218,1,0.00,14.23,29,5.55
2026-09-21T16:10,230,-999,0.00,14.13,29,4.87
2026-09-21T16:20,230,-999,0.00,13.78,30,5.57
2026-09-21T16:30,225,-999,0.00,13.42,31,5.45
2026-09-21T16:40,231,-999,0.00,13.25,32,6.14
2026-09-21T16:50,230,1,0.00,12.89,34,5.91
2026-09-21T17:00,232,1,0.00,12.64,35,5.69
2026-09-21T17:10,233,2,0.00,12.49,35,5.89
2026-09-21T17:20,228,2,0.00,12.62,34,5.35
2026-09-21T17:30,230,2,0.00,12.37,36,6.40
2026-09-21T17:40,226,1,0.00,12.37,35,5.83
2026-09-21T17:50,228,2,0.00,12.15,37,6.21
2026-09-21T18:00,231,2,0.00,11.97,39,6.12
2026-09-21T18:10,228,2,0.00,11.77,40,5.31
2026-09-21T18:20,229,3,0.00,11.72,39,6.25
2026-09-21T18:30,231,2,0.00,11.79,37,6.85
2026-09-21T18:40,240,3,0.00,11.55,37,4.94
2026-09-21T18:50,235,1,0.00,11.58,36,6.24
2026-09-21T19:00,237,3,0.00,11.38,37,5.90
2026-09-21T19:10,245,1,0.00,10.98,40,5.61
2026-09-21T19:20,239,3,0.00,10.68,41,5.13
2026-09-21T19:30,242,2,0.00,10.69,40,5.48
2026-09-21T19:40,245,1,0.00,10.56,40,3.46
2026-09-21T19:50,213,2,0.00,10.58,38,4.53
2026-09-21T20:00,240,3,0.00,10.34,37,4.17
2026-09-21T20:10,265,2,0.00,10.16,37,3.04
2026-09-21T20:20,271,3,0.00,10.23,38,2.70
2026-09-21T20:30,262,3,0.00,10.18,35,3.31
2026-09-21T20:40,256,2,0.00,10.12,35,2.95
2026-09-21T20:50,266,1,0.00,10.19,34,3.39
2026-09-21T21:00,262,1,0.00,10.11,33,3.47
2026-09-21T21:10,237,2,0.00,9.87,34,3.74
2026-09-21T21:20,242,-999,0.00,9.65,35,4.82
2026-09-21T21:30,250,2,0.00,9.42,35,4.18
2026-09-21T21:40,251,1,0.00,9.16,35,3.10
2026-09-21T21:50,265,2,0.00,9.04,36,3.07
2026-09-21T22:00,246,1,0.00,8.90,36,2.74
2026-09-21T22:10,255,-999,0.00,8.91,37,2.01
2026-09-21T22:20,249,3,0.00,9.11,32,2.81
2026-09-21T22:30,276,2,0.00,9.03,32,3.70
2026-09-21T22:40,262,2,0.00,8.72,35,3.00
2026-09-21T22:50,274,1,0.00,8.53,37,3.33
2026-09-21T23:00,259,2,0.00,8.43,36,3.06
2026-09-21T23:10,268,2,0.00,8.52,32,2.80
2026-09-21T23:20,248,1,0.00,8.45,32,2.68
2026-09-21T23:30,252,1,0.00,8.13,35,3.24
2026-09-21T23:40,268,2,0.00,8.01,36,2.44
2026-09-21T23:50,242,2,0.00,7.77,37,2.49
2026-09-22T00:00,259,0,0.00,7.48,36,2.79
2026-09-22T00:10,265,-999,0.00,7.54,36,2.36
2026-09-22T00:20,251,-999,0.00,7.39,35,2.71
2026-09-22T00:30,264,1,0.00,7.43,35,2.70
2026-09-22T00:40,256,1,0.00,7.46,35,3.36
2026-09-22T00:50,248,-999,0.00,7.24,38,2.58
2026-09-22T01:00,264,1,0.00,6.77,37,3.34
2026-09-22T01:10,280,-999,0.00,6.58,39,3.61
2026-09-22T01:20,272,1,0.00,6.29,41,2.93
2026-09-22T01:30,265,2,0.00,6.29,41,2.80
2026-09-22T01:40,277,1,0.00,6.22,41,2.95
2026-09-22T01:50,259,2,0.00,5.96,40,2.82
2026-09-22T02:00,249,-999,0.00,5.92,43,2.15
2026-09-22T02:10,266,0,0.00,5.73,45,2.51
2026-09-22T02:20,267,-999,0.00,5.66,48,2.58
2026-09-22T02:30,260,-999,0.00,5.65,51,2.48
2026-09-22T02:40,250,-999,0.00,5.51,53,2.12
2026-09-22T02:50,258,-999,0.00,5.38,52,2.79
2026-09-22T03:00,263,-999,0.00,5.18,53,2.73
2026-09-22T03:10,222,-999,0.00,5.16,54,2.52
2026-09-22T03:20,266,1,0.00,5.04,54,2.69
2026-09-22T03:30,262,0,0.00,4.88,56,2.05
2026-09-22T03:40,272,-999,0.00,4.74,57,2.52
2026-09-22T03:50,251,-999,0.00,4.71,57,1.74
2026-09-22T04:00,260,-999,0.00,4.62,58,2.12
2026-09-22T04:10,242,2,0.00,4.55,59,2.25
2026-09-22T04:20,254,-999,0.00,4.67,56,3.23
2026-09-22T04:30,269,0,0.00,4.62,55,2.67
2026-09-22T04:40,253,-999,0.00,4.37,58,3.36
2026-09-22T04:50,258,-999,0.00,4.75,50,2.58
2026-09-22T05:00,252,-999,0.00,4.68,51,2.38
2026-09-22T05:10,256,-999,0.00,4.52,51,2.56
2026-09-22T05:20,262,-999,0.00,4.71,50,2.56
2026-09-22T05:30,235,-999,0.00,4.22,55,3.57
2026-09-22T05:40,261,-999,0.00,4.55,50,3.05
2026-09-22T05:50,249,-999,0.00,4.21,51,2.77
2026-09-22T06:00,270,-999,0.00,4.56,46,3.28
2026-09-22T06:10,261,-999,0.00,4.51,48,2.47
2026-09-22T06:20,239,-999,0.00,4.27,48,2.56
2026-09-22T06:30,252,0,0.00,4.34,45,2.21
2026-09-22T06:40,244,-999,0.00,4.12,47,2.02
2026-09-22T06:50,255,-999,0.00,4.44,43,1.99
2026-09-22T07:00,244,-999,0.00,4.07,44,2.53
2026-09-22T07:10,242,-999,0.00,4.29,41,2.66
2026-09-22T07:20,254,-999,0.00,3.92,41,3.26
2026-09-22T07:30,251,-999,0.00,4.21,38,3.40
2026-09-22T07:40,231,-999,0.00,4.21,38,3.50
2026-09-22T07:50,243,-999,0.00,4.15,39,3.27
2026-09-22T08:00,254,3,0.00,5.05,35,3.54
2026-09-22T08:10,229,2,0.00,5.41,34,3.43
2026-09-22T08:20,235,3,0.00,6.28,28,3.12
2026-09-22T08:30,249,2,0.00,6.54,26,3.23
2026-09-22T08:40,238,2,0.00,6.61,27,2.84
2026-09-22T08:50,255,3,0.00,6.38,30,2.83
2026-09-22T09:00,263,3,0.00,6.61,30,2.93
2026-09-22T09:10,252,1,0.00,6.67,32,2.35
2026-09-22T09:20,271,1,0.00,6.94,32,2.57
2026-09-22T09:30,243,1,0.00,7.30,30,2.06
2026-09-22T09:40,247,2,0.00,7.80,30,2.13
2026-09-22T09:50,232,2,0.00,8.64,25,1.83
2026-09-22T10:00,277,2,0.00,9.21,22,2.82
2026-09-22T10:10,264,3,0.00,9.55,20,3.05
2026-09-22T10:20,252,2,0.00,10.27,12,2.83
2026-09-22T10:30,249,2,0.00,10.44,11,3.66
2026-09-22T10:40,244,2,0.00,10.65,10,4.87
2026-09-22T10:50,247,1,0.00,11.15,10,5.08
2026-09-22T11:00,257,2,0.00,11.45,11,4.29
2026-09-22T11:10,242,1,0.00,11.41,10,5.32
2026-09-22T11:20,260,1,0.00,11.69,12,4.22
2026-09-22T11:30,260,1,0.00,11.72,12,4.92
2026-09-22T11:40,240,0,0.00,11.84,13,4.38
2026-09-22T11:50,243,1,0.00,11.98,13,4.54
2026-09-22T12:00,253,1,0.00,12.09,14,4.61
2026-09-22T12:10,248,1,0.00,12.06,15,5.87
2026-09-22T12:20,239,1,0.00,12.16,15,4.36
2026-09-22T12:30,242,-999,0.00,12.25,16,5.19
2026-09-22T12:40,242,1,0.00,12.30,16,5.48
2026-09-22T12:50,246,0,0.00,12.26,16,5.39
2026-09-22T13:00,227,1,0.00,12.21,16,6.31
2026-09-22T13:10,238,-999,0.00,12.35,16,5.85
2026-09-22T13:20,244,1,0.00,12.46,16,5.70
2026-09-22T13:30,244,1,0.00,12.40,16,6.58
2026-09-22T13:40,232,-999,0.00,12.49,16,5.45
2026-09-22T13:50,235,1,0.00,12.61,17,5.63
