datetime,LIVIDRO,PREC
2026-08-24T00:50,121,0.00
2026-08-24T01:00,118,0.00
2026-08-24T01:10,118,0.00
2026-08-24T01:20,117,0.00
2026-08-24T01:30,117,0.00
2026-08-24T01:40,117,0.00
2026-08-24T01:50,123,0.00
2026-08-24T02:00,123,0.00
2026-08-24T02:10,124,0.00
2026-08-24T02:20,124,0.00
2026-08-24T02:30,125,0.00
2026-08-24T02:40,122,0.00
2026-08-24T02:50,121,0.00
2026-08-24T03:00,121,0.00
2026-08-24T03:10,120,0.00
2026-08-24T03:20,119,0.00
2026-08-24T03:30,121,0.00
2026-08-24T03:40,120,0.00
2026-08-24T03:50,121,0.00
2026-08-24T04:00,121,0.00
2026-08-24T04:10,123,0.00
2026-08-24T04:20,123,0.00
2026-08-24T04:30,123,0.00
2026-08-24T04:40,123,0.00
2026-08-24T04:50,123,0.00
2026-08-24T05:00,123,0.00
2026-08-24T05:10,122,0.00
2026-08-24T05:20,122,0.00
2026-08-24T05:30,121,0.00
2026-08-24T05:40,121,0.00
2026-08-24T05:50,120,0.00
2026-08-24T06:00,120,0.00
2026-08-24T06:10,120,0.00
2026-08-24T06:20,120,0.00
2026-08-24T06:30,120,0.00
2026-08-24T06:40,119,0.00
2026-08-24T06:50,117,0.00
2026-08-24T07:00,117,0.00
2026-08-24T07:10,119,0.00
2026-08-24T07:20,118,0.00
2026-08-24T07:30,117,0.00
2026-08-24T07:40,117,0.00
2026-08-24T07:50,117,0.00
2026-08-24T08:00,117,0.00
2026-08-24T08:10,117,0.00
2026-08-24T08:20,115,0.00
2026-08-24T08:30,113,0.00
2026-08-24T08:40,111,0.00
2026-08-24T08:50,109,0.00
2026-08-24T09:00,108,0.00
2026-08-24T09:10,111,0.00
2026-08-24T09:20,109,0.00
2026-08-24T09:30,110,0.00
2026-08-24T09:40,111,0.00
2026-08-24T09:50,111,0.00
2026-08-24T10:00,111,0.00
2026-08-24T10:10,111,0.00
2026-08-24T10:20,110,0.00
2026-08-24T10:30,109,0.00
2026-08-24T10:40,107,0.00
2026-08-24T10:50,106,0.00
2026-08-24T11:00,105,0.00
2026-08-24T11:10,105,0.00
2026-08-24T11:20,104,0.00
2026-08-24T11:30,103,0.00
2026-08-24T11:40,103,0.00
2026-08-24T11:50,96,0.00
2026-08-24T12:00,94,0.00
2026-08-24T12:10,98,0.00
2026-08-24T12:20,102,0.00
2026-08-24T12:30,105,0.00
2026-08-24T12:40,107,0.00
2026-08-24T12:50,109,0.00
2026-08-24T13:00,111,0.00
2026-08-24T13:10,111,0.00
2026-08-24T13:20,112,0.00
2026-08-24T13:30,112,0.00
2026-08-24T13:40,111,0.00
2026-08-24T13:50,112,0.00
2026-08-24T14:00,115,0.00
2026-08-24T14:10,117,0.00
2026-08-24T14:20,119,0.00
2026-08-24T14:30,120,0.00
2026-08-24T14:40,119,0.00
2026-08-24T14:50,119,0.00
2026-08-24T15:00,118,0.00
2026-08-24T15:10,118,0.00
2026-08-24T15:20,118,0.00
2026-08-24T15:30,117,0.00
2026-08-24T15:40,116,0.00
2026-08-24T15:50,116,0.00
2026-08-24T16:00,116,0.00
2026-08-24T16:10,116,0.00
2026-08-24T16:20,116,0.00
2026-08-24T16:30,116,0.00
2026-08-24T16:40,115,0.00
2026-08-24T16:50,115,0.00
2026-08-24T17:00,115,0.00
2026-08-24T17:10,115,0.00
2026-08-24T17:20,114,0.00
2026-08-24T17:30,113,0.00
2026-08-24T17:40,113,0.00
2026-08-24T17:50,113,0.00
2026-08-24T18:00,112,0.00
2026-08-24T18:10,112,0.00
2026-08-24T18:20,112,0.00
2026-08-24T18:30,111,0.00
2026-08-24T18:40,110,0.00
2026-08-24T18:50,111,0.00
2026-08-24T19:00,111,0.00
2026-08-24T19:10,110,0.00
2026-08-24T19:20,110,0.00
2026-08-24T19:30,110,0.00
2026-08-24T19:40,110,0.00
2026-08-24T19:50,110,0.00
2026-08-24T20:00,108,0.00
2026-08-24T20:10,107,0.00
2026-08-24T20:20,106,0.00
2026-08-24T20:30,105,0.00
2026-08-24T20:40,104,0.00
2026-08-24T20:50,104,0.00
2026-08-24T21:00,103,0.00
2026-08-24T21:10,103,0.00
2026-08-24T21:20,103,0.00
2026-08-24T21:30,102,0.00
2026-08-24T21:40,102,0.00
2026-08-24T21:50,102,0.00
2026-08-24T22:00,102,0.00
2026-08-24T22:10,102,0.00
2026-08-24T22:20,99,0.00
2026-08-24T22:30,98,0.00
2026-08-24T22:40,97,0.00
2026-08-24T22:50,96,0.00
2026-08-24T23:00,97,0.00
2026-08-24T23:10,97,0.00
2026-08-24T23:20,97,0.00
2026-08-24T23:30,97,0.00
2026-08-24T23:40,97,0.00
2026-08-24T23:50,97,1.20
2026-08-25T00:00,97,3.40
2026-08-25T00:10,100,0.80
2026-08-25T00:20,102,0.40
2026-08-25T00:30,105,0.40
2026-08-25T00:40,108,0.60
2026-08-25T00:50,109,0.00
2026-08-25T01:00,110,0.20
2026-08-25T01:10,111,0.00
2026-08-25T01:20,113,0.00
2026-08-25T01:30,114,0.00
2026-08-25T01:40,114,0.00
2026-08-25T01:50,115,0.20
2026-08-25T02:00,116,0.20
2026-08-25T02:10,116,0.20
2026-08-25T02:20,116,0.20
2026-08-25T02:30,117,0.00
2026-08-25T02:40,117,0.00
2026-08-25T02:50,117,0.00
2026-08-25T03:00,117,1.20
2026-08-25T03:10,117,0.20
2026-08-25T03:20,118,0.00
2026-08-25T03:30,117,0.40
2026-08-25T03:40,118,0.00
2026-08-25T03:50,118,0.80
2026-08-25T04:00,118,1.60
2026-08-25T04:10,118,0.60
2026-08-25T04:20,118,0.80
2026-08-25T04:30,118,0.40
2026-08-25T04:40,118,0.40
2026-08-25T04:50,117,0.00
2026-08-25T05:00,117,0.00
2026-08-25T05:10,117,0.20
2026-08-25T05:20,117,0.00
2026-08-25T05:30,117,0.00
2026-08-25T05:40,117,0.00
2026-08-25T05:50,117,0.00
2026-08-25T06:00,117,0.20
2026-08-25T06:10,117,0.80
2026-08-25T06:20,117,1.40
2026-08-25T06:30,118,0.80
2026-08-25T06:40,118,1.00
2026-08-25T06:50,118,0.20
2026-08-25T07:00,118,0.40
2026-08-25T07:10,118,0.20
2026-08-25T07:20,117,0.60
2026-08-25T07:30,118,1.00
2026-08-25T07:40,118,0.80
2026-08-25T07:50,118,0.60
2026-08-25T08:00,118,0.20
2026-08-25T08:10,118,0.40
2026-08-25T08:20,118,0.80
2026-08-25T08:30,119,1.00
2026-08-25T08:40,119,1.60
2026-08-25T08:50,120,2.00
2026-08-25T09:00,121,1.80
2026-08-25T09:10,121,1.20
2026-08-25T09:20,121,0.80
2026-08-25T09:30,124,0.80
2026-08-25T09:40,125,0.20
2026-08-25T09:50,126,0.40
2026-08-25T10:00,126,0.20
2026-08-25T10:10,127,0.00
2026-08-25T10:20,128,0.00
2026-08-25T10:30,128,0.20
2026-08-25T10:40,128,0.00
2026-08-25T10:50,129,0.00
2026-08-25T11:00,129,0.00
2026-08-25T11:10,130,0.00
2026-08-25T11:20,131,0.00
2026-08-25T11:30,136,0.00
2026-08-25T11:40,141,0.00
2026-08-25T11:50,146,0.00
2026-08-25T12:00,150,0.00
2026-08-25T12:10,153,0.00
2026-08-25T12:20,156,0.00
2026-08-25T12:30,158,0.00
2026-08-25T12:40,159,0.00
2026-08-25T12:50,161,0.00
2026-08-25T13:00,161,0.00
2026-08-25T13:10,161,0.00
2026-08-25T13:20,161,0.00
2026-08-25T13:30,161,0.00
2026-08-25T13:40,161,0.00
2026-08-25T13:50,162,0.00
2026-08-25T14:00,161,0.00
2026-08-25T14:10,161,0.00
2026-08-25T14:20,161,0.00
2026-08-25T14:30,161,0.00
2026-08-25T14:40,160,0.00
2026-08-25T14:50,161,0.00
2026-08-25T15:00,161,0.00
2026-08-25T15:10,161,0.00
2026-08-25T15:20,161,0.00
2026-08-25T15:30,161,0.00
2026-08-25T15:40,161,0.00
2026-08-25T15:50,160,0.00
2026-08-25T16:00,161,0.00
2026-08-25T16:10,160,0.00
2026-08-25T16:20,160,0.00
2026-08-25T16:30,160,0.00
2026-08-25T16:40,159,0.00
2026-08-25T16:50,159,0.00
2026-08-25T17:00,158,0.00
2026-08-25T17:10,155,0.00
2026-08-25T17:20,146,0.00
2026-08-25T17:30,140,0.00
2026-08-25T17:40,144,0.00
2026-08-25T17:50,147,0.00
2026-08-25T18:00,149,0.00
2026-08-25T18:10,149,0.00
2026-08-25T18:20,149,0.00
2026-08-25T18:30,150,0.00
2026-08-25T18:40,150,0.00
2026-08-25T18:50,149,0.00
2026-08-25T19:00,150,0.00
2026-08-25T19:10,151,0.00
2026-08-25T19:20,152,0.00
2026-08-25T19:30,153,0.00
2026-08-25T19:40,152,0.00
2026-08-25T19:50,151,0.00
2026-08-25T20:00,150,0.00
2026-08-25T20:10,148,0.00
2026-08-25T20:20,147,0.00
2026-08-25T20:30,144,0.00
2026-08-25T20:40,141,0.00
2026-08-25T20:50,139,0.00
2026-08-25T21:00,137,0.00
2026-08-25T21:10,136,0.00
2026-08-25T21:20,136,0.00
2026-08-25T21:30,136,0.00
2026-08-25T21:40,136,0.00
2026-08-25T21:50,136,0.00
2026-08-25T22:00,136,0.00
2026-08-25T22:10,136,0.00
2026-08-25T22:20,136,0.00
2026-08-25T22:30,136,0.00
2026-08-25T22:40,135,0.00
2026-08-25T22:50,136,0.00
2026-08-25T23:00,136,0.00
2026-08-25T23:10,136,0.00
2026-08-25T23:20,136,0.00
2026-08-25T23:30,136,0.00
2026-08-25T23:40,136,0.00
2026-08-25T23:50,135,0.00
2026-08-26T00:00,135,0.00
2026-08-26T00:10,134,0.00
2026-08-26T00:20,133,0.00
2026-08-26T00:30,132,0.00
2026-08-26T00:40,132,0.00
2026-08-26T00:50,132,0.00
2026-08-26T01:00,131,0.00
2026-08-26T01:10,131,0.00
2026-08-26T01:20,131,0.00
2026-08-26T01:30,130,0.00
2026-08-26T01:40,130,0.00
2026-08-26T01:50,130,0.00
2026-08-26T02:00,130,0.00
2026-08-26T02:10,130,0.00
2026-08-26T02:20,129,0.00
2026-08-26T02:30,129,0.00
2026-08-26T02:40,129,0.00
2026-08-26T02:50,129,0.00
2026-08-26T03:00,129,0.00
2026-08-26T03:10,129,0.00
2026-08-26T03:20,129,0.00
2026-08-26T03:30,128,0.00
2026-08-26T03:40,128,0.00
2026-08-26T03:50,128,0.00
2026-08-26T04:00,128,0.00
2026-08-26T04:10,128,0.00
2026-08-26T04:20,128,0.00
2026-08-26T04:30,128,0.00
2026-08-26T04:40,128,0.00
2026-08-26T04:50,128,0.00
2026-08-26T05:00,128,0.00
2026-08-26T05:10,128,0.00
2026-08-26T05:20,127,0.00
2026-08-26T05:30,127,0.00
2026-08-26T05:40,127,0.00
2026-08-26T05:50,127,0.00
2026-08-26T06:00,127,0.00
2026-08-26T06:10,126,0.00
2026-08-26T06:20,126,0.00
2026-08-26T06:30,126,0.00
2026-08-26T06:40,126,0.00
2026-08-26T06:50,126,0.00
2026-08-26T07:00,126,0.00
2026-08-26T07:10,126,0.00
2026-08-26T07:20,126,0.00
2026-08-26T07:30,126,0.00
2026-08-26T07:40,126,0.00
2026-08-26T07:50,125,0.00
2026-08-26T08:00,126,0.00
2026-08-26T08:10,125,0.00
2026-08-26T08:20,125,0.00
2026-08-26T08:30,125,0.00
2026-08-26T08:40,125,0.00
2026-08-26T08:50,125,0.00
2026-08-26T09:00,125,0.00
2026-08-26T09:10,125,0.00
2026-08-26T09:20,125,0.00
2026-08-26T09:30,124,0.00
2026-08-26T09:40,124,0.00
2026-08-26T09:50,124,0.00
2026-08-26T10:00,124,0.00
2026-08-26T10:10,124,0.00
2026-08-26T10:20,123,0.00
2026-08-26T10:30,122,0.00
2026-08-26T10:40,122,0.00
2026-08-26T10:50,122,0.00
2026-08-26T11:00,121,0.00
2026-08-26T11:10,121,0.00
2026-08-26T11:20,120,0.00
2026-08-26T11:30,122,0.00
2026-08-26T11:40,123,0.00
2026-08-26T11:50,123,0.00
2026-08-26T12:00,124,0.00
2026-08-26T12:10,122,0.00
2026-08-26T12:20,120,0.00
2026-08-26T12:30,122,0.00
2026-08-26T12:40,122,0.00
2026-08-26T12:50,123,0.00
2026-08-26T13:00,123,0.00
2026-08-26T13:10,123,0.00
2026-08-26T13:20,123,0.00
2026-08-26T13:30,124,0.00
2026-08-26T13:40,124,0.00
2026-08-26T13:50,122,0.00
2026-08-26T14:00,121,0.00
2026-08-26T14:10,120,0.00
2026-08-26T14:20,119,0.00
2026-08-26T14:30,119,0.00
2026-08-26T14:40,118,0.00
2026-08-26T14:50,118,0.00
2026-08-26T15:00,118,0.00
2026-08-26T15:10,118,0.00
2026-08-26T15:20,118,0.00
2026-08-26T15:30,119,0.00
2026-08-26T15:40,119,0.00
2026-08-26T15:50,119,0.00
2026-08-26T16:00,119,0.00
2026-08-26T16:10,119,0.00
2026-08-26T16:20,119,0.00
2026-08-26T16:30,120,0.00
2026-08-26T16:40,119,0.00
2026-08-26T16:50,120,0.00
2026-08-26T17:00,120,0.00
2026-08-26T17:10,120,0.00
2026-08-26T17:20,120,0.00
2026-08-26T17:30,120,0.00
2026-08-26T17:40,120,0.00
2026-08-26T17:50,120,0.00
2026-08-26T18:00,120,0.00
2026-08-26T18:10,120,0.00
2026-08-26T18:20,120,0.00
2026-08-26T18:30,120,0.00
2026-08-26T18:40,120,0.00
2026-08-26T18:50,121,0.00
2026-08-26T19:00,120,0.00
2026-08-26T19:10,121,0.00
2026-08-26T19:20,121,0.00
2026-08-26T19:30,121,0.00
2026-08-26T19:40,120,0.00
2026-08-26T19:50,120,0.00
2026-08-26T20:00,119,0.00
2026-08-26T20:10,118,0.00
2026-08-26T20:20,118,0.00
2026-08-26T20:30,117,0.00
2026-08-26T20:40,117,0.00
2026-08-26T20:50,116,0.00
2026-08-26T21:00,116,0.00
2026-08-26T21:10,115,0.00
2026-08-26T21:20,115,0.00
2026-08-26T21:30,114,0.00
2026-08-26T21:40,114,0.00
2026-08-26T21:50,114,0.00
2026-08-26T22:00,114,0.00
2026-08-26T22:10,114,0.00
2026-08-26T22:20,114,0.00
2026-08-26T22:30,114,0.00
2026-08-26T22:40,114,0.00
2026-08-26T22:50,113,0.00
2026-08-26T23:00,116,0.00
2026-08-26T23:10,117,0.00
2026-08-26T23:20,118,0.00
2026-08-26T23:30,118,0.00
2026-08-26T23:40,118,0.00
2026-08-26T23:50,119,0.00
2026-08-27T00:00,119,0.00
2026-08-27T00:10,120,0.00
2026-08-27T00:20,122,0.00
2026-08-27T00:30,122,0.00
2026-08-27T00:40,122,0.00
2026-08-27T00:50,123,0.00
2026-08-27T01:00,119,0.00
2026-08-27T01:10,121,0.00
2026-08-27T01:20,121,0.00
2026-08-27T01:30,122,0.00
2026-08-27T01:40,122,0.00
2026-08-27T01:50,121,0.00
2026-08-27T02:00,122,0.00
2026-08-27T02:10,122,0.00
2026-08-27T02:20,121,0.00
2026-08-27T02:30,121,0.00
2026-08-27T02:40,121,0.00
2026-08-27T02:50,121,0.00
2026-08-27T03:00,122,0.00
2026-08-27T03:10,121,0.00
2026-08-27T03:20,121,0.00
2026-08-27T03:30,121,0.00
2026-08-27T03:40,121,0.00
2026-08-27T03:50,121,0.00
2026-08-27T04:00,121,0.00
2026-08-27T04:10,121,0.00
2026-08-27T04:20,121,0.00
2026-08-27T04:30,121,0.00
2026-08-27T04:40,120,0.00
2026-08-27T04:50,120,0.00
2026-08-27T05:00,119,0.00
2026-08-27T05:10,119,0.00
2026-08-27T05:20,118,0.00
2026-08-27T05:30,118,0.00
2026-08-27T05:40,118,0.00
2026-08-27T05:50,118,0.00
2026-08-27T06:00,117,0.00
2026-08-27T06:10,117,0.00
2026-08-27T06:20,117,0.00
2026-08-27T06:30,117,0.00
2026-08-27T06:40,117,0.00
2026-08-27T06:50,117,0.00
2026-08-27T07:00,117,0.00
2026-08-27T07:10,117,0.00
2026-08-27T07:20,117,0.00
2026-08-27T07:30,117,0.00
2026-08-27T07:40,118,0.00
2026-08-27T07:50,117,0.00
2026-08-27T08:00,120,0.00
2026-08-27T08:10,121,0.00
2026-08-27T08:20,122,0.00
2026-08-27T08:30,122,0.00
2026-08-27T08:40,122,0.00
2026-08-27T08:50,121,0.00
2026-08-27T09:00,121,0.00
2026-08-27T09:10,121,0.00
2026-08-27T09:20,121,0.00
2026-08-27T09:30,121,0.00
2026-08-27T09:40,121,0.00
2026-08-27T09:50,121,0.00
2026-08-27T10:00,121,0.00
2026-08-27T10:10,121,0.00
2026-08-27T10:20,121,0.00
2026-08-27T10:30,121,0.00
2026-08-27T10:40,121,0.00
2026-08-27T10:50,121,0.00
2026-08-27T11:00,121,0.00
2026-08-27T11:10,121,0.00
2026-08-27T11:20,121,0.00
2026-08-27T11:30,121,0.00
2026-08-27T11:40,121,0.00
2026-08-27T11:50,121,0.00
2026-08-27T12:00,120,0.00
2026-08-27T12:10,118,0.00
2026-08-27T12:20,117,0.00
2026-08-27T12:30,116,0.00
2026-08-27T12:40,115,0.00
2026-08-27T12:50,114,0.00
2026-08-27T13:00,114,0.00
2026-08-27T13:10,114,0.00
2026-08-27T13:20,113,0.00
2026-08-27T13:30,113,0.00
2026-08-27T13:40,113,0.00
2026-08-27T13:50,113,0.00
2026-08-27T14:00,114,0.00
2026-08-27T14:10,115,0.00
2026-08-27T14:20,116,0.00
2026-08-27T14:30,116,0.00
2026-08-27T14:40,116,0.00
2026-08-27T14:50,116,0.00
2026-08-27T15:00,119,0.00
2026-08-27T15:10,119,0.00
2026-08-27T15:20,119,0.00
2026-08-27T15:30,119,0.00
2026-08-27T15:40,119,0.00
2026-08-27T15:50,119,0.00
2026-08-27T16:00,119,0.00
2026-08-27T16:10,120,0.00
2026-08-27T16:20,119,0.00
2026-08-27T16:30,116,0.00
2026-08-27T16:40,115,0.00
2026-08-27T16:50,115,0.00
2026-08-27T17:00,114,0.00
2026-08-27T17:10,113,0.00
2026-08-27T17:20,113,0.00
2026-08-27T17:30,113,0.00
2026-08-27T17:40,112,0.00
2026-08-27T17:50,112,0.00
2026-08-27T18:00,110,0.00
2026-08-27T18:10,110,0.00
2026-08-27T18:20,109,0.00
2026-08-27T18:30,109,0.00
2026-08-27T18:40,109,0.00
2026-08-27T18:50,109,0.00
2026-08-27T19:00,107,0.00
2026-08-27T19:10,107,0.00
2026-08-27T19:20,106,0.00
2026-08-27T19:30,105,0.00
2026-08-27T19:40,105,0.00
2026-08-27T19:50,104,0.00
2026-08-27T20:00,104,0.00
2026-08-27T20:10,104,0.00
2026-08-27T20:20,104,0.00
2026-08-27T20:30,104,0.00
2026-08-27T20:40,103,0.00
2026-08-27T20:50,103,0.00
2026-08-27T21:00,103,0.00
2026-08-27T21:10,103,0.00
2026-08-27T21:20,103,0.00
2026-08-27T21:30,103,0.00
2026-08-27T21:40,103,0.00
2026-08-27T21:50,103,0.00
2026-08-27T22:00,104,0.00
2026-08-27T22:10,110,0.00
2026-08-27T22:20,112,0.00
2026-08-27T22:30,113,0.00
2026-08-27T22:40,115,0.00
2026-08-27T22:50,116,0.00
2026-08-27T23:00,118,0.00
2026-08-27T23:10,118,0.00
2026-08-27T23:20,119,0.00
2026-08-27T23:30,120,0.00
2026-08-27T23:40,122,0.00
2026-08-27T23:50,122,0.00
2026-08-28T00:00,123,0.00
2026-08-28T00:10,123,0.00
2026-08-28T00:20,123,0.00
2026-08-28T00:30,123,0.00
2026-08-28T00:40,123,0.00
2026-08-28T00:50,122,0.00
2026-08-28T01:00,122,0.00
2026-08-28T01:10,122,0.00
2026-08-28T01:20,122,0.00
2026-08-28T01:30,122,0.00
2026-08-28T01:40,122,0.00
2026-08-28T01:50,121,0.00
2026-08-28T02:00,121,0.00
2026-08-28T02:10,121,0.00
2026-08-28T02:20,121,0.00
2026-08-28T02:30,121,0.00
2026-08-28T02:40,121,0.00
2026-08-28T02:50,120,0.00
2026-08-28T03:00,120,0.00
2026-08-28T03:10,120,0.00
2026-08-28T03:20,120,0.00
2026-08-28T03:30,121,0.00
2026-08-28T03:40,121,0.00
2026-08-28T03:50,121,0.00
2026-08-28T04:00,122,0.00
2026-08-28T04:10,122,0.00
2026-08-28T04:20,122,0.00
2026-08-28T04:30,122,0.00
2026-08-28T04:40,122,0.00
2026-08-28T04:50,122,0.00
2026-08-28T05:00,122,0.00
2026-08-28T05:10,121,0.00
2026-08-28T05:20,121,0.00
2026-08-28T05:30,121,0.00
2026-08-28T05:40,120,0.00
2026-08-28T05:50,120,0.00
2026-08-28T06:00,120,0.00
2026-08-28T06:10,120,0.00
2026-08-28T06:20,120,0.00
2026-08-28T06:30,120,0.00
2026-08-28T06:40,120,0.40
2026-08-28T06:50,120,0.40
2026-08-28T07:00,119,0.20
2026-08-28T07:10,117,1.00
2026-08-28T07:20,117,1.00
2026-08-28T07:30,117,0.80
2026-08-28T07:40,117,1.20
2026-08-28T07:50,117,0.00
2026-08-28T08:00,116,0.00
2026-08-28T08:10,116,0.00
2026-08-28T08:20,116,0.00
2026-08-28T08:30,116,0.00
2026-08-28T08:40,116,0.20
2026-08-28T08:50,120,0.00
2026-08-28T09:00,121,0.00
2026-08-28T09:10,121,0.00
2026-08-28T09:20,122,0.00
2026-08-28T09:30,120,0.00
2026-08-28T09:40,119,0.00
2026-08-28T09:50,119,0.00
2026-08-28T10:00,118,0.00
2026-08-28T10:10,118,0.00
2026-08-28T10:20,118,0.00
2026-08-28T10:30,117,0.00
2026-08-28T10:40,118,0.00
2026-08-28T10:50,118,0.00
2026-08-28T11:00,118,0.00
2026-08-28T11:10,117,0.00
2026-08-28T11:20,118,0.00
2026-08-28T11:30,118,0.00
2026-08-28T11:40,119,0.00
2026-08-28T11:50,118,0.00
2026-08-28T12:00,119,0.00
2026-08-28T12:10,119,0.00
2026-08-28T12:20,119,0.00
2026-08-28T12:30,118,0.00
2026-08-28T12:40,118,0.00
2026-08-28T12:50,118,0.00
2026-08-28T13:00,118,0.00
2026-08-28T13:10,118,0.00
2026-08-28T13:20,118,0.00
2026-08-28T13:30,118,0.00
2026-08-28T13:40,118,0.00
2026-08-28T13:50,118,0.00
2026-08-28T14:00,118,0.00
2026-08-28T14:10,119,0.00
2026-08-28T14:20,119,0.00
2026-08-28T14:30,119,0.00
2026-08-28T14:40,119,0.00
2026-08-28T14:50,120,0.00
2026-08-28T15:00,120,0.00
2026-08-28T15:10,120,0.00
2026-08-28T15:20,120,0.00
2026-08-28T15:30,121,0.00
2026-08-28T15:40,121,0.00
2026-08-28T15:50,122,0.00
2026-08-28T16:00,122,0.00
2026-08-28T16:10,122,0.00
2026-08-28T16:20,122,0.00
2026-08-28T16:30,123,0.00
2026-08-28T16:40,123,0.00
2026-08-28T16:50,123,0.80
2026-08-28T17:00,123,1.00
2026-08-28T17:10,124,0.00
2026-08-28T17:20,124,0.00
2026-08-28T17:30,124,0.00
2026-08-28T17:40,124,0.00
2026-08-28T17:50,124,0.00
2026-08-28T18:00,125,0.00
2026-08-28T18:10,125,0.00
2026-08-28T18:20,125,0.00
2026-08-28T18:30,124,0.00
2026-08-28T18:40,124,0.00
2026-08-28T18:50,123,0.00
2026-08-28T19:00,123,0.00
2026-08-28T19:10,123,0.00
2026-08-28T19:20,122,0.00
2026-08-28T19:30,123,0.00
2026-08-28T19:40,124,0.00
2026-08-28T19:50,125,0.00
2026-08-28T20:00,126,0.00
2026-08-28T20:10,126,0.00
2026-08-28T20:20,126,0.00
2026-08-28T20:30,127,0.00
2026-08-28T20:40,127,0.00
2026-08-28T20:50,127,0.00
2026-08-28T21:00,127,0.00
2026-08-28T21:10,127,0.00
2026-08-28T21:20,127,0.00
2026-08-28T21:30,128,0.00
2026-08-28T21:40,128,0.00
2026-08-28T21:50,128,0.00
2026-08-28T22:00,128,0.00
2026-08-28T22:10,128,0.00
2026-08-28T22:20,128,0.00
2026-08-28T22:30,128,0.00
2026-08-28T22:40,129,0.00
2026-08-28T22:50,129,0.00
2026-08-28T23:00,129,0.00
2026-08-28T23:10,129,0.00
2026-08-28T23:20,129,0.00
2026-08-28T23:30,130,0.00
2026-08-28T23:40,130,0.00
2026-08-28T23:50,130,0.00
2026-08-29T00:00,131,0.00
2026-08-29T00:10,132,0.00
2026-08-29T00:20,133,0.00
2026-08-29T00:30,123,0.00
2026-08-29T00:40,119,0.00
2026-08-29T00:50,122,0.00
2026-08-29T01:00,125,0.00
2026-08-29T01:10,126,0.00
2026-08-29T01:20,128,0.00
2026-08-29T01:30,129,0.00
2026-08-29T01:40,129,0.00
2026-08-29T01:50,130,0.00
2026-08-29T02:00,130,0.00
2026-08-29T02:10,129,0.00
2026-08-29T02:20,131,0.00
2026-08-29T02:30,135,0.00
2026-08-29T02:40,138,0.00
2026-08-29T02:50,138,0.00
2026-08-29T03:00,138,0.00
2026-08-29T03:10,136,0.00
2026-08-29T03:20,136,0.00
2026-08-29T03:30,134,0.00
2026-08-29T03:40,132,0.00
2026-08-29T03:50,131,0.00
2026-08-29T04:00,129,0.00
2026-08-29T04:10,128,0.00
2026-08-29T04:20,127,0.00
2026-08-29T04:30,127,0.00
2026-08-29T04:40,127,0.00
2026-08-29T04:50,127,0.00
2026-08-29T05:00,127,0.00
2026-08-29T05:10,128,0.00
2026-08-29T05:20,128,0.00
2026-08-29T05:30,128,0.00
2026-08-29T05:40,128,0.00
2026-08-29T05:50,128,0.00
2026-08-29T06:00,128,0.00
2026-08-29T06:10,128,0.00
2026-08-29T06:20,128,0.00
2026-08-29T06:30,127,0.00
2026-08-29T06:40,127,0.00
2026-08-29T06:50,127,0.00
2026-08-29T07:00,127,0.00
2026-08-29T07:10,127,0.00
2026-08-29T07:20,127,0.00
2026-08-29T07:30,127,0.00
2026-08-29T07:40,126,0.00
2026-08-29T07:50,126,0.00
2026-08-29T08:00,126,0.00
2026-08-29T08:10,125,0.00
2026-08-29T08:20,126,0.00
2026-08-29T08:30,126,0.00
2026-08-29T08:40,125,0.00
2026-08-29T08:50,126,0.00
2026-08-29T09:00,126,0.00
2026-08-29T09:10,127,0.00
2026-08-29T09:20,129,0.00
2026-08-29T09:30,129,0.00
2026-08-29T09:40,129,0.00
2026-08-29T09:50,130,0.00
2026-08-29T10:00,130,0.00
2026-08-29T10:10,130,0.00
2026-08-29T10:20,130,0.00
2026-08-29T10:30,130,0.00
2026-08-29T10:40,129,0.00
2026-08-29T10:50,129,0.00
2026-08-29T11:00,128,0.00
2026-08-29T11:10,128,0.00
2026-08-29T11:20,128,0.00
2026-08-29T11:30,127,0.00
2026-08-29T11:40,127,0.00
2026-08-29T11:50,127,0.00
2026-08-29T12:00,126,0.00
2026-08-29T12:10,127,0.00
2026-08-29T12:20,126,0.00
2026-08-29T12:30,127,0.00
2026-08-29T12:40,128,0.00
2026-08-29T12:50,128,0.00
2026-08-29T13:00,128,0.00
2026-08-29T13:10,128,0.00
2026-08-29T13:20,127,0.00
2026-08-29T13:30,127,0.00
2026-08-29T13:40,128,0.00
2026-08-29T13:50,128,0.00
2026-08-29T14:00,127,0.00
2026-08-29T14:10,127,0.00
2026-08-29T14:20,128,0.00
2026-08-29T14:30,127,0.00
2026-08-29T14:40,127,0.00
2026-08-29T14:50,126,0.00
2026-08-29T15:00,126,0.00
2026-08-29T15:10,126,0.00
2026-08-29T15:20,126,0.00
2026-08-29T15:30,126,0.00
2026-08-29T15:40,126,0.00
2026-08-29T15:50,126,0.00
2026-08-29T16:00,126,0.00
2026-08-29T16:10,127,0.00
2026-08-29T16:20,125,0.00
2026-08-29T16:30,123,0.00
2026-08-29T16:40,122,0.00
2026-08-29T16:50,121,0.00
2026-08-29T17:00,120,0.00
2026-08-29T17:10,120,0.00
2026-08-29T17:20,119,0.00
2026-08-29T17:30,118,0.00
2026-08-29T17:40,117,0.00
