datetime,TEMP,UMID
2026-09-04T11:00,28.59,53
2026-09-04T11:10,28.41,53
2026-09-04T11:20,28.44,52
2026-09-04T11:30,28.61,50
2026-09-04T11:40,30.39,44
2026-09-04T11:50,31.68,43
2026-09-04T12:00,30.88,47
2026-09-04T12:10,30.68,48
2026-09-04T12:20,30.76,47
2026-09-04T12:30,30.72,46
2026-09-04T12:40,31.16,47
2026-09-04T12:50,31.45,44
2026-09-04T13:00,32.08,42
2026-09-04T13:10,31.67,42
2026-09-04T13:20,31.78,42
2026-09-04T13:30,32.55,42
2026-09-04T13:40,32.34,39
2026-09-04T13:50,32.85,39
2026-09-04T14:00,33.50,38
2026-09-04T14:10,33.85,36
2026-09-04T14:20,34.61,36
2026-09-04T14:30,35.25,35
2026-09-04T14:40,34.49,33
2026-09-04T14:50,35.13,34
2026-09-04T15:00,35.64,33
2026-09-04T15:10,34.26,34
2026-09-04T15:20,34.89,34
2026-09-04T15:30,35.29,31
2026-09-04T15:40,36.07,31
2026-09-04T15:50,36.34,27
2026-09-04T16:00,36.34,27
2026-09-04T16:10,35.52,27
2026-09-04T16:20,36.32,26
2026-09-04T16:30,36.23,28
2026-09-04T16:40,35.94,29
2026-09-04T16:50,35.09,30
2026-09-04T17:00,35.59,29
2026-09-04T17:10,34.63,31
2026-09-04T17:20,33.25,34
2026-09-04T17:30,32.77,34
2026-09-04T17:40,32.09,37
2026-09-04T17:50,31.58,40
2026-09-04T18:00,31.34,39
2026-09-04T18:10,31.32,38
2026-09-04T18:20,31.35,37
2026-09-04T18:30,31.57,37
2026-09-04T18:40,31.46,38
2026-09-04T18:50,31.32,40
2026-09-04T19:00,30.39,45
2026-09-04T19:10,30.02,45
2026-09-04T19:20,29.58,47
2026-09-04T19:30,29.13,49
2026-09-04T19:40,28.66,51
2026-09-04T19:50,28.04,55
2026-09-04T20:00,27.45,60
2026-09-04T20:10,27.08,56
2026-09-04T20:20,26.85,52
2026-09-04T20:30,26.35,48
2026-09-04T20:40,25.97,45
2026-09-04T20:50,25.76,43
2026-09-04T21:00,25.63,43
2026-09-04T21:10,25.28,42
2026-09-04T21:20,25.04,43
2026-09-04T21:30,24.70,43
2026-09-04T21:40,24.64,42
2026-09-04T21:50,24.52,44
2026-09-04T22:00,24.13,44
2026-09-04T22:10,23.91,45
2026-09-04T22:20,23.62,47
2026-09-04T22:30,23.57,46
2026-09-04T22:40,23.38,46
2026-09-04T22:50,23.36,47
2026-09-04T23:00,23.08,49
2026-09-04T23:10,22.80,52
2026-09-04T23:20,22.79,52
2026-09-04T23:30,22.51,52
2026-09-04T23:40,22.29,54
2026-09-04T23:50,22.16,55
2026-09-05T00:00,22.18,54
2026-09-05T00:10,22.17,53
2026-09-05T00:20,22.05,53
2026-09-05T00:30,21.98,54
2026-09-05T00:40,22.00,55
2026-09-05T00:50,21.92,57
2026-09-05T01:00,21.82,59
2026-09-05T01:10,21.48,61
2026-09-05T01:20,21.40,59
2026-09-05T01:30,21.29,60
2026-09-05T01:40,21.06,59
2026-09-05T01:50,20.96,61
2026-09-05T02:00,20.77,62
2026-09-05T02:10,20.62,61
2026-09-05T02:20,20.68,61
2026-09-05T02:30,20.49,61
2026-09-05T02:40,20.48,60
2026-09-05T02:50,20.51,58
2026-09-05T03:00,20.33,60
2026-09-05T03:10,20.30,58
2026-09-05T03:20,20.12,60
2026-09-05T03:30,20.13,59
2026-09-05T03:40,20.22,59
2026-09-05T03:50,20.21,61
2026-09-05T04:00,20.09,61
2026-09-05T04:10,20.10,61
2026-09-05T04:20,20.09,64
2026-09-05T04:30,19.96,65
2026-09-05T04:40,19.87,67
2026-09-05T04:50,19.92,68
2026-09-05T05:00,19.74,70
2026-09-05T05:10,19.84,69
2026-09-05T05:20,19.86,70
2026-09-05T05:30,19.90,71
2026-09-05T05:40,19.93,71
2026-09-05T05:50,19.86,71
2026-09-05T06:00,19.85,71
2026-09-05T06:10,19.67,72
2026-09-05T06:20,19.58,74
2026-09-05T06:30,19.38,72
2026-09-05T06:40,19.29,71
2026-09-05T06:50,19.22,72
2026-09-05T07:00,18.97,73
2026-09-05T07:10,18.97,72
2026-09-05T07:20,19.08,72
2026-09-05T07:30,19.02,72
2026-09-05T07:40,19.12,73
2026-09-05T07:50,19.36,70
2026-09-05T08:00,19.67,71
2026-09-05T08:10,20.13,71
2026-09-05T08:20,20.45,71
2026-09-05T08:30,20.63,71
2026-09-05T08:40,21.19,68
2026-09-05T08:50,22.15,62
2026-09-05T09:00,23.53,59
2026-09-05T09:10,24.97,55
2026-09-05T09:20,26.16,53
2026-09-05T09:30,27.00,51
2026-09-05T09:40,27.90,49
2026-09-05T09:50,29.05,45
2026-09-05T10:00,29.08,47
2026-09-05T10:10,28.25,51
2026-09-05T10:20,28.55,51
2026-09-05T10:30,29.05,51
2026-09-05T10:40,29.54,48
2026-09-05T10:50,30.19,48
2026-09-05T11:00,29.91,48
2026-09-05T11:10,30.92,45
2026-09-05T11:20,31.01,45
2026-09-05T11:30,31.65,43
2026-09-05T11:40,31.93,40
2026-09-05T11:50,32.53,39
2026-09-05T12:00,32.76,37
2026-09-05T12:10,33.04,35
2026-09-05T12:20,32.56,38
2026-09-05T12:30,33.06,37
2026-09-05T12:40,33.50,35
2026-09-05T12:50,33.12,37
2026-09-05T13:00,33.46,35
2026-09-05T13:10,33.19,36
2026-09-05T13:20,33.68,36
2026-09-05T16:50,35.84,34
2026-09-05T17:00,35.13,34
2026-09-05T17:10,34.58,34
2026-09-05T17:20,33.68,37
2026-09-05T17:30,33.05,41
2026-09-05T17:40,32.37,45
2026-09-05T17:50,31.99,46
2026-09-05T18:00,31.77,47
2026-09-05T18:10,31.65,47
2026-09-05T18:20,31.46,47
2026-09-05T18:30,31.18,44
2026-09-05T18:40,30.81,44
2026-09-05T18:50,30.56,45
2026-09-05T19:00,30.09,47
2026-09-05T19:10,,48
2026-09-05T19:20,,49
2026-09-05T19:30,,50
