datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-12T04:30,,17.72,89,
2026-09-12T04:40,,17.47,90,
2026-09-12T04:50,,17.30,91,
2026-09-12T05:00,,17.08,93,
2026-09-12T05:10,,17.03,93,
2026-09-12T05:20,,16.90,93,
2026-09-12T05:30,,16.88,94,
2026-09-12T05:40,,16.84,94,
2026-09-12T05:50,,16.76,94,
2026-09-12T06:00,,16.68,94,
2026-09-12T06:10,,16.72,95,
2026-09-12T06:20,,16.65,95,
2026-09-12T06:30,,16.95,94,
2026-09-12T06:40,,17.00,92,
2026-09-12T06:50,,17.03,91,
2026-09-12T07:00,,17.07,91,
2026-09-12T07:10,,17.23,90,
2026-09-12T07:20,,17.53,88,
2026-09-12T07:30,,17.61,88,
2026-09-12T07:40,,17.71,88,
2026-09-12T07:50,,17.69,87,
2026-09-12T08:00,,17.80,87,
2026-09-12T08:10,,17.92,87,
2026-09-12T08:20,,18.04,86,
2026-09-12T08:30,,18.41,84,
2026-09-12T08:40,,18.85,83,
2026-09-12T08:50,,19.09,82,
2026-09-12T09:00,,19.76,79,
2026-09-12T09:10,,20.11,77,
2026-09-12T09:20,,20.28,76,
2026-09-12T09:30,,20.29,76,
2026-09-12T09:40,,20.62,75,
2026-09-12T09:50,,20.62,75,
2026-09-12T10:00,,20.53,75,
2026-09-12T10:10,,20.89,73,
2026-09-12T10:20,,21.46,72,
2026-09-12T10:30,,22.15,69,
2026-09-12T10:40,,22.72,66,
2026-09-12T10:50,,22.57,67,
2026-09-12T11:00,,22.97,67,
2026-09-12T11:10,,23.30,65,
2026-09-12T11:20,,23.73,63,
2026-09-12T11:30,,24.17,62,
2026-09-12T11:40,,24.64,60,
2026-09-12T11:50,,24.60,59,
2026-09-12T12:00,,24.78,58,
2026-09-12T12:10,,24.86,59,
2026-09-12T12:20,,25.03,59,
2026-09-12T12:30,,24.69,60,
2026-09-12T12:40,,25.11,57,
2026-09-12T12:50,,25.46,55,
2026-09-12T13:00,,25.67,55,
2026-09-12T13:10,,26.15,52,
2026-09-12T13:20,,25.76,54,
2026-09-12T13:30,,25.37,53,
2026-09-12T13:40,,26.33,50,
2026-09-12T13:50,,26.89,49,
2026-09-12T14:00,,25.70,52,
2026-09-12T14:10,,25.11,53,
2026-09-12T14:20,,25.87,51,
2026-09-12T14:30,,24.75,54,
2026-09-12T14:40,,25.13,52,
2026-09-12T14:50,,25.87,51,
2026-09-12T15:00,,25.93,49,
2026-09-12T15:10,,25.50,51,
2026-09-12T15:20,,25.12,50,
2026-09-12T15:30,,25.39,50,
2026-09-12T15:40,,26.58,48,
2026-09-12T15:50,,27.45,44,
2026-09-12T16:00,,27.49,44,
2026-09-12T16:10,,27.37,44,
2026-09-12T16:20,,27.83,42,
2026-09-12T16:30,,27.52,43,
2026-09-12T16:40,,27.40,42,
2026-09-12T16:50,,27.69,42,
2026-09-12T17:00,,27.43,44,
2026-09-12T17:10,,26.61,45,
2026-09-12T17:20,,26.13,47,
2026-09-12T17:30,,25.66,47,
2026-09-12T17:40,,25.42,47,
2026-09-12T17:50,,25.21,47,
2026-09-12T18:00,,25.06,48,
2026-09-12T18:10,,24.89,49,
2026-09-12T18:20,,24.79,50,
2026-09-12T18:30,,24.48,50,
2026-09-12T18:40,,24.34,49,
2026-09-12T18:50,,23.77,54,
2026-09-12T19:00,,23.39,54,
2026-09-12T19:10,,23.30,55,
2026-09-12T19:20,,22.92,57,
2026-09-12T19:30,,22.52,60,
2026-09-12T19:40,,22.14,61,
2026-09-12T19:50,,21.56,63,
2026-09-12T20:00,,21.21,65,
2026-09-12T20:10,,20.93,67,
2026-09-12T20:20,,20.51,69,
2026-09-12T20:30,,20.35,71,
2026-09-12T20:40,,20.12,73,
2026-09-12T20:50,,19.93,74,
2026-09-12T21:00,,19.83,75,
2026-09-12T21:10,,19.65,75,
2026-09-12T21:20,,19.37,76,
2026-09-12T21:30,,19.27,78,
2026-09-12T21:40,,19.14,79,
2026-09-12T21:50,,19.20,78,
2026-09-12T22:00,,18.92,79,
2026-09-12T22:10,,18.85,79,
2026-09-12T22:20,,18.62,79,
2026-09-12T22:30,,18.62,78,
2026-09-12T22:40,,18.54,77,
2026-09-12T22:50,,18.55,79,
2026-09-12T23:00,,18.54,80,
2026-09-12T23:10,,18.44,79,
2026-09-12T23:20,,18.21,81,
2026-09-12T23:30,,18.03,81,
2026-09-12T23:40,,17.90,81,
2026-09-12T23:50,,17.91,82,
2026-09-13T00:00,,18.06,81,
2026-09-13T00:10,,17.86,83,
2026-09-13T00:20,,17.73,84,
2026-09-13T00:30,,17.64,85,
2026-09-13T00:40,,17.58,85,
2026-09-13T00:50,,17.54,86,
2026-09-13T01:00,,17.42,85,
2026-09-13T01:10,,17.31,86,
2026-09-13T01:20,,17.14,87,
2026-09-13T01:30,,17.14,86,
2026-09-13T01:40,,17.24,86,
2026-09-13T01:50,,17.67,83,
2026-09-13T02:00,,18.04,81,
2026-09-13T02:10,,17.89,81,
2026-09-13T02:20,,17.95,82,
2026-09-13T02:30,,17.94,82,
2026-09-13T02:40,,18.19,80,
2026-09-13T02:50,,18.21,80,
2026-09-13T03:00,,18.24,80,
2026-09-13T03:10,,18.35,79,
2026-09-13T03:20,,18.29,80,
2026-09-13T03:30,,18.32,79,
2026-09-13T03:40,,18.29,79,
2026-09-13T03:50,,18.36,81,
2026-09-13T04:00,,18.27,82,
2026-09-13T04:10,,18.24,81,
2026-09-13T04:20,,18.08,82,
2026-09-13T04:30,,18.37,80,
2026-09-13T04:40,,18.47,79,
2026-09-13T04:50,,18.52,79,
2026-09-13T05:00,,18.52,78,
2026-09-13T05:10,,18.47,78,
2026-09-13T05:20,,18.26,78,
2026-09-13T05:30,,18.27,79,
2026-09-13T05:40,,18.13,79,
2026-09-13T05:50,,18.01,79,
2026-09-13T06:00,,18.06,79,
2026-09-13T06:10,,18.02,79,
2026-09-13T06:20,,18.00,79,
2026-09-13T06:30,,17.90,80,
2026-09-13T06:40,,17.67,81,
2026-09-13T06:50,,17.63,81,
2026-09-13T07:00,,17.56,82,
2026-09-13T07:10,,17.48,83,
2026-09-13T07:20,,17.54,82,
2026-09-13T07:30,,17.53,83,
2026-09-13T07:40,,17.55,82,
2026-09-13T07:50,,18.07,78,
2026-09-13T08:00,,18.63,75,
2026-09-13T08:10,,18.78,75,
2026-09-13T08:20,,18.88,76,
2026-09-13T08:30,,19.02,74,
2026-09-13T08:40,,19.52,71,
2026-09-13T08:50,,20.04,69,
2026-09-13T09:00,,20.69,66,
2026-09-13T09:10,,21.38,63,
2026-09-13T09:20,,21.53,63,
2026-09-13T09:30,,21.24,64,
2026-09-13T09:40,,21.01,65,
2026-09-13T09:50,,20.95,66,
2026-09-13T10:00,,21.15,65,
2026-09-13T10:10,,21.42,64,
2026-09-13T10:20,,21.58,66,
2026-09-13T10:30,,21.66,65,
2026-09-13T10:40,,21.51,65,
2026-09-13T10:50,,21.53,65,
2026-09-13T11:00,,21.59,64,
2026-09-13T11:10,,21.79,63,
2026-09-13T11:20,,22.29,62,
2026-09-13T11:30,,22.25,63,
2026-09-13T11:40,,22.86,61,
2026-09-13T11:50,,23.22,60,
2026-09-13T12:00,,23.19,60,
2026-09-13T12:10,,23.74,59,
2026-09-13T12:20,,24.45,57,
2026-09-13T12:30,,24.86,54,
2026-09-13T12:40,,25.74,52,
2026-09-13T12:50,,26.42,50,
2026-09-13T13:00,,26.71,48,
2026-09-13T13:10,,26.51,47,
2026-09-13T13:20,,26.42,48,
2026-09-13T13:30,,27.40,45,
2026-09-13T13:40,,27.93,41,
2026-09-13T13:50,,29.21,39,
2026-09-13T14:00,,29.67,37,
2026-09-13T14:10,,29.31,40,
2026-09-13T14:20,,27.97,40,
2026-09-13T14:30,,27.85,40,
2026-09-13T14:40,,27.92,42,
2026-09-13T14:50,,29.02,39,
2026-09-13T15:00,,27.84,41,
2026-09-13T15:10,,27.38,43,
2026-09-13T15:20,,27.04,45,
2026-09-13T15:30,,27.02,48,
2026-09-13T15:40,,26.99,51,
2026-09-13T15:50,,26.62,49,
2026-09-13T16:00,,26.22,48,
2026-09-13T16:10,,26.51,49,
2026-09-13T16:20,,26.62,47,
2026-09-13T16:30,,27.27,44,
2026-09-13T16:40,,26.90,44,
2026-09-13T16:50,,27.24,46,
2026-09-13T17:00,,26.86,45,
2026-09-13T17:10,,26.99,46,
2026-09-13T17:20,,26.61,48,
2026-09-13T17:30,,25.96,47,
2026-09-13T17:40,,25.87,46,
2026-09-13T17:50,,25.78,47,
2026-09-13T18:00,,25.82,46,
2026-09-13T18:10,,25.56,49,
2026-09-13T18:20,,25.26,50,
2026-09-13T18:30,,24.88,54,
2026-09-13T18:40,,24.56,53,
2026-09-13T18:50,,24.17,55,
2026-09-13T19:00,,23.90,56,
2026-09-13T19:10,,23.58,57,
2026-09-13T19:20,,23.23,58,
2026-09-13T19:30,,22.90,60,
2026-09-13T19:40,,22.66,62,
2026-09-13T19:50,,22.21,67,
2026-09-13T20:00,,21.76,68,
2026-09-13T20:10,,21.47,69,
2026-09-13T20:20,,21.20,71,
2026-09-13T20:30,,20.92,71,
2026-09-13T20:40,,20.97,72,
2026-09-13T20:50,,20.75,71,
2026-09-13T21:00,,20.54,73,
2026-09-13T21:10,,20.55,73,
2026-09-13T21:20,,20.38,73,
2026-09-13T21:30,,20.34,75,
2026-09-13T21:40,,20.25,75,
2026-09-13T21:50,,20.23,75,
2026-09-13T22:00,,20.07,77,
2026-09-13T22:10,,20.04,76,
2026-09-13T22:20,,19.92,77,
2026-09-13T22:30,,19.77,78,
2026-09-13T22:40,,19.69,77,
2026-09-13T22:50,,19.82,78,
2026-09-13T23:00,,19.85,79,
2026-09-13T23:10,,19.78,77,
2026-09-13T23:20,,19.83,77,
2026-09-13T23:30,,19.63,80,
2026-09-13T23:40,,19.35,83,
2026-09-13T23:50,,19.06,81,
2026-09-14T00:00,,18.98,80,
2026-09-14T00:10,,19.02,80,
2026-09-14T00:20,,18.98,80,
2026-09-14T00:30,,19.15,81,
2026-09-14T00:40,,19.23,81,
2026-09-14T00:50,,19.38,81,
2026-09-14T01:00,,19.54,81,
2026-09-14T01:10,,19.53,79,
2026-09-14T01:20,,19.46,83,
2026-09-14T01:30,,19.42,81,
2026-09-14T01:40,,19.32,81,
2026-09-14T01:50,,19.19,81,
2026-09-14T02:00,,19.18,82,
2026-09-14T02:10,,19.04,83,
2026-09-14T02:20,,18.92,84,
2026-09-14T02:30,,18.90,84,
2026-09-14T02:40,,18.71,83,
2026-09-14T02:50,,18.61,85,
2026-09-14T03:00,,18.42,85,
2026-09-14T03:10,,18.21,86,
2026-09-14T03:20,,18.16,86,
2026-09-14T03:30,,18.00,87,
2026-09-14T03:40,,17.88,87,
2026-09-14T03:50,,17.76,88,
2026-09-14T04:00,,17.66,90,
2026-09-14T04:10,,17.56,90,
2026-09-14T04:20,,17.36,90,
2026-09-14T04:30,,17.34,91,
2026-09-14T04:40,,17.27,92,
2026-09-14T04:50,,17.24,91,
2026-09-14T05:00,,17.16,92,
2026-09-14T05:10,,17.21,92,
2026-09-14T05:20,,17.09,92,
2026-09-14T05:30,,16.96,93,
2026-09-14T05:40,,16.89,93,
2026-09-14T05:50,,16.75,93,
2026-09-14T06:00,,16.69,94,
2026-09-14T06:10,,16.69,94,
2026-09-14T06:20,,16.53,94,
2026-09-14T06:30,,16.64,94,
2026-09-14T06:40,,16.57,95,
2026-09-14T06:50,,16.49,95,
2026-09-14T07:00,,16.49,95,
2026-09-14T07:10,,16.33,96,
2026-09-14T07:20,,16.42,96,
2026-09-14T07:30,,16.40,96,
2026-09-14T07:40,,16.32,96,
2026-09-14T07:50,,16.53,96,
2026-09-14T08:00,,16.75,96,
2026-09-14T08:10,,17.09,95,
2026-09-14T08:20,,17.18,94,
2026-09-14T08:30,,17.59,90,
2026-09-14T08:40,,17.87,88,
2026-09-14T08:50,,18.25,87,
2026-09-14T09:00,,19.16,82,
2026-09-14T09:10,,20.35,77,
2026-09-14T09:20,,21.61,71,
2026-09-14T09:30,,22.65,68,
2026-09-14T09:40,,23.17,65,
2026-09-14T09:50,,23.52,64,
2026-09-14T10:00,,23.56,65,
2026-09-14T10:10,,24.54,65,
2026-09-14T10:20,,25.09,61,
2026-09-14T10:30,,24.65,60,
2026-09-14T10:40,,25.49,59,
2026-09-14T10:50,,26.19,58,
2026-09-14T11:00,,25.99,58,
2026-09-14T11:10,,25.83,56,
2026-09-14T11:20,,26.29,54,
2026-09-14T11:30,,27.01,52,
2026-09-14T11:40,,27.18,52,
2026-09-14T11:50,,26.81,51,
2026-09-14T12:00,,27.14,53,
2026-09-14T12:10,,27.75,51,
2026-09-14T12:20,,27.77,48,
2026-09-14T12:30,,28.92,45,
2026-09-14T12:40,,27.67,48,
2026-09-14T12:50,,28.19,49,
2026-09-14T13:00,,28.55,47,
2026-09-14T13:10,,28.75,46,
2026-09-14T13:20,,28.26,47,
2026-09-14T13:30,,29.05,46,
2026-09-14T13:40,,29.63,44,
2026-09-14T13:50,,29.52,43,
2026-09-14T14:00,,29.33,44,
2026-09-14T14:10,,29.73,44,
2026-09-14T14:20,,30.80,41,
2026-09-14T14:30,,30.08,41,
2026-09-14T14:40,,29.97,42,
2026-09-14T14:50,,29.99,42,
2026-09-14T15:00,,29.89,42,
2026-09-14T15:10,,30.02,42,
2026-09-14T15:20,,30.89,40,
2026-09-14T15:30,,30.52,41,
2026-09-14T15:40,,31.43,39,
2026-09-14T15:50,,31.98,39,
2026-09-14T16:00,,32.34,37,
2026-09-14T16:10,,32.50,36,
2026-09-14T16:20,,31.16,39,
2026-09-14T16:30,,31.12,38,
2026-09-14T16:40,,30.69,39,
2026-09-14T16:50,,30.41,40,
2026-09-14T17:00,,29.63,41,
2026-09-14T17:10,,29.08,41,
2026-09-14T17:20,,28.64,43,
2026-09-14T17:30,,28.38,41,
2026-09-14T17:40,,28.21,43,
2026-09-14T17:50,,27.97,45,
2026-09-14T18:00,,27.83,46,
2026-09-14T18:10,,27.70,46,
2026-09-14T18:20,,27.57,45,
2026-09-14T18:30,,27.52,46,
2026-09-14T18:40,,27.33,47,
2026-09-14T18:50,,26.90,50,
2026-09-14T19:00,,26.24,54,
2026-09-14T19:10,,25.70,57,
2026-09-14T19:20,,25.21,59,
2026-09-14T19:30,,24.81,59,
2026-09-14T19:40,,24.73,60,
2026-09-14T19:50,,24.42,62,
2026-09-14T20:00,,24.07,62,
2026-09-14T20:10,,24.14,61,
2026-09-14T20:20,,23.79,63,
2026-09-14T20:30,,23.67,63,
2026-09-14T20:40,,23.64,62,
2026-09-14T20:50,,23.53,62,
2026-09-14T21:00,,23.30,62,
2026-09-14T21:10,,23.26,62,
2026-09-14T21:20,,23.22,62,
2026-09-14T21:30,,23.06,63,
2026-09-14T21:40,,23.07,63,
2026-09-14T21:50,,23.02,64,
2026-09-14T22:00,,22.93,64,
2026-09-14T22:10,,23.00,63,
2026-09-14T22:20,,22.89,64,
2026-09-14T22:30,,22.79,64,
2026-09-14T22:40,,22.74,64,
2026-09-14T22:50,,22.67,64,
2026-09-14T23:00,,22.69,63,
2026-09-14T23:10,,22.49,64,
2026-09-14T23:20,,22.33,64,
2026-09-14T23:30,,22.15,65,
2026-09-14T23:40,,21.94,65,
2026-09-14T23:50,,21.72,67,
2026-09-15T00:00,,21.55,68,
2026-09-15T00:10,,21.29,69,
2026-09-15T00:20,,21.12,70,
2026-09-15T00:30,,20.96,70,
2026-09-15T00:40,,20.86,71,
2026-09-15T00:50,,20.82,72,
2026-09-15T01:00,,20.35,75,
2026-09-15T01:10,,20.04,76,
2026-09-15T01:20,,19.76,78,
2026-09-15T01:30,,19.49,79,
2026-09-15T01:40,,19.72,78,
2026-09-15T01:50,,19.98,77,
2026-09-15T02:00,,19.79,78,
2026-09-15T02:10,,19.74,79,
2026-09-15T02:20,,19.65,78,
2026-09-15T02:30,,20.01,76,
2026-09-15T02:40,,20.00,76,
2026-09-15T02:50,,20.01,76,
2026-09-15T03:00,,19.93,76,
2026-09-15T03:10,,19.77,76,
2026-09-15T03:20,,19.71,76,
2026-09-15T03:30,,19.61,76,
2026-09-15T03:40,,19.51,75,
2026-09-15T03:50,,19.30,76,
2026-09-15T04:00,,19.27,76,
2026-09-15T04:10,,19.13,76,
2026-09-15T04:20,,18.92,77,
2026-09-15T04:30,,18.82,78,
2026-09-15T04:40,,18.65,78,
2026-09-15T04:50,,18.51,78,
2026-09-15T05:00,,18.42,79,
2026-09-15T05:10,,18.20,80,
2026-09-15T05:20,,18.05,80,
2026-09-15T05:30,,17.97,81,
2026-09-15T05:40,,17.82,82,
2026-09-15T05:50,,17.74,82,
2026-09-15T06:00,,17.77,82,
2026-09-15T06:10,,17.91,82,
2026-09-15T06:20,,17.96,81,
2026-09-15T06:30,,18.00,81,
2026-09-15T06:40,,18.02,81,
2026-09-15T06:50,,18.02,81,
2026-09-15T07:00,,17.96,82,
2026-09-15T07:10,,17.91,82,
2026-09-15T07:20,,17.94,82,
2026-09-15T07:30,,17.92,82,
2026-09-15T07:40,,17.93,82,
2026-09-15T07:50,,18.00,82,
2026-09-15T08:00,,18.39,81,
2026-09-15T08:10,,18.64,80,
2026-09-15T08:20,,18.75,78,
2026-09-15T08:30,,19.21,78,
2026-09-15T08:40,,19.33,77,
2026-09-15T08:50,,19.79,75,
2026-09-15T09:00,,20.59,71,
2026-09-15T09:10,,21.10,68,
2026-09-15T09:20,,21.83,66,
2026-09-15T09:30,,22.18,65,
2026-09-15T09:40,,22.65,63,
2026-09-15T09:50,,23.38,61,
2026-09-15T10:00,,23.81,60,
2026-09-15T10:10,,23.80,59,
2026-09-15T10:20,,23.77,59,
2026-09-15T10:30,,23.82,59,
2026-09-15T10:40,,24.11,59,
2026-09-15T10:50,,24.08,60,
2026-09-15T11:00,,24.45,60,
2026-09-15T11:10,,24.71,59,
2026-09-15T11:20,,24.80,58,
2026-09-15T11:30,,24.32,60,
2026-09-15T11:40,,25.24,57,
2026-09-15T11:50,,25.61,55,
2026-09-15T12:00,,25.83,54,
2026-09-15T12:10,,26.26,53,
2026-09-15T12:20,,26.82,50,
2026-09-15T12:30,,26.79,50,
2026-09-15T12:40,,26.89,50,
2026-09-15T12:50,,27.18,48,
2026-09-15T13:00,,27.25,46,
2026-09-15T13:10,,27.58,48,
2026-09-15T13:20,,28.22,45,
2026-09-15T13:30,,27.33,46,
2026-09-15T13:40,,27.46,46,
2026-09-15T13:50,,27.67,45,
2026-09-15T14:00,,27.84,44,
2026-09-15T14:10,,27.82,44,
2026-09-15T14:20,,27.60,45,
2026-09-15T14:30,,28.41,44,
2026-09-15T14:40,,27.91,45,
2026-09-15T14:50,,28.25,44,
2026-09-15T15:00,,29.36,44,
2026-09-15T15:10,,29.21,42,
2026-09-15T15:20,,28.45,42,
2026-09-15T15:30,,28.28,42,
2026-09-15T15:40,,28.17,43,
2026-09-15T15:50,,28.62,42,
2026-09-15T16:00,,28.87,42,
2026-09-15T16:10,,28.55,41,
2026-09-15T16:20,,28.44,41,
2026-09-15T16:30,,29.44,40,
2026-09-15T16:40,,28.65,41,
2026-09-15T16:50,,28.72,40,
2026-09-15T17:00,,28.54,41,
2026-09-15T17:10,,28.17,42,
2026-09-15T17:20,,27.60,43,
2026-09-15T17:30,,27.24,44,
2026-09-15T17:40,,26.99,45,
2026-09-15T17:50,,26.84,46,
2026-09-15T18:00,,26.63,46,
2026-09-15T18:10,,26.45,48,
2026-09-15T18:20,,26.42,47,
2026-09-15T18:30,,26.28,48,
2026-09-15T18:40,,25.92,52,
2026-09-15T18:50,,25.38,53,
2026-09-15T19:00,,24.99,55,
2026-09-15T19:10,,24.68,57,
2026-09-15T19:20,,24.21,59,
2026-09-15T19:30,,23.77,62,
2026-09-15T19:40,,23.32,63,
2026-09-15T19:50,,22.98,64,
2026-09-15T20:00,,22.64,67,
2026-09-15T20:10,,22.41,66,
2026-09-15T20:20,,22.17,67,
2026-09-15T20:30,,21.98,68,
2026-09-15T20:40,,21.71,70,
2026-09-15T20:50,,21.59,70,
2026-09-15T21:00,,21.36,71,
2026-09-15T21:10,,21.24,72,
2026-09-15T21:20,,21.23,73,
2026-09-15T21:30,,21.18,73,
2026-09-15T21:40,,21.07,74,
2026-09-15T21:50,,21.10,74,
2026-09-15T22:00,,21.05,75,
2026-09-15T22:10,,20.81,76,
2026-09-15T22:20,,20.59,75,
2026-09-15T22:30,,20.53,76,
2026-09-15T22:40,,20.52,76,
2026-09-15T22:50,,20.52,76,
2026-09-15T23:00,,20.59,76,
2026-09-15T23:10,,20.69,74,
2026-09-15T23:20,,20.78,73,
2026-09-15T23:30,,20.70,72,
2026-09-15T23:40,,20.65,74,
2026-09-15T23:50,,20.51,74,
2026-09-16T00:00,,20.30,76,
2026-09-16T00:10,,20.19,77,
2026-09-16T00:20,,20.03,79,
2026-09-16T00:30,,19.74,79,
2026-09-16T00:40,,19.65,80,
2026-09-16T00:50,,19.46,81,
2026-09-16T01:00,,19.32,83,
2026-09-16T01:10,,19.31,82,
2026-09-16T01:20,,19.15,82,
2026-09-16T01:30,,19.29,82,
2026-09-16T01:40,,19.42,83,
2026-09-16T01:50,,19.30,82,
2026-09-16T02:00,,19.28,83,
2026-09-16T02:10,,19.18,84,
2026-09-16T02:20,,19.04,83,
2026-09-16T02:30,,19.02,84,
2026-09-16T02:40,,18.86,85,
2026-09-16T02:50,,18.65,86,
2026-09-16T03:00,,18.74,86,
2026-09-16T03:10,,18.66,86,
2026-09-16T03:20,,18.63,86,
2026-09-16T03:30,,18.60,86,
2026-09-16T03:40,,18.45,86,
2026-09-16T03:50,,18.45,86,
2026-09-16T04:00,,18.41,86,
2026-09-16T04:10,,18.33,86,
2026-09-16T04:20,,18.43,86,
2026-09-16T04:30,,18.39,86,
2026-09-16T04:40,,18.52,84,
2026-09-16T04:50,,18.64,83,
2026-09-16T05:00,,18.63,83,
2026-09-16T05:10,,18.54,84,
2026-09-16T05:20,,18.35,85,
2026-09-16T05:30,,18.05,86,
2026-09-16T05:40,,18.03,86,
2026-09-16T05:50,,17.96,86,
2026-09-16T06:00,,17.90,86,
2026-09-16T06:10,,17.94,86,
2026-09-16T06:20,,17.81,85,
2026-09-16T06:30,,17.82,85,
2026-09-16T06:40,,17.81,85,
2026-09-16T06:50,,18.02,83,
2026-09-16T07:00,,18.34,81,
2026-09-16T07:10,,18.49,83,
2026-09-16T07:20,,18.33,83,
2026-09-16T07:30,,18.33,84,
2026-09-16T07:40,,18.36,82,
2026-09-16T07:50,,18.58,79,
2026-09-16T08:00,,18.89,78,
2026-09-16T08:10,,18.90,78,
2026-09-16T08:20,,19.09,77,
2026-09-16T08:30,,19.25,76,
2026-09-16T08:40,,19.42,76,
2026-09-16T08:50,,19.51,75,
2026-09-16T09:00,,19.63,73,
2026-09-16T09:10,,19.76,73,
2026-09-16T09:20,,20.05,72,
2026-09-16T09:30,,20.24,71,
2026-09-16T09:40,,20.53,69,
2026-09-16T09:50,,20.81,69,
2026-09-16T10:00,,21.30,67,
2026-09-16T10:10,,22.12,63,
2026-09-16T10:20,,22.60,61,
2026-09-16T10:30,,22.84,59,
2026-09-16T10:40,,24.02,55,
2026-09-16T10:50,,24.72,52,
2026-09-16T11:00,,24.92,52,
2026-09-16T11:10,,25.33,50,
2026-09-16T11:20,,25.29,51,
2026-09-16T11:30,,25.87,49,
2026-09-16T11:40,,25.93,49,
2026-09-16T11:50,,26.18,49,
2026-09-16T12:00,,26.40,48,
2026-09-16T12:10,,26.91,47,
2026-09-16T12:20,,26.65,47,
2026-09-16T12:30,,26.90,47,
2026-09-16T12:40,,27.53,45,
2026-09-16T12:50,,27.63,44,
2026-09-16T13:00,,28.18,45,
2026-09-16T13:10,,28.00,45,
2026-09-16T13:20,,28.41,42,
2026-09-16T13:30,,28.59,43,
2026-09-16T13:40,,28.58,41,
2026-09-16T13:50,,28.79,41,
2026-09-16T14:00,,29.14,40,
2026-09-16T14:10,,28.95,41,
2026-09-16T14:20,,29.30,41,
2026-09-16T14:30,,29.55,38,
2026-09-16T14:40,,29.22,39,
2026-09-16T14:50,,29.56,39,
2026-09-16T15:00,,29.90,39,
2026-09-16T15:10,,29.76,39,
2026-09-16T15:20,,30.80,38,
2026-09-16T15:30,,30.49,39,
2026-09-16T15:40,,30.00,40,
2026-09-16T15:50,,30.22,40,
2026-09-16T16:00,,29.72,40,
2026-09-16T16:10,,30.28,41,
2026-09-16T16:20,,30.41,41,
2026-09-16T16:30,,30.15,41,
2026-09-16T16:40,,29.82,42,
2026-09-16T16:50,,29.98,42,
2026-09-16T17:00,,29.52,43,
2026-09-16T17:10,,29.66,45,
2026-09-16T17:20,,29.16,43,
2026-09-16T17:30,,28.32,45,
2026-09-16T17:40,,28.05,48,
2026-09-16T17:50,,27.56,50,
2026-09-16T18:00,,27.40,49,
2026-09-16T18:10,,27.39,49,
2026-09-16T18:20,,27.17,50,
2026-09-16T18:30,,27.04,51,
2026-09-16T18:40,,26.85,52,
2026-09-16T18:50,,26.65,55,
2026-09-16T19:00,,26.51,55,
2026-09-16T19:10,,26.10,58,
2026-09-16T19:20,,25.46,60,
2026-09-16T19:30,,24.93,61,
2026-09-16T19:40,,24.67,63,
2026-09-16T19:50,,24.43,65,
2026-09-16T20:00,,24.21,65,
2026-09-16T20:10,,24.17,66,
2026-09-16T20:20,,24.06,65,
2026-09-16T20:30,,23.81,65,
2026-09-16T20:40,,23.61,67,
2026-09-16T20:50,,23.11,69,
2026-09-16T21:00,,22.69,70,
2026-09-16T21:10,,22.42,70,
2026-09-16T21:20,,22.20,72,
2026-09-16T21:30,,21.95,72,
2026-09-16T21:40,,21.78,74,
2026-09-16T21:50,,21.48,74,
2026-09-16T22:00,,21.37,75,
2026-09-16T22:10,,21.35,76,
2026-09-16T22:20,,21.24,78,
2026-09-16T22:30,,21.16,77,
2026-09-16T22:40,,21.16,79,
2026-09-16T22:50,,20.98,79,
2026-09-16T23:00,,20.97,80,
2026-09-16T23:10,,20.80,81,
2026-09-16T23:20,,20.89,79,
2026-09-16T23:30,,21.08,79,
2026-09-16T23:40,,21.03,79,
2026-09-16T23:50,,21.03,79,
2026-09-17T00:00,,21.19,79,
2026-09-17T00:10,,21.24,78,
2026-09-17T00:20,,21.13,79,
2026-09-17T00:30,,20.97,80,
2026-09-17T00:40,,20.77,80,
2026-09-17T00:50,,20.81,80,
2026-09-17T01:00,,20.91,80,
2026-09-17T01:10,,20.81,81,
2026-09-17T01:20,,20.82,80,
2026-09-17T01:30,,20.81,79,
2026-09-17T01:40,,20.80,79,
2026-09-17T01:50,,20.98,80,
2026-09-17T02:00,,21.08,80,
2026-09-17T02:10,,21.13,81,
2026-09-17T02:20,,21.03,82,
2026-09-17T02:30,,20.84,82,
2026-09-17T02:40,,20.47,83,
2026-09-17T02:50,,20.47,80,
2026-09-17T03:00,,20.46,74,
2026-09-17T03:10,,20.29,72,
2026-09-17T03:20,,20.13,73,
2026-09-17T03:30,,19.88,74,
2026-09-17T03:40,,19.73,73,
2026-09-17T03:50,,19.57,73,
2026-09-17T04:00,,19.36,74,
2026-09-17T04:10,,19.34,75,
2026-09-17T04:20,,19.33,74,
2026-09-17T04:30,,19.41,74,
2026-09-17T04:40,,19.35,74,
2026-09-17T04:50,,19.36,74,
2026-09-17T05:00,,19.40,74,
2026-09-17T05:10,,19.44,75,
2026-09-17T05:20,,19.39,75,
2026-09-17T05:30,,19.33,76,
2026-09-17T05:40,,19.36,77,
2026-09-17T05:50,,19.34,77,
2026-09-17T06:00,,19.26,77,
2026-09-17T06:10,,19.26,77,
2026-09-17T06:20,,19.16,79,
2026-09-17T06:30,,18.84,81,
2026-09-17T06:40,,18.87,79,
2026-09-17T06:50,,19.09,77,
