datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-05T05:20,,19.86,70,
2026-09-05T05:30,,19.90,71,
2026-09-05T05:40,,19.93,71,
2026-09-05T05:50,,19.86,71,
2026-09-05T06:00,,19.85,71,
2026-09-05T06:10,,19.67,72,
2026-09-05T06:20,,19.58,74,
2026-09-05T06:30,,19.38,72,
2026-09-05T06:40,,19.29,71,
2026-09-05T06:50,,19.22,72,
2026-09-05T07:00,,18.97,73,
2026-09-05T07:10,,18.97,72,
2026-09-05T07:20,,19.08,72,
2026-09-05T07:30,,19.02,72,
2026-09-05T07:40,,19.12,73,
2026-09-05T07:50,,19.36,70,
2026-09-05T08:00,,19.67,71,
2026-09-05T08:10,,20.13,71,
2026-09-05T08:20,,20.45,71,
2026-09-05T08:30,,20.63,71,
2026-09-05T08:40,,21.19,68,
2026-09-05T08:50,,22.15,62,
2026-09-05T09:00,,23.53,59,
2026-09-05T09:10,,24.97,55,
2026-09-05T09:20,,26.16,53,
2026-09-05T09:30,,27.00,51,
2026-09-05T09:40,,27.90,49,
2026-09-05T09:50,,29.05,45,
2026-09-05T10:00,,29.08,47,
2026-09-05T10:10,,28.25,51,
2026-09-05T10:20,,28.55,51,
2026-09-05T10:30,,29.05,51,
2026-09-05T10:40,,29.54,48,
2026-09-05T10:50,,30.19,48,
2026-09-05T11:00,,29.91,48,
2026-09-05T11:10,,30.92,45,
2026-09-05T11:20,,31.01,45,
2026-09-05T11:30,,31.65,43,
2026-09-05T11:40,,31.93,40,
2026-09-05T11:50,,32.53,39,
2026-09-05T12:00,,32.76,37,
2026-09-05T12:10,,33.04,35,
2026-09-05T12:20,,32.56,38,
2026-09-05T12:30,,33.06,37,
2026-09-05T12:40,,33.50,35,
2026-09-05T12:50,,33.12,37,
2026-09-05T13:00,,33.46,35,
2026-09-05T13:10,,33.19,36,
2026-09-05T13:20,,33.68,36,
2026-09-05T13:30,,33.87,35,
2026-09-05T13:40,,34.47,35,
2026-09-05T13:50,,34.87,35,
2026-09-05T14:00,,35.14,34,
2026-09-05T14:10,,35.05,35,
2026-09-05T14:20,,34.98,35,
2026-09-05T14:30,,34.85,36,
2026-09-05T14:40,,35.49,34,
2026-09-05T14:50,,35.40,34,
2026-09-05T15:00,,35.46,35,
2026-09-05T15:10,,35.32,35,
2026-09-05T15:20,,35.34,33,
2026-09-05T15:30,,35.67,33,
2026-09-05T15:40,,35.64,34,
2026-09-05T15:50,,36.18,33,
2026-09-05T16:00,,36.41,32,
2026-09-05T16:10,,36.87,31,
2026-09-05T16:20,,36.01,32,
2026-09-05T16:30,,35.96,32,
2026-09-05T16:40,,35.66,33,
2026-09-05T16:50,,35.84,34,
2026-09-05T17:00,,35.13,34,
2026-09-05T17:10,,34.58,34,
2026-09-05T17:20,,33.68,37,
2026-09-05T17:30,,33.05,41,
2026-09-05T17:40,,32.37,45,
2026-09-05T17:50,,31.99,46,
2026-09-05T18:00,,31.77,47,
2026-09-05T18:10,,31.65,47,
2026-09-05T18:20,,31.46,47,
2026-09-05T18:30,,31.18,44,
2026-09-05T18:40,,30.81,44,
2026-09-05T18:50,,30.56,45,
2026-09-05T19:00,,30.09,47,
2026-09-05T19:10,,29.75,48,
2026-09-05T19:20,,29.35,49,
2026-09-05T19:30,,29.00,50,
2026-09-05T19:40,,28.59,51,
2026-09-05T19:50,,28.30,51,
2026-09-05T20:00,,27.90,53,
2026-09-05T20:10,,27.49,55,
2026-09-05T20:20,,26.94,57,
2026-09-05T20:30,,26.65,58,
2026-09-05T20:40,,26.17,60,
2026-09-05T20:50,,25.86,61,
2026-09-05T21:00,,25.61,61,
2026-09-05T21:10,,25.52,63,
2026-09-05T21:20,,25.45,63,
2026-09-05T21:30,,25.30,63,
2026-09-05T21:40,,24.99,66,
2026-09-05T21:50,,24.79,67,
2026-09-05T22:00,,24.75,69,
2026-09-05T22:10,,24.66,71,
2026-09-05T22:20,,24.83,71,
2026-09-05T22:30,,24.84,72,
2026-09-05T22:40,,24.70,73,
2026-09-05T22:50,,24.52,74,
2026-09-05T23:00,,24.36,74,
2026-09-05T23:10,,24.29,75,
2026-09-05T23:20,,24.04,75,
2026-09-05T23:30,,23.84,76,
2026-09-05T23:40,,23.80,76,
2026-09-05T23:50,,23.60,76,
2026-09-06T00:00,,23.54,76,
2026-09-06T00:10,,23.40,76,
2026-09-06T00:20,,23.22,77,
2026-09-06T00:30,,23.15,78,
2026-09-06T00:40,,22.91,79,
2026-09-06T00:50,,22.75,79,
2026-09-06T01:00,,22.63,80,
2026-09-06T01:10,,22.58,79,
2026-09-06T01:20,,22.60,79,
2026-09-06T01:30,,22.48,80,
2026-09-06T01:40,,22.18,81,
2026-09-06T01:50,,22.03,82,
2026-09-06T02:00,,21.86,82,
2026-09-06T02:10,,21.73,82,
2026-09-06T02:20,,21.62,83,
2026-09-06T02:30,,21.65,81,
2026-09-06T02:40,,21.42,83,
2026-09-06T02:50,,21.27,84,
2026-09-06T03:00,,21.25,83,
2026-09-06T03:10,,21.56,80,
2026-09-06T03:20,,21.55,79,
2026-09-06T03:30,,22.01,76,
2026-09-06T03:40,,22.02,75,
2026-09-06T03:50,,22.11,76,
2026-09-06T04:00,,22.02,77,
2026-09-06T04:10,,21.84,78,
2026-09-06T04:20,,21.75,79,
2026-09-06T04:30,,21.60,81,
2026-09-06T04:40,,21.32,82,
2026-09-06T04:50,,21.11,83,
2026-09-06T05:00,,20.99,84,
2026-09-06T05:10,,20.78,86,
2026-09-06T05:20,,20.62,88,
2026-09-06T05:30,,20.45,88,
2026-09-06T05:40,,20.44,89,
2026-09-06T05:50,,20.30,89,
2026-09-06T06:00,,20.05,91,
2026-09-06T06:10,,20.31,91,
2026-09-06T06:20,,20.12,92,
2026-09-06T06:30,,19.95,93,
2026-09-06T06:40,,19.95,93,
2026-09-06T06:50,,19.92,94,
2026-09-06T07:00,,19.92,94,
2026-09-06T07:10,,19.87,94,
2026-09-06T07:20,,19.98,94,
2026-09-06T07:30,,20.16,92,
2026-09-06T07:40,,20.69,91,
2026-09-06T07:50,,20.73,89,
2026-09-06T08:00,,21.52,85,
2026-09-06T08:10,,22.23,82,
2026-09-06T08:20,,22.79,79,
2026-09-06T08:30,,23.27,77,
2026-09-06T08:40,,23.87,75,
2026-09-06T08:50,,24.47,72,
2026-09-06T09:00,,25.01,70,
2026-09-06T09:10,,25.70,67,
2026-09-06T09:20,,26.00,66,
2026-09-06T09:30,,26.58,63,
2026-09-06T09:40,,26.74,61,
2026-09-06T09:50,,26.81,62,
2026-09-06T10:00,,27.46,59,
2026-09-06T10:10,,28.13,56,
2026-09-06T10:20,,28.12,54,
2026-09-06T10:30,,28.75,52,
2026-09-06T10:40,,29.02,51,
2026-09-06T10:50,,29.46,49,
2026-09-06T11:00,,29.69,47,
2026-09-06T11:10,,29.72,46,
2026-09-06T11:20,,29.89,45,
2026-09-06T11:30,,30.39,44,
2026-09-06T11:40,,30.51,44,
2026-09-06T11:50,,30.78,42,
2026-09-06T12:00,,30.80,43,
2026-09-06T12:10,,30.97,42,
2026-09-06T12:20,,31.21,42,
2026-09-06T12:30,,31.39,40,
2026-09-06T12:40,,31.67,40,
2026-09-06T12:50,,31.59,40,
2026-09-06T13:00,,31.94,39,
2026-09-06T13:10,,32.24,38,
2026-09-06T13:20,,32.08,38,
2026-09-06T13:30,,32.24,38,
2026-09-06T13:40,,32.64,37,
2026-09-06T13:50,,32.82,37,
2026-09-06T14:00,,33.05,36,
2026-09-06T14:10,,32.95,35,
2026-09-06T14:20,,32.98,35,
2026-09-06T14:30,,33.48,34,
2026-09-06T14:40,,33.10,35,
2026-09-06T14:50,,32.98,36,
2026-09-06T15:00,,33.03,35,
2026-09-06T15:10,,33.50,34,
2026-09-06T15:20,,33.58,34,
2026-09-06T15:30,,33.37,34,
2026-09-06T15:40,,33.34,36,
2026-09-06T15:50,,33.55,33,
2026-09-06T16:00,,33.91,33,
2026-09-06T16:10,,33.80,33,
2026-09-06T16:20,,33.93,30,
2026-09-06T16:30,,34.31,30,
2026-09-06T16:40,,34.10,30,
2026-09-06T16:50,,34.10,31,
2026-09-06T17:00,,33.84,32,
2026-09-06T17:10,,33.10,33,
2026-09-06T17:20,,32.78,34,
2026-09-06T17:30,,32.47,34,
2026-09-06T17:40,,32.12,36,
2026-09-06T17:50,,31.94,35,
2026-09-06T18:00,,31.57,37,
2026-09-06T18:10,,31.16,38,
2026-09-06T18:20,,31.18,38,
2026-09-06T18:30,,31.09,39,
2026-09-06T18:40,,30.88,39,
2026-09-06T18:50,,30.66,42,
2026-09-06T19:00,,30.29,44,
2026-09-06T19:10,,29.82,46,
2026-09-06T19:20,,29.26,49,
2026-09-06T19:30,,28.76,50,
2026-09-06T19:40,,28.27,52,
2026-09-06T19:50,,27.87,52,
2026-09-06T20:00,,27.42,53,
2026-09-06T20:10,,27.08,54,
2026-09-06T20:20,,26.69,55,
2026-09-06T20:30,,26.41,55,
2026-09-06T20:40,,26.12,57,
2026-09-06T20:50,,25.85,59,
2026-09-06T21:00,,25.55,59,
2026-09-06T21:10,,25.39,59,
2026-09-06T21:20,,25.31,59,
2026-09-06T21:30,,25.09,59,
2026-09-06T21:40,,25.03,59,
2026-09-06T21:50,,24.99,59,
2026-09-06T22:00,,24.80,58,
2026-09-06T22:10,,24.78,59,
2026-09-06T22:20,,24.78,60,
2026-09-06T22:30,,24.58,59,
2026-09-06T22:40,,24.48,60,
2026-09-06T22:50,,24.45,61,
2026-09-06T23:00,,24.35,62,
2026-09-06T23:10,,24.20,62,
2026-09-06T23:20,,23.98,62,
2026-09-06T23:30,,24.01,63,
2026-09-06T23:40,,23.96,63,
2026-09-06T23:50,,23.91,66,
2026-09-07T00:00,,23.65,67,
2026-09-07T00:10,,23.56,67,
2026-09-07T00:20,,23.44,68,
2026-09-07T00:30,,23.30,69,
2026-09-07T00:40,,23.13,69,
2026-09-07T00:50,,23.11,69,
2026-09-07T01:00,,23.07,68,
2026-09-07T01:10,,23.06,68,
2026-09-07T01:20,,23.18,67,
2026-09-07T01:30,,23.25,66,
2026-09-07T01:40,,23.55,65,
2026-09-07T01:50,,23.74,65,
2026-09-07T02:00,,23.74,65,
2026-09-07T02:10,,23.68,66,
2026-09-07T02:20,,23.70,66,
2026-09-07T02:30,,23.62,66,
2026-09-07T02:40,,23.72,66,
2026-09-07T02:50,,23.52,67,
2026-09-07T03:00,,23.20,69,
2026-09-07T03:10,,22.89,70,
2026-09-07T03:20,,22.68,71,
2026-09-07T03:30,,22.59,71,
2026-09-07T03:40,,22.52,71,
2026-09-07T03:50,,22.59,71,
2026-09-07T04:00,,22.71,71,
2026-09-07T04:10,,22.73,71,
2026-09-07T04:20,,22.76,70,
2026-09-07T04:30,,22.70,70,
2026-09-07T04:40,,22.56,71,
2026-09-07T04:50,,22.38,72,
2026-09-07T05:00,,21.98,74,
2026-09-07T05:10,,21.77,75,
2026-09-07T05:20,,21.63,75,
2026-09-07T05:30,,21.67,75,
2026-09-07T05:40,,21.62,76,
2026-09-07T05:50,,21.46,77,
2026-09-07T06:00,,21.29,77,
2026-09-07T06:10,,21.27,78,
2026-09-07T06:20,,21.16,78,
2026-09-07T06:30,,20.97,78,
2026-09-07T06:40,,21.06,78,
2026-09-07T06:50,,21.05,79,
2026-09-07T07:00,,20.89,79,
2026-09-07T07:10,,20.83,79,
2026-09-07T07:20,,20.84,80,
2026-09-07T07:30,,21.06,78,
2026-09-07T07:40,,21.32,79,
2026-09-07T07:50,,21.57,76,
2026-09-07T08:00,,22.07,74,
2026-09-07T08:10,,22.39,74,
2026-09-07T08:20,,22.58,72,
2026-09-07T08:30,,22.76,72,
2026-09-07T08:40,,23.16,71,
2026-09-07T08:50,,23.58,69,
2026-09-07T09:00,,24.45,66,
2026-09-07T09:10,,24.91,65,
2026-09-07T09:20,,25.69,62,
2026-09-07T09:30,,26.31,57,
2026-09-07T09:40,,26.65,57,
2026-09-07T09:50,,26.45,57,
2026-09-07T10:00,,26.76,57,
2026-09-07T10:10,,27.51,54,
2026-09-07T10:20,,28.21,52,
2026-09-07T10:30,,28.43,52,
2026-09-07T10:40,,28.83,51,
2026-09-07T10:50,,29.20,49,
2026-09-07T11:00,,29.12,50,
2026-09-07T11:10,,29.53,49,
2026-09-07T11:20,,29.45,49,
2026-09-07T11:30,,29.95,49,
2026-09-07T11:40,,30.39,47,
2026-09-07T11:50,,30.61,47,
2026-09-07T12:00,,30.76,45,
2026-09-07T12:10,,30.88,44,
2026-09-07T12:20,,30.93,45,
2026-09-07T12:30,,30.73,46,
2026-09-07T12:40,,31.28,43,
2026-09-07T12:50,,31.51,42,
2026-09-07T13:00,,31.55,45,
2026-09-07T13:10,,31.63,43,
2026-09-07T13:20,,32.98,42,
2026-09-07T13:30,,32.71,42,
2026-09-07T13:40,,32.61,44,
2026-09-07T13:50,,32.66,42,
2026-09-07T14:00,,32.87,44,
2026-09-07T14:10,,33.70,42,
2026-09-07T14:20,,33.64,40,
2026-09-07T14:30,,32.84,42,
2026-09-07T14:40,,33.91,40,
2026-09-07T14:50,,34.49,38,
2026-09-07T15:00,,33.76,40,
2026-09-07T15:10,,34.22,36,
2026-09-07T15:20,,34.29,36,
2026-09-07T15:30,,34.15,35,
2026-09-07T15:40,,34.03,35,
2026-09-07T15:50,,34.33,35,
2026-09-07T16:00,,34.08,37,
2026-09-07T16:10,,34.13,37,
2026-09-07T16:20,,33.29,38,
2026-09-07T16:30,,33.79,38,
2026-09-07T16:40,,33.14,39,
2026-09-07T16:50,,33.21,39,
2026-09-07T17:00,,33.02,40,
2026-09-07T17:10,,32.25,42,
2026-09-07T17:20,,31.80,44,
2026-09-07T17:30,,31.60,43,
2026-09-07T17:40,,31.33,46,
2026-09-07T17:50,,31.13,45,
2026-09-07T18:00,,30.68,45,
2026-09-07T18:10,,30.72,44,
2026-09-07T18:20,,30.61,43,
2026-09-07T18:30,,30.83,43,
2026-09-07T18:40,,30.52,47,
2026-09-07T18:50,,29.99,50,
2026-09-07T19:00,,29.49,53,
2026-09-07T19:10,,29.25,52,
2026-09-07T19:20,,29.19,52,
2026-09-07T19:30,,28.56,56,
2026-09-07T19:40,,28.21,58,
2026-09-07T19:50,,27.88,58,
2026-09-07T20:00,,27.61,59,
2026-09-07T20:10,,27.23,62,
2026-09-07T20:20,,27.05,64,
2026-09-07T20:30,,26.74,66,
2026-09-07T20:40,,26.34,67,
2026-09-07T20:50,,26.31,68,
2026-09-07T21:00,,26.03,70,
2026-09-07T21:10,,25.72,71,
2026-09-07T21:20,,25.64,71,
2026-09-07T21:30,,25.51,72,
2026-09-07T21:40,,25.36,73,
2026-09-07T21:50,,25.27,74,
2026-09-07T22:00,,24.95,76,
2026-09-07T22:10,,24.63,75,
2026-09-07T22:20,,24.60,74,
2026-09-07T22:30,,24.56,74,
2026-09-07T22:40,,24.61,75,
2026-09-07T22:50,,24.49,77,
2026-09-07T23:00,,24.37,78,
2026-09-07T23:10,,24.32,76,
2026-09-07T23:20,,24.51,73,
2026-09-07T23:30,,24.62,70,
2026-09-07T23:40,,24.57,71,
2026-09-07T23:50,,24.31,73,
2026-09-08T00:00,,24.13,74,
2026-09-08T00:10,,23.98,75,
2026-09-08T00:20,,23.85,76,
2026-09-08T00:30,,23.68,77,
2026-09-08T00:40,,23.55,76,
2026-09-08T00:50,,23.48,77,
2026-09-08T01:00,,23.39,78,
2026-09-08T01:10,,23.35,78,
2026-09-08T01:20,,23.18,79,
2026-09-08T01:30,,23.04,79,
2026-09-08T01:40,,23.07,77,
2026-09-08T01:50,,23.10,75,
2026-09-08T02:00,,23.70,71,
2026-09-08T02:10,,24.09,69,
2026-09-08T02:20,,24.05,69,
2026-09-08T02:30,,23.97,70,
2026-09-08T02:40,,23.81,70,
2026-09-08T02:50,,23.64,71,
2026-09-08T03:00,,23.52,71,
2026-09-08T03:10,,23.53,71,
2026-09-08T03:20,,23.38,71,
2026-09-08T03:30,,23.35,71,
2026-09-08T03:40,,23.48,71,
2026-09-08T03:50,,23.37,71,
2026-09-08T04:00,,23.35,71,
2026-09-08T04:10,,23.31,70,
2026-09-08T04:20,,23.29,70,
2026-09-08T04:30,,23.18,70,
2026-09-08T04:40,,23.16,71,
2026-09-08T04:50,,23.04,71,
2026-09-08T05:00,,23.12,71,
2026-09-08T05:10,,22.96,71,
2026-09-08T05:20,,22.79,71,
2026-09-08T05:30,,22.73,72,
2026-09-08T05:40,,22.36,74,
2026-09-08T05:50,,22.06,75,
2026-09-08T06:00,,21.91,76,
2026-09-08T06:10,,21.83,76,
2026-09-08T06:20,,21.76,76,
2026-09-08T06:30,,21.72,76,
2026-09-08T06:40,,21.66,76,
2026-09-08T06:50,,21.86,75,
2026-09-08T07:00,,21.92,76,
2026-09-08T07:10,,21.85,76,
2026-09-08T07:20,,21.96,74,
2026-09-08T07:30,,22.03,73,
2026-09-08T07:40,,22.32,72,
2026-09-08T07:50,,22.52,71,
2026-09-08T08:00,,22.79,70,
2026-09-08T08:10,,22.98,70,
2026-09-08T08:20,,23.29,69,
2026-09-08T08:30,,23.48,69,
2026-09-08T08:40,,23.54,69,
2026-09-08T08:50,,24.06,67,
2026-09-08T09:00,,24.72,64,
2026-09-08T09:10,,25.13,63,
2026-09-08T09:20,,25.09,64,
2026-09-08T09:30,,25.54,62,
2026-09-08T09:40,,26.46,58,
2026-09-08T09:50,,27.09,56,
2026-09-08T10:00,,27.74,55,
2026-09-08T10:10,,27.36,55,
2026-09-08T10:20,,27.95,53,
2026-09-08T10:30,,28.32,52,
2026-09-08T10:40,,29.16,51,
2026-09-08T10:50,,29.34,50,
2026-09-08T11:00,,29.69,48,
2026-09-08T11:10,,29.66,47,
2026-09-08T11:20,,29.97,47,
2026-09-08T11:30,,30.27,46,
2026-09-08T11:40,,30.53,44,
2026-09-08T11:50,,30.47,45,
2026-09-08T12:00,,30.82,44,
2026-09-08T12:10,,31.10,44,
2026-09-08T12:20,,31.26,43,
2026-09-08T12:30,,31.32,43,
2026-09-08T12:40,,31.57,43,
2026-09-08T12:50,,31.74,41,
2026-09-08T13:00,,31.63,42,
2026-09-08T13:10,,31.74,41,
2026-09-08T13:20,,32.02,40,
2026-09-08T13:30,,32.19,40,
2026-09-08T13:40,,32.68,38,
2026-09-08T13:50,,32.95,38,
2026-09-08T14:00,,33.09,38,
2026-09-08T14:10,,33.43,38,
2026-09-08T14:20,,33.17,37,
2026-09-08T14:30,,33.29,36,
2026-09-08T14:40,,33.34,36,
2026-09-08T14:50,,33.54,36,
2026-09-08T15:00,,33.32,36,
2026-09-08T15:10,,33.80,36,
2026-09-08T15:20,,34.97,34,
2026-09-08T15:30,,34.02,35,
2026-09-08T15:40,,34.18,36,
2026-09-08T15:50,,35.21,35,
2026-09-08T16:00,,35.52,33,
2026-09-08T16:10,,35.32,35,
2026-09-08T16:20,,34.63,35,
2026-09-08T16:30,,34.78,35,
2026-09-08T16:40,,35.00,36,
2026-09-08T16:50,,35.17,35,
2026-09-08T17:00,,34.89,36,
2026-09-08T17:10,,33.66,39,
2026-09-08T17:20,,33.03,41,
2026-09-08T17:30,,32.36,42,
2026-09-08T17:40,,31.88,44,
2026-09-08T17:50,,31.47,45,
2026-09-08T18:00,,31.06,46,
2026-09-08T18:10,,30.91,45,
2026-09-08T18:20,,30.62,48,
2026-09-08T18:30,,30.66,47,
2026-09-08T18:40,,30.52,48,
2026-09-08T18:50,,30.21,49,
2026-09-08T19:00,,29.70,50,
2026-09-08T19:10,,29.41,51,
2026-09-08T19:20,,28.95,53,
2026-09-08T19:30,,28.75,53,
2026-09-08T19:40,,28.59,55,
2026-09-08T19:50,,28.33,58,
2026-09-08T20:00,,27.88,58,
2026-09-08T20:10,,27.36,57,
2026-09-08T20:20,,26.87,57,
2026-09-08T20:30,,26.52,57,
2026-09-08T20:40,,26.39,55,
2026-09-08T20:50,,26.01,56,
2026-09-08T21:00,,25.87,56,
2026-09-08T21:10,,25.75,57,
2026-09-08T21:20,,25.63,57,
2026-09-08T21:30,,25.53,59,
2026-09-08T21:40,,25.34,61,
2026-09-08T21:50,,25.23,62,
2026-09-08T22:00,,25.02,63,
2026-09-08T22:10,,25.02,64,
2026-09-08T22:20,,24.78,66,
2026-09-08T22:30,,24.44,68,
2026-09-08T22:40,,24.29,68,
2026-09-08T22:50,,24.22,68,
2026-09-08T23:00,,24.23,68,
2026-09-08T23:10,,24.13,69,
2026-09-08T23:20,,24.19,70,
2026-09-08T23:30,,23.90,70,
2026-09-08T23:40,,23.81,72,
2026-09-08T23:50,,23.70,72,
2026-09-09T00:00,,23.59,73,
2026-09-09T00:10,,23.56,73,
2026-09-09T00:20,,23.57,73,
2026-09-09T00:30,,23.52,73,
2026-09-09T00:40,,23.61,73,
2026-09-09T00:50,,23.54,73,
2026-09-09T01:00,,23.55,73,
2026-09-09T01:10,,23.67,74,
2026-09-09T01:20,,23.59,74,
2026-09-09T01:30,,23.39,75,
2026-09-09T01:40,,23.25,76,
2026-09-09T01:50,,23.22,76,
2026-09-09T02:00,,23.05,76,
2026-09-09T02:10,,22.85,77,
2026-09-09T02:20,,22.65,78,
2026-09-09T02:30,,22.56,78,
2026-09-09T02:40,,22.53,78,
2026-09-09T02:50,,22.64,77,
2026-09-09T03:00,,22.77,76,
2026-09-09T03:10,,22.88,75,
2026-09-09T03:20,,23.08,74,
2026-09-09T03:30,,23.26,73,
2026-09-09T03:40,,23.26,73,
2026-09-09T03:50,,23.18,73,
2026-09-09T04:00,,23.05,74,
2026-09-09T04:10,,22.79,76,
2026-09-09T04:20,,22.60,77,
2026-09-09T04:30,,22.31,78,
2026-09-09T04:40,,22.22,79,
2026-09-09T04:50,,22.54,77,
2026-09-09T05:00,,22.80,75,
2026-09-09T05:10,,22.98,76,
2026-09-09T05:20,,22.67,81,
2026-09-09T05:30,,21.18,90,
2026-09-09T05:40,,20.30,93,
2026-09-09T05:50,,20.15,94,
2026-09-09T06:00,,19.82,94,
2026-09-09T06:10,,19.72,94,
2026-09-09T06:20,,19.67,94,
2026-09-09T06:30,,19.68,94,
2026-09-09T06:40,,19.56,93,
2026-09-09T06:50,,19.51,92,
2026-09-09T07:00,,19.55,93,
2026-09-09T07:10,,19.62,93,
2026-09-09T07:20,,19.80,93,
2026-09-09T07:30,,19.82,93,
2026-09-09T07:40,,19.82,94,
2026-09-09T07:50,,19.84,94,
2026-09-09T08:00,,19.98,94,
2026-09-09T08:10,,20.07,93,
2026-09-09T08:20,,20.04,93,
2026-09-09T08:30,,20.07,91,
2026-09-09T08:40,,20.09,91,
2026-09-09T08:50,,19.98,91,
2026-09-09T09:00,,20.09,91,
2026-09-09T09:10,,20.08,90,
2026-09-09T09:20,,19.94,91,
2026-09-09T09:30,,19.78,90,
2026-09-09T09:40,,19.89,91,
2026-09-09T09:50,,19.83,91,
2026-09-09T10:00,,19.98,90,
2026-09-09T10:10,,20.15,90,
2026-09-09T10:20,,20.24,88,
2026-09-09T10:30,,20.57,86,
2026-09-09T10:40,,20.56,84,
2026-09-09T10:50,,20.72,83,
2026-09-09T11:00,,20.75,83,
2026-09-09T11:10,,20.84,83,
2026-09-09T11:20,,21.25,82,
2026-09-09T11:30,,21.24,81,
2026-09-09T11:40,,21.56,81,
2026-09-09T11:50,,21.78,79,
2026-09-09T12:00,,21.82,79,
2026-09-09T12:10,,21.72,80,
2026-09-09T12:20,,21.67,80,
2026-09-09T12:30,,22.10,78,
2026-09-09T12:40,,22.58,76,
2026-09-09T12:50,,22.43,76,
2026-09-09T13:00,,22.56,78,
2026-09-09T13:10,,22.93,76,
2026-09-09T13:20,,22.38,78,
2026-09-09T13:30,,22.23,80,
2026-09-09T13:40,,21.85,87,
2026-09-09T13:50,,21.31,88,
2026-09-09T14:00,,22.79,79,
2026-09-09T14:10,,22.61,75,
2026-09-09T14:20,,23.74,71,
2026-09-09T14:30,,24.30,68,
2026-09-09T14:40,,25.34,66,
2026-09-09T14:50,,25.05,68,
2026-09-09T15:00,,24.55,68,
2026-09-09T15:10,,24.12,69,
2026-09-09T15:20,,23.66,69,
2026-09-09T15:30,,23.40,70,
2026-09-09T15:40,,23.49,71,
2026-09-09T15:50,,23.67,71,
2026-09-09T16:00,,23.45,70,
2026-09-09T16:10,,23.52,71,
2026-09-09T16:20,,23.63,71,
2026-09-09T16:30,,24.00,70,
2026-09-09T16:40,,24.12,70,
2026-09-09T16:50,,24.33,69,
2026-09-09T17:00,,23.82,71,
2026-09-09T17:10,,23.41,72,
2026-09-09T17:20,,23.16,74,
2026-09-09T17:30,,23.00,75,
2026-09-09T17:40,,22.73,76,
2026-09-09T17:50,,22.63,76,
2026-09-09T18:00,,22.08,81,
2026-09-09T18:10,,20.83,88,
2026-09-09T18:20,,20.17,93,
2026-09-09T18:30,,20.04,94,
2026-09-09T18:40,,19.95,95,
2026-09-09T18:50,,19.72,95,
2026-09-09T19:00,,19.81,95,
2026-09-09T19:10,,19.91,95,
2026-09-09T19:20,,19.71,96,
2026-09-09T19:30,,19.63,96,
2026-09-09T19:40,,19.67,95,
2026-09-09T19:50,,19.57,95,
2026-09-09T20:00,,19.55,94,
2026-09-09T20:10,,19.40,94,
2026-09-09T20:20,,19.52,95,
2026-09-09T20:30,,19.40,95,
2026-09-09T20:40,,19.24,94,
2026-09-09T20:50,,19.35,95,
2026-09-09T21:00,,19.25,95,
2026-09-09T21:10,,19.39,95,
2026-09-09T21:20,,19.40,95,
2026-09-09T21:30,,19.47,95,
2026-09-09T21:40,,19.43,95,
2026-09-09T21:50,,19.38,95,
2026-09-09T22:00,,19.31,94,
2026-09-09T22:10,,19.27,94,
2026-09-09T22:30,,18.76,95,
2026-09-09T22:40,,18.78,96,
2026-09-09T22:50,,18.66,96,
2026-09-09T23:00,,18.88,96,
2026-09-09T23:10,,18.78,96,
2026-09-09T23:20,,18.80,96,
2026-09-09T23:30,,18.81,96,
2026-09-09T23:40,,18.86,97,
2026-09-09T23:50,,18.77,97,
2026-09-10T00:00,,18.81,97,
2026-09-10T00:10,,18.73,97,
2026-09-10T00:20,,18.64,96,
2026-09-10T00:30,,18.66,97,
2026-09-10T00:40,,18.60,97,
2026-09-10T00:50,,18.52,97,
2026-09-10T01:00,,18.40,97,
2026-09-10T01:10,,18.37,97,
2026-09-10T01:20,,18.38,97,
2026-09-10T01:30,,18.23,97,
2026-09-10T01:40,,18.23,97,
2026-09-10T01:50,,17.65,97,
2026-09-10T02:00,,17.67,97,
2026-09-10T02:10,,17.28,97,
2026-09-10T02:20,,16.78,96,
2026-09-10T02:30,,16.58,96,
2026-09-10T02:40,,16.33,96,
2026-09-10T02:50,,16.23,96,
2026-09-10T03:00,,16.32,97,
2026-09-10T03:10,,16.20,97,
2026-09-10T03:20,,16.17,97,
2026-09-10T03:30,,16.45,98,
2026-09-10T03:40,,16.27,98,
2026-09-10T03:50,,16.27,98,
2026-09-10T04:00,,16.30,98,
2026-09-10T04:10,,16.34,98,
2026-09-10T04:20,,16.15,98,
2026-09-10T04:30,,15.91,98,
2026-09-10T04:40,,15.79,98,
2026-09-10T04:50,,16.10,98,
2026-09-10T05:00,,15.86,98,
2026-09-10T05:10,,15.93,98,
2026-09-10T05:20,,15.82,98,
2026-09-10T05:30,,15.77,98,
2026-09-10T05:40,,15.61,98,
2026-09-10T05:50,,15.55,98,
2026-09-10T06:00,,15.63,98,
2026-09-10T06:10,,15.79,98,
2026-09-10T06:20,,15.76,98,
2026-09-10T06:30,,16.06,98,
2026-09-10T06:40,,15.97,98,
2026-09-10T06:50,,15.89,98,
2026-09-10T07:00,,16.03,98,
2026-09-10T07:10,,15.96,98,
2026-09-10T07:20,,16.08,98,
2026-09-10T07:30,,16.12,98,
2026-09-10T07:40,,16.19,98,
2026-09-10T07:50,,16.23,98,
