datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T08:40,51,-999,0.00,424,9.80,66,2.30
2026-08-30T08:50,57,2,0.00,453,11.20,60,1.80
2026-08-30T09:00,72,-999,0.00,481,11.50,60,1.40
2026-08-30T09:10,70,-999,0.00,510,11.70,60,1.60
2026-08-30T09:20,56,-999,0.00,539,11.90,57,1.80
2026-08-30T09:30,62,-999,0.00,567,12.20,55,1.80
2026-08-30T09:40,73,-999,0.00,595,13.20,54,1.10
2026-08-30T09:50,120,-999,0.00,620,13.80,54,0.40
2026-08-30T10:00,137,0,0.00,644,14.00,48,0.70
2026-08-30T10:10,142,-999,0.00,668,14.70,46,0.50
2026-08-30T10:20,176,0,0.00,689,14.60,43,0.80
2026-08-30T10:30,193,1,0.00,709,14.40,49,0.80
2026-08-30T10:40,239,1,0.00,731,14.00,47,1.80
2026-08-30T10:50,226,-999,0.00,753,14.40,46,1.40
2026-08-30T11:00,243,-999,0.00,774,14.20,46,2.00
2026-08-30T11:10,243,-999,0.00,793,14.50,48,2.30
2026-08-30T11:20,243,-999,0.00,826,14.20,51,2.60
2026-08-30T11:30,242,-999,0.00,742,14.40,54,2.60
2026-08-30T11:40,240,-999,0.00,620,14.30,57,2.80
2026-08-30T11:50,239,-999,0.00,743,14.50,59,2.40
2026-08-30T12:00,244,-999,0.00,310,14.50,60,2.40
2026-08-30T12:10,232,0,0.00,143,14.60,59,2.20
2026-08-30T12:20,235,-999,0.00,147,14.40,62,2.20
2026-08-30T12:30,234,-999,0.00,909,14.40,59,2.20
2026-08-30T12:40,234,-999,0.00,840,14.80,59,2.70
2026-08-30T12:50,232,-999,0.00,912,15.10,56,2.40
2026-08-30T13:00,230,-999,0.00,900,15.50,55,1.80
2026-08-30T13:10,234,-999,0.00,904,15.40,54,2.50
2026-08-30T13:20,243,-999,0.00,891,15.50,54,2.70
2026-08-30T13:30,238,-999,0.00,186,15.60,54,2.40
2026-08-30T13:40,239,-999,0.00,883,15.70,53,2.70
2026-08-30T13:50,238,-999,0.00,870,16.30,51,3.20
2026-08-30T14:00,237,-999,0.00,839,16.20,51,2.70
2026-08-30T14:10,237,-999,0.00,834,16.90,50,3.50
2026-08-30T14:20,240,-999,0.00,825,16.80,44,3.80
2026-08-30T14:30,240,-999,0.00,812,16.70,43,3.70
2026-08-30T14:40,236,-999,0.00,801,16.90,45,4.30
2026-08-30T14:50,236,-999,0.00,784,16.70,44,4.20
2026-08-30T15:00,241,-999,0.00,768,17.00,46,4.10
2026-08-30T15:10,237,-999,0.00,748,17.30,47,3.70
2026-08-30T15:20,240,-999,0.00,730,16.90,45,4.40
2026-08-30T15:30,244,-999,0.00,702,17.10,49,4.10
2026-08-30T15:40,241,-999,0.00,682,16.90,49,4.80
2026-08-30T15:50,239,-999,0.00,648,17.20,48,4.20
2026-08-30T16:00,238,-999,0.00,615,17.00,51,4.00
2026-08-30T16:10,242,-999,0.00,577,17.40,50,3.60
2026-08-30T16:20,243,-999,0.00,561,17.00,50,4.10
2026-08-30T16:30,242,-999,0.00,550,17.20,50,3.90
2026-08-30T16:40,243,-999,0.00,533,17.10,54,3.90
2026-08-30T16:50,244,-999,0.00,461,16.70,54,3.80
2026-08-30T17:00,240,-999,0.00,468,17.00,54,3.90
2026-08-30T17:10,249,-999,0.00,422,16.50,55,3.40
2026-08-30T17:20,258,-999,0.00,262,15.90,56,2.50
2026-08-30T17:30,255,-999,0.00,355,16.40,57,3.20
2026-08-30T17:40,241,-999,0.00,307,16.40,54,3.50
2026-08-30T17:50,241,-999,0.00,269,16.40,55,3.70
2026-08-30T18:00,243,-999,0.00,246,16.30,54,3.50
2026-08-30T18:10,246,-999,0.00,222,16.30,55,3.20
2026-08-30T18:20,256,-999,0.00,200,16.50,56,2.40
2026-08-30T18:30,249,-999,0.00,183,16.60,56,2.30
2026-08-30T18:40,254,-999,0.00,76,15.90,59,3.40
2026-08-30T18:50,261,-999,0.00,98,15.30,61,2.70
2026-08-30T19:00,260,-999,0.00,67,15.40,59,2.70
2026-08-30T19:10,270,-999,0.00,50,15.00,61,2.50
2026-08-30T19:20,277,-999,0.00,27,14.60,62,1.70
2026-08-30T19:30,293,-999,0.00,23,14.30,65,1.10
2026-08-30T19:40,330,-999,0.00,13,14.00,67,0.90
2026-08-30T19:50,344,-999,0.00,6,13.90,66,1.10
2026-08-30T20:00,311,-999,0.00,0,13.60,68,1.10
2026-08-30T20:10,,-999,0.00,0,13.30,70,0.00
2026-08-30T20:20,56,-999,0.00,0,12.80,73,0.40
2026-08-30T20:30,57,-999,0.00,0,12.40,75,0.90
2026-08-30T20:40,31,-999,0.00,0,12.20,76,0.70
2026-08-30T20:50,86,-999,0.00,0,12.00,77,0.60
2026-08-30T21:00,53,-999,0.00,0,11.80,77,0.80
2026-08-30T21:10,61,-999,0.00,0,11.90,76,0.80
2026-08-30T21:20,53,-999,0.00,0,11.50,77,1.00
2026-08-30T21:30,34,-999,0.00,0,11.40,77,1.00
2026-08-30T21:40,34,-999,0.00,0,11.40,77,0.90
2026-08-30T21:50,39,-999,0.00,0,11.20,77,0.50
2026-08-30T22:00,,-999,0.00,0,10.70,80,0.00
2026-08-30T22:10,68,0,0.00,0,10.70,80,0.80
2026-08-30T22:20,57,-999,0.00,0,10.70,81,0.90
2026-08-30T22:30,56,-999,0.00,0,10.90,79,1.00
2026-08-30T22:40,21,-999,0.00,0,11.20,79,1.00
2026-08-30T22:50,32,-999,0.00,0,10.80,81,1.10
2026-08-30T23:00,38,-999,0.00,0,11.10,81,1.10
2026-08-30T23:10,52,-999,0.00,0,11.00,80,1.20
2026-08-30T23:20,78,0,0.00,0,10.40,84,0.60
2026-08-30T23:30,40,-999,0.00,0,10.20,84,0.30
2026-08-30T23:40,60,-999,0.00,0,10.70,80,1.00
2026-08-30T23:50,58,0,0.00,0,10.30,81,0.80
2026-08-31T00:00,57,-999,0.00,0,10.40,80,1.30
2026-08-31T00:10,43,-999,0.00,0,10.90,74,1.10
2026-08-31T00:20,54,-999,0.00,0,10.40,79,0.90
2026-08-31T00:30,60,0,0.00,0,10.40,78,1.10
2026-08-31T00:40,69,-999,0.00,0,10.30,79,1.60
2026-08-31T00:50,56,0,0.00,0,10.60,79,1.70
2026-08-31T01:00,,0,0.00,0,9.80,82,0.00
2026-08-31T01:10,,0,0.00,0,9.70,84,0.00
2026-08-31T01:20,8,-999,0.00,0,10.00,80,0.40
2026-08-31T01:30,46,-999,0.00,0,10.00,81,0.70
2026-08-31T01:40,68,0,0.00,0,9.70,81,0.80
2026-08-31T01:50,75,-999,0.00,0,9.90,79,1.60
2026-08-31T02:00,54,-999,0.00,0,9.90,79,1.80
2026-08-31T02:10,64,0,0.00,0,9.80,79,1.40
2026-08-31T02:20,55,-999,0.00,0,10.00,78,1.60
2026-08-31T02:30,58,-999,0.00,0,10.40,77,1.80
2026-08-31T02:40,48,-999,0.00,0,9.90,79,0.80
2026-08-31T02:50,34,-999,0.00,0,9.50,82,0.50
2026-08-31T03:00,54,0,0.00,0,10.30,77,1.80
2026-08-31T03:10,71,-999,0.00,0,10.10,78,1.30
2026-08-31T03:20,66,0,0.00,0,10.10,78,0.70
2026-08-31T03:30,60,-999,0.00,0,10.80,71,1.70
2026-08-31T03:40,61,-999,0.00,0,10.50,74,1.20
2026-08-31T03:50,56,-999,0.00,0,10.40,73,1.60
2026-08-31T04:00,41,-999,0.00,0,10.70,70,2.60
2026-08-31T04:10,55,-999,0.00,0,10.20,71,2.70
2026-08-31T04:20,62,-999,0.00,0,10.00,69,2.60
2026-08-31T04:30,64,-999,0.00,0,9.70,70,2.20
2026-08-31T04:40,57,-999,0.00,0,9.30,72,1.10
2026-08-31T04:50,,-999,0.00,0,8.80,75,0.00
2026-08-31T05:00,295,-999,0.00,0,8.70,80,0.60
2026-08-31T05:10,66,0,0.00,0,7.90,83,0.90
2026-08-31T05:20,33,0,0.00,0,8.00,84,0.90
2026-08-31T05:30,74,0,0.00,0,7.60,87,0.40
2026-08-31T05:40,60,-999,0.00,0,8.00,85,1.40
2026-08-31T05:50,60,-1,0.00,0,7.90,84,1.30
2026-08-31T06:00,56,-999,0.00,0,7.90,83,1.30
2026-08-31T06:10,30,-999,0.00,0,7.40,86,0.40
2026-08-31T06:20,78,-999,0.00,0,7.40,83,0.80
2026-08-31T06:30,53,-999,0.00,0,7.40,82,1.00
2026-08-31T06:40,68,-999,0.00,0,7.20,81,1.10
2026-08-31T06:50,66,-999,0.00,9,8.20,74,2.20
2026-08-31T07:00,55,-999,0.00,13,8.50,73,2.50
2026-08-31T07:10,57,-999,0.00,15,8.90,73,3.00
2026-08-31T07:20,54,-999,0.00,19,10.20,67,3.20
2026-08-31T07:30,61,-999,0.00,20,9.90,66,3.30
2026-08-31T07:40,69,-999,0.00,22,10.20,65,4.30
2026-08-31T07:50,73,-999,0.00,23,9.50,70,2.70
2026-08-31T08:00,277,-999,0.00,24,9.10,72,0.50
2026-08-31T08:10,71,-999,0.00,27,8.60,74,0.60
2026-08-31T08:20,58,-999,0.00,31,8.50,75,1.30
2026-08-31T08:30,39,-999,0.00,34,9.00,71,1.50
2026-08-31T08:40,49,-999,0.00,410,9.40,70,0.90
2026-08-31T08:50,56,0,0.00,440,11.20,64,0.60
2026-08-31T09:00,225,0,0.00,469,10.50,67,0.80
2026-08-31T09:10,216,-999,0.00,497,11.00,65,1.20
2026-08-31T09:20,223,-999,0.00,523,11.90,59,0.50
2026-08-31T09:30,,-999,0.00,551,12.60,58,0.00
2026-08-31T09:40,139,-999,0.00,576,12.80,58,0.80
2026-08-31T09:50,,-999,0.00,606,13.30,56,0.00
2026-08-31T10:00,158,-999,0.00,630,13.20,54,0.80
2026-08-31T10:10,165,-999,0.00,657,13.80,54,1.00
2026-08-31T10:20,185,-999,0.00,679,14.20,51,0.70
2026-08-31T10:30,243,-999,0.00,704,14.00,51,1.00
2026-08-31T10:40,160,-999,0.00,728,14.90,48,0.50
2026-08-31T10:50,233,0,0.00,754,13.90,53,1.80
2026-08-31T11:00,235,-999,0.00,786,13.90,54,2.20
2026-08-31T11:10,234,-999,0.00,914,14.00,53,2.10
2026-08-31T11:20,241,-999,0.00,478,14.20,54,2.70
2026-08-31T11:30,233,-999,0.00,878,14.50,50,1.70
2026-08-31T11:40,232,-999,0.00,386,14.40,52,2.00
2026-08-31T11:50,243,-999,0.00,835,14.30,51,2.30
2026-08-31T12:00,240,-999,0.00,387,14.60,53,1.90
2026-08-31T12:10,240,0,0.00,269,14.60,52,1.70
2026-08-31T12:20,241,0,0.00,1092,14.80,50,2.10
2026-08-31T12:30,244,-999,0.00,1035,15.00,51,2.10
2026-08-31T12:40,247,-999,0.00,709,15.70,47,1.80
2026-08-31T12:50,242,-999,0.00,545,15.30,44,1.90
2026-08-31T13:00,233,1,0.00,912,15.90,43,1.60
2026-08-31T13:10,225,-999,0.00,928,16.10,44,2.20
2026-08-31T13:20,226,-999,0.00,449,15.90,46,2.00
2026-08-31T13:30,243,-999,0.00,648,16.30,43,1.50
2026-08-31T13:40,215,0,0.00,195,15.90,49,1.50
2026-08-31T13:50,240,-999,0.00,299,16.10,48,1.20
2026-08-31T14:00,240,-999,0.00,601,15.80,51,3.50
2026-08-31T14:10,235,-999,0.00,934,16.20,50,3.40
2026-08-31T14:20,232,-999,0.00,970,16.30,50,3.00
2026-08-31T14:30,237,-999,0.00,880,16.00,52,3.20
2026-08-31T14:40,243,-999,0.00,778,16.70,51,2.80
2026-08-31T14:50,240,-999,0.00,838,16.70,48,4.50
2026-08-31T15:00,237,-999,0.00,796,16.30,50,4.00
2026-08-31T15:10,237,-999,0.00,861,16.80,47,3.50
2026-08-31T15:20,240,-999,0.00,802,16.60,47,3.40
2026-08-31T15:30,243,-999,0.00,776,16.60,46,4.20
2026-08-31T15:40,244,-999,0.00,711,16.70,48,4.70
2026-08-31T15:50,243,-999,0.00,645,16.70,51,4.40
2026-08-31T16:00,245,-999,0.00,657,16.60,50,3.70
2026-08-31T16:10,241,-999,0.00,574,17.10,47,3.50
2026-08-31T16:20,252,-999,0.00,540,17.10,42,2.70
2026-08-31T16:30,242,0,0.00,520,17.20,44,3.60
2026-08-31T16:40,231,-999,0.00,505,17.40,43,2.70
2026-08-31T16:50,241,1,0.00,473,17.20,43,2.90
2026-08-31T17:00,243,-999,0.00,412,16.90,51,3.00
2026-08-31T17:10,247,-999,0.00,391,16.80,53,3.00
2026-08-31T17:20,244,-999,0.00,362,16.90,52,2.70
2026-08-31T17:30,249,-999,0.00,361,16.50,55,3.80
2026-08-31T17:40,246,-999,0.00,292,16.50,52,2.50
2026-08-31T17:50,253,-999,0.00,249,16.40,55,2.00
2026-08-31T18:00,253,-999,0.00,219,16.50,55,1.70
2026-08-31T18:10,243,-999,0.00,197,15.90,57,2.90
2026-08-31T18:20,270,-999,0.00,47,15.80,59,1.60
2026-08-31T18:30,305,-999,0.00,60,15.00,62,0.50
2026-08-31T18:40,318,-999,0.00,113,15.10,61,0.60
2026-08-31T18:50,270,-999,0.00,57,15.20,60,1.00
2026-08-31T19:00,298,-999,0.00,35,14.80,63,1.10
2026-08-31T19:10,294,-999,0.00,40,14.60,64,0.90
2026-08-31T19:20,307,-999,0.00,51,14.60,62,1.10
2026-08-31T19:30,304,-999,0.00,21,14.10,64,0.90
2026-08-31T19:40,295,-999,0.00,12,14.00,63,0.70
2026-08-31T19:50,302,-999,0.00,0,13.80,64,0.80
2026-08-31T20:00,335,-999,0.00,0,13.40,66,1.20
2026-08-31T20:10,309,-999,0.00,0,13.40,67,1.30
2026-08-31T20:20,312,-999,0.00,0,13.20,67,1.20
2026-08-31T20:30,327,-999,0.00,0,13.10,68,0.70
2026-08-31T20:40,345,-999,0.00,0,12.90,69,0.80
2026-08-31T20:50,338,-999,0.00,0,13.00,68,1.00
2026-08-31T21:00,340,-999,0.00,0,12.90,69,0.70
2026-08-31T21:10,39,-999,0.00,0,12.80,69,0.50
2026-08-31T21:20,10,-999,0.00,0,13.00,69,1.10
2026-08-31T21:30,58,-999,0.40,0,10.90,70,3.30
2026-08-31T21:40,21,-999,0.80,0,10.40,68,1.90
2026-08-31T21:50,38,-999,0.20,0,10.60,68,1.70
2026-08-31T22:00,39,-999,0.00,0,9.40,81,0.90
2026-08-31T22:10,32,-999,0.00,0,8.70,84,1.00
2026-08-31T22:20,36,-999,0.00,0,8.90,82,1.20
2026-08-31T22:30,33,-999,0.00,0,8.90,82,0.50
2026-08-31T22:40,40,-999,0.00,0,8.40,87,0.60
2026-08-31T22:50,,-999,0.00,0,8.20,88,0.00
2026-08-31T23:00,,-999,0.00,0,7.80,90,0.00
2026-08-31T23:10,358,-999,0.00,0,7.90,90,0.40
2026-08-31T23:20,30,-999,0.00,0,8.50,84,0.60
2026-08-31T23:30,78,-999,0.00,0,8.30,85,0.80
2026-08-31T23:40,,-999,0.00,0,8.00,88,0.00
2026-08-31T23:50,53,-999,0.00,0,8.40,84,0.70
2026-09-01T00:00,52,-999,0.00,0,8.30,85,0.80
2026-09-01T00:10,71,-999,0.00,0,8.10,86,0.60
2026-09-01T00:20,62,-999,0.00,0,8.10,85,0.60
2026-09-01T00:30,60,-999,0.00,0,8.50,80,0.70
2026-09-01T00:40,52,-999,0.00,0,8.10,84,0.30
2026-09-01T00:50,,-999,0.00,0,7.80,85,0.00
2026-09-01T01:00,,-999,0.00,0,7.60,85,0.00
2026-09-01T01:10,60,-999,0.00,0,7.80,84,0.90
2026-09-01T01:20,46,-999,0.00,0,7.80,83,1.10
2026-09-01T01:30,43,-999,0.00,0,7.30,85,0.30
2026-09-01T01:40,39,-999,0.00,0,7.50,84,0.90
2026-09-01T01:50,71,-999,0.00,0,7.20,83,0.60
2026-09-01T02:00,50,-999,0.00,0,7.10,84,1.10
2026-09-01T02:10,46,-999,0.00,0,7.00,84,0.90
2026-09-01T02:20,38,-999,0.00,0,6.80,85,0.60
2026-09-01T02:30,49,-999,0.00,0,6.70,84,0.30
2026-09-01T02:40,66,-999,0.00,0,6.70,83,0.80
2026-09-01T02:50,64,-999,0.00,0,6.70,83,1.10
2026-09-01T03:00,35,0,0.00,0,6.80,82,0.90
2026-09-01T03:10,44,0,0.00,0,6.70,82,0.40
2026-09-01T03:20,65,0,0.00,0,7.20,81,1.50
2026-09-01T03:30,72,-999,0.00,0,7.20,80,1.80
2026-09-01T03:40,74,-999,0.00,0,7.30,80,2.10
2026-09-01T03:50,49,-999,0.00,0,7.60,76,2.50
2026-09-01T04:00,60,-999,0.00,0,7.30,77,2.30
2026-09-01T04:10,47,-999,0.00,0,7.20,77,2.00
2026-09-01T04:20,45,-999,0.00,0,7.70,74,2.10
2026-09-01T04:30,32,-999,0.00,0,8.10,75,2.10
2026-09-01T04:40,70,-999,0.00,0,7.20,78,1.60
2026-09-01T04:50,81,-999,0.00,0,6.60,81,0.80
2026-09-01T05:00,65,-999,0.00,0,6.50,81,0.80
2026-09-01T05:10,,-999,0.00,0,6.10,84,0.00
2026-09-01T05:20,69,0,0.00,0,6.20,82,0.80
2026-09-01T05:30,71,-999,0.00,0,6.50,80,1.30
2026-09-01T05:40,68,0,0.00,0,6.50,78,1.30
2026-09-01T05:50,69,-999,0.00,0,7.40,73,2.50
2026-09-01T06:00,35,-999,0.00,0,6.20,81,0.50
2026-09-01T06:10,58,-999,0.00,0,6.70,75,1.20
2026-09-01T06:20,58,-999,0.00,0,6.80,72,1.30
2026-09-01T06:30,,-999,0.00,0,6.00,80,0.00
2026-09-01T06:40,68,-999,0.00,0,5.90,81,1.00
2026-09-01T06:50,53,0,0.00,7,7.00,71,1.80
2026-09-01T07:00,64,-999,0.00,11,7.40,69,1.80
2026-09-01T07:10,47,-999,0.00,13,7.40,69,1.00
2026-09-01T07:20,31,-999,0.00,14,7.10,73,0.80
2026-09-01T07:30,32,-999,0.00,17,7.10,73,0.40
2026-09-01T07:40,54,-999,0.00,20,7.30,69,0.80
2026-09-01T07:50,49,-999,0.00,23,7.60,70,1.00
2026-09-01T08:00,58,-999,0.00,23,7.70,70,1.20
2026-09-01T08:10,59,-999,0.00,27,8.00,68,1.70
2026-09-01T08:20,58,-999,0.00,28,7.90,68,1.50
2026-09-01T08:30,74,-999,0.00,31,7.70,70,1.90
2026-09-01T08:40,58,-999,0.00,418,9.20,59,1.40
2026-09-01T08:50,68,-999,0.00,451,10.50,54,1.80
2026-09-01T09:00,84,-999,0.00,478,10.50,60,0.80
2026-09-01T09:10,64,-999,0.00,511,12.00,50,1.50
2026-09-01T09:20,79,-999,0.00,537,12.10,50,0.80
2026-09-01T09:30,78,-999,0.00,566,13.30,49,0.30
2026-09-01T09:40,136,-999,0.00,595,13.80,43,0.60
2026-09-01T09:50,220,-999,0.00,617,12.70,48,1.10
2026-09-01T10:00,230,-999,0.00,645,12.70,45,2.20
2026-09-01T10:10,240,-999,0.00,679,12.60,45,2.70
2026-09-01T10:20,235,-999,0.00,698,12.60,48,2.50
2026-09-01T10:30,236,-999,0.00,713,12.80,51,2.60
2026-09-01T10:40,236,-999,0.00,730,12.70,51,3.30
2026-09-01T10:50,239,-999,0.00,756,13.00,48,2.80
2026-09-01T11:00,237,-999,0.00,755,13.20,47,3.50
2026-09-01T11:10,238,-999,0.00,806,13.50,45,3.40
2026-09-01T11:20,239,-999,0.00,812,13.40,46,4.10
2026-09-01T11:30,243,-999,0.00,821,13.50,46,3.50
2026-09-01T11:40,240,0,0.00,833,13.60,47,4.40
2026-09-01T11:50,239,-999,0.00,846,13.60,46,4.60
2026-09-01T12:00,244,-999,0.00,860,13.70,48,4.20
2026-09-01T12:10,238,0,0.00,866,13.60,50,4.10
2026-09-01T12:20,244,-999,0.00,874,14.00,48,4.00
2026-09-01T12:30,242,0,0.00,868,14.00,52,4.20
2026-09-01T12:40,243,-999,0.00,896,14.40,47,3.10
2026-09-01T12:50,241,-999,0.00,901,14.40,48,3.30
2026-09-01T13:00,242,-999,0.00,914,14.20,48,3.60
2026-09-01T13:10,244,-999,0.00,907,14.60,47,3.70
2026-09-01T13:20,239,-999,0.00,889,14.80,45,3.60
2026-09-01T13:30,240,-999,0.00,898,14.90,44,3.70
2026-09-01T13:40,241,0,0.00,868,14.80,43,3.80
2026-09-01T13:50,241,0,0.00,892,15.00,44,4.10
2026-09-01T14:00,238,-999,0.00,877,15.30,42,3.90
2026-09-01T14:10,245,-999,0.00,474,15.20,43,3.70
2026-09-01T14:20,238,-999,0.00,877,15.00,38,3.90
2026-09-01T14:30,248,-999,0.00,841,15.90,39,3.20
2026-09-01T14:40,245,-999,0.00,796,15.70,39,3.30
2026-09-01T14:50,248,-999,0.00,791,15.90,39,3.60
2026-09-01T15:00,251,-999,0.00,785,15.70,42,3.40
2026-09-01T15:10,240,-999,0.00,770,16.30,42,3.40
2026-09-01T15:20,242,-999,0.00,747,16.00,42,3.20
2026-09-01T15:30,240,-999,0.00,730,15.80,43,4.00
2026-09-01T15:40,243,0,0.00,708,15.50,49,3.80
2026-09-01T15:50,238,-999,0.00,646,15.50,48,4.40
2026-09-01T16:00,243,-999,0.00,648,15.40,51,5.00
2026-09-01T16:10,245,-999,0.00,611,15.70,51,3.60
2026-09-01T16:20,241,-999,0.00,546,15.70,50,4.40
2026-09-01T16:30,237,-999,0.00,277,15.40,50,3.80
2026-09-01T16:40,246,0,0.00,449,15.80,49,3.60
2026-09-01T16:50,249,-999,0.00,409,15.40,49,3.40
2026-09-01T17:00,239,-999,0.00,440,15.90,51,3.10
2026-09-01T17:10,251,-999,0.00,397,15.60,44,3.50
2026-09-01T17:20,249,-999,0.00,367,15.70,44,3.20
2026-09-01T17:30,238,0,0.00,326,15.50,46,3.10
2026-09-01T17:40,248,-999,0.00,280,15.30,53,3.10
2026-09-01T17:50,251,0,0.00,232,14.70,54,2.80
2026-09-01T18:00,241,0,0.00,267,15.10,52,2.70
2026-09-01T18:10,258,-999,0.00,203,15.20,48,2.70
2026-09-01T18:20,243,0,0.00,112,14.80,53,2.80
2026-09-01T18:30,257,1,0.00,97,14.50,52,2.30
2026-09-01T18:40,261,0,0.00,59,14.20,55,2.10
2026-09-01T18:50,250,0,0.00,69,14.50,56,1.50
2026-09-01T19:00,251,0,0.00,42,14.10,58,1.60
2026-09-01T19:10,255,1,0.00,20,13.60,60,2.30
2026-09-01T19:20,267,0,0.00,13,13.20,63,1.10
2026-09-01T19:30,275,0,0.00,11,13.00,64,0.80
2026-09-01T19:40,259,1,0.00,9,12.90,66,1.30
2026-09-01T19:50,264,0,0.00,0,12.80,65,1.40
2026-09-01T20:00,275,1,0.00,0,12.60,67,0.60
2026-09-01T20:10,283,-999,0.00,0,12.50,68,1.00
2026-09-01T20:20,287,0,0.00,0,12.40,69,1.20
2026-09-01T20:30,340,0,0.00,0,12.30,69,0.90
2026-09-01T20:40,282,1,0.00,0,12.30,68,0.90
2026-09-01T20:50,262,0,0.00,0,12.20,70,1.00
2026-09-01T21:00,310,1,0.00,0,12.20,69,0.80
2026-09-01T21:10,293,0,0.00,0,12.00,72,0.70
2026-09-01T21:20,330,1,0.00,0,12.00,72,0.60
2026-09-01T21:30,337,-999,0.00,0,12.00,70,0.70
2026-09-01T21:40,71,-999,0.00,0,11.90,72,0.50
2026-09-01T21:50,50,-999,0.00,0,11.50,74,0.40
2026-09-01T22:00,,-999,0.00,0,11.40,77,0.00
2026-09-01T22:10,14,-999,0.00,0,11.20,76,0.50
2026-09-01T22:20,41,-999,0.00,0,10.70,79,0.40
2026-09-01T22:30,45,-999,0.00,0,10.60,79,0.80
2026-09-01T22:40,32,-999,0.00,0,10.50,80,0.80
2026-09-01T22:50,52,-999,0.00,0,10.30,82,0.70
2026-09-01T23:00,65,-999,0.00,0,10.20,82,0.40
2026-09-01T23:10,48,-999,0.00,0,10.10,82,0.50
2026-09-01T23:20,60,-999,0.00,0,9.90,82,0.50
2026-09-01T23:30,64,-999,0.00,0,9.80,84,0.50
2026-09-01T23:40,31,-999,0.00,0,9.70,84,0.70
2026-09-01T23:50,49,-999,0.00,0,9.50,85,0.40
2026-09-02T00:00,73,-999,0.00,0,9.30,85,0.60
2026-09-02T00:10,57,-999,0.00,0,9.40,84,1.10
2026-09-02T00:20,74,-999,0.00,0,9.20,83,0.80
2026-09-02T00:30,34,-999,0.00,0,9.10,84,0.80
2026-09-02T00:40,,-999,0.00,0,8.60,86,0.00
2026-09-02T00:50,,-999,0.00,0,8.50,87,0.00
2026-09-02T01:00,65,-999,0.00,0,8.70,86,0.90
2026-09-02T01:10,48,-999,0.00,0,8.90,84,1.30
2026-09-02T01:20,35,-999,0.00,0,8.90,85,1.00
2026-09-02T01:30,44,-999,0.00,0,8.90,84,1.00
2026-09-02T01:40,49,-999,0.00,0,8.70,85,1.00
2026-09-02T01:50,53,-999,0.00,0,9.30,82,1.70
2026-09-02T02:00,,-999,0.00,0,8.40,87,0.00
2026-09-02T02:10,,0,0.00,0,8.10,88,0.00
2026-09-02T02:20,43,0,0.00,0,8.60,86,0.70
2026-09-02T02:30,55,0,0.00,0,8.80,82,0.80
2026-09-02T02:40,65,-999,0.00,0,9.20,79,1.60
2026-09-02T02:50,71,-999,0.00,0,9.30,78,1.80
2026-09-02T03:00,72,-999,0.00,0,9.00,80,1.10
2026-09-02T03:10,,-999,0.00,0,8.30,84,0.00
2026-09-02T03:20,39,-999,0.00,0,8.30,84,0.60
2026-09-02T03:30,78,-999,0.00,0,8.30,82,1.00
2026-09-02T03:40,57,-999,0.00,0,8.50,81,1.20
2026-09-02T03:50,40,-999,0.00,0,8.10,84,0.70
2026-09-02T04:00,55,-999,0.00,0,8.20,83,0.90
2026-09-02T04:10,60,-999,0.00,0,8.10,83,0.80
2026-09-02T04:20,73,-999,0.00,0,8.10,84,0.70
2026-09-02T04:30,60,-999,0.00,0,7.70,88,0.50
2026-09-02T04:40,55,0,0.00,0,7.60,86,0.90
2026-09-02T04:50,73,0,0.00,0,7.60,84,1.40
2026-09-02T05:00,67,-999,0.00,0,7.40,85,1.00
2026-09-02T05:10,76,0,0.00,0,7.60,81,2.10
2026-09-02T05:20,68,-999,0.00,0,7.20,84,1.00
2026-09-02T05:30,57,-999,0.00,0,7.70,79,1.70
2026-09-02T05:40,50,-999,0.00,0,7.00,85,0.60
2026-09-02T05:50,52,-999,0.00,0,7.40,82,1.00
2026-09-02T06:00,60,-999,0.00,0,7.40,80,1.70
2026-09-02T06:10,64,-999,0.00,0,7.40,78,1.40
2026-09-02T06:20,64,-999,0.00,0,7.50,77,1.70
2026-09-02T06:30,59,-999,0.00,0,7.80,73,2.40
2026-09-02T06:40,55,0,0.00,0,8.00,72,2.30
2026-09-02T06:50,56,-999,0.00,7,7.90,71,2.20
2026-09-02T07:00,61,-999,0.00,9,7.60,73,1.70
2026-09-02T07:10,56,-999,0.00,11,7.40,75,0.60
2026-09-02T07:20,,-999,0.00,14,7.00,76,0.00
2026-09-02T07:30,4,-999,0.00,18,7.00,78,0.40
2026-09-02T07:40,52,-999,0.00,22,7.30,72,0.70
2026-09-02T07:50,32,-999,0.00,25,7.50,73,0.70
2026-09-02T08:00,46,-999,0.00,26,7.30,74,1.00
2026-09-02T08:10,48,-999,0.00,28,7.10,76,0.50
2026-09-02T08:20,39,-999,0.00,30,7.20,74,0.40
2026-09-02T08:30,61,-999,0.00,34,7.10,76,0.70
2026-09-02T08:40,69,-999,0.00,414,7.80,72,0.70
2026-09-02T08:50,83,-999,0.00,446,9.20,63,1.60
2026-09-02T09:00,74,-999,0.00,494,10.50,59,1.20
2026-09-02T09:10,80,-999,0.00,520,11.50,55,1.00
2026-09-02T09:20,189,-999,0.00,505,11.50,54,0.70
2026-09-02T09:30,79,-999,0.00,515,12.30,48,0.70
