datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T14:30,153,1,0.00,700,15.60,85,4.00
2026-08-29T14:40,167,-999,0.00,476,15.10,86,3.20
2026-08-29T14:50,180,-999,0.00,159,14.80,87,3.20
2026-08-29T15:00,184,-999,0.00,142,14.50,91,3.20
2026-08-29T15:10,163,0,0.00,661,15.00,87,3.40
2026-08-29T15:20,163,0,0.00,463,15.20,87,3.80
2026-08-29T15:30,159,-999,0.00,257,14.70,90,3.80
2026-08-29T15:40,180,-999,0.00,283,14.50,90,3.00
2026-08-29T15:50,154,-999,0.00,245,14.40,95,2.90
2026-08-29T16:00,179,2,0.00,246,14.30,93,2.70
2026-08-29T16:10,153,-999,0.00,484,14.60,94,1.90
2026-08-29T16:20,155,0,0.00,495,15.00,91,2.30
2026-08-29T16:30,129,0,0.00,330,14.60,93,2.50
2026-08-29T16:40,146,0,0.00,730,15.50,89,1.20
2026-08-29T16:50,127,0,0.00,376,15.50,88,1.20
2026-08-29T17:00,158,-999,0.00,302,15.60,87,1.70
2026-08-29T17:10,143,1,0.00,208,15.00,89,2.50
2026-08-29T17:20,151,2,0.00,338,14.90,90,2.50
2026-08-29T17:30,193,0,0.00,479,15.60,82,1.50
2026-08-29T17:40,188,-999,0.00,433,15.50,83,1.40
2026-08-29T17:50,238,1,0.00,409,15.50,81,1.10
2026-08-29T18:00,175,-999,0.00,314,15.20,82,0.90
2026-08-29T18:10,168,-999,0.00,209,15.00,83,0.80
2026-08-29T18:20,220,-999,0.00,83,14.80,83,1.00
2026-08-29T18:30,231,-999,0.00,58,14.70,82,1.30
2026-08-29T18:40,249,-999,0.00,44,14.80,79,1.50
2026-08-29T18:50,254,-999,0.00,35,14.80,80,1.40
2026-08-29T19:00,230,-999,0.00,29,14.90,76,0.40
2026-08-29T19:10,331,-999,0.00,29,14.30,85,0.40
2026-08-29T19:20,311,1,0.00,29,14.40,85,0.80
2026-08-29T19:30,315,-999,0.00,25,14.40,87,1.20
2026-08-29T19:40,296,0,0.00,20,14.30,88,0.60
2026-08-29T19:50,260,0,0.00,16,14.20,88,0.40
2026-08-29T20:00,263,-999,0.00,9,14.50,76,1.00
2026-08-29T20:10,226,-999,0.00,0,15.00,64,1.60
2026-08-29T20:20,244,-999,0.00,0,14.70,72,1.80
2026-08-29T20:30,255,-999,0.00,0,15.00,63,1.10
2026-08-29T20:40,253,-999,0.00,0,14.80,65,1.20
2026-08-29T20:50,242,-999,0.00,0,14.80,65,0.90
2026-08-29T21:00,262,-999,0.00,0,14.80,64,0.80
2026-08-29T21:10,293,-999,0.00,0,14.80,63,0.80
2026-08-29T21:20,335,-999,0.00,0,14.80,64,0.80
2026-08-29T21:30,340,-999,0.00,0,14.50,69,0.50
2026-08-29T21:40,321,,0.00,0,14.50,71,1.20
2026-08-29T21:50,318,-999,0.00,0,14.30,79,1.80
2026-08-29T22:00,319,-999,0.00,0,14.00,86,2.40
2026-08-29T22:10,319,-999,0.00,0,14.10,87,2.30
2026-08-29T22:20,313,-999,0.00,0,14.40,80,1.90
2026-08-29T22:30,323,-999,0.00,0,14.00,89,2.10
2026-08-29T22:40,303,-999,0.00,0,14.10,84,1.90
2026-08-29T22:50,314,-999,0.00,0,14.50,74,0.50
2026-08-29T23:00,,-999,0.00,0,14.40,73,0.00
2026-08-29T23:10,,-999,0.00,0,14.60,67,0.00
2026-08-29T23:20,308,-999,0.00,0,14.90,60,0.90
2026-08-29T23:30,322,-999,0.00,0,15.10,54,0.90
2026-08-29T23:40,270,-999,0.00,0,15.00,59,1.60
2026-08-29T23:50,308,-999,0.00,0,15.20,52,0.90
2026-08-30T00:00,,-999,0.00,0,14.70,56,0.00
2026-08-30T00:10,263,-999,0.00,0,14.60,62,1.10
2026-08-30T00:20,274,-999,0.00,0,14.60,66,1.10
2026-08-30T00:30,297,-999,0.00,0,14.50,67,0.40
2026-08-30T00:40,274,-999,0.00,0,14.10,75,0.40
2026-08-30T00:50,237,-999,0.00,0,14.10,79,1.20
2026-08-30T01:00,262,-999,0.00,0,13.90,88,2.00
2026-08-30T01:10,279,-999,0.00,0,13.90,90,2.10
2026-08-30T01:20,279,-999,0.00,0,13.80,90,1.40
2026-08-30T01:30,295,-999,0.00,0,13.60,90,1.40
2026-08-30T01:40,270,-999,0.00,0,13.70,85,1.30
2026-08-30T01:50,261,-999,0.00,0,13.70,87,1.10
2026-08-30T02:00,287,0,0.00,0,13.50,87,0.60
2026-08-30T02:10,,-999,0.00,0,13.30,87,0.00
2026-08-30T02:20,262,-999,0.00,0,13.30,88,0.90
2026-08-30T02:30,247,-999,0.00,0,13.30,90,1.30
2026-08-30T02:40,250,-999,0.00,0,13.40,90,1.10
2026-08-30T02:50,246,-999,0.00,0,13.40,88,1.50
2026-08-30T03:00,273,-999,0.00,0,13.50,84,1.70
2026-08-30T03:10,306,-999,0.00,0,13.70,82,1.50
2026-08-30T03:20,335,-999,0.00,0,13.30,88,1.20
2026-08-30T03:30,304,-999,0.00,0,13.00,91,1.10
2026-08-30T03:40,266,-999,0.00,0,13.80,76,1.20
2026-08-30T03:50,270,-999,0.00,0,13.80,77,0.50
2026-08-30T04:00,,-999,0.00,0,13.60,81,0.00
2026-08-30T04:10,,-999,0.00,0,13.40,85,0.00
2026-08-30T04:20,279,-999,0.00,0,13.30,86,0.60
2026-08-30T04:30,275,-999,0.00,0,13.30,87,1.00
2026-08-30T04:40,294,-999,0.00,0,13.20,88,1.60
2026-08-30T04:50,305,-999,0.00,0,13.20,88,0.70
2026-08-30T05:00,325,-999,0.00,0,13.20,88,1.30
2026-08-30T05:10,311,-999,0.00,0,13.10,90,1.30
2026-08-30T05:20,337,-999,0.00,0,12.90,91,1.40
2026-08-30T05:30,323,-999,0.00,0,12.80,94,1.50
2026-08-30T05:40,307,-999,0.00,0,13.00,90,1.70
2026-08-30T05:50,296,-999,0.00,0,13.30,83,1.60
2026-08-30T06:00,317,-999,0.00,0,13.30,84,1.30
2026-08-30T06:10,328,-999,0.00,0,13.00,86,1.10
2026-08-30T06:20,334,-999,0.00,0,12.90,88,1.00
2026-08-30T06:30,,-999,0.00,0,12.70,92,0.00
2026-08-30T06:40,,-999,0.00,5,12.50,95,0.00
2026-08-30T06:50,,-999,0.00,10,12.60,91,0.00
2026-08-30T07:00,,-999,0.00,19,12.70,91,0.00
2026-08-30T07:10,,-999,0.00,28,12.70,92,0.00
2026-08-30T07:20,,-999,0.00,35,12.90,90,0.00
2026-08-30T07:30,,-999,0.00,46,13.20,89,0.00
2026-08-30T07:40,,-999,0.00,68,13.40,89,0.00
2026-08-30T07:50,26,-999,0.00,97,13.60,87,0.50
2026-08-30T08:00,39,1,0.00,128,14.10,85,0.30
2026-08-30T08:10,122,-999,0.00,180,14.80,82,0.40
2026-08-30T08:20,127,-999,0.00,263,14.20,88,1.60
2026-08-30T08:30,137,-999,0.00,204,13.80,90,1.80
2026-08-30T08:40,136,0,0.00,231,13.60,92,1.50
2026-08-30T08:50,123,0,0.00,202,13.40,93,1.20
2026-08-30T09:00,83,0,0.00,161,13.30,93,0.50
2026-08-30T09:10,132,0,0.00,279,13.60,92,0.90
2026-08-30T09:20,125,-999,0.00,367,13.70,93,1.30
2026-08-30T09:30,119,0,0.00,266,13.40,93,1.20
2026-08-30T09:40,119,2,0.00,392,13.40,95,1.30
2026-08-30T09:50,139,-999,0.00,182,13.50,95,1.00
2026-08-30T10:00,,2,0.00,161,13.30,96,0.00
2026-08-30T10:10,,-999,0.00,107,13.60,95,0.00
2026-08-30T10:20,29,-999,0.00,170,13.70,91,0.40
2026-08-30T10:30,72,0,0.00,211,13.50,94,0.90
2026-08-30T10:40,141,7,0.00,154,13.60,95,0.70
2026-08-30T10:50,122,-999,0.00,280,13.40,98,0.50
2026-08-30T11:00,127,0,0.00,533,14.20,94,1.00
2026-08-30T11:10,146,2,0.00,330,14.00,93,1.00
2026-08-30T11:20,93,0,0.00,206,14.40,91,0.80
2026-08-30T11:30,154,-999,0.00,379,14.50,90,0.80
2026-08-30T11:40,141,-999,0.00,185,14.20,92,1.40
2026-08-30T11:50,,-999,0.00,327,14.60,90,0.00
2026-08-30T12:00,144,0,0.00,528,15.10,89,3.10
2026-08-30T12:10,126,-999,0.00,257,14.60,91,2.80
2026-08-30T12:20,151,0,0.00,857,15.00,89,1.40
2026-08-30T12:30,152,2,0.00,668,15.20,87,2.30
2026-08-30T12:40,153,0,0.00,864,15.40,88,2.80
2026-08-30T12:50,154,-999,0.00,727,15.20,88,2.30
2026-08-30T13:00,160,-999,0.00,919,15.50,87,3.00
2026-08-30T13:10,152,0,0.00,618,14.90,90,2.40
2026-08-30T13:20,163,-999,0.00,246,14.70,92,2.40
2026-08-30T13:30,148,1,0.00,284,14.40,94,2.40
2026-08-30T13:40,153,-999,0.00,165,14.20,95,2.90
2026-08-30T13:50,161,-999,0.00,200,14.10,95,2.50
2026-08-30T14:00,163,-999,0.00,558,14.60,93,2.30
2026-08-30T14:10,152,0,0.00,287,14.50,94,2.10
2026-08-30T14:20,155,1,0.00,353,14.40,95,2.80
2026-08-30T14:30,157,-999,0.00,409,14.40,95,2.60
2026-08-30T14:40,156,-999,0.00,502,14.60,94,2.30
2026-08-30T14:50,152,1,0.00,603,14.80,93,2.90
2026-08-30T15:00,150,-999,0.00,239,14.60,93,2.70
2026-08-30T15:10,156,-999,0.00,419,14.60,93,2.60
2026-08-30T15:20,161,-999,0.00,547,15.00,90,2.00
2026-08-30T15:30,167,-999,0.00,762,15.30,89,2.20
2026-08-30T15:40,166,-999,0.00,723,15.60,87,2.40
2026-08-30T15:50,154,1,0.00,363,14.80,91,2.70
2026-08-30T16:00,155,0,0.00,625,15.20,89,2.40
2026-08-30T16:10,147,2,0.00,450,15.00,90,2.30
2026-08-30T16:20,,,0.00,466,15.30,88,
2026-08-30T16:30,149,-999,0.00,377,15.20,88,2.40
2026-08-30T16:40,152,1,0.00,235,15.10,88,1.80
2026-08-30T16:50,152,-999,0.00,213,15.20,88,1.90
2026-08-30T17:00,149,-999,0.00,153,14.90,90,2.10
2026-08-30T17:10,153,-999,0.00,111,14.90,90,1.70
2026-08-30T17:20,142,-999,0.00,112,14.90,90,0.90
2026-08-30T17:30,155,-999,0.00,134,15.00,89,1.30
2026-08-30T17:40,148,2,0.00,130,14.90,89,1.60
2026-08-30T17:50,177,-999,0.00,113,15.00,88,1.60
2026-08-30T18:00,170,1,0.00,209,14.90,88,1.40
2026-08-30T18:10,,-999,0.00,200,15.30,85,0.00
2026-08-30T18:20,166,-999,0.00,119,15.10,86,0.50
2026-08-30T18:30,,-999,0.00,93,15.00,87,0.00
2026-08-30T18:40,155,1,0.00,79,14.90,87,0.60
2026-08-30T18:50,,0,0.00,54,14.70,88,0.00
2026-08-30T19:00,336,-999,0.00,45,14.70,89,0.70
2026-08-30T19:10,323,-999,0.00,35,14.70,89,1.40
2026-08-30T19:20,316,1,0.00,28,14.60,90,1.50
2026-08-30T19:30,324,0,0.00,22,14.60,90,1.10
2026-08-30T19:40,334,1,0.00,17,14.50,90,1.30
2026-08-30T19:50,330,1,0.00,12,14.50,90,1.40
2026-08-30T20:00,327,3,0.00,8,14.50,89,1.00
2026-08-30T20:10,335,2,0.00,0,14.40,89,0.90
2026-08-30T20:20,333,2,0.00,0,14.40,90,0.80
2026-08-30T20:30,307,2,0.00,0,14.40,89,0.50
2026-08-30T20:40,,2,0.00,0,14.50,86,0.00
2026-08-30T20:50,255,3,0.00,0,14.80,81,1.20
2026-08-30T21:00,272,2,0.00,0,15.30,75,2.50
2026-08-30T21:10,279,2,0.00,0,15.40,74,2.70
2026-08-30T21:20,269,2,0.00,0,15.40,74,2.30
2026-08-30T21:30,251,2,0.00,0,14.90,80,1.80
2026-08-30T21:40,233,0,0.00,0,14.80,82,1.70
2026-08-30T21:50,231,0,0.00,0,14.80,82,1.50
2026-08-30T22:00,230,-999,0.00,0,15.00,78,1.50
2026-08-30T22:10,218,1,0.00,0,15.00,79,1.30
2026-08-30T22:20,218,-999,0.00,0,14.70,82,1.60
2026-08-30T22:30,208,-999,0.00,0,14.50,84,1.80
2026-08-30T22:40,205,-999,0.00,0,14.60,76,1.90
2026-08-30T22:50,211,-999,0.00,0,14.70,70,2.20
2026-08-30T23:00,215,-999,0.00,0,14.70,68,2.20
2026-08-30T23:10,224,1,0.00,0,14.40,75,1.90
2026-08-30T23:20,224,-999,0.00,0,14.50,72,1.90
2026-08-30T23:30,224,1,0.00,0,14.40,77,1.80
2026-08-30T23:40,225,0,0.00,0,14.30,77,1.70
2026-08-30T23:50,232,0,0.00,0,14.40,77,1.60
2026-08-31T00:00,241,-999,0.00,0,14.50,73,1.20
2026-08-31T00:10,242,0,0.00,0,14.70,68,1.30
2026-08-31T00:20,258,0,0.00,0,14.70,66,1.70
2026-08-31T00:30,267,1,0.00,0,14.90,61,1.50
2026-08-31T00:40,304,-999,0.00,0,15.00,63,1.70
2026-08-31T00:50,287,0,0.00,0,15.00,59,1.30
2026-08-31T01:00,275,-999,0.00,0,15.10,58,2.00
2026-08-31T01:10,290,-999,0.00,0,14.80,69,2.30
2026-08-31T01:20,299,-999,0.00,0,14.20,84,2.40
2026-08-31T01:30,296,-999,0.00,0,14.10,81,2.50
2026-08-31T01:40,305,0,0.00,0,14.00,77,2.70
2026-08-31T01:50,322,-999,0.00,0,14.50,62,3.10
2026-08-31T02:00,327,-999,0.00,0,14.70,58,3.10
2026-08-31T02:10,325,1,0.00,0,14.60,59,3.40
2026-08-31T02:20,324,0,0.00,0,14.60,60,3.60
2026-08-31T02:30,321,-999,0.00,0,14.40,65,3.50
2026-08-31T02:40,316,-999,0.00,0,14.60,61,3.90
2026-08-31T02:50,312,-999,0.00,0,14.60,60,3.80
2026-08-31T03:00,316,1,0.00,0,14.40,64,3.00
2026-08-31T03:10,320,-999,0.00,0,14.10,70,2.40
2026-08-31T03:20,319,-999,0.00,0,13.90,74,3.00
2026-08-31T03:30,292,3,0.00,0,13.80,74,2.90
2026-08-31T03:40,290,-999,0.00,0,13.60,76,3.40
2026-08-31T03:50,296,0,0.00,0,13.50,78,3.50
2026-08-31T04:00,306,-999,0.00,0,13.60,77,3.00
2026-08-31T04:10,307,-999,0.00,0,13.60,77,3.60
2026-08-31T04:20,304,-999,0.00,0,13.50,79,3.40
2026-08-31T04:30,293,-999,0.00,0,13.40,80,3.50
2026-08-31T04:40,295,1,0.00,0,13.40,80,3.70
2026-08-31T04:50,292,1,0.00,0,13.40,80,3.70
2026-08-31T05:00,294,0,0.00,0,13.30,81,3.70
2026-08-31T05:10,298,-999,0.00,0,13.30,82,4.10
2026-08-31T05:20,308,1,0.00,0,13.40,82,4.40
2026-08-31T05:30,311,-999,0.00,0,13.50,82,4.60
2026-08-31T05:40,309,-999,0.00,0,13.50,82,5.20
2026-08-31T05:50,307,0,0.00,0,13.60,80,5.20
2026-08-31T06:00,304,-999,0.00,0,13.50,80,5.00
2026-08-31T06:10,304,-999,0.00,0,13.30,82,4.60
2026-08-31T06:20,309,2,0.00,0,13.20,83,4.50
2026-08-31T06:30,318,0,0.00,0,13.30,83,4.80
2026-08-31T06:40,313,-999,0.00,0,13.30,83,4.70
2026-08-31T06:50,311,-999,0.00,10,13.40,80,4.70
2026-08-31T07:00,309,-999,0.00,18,13.70,75,3.80
2026-08-31T07:10,316,-999,0.00,25,14.00,72,3.80
2026-08-31T07:20,314,-999,0.00,31,13.80,75,3.00
2026-08-31T07:30,311,-999,0.00,40,14.10,74,3.50
2026-08-31T07:40,304,-999,0.00,65,13.80,78,3.30
2026-08-31T07:50,300,-999,0.00,95,13.80,78,3.30
2026-08-31T08:00,294,-999,0.00,120,13.90,77,3.60
2026-08-31T08:10,294,-999,0.00,144,14.10,75,3.80
2026-08-31T08:20,295,-999,0.00,168,14.40,73,3.50
2026-08-31T08:30,297,-999,0.00,194,14.60,71,2.50
2026-08-31T08:40,303,-999,0.00,223,14.60,73,2.70
2026-08-31T08:50,315,-999,0.00,256,14.60,74,3.60
2026-08-31T09:00,319,-999,0.00,290,14.80,72,2.90
2026-08-31T09:10,312,-999,0.00,320,14.90,73,3.30
2026-08-31T09:20,309,2,0.00,349,15.10,72,2.70
2026-08-31T09:30,319,1,0.00,380,15.00,72,3.70
2026-08-31T09:40,320,-999,0.00,409,15.00,72,2.60
2026-08-31T09:50,314,1,0.00,435,15.10,72,2.50
2026-08-31T10:00,297,-999,0.00,461,15.30,71,2.30
2026-08-31T10:10,282,-999,0.00,491,15.80,71,1.40
2026-08-31T10:20,250,0,0.00,518,15.90,70,1.60
2026-08-31T10:30,251,1,0.00,549,15.80,71,1.90
2026-08-31T10:40,253,-999,0.00,581,15.60,72,2.00
2026-08-31T10:50,233,-999,0.00,605,16.00,72,1.10
2026-08-31T11:00,,0,0.00,640,16.10,73,0.00
2026-08-31T11:10,121,-999,0.00,669,16.30,75,1.80
2026-08-31T11:20,125,-999,0.00,715,16.10,76,2.50
2026-08-31T11:30,227,1,0.00,746,16.20,72,1.10
2026-08-31T11:40,144,-999,0.00,771,16.10,76,3.30
2026-08-31T11:50,129,0,0.00,782,16.60,74,0.80
2026-08-31T12:00,147,-999,0.00,807,16.60,75,3.40
2026-08-31T12:10,138,-999,0.00,799,16.40,76,3.30
2026-08-31T12:20,141,0,0.00,808,16.20,76,4.10
2026-08-31T12:30,136,-999,0.00,830,16.20,77,3.40
2026-08-31T12:40,139,1,0.00,652,16.10,78,4.60
2026-08-31T12:50,158,3,0.00,822,16.20,77,2.00
2026-08-31T13:00,192,-999,0.00,918,16.80,75,1.20
2026-08-31T13:10,134,-999,0.00,902,16.70,75,2.70
2026-08-31T13:20,144,0,0.00,915,16.60,77,4.20
2026-08-31T13:30,132,-999,0.00,736,16.30,79,4.20
2026-08-31T13:40,148,0,0.00,766,16.40,78,3.20
2026-08-31T13:50,152,1,0.00,906,16.80,79,2.40
2026-08-31T14:00,149,-999,0.00,850,16.80,78,3.70
2026-08-31T14:10,147,-999,0.00,882,16.50,79,4.20
2026-08-31T14:20,146,0,0.00,836,16.80,79,3.80
2026-08-31T14:30,162,-999,0.00,829,16.90,78,3.80
2026-08-31T14:40,161,-999,0.00,832,17.10,77,2.80
2026-08-31T14:50,173,1,0.00,804,17.00,76,1.60
2026-08-31T15:00,145,2,0.00,798,17.00,75,3.00
2026-08-31T15:10,163,-999,0.00,800,17.20,74,2.60
2026-08-31T15:20,169,-999,0.00,791,17.20,73,2.30
2026-08-31T15:30,149,1,0.00,792,17.10,73,2.60
2026-08-31T15:40,163,-999,0.00,793,17.50,73,2.50
2026-08-31T15:50,156,-999,0.00,772,17.20,73,2.80
2026-08-31T16:00,182,1,0.00,769,17.20,73,2.10
2026-08-31T16:10,147,-999,0.00,745,16.90,74,3.00
2026-08-31T16:20,149,-999,0.00,717,16.90,75,3.10
2026-08-31T16:30,172,-999,0.00,666,16.80,73,1.70
2026-08-31T16:40,160,-999,0.00,649,17.00,72,2.10
2026-08-31T16:50,165,-999,0.00,615,17.00,69,1.70
2026-08-31T17:00,162,-999,0.00,591,17.10,70,1.40
2026-08-31T17:10,154,-999,0.00,565,17.10,64,1.90
2026-08-31T17:20,150,-999,0.00,536,17.10,62,0.90
2026-08-31T17:30,177,4,0.00,496,16.90,63,1.20
2026-08-31T17:40,138,4,0.00,460,16.90,65,1.50
2026-08-31T17:50,,4,0.00,428,16.80,62,0.00
2026-08-31T18:00,230,3,0.00,389,16.90,63,0.80
2026-08-31T18:10,230,-999,0.00,113,16.50,67,1.70
2026-08-31T18:20,205,1,0.00,47,16.10,74,0.80
2026-08-31T18:30,197,-999,0.00,43,15.80,77,1.10
2026-08-31T18:40,247,-999,0.00,36,15.80,77,1.40
2026-08-31T18:50,281,3,0.00,34,15.70,79,0.80
2026-08-31T19:00,296,4,0.00,33,15.50,80,1.40
2026-08-31T19:10,277,1,0.00,27,15.50,80,0.70
2026-08-31T19:20,245,-999,0.00,24,15.30,80,0.80
2026-08-31T19:30,234,-999,0.00,20,15.20,82,1.10
2026-08-31T19:40,243,-999,0.00,16,15.10,83,1.60
2026-08-31T19:50,281,-999,0.00,11,14.90,85,1.10
2026-08-31T20:00,291,-999,0.00,7,14.90,81,2.80
2026-08-31T20:10,314,-999,0.00,0,15.30,72,1.60
2026-08-31T20:20,310,-999,0.00,0,15.00,77,1.20
2026-08-31T20:30,314,-999,0.00,0,15.10,77,2.20
2026-08-31T20:40,328,-999,0.00,0,15.10,77,2.20
2026-08-31T20:50,317,-999,0.00,0,15.30,73,2.60
2026-08-31T21:00,309,-999,0.00,0,15.10,78,2.50
2026-08-31T21:10,309,2,0.00,0,15.10,76,2.20
2026-08-31T21:20,309,2,0.00,0,15.20,72,1.70
2026-08-31T21:30,311,2,0.00,0,15.30,68,0.70
2026-08-31T21:40,321,-999,0.00,0,15.20,73,1.40
2026-08-31T21:50,297,-999,0.00,0,15.00,78,3.30
2026-08-31T22:00,304,-999,0.00,0,15.00,77,2.40
2026-08-31T22:10,309,0,0.00,0,15.00,74,1.70
2026-08-31T22:20,285,0,0.00,0,15.30,68,2.60
2026-08-31T22:30,290,0,0.00,0,15.60,61,3.70
2026-08-31T22:40,295,-999,0.00,0,15.60,65,3.50
2026-08-31T22:50,291,-999,0.00,0,15.40,69,4.00
2026-08-31T23:00,287,-999,0.00,0,15.50,64,4.10
2026-08-31T23:10,284,-999,0.00,0,15.50,63,4.10
2026-08-31T23:20,282,-999,0.00,0,15.40,64,3.80
2026-08-31T23:30,283,0,0.00,0,15.30,66,3.30
2026-08-31T23:40,286,-999,0.00,0,15.10,69,3.70
2026-08-31T23:50,287,-999,0.00,0,15.10,70,3.70
2026-09-01T00:00,288,-999,0.00,0,15.10,70,3.90
2026-09-01T00:10,289,-999,0.00,0,15.20,70,4.40
2026-09-01T00:20,287,-999,0.00,0,15.10,71,4.60
2026-09-01T00:30,291,-999,0.00,0,15.10,71,4.70
2026-09-01T00:40,291,0,0.00,0,14.90,71,5.40
2026-09-01T00:50,289,-999,0.00,0,15.00,71,4.90
2026-09-01T01:00,289,-999,0.00,0,14.90,71,5.00
2026-09-01T01:10,292,-999,0.00,0,15.10,68,4.80
2026-09-01T01:20,293,-999,0.00,0,15.20,66,4.70
2026-09-01T01:30,295,-999,0.00,0,15.70,61,4.70
2026-09-01T01:40,293,-999,0.00,0,15.70,60,4.70
2026-09-01T01:50,298,0,0.00,0,16.00,56,4.30
2026-09-01T02:00,304,1,0.00,0,16.20,53,3.60
2026-09-01T02:10,304,-999,0.00,0,16.40,45,2.90
2026-09-01T02:20,308,0,0.00,0,16.70,39,2.60
2026-09-01T02:30,319,-999,0.00,0,17.00,35,2.40
2026-09-01T02:40,334,-999,0.00,0,17.00,34,2.00
2026-09-01T02:50,341,-999,0.00,0,16.60,39,2.20
2026-09-01T03:00,336,-999,0.00,0,15.30,65,3.00
2026-09-01T03:10,338,-999,0.00,0,15.20,68,3.00
2026-09-01T03:20,324,0,0.00,0,15.50,60,2.30
2026-09-01T03:30,327,-999,0.00,0,16.10,43,1.20
2026-09-01T03:40,322,-999,0.00,0,16.20,45,1.80
2026-09-01T03:50,261,-999,0.00,0,16.30,40,1.70
2026-09-01T04:00,227,-999,0.00,0,16.00,40,1.00
2026-09-01T04:10,196,-999,0.00,0,15.10,58,2.00
2026-09-01T04:20,216,-999,0.00,0,15.10,60,1.20
2026-09-01T04:30,231,-999,0.00,0,15.20,57,1.20
2026-09-01T04:40,234,-999,0.00,0,15.30,57,1.00
2026-09-01T04:50,240,-999,0.00,0,15.30,57,1.00
2026-09-01T05:00,224,-999,0.00,0,15.20,58,1.20
2026-09-01T05:10,192,-999,0.00,0,14.50,63,1.50
2026-09-01T05:20,183,-999,0.00,0,13.90,75,2.10
2026-09-01T05:30,185,-999,0.00,0,13.60,78,1.60
2026-09-01T05:40,190,-999,0.00,0,13.40,79,1.60
2026-09-01T05:50,179,-999,0.00,0,13.20,83,2.40
2026-09-01T06:00,179,-999,0.00,0,13.00,83,2.30
2026-09-01T06:10,185,-999,0.00,0,13.10,84,1.80
2026-09-01T06:20,196,-999,0.00,0,13.10,82,1.10
2026-09-01T06:30,184,-999,0.00,0,12.90,85,1.80
2026-09-01T06:40,188,-999,0.00,0,12.80,85,1.90
2026-09-01T06:50,176,-999,0.00,8,12.60,86,2.60
2026-09-01T07:00,175,-999,0.00,17,12.80,85,2.50
2026-09-01T07:10,177,-999,0.00,25,13.10,84,2.20
2026-09-01T07:20,169,-999,0.00,31,13.30,82,2.00
2026-09-01T07:30,156,-999,0.00,40,13.30,83,1.80
2026-09-01T07:40,136,-999,0.00,61,13.30,82,1.60
2026-09-01T07:50,149,-999,0.00,88,13.30,83,2.70
2026-09-01T08:00,151,-999,0.00,114,13.30,83,3.20
2026-09-01T08:10,150,-999,0.00,141,13.50,81,2.10
2026-09-01T08:20,154,-999,0.00,166,13.60,82,1.70
2026-09-01T08:30,140,3,0.00,192,13.90,84,1.40
2026-09-01T08:40,127,-999,0.00,192,13.80,88,1.90
2026-09-01T08:50,127,0,0.00,258,13.60,89,2.20
2026-09-01T09:00,126,4,0.00,269,14.00,84,1.80
2026-09-01T09:10,126,-999,0.00,289,14.00,82,1.90
2026-09-01T09:20,146,0,0.00,295,14.10,80,2.30
2026-09-01T09:30,129,-999,0.00,320,14.30,78,2.20
2026-09-01T09:40,145,0,0.00,368,14.30,78,3.00
2026-09-01T09:50,142,-999,0.00,358,13.90,79,2.50
2026-09-01T10:00,141,-999,0.00,204,13.90,79,2.30
2026-09-01T10:10,137,-999,0.00,405,14.10,78,2.40
2026-09-01T10:20,152,1,0.00,287,13.80,80,2.10
2026-09-01T10:30,137,0,0.00,602,14.30,79,2.20
2026-09-01T10:40,131,-999,0.00,540,14.20,80,2.30
2026-09-01T10:50,139,-999,0.00,379,14.20,79,2.80
2026-09-01T11:00,144,-999,0.00,559,14.40,79,3.20
2026-09-01T11:10,147,0,0.00,701,14.80,77,2.00
2026-09-01T11:20,137,-999,0.00,652,14.70,79,2.80
2026-09-01T11:30,161,-999,0.00,715,15.00,80,3.50
2026-09-01T11:40,141,-999,0.00,505,14.40,84,3.70
2026-09-01T11:50,151,-999,0.00,826,14.60,85,3.90
2026-09-01T12:00,145,2,0.00,792,14.60,85,4.60
2026-09-01T12:10,152,-999,0.00,637,14.70,84,3.60
2026-09-01T12:20,148,-999,0.00,520,14.50,85,3.60
2026-09-01T12:30,147,0,0.00,869,14.70,84,4.50
2026-09-01T12:40,149,2,0.00,811,14.80,83,3.60
2026-09-01T12:50,155,2,0.00,804,15.00,83,3.90
2026-09-01T13:00,158,-999,0.00,460,14.90,83,4.10
2026-09-01T13:10,143,-999,0.00,293,14.70,84,4.00
2026-09-01T13:20,152,1,0.00,295,14.50,86,3.40
2026-09-01T13:30,144,-999,0.00,340,14.60,87,5.00
2026-09-01T13:40,151,-999,0.00,442,14.60,87,4.30
2026-09-01T13:50,154,2,0.00,453,14.90,86,5.10
2026-09-01T14:00,150,-999,0.00,267,14.50,88,5.00
2026-09-01T14:10,154,-999,0.00,189,14.30,87,4.10
2026-09-01T14:20,152,-999,0.00,146,14.20,88,4.20
2026-09-01T14:30,146,-999,0.00,132,14.10,88,4.50
2026-09-01T14:40,153,-999,0.00,202,14.20,88,4.60
2026-09-01T14:50,149,-999,0.00,223,14.40,86,4.90
2026-09-01T15:00,147,-999,0.00,261,14.20,86,4.80
2026-09-01T15:10,150,-999,0.00,230,14.30,86,4.40
2026-09-01T15:20,148,-999,0.00,182,14.40,87,4.80
2026-09-01T15:30,150,-999,0.00,126,14.30,87,4.20
2026-09-01T15:40,150,-999,0.00,140,14.20,87,4.20
2026-09-01T15:50,154,-999,0.00,382,14.50,87,4.50
