datetime,PREC,RADSOL,TEMP,UMID
2026-08-19T13:40,0.00,805,33.11,46
2026-08-19T13:50,0.00,791,32.95,45
2026-08-19T14:00,-999,789,32.84,45
2026-08-19T14:10,0.00,734,32.27,45
2026-08-19T14:20,0.00,746,33.18,43
2026-08-19T14:30,0.00,779,33.62,41
2026-08-19T14:40,0.00,774,33.78,40
2026-08-19T14:50,0.00,774,33.46,40
2026-08-19T15:00,0.00,752,33.87,40
2026-08-19T15:10,0.00,735,34.03,40
2026-08-19T15:20,0.00,725,34.42,39
2026-08-19T15:30,0.00,717,33.79,40
2026-08-19T15:40,0.00,699,33.64,41
2026-08-19T15:50,0.00,683,33.94,41
2026-08-19T16:00,0.00,665,34.35,40
2026-08-19T16:10,0.00,657,34.41,40
2026-08-19T16:20,0.00,642,34.64,40
2026-08-19T16:30,0.00,601,34.81,40
2026-08-19T16:40,0.00,571,34.96,39
2026-08-19T16:50,0.00,546,35.28,39
2026-08-19T17:00,0.00,518,35.26,39
2026-08-19T17:10,0.00,492,34.90,39
2026-08-19T17:20,0.00,462,34.49,41
2026-08-19T17:30,0.00,425,35.13,40
2026-08-19T17:40,0.00,396,34.95,39
2026-08-19T17:50,0.00,378,34.65,40
2026-08-19T18:00,0.00,358,34.82,40
2026-08-19T18:10,0.00,327,34.45,41
2026-08-19T18:20,0.00,292,34.44,41
2026-08-19T18:30,0.00,194,34.61,40
2026-08-19T18:40,0.00,223,34.56,41
2026-08-19T18:50,0.00,202,34.38,41
2026-08-19T19:00,0.00,168,34.14,42
2026-08-19T19:10,0.00,147,33.65,43
2026-08-19T19:20,0.00,129,33.56,44
2026-08-19T19:30,0.00,81,33.39,44
2026-08-19T19:40,0.00,32,32.30,47
2026-08-19T19:50,0.00,0,31.51,50
2026-08-19T20:00,0.00,0,30.93,52
2026-08-19T20:10,-999,0,30.54,53
2026-08-19T20:20,0.00,0,30.25,54
2026-08-19T20:30,0.00,0,29.96,56
2026-08-19T20:40,0.00,0,29.75,56
2026-08-19T20:50,0.00,0,29.61,59
2026-08-19T21:00,0.00,0,29.07,68
2026-08-19T21:10,0.00,0,28.56,69
2026-08-19T21:20,0.00,0,28.19,71
2026-08-19T21:30,0.00,0,28.00,69
2026-08-19T21:40,0.00,0,28.13,73
2026-08-19T21:50,0.00,0,27.63,77
2026-08-19T22:00,0.00,0,27.41,78
2026-08-19T22:10,0.00,0,27.73,73
2026-08-19T22:20,0.00,0,27.72,75
2026-08-19T22:30,0.00,0,27.47,74
2026-08-19T22:40,0.00,0,27.50,72
2026-08-19T22:50,0.00,0,27.68,70
2026-08-19T23:00,0.00,0,27.58,70
2026-08-19T23:10,0.00,0,27.73,70
2026-08-19T23:20,0.00,0,27.88,68
2026-08-19T23:30,0.00,0,28.11,66
2026-08-19T23:40,0.00,0,27.79,67
2026-08-19T23:50,0.00,0,27.55,68
2026-08-20T00:00,0.00,0,27.13,70
2026-08-20T00:10,0.00,0,26.92,71
2026-08-20T00:20,0.00,0,26.86,71
2026-08-20T00:30,0.00,0,26.90,71
2026-08-20T00:40,0.00,0,27.22,68
2026-08-20T00:50,0.00,0,27.30,67
2026-08-20T01:00,0.00,0,26.69,72
2026-08-20T01:10,0.00,0,26.68,70
2026-08-20T01:20,0.00,0,26.98,67
2026-08-20T01:30,0.00,0,26.93,68
2026-08-20T01:40,0.00,0,26.71,70
2026-08-20T01:50,0.00,0,26.12,73
2026-08-20T02:00,0.00,0,25.83,73
2026-08-20T02:10,-999,0,25.87,72
2026-08-20T02:20,0.00,0,25.91,71
2026-08-20T02:30,0.00,0,26.04,68
2026-08-20T02:40,0.00,0,25.87,66
2026-08-20T02:50,0.00,0,25.85,65
2026-08-20T03:00,0.00,0,25.80,64
2026-08-20T03:10,0.00,0,25.46,65
2026-08-20T03:20,0.00,0,25.19,66
2026-08-20T03:30,0.00,0,25.07,67
2026-08-20T03:40,0.00,0,24.69,70
2026-08-20T03:50,0.00,0,24.57,72
2026-08-20T04:00,0.00,0,24.59,71
2026-08-20T04:10,0.00,0,24.44,71
2026-08-20T04:20,0.00,0,24.23,73
2026-08-20T04:30,0.00,0,23.95,73
2026-08-20T04:40,0.00,0,23.72,73
2026-08-20T04:50,0.00,0,23.66,75
2026-08-20T05:00,0.00,0,23.86,82
2026-08-20T05:10,0.00,0,24.19,75
2026-08-20T05:20,0.00,0,24.19,75
2026-08-20T05:30,0.00,0,24.26,74
2026-08-20T05:40,0.00,0,24.32,74
2026-08-20T05:50,0.00,0,24.37,74
2026-08-20T06:00,0.00,0,24.40,73
2026-08-20T06:10,0.00,0,24.38,72
2026-08-20T06:20,0.00,0,24.36,71
2026-08-20T06:30,0.00,0,24.24,72
2026-08-20T06:40,0.00,0,24.08,73
2026-08-20T06:50,0.00,0,24.10,72
2026-08-20T07:00,0.00,0,24.00,71
2026-08-20T07:10,0.00,11,23.97,69
2026-08-20T07:20,0.00,23,24.03,70
2026-08-20T07:30,0.00,0,24.14,70
2026-08-20T07:40,0.00,8,24.29,68
2026-08-20T07:50,0.00,51,24.37,67
2026-08-20T08:00,0.00,70,24.38,67
2026-08-20T08:10,-999,93,24.42,67
2026-08-20T08:20,0.00,104,24.54,67
2026-08-20T08:30,0.00,138,24.62,68
2026-08-20T08:40,0.00,124,24.98,68
2026-08-20T08:50,0.00,137,25.07,67
2026-08-20T09:00,0.00,181,25.11,68
2026-08-20T09:10,0.00,273,25.71,66
2026-08-20T09:20,0.00,283,25.91,64
2026-08-20T09:30,0.00,317,26.34,62
2026-08-20T09:40,0.00,370,27.03,59
2026-08-20T09:50,0.00,332,27.18,59
2026-08-20T10:00,0.00,344,27.52,58
2026-08-20T10:10,0.00,388,28.00,56
2026-08-20T10:20,0.00,303,27.88,57
2026-08-20T10:30,0.00,163,27.69,58
2026-08-20T10:40,0.00,284,27.00,60
2026-08-20T10:50,0.00,271,27.41,59
2026-08-20T11:00,0.00,195,27.38,59
2026-08-20T11:10,0.00,398,27.36,58
2026-08-20T11:20,0.00,602,28.29,56
2026-08-20T11:30,0.00,381,29.17,51
2026-08-20T11:40,0.00,393,28.67,52
2026-08-20T11:50,0.00,716,29.11,51
2026-08-20T12:00,0.00,662,30.10,49
2026-08-20T12:10,0.00,303,29.87,50
2026-08-20T12:20,0.00,312,29.43,52
2026-08-20T12:30,0.00,229,29.45,53
2026-08-20T12:40,0.00,177,29.49,53
2026-08-20T12:50,0.00,106,29.23,54
2026-08-20T13:00,0.00,231,29.10,56
2026-08-20T13:10,0.00,324,29.54,56
2026-08-20T13:20,0.00,403,29.78,56
2026-08-20T13:30,0.00,624,30.86,54
2026-08-20T13:40,0.00,232,30.32,55
2026-08-20T13:50,0.00,219,29.62,57
2026-08-20T14:00,0.00,216,29.33,58
2026-08-20T14:10,-999,239,29.20,59
2026-08-20T14:20,0.00,674,29.72,57
2026-08-20T14:30,0.00,810,30.87,53
2026-08-20T14:40,0.00,777,31.04,51
2026-08-20T14:50,0.00,801,31.15,51
2026-08-20T15:00,0.00,621,31.46,50
2026-08-20T15:10,0.00,845,31.87,48
2026-08-20T15:20,0.00,758,32.38,47
2026-08-20T15:30,0.00,720,32.86,44
2026-08-20T15:40,0.00,462,32.51,43
2026-08-20T15:50,0.00,355,31.82,45
2026-08-20T16:00,0.00,313,31.38,47
2026-08-20T16:10,0.00,309,31.40,47
2026-08-20T16:20,0.00,205,31.09,49
2026-08-20T16:30,0.00,217,30.48,51
2026-08-20T16:40,0.00,185,30.17,51
2026-08-20T16:50,0.00,173,30.00,50
2026-08-20T17:00,0.00,145,29.80,52
2026-08-20T17:10,0.00,127,29.47,54
2026-08-20T17:20,0.00,79,29.16,55
2026-08-20T17:30,0.00,82,28.98,57
2026-08-20T17:40,0.00,65,28.79,57
2026-08-20T17:50,0.00,52,28.51,58
2026-08-20T18:00,0.00,42,28.15,62
2026-08-20T18:10,0.20,34,27.30,69
2026-08-20T18:20,0.20,36,26.65,73
2026-08-20T18:30,0.00,32,26.22,79
2026-08-20T18:40,0.00,11,25.86,83
2026-08-20T18:50,0.00,28,25.43,84
2026-08-20T19:00,0.00,37,25.10,88
2026-08-20T19:10,0.20,31,24.94,88
2026-08-20T19:20,0.00,27,24.60,88
2026-08-20T19:30,0.00,0,24.34,88
2026-08-20T19:40,0.00,0,24.16,93
2026-08-20T19:50,0.00,0,23.52,99
2026-08-20T20:00,-999,0,22.82,99
2026-08-20T20:10,0.00,0,22.09,99
2026-08-20T20:20,0.00,0,21.94,99
2026-08-20T20:30,0.00,0,22.19,99
2026-08-20T20:40,0.00,0,22.40,99
2026-08-20T20:50,0.00,0,22.34,99
2026-08-20T21:00,0.00,0,22.36,99
2026-08-20T21:10,0.00,0,22.48,99
2026-08-20T21:20,0.00,0,22.59,96
2026-08-20T21:30,0.00,0,22.54,97
2026-08-20T21:40,0.00,0,22.37,98
2026-08-20T21:50,0.00,0,22.26,96
2026-08-20T22:00,0.00,0,21.95,99
2026-08-20T22:10,0.00,0,21.85,99
2026-08-20T22:20,0.00,0,21.44,99
2026-08-20T22:30,0.00,0,21.44,99
2026-08-20T22:40,0.00,0,21.35,98
2026-08-20T22:50,0.00,0,21.38,98
2026-08-20T23:00,0.00,0,21.52,96
2026-08-20T23:10,0.00,0,21.79,93
2026-08-20T23:20,0.00,0,22.03,89
2026-08-20T23:30,0.00,0,22.01,85
2026-08-20T23:40,0.00,0,22.00,83
2026-08-20T23:50,0.00,0,21.93,85
2026-08-21T00:00,0.00,0,21.72,89
2026-08-21T00:10,0.00,0,20.96,99
2026-08-21T00:20,0.00,0,20.77,96
2026-08-21T00:30,0.00,0,20.64,97
2026-08-21T00:40,0.00,0,20.27,99
2026-08-21T00:50,0.00,0,20.37,99
2026-08-21T01:00,0.00,0,20.47,99
2026-08-21T01:10,0.00,0,20.81,95
2026-08-21T01:20,0.00,0,20.66,95
2026-08-21T01:30,0.00,0,20.25,99
2026-08-21T01:40,0.00,0,19.89,99
2026-08-21T01:50,0.00,0,19.56,99
2026-08-21T02:00,0.00,0,19.21,99
2026-08-21T02:10,-999,0,18.94,99
2026-08-21T02:20,0.00,0,18.70,99
2026-08-21T02:30,0.00,0,18.72,99
2026-08-21T02:40,0.00,0,18.82,99
2026-08-21T02:50,0.00,0,18.90,99
2026-08-21T03:00,0.00,0,18.79,99
2026-08-21T03:10,0.00,0,18.60,99
2026-08-21T03:20,0.00,0,18.28,100
2026-08-21T03:30,0.00,0,18.31,99
2026-08-21T03:40,0.00,0,18.57,99
2026-08-21T03:50,0.00,0,18.56,99
2026-08-21T04:00,0.00,0,18.38,99
2026-08-21T04:10,0.00,0,18.43,99
2026-08-21T04:20,0.00,0,18.50,99
2026-08-21T04:30,0.00,0,18.31,99
2026-08-21T04:40,0.00,0,18.15,99
2026-08-21T04:50,0.00,0,18.19,99
2026-08-21T05:00,0.00,0,18.43,99
2026-08-21T05:10,0.00,0,18.37,99
2026-08-21T05:20,0.00,0,18.35,99
2026-08-21T05:30,0.00,0,18.36,99
2026-08-21T05:40,0.00,0,18.18,99
2026-08-21T05:50,0.00,0,18.08,99
2026-08-21T06:00,0.00,0,18.06,99
2026-08-21T06:10,0.00,0,18.60,99
2026-08-21T06:20,0.00,0,19.21,99
2026-08-21T06:30,0.00,0,19.52,99
2026-08-21T06:40,0.00,0,19.62,99
2026-08-21T06:50,0.00,0,19.46,99
2026-08-21T07:00,0.00,0,18.94,99
2026-08-21T07:10,0.00,0,18.92,99
2026-08-21T07:20,0.00,0,19.15,99
2026-08-21T07:30,0.00,0,19.61,99
2026-08-21T07:40,0.00,0,19.75,99
2026-08-21T07:50,0.00,0,19.86,99
2026-08-21T08:00,-999,0,20.14,99
2026-08-21T08:10,0.00,0,20.17,99
2026-08-21T08:20,0.20,0,20.09,99
2026-08-21T08:30,0.20,0,19.92,99
2026-08-21T08:40,0.00,0,19.76,99
2026-08-21T08:50,0.40,0,19.68,99
2026-08-21T09:00,0.80,0,19.38,99
2026-08-21T09:10,1.00,0,19.12,99
2026-08-21T09:20,1.60,0,18.99,99
2026-08-21T09:30,1.60,0,18.81,100
2026-08-21T09:40,2.00,0,18.73,100
2026-08-21T09:50,4.00,0,18.56,100
2026-08-21T10:00,2.60,0,18.35,100
2026-08-21T10:10,1.40,0,17.86,100
2026-08-21T10:20,1.20,18,17.77,100
2026-08-21T10:30,0.60,34,17.75,100
2026-08-21T10:40,0.60,28,17.81,100
2026-08-21T10:50,0.60,35,17.98,100
2026-08-21T11:00,0.40,58,18.20,100
2026-08-21T11:10,0.40,50,18.37,100
2026-08-21T11:20,0.60,61,18.45,100
2026-08-21T11:30,2.00,56,18.54,100
2026-08-21T11:40,1.20,80,18.45,100
2026-08-21T11:50,0.80,79,18.36,100
2026-08-21T12:00,0.60,71,18.33,100
2026-08-21T12:10,0.80,55,18.27,100
2026-08-21T12:20,0.60,49,18.27,100
2026-08-21T12:30,0.60,47,18.39,100
2026-08-21T12:40,0.40,65,18.50,100
2026-08-21T12:50,0.40,112,18.66,100
2026-08-21T13:00,0.00,119,18.76,100
2026-08-21T13:10,0.00,115,18.95,100
2026-08-21T13:20,0.00,94,19.11,100
2026-08-21T13:30,0.20,67,19.19,100
2026-08-21T13:40,0.00,60,19.22,100
2026-08-21T13:50,0.20,146,19.34,100
2026-08-21T14:00,0.20,205,19.47,100
2026-08-21T14:10,-999,192,19.54,100
2026-08-21T14:20,0.00,194,19.67,100
2026-08-21T14:30,0.00,303,20.06,100
2026-08-21T14:40,0.00,237,20.49,100
2026-08-21T14:50,0.00,140,20.53,100
2026-08-21T15:00,0.00,164,20.29,100
2026-08-21T15:10,0.00,134,20.33,100
2026-08-21T15:20,0.00,93,20.45,100
2026-08-21T15:30,0.00,70,20.62,100
2026-08-21T15:40,0.00,121,20.82,100
2026-08-21T15:50,0.00,114,21.11,99
2026-08-21T16:00,0.00,128,21.15,99
2026-08-21T16:10,0.00,76,21.10,99
2026-08-21T16:20,0.00,51,20.97,99
2026-08-21T16:30,0.00,42,20.72,99
2026-08-21T16:40,0.20,124,20.79,99
2026-08-21T16:50,0.60,124,20.71,100
2026-08-21T17:00,0.00,67,20.60,100
2026-08-21T17:10,0.20,46,20.35,100
2026-08-21T17:20,0.00,53,19.89,100
2026-08-21T17:30,0.00,38,19.73,100
2026-08-21T17:40,0.00,48,19.69,100
2026-08-21T17:50,0.00,70,19.76,100
2026-08-21T18:00,0.00,98,19.97,100
2026-08-21T18:10,0.00,315,20.63,100
2026-08-21T18:20,0.00,369,21.62,100
2026-08-21T18:30,0.00,266,22.06,99
2026-08-21T18:40,0.00,282,21.93,99
2026-08-21T18:50,0.00,260,21.98,99
2026-08-21T19:00,0.00,215,22.18,99
2026-08-21T19:10,0.00,100,21.58,99
2026-08-21T19:20,0.00,61,20.93,99
2026-08-21T19:30,0.00,43,20.83,99
2026-08-21T19:40,0.00,33,20.72,99
2026-08-21T19:50,0.00,24,20.59,100
2026-08-21T20:00,0.00,1,20.42,100
2026-08-21T20:10,0.00,0,20.27,100
2026-08-21T20:20,0.00,0,19.94,100
2026-08-21T20:30,0.00,0,19.60,100
2026-08-21T20:40,0.00,0,19.40,100
2026-08-21T20:50,0.00,0,19.36,100
2026-08-21T21:00,0.00,0,19.09,100
2026-08-21T21:10,0.00,0,18.81,100
2026-08-21T21:20,0.00,0,18.69,100
2026-08-21T21:30,0.00,0,18.38,100
2026-08-21T21:40,0.00,0,18.22,100
2026-08-21T21:50,0.00,0,18.02,100
2026-08-21T22:00,0.00,0,18.02,100
2026-08-21T22:10,0.00,0,17.99,100
2026-08-21T22:20,0.00,0,17.77,100
2026-08-21T22:30,0.00,0,17.59,100
2026-08-21T22:40,0.00,0,17.59,100
2026-08-21T22:50,0.00,0,17.66,100
2026-08-21T23:00,0.00,0,17.59,100
2026-08-21T23:10,0.00,0,17.38,100
2026-08-21T23:20,0.00,0,17.45,100
2026-08-21T23:30,0.00,0,17.43,100
2026-08-21T23:40,0.00,0,17.12,100
2026-08-21T23:50,0.00,0,17.22,100
2026-08-22T00:00,0.00,0,17.11,100
2026-08-22T00:10,0.00,0,16.97,100
2026-08-22T00:20,0.00,0,16.95,100
2026-08-22T00:30,0.00,0,16.89,100
2026-08-22T00:40,0.00,0,16.95,100
2026-08-22T00:50,0.00,0,16.98,100
2026-08-22T01:00,0.00,0,16.93,100
2026-08-22T01:10,0.00,0,16.83,100
2026-08-22T01:20,0.00,0,16.88,100
2026-08-22T01:30,0.00,0,16.78,100
2026-08-22T01:40,0.00,0,16.62,100
2026-08-22T01:50,0.00,0,16.65,100
2026-08-22T02:00,0.00,0,16.45,100
2026-08-22T02:10,0.00,0,16.29,100
2026-08-22T02:20,0.00,0,16.09,100
2026-08-22T02:30,0.00,0,16.12,100
2026-08-22T02:40,0.00,0,16.25,100
2026-08-22T02:50,0.00,0,16.28,100
2026-08-22T03:00,0.00,0,16.33,100
2026-08-22T03:10,0.00,0,16.30,100
2026-08-22T03:20,0.00,0,16.18,100
2026-08-22T03:30,0.00,0,16.23,100
2026-08-22T03:40,0.00,0,16.18,100
2026-08-22T03:50,0.00,0,16.28,100
2026-08-22T04:00,0.00,0,16.21,100
2026-08-22T04:10,0.00,0,16.10,100
2026-08-22T04:20,0.00,0,15.90,100
2026-08-22T04:30,0.00,0,15.80,100
2026-08-22T04:40,0.20,0,15.69,100
2026-08-22T04:50,0.00,0,15.45,100
2026-08-22T05:00,0.00,0,15.42,100
2026-08-22T05:10,0.00,0,15.40,100
2026-08-22T05:20,0.00,0,15.42,100
2026-08-22T05:30,0.00,0,15.32,100
2026-08-22T05:40,0.00,0,15.38,100
2026-08-22T05:50,0.00,0,15.34,100
2026-08-22T06:00,0.00,0,15.23,100
2026-08-22T06:10,0.00,0,15.17,100
2026-08-22T06:20,0.00,0,15.24,100
2026-08-22T06:30,0.00,0,15.24,100
2026-08-22T06:40,0.00,0,15.12,100
2026-08-22T06:50,0.00,0,15.05,100
2026-08-22T07:00,0.00,12,15.11,100
2026-08-22T07:10,0.00,26,15.07,100
2026-08-22T07:20,0.00,33,15.30,100
2026-08-22T07:30,0.00,67,15.64,100
2026-08-22T07:40,0.00,86,16.47,100
2026-08-22T07:50,0.00,70,17.46,100
2026-08-22T08:00,-999,80,17.42,100
2026-08-22T08:10,0.00,186,18.01,100
2026-08-22T08:20,0.00,227,19.25,99
2026-08-22T08:30,0.00,279,20.67,99
2026-08-22T08:40,0.00,301,21.28,99
2026-08-22T08:50,0.00,292,20.98,99
2026-08-22T09:00,0.00,297,21.98,98
2026-08-22T09:10,0.00,313,21.93,97
2026-08-22T09:20,0.00,321,22.16,92
2026-08-22T09:30,0.00,341,22.69,84
2026-08-22T09:40,0.00,364,23.06,81
2026-08-22T09:50,0.00,391,23.73,73
2026-08-22T10:00,0.00,420,23.49,73
2026-08-22T10:10,0.00,449,23.66,70
2026-08-22T10:20,0.00,483,23.82,68
2026-08-22T10:30,0.00,510,24.23,67
2026-08-22T10:40,0.00,538,24.34,67
2026-08-22T10:50,0.00,562,24.19,68
2026-08-22T11:00,0.00,584,24.86,66
2026-08-22T11:10,0.00,605,24.86,64
2026-08-22T11:20,0.00,624,25.24,66
2026-08-22T11:30,0.00,641,25.65,64
2026-08-22T11:40,0.00,657,25.88,64
2026-08-22T11:50,0.00,518,25.57,65
2026-08-22T12:00,0.00,705,25.39,65
2026-08-22T12:10,0.00,735,25.62,64
2026-08-22T12:20,0.00,747,26.38,63
2026-08-22T12:30,0.00,683,26.65,61
2026-08-22T12:40,0.00,525,25.96,63
2026-08-22T12:50,0.00,691,26.43,62
2026-08-22T13:00,0.00,729,26.62,60
2026-08-22T13:10,0.00,834,27.22,59
2026-08-22T13:20,0.00,537,27.34,56
2026-08-22T13:30,0.00,552,26.23,60
2026-08-22T13:40,0.00,815,26.16,60
2026-08-22T13:50,0.00,801,26.77,57
2026-08-22T14:00,-999,774,27.36,56
2026-08-22T14:10,0.00,783,26.72,57
2026-08-22T14:20,0.00,795,27.01,56
2026-08-22T14:30,0.00,803,27.75,55
2026-08-22T14:40,0.00,799,27.58,53
2026-08-22T14:50,0.00,803,27.73,52
2026-08-22T15:00,0.00,799,27.62,53
2026-08-22T15:10,0.00,796,27.53,52
2026-08-22T15:20,0.00,786,28.05,51
2026-08-22T15:30,0.00,766,28.49,47
2026-08-22T15:40,0.00,747,28.73,50
2026-08-22T15:50,0.00,719,29.19,48
2026-08-22T16:00,0.00,697,29.86,45
2026-08-22T16:10,0.00,681,29.44,44
2026-08-22T16:20,0.00,667,29.36,46
2026-08-22T16:30,0.00,623,28.96,47
2026-08-22T16:40,0.00,592,29.50,46
2026-08-22T16:50,0.00,565,29.94,44
2026-08-22T17:00,0.00,540,30.02,42
2026-08-22T17:10,0.00,515,30.25,42
2026-08-22T17:20,0.00,494,29.91,42
2026-08-22T17:30,0.00,444,30.03,42
2026-08-22T17:40,0.00,424,30.40,40
2026-08-22T17:50,0.00,374,30.11,42
2026-08-22T18:00,0.00,402,29.74,42
2026-08-22T18:10,0.00,343,30.02,38
2026-08-22T18:20,0.00,197,29.42,38
2026-08-22T18:30,0.00,244,29.46,37
2026-08-22T18:40,0.00,260,30.26,36
2026-08-22T18:50,0.00,222,30.36,36
2026-08-22T19:00,0.00,175,30.44,35
2026-08-22T19:10,0.00,165,30.29,34
2026-08-22T19:20,0.00,134,30.42,35
2026-08-22T19:30,0.00,30,29.46,38
2026-08-22T19:40,0.00,21,27.80,42
2026-08-22T19:50,0.00,0,26.91,44
2026-08-22T20:00,0.00,0,26.55,45
2026-08-22T20:10,0.00,0,26.59,47
2026-08-22T20:20,0.00,0,25.87,50
2026-08-22T20:30,0.00,0,24.97,52
2026-08-22T20:40,0.00,0,24.20,73
2026-08-22T20:50,0.00,0,23.19,88
2026-08-22T21:00,0.00,0,22.33,89
2026-08-22T21:10,0.00,0,21.76,89
2026-08-22T21:20,0.00,0,21.27,86
2026-08-22T21:30,0.00,0,20.99,93
2026-08-22T21:40,0.00,0,21.40,92
2026-08-22T21:50,0.00,0,22.33,84
2026-08-22T22:00,0.00,0,21.44,95
2026-08-22T22:10,0.00,0,20.85,99
2026-08-22T22:20,0.00,0,20.51,99
2026-08-22T22:30,0.00,0,20.24,99
2026-08-22T22:40,0.00,0,20.05,99
2026-08-22T22:50,0.00,0,19.84,99
2026-08-22T23:00,0.00,0,19.80,99
2026-08-22T23:10,0.00,0,19.66,99
2026-08-22T23:20,0.00,0,19.70,99
2026-08-22T23:30,0.00,0,19.64,99
2026-08-22T23:40,0.00,0,19.34,99
2026-08-22T23:50,0.00,0,19.21,99
2026-08-23T00:00,0.00,0,18.97,99
2026-08-23T00:10,0.00,0,18.82,99
2026-08-23T00:20,0.00,0,18.73,99
2026-08-23T00:30,0.00,0,18.64,99
2026-08-23T00:40,0.00,0,19.05,99
2026-08-23T00:50,0.00,0,19.14,99
2026-08-23T01:00,0.00,0,18.61,99
2026-08-23T01:10,0.00,0,18.27,99
2026-08-23T01:20,0.00,0,18.08,99
2026-08-23T01:30,0.00,0,17.96,99
2026-08-23T01:40,0.00,0,18.19,99
2026-08-23T01:50,0.00,0,18.87,99
2026-08-23T02:00,0.00,0,19.06,99
2026-08-23T02:10,-999,0,18.50,99
2026-08-23T02:20,0.00,0,18.27,99
2026-08-23T02:30,0.00,0,18.57,99
2026-08-23T02:40,0.00,0,18.69,99
2026-08-23T02:50,0.00,0,18.31,99
2026-08-23T03:00,0.00,0,18.05,99
2026-08-23T03:10,0.00,0,17.98,99
2026-08-23T03:20,0.00,0,17.93,99
2026-08-23T03:30,0.00,0,17.88,100
2026-08-23T03:40,0.00,0,17.88,100
2026-08-23T03:50,0.00,0,17.69,100
2026-08-23T04:00,0.00,0,17.63,100
2026-08-23T04:10,0.00,0,17.76,100
2026-08-23T04:20,0.00,0,18.13,100
2026-08-23T04:30,0.00,0,18.31,99
2026-08-23T04:40,0.00,0,18.44,99
2026-08-23T04:50,0.00,0,18.53,99
2026-08-23T05:00,0.00,0,18.60,99
2026-08-23T05:10,0.00,0,18.61,99
2026-08-23T05:20,0.00,0,18.34,99
2026-08-23T05:30,0.00,0,18.12,99
2026-08-23T05:40,0.00,0,18.00,99
2026-08-23T05:50,0.00,0,17.60,99
2026-08-23T06:00,0.00,0,17.54,99
2026-08-23T06:10,0.00,0,17.48,99
2026-08-23T06:20,0.00,0,17.41,99
2026-08-23T06:30,0.00,0,17.22,99
2026-08-23T06:40,0.00,0,17.03,100
2026-08-23T06:50,0.00,0,17.19,100
2026-08-23T07:00,0.00,0,17.62,100
2026-08-23T07:10,0.00,29,18.17,99
2026-08-23T07:20,0.00,40,18.57,99
2026-08-23T07:30,0.00,43,18.85,99
2026-08-23T07:40,0.00,58,18.87,99
2026-08-23T07:50,0.00,66,19.13,99
2026-08-23T08:00,0.00,95,19.72,99
2026-08-23T08:10,0.00,135,20.47,99
2026-08-23T08:20,0.00,167,20.88,99
2026-08-23T08:30,0.00,159,21.06,99
2026-08-23T08:40,0.00,159,21.48,99
2026-08-23T08:50,0.00,306,22.56,94
2026-08-23T09:00,0.00,286,23.61,72
2026-08-23T09:10,0.00,307,23.27,70
2026-08-23T09:20,0.00,438,23.53,70
2026-08-23T09:30,0.00,321,23.78,66
2026-08-23T09:40,0.00,478,23.79,67
2026-08-23T09:50,0.00,435,24.35,65
2026-08-23T10:00,0.00,308,23.62,69
2026-08-23T10:10,0.00,493,23.90,68
2026-08-23T10:20,0.00,507,24.78,64
2026-08-23T10:30,0.00,531,25.21,61
2026-08-23T10:40,0.00,555,25.30,62
2026-08-23T10:50,0.00,583,25.49,60
2026-08-23T11:00,0.00,605,25.98,57
2026-08-23T11:10,0.00,632,26.34,54
2026-08-23T11:20,0.00,660,26.87,55
2026-08-23T11:30,0.00,677,26.92,53
2026-08-23T11:40,0.00,692,26.73,55
2026-08-23T11:50,0.00,672,27.54,52
2026-08-23T12:00,0.00,721,28.04,50
2026-08-23T12:10,0.00,743,27.80,52
2026-08-23T12:20,0.00,755,27.92,50
2026-08-23T12:30,0.00,763,27.98,50
2026-08-23T12:40,0.00,779,28.08,50
2026-08-23T12:50,0.00,784,27.90,49
2026-08-23T13:00,0.00,793,28.13,51
2026-08-23T13:10,0.00,783,28.64,49
2026-08-23T13:20,0.00,741,28.27,51
2026-08-23T13:30,0.00,793,28.60,50
2026-08-23T13:40,0.00,807,28.69,48
2026-08-23T13:50,0.00,814,28.72,48
2026-08-23T14:00,-999,800,28.96,47
2026-08-23T14:10,0.00,797,29.00,47
2026-08-23T14:20,0.00,796,29.08,46
2026-08-23T14:30,0.00,797,28.92,48
2026-08-23T14:40,0.00,804,29.60,46
2026-08-23T14:50,0.00,810,29.50,45
2026-08-23T15:00,0.00,539,29.47,47
2026-08-23T15:10,0.00,756,29.15,48
2026-08-23T15:20,0.00,760,30.00,46
2026-08-23T15:30,0.00,604,29.59,46
2026-08-23T15:40,0.00,714,29.86,45
2026-08-23T15:50,0.00,557,30.22,44
2026-08-23T16:00,0.00,683,29.73,45
2026-08-23T16:10,0.00,655,30.42,43
2026-08-23T16:20,0.00,638,30.34,43
2026-08-23T16:30,0.00,606,30.97,42
2026-08-23T16:40,0.00,572,30.65,42
2026-08-23T16:50,0.00,544,29.90,42
2026-08-23T17:00,0.00,516,29.72,45
2026-08-23T17:10,0.00,489,29.99,44
2026-08-23T17:20,0.00,463,30.40,42
2026-08-23T17:30,0.00,434,30.28,42
2026-08-23T17:40,0.00,403,30.87,42
2026-08-23T17:50,0.00,377,30.73,41
2026-08-23T18:00,0.00,357,30.79,41
2026-08-23T18:10,0.00,316,30.34,41
2026-08-23T18:20,0.00,216,29.92,42
2026-08-23T18:30,0.00,216,29.89,43
2026-08-23T18:40,0.00,228,30.38,41
2026-08-23T18:50,0.00,198,30.39,41
