datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-20T16:30,3,0.00,12.10,98
2026-08-20T16:40,9,0.20,12.00,99
2026-08-20T16:50,8,2.40,11.60,99
2026-08-20T17:00,7,4.60,11.50,98
2026-08-20T17:10,7,1.20,11.50,99
2026-08-20T17:20,7,0.40,11.50,99
2026-08-20T17:30,8,0.40,11.50,99
2026-08-20T17:40,6,0.60,11.50,99
2026-08-20T17:50,6,0.60,11.50,99
2026-08-20T18:00,7,0.60,11.50,99
2026-08-20T18:10,6,0.60,11.40,99
2026-08-20T18:20,5,0.20,11.40,99
2026-08-20T18:30,6,0.00,11.60,99
2026-08-20T18:40,5,0.20,11.50,99
2026-08-20T18:50,5,0.00,11.50,99
2026-08-20T19:00,4,0.20,11.50,99
2026-08-20T19:10,6,0.60,11.30,99
2026-08-20T19:20,5,0.80,11.30,99
2026-08-20T19:30,5,0.20,11.30,99
2026-08-20T19:40,6,0.40,11.30,99
2026-08-20T19:50,7,1.00,11.30,99
2026-08-20T20:00,7,0.40,11.30,99
2026-08-20T20:10,6,0.80,11.30,99
2026-08-20T20:20,7,0.80,11.30,99
2026-08-20T20:30,7,0.80,11.30,99
2026-08-20T20:40,6,0.60,11.30,99
2026-08-20T20:50,3,0.80,11.30,99
2026-08-20T21:00,5,0.40,11.20,99
2026-08-20T21:10,10,1.00,11.20,99
2026-08-20T21:20,9,0.80,11.20,99
2026-08-20T21:30,10,0.60,11.20,99
2026-08-20T21:40,8,0.40,11.20,99
2026-08-20T21:50,10,0.20,11.20,99
2026-08-20T22:00,8,0.40,11.20,99
2026-08-20T22:10,9,0.20,11.10,99
2026-08-20T22:20,8,0.20,11.00,99
2026-08-20T22:30,8,0.00,11.00,99
2026-08-20T22:40,8,0.00,11.00,99
2026-08-20T22:50,7,0.20,10.90,99
2026-08-20T23:00,7,0.00,10.90,99
2026-08-20T23:10,6,0.00,10.80,99
2026-08-20T23:20,6,0.00,10.70,99
2026-08-20T23:30,6,0.00,10.70,99
2026-08-20T23:40,6,0.00,10.70,99
2026-08-20T23:50,6,0.00,10.40,99
2026-08-21T00:00,6,0.00,10.30,98
2026-08-21T00:10,6,0.00,10.30,98
2026-08-21T00:20,6,0.00,10.20,98
2026-08-21T00:30,6,0.00,10.20,99
2026-08-21T00:40,6,0.00,10.10,99
2026-08-21T00:50,7,0.00,9.80,98
2026-08-21T01:00,7,0.00,9.80,98
2026-08-21T01:10,7,0.00,9.70,99
2026-08-21T01:20,7,0.00,9.80,98
2026-08-21T01:30,7,0.00,9.80,98
2026-08-21T01:40,6,0.00,9.80,98
2026-08-21T01:50,7,0.00,9.60,98
2026-08-21T02:00,7,0.00,9.50,98
2026-08-21T02:10,7,0.00,9.40,98
2026-08-21T02:20,7,0.00,9.50,98
2026-08-21T02:30,7,0.00,9.40,98
2026-08-21T02:40,6,0.00,9.40,98
2026-08-21T02:50,7,0.00,9.30,98
2026-08-21T03:00,8,0.00,9.50,98
2026-08-21T03:10,7,0.00,9.50,98
2026-08-21T03:20,7,0.00,9.40,98
2026-08-21T03:30,7,0.00,9.50,98
2026-08-21T03:40,7,0.00,9.30,98
2026-08-21T03:50,7,0.00,9.40,97
2026-08-21T04:00,8,0.00,9.40,97
2026-08-21T04:10,8,0.00,9.30,97
2026-08-21T04:20,7,0.00,9.40,96
2026-08-21T04:30,8,0.00,9.40,96
2026-08-21T04:40,8,0.00,9.50,96
2026-08-21T04:50,8,0.00,9.50,96
2026-08-21T05:00,9,0.00,9.50,96
2026-08-21T05:10,8,0.00,9.40,96
2026-08-21T05:20,8,0.00,9.40,96
2026-08-21T05:30,8,0.00,9.60,95
2026-08-21T05:40,8,0.00,9.70,94
2026-08-21T05:50,7,0.00,9.80,94
2026-08-21T06:00,7,0.00,9.90,94
2026-08-21T06:10,7,0.00,9.90,94
2026-08-21T06:20,7,0.00,9.90,95
2026-08-21T06:30,6,0.00,10.10,93
2026-08-21T06:40,7,0.00,10.00,95
2026-08-21T06:50,6,0.00,10.10,94
2026-08-21T07:00,7,0.00,10.20,93
2026-08-21T07:10,6,0.00,10.30,94
2026-08-21T07:20,5,0.00,10.50,93
2026-08-21T07:30,-999,0.00,10.60,94
2026-08-21T07:40,-999,0.00,11.00,91
2026-08-21T07:50,-999,0.00,11.00,91
2026-08-21T08:00,-999,0.00,11.10,92
2026-08-21T08:10,-999,0.00,11.00,93
2026-08-21T08:20,8,0.00,11.00,94
2026-08-21T08:30,7,0.00,11.30,90
2026-08-21T08:40,7,0.00,11.40,91
2026-08-21T08:50,9,0.00,11.20,91
2026-08-21T09:00,9,0.00,11.20,91
2026-08-21T09:10,9,0.00,11.20,92
2026-08-21T09:20,8,0.20,11.00,93
2026-08-21T09:30,10,0.60,10.80,95
2026-08-21T09:40,4,0.40,10.80,96
2026-08-21T09:50,1,0.40,10.80,96
2026-08-21T10:00,-999,0.80,10.60,97
2026-08-21T10:10,16,1.00,10.60,97
2026-08-21T10:20,8,1.20,10.50,98
2026-08-21T10:30,8,1.40,10.30,98
2026-08-21T10:40,4,1.40,10.20,99
2026-08-21T10:50,6,0.80,10.10,99
2026-08-21T11:00,2,1.00,10.20,99
2026-08-21T11:10,5,0.80,10.20,99
2026-08-21T11:20,8,1.00,10.40,99
2026-08-21T11:30,6,0.80,10.50,99
2026-08-21T11:40,9,0.40,10.80,99
2026-08-21T11:50,10,0.20,10.90,99
2026-08-21T12:00,7,0.20,11.00,99
2026-08-21T12:10,6,0.40,11.40,99
2026-08-21T12:20,7,0.40,11.60,99
2026-08-21T12:30,9,0.20,12.10,99
2026-08-21T12:40,11,0.20,12.30,98
2026-08-21T12:50,9,0.20,12.30,97
2026-08-21T13:00,9,0.20,11.90,95
2026-08-21T13:10,7,0.20,11.50,96
2026-08-21T13:20,8,0.40,11.80,98
2026-08-21T13:30,6,0.00,11.60,97
2026-08-21T13:40,6,0.20,11.60,98
2026-08-21T13:50,7,0.40,11.40,98
2026-08-21T14:00,8,0.20,11.30,99
2026-08-21T14:10,9,0.20,10.80,98
2026-08-21T14:20,8,0.00,10.80,98
2026-08-21T14:30,9,0.00,10.70,98
2026-08-21T14:40,8,0.00,10.50,98
2026-08-21T14:50,8,0.00,10.70,98
2026-08-21T15:00,8,0.00,10.90,98
2026-08-21T15:10,9,0.00,10.60,98
2026-08-21T15:20,10,0.20,10.70,98
2026-08-21T15:30,10,0.00,10.70,98
2026-08-21T15:40,10,0.00,10.90,98
2026-08-21T15:50,10,0.00,11.00,99
2026-08-21T16:00,9,0.00,10.80,98
2026-08-21T16:10,9,0.00,10.90,98
2026-08-21T16:20,10,0.00,10.90,98
2026-08-21T16:30,11,0.00,11.20,98
2026-08-21T16:40,13,0.20,11.10,99
2026-08-21T16:50,8,0.20,10.70,99
2026-08-21T17:00,8,1.00,10.60,99
2026-08-21T17:10,8,0.80,10.70,98
2026-08-21T17:20,8,0.60,10.90,99
2026-08-21T17:30,10,0.20,10.70,99
2026-08-21T17:40,8,0.20,10.60,99
2026-08-21T17:50,10,0.00,10.70,99
2026-08-21T18:00,5,0.20,10.80,99
2026-08-21T18:10,5,0.00,11.20,99
2026-08-21T18:20,9,0.20,10.90,99
2026-08-21T18:30,8,0.00,11.00,99
2026-08-21T18:40,9,0.00,11.00,98
2026-08-21T18:50,9,0.00,11.20,98
2026-08-21T19:00,8,0.00,11.20,99
2026-08-21T19:10,7,0.00,11.30,99
2026-08-21T19:20,7,0.00,11.30,99
2026-08-21T19:30,8,0.00,11.10,99
2026-08-21T19:40,7,0.00,11.00,99
2026-08-21T19:50,6,0.00,10.80,98
2026-08-21T20:00,5,0.00,10.60,98
2026-08-21T20:10,5,0.00,10.40,97
2026-08-21T20:20,4,0.00,10.10,98
2026-08-21T20:30,6,0.00,9.90,97
2026-08-21T20:40,5,0.00,9.70,97
2026-08-21T20:50,6,0.00,9.60,98
2026-08-21T21:00,6,0.00,9.40,97
2026-08-21T21:10,6,0.00,9.30,97
2026-08-21T21:20,6,0.00,9.20,97
2026-08-21T21:30,7,0.00,9.10,97
2026-08-21T21:40,5,0.00,9.00,97
2026-08-21T21:50,5,0.00,9.00,97
2026-08-21T22:00,6,0.00,8.80,97
2026-08-21T22:10,7,0.00,8.80,97
2026-08-21T22:20,7,0.00,8.70,97
2026-08-21T22:30,7,0.00,8.70,97
2026-08-21T22:40,5,0.00,8.50,96
2026-08-21T22:50,6,0.00,8.40,96
2026-08-21T23:00,5,0.00,8.10,96
2026-08-21T23:10,5,0.00,8.20,96
2026-08-21T23:20,5,0.00,8.20,96
2026-08-21T23:30,6,0.00,8.10,96
2026-08-21T23:40,5,0.00,8.10,95
2026-08-21T23:50,6,0.00,8.00,95
2026-08-22T00:00,6,0.00,8.00,95
2026-08-22T00:10,6,0.00,7.80,95
2026-08-22T00:20,,0.00,7.80,95
2026-08-22T00:30,6,0.00,7.80,94
2026-08-22T00:40,6,0.00,7.70,94
2026-08-22T00:50,7,0.00,7.80,94
2026-08-22T01:00,6,0.20,7.70,94
2026-08-22T01:10,7,0.00,7.40,95
2026-08-22T01:20,6,0.00,7.60,93
2026-08-22T01:30,6,0.00,7.50,93
2026-08-22T01:40,6,0.00,7.50,92
2026-08-22T01:50,7,0.00,7.40,92
2026-08-22T02:00,6,0.00,7.40,93
2026-08-22T02:10,6,0.00,7.40,91
2026-08-22T02:20,6,0.00,7.30,91
2026-08-22T02:30,6,0.00,7.20,92
2026-08-22T02:40,7,0.00,7.40,91
2026-08-22T02:50,6,0.00,7.40,90
2026-08-22T03:00,6,0.00,7.00,91
2026-08-22T03:10,6,0.00,7.00,93
2026-08-22T03:20,5,0.00,7.40,90
2026-08-22T03:30,6,0.00,7.30,89
2026-08-22T03:40,6,0.00,7.30,90
2026-08-22T03:50,6,0.00,7.30,89
2026-08-22T04:00,6,0.00,7.20,89
2026-08-22T04:10,4,0.00,7.00,91
2026-08-22T04:20,4,0.00,6.80,91
2026-08-22T04:30,3,0.00,6.80,91
2026-08-22T04:40,2,0.00,6.80,93
2026-08-22T04:50,7,0.00,6.90,92
2026-08-22T05:00,4,0.00,6.90,91
2026-08-22T05:10,3,0.00,6.90,90
2026-08-22T05:20,4,0.00,6.90,89
2026-08-22T05:30,2,0.00,7.00,88
2026-08-22T05:40,2,0.00,6.90,89
2026-08-22T05:50,1,0.00,6.90,90
2026-08-22T06:00,1,0.00,6.90,89
2026-08-22T06:10,1,0.00,6.80,89
2026-08-22T06:20,1,0.00,6.80,89
2026-08-22T06:30,4,0.00,6.80,89
2026-08-22T06:40,9,0.00,6.90,89
2026-08-22T06:50,10,0.00,6.80,90
2026-08-22T07:00,8,0.00,7.10,88
2026-08-22T07:10,8,0.00,7.20,87
2026-08-22T07:20,5,0.00,7.00,89
2026-08-22T07:30,4,0.00,7.30,86
2026-08-22T07:40,7,0.00,7.20,87
2026-08-22T07:50,8,0.00,7.60,85
2026-08-22T08:00,9,0.00,7.50,85
2026-08-22T08:10,5,0.00,7.70,88
2026-08-22T08:20,4,0.00,8.20,85
2026-08-22T08:30,3,0.00,8.50,85
2026-08-22T08:40,7,0.00,9.20,75
2026-08-22T08:50,9,0.00,9.90,77
2026-08-22T09:00,11,0.00,10.40,68
2026-08-22T09:10,10,0.00,10.70,72
2026-08-22T09:20,9,0.00,11.20,79
2026-08-22T09:30,3,0.00,12.00,72
2026-08-22T09:40,8,0.00,13.00,63
2026-08-22T09:50,10,0.00,13.10,62
2026-08-22T10:00,10,0.00,13.40,64
2026-08-22T10:10,6,0.00,14.10,68
2026-08-22T10:20,5,0.00,14.00,61
2026-08-22T10:30,9,0.00,14.10,64
2026-08-22T10:40,4,0.00,14.00,58
2026-08-22T10:50,5,0.00,14.00,53
2026-08-22T11:00,5,0.00,15.20,49
2026-08-22T11:10,6,0.00,14.80,49
2026-08-22T11:20,3,0.00,14.80,46
2026-08-22T11:30,6,0.00,14.90,48
2026-08-22T11:40,10,0.00,16.00,45
2026-08-22T11:50,7,0.00,16.10,58
2026-08-22T12:00,11,0.00,16.10,51
2026-08-22T12:10,4,0.00,16.40,51
2026-08-22T12:20,9,0.00,16.60,53
2026-08-22T12:30,8,0.00,16.80,45
2026-08-22T12:40,8,0.00,17.10,49
2026-08-22T12:50,11,0.00,17.00,45
2026-08-22T13:00,7,0.00,17.40,43
2026-08-22T13:10,6,0.00,17.50,42
2026-08-22T13:20,5,0.00,17.70,40
2026-08-22T13:30,9,0.00,17.50,38
2026-08-22T13:40,6,0.00,17.50,41
2026-08-22T13:50,10,0.00,18.00,36
2026-08-22T14:00,9,0.00,18.40,44
2026-08-22T14:10,6,0.00,18.00,39
2026-08-22T14:20,10,0.00,18.10,41
2026-08-22T14:30,8,0.00,18.00,39
2026-08-22T14:40,10,0.00,18.70,38
2026-08-22T14:50,7,0.00,18.60,40
2026-08-22T15:00,9,0.00,18.80,38
2026-08-22T15:10,6,0.00,18.20,39
2026-08-22T15:20,9,0.00,18.80,37
2026-08-22T15:30,8,0.00,18.90,34
2026-08-22T15:40,8,0.00,18.40,40
2026-08-22T15:50,7,0.00,18.80,36
2026-08-22T16:00,9,0.00,18.60,34
2026-08-22T16:10,8,0.00,18.40,36
2026-08-22T16:20,7,0.00,18.70,36
2026-08-22T16:30,8,0.00,18.60,35
2026-08-22T16:40,9,0.00,18.40,39
2026-08-22T16:50,7,0.00,18.40,38
2026-08-22T17:00,7,0.00,18.20,38
2026-08-22T17:10,5,0.00,18.00,40
2026-08-22T17:20,5,0.00,17.90,39
2026-08-22T17:30,5,0.00,18.00,38
2026-08-22T17:40,5,0.00,18.00,39
2026-08-22T17:50,3,0.00,17.60,41
2026-08-22T18:00,6,0.00,17.40,42
2026-08-22T18:10,9,0.00,17.10,47
2026-08-22T18:20,5,0.00,16.50,51
2026-08-22T18:30,6,0.00,16.20,51
2026-08-22T18:40,6,0.00,15.80,59
2026-08-22T18:50,7,0.00,15.20,63
2026-08-22T19:00,9,0.00,14.90,65
2026-08-22T19:10,5,0.00,14.60,68
2026-08-22T19:20,10,0.00,14.40,68
2026-08-22T19:30,6,0.00,14.70,66
2026-08-22T19:40,4,0.00,13.70,75
2026-08-22T19:50,10,0.00,13.40,77
2026-08-22T20:00,9,0.00,13.20,79
2026-08-22T20:10,9,0.00,12.90,80
2026-08-22T20:20,10,0.00,12.50,81
2026-08-22T20:30,10,0.00,12.30,82
2026-08-22T20:40,9,0.00,12.10,82
2026-08-22T20:50,2,0.00,11.80,83
2026-08-22T21:00,2,0.00,11.70,83
2026-08-22T21:10,6,0.00,11.70,84
2026-08-22T21:20,8,0.00,11.60,84
2026-08-22T21:30,10,0.00,11.50,85
2026-08-22T21:40,4,0.00,11.40,85
2026-08-22T21:50,8,0.00,11.40,85
2026-08-22T22:00,8,0.00,11.10,85
2026-08-22T22:10,8,0.00,11.10,85
2026-08-22T22:20,1,0.00,11.00,86
2026-08-22T22:30,1,0.00,11.20,85
2026-08-22T22:40,3,0.00,11.10,86
2026-08-22T22:50,3,0.00,11.20,86
2026-08-22T23:00,8,0.00,11.20,85
2026-08-22T23:10,9,0.00,11.00,85
2026-08-22T23:20,6,0.00,10.90,84
2026-08-22T23:30,1,0.00,10.90,84
2026-08-22T23:40,2,0.00,10.90,85
2026-08-22T23:50,1,0.00,10.80,85
2026-08-23T00:00,2,0.00,10.90,85
2026-08-23T00:10,2,0.00,10.80,85
2026-08-23T00:20,1,0.00,10.70,85
2026-08-23T00:30,2,0.00,10.50,85
2026-08-23T00:40,3,0.00,10.70,84
2026-08-23T00:50,3,0.00,10.70,84
2026-08-23T01:00,2,0.00,10.90,84
2026-08-23T01:10,4,0.00,10.80,84
2026-08-23T01:20,3,0.00,10.80,84
2026-08-23T01:30,4,0.00,10.70,85
2026-08-23T01:40,3,0.00,10.60,85
2026-08-23T01:50,4,0.00,10.50,83
2026-08-23T02:00,5,0.00,10.70,84
2026-08-23T02:10,5,0.00,10.90,84
2026-08-23T02:20,5,0.00,10.80,86
2026-08-23T02:30,6,0.00,11.20,85
2026-08-23T02:40,5,0.00,11.40,84
2026-08-23T02:50,5,0.00,11.30,83
2026-08-23T03:00,5,0.00,11.40,85
2026-08-23T03:10,4,0.00,11.40,83
2026-08-23T03:20,6,0.00,11.20,84
2026-08-23T03:30,6,0.00,11.10,84
2026-08-23T03:40,5,0.00,10.80,85
2026-08-23T03:50,6,0.00,10.70,85
2026-08-23T04:00,6,0.00,10.50,86
2026-08-23T04:10,5,0.00,10.40,87
2026-08-23T04:20,5,0.00,10.20,87
2026-08-23T04:30,6,0.00,10.30,86
2026-08-23T04:40,5,0.00,10.20,86
2026-08-23T04:50,6,0.00,10.20,87
2026-08-23T05:00,5,0.00,10.20,87
2026-08-23T05:10,5,0.00,10.10,87
2026-08-23T05:20,6,0.00,10.20,87
2026-08-23T05:30,5,0.00,10.20,86
2026-08-23T05:40,5,0.00,10.30,87
2026-08-23T05:50,5,0.00,10.60,86
2026-08-23T06:00,5,0.00,10.50,87
2026-08-23T06:10,4,0.00,10.40,86
2026-08-23T06:20,5,0.00,10.40,86
2026-08-23T06:30,4,0.00,10.10,87
2026-08-23T06:40,5,0.00,10.20,87
2026-08-23T06:50,4,0.00,10.10,87
2026-08-23T07:00,4,0.00,10.40,87
2026-08-23T07:10,6,0.00,10.60,87
2026-08-23T07:20,6,0.00,10.80,88
2026-08-23T07:30,5,0.00,11.00,88
2026-08-23T07:40,4,0.00,11.10,87
2026-08-23T07:50,4,0.00,11.30,87
2026-08-23T08:00,3,0.00,11.40,87
2026-08-23T08:10,2,0.00,11.10,87
2026-08-23T08:20,3,0.00,11.00,87
2026-08-23T08:30,3,0.00,11.00,86
2026-08-23T08:40,0,0.00,11.20,83
2026-08-23T08:50,2,0.00,11.10,84
2026-08-23T09:00,6,0.00,11.60,84
2026-08-23T09:10,3,0.00,11.90,84
2026-08-23T09:20,4,0.00,13.20,80
2026-08-23T09:30,0,0.00,14.10,77
2026-08-23T09:40,2,0.00,14.40,68
2026-08-23T09:50,0,0.00,14.00,73
2026-08-23T10:00,6,0.00,13.80,70
2026-08-23T10:10,3,0.00,13.90,70
2026-08-23T10:20,6,0.00,14.10,68
2026-08-23T10:30,5,0.00,14.10,72
2026-08-23T10:40,5,0.00,14.00,72
2026-08-23T10:50,8,0.00,13.80,72
2026-08-23T11:00,6,0.00,14.00,70
2026-08-23T11:10,6,0.00,14.60,68
2026-08-23T11:20,7,0.00,14.20,68
2026-08-23T11:30,5,0.00,14.20,68
2026-08-23T11:40,11,0.00,14.60,65
2026-08-23T11:50,10,0.00,15.30,72
2026-08-23T12:00,8,0.00,14.80,67
2026-08-23T12:10,5,0.00,15.00,70
2026-08-23T12:20,7,0.00,15.40,67
2026-08-23T12:30,9,0.00,15.60,70
2026-08-23T12:40,6,0.00,15.80,65
2026-08-23T12:50,8,0.00,15.90,63
2026-08-23T13:00,7,0.00,15.30,62
2026-08-23T13:10,8,0.00,15.50,63
2026-08-23T13:20,8,0.00,15.50,60
2026-08-23T13:30,8,0.00,15.50,64
2026-08-23T13:40,9,0.00,15.90,66
2026-08-23T13:50,8,0.00,15.90,64
2026-08-23T14:00,8,0.00,15.50,63
2026-08-23T14:10,8,0.00,15.90,63
2026-08-23T14:20,11,0.00,16.30,66
2026-08-23T14:30,12,0.00,17.00,71
2026-08-23T14:40,5,0.00,17.70,57
2026-08-23T14:50,9,0.00,16.20,61
2026-08-23T15:00,10,0.00,16.90,60
2026-08-23T15:10,8,0.00,17.30,60
2026-08-23T15:20,9,0.00,17.70,58
2026-08-23T15:30,8,0.00,17.80,58
2026-08-23T15:40,8,0.00,18.40,57
2026-08-23T15:50,6,0.00,17.80,56
2026-08-23T16:00,9,0.00,18.00,55
2026-08-23T16:10,4,0.00,18.70,54
2026-08-23T16:20,9,0.00,18.50,55
2026-08-23T16:30,9,0.00,17.90,58
2026-08-23T16:40,8,0.00,18.00,60
2026-08-23T16:50,10,0.00,17.30,59
2026-08-23T17:00,9,0.00,16.90,59
2026-08-23T17:10,6,0.00,16.70,62
2026-08-23T17:20,8,0.00,16.60,64
2026-08-23T17:30,8,0.00,16.50,66
2026-08-23T17:40,5,0.00,16.40,65
2026-08-23T17:50,6,0.00,16.20,66
2026-08-23T18:00,8,0.00,16.00,68
2026-08-23T18:10,7,0.00,15.60,71
2026-08-23T18:20,7,0.00,15.40,74
2026-08-23T18:30,7,0.00,15.10,74
2026-08-23T18:40,7,0.00,14.90,76
2026-08-23T18:50,6,0.00,14.70,79
2026-08-23T19:00,6,0.00,14.40,81
2026-08-23T19:10,4,0.00,14.20,83
2026-08-23T19:20,4,0.00,14.00,84
2026-08-23T19:30,4,0.00,13.80,84
2026-08-23T19:40,4,0.00,13.70,86
2026-08-23T19:50,5,0.00,13.60,87
2026-08-23T20:00,5,0.00,13.40,87
2026-08-23T20:10,5,0.00,13.30,88
2026-08-23T20:20,5,0.00,13.20,89
2026-08-23T20:30,5,0.00,13.20,89
2026-08-23T20:40,5,0.00,13.20,88
2026-08-23T20:50,6,0.00,13.20,88
2026-08-23T21:00,5,0.00,13.30,88
2026-08-23T21:10,5,0.00,13.30,88
2026-08-23T21:20,5,0.00,13.30,89
2026-08-23T21:30,5,0.00,13.30,89
2026-08-23T21:40,5,0.00,13.30,90
2026-08-23T21:50,5,0.00,13.30,90
2026-08-23T22:00,5,0.00,13.30,90
2026-08-23T22:10,5,0.00,13.30,89
2026-08-23T22:20,5,0.00,13.30,89
2026-08-23T22:30,5,0.00,13.20,90
2026-08-23T22:40,5,0.00,13.10,91
2026-08-23T22:50,5,0.00,13.00,91
2026-08-23T23:00,5,0.00,12.90,91
2026-08-23T23:10,5,0.00,13.00,91
2026-08-23T23:20,5,0.00,12.90,89
2026-08-23T23:30,5,0.00,12.70,90
2026-08-23T23:40,6,0.00,12.70,90
2026-08-23T23:50,5,0.00,12.70,90
2026-08-24T00:00,5,0.00,12.70,89
2026-08-24T00:10,5,0.00,12.70,89
2026-08-24T00:20,6,0.00,12.80,90
2026-08-24T00:30,6,0.00,12.80,90
2026-08-24T00:40,6,0.00,12.90,89
2026-08-24T00:50,6,0.00,12.90,90
2026-08-24T01:00,6,0.00,13.00,90
2026-08-24T01:10,7,0.00,13.00,89
2026-08-24T01:20,7,0.00,13.10,90
2026-08-24T01:30,7,0.00,13.00,89
2026-08-24T01:40,6,0.00,12.90,90
2026-08-24T01:50,6,0.00,12.80,90
2026-08-24T02:00,6,0.00,12.70,90
2026-08-24T02:10,6,0.00,12.40,91
2026-08-24T02:20,7,0.00,12.30,90
2026-08-24T02:30,7,0.00,12.10,91
2026-08-24T02:40,7,0.00,12.10,91
2026-08-24T02:50,7,0.00,11.90,90
2026-08-24T03:00,5,0.00,11.60,90
2026-08-24T03:10,6,0.00,11.70,89
2026-08-24T03:20,,0.00,11.70,91
2026-08-24T03:30,7,0.00,11.90,92
2026-08-24T03:40,7,0.00,12.10,90
2026-08-24T03:50,7,0.00,12.10,90
2026-08-24T04:00,8,0.00,12.10,91
2026-08-24T04:10,7,0.00,12.20,91
2026-08-24T04:20,7,0.00,12.00,91
2026-08-24T04:30,8,0.00,12.00,91
2026-08-24T04:40,8,0.00,11.90,90
2026-08-24T04:50,8,0.00,12.00,90
2026-08-24T05:00,8,0.00,12.10,89
2026-08-24T05:10,8,0.00,12.20,89
2026-08-24T05:20,8,0.00,12.20,90
2026-08-24T05:30,8,0.00,12.30,89
2026-08-24T05:40,9,0.00,12.10,89
2026-08-24T05:50,9,0.00,12.20,89
2026-08-24T06:00,9,0.00,12.30,89
2026-08-24T06:10,9,0.00,12.40,89
2026-08-24T06:20,9,0.00,12.30,89
2026-08-24T06:30,10,0.00,12.30,89
2026-08-24T06:40,9,0.00,12.20,88
2026-08-24T06:50,9,0.00,12.00,89
2026-08-24T07:00,9,0.00,11.90,88
2026-08-24T07:10,11,0.00,11.70,88
2026-08-24T07:20,11,0.00,11.60,88
2026-08-24T07:30,12,0.00,11.50,88
2026-08-24T07:40,12,0.00,11.40,88
2026-08-24T07:50,-999,0.00,11.40,88
2026-08-24T08:00,-999,0.00,11.20,88
2026-08-24T08:10,-999,0.00,11.30,88
2026-08-24T08:20,-999,0.00,11.50,88
2026-08-24T08:30,-999,0.00,11.60,84
2026-08-24T08:40,-999,0.00,11.70,83
2026-08-24T08:50,-999,0.00,11.80,78
2026-08-24T09:00,13,0.00,12.40,77
2026-08-24T09:10,12,0.00,13.00,77
2026-08-24T09:20,12,0.00,14.10,73
2026-08-24T09:30,11,0.00,14.60,73
2026-08-24T09:40,12,0.00,15.20,74
2026-08-24T09:50,15,0.00,15.70,69
2026-08-24T10:00,7,0.00,16.00,71
2026-08-24T10:10,10,0.00,16.40,72
2026-08-24T10:20,1,0.00,16.90,67
2026-08-24T10:30,7,0.00,16.80,59
2026-08-24T10:40,9,0.00,17.90,61
2026-08-24T10:50,13,0.00,17.00,70
2026-08-24T11:00,7,0.00,17.00,66
2026-08-24T11:10,13,0.00,17.30,61
2026-08-24T11:20,9,0.00,17.70,55
2026-08-24T11:30,8,0.00,17.90,57
2026-08-24T11:40,10,0.00,19.10,60
2026-08-24T11:50,11,0.00,18.50,55
2026-08-24T12:00,6,0.00,19.00,58
2026-08-24T12:10,10,0.00,19.40,49
2026-08-24T12:20,9,0.00,18.80,50
2026-08-24T12:30,7,0.00,19.10,57
2026-08-24T12:40,7,0.00,19.40,58
2026-08-24T12:50,5,0.00,19.50,59
2026-08-24T13:00,9,0.00,19.30,59
2026-08-24T13:10,6,0.00,19.30,55
2026-08-24T13:20,10,0.00,19.40,58
2026-08-24T13:30,-999,0.00,19.80,57
2026-08-24T13:40,-999,0.00,20.00,53
2026-08-24T13:50,-999,0.00,19.60,56
2026-08-24T14:00,-999,0.00,19.70,53
2026-08-24T14:10,-999,0.00,19.40,50
2026-08-24T14:20,-999,0.00,18.80,62
2026-08-24T14:30,-999,0.00,19.00,56
2026-08-24T14:40,-999,0.00,19.90,59
2026-08-24T14:50,-999,0.00,18.30,56
2026-08-24T15:00,-999,0.00,19.50,56
2026-08-24T15:10,-999,0.00,19.40,58
2026-08-24T15:20,-999,0.00,19.00,60
2026-08-24T15:30,-999,0.00,19.10,60
2026-08-24T15:40,-999,0.00,19.10,65
2026-08-24T15:50,-999,0.00,18.90,65
2026-08-24T16:00,-999,0.00,18.50,64
2026-08-24T16:10,-999,0.00,18.90,62
2026-08-24T16:20,-999,0.00,18.80,61
2026-08-24T16:30,-999,0.00,18.80,62
2026-08-24T16:40,-999,0.00,19.00,62
2026-08-24T16:50,5,0.00,18.80,64
2026-08-24T17:00,6,0.00,18.60,64
2026-08-24T17:10,9,0.00,18.80,64
2026-08-24T17:20,11,0.00,18.40,62
2026-08-24T17:30,14,0.00,18.70,63
2026-08-24T17:40,10,0.00,18.50,64
2026-08-24T17:50,8,0.00,18.50,63
2026-08-24T18:00,7,0.00,18.00,65
2026-08-24T18:10,7,0.00,17.90,67
2026-08-24T18:20,7,0.00,17.00,72
2026-08-24T18:30,7,0.00,16.90,73
2026-08-24T18:40,6,0.00,17.10,72
2026-08-24T18:50,6,0.00,16.80,73
2026-08-24T19:00,4,0.00,16.70,73
2026-08-24T19:10,6,0.00,16.40,75
2026-08-24T19:20,4,0.00,16.30,77
2026-08-24T19:30,-999,0.00,16.10,79
2026-08-24T19:40,-999,0.00,16.00,81
2026-08-24T19:50,-999,0.00,15.90,81
2026-08-24T20:00,-999,0.00,15.90,81
2026-08-24T20:10,-999,0.00,15.70,83
2026-08-24T20:20,-999,0.00,15.50,84
2026-08-24T20:30,-999,0.00,15.40,85
2026-08-24T20:40,-999,0.00,15.20,87
2026-08-24T20:50,-999,0.00,15.10,88
2026-08-24T21:00,-999,0.00,15.00,87
2026-08-24T21:10,-999,0.00,14.80,88
