datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-19T09:50,279,123,0.00,411,21.00,1.50
2026-09-19T10:00,293,123,0.00,439,21.10,1.60
2026-09-19T10:10,301,123,0.00,464,21.50,1.30
2026-09-19T10:20,278,124,0.00,486,21.90,1.30
2026-09-19T10:30,310,122,0.00,510,22.00,1.00
2026-09-19T10:40,285,122,0.00,533,22.90,0.40
2026-09-19T10:50,269,124,0.00,552,22.50,1.70
2026-09-19T11:00,262,124,0.00,577,22.70,1.20
2026-09-19T11:10,268,125,0.00,597,22.70,1.70
2026-09-19T11:20,225,124,0.00,617,23.00,1.00
2026-09-19T11:30,235,124,0.00,635,23.30,1.30
2026-09-19T11:40,225,125,0.00,635,24.00,1.10
2026-09-19T11:50,246,124,0.00,660,23.70,0.90
2026-09-19T12:00,234,125,0.00,668,24.00,0.90
2026-09-19T12:10,227,124,0.00,680,24.20,1.10
2026-09-19T12:20,217,126,0.00,702,24.50,1.40
2026-09-19T12:30,227,125,0.00,708,24.80,0.90
2026-09-19T12:40,245,125,0.00,721,24.60,0.70
2026-09-19T12:50,230,126,0.00,742,24.90,1.30
2026-09-19T13:00,268,126,0.00,744,24.70,1.90
2026-09-19T13:10,269,126,0.00,682,24.60,1.90
2026-09-19T13:20,263,126,0.00,750,24.80,1.80
2026-09-19T13:30,262,126,0.00,741,24.80,1.90
2026-09-19T13:40,254,126,0.00,734,25.10,1.30
2026-09-19T13:50,254,126,0.00,725,25.40,1.80
2026-09-19T14:00,254,127,0.00,712,25.50,1.60
2026-09-19T14:10,252,127,0.00,705,25.90,1.00
2026-09-19T14:20,132,127,0.00,659,26.50,0.30
2026-09-19T14:30,111,127,0.00,602,25.60,1.10
2026-09-19T14:40,121,128,0.00,327,25.50,1.90
2026-09-19T14:50,95,128,0.00,630,25.70,1.50
2026-09-19T15:00,162,128,0.00,612,25.90,1.20
2026-09-19T15:10,191,128,0.00,589,26.60,0.80
2026-09-19T15:20,254,128,0.00,566,26.90,1.70
2026-09-19T15:30,237,128,0.00,551,26.90,1.30
2026-09-19T15:40,244,128,0.00,524,27.60,0.80
2026-09-19T15:50,206,128,0.00,493,27.40,0.70
2026-09-19T16:00,170,128,0.00,468,27.20,0.70
2026-09-19T16:10,173,128,0.00,441,26.90,0.80
2026-09-19T16:20,218,128,0.00,417,27.80,0.80
2026-09-19T16:30,253,128,0.00,393,28.00,0.90
2026-09-19T16:40,221,128,0.00,364,28.20,0.50
2026-09-19T16:50,244,128,0.00,344,28.10,1.00
2026-09-19T17:00,238,128,0.00,320,28.00,1.10
2026-09-19T17:10,247,128,0.00,294,27.70,1.30
2026-09-19T17:20,254,128,0.00,270,27.90,1.30
2026-09-19T17:30,267,128,0.00,240,27.60,1.40
2026-09-19T17:40,258,128,0.00,209,27.60,1.30
2026-09-19T17:50,270,128,0.00,178,27.50,1.60
2026-09-19T18:00,272,127,0.00,148,27.40,1.90
2026-09-19T18:10,283,127,0.00,121,27.50,1.30
2026-09-19T18:20,281,127,0.00,94,27.50,1.00
2026-09-19T18:30,261,126,0.00,70,27.90,0.60
2026-09-19T18:40,,126,0.00,48,27.40,0.00
2026-09-19T18:50,26,126,0.00,30,27.00,0.70
2026-09-19T19:00,35,128,0.00,20,26.60,1.10
2026-09-19T19:10,32,128,0.00,13,26.00,1.60
2026-09-19T19:20,31,128,0.00,6,25.70,1.20
2026-09-19T19:30,112,128,0.00,0,25.20,1.00
2026-09-19T19:40,142,127,0.00,0,25.20,2.00
2026-09-19T19:50,145,129,0.00,0,24.70,1.40
2026-09-19T20:00,124,128,0.00,0,24.90,1.90
2026-09-19T20:10,127,130,0.00,0,24.60,2.10
2026-09-19T20:20,138,129,0.00,0,24.80,1.80
2026-09-19T20:30,139,130,0.00,0,24.40,0.90
2026-09-19T20:40,140,129,0.00,0,24.20,0.70
2026-09-19T20:50,,129,0.00,0,23.80,0.00
2026-09-19T21:00,204,129,0.00,0,23.80,0.70
2026-09-19T21:10,180,129,0.00,0,23.50,0.90
2026-09-19T21:20,170,129,0.00,0,23.10,0.80
2026-09-19T21:30,188,129,0.00,0,23.30,0.50
2026-09-19T21:40,133,130,0.00,0,23.20,0.30
2026-09-19T21:50,116,129,0.00,0,23.00,0.60
2026-09-19T22:00,148,130,0.00,0,22.70,0.60
2026-09-19T22:10,118,130,0.00,0,22.10,0.90
2026-09-19T22:20,129,131,0.00,0,22.00,1.30
2026-09-19T22:30,118,130,0.00,0,22.30,1.30
2026-09-19T22:40,139,131,0.00,0,22.00,1.10
2026-09-19T22:50,151,129,0.00,0,22.30,1.40
2026-09-19T23:00,178,130,0.00,0,22.40,1.10
2026-09-19T23:10,172,129,0.00,0,22.70,1.20
2026-09-19T23:20,193,128,0.00,0,22.60,0.70
2026-09-19T23:30,,128,0.00,0,22.30,0.00
2026-09-19T23:40,,130,0.00,0,22.20,0.00
2026-09-19T23:50,144,130,0.00,0,22.10,0.60
2026-09-20T00:00,137,130,0.00,0,21.90,1.20
2026-09-20T00:10,130,130,0.00,0,21.80,1.30
2026-09-20T00:20,145,130,0.00,0,21.70,0.90
2026-09-20T00:30,171,130,0.00,0,21.70,1.00
2026-09-20T00:40,183,130,0.00,0,21.80,1.30
2026-09-20T00:50,181,129,0.00,0,21.80,0.70
2026-09-20T01:00,189,130,0.00,0,21.70,0.80
2026-09-20T01:10,179,129,0.00,0,21.50,1.20
2026-09-20T01:20,179,129,0.00,0,21.40,0.90
2026-09-20T01:30,199,128,0.00,0,21.40,0.70
2026-09-20T01:40,230,129,0.00,0,21.10,0.80
2026-09-20T01:50,193,128,0.00,0,20.90,1.00
2026-09-20T02:00,194,128,0.00,0,20.90,0.60
2026-09-20T02:10,,128,0.00,0,20.70,0.00
2026-09-20T02:20,235,128,0.00,0,20.70,1.00
2026-09-20T02:30,259,128,0.00,0,20.50,0.90
2026-09-20T02:40,271,128,0.00,0,20.40,1.10
2026-09-20T02:50,268,128,0.00,0,20.40,1.30
2026-09-20T03:00,237,128,0.00,0,20.30,1.00
2026-09-20T03:10,273,127,0.00,0,20.20,1.30
2026-09-20T03:20,275,127,0.00,0,20.10,1.10
2026-09-20T03:30,,127,0.00,0,20.10,0.00
2026-09-20T03:40,,126,0.00,0,19.90,0.00
2026-09-20T03:50,,127,0.00,0,19.80,0.00
2026-09-20T04:00,,126,0.00,0,19.70,0.00
2026-09-20T04:10,332,125,0.00,0,19.60,0.30
2026-09-20T04:20,339,126,0.00,0,19.40,0.30
2026-09-20T04:30,,126,0.00,0,19.20,0.00
2026-09-20T04:40,355,125,0.00,0,19.20,0.40
2026-09-20T04:50,,126,0.00,0,19.10,0.00
2026-09-20T05:00,22,126,0.00,0,19.00,0.60
2026-09-20T05:10,28,127,0.00,0,19.00,1.10
2026-09-20T05:20,30,127,0.00,0,18.90,0.40
2026-09-20T05:30,,127,0.00,0,19.00,0.00
2026-09-20T05:40,,127,0.00,0,19.00,0.00
2026-09-20T05:50,274,126,0.00,0,19.00,0.70
2026-09-20T06:00,261,126,0.00,0,18.70,0.70
2026-09-20T06:10,258,126,0.00,0,18.40,0.80
2026-09-20T06:20,219,125,0.00,0,18.10,1.30
2026-09-20T06:30,248,126,0.00,0,17.90,1.20
2026-09-20T06:40,260,126,0.00,0,17.80,1.30
2026-09-20T06:50,227,125,0.00,0,17.50,1.90
2026-09-20T07:00,253,126,0.00,0,17.10,2.40
2026-09-20T07:10,235,126,0.00,9,16.90,1.90
2026-09-20T07:20,266,125,0.00,21,16.90,1.80
2026-09-20T07:30,260,125,0.00,40,17.40,1.20
2026-09-20T07:40,257,125,0.00,62,17.40,1.20
2026-09-20T07:50,264,125,0.00,84,17.60,1.00
2026-09-20T08:00,269,125,0.00,104,18.10,1.20
2026-09-20T08:10,239,124,0.00,125,18.20,1.70
2026-09-20T08:20,222,124,0.00,151,18.00,1.70
2026-09-20T08:30,235,123,0.00,179,18.30,1.50
2026-09-20T08:40,252,123,0.00,209,18.40,1.70
2026-09-20T08:50,259,123,0.00,241,18.70,1.40
2026-09-20T09:00,270,123,0.00,262,19.00,2.00
2026-09-20T09:10,254,123,0.00,277,19.60,1.80
2026-09-20T09:20,265,123,0.00,327,19.90,1.50
2026-09-20T09:30,260,123,0.00,351,20.20,1.90
2026-09-20T09:40,251,123,0.00,382,20.50,1.50
2026-09-20T09:50,257,123,0.00,414,21.10,1.30
2026-09-20T10:00,256,122,0.00,440,21.30,1.30
2026-09-20T10:10,224,122,0.00,466,22.10,0.70
2026-09-20T10:20,246,121,0.00,492,22.20,1.00
2026-09-20T10:30,223,122,0.00,516,22.50,1.10
2026-09-20T10:40,225,122,0.00,531,23.20,1.10
2026-09-20T10:50,246,121,0.00,556,23.20,1.10
2026-09-20T11:00,271,120,0.00,577,23.30,0.70
2026-09-20T11:10,235,121,0.00,592,24.10,0.60
2026-09-20T11:20,216,120,0.00,605,24.60,0.80
2026-09-20T11:30,261,119,0.00,617,24.90,0.50
2026-09-20T11:40,242,119,0.00,628,24.90,0.90
2026-09-20T11:50,264,121,0.00,639,24.70,1.80
2026-09-20T12:00,269,121,0.00,661,24.70,1.60
2026-09-20T12:10,271,120,0.00,670,24.90,1.90
2026-09-20T12:20,266,120,0.00,681,25.10,2.00
2026-09-20T12:30,281,120,0.00,688,25.50,1.50
2026-09-20T12:40,270,120,0.00,655,25.60,2.60
2026-09-20T12:50,276,121,0.00,691,25.90,1.50
2026-09-20T13:00,273,120,0.00,679,25.80,2.70
2026-09-20T13:10,283,121,0.00,705,25.70,3.00
2026-09-20T13:20,311,121,0.00,712,26.30,1.20
2026-09-20T13:30,277,120,0.00,667,26.20,2.40
2026-09-20T13:40,274,120,0.00,592,26.30,2.50
2026-09-20T13:50,266,120,0.00,667,26.40,2.10
2026-09-20T14:00,252,120,0.00,655,26.60,2.20
2026-09-20T14:10,281,120,0.00,642,26.90,2.00
2026-09-20T14:20,261,120,0.00,643,27.00,1.30
2026-09-20T14:30,248,120,0.00,629,27.40,0.50
2026-09-20T14:40,277,120,0.00,593,27.30,2.30
2026-09-20T14:50,210,120,0.00,594,27.40,0.70
2026-09-20T15:00,258,119,0.00,581,27.80,1.80
2026-09-20T15:10,266,120,0.00,557,27.20,2.70
2026-09-20T15:20,249,120,0.00,543,27.60,1.80
2026-09-20T15:30,276,120,0.00,519,27.60,2.80
2026-09-20T15:40,270,120,0.00,498,27.40,2.50
2026-09-20T15:50,240,119,0.00,476,27.80,1.40
2026-09-20T16:00,268,119,0.00,463,28.20,2.00
2026-09-20T16:10,241,119,0.00,436,28.00,2.60
2026-09-20T16:20,243,119,0.00,382,28.00,1.20
2026-09-20T16:30,221,118,0.00,360,28.70,0.40
2026-09-20T16:40,285,119,0.00,339,28.70,1.30
2026-09-20T16:50,283,118,0.00,332,28.00,2.10
2026-09-20T17:00,275,118,0.00,308,28.30,1.00
2026-09-20T17:10,288,118,0.00,301,28.20,2.00
2026-09-20T17:20,281,118,0.00,228,27.90,1.80
2026-09-20T17:30,296,117,0.00,211,28.20,1.00
2026-09-20T17:40,306,116,0.00,140,28.60,0.30
2026-09-20T17:50,293,116,0.00,144,28.40,0.80
2026-09-20T18:00,323,117,0.00,111,28.10,0.70
2026-09-20T18:10,314,117,0.00,112,27.90,0.90
2026-09-20T18:20,298,116,0.00,84,28.00,0.90
2026-09-20T18:30,281,116,0.00,47,27.70,0.70
2026-09-20T18:40,304,117,0.00,49,27.30,1.30
2026-09-20T18:50,314,114,0.00,36,27.20,1.00
2026-09-20T19:00,318,116,0.00,23,26.90,1.00
2026-09-20T19:10,314,115,0.00,12,26.60,0.80
2026-09-20T19:20,326,114,0.00,0,26.30,0.80
2026-09-20T19:30,331,116,0.00,0,26.00,0.70
2026-09-20T19:40,330,115,0.00,0,25.80,0.40
2026-09-20T19:50,,116,0.00,0,25.20,0.00
2026-09-20T20:00,,117,0.00,0,24.50,0.00
2026-09-20T20:10,,116,0.00,0,24.50,0.00
2026-09-20T20:20,30,116,0.00,0,24.40,0.50
2026-09-20T20:30,,116,0.00,0,24.70,0.00
2026-09-20T20:40,,115,0.00,0,24.60,0.00
2026-09-20T20:50,,116,0.00,0,24.30,0.00
2026-09-20T21:00,,116,0.00,0,24.20,0.00
2026-09-20T21:10,,116,0.00,0,24.20,0.00
2026-09-20T21:20,,115,0.00,0,24.50,0.00
2026-09-20T21:30,34,115,0.00,0,24.20,0.30
2026-09-20T21:40,,116,0.00,0,23.80,0.00
2026-09-20T21:50,,116,0.00,0,23.40,0.00
2026-09-20T22:00,,116,0.00,0,23.20,0.00
2026-09-20T22:10,,116,0.00,0,23.00,0.00
2026-09-20T22:20,,116,0.00,0,22.90,0.00
2026-09-20T22:30,245,116,0.00,0,22.60,0.90
2026-09-20T22:40,240,116,0.00,0,22.40,1.00
2026-09-20T22:50,218,115,0.00,0,22.60,0.90
2026-09-20T23:00,225,115,0.00,0,22.60,0.90
2026-09-20T23:10,223,114,0.00,0,22.40,1.30
2026-09-20T23:20,227,115,0.00,0,22.30,1.20
2026-09-20T23:30,231,115,0.00,0,22.30,0.90
2026-09-20T23:40,253,115,0.00,0,22.20,0.80
2026-09-20T23:50,214,115,0.00,0,22.30,0.90
2026-09-21T00:00,202,114,0.00,0,22.50,0.90
2026-09-21T00:10,276,115,0.00,0,22.20,0.50
2026-09-21T00:20,240,114,0.00,0,22.30,0.70
2026-09-21T00:30,264,113,0.00,0,22.20,0.70
2026-09-21T00:40,258,112,0.00,0,22.40,0.70
2026-09-21T00:50,204,114,0.00,0,22.10,0.60
2026-09-21T01:00,233,113,0.00,0,22.10,0.70
2026-09-21T01:10,267,113,0.00,0,22.20,1.30
2026-09-21T01:20,273,111,0.00,0,22.30,1.20
2026-09-21T01:30,259,111,0.00,0,22.00,0.80
2026-09-21T01:40,,112,0.00,0,21.40,0.00
2026-09-21T01:50,,112,0.00,0,21.30,0.00
2026-09-21T02:00,248,113,0.00,0,20.90,1.00
2026-09-21T02:10,237,113,0.00,0,20.70,0.60
2026-09-21T02:20,,113,0.00,0,20.80,0.00
2026-09-21T02:30,277,113,0.00,0,20.60,0.30
2026-09-21T02:40,276,113,0.00,0,20.30,0.90
2026-09-21T02:50,229,112,0.00,0,20.30,0.90
2026-09-21T03:00,211,113,0.00,0,20.30,1.60
2026-09-21T03:10,210,113,0.00,0,20.00,0.70
2026-09-21T03:20,232,112,0.00,0,19.90,0.90
2026-09-21T03:30,224,112,0.00,0,19.60,1.10
2026-09-21T03:40,227,112,0.00,0,19.50,1.50
2026-09-21T03:50,230,112,0.00,0,19.40,1.50
2026-09-21T04:00,227,112,0.00,0,19.30,1.80
2026-09-21T04:10,234,112,0.00,0,19.10,1.60
2026-09-21T04:20,238,112,0.00,0,18.80,1.60
2026-09-21T04:30,249,111,0.00,0,18.70,1.70
2026-09-21T04:40,237,112,0.00,0,18.50,2.10
2026-09-21T04:50,241,112,0.00,0,18.40,1.90
2026-09-21T05:00,248,112,0.00,0,18.40,2.10
2026-09-21T05:10,248,111,0.00,0,18.50,2.00
2026-09-21T05:20,248,112,0.00,0,18.40,2.00
2026-09-21T05:30,252,112,0.00,0,18.50,1.50
2026-09-21T05:40,252,111,0.00,0,18.50,2.00
2026-09-21T05:50,249,112,0.00,0,18.50,2.00
2026-09-21T06:00,256,111,0.00,0,18.40,2.10
2026-09-21T06:10,254,111,0.00,0,18.40,2.30
2026-09-21T06:20,252,111,0.00,0,18.50,2.10
2026-09-21T06:30,255,111,0.00,0,18.60,2.00
2026-09-21T06:40,257,111,0.00,0,18.70,2.20
2026-09-21T06:50,254,111,0.00,0,18.70,1.90
2026-09-21T07:00,243,110,0.00,0,18.50,2.30
2026-09-21T07:10,243,110,0.00,6,18.40,1.50
2026-09-21T07:20,250,111,0.00,13,18.40,1.70
2026-09-21T07:30,249,111,0.00,20,18.50,1.30
2026-09-21T07:40,262,110,0.00,27,18.60,1.40
2026-09-21T07:50,285,110,0.00,33,18.80,1.10
2026-09-21T08:00,305,110,0.00,41,18.90,0.60
2026-09-21T08:10,279,110,0.00,47,19.00,0.50
2026-09-21T08:20,237,110,0.00,57,19.00,1.10
2026-09-21T08:30,238,110,0.00,63,19.10,1.20
2026-09-21T08:40,242,109,0.00,89,19.20,1.30
2026-09-21T08:50,224,109,0.00,153,19.30,1.20
2026-09-21T09:00,234,109,0.00,202,19.40,1.30
2026-09-21T09:10,258,109,0.00,160,19.70,1.10
2026-09-21T09:20,270,109,0.00,209,19.70,1.40
2026-09-21T09:30,278,109,0.00,301,20.20,1.10
2026-09-21T09:40,255,108,0.00,239,20.30,1.40
2026-09-21T09:50,258,108,0.00,214,20.60,0.80
2026-09-21T10:00,248,109,0.00,208,20.80,1.00
2026-09-21T10:10,233,108,0.00,239,20.90,1.20
2026-09-21T10:20,240,108,0.00,260,21.20,0.80
2026-09-21T10:30,252,108,0.00,278,21.30,1.10
2026-09-21T10:40,264,105,0.00,332,21.50,0.90
2026-09-21T10:50,238,107,0.00,337,21.90,0.80
2026-09-21T11:00,246,107,0.00,374,22.10,1.30
2026-09-21T11:10,259,107,0.00,393,22.40,0.80
2026-09-21T11:20,251,107,0.00,531,23.20,0.90
2026-09-21T11:30,236,107,0.00,543,23.10,1.60
2026-09-21T11:40,250,107,0.00,515,23.60,1.50
2026-09-21T11:50,255,107,0.00,572,23.40,1.70
2026-09-21T12:00,242,107,0.00,543,23.70,1.40
2026-09-21T12:10,242,106,0.00,590,24.00,1.40
2026-09-21T12:20,245,105,0.00,653,24.50,1.00
2026-09-21T12:30,267,103,0.00,629,24.90,0.90
2026-09-21T12:40,241,105,0.00,657,25.10,1.10
2026-09-21T12:50,264,104,0.00,626,25.10,1.60
2026-09-21T13:00,267,106,0.00,455,25.20,2.10
2026-09-21T13:10,262,105,0.00,561,25.30,1.80
2026-09-21T13:20,237,105,0.00,433,25.90,0.90
2026-09-21T13:30,243,104,0.00,596,26.20,1.20
2026-09-21T13:40,234,105,0.00,472,26.20,1.20
2026-09-21T13:50,232,105,0.00,486,26.60,1.30
2026-09-21T14:00,188,106,0.00,527,26.50,1.20
2026-09-21T14:10,186,105,0.00,423,26.50,0.90
2026-09-21T14:20,189,105,0.00,366,26.80,0.90
2026-09-21T14:30,201,105,0.00,278,26.90,1.00
2026-09-21T14:40,237,105,0.00,344,27.40,0.80
2026-09-21T14:50,243,105,0.00,354,27.20,1.10
2026-09-21T15:00,276,104,0.00,391,27.40,0.60
2026-09-21T15:10,195,104,0.00,346,27.70,0.60
2026-09-21T15:20,272,104,0.00,367,27.80,0.40
2026-09-21T15:30,332,104,0.00,378,27.80,0.70
2026-09-21T15:40,64,105,0.00,519,27.70,0.70
2026-09-21T15:50,97,104,0.00,443,27.30,2.00
2026-09-21T16:00,49,104,0.00,308,27.40,1.60
2026-09-21T16:10,109,104,0.00,438,27.30,1.60
2026-09-21T16:20,70,104,0.00,340,27.60,1.00
2026-09-21T16:30,90,103,0.00,366,27.50,1.70
2026-09-21T16:40,85,102,0.00,393,27.40,2.20
2026-09-21T16:50,60,103,0.00,325,27.20,2.00
2026-09-21T17:00,60,103,0.00,310,27.20,2.00
2026-09-21T17:10,69,103,0.00,239,26.90,2.20
2026-09-21T17:20,66,102,0.00,247,26.90,1.90
2026-09-21T17:30,60,103,0.00,225,26.90,2.30
2026-09-21T17:40,50,103,0.00,179,27.00,2.10
2026-09-21T17:50,59,102,0.00,153,27.00,1.70
2026-09-21T18:00,49,102,0.00,120,26.90,1.70
2026-09-21T18:10,54,102,0.00,125,26.90,1.70
2026-09-21T18:20,49,103,0.00,99,26.90,1.70
2026-09-21T18:30,57,103,0.00,68,26.80,1.30
2026-09-21T18:40,52,102,0.00,47,26.60,1.70
2026-09-21T18:50,51,102,0.00,30,26.40,1.80
2026-09-21T19:00,63,102,0.00,18,26.30,1.60
2026-09-21T19:10,66,102,0.00,8,26.20,2.00
2026-09-21T19:20,54,102,0.00,0,26.00,1.80
2026-09-21T19:30,62,101,0.00,0,25.80,1.90
2026-09-21T19:40,64,102,0.00,0,25.60,2.50
2026-09-21T19:50,70,101,0.00,0,24.80,2.70
2026-09-21T20:00,81,100,0.00,0,24.50,2.70
2026-09-21T20:10,83,99,0.00,0,24.20,3.60
2026-09-21T20:20,79,99,0.00,0,23.90,3.10
2026-09-21T20:30,86,99,0.00,0,23.70,4.20
2026-09-21T20:40,87,99,0.00,0,23.50,4.60
2026-09-21T20:50,88,99,0.00,0,23.30,4.60
2026-09-21T21:00,88,97,0.00,0,23.10,4.30
2026-09-21T21:10,90,98,0.00,0,23.00,3.70
2026-09-21T21:20,93,100,0.00,0,22.90,4.30
2026-09-21T21:30,96,100,0.00,0,22.80,3.80
2026-09-21T21:40,90,99,0.00,0,22.60,3.20
2026-09-21T21:50,85,99,0.00,0,22.50,3.50
2026-09-21T22:00,88,99,0.00,0,22.40,3.60
2026-09-21T22:10,90,99,0.00,0,22.40,3.40
2026-09-21T22:20,91,98,0.00,0,22.40,3.40
2026-09-21T22:30,92,99,0.00,0,22.30,2.90
2026-09-21T22:40,98,99,0.00,0,22.20,2.30
2026-09-21T22:50,61,100,0.00,0,21.80,1.30
2026-09-21T23:00,60,100,0.00,0,21.60,1.80
2026-09-21T23:10,36,99,0.00,0,21.30,2.50
2026-09-21T23:20,29,99,0.00,0,20.90,2.60
2026-09-21T23:30,32,99,0.00,0,20.40,2.80
2026-09-21T23:40,29,99,0.00,0,20.20,2.50
2026-09-21T23:50,27,100,0.00,0,20.20,2.00
2026-09-22T00:00,25,99,0.00,0,20.30,1.40
2026-09-22T00:10,24,99,0.00,0,20.20,1.90
2026-09-22T00:20,25,99,0.00,0,20.20,1.40
2026-09-22T00:30,35,99,0.00,0,20.00,2.40
2026-09-22T00:40,26,99,0.00,0,20.00,1.60
2026-09-22T00:50,26,98,0.00,0,20.00,1.70
2026-09-22T01:00,24,99,0.00,0,20.00,1.80
2026-09-22T01:10,31,99,0.00,0,19.80,2.60
2026-09-22T01:20,27,99,0.00,0,19.70,2.10
2026-09-22T01:30,26,98,0.00,0,19.60,2.90
2026-09-22T01:40,27,98,0.00,0,19.40,2.60
2026-09-22T01:50,25,98,0.00,0,19.40,2.30
2026-09-22T02:00,26,98,0.00,0,19.30,2.40
2026-09-22T02:10,33,98,0.00,0,19.20,2.90
2026-09-22T02:20,30,98,0.00,0,19.20,2.50
2026-09-22T02:30,24,98,0.00,0,19.20,2.10
2026-09-22T02:40,22,98,0.00,0,19.00,2.40
2026-09-22T02:50,30,97,0.00,0,18.80,2.20
2026-09-22T03:00,29,98,0.00,0,18.70,2.50
2026-09-22T03:10,35,97,0.00,0,18.60,3.00
2026-09-22T03:20,34,97,0.00,0,18.50,2.70
2026-09-22T03:30,36,97,0.00,0,18.40,2.80
2026-09-22T03:40,35,97,0.00,0,18.30,2.80
2026-09-22T03:50,35,97,0.00,0,18.30,2.80
2026-09-22T04:00,28,97,0.00,0,18.30,2.70
2026-09-22T04:10,27,96,0.00,0,18.30,2.80
2026-09-22T04:20,34,96,0.00,0,18.20,3.00
2026-09-22T04:30,30,97,0.00,0,18.10,3.10
2026-09-22T04:40,29,96,0.00,0,18.10,3.00
2026-09-22T04:50,30,96,0.00,0,18.00,3.10
2026-09-22T05:00,29,96,0.00,0,18.00,2.90
2026-09-22T05:10,28,96,0.00,0,17.90,3.20
2026-09-22T05:20,31,95,0.00,0,17.80,2.80
2026-09-22T05:30,25,96,0.00,0,17.70,2.50
2026-09-22T05:40,29,96,0.00,0,17.60,3.30
2026-09-22T05:50,30,95,0.00,0,17.50,3.40
2026-09-22T06:00,31,95,0.00,0,17.30,3.20
2026-09-22T06:10,31,95,0.00,0,17.20,3.50
2026-09-22T06:20,30,95,0.00,0,17.20,3.60
2026-09-22T06:30,34,94,0.00,0,17.20,3.70
2026-09-22T06:40,36,92,0.00,0,17.10,3.70
2026-09-22T06:50,44,94,0.00,0,17.20,2.60
2026-09-22T07:00,43,93,0.00,0,17.10,2.70
2026-09-22T07:10,45,93,0.00,6,17.20,2.80
2026-09-22T07:20,40,93,0.00,11,17.10,3.00
2026-09-22T07:30,40,93,0.00,13,17.10,2.90
2026-09-22T07:40,43,93,0.00,26,17.00,2.90
2026-09-22T07:50,41,92,0.00,50,17.10,2.70
2026-09-22T08:00,45,92,0.00,63,17.10,2.50
2026-09-22T08:10,41,94,0.00,77,17.30,2.60
2026-09-22T08:20,41,93,0.00,69,17.40,2.50
2026-09-22T08:30,37,92,0.00,66,17.50,2.70
2026-09-22T08:40,41,93,0.00,61,17.50,2.60
2026-09-22T08:50,45,93,0.00,64,17.70,2.40
2026-09-22T09:00,48,93,0.00,90,17.90,2.40
2026-09-22T09:10,40,92,0.00,157,18.20,2.10
2026-09-22T09:20,45,92,0.00,236,18.70,2.00
2026-09-22T09:30,55,91,0.00,172,18.90,2.70
2026-09-22T09:40,51,90,0.00,192,19.10,2.70
2026-09-22T09:50,53,91,0.00,207,19.20,2.70
2026-09-22T10:00,67,91,0.00,255,19.40,2.90
2026-09-22T10:10,63,90,0.00,305,19.60,2.60
2026-09-22T10:20,57,91,0.00,355,19.80,2.90
2026-09-22T10:30,,91,0.00,,19.90,
2026-09-22T10:40,,90,0.00,,20.10,
2026-09-22T10:50,53,91,0.00,275,20.30,2.40
2026-09-22T11:00,67,90,0.00,416,20.60,2.40
2026-09-22T11:10,68,90,0.00,622,21.40,2.40
2026-09-22T11:20,101,88,0.00,378,21.70,3.80
2026-09-22T11:30,98,89,0.00,486,21.80,4.00
2026-09-22T11:40,95,90,0.00,495,22.00,3.80
2026-09-22T11:50,101,89,0.00,548,22.20,4.50
2026-09-22T12:00,90,89,0.00,421,22.30,3.00
2026-09-22T12:10,90,88,0.00,467,22.40,3.60
2026-09-22T12:20,99,89,0.00,581,22.40,4.20
2026-09-22T12:30,110,87,0.00,601,22.50,3.80
2026-09-22T12:40,93,89,0.00,526,22.60,3.50
2026-09-22T12:50,97,88,0.00,646,22.70,3.50
2026-09-22T13:00,103,88,0.00,709,22.90,3.80
2026-09-22T13:10,115,89,0.00,709,23.10,3.20
2026-09-22T13:20,130,89,0.00,719,23.20,4.40
2026-09-22T13:30,125,88,0.00,712,23.30,4.00
2026-09-22T13:40,141,87,0.00,710,23.50,3.50
2026-09-22T13:50,125,87,0.00,703,23.60,4.40
2026-09-22T14:00,129,88,0.00,704,23.70,3.90
2026-09-22T14:10,150,88,0.00,706,23.70,3.70
2026-09-22T14:20,133,88,0.00,692,23.80,4.10
2026-09-22T14:30,145,88,0.00,662,23.80,2.90
2026-09-22T14:40,135,87,0.00,640,23.90,3.90
2026-09-22T14:50,133,87,0.00,622,23.90,3.90
2026-09-22T15:00,122,88,0.00,620,24.00,3.40
2026-09-22T15:10,109,87,0.00,417,23.90,3.90
2026-09-22T15:20,108,87,0.00,390,23.90,3.50
2026-09-22T15:30,89,87,0.00,221,23.90,2.90
2026-09-22T15:40,128,88,0.00,413,24.00,3.60
2026-09-22T15:50,119,87,0.00,407,24.10,3.00
2026-09-22T16:00,111,87,0.00,485,24.10,3.50
2026-09-22T16:10,140,87,0.00,452,24.10,2.70
2026-09-22T16:20,121,87,0.00,428,24.30,2.80
2026-09-22T16:30,129,87,0.00,392,24.10,3.20
2026-09-22T16:40,127,85,0.00,374,24.10,4.30
2026-09-22T16:50,134,85,0.00,350,24.10,4.10
2026-09-22T17:00,127,86,0.00,323,24.10,2.70
2026-09-22T17:10,129,86,0.00,297,24.10,3.60
2026-09-22T17:20,135,86,0.00,269,24.10,4.10
2026-09-22T17:30,138,86,0.00,238,24.00,4.10
2026-09-22T17:40,132,86,0.00,206,24.00,4.00
2026-09-22T17:50,128,86,0.00,173,23.90,4.60
2026-09-22T18:00,133,87,0.00,142,23.70,4.00
