datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-29T09:30,256,1,0.00,16.80,91,0.40
2026-08-29T09:40,194,1,0.00,16.90,91,0.60
2026-08-29T09:50,160,1,0.00,17.30,88,0.60
2026-08-29T10:00,200,0,0.00,17.60,83,1.20
2026-08-29T10:10,206,1,0.00,17.50,84,1.40
2026-08-29T10:20,197,1,0.00,17.50,84,0.70
2026-08-29T10:30,180,1,0.00,17.60,84,0.50
2026-08-29T10:40,57,1,0.00,17.70,86,0.50
2026-08-29T10:50,30,-4,0.00,18.00,87,0.40
2026-08-29T11:00,,1,0.00,18.20,84,0.00
2026-08-29T11:10,,1,0.00,18.30,82,0.00
2026-08-29T11:20,,1,0.00,18.50,79,0.00
2026-08-29T11:30,65,1,0.00,18.50,79,0.80
2026-08-29T11:40,,1,0.00,18.70,80,0.00
2026-08-29T11:50,,0,0.00,18.80,78,0.00
2026-08-29T12:00,20,1,0.00,18.70,77,0.30
2026-08-29T12:10,23,1,0.00,18.80,80,0.60
2026-08-29T12:20,60,1,0.00,18.70,79,1.30
2026-08-29T12:30,16,1,0.00,18.90,78,0.70
2026-08-29T12:40,21,1,0.00,18.80,74,1.20
2026-08-29T12:50,50,1,0.00,19.00,74,1.30
2026-08-29T13:00,116,-1,0.00,19.10,76,0.60
2026-08-29T13:10,89,1,0.00,19.20,74,0.80
2026-08-29T13:20,48,0,0.00,20.00,76,0.90
2026-08-29T13:30,38,-1,0.00,20.20,68,1.50
2026-08-29T13:40,197,-1,0.00,19.90,73,0.60
2026-08-29T13:50,176,0,0.00,19.80,72,0.50
2026-08-29T14:00,268,-2,0.00,21.30,66,0.80
2026-08-29T14:10,233,-3,0.00,21.50,64,1.30
2026-08-29T14:20,253,-1,0.00,21.50,61,1.30
2026-08-29T14:30,305,-1,0.00,21.20,64,1.30
2026-08-29T14:40,297,-2,0.00,21.90,65,1.60
2026-08-29T14:50,243,-3,0.00,22.10,63,0.70
2026-08-29T15:00,281,-2,0.00,22.00,65,1.00
2026-08-29T15:10,240,-1,0.00,21.80,65,1.20
2026-08-29T15:20,204,-4,0.00,21.50,69,2.10
2026-08-29T15:30,232,-2,0.00,20.90,72,1.00
2026-08-29T15:40,214,-1,0.00,20.90,69,2.30
2026-08-29T15:50,262,-1,0.00,20.80,77,1.40
2026-08-29T16:00,225,1,0.00,20.80,70,1.60
2026-08-29T16:10,246,0,0.00,21.40,71,1.00
2026-08-29T16:20,286,-1,0.00,22.20,65,0.70
2026-08-29T16:30,314,-5,0.00,21.80,61,1.30
2026-08-29T16:40,313,-2,0.00,21.90,61,1.10
2026-08-29T16:50,281,-2,0.00,22.40,62,0.80
2026-08-29T17:00,289,-2,0.00,22.60,63,0.50
2026-08-29T17:10,228,-4,0.00,21.80,65,1.30
2026-08-29T17:20,290,-4,0.00,21.70,63,0.60
2026-08-29T17:30,259,-5,0.00,21.40,66,1.50
2026-08-29T17:40,198,-2,0.00,20.90,63,1.50
2026-08-29T17:50,209,-3,0.00,21.10,64,1.10
2026-08-29T18:00,200,-2,0.00,20.20,68,1.60
2026-08-29T18:10,152,-2,0.00,20.30,70,0.50
2026-08-29T18:20,164,-2,0.00,20.40,67,0.40
2026-08-29T18:30,270,-3,0.00,20.80,66,0.40
2026-08-29T18:40,261,-3,0.00,20.70,67,0.80
2026-08-29T18:50,310,-3,0.00,20.30,72,0.70
2026-08-29T19:00,25,-4,0.00,20.20,70,0.50
2026-08-29T19:10,356,-3,0.00,19.70,70,0.70
2026-08-29T19:20,,-3,0.00,19.50,72,0.00
2026-08-29T19:30,,-2,0.00,19.00,70,0.00
2026-08-29T19:40,187,-3,0.00,18.60,71,0.40
2026-08-29T19:50,,-4,0.00,18.20,72,0.00
2026-08-29T20:00,158,-2,0.00,18.10,69,0.70
2026-08-29T20:10,156,-2,0.00,18.20,68,1.40
2026-08-29T20:20,165,-2,0.00,18.30,68,1.70
2026-08-29T20:30,155,-1,0.00,17.70,70,1.20
2026-08-29T20:40,145,0,0.00,17.60,71,0.80
2026-08-29T20:50,153,-1,0.00,17.60,71,0.70
2026-08-29T21:00,,-2,0.00,17.60,70,0.00
2026-08-29T21:10,287,-1,0.00,17.20,73,0.30
2026-08-29T21:20,,-1,0.00,17.30,74,0.00
2026-08-29T21:30,,-2,0.00,17.30,72,0.00
2026-08-29T21:40,,-3,0.00,17.40,71,0.00
2026-08-29T21:50,127,1,0.00,17.00,72,0.40
2026-08-29T22:00,92,-1,0.00,17.20,71,0.40
2026-08-29T22:10,87,-2,0.00,17.30,71,0.60
2026-08-29T22:20,107,0,0.00,17.30,68,0.30
2026-08-29T22:30,107,0,0.00,17.30,67,0.40
2026-08-29T22:40,111,-1,0.00,17.10,68,0.40
2026-08-29T22:50,81,0,0.00,17.00,66,0.60
2026-08-29T23:00,109,-2,0.00,17.30,65,0.80
2026-08-29T23:10,116,0,0.00,17.20,65,1.30
2026-08-29T23:20,102,-1,0.00,17.20,67,1.00
2026-08-29T23:30,108,-1,0.00,16.70,70,1.00
2026-08-29T23:40,128,-1,0.00,17.00,66,1.10
2026-08-29T23:50,146,-1,0.00,17.00,61,1.10
2026-08-30T00:00,137,-2,0.00,17.70,58,1.20
2026-08-30T00:10,151,0,0.00,17.10,62,1.50
2026-08-30T00:20,145,1,0.00,17.50,63,1.20
2026-08-30T00:30,138,-1,0.00,16.80,67,1.10
2026-08-30T00:40,146,-1,0.00,17.10,66,1.00
2026-08-30T00:50,152,-1,0.00,17.20,65,1.10
2026-08-30T01:00,157,-2,0.00,17.60,64,1.00
2026-08-30T01:10,151,-1,0.00,17.30,64,0.70
2026-08-30T01:20,157,-2,0.00,17.30,64,1.00
2026-08-30T01:30,126,-2,0.00,16.70,68,1.00
2026-08-30T01:40,124,-1,0.00,16.90,65,0.80
2026-08-30T01:50,137,-1,0.00,16.70,67,1.00
2026-08-30T02:00,104,-1,0.00,16.70,68,0.90
2026-08-30T02:10,,0,0.00,16.70,66,0.00
2026-08-30T02:20,53,-2,0.00,16.70,67,0.40
2026-08-30T02:30,73,-1,0.00,16.20,69,0.80
2026-08-30T02:40,63,0,0.00,15.90,71,0.70
2026-08-30T02:50,98,-2,0.00,16.00,71,0.40
2026-08-30T03:00,63,-1,0.00,16.30,70,0.50
2026-08-30T03:10,38,-1,0.00,16.40,68,0.30
2026-08-30T03:20,86,0,0.00,16.20,69,0.50
2026-08-30T03:30,108,0,0.00,16.30,68,0.70
2026-08-30T03:40,121,-1,0.00,16.40,68,1.10
2026-08-30T03:50,127,0,0.00,16.50,68,0.60
2026-08-30T04:00,127,0,0.00,16.40,69,0.80
2026-08-30T04:10,126,-2,0.00,16.40,69,0.80
2026-08-30T04:20,130,0,0.00,16.20,70,0.90
2026-08-30T04:30,123,0,0.00,16.40,69,1.10
2026-08-30T04:40,122,-1,0.00,16.30,70,0.90
2026-08-30T04:50,118,-1,0.00,16.30,70,1.10
2026-08-30T05:00,112,-1,0.00,16.20,70,0.60
2026-08-30T05:10,,-1,0.00,16.30,69,0.00
2026-08-30T05:20,117,-1,0.00,16.20,69,0.50
2026-08-30T05:30,111,0,0.00,16.20,70,0.80
2026-08-30T05:40,118,0,0.00,16.30,69,1.10
2026-08-30T05:50,111,0,0.00,16.40,70,1.20
2026-08-30T06:00,123,-1,0.00,15.90,72,1.20
2026-08-30T06:10,113,-2,0.00,16.10,72,1.20
2026-08-30T06:20,114,-1,0.00,16.20,72,1.10
2026-08-30T06:30,119,0,0.00,15.80,74,0.80
2026-08-30T06:40,146,0,0.00,16.00,74,1.10
2026-08-30T06:50,127,0,0.00,16.10,74,1.00
2026-08-30T07:00,127,0,0.00,16.30,74,1.00
2026-08-30T07:10,127,-3,0.00,16.20,75,0.90
2026-08-30T07:20,128,-1,0.00,16.30,75,0.80
2026-08-30T07:30,99,-1,0.00,16.20,76,0.40
2026-08-30T07:40,,-1,0.00,16.30,75,0.00
2026-08-30T07:50,,-1,0.00,16.50,74,0.00
2026-08-30T08:00,,-4,0.00,16.60,74,0.00
2026-08-30T08:10,,-2,0.00,16.70,73,0.00
2026-08-30T08:20,,-1,0.00,16.90,73,0.00
2026-08-30T08:30,,-2,0.00,16.90,73,0.00
2026-08-30T08:40,,-2,0.00,17.10,73,0.00
2026-08-30T08:50,188,-1,0.00,17.20,72,0.70
2026-08-30T09:00,191,0,0.00,17.50,72,0.50
2026-08-30T09:10,183,1,0.00,18.10,70,0.90
2026-08-30T09:20,189,-2,0.00,18.40,69,1.00
2026-08-30T09:30,188,-3,0.00,18.60,70,0.90
2026-08-30T09:40,199,-1,0.00,19.10,68,0.80
2026-08-30T09:50,211,-2,0.00,18.90,67,0.90
2026-08-30T10:00,202,2,0.00,19.50,67,0.90
2026-08-30T10:10,245,2,0.00,19.60,68,0.70
2026-08-30T10:20,253,-1,0.00,19.70,62,0.60
2026-08-30T10:30,210,-1,0.00,19.60,65,0.60
2026-08-30T10:40,241,1,0.00,19.70,66,0.60
2026-08-30T10:50,225,0,0.00,19.70,65,0.90
2026-08-30T11:00,191,-3,0.00,19.40,64,1.00
2026-08-30T11:10,235,-2,0.00,19.80,67,0.50
2026-08-30T11:20,230,-1,0.00,20.20,66,0.50
2026-08-30T11:30,272,-1,0.00,20.10,62,0.50
2026-08-30T11:40,246,-2,0.00,19.90,63,0.70
2026-08-30T11:50,225,-2,0.00,19.70,65,0.30
2026-08-30T12:00,200,-1,0.00,19.10,66,0.60
2026-08-30T12:10,,0,0.00,19.40,68,0.00
2026-08-30T12:20,274,-1,0.00,19.30,68,0.40
2026-08-30T12:30,187,1,0.00,19.30,66,0.50
2026-08-30T12:40,191,0,0.00,19.30,66,0.80
2026-08-30T12:50,,-1,0.00,19.60,66,0.00
2026-08-30T13:00,,-2,0.00,19.70,64,0.00
2026-08-30T13:10,26,-1,0.00,19.90,64,0.80
2026-08-30T13:20,,-2,0.00,19.90,65,0.00
2026-08-30T13:30,,-1,0.00,19.80,65,0.00
2026-08-30T13:40,,-2,0.00,19.70,66,0.00
2026-08-30T13:50,145,-1,0.00,19.70,67,0.50
2026-08-30T14:00,60,-1,0.00,19.80,63,1.40
2026-08-30T14:10,,-1,0.00,19.90,63,0.00
2026-08-30T14:20,50,-2,0.00,20.10,63,0.60
2026-08-30T14:30,126,-1,0.00,20.30,63,0.60
2026-08-30T14:40,,-2,0.00,20.40,63,0.00
2026-08-30T14:50,,-1,0.00,20.40,64,0.00
2026-08-30T15:00,16,-1,0.00,20.50,66,0.60
2026-08-30T15:10,28,-1,0.00,20.50,64,1.20
2026-08-30T15:20,58,0,0.00,20.50,67,1.20
2026-08-30T15:30,35,-1,0.00,20.80,64,1.40
2026-08-30T15:40,15,-1,0.00,21.40,66,1.30
2026-08-30T15:50,326,0,0.00,22.10,68,1.50
2026-08-30T16:00,276,-1,0.00,22.40,60,1.60
2026-08-30T16:10,253,-2,0.00,21.80,60,1.40
2026-08-30T16:20,262,-2,0.00,22.00,62,0.80
2026-08-30T16:30,254,-1,0.00,22.00,62,1.80
2026-08-30T16:40,254,-2,0.00,21.90,61,1.30
2026-08-30T16:50,246,-2,0.00,20.70,64,1.60
2026-08-30T17:00,212,-2,0.00,20.90,63,1.30
2026-08-30T17:10,221,-2,0.00,20.70,65,1.60
2026-08-30T17:20,267,-1,0.00,21.30,63,1.30
2026-08-30T17:30,259,-3,0.00,21.60,62,0.90
2026-08-30T17:40,257,-2,0.00,20.80,64,1.30
2026-08-30T17:50,225,-2,0.00,20.60,65,1.40
2026-08-30T18:00,193,-2,0.00,20.30,66,1.00
2026-08-30T18:10,,-2,0.00,21.00,66,0.00
2026-08-30T18:20,,-2,0.00,21.00,65,0.00
2026-08-30T18:30,192,-2,0.00,20.80,62,0.50
2026-08-30T18:40,313,-2,0.00,20.50,65,0.90
2026-08-30T18:50,325,-2,0.00,20.60,66,0.90
2026-08-30T19:00,290,-2,0.00,20.50,64,0.40
2026-08-30T19:10,215,-3,0.00,20.40,63,0.70
2026-08-30T19:20,314,-3,0.00,19.90,66,0.60
2026-08-30T19:30,286,-2,0.00,19.70,67,0.50
2026-08-30T19:40,,-3,0.00,18.80,69,0.00
2026-08-30T19:50,185,0,0.00,17.90,73,0.60
2026-08-30T20:00,161,-2,0.00,18.30,70,0.40
2026-08-30T20:10,167,-2,0.00,17.80,73,0.40
2026-08-30T20:20,164,0,0.00,18.10,71,0.90
2026-08-30T20:30,177,-2,0.00,17.80,72,0.70
2026-08-30T20:40,180,-1,0.00,17.80,73,0.80
2026-08-30T20:50,179,-1,0.00,17.90,73,0.70
2026-08-30T21:00,151,-2,0.00,17.50,75,0.60
2026-08-30T21:10,142,-2,0.00,17.10,76,1.10
2026-08-30T21:20,142,-1,0.00,17.60,74,0.80
2026-08-30T21:30,160,-1,0.00,17.30,75,0.40
2026-08-30T21:40,,-2,0.00,17.10,76,0.00
2026-08-30T21:50,,0,0.00,17.10,76,0.00
2026-08-30T22:00,,-1,0.00,17.30,75,0.00
2026-08-30T22:10,,-1,0.00,17.50,74,0.00
2026-08-30T22:20,,-1,0.00,17.30,75,0.00
2026-08-30T22:30,,-1,0.00,17.00,76,0.00
2026-08-30T22:40,,0,0.00,17.10,76,0.00
2026-08-30T22:50,,-1,0.00,17.30,75,0.00
2026-08-30T23:00,,-1,0.00,17.20,75,0.00
2026-08-30T23:10,,-1,0.00,17.20,76,0.00
2026-08-30T23:20,,-1,0.00,17.10,76,0.00
2026-08-30T23:30,,-2,0.00,17.30,75,0.00
2026-08-30T23:40,,-1,0.00,17.20,76,0.00
2026-08-30T23:50,,-1,0.00,17.20,75,0.00
2026-08-31T00:00,,-1,0.00,17.10,75,0.00
2026-08-31T00:10,,-1,0.00,17.30,73,0.00
2026-08-31T00:20,,0,0.00,17.00,74,0.00
2026-08-31T00:30,,-1,0.00,17.00,74,0.00
2026-08-31T00:40,,0,0.00,17.10,71,0.00
2026-08-31T00:50,,0,0.00,17.20,72,0.00
2026-08-31T01:00,,1,0.00,17.10,70,0.00
2026-08-31T01:10,,-2,0.00,17.30,66,0.00
2026-08-31T01:20,,-2,0.00,17.10,63,0.00
2026-08-31T01:30,,-1,0.00,17.30,61,0.00
2026-08-31T01:40,,0,0.00,17.00,63,0.00
2026-08-31T01:50,,0,0.00,17.10,63,0.00
2026-08-31T02:00,,-1,0.00,17.10,62,0.00
2026-08-31T02:10,,-1,0.00,17.20,62,0.00
2026-08-31T02:20,,0,0.00,16.80,66,0.00
2026-08-31T02:30,219,0,0.00,16.90,65,0.40
2026-08-31T02:40,,0,0.00,17.00,66,0.00
2026-08-31T02:50,228,0,0.00,16.90,67,0.60
2026-08-31T03:00,211,0,0.00,16.70,68,0.60
2026-08-31T03:10,210,-1,0.00,16.80,69,0.60
2026-08-31T03:20,199,-2,0.00,16.60,72,0.60
2026-08-31T03:30,183,0,0.00,16.80,78,0.70
2026-08-31T03:40,174,0,0.00,16.70,78,0.50
2026-08-31T03:50,,0,0.00,16.40,80,0.00
2026-08-31T04:00,,0,0.00,16.20,76,0.00
2026-08-31T04:10,213,0,0.00,16.40,77,0.50
2026-08-31T04:20,202,-1,0.00,16.50,78,0.40
2026-08-31T04:30,228,-4,0.00,16.60,79,0.40
2026-08-31T04:40,,0,0.00,16.80,78,0.00
2026-08-31T04:50,289,-4,0.00,16.70,78,0.60
2026-08-31T05:00,286,-1,0.00,16.40,80,0.30
2026-08-31T05:10,,-1,0.00,16.50,78,0.00
2026-08-31T05:20,,-2,0.00,16.20,79,0.00
2026-08-31T05:30,,-4,0.00,16.60,77,0.00
2026-08-31T05:40,217,0,0.00,16.70,75,0.60
2026-08-31T05:50,,0,0.00,16.50,76,0.00
2026-08-31T06:00,184,2,0.00,16.40,76,0.30
2026-08-31T06:10,170,-1,0.00,16.20,77,0.60
2026-08-31T06:20,193,-1,0.00,15.70,81,0.80
2026-08-31T06:30,175,0,0.00,16.10,79,0.50
2026-08-31T06:40,160,0,0.00,16.70,76,0.50
2026-08-31T06:50,179,-1,0.00,16.30,78,0.40
2026-08-31T07:00,192,0,0.00,16.20,79,0.50
2026-08-31T07:10,,-2,0.00,16.20,79,0.00
2026-08-31T07:20,,0,0.00,16.20,79,0.00
2026-08-31T07:30,87,0,0.00,16.80,77,0.80
2026-08-31T07:40,124,-5,0.00,16.40,80,1.00
2026-08-31T07:50,170,1,0.00,16.60,76,0.50
2026-08-31T08:00,183,1,0.00,17.00,74,1.30
2026-08-31T08:10,194,1,0.00,17.00,74,1.20
2026-08-31T08:20,188,0,0.00,17.10,73,1.10
2026-08-31T08:30,183,0,0.00,16.90,75,1.00
2026-08-31T08:40,183,1,0.00,17.40,71,1.20
2026-08-31T08:50,160,-2,0.00,17.60,70,0.40
2026-08-31T09:00,172,1,0.00,17.70,68,0.40
2026-08-31T09:10,147,-1,0.00,18.40,66,0.40
2026-08-31T09:20,215,-6,0.00,18.60,67,1.00
2026-08-31T09:30,193,0,0.00,18.70,66,1.50
2026-08-31T09:40,194,-6,0.00,18.60,66,1.70
2026-08-31T09:50,206,-1,0.00,18.80,66,1.70
2026-08-31T10:00,208,1,0.00,19.10,63,1.10
2026-08-31T10:10,209,-1,0.00,19.30,66,1.20
2026-08-31T10:20,264,0,0.00,19.70,67,1.00
2026-08-31T10:30,272,-3,0.00,19.50,62,1.30
2026-08-31T10:40,252,-2,0.00,20.20,60,0.70
2026-08-31T10:50,266,-2,0.00,20.00,62,1.00
2026-08-31T11:00,250,-3,0.00,20.50,62,1.00
2026-08-31T11:10,256,-2,0.00,20.20,61,0.40
2026-08-31T11:20,264,-2,0.00,20.40,60,0.70
2026-08-31T11:30,224,-3,0.00,20.20,63,0.70
2026-08-31T11:40,,-2,0.00,20.20,65,0.00
2026-08-31T11:50,186,-1,0.00,19.70,63,0.60
2026-08-31T12:00,180,-1,0.00,19.50,63,0.90
2026-08-31T12:10,137,0,0.00,19.30,66,1.10
2026-08-31T12:20,134,-1,0.00,19.60,64,1.20
2026-08-31T12:30,206,-1,0.00,19.50,67,0.70
2026-08-31T12:40,185,-1,0.00,20.10,66,1.40
2026-08-31T12:50,151,-1,0.00,20.30,65,1.40
2026-08-31T13:00,213,-2,0.00,21.00,63,0.80
2026-08-31T13:10,207,-1,0.00,21.00,62,0.90
2026-08-31T13:20,207,-2,0.00,20.80,61,0.80
2026-08-31T13:30,227,-1,0.00,22.40,63,0.40
2026-08-31T13:40,247,-1,0.00,21.40,59,0.60
2026-08-31T13:50,2,-1,0.00,21.50,67,0.50
2026-08-31T14:00,242,-1,0.00,21.10,61,0.30
2026-08-31T14:10,8,0,0.00,20.60,66,0.80
2026-08-31T14:20,173,0,0.00,21.20,63,0.70
2026-08-31T14:30,248,-3,0.00,22.30,62,0.80
2026-08-31T14:40,269,-1,0.00,22.80,60,1.30
2026-08-31T14:50,261,-1,0.00,23.10,64,1.00
2026-08-31T15:00,272,1,0.00,23.00,64,1.00
2026-08-31T15:10,296,0,0.00,22.90,60,0.80
2026-08-31T15:20,299,-3,0.00,23.10,61,1.00
2026-08-31T15:30,241,0,0.00,23.30,61,0.90
2026-08-31T15:40,201,1,0.00,22.90,69,1.60
2026-08-31T15:50,227,-1,0.00,23.60,55,0.50
2026-08-31T16:00,283,0,0.00,23.60,57,0.80
2026-08-31T16:10,267,-1,0.00,23.40,56,1.10
2026-08-31T16:20,204,0,0.00,23.20,60,0.90
2026-08-31T16:30,242,-2,0.00,23.70,52,1.10
2026-08-31T16:40,254,-1,0.00,23.70,57,1.00
2026-08-31T16:50,220,-1,0.00,23.20,58,1.20
2026-08-31T17:00,234,-1,0.00,23.20,56,1.70
2026-08-31T17:10,,,0.00,23.50,61,
2026-08-31T17:20,227,-1,0.00,23.00,55,1.90
2026-08-31T17:30,234,-1,0.00,23.70,63,0.60
2026-08-31T17:40,298,-1,0.00,23.50,56,0.70
2026-08-31T17:50,301,0,0.00,23.30,56,0.70
2026-08-31T18:00,264,-1,0.00,23.30,58,0.40
2026-08-31T18:10,274,-1,0.00,22.70,51,1.20
2026-08-31T18:20,317,-1,0.00,22.80,56,0.50
2026-08-31T18:30,262,-2,0.00,22.60,55,0.60
2026-08-31T18:40,280,-2,0.00,22.70,55,0.40
2026-08-31T18:50,274,-1,0.00,22.00,55,0.80
2026-08-31T19:00,283,-2,0.00,21.90,56,0.70
2026-08-31T19:10,297,-1,0.00,21.50,56,0.70
2026-08-31T19:20,275,-1,0.00,21.10,58,0.40
2026-08-31T19:30,275,-1,0.00,20.70,60,0.60
2026-08-31T19:40,,0,0.00,20.30,60,0.00
2026-08-31T19:50,65,-1,0.00,20.10,61,0.40
2026-08-31T20:00,,-1,0.00,19.40,61,0.00
2026-08-31T20:10,,-1,0.00,19.20,62,0.00
2026-08-31T20:20,212,1,0.00,19.00,62,1.10
2026-08-31T20:30,278,0,0.00,19.60,60,0.50
2026-08-31T20:40,242,0,0.00,19.40,60,0.70
2026-08-31T20:50,213,-1,0.00,19.60,59,1.60
2026-08-31T21:00,182,-3,0.00,19.10,60,1.20
2026-08-31T21:10,197,-1,0.00,18.60,62,0.60
2026-08-31T21:20,222,-3,0.00,18.90,60,1.40
2026-08-31T21:30,216,-1,0.00,18.50,61,1.00
2026-08-31T21:40,248,0,0.00,19.10,60,0.90
2026-08-31T21:50,284,-1,0.00,18.70,62,0.80
2026-08-31T22:00,239,-1,0.00,18.50,63,0.70
2026-08-31T22:10,229,-1,0.00,18.60,61,0.50
2026-08-31T22:20,224,-2,0.00,18.80,59,0.40
2026-08-31T22:30,218,0,0.00,19.30,56,0.90
2026-08-31T22:40,260,-1,0.00,19.70,55,0.70
2026-08-31T22:50,288,-1,0.00,19.00,58,0.80
2026-08-31T23:00,213,0,0.00,19.20,59,1.00
2026-08-31T23:10,212,-1,0.00,19.40,58,0.60
2026-08-31T23:20,162,-3,0.00,19.30,59,1.60
2026-08-31T23:30,184,-1,0.00,18.80,60,0.60
2026-08-31T23:40,235,-1,0.00,19.70,57,0.40
2026-08-31T23:50,306,-1,0.00,18.90,60,0.50
2026-09-01T00:00,,0,0.00,18.90,60,0.00
2026-09-01T00:10,,-1,0.00,18.50,61,0.00
2026-09-01T00:20,113,0,0.00,19.20,59,0.40
2026-09-01T00:30,117,-1,0.00,18.70,61,1.10
2026-09-01T00:40,106,-1,0.00,19.00,59,0.90
2026-09-01T00:50,81,0,0.00,18.80,60,1.00
2026-09-01T01:00,73,0,0.00,19.10,59,0.80
2026-09-01T01:10,100,0,0.00,19.00,59,1.00
2026-09-01T01:20,103,0,0.00,18.50,61,0.90
2026-09-01T01:30,100,-1,0.00,18.10,63,0.90
2026-09-01T01:40,115,0,0.00,18.00,64,0.90
2026-09-01T01:50,160,1,0.00,17.70,65,0.70
2026-09-01T02:00,78,0,0.00,18.60,61,0.90
2026-09-01T02:10,79,-1,0.00,18.40,61,1.30
2026-09-01T02:20,98,0,0.00,18.60,61,0.90
2026-09-01T02:30,80,0,0.00,18.40,62,1.00
2026-09-01T02:40,97,0,0.00,18.20,63,1.00
2026-09-01T02:50,113,0,0.00,18.20,62,1.50
2026-09-01T03:00,120,0,0.00,18.20,64,1.70
2026-09-01T03:10,115,1,0.00,18.40,63,1.30
2026-09-01T03:20,131,0,0.00,16.80,70,0.60
2026-09-01T03:30,111,0,0.00,17.40,68,1.20
2026-09-01T03:40,113,-1,0.00,17.50,66,1.30
2026-09-01T03:50,76,0,0.00,18.00,63,0.80
2026-09-01T04:00,78,0,0.00,17.50,66,0.40
2026-09-01T04:10,,0,0.00,17.50,66,0.00
2026-09-01T04:20,191,-1,0.00,17.60,66,0.50
2026-09-01T04:30,168,-1,0.00,17.20,67,0.80
2026-09-01T04:40,106,-1,0.00,17.00,68,0.70
2026-09-01T04:50,93,0,0.00,17.30,67,0.80
2026-09-01T05:00,58,0,0.00,17.50,65,0.60
2026-09-01T05:10,95,0,0.00,17.20,67,0.80
2026-09-01T05:20,25,0,0.00,17.10,67,0.70
2026-09-01T05:30,,1,0.00,16.50,70,0.00
2026-09-01T05:40,,0,0.00,16.50,70,0.00
2026-09-01T05:50,158,0,0.00,16.50,71,0.60
2026-09-01T06:00,,0,0.00,16.70,71,0.00
2026-09-01T06:10,,0,0.00,16.40,72,0.00
2026-09-01T06:20,127,0,0.00,16.60,71,0.40
2026-09-01T06:30,123,0,0.00,16.40,70,0.70
2026-09-01T06:40,140,0,0.00,15.80,71,0.60
2026-09-01T06:50,,0,0.00,16.30,71,0.00
2026-09-01T07:00,133,0,0.00,16.20,69,0.70
2026-09-01T07:10,147,0,0.00,16.10,71,0.50
2026-09-01T07:20,131,0,0.00,16.40,72,0.40
2026-09-01T07:30,,-2,0.00,16.80,70,0.00
2026-09-01T07:40,353,0,0.00,17.10,69,0.40
2026-09-01T07:50,16,0,0.00,16.80,70,0.30
2026-09-01T08:00,,-1,0.00,16.70,72,0.00
2026-09-01T08:10,,0,0.00,16.80,71,0.00
2026-09-01T08:20,,-3,0.00,16.70,72,0.00
2026-09-01T08:30,,-1,0.00,16.80,71,0.00
2026-09-01T08:40,,0,0.00,17.20,69,0.00
2026-09-01T08:50,,-1,0.00,17.50,68,0.00
2026-09-01T09:00,171,-3,0.00,17.70,65,0.30
2026-09-01T09:10,,1,0.00,18.10,68,0.00
2026-09-01T09:20,177,-2,0.00,18.40,64,0.50
2026-09-01T09:30,186,-2,0.00,18.40,61,1.10
2026-09-01T09:40,190,2,0.00,18.60,61,1.00
2026-09-01T09:50,212,-2,0.00,19.30,63,0.30
2026-09-01T10:00,274,1,0.00,19.50,60,0.50
2026-09-01T10:10,273,0,0.00,19.00,60,0.70
2026-09-01T10:20,282,0,0.00,18.80,60,0.60
2026-09-01T10:30,274,-1,0.00,19.00,63,0.40
2026-09-01T10:40,268,0,0.00,19.20,56,0.80
2026-09-01T10:50,248,-3,0.00,20.50,58,0.90
2026-09-01T11:00,223,-1,0.00,20.20,59,0.70
2026-09-01T11:10,294,-2,0.00,19.60,65,0.70
2026-09-01T11:20,257,-1,0.00,19.20,67,0.40
2026-09-01T11:30,237,-1,0.00,19.70,67,0.80
2026-09-01T11:40,314,-2,0.00,20.30,67,0.40
2026-09-01T11:50,291,0,0.00,20.50,68,0.80
2026-09-01T12:00,296,-3,0.00,19.50,63,0.90
2026-09-01T12:10,296,-1,0.00,19.80,63,0.80
2026-09-01T12:20,284,-1,0.00,19.60,66,0.40
2026-09-01T12:30,,-1,0.00,19.40,64,0.00
2026-09-01T12:40,34,-1,0.00,19.40,72,0.70
2026-09-01T12:50,,-3,0.00,19.30,70,0.00
2026-09-01T13:00,356,-1,0.00,19.60,68,0.60
2026-09-01T13:10,348,-2,0.00,20.20,69,1.60
2026-09-01T13:20,304,-1,0.00,20.40,65,1.00
2026-09-01T13:30,324,0,0.00,20.90,66,1.00
2026-09-01T13:40,274,0,0.00,21.30,61,1.00
2026-09-01T13:50,319,-1,0.00,21.20,63,1.90
2026-09-01T14:00,291,0,0.00,21.10,61,1.40
2026-09-01T14:10,281,-1,0.00,20.70,65,2.30
2026-09-01T14:20,250,-1,0.00,20.20,65,1.70
2026-09-01T14:30,258,0,0.00,20.30,64,1.70
2026-09-01T14:40,264,-1,0.00,20.70,62,1.40
2026-09-01T14:50,222,-1,0.00,20.80,62,1.90
2026-09-01T15:00,205,-1,0.00,20.00,65,2.20
2026-09-01T15:10,186,-1,0.00,20.30,64,1.70
2026-09-01T15:20,226,-2,0.00,20.70,61,0.90
2026-09-01T15:30,193,-1,0.00,19.80,62,1.20
2026-09-01T15:40,183,-1,0.00,20.40,62,0.90
2026-09-01T15:50,84,-3,0.00,20.10,61,0.40
2026-09-01T16:00,205,-1,0.00,20.60,61,1.00
2026-09-01T16:10,242,-38,0.00,20.20,65,1.30
2026-09-01T16:20,241,-2,0.00,20.80,62,1.00
