datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-25T14:30,3,0.00,12.45,65
2026-08-25T14:40,-999,0.00,12.94,65
2026-08-25T14:50,2,0.00,14.09,61
2026-08-25T15:00,1,0.00,14.37,59
2026-08-25T15:10,2,0.00,13.44,62
2026-08-25T15:20,1,0.00,13.35,61
2026-08-25T15:30,1,0.00,14.16,62
2026-08-25T15:40,2,0.00,13.99,59
2026-08-25T15:50,1,0.00,13.26,59
2026-08-25T16:00,2,0.00,13.15,59
2026-08-25T16:10,1,0.00,12.97,61
2026-08-25T16:20,2,0.00,13.09,60
2026-08-25T16:30,2,0.00,13.48,61
2026-08-25T16:40,2,0.00,12.72,62
2026-08-25T16:50,3,0.00,13.41,62
2026-08-25T17:00,2,0.00,13.52,59
2026-08-25T17:10,2,0.00,13.89,58
2026-08-25T17:20,2,0.00,13.53,57
2026-08-25T17:30,1,0.00,12.97,57
2026-08-25T17:40,1,0.00,14.02,54
2026-08-25T17:50,3,0.00,14.47,51
2026-08-25T18:00,2,0.00,14.28,49
2026-08-25T18:10,2,0.00,13.67,51
2026-08-25T18:20,3,0.00,14.05,50
2026-08-25T18:30,3,0.00,14.32,52
2026-08-25T18:40,3,0.00,13.95,50
2026-08-25T18:50,3,0.00,13.54,53
2026-08-25T19:00,2,0.00,13.09,54
2026-08-25T19:10,3,0.00,12.75,55
2026-08-25T19:20,3,0.00,12.50,57
2026-08-25T19:30,3,0.00,12.35,57
2026-08-25T19:40,3,0.00,12.40,55
2026-08-25T19:50,3,0.00,12.49,54
2026-08-25T20:00,3,0.00,12.54,54
2026-08-25T20:10,3,0.00,12.53,54
2026-08-25T20:20,3,0.00,12.53,55
2026-08-25T20:30,3,0.00,12.36,56
2026-08-25T20:40,3,0.00,12.42,55
2026-08-25T20:50,3,0.00,12.45,55
2026-08-25T21:00,3,0.00,12.36,56
2026-08-25T21:10,3,0.00,12.39,56
2026-08-25T21:20,3,0.00,12.39,56
2026-08-25T21:30,3,0.00,12.37,56
2026-08-25T21:40,3,0.00,12.47,56
2026-08-25T21:50,3,0.00,12.18,57
2026-08-25T22:00,3,0.00,12.08,58
2026-08-25T22:10,3,0.00,12.12,58
2026-08-25T22:20,3,0.00,12.01,59
2026-08-25T22:30,3,0.00,12.19,57
2026-08-25T22:40,2,0.00,12.17,57
2026-08-25T22:50,2,0.00,11.94,57
2026-08-25T23:00,2,0.00,11.19,61
2026-08-25T23:10,2,0.00,11.08,62
2026-08-25T23:20,2,0.00,11.51,60
2026-08-25T23:30,2,0.00,11.58,59
2026-08-25T23:40,2,0.00,11.17,60
2026-08-25T23:50,2,0.00,10.48,64
2026-08-26T00:00,2,0.00,10.48,66
2026-08-26T00:10,2,0.00,10.98,63
2026-08-26T00:20,2,0.00,10.86,63
2026-08-26T00:30,3,0.00,11.02,62
2026-08-26T00:40,2,0.00,10.97,62
2026-08-26T00:50,3,0.00,10.36,65
2026-08-26T01:00,3,0.00,10.08,67
2026-08-26T01:10,3,0.00,10.31,66
2026-08-26T01:20,3,0.00,10.52,64
2026-08-26T01:30,3,0.00,10.68,64
2026-08-26T01:40,3,0.00,10.44,66
2026-08-26T01:50,3,0.00,10.27,69
2026-08-26T02:00,3,0.00,10.06,72
2026-08-26T02:10,3,0.00,10.15,69
2026-08-26T02:20,3,0.00,10.33,67
2026-08-26T02:30,3,0.00,10.26,68
2026-08-26T02:40,3,0.00,10.39,67
2026-08-26T02:50,3,0.00,10.19,71
2026-08-26T03:00,3,0.00,10.38,70
2026-08-26T03:10,2,0.00,10.43,67
2026-08-26T03:20,2,0.00,10.29,71
2026-08-26T03:30,3,0.00,10.02,75
2026-08-26T03:40,3,0.00,9.99,75
2026-08-26T03:50,3,0.00,9.94,74
2026-08-26T04:00,3,0.00,9.93,72
2026-08-26T04:10,3,0.00,10.08,71
2026-08-26T04:20,3,0.00,10.07,71
2026-08-26T04:30,2,0.00,10.05,72
2026-08-26T04:40,3,0.00,10.14,75
2026-08-26T04:50,3,0.00,10.13,76
2026-08-26T05:00,2,0.00,10.06,77
2026-08-26T05:10,3,0.00,9.80,78
2026-08-26T05:20,2,0.00,9.73,79
2026-08-26T05:30,3,0.00,9.76,82
2026-08-26T05:40,3,0.00,9.83,84
2026-08-26T05:50,3,0.00,9.71,84
2026-08-26T06:00,3,0.00,10.11,77
2026-08-26T06:10,3,0.00,9.56,86
2026-08-26T06:20,2,0.00,9.72,81
2026-08-26T06:30,3,0.00,9.78,80
2026-08-26T06:40,3,0.00,9.84,83
2026-08-26T06:50,3,0.00,10.10,82
2026-08-26T07:00,3,0.00,10.13,82
2026-08-26T07:10,3,0.00,9.98,83
2026-08-26T07:20,4,0.00,10.29,83
2026-08-26T07:30,4,0.00,10.92,79
2026-08-26T07:40,4,0.00,11.29,76
2026-08-26T07:50,3,0.00,11.77,76
2026-08-26T08:00,3,0.00,12.14,76
2026-08-26T08:10,2,0.00,12.37,74
2026-08-26T08:20,-999,0.00,12.67,70
2026-08-26T08:30,3,0.00,13.07,70
2026-08-26T08:40,2,0.00,13.42,68
2026-08-26T08:50,2,0.00,13.61,68
2026-08-26T09:00,2,0.00,13.78,67
2026-08-26T09:10,1,0.00,14.08,69
2026-08-26T09:20,2,0.00,14.09,66
2026-08-26T09:30,2,0.00,14.10,66
2026-08-26T09:40,2,0.00,14.13,65
2026-08-26T09:50,1,0.00,14.23,65
2026-08-26T10:00,2,0.00,14.42,64
2026-08-26T10:10,1,0.00,14.75,62
2026-08-26T10:20,0,0.00,14.73,62
2026-08-26T10:30,2,0.00,14.49,63
2026-08-26T10:40,-999,0.00,14.44,64
2026-08-26T10:50,-999,0.00,14.60,64
2026-08-26T11:00,1,0.00,14.68,65
2026-08-26T11:10,1,0.00,14.66,65
2026-08-26T11:20,2,0.00,14.95,66
2026-08-26T11:30,2,0.00,15.17,65
2026-08-26T11:40,2,0.00,15.28,63
2026-08-26T11:50,2,0.00,15.36,60
2026-08-26T12:00,2,0.00,15.34,63
2026-08-26T12:10,2,0.00,15.51,63
2026-08-26T12:20,2,0.00,15.70,63
2026-08-26T12:30,2,0.00,15.76,61
2026-08-26T12:40,0,0.00,15.71,62
2026-08-26T12:50,2,0.00,15.95,61
2026-08-26T13:00,1,0.00,15.83,61
2026-08-26T13:10,1,0.00,15.80,61
2026-08-26T13:20,1,0.00,16.01,61
2026-08-26T13:30,2,0.00,16.33,61
2026-08-26T13:40,1,0.00,16.77,60
2026-08-26T13:50,2,0.00,16.61,58
2026-08-26T14:00,2,0.00,16.63,58
2026-08-26T14:10,2,0.00,17.00,57
2026-08-26T14:20,2,0.00,16.81,58
2026-08-26T14:30,1,0.00,16.57,57
2026-08-26T14:40,1,0.00,16.81,57
2026-08-26T14:50,2,0.00,17.13,56
2026-08-26T15:00,1,0.00,17.54,54
2026-08-26T15:10,2,0.00,16.42,57
2026-08-26T15:20,1,0.00,16.85,57
2026-08-26T15:30,2,0.00,17.03,58
2026-08-26T15:40,2,0.00,16.87,58
2026-08-26T15:50,1,0.00,16.71,59
2026-08-26T16:00,1,0.00,16.05,62
2026-08-26T16:10,2,0.00,16.35,59
2026-08-26T16:20,2,0.00,16.42,57
2026-08-26T16:30,2,0.00,16.57,57
2026-08-26T16:40,2,0.00,16.64,58
2026-08-26T16:50,1,0.00,16.61,62
2026-08-26T17:00,1,0.00,16.56,62
2026-08-26T17:10,1,0.00,16.28,63
2026-08-26T17:20,1,0.00,16.12,65
2026-08-26T17:30,1,0.00,15.93,67
2026-08-26T17:40,2,0.00,15.64,67
2026-08-26T17:50,1,0.00,15.90,68
2026-08-26T18:00,2,0.00,15.94,68
2026-08-26T18:10,0,0.00,15.99,67
2026-08-26T18:20,2,0.00,15.94,69
2026-08-26T18:30,2,0.00,15.84,69
2026-08-26T18:40,1,0.00,15.72,70
2026-08-26T18:50,2,0.00,16.13,67
2026-08-26T19:00,1,0.00,15.35,71
2026-08-26T19:10,1,0.00,14.41,76
2026-08-26T19:20,1,0.00,13.66,80
2026-08-26T19:30,2,0.00,13.43,82
2026-08-26T19:40,1,0.00,13.28,83
2026-08-26T19:50,2,0.00,13.25,81
2026-08-26T20:00,1,0.00,13.17,81
2026-08-26T20:10,2,0.00,12.87,86
2026-08-26T20:20,2,0.00,12.53,88
2026-08-26T20:30,2,0.00,12.23,96
2026-08-26T20:40,2,0.00,11.97,99
2026-08-26T20:50,2,0.00,11.98,99
2026-08-26T21:00,2,0.00,11.99,97
2026-08-26T21:10,2,0.00,12.41,91
2026-08-26T21:20,2,0.00,12.24,92
2026-08-26T21:30,2,0.00,12.26,92
2026-08-26T21:40,2,0.00,12.05,93
2026-08-26T21:50,2,0.00,12.26,85
2026-08-26T22:00,1,0.00,11.97,89
2026-08-26T22:10,0,0.00,11.49,95
2026-08-26T22:20,2,0.00,11.65,94
2026-08-26T22:30,2,0.00,11.71,93
2026-08-26T22:40,2,0.00,11.75,89
2026-08-26T22:50,2,0.00,11.49,98
2026-08-26T23:00,2,0.00,11.27,99
2026-08-26T23:10,2,0.00,11.11,99
2026-08-26T23:20,3,0.00,11.16,99
2026-08-26T23:30,2,0.00,11.25,99
2026-08-26T23:40,3,0.00,11.26,99
2026-08-26T23:50,3,0.00,11.34,99
2026-08-27T00:00,2,0.00,11.32,99
2026-08-27T00:10,3,0.00,10.98,99
2026-08-27T00:20,2,0.00,10.98,99
2026-08-27T00:30,3,0.00,11.35,99
2026-08-27T00:40,3,0.00,11.24,99
2026-08-27T00:50,3,0.00,11.03,99
2026-08-27T01:00,3,0.00,10.96,99
2026-08-27T01:10,3,0.00,10.96,99
2026-08-27T01:20,3,0.00,10.60,99
2026-08-27T01:30,3,0.00,10.66,99
2026-08-27T01:40,3,0.00,10.61,99
2026-08-27T01:50,2,0.00,10.61,99
2026-08-27T02:00,2,0.00,10.62,99
2026-08-27T02:10,3,0.00,10.63,99
2026-08-27T02:20,3,0.00,10.81,99
2026-08-27T02:30,2,0.00,10.54,99
2026-08-27T02:40,3,0.00,10.46,99
2026-08-27T02:50,2,0.00,10.55,99
2026-08-27T03:00,2,0.00,10.48,99
2026-08-27T03:10,2,0.00,10.44,99
2026-08-27T03:20,2,0.00,10.44,99
2026-08-27T03:30,2,0.00,10.26,99
2026-08-27T03:40,2,0.00,10.38,99
2026-08-27T03:50,3,0.00,10.51,95
2026-08-27T04:00,2,0.00,10.69,90
2026-08-27T04:10,2,0.00,10.65,88
2026-08-27T04:20,3,0.00,10.72,87
2026-08-27T04:30,3,0.00,10.75,87
2026-08-27T04:40,3,0.00,10.75,88
2026-08-27T04:50,3,0.00,11.01,84
2026-08-27T05:00,2,0.00,11.07,82
2026-08-27T05:10,3,0.00,11.29,79
2026-08-27T05:20,3,0.00,11.46,77
2026-08-27T05:30,3,0.00,11.36,77
2026-08-27T05:40,3,0.00,11.58,76
2026-08-27T05:50,3,0.00,11.17,77
2026-08-27T06:00,3,0.00,11.50,73
2026-08-27T06:10,3,0.00,12.20,66
2026-08-27T06:20,3,0.00,11.90,69
2026-08-27T06:30,2,0.00,11.58,71
2026-08-27T06:40,3,0.00,11.72,69
2026-08-27T06:50,3,0.00,12.10,67
2026-08-27T07:00,3,0.00,12.65,63
2026-08-27T07:10,3,0.00,12.86,63
2026-08-27T07:20,2,0.00,12.72,63
2026-08-27T07:30,2,0.00,12.87,61
2026-08-27T07:40,2,0.00,13.20,61
2026-08-27T07:50,2,0.00,13.35,60
2026-08-27T08:00,3,0.00,13.26,63
2026-08-27T08:10,3,0.00,13.18,64
2026-08-27T08:20,3,0.00,13.83,60
2026-08-27T08:30,3,0.00,14.16,61
2026-08-27T08:40,3,0.00,14.12,61
2026-08-27T08:50,3,0.00,14.51,59
2026-08-27T09:00,1,0.00,14.86,61
2026-08-27T09:10,2,0.00,14.60,66
2026-08-27T09:20,2,0.00,14.00,66
2026-08-27T09:30,1,0.00,14.59,62
2026-08-27T09:40,2,0.00,15.50,60
2026-08-27T09:50,2,0.00,15.80,58
2026-08-27T10:00,2,0.00,16.14,61
2026-08-27T10:10,2,0.00,16.24,62
2026-08-27T10:20,1,0.00,16.38,65
2026-08-27T10:30,2,0.00,16.54,62
2026-08-27T10:40,1,0.00,16.33,68
2026-08-27T10:50,1,0.00,16.03,72
2026-08-27T11:00,1,0.00,16.15,72
2026-08-27T11:10,1,0.00,16.24,72
2026-08-27T11:20,1,0.00,16.17,74
2026-08-27T11:30,1,0.00,16.46,72
2026-08-27T11:40,2,0.00,16.61,71
2026-08-27T11:50,2,0.00,16.49,70
2026-08-27T12:00,2,0.00,16.73,66
2026-08-27T12:10,2,0.00,16.71,65
2026-08-27T12:20,3,0.00,17.12,65
2026-08-27T12:30,2,0.00,17.00,64
2026-08-27T12:40,1,0.00,17.28,63
2026-08-27T12:50,1,0.00,16.73,65
2026-08-27T13:00,2,0.00,17.22,63
2026-08-27T13:10,2,0.00,17.83,61
2026-08-27T13:20,2,0.00,18.07,62
2026-08-27T13:30,2,0.00,17.54,63
2026-08-27T13:40,1,0.00,17.09,64
2026-08-27T13:50,1,0.00,16.62,64
2026-08-27T14:00,1,0.00,16.48,67
2026-08-27T14:10,2,0.00,16.89,64
2026-08-27T14:20,2,0.00,16.90,62
2026-08-27T14:30,2,0.00,16.92,63
2026-08-27T14:40,2,0.00,17.19,60
2026-08-27T14:50,1,0.00,16.86,64
2026-08-27T15:00,2,0.00,16.53,65
2026-08-27T15:10,2,0.00,16.81,65
2026-08-27T15:20,2,0.00,17.27,60
2026-08-27T15:30,2,0.00,17.42,62
2026-08-27T15:40,2,0.00,17.44,62
2026-08-27T15:50,3,0.00,17.55,62
2026-08-27T16:00,2,0.00,17.61,62
2026-08-27T16:10,2,0.00,18.17,60
2026-08-27T16:20,2,0.00,17.83,60
2026-08-27T16:30,1,0.00,17.82,62
2026-08-27T16:40,0,0.00,17.77,59
2026-08-27T16:50,2,0.00,17.97,58
2026-08-27T17:00,2,0.00,17.90,60
2026-08-27T17:10,2,0.00,17.73,60
2026-08-27T17:20,2,0.00,17.33,63
2026-08-27T17:30,1,0.00,16.80,65
2026-08-27T17:40,2,0.00,17.07,65
2026-08-27T17:50,2,0.00,17.52,64
2026-08-27T18:00,2,0.00,17.37,68
2026-08-27T18:10,3,0.00,16.91,69
2026-08-27T18:20,2,0.00,16.43,69
2026-08-27T18:30,2,0.00,16.15,70
2026-08-27T18:40,2,0.00,15.99,70
2026-08-27T18:50,3,0.00,15.92,70
2026-08-27T19:00,3,0.00,16.12,70
2026-08-27T19:10,3,0.00,15.77,74
2026-08-27T19:20,3,0.00,15.62,74
2026-08-27T19:30,2,0.00,15.18,77
2026-08-27T19:40,2,0.00,14.74,79
2026-08-27T19:50,2,0.00,14.57,80
2026-08-27T20:00,2,0.00,14.47,80
2026-08-27T20:10,2,0.00,14.45,80
2026-08-27T20:20,3,0.00,14.40,80
2026-08-27T20:30,2,0.00,14.37,80
2026-08-27T20:40,2,0.00,14.30,80
2026-08-27T20:50,3,0.00,14.29,79
2026-08-27T21:00,2,0.00,14.25,79
2026-08-27T21:10,3,0.00,14.00,81
2026-08-27T21:20,2,0.00,13.86,83
2026-08-27T21:30,3,0.00,13.95,82
2026-08-27T21:40,2,0.00,14.04,80
2026-08-27T21:50,2,0.00,13.78,82
2026-08-27T22:00,2,0.00,13.46,85
2026-08-27T22:10,2,0.00,14.03,80
2026-08-27T22:20,3,0.00,14.29,77
2026-08-27T22:30,2,0.00,14.27,79
2026-08-27T22:40,2,0.00,13.49,84
2026-08-27T22:50,3,0.00,13.65,83
2026-08-27T23:00,3,0.00,13.68,82
2026-08-27T23:10,2,0.00,14.01,79
2026-08-27T23:20,3,0.00,14.66,74
2026-08-27T23:30,2,0.00,15.31,68
2026-08-27T23:40,2,0.00,15.45,67
2026-08-27T23:50,2,0.00,15.12,70
2026-08-28T00:00,2,0.00,14.43,75
2026-08-28T00:10,2,0.00,14.06,79
2026-08-28T00:20,2,0.00,14.22,78
2026-08-28T00:30,2,0.00,14.00,80
2026-08-28T00:40,2,0.00,14.05,80
2026-08-28T00:50,2,0.00,14.36,78
2026-08-28T01:00,3,0.00,14.46,75
2026-08-28T01:10,3,0.00,14.47,75
2026-08-28T01:20,3,0.00,14.52,74
2026-08-28T01:30,3,0.00,15.30,67
2026-08-28T01:40,2,0.00,15.35,66
2026-08-28T01:50,3,0.00,15.46,65
2026-08-28T02:00,2,0.00,15.36,66
2026-08-28T02:10,2,0.00,15.12,68
2026-08-28T02:20,2,0.00,14.79,71
2026-08-28T02:30,2,0.00,14.86,69
2026-08-28T02:40,2,0.00,15.18,66
2026-08-28T02:50,3,0.00,14.85,70
2026-08-28T03:00,2,0.00,14.49,74
2026-08-28T03:10,2,0.00,13.90,79
2026-08-28T03:20,3,0.00,13.88,79
2026-08-28T03:30,2,0.00,14.06,75
2026-08-28T03:40,2,0.00,13.86,78
2026-08-28T03:50,3,0.00,13.68,80
2026-08-28T04:00,2,0.00,13.76,79
2026-08-28T04:10,3,0.00,13.90,78
2026-08-28T04:20,3,0.00,14.20,75
2026-08-28T04:30,2,0.00,14.57,72
2026-08-28T04:40,3,0.00,14.90,67
2026-08-28T04:50,3,0.00,15.13,65
2026-08-28T05:00,2,0.00,14.99,67
2026-08-28T05:10,3,0.00,15.26,64
2026-08-28T05:20,3,0.00,15.44,63
2026-08-28T05:30,2,0.00,15.20,66
2026-08-28T05:40,2,0.00,14.59,71
2026-08-28T05:50,2,0.00,14.64,70
2026-08-28T06:00,2,0.00,13.87,78
2026-08-28T06:10,3,0.00,13.61,80
2026-08-28T06:20,3,0.00,13.44,82
2026-08-28T06:30,3,0.00,13.23,83
2026-08-28T06:40,2,0.00,13.14,84
2026-08-28T06:50,3,0.00,12.82,86
2026-08-28T07:00,3,0.00,12.71,89
2026-08-28T07:10,3,0.00,12.62,90
2026-08-28T07:20,3,0.00,12.77,88
2026-08-28T07:30,2,0.00,12.75,90
2026-08-28T07:40,2,0.00,12.90,90
2026-08-28T07:50,3,0.00,13.00,90
2026-08-28T08:00,3,0.00,13.36,86
2026-08-28T08:10,3,0.00,14.21,75
2026-08-28T08:20,2,0.20,14.47,72
2026-08-28T08:30,3,0.00,14.03,73
2026-08-28T08:40,3,0.00,13.81,75
2026-08-28T08:50,3,0.80,13.49,79
2026-08-28T09:00,3,0.20,13.66,79
2026-08-28T09:10,3,0.20,13.66,79
2026-08-28T09:20,3,0.20,13.62,79
2026-08-28T09:30,2,0.00,13.52,85
2026-08-28T09:40,0,0.00,13.21,90
2026-08-28T09:50,2,0.00,13.24,90
2026-08-28T10:00,3,0.00,13.37,85
2026-08-28T10:10,3,0.00,14.14,72
2026-08-28T10:20,3,0.00,14.43,73
2026-08-28T10:30,3,0.00,14.69,70
2026-08-28T10:40,3,0.00,15.15,66
2026-08-28T10:50,2,0.00,15.29,70
2026-08-28T11:00,2,0.00,14.84,74
2026-08-28T11:10,2,0.00,14.89,71
2026-08-28T11:20,2,0.00,15.24,70
2026-08-28T11:30,3,0.00,15.57,68
2026-08-28T11:40,1,0.00,15.67,65
2026-08-28T11:50,2,0.00,15.71,64
2026-08-28T12:00,2,0.00,15.87,63
2026-08-28T12:10,1,0.00,15.90,64
2026-08-28T12:20,2,0.00,15.62,64
2026-08-28T12:30,1,0.00,16.20,61
2026-08-28T12:40,0,0.00,16.06,60
2026-08-28T12:50,2,0.00,15.57,63
2026-08-28T13:00,1,0.00,15.46,63
2026-08-28T13:10,-999,0.00,15.63,62
2026-08-28T13:20,1,0.00,15.35,61
2026-08-28T13:30,1,0.00,15.36,58
2026-08-28T13:40,1,0.00,15.54,58
2026-08-28T13:50,1,0.00,14.99,62
2026-08-28T14:00,2,0.00,15.21,62
2026-08-28T14:10,2,0.00,15.08,62
2026-08-28T14:20,1,0.00,14.59,66
2026-08-28T14:30,2,0.00,14.86,62
2026-08-28T14:40,3,0.00,14.87,63
2026-08-28T14:50,3,0.00,15.26,60
2026-08-28T15:00,3,0.00,15.82,58
2026-08-28T15:10,2,0.00,16.58,57
2026-08-28T15:20,2,0.00,16.66,58
2026-08-28T15:30,2,0.00,16.42,61
2026-08-28T15:40,3,0.00,16.02,60
2026-08-28T15:50,3,0.00,16.14,61
2026-08-28T16:00,3,0.00,16.02,63
2026-08-28T16:10,3,0.00,15.82,60
2026-08-28T16:20,2,0.00,15.83,62
2026-08-28T16:30,2,0.00,16.37,59
2026-08-28T16:40,2,0.00,16.17,59
2026-08-28T16:50,2,0.00,15.64,57
2026-08-28T17:00,3,0.00,15.63,59
2026-08-28T17:10,2,0.00,15.22,62
2026-08-28T17:20,2,0.00,14.88,65
2026-08-28T17:30,2,0.00,14.19,71
2026-08-28T17:40,1,0.80,12.85,76
2026-08-28T17:50,3,0.00,12.26,81
2026-08-28T18:00,3,0.00,12.28,78
2026-08-28T18:10,3,0.00,11.84,87
2026-08-28T18:20,2,0.20,11.49,92
2026-08-28T18:30,2,0.00,11.21,98
2026-08-28T18:40,2,0.00,11.22,99
2026-08-28T18:50,4,0.80,11.22,99
2026-08-28T19:00,3,0.40,11.05,99
2026-08-28T19:10,3,1.00,11.19,99
2026-08-28T19:20,3,0.00,11.26,99
2026-08-28T19:30,3,0.00,11.40,99
2026-08-28T19:40,3,0.00,11.24,99
2026-08-28T19:50,3,0.00,11.01,99
2026-08-28T20:00,3,0.00,10.99,99
2026-08-28T20:10,3,0.00,11.13,95
2026-08-28T20:20,2,0.00,11.35,93
2026-08-28T20:30,3,0.00,10.88,99
2026-08-28T20:40,3,0.00,10.90,99
2026-08-28T20:50,3,0.00,11.38,88
2026-08-28T21:00,3,0.00,11.82,77
2026-08-28T21:10,3,0.00,11.59,82
2026-08-28T21:20,3,0.00,11.20,87
2026-08-28T21:30,3,0.00,11.12,93
2026-08-28T21:40,3,0.00,10.92,97
2026-08-28T21:50,3,0.00,11.22,88
2026-08-28T22:00,3,0.00,11.03,94
2026-08-28T22:10,3,0.00,11.29,84
2026-08-28T22:20,3,0.00,11.19,84
2026-08-28T22:30,3,0.00,11.48,75
2026-08-28T22:40,3,0.00,11.37,73
2026-08-28T22:50,3,0.00,11.27,77
2026-08-28T23:00,3,0.00,11.17,76
2026-08-28T23:10,3,0.00,11.21,79
2026-08-28T23:20,3,0.00,10.75,84
2026-08-28T23:30,3,0.00,10.95,80
2026-08-28T23:40,3,0.00,10.93,81
2026-08-28T23:50,3,0.00,11.33,75
2026-08-29T00:00,3,0.00,11.56,73
2026-08-29T00:10,3,0.00,11.86,71
2026-08-29T00:20,3,0.00,11.80,73
2026-08-29T00:30,3,0.00,11.21,68
2026-08-29T00:40,3,0.00,10.75,71
2026-08-29T00:50,3,0.00,10.38,78
2026-08-29T01:00,3,0.00,10.62,78
2026-08-29T01:10,3,0.00,10.69,84
2026-08-29T01:20,3,0.00,10.56,85
2026-08-29T01:30,3,0.00,10.45,83
2026-08-29T01:40,3,0.00,10.76,77
2026-08-29T01:50,3,0.00,10.84,72
2026-08-29T02:00,3,0.00,11.01,69
2026-08-29T02:10,3,0.00,11.09,73
2026-08-29T02:20,3,0.00,11.10,68
2026-08-29T02:30,3,0.00,10.87,77
2026-08-29T02:40,3,0.00,10.42,77
2026-08-29T02:50,3,0.00,10.37,76
2026-08-29T03:00,3,0.00,10.71,72
2026-08-29T03:10,3,0.00,10.37,76
2026-08-29T03:20,3,0.00,10.66,74
2026-08-29T03:30,2,0.00,10.64,74
2026-08-29T03:40,2,0.00,9.85,80
2026-08-29T03:50,3,0.00,9.64,80
2026-08-29T04:00,3,0.00,9.04,81
2026-08-29T04:10,3,0.00,9.73,76
2026-08-29T04:20,3,0.00,9.33,77
2026-08-29T04:30,3,0.00,9.01,77
2026-08-29T04:40,3,0.00,8.98,77
2026-08-29T04:50,3,0.00,8.50,81
2026-08-29T05:00,2,0.00,8.28,83
2026-08-29T05:10,2,0.00,8.20,84
2026-08-29T05:20,3,0.00,8.60,81
2026-08-29T05:30,3,0.00,7.95,84
2026-08-29T05:40,3,0.00,8.03,84
2026-08-29T05:50,3,0.00,8.14,82
2026-08-29T06:00,3,0.00,9.02,77
2026-08-29T06:10,3,0.00,9.22,75
2026-08-29T06:20,2,0.00,8.97,76
2026-08-29T06:30,3,0.00,9.16,75
2026-08-29T06:40,3,0.00,8.88,75
2026-08-29T06:50,3,0.00,8.65,77
2026-08-29T07:00,3,0.00,8.73,77
2026-08-29T07:10,3,0.00,8.69,77
2026-08-29T07:20,3,0.00,9.01,77
2026-08-29T07:30,3,0.00,8.97,75
2026-08-29T07:40,3,0.00,8.89,76
2026-08-29T07:50,3,0.00,8.98,77
2026-08-29T08:00,3,0.00,9.48,75
2026-08-29T08:10,2,0.00,10.63,73
2026-08-29T08:20,2,0.00,10.64,69
2026-08-29T08:30,2,0.00,10.59,72
2026-08-29T08:40,2,0.00,10.59,70
2026-08-29T08:50,1,0.00,10.38,73
2026-08-29T09:00,1,0.00,11.70,73
2026-08-29T09:10,1,0.00,11.31,69
2026-08-29T09:20,1,0.00,10.80,72
2026-08-29T09:30,1,0.00,11.02,72
2026-08-29T09:40,2,0.00,11.22,72
2026-08-29T09:50,1,0.00,12.42,69
2026-08-29T10:00,1,0.00,13.40,68
2026-08-29T10:10,0,0.00,14.22,63
2026-08-29T10:20,1,0.00,14.03,61
2026-08-29T10:30,1,0.00,14.01,67
2026-08-29T10:40,2,0.00,14.37,67
2026-08-29T10:50,1,0.00,14.32,65
2026-08-29T11:00,1,0.00,14.26,65
2026-08-29T11:10,-999,0.00,14.38,62
2026-08-29T11:20,1,0.00,14.47,67
2026-08-29T11:30,-999,0.00,14.39,67
2026-08-29T11:40,1,0.00,14.31,68
2026-08-29T11:50,2,0.00,14.08,61
2026-08-29T12:00,1,0.00,14.50,61
2026-08-29T12:10,1,0.00,14.79,62
2026-08-29T12:20,1,0.00,14.84,62
2026-08-29T12:30,1,0.00,14.21,61
2026-08-29T12:40,1,0.00,14.10,63
2026-08-29T12:50,1,0.00,14.37,62
2026-08-29T13:00,2,0.00,14.66,63
2026-08-29T13:10,2,0.00,15.06,63
2026-08-29T13:20,0,0.00,14.62,60
2026-08-29T13:30,1,0.00,14.57,60
2026-08-29T13:40,1,0.20,15.93,55
2026-08-29T13:50,1,0.00,15.72,54
2026-08-29T14:00,1,0.00,15.57,54
2026-08-29T14:10,2,0.00,15.23,56
2026-08-29T14:20,2,0.00,15.41,55
2026-08-29T14:30,1,0.00,15.01,54
2026-08-29T14:40,1,0.00,14.12,56
2026-08-29T14:50,1,0.00,14.22,55
2026-08-29T15:00,2,0.00,14.52,56
2026-08-29T15:10,2,0.00,15.46,55
2026-08-29T15:20,2,0.00,16.20,51
2026-08-29T15:30,2,0.00,15.70,52
2026-08-29T15:40,2,0.00,15.35,53
2026-08-29T15:50,2,0.00,16.09,52
2026-08-29T16:00,0,0.00,16.41,55
2026-08-29T16:10,0,0.00,16.38,53
2026-08-29T16:20,2,0.00,17.06,50
2026-08-29T16:30,1,0.00,17.31,49
2026-08-29T16:40,-999,0.00,17.64,50
2026-08-29T16:50,-999,0.00,16.69,51
2026-08-29T17:00,-999,0.00,16.27,54
2026-08-29T17:10,-999,0.00,16.37,54
2026-08-29T17:20,-999,0.00,16.53,55
2026-08-29T17:30,0,0.00,17.20,52
2026-08-29T17:40,-999,0.00,17.12,51
2026-08-29T17:50,-999,0.00,16.84,50
2026-08-29T18:00,1,0.00,16.46,56
2026-08-29T18:10,-999,0.00,16.73,53
2026-08-29T18:20,-999,0.00,16.62,56
2026-08-29T18:30,-999,0.00,16.64,55
2026-08-29T18:40,-999,0.00,16.50,55
2026-08-29T18:50,-999,0.00,15.95,59
2026-08-29T19:00,-999,0.00,15.64,58
2026-08-29T19:10,-999,0.00,14.62,61
2026-08-29T19:20,-999,0.00,14.15,64
