datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-09T10:10,2,0.00,9.38,83
2026-09-09T10:20,3,0.00,9.63,83
2026-09-09T10:30,2,0.00,9.83,84
2026-09-09T10:40,1,0.00,9.58,83
2026-09-09T10:50,2,0.00,9.63,86
2026-09-09T11:00,2,0.00,9.97,87
2026-09-09T11:10,3,0.00,10.53,85
2026-09-09T11:20,2,0.00,11.57,85
2026-09-09T11:30,3,0.00,11.85,85
2026-09-09T11:40,2,0.00,12.36,78
2026-09-09T11:50,2,0.00,12.40,77
2026-09-09T12:00,2,0.00,11.59,76
2026-09-09T12:10,3,0.00,11.63,82
2026-09-09T12:20,2,0.00,11.61,78
2026-09-09T12:30,2,0.00,11.51,76
2026-09-09T12:40,2,0.00,11.56,81
2026-09-09T12:50,2,0.00,11.44,84
2026-09-09T13:00,2,0.00,11.04,80
2026-09-09T13:10,1,0.00,10.93,82
2026-09-09T13:20,2,0.00,11.34,81
2026-09-09T13:30,2,0.00,11.31,81
2026-09-09T13:40,1,0.00,10.92,82
2026-09-09T13:50,2,0.00,10.96,82
2026-09-09T14:00,2,0.00,11.12,82
2026-09-09T14:10,2,0.00,10.88,83
2026-09-09T14:20,2,0.00,10.37,86
2026-09-09T14:30,2,0.20,10.08,90
2026-09-09T14:40,2,0.60,9.98,91
2026-09-09T14:50,1,1.00,9.66,92
2026-09-09T15:00,0,1.00,9.45,96
2026-09-09T15:10,1,1.60,9.26,97
2026-09-09T15:20,1,1.60,9.00,97
2026-09-09T15:30,1,0.60,8.93,97
2026-09-09T15:40,1,1.40,8.89,99
2026-09-09T15:50,2,1.20,8.70,99
2026-09-09T16:00,1,1.20,8.44,99
2026-09-09T16:10,2,1.20,8.54,99
2026-09-09T16:20,2,0.20,8.63,99
2026-09-09T16:30,1,0.00,8.15,99
2026-09-09T16:40,2,0.00,7.86,99
2026-09-09T16:50,3,0.00,7.71,99
2026-09-09T17:00,3,0.00,7.51,99
2026-09-09T17:10,3,0.20,7.48,99
2026-09-09T17:20,4,0.00,7.59,98
2026-09-09T17:30,3,0.20,7.64,97
2026-09-09T17:40,3,0.20,7.95,99
2026-09-09T17:50,2,0.40,7.47,94
2026-09-09T18:00,2,0.40,6.85,91
2026-09-09T18:10,1,0.20,6.76,94
2026-09-09T18:20,1,0.60,6.30,94
2026-09-09T18:30,2,0.20,6.12,94
2026-09-09T18:40,3,0.20,6.11,93
2026-09-09T18:50,2,0.20,6.09,93
2026-09-09T19:00,2,0.00,6.04,92
2026-09-09T19:10,3,0.20,6.07,92
2026-09-09T19:20,3,0.00,6.06,92
2026-09-09T19:30,3,0.00,5.93,94
2026-09-09T19:40,3,0.00,5.80,96
2026-09-09T19:50,3,0.20,5.79,98
2026-09-09T20:00,3,0.20,5.72,99
2026-09-09T20:10,3,0.20,5.66,99
2026-09-09T20:20,3,0.20,5.54,99
2026-09-09T20:30,3,0.00,5.43,99
2026-09-09T20:40,3,0.00,5.45,99
2026-09-09T20:50,2,0.20,5.51,99
2026-09-09T21:00,2,0.00,5.47,99
2026-09-09T21:10,2,0.00,5.47,99
2026-09-09T21:20,2,0.20,5.41,99
2026-09-09T21:30,2,0.20,5.39,99
2026-09-09T21:40,3,0.00,5.36,99
2026-09-09T21:50,3,0.00,5.37,99
2026-09-09T22:00,2,0.00,5.40,99
2026-09-09T22:10,3,0.00,5.40,99
2026-09-09T22:20,3,0.00,5.35,99
2026-09-09T22:30,3,0.00,5.31,99
2026-09-09T22:40,-999,0.00,5.33,99
2026-09-09T22:50,-999,0.00,5.31,99
2026-09-09T23:00,-999,0.00,5.34,99
2026-09-09T23:10,-999,0.00,5.34,99
2026-09-09T23:20,-999,0.00,5.43,99
2026-09-09T23:30,-999,0.00,5.47,99
2026-09-09T23:40,-999,0.00,5.51,99
2026-09-09T23:50,-999,0.00,5.65,99
2026-09-10T00:00,-999,0.00,5.43,99
2026-09-10T00:10,-999,0.00,5.36,99
2026-09-10T00:20,-999,0.00,5.30,99
2026-09-10T00:30,-999,0.00,5.38,99
2026-09-10T00:40,-999,0.00,5.40,99
2026-09-10T00:50,-999,0.00,5.22,99
2026-09-10T01:00,-999,0.00,5.21,99
2026-09-10T01:10,-999,0.20,5.16,99
2026-09-10T01:20,-999,0.40,5.05,99
2026-09-10T01:30,-999,0.40,5.07,99
2026-09-10T01:40,-999,0.20,4.97,99
2026-09-10T01:50,-999,0.60,4.95,99
2026-09-10T02:00,-999,0.60,4.94,99
2026-09-10T02:10,-999,0.80,4.79,99
2026-09-10T02:20,-999,0.60,4.72,99
2026-09-10T02:30,-999,0.80,4.57,99
2026-09-10T02:40,-999,1.80,4.48,99
2026-09-10T02:50,-999,1.00,4.15,99
2026-09-10T03:00,-999,0.80,4.08,99
2026-09-10T03:10,-999,0.40,4.08,99
2026-09-10T03:20,-999,0.40,4.18,99
2026-09-10T03:30,-999,0.60,4.25,99
2026-09-10T03:40,-999,1.00,4.08,99
2026-09-10T03:50,-999,0.80,4.05,99
2026-09-10T04:00,-999,0.80,3.87,99
2026-09-10T04:10,-999,0.80,3.85,99
2026-09-10T04:20,-999,0.40,3.91,99
2026-09-10T04:30,-999,0.60,3.88,99
2026-09-10T04:40,-999,0.80,3.81,99
2026-09-10T04:50,-999,0.40,3.74,99
2026-09-10T05:00,-999,0.60,3.47,99
2026-09-10T05:10,-999,0.20,3.34,99
2026-09-10T05:20,-999,0.00,3.59,99
2026-09-10T05:30,-999,0.00,3.44,99
2026-09-10T05:40,-999,0.20,3.40,99
2026-09-10T05:50,-999,0.00,3.71,99
2026-09-10T06:00,-999,0.00,3.63,99
2026-09-10T06:10,-999,0.00,3.96,99
2026-09-10T06:20,-999,0.00,4.11,99
2026-09-10T06:30,-999,0.00,4.40,99
2026-09-10T06:40,-999,0.00,4.73,99
2026-09-10T06:50,-999,0.00,5.01,99
2026-09-10T07:00,-999,0.00,5.23,99
2026-09-10T07:10,-999,0.00,5.34,99
2026-09-10T07:20,-999,0.00,5.47,99
2026-09-10T07:30,-999,0.00,5.73,99
2026-09-10T07:40,-999,0.00,5.58,99
2026-09-10T07:50,-999,0.00,5.94,99
2026-09-10T08:00,-999,0.00,6.25,99
2026-09-10T08:10,-999,0.00,5.93,99
2026-09-10T08:20,-999,0.00,5.96,98
2026-09-10T08:30,-999,0.00,6.06,98
2026-09-10T08:40,-999,0.00,6.38,98
2026-09-10T08:50,-999,0.00,6.72,99
2026-09-10T09:00,-999,0.00,7.07,99
2026-09-10T09:10,-999,0.00,7.69,99
2026-09-10T09:20,-999,0.00,7.69,99
2026-09-10T09:30,-999,0.00,7.41,99
2026-09-10T09:40,-999,0.00,7.24,99
2026-09-10T09:50,-999,0.00,7.43,99
2026-09-10T10:00,-999,0.00,7.51,99
2026-09-10T10:10,-999,0.00,7.33,99
2026-09-10T10:20,-999,0.00,7.22,99
2026-09-10T10:30,-999,0.00,6.79,99
2026-09-10T10:40,-999,0.00,7.32,99
2026-09-10T10:50,-999,0.00,7.04,99
2026-09-10T11:00,-999,0.00,7.40,99
2026-09-10T11:10,-999,0.00,7.41,99
2026-09-10T11:20,-999,0.00,6.88,99
2026-09-10T11:30,-999,0.00,6.86,99
2026-09-10T11:40,-999,0.00,6.83,99
2026-09-10T11:50,-999,0.40,6.62,99
2026-09-10T12:00,-999,0.60,6.36,99
2026-09-10T12:10,-999,0.40,6.17,99
2026-09-10T12:20,-999,0.80,6.01,99
2026-09-10T12:30,-999,0.40,5.88,99
2026-09-10T12:40,-999,1.60,5.78,99
2026-09-10T12:50,-999,1.00,5.93,99
2026-09-10T13:00,-999,0.60,5.74,99
2026-09-10T13:10,-999,0.60,5.79,99
2026-09-10T13:20,-999,0.80,5.77,99
2026-09-10T13:30,-999,0.20,6.01,99
2026-09-10T13:40,-999,0.20,6.21,99
2026-09-10T13:50,-999,0.20,6.39,99
2026-09-10T14:00,-999,0.20,6.44,99
2026-09-10T14:10,-999,0.00,6.40,99
2026-09-10T14:20,-999,0.00,6.31,99
2026-09-10T14:30,-999,0.20,6.42,99
2026-09-10T14:40,-999,0.00,6.26,99
2026-09-10T14:50,-999,0.20,6.07,99
2026-09-10T15:00,-999,0.00,6.22,99
2026-09-10T15:10,-999,0.00,6.17,99
2026-09-10T15:20,-999,0.00,6.10,99
2026-09-10T15:30,-999,0.00,5.94,99
2026-09-10T15:40,-999,0.00,5.92,99
2026-09-10T15:50,3,0.00,6.04,99
2026-09-10T16:00,3,0.00,6.11,99
2026-09-10T16:10,3,0.00,6.22,99
2026-09-10T16:20,3,0.20,6.27,99
2026-09-10T16:30,3,0.00,6.45,99
2026-09-10T16:40,3,0.00,6.90,99
2026-09-10T16:50,3,0.00,6.71,99
2026-09-10T17:00,3,0.00,6.88,99
2026-09-10T17:10,3,0.00,7.33,99
2026-09-10T17:20,3,0.00,7.75,99
2026-09-10T17:30,3,0.00,7.68,99
2026-09-10T17:40,2,0.00,7.86,99
2026-09-10T17:50,3,0.00,7.83,99
2026-09-10T18:00,3,0.00,7.68,99
2026-09-10T18:10,2,0.00,7.31,99
2026-09-10T18:20,2,0.00,7.13,99
2026-09-10T18:30,2,0.00,7.09,99
2026-09-10T18:40,2,0.00,6.90,99
2026-09-10T18:50,2,0.00,6.78,99
2026-09-10T19:00,3,0.00,6.89,99
2026-09-10T19:10,2,0.00,7.04,99
2026-09-10T19:20,3,0.00,6.87,99
2026-09-10T19:30,2,0.00,6.81,99
2026-09-10T19:40,2,0.00,6.83,99
2026-09-10T19:50,2,0.00,6.78,99
2026-09-10T20:00,2,0.00,6.82,99
2026-09-10T20:10,2,0.00,6.69,99
2026-09-10T20:20,3,0.00,6.69,99
2026-09-10T20:30,3,0.00,6.78,99
2026-09-10T20:40,2,0.00,6.59,99
2026-09-10T20:50,3,0.00,6.60,99
2026-09-10T21:00,3,0.00,6.80,99
2026-09-10T21:10,3,0.00,7.04,99
2026-09-10T21:20,3,0.00,7.02,99
2026-09-10T21:30,3,0.00,7.02,99
2026-09-10T21:40,3,0.00,6.87,99
2026-09-10T21:50,3,0.00,6.94,99
2026-09-10T22:00,3,0.00,7.01,99
2026-09-10T22:10,3,0.00,7.02,99
2026-09-10T22:20,3,0.00,7.11,99
2026-09-10T22:30,3,0.00,7.08,99
2026-09-10T22:40,2,0.00,6.91,99
2026-09-10T22:50,2,0.00,6.74,99
2026-09-10T23:00,2,0.00,6.54,99
2026-09-10T23:10,2,0.00,6.55,99
2026-09-10T23:20,3,0.00,6.54,99
2026-09-10T23:30,2,0.00,6.68,99
2026-09-10T23:40,2,0.00,6.67,99
2026-09-10T23:50,2,0.00,6.60,99
2026-09-11T00:00,2,0.00,6.59,99
2026-09-11T00:10,2,0.00,6.48,99
2026-09-11T00:20,2,0.00,6.43,99
2026-09-11T00:30,2,0.00,6.24,99
2026-09-11T00:40,2,0.00,6.20,99
2026-09-11T00:50,2,0.00,6.15,99
2026-09-11T01:00,2,0.00,6.17,99
2026-09-11T01:10,2,0.00,6.10,99
2026-09-11T01:20,2,0.00,6.16,99
2026-09-11T01:30,2,0.00,6.13,99
2026-09-11T01:40,2,0.00,6.07,99
2026-09-11T01:50,2,0.00,5.98,99
2026-09-11T02:00,2,0.00,6.04,99
2026-09-11T02:10,3,0.00,5.98,99
2026-09-11T02:20,2,0.00,6.01,99
2026-09-11T02:30,2,0.00,5.83,99
2026-09-11T02:40,2,0.00,5.76,99
2026-09-11T02:50,2,0.00,5.87,99
2026-09-11T03:00,2,0.00,5.64,99
2026-09-11T03:10,2,0.00,5.46,99
2026-09-11T03:20,2,0.00,5.35,99
2026-09-11T03:30,2,0.00,5.28,99
2026-09-11T03:40,2,0.00,5.09,99
2026-09-11T03:50,2,0.00,5.08,99
2026-09-11T04:00,2,0.00,5.09,99
2026-09-11T04:10,2,0.00,5.10,99
2026-09-11T04:20,2,0.00,4.90,99
2026-09-11T04:30,2,0.00,4.95,99
2026-09-11T04:40,2,0.00,5.11,99
2026-09-11T04:50,2,0.00,5.17,99
2026-09-11T05:00,2,0.00,5.18,99
2026-09-11T05:10,2,0.00,5.10,99
2026-09-11T05:20,2,0.00,5.06,99
2026-09-11T05:30,2,0.00,5.12,99
2026-09-11T05:40,2,0.00,5.01,99
2026-09-11T05:50,2,0.00,4.84,99
2026-09-11T06:00,3,0.00,4.96,99
2026-09-11T06:10,2,0.00,4.87,99
2026-09-11T06:20,2,0.00,4.78,99
2026-09-11T06:30,2,0.00,4.85,99
2026-09-11T06:40,2,0.00,4.89,99
2026-09-11T06:50,2,0.00,4.86,99
2026-09-11T07:00,2,0.00,4.78,99
2026-09-11T07:10,2,0.00,4.78,99
2026-09-11T07:20,2,0.00,4.94,99
2026-09-11T07:30,2,0.00,5.13,99
2026-09-11T07:40,2,0.00,5.18,99
2026-09-11T07:50,2,0.00,5.22,99
2026-09-11T08:00,2,0.00,5.35,99
2026-09-11T08:10,2,0.00,5.22,99
2026-09-11T08:20,2,0.00,5.26,99
2026-09-11T08:30,2,0.00,5.53,99
2026-09-11T08:40,2,0.00,5.53,99
2026-09-11T08:50,2,0.00,5.82,99
2026-09-11T09:00,2,0.00,6.10,98
2026-09-11T09:10,0,0.00,6.40,91
2026-09-11T09:20,1,0.00,6.58,86
2026-09-11T09:30,1,0.00,6.70,85
2026-09-11T09:40,2,0.00,6.63,86
2026-09-11T09:50,1,0.00,6.57,84
2026-09-11T10:00,1,0.00,6.39,83
2026-09-11T10:10,1,0.00,7.25,81
2026-09-11T10:20,1,0.00,7.49,78
2026-09-11T10:30,1,0.00,7.57,76
2026-09-11T10:40,2,0.00,7.88,76
2026-09-11T10:50,2,0.00,8.11,75
2026-09-11T11:00,2,0.00,7.96,75
2026-09-11T11:10,2,0.00,8.33,74
2026-09-11T11:20,3,0.00,8.79,72
2026-09-11T11:30,3,0.00,9.26,70
2026-09-11T11:40,3,0.00,9.54,66
2026-09-11T11:50,2,0.00,9.18,67
2026-09-11T12:00,2,0.00,9.54,64
2026-09-11T12:10,2,0.00,9.62,63
2026-09-11T12:20,2,0.00,10.11,61
2026-09-11T12:30,1,0.00,10.24,58
2026-09-11T12:40,1,0.00,10.31,55
2026-09-11T12:50,1,0.00,10.53,55
2026-09-11T13:00,2,0.00,10.97,52
2026-09-11T13:10,2,0.00,10.36,50
2026-09-11T13:20,2,0.00,10.85,49
2026-09-11T13:30,2,0.00,10.59,48
2026-09-11T13:40,2,0.00,11.37,44
2026-09-11T13:50,2,0.00,11.51,43
2026-09-11T14:00,1,0.00,11.00,46
2026-09-11T14:10,2,0.00,10.70,47
2026-09-11T14:20,2,0.00,11.47,47
2026-09-11T14:30,3,0.00,11.54,48
2026-09-11T14:40,2,0.00,11.62,46
2026-09-11T14:50,2,0.00,11.68,47
2026-09-11T15:00,2,0.00,11.47,48
2026-09-11T15:10,2,0.00,11.93,47
2026-09-11T15:20,2,0.00,11.97,47
2026-09-11T15:30,2,0.00,11.78,43
2026-09-11T15:40,2,0.00,11.85,44
2026-09-11T15:50,2,0.00,11.82,44
2026-09-11T16:00,2,0.00,11.91,41
2026-09-11T16:10,3,0.00,11.90,41
2026-09-11T16:20,3,0.00,12.09,39
2026-09-11T16:30,2,0.00,12.07,40
2026-09-11T16:40,2,0.00,12.45,40
2026-09-11T16:50,2,0.00,12.26,38
2026-09-11T17:00,2,0.00,12.29,36
2026-09-11T17:10,1,0.00,12.44,35
2026-09-11T17:20,2,0.00,12.31,32
2026-09-11T17:30,2,0.00,12.29,30
2026-09-11T17:40,2,0.00,12.19,29
2026-09-11T17:50,2,0.00,12.27,29
2026-09-11T18:00,2,0.00,12.51,27
2026-09-11T18:10,2,0.00,12.31,28
2026-09-11T18:20,2,0.00,12.09,28
2026-09-11T18:30,1,0.00,11.81,29
2026-09-11T18:40,2,0.00,11.59,30
2026-09-11T18:50,1,0.00,11.28,31
2026-09-11T19:00,1,0.00,10.56,34
2026-09-11T19:10,1,0.00,9.86,34
2026-09-11T19:20,0,0.00,9.35,36
2026-09-11T19:30,1,0.00,8.85,43
2026-09-11T19:40,1,0.00,8.62,45
2026-09-11T19:50,1,0.00,8.38,46
2026-09-11T20:00,1,0.00,8.07,48
2026-09-11T20:10,2,0.00,7.92,47
2026-09-11T20:20,1,0.00,7.86,48
2026-09-11T20:30,2,0.00,7.86,48
2026-09-11T20:40,2,0.00,7.83,47
2026-09-11T20:50,2,0.00,7.49,49
2026-09-11T21:00,2,0.00,7.46,50
2026-09-11T21:10,2,0.00,7.49,50
2026-09-11T21:20,2,0.00,7.40,50
2026-09-11T21:30,2,0.00,7.38,50
2026-09-11T21:40,1,0.00,7.16,50
2026-09-11T21:50,2,0.00,7.23,49
2026-09-11T22:00,2,0.00,7.42,45
2026-09-11T22:10,2,0.00,7.30,44
2026-09-11T22:20,2,0.00,7.42,47
2026-09-11T22:30,2,0.00,7.11,48
2026-09-11T22:40,2,0.00,7.18,45
2026-09-11T22:50,2,0.00,7.15,45
2026-09-11T23:00,2,0.00,7.30,45
2026-09-11T23:10,2,0.00,7.08,45
2026-09-11T23:20,2,0.00,7.03,46
2026-09-11T23:30,2,0.00,7.10,46
2026-09-11T23:40,3,0.00,7.10,45
2026-09-11T23:50,2,0.00,7.06,45
2026-09-12T00:00,2,0.00,6.99,45
2026-09-12T00:10,2,0.00,7.02,44
2026-09-12T00:20,2,0.00,6.89,44
2026-09-12T00:30,2,0.00,6.82,43
2026-09-12T00:40,2,0.00,6.62,43
2026-09-12T00:50,3,0.00,6.67,40
2026-09-12T01:00,2,0.00,6.99,37
2026-09-12T01:10,3,0.00,7.18,35
2026-09-12T01:20,2,0.00,7.18,31
2026-09-12T01:30,3,0.00,7.32,32
2026-09-12T01:40,2,0.00,7.47,29
2026-09-12T01:50,2,0.00,7.43,30
2026-09-12T02:00,1,0.00,7.52,29
2026-09-12T02:10,3,0.00,7.39,28
2026-09-12T02:20,2,0.00,7.73,27
2026-09-12T02:30,2,0.00,7.52,26
2026-09-12T02:40,2,0.00,7.50,26
2026-09-12T02:50,2,0.00,7.46,26
2026-09-12T03:00,1,0.00,7.22,24
2026-09-12T03:10,1,0.00,6.89,25
2026-09-12T03:20,2,0.00,6.76,27
2026-09-12T03:30,2,0.00,7.05,25
2026-09-12T03:40,1,0.00,7.13,25
2026-09-12T03:50,1,0.00,7.04,26
2026-09-12T04:00,2,0.00,7.11,24
2026-09-12T04:10,2,0.00,6.65,28
2026-09-12T04:20,2,0.00,6.37,29
2026-09-12T04:30,1,0.00,6.36,29
2026-09-12T04:40,1,0.00,5.90,31
2026-09-12T04:50,2,0.00,6.31,26
2026-09-12T05:00,2,0.00,6.55,24
2026-09-12T05:10,3,0.00,6.64,23
2026-09-12T05:20,2,0.00,6.24,28
2026-09-12T05:30,2,0.00,5.80,34
2026-09-12T05:40,2,0.00,5.50,39
2026-09-12T05:50,2,0.00,5.73,34
2026-09-12T06:00,2,0.00,5.57,38
2026-09-12T06:10,2,0.00,5.75,35
2026-09-12T06:20,2,0.00,5.75,36
2026-09-12T06:30,2,0.00,5.71,33
2026-09-12T06:40,2,0.00,5.62,33
2026-09-12T06:50,3,0.00,5.60,31
2026-09-12T07:00,2,0.00,5.51,34
2026-09-12T07:10,2,0.00,6.02,26
2026-09-12T07:20,3,0.00,6.21,28
2026-09-12T07:30,2,0.00,5.80,31
2026-09-12T07:40,2,0.00,5.75,30
2026-09-12T07:50,2,0.00,5.69,31
2026-09-12T08:00,2,0.00,5.77,29
2026-09-12T08:10,2,0.00,6.37,26
2026-09-12T08:20,3,0.00,7.92,15
2026-09-12T08:30,2,0.00,7.89,16
2026-09-12T08:40,2,0.00,7.86,16
2026-09-12T08:50,1,0.00,8.26,17
2026-09-12T09:00,1,0.00,8.02,17
2026-09-12T09:10,1,0.00,8.35,16
2026-09-12T09:20,1,0.00,8.52,17
2026-09-12T09:30,1,0.00,8.66,18
2026-09-12T09:40,1,0.00,8.94,17
2026-09-12T09:50,1,0.00,9.44,17
2026-09-12T10:00,1,0.00,9.55,16
2026-09-12T10:10,1,0.00,9.74,16
2026-09-12T10:20,1,0.00,10.03,15
2026-09-12T10:30,1,0.00,10.28,14
2026-09-12T10:40,1,0.00,10.53,15
2026-09-12T10:50,1,0.00,10.87,15
2026-09-12T11:00,1,0.00,11.11,17
2026-09-12T11:10,0,0.00,11.12,16
2026-09-12T11:20,1,0.00,11.25,17
2026-09-12T11:30,1,0.00,11.50,18
2026-09-12T11:40,1,0.00,11.60,20
2026-09-12T11:50,1,0.00,11.90,21
2026-09-12T12:00,1,0.00,12.21,20
2026-09-12T12:10,2,0.00,12.22,21
2026-09-12T12:20,1,0.00,12.37,19
2026-09-12T12:30,0,0.00,12.50,21
2026-09-12T12:40,2,0.00,12.76,22
2026-09-12T12:50,1,0.00,12.99,21
2026-09-12T13:00,1,0.00,13.54,22
2026-09-12T13:10,0,0.00,13.42,23
2026-09-12T13:20,1,0.00,13.36,22
2026-09-12T13:30,1,0.00,13.67,24
2026-09-12T13:40,1,0.00,14.33,26
2026-09-12T13:50,1,0.00,14.06,30
2026-09-12T14:00,0,0.00,13.81,33
2026-09-12T14:10,1,0.00,13.79,33
2026-09-12T14:20,-999,0.00,13.83,36
2026-09-12T14:30,1,0.00,13.36,40
2026-09-12T14:40,2,0.00,13.52,41
2026-09-12T14:50,-999,0.00,13.79,39
2026-09-12T15:00,1,0.00,13.63,41
2026-09-12T15:10,1,0.00,13.48,44
2026-09-12T15:20,1,0.00,13.53,44
2026-09-12T15:30,1,0.00,13.62,44
2026-09-12T15:40,1,0.00,13.53,45
2026-09-12T15:50,1,0.00,13.31,45
2026-09-12T16:00,1,0.00,13.41,44
2026-09-12T16:10,0,0.00,13.36,47
2026-09-12T16:20,0,0.00,13.48,44
2026-09-12T16:30,1,0.00,13.56,45
2026-09-12T16:40,2,0.00,13.40,48
2026-09-12T16:50,1,0.00,13.36,47
2026-09-12T17:00,1,0.00,13.46,48
2026-09-12T17:10,2,0.00,13.37,49
2026-09-12T17:20,1,0.00,13.50,48
2026-09-12T17:30,1,0.00,13.57,48
2026-09-12T17:40,1,0.00,14.32,44
2026-09-12T17:50,1,0.00,14.68,42
2026-09-12T18:00,1,0.00,13.88,43
2026-09-12T18:10,0,0.00,14.08,42
2026-09-12T18:20,0,0.00,13.73,40
2026-09-12T18:30,1,0.00,13.45,40
2026-09-12T18:40,1,0.00,13.24,34
2026-09-12T18:50,1,0.00,12.86,34
2026-09-12T19:00,1,0.00,12.17,36
2026-09-12T19:10,1,0.00,11.27,38
2026-09-12T19:20,0,0.00,10.84,39
2026-09-12T19:30,1,0.00,10.57,41
2026-09-12T19:40,1,0.00,10.43,42
2026-09-12T19:50,1,0.00,10.35,43
2026-09-12T20:00,2,0.00,10.17,43
2026-09-12T20:10,1,0.00,10.21,43
2026-09-12T20:20,2,0.00,10.04,44
2026-09-12T20:30,2,0.00,10.06,43
2026-09-12T20:40,2,0.00,9.82,47
2026-09-12T20:50,2,0.00,9.65,47
2026-09-12T21:00,2,0.00,9.57,48
2026-09-12T21:10,2,0.00,9.57,46
2026-09-12T21:20,2,0.00,9.59,47
2026-09-12T21:30,2,0.00,9.43,48
2026-09-12T21:40,2,0.00,8.57,53
2026-09-12T21:50,2,0.00,9.24,44
2026-09-12T22:00,2,0.00,8.42,52
2026-09-12T22:10,2,0.00,9.23,36
2026-09-12T22:20,2,0.00,9.50,36
2026-09-12T22:30,2,0.00,9.01,43
2026-09-12T22:40,2,0.00,8.83,39
2026-09-12T22:50,2,0.00,9.12,36
2026-09-12T23:00,1,0.00,8.90,38
2026-09-12T23:10,2,0.00,8.52,41
2026-09-12T23:20,2,0.00,9.67,30
2026-09-12T23:30,2,0.00,9.30,32
2026-09-12T23:40,2,0.00,9.57,30
2026-09-12T23:50,2,0.00,9.81,29
2026-09-13T00:00,1,0.00,8.94,37
2026-09-13T00:10,1,0.00,8.61,37
2026-09-13T00:20,2,0.00,8.88,33
2026-09-13T00:30,1,0.00,8.73,34
2026-09-13T00:40,2,0.00,8.52,34
2026-09-13T00:50,2,0.00,8.57,34
2026-09-13T01:00,2,0.00,9.08,29
2026-09-13T01:10,2,0.00,9.25,30
2026-09-13T01:20,1,0.00,7.74,43
2026-09-13T01:30,1,0.00,7.44,45
2026-09-13T01:40,2,0.00,7.82,40
2026-09-13T01:50,2,0.00,7.50,43
2026-09-13T02:00,2,0.00,7.70,41
2026-09-13T02:10,2,0.00,7.55,42
2026-09-13T02:20,2,0.00,7.67,38
2026-09-13T02:30,2,0.00,7.88,38
2026-09-13T02:40,1,0.00,7.96,37
2026-09-13T02:50,2,0.00,7.90,37
2026-09-13T03:00,2,0.00,7.83,37
2026-09-13T03:10,2,0.00,7.60,38
2026-09-13T03:20,2,0.00,7.98,35
2026-09-13T03:30,2,0.00,8.32,32
2026-09-13T03:40,2,0.00,8.15,34
2026-09-13T03:50,2,0.00,7.77,36
2026-09-13T04:00,2,0.00,7.62,36
2026-09-13T04:10,2,0.00,7.91,35
2026-09-13T04:20,2,0.00,7.71,35
2026-09-13T04:30,2,0.00,7.80,35
2026-09-13T04:40,2,0.00,7.87,34
2026-09-13T04:50,2,0.00,8.72,26
2026-09-13T05:00,2,0.00,8.55,26
2026-09-13T05:10,2,0.00,8.56,25
2026-09-13T05:20,2,0.00,8.51,27
2026-09-13T05:30,2,0.00,8.89,23
2026-09-13T05:40,2,0.00,8.68,24
2026-09-13T05:50,2,0.00,8.52,24
2026-09-13T06:00,1,0.00,8.19,29
2026-09-13T06:10,1,0.00,7.52,33
2026-09-13T06:20,2,0.00,7.85,28
2026-09-13T06:30,2,0.00,8.29,24
2026-09-13T06:40,2,0.00,8.04,28
2026-09-13T06:50,2,0.00,8.27,24
2026-09-13T07:00,2,0.00,8.74,21
2026-09-13T07:10,2,0.00,9.00,22
2026-09-13T07:20,2,0.00,8.81,23
2026-09-13T07:30,2,0.00,7.73,32
2026-09-13T07:40,2,0.00,7.54,33
2026-09-13T07:50,2,0.00,7.83,29
2026-09-13T08:00,2,0.00,8.16,30
2026-09-13T08:10,2,0.00,8.01,31
2026-09-13T08:20,2,0.00,8.00,33
2026-09-13T08:30,2,0.00,8.09,33
2026-09-13T08:40,2,0.00,8.18,32
2026-09-13T08:50,1,0.00,8.14,32
2026-09-13T09:00,2,0.00,8.14,30
2026-09-13T09:10,2,0.00,8.87,30
2026-09-13T09:20,2,0.00,9.41,26
2026-09-13T09:30,2,0.00,9.85,22
2026-09-13T09:40,2,0.00,10.84,20
2026-09-13T09:50,2,0.00,11.39,19
2026-09-13T10:00,2,0.00,11.69,20
2026-09-13T10:10,2,0.00,11.97,18
2026-09-13T10:20,2,0.00,12.26,18
2026-09-13T10:30,2,0.00,12.38,21
2026-09-13T10:40,2,0.00,12.77,25
2026-09-13T10:50,1,0.00,13.55,21
2026-09-13T11:00,2,0.00,13.54,26
2026-09-13T11:10,1,0.00,14.09,33
2026-09-13T11:20,1,0.00,14.19,24
2026-09-13T11:30,1,0.00,14.27,29
2026-09-13T11:40,1,0.00,14.68,33
2026-09-13T11:50,1,0.00,14.93,25
2026-09-13T12:00,1,0.00,14.70,17
2026-09-13T12:10,1,0.00,14.73,17
2026-09-13T12:20,1,0.00,14.76,18
2026-09-13T12:30,1,0.00,14.75,18
2026-09-13T12:40,1,0.00,15.73,25
2026-09-13T12:50,1,0.00,15.74,18
2026-09-13T13:00,1,0.00,15.83,18
2026-09-13T13:10,2,0.00,15.64,19
2026-09-13T13:20,2,0.00,16.45,22
2026-09-13T13:30,1,0.00,16.32,19
2026-09-13T13:40,1,0.00,16.31,19
2026-09-13T13:50,2,0.00,16.49,28
2026-09-13T14:00,1,0.00,16.22,20
2026-09-13T14:10,0,0.00,16.33,25
2026-09-13T14:20,1,0.00,16.74,38
2026-09-13T14:30,0,0.00,16.90,42
