datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-18T21:20,0.00,3,27.46,52,0.13
2026-08-18T21:30,0.00,4,27.22,51,0.05
2026-08-18T21:40,0.00,2,27.33,52,0.23
2026-08-18T21:50,0.00,4,27.07,54,0.08
2026-08-18T22:00,0.00,3,26.64,55,0.08
2026-08-18T22:10,0.00,3,26.51,57,0.14
2026-08-18T22:20,0.00,3,26.42,59,0.20
2026-08-18T22:30,0.00,3,26.02,62,0.12
2026-08-18T22:40,0.00,3,25.81,64,0.12
2026-08-18T22:50,0.00,3,25.53,65,0.07
2026-08-18T23:00,0.00,3,25.24,64,0.06
2026-08-18T23:10,0.00,2,25.02,63,0.05
2026-08-18T23:20,0.00,2,25.22,63,0.05
2026-08-18T23:30,0.00,2,25.29,66,0.18
2026-08-18T23:40,0.00,3,25.16,64,0.06
2026-08-18T23:50,0.00,3,24.90,63,0.05
2026-08-19T00:00,0.00,3,24.82,66,0.05
2026-08-19T00:10,0.00,3,24.59,66,0.13
2026-08-19T00:20,0.00,3,24.54,66,0.06
2026-08-19T00:30,0.00,3,24.42,67,0.02
2026-08-19T00:40,0.00,3,24.28,69,0.06
2026-08-19T00:50,0.00,5,23.82,75,0.30
2026-08-19T01:00,0.00,4,23.21,81,0.20
2026-08-19T01:10,0.00,2,23.05,81,0.05
2026-08-19T01:20,0.00,3,23.32,78,0.07
2026-08-19T01:30,0.00,3,23.11,78,0.03
2026-08-19T01:40,0.00,2,22.93,78,0.06
2026-08-19T01:50,0.00,0,23.16,76,0.35
2026-08-19T02:00,0.00,3,23.22,75,0.55
2026-08-19T02:10,0.00,3,22.92,76,0.47
2026-08-19T02:20,0.00,1,22.87,77,0.78
2026-08-19T02:30,0.00,0,23.26,73,0.88
2026-08-19T02:40,0.00,2,23.46,70,0.18
2026-08-19T02:50,0.00,2,23.27,71,0.24
2026-08-19T03:00,0.00,2,23.20,71,0.05
2026-08-19T03:10,0.00,2,23.21,72,0.11
2026-08-19T03:20,0.00,2,23.25,72,0.41
2026-08-19T03:30,0.00,1,23.16,73,0.50
2026-08-19T03:40,0.00,1,23.36,70,0.70
2026-08-19T03:50,0.00,2,23.44,68,0.23
2026-08-19T04:00,0.00,2,23.43,68,0.09
2026-08-19T04:10,0.00,2,23.39,68,0.21
2026-08-19T04:20,0.00,1,23.43,69,1.56
2026-08-19T04:30,0.00,5,23.18,72,1.97
2026-08-19T04:40,0.00,5,22.61,79,1.65
2026-08-19T04:50,0.00,5,22.23,86,0.47
2026-08-19T05:00,0.00,3,22.07,90,0.42
2026-08-19T05:10,0.00,3,22.01,93,0.45
2026-08-19T05:20,0.00,2,21.97,95,0.82
2026-08-19T05:30,0.00,2,22.00,97,0.63
2026-08-19T05:40,0.00,2,21.93,98,0.72
2026-08-19T05:50,0.00,2,21.86,99,0.94
2026-08-19T06:00,0.00,3,21.77,99,0.56
2026-08-19T06:10,0.00,2,21.69,99,0.86
2026-08-19T06:20,0.00,3,21.68,99,0.87
2026-08-19T06:30,0.00,6,21.57,99,0.87
2026-08-19T06:40,0.00,8,21.44,99,0.27
2026-08-19T06:50,0.00,15,21.33,99,0.21
2026-08-19T07:00,0.00,25,21.46,99,0.32
2026-08-19T07:10,0.00,28,21.70,99,1.21
2026-08-19T07:20,0.00,33,21.78,99,1.17
2026-08-19T07:30,0.00,38,21.92,99,0.63
2026-08-19T07:40,0.00,36,22.10,99,0.29
2026-08-19T07:50,0.00,57,22.09,99,0.95
2026-08-19T08:00,0.00,71,22.32,99,1.00
2026-08-19T08:10,0.00,162,22.71,99,0.97
2026-08-19T08:20,0.00,214,23.46,99,0.69
2026-08-19T08:30,0.00,250,24.26,96,1.00
2026-08-19T08:40,0.00,270,24.74,93,0.78
2026-08-19T08:50,0.00,302,25.41,90,0.78
2026-08-19T09:00,0.00,328,25.43,89,1.61
2026-08-19T09:10,0.00,368,25.63,89,1.53
2026-08-19T09:20,0.00,405,25.92,87,1.98
2026-08-19T09:30,0.00,431,26.34,84,1.36
2026-08-19T09:40,0.00,461,27.29,80,1.45
2026-08-19T09:50,0.00,506,27.00,80,2.16
2026-08-19T10:00,0.00,536,27.39,78,1.49
2026-08-19T10:10,0.00,563,28.06,75,1.67
2026-08-19T10:20,0.00,592,27.72,76,1.58
2026-08-19T10:30,0.00,633,27.78,75,2.13
2026-08-19T10:40,0.00,648,28.35,73,1.59
2026-08-19T10:50,0.00,658,28.70,71,1.59
2026-08-19T11:00,0.00,723,28.94,70,0.91
2026-08-19T11:10,0.00,725,29.83,66,0.97
2026-08-19T11:20,0.00,785,29.45,67,1.53
2026-08-19T11:30,0.00,708,30.05,65,1.39
2026-08-19T11:40,0.00,793,30.74,62,0.90
2026-08-19T11:50,0.00,643,30.82,61,1.65
2026-08-19T12:00,0.00,741,29.86,64,1.58
2026-08-19T12:10,0.00,666,30.91,60,1.20
2026-08-19T12:20,0.00,719,30.49,60,1.62
2026-08-19T12:30,0.00,783,30.98,58,1.26
2026-08-19T12:40,0.00,831,31.86,54,1.31
2026-08-19T12:50,0.00,862,31.82,52,1.11
2026-08-19T13:00,0.00,875,32.18,50,1.43
2026-08-19T13:10,0.00,888,32.11,52,1.65
2026-08-19T13:20,0.00,890,32.13,47,1.80
2026-08-19T13:30,0.00,890,32.56,44,1.88
2026-08-19T13:40,0.00,599,32.70,43,1.33
2026-08-19T13:50,0.00,788,32.96,43,1.27
2026-08-19T14:00,0.00,883,32.83,42,1.15
2026-08-19T14:10,0.00,903,33.18,41,0.78
2026-08-19T14:20,0.00,885,33.47,41,1.06
2026-08-19T14:30,0.00,873,32.90,42,1.66
2026-08-19T14:40,0.00,820,32.87,43,1.76
2026-08-19T14:50,0.00,874,33.37,42,1.41
2026-08-19T15:00,0.00,867,33.06,42,1.88
2026-08-19T15:10,0.00,838,33.21,42,1.43
2026-08-19T15:20,0.00,840,33.30,42,1.46
2026-08-19T15:30,0.00,818,33.42,42,1.97
2026-08-19T15:40,0.00,811,33.15,42,1.78
2026-08-19T15:50,0.00,795,33.43,42,1.67
2026-08-19T16:00,0.00,791,33.39,41,2.02
2026-08-19T16:10,0.00,765,33.47,41,1.31
2026-08-19T16:20,0.00,744,33.84,40,1.44
2026-08-19T16:30,0.00,718,33.97,40,1.25
2026-08-19T16:40,0.00,689,33.65,40,1.79
2026-08-19T16:50,0.00,655,33.77,40,1.13
2026-08-19T17:00,0.00,616,33.87,40,1.02
2026-08-19T17:10,0.00,614,34.07,39,1.87
2026-08-19T17:20,0.00,588,33.85,40,1.78
2026-08-19T17:30,0.00,541,34.00,39,0.80
2026-08-19T17:40,0.00,471,34.20,39,1.33
2026-08-19T17:50,0.00,494,34.06,39,1.86
2026-08-19T18:00,0.00,444,33.93,40,1.23
2026-08-19T18:10,0.00,414,33.92,40,1.53
2026-08-19T18:20,0.00,394,33.97,40,1.53
2026-08-19T18:30,0.00,355,33.91,40,1.44
2026-08-19T18:40,0.00,313,33.90,41,1.28
2026-08-19T18:50,0.00,283,33.84,41,1.09
2026-08-19T19:00,0.00,242,33.79,41,1.41
2026-08-19T19:10,0.00,185,33.39,42,1.56
2026-08-19T19:20,0.00,162,33.37,42,0.85
2026-08-19T19:30,0.00,123,33.25,43,0.90
2026-08-19T19:40,0.00,90,32.84,44,0.62
2026-08-19T19:50,0.00,44,32.27,46,0.76
2026-08-19T20:00,0.00,23,31.64,48,0.78
2026-08-19T20:10,0.00,15,31.29,49,0.19
2026-08-19T20:20,0.00,11,30.85,51,0.10
2026-08-19T20:30,0.00,7,30.53,52,0.17
2026-08-19T20:40,0.00,5,30.36,54,0.03
2026-08-19T20:50,0.00,5,29.96,56,1.06
2026-08-19T21:00,0.00,1,30.13,51,2.04
2026-08-19T21:10,0.00,2,30.31,49,1.45
2026-08-19T21:20,0.00,3,29.98,49,1.82
2026-08-19T21:30,0.00,4,29.58,50,1.29
2026-08-19T21:40,0.00,3,29.42,51,1.51
2026-08-19T21:50,0.00,3,29.15,51,1.54
2026-08-19T22:00,0.00,4,28.90,52,1.75
2026-08-19T22:10,0.00,4,28.64,53,1.68
2026-08-19T22:20,0.00,3,28.38,54,1.38
2026-08-19T22:30,0.00,3,28.23,54,0.54
2026-08-19T22:40,0.00,4,28.02,55,0.24
2026-08-19T22:50,0.00,3,27.73,56,0.22
2026-08-19T23:00,0.00,5,27.30,60,0.51
2026-08-19T23:10,0.00,3,26.99,60,0.44
2026-08-19T23:20,0.00,3,26.96,60,0.32
2026-08-19T23:30,0.00,3,26.77,61,0.08
2026-08-19T23:40,0.00,3,26.65,62,0.23
2026-08-19T23:50,0.00,2,26.70,63,0.33
2026-08-20T00:00,0.00,4,26.55,66,0.13
2026-08-20T00:10,0.00,3,26.23,67,0.15
2026-08-20T00:20,0.00,1,26.24,66,0.29
2026-08-20T00:30,0.00,3,26.32,66,0.45
2026-08-20T00:40,0.00,2,26.18,67,1.04
2026-08-20T00:50,0.00,3,25.98,68,0.50
2026-08-20T01:00,0.00,1,26.01,69,0.52
2026-08-20T01:10,0.00,0,26.46,66,0.89
2026-08-20T01:20,0.00,0,26.89,64,0.86
2026-08-20T01:30,0.00,2,26.98,64,0.39
2026-08-20T01:40,0.00,2,26.93,65,0.60
2026-08-20T01:50,0.00,2,26.95,65,0.28
2026-08-20T02:00,0.00,2,26.95,66,0.56
2026-08-20T02:10,0.00,2,27.08,66,0.62
2026-08-20T02:20,0.00,3,27.11,66,0.41
2026-08-20T02:30,0.00,3,26.89,68,0.27
2026-08-20T02:40,0.00,3,26.78,68,0.69
2026-08-20T02:50,0.00,3,26.70,68,1.04
2026-08-20T03:00,0.00,4,26.49,68,1.58
2026-08-20T03:10,0.00,4,26.28,68,1.30
2026-08-20T03:20,0.00,3,26.10,68,0.85
2026-08-20T03:30,0.00,2,26.02,69,0.74
2026-08-20T03:40,0.00,2,26.09,68,0.59
2026-08-20T03:50,0.00,3,26.11,68,0.35
2026-08-20T04:00,0.00,3,26.05,68,0.88
2026-08-20T04:10,0.00,3,25.92,68,1.28
2026-08-20T04:20,0.00,5,25.76,69,1.24
2026-08-20T04:30,0.00,4,25.47,70,1.05
2026-08-20T04:40,0.00,3,25.27,70,0.23
2026-08-20T04:50,0.00,2,25.19,71,0.34
2026-08-20T05:00,0.00,3,25.20,71,0.57
2026-08-20T05:10,0.00,3,25.17,70,0.85
2026-08-20T05:20,0.00,3,25.14,70,0.80
2026-08-20T05:30,0.00,3,24.93,72,0.30
2026-08-20T05:40,0.00,4,24.65,74,0.74
2026-08-20T05:50,0.00,3,24.48,73,1.56
2026-08-20T06:00,0.00,2,24.57,71,2.12
2026-08-20T06:10,0.00,3,24.57,70,1.76
2026-08-20T06:20,0.00,3,24.59,70,1.51
2026-08-20T06:30,0.00,3,24.61,69,1.92
2026-08-20T06:40,0.00,5,24.68,68,1.78
2026-08-20T06:50,0.00,9,24.57,68,1.60
2026-08-20T07:00,0.00,17,24.47,68,1.83
2026-08-20T07:10,0.00,18,24.53,68,1.85
2026-08-20T07:20,0.00,19,24.63,68,1.54
2026-08-20T07:30,0.00,18,24.54,69,0.99
2026-08-20T07:40,0.00,25,24.08,68,1.38
2026-08-20T07:50,0.00,36,24.51,69,1.63
2026-08-20T08:00,0.00,68,24.45,70,1.43
2026-08-20T08:10,0.00,108,24.71,69,1.15
2026-08-20T08:20,0.00,163,25.21,67,1.39
2026-08-20T08:30,0.00,183,25.85,64,1.15
2026-08-20T08:40,0.00,153,25.98,64,1.28
2026-08-20T08:50,0.00,118,25.75,66,1.53
2026-08-20T09:00,0.00,136,25.56,67,1.37
2026-08-20T09:10,0.00,135,25.69,67,0.64
2026-08-20T09:20,0.00,136,25.83,68,0.66
2026-08-20T09:30,0.00,167,25.97,67,1.02
2026-08-20T09:40,0.00,241,26.21,65,1.75
2026-08-20T09:50,0.00,302,26.85,62,1.48
2026-08-20T10:00,0.00,382,27.20,61,1.41
2026-08-20T10:10,0.00,423,27.59,59,1.55
2026-08-20T10:20,0.00,402,27.73,59,1.23
2026-08-20T10:30,0.00,573,27.74,57,1.75
2026-08-20T10:40,0.00,619,28.57,58,1.86
2026-08-20T10:50,0.00,618,28.94,57,1.89
2026-08-20T11:00,0.00,690,28.89,57,2.36
2026-08-20T11:10,0.00,737,29.57,56,1.67
2026-08-20T11:20,0.00,625,30.25,54,1.49
2026-08-20T11:30,0.00,455,30.41,53,1.32
2026-08-20T11:40,0.00,376,29.88,55,0.92
2026-08-20T11:50,0.00,475,30.01,55,1.06
2026-08-20T12:00,0.00,702,30.41,54,1.28
2026-08-20T12:10,0.00,678,30.71,53,1.56
2026-08-20T12:20,0.00,746,30.55,54,1.93
2026-08-20T12:30,0.00,377,30.80,53,1.64
2026-08-20T12:40,0.00,252,29.91,55,1.64
2026-08-20T12:50,0.00,314,29.53,57,1.00
2026-08-20T13:00,0.00,305,29.98,55,1.41
2026-08-20T13:10,0.00,401,29.80,57,1.70
2026-08-20T13:20,0.00,416,30.12,56,1.30
2026-08-20T13:30,0.00,445,30.39,54,1.68
2026-08-20T13:40,0.00,539,30.93,51,1.48
2026-08-20T13:50,0.00,738,31.43,49,1.50
2026-08-20T14:00,0.00,577,31.47,49,1.61
2026-08-20T14:10,0.00,707,31.46,49,1.58
2026-08-20T14:20,0.00,810,31.87,47,1.69
2026-08-20T14:30,0.00,776,32.01,47,1.71
2026-08-20T14:40,0.00,741,32.47,44,1.65
2026-08-20T14:50,0.00,700,31.82,46,2.05
2026-08-20T15:00,0.00,825,31.91,45,2.11
2026-08-20T15:10,0.00,618,32.17,44,2.08
2026-08-20T15:20,0.00,481,31.47,45,1.47
2026-08-20T15:30,0.00,356,31.16,47,1.93
2026-08-20T15:40,0.00,299,30.64,49,1.38
2026-08-20T15:50,0.00,261,30.49,50,1.59
2026-08-20T16:00,0.00,243,30.49,51,1.29
2026-08-20T16:10,0.00,206,30.40,51,1.70
2026-08-20T16:20,0.00,160,30.08,52,1.30
2026-08-20T16:30,0.00,119,29.71,52,1.37
2026-08-20T16:40,0.00,88,29.28,54,1.17
2026-08-20T16:50,0.00,66,29.03,55,1.56
2026-08-20T17:00,0.00,47,28.82,55,2.00
2026-08-20T17:10,0.00,33,28.77,54,0.69
2026-08-20T17:20,0.00,23,28.55,54,0.85
2026-08-20T17:30,0.00,22,28.13,55,0.90
2026-08-20T17:40,0.00,22,27.76,56,1.47
2026-08-20T17:50,0.00,27,27.51,59,1.03
2026-08-20T18:00,0.00,28,26.97,63,1.60
2026-08-20T18:10,0.00,34,26.65,65,1.76
2026-08-20T18:20,0.00,54,26.56,65,1.14
2026-08-20T18:30,0.00,51,26.38,65,1.57
2026-08-20T18:40,0.00,29,26.11,65,0.88
2026-08-20T18:50,0.00,18,26.11,64,0.71
2026-08-20T19:00,0.00,20,26.27,62,1.02
2026-08-20T19:10,0.00,37,26.49,61,0.72
2026-08-20T19:20,0.00,37,26.51,63,0.61
2026-08-20T19:30,0.00,35,26.27,66,0.84
2026-08-20T19:40,0.00,28,25.89,69,1.55
2026-08-20T19:50,0.00,17,25.82,68,2.04
2026-08-20T20:00,0.00,21,25.29,77,3.51
2026-08-20T20:10,0.00,12,24.70,83,2.28
2026-08-20T20:20,0.00,9,24.58,84,2.43
2026-08-20T20:30,0.00,4,24.51,84,2.20
2026-08-20T20:40,0.00,3,24.43,83,2.37
2026-08-20T20:50,0.00,4,24.40,83,2.00
2026-08-20T21:00,0.00,3,24.24,85,2.25
2026-08-20T21:10,0.00,4,24.04,86,2.00
2026-08-20T21:20,0.00,4,23.84,88,1.24
2026-08-20T21:30,0.00,4,23.60,88,1.40
2026-08-20T21:40,0.00,6,23.55,89,0.94
2026-08-20T21:50,0.00,5,23.13,90,0.69
2026-08-20T22:00,0.00,2,22.92,90,1.33
2026-08-20T22:10,0.00,3,22.92,89,0.48
2026-08-20T22:20,0.00,4,22.62,91,2.32
2026-08-20T22:30,0.00,4,22.18,93,1.31
2026-08-20T22:40,0.00,4,21.93,93,1.41
2026-08-20T22:50,0.00,3,21.83,94,0.96
2026-08-20T23:00,0.00,2,21.92,94,1.53
2026-08-20T23:10,0.00,1,22.14,94,1.85
2026-08-20T23:20,0.00,3,22.16,92,1.68
2026-08-20T23:30,0.00,3,21.99,91,1.63
2026-08-20T23:40,0.00,3,21.81,91,0.70
2026-08-20T23:50,0.00,3,21.68,91,1.28
2026-08-21T00:00,0.00,3,21.59,91,0.30
2026-08-21T00:10,0.00,4,21.48,92,0.43
2026-08-21T00:20,0.00,2,21.30,93,0.22
2026-08-21T00:30,0.00,3,21.24,93,0.34
2026-08-21T00:40,0.00,3,21.07,94,0.20
2026-08-21T00:50,0.00,3,20.90,96,0.16
2026-08-21T01:00,0.00,3,20.60,97,1.12
2026-08-21T01:10,0.00,2,20.57,98,0.87
2026-08-21T01:20,0.00,2,20.62,99,0.75
2026-08-21T01:30,0.00,2,20.50,99,0.63
2026-08-21T01:40,0.00,2,20.45,99,0.25
2026-08-21T01:50,0.00,2,20.38,99,0.36
2026-08-21T02:00,0.00,2,20.38,99,0.55
2026-08-21T02:10,0.00,2,20.35,98,0.27
2026-08-21T02:20,0.00,2,20.29,97,0.44
2026-08-21T02:30,0.00,2,20.28,96,0.51
2026-08-21T02:40,0.00,3,20.23,96,0.19
2026-08-21T02:50,0.00,3,20.18,96,0.21
2026-08-21T03:00,0.00,2,20.04,96,0.39
2026-08-21T03:10,0.00,2,20.05,96,0.28
2026-08-21T03:20,0.00,2,19.98,96,0.08
2026-08-21T03:30,0.00,2,19.95,96,0.02
2026-08-21T03:40,0.00,2,20.05,96,0.06
2026-08-21T03:50,0.00,3,19.88,96,0.06
2026-08-21T04:00,0.00,3,19.76,97,0.21
2026-08-21T04:10,0.00,4,19.50,99,0.08
2026-08-21T04:20,0.00,3,19.28,99,0.10
2026-08-21T04:30,0.00,3,18.99,99,0.05
2026-08-21T04:40,0.00,2,18.97,99,0.05
2026-08-21T04:50,0.00,2,19.09,99,0.10
2026-08-21T05:00,0.00,2,19.03,99,0.09
2026-08-21T05:10,0.00,3,18.82,99,0.06
2026-08-21T05:20,0.00,2,18.73,99,0.11
2026-08-21T05:30,0.00,2,18.83,99,0.07
2026-08-21T05:40,0.00,2,18.87,99,0.35
2026-08-21T05:50,0.00,2,18.71,99,0.10
2026-08-21T06:00,0.00,2,18.71,99,0.08
2026-08-21T06:10,0.00,1,18.82,99,0.03
2026-08-21T06:20,0.00,2,18.95,99,0.06
2026-08-21T06:30,0.00,4,18.91,99,0.64
2026-08-21T06:40,0.00,5,18.78,99,1.12
2026-08-21T06:50,0.00,8,18.79,99,0.71
2026-08-21T07:00,0.00,11,18.87,99,0.25
2026-08-21T07:10,0.00,14,19.01,99,0.53
2026-08-21T07:20,0.00,9,19.09,99,0.45
2026-08-21T07:30,0.00,6,19.22,99,0.58
2026-08-21T07:40,0.00,5,19.33,99,0.30
2026-08-21T07:50,0.00,3,19.43,99,0.16
2026-08-21T08:00,0.00,3,19.64,99,0.32
2026-08-21T08:10,0.20,4,19.81,99,0.29
2026-08-21T08:20,0.00,4,19.79,99,0.61
2026-08-21T08:30,0.60,4,19.82,99,0.71
2026-08-21T08:40,0.80,4,19.87,99,1.06
2026-08-21T08:50,0.80,4,19.84,99,1.31
2026-08-21T09:00,1.20,4,19.80,99,0.56
2026-08-21T09:10,1.00,5,19.69,99,0.56
2026-08-21T09:20,1.80,6,19.53,99,1.13
2026-08-21T09:30,1.80,8,19.26,99,1.26
2026-08-21T09:40,2.20,10,19.10,99,1.68
2026-08-21T09:50,1.40,11,19.06,99,1.80
2026-08-21T10:00,1.00,18,19.09,99,3.07
2026-08-21T10:10,0.80,34,19.07,99,1.96
2026-08-21T10:20,0.60,42,19.10,99,1.90
2026-08-21T10:30,0.80,40,19.15,99,1.03
2026-08-21T10:40,1.80,41,19.20,99,2.03
2026-08-21T10:50,0.60,54,19.20,99,3.22
2026-08-21T11:00,0.60,54,19.25,99,2.66
2026-08-21T11:10,2.80,46,19.30,99,1.25
2026-08-21T11:20,0.60,35,19.32,99,0.93
2026-08-21T11:30,1.00,50,19.33,99,1.06
2026-08-21T11:40,1.00,56,19.41,99,1.44
2026-08-21T11:50,0.60,38,19.44,99,1.53
2026-08-21T12:00,0.20,21,19.42,99,3.91
2026-08-21T12:10,1.00,33,19.07,99,4.62
2026-08-21T12:20,0.40,80,18.76,99,2.84
2026-08-21T12:30,0.20,97,18.87,99,2.63
2026-08-21T12:40,0.20,57,18.99,99,2.84
2026-08-21T12:50,0.20,48,18.98,99,3.37
2026-08-21T13:00,0.20,50,19.00,100,2.22
2026-08-21T13:10,0.20,61,19.09,100,1.84
2026-08-21T13:20,0.00,48,19.14,100,1.69
2026-08-21T13:30,0.00,88,19.28,100,1.60
2026-08-21T13:40,0.00,96,19.49,100,1.47
2026-08-21T13:50,0.00,92,19.65,100,1.59
2026-08-21T14:00,0.00,113,19.80,100,0.95
2026-08-21T14:10,0.00,108,20.10,100,0.41
2026-08-21T14:20,0.00,130,20.23,100,0.46
2026-08-21T14:30,0.00,377,20.71,100,0.63
2026-08-21T14:40,0.00,405,21.64,100,0.76
2026-08-21T14:50,0.00,449,21.85,100,0.72
2026-08-21T15:00,0.00,591,22.47,100,0.87
2026-08-21T15:10,0.00,390,22.41,100,1.28
2026-08-21T15:20,0.00,264,22.40,100,0.75
2026-08-21T15:30,0.00,180,22.22,100,1.08
2026-08-21T15:40,0.00,147,22.07,100,0.96
2026-08-21T15:50,0.00,197,22.17,99,1.67
2026-08-21T16:00,0.00,145,22.42,99,1.77
2026-08-21T16:10,0.00,239,22.74,99,1.49
2026-08-21T16:20,0.00,159,22.98,99,1.62
2026-08-21T16:30,0.00,495,23.24,99,1.50
2026-08-21T16:40,0.00,515,23.62,99,2.25
2026-08-21T16:50,0.00,662,23.73,96,3.13
2026-08-21T17:00,0.20,691,24.05,92,3.30
2026-08-21T17:10,0.00,653,24.19,91,3.19
2026-08-21T17:20,0.00,633,24.39,90,3.37
2026-08-21T17:30,0.00,595,24.26,91,3.32
2026-08-21T17:40,0.00,576,24.39,86,3.21
2026-08-21T17:50,0.00,548,24.62,82,2.99
2026-08-21T18:00,0.00,555,24.42,81,3.23
2026-08-21T18:10,0.00,479,24.44,81,3.29
2026-08-21T18:20,0.00,442,24.47,81,2.88
2026-08-21T18:30,0.00,407,24.53,80,2.90
2026-08-21T18:40,0.00,368,24.89,78,1.81
2026-08-21T18:50,0.00,329,25.11,77,1.60
2026-08-21T19:00,0.00,286,24.92,78,1.45
2026-08-21T19:10,0.00,209,24.97,75,1.41
2026-08-21T19:20,0.00,198,25.23,75,0.85
2026-08-21T19:30,0.00,157,25.30,74,0.96
2026-08-21T19:40,0.00,119,25.02,74,1.06
2026-08-21T19:50,0.00,77,25.04,75,0.68
2026-08-21T20:00,0.00,57,24.90,77,0.18
2026-08-21T20:10,0.00,33,24.75,79,0.06
2026-08-21T20:20,0.00,18,23.83,82,0.64
2026-08-21T20:30,0.00,12,23.04,88,0.87
2026-08-21T20:40,0.00,8,22.57,93,0.63
2026-08-21T20:50,0.00,5,22.19,97,0.33
2026-08-21T21:00,0.00,4,21.94,99,0.45
2026-08-21T21:10,0.00,4,21.75,99,0.08
2026-08-21T21:20,0.00,3,21.57,99,0.11
2026-08-21T21:30,0.00,3,21.40,99,0.08
2026-08-21T21:40,0.00,3,21.22,99,0.12
2026-08-21T21:50,0.00,3,21.13,99,0.30
2026-08-21T22:00,0.00,3,20.98,99,0.15
2026-08-21T22:10,0.00,3,20.86,99,0.21
2026-08-21T22:20,0.00,3,20.77,99,0.21
2026-08-21T22:30,0.00,3,20.66,99,0.15
2026-08-21T22:40,0.00,3,20.54,99,0.06
2026-08-21T22:50,0.00,4,20.16,99,0.02
2026-08-21T23:00,0.00,2,19.97,99,0.06
2026-08-21T23:10,0.00,2,20.02,99,0.05
2026-08-21T23:20,0.00,2,20.03,99,0.28
2026-08-21T23:30,0.00,3,19.99,99,0.55
2026-08-21T23:40,0.00,2,19.86,99,0.49
2026-08-21T23:50,0.00,2,19.84,99,0.54
2026-08-22T00:00,0.00,2,19.77,99,0.22
2026-08-22T00:10,0.00,2,19.73,99,0.12
2026-08-22T00:20,0.00,2,19.67,99,0.27
2026-08-22T00:30,0.00,3,19.59,99,0.30
2026-08-22T00:40,0.00,3,19.47,99,0.50
2026-08-22T00:50,0.00,3,19.35,99,0.30
2026-08-22T01:00,0.00,3,19.27,99,0.41
2026-08-22T01:10,0.00,2,19.22,99,0.63
2026-08-22T01:20,0.00,2,19.20,99,0.64
2026-08-22T01:30,0.00,3,19.14,99,0.62
2026-08-22T01:40,0.00,3,19.04,99,0.13
2026-08-22T01:50,0.00,2,19.01,99,0.34
2026-08-22T02:00,0.00,2,18.96,99,0.15
2026-08-22T02:10,0.00,2,18.88,99,0.24
2026-08-22T02:20,0.00,3,18.81,99,0.35
2026-08-22T02:30,0.00,3,18.65,99,0.55
2026-08-22T02:40,0.00,2,18.62,99,0.76
2026-08-22T02:50,0.00,3,18.52,99,0.22
2026-08-22T03:00,0.00,2,18.42,99,0.05
2026-08-22T03:10,0.00,2,18.39,99,0.19
2026-08-22T03:20,0.00,2,18.28,99,0.17
2026-08-22T03:30,0.00,2,18.26,99,0.11
2026-08-22T03:40,0.00,2,18.22,99,0.23
2026-08-22T03:50,0.00,3,18.14,99,0.18
2026-08-22T04:00,0.00,3,18.09,99,0.21
2026-08-22T04:10,0.00,3,17.98,99,0.30
2026-08-22T04:20,0.00,3,17.91,99,0.20
2026-08-22T04:30,0.00,3,17.81,99,0.07
2026-08-22T04:40,0.00,2,17.74,99,0.09
2026-08-22T04:50,0.00,3,17.71,99,0.36
2026-08-22T05:00,0.00,3,17.53,99,0.08
2026-08-22T05:10,0.00,2,17.51,100,0.11
2026-08-22T05:20,0.00,2,17.46,100,0.07
2026-08-22T05:30,0.00,2,17.47,100,0.06
2026-08-22T05:40,0.00,2,17.41,100,0.06
2026-08-22T05:50,0.00,2,17.32,100,0.06
2026-08-22T06:00,0.00,2,17.37,100,0.06
2026-08-22T06:10,0.00,2,17.44,100,0.07
2026-08-22T06:20,0.00,2,17.52,100,0.09
2026-08-22T06:30,0.00,5,17.55,100,0.12
2026-08-22T06:40,0.00,6,17.54,100,0.20
2026-08-22T06:50,0.00,13,17.61,100,0.25
2026-08-22T07:00,0.00,26,17.61,100,0.34
2026-08-22T07:10,0.00,37,17.59,100,0.18
2026-08-22T07:20,0.00,41,17.84,100,0.15
2026-08-22T07:30,0.00,43,17.90,100,0.06
2026-08-22T07:40,0.00,55,17.93,100,0.21
2026-08-22T07:50,0.00,97,18.22,100,0.26
2026-08-22T08:00,0.00,124,18.69,100,0.36
2026-08-22T08:10,0.00,166,19.27,99,0.30
2026-08-22T08:20,0.00,211,19.79,99,0.18
2026-08-22T08:30,0.00,219,20.27,99,0.19
2026-08-22T08:40,0.00,278,20.62,99,0.55
2026-08-22T08:50,0.00,316,20.89,99,0.25
2026-08-22T09:00,0.00,328,21.81,98,0.33
2026-08-22T09:10,0.00,375,21.77,97,0.14
2026-08-22T09:20,0.00,410,22.87,93,0.25
2026-08-22T09:30,0.00,454,23.18,88,0.48
2026-08-22T09:40,0.00,490,23.26,88,0.10
2026-08-22T09:50,0.00,508,23.96,85,0.09
2026-08-22T10:00,0.00,607,24.08,85,0.46
2026-08-22T10:10,0.00,428,23.51,86,0.52
2026-08-22T10:20,0.00,378,23.27,87,0.35
2026-08-22T10:30,0.00,326,23.32,83,0.70
2026-08-22T10:40,0.00,679,23.20,83,0.51
2026-08-22T10:50,0.00,760,25.04,75,0.28
2026-08-22T11:00,0.00,373,24.96,75,0.56
2026-08-22T11:10,0.00,361,24.17,80,0.45
2026-08-22T11:20,0.00,508,25.24,76,0.19
