datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-19T04:00,314,0.00,24.68,52,0.94
2026-08-19T04:10,19,0.00,24.75,52,0.39
2026-08-19T04:20,130,0.00,24.37,55,0.07
2026-08-19T04:30,315,0.00,24.36,56,0.71
2026-08-19T04:40,235,0.00,24.39,56,0.13
2026-08-19T04:50,316,0.00,24.51,54,0.18
2026-08-19T05:00,236,0.00,24.12,56,0.75
2026-08-19T05:10,256,0.00,24.20,55,0.54
2026-08-19T05:20,276,0.00,24.20,55,0.66
2026-08-19T05:30,322,0.00,24.10,58,0.46
2026-08-19T05:40,237,0.00,23.60,60,0.41
2026-08-19T05:50,255,0.00,23.58,60,0.61
2026-08-19T06:00,10,0.00,23.38,61,0.01
2026-08-19T06:10,275,0.00,22.96,63,0.13
2026-08-19T06:20,225,0.00,22.94,64,0.71
2026-08-19T06:30,215,0.00,23.07,63,0.82
2026-08-19T06:40,247,0.00,22.84,66,0.17
2026-08-19T06:50,223,0.00,22.82,65,0.57
2026-08-19T07:00,210,0.00,22.91,65,0.52
2026-08-19T07:10,228,0.00,23.05,65,0.32
2026-08-19T07:20,208,0.00,22.95,65,0.06
2026-08-19T07:30,-999,0.00,22.92,66,0.00
2026-08-19T07:40,313,0.00,23.07,66,0.25
2026-08-19T07:50,186,0.00,23.16,66,0.17
2026-08-19T08:00,114,0.00,23.28,67,0.14
2026-08-19T08:10,-999,0.00,23.71,65,0.00
2026-08-19T08:20,-999,0.00,24.07,63,0.00
2026-08-19T08:30,40,0.00,24.37,62,0.22
2026-08-19T08:40,15,0.00,24.63,62,0.05
2026-08-19T08:50,75,0.00,25.06,59,0.04
2026-08-19T09:00,44,0.00,25.32,56,0.25
2026-08-19T09:10,26,0.00,25.45,56,0.87
2026-08-19T09:20,37,0.00,25.58,57,0.43
2026-08-19T09:30,55,0.00,25.93,56,0.45
2026-08-19T09:40,217,0.00,26.21,57,0.46
2026-08-19T09:50,171,0.00,26.94,60,0.29
2026-08-19T10:00,149,0.00,27.48,58,0.43
2026-08-19T10:10,118,0.00,27.51,57,0.61
2026-08-19T10:20,150,0.00,27.49,57,0.55
2026-08-19T10:30,171,0.00,28.12,55,0.58
2026-08-19T10:40,154,0.00,28.66,53,0.68
2026-08-19T10:50,136,0.00,28.67,53,0.56
2026-08-19T11:00,95,0.00,28.55,53,1.63
2026-08-19T11:10,99,0.00,28.78,52,1.63
2026-08-19T11:20,111,0.00,28.61,52,1.81
2026-08-19T11:30,102,0.00,29.74,49,1.09
2026-08-19T11:40,54,0.00,29.85,49,1.44
2026-08-19T11:50,66,0.00,30.01,49,2.02
2026-08-19T12:00,55,0.00,29.35,50,0.98
2026-08-19T12:10,281,0.00,29.47,49,0.56
2026-08-19T12:20,53,0.00,30.31,47,0.98
2026-08-19T12:30,214,0.00,30.27,47,2.05
2026-08-19T12:40,216,0.00,29.97,48,1.92
2026-08-19T12:50,221,0.00,29.80,49,1.37
2026-08-19T13:00,248,0.00,30.59,46,2.00
2026-08-19T13:10,231,0.00,30.64,46,1.29
2026-08-19T13:20,200,0.00,30.53,46,0.88
2026-08-19T13:30,66,0.00,31.12,45,0.97
2026-08-19T13:40,110,0.00,31.21,46,0.64
2026-08-19T13:50,33,0.00,31.33,44,0.40
2026-08-19T14:00,128,0.00,31.62,43,1.10
2026-08-19T14:10,58,0.00,32.07,42,1.02
2026-08-19T14:20,117,0.00,31.99,43,1.01
2026-08-19T14:30,85,0.00,30.98,46,1.45
2026-08-19T14:40,43,0.00,32.44,42,1.86
2026-08-19T14:50,73,0.00,32.76,40,1.31
2026-08-19T15:00,157,0.00,32.78,39,0.31
2026-08-19T15:10,113,0.00,33.07,39,0.61
2026-08-19T15:20,174,0.00,33.64,38,0.77
2026-08-19T15:30,255,0.00,33.70,36,1.84
2026-08-19T15:40,220,0.00,34.02,36,0.82
2026-08-19T15:50,99,0.00,33.30,38,1.26
2026-08-19T16:00,82,0.00,33.18,38,0.87
2026-08-19T16:10,9,0.00,33.32,37,0.71
2026-08-19T16:20,38,0.00,34.19,35,0.95
2026-08-19T16:30,112,0.00,33.65,36,0.57
2026-08-19T16:40,128,0.00,33.08,37,1.43
2026-08-19T16:50,60,0.00,33.00,38,1.84
2026-08-19T17:00,116,0.00,32.69,39,1.50
2026-08-19T17:10,62,0.00,32.43,40,1.36
2026-08-19T17:20,36,0.00,32.75,38,1.12
2026-08-19T17:30,314,0.00,32.61,38,0.70
2026-08-19T17:40,147,0.00,33.04,38,0.66
2026-08-19T17:50,144,0.00,33.06,38,0.80
2026-08-19T18:00,135,0.00,32.71,38,0.53
2026-08-19T18:10,115,0.00,32.23,40,0.74
2026-08-19T18:20,147,0.00,31.86,42,0.65
2026-08-19T18:30,163,0.00,31.96,42,0.27
2026-08-19T18:40,159,0.00,31.80,42,0.24
2026-08-19T18:50,222,0.00,31.60,43,0.42
2026-08-19T19:00,215,0.00,31.49,44,0.45
2026-08-19T19:10,220,0.00,31.38,44,0.15
2026-08-19T19:20,203,0.00,31.32,45,0.41
2026-08-19T19:30,110,0.00,30.98,46,0.31
2026-08-19T19:40,154,0.00,30.85,47,0.68
2026-08-19T19:50,135,0.00,30.69,48,0.58
2026-08-19T20:00,129,0.00,30.54,49,0.66
2026-08-19T20:10,263,0.00,30.31,50,0.20
2026-08-19T20:20,239,0.00,30.22,50,0.25
2026-08-19T20:30,228,0.00,30.01,51,0.58
2026-08-19T20:40,225,0.00,29.61,53,0.62
2026-08-19T20:50,222,0.00,29.36,54,1.18
2026-08-19T21:00,233,0.00,29.36,54,1.04
2026-08-19T21:10,227,0.00,29.19,55,1.44
2026-08-19T21:20,263,0.00,29.51,53,1.04
2026-08-19T21:30,262,0.00,29.41,54,0.54
2026-08-19T21:40,234,0.00,29.15,55,1.41
2026-08-19T21:50,258,0.00,29.16,55,1.05
2026-08-19T22:00,248,0.00,29.10,55,0.96
2026-08-19T22:10,221,0.00,28.97,55,0.96
2026-08-19T22:20,303,0.00,28.80,56,1.41
2026-08-19T22:30,325,0.00,28.01,59,2.39
2026-08-19T22:40,317,0.00,27.71,59,2.02
2026-08-19T22:50,22,0.00,26.81,61,3.78
2026-08-19T23:00,26,0.00,26.29,61,5.13
2026-08-19T23:10,31,0.00,25.92,64,5.16
2026-08-19T23:20,28,0.00,25.61,62,5.08
2026-08-19T23:30,25,0.00,25.24,62,5.30
2026-08-19T23:40,18,0.00,24.98,64,4.34
2026-08-19T23:50,2,0.00,24.98,63,3.38
2026-08-20T00:00,21,0.00,24.94,64,4.64
2026-08-20T00:10,30,0.00,24.82,65,4.57
2026-08-20T00:20,32,0.00,24.64,68,6.29
2026-08-20T00:30,25,0.00,24.51,67,5.01
2026-08-20T00:40,35,0.00,25.12,63,7.77
2026-08-20T00:50,38,0.00,25.38,62,9.65
2026-08-20T01:00,36,0.00,25.24,64,8.71
2026-08-20T01:10,36,0.00,24.72,69,11.15
2026-08-20T01:20,34,0.00,24.61,69,8.46
2026-08-20T01:30,33,0.00,24.50,69,7.27
2026-08-20T01:40,37,0.00,24.80,68,7.70
2026-08-20T01:50,31,0.00,24.68,68,5.01
2026-08-20T02:00,28,0.00,24.11,70,5.75
2026-08-20T02:10,33,0.00,23.98,74,5.55
2026-08-20T02:20,27,0.00,23.80,74,4.67
2026-08-20T02:30,22,0.00,23.82,73,4.02
2026-08-20T02:40,35,0.00,23.99,72,6.73
2026-08-20T02:50,37,0.00,24.14,73,10.00
2026-08-20T03:00,33,0.00,23.99,73,6.17
2026-08-20T03:10,29,0.00,23.75,73,5.48
2026-08-20T03:20,4,0.00,23.51,73,3.33
2026-08-20T03:30,27,0.00,23.89,71,4.11
2026-08-20T03:40,36,0.00,24.17,69,6.71
2026-08-20T03:50,39,0.00,24.21,71,8.43
2026-08-20T04:00,37,0.00,23.98,74,8.12
2026-08-20T04:10,37,0.00,24.07,73,7.96
2026-08-20T04:20,36,0.00,23.98,73,8.70
2026-08-20T04:30,38,0.00,23.80,75,9.31
2026-08-20T04:40,37,0.00,23.68,76,7.77
2026-08-20T04:50,37,0.00,23.62,76,7.27
2026-08-20T05:00,37,0.00,23.73,75,7.68
2026-08-20T05:10,39,0.00,23.70,76,7.53
2026-08-20T05:20,38,0.00,23.55,77,6.98
2026-08-20T05:30,33,0.00,23.38,77,5.28
2026-08-20T05:40,37,0.00,23.47,76,7.71
2026-08-20T05:50,36,0.00,23.55,76,5.25
2026-08-20T06:00,36,0.00,23.66,75,8.79
2026-08-20T06:10,38,0.00,23.53,78,8.07
2026-08-20T06:20,38,0.00,23.49,78,10.17
2026-08-20T06:30,35,0.00,23.41,79,10.51
2026-08-20T06:40,38,0.00,23.42,78,9.85
2026-08-20T06:50,37,0.00,23.43,76,10.24
2026-08-20T07:00,37,0.00,23.16,80,9.96
2026-08-20T07:10,37,0.00,22.71,82,10.79
2026-08-20T07:20,37,0.00,22.62,83,10.43
2026-08-20T07:30,36,0.00,22.57,85,10.86
2026-08-20T07:40,35,0.00,22.55,85,8.29
2026-08-20T07:50,30,0.00,22.32,85,3.88
2026-08-20T08:00,31,0.00,22.54,84,6.47
2026-08-20T08:10,37,0.00,22.94,82,9.10
2026-08-20T08:20,35,0.00,22.84,82,10.47
2026-08-20T08:30,39,0.00,22.88,82,6.72
2026-08-20T08:40,33,0.00,22.90,82,5.51
2026-08-20T08:50,28,0.00,22.75,80,4.35
2026-08-20T09:00,36,0.00,23.35,79,5.82
2026-08-20T09:10,36,0.00,23.83,76,9.62
2026-08-20T09:20,39,0.00,23.73,76,9.63
2026-08-20T09:30,38,0.00,23.63,76,9.33
2026-08-20T09:40,40,0.00,23.57,77,7.00
2026-08-20T09:50,38,0.00,23.07,80,7.00
2026-08-20T10:00,38,0.00,22.89,80,6.42
2026-08-20T10:10,20,0.00,22.79,80,2.47
2026-08-20T10:20,67,0.00,22.90,81,0.52
2026-08-20T10:30,39,0.00,23.34,81,1.36
2026-08-20T10:40,17,0.00,23.51,79,1.99
2026-08-20T10:50,37,0.00,23.32,79,6.73
2026-08-20T11:00,37,0.00,23.14,81,7.31
2026-08-20T11:10,36,0.20,23.29,82,3.83
2026-08-20T11:20,38,0.00,22.95,85,7.32
2026-08-20T11:30,36,0.00,23.15,85,9.58
2026-08-20T11:40,36,0.00,23.27,83,9.38
2026-08-20T11:50,37,0.00,23.46,81,9.65
2026-08-20T12:00,37,0.00,24.10,76,9.54
2026-08-20T12:10,38,0.00,24.38,74,8.70
2026-08-20T12:20,37,0.00,24.33,74,9.69
2026-08-20T12:30,37,0.00,24.05,75,11.77
2026-08-20T12:40,37,0.00,24.03,75,11.22
2026-08-20T12:50,36,0.00,23.99,75,10.19
2026-08-20T13:00,38,0.00,23.81,77,10.93
2026-08-20T13:10,42,0.00,23.86,75,10.50
2026-08-20T13:20,40,0.00,24.23,73,9.50
2026-08-20T13:30,41,0.00,24.27,72,10.07
2026-08-20T13:40,39,0.00,23.92,72,9.69
2026-08-20T13:50,36,0.00,23.88,73,9.46
2026-08-20T14:00,37,0.00,24.02,72,9.80
2026-08-20T14:10,36,0.00,23.83,73,9.17
2026-08-20T14:20,36,0.00,23.76,73,7.70
2026-08-20T14:30,36,0.00,23.46,74,7.55
2026-08-20T14:40,39,0.00,23.45,75,9.86
2026-08-20T14:50,38,0.00,23.17,78,12.07
2026-08-20T15:00,38,0.00,22.51,82,12.48
2026-08-20T15:10,34,0.00,22.38,82,8.72
2026-08-20T15:20,37,0.00,22.85,80,11.10
2026-08-20T15:30,38,0.00,23.08,78,10.60
2026-08-20T15:40,37,0.00,23.24,76,9.72
2026-08-20T15:50,38,0.00,23.25,77,7.41
2026-08-20T16:00,37,0.00,23.44,81,4.22
2026-08-20T16:10,43,0.00,23.71,76,4.27
2026-08-20T16:20,38,0.00,23.71,71,10.69
2026-08-20T16:30,38,0.00,23.52,70,11.62
2026-08-20T16:40,38,0.00,23.48,70,10.89
2026-08-20T16:50,37,0.00,23.52,69,11.57
2026-08-20T17:00,38,0.00,23.40,70,9.80
2026-08-20T17:10,37,0.00,23.71,68,8.49
2026-08-20T17:20,55,3.20,23.29,76,1.37
2026-08-20T17:30,33,0.60,21.87,88,5.00
2026-08-20T17:40,37,2.20,21.25,87,8.62
2026-08-20T17:50,39,0.20,21.02,87,10.86
2026-08-20T18:00,36,0.80,21.30,86,11.13
2026-08-20T18:10,33,5.40,20.87,87,8.99
2026-08-20T18:20,36,1.40,20.38,90,9.58
2026-08-20T18:30,31,1.00,20.39,91,4.37
2026-08-20T18:40,339,3.00,20.23,91,2.47
2026-08-20T18:50,27,1.60,19.97,92,4.19
2026-08-20T19:00,317,1.20,19.89,94,0.86
2026-08-20T19:10,33,0.60,19.89,94,2.92
2026-08-20T19:20,37,0.20,20.05,95,6.36
2026-08-20T19:30,338,0.40,19.91,94,2.05
2026-08-20T19:40,305,0.80,19.66,94,2.61
2026-08-20T19:50,339,1.00,19.69,93,2.77
2026-08-20T20:00,337,1.20,19.78,92,3.07
2026-08-20T20:10,28,0.80,19.80,93,5.50
2026-08-20T20:20,23,0.20,20.18,92,4.64
2026-08-20T20:30,35,0.00,20.46,92,7.78
2026-08-20T20:40,34,0.20,20.71,90,9.60
2026-08-20T20:50,34,0.00,20.82,87,7.13
2026-08-20T21:00,36,0.00,21.25,83,8.95
2026-08-20T21:10,36,0.00,21.22,83,11.52
2026-08-20T21:20,35,0.00,21.25,82,7.69
2026-08-20T21:30,39,0.00,21.47,80,6.88
2026-08-20T21:40,34,0.00,21.39,80,6.36
2026-08-20T21:50,22,0.00,21.15,81,3.70
2026-08-20T22:00,33,0.20,21.08,81,5.54
2026-08-20T22:10,359,0.00,20.82,82,3.92
2026-08-20T22:20,28,0.20,20.58,84,7.05
2026-08-20T22:30,34,0.00,20.76,86,11.23
2026-08-20T22:40,346,0.00,20.01,86,4.58
2026-08-20T22:50,16,0.20,20.19,84,4.09
2026-08-20T23:00,5,0.00,20.39,83,3.68
2026-08-20T23:10,9,0.00,20.18,84,4.10
2026-08-20T23:20,34,0.00,21.07,81,8.34
2026-08-20T23:30,33,0.00,21.48,77,7.13
2026-08-20T23:40,21,0.00,21.38,76,5.57
2026-08-20T23:50,359,0.00,20.84,78,3.67
2026-08-21T00:00,355,0.00,20.62,79,3.56
2026-08-21T00:10,20,0.00,20.60,79,3.29
2026-08-21T00:20,30,0.00,20.69,82,5.62
2026-08-21T00:30,12,0.00,20.47,83,3.81
2026-08-21T00:40,353,0.00,20.21,83,3.61
2026-08-21T00:50,335,0.00,20.10,83,3.57
2026-08-21T01:00,339,0.00,20.30,81,3.81
2026-08-21T01:10,338,0.00,20.51,79,3.29
2026-08-21T01:20,350,0.00,20.60,77,3.10
2026-08-21T01:30,4,0.00,20.58,78,2.74
2026-08-21T01:40,354,0.00,20.42,79,2.27
2026-08-21T01:50,7,0.00,20.32,80,2.68
2026-08-21T02:00,32,0.00,20.50,81,4.76
2026-08-21T02:10,36,0.00,20.66,83,4.71
2026-08-21T02:20,348,0.00,20.25,82,2.12
2026-08-21T02:30,352,0.00,20.16,83,2.52
2026-08-21T02:40,3,0.00,20.27,82,3.00
2026-08-21T02:50,340,0.00,20.18,81,2.54
2026-08-21T03:00,350,0.00,20.06,82,2.34
2026-08-21T03:10,349,0.00,20.13,82,3.30
2026-08-21T03:20,355,0.00,20.23,80,3.62
2026-08-21T03:30,8,0.00,20.36,79,3.55
2026-08-21T03:40,34,0.00,20.58,81,8.07
2026-08-21T03:50,16,0.00,20.42,82,4.66
2026-08-21T04:00,349,0.00,20.02,82,3.06
2026-08-21T04:10,353,0.00,19.86,83,3.00
2026-08-21T04:20,355,0.00,19.74,84,2.77
2026-08-21T04:30,355,0.00,19.75,84,2.96
2026-08-21T04:40,15,0.00,19.86,84,4.03
2026-08-21T04:50,19,0.00,19.89,84,4.12
2026-08-21T05:00,19,0.00,19.89,85,3.99
2026-08-21T05:10,1,0.00,19.70,83,4.59
2026-08-21T05:20,15,0.00,19.87,83,4.09
2026-08-21T05:30,343,0.00,19.77,82,3.75
2026-08-21T05:40,348,0.00,19.72,81,3.59
2026-08-21T05:50,354,0.00,19.69,81,3.27
2026-08-21T06:00,15,0.00,19.63,82,3.74
2026-08-21T06:10,6,0.00,19.71,82,5.12
2026-08-21T06:20,351,0.00,19.62,81,4.59
2026-08-21T06:30,344,0.00,19.57,81,2.90
2026-08-21T06:40,25,0.00,19.71,83,6.20
2026-08-21T06:50,37,0.00,19.89,85,8.01
2026-08-21T07:00,10,0.00,19.70,83,4.29
2026-08-21T07:10,6,0.00,19.66,82,3.34
2026-08-21T07:20,16,0.00,19.84,82,3.82
2026-08-21T07:30,29,0.00,20.07,82,4.78
2026-08-21T07:40,343,0.00,19.94,79,3.12
2026-08-21T07:50,355,0.00,20.09,77,3.19
2026-08-21T08:00,45,0.00,20.27,80,4.35
2026-08-21T08:10,54,0.00,20.25,78,2.39
2026-08-21T08:20,46,0.00,20.42,77,3.54
2026-08-21T08:30,47,0.00,20.53,77,3.66
2026-08-21T08:40,42,0.20,20.22,81,4.44
2026-08-21T08:50,101,0.80,19.64,84,1.44
2026-08-21T09:00,216,1.40,19.00,91,0.34
2026-08-21T09:10,170,1.40,18.44,93,0.32
2026-08-21T09:20,241,1.60,18.25,95,0.27
2026-08-21T09:30,208,1.80,18.19,96,0.40
2026-08-21T09:40,173,1.80,18.04,97,0.29
2026-08-21T09:50,136,1.40,17.98,98,0.49
2026-08-21T10:00,157,1.80,18.03,98,0.38
2026-08-21T10:10,125,1.20,18.04,98,1.42
2026-08-21T10:20,125,1.00,18.14,98,0.67
2026-08-21T10:30,305,1.40,18.23,98,0.59
2026-08-21T10:40,42,0.60,18.38,98,1.68
2026-08-21T10:50,232,0.40,18.43,97,1.31
2026-08-21T11:00,80,0.60,18.54,97,0.75
2026-08-21T11:10,112,0.80,18.64,96,0.41
2026-08-21T11:20,189,0.80,18.49,96,0.27
2026-08-21T11:30,183,1.00,18.43,97,0.16
2026-08-21T11:40,271,1.00,18.50,97,1.04
2026-08-21T11:50,277,1.80,18.56,97,1.47
2026-08-21T12:00,295,0.80,18.47,97,2.04
2026-08-21T12:10,302,0.20,18.58,97,1.77
2026-08-21T12:20,20,1.40,18.65,97,1.97
2026-08-21T12:30,350,2.20,18.60,97,1.61
2026-08-21T12:40,323,2.20,18.38,98,1.54
2026-08-21T12:50,331,2.80,18.25,98,1.46
2026-08-21T13:00,302,2.80,18.20,98,1.47
2026-08-21T13:10,1,0.80,17.93,98,2.90
2026-08-21T13:20,25,1.20,18.14,98,2.53
2026-08-21T13:30,331,1.40,17.94,98,1.64
2026-08-21T13:40,308,2.40,17.88,98,2.03
2026-08-21T13:50,302,3.00,17.80,98,1.73
2026-08-21T14:00,333,5.00,17.73,98,1.45
2026-08-21T14:10,348,0.60,17.61,99,1.19
2026-08-21T14:20,337,3.60,17.40,99,2.29
2026-08-21T14:30,344,2.40,17.37,99,2.30
2026-08-21T14:40,334,2.40,17.40,99,1.64
2026-08-21T14:50,316,1.60,17.35,99,1.75
2026-08-21T15:00,320,1.40,17.40,99,1.72
2026-08-21T15:10,342,2.80,17.39,99,1.94
2026-08-21T15:20,37,1.20,17.82,99,5.98
2026-08-21T15:30,5,0.80,18.00,99,5.13
2026-08-21T15:40,359,0.40,18.07,98,4.88
2026-08-21T15:50,4,0.00,18.56,95,4.13
2026-08-21T16:00,31,0.00,19.25,93,6.52
2026-08-21T16:10,28,0.20,19.64,90,6.20
2026-08-21T16:20,19,0.00,19.70,88,4.70
2026-08-21T16:30,347,0.00,19.63,86,2.90
2026-08-21T16:40,3,0.00,20.29,81,3.44
2026-08-21T16:50,8,0.00,20.32,80,2.91
2026-08-21T17:00,360,0.00,20.68,77,3.08
2026-08-21T17:10,356,0.00,20.87,74,3.62
2026-08-21T17:20,358,0.00,20.77,76,2.88
2026-08-21T17:30,358,0.00,20.72,76,2.23
2026-08-21T17:40,0,0.00,20.73,77,2.23
2026-08-21T17:50,358,0.00,21.01,75,2.50
2026-08-21T18:00,8,0.00,21.04,73,3.25
2026-08-21T18:10,12,0.00,21.37,72,2.18
2026-08-21T18:20,38,0.00,21.88,74,5.33
2026-08-21T18:30,38,0.00,21.96,73,5.80
2026-08-21T18:40,36,0.00,21.49,75,5.12
2026-08-21T18:50,34,0.00,21.20,76,4.42
2026-08-21T19:00,39,0.00,21.20,79,5.24
2026-08-21T19:10,20,0.00,21.02,78,2.20
2026-08-21T19:20,29,0.00,20.99,77,3.22
2026-08-21T19:30,9,0.00,20.74,76,1.94
2026-08-21T19:40,40,0.00,20.88,78,3.22
2026-08-21T19:50,335,0.00,20.75,78,1.02
2026-08-21T20:00,24,0.00,20.52,80,1.96
2026-08-21T20:10,17,0.00,20.46,80,2.40
2026-08-21T20:20,5,0.00,20.24,80,1.76
2026-08-21T20:30,341,0.00,20.13,80,1.94
2026-08-21T20:40,339,0.00,20.05,81,1.84
2026-08-21T20:50,350,0.00,19.99,81,2.40
2026-08-21T21:00,335,0.00,19.95,81,2.22
2026-08-21T21:10,327,0.00,19.88,81,2.65
2026-08-21T21:20,348,0.00,19.82,82,1.25
2026-08-21T21:30,333,0.00,19.81,83,0.80
2026-08-21T21:40,334,0.00,19.63,83,1.51
2026-08-21T21:50,343,0.00,19.61,83,2.17
2026-08-21T22:00,14,0.00,19.68,83,1.87
2026-08-21T22:10,343,0.00,19.50,83,1.56
2026-08-21T22:20,323,0.00,19.46,82,1.27
2026-08-21T22:30,331,0.00,19.32,83,1.15
2026-08-21T22:40,320,0.00,19.28,84,1.48
2026-08-21T22:50,311,0.00,19.29,84,2.03
2026-08-21T23:00,310,0.00,19.33,83,1.83
2026-08-21T23:10,316,0.00,19.21,84,1.78
2026-08-21T23:20,337,0.00,19.22,84,2.40
2026-08-21T23:30,345,0.00,19.23,84,1.93
2026-08-21T23:40,339,0.00,19.13,84,1.31
2026-08-21T23:50,337,0.00,19.11,84,1.78
2026-08-22T00:00,327,0.00,19.11,83,2.08
2026-08-22T00:10,309,0.00,18.98,84,1.41
2026-08-22T00:20,317,0.00,18.88,85,1.41
2026-08-22T00:30,320,0.00,18.85,85,1.55
2026-08-22T00:40,350,0.00,18.86,85,2.71
2026-08-22T00:50,346,0.00,18.88,84,2.76
2026-08-22T01:00,342,0.00,18.77,84,2.12
2026-08-22T01:10,332,0.00,18.54,85,1.66
2026-08-22T01:20,338,0.00,18.49,86,2.35
2026-08-22T01:30,332,0.00,18.59,86,2.58
2026-08-22T01:40,338,0.00,18.65,85,2.57
2026-08-22T01:50,348,0.00,18.69,85,1.55
2026-08-22T02:00,327,0.00,18.69,84,1.39
2026-08-22T02:10,347,0.00,18.62,84,1.34
2026-08-22T02:20,3,0.00,18.60,85,1.54
2026-08-22T02:30,359,0.00,18.53,85,2.01
2026-08-22T02:40,337,0.00,18.49,84,1.15
2026-08-22T02:50,354,0.00,18.41,85,1.91
2026-08-22T03:00,357,0.00,18.41,84,2.48
2026-08-22T03:10,342,0.00,18.38,84,2.42
2026-08-22T03:20,354,0.00,18.32,84,2.33
2026-08-22T03:30,339,0.00,18.27,85,2.55
2026-08-22T03:40,323,0.00,18.31,84,2.18
2026-08-22T03:50,290,0.00,18.18,84,1.49
2026-08-22T04:00,333,0.00,18.11,85,2.04
2026-08-22T04:10,343,0.00,18.16,84,3.22
2026-08-22T04:20,348,0.00,18.20,83,2.63
2026-08-22T04:30,339,0.00,18.15,84,2.39
2026-08-22T04:40,350,0.00,18.08,84,2.67
2026-08-22T04:50,352,0.00,18.03,84,2.28
2026-08-22T05:00,345,0.00,17.90,84,2.32
2026-08-22T05:10,358,0.00,17.78,84,2.26
2026-08-22T05:20,3,0.00,17.90,83,2.53
2026-08-22T05:30,29,0.00,18.17,83,3.21
2026-08-22T05:40,15,0.00,18.09,83,2.82
2026-08-22T05:50,346,0.00,17.85,83,2.05
2026-08-22T06:00,344,0.00,17.75,83,2.59
2026-08-22T06:10,322,0.00,17.73,83,2.14
2026-08-22T06:20,331,0.00,17.73,83,1.87
2026-08-22T06:30,357,0.00,17.70,83,2.74
2026-08-22T06:40,1,0.00,17.70,82,1.89
2026-08-22T06:50,9,0.00,17.68,82,1.87
2026-08-22T07:00,348,0.00,17.69,82,2.37
2026-08-22T07:10,343,0.00,17.73,81,1.76
2026-08-22T07:20,358,0.00,17.75,80,2.19
2026-08-22T07:30,33,0.00,17.82,80,1.85
2026-08-22T07:40,16,0.00,18.02,80,1.56
2026-08-22T07:50,6,0.00,18.18,78,2.10
2026-08-22T08:00,359,0.00,18.62,76,1.86
2026-08-22T08:10,12,0.00,19.12,75,2.05
2026-08-22T08:20,28,0.00,19.52,74,2.93
2026-08-22T08:30,19,0.00,19.53,72,2.21
2026-08-22T08:40,15,0.00,19.38,72,2.61
2026-08-22T08:50,9,0.00,19.49,71,2.18
2026-08-22T09:00,29,0.00,20.14,68,3.92
2026-08-22T09:10,32,0.00,20.80,67,4.49
2026-08-22T09:20,38,0.00,21.46,65,5.65
2026-08-22T09:30,38,0.00,21.98,61,5.54
2026-08-22T09:40,39,0.00,22.07,62,6.48
2026-08-22T09:50,50,0.00,21.80,62,3.61
2026-08-22T10:00,48,0.00,22.18,60,4.42
2026-08-22T10:10,42,0.00,22.71,60,5.92
2026-08-22T10:20,41,0.00,22.80,59,5.89
2026-08-22T10:30,40,0.00,23.38,56,4.57
2026-08-22T10:40,41,0.00,23.89,52,3.13
2026-08-22T10:50,40,0.00,24.44,50,3.56
2026-08-22T11:00,37,0.00,24.83,49,3.49
2026-08-22T11:10,37,0.00,24.96,48,3.99
2026-08-22T11:20,37,0.00,25.20,48,3.07
2026-08-22T11:30,36,0.00,25.18,47,2.30
2026-08-22T11:40,29,0.00,24.64,49,2.26
2026-08-22T11:50,21,0.00,24.24,50,1.62
2026-08-22T12:00,21,0.00,24.16,51,1.39
2026-08-22T12:10,34,0.00,24.74,49,2.48
2026-08-22T12:20,38,0.00,25.51,48,3.20
2026-08-22T12:30,41,0.00,25.75,47,1.58
2026-08-22T12:40,24,0.00,25.36,44,0.61
2026-08-22T12:50,51,0.00,25.29,40,0.55
2026-08-22T13:00,49,0.00,25.69,39,0.63
2026-08-22T13:10,57,0.00,26.07,38,1.06
2026-08-22T13:20,54,0.00,26.82,35,0.61
2026-08-22T13:30,107,0.00,27.07,38,2.14
2026-08-22T13:40,149,0.00,27.72,36,0.81
2026-08-22T13:50,160,0.00,28.47,35,0.63
2026-08-22T14:00,144,0.00,28.85,34,0.70
2026-08-22T14:10,118,0.00,28.71,34,1.21
2026-08-22T14:20,115,0.00,28.54,33,1.20
2026-08-22T14:30,114,0.00,28.60,32,1.79
2026-08-22T14:40,117,0.00,28.62,32,2.10
2026-08-22T14:50,112,0.00,28.81,30,1.44
2026-08-22T15:00,103,0.00,28.61,33,3.01
2026-08-22T15:10,107,0.00,28.71,32,1.95
2026-08-22T15:20,108,0.00,29.03,31,1.41
2026-08-22T15:30,153,0.00,29.66,29,0.45
2026-08-22T15:40,81,0.00,30.03,29,0.54
2026-08-22T15:50,94,0.00,29.98,29,0.99
2026-08-22T16:00,111,0.00,28.95,31,2.87
2026-08-22T16:10,111,0.00,28.92,29,0.72
2026-08-22T16:20,192,0.00,29.55,29,0.61
2026-08-22T16:30,186,0.00,30.59,27,0.26
2026-08-22T16:40,266,0.00,30.87,25,0.58
2026-08-22T16:50,251,0.00,30.75,22,0.70
2026-08-22T17:00,29,0.00,30.11,23,1.14
2026-08-22T17:10,40,0.00,30.71,23,0.80
2026-08-22T17:20,28,0.00,30.93,24,0.59
2026-08-22T17:30,41,0.00,30.66,24,0.54
2026-08-22T17:40,239,0.00,30.93,23,1.57
2026-08-22T17:50,233,0.00,30.56,24,0.93
2026-08-22T18:00,230,0.00,30.23,25,1.30
