datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-07T15:40,212,0.00,32.50,41,0.15
2026-09-07T15:50,274,0.00,32.13,41,0.90
2026-09-07T16:00,19,0.00,32.22,41,0.44
2026-09-07T16:10,67,0.00,32.17,42,0.78
2026-09-07T16:20,17,0.00,32.58,41,0.37
2026-09-07T16:30,36,0.00,32.58,41,0.50
2026-09-07T16:40,46,0.00,32.34,42,1.26
2026-09-07T16:50,36,0.00,32.93,41,1.40
2026-09-07T17:00,224,0.00,32.68,42,0.16
2026-09-07T17:10,229,0.00,32.55,41,0.89
2026-09-07T17:20,214,0.00,32.43,41,0.92
2026-09-07T17:30,259,0.00,32.52,41,0.97
2026-09-07T17:40,268,0.00,31.75,45,0.98
2026-09-07T17:50,232,0.00,31.93,45,0.58
2026-09-07T18:00,232,0.00,32.50,43,0.64
2026-09-07T18:10,245,0.00,32.26,42,1.11
2026-09-07T18:20,249,0.00,32.23,41,1.30
2026-09-07T18:30,236,0.00,31.80,44,0.85
2026-09-07T18:40,234,0.00,31.08,46,1.02
2026-09-07T18:50,242,0.00,30.30,49,0.89
2026-09-07T19:00,252,0.00,30.06,49,1.12
2026-09-07T19:10,257,0.00,29.61,51,1.57
2026-09-07T19:20,255,0.00,29.37,51,1.71
2026-09-07T19:30,252,0.00,29.12,52,0.87
2026-09-07T19:40,122,0.00,28.16,58,0.04
2026-09-07T19:50,213,0.00,27.71,59,0.11
2026-09-07T20:00,262,0.00,27.71,57,1.07
2026-09-07T20:10,254,0.00,27.76,56,0.77
2026-09-07T20:20,302,0.00,27.69,57,0.61
2026-09-07T20:30,243,0.00,27.47,59,0.16
2026-09-07T20:40,291,0.00,27.21,60,0.98
2026-09-07T20:50,285,0.00,27.32,60,1.63
2026-09-07T21:00,304,0.00,27.25,62,1.09
2026-09-07T21:10,241,0.00,27.11,62,0.49
2026-09-07T21:20,274,0.00,26.80,63,0.22
2026-09-07T21:30,285,0.00,26.62,64,0.74
2026-09-07T21:40,297,0.00,26.39,64,0.95
2026-09-07T21:50,278,0.00,26.48,63,1.02
2026-09-07T22:00,210,0.00,26.23,64,0.42
2026-09-07T22:10,240,0.00,25.91,66,1.07
2026-09-07T22:20,253,0.00,25.87,65,0.64
2026-09-07T22:30,252,0.00,25.99,64,0.78
2026-09-07T22:40,261,0.00,25.94,65,0.98
2026-09-07T22:50,254,0.00,25.72,65,0.51
2026-09-07T23:00,281,0.00,25.39,67,0.91
2026-09-07T23:10,254,0.00,25.12,68,0.52
2026-09-07T23:20,288,0.00,24.95,69,0.46
2026-09-07T23:30,281,0.00,24.91,68,1.18
2026-09-07T23:40,314,0.00,25.45,65,0.94
2026-09-07T23:50,121,0.00,25.57,65,0.08
2026-09-08T00:00,12,0.00,25.58,66,0.98
2026-09-08T00:10,34,0.00,25.68,67,2.66
2026-09-08T00:20,35,0.00,25.59,69,3.50
2026-09-08T00:30,35,0.00,25.46,69,1.80
2026-09-08T00:40,35,0.00,25.38,69,1.11
2026-09-08T00:50,231,0.00,25.21,69,0.19
2026-09-08T01:00,208,0.00,25.02,70,0.35
2026-09-08T01:10,251,0.00,25.01,70,0.04
2026-09-08T01:20,291,0.00,25.18,69,0.49
2026-09-08T01:30,283,0.00,25.11,69,0.74
2026-09-08T01:40,326,0.00,25.32,67,1.37
2026-09-08T01:50,317,0.00,25.42,66,1.21
2026-09-08T02:00,329,0.00,25.34,67,0.89
2026-09-08T02:10,306,0.00,25.24,68,0.25
2026-09-08T02:20,348,0.00,25.28,67,1.38
2026-09-08T02:30,332,0.00,25.25,67,1.06
2026-09-08T02:40,350,0.00,25.28,67,0.82
2026-09-08T02:50,346,0.00,25.22,67,1.10
2026-09-08T03:00,342,0.00,25.14,68,1.16
2026-09-08T03:10,333,0.00,25.11,68,1.63
2026-09-08T03:20,347,0.00,24.96,69,1.38
2026-09-08T03:30,335,0.00,24.99,69,1.96
2026-09-08T03:40,316,0.00,24.93,69,1.35
2026-09-08T03:50,333,0.00,24.92,69,1.28
2026-09-08T04:00,285,0.00,24.98,68,0.63
2026-09-08T04:10,8,0.00,25.01,68,1.09
2026-09-08T04:20,321,0.00,24.89,69,1.01
2026-09-08T04:30,358,0.00,24.90,69,1.35
2026-09-08T04:40,18,0.00,24.80,69,1.55
2026-09-08T04:50,345,0.00,24.67,70,0.83
2026-09-08T05:00,333,0.00,24.54,71,0.57
2026-09-08T05:10,292,0.00,24.53,71,0.88
2026-09-08T05:20,346,0.00,24.52,70,1.06
2026-09-08T05:30,335,0.00,24.46,70,1.42
2026-09-08T05:40,354,0.00,24.42,71,1.10
2026-09-08T05:50,336,0.00,24.33,71,1.59
2026-09-08T06:00,4,0.00,24.18,73,0.87
2026-09-08T06:10,354,0.00,24.03,74,1.67
2026-09-08T06:20,17,0.00,23.99,75,1.94
2026-09-08T06:30,15,0.00,23.95,75,1.86
2026-09-08T06:40,329,0.00,23.87,74,1.31
2026-09-08T06:50,334,0.00,23.88,73,2.15
2026-09-08T07:00,335,0.00,23.87,73,1.43
2026-09-08T07:10,338,0.00,23.84,73,2.08
2026-09-08T07:20,355,0.00,23.83,73,2.06
2026-09-08T07:30,347,0.00,23.90,72,2.25
2026-09-08T07:40,5,0.00,23.99,71,1.91
2026-09-08T07:50,350,0.00,24.00,71,1.87
2026-09-08T08:00,352,0.00,24.03,71,2.23
2026-09-08T08:10,348,0.00,24.13,70,1.80
2026-09-08T08:20,17,0.00,24.20,70,2.15
2026-09-08T08:30,36,0.00,24.34,72,2.80
2026-09-08T08:40,13,0.00,24.33,73,2.18
2026-09-08T08:50,16,0.00,24.40,71,2.56
2026-09-08T09:00,358,0.00,24.51,69,2.35
2026-09-08T09:10,10,0.00,24.99,66,1.79
2026-09-08T09:20,24,0.00,25.20,66,2.00
2026-09-08T09:30,22,0.00,25.28,66,2.76
2026-09-08T09:40,29,0.00,25.25,67,3.54
2026-09-08T09:50,33,0.00,25.56,65,3.87
2026-09-08T10:00,35,0.00,25.81,64,3.71
2026-09-08T10:10,35,0.00,26.11,64,3.90
2026-09-08T10:20,31,0.00,26.53,62,3.13
2026-09-08T10:30,35,0.00,27.17,61,4.02
2026-09-08T10:40,35,0.00,27.17,61,5.31
2026-09-08T10:50,37,0.00,26.71,62,3.63
2026-09-08T11:00,27,0.00,26.66,63,2.98
2026-09-08T11:10,13,0.00,26.15,65,2.56
2026-09-08T11:20,31,0.00,26.45,64,2.07
2026-09-08T11:30,39,0.00,27.05,62,3.21
2026-09-08T11:40,37,0.00,27.76,59,3.24
2026-09-08T11:50,37,0.00,28.22,56,3.07
2026-09-08T12:00,35,0.00,28.27,56,3.56
2026-09-08T12:10,36,0.00,28.26,56,3.40
2026-09-08T12:20,35,0.00,28.59,56,3.54
2026-09-08T12:30,39,0.00,28.15,57,2.78
2026-09-08T12:40,40,0.00,27.96,58,2.54
2026-09-08T12:50,42,0.00,28.05,58,2.11
2026-09-08T13:00,36,0.00,28.64,55,2.22
2026-09-08T13:10,37,0.00,28.75,55,1.87
2026-09-08T13:20,37,0.00,28.73,56,1.11
2026-09-08T13:30,38,0.00,28.29,56,1.99
2026-09-08T13:40,38,0.00,29.02,55,1.93
2026-09-08T13:50,42,0.00,29.08,56,1.29
2026-09-08T14:00,42,0.00,29.41,55,1.07
2026-09-08T14:10,48,0.00,30.15,53,1.21
2026-09-08T14:20,119,0.00,29.87,52,0.36
2026-09-08T14:30,264,0.00,31.61,42,1.17
2026-09-08T14:40,182,0.00,32.12,42,0.30
2026-09-08T14:50,231,0.00,33.14,38,1.83
2026-09-08T15:00,49,0.00,32.67,39,1.14
2026-09-08T15:10,122,0.00,33.00,39,0.05
2026-09-08T15:20,81,0.00,33.02,40,1.16
2026-09-08T15:30,83,0.00,31.24,45,3.16
2026-09-08T15:40,97,0.00,31.64,43,1.35
2026-09-08T15:50,241,0.00,32.73,40,0.86
2026-09-08T16:00,97,0.00,32.52,41,0.80
2026-09-08T16:10,84,0.00,31.49,44,2.10
2026-09-08T16:20,102,0.00,31.17,44,1.61
2026-09-08T16:30,93,0.00,31.52,42,0.42
2026-09-08T16:40,231,0.00,32.67,41,0.57
2026-09-08T16:50,230,0.00,33.08,40,1.07
2026-09-08T17:00,196,0.00,32.65,40,0.53
2026-09-08T17:10,229,0.00,32.16,41,0.79
2026-09-08T17:20,231,0.00,32.35,42,1.70
2026-09-08T17:30,241,0.00,32.11,41,1.25
2026-09-08T17:40,257,0.00,31.84,44,0.91
2026-09-08T17:50,225,0.00,31.68,46,0.77
2026-09-08T18:00,231,0.00,31.28,48,0.73
2026-09-08T18:10,225,0.00,31.05,47,0.54
2026-09-08T18:20,217,0.00,30.39,49,0.63
2026-09-08T18:30,241,0.00,30.11,51,0.53
2026-09-08T18:40,234,0.00,29.47,53,0.79
2026-09-08T18:50,313,0.00,29.42,53,0.12
2026-09-08T19:00,286,0.00,29.21,55,0.48
2026-09-08T19:10,99,0.00,28.78,56,0.24
2026-09-08T19:20,324,0.00,28.37,58,0.70
2026-09-08T19:30,261,0.00,28.41,57,0.68
2026-09-08T19:40,254,0.00,28.45,57,0.62
2026-09-08T19:50,269,0.00,28.29,57,0.75
2026-09-08T20:00,273,0.00,28.22,57,1.00
2026-09-08T20:10,281,0.00,28.02,57,0.28
2026-09-08T20:20,268,0.00,27.72,59,0.84
2026-09-08T20:30,236,0.00,27.67,59,0.41
2026-09-08T20:40,228,0.00,27.39,60,0.83
2026-09-08T20:50,237,0.00,27.28,60,0.67
2026-09-08T21:00,245,0.00,27.14,61,0.43
2026-09-08T21:10,281,0.00,27.11,61,0.65
2026-09-08T21:20,287,0.00,27.17,61,0.65
2026-09-08T21:30,229,0.00,27.01,61,0.41
2026-09-08T21:40,246,0.00,26.90,62,0.31
2026-09-08T21:50,208,0.00,26.69,63,0.33
2026-09-08T22:00,223,0.00,26.41,64,0.19
2026-09-08T22:10,244,0.00,26.40,64,0.59
2026-09-08T22:20,285,0.00,26.38,63,0.40
2026-09-08T22:30,242,0.00,26.05,64,0.50
2026-09-08T22:40,215,0.00,25.89,65,0.80
2026-09-08T22:50,218,0.00,25.89,65,0.38
2026-09-08T23:00,258,0.00,26.13,65,0.34
2026-09-08T23:10,76,0.00,26.23,64,0.13
2026-09-08T23:20,105,0.00,26.16,64,0.99
2026-09-08T23:30,43,0.00,26.21,64,1.67
2026-09-08T23:40,27,0.00,25.70,70,4.07
2026-09-08T23:50,13,0.00,25.26,70,1.69
2026-09-09T00:00,327,0.00,25.21,69,1.84
2026-09-09T00:10,355,0.00,25.29,67,2.91
2026-09-09T00:20,16,0.00,25.20,67,3.96
2026-09-09T00:30,1,0.00,24.98,66,3.62
2026-09-09T00:40,354,0.00,24.98,64,2.45
2026-09-09T00:50,30,0.00,24.71,68,4.12
2026-09-09T01:00,37,0.00,24.53,70,5.54
2026-09-09T01:10,36,0.00,24.26,74,6.76
2026-09-09T01:20,41,0.00,24.02,75,3.41
2026-09-09T01:30,34,0.00,24.08,74,5.26
2026-09-09T01:40,34,0.00,24.23,73,6.66
2026-09-09T01:50,36,0.00,24.16,73,7.33
2026-09-09T02:00,37,0.00,24.00,75,7.81
2026-09-09T02:10,36,0.00,23.86,77,6.49
2026-09-09T02:20,32,0.00,23.66,77,4.68
2026-09-09T02:30,356,0.00,23.41,76,2.04
2026-09-09T02:40,354,0.00,23.47,74,1.50
2026-09-09T02:50,37,0.00,23.74,76,6.10
2026-09-09T03:00,38,0.00,23.73,78,6.00
2026-09-09T03:10,32,0.00,23.58,78,4.37
2026-09-09T03:20,38,0.00,23.71,78,7.06
2026-09-09T03:30,38,0.00,23.73,78,6.08
2026-09-09T03:40,36,0.00,23.82,77,6.10
2026-09-09T03:50,30,0.00,23.69,77,3.31
2026-09-09T04:00,21,0.00,23.56,76,2.28
2026-09-09T04:10,45,0.00,23.68,76,4.49
2026-09-09T04:20,34,0.00,23.88,74,3.71
2026-09-09T04:30,42,0.00,23.85,69,9.85
2026-09-09T04:40,36,1.20,22.75,74,8.87
2026-09-09T04:50,42,8.60,20.72,88,12.12
2026-09-09T05:00,37,1.00,19.31,92,0.88
2026-09-09T05:10,33,3.60,19.20,94,5.43
2026-09-09T05:20,19,0.40,18.81,95,2.26
2026-09-09T05:30,297,0.00,18.93,95,2.73
2026-09-09T05:40,80,0.00,19.39,93,2.53
2026-09-09T05:50,187,0.00,19.23,93,0.67
2026-09-09T06:00,90,0.00,19.24,93,0.98
2026-09-09T06:10,150,0.00,19.22,93,0.75
2026-09-09T06:20,186,0.00,18.99,94,0.70
2026-09-09T06:30,148,0.00,19.10,95,0.23
2026-09-09T06:40,193,0.00,18.99,95,0.86
2026-09-09T06:50,230,0.00,19.01,95,0.57
2026-09-09T07:00,283,0.00,19.20,93,0.73
2026-09-09T07:10,227,0.00,19.30,92,1.99
2026-09-09T07:20,233,0.00,19.18,93,1.18
2026-09-09T07:30,221,0.00,19.15,94,1.18
2026-09-09T07:40,247,0.00,19.17,94,0.80
2026-09-09T07:50,251,0.00,19.23,94,0.60
2026-09-09T08:00,220,0.00,19.27,94,0.49
2026-09-09T08:10,230,0.00,19.31,94,0.74
2026-09-09T08:20,229,0.00,19.40,94,0.28
2026-09-09T08:30,256,0.00,19.63,93,1.00
2026-09-09T08:40,260,0.00,19.81,92,1.14
2026-09-09T08:50,324,0.00,20.19,91,0.66
2026-09-09T09:00,37,0.00,20.56,89,0.28
2026-09-09T09:10,306,0.00,20.62,89,0.61
2026-09-09T09:20,247,0.00,20.84,86,0.48
2026-09-09T09:30,11,0.00,20.90,86,2.54
2026-09-09T09:40,15,0.00,21.40,82,4.00
2026-09-09T09:50,334,0.00,21.35,79,2.95
2026-09-09T10:00,318,0.00,21.47,79,1.78
2026-09-09T10:10,34,0.00,21.40,81,1.78
2026-09-09T10:20,31,0.00,21.70,79,1.12
2026-09-09T10:30,340,0.00,21.94,76,2.55
2026-09-09T10:40,353,0.00,22.19,74,1.56
2026-09-09T10:50,1,0.00,22.39,75,1.04
2026-09-09T11:00,39,0.00,22.47,78,1.60
2026-09-09T11:10,29,0.00,22.68,76,2.22
2026-09-09T11:20,25,0.00,22.79,73,3.55
2026-09-09T11:30,13,0.00,22.76,72,2.99
2026-09-09T11:40,22,0.00,22.72,72,3.25
2026-09-09T11:50,9,0.00,22.64,71,1.92
2026-09-09T12:00,18,0.00,22.71,72,1.92
2026-09-09T12:10,8,0.00,22.71,71,1.55
2026-09-09T12:20,354,0.00,22.88,70,1.15
2026-09-09T12:30,37,0.00,23.25,71,3.35
2026-09-09T12:40,38,0.00,23.22,71,3.64
2026-09-09T12:50,17,0.40,22.81,72,0.24
2026-09-09T13:00,169,1.00,21.66,85,0.47
2026-09-09T13:10,111,1.80,20.32,91,2.20
2026-09-09T13:20,246,0.00,19.91,93,1.31
2026-09-09T13:30,193,0.00,19.99,95,0.74
2026-09-09T13:40,118,0.20,19.99,95,0.20
2026-09-09T13:50,142,0.20,19.82,96,0.57
2026-09-09T14:00,142,0.40,19.58,96,0.38
2026-09-09T14:10,171,0.40,19.47,97,0.51
2026-09-09T14:20,277,0.20,19.65,97,0.57
2026-09-09T14:30,289,0.00,19.86,97,1.20
2026-09-09T14:40,297,0.00,20.37,96,1.14
2026-09-09T14:50,323,0.00,20.78,93,0.86
2026-09-09T15:00,240,0.00,21.03,91,0.65
2026-09-09T15:10,187,0.00,20.88,91,0.37
2026-09-09T15:20,226,0.00,21.10,92,0.38
2026-09-09T15:30,139,0.00,22.35,87,0.54
2026-09-09T15:40,138,0.00,23.20,79,0.29
2026-09-09T15:50,42,0.00,23.26,77,0.92
2026-09-09T16:00,35,0.00,23.48,77,5.82
2026-09-09T16:10,39,0.00,23.51,74,4.57
2026-09-09T16:20,37,0.00,23.21,74,3.99
2026-09-09T16:30,38,0.00,23.06,75,3.49
2026-09-09T16:40,22,0.00,22.91,74,2.31
2026-09-09T16:50,34,0.00,22.90,76,2.78
2026-09-09T17:00,33,0.00,22.69,77,3.30
2026-09-09T17:10,326,0.00,22.29,77,1.89
2026-09-09T17:20,305,0.00,22.06,76,2.96
2026-09-09T17:30,316,0.80,21.12,77,3.57
2026-09-09T17:40,289,1.60,20.31,87,1.68
2026-09-09T17:50,319,0.00,20.38,90,1.52
2026-09-09T18:00,31,0.00,20.73,90,5.58
2026-09-09T18:10,15,0.00,20.41,89,3.52
2026-09-09T18:20,37,0.00,20.97,85,6.36
2026-09-09T18:30,38,0.00,21.22,82,3.24
2026-09-09T18:40,28,0.00,21.10,82,2.83
2026-09-09T18:50,36,0.00,21.00,79,3.88
2026-09-09T19:00,21,0.00,20.90,76,2.89
2026-09-09T19:10,12,0.00,20.77,76,2.57
2026-09-09T19:20,352,0.00,20.40,75,2.54
2026-09-09T19:30,299,0.00,20.43,72,3.38
2026-09-09T19:40,10,0.00,20.60,70,2.95
2026-09-09T19:50,23,0.00,20.68,71,2.38
2026-09-09T20:00,339,0.00,20.36,68,2.19
2026-09-09T20:10,332,0.00,20.24,64,3.04
2026-09-09T20:20,333,0.00,20.34,62,2.18
2026-09-09T20:30,345,0.00,20.22,63,2.46
2026-09-09T20:40,2,0.00,20.37,63,1.84
2026-09-09T20:50,277,0.00,20.12,64,0.38
2026-09-09T21:00,184,0.00,19.79,74,0.39
2026-09-09T21:10,96,0.00,19.40,80,0.33
2026-09-09T21:20,260,0.00,19.37,80,1.77
2026-09-09T21:30,314,0.00,19.93,69,1.35
2026-09-09T21:40,3,0.00,20.19,64,1.88
2026-09-09T21:50,88,0.00,19.90,74,1.06
2026-09-09T22:00,126,0.00,19.34,80,0.45
2026-09-09T22:10,152,0.00,18.98,82,0.10
2026-09-09T22:20,349,0.00,18.98,82,0.23
2026-09-09T22:30,216,0.00,18.98,82,0.39
2026-09-09T22:40,274,0.00,18.95,80,1.58
2026-09-09T22:50,329,0.00,19.41,74,1.13
2026-09-09T23:00,30,0.00,19.23,80,0.20
2026-09-09T23:10,184,0.20,18.54,85,0.07
2026-09-09T23:20,261,0.40,18.23,88,0.80
2026-09-09T23:30,283,0.00,18.10,90,0.67
2026-09-09T23:40,315,0.40,18.07,88,1.68
2026-09-09T23:50,320,0.40,18.16,86,1.94
2026-09-10T00:00,329,0.60,18.00,86,1.78
2026-09-10T00:10,305,0.80,17.86,88,1.52
2026-09-10T00:20,322,0.80,17.68,89,1.80
2026-09-10T00:30,327,1.00,17.60,90,1.70
2026-09-10T00:40,341,0.80,17.40,91,2.51
2026-09-10T00:50,335,0.80,17.41,91,1.95
2026-09-10T01:00,331,0.80,17.35,91,1.93
2026-09-10T01:10,334,0.80,17.21,92,2.73
2026-09-10T01:20,345,0.60,17.20,92,2.61
2026-09-10T01:30,347,0.40,17.23,92,2.59
2026-09-10T01:40,347,0.20,17.32,91,3.72
2026-09-10T01:50,314,0.60,17.49,90,2.63
2026-09-10T02:00,334,0.40,17.46,89,2.77
2026-09-10T02:10,10,0.60,17.50,89,3.37
2026-09-10T02:20,17,0.20,17.71,88,3.41
2026-09-10T02:30,39,0.20,18.08,84,8.83
2026-09-10T02:40,39,0.00,18.95,77,13.03
2026-09-10T02:50,40,0.00,19.11,77,12.73
2026-09-10T03:00,39,0.00,19.25,77,13.03
2026-09-10T03:10,40,0.00,19.60,73,14.24
2026-09-10T03:20,39,0.00,19.67,69,14.27
2026-09-10T03:30,40,0.00,19.84,67,13.67
2026-09-10T03:40,41,0.00,19.75,63,10.59
2026-09-10T03:50,41,0.00,19.82,62,10.39
2026-09-10T04:00,44,0.00,19.84,61,7.93
2026-09-10T04:10,39,0.00,19.85,61,6.07
2026-09-10T04:20,73,0.00,19.18,67,2.19
2026-09-10T04:30,53,0.00,18.89,70,1.99
2026-09-10T04:40,102,0.00,18.14,78,2.03
2026-09-10T04:50,129,0.00,17.71,80,2.49
2026-09-10T05:00,111,0.00,17.58,82,0.62
2026-09-10T05:10,58,0.00,17.68,83,0.25
2026-09-10T05:20,263,0.00,17.56,80,1.17
2026-09-10T05:30,176,0.00,17.44,81,0.22
2026-09-10T05:40,219,0.00,17.03,84,0.39
2026-09-10T05:50,205,0.00,16.81,86,0.68
2026-09-10T06:00,212,0.00,16.57,86,0.79
2026-09-10T06:10,325,0.00,16.72,86,0.35
2026-09-10T06:20,202,0.00,16.75,87,0.05
2026-09-10T06:30,213,0.00,16.66,88,0.20
2026-09-10T06:40,221,0.00,16.73,88,0.98
2026-09-10T06:50,272,0.00,16.88,87,0.48
2026-09-10T07:00,237,0.00,17.03,86,0.54
2026-09-10T07:10,200,0.00,16.94,86,0.32
2026-09-10T07:20,283,0.00,16.94,87,0.51
2026-09-10T07:30,196,0.00,16.99,87,0.53
2026-09-10T07:40,329,0.00,17.31,85,1.66
2026-09-10T07:50,34,0.00,18.74,73,2.93
2026-09-10T08:00,14,0.00,18.67,75,2.15
2026-09-10T08:10,312,0.00,19.02,68,3.36
2026-09-10T08:20,322,0.00,19.22,66,3.21
2026-09-10T08:30,327,0.00,19.38,64,2.79
2026-09-10T08:40,355,0.00,19.50,65,3.36
2026-09-10T08:50,4,0.00,19.46,66,3.53
2026-09-10T09:00,33,0.00,19.66,67,5.25
2026-09-10T09:10,23,0.00,19.61,68,4.21
2026-09-10T09:20,29,0.00,19.59,69,5.15
2026-09-10T09:30,28,0.00,19.69,71,5.00
2026-09-10T09:40,17,0.00,19.50,69,3.73
2026-09-10T09:50,29,0.00,19.59,70,2.93
2026-09-10T10:00,113,0.00,19.38,74,1.19
2026-09-10T10:10,189,0.00,19.61,74,0.25
2026-09-10T10:20,157,0.00,19.63,71,0.40
2026-09-10T10:30,220,0.00,19.42,71,0.10
2026-09-10T10:40,315,0.00,19.65,69,1.99
2026-09-10T10:50,27,0.00,20.10,67,2.60
2026-09-10T11:00,53,0.00,20.38,70,0.90
2026-09-10T11:10,82,0.00,20.60,68,0.48
2026-09-10T11:20,42,0.00,20.15,70,1.54
2026-09-10T11:30,93,0.00,20.05,70,1.08
2026-09-10T11:40,67,0.00,20.01,71,0.62
2026-09-10T11:50,360,0.00,20.16,70,2.03
2026-09-10T12:00,3,0.00,19.99,70,2.21
2026-09-10T12:10,336,0.00,19.80,71,1.72
2026-09-10T12:20,2,0.00,19.41,69,3.68
2026-09-10T12:30,30,0.00,19.46,72,4.18
2026-09-10T12:40,25,0.00,19.65,69,5.03
2026-09-10T12:50,4,0.00,19.97,66,3.24
2026-09-10T13:00,28,0.00,20.59,66,3.78
2026-09-10T13:10,25,0.00,21.16,61,3.97
2026-09-10T13:20,36,0.00,21.27,63,4.06
2026-09-10T13:30,22,0.00,21.48,61,4.13
2026-09-10T13:40,37,0.00,21.17,65,7.63
2026-09-10T13:50,21,0.00,20.95,63,3.77
2026-09-10T14:00,33,0.00,21.42,59,4.18
2026-09-10T14:10,29,0.00,21.17,63,3.53
2026-09-10T14:20,36,0.00,21.57,62,2.72
2026-09-10T14:30,313,0.00,21.08,67,0.85
2026-09-10T14:40,239,0.00,20.81,69,0.67
2026-09-10T14:50,261,0.00,21.09,70,0.41
2026-09-10T15:00,317,0.00,21.53,65,0.70
2026-09-10T15:10,350,0.00,21.74,60,1.78
2026-09-10T15:20,11,0.00,21.77,59,1.21
2026-09-10T15:30,350,0.00,21.90,57,2.25
2026-09-10T15:40,13,0.00,22.12,57,2.36
2026-09-10T15:50,21,0.00,22.38,58,2.24
2026-09-10T16:00,10,0.00,22.24,59,2.43
2026-09-10T16:10,30,0.00,22.49,58,3.12
2026-09-10T16:20,28,0.00,22.45,58,3.30
2026-09-10T16:30,31,0.00,22.17,59,3.88
2026-09-10T16:40,26,0.00,21.86,60,3.09
2026-09-10T16:50,16,0.00,21.60,60,2.32
2026-09-10T17:00,32,0.00,21.78,63,5.56
2026-09-10T17:10,36,0.00,21.86,64,7.51
2026-09-10T17:20,36,0.00,22.04,64,6.94
2026-09-10T17:30,38,0.00,22.36,62,6.60
2026-09-10T17:40,38,0.00,22.55,61,6.18
2026-09-10T17:50,38,0.00,22.54,60,5.72
2026-09-10T18:00,37,0.00,22.18,62,5.54
2026-09-10T18:10,37,0.00,22.04,63,5.50
2026-09-10T18:20,39,0.00,21.83,63,4.97
2026-09-10T18:30,37,0.00,21.61,63,5.24
2026-09-10T18:40,43,0.00,21.32,64,3.58
2026-09-10T18:50,39,0.00,21.34,65,4.37
2026-09-10T19:00,38,0.00,21.36,65,3.80
2026-09-10T19:10,39,0.00,21.32,67,3.98
2026-09-10T19:20,40,0.00,21.24,66,4.43
2026-09-10T19:30,37,0.00,21.12,68,3.89
2026-09-10T19:40,38,0.00,21.03,68,3.29
2026-09-10T19:50,43,0.00,20.87,68,0.94
2026-09-10T20:00,145,0.00,20.50,69,0.31
2026-09-10T20:10,265,0.00,20.45,70,0.54
2026-09-10T20:20,231,0.00,20.35,71,1.34
2026-09-10T20:30,245,0.00,20.23,72,0.82
2026-09-10T20:40,254,0.00,20.37,71,0.47
2026-09-10T20:50,197,0.00,20.21,73,0.44
2026-09-10T21:00,156,0.00,20.16,75,0.52
2026-09-10T21:10,167,0.00,20.19,78,0.38
2026-09-10T21:20,138,0.00,20.19,80,0.23
2026-09-10T21:30,138,0.00,19.98,81,0.87
2026-09-10T21:40,171,0.00,19.91,81,0.29
2026-09-10T21:50,213,0.00,19.68,82,1.23
2026-09-10T22:00,215,0.00,19.59,83,1.21
2026-09-10T22:10,215,0.00,19.60,83,0.66
2026-09-10T22:20,221,0.00,19.53,83,1.26
2026-09-10T22:30,212,0.00,19.48,83,1.28
2026-09-10T22:40,218,0.00,19.44,84,1.57
2026-09-10T22:50,224,0.00,19.45,84,1.26
2026-09-10T23:00,224,0.00,19.57,83,1.05
2026-09-10T23:10,223,0.00,19.59,82,1.49
2026-09-10T23:20,219,0.00,19.57,82,1.33
2026-09-10T23:30,237,0.00,19.61,82,0.62
2026-09-10T23:40,222,0.00,19.66,82,1.15
2026-09-10T23:50,217,0.00,19.68,82,1.01
2026-09-11T00:00,223,0.00,19.57,83,0.67
2026-09-11T00:10,244,0.00,19.54,85,0.11
2026-09-11T00:20,227,0.00,19.35,86,0.23
2026-09-11T00:30,225,0.00,19.22,87,0.67
2026-09-11T00:40,223,0.00,19.13,87,1.30
2026-09-11T00:50,308,0.00,19.12,86,0.45
2026-09-11T01:00,219,0.00,19.16,84,0.09
2026-09-11T01:10,251,0.00,19.13,83,0.43
2026-09-11T01:20,233,0.00,18.82,85,0.43
2026-09-11T01:30,228,0.00,18.60,87,0.31
2026-09-11T01:40,237,0.00,18.58,88,0.70
2026-09-11T01:50,217,0.00,18.48,89,0.67
2026-09-11T02:00,220,0.00,18.44,90,0.39
2026-09-11T02:10,212,0.00,18.23,90,1.05
2026-09-11T02:20,211,0.00,18.18,90,1.03
2026-09-11T02:30,219,0.00,18.10,90,0.91
2026-09-11T02:40,248,0.00,18.11,90,0.84
2026-09-11T02:50,220,0.00,18.19,89,1.25
2026-09-11T03:00,233,0.00,18.28,89,0.85
2026-09-11T03:10,266,0.00,18.30,89,0.95
2026-09-11T03:20,283,0.00,18.37,88,0.69
2026-09-11T03:30,214,0.00,18.32,88,1.02
2026-09-11T03:40,228,0.00,18.35,88,0.68
2026-09-11T03:50,276,0.00,18.31,88,1.09
2026-09-11T04:00,212,0.00,18.36,87,0.50
2026-09-11T04:10,218,0.00,18.35,88,1.45
2026-09-11T04:20,213,0.00,18.40,88,0.30
2026-09-11T04:30,128,0.00,18.44,88,0.77
2026-09-11T04:40,122,0.00,18.37,88,0.69
2026-09-11T04:50,225,0.00,18.43,88,0.72
2026-09-11T05:00,218,0.00,18.40,88,0.42
2026-09-11T05:10,223,0.00,18.35,88,0.35
2026-09-11T05:20,222,0.00,18.38,88,0.81
2026-09-11T05:30,230,0.00,18.47,88,0.91
2026-09-11T05:40,227,0.00,18.47,88,0.58
