datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:20,0.00,0,27.30,74
2026-08-20T18:30,0.00,0,27.50,72
2026-08-20T18:40,0.20,0,27.40,72
2026-08-20T18:50,0.00,0,26.90,78
2026-08-20T19:00,0.20,0,26.20,83
2026-08-20T19:10,0.20,0,25.70,87
2026-08-20T19:20,0.20,0,25.40,93
2026-08-20T19:30,0.20,0,25.20,99
2026-08-20T19:40,0.40,0,24.90,100
2026-08-20T19:50,0.40,0,24.70,100
2026-08-20T20:00,0.20,0,24.60,100
2026-08-20T20:10,0.60,0,24.40,100
2026-08-20T20:20,0.40,0,24.10,100
2026-08-20T20:30,0.60,0,23.70,100
2026-08-20T20:40,0.20,0,23.10,100
2026-08-20T20:50,0.00,0,22.60,100
2026-08-20T21:00,0.20,0,22.30,100
2026-08-20T21:10,0.00,0,22.20,100
2026-08-20T21:20,0.00,0,22.20,100
2026-08-20T21:30,0.00,0,22.10,100
2026-08-20T21:40,0.00,0,22.00,100
2026-08-20T21:50,0.00,0,22.00,100
2026-08-20T22:00,0.00,0,22.00,100
2026-08-20T22:10,0.00,0,22.00,100
2026-08-20T22:20,0.00,0,21.80,100
2026-08-20T22:30,0.00,0,21.80,100
2026-08-20T22:40,0.00,0,21.80,100
2026-08-20T22:50,0.00,0,21.70,100
2026-08-20T23:00,0.00,0,21.60,100
2026-08-20T23:10,0.00,0,21.60,100
2026-08-20T23:20,0.00,0,21.40,100
2026-08-20T23:30,0.00,0,21.30,100
2026-08-20T23:40,0.00,0,21.30,100
2026-08-20T23:50,0.00,0,21.20,100
2026-08-21T00:00,0.00,0,21.10,100
2026-08-21T00:10,0.00,0,21.20,100
2026-08-21T00:20,0.00,0,21.20,100
2026-08-21T00:30,0.00,0,21.10,100
2026-08-21T00:40,0.00,0,21.00,100
2026-08-21T00:50,0.00,0,21.00,100
2026-08-21T01:00,0.00,0,20.90,100
2026-08-21T01:10,0.00,0,21.00,100
2026-08-21T01:20,0.00,0,21.00,100
2026-08-21T01:30,0.00,0,20.90,100
2026-08-21T01:40,0.00,0,20.90,100
2026-08-21T01:50,0.00,0,20.90,100
2026-08-21T02:00,0.00,0,20.90,100
2026-08-21T02:10,0.00,0,20.70,100
2026-08-21T02:20,0.00,0,20.70,100
2026-08-21T02:30,0.00,0,20.60,100
2026-08-21T02:40,0.00,0,20.60,100
2026-08-21T02:50,0.00,0,20.50,100
2026-08-21T03:00,0.00,0,20.40,100
2026-08-21T03:10,0.00,0,20.30,100
2026-08-21T03:20,0.20,0,20.30,100
2026-08-21T03:30,0.00,0,20.20,100
2026-08-21T03:40,0.00,0,20.20,100
2026-08-21T03:50,0.00,0,20.10,100
2026-08-21T04:00,0.00,0,20.00,100
2026-08-21T04:10,0.00,0,19.90,100
2026-08-21T04:20,0.00,0,19.80,100
2026-08-21T04:30,0.00,0,19.70,100
2026-08-21T04:40,0.00,0,19.80,100
2026-08-21T04:50,0.00,0,19.70,100
2026-08-21T05:00,0.00,0,19.60,100
2026-08-21T05:10,0.00,0,19.50,100
2026-08-21T05:20,0.00,0,19.60,100
2026-08-21T05:30,0.00,0,19.60,100
2026-08-21T05:40,0.00,0,19.50,100
2026-08-21T05:50,0.00,0,19.40,100
2026-08-21T06:00,0.00,0,19.40,100
2026-08-21T06:10,0.00,0,19.50,100
2026-08-21T06:20,0.00,0,19.50,100
2026-08-21T06:30,0.00,0,19.60,100
2026-08-21T06:40,0.00,0,19.60,100
2026-08-21T06:50,0.00,22,19.80,100
2026-08-21T07:00,0.00,46,19.90,100
2026-08-21T07:10,0.00,70,20.10,100
2026-08-21T07:20,0.00,73,20.30,100
2026-08-21T07:30,0.00,23,20.30,100
2026-08-21T07:40,0.00,0,20.20,100
2026-08-21T07:50,0.00,0,20.20,100
2026-08-21T08:00,0.00,0,20.20,100
2026-08-21T08:10,0.20,0,20.30,100
2026-08-21T08:20,0.80,0,20.30,100
2026-08-21T08:30,0.60,0,20.30,100
2026-08-21T08:40,0.60,0,20.30,100
2026-08-21T08:50,2.00,0,20.40,100
2026-08-21T09:00,3.60,0,20.30,100
2026-08-21T09:10,1.00,0,20.10,100
2026-08-21T09:20,1.00,0,20.10,100
2026-08-21T09:30,0.60,0,20.00,100
2026-08-21T09:40,0.80,0,19.90,100
2026-08-21T09:50,0.40,0,20.00,100
2026-08-21T10:00,0.40,0,19.90,100
2026-08-21T10:10,0.00,0,19.90,100
2026-08-21T10:20,0.00,1,19.90,100
2026-08-21T10:30,0.00,22,19.90,100
2026-08-21T10:40,0.20,38,20.00,100
2026-08-21T10:50,0.00,95,20.20,100
2026-08-21T11:00,0.00,149,20.50,100
2026-08-21T11:10,0.00,141,20.80,100
2026-08-21T11:20,0.00,127,21.00,100
2026-08-21T11:30,0.00,323,21.20,100
2026-08-21T11:40,0.00,249,21.70,100
2026-08-21T11:50,0.00,202,21.70,100
2026-08-21T12:00,0.00,102,21.80,100
2026-08-21T12:10,1.40,34,21.80,100
2026-08-21T12:20,0.40,11,21.60,100
2026-08-21T12:30,0.00,0,21.40,100
2026-08-21T12:40,0.20,12,21.30,100
2026-08-21T12:50,0.20,43,21.30,100
2026-08-21T13:00,0.20,35,21.30,100
2026-08-21T13:10,0.20,27,21.30,100
2026-08-21T13:20,0.00,23,21.10,100
2026-08-21T13:30,0.20,22,20.80,100
2026-08-21T13:40,0.20,24,20.60,100
2026-08-21T13:50,0.20,26,20.50,100
2026-08-21T14:00,0.00,45,20.50,100
2026-08-21T14:10,0.00,119,20.60,100
2026-08-21T14:20,0.00,144,20.90,100
2026-08-21T14:30,0.00,99,21.00,100
2026-08-21T14:40,0.20,126,21.20,100
2026-08-21T14:50,0.00,201,21.50,100
2026-08-21T15:00,0.00,278,21.50,100
2026-08-21T15:10,0.00,334,21.40,100
2026-08-21T15:20,0.00,373,21.50,100
2026-08-21T15:30,0.00,447,21.70,100
2026-08-21T15:40,0.00,636,22.10,100
2026-08-21T15:50,0.00,811,22.70,100
2026-08-21T16:00,0.00,752,23.10,100
2026-08-21T16:10,0.00,716,23.50,100
2026-08-21T16:20,0.00,571,23.50,100
2026-08-21T16:30,0.00,592,23.60,100
2026-08-21T16:40,0.00,619,23.80,100
2026-08-21T16:50,0.00,597,24.10,98
2026-08-21T17:00,0.00,589,24.50,96
2026-08-21T17:10,0.00,445,24.70,91
2026-08-21T17:20,0.00,238,24.80,89
2026-08-21T17:30,0.00,228,24.60,90
2026-08-21T17:40,0.00,363,24.80,91
2026-08-21T17:50,0.00,362,25.40,85
2026-08-21T18:00,0.00,286,25.60,83
2026-08-21T18:10,0.00,314,25.70,83
2026-08-21T18:20,0.00,270,25.60,82
2026-08-21T18:30,0.00,261,25.60,82
2026-08-21T18:40,0.00,224,26.30,79
2026-08-21T18:50,0.00,147,25.70,80
2026-08-21T19:00,0.00,76,25.70,81
2026-08-21T19:10,0.00,65,25.10,86
2026-08-21T19:20,0.00,46,24.90,87
2026-08-21T19:30,0.00,45,24.50,90
2026-08-21T19:40,0.00,30,24.30,90
2026-08-21T19:50,0.00,25,24.20,92
2026-08-21T20:00,0.00,5,23.70,95
2026-08-21T20:10,0.00,0,23.60,97
2026-08-21T20:20,0.00,0,23.10,99
2026-08-21T20:30,0.00,0,22.90,100
2026-08-21T20:40,0.00,0,22.80,100
2026-08-21T20:50,0.00,0,22.40,100
2026-08-21T21:00,0.00,0,22.20,100
2026-08-21T21:10,0.00,0,22.00,100
2026-08-21T21:20,0.00,0,21.70,100
2026-08-21T21:30,0.00,0,21.50,100
2026-08-21T21:40,0.00,0,21.40,100
2026-08-21T21:50,0.00,0,21.30,100
2026-08-21T22:00,0.00,0,21.30,100
2026-08-21T22:10,0.00,0,21.20,100
2026-08-21T22:20,0.00,0,21.20,100
2026-08-21T22:30,0.00,0,21.10,100
2026-08-21T22:40,0.00,0,21.10,100
2026-08-21T22:50,0.00,0,21.10,100
2026-08-21T23:00,0.00,0,21.10,100
2026-08-21T23:10,0.00,0,21.00,100
2026-08-21T23:20,0.00,0,20.90,100
2026-08-21T23:30,0.00,0,20.90,100
2026-08-21T23:40,0.00,0,20.80,100
2026-08-21T23:50,0.00,0,20.80,100
2026-08-22T00:00,0.00,0,20.90,100
2026-08-22T00:10,0.00,0,21.00,100
2026-08-22T00:20,0.00,0,21.10,100
2026-08-22T00:30,0.00,0,21.10,100
2026-08-22T00:40,0.00,0,21.10,100
2026-08-22T00:50,0.00,0,21.20,100
2026-08-22T01:00,0.00,0,21.20,100
2026-08-22T01:10,0.00,0,21.20,100
2026-08-22T01:20,0.00,0,21.20,100
2026-08-22T01:30,0.00,0,21.10,100
2026-08-22T01:40,0.00,0,21.10,100
2026-08-22T01:50,0.00,0,21.00,100
2026-08-22T02:00,0.00,0,20.90,100
2026-08-22T02:10,0.00,0,20.80,100
2026-08-22T02:20,0.00,0,20.70,100
2026-08-22T02:30,0.00,0,20.70,100
2026-08-22T02:40,0.00,0,20.70,100
2026-08-22T02:50,0.00,0,20.60,100
2026-08-22T03:00,0.00,0,20.50,100
2026-08-22T03:10,0.00,0,20.50,100
2026-08-22T03:20,0.00,0,20.50,100
2026-08-22T03:30,0.00,0,20.50,100
2026-08-22T03:40,0.00,0,20.50,100
2026-08-22T03:50,0.00,0,20.50,100
2026-08-22T04:00,0.00,0,20.50,100
2026-08-22T04:10,0.00,0,20.50,100
2026-08-22T04:20,0.00,0,20.50,100
2026-08-22T04:30,0.00,0,20.50,100
2026-08-22T04:40,0.00,0,20.50,100
2026-08-22T04:50,0.00,0,20.50,100
2026-08-22T05:00,0.00,0,20.50,100
2026-08-22T05:10,0.00,0,20.50,100
2026-08-22T05:20,0.00,0,20.60,100
2026-08-22T05:30,0.00,0,20.60,100
2026-08-22T05:40,0.00,0,20.60,100
2026-08-22T05:50,0.00,0,20.60,100
2026-08-22T06:00,0.00,0,20.50,100
2026-08-22T06:10,0.00,0,20.40,100
2026-08-22T06:20,0.00,0,20.30,100
2026-08-22T06:30,0.00,0,20.30,100
2026-08-22T06:40,0.00,0,20.30,100
2026-08-22T06:50,0.00,0,20.40,100
2026-08-22T07:00,0.00,18,20.40,100
2026-08-22T07:10,0.00,29,20.40,100
2026-08-22T07:20,0.00,40,20.50,100
2026-08-22T07:30,0.00,72,20.40,100
2026-08-22T07:40,0.00,64,20.40,100
2026-08-22T07:50,0.00,112,20.40,100
2026-08-22T08:00,0.00,130,20.40,100
2026-08-22T08:10,0.00,168,20.40,100
2026-08-22T08:20,0.00,221,20.60,100
2026-08-22T08:30,0.00,264,20.80,100
2026-08-22T08:40,0.00,306,21.20,100
2026-08-22T08:50,0.00,225,21.60,100
2026-08-22T09:00,0.00,308,21.90,100
2026-08-22T09:10,0.00,234,22.20,100
2026-08-22T09:20,0.00,312,22.40,100
2026-08-22T09:30,0.00,437,22.90,100
2026-08-22T09:40,0.00,515,23.20,100
2026-08-22T09:50,0.00,572,23.40,100
2026-08-22T10:00,0.00,472,23.90,100
2026-08-22T10:10,0.00,210,23.90,99
2026-08-22T10:20,0.00,383,23.60,100
2026-08-22T10:30,0.00,699,24.00,99
2026-08-22T10:40,0.00,659,24.60,92
2026-08-22T10:50,0.00,750,25.10,85
2026-08-22T11:00,0.00,634,25.10,83
2026-08-22T11:10,0.00,565,25.10,86
2026-08-22T11:20,0.00,656,25.10,88
2026-08-22T11:30,0.00,629,25.20,84
2026-08-22T11:40,0.00,639,25.20,81
2026-08-22T11:50,0.00,698,26.00,78
2026-08-22T12:00,0.00,676,25.90,78
2026-08-22T12:10,0.00,708,25.90,76
2026-08-22T12:20,0.00,625,26.10,75
2026-08-22T12:30,0.00,623,26.10,75
2026-08-22T12:40,0.00,468,25.70,75
2026-08-22T12:50,0.00,853,26.00,73
2026-08-22T13:00,0.00,845,26.30,71
2026-08-22T13:10,0.00,841,26.60,67
2026-08-22T13:20,0.00,843,27.00,67
2026-08-22T13:30,0.00,837,27.70,65
2026-08-22T13:40,0.00,834,27.60,63
2026-08-22T13:50,0.00,833,27.60,61
2026-08-22T14:00,0.00,831,27.60,61
2026-08-22T14:10,0.00,838,28.30,60
2026-08-22T14:20,0.00,833,28.00,61
2026-08-22T14:30,0.00,810,28.30,60
2026-08-22T14:40,0.00,807,28.50,58
2026-08-22T14:50,0.00,794,28.80,59
2026-08-22T15:00,0.00,781,29.30,57
2026-08-22T15:10,0.00,768,29.70,56
2026-08-22T15:20,0.00,760,29.60,56
2026-08-22T15:30,0.00,747,29.70,55
2026-08-22T15:40,0.00,734,29.50,53
2026-08-22T15:50,0.00,700,29.90,52
2026-08-22T16:00,0.00,713,29.60,52
2026-08-22T16:10,0.00,697,30.30,51
2026-08-22T16:20,0.00,678,29.90,51
2026-08-22T16:30,0.00,576,30.10,50
2026-08-22T16:40,0.00,650,30.60,50
2026-08-22T16:50,0.00,528,30.40,50
2026-08-22T17:00,0.00,573,30.60,51
2026-08-22T17:10,0.00,564,30.70,49
2026-08-22T17:20,0.00,376,30.30,49
2026-08-22T17:30,0.00,462,30.00,50
2026-08-22T17:40,0.00,404,30.30,50
2026-08-22T17:50,0.00,343,30.20,50
2026-08-22T18:00,0.00,375,30.50,50
2026-08-22T18:10,0.00,350,30.90,49
2026-08-22T18:20,0.00,318,31.00,50
2026-08-22T18:30,0.00,291,30.90,50
2026-08-22T18:40,0.00,253,30.60,51
2026-08-22T18:50,0.00,219,30.50,52
2026-08-22T19:00,0.00,182,31.00,51
2026-08-22T19:10,0.00,147,30.70,51
2026-08-22T19:20,0.00,111,31.10,52
2026-08-22T19:30,0.00,75,30.40,52
2026-08-22T19:40,0.00,47,30.70,53
2026-08-22T19:50,0.00,30,30.70,54
2026-08-22T20:00,0.00,10,28.90,58
2026-08-22T20:10,0.00,0,27.70,62
2026-08-22T20:20,0.00,0,27.20,63
2026-08-22T20:30,0.00,0,26.50,66
2026-08-22T20:40,0.00,0,25.60,71
2026-08-22T20:50,0.00,0,25.30,72
2026-08-22T21:00,0.00,0,24.80,74
2026-08-22T21:10,0.00,0,24.40,82
2026-08-22T21:20,0.00,0,24.00,83
2026-08-22T21:30,0.00,0,23.80,84
2026-08-22T21:40,0.00,0,23.60,85
2026-08-22T21:50,0.00,0,23.60,88
2026-08-22T22:00,0.00,0,23.30,87
2026-08-22T22:10,0.00,0,23.20,87
2026-08-22T22:20,0.00,0,23.20,88
2026-08-22T22:30,0.00,0,23.10,89
2026-08-22T22:40,0.00,0,23.30,90
2026-08-22T22:50,0.00,0,23.30,89
2026-08-22T23:00,0.00,0,23.20,90
2026-08-22T23:10,0.00,0,23.00,90
2026-08-22T23:20,0.00,0,22.80,91
2026-08-22T23:30,0.00,0,22.70,91
2026-08-22T23:40,0.00,0,22.70,90
2026-08-22T23:50,0.00,0,22.80,90
2026-08-23T00:00,0.00,0,22.80,89
2026-08-23T00:10,0.00,0,22.90,88
2026-08-23T00:20,0.00,0,23.10,87
2026-08-23T00:30,0.00,0,23.20,85
2026-08-23T00:40,0.00,0,23.30,84
2026-08-23T00:50,0.00,0,23.40,83
2026-08-23T01:00,0.00,0,23.30,85
2026-08-23T01:10,0.00,0,23.20,91
2026-08-23T01:20,0.00,0,23.20,95
2026-08-23T01:30,0.00,0,23.20,100
2026-08-23T01:40,-999,0,23.00,100
2026-08-23T01:50,0.00,0,22.80,100
2026-08-23T02:00,0.00,0,22.60,100
2026-08-23T02:10,0.00,0,22.50,100
2026-08-23T02:20,0.00,0,22.40,100
2026-08-23T02:30,0.00,0,22.40,100
2026-08-23T02:40,0.00,0,22.30,100
2026-08-23T02:50,0.00,0,22.30,99
2026-08-23T03:00,0.00,0,22.20,95
2026-08-23T03:10,0.00,0,22.20,92
2026-08-23T03:20,0.00,0,22.10,90
2026-08-23T03:30,0.00,0,22.00,87
2026-08-23T03:40,0.00,0,22.00,85
2026-08-23T03:50,0.00,0,21.80,83
2026-08-23T04:00,0.00,0,21.80,82
2026-08-23T04:10,0.00,0,21.70,82
2026-08-23T04:20,0.00,0,21.70,81
2026-08-23T04:30,0.00,0,21.80,79
2026-08-23T04:40,0.00,0,21.80,79
2026-08-23T04:50,0.00,0,21.80,78
2026-08-23T05:00,0.00,0,21.80,78
2026-08-23T05:10,0.00,0,21.80,78
2026-08-23T05:20,0.00,0,21.80,77
2026-08-23T05:30,0.00,0,21.80,77
2026-08-23T05:40,0.00,0,21.80,77
2026-08-23T05:50,0.00,0,21.70,77
2026-08-23T06:00,0.00,0,21.70,77
2026-08-23T06:10,0.00,0,21.60,77
2026-08-23T06:20,0.00,0,21.60,77
2026-08-23T06:30,0.00,0,21.60,76
2026-08-23T06:40,0.00,0,21.80,75
2026-08-23T06:50,0.00,0,21.70,77
2026-08-23T07:00,0.00,9,21.60,77
2026-08-23T07:10,0.00,25,21.60,76
2026-08-23T07:20,0.00,34,21.60,77
2026-08-23T07:30,0.00,55,21.70,79
2026-08-23T07:40,0.00,79,21.90,81
2026-08-23T07:50,0.00,104,22.20,79
2026-08-23T08:00,0.00,138,22.40,76
2026-08-23T08:10,0.00,145,22.60,74
2026-08-23T08:20,0.00,236,22.80,74
2026-08-23T08:30,0.00,221,23.30,72
2026-08-23T08:40,0.00,157,23.20,71
2026-08-23T08:50,0.00,133,23.10,71
2026-08-23T09:00,0.00,261,23.20,71
2026-08-23T09:10,0.00,396,23.70,69
2026-08-23T09:20,0.00,404,24.10,66
2026-08-23T09:30,0.00,471,24.20,66
2026-08-23T09:40,0.00,497,24.50,64
2026-08-23T09:50,0.00,376,24.70,63
2026-08-23T10:00,0.00,368,24.30,63
2026-08-23T10:10,0.00,362,24.30,64
2026-08-23T10:20,0.00,194,24.10,64
2026-08-23T10:30,0.00,487,24.60,65
2026-08-23T10:40,0.00,401,25.30,61
2026-08-23T10:50,0.00,601,25.60,59
2026-08-23T11:00,0.00,645,25.90,59
2026-08-23T11:10,0.00,718,26.40,57
2026-08-23T11:20,0.00,636,26.70,57
2026-08-23T11:30,0.00,453,26.50,57
2026-08-23T11:40,0.00,729,26.70,56
2026-08-23T11:50,0.00,463,27.00,55
2026-08-23T12:00,0.00,481,26.70,56
2026-08-23T12:10,0.00,760,27.20,54
2026-08-23T12:20,0.00,817,27.60,54
2026-08-23T12:30,0.00,818,27.60,54
2026-08-23T12:40,0.00,845,27.70,54
2026-08-23T12:50,0.00,815,28.10,53
2026-08-23T13:00,0.00,827,28.30,53
2026-08-23T13:10,0.00,825,28.40,53
2026-08-23T13:20,0.00,827,28.30,54
2026-08-23T13:30,0.00,821,28.60,54
2026-08-23T13:40,0.00,825,28.60,54
2026-08-23T13:50,0.00,822,28.50,55
2026-08-23T14:00,0.00,821,28.70,55
2026-08-23T14:10,0.00,812,28.80,56
2026-08-23T14:20,0.00,812,29.00,55
2026-08-23T14:30,0.00,806,29.10,55
2026-08-23T14:40,0.00,794,29.20,55
2026-08-23T14:50,0.00,653,29.20,55
2026-08-23T15:00,0.00,768,29.60,54
2026-08-23T15:10,0.00,755,29.70,54
2026-08-23T15:20,0.00,751,29.80,53
2026-08-23T15:30,0.00,748,29.70,53
2026-08-23T15:40,0.00,732,29.90,53
2026-08-23T15:50,0.00,484,29.90,53
2026-08-23T16:00,0.00,651,29.50,53
2026-08-23T16:10,0.00,664,29.70,53
2026-08-23T16:20,0.00,514,29.90,52
2026-08-23T16:30,0.00,634,29.70,54
2026-08-23T16:40,0.00,620,30.20,53
2026-08-23T16:50,0.00,609,30.50,52
2026-08-23T17:00,0.00,472,30.40,52
2026-08-23T17:10,0.00,521,30.10,51
2026-08-23T17:20,0.00,505,30.30,51
2026-08-23T17:30,0.00,474,30.50,51
2026-08-23T17:40,0.00,433,30.40,51
2026-08-23T17:50,0.00,393,30.50,50
2026-08-23T18:00,0.00,376,30.60,50
2026-08-23T18:10,0.00,347,30.10,50
2026-08-23T18:20,0.00,318,30.20,50
2026-08-23T18:30,0.00,281,30.10,51
2026-08-23T18:40,0.00,251,30.00,51
2026-08-23T18:50,0.00,213,29.90,52
2026-08-23T19:00,0.00,180,29.70,52
2026-08-23T19:10,0.00,140,29.70,52
2026-08-23T19:20,0.00,105,29.50,52
2026-08-23T19:30,0.00,70,29.40,53
2026-08-23T19:40,0.00,44,29.10,54
2026-08-23T19:50,0.00,27,28.80,55
2026-08-23T20:00,0.00,4,28.40,57
2026-08-23T20:10,0.00,0,28.10,59
2026-08-23T20:20,0.00,0,27.50,62
2026-08-23T20:30,0.00,0,26.70,65
2026-08-23T20:40,0.00,0,26.30,67
2026-08-23T20:50,0.00,0,26.00,68
2026-08-23T21:00,0.00,0,25.90,69
2026-08-23T21:10,0.00,0,25.60,71
2026-08-23T21:20,0.00,0,25.50,72
2026-08-23T21:30,0.00,0,25.30,73
2026-08-23T21:40,0.00,0,25.00,74
2026-08-23T21:50,0.00,0,24.90,74
2026-08-23T22:00,0.00,0,24.80,75
2026-08-23T22:10,0.00,0,24.70,75
2026-08-23T22:20,0.00,0,24.60,76
2026-08-23T22:30,0.00,0,24.50,77
2026-08-23T22:40,0.00,0,24.50,77
2026-08-23T22:50,0.00,0,24.40,77
2026-08-23T23:00,0.00,0,24.30,78
2026-08-23T23:10,0.00,0,24.20,78
2026-08-23T23:20,0.00,0,24.20,78
2026-08-23T23:30,0.00,0,24.00,79
2026-08-23T23:40,0.00,0,23.80,81
2026-08-23T23:50,0.00,0,23.60,82
2026-08-24T00:00,0.00,0,23.50,83
2026-08-24T00:10,0.00,0,23.40,83
2026-08-24T00:20,0.00,0,23.30,84
2026-08-24T00:30,0.00,0,23.40,85
2026-08-24T00:40,0.00,0,23.40,85
2026-08-24T00:50,0.00,0,23.40,85
2026-08-24T01:00,0.00,0,23.30,85
2026-08-24T01:10,0.00,0,23.10,86
2026-08-24T01:20,0.00,0,22.90,88
2026-08-24T01:30,0.00,0,22.80,89
2026-08-24T01:40,0.00,0,22.80,90
2026-08-24T01:50,0.00,0,22.70,90
2026-08-24T02:00,0.00,0,22.50,91
2026-08-24T02:10,0.00,0,22.30,92
2026-08-24T02:20,0.00,0,22.10,94
2026-08-24T02:30,0.00,0,22.10,96
2026-08-24T02:40,0.00,0,21.90,97
2026-08-24T02:50,0.00,0,21.80,99
2026-08-24T03:00,0.00,0,21.60,100
2026-08-24T03:10,0.00,0,21.50,100
2026-08-24T03:20,0.00,0,21.50,100
2026-08-24T03:30,0.00,0,21.40,100
2026-08-24T03:40,0.00,0,21.40,100
2026-08-24T03:50,0.00,0,21.20,100
2026-08-24T04:00,0.00,0,21.00,100
2026-08-24T04:10,0.00,0,20.80,100
2026-08-24T04:20,0.00,0,20.70,100
2026-08-24T04:30,0.00,0,20.50,100
2026-08-24T04:40,0.00,0,20.40,100
2026-08-24T04:50,0.00,0,20.30,100
2026-08-24T05:00,0.00,0,20.30,100
2026-08-24T05:10,0.00,0,20.20,100
2026-08-24T05:20,0.00,0,20.10,100
2026-08-24T05:30,0.00,0,20.00,100
2026-08-24T05:40,0.00,0,19.90,100
2026-08-24T05:50,0.00,0,19.80,100
2026-08-24T06:00,0.00,0,19.70,100
2026-08-24T06:10,0.00,0,19.70,100
2026-08-24T06:20,0.00,0,19.60,100
2026-08-24T06:30,0.00,0,19.50,100
2026-08-24T06:40,0.00,0,19.50,100
2026-08-24T06:50,0.00,0,19.50,100
2026-08-24T07:00,0.00,1,19.50,100
2026-08-24T07:10,0.00,23,19.60,100
2026-08-24T07:20,0.00,37,19.80,100
2026-08-24T07:30,0.00,48,20.20,100
2026-08-24T07:40,0.00,68,20.90,100
2026-08-24T07:50,0.00,100,21.60,100
2026-08-24T08:00,0.00,139,22.00,94
2026-08-24T08:10,0.00,175,22.40,90
2026-08-24T08:20,0.00,216,22.70,86
2026-08-24T08:30,0.00,258,22.90,84
2026-08-24T08:40,0.00,297,23.20,82
2026-08-24T08:50,0.00,336,23.50,80
2026-08-24T09:00,0.00,368,23.80,77
2026-08-24T09:10,0.00,403,24.20,74
2026-08-24T09:20,0.00,434,24.40,73
2026-08-24T09:30,0.00,464,24.60,74
2026-08-24T09:40,0.00,493,25.10,73
2026-08-24T09:50,0.00,522,25.20,73
2026-08-24T10:00,0.00,550,25.60,73
2026-08-24T10:10,0.00,576,26.10,71
2026-08-24T10:20,0.00,602,26.40,70
2026-08-24T10:30,0.00,624,26.80,69
2026-08-24T10:40,0.00,641,27.40,68
2026-08-24T10:50,0.00,666,28.10,66
2026-08-24T11:00,0.00,688,28.10,66
2026-08-24T11:10,0.00,709,28.30,64
2026-08-24T11:20,0.00,729,28.30,63
2026-08-24T11:30,0.00,740,28.40,62
2026-08-24T11:40,0.00,754,28.60,60
2026-08-24T11:50,0.00,763,29.00,59
2026-08-24T12:00,0.00,781,28.90,55
2026-08-24T12:10,0.00,793,29.10,53
2026-08-24T12:20,0.00,795,29.50,53
2026-08-24T12:30,0.00,800,29.60,52
2026-08-24T12:40,0.00,816,29.70,50
2026-08-24T12:50,0.00,814,29.90,50
2026-08-24T13:00,0.00,821,29.60,50
2026-08-24T13:10,0.00,824,29.70,49
2026-08-24T13:20,0.00,810,29.80,49
2026-08-24T13:30,0.00,811,30.50,48
2026-08-24T13:40,0.00,810,30.60,47
2026-08-24T13:50,0.00,809,30.40,46
2026-08-24T14:00,0.00,802,30.40,47
2026-08-24T14:10,0.00,799,30.90,47
2026-08-24T14:20,0.00,797,31.20,47
2026-08-24T14:30,0.00,789,30.90,47
2026-08-24T14:40,0.00,781,31.20,47
2026-08-24T14:50,0.00,775,31.20,47
2026-08-24T15:00,0.00,764,31.20,47
2026-08-24T15:10,0.00,747,31.60,46
2026-08-24T15:20,0.00,734,31.60,46
2026-08-24T15:30,0.00,718,31.50,46
2026-08-24T15:40,0.00,702,31.80,46
2026-08-24T15:50,0.00,687,31.90,46
2026-08-24T16:00,0.00,665,31.40,46
2026-08-24T16:10,0.00,646,31.60,45
2026-08-24T16:20,0.00,631,31.80,46
2026-08-24T16:30,0.00,609,31.70,46
2026-08-24T16:40,0.00,576,31.70,45
2026-08-24T16:50,0.00,553,31.70,45
2026-08-24T17:00,0.00,495,31.70,45
2026-08-24T17:10,0.00,499,31.50,46
2026-08-24T17:20,0.00,507,31.50,46
2026-08-24T17:30,0.00,465,31.50,46
2026-08-24T17:40,0.00,422,31.60,46
2026-08-24T17:50,0.00,395,31.50,46
2026-08-24T18:00,0.00,306,31.30,46
2026-08-24T18:10,0.00,247,31.10,46
2026-08-24T18:20,0.00,170,30.90,46
2026-08-24T18:30,0.00,157,30.70,47
2026-08-24T18:40,0.00,112,30.50,47
2026-08-24T18:50,0.00,101,30.30,48
2026-08-24T19:00,0.00,106,30.10,48
2026-08-24T19:10,0.00,72,30.00,48
2026-08-24T19:20,0.00,57,29.80,50
2026-08-24T19:30,0.00,42,29.50,52
2026-08-24T19:40,0.00,27,29.30,52
2026-08-24T19:50,0.00,6,29.00,53
2026-08-24T20:00,0.00,0,28.70,55
2026-08-24T20:10,0.00,0,28.40,56
2026-08-24T20:20,0.00,0,28.20,57
2026-08-24T20:30,0.00,0,27.90,58
2026-08-24T20:40,0.00,0,27.80,58
2026-08-24T20:50,0.00,0,27.70,59
2026-08-24T21:00,0.00,0,27.40,59
2026-08-24T21:10,0.00,0,27.30,59
2026-08-24T21:20,0.00,0,26.90,61
2026-08-24T21:30,0.00,0,26.70,62
2026-08-24T21:40,0.00,0,26.80,61
2026-08-24T21:50,0.00,0,26.70,62
2026-08-24T22:00,0.00,0,26.60,64
2026-08-24T22:10,0.00,0,26.40,65
2026-08-24T22:20,0.00,0,26.40,66
2026-08-24T22:30,0.00,0,26.20,66
2026-08-24T22:40,0.00,0,26.10,66
2026-08-24T22:50,0.00,0,25.90,65
2026-08-24T23:00,0.00,0,25.80,65
2026-08-24T23:10,0.00,0,25.80,65
2026-08-24T23:20,0.00,0,25.60,66
