datetime,DVENTO,VVENTO
2026-08-24T01:30,102,1.61
2026-08-24T01:40,99,1.16
2026-08-24T01:50,84,1.27
2026-08-24T02:00,80,1.27
2026-08-24T02:10,98,1.04
2026-08-24T02:20,103,0.68
2026-08-24T02:30,90,0.86
2026-08-24T02:40,81,1.51
2026-08-24T02:50,80,2.00
2026-08-24T03:00,78,2.16
2026-08-24T03:10,85,2.11
2026-08-24T03:20,94,1.52
2026-08-24T03:30,98,1.16
2026-08-24T03:40,97,1.38
2026-08-24T03:50,91,1.26
2026-08-24T04:00,87,1.68
2026-08-24T04:10,80,2.18
2026-08-24T04:20,81,2.40
2026-08-24T04:30,83,2.15
2026-08-24T04:40,82,2.12
2026-08-24T04:50,90,2.10
2026-08-24T05:00,86,1.99
2026-08-24T05:10,82,2.16
2026-08-24T05:20,77,1.71
2026-08-24T05:30,82,1.42
2026-08-24T05:40,81,1.18
2026-08-24T05:50,75,1.97
2026-08-24T06:00,74,2.02
2026-08-24T06:10,80,1.79
2026-08-24T06:20,87,1.73
2026-08-24T06:30,90,2.02
2026-08-24T06:40,88,2.12
2026-08-24T06:50,82,2.34
2026-08-24T07:00,84,2.18
2026-08-24T07:10,81,2.04
2026-08-24T07:20,79,2.05
2026-08-24T07:30,76,2.04
2026-08-24T07:40,77,1.78
2026-08-24T07:50,80,1.78
2026-08-24T08:00,79,1.39
2026-08-24T08:10,83,1.50
2026-08-24T08:20,79,1.33
2026-08-24T08:30,84,1.03
2026-08-24T08:40,109,0.95
2026-08-24T08:50,94,0.50
2026-08-24T09:00,124,0.59
2026-08-24T09:10,138,0.67
2026-08-24T09:20,124,0.87
2026-08-24T09:30,132,1.02
2026-08-24T09:40,148,1.04
2026-08-24T09:50,117,0.68
2026-08-24T10:00,108,0.65
2026-08-24T10:10,136,0.42
2026-08-24T10:20,44,0.45
2026-08-24T10:30,290,1.25
2026-08-24T10:40,255,1.21
2026-08-24T10:50,253,1.11
2026-08-24T11:00,235,2.49
2026-08-24T11:10,223,2.09
2026-08-24T11:20,265,0.61
2026-08-24T11:30,254,1.89
2026-08-24T11:40,242,1.03
2026-08-24T11:50,286,1.48
2026-08-24T12:00,289,1.06
2026-08-24T12:10,331,1.73
2026-08-24T12:20,351,1.05
2026-08-24T12:30,252,2.03
2026-08-24T12:40,238,1.57
2026-08-24T12:50,235,1.68
2026-08-24T13:00,245,1.51
2026-08-24T13:10,246,1.51
2026-08-24T13:20,276,2.39
2026-08-24T13:30,263,1.87
2026-08-24T13:40,335,0.04
2026-08-24T13:50,229,1.76
2026-08-24T14:00,205,1.36
2026-08-24T14:10,269,2.06
2026-08-24T14:20,263,1.69
2026-08-24T14:30,56,0.96
2026-08-24T14:40,262,2.04
2026-08-24T14:50,266,1.50
2026-08-24T15:00,153,0.99
2026-08-24T15:10,261,1.23
2026-08-24T15:20,295,1.35
2026-08-24T15:30,327,1.81
2026-08-24T15:40,345,0.88
2026-08-24T15:50,260,2.70
2026-08-24T16:00,276,2.05
2026-08-24T16:10,271,1.10
2026-08-24T16:20,358,0.85
2026-08-24T16:30,324,1.25
2026-08-24T16:40,249,2.10
2026-08-24T16:50,228,0.86
2026-08-24T17:00,257,1.91
2026-08-24T17:10,240,1.56
2026-08-24T17:20,258,1.11
2026-08-24T17:30,229,1.36
2026-08-24T17:40,222,2.36
2026-08-24T17:50,245,1.60
2026-08-24T18:00,223,1.73
2026-08-24T18:10,243,1.32
2026-08-24T18:20,224,1.58
2026-08-24T18:30,202,1.89
2026-08-24T18:40,195,1.85
2026-08-24T18:50,199,1.85
2026-08-24T19:00,225,2.07
2026-08-24T19:10,217,2.08
2026-08-24T19:20,214,2.18
2026-08-24T19:30,202,2.28
2026-08-24T19:40,204,2.39
2026-08-24T19:50,212,2.39
2026-08-24T20:00,205,1.83
2026-08-24T20:10,210,1.99
2026-08-24T20:20,218,1.33
2026-08-24T20:30,199,1.73
2026-08-24T20:40,184,1.22
2026-08-24T20:50,176,1.39
2026-08-24T21:00,173,1.11
2026-08-24T21:10,140,2.13
2026-08-24T21:20,142,1.88
2026-08-24T21:30,150,2.45
2026-08-24T21:40,,0.00
2026-08-24T21:50,,0.00
2026-08-24T22:00,,0.00
2026-08-24T22:10,,0.00
2026-08-24T22:20,,0.00
2026-08-24T22:30,,0.00
2026-08-24T22:40,,0.00
2026-08-24T22:50,,0.00
2026-08-24T23:00,,0.00
2026-08-24T23:10,165,2.05
2026-08-24T23:20,147,3.06
2026-08-24T23:30,158,3.26
2026-08-24T23:40,177,3.75
2026-08-24T23:50,181,3.78
2026-08-25T00:00,175,4.46
2026-08-25T00:10,164,4.69
2026-08-25T00:20,166,3.65
2026-08-25T00:30,172,4.33
2026-08-25T00:40,167,3.62
2026-08-25T00:50,177,4.57
2026-08-25T01:00,179,4.08
2026-08-25T01:10,182,3.50
2026-08-25T01:20,176,3.33
2026-08-25T01:30,167,2.87
2026-08-25T01:40,178,3.27
2026-08-25T01:50,181,3.55
2026-08-25T02:00,195,2.53
2026-08-25T02:10,177,4.25
2026-08-25T02:20,171,3.83
2026-08-25T02:30,221,3.63
2026-08-25T02:40,212,4.27
2026-08-25T02:50,196,3.35
2026-08-25T03:00,185,2.23
2026-08-25T03:10,193,2.07
2026-08-25T03:20,222,2.46
2026-08-25T03:30,219,3.35
2026-08-25T03:40,202,3.09
2026-08-25T03:50,204,3.65
2026-08-25T04:00,189,3.71
2026-08-25T04:10,,0.00
2026-08-25T04:20,,0.00
2026-08-25T04:30,232,2.78
2026-08-25T04:40,290,3.15
2026-08-25T04:50,292,0.86
2026-08-25T05:00,150,2.05
2026-08-25T05:10,110,2.47
2026-08-25T05:20,101,2.40
2026-08-25T05:30,144,1.48
2026-08-25T05:40,100,0.27
2026-08-25T05:50,58,0.95
2026-08-25T06:00,58,0.59
2026-08-25T06:10,222,0.54
2026-08-25T06:20,226,1.52
2026-08-25T06:30,220,1.98
2026-08-25T06:40,219,2.45
2026-08-25T06:50,210,1.81
2026-08-25T07:00,225,0.84
2026-08-25T07:10,222,1.32
2026-08-25T07:20,213,2.32
2026-08-25T07:30,210,1.75
2026-08-25T07:40,207,1.83
2026-08-25T07:50,222,1.68
2026-08-25T08:00,218,1.60
2026-08-25T08:10,203,1.90
2026-08-25T08:20,213,2.17
2026-08-25T08:30,210,2.08
2026-08-25T08:40,211,1.19
2026-08-25T08:50,217,2.23
2026-08-25T09:00,203,2.90
2026-08-25T09:10,207,2.82
2026-08-25T09:20,193,2.08
2026-08-25T09:30,205,2.10
2026-08-25T09:40,217,2.51
2026-08-25T09:50,197,1.81
2026-08-25T10:00,202,2.16
2026-08-25T10:10,216,2.89
2026-08-25T10:20,195,3.33
2026-08-25T10:30,208,4.13
2026-08-25T10:40,202,2.92
2026-08-25T10:50,196,2.70
2026-08-25T11:00,204,3.15
2026-08-25T11:10,13,4.32
2026-08-25T11:20,25,2.21
2026-08-25T11:30,45,5.34
2026-08-25T11:40,63,4.54
2026-08-25T11:50,90,3.85
2026-08-25T12:00,108,3.63
2026-08-25T12:10,120,3.24
2026-08-25T12:20,129,4.09
2026-08-25T12:30,124,2.96
2026-08-25T12:40,130,3.04
2026-08-25T12:50,137,3.08
2026-08-25T13:00,146,2.28
2026-08-25T13:10,149,2.86
2026-08-25T13:20,167,3.02
2026-08-25T13:30,170,3.05
2026-08-25T13:40,176,2.57
2026-08-25T13:50,171,3.12
2026-08-25T14:00,163,2.73
2026-08-25T14:10,153,2.50
2026-08-25T14:20,145,3.30
2026-08-25T14:30,159,1.37
2026-08-25T14:40,124,1.29
2026-08-25T14:50,64,1.59
2026-08-25T15:00,55,1.23
2026-08-25T15:10,46,0.67
2026-08-25T15:20,359,1.04
2026-08-25T15:30,328,1.15
2026-08-25T15:40,307,0.42
2026-08-25T15:50,270,0.68
2026-08-25T16:00,305,0.29
2026-08-25T16:10,326,0.63
2026-08-25T16:20,315,1.74
2026-08-25T16:30,288,1.96
2026-08-25T16:40,267,1.31
2026-08-25T16:50,296,0.95
2026-08-25T17:00,301,0.67
2026-08-25T17:10,322,0.84
2026-08-25T17:20,313,1.47
2026-08-25T17:30,313,0.75
2026-08-25T17:40,23,0.52
2026-08-25T17:50,74,0.76
2026-08-25T18:00,76,0.75
2026-08-25T18:10,52,1.30
2026-08-25T18:20,70,0.92
2026-08-25T18:30,34,0.43
2026-08-25T18:40,25,0.51
2026-08-25T18:50,7,0.44
2026-08-25T19:00,17,0.35
2026-08-25T19:10,317,0.46
2026-08-25T19:20,255,1.14
2026-08-25T19:30,257,0.58
2026-08-25T19:40,263,0.65
2026-08-25T19:50,231,0.23
2026-08-25T20:00,194,0.39
2026-08-25T20:10,196,0.39
2026-08-25T20:20,,0.00
2026-08-25T20:30,182,0.05
2026-08-25T20:40,,0.00
2026-08-25T20:50,,0.00
2026-08-25T21:00,135,0.86
2026-08-25T21:10,124,1.53
2026-08-25T21:20,116,1.67
2026-08-25T21:30,106,2.56
2026-08-25T21:40,108,2.80
2026-08-25T21:50,115,2.84
2026-08-25T22:00,112,1.79
2026-08-25T22:10,126,0.50
2026-08-25T22:20,256,0.45
2026-08-25T22:30,179,0.22
2026-08-25T22:40,125,0.32
2026-08-25T22:50,136,0.85
2026-08-25T23:00,126,1.65
2026-08-25T23:10,121,1.16
2026-08-25T23:20,112,1.60
2026-08-25T23:30,108,1.93
2026-08-25T23:40,117,2.18
2026-08-25T23:50,115,2.08
2026-08-26T00:00,91,1.70
2026-08-26T00:10,94,1.53
2026-08-26T00:20,92,1.39
2026-08-26T00:30,164,0.42
2026-08-26T00:40,208,0.37
2026-08-26T00:50,132,0.98
2026-08-26T01:00,127,1.25
2026-08-26T01:10,128,1.97
2026-08-26T01:20,124,2.39
2026-08-26T01:30,138,1.90
2026-08-26T01:40,127,1.63
2026-08-26T01:50,105,1.34
2026-08-26T02:00,87,1.50
2026-08-26T02:10,34,0.83
2026-08-26T02:20,40,0.67
2026-08-26T02:30,42,0.66
2026-08-26T02:40,49,0.75
2026-08-26T02:50,50,1.21
2026-08-26T03:00,62,1.92
2026-08-26T03:10,67,2.22
2026-08-26T03:20,74,2.38
2026-08-26T03:30,77,2.36
2026-08-26T03:40,75,2.20
2026-08-26T03:50,68,1.96
2026-08-26T04:00,75,1.19
2026-08-26T04:10,98,1.65
2026-08-26T04:20,100,0.99
2026-08-26T04:30,104,0.52
2026-08-26T04:40,100,1.56
2026-08-26T04:50,115,1.80
2026-08-26T05:00,127,1.99
2026-08-26T05:10,122,1.72
2026-08-26T05:20,117,1.92
2026-08-26T05:30,117,1.24
2026-08-26T05:40,92,0.48
2026-08-26T05:50,68,0.99
2026-08-26T06:00,72,1.29
2026-08-26T06:10,79,1.86
2026-08-26T06:20,79,1.88
2026-08-26T06:30,82,1.36
2026-08-26T06:40,80,1.46
2026-08-26T06:50,81,1.45
2026-08-26T07:00,91,1.34
2026-08-26T07:10,132,0.98
2026-08-26T07:20,159,1.31
2026-08-26T07:30,146,2.01
2026-08-26T07:40,141,3.02
2026-08-26T07:50,143,2.70
2026-08-26T08:00,152,2.22
2026-08-26T08:10,146,2.65
2026-08-26T08:20,147,1.62
2026-08-26T08:30,125,0.86
2026-08-26T08:40,161,1.13
2026-08-26T08:50,153,0.88
2026-08-26T09:00,215,0.67
2026-08-26T09:10,158,0.82
2026-08-26T09:20,191,1.00
2026-08-26T09:30,231,1.47
2026-08-26T09:40,211,1.64
2026-08-26T09:50,227,1.19
2026-08-26T10:00,203,1.12
2026-08-26T10:10,181,0.92
2026-08-26T10:20,213,1.00
2026-08-26T10:30,211,1.07
2026-08-26T10:40,236,1.40
2026-08-26T10:50,222,1.14
2026-08-26T11:00,224,1.09
2026-08-26T11:10,250,1.80
2026-08-26T11:20,215,0.78
2026-08-26T11:30,211,1.19
2026-08-26T11:40,214,2.27
2026-08-26T11:50,247,0.92
2026-08-26T12:00,221,0.70
2026-08-26T12:10,232,1.04
2026-08-26T12:20,56,0.76
2026-08-26T12:30,208,1.70
2026-08-26T12:40,220,1.44
2026-08-26T12:50,299,1.83
2026-08-26T13:00,270,1.22
2026-08-26T13:10,251,1.10
2026-08-26T13:20,316,1.55
2026-08-26T13:30,274,2.33
2026-08-26T13:40,268,1.97
2026-08-26T13:50,291,1.93
2026-08-26T14:00,285,1.63
2026-08-26T14:10,302,0.48
2026-08-26T14:20,12,1.34
2026-08-26T14:30,34,0.82
2026-08-26T14:40,302,0.33
2026-08-26T14:50,274,1.32
2026-08-26T15:00,289,1.55
2026-08-26T15:10,276,1.89
2026-08-26T15:20,323,1.17
2026-08-26T15:30,309,1.05
2026-08-26T15:40,313,2.12
2026-08-26T15:50,358,1.35
2026-08-26T16:00,11,1.07
2026-08-26T16:10,354,1.36
2026-08-26T16:20,316,1.41
2026-08-26T16:30,326,2.15
2026-08-26T16:40,334,1.57
2026-08-26T16:50,298,0.84
2026-08-26T17:00,251,0.31
2026-08-26T17:10,141,0.95
2026-08-26T17:20,60,0.26
2026-08-26T17:30,306,1.21
2026-08-26T17:40,294,1.37
2026-08-26T17:50,318,0.58
2026-08-26T18:00,356,0.81
2026-08-26T18:10,320,2.39
2026-08-26T18:20,313,1.95
2026-08-26T18:30,321,0.96
2026-08-26T18:40,277,1.05
2026-08-26T18:50,282,1.23
2026-08-26T19:00,280,1.04
2026-08-26T19:10,287,0.78
2026-08-26T19:20,294,0.59
2026-08-26T19:30,310,0.98
2026-08-26T19:40,314,1.53
2026-08-26T19:50,324,1.64
2026-08-26T20:00,322,1.75
2026-08-26T20:10,316,1.92
2026-08-26T20:20,320,1.34
2026-08-26T20:30,340,1.28
2026-08-26T20:40,351,0.89
2026-08-26T20:50,342,0.42
2026-08-26T21:00,349,0.33
2026-08-26T21:10,118,1.15
2026-08-26T21:20,111,1.26
2026-08-26T21:30,117,0.82
2026-08-26T21:40,125,0.22
2026-08-26T21:50,116,1.00
2026-08-26T22:00,116,0.95
2026-08-26T22:10,97,1.50
2026-08-26T22:20,93,1.18
2026-08-26T22:30,79,2.19
2026-08-26T22:40,73,2.38
2026-08-26T22:50,58,1.61
2026-08-26T23:00,63,1.47
2026-08-26T23:10,78,1.23
2026-08-26T23:20,86,1.59
2026-08-26T23:30,125,0.75
2026-08-26T23:40,99,0.66
2026-08-26T23:50,114,1.15
2026-08-27T00:00,121,1.30
2026-08-27T00:10,122,1.65
2026-08-27T00:20,116,1.65
2026-08-27T00:30,116,1.51
2026-08-27T00:40,108,1.69
2026-08-27T00:50,91,0.74
2026-08-27T01:00,97,0.95
2026-08-27T01:10,110,0.80
2026-08-27T01:20,109,1.08
2026-08-27T01:30,113,1.12
2026-08-27T01:40,133,1.76
2026-08-27T01:50,118,1.08
2026-08-27T02:00,124,1.04
2026-08-27T02:10,144,1.61
2026-08-27T02:20,152,1.63
2026-08-27T02:30,145,1.85
2026-08-27T02:40,165,2.09
2026-08-27T02:50,152,1.89
2026-08-27T03:00,136,1.99
2026-08-27T03:10,137,2.57
2026-08-27T03:20,126,1.93
2026-08-27T03:30,110,1.52
2026-08-27T03:40,104,1.69
2026-08-27T03:50,90,1.03
2026-08-27T04:00,68,0.68
2026-08-27T04:10,104,0.39
2026-08-27T04:20,169,0.50
2026-08-27T04:30,128,1.22
2026-08-27T04:40,134,0.75
2026-08-27T04:50,120,0.29
2026-08-27T05:00,133,0.54
2026-08-27T05:10,98,0.71
2026-08-27T05:20,77,0.72
2026-08-27T05:30,42,0.56
2026-08-27T05:40,33,0.54
2026-08-27T05:50,39,0.46
2026-08-27T06:00,90,0.60
2026-08-27T06:10,91,0.92
2026-08-27T06:20,83,1.65
2026-08-27T06:30,89,1.42
2026-08-27T06:40,76,1.84
2026-08-27T06:50,90,1.42
2026-08-27T07:00,175,0.63
2026-08-27T07:10,204,0.83
2026-08-27T07:20,195,0.28
2026-08-27T07:30,101,0.62
2026-08-27T07:40,83,1.11
2026-08-27T07:50,74,1.64
2026-08-27T08:00,77,1.46
2026-08-27T08:10,78,1.09
2026-08-27T08:20,71,0.88
2026-08-27T08:30,58,0.67
2026-08-27T08:40,78,0.34
2026-08-27T08:50,356,0.13
2026-08-27T09:00,47,0.39
2026-08-27T09:10,92,0.69
2026-08-27T09:20,176,0.81
2026-08-27T09:30,184,0.32
2026-08-27T09:40,332,0.38
2026-08-27T09:50,302,0.16
2026-08-27T10:00,202,0.85
2026-08-27T10:10,144,0.71
2026-08-27T10:20,116,1.06
2026-08-27T10:30,138,1.22
2026-08-27T10:40,178,0.92
2026-08-27T10:50,213,0.62
2026-08-27T11:00,236,1.15
2026-08-27T11:10,182,1.19
2026-08-27T11:20,216,0.14
2026-08-27T11:30,202,0.91
2026-08-27T11:40,170,1.21
2026-08-27T11:50,167,1.16
2026-08-27T12:00,151,1.10
2026-08-27T12:10,211,0.82
2026-08-27T12:20,192,1.14
2026-08-27T12:30,204,1.50
2026-08-27T12:40,199,1.20
2026-08-27T12:50,217,1.80
2026-08-27T13:00,133,0.26
2026-08-27T13:10,191,0.50
2026-08-27T13:20,292,1.58
2026-08-27T13:30,280,0.93
2026-08-27T13:40,280,1.57
2026-08-27T13:50,315,1.32
2026-08-27T14:00,310,0.89
2026-08-27T14:10,271,1.50
2026-08-27T14:20,264,0.88
2026-08-27T14:30,157,0.58
2026-08-27T14:40,230,1.30
2026-08-27T14:50,268,2.29
2026-08-27T15:00,267,1.30
2026-08-27T15:10,218,0.56
2026-08-27T15:20,200,1.30
2026-08-27T15:30,272,1.28
2026-08-27T15:40,342,0.73
2026-08-27T15:50,233,0.62
2026-08-27T16:00,274,0.31
2026-08-27T16:10,138,1.23
2026-08-27T16:20,4,0.88
2026-08-27T16:30,171,0.91
2026-08-27T16:40,249,0.59
2026-08-27T16:50,271,0.97
2026-08-27T17:00,228,0.76
2026-08-27T17:10,241,1.21
2026-08-27T17:20,309,0.91
2026-08-27T17:30,42,1.03
2026-08-27T17:40,186,0.33
2026-08-27T17:50,203,0.60
2026-08-27T18:00,228,1.59
2026-08-27T18:10,224,1.68
2026-08-27T18:20,202,1.47
2026-08-27T18:30,200,1.30
2026-08-27T18:40,202,1.61
2026-08-27T18:50,211,1.47
2026-08-27T19:00,222,1.54
2026-08-27T19:10,217,1.78
2026-08-27T19:20,219,1.12
2026-08-27T19:30,230,1.37
2026-08-27T19:40,223,1.53
2026-08-27T19:50,207,1.31
2026-08-27T20:00,187,0.89
2026-08-27T20:10,172,0.48
2026-08-27T20:20,148,0.86
2026-08-27T20:30,126,1.16
2026-08-27T20:40,115,0.66
2026-08-27T20:50,103,1.05
2026-08-27T21:00,108,1.16
2026-08-27T21:10,111,1.21
2026-08-27T21:20,105,0.82
2026-08-27T21:30,116,1.00
2026-08-27T21:40,137,0.45
2026-08-27T21:50,157,1.04
2026-08-27T22:00,134,1.63
2026-08-27T22:10,117,1.79
2026-08-27T22:20,109,1.56
2026-08-27T22:30,123,1.41
2026-08-27T22:40,122,1.35
2026-08-27T22:50,135,1.32
2026-08-27T23:00,124,1.56
2026-08-27T23:10,91,1.44
2026-08-27T23:20,104,1.52
2026-08-27T23:30,111,1.77
2026-08-27T23:40,77,1.81
2026-08-27T23:50,86,2.00
2026-08-28T00:00,107,1.29
2026-08-28T00:10,112,1.10
2026-08-28T00:20,88,1.16
2026-08-28T00:30,68,1.27
2026-08-28T00:40,74,1.84
2026-08-28T00:50,95,2.07
2026-08-28T01:00,128,1.31
2026-08-28T01:10,148,1.18
2026-08-28T01:20,150,2.55
2026-08-28T01:30,100,1.83
2026-08-28T01:40,109,2.11
2026-08-28T01:50,119,2.38
2026-08-28T02:00,132,1.89
2026-08-28T02:10,154,2.53
2026-08-28T02:20,145,3.50
2026-08-28T02:30,138,2.76
2026-08-28T02:40,123,2.13
2026-08-28T02:50,103,1.74
2026-08-28T03:00,124,1.75
2026-08-28T03:10,138,1.17
2026-08-28T03:20,190,1.64
2026-08-28T03:30,174,1.96
2026-08-28T03:40,156,2.72
2026-08-28T03:50,158,2.61
2026-08-28T04:00,138,1.53
2026-08-28T04:10,95,1.28
2026-08-28T04:20,104,1.72
2026-08-28T04:30,107,1.93
2026-08-28T04:40,86,2.53
2026-08-28T04:50,94,2.87
2026-08-28T05:00,94,2.31
2026-08-28T05:10,77,2.87
2026-08-28T05:20,128,2.48
2026-08-28T05:30,139,2.96
2026-08-28T05:40,126,4.18
2026-08-28T05:50,110,5.30
2026-08-28T06:00,45,9.66
2026-08-28T06:10,242,2.22
2026-08-28T06:20,224,3.16
2026-08-28T06:30,148,2.60
2026-08-28T06:40,106,3.46
2026-08-28T06:50,104,2.76
2026-08-28T07:00,114,2.42
2026-08-28T07:10,110,2.44
2026-08-28T07:20,120,1.71
2026-08-28T07:30,103,0.96
2026-08-28T07:40,76,0.65
2026-08-28T07:50,110,1.07
2026-08-28T08:00,77,0.90
2026-08-28T08:10,28,1.13
2026-08-28T08:20,278,0.91
2026-08-28T08:30,284,1.82
2026-08-28T08:40,346,0.82
2026-08-28T08:50,120,0.58
2026-08-28T09:00,225,0.63
2026-08-28T09:10,208,0.57
2026-08-28T09:20,113,1.27
2026-08-28T09:30,154,2.06
2026-08-28T09:40,118,2.22
2026-08-28T09:50,141,1.77
2026-08-28T10:00,137,2.07
2026-08-28T10:10,116,1.18
2026-08-28T10:20,166,0.86
2026-08-28T10:30,218,0.83
2026-08-28T10:40,217,1.70
2026-08-28T10:50,208,1.65
2026-08-28T11:00,158,1.56
2026-08-28T11:10,169,1.47
2026-08-28T11:20,244,0.59
2026-08-28T11:30,147,1.18
2026-08-28T11:40,175,1.28
2026-08-28T11:50,217,1.34
2026-08-28T12:00,204,0.79
2026-08-28T12:10,245,0.69
2026-08-28T12:20,246,0.63
2026-08-28T12:30,233,0.99
2026-08-28T12:40,226,1.23
2026-08-28T12:50,210,1.86
2026-08-28T13:00,205,2.49
2026-08-28T13:10,216,2.73
2026-08-28T13:20,201,2.95
2026-08-28T13:30,195,2.24
2026-08-28T13:40,206,1.70
2026-08-28T13:50,191,1.04
2026-08-28T14:00,251,0.63
2026-08-28T14:10,103,1.24
2026-08-28T14:20,179,0.45
2026-08-28T14:30,180,1.79
2026-08-28T14:40,151,1.41
2026-08-28T14:50,212,2.15
2026-08-28T15:00,159,2.10
2026-08-28T15:10,208,1.87
2026-08-28T15:20,164,1.96
2026-08-28T15:30,196,1.90
2026-08-28T15:40,205,1.58
2026-08-28T15:50,215,1.27
2026-08-28T16:00,195,1.12
2026-08-28T16:10,199,0.97
2026-08-28T16:20,240,0.90
2026-08-28T16:30,272,1.48
2026-08-28T16:40,304,0.37
2026-08-28T16:50,228,0.63
2026-08-28T17:00,275,1.01
2026-08-28T17:10,12,1.88
2026-08-28T17:20,67,2.89
2026-08-28T17:30,42,2.24
2026-08-28T17:40,343,2.22
2026-08-28T17:50,5,3.12
2026-08-28T18:00,351,2.56
2026-08-28T18:10,291,3.08
2026-08-28T18:20,281,4.52
2026-08-28T18:30,319,0.78
2026-08-28T18:40,309,1.73
2026-08-28T18:50,319,5.66
2026-08-28T19:00,360,4.94
2026-08-28T19:10,336,4.80
2026-08-28T19:20,301,6.12
2026-08-28T19:30,257,1.57
2026-08-28T19:40,99,1.52
2026-08-28T19:50,96,2.37
2026-08-28T20:00,63,5.50
2026-08-28T20:10,54,4.83
2026-08-28T20:20,84,4.86
2026-08-28T20:30,108,5.00
2026-08-28T20:40,87,4.52
2026-08-28T20:50,94,3.63
2026-08-28T21:00,108,2.95
2026-08-28T21:10,111,2.46
2026-08-28T21:20,121,2.49
2026-08-28T21:30,102,2.02
2026-08-28T21:40,97,0.65
2026-08-28T21:50,170,1.74
2026-08-28T22:00,163,1.55
2026-08-28T22:10,270,1.52
2026-08-28T22:20,235,0.69
2026-08-28T22:30,164,1.03
2026-08-28T22:40,147,0.56
2026-08-28T22:50,201,0.84
2026-08-28T23:00,190,0.84
2026-08-28T23:10,232,1.45
2026-08-28T23:20,224,1.97
2026-08-28T23:30,180,1.02
2026-08-28T23:40,152,1.89
2026-08-28T23:50,168,2.52
2026-08-29T00:00,159,2.53
2026-08-29T00:10,144,2.10
2026-08-29T00:20,162,1.94
2026-08-29T00:30,150,1.27
2026-08-29T00:40,130,1.71
2026-08-29T00:50,108,1.56
2026-08-29T01:00,105,1.48
2026-08-29T01:10,81,1.66
2026-08-29T01:20,83,1.55
2026-08-29T01:30,90,0.59
2026-08-29T01:40,73,1.12
2026-08-29T01:50,61,1.39
2026-08-29T02:00,73,0.63
2026-08-29T02:10,170,0.54
2026-08-29T02:20,170,0.80
2026-08-29T02:30,182,1.08
2026-08-29T02:40,192,0.54
2026-08-29T02:50,133,1.18
2026-08-29T03:00,105,0.91
2026-08-29T03:10,130,1.30
2026-08-29T03:20,121,0.92
2026-08-29T03:30,98,1.31
2026-08-29T03:40,136,2.56
2026-08-29T03:50,114,1.90
2026-08-29T04:00,95,1.43
2026-08-29T04:10,89,1.39
2026-08-29T04:20,106,1.59
2026-08-29T04:30,100,2.02
2026-08-29T04:40,120,1.89
2026-08-29T04:50,121,0.77
2026-08-29T05:00,127,1.26
2026-08-29T05:10,70,0.41
2026-08-29T05:20,163,0.31
2026-08-29T05:30,,0.00
2026-08-29T05:40,349,0.57
2026-08-29T05:50,338,1.27
2026-08-29T06:00,357,0.45
2026-08-29T06:10,46,0.91
2026-08-29T06:20,55,0.72
2026-08-29T06:30,53,0.57
2026-08-29T06:40,165,0.38
2026-08-29T06:50,162,1.23
2026-08-29T07:00,153,1.67
2026-08-29T07:10,149,2.20
2026-08-29T07:20,135,2.10
2026-08-29T07:30,127,2.35
2026-08-29T07:40,129,1.92
2026-08-29T07:50,141,1.85
2026-08-29T08:00,324,0.11
2026-08-29T08:10,331,0.60
2026-08-29T08:20,146,0.24
2026-08-29T08:30,131,0.42
2026-08-29T08:40,130,0.34
2026-08-29T08:50,167,0.76
2026-08-29T09:00,207,0.64
2026-08-29T09:10,204,0.87
2026-08-29T09:20,203,1.01
2026-08-29T09:30,180,0.72
2026-08-29T09:40,205,1.20
2026-08-29T09:50,183,1.26
2026-08-29T10:00,214,1.39
2026-08-29T10:10,192,1.37
2026-08-29T10:20,215,2.25
2026-08-29T10:30,208,1.69
2026-08-29T10:40,217,2.69
2026-08-29T10:50,234,1.63
2026-08-29T11:00,207,2.14
2026-08-29T11:10,211,1.92
2026-08-29T11:20,208,1.81
2026-08-29T11:30,230,1.79
2026-08-29T11:40,245,1.63
2026-08-29T11:50,214,1.87
2026-08-29T12:00,227,2.24
2026-08-29T12:10,248,2.64
2026-08-29T12:20,252,2.36
2026-08-29T12:30,253,2.11
2026-08-29T12:40,241,2.25
2026-08-29T12:50,244,2.66
2026-08-29T13:00,254,2.62
2026-08-29T13:10,248,2.51
2026-08-29T13:20,245,2.67
2026-08-29T13:30,249,2.85
2026-08-29T13:40,255,2.28
2026-08-29T13:50,276,2.74
2026-08-29T14:00,259,2.69
2026-08-29T14:10,282,2.00
2026-08-29T14:20,263,2.00
2026-08-29T14:30,273,2.27
2026-08-29T14:40,321,2.48
2026-08-29T14:50,332,2.52
2026-08-29T15:00,319,2.55
2026-08-29T15:10,297,2.43
2026-08-29T15:20,317,1.86
2026-08-29T15:30,338,2.21
2026-08-29T15:40,345,1.84
2026-08-29T15:50,301,1.69
2026-08-29T16:00,340,2.27
2026-08-29T16:10,304,2.06
2026-08-29T16:20,297,1.98
2026-08-29T16:30,304,1.32
2026-08-29T16:40,329,1.60
2026-08-29T16:50,266,0.71
2026-08-29T17:00,301,2.05
2026-08-29T17:10,289,1.29
2026-08-29T17:20,321,1.19
2026-08-29T17:30,334,2.20
2026-08-29T17:40,321,1.56
2026-08-29T17:50,333,2.28
2026-08-29T18:00,328,1.22
2026-08-29T18:10,301,2.34
2026-08-29T18:20,316,1.51
2026-08-29T18:30,310,1.39
