datetime,DVENTO,VVENTO
2026-09-14T00:20,137,1.30
2026-09-14T00:30,132,1.13
2026-09-14T00:40,137,1.07
2026-09-14T00:50,115,1.00
2026-09-14T01:00,135,1.32
2026-09-14T01:10,127,1.43
2026-09-14T01:20,122,1.20
2026-09-14T01:30,126,1.71
2026-09-14T01:40,141,1.61
2026-09-14T01:50,131,1.35
2026-09-14T02:00,141,1.02
2026-09-14T02:10,105,0.74
2026-09-14T02:20,80,1.25
2026-09-14T02:30,75,1.55
2026-09-14T02:40,70,2.04
2026-09-14T02:50,84,1.69
2026-09-14T03:00,84,1.75
2026-09-14T03:10,77,1.62
2026-09-14T03:20,68,1.39
2026-09-14T03:30,87,1.16
2026-09-14T03:40,74,1.38
2026-09-14T03:50,78,1.46
2026-09-14T04:00,90,1.42
2026-09-14T04:10,114,0.88
2026-09-14T04:20,114,0.79
2026-09-14T04:30,91,0.78
2026-09-14T04:40,74,1.18
2026-09-14T04:50,104,1.01
2026-09-14T05:00,112,0.57
2026-09-14T05:10,105,0.44
2026-09-14T05:20,95,0.75
2026-09-14T05:30,101,1.03
2026-09-14T05:40,67,0.80
2026-09-14T05:50,89,1.25
2026-09-14T06:00,95,1.33
2026-09-14T06:10,95,0.81
2026-09-14T06:20,107,0.62
2026-09-14T06:30,112,0.59
2026-09-14T06:40,179,0.84
2026-09-14T06:50,166,1.23
2026-09-14T07:00,138,1.17
2026-09-14T07:10,121,0.98
2026-09-14T07:20,114,1.24
2026-09-14T07:30,102,1.92
2026-09-14T07:40,97,1.42
2026-09-14T07:50,92,1.14
2026-09-14T08:00,93,0.38
2026-09-14T08:10,54,0.57
2026-09-14T08:20,,0.00
2026-09-14T08:30,163,0.24
2026-09-14T08:40,131,0.45
2026-09-14T08:50,101,0.74
2026-09-14T09:00,123,0.65
2026-09-14T09:10,127,0.86
2026-09-14T09:20,141,0.69
2026-09-14T09:30,149,0.78
2026-09-14T09:40,164,0.83
2026-09-14T09:50,168,0.90
2026-09-14T10:00,175,0.93
2026-09-14T10:10,233,1.61
2026-09-14T10:20,202,1.34
2026-09-14T10:30,211,1.48
2026-09-14T10:40,199,1.20
2026-09-14T10:50,220,1.08
2026-09-14T11:00,215,0.98
2026-09-14T11:10,230,1.21
2026-09-14T11:20,197,1.00
2026-09-14T11:30,231,0.81
2026-09-14T11:40,237,1.87
2026-09-14T11:50,252,1.40
2026-09-14T12:00,245,1.67
2026-09-14T12:10,248,1.78
2026-09-14T12:20,302,1.54
2026-09-14T12:30,206,0.95
2026-09-14T12:40,223,1.61
2026-09-14T12:50,249,1.47
2026-09-14T13:00,258,1.51
2026-09-14T13:10,237,1.83
2026-09-14T13:20,256,1.47
2026-09-14T13:30,317,1.81
2026-09-14T13:40,278,1.52
2026-09-14T13:50,296,1.16
2026-09-14T14:00,165,1.11
2026-09-14T14:10,248,1.79
2026-09-14T14:20,316,1.19
2026-09-14T14:30,287,1.59
2026-09-14T14:40,260,2.36
2026-09-14T14:50,265,1.96
2026-09-14T15:00,261,1.50
2026-09-14T15:10,264,1.75
2026-09-14T15:20,277,0.61
2026-09-14T15:30,312,1.87
2026-09-14T15:40,279,1.86
2026-09-14T15:50,249,1.80
2026-09-14T16:00,217,1.07
2026-09-14T16:10,224,1.05
2026-09-14T16:20,292,1.24
2026-09-14T16:30,216,1.69
2026-09-14T16:40,200,1.52
2026-09-14T16:50,315,0.14
2026-09-14T17:00,166,1.34
2026-09-14T17:10,175,1.21
2026-09-14T17:20,228,1.65
2026-09-14T17:30,196,1.30
2026-09-14T17:40,238,1.83
2026-09-14T17:50,216,1.58
2026-09-14T18:00,190,1.01
2026-09-14T18:10,223,1.54
2026-09-14T18:20,214,2.50
2026-09-14T18:30,212,2.12
2026-09-14T18:40,207,2.57
2026-09-14T18:50,212,2.09
2026-09-14T19:00,205,2.06
2026-09-14T19:10,207,2.07
2026-09-14T19:20,197,1.59
2026-09-14T19:30,195,1.43
2026-09-14T19:40,192,1.61
2026-09-14T19:50,187,1.28
2026-09-14T20:00,173,1.00
2026-09-14T20:10,168,1.11
2026-09-14T20:20,165,1.90
2026-09-14T20:30,164,1.81
2026-09-14T20:40,168,1.74
2026-09-14T20:50,140,1.61
2026-09-14T21:00,137,1.92
2026-09-14T21:10,143,2.29
2026-09-14T21:20,143,2.24
2026-09-14T21:30,133,2.46
2026-09-14T21:40,122,1.32
2026-09-14T21:50,123,1.24
2026-09-14T22:00,126,1.45
2026-09-14T22:10,124,1.86
2026-09-14T22:20,127,1.66
2026-09-14T22:30,128,1.70
2026-09-14T22:40,107,0.84
2026-09-14T22:50,107,1.13
2026-09-14T23:00,98,1.24
2026-09-14T23:10,99,1.05
2026-09-14T23:20,99,1.19
2026-09-14T23:30,94,1.35
2026-09-14T23:40,77,1.77
2026-09-14T23:50,87,1.82
2026-09-15T00:00,90,1.63
2026-09-15T00:10,67,2.03
2026-09-15T00:20,79,1.93
2026-09-15T00:30,68,2.12
2026-09-15T00:40,82,2.23
2026-09-15T00:50,102,1.64
2026-09-15T01:00,156,1.25
2026-09-15T01:10,131,1.21
2026-09-15T01:20,122,1.46
2026-09-15T01:30,142,2.17
2026-09-15T01:40,147,2.56
2026-09-15T01:50,141,2.47
2026-09-15T02:00,135,2.58
2026-09-15T02:10,135,2.59
2026-09-15T02:20,129,2.90
2026-09-15T02:30,121,2.03
2026-09-15T02:40,121,1.60
2026-09-15T02:50,108,1.47
2026-09-15T03:00,98,1.58
2026-09-15T03:10,80,2.05
2026-09-15T03:20,86,2.46
2026-09-15T03:30,79,2.86
2026-09-15T03:40,80,2.80
2026-09-15T03:50,81,2.82
2026-09-15T04:00,80,2.55
2026-09-15T04:10,76,2.56
2026-09-15T04:20,79,2.40
2026-09-15T04:30,81,2.41
2026-09-15T04:40,77,2.35
2026-09-15T04:50,80,2.03
2026-09-15T05:00,84,2.18
2026-09-15T05:10,92,1.45
2026-09-15T05:20,103,1.52
2026-09-15T05:30,84,1.53
2026-09-15T05:40,88,1.62
2026-09-15T05:50,95,1.61
2026-09-15T06:00,96,1.50
2026-09-15T06:10,100,1.62
2026-09-15T06:20,85,2.02
2026-09-15T06:30,83,2.06
2026-09-15T06:40,81,2.00
2026-09-15T06:50,90,1.91
2026-09-15T07:00,87,1.87
2026-09-15T07:10,86,1.75
2026-09-15T07:20,69,2.22
2026-09-15T07:30,66,1.85
2026-09-15T07:40,80,1.55
2026-09-15T07:50,84,1.28
2026-09-15T08:00,109,1.13
2026-09-15T08:10,117,1.09
2026-09-15T08:20,105,1.14
2026-09-15T08:30,100,1.00
2026-09-15T08:40,108,1.29
2026-09-15T08:50,130,1.41
2026-09-15T09:00,135,1.32
2026-09-15T09:10,113,1.78
2026-09-15T09:20,94,1.66
2026-09-15T09:30,109,1.51
2026-09-15T09:40,136,1.25
2026-09-15T09:50,151,1.00
2026-09-15T10:00,161,1.04
2026-09-15T10:10,215,2.17
2026-09-15T10:20,220,2.05
2026-09-15T10:30,209,2.31
2026-09-15T10:40,199,2.22
2026-09-15T10:50,208,1.88
2026-09-15T11:00,216,1.85
2026-09-15T11:10,208,1.47
2026-09-15T11:20,209,1.23
2026-09-15T11:30,219,2.35
2026-09-15T11:40,221,2.13
2026-09-15T11:50,237,1.55
2026-09-15T12:00,194,1.97
2026-09-15T12:10,169,1.52
2026-09-15T12:20,182,1.55
2026-09-15T12:30,146,1.50
2026-09-15T12:40,209,1.82
2026-09-15T12:50,122,0.30
2026-09-15T13:00,192,1.22
2026-09-15T13:10,163,1.05
2026-09-15T13:20,210,1.80
2026-09-15T13:30,254,1.21
2026-09-15T13:40,252,0.63
2026-09-15T13:50,268,2.11
2026-09-15T14:00,287,2.11
2026-09-15T14:10,283,1.31
2026-09-15T14:20,268,1.29
2026-09-15T14:30,285,1.62
2026-09-15T14:40,269,1.74
2026-09-15T14:50,300,1.88
2026-09-15T15:00,263,1.58
2026-09-15T15:10,248,1.63
2026-09-15T15:20,244,2.21
2026-09-15T15:30,268,1.31
2026-09-15T15:40,327,1.62
2026-09-15T15:50,304,0.74
2026-09-15T16:00,3,1.45
2026-09-15T16:10,304,1.78
2026-09-15T16:20,254,1.88
2026-09-15T16:30,270,1.41
2026-09-15T16:40,230,1.06
2026-09-15T16:50,217,1.30
2026-09-15T17:00,281,1.30
2026-09-15T17:10,290,1.15
2026-09-15T17:20,312,0.85
2026-09-15T17:30,269,1.47
2026-09-15T17:40,237,0.93
2026-09-15T17:50,259,1.01
2026-09-15T18:00,314,0.42
2026-09-15T18:10,337,0.58
2026-09-15T18:20,219,0.34
2026-09-15T18:30,285,0.49
2026-09-15T18:40,283,0.83
2026-09-15T18:50,280,0.68
2026-09-15T19:00,304,0.55
2026-09-15T19:10,289,0.63
2026-09-15T19:20,,0.00
2026-09-15T19:30,,0.00
2026-09-15T19:40,,0.00
2026-09-15T19:50,,0.00
2026-09-15T20:00,,0.00
2026-09-15T20:10,304,0.65
2026-09-15T20:20,313,0.43
2026-09-15T20:30,325,0.37
2026-09-15T20:40,315,0.49
2026-09-15T20:50,,0.00
2026-09-15T21:00,,0.00
2026-09-15T21:10,,0.00
2026-09-15T21:20,104,1.15
2026-09-15T21:30,114,1.75
2026-09-15T21:40,119,1.43
2026-09-15T21:50,120,1.45
2026-09-15T22:00,116,1.40
2026-09-15T22:10,115,1.23
2026-09-15T22:20,104,1.57
2026-09-15T22:30,109,1.64
2026-09-15T22:40,107,1.49
2026-09-15T22:50,106,1.41
2026-09-15T23:00,106,1.26
2026-09-15T23:10,107,1.10
2026-09-15T23:20,116,0.83
2026-09-15T23:30,122,0.88
2026-09-15T23:40,122,1.07
2026-09-15T23:50,135,1.14
2026-09-16T00:00,145,1.48
2026-09-16T00:10,169,1.36
2026-09-16T00:20,149,1.28
2026-09-16T00:30,135,1.65
2026-09-16T00:40,123,1.42
2026-09-16T00:50,119,1.38
2026-09-16T01:00,126,1.91
2026-09-16T01:10,130,2.15
2026-09-16T01:20,142,1.62
2026-09-16T01:30,146,2.00
2026-09-16T01:40,191,2.43
2026-09-16T01:50,190,2.62
2026-09-16T02:00,183,2.25
2026-09-16T02:10,190,2.03
2026-09-16T02:20,178,2.11
2026-09-16T02:30,166,1.74
2026-09-16T02:40,174,1.83
2026-09-16T02:50,161,1.71
2026-09-16T03:00,155,1.62
2026-09-16T03:10,134,1.74
2026-09-16T03:20,115,1.54
2026-09-16T03:30,113,1.80
2026-09-16T03:40,102,1.82
2026-09-16T03:50,96,1.49
2026-09-16T04:00,87,1.90
2026-09-16T04:10,94,1.63
2026-09-16T04:20,66,2.10
2026-09-16T04:30,67,1.98
2026-09-16T04:40,68,2.12
2026-09-16T04:50,71,2.20
2026-09-16T05:00,75,2.10
2026-09-16T05:10,72,1.82
2026-09-16T05:20,82,1.67
2026-09-16T05:30,83,1.55
2026-09-16T05:40,81,1.37
2026-09-16T05:50,73,1.08
2026-09-16T06:00,77,1.57
2026-09-16T06:10,82,1.02
2026-09-16T06:20,78,0.38
2026-09-16T06:30,91,0.13
2026-09-16T06:40,106,0.54
2026-09-16T06:50,95,0.66
2026-09-16T07:00,105,0.42
2026-09-16T07:10,,0.00
2026-09-16T07:20,197,0.33
2026-09-16T07:30,,0.00
2026-09-16T07:40,,0.00
2026-09-16T07:50,,0.00
2026-09-16T08:00,248,0.68
2026-09-16T08:10,258,0.48
2026-09-16T08:20,266,0.49
2026-09-16T08:30,284,0.49
2026-09-16T08:40,337,0.56
2026-09-16T08:50,4,1.01
2026-09-16T09:00,21,0.53
2026-09-16T09:10,27,0.36
2026-09-16T09:20,,0.00
2026-09-16T09:30,324,0.26
2026-09-16T09:40,,0.00
2026-09-16T09:50,92,0.48
2026-09-16T10:00,65,0.38
2026-09-16T10:10,152,0.21
2026-09-16T10:20,99,0.28
2026-09-16T10:30,163,0.49
2026-09-16T10:40,121,0.41
2026-09-16T10:50,164,0.18
2026-09-16T11:00,166,0.71
2026-09-16T11:10,212,0.97
2026-09-16T11:20,186,1.24
2026-09-16T11:30,196,1.65
2026-09-16T11:40,215,1.45
2026-09-16T11:50,180,1.06
2026-09-16T12:00,242,1.86
2026-09-16T12:10,264,1.18
2026-09-16T12:20,229,2.17
2026-09-16T12:30,264,1.00
2026-09-16T12:40,207,1.36
2026-09-16T12:50,239,1.67
2026-09-16T13:00,246,1.93
2026-09-16T13:10,288,1.88
2026-09-16T13:20,303,1.75
2026-09-16T13:30,345,1.02
2026-09-16T13:40,284,1.19
2026-09-16T13:50,330,1.11
2026-09-16T14:00,308,1.48
2026-09-16T14:10,53,0.92
2026-09-16T14:20,275,0.97
2026-09-16T14:30,233,1.14
2026-09-16T14:40,257,1.05
2026-09-16T14:50,252,0.59
2026-09-16T15:00,249,1.12
2026-09-16T15:10,304,1.29
2026-09-16T15:20,285,1.29
2026-09-16T15:30,275,1.00
2026-09-16T15:40,261,1.63
2026-09-16T15:50,230,1.06
2026-09-16T16:00,230,1.79
2026-09-16T16:10,277,1.83
2026-09-16T16:20,257,1.06
2026-09-16T16:30,205,1.57
2026-09-16T16:40,222,2.18
2026-09-16T16:50,232,1.16
2026-09-16T17:00,223,1.23
2026-09-16T17:10,232,1.62
2026-09-16T17:20,285,0.74
2026-09-16T17:30,300,1.19
2026-09-16T17:40,295,1.74
2026-09-16T17:50,239,0.47
2026-09-16T18:00,251,0.74
2026-09-16T18:10,210,1.23
2026-09-16T18:20,171,1.96
2026-09-16T18:30,174,1.90
2026-09-16T18:40,170,1.96
2026-09-16T18:50,195,1.44
2026-09-16T19:00,155,1.51
2026-09-16T19:10,157,1.49
2026-09-16T19:20,155,1.20
2026-09-16T19:30,128,2.20
2026-09-16T19:40,131,1.85
2026-09-16T19:50,130,1.59
2026-09-16T20:00,133,1.76
2026-09-16T20:10,143,1.77
2026-09-16T20:20,138,1.91
2026-09-16T20:30,134,1.93
2026-09-16T20:40,141,1.87
2026-09-16T20:50,135,2.10
2026-09-16T21:00,124,2.22
2026-09-16T21:10,121,1.71
2026-09-16T21:20,124,1.30
2026-09-16T21:30,128,1.71
2026-09-16T21:40,123,1.74
2026-09-16T21:50,137,2.29
2026-09-16T22:00,154,2.36
2026-09-16T22:10,141,2.34
2026-09-16T22:20,138,1.84
2026-09-16T22:30,124,1.37
2026-09-16T22:40,129,0.63
2026-09-16T22:50,131,0.85
2026-09-16T23:00,135,0.79
2026-09-16T23:10,147,1.83
2026-09-16T23:20,158,2.02
2026-09-16T23:30,149,1.55
2026-09-16T23:40,160,0.92
2026-09-16T23:50,181,1.64
2026-09-17T00:00,184,1.81
2026-09-17T00:10,209,1.23
2026-09-17T00:20,353,0.41
2026-09-17T00:30,35,1.11
2026-09-17T00:40,338,0.94
2026-09-17T00:50,323,1.03
2026-09-17T01:00,341,1.36
2026-09-17T01:10,13,2.48
2026-09-17T01:20,41,3.64
2026-09-17T01:30,38,3.91
2026-09-17T01:40,56,3.50
2026-09-17T01:50,65,3.35
2026-09-17T02:00,66,4.46
2026-09-17T02:10,67,5.06
2026-09-17T02:20,85,4.71
2026-09-17T02:30,79,3.85
2026-09-17T02:40,87,3.64
2026-09-17T02:50,96,3.37
2026-09-17T03:00,103,1.92
2026-09-17T03:10,66,2.28
2026-09-17T03:20,55,2.84
2026-09-17T03:30,87,2.00
2026-09-17T03:40,111,1.37
2026-09-17T03:50,138,1.22
2026-09-17T04:00,139,1.55
2026-09-17T04:10,76,1.22
2026-09-17T04:20,150,2.15
2026-09-17T04:30,158,2.73
2026-09-17T04:40,150,2.49
2026-09-17T04:50,120,2.21
2026-09-17T05:00,148,2.38
2026-09-17T05:10,144,1.27
2026-09-17T05:20,320,2.06
2026-09-17T05:30,338,2.30
2026-09-17T05:40,28,5.24
2026-09-17T05:50,45,6.42
2026-09-17T06:00,22,4.78
2026-09-17T06:10,130,4.20
2026-09-17T06:20,139,3.48
2026-09-17T06:30,94,4.66
2026-09-17T06:40,105,3.14
2026-09-17T06:50,105,1.70
2026-09-17T07:00,56,3.14
2026-09-17T07:10,106,1.71
2026-09-17T07:20,32,2.32
2026-09-17T07:30,131,1.55
2026-09-17T07:40,80,2.49
2026-09-17T07:50,127,2.94
2026-09-17T08:00,69,2.61
2026-09-17T08:10,88,2.87
2026-09-17T08:20,108,0.80
2026-09-17T08:30,60,0.86
2026-09-17T08:40,138,0.89
2026-09-17T08:50,54,1.18
2026-09-17T09:00,315,1.19
2026-09-17T09:10,251,2.92
2026-09-17T09:20,234,1.18
2026-09-17T09:30,237,0.54
2026-09-17T09:40,249,1.16
2026-09-17T09:50,233,1.23
2026-09-17T10:00,209,1.75
2026-09-17T10:10,216,2.17
2026-09-17T10:20,206,0.80
2026-09-17T10:30,174,0.61
2026-09-17T10:40,168,1.07
2026-09-17T10:50,218,1.70
2026-09-17T11:00,155,0.92
2026-09-17T11:10,137,0.63
2026-09-17T11:20,105,0.64
2026-09-17T11:30,45,0.59
2026-09-17T11:40,234,0.60
2026-09-17T11:50,247,1.76
2026-09-17T12:00,232,2.12
2026-09-17T12:10,222,3.38
2026-09-17T12:20,239,4.11
2026-09-17T12:30,238,4.05
2026-09-17T12:40,228,3.69
2026-09-17T12:50,212,4.98
2026-09-17T13:00,210,3.72
2026-09-17T13:10,212,3.88
2026-09-17T13:20,211,6.20
2026-09-17T13:30,202,4.88
2026-09-17T13:40,198,4.97
2026-09-17T13:50,205,4.72
2026-09-17T14:00,183,4.68
2026-09-17T14:10,177,4.23
2026-09-17T14:20,183,4.27
2026-09-17T14:30,185,4.23
2026-09-17T14:40,187,4.20
2026-09-17T14:50,181,4.23
2026-09-17T15:00,176,3.25
2026-09-17T15:10,188,2.23
2026-09-17T15:20,166,2.35
2026-09-17T15:30,169,2.15
2026-09-17T15:40,179,2.56
2026-09-17T15:50,178,2.10
2026-09-17T16:00,185,2.03
2026-09-17T16:10,194,2.08
2026-09-17T16:20,198,2.44
2026-09-17T16:30,187,2.13
2026-09-17T16:40,222,3.44
2026-09-17T16:50,209,2.81
2026-09-17T17:00,214,4.26
2026-09-17T17:10,221,3.95
2026-09-17T17:20,219,3.94
2026-09-17T17:30,200,3.32
2026-09-17T17:40,207,4.35
2026-09-17T17:50,200,2.55
2026-09-17T18:00,211,3.42
2026-09-17T18:10,192,2.39
2026-09-17T18:20,191,2.27
2026-09-17T18:30,200,2.15
2026-09-17T18:40,194,2.33
2026-09-17T18:50,190,1.57
2026-09-17T19:00,199,2.56
2026-09-17T19:10,225,2.46
2026-09-17T19:20,211,3.46
2026-09-17T19:30,216,2.35
2026-09-17T19:40,198,1.93
2026-09-17T19:50,208,1.94
2026-09-17T20:00,198,1.41
2026-09-17T20:10,195,0.87
2026-09-17T20:20,196,1.88
2026-09-17T20:30,186,1.24
2026-09-17T20:40,187,0.92
2026-09-17T20:50,142,1.02
2026-09-17T21:00,161,1.90
2026-09-17T21:10,167,2.32
2026-09-17T21:20,175,2.30
2026-09-17T21:30,162,1.82
2026-09-17T21:40,161,2.27
2026-09-17T21:50,171,2.01
2026-09-17T22:00,191,1.57
2026-09-17T22:10,179,1.51
2026-09-17T22:20,202,0.87
2026-09-17T22:30,161,1.32
2026-09-17T22:40,146,1.73
2026-09-17T22:50,135,1.92
2026-09-17T23:00,146,2.01
2026-09-17T23:10,161,1.51
2026-09-17T23:20,167,1.35
2026-09-17T23:30,161,1.24
2026-09-17T23:40,166,1.33
2026-09-17T23:50,127,1.31
2026-09-18T00:00,120,1.34
2026-09-18T00:10,120,1.27
2026-09-18T00:20,126,1.73
2026-09-18T00:30,136,2.07
2026-09-18T00:40,138,1.75
2026-09-18T00:50,136,1.79
2026-09-18T01:00,126,2.38
2026-09-18T01:10,126,2.04
2026-09-18T01:20,127,1.96
2026-09-18T01:30,125,2.10
2026-09-18T01:40,138,2.25
2026-09-18T01:50,151,2.22
2026-09-18T02:00,166,1.94
2026-09-18T02:10,160,1.92
2026-09-18T02:20,159,1.76
2026-09-18T02:30,157,1.11
2026-09-18T02:40,112,1.66
2026-09-18T02:50,113,1.57
2026-09-18T03:00,119,1.37
2026-09-18T03:10,133,1.38
2026-09-18T03:20,135,1.25
2026-09-18T03:30,104,0.58
2026-09-18T03:40,76,0.95
2026-09-18T03:50,66,0.95
2026-09-18T04:00,67,0.85
2026-09-18T04:10,86,0.86
2026-09-18T04:20,102,0.95
2026-09-18T04:30,66,0.78
2026-09-18T04:40,62,1.20
2026-09-18T04:50,65,1.26
2026-09-18T05:00,65,0.81
2026-09-18T05:10,75,1.59
2026-09-18T05:20,80,1.21
2026-09-18T05:30,128,0.67
2026-09-18T05:40,191,0.74
2026-09-18T05:50,214,0.95
2026-09-18T06:00,157,0.24
2026-09-18T06:10,79,1.08
2026-09-18T06:20,52,1.39
2026-09-18T06:30,25,0.59
2026-09-18T06:40,267,0.48
2026-09-18T06:50,283,0.62
2026-09-18T07:00,251,1.31
2026-09-18T07:10,241,1.22
2026-09-18T07:20,227,0.66
2026-09-18T07:30,264,0.83
2026-09-18T07:40,245,1.18
2026-09-18T07:50,236,1.29
2026-09-18T08:00,218,1.32
2026-09-18T08:10,221,1.13
2026-09-18T08:20,227,1.46
2026-09-18T08:30,200,1.16
2026-09-18T08:40,191,0.48
2026-09-18T08:50,224,1.32
2026-09-18T09:00,235,1.17
2026-09-18T09:10,232,1.06
2026-09-18T09:20,301,0.75
2026-09-18T09:30,318,0.68
2026-09-18T09:40,255,0.50
2026-09-18T09:50,215,1.05
2026-09-18T10:00,182,0.36
2026-09-18T10:10,147,0.81
2026-09-18T10:20,172,1.01
2026-09-18T10:30,176,0.92
2026-09-18T10:40,180,0.68
2026-09-18T10:50,115,1.26
2026-09-18T11:00,109,0.70
2026-09-18T11:10,123,1.04
2026-09-18T11:20,105,0.87
2026-09-18T11:30,48,0.62
2026-09-18T11:40,44,1.83
2026-09-18T11:50,30,1.61
2026-09-18T12:00,38,1.53
2026-09-18T12:10,89,1.23
2026-09-18T12:20,129,0.62
2026-09-18T12:30,201,1.75
2026-09-18T12:40,192,1.85
2026-09-18T12:50,210,1.00
2026-09-18T13:00,220,2.54
2026-09-18T13:10,240,3.03
2026-09-18T13:20,239,3.11
2026-09-18T13:30,239,2.22
2026-09-18T13:40,195,1.53
2026-09-18T13:50,178,1.51
2026-09-18T14:00,214,2.35
2026-09-18T14:10,223,2.57
2026-09-18T14:20,204,2.81
2026-09-18T14:30,198,2.57
2026-09-18T14:40,176,1.56
2026-09-18T14:50,251,1.95
2026-09-18T15:00,228,1.90
2026-09-18T15:10,218,1.41
2026-09-18T15:20,240,1.24
2026-09-18T15:30,214,0.52
2026-09-18T15:40,323,0.63
2026-09-18T15:50,88,0.20
2026-09-18T16:00,216,0.86
2026-09-18T16:10,256,1.17
2026-09-18T16:20,255,0.92
2026-09-18T16:30,302,1.44
2026-09-18T16:40,315,1.29
2026-09-18T16:50,298,1.04
2026-09-18T17:00,286,1.61
2026-09-18T17:10,314,0.83
2026-09-18T17:20,294,1.30
2026-09-18T17:30,338,1.14
2026-09-18T17:40,358,1.07
2026-09-18T17:50,353,0.67
2026-09-18T18:00,339,0.65
2026-09-18T18:10,303,0.80
2026-09-18T18:20,310,0.60
2026-09-18T18:30,358,0.60
2026-09-18T18:40,346,0.52
2026-09-18T18:50,20,0.78
2026-09-18T19:00,31,1.00
2026-09-18T19:10,42,0.80
2026-09-18T19:20,50,0.90
2026-09-18T19:30,42,1.01
2026-09-18T19:40,40,0.82
2026-09-18T19:50,50,0.74
2026-09-18T20:00,54,0.54
2026-09-18T20:10,62,0.68
2026-09-18T20:20,64,0.81
2026-09-18T20:30,61,1.27
2026-09-18T20:40,73,2.28
2026-09-18T20:50,80,1.63
2026-09-18T21:00,93,1.59
2026-09-18T21:10,107,0.90
2026-09-18T21:20,81,1.68
2026-09-18T21:30,126,1.39
2026-09-18T21:40,126,1.36
2026-09-18T21:50,124,1.54
2026-09-18T22:00,134,1.63
2026-09-18T22:10,135,2.40
2026-09-18T22:20,138,2.49
2026-09-18T22:30,123,1.72
2026-09-18T22:40,122,1.71
2026-09-18T22:50,114,1.47
2026-09-18T23:00,99,1.43
2026-09-18T23:10,104,1.23
2026-09-18T23:20,84,1.45
2026-09-18T23:30,84,1.87
2026-09-18T23:40,115,1.04
2026-09-18T23:50,215,0.57
2026-09-19T00:00,215,0.26
2026-09-19T00:10,,0.00
2026-09-19T00:20,119,0.64
2026-09-19T00:30,133,1.35
2026-09-19T00:40,130,2.01
2026-09-19T00:50,115,1.57
2026-09-19T01:00,103,1.07
2026-09-19T01:10,72,1.87
2026-09-19T01:20,74,1.70
2026-09-19T01:30,71,1.88
2026-09-19T01:40,69,2.18
2026-09-19T01:50,83,1.87
2026-09-19T02:00,98,2.31
2026-09-19T02:10,107,2.06
2026-09-19T02:20,123,1.51
2026-09-19T02:30,124,1.32
2026-09-19T02:40,90,1.52
2026-09-19T02:50,87,1.79
2026-09-19T03:00,107,1.35
2026-09-19T03:10,138,1.46
2026-09-19T03:20,111,1.14
2026-09-19T03:30,80,1.25
2026-09-19T03:40,77,2.00
2026-09-19T03:50,75,2.44
2026-09-19T04:00,80,1.78
2026-09-19T04:10,89,1.89
2026-09-19T04:20,88,1.94
2026-09-19T04:30,96,1.41
2026-09-19T04:40,120,1.02
2026-09-19T04:50,109,1.44
2026-09-19T05:00,119,1.13
2026-09-19T05:10,121,1.22
2026-09-19T05:20,134,1.32
2026-09-19T05:30,128,1.65
2026-09-19T05:40,103,1.06
2026-09-19T05:50,85,1.79
2026-09-19T06:00,69,1.40
2026-09-19T06:10,71,1.83
2026-09-19T06:20,73,1.60
2026-09-19T06:30,62,1.86
2026-09-19T06:40,60,1.26
2026-09-19T06:50,327,0.22
2026-09-19T07:00,345,0.40
2026-09-19T07:10,27,0.45
2026-09-19T07:20,69,0.45
2026-09-19T07:30,12,0.72
2026-09-19T07:40,,0.00
2026-09-19T07:50,12,0.48
2026-09-19T08:00,44,0.47
2026-09-19T08:10,50,0.71
2026-09-19T08:20,54,0.54
2026-09-19T08:30,267,0.30
2026-09-19T08:40,262,0.27
2026-09-19T08:50,343,0.26
2026-09-19T09:00,11,0.33
2026-09-19T09:10,37,0.60
2026-09-19T09:20,251,0.29
2026-09-19T09:30,30,0.34
2026-09-19T09:40,348,0.34
2026-09-19T09:50,278,0.46
2026-09-19T10:00,308,0.68
2026-09-19T10:10,283,0.79
2026-09-19T10:20,283,1.44
2026-09-19T10:30,275,1.25
2026-09-19T10:40,267,1.51
2026-09-19T10:50,259,2.05
2026-09-19T11:00,272,1.61
2026-09-19T11:10,291,1.93
2026-09-19T11:20,265,1.57
2026-09-19T11:30,285,1.62
2026-09-19T11:40,265,1.28
2026-09-19T11:50,292,1.88
2026-09-19T12:00,279,2.09
2026-09-19T12:10,276,1.58
2026-09-19T12:20,242,1.52
2026-09-19T12:30,276,1.48
2026-09-19T12:40,281,1.70
2026-09-19T12:50,282,1.53
2026-09-19T13:00,354,1.92
2026-09-19T13:10,303,1.92
2026-09-19T13:20,343,1.70
2026-09-19T13:30,340,1.88
2026-09-19T13:40,334,1.47
2026-09-19T13:50,290,1.87
2026-09-19T14:00,318,1.67
2026-09-19T14:10,274,0.63
2026-09-19T14:20,278,1.33
2026-09-19T14:30,290,1.65
2026-09-19T14:40,333,1.65
2026-09-19T14:50,346,1.64
2026-09-19T15:00,276,1.55
2026-09-19T15:10,309,1.26
2026-09-19T15:20,263,1.50
2026-09-19T15:30,286,1.88
2026-09-19T15:40,268,1.41
2026-09-19T15:50,266,0.48
2026-09-19T16:00,198,0.19
2026-09-19T16:10,256,1.39
2026-09-19T16:20,255,1.05
2026-09-19T16:30,323,1.50
2026-09-19T16:40,1,1.67
2026-09-19T16:50,293,1.76
2026-09-19T17:00,311,1.28
2026-09-19T17:10,314,1.48
2026-09-19T17:20,316,1.00
