datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-20T18:50,281,22.99,92,2.41
2026-08-20T19:00,293,22.62,91,2.42
2026-08-20T19:10,311,22.47,90,0.80
2026-08-20T19:20,339,22.61,90,0.76
2026-08-20T19:30,316,22.22,87,1.42
2026-08-20T19:40,297,21.80,84,2.35
2026-08-20T19:50,342,21.52,81,2.16
2026-08-20T20:00,3,21.43,81,3.11
2026-08-20T20:10,8,21.42,82,3.26
2026-08-20T20:20,7,21.43,83,3.53
2026-08-20T20:30,18,21.47,85,2.75
2026-08-20T20:40,26,21.43,85,2.33
2026-08-20T20:50,31,21.54,83,1.57
2026-08-20T21:00,48,21.73,81,0.62
2026-08-20T21:10,294,21.77,82,1.19
2026-08-20T21:20,310,21.92,81,0.73
2026-08-20T21:30,318,22.02,80,0.57
2026-08-20T21:40,9,22.08,82,0.88
2026-08-20T21:50,32,22.16,81,1.50
2026-08-20T22:00,14,22.35,80,1.13
2026-08-20T22:10,328,22.39,80,0.62
2026-08-20T22:20,346,22.27,81,1.48
2026-08-20T22:30,26,22.21,79,1.70
2026-08-20T22:40,34,22.15,78,1.10
2026-08-20T22:50,7,22.14,78,0.47
2026-08-20T23:00,54,22.23,78,1.04
2026-08-20T23:10,72,22.31,78,1.74
2026-08-20T23:20,90,22.39,77,2.50
2026-08-20T23:30,78,22.09,78,1.25
2026-08-20T23:40,44,21.92,77,1.44
2026-08-20T23:50,349,21.99,76,1.14
2026-08-21T00:00,326,22.04,76,0.93
2026-08-21T00:10,327,21.85,78,0.78
2026-08-21T00:20,298,21.77,79,0.62
2026-08-21T00:30,280,21.85,79,1.15
2026-08-21T00:40,263,21.76,79,0.52
2026-08-21T00:50,268,21.70,79,0.80
2026-08-21T01:00,261,21.63,79,0.67
2026-08-21T01:10,238,21.63,79,0.72
2026-08-21T01:20,249,21.76,78,0.68
2026-08-21T01:30,250,21.74,77,0.35
2026-08-21T01:40,283,21.62,77,0.74
2026-08-21T01:50,309,21.51,77,0.78
2026-08-21T02:00,305,21.43,77,0.48
2026-08-21T02:10,317,21.28,77,0.78
2026-08-21T02:20,296,21.19,77,0.85
2026-08-21T02:30,314,21.14,78,0.77
2026-08-21T02:40,308,21.07,78,0.70
2026-08-21T02:50,16,21.06,79,0.80
2026-08-21T03:00,355,21.03,78,0.70
2026-08-21T03:10,14,21.02,79,0.71
2026-08-21T03:20,38,21.04,79,0.91
2026-08-21T03:30,350,21.04,80,0.48
2026-08-21T03:40,39,21.01,80,0.40
2026-08-21T03:50,62,20.95,80,0.74
2026-08-21T04:00,47,20.90,81,0.63
2026-08-21T04:10,353,20.88,81,0.72
2026-08-21T04:20,351,20.77,82,0.78
2026-08-21T04:30,0,20.78,82,0.73
2026-08-21T04:40,2,20.75,81,1.16
2026-08-21T04:50,17,20.73,81,0.72
2026-08-21T05:00,56,20.67,81,0.17
2026-08-21T05:10,291,20.53,81,0.40
2026-08-21T05:20,240,20.54,81,0.45
2026-08-21T05:30,283,20.64,80,0.58
2026-08-21T05:40,278,20.67,79,0.74
2026-08-21T05:50,283,20.80,79,0.80
2026-08-21T06:00,290,20.83,79,0.76
2026-08-21T06:10,285,20.81,78,0.69
2026-08-21T06:20,214,20.95,77,0.16
2026-08-21T06:30,48,20.93,76,0.19
2026-08-21T06:40,5,20.89,77,0.64
2026-08-21T06:50,10,20.88,77,1.05
2026-08-21T07:00,48,20.87,77,0.66
2026-08-21T07:10,54,20.97,77,0.83
2026-08-21T07:20,67,21.17,76,1.62
2026-08-21T07:30,66,21.16,77,1.50
2026-08-21T07:40,42,21.17,77,1.79
2026-08-21T07:50,45,21.17,75,1.88
2026-08-21T08:00,62,21.25,74,1.52
2026-08-21T08:10,86,21.21,73,2.20
2026-08-21T08:20,81,21.15,74,3.06
2026-08-21T08:30,76,20.42,80,2.30
2026-08-21T08:40,89,19.71,86,2.83
2026-08-21T08:50,85,19.24,88,2.46
2026-08-21T09:00,104,18.99,90,2.45
2026-08-21T09:10,95,18.94,92,2.44
2026-08-21T09:20,87,18.90,93,3.07
2026-08-21T09:30,81,18.98,94,2.12
2026-08-21T09:40,86,18.98,95,2.72
2026-08-21T09:50,88,19.04,96,3.51
2026-08-21T10:00,78,18.99,97,3.60
2026-08-21T10:10,72,18.93,97,4.10
2026-08-21T10:20,71,18.89,98,4.47
2026-08-21T10:30,73,18.85,98,3.60
2026-08-21T10:40,72,18.83,98,3.34
2026-08-21T10:50,78,18.78,99,2.68
2026-08-21T11:00,80,18.74,99,2.58
2026-08-21T11:10,70,18.80,99,5.34
2026-08-21T11:20,82,18.87,99,3.57
2026-08-21T11:30,86,19.01,99,3.72
2026-08-21T11:40,71,19.08,99,2.77
2026-08-21T11:50,75,18.85,99,3.71
2026-08-21T12:00,68,18.63,99,3.98
2026-08-21T12:10,76,18.64,99,3.41
2026-08-21T12:20,77,18.61,99,4.29
2026-08-21T12:30,81,18.56,99,3.51
2026-08-21T12:40,77,18.67,99,3.23
2026-08-21T12:50,81,18.77,99,3.49
2026-08-21T13:00,76,18.76,99,3.75
2026-08-21T13:10,90,18.78,99,2.68
2026-08-21T13:20,73,18.87,99,3.08
2026-08-21T13:40,85,19.12,99,3.32
2026-08-21T13:50,91,19.14,99,1.96
2026-08-21T14:00,95,19.36,99,4.65
2026-08-21T14:10,93,19.49,99,4.18
2026-08-21T14:20,82,19.52,99,2.79
2026-08-21T14:30,102,19.60,99,2.46
2026-08-21T14:40,102,19.55,99,1.57
2026-08-21T14:50,144,19.60,99,1.37
2026-08-21T15:00,119,19.79,99,2.08
2026-08-21T15:10,107,20.05,99,1.87
2026-08-21T15:20,275,19.87,99,1.52
2026-08-21T15:30,259,18.83,99,1.52
2026-08-21T15:40,335,18.83,99,1.72
2026-08-21T15:50,350,19.36,99,1.77
2026-08-21T16:00,328,19.68,99,1.38
2026-08-21T16:10,320,19.47,99,1.09
2026-08-21T16:20,337,20.05,99,1.69
2026-08-21T16:30,338,20.37,98,1.46
2026-08-21T16:40,17,20.94,95,1.67
2026-08-21T16:50,34,21.25,90,1.75
2026-08-21T17:00,33,21.24,86,2.60
2026-08-21T17:10,44,21.31,85,2.02
2026-08-21T17:20,86,21.73,83,1.39
2026-08-21T17:30,90,21.93,82,1.81
2026-08-21T17:40,94,22.03,79,1.74
2026-08-21T17:50,109,22.15,78,1.48
2026-08-21T18:00,104,22.12,77,1.33
2026-08-21T18:10,30,22.26,77,0.46
2026-08-21T18:20,40,22.59,76,0.99
2026-08-21T18:30,77,22.65,76,1.01
2026-08-21T18:40,50,22.78,75,1.11
2026-08-21T18:50,73,22.69,76,0.99
2026-08-21T19:00,77,22.38,76,0.71
2026-08-21T19:10,337,22.22,76,0.35
2026-08-21T19:20,316,22.29,75,0.83
2026-08-21T19:30,348,22.39,75,1.07
2026-08-21T19:40,2,22.45,76,1.44
2026-08-21T19:50,15,22.60,76,0.86
2026-08-21T20:00,5,22.38,78,1.20
2026-08-21T20:10,3,22.22,78,1.75
2026-08-21T20:20,4,22.11,78,1.33
2026-08-21T20:30,10,22.02,78,1.15
2026-08-21T20:40,26,21.78,80,0.84
2026-08-21T20:50,6,21.62,81,0.77
2026-08-21T21:00,356,21.52,82,0.92
2026-08-21T21:10,9,21.41,82,1.25
2026-08-21T21:20,15,21.27,82,1.03
2026-08-21T21:30,5,21.13,82,1.14
2026-08-21T21:40,35,21.16,82,0.66
2026-08-21T21:50,63,21.04,82,1.03
2026-08-21T22:00,88,20.87,82,1.09
2026-08-21T22:10,91,20.89,82,0.92
2026-08-21T22:20,83,20.77,82,0.98
2026-08-21T22:30,82,20.74,82,0.73
2026-08-21T22:40,77,20.70,82,0.73
2026-08-21T22:50,88,20.63,82,0.71
2026-08-21T23:00,79,20.53,82,0.76
2026-08-21T23:10,12,20.52,83,0.80
2026-08-21T23:20,21,20.47,83,0.51
2026-08-21T23:30,82,20.41,84,0.72
2026-08-21T23:40,44,20.33,84,0.84
2026-08-21T23:50,97,20.24,85,0.47
2026-08-22T00:00,47,20.19,85,0.53
2026-08-22T00:10,14,20.03,85,0.32
2026-08-22T00:20,320,19.89,85,0.30
2026-08-22T00:30,69,19.85,85,0.24
2026-08-22T00:40,43,19.84,86,0.62
2026-08-22T00:50,57,19.85,86,1.37
2026-08-22T01:00,39,19.84,85,0.97
2026-08-22T01:10,44,19.75,85,0.73
2026-08-22T01:20,328,19.59,85,0.44
2026-08-22T01:30,5,19.52,86,0.43
2026-08-22T01:40,34,19.48,86,0.41
2026-08-22T01:50,43,19.29,86,0.88
2026-08-22T02:00,23,19.28,85,0.59
2026-08-22T02:10,14,19.19,85,0.59
2026-08-22T02:20,34,19.21,84,0.46
2026-08-22T02:30,41,19.16,84,0.51
2026-08-22T02:40,358,19.08,85,0.26
2026-08-22T02:50,54,19.07,85,0.19
2026-08-22T03:00,341,18.99,86,0.37
2026-08-22T03:10,327,19.01,86,0.63
2026-08-22T03:20,335,18.93,87,0.61
2026-08-22T03:30,345,18.83,87,0.96
2026-08-22T03:40,314,18.70,88,0.56
2026-08-22T03:50,321,18.58,88,0.58
2026-08-22T04:00,315,18.57,87,0.35
2026-08-22T04:10,331,18.50,87,0.70
2026-08-22T04:20,335,18.51,87,0.64
2026-08-22T04:30,317,18.46,87,0.73
2026-08-22T04:40,316,18.45,86,0.80
2026-08-22T04:50,301,18.47,86,0.85
2026-08-22T05:00,291,18.40,87,0.90
2026-08-22T05:10,311,18.27,86,0.84
2026-08-22T05:20,317,18.21,86,0.61
2026-08-22T05:30,333,18.12,86,0.54
2026-08-22T05:40,336,17.98,86,0.66
2026-08-22T05:50,345,17.91,87,0.44
2026-08-22T06:00,324,17.85,87,0.40
2026-08-22T06:10,304,17.81,86,0.31
2026-08-22T06:20,295,17.81,85,0.95
2026-08-22T06:30,306,17.80,85,0.77
2026-08-22T06:40,293,17.84,85,0.79
2026-08-22T06:50,277,17.87,85,0.56
2026-08-22T07:00,276,17.89,86,0.34
2026-08-22T07:10,301,17.95,86,0.79
2026-08-22T07:20,284,18.01,85,0.63
2026-08-22T07:30,270,18.14,85,0.66
2026-08-22T07:40,288,18.25,85,0.77
2026-08-22T07:50,295,18.30,84,1.13
2026-08-22T08:00,284,18.44,83,0.42
2026-08-22T08:10,319,18.54,81,0.26
2026-08-22T08:20,240,18.77,81,0.28
2026-08-22T08:30,251,19.03,79,0.33
2026-08-22T08:40,329,19.43,78,0.21
2026-08-22T08:50,26,19.75,77,0.52
2026-08-22T09:00,52,20.25,75,0.14
2026-08-22T09:10,29,20.77,73,0.42
2026-08-22T09:20,227,21.08,71,0.46
2026-08-22T09:30,40,21.25,71,0.16
2026-08-22T09:40,9,21.49,69,0.23
2026-08-22T09:50,41,21.90,68,0.21
2026-08-22T10:00,203,21.90,64,0.26
2026-08-22T10:10,91,22.09,63,0.22
2026-08-22T10:20,313,22.66,65,0.30
2026-08-22T10:30,287,22.57,65,0.54
2026-08-22T10:40,295,22.62,64,0.58
2026-08-22T10:50,336,22.88,63,0.95
2026-08-22T11:00,15,23.31,61,0.60
2026-08-22T11:10,44,23.75,59,0.69
2026-08-22T11:20,346,24.59,56,0.56
2026-08-22T11:30,59,25.55,53,1.48
2026-08-22T11:40,12,26.27,50,0.84
2026-08-22T11:50,223,25.98,51,0.25
2026-08-22T12:00,103,25.38,54,0.60
2026-08-22T12:10,86,26.54,49,0.91
2026-08-22T12:20,81,25.79,51,1.45
2026-08-22T12:30,6,25.90,50,1.36
2026-08-22T12:40,341,25.37,50,0.94
2026-08-22T12:50,102,25.47,50,1.00
2026-08-22T13:00,117,25.85,51,1.37
2026-08-22T13:10,129,25.92,51,0.78
2026-08-22T13:20,1,26.03,50,0.39
2026-08-22T13:30,287,26.95,47,0.30
2026-08-22T13:40,229,27.37,46,1.30
2026-08-22T13:50,232,28.08,43,0.88
2026-08-22T14:00,110,28.65,43,0.90
2026-08-22T14:10,111,28.80,43,1.64
2026-08-22T14:20,139,28.85,43,0.78
2026-08-22T14:30,156,29.15,42,1.68
2026-08-22T14:40,162,28.36,43,0.96
2026-08-22T14:50,129,29.26,40,0.70
2026-08-22T15:00,62,29.48,39,1.14
2026-08-22T15:10,4,29.16,39,0.67
2026-08-22T15:20,10,29.02,38,0.88
2026-08-22T15:30,38,29.12,37,0.68
2026-08-22T15:40,212,29.54,37,0.69
2026-08-22T15:50,206,29.45,37,1.29
2026-08-22T16:00,305,29.06,37,0.41
2026-08-22T16:10,11,29.28,33,0.95
2026-08-22T16:20,13,29.47,34,1.25
2026-08-22T16:30,14,29.47,33,1.21
2026-08-22T16:40,20,29.41,32,0.45
2026-08-22T16:50,26,29.60,33,0.46
2026-08-22T17:00,70,29.99,32,0.86
2026-08-22T17:10,136,30.02,33,0.53
2026-08-22T17:20,210,29.56,35,0.36
2026-08-22T17:30,225,29.23,35,1.33
2026-08-22T17:40,213,28.85,35,1.09
2026-08-22T17:50,186,28.87,35,0.83
2026-08-22T18:00,185,28.80,34,0.26
2026-08-22T18:10,125,28.71,35,0.82
2026-08-22T18:20,140,28.75,35,0.81
2026-08-22T18:30,112,28.65,34,0.16
2026-08-22T18:40,203,28.85,34,1.40
2026-08-22T18:50,170,28.85,33,1.22
2026-08-22T19:00,188,28.75,33,0.72
2026-08-22T19:10,206,28.70,32,1.36
2026-08-22T19:20,201,28.68,31,1.45
2026-08-22T19:30,204,28.59,30,1.01
2026-08-22T19:40,194,28.42,29,1.10
2026-08-22T19:50,191,28.33,28,1.23
2026-08-22T20:00,201,28.24,27,1.29
2026-08-22T20:10,198,28.08,27,1.17
2026-08-22T20:20,202,27.83,30,1.57
2026-08-22T20:30,210,27.47,32,0.88
2026-08-22T20:40,211,27.17,35,1.08
2026-08-22T20:50,207,26.96,37,0.80
2026-08-22T21:00,211,26.73,39,0.85
2026-08-22T21:10,228,26.35,40,0.58
2026-08-22T21:20,235,26.03,41,0.55
2026-08-22T21:30,262,25.88,41,0.78
2026-08-22T21:40,266,25.71,40,0.47
2026-08-22T21:50,245,25.54,40,0.44
2026-08-22T22:00,252,25.38,40,0.80
2026-08-22T22:10,265,25.26,40,0.71
2026-08-22T22:20,264,25.13,40,0.66
2026-08-22T22:30,262,24.97,41,0.61
2026-08-22T22:40,270,24.76,42,0.44
2026-08-22T22:50,295,24.59,43,0.49
2026-08-22T23:00,327,24.35,45,0.44
2026-08-22T23:10,12,24.13,47,0.50
2026-08-22T23:20,49,23.99,49,0.52
2026-08-22T23:30,33,23.81,50,0.54
2026-08-22T23:40,8,23.58,51,0.50
2026-08-22T23:50,10,23.41,52,0.61
2026-08-23T00:00,24,23.23,52,0.53
2026-08-23T00:10,37,23.14,53,0.46
2026-08-23T00:20,71,22.98,53,0.73
2026-08-23T00:30,58,22.98,53,0.93
2026-08-23T00:40,55,22.93,54,1.25
2026-08-23T00:50,49,22.85,56,1.07
2026-08-23T01:00,62,22.83,58,1.09
2026-08-23T01:10,59,22.74,59,1.14
2026-08-23T01:20,42,22.69,60,1.12
2026-08-23T01:30,56,22.62,61,0.86
2026-08-23T01:40,44,22.40,63,0.81
2026-08-23T01:50,56,22.29,64,1.45
2026-08-23T02:00,67,22.30,63,1.59
2026-08-23T02:10,75,22.22,64,1.57
2026-08-23T02:20,65,22.25,63,1.67
2026-08-23T02:30,67,22.11,64,1.45
2026-08-23T02:40,68,21.85,65,1.36
2026-08-23T02:50,63,21.81,65,1.62
2026-08-23T03:00,78,21.62,66,1.56
2026-08-23T03:10,75,21.52,66,1.47
2026-08-23T03:20,62,21.67,65,1.37
2026-08-23T03:30,67,21.55,65,0.86
2026-08-23T03:40,45,21.41,66,0.80
2026-08-23T03:50,42,21.30,67,0.90
2026-08-23T04:00,46,21.19,67,0.65
2026-08-23T04:10,37,21.13,68,0.73
2026-08-23T04:20,43,21.12,68,0.91
2026-08-23T04:30,41,21.22,67,0.79
2026-08-23T04:40,45,21.30,67,1.04
2026-08-23T04:50,55,21.36,66,0.90
2026-08-23T05:00,58,21.37,66,1.17
2026-08-23T05:10,68,21.43,67,1.14
2026-08-23T05:20,71,21.40,67,1.30
2026-08-23T05:30,72,21.40,67,1.43
2026-08-23T05:40,71,21.42,66,0.98
2026-08-23T05:50,82,21.29,67,0.90
2026-08-23T06:00,71,21.30,68,0.91
2026-08-23T06:10,79,21.37,67,1.09
2026-08-23T06:20,73,21.43,68,1.32
2026-08-23T06:30,68,21.45,68,1.60
2026-08-23T06:40,76,21.39,68,1.23
2026-08-23T06:50,76,21.36,69,1.12
2026-08-23T07:00,63,21.31,70,1.39
2026-08-23T07:10,59,21.29,70,1.64
2026-08-23T07:20,58,21.21,70,1.30
2026-08-23T07:30,65,21.26,71,1.49
2026-08-23T07:40,54,21.37,70,1.25
2026-08-23T07:50,65,21.41,70,1.57
2026-08-23T08:00,65,21.52,69,1.55
2026-08-23T08:10,59,21.63,68,1.80
2026-08-23T08:20,73,21.75,67,1.30
2026-08-23T08:30,81,22.00,66,1.07
2026-08-23T08:40,82,22.22,65,2.34
2026-08-23T08:50,69,22.49,63,2.00
2026-08-23T09:00,75,22.79,62,2.27
2026-08-23T09:10,82,23.15,61,1.82
2026-08-23T09:20,91,23.45,58,2.62
2026-08-23T09:30,94,23.77,57,2.51
2026-08-23T09:40,96,23.85,56,2.23
2026-08-23T09:50,82,23.76,56,3.48
2026-08-23T10:00,94,23.86,57,3.17
2026-08-23T10:10,91,24.12,56,2.49
2026-08-23T10:20,114,24.03,55,2.53
2026-08-23T10:30,119,24.05,56,2.54
2026-08-23T10:40,98,24.72,54,1.48
2026-08-23T10:50,84,24.92,53,2.69
2026-08-23T11:00,91,25.01,53,1.66
2026-08-23T11:10,73,25.04,52,2.61
2026-08-23T11:20,102,25.93,50,2.19
2026-08-23T11:30,109,25.78,50,2.23
2026-08-23T11:40,76,25.61,50,3.14
2026-08-23T11:50,112,26.48,48,2.34
2026-08-23T12:00,110,26.96,47,2.38
2026-08-23T12:10,112,26.60,49,2.24
2026-08-23T12:20,106,26.13,50,2.14
2026-08-23T12:30,71,26.26,50,1.73
2026-08-23T12:40,93,26.43,50,2.05
2026-08-23T12:50,115,26.26,50,3.03
2026-08-23T13:00,123,26.06,51,1.66
2026-08-23T13:10,128,26.45,50,1.74
2026-08-23T13:20,95,26.76,50,1.23
2026-08-23T13:40,107,27.61,48,1.95
2026-08-23T13:50,86,28.71,45,1.33
2026-08-23T14:00,116,27.30,48,1.33
2026-08-23T14:10,102,28.32,46,2.04
2026-08-23T14:20,63,28.99,44,1.20
2026-08-23T14:30,107,28.99,44,1.70
2026-08-23T14:40,27,27.89,46,0.62
2026-08-23T14:50,125,28.71,44,1.90
2026-08-23T15:00,201,28.58,45,0.25
2026-08-23T15:10,89,28.23,46,1.60
2026-08-23T15:20,80,28.37,45,1.57
2026-08-23T15:30,135,28.90,43,1.44
2026-08-23T15:40,145,29.36,41,0.59
2026-08-23T15:50,128,29.35,41,1.27
2026-08-23T16:00,71,29.24,41,0.26
2026-08-23T16:10,242,29.09,41,0.15
2026-08-23T16:20,153,29.30,40,0.30
2026-08-23T16:30,165,29.17,40,0.88
2026-08-23T16:40,178,29.36,40,0.97
2026-08-23T16:50,77,29.25,40,1.06
2026-08-23T17:00,83,29.02,41,1.33
2026-08-23T17:10,80,28.92,41,2.22
2026-08-23T17:20,94,28.82,41,2.10
2026-08-23T17:30,103,28.96,40,0.87
2026-08-23T17:40,132,28.66,41,1.69
2026-08-23T17:50,136,28.67,42,0.69
2026-08-23T18:00,131,28.77,43,2.04
2026-08-23T18:10,146,28.70,41,1.10
2026-08-23T18:20,104,28.56,42,1.37
2026-08-23T18:30,79,28.43,44,1.01
2026-08-23T18:40,105,28.38,43,1.49
2026-08-23T18:50,102,28.30,44,1.38
2026-08-23T19:00,75,28.41,42,1.31
2026-08-23T19:10,99,28.27,43,0.89
2026-08-23T19:20,98,28.24,44,1.69
2026-08-23T19:30,110,28.12,44,1.55
2026-08-23T19:40,115,27.89,45,1.80
2026-08-23T19:50,121,27.75,46,1.76
2026-08-23T20:00,83,27.65,46,1.70
2026-08-23T20:10,78,27.49,47,1.57
2026-08-23T20:20,112,27.37,47,1.79
2026-08-23T20:30,110,27.18,48,1.84
2026-08-23T20:40,109,27.06,49,2.09
2026-08-23T20:50,110,26.96,50,1.68
2026-08-23T21:00,117,26.75,50,1.37
2026-08-23T21:10,113,26.63,50,1.87
2026-08-23T21:20,105,26.51,50,1.43
2026-08-23T21:30,116,26.34,51,1.06
2026-08-23T21:40,118,26.20,52,1.08
2026-08-23T21:50,113,26.12,52,1.02
2026-08-23T22:00,110,25.99,53,0.67
2026-08-23T22:10,99,25.84,54,0.59
2026-08-23T22:20,102,25.75,54,0.50
2026-08-23T22:30,318,25.61,55,0.52
2026-08-23T22:40,311,25.47,55,0.69
2026-08-23T22:50,339,25.39,56,0.51
2026-08-23T23:00,357,25.30,56,0.50
2026-08-23T23:10,337,25.18,57,0.48
2026-08-23T23:20,353,25.13,58,0.65
2026-08-23T23:30,314,25.00,59,0.75
2026-08-23T23:40,13,24.94,59,0.40
2026-08-23T23:50,331,24.76,60,0.38
2026-08-24T00:00,4,24.63,60,0.40
2026-08-24T00:10,12,24.54,61,0.40
2026-08-24T00:20,35,24.40,62,0.68
2026-08-24T00:30,36,24.28,62,0.84
2026-08-24T00:40,44,24.19,63,1.08
2026-08-24T00:50,59,24.14,63,1.14
2026-08-24T01:00,52,24.13,62,1.11
2026-08-24T01:10,43,24.04,62,0.88
2026-08-24T01:20,51,23.88,63,0.74
2026-08-24T01:30,47,23.75,63,0.99
2026-08-24T01:40,48,23.61,63,0.84
2026-08-24T01:50,359,23.52,63,0.18
2026-08-24T02:00,10,23.43,65,0.25
2026-08-24T02:10,84,23.29,66,0.84
2026-08-24T02:20,58,23.29,64,1.20
2026-08-24T02:30,75,23.34,64,1.00
2026-08-24T02:40,63,23.23,64,0.80
2026-08-24T02:50,64,23.10,65,1.13
2026-08-24T03:00,52,22.99,66,0.83
2026-08-24T03:10,60,22.86,67,1.00
2026-08-24T03:20,43,22.68,68,0.97
2026-08-24T03:30,52,22.60,68,0.98
2026-08-24T03:40,67,22.53,68,0.54
2026-08-24T03:50,66,22.45,68,0.41
2026-08-24T04:00,55,22.33,69,0.25
2026-08-24T04:10,65,22.20,70,0.79
2026-08-24T04:20,60,22.12,71,0.70
2026-08-24T04:30,343,22.03,71,0.23
2026-08-24T04:40,68,21.93,71,0.39
2026-08-24T04:50,74,21.83,72,0.30
2026-08-24T05:00,58,21.78,72,0.87
2026-08-24T05:10,48,21.73,72,1.03
2026-08-24T05:20,42,21.77,71,1.17
2026-08-24T05:30,48,21.88,70,1.04
2026-08-24T05:40,51,21.98,69,1.35
2026-08-24T05:50,53,22.01,69,1.14
2026-08-24T06:00,57,22.02,69,1.26
2026-08-24T06:10,54,22.00,69,1.08
2026-08-24T06:20,51,21.97,69,1.08
2026-08-24T06:30,42,21.91,69,0.77
2026-08-24T06:40,61,21.75,70,0.64
2026-08-24T06:50,44,21.74,70,0.50
2026-08-24T07:00,352,21.71,71,0.50
2026-08-24T07:10,353,21.60,72,0.41
2026-08-24T07:20,360,21.58,72,0.85
2026-08-24T07:30,14,21.67,71,0.62
2026-08-24T07:40,360,21.75,71,0.78
2026-08-24T07:50,357,21.88,71,0.88
2026-08-24T08:00,5,22.08,70,0.68
2026-08-24T08:10,16,22.25,70,0.32
2026-08-24T08:20,2,22.37,69,0.48
2026-08-24T08:30,19,22.67,68,0.42
2026-08-24T08:40,29,23.02,67,0.56
2026-08-24T08:50,11,23.47,65,0.96
2026-08-24T09:00,1,23.87,63,0.99
2026-08-24T09:10,46,24.59,62,0.84
2026-08-24T09:20,62,25.32,58,1.49
2026-08-24T09:30,94,25.48,59,1.46
2026-08-24T09:40,100,25.50,58,0.73
2026-08-24T09:50,92,25.47,59,0.97
2026-08-24T10:00,136,25.40,59,1.45
2026-08-24T10:10,121,25.47,60,1.25
2026-08-24T10:20,84,25.90,58,1.14
2026-08-24T10:30,86,26.10,58,1.30
2026-08-24T10:40,106,26.29,58,0.59
2026-08-24T10:50,70,26.53,57,1.03
2026-08-24T11:00,105,26.75,57,0.95
2026-08-24T11:10,64,26.90,57,1.02
2026-08-24T11:20,124,27.39,55,1.02
2026-08-24T11:30,95,27.95,53,1.28
2026-08-24T11:40,137,28.25,52,1.90
2026-08-24T11:50,101,28.65,51,2.07
2026-08-24T12:00,127,28.78,50,1.12
2026-08-24T12:10,142,27.97,51,1.08
2026-08-24T12:20,122,28.69,49,1.86
2026-08-24T12:30,105,28.24,51,2.16
2026-08-24T12:40,118,28.44,50,1.68
2026-08-24T12:50,186,28.39,49,0.64
2026-08-24T13:00,136,28.40,48,1.10
2026-08-24T13:10,150,28.53,48,1.14
2026-08-24T13:20,98,29.37,46,1.84
2026-08-24T13:30,133,29.03,46,1.54
2026-08-24T13:40,101,28.47,48,1.58
2026-08-24T13:50,54,29.17,46,1.21
2026-08-24T14:00,341,30.25,43,1.02
2026-08-24T14:10,149,30.37,43,0.59
2026-08-24T14:20,193,29.89,43,0.69
2026-08-24T14:30,249,29.98,43,1.00
2026-08-24T14:40,189,30.64,42,1.05
2026-08-24T14:50,195,30.48,42,0.19
2026-08-24T15:00,178,31.32,40,0.10
2026-08-24T15:10,158,32.28,38,0.50
2026-08-24T15:20,123,31.78,38,1.18
2026-08-24T15:30,95,31.18,39,1.14
2026-08-24T15:40,75,31.26,39,1.32
2026-08-24T15:50,64,30.19,41,0.85
2026-08-24T16:00,124,30.17,41,1.30
2026-08-24T16:10,189,30.29,41,0.86
2026-08-24T16:20,140,30.67,40,0.65
2026-08-24T16:30,158,30.54,40,1.06
2026-08-24T16:40,147,30.10,40,0.92
2026-08-24T16:50,137,30.38,39,1.36
2026-08-24T17:00,125,30.47,39,0.64
2026-08-24T17:10,83,30.51,39,0.91
2026-08-24T17:20,110,30.41,39,1.95
2026-08-24T17:30,105,30.63,38,1.98
2026-08-24T17:40,105,30.32,38,0.77
2026-08-24T17:50,122,30.27,38,1.73
2026-08-24T18:00,107,30.32,38,1.77
2026-08-24T18:10,120,30.05,38,2.22
2026-08-24T18:20,104,29.83,38,1.84
2026-08-24T18:30,117,29.86,38,2.09
2026-08-24T18:40,103,29.92,39,2.01
2026-08-24T18:50,107,29.87,39,2.54
2026-08-24T19:00,115,29.70,39,2.23
2026-08-24T19:10,111,29.45,39,2.34
2026-08-24T19:20,109,29.26,40,2.57
2026-08-24T19:30,107,29.23,40,2.77
2026-08-24T19:40,107,29.21,41,2.22
2026-08-24T19:50,113,29.03,41,2.09
2026-08-24T20:00,102,28.93,42,1.95
2026-08-24T20:10,120,28.78,42,2.20
2026-08-24T20:20,128,28.73,43,1.59
2026-08-24T20:30,115,28.62,43,1.91
2026-08-24T20:40,94,28.46,44,2.36
2026-08-24T20:50,96,28.45,45,1.91
2026-08-24T21:00,109,28.37,45,2.13
2026-08-24T21:10,106,28.33,45,2.28
2026-08-24T21:20,90,28.22,45,2.12
2026-08-24T21:30,89,28.13,46,2.47
2026-08-24T21:40,87,28.04,46,2.41
2026-08-24T21:50,91,27.92,46,3.10
2026-08-24T22:00,99,27.76,47,3.44
2026-08-24T22:10,102,27.73,47,4.20
2026-08-24T22:20,86,27.77,47,3.15
2026-08-24T22:30,98,27.68,47,3.71
2026-08-24T22:40,101,27.60,48,3.49
2026-08-24T22:50,106,27.52,49,3.22
2026-08-24T23:00,94,27.33,50,3.41
2026-08-24T23:10,91,27.11,51,3.87
2026-08-24T23:20,105,26.93,52,3.76
2026-08-24T23:30,91,26.84,52,3.25
2026-08-24T23:40,85,26.77,52,2.54
2026-08-24T23:50,62,26.65,53,2.95
2026-08-25T00:00,76,26.35,54,3.23
2026-08-25T00:10,86,26.21,55,2.29
