datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-27T03:00,50,25.05,72,0.92
2026-08-27T03:10,42,24.94,73,0.65
2026-08-27T03:20,18,24.85,73,0.41
2026-08-27T03:30,67,24.70,74,0.31
2026-08-27T03:40,71,24.56,74,0.49
2026-08-27T03:50,39,24.50,75,0.96
2026-08-27T04:00,59,24.43,74,0.83
2026-08-27T04:10,57,24.46,72,1.53
2026-08-27T04:20,59,24.51,71,1.50
2026-08-27T04:30,59,24.51,71,1.05
2026-08-27T04:40,53,24.39,71,0.80
2026-08-27T04:50,38,24.31,71,0.94
2026-08-27T05:00,46,24.22,72,0.51
2026-08-27T05:10,43,24.20,72,0.99
2026-08-27T05:20,53,24.25,71,0.93
2026-08-27T05:30,51,24.13,71,0.92
2026-08-27T05:40,46,24.01,72,0.89
2026-08-27T05:50,38,24.05,72,1.04
2026-08-27T06:00,57,24.11,71,1.15
2026-08-27T06:10,41,24.16,71,1.07
2026-08-27T06:20,57,24.09,71,1.06
2026-08-27T06:30,48,24.04,72,0.88
2026-08-27T06:40,37,24.02,72,0.83
2026-08-27T06:50,11,23.92,73,0.48
2026-08-27T07:00,8,23.77,74,0.49
2026-08-27T07:10,66,23.72,74,0.36
2026-08-27T07:20,26,23.82,74,0.61
2026-08-27T07:30,57,23.88,73,0.27
2026-08-27T07:40,62,23.96,73,0.46
2026-08-27T07:50,69,24.08,73,0.59
2026-08-27T08:00,69,24.24,72,1.21
2026-08-27T08:10,76,24.53,71,1.06
2026-08-27T08:20,67,24.75,69,1.70
2026-08-27T08:30,74,25.01,69,1.96
2026-08-27T08:40,100,25.26,69,2.15
2026-08-27T08:50,104,25.33,71,2.32
2026-08-27T09:00,101,25.67,70,1.77
2026-08-27T09:10,98,25.82,70,1.56
2026-08-27T09:20,80,25.92,70,1.78
2026-08-27T09:30,94,26.20,69,1.80
2026-08-27T09:40,112,26.16,69,2.28
2026-08-27T09:50,115,26.14,69,2.77
2026-08-27T10:00,106,26.33,68,2.63
2026-08-27T10:10,114,26.35,68,2.22
2026-08-27T10:20,102,26.61,68,1.57
2026-08-27T10:30,69,26.95,67,1.32
2026-08-27T10:40,90,27.33,65,1.25
2026-08-27T10:50,97,27.29,66,1.34
2026-08-27T11:00,78,27.74,64,1.96
2026-08-27T11:10,84,27.73,64,1.13
2026-08-27T11:20,77,27.62,65,1.48
2026-08-27T11:30,102,27.94,63,2.12
2026-08-27T11:40,112,28.50,62,1.48
2026-08-27T11:50,93,28.97,60,2.02
2026-08-27T12:00,106,28.73,60,1.48
2026-08-27T12:10,108,28.79,60,1.41
2026-08-27T12:20,88,28.76,59,1.01
2026-08-27T12:30,94,29.21,59,0.92
2026-08-27T12:40,141,29.06,59,1.21
2026-08-27T12:50,111,28.80,58,1.01
2026-08-27T13:00,118,29.06,58,1.30
2026-08-27T13:10,81,29.36,58,0.64
2026-08-27T13:20,172,29.95,56,0.71
2026-08-27T13:30,119,29.85,54,0.80
2026-08-27T13:40,150,30.25,53,0.41
2026-08-27T13:50,159,29.86,54,0.83
2026-08-27T14:00,112,30.43,53,1.61
2026-08-27T14:10,113,31.07,51,1.98
2026-08-27T14:20,65,31.38,50,1.26
2026-08-27T14:30,29,31.28,50,0.61
2026-08-27T14:40,92,30.61,52,0.36
2026-08-27T14:50,47,30.88,51,0.17
2026-08-27T15:00,89,31.28,51,0.95
2026-08-27T15:10,101,31.49,49,1.96
2026-08-27T15:20,101,31.62,49,0.97
2026-08-27T15:30,112,31.03,51,0.79
2026-08-27T15:40,154,30.34,52,1.29
2026-08-27T15:50,83,30.28,53,1.06
2026-08-27T16:00,33,30.56,52,0.90
2026-08-27T16:10,72,30.82,50,1.49
2026-08-27T16:20,118,30.80,49,1.28
2026-08-27T16:30,171,30.55,50,0.94
2026-08-27T16:40,104,30.67,50,1.03
2026-08-27T16:50,97,30.87,49,2.70
2026-08-27T17:00,134,30.68,49,1.57
2026-08-27T17:10,100,30.77,49,1.44
2026-08-27T17:20,153,30.88,49,1.40
2026-08-27T17:30,120,30.70,49,1.73
2026-08-27T17:40,116,30.69,49,1.31
2026-08-27T17:50,120,30.80,50,1.56
2026-08-27T18:00,123,30.71,50,1.49
2026-08-27T18:10,161,30.61,50,1.11
2026-08-27T18:20,136,30.48,51,1.66
2026-08-27T18:30,113,30.42,51,1.73
2026-08-27T18:40,119,30.43,51,1.60
2026-08-27T18:50,111,30.32,52,2.27
2026-08-27T19:00,121,30.23,52,1.68
2026-08-27T19:10,113,30.14,52,1.57
2026-08-27T19:20,112,30.07,53,1.69
2026-08-27T19:30,108,29.98,53,1.18
2026-08-27T19:40,90,29.94,53,1.28
2026-08-27T19:50,93,29.86,53,1.85
2026-08-27T20:00,87,29.71,54,1.13
2026-08-27T20:10,75,29.67,54,1.37
2026-08-27T20:20,69,29.67,54,1.25
2026-08-27T20:30,62,29.54,54,1.60
2026-08-27T20:40,62,29.31,55,1.61
2026-08-27T20:50,62,29.16,55,1.52
2026-08-27T21:00,66,29.04,56,1.44
2026-08-27T21:10,53,28.90,56,0.89
2026-08-27T21:20,64,28.75,57,0.89
2026-08-27T21:30,99,28.77,57,0.89
2026-08-27T21:40,85,28.83,56,1.08
2026-08-27T21:50,78,28.68,57,1.22
2026-08-27T22:00,82,28.69,56,1.13
2026-08-27T22:10,70,28.62,56,0.91
2026-08-27T22:20,50,28.64,56,0.99
2026-08-27T22:30,57,28.52,56,0.85
2026-08-27T22:40,64,28.50,57,1.02
2026-08-27T22:50,64,28.46,57,1.13
2026-08-27T23:00,57,28.50,57,1.36
2026-08-27T23:10,77,28.49,56,1.08
2026-08-27T23:20,67,28.38,56,0.94
2026-08-27T23:30,73,28.32,56,1.06
2026-08-27T23:40,69,28.21,56,0.74
2026-08-27T23:50,91,28.08,56,0.77
2026-08-28T00:00,108,28.12,55,1.63
2026-08-28T00:10,56,28.15,55,1.03
2026-08-28T00:20,27,28.11,56,0.93
2026-08-28T00:30,90,28.06,56,0.83
2026-08-28T00:40,82,27.99,57,1.10
2026-08-28T00:50,67,27.97,58,1.10
2026-08-28T01:00,62,28.04,58,1.47
2026-08-28T01:10,82,28.03,58,1.30
2026-08-28T01:20,96,27.86,59,1.80
2026-08-28T01:30,63,27.77,60,2.07
2026-08-28T01:40,63,27.59,61,2.77
2026-08-28T01:50,75,27.40,62,1.78
2026-08-28T02:00,71,27.28,63,2.45
2026-08-28T02:10,71,27.22,64,2.81
2026-08-28T02:20,90,27.13,66,1.80
2026-08-28T02:30,80,27.06,67,2.22
2026-08-28T02:40,74,26.90,68,1.89
2026-08-28T02:50,52,26.81,69,1.33
2026-08-28T03:00,53,26.69,69,1.74
2026-08-28T03:10,71,26.55,67,2.00
2026-08-28T03:20,70,26.51,67,1.83
2026-08-28T03:30,86,26.41,68,2.05
2026-08-28T03:40,84,26.38,69,1.48
2026-08-28T03:50,89,26.37,70,1.36
2026-08-28T04:00,73,26.42,70,1.36
2026-08-28T04:10,76,26.39,71,1.52
2026-08-28T04:20,74,26.36,71,1.07
2026-08-28T04:30,75,26.34,71,1.37
2026-08-28T04:40,102,26.28,72,2.10
2026-08-28T04:50,101,26.29,72,2.37
2026-08-28T05:00,86,26.21,72,2.86
2026-08-28T05:10,88,26.04,72,3.02
2026-08-28T05:20,117,25.85,73,5.76
2026-08-28T05:30,268,26.02,73,3.84
2026-08-28T05:40,24,26.22,73,2.97
2026-08-28T05:50,65,25.91,73,2.57
2026-08-28T06:00,37,24.40,75,3.77
2026-08-28T06:10,45,23.32,79,2.60
2026-08-28T06:20,50,23.19,80,2.18
2026-08-28T06:30,74,23.21,79,1.96
2026-08-28T06:40,44,23.22,78,0.77
2026-08-28T06:50,49,23.27,78,1.37
2026-08-28T07:00,42,23.37,78,2.04
2026-08-28T07:10,40,23.29,79,1.48
2026-08-28T07:20,58,23.22,80,0.86
2026-08-28T07:30,71,23.17,81,0.99
2026-08-28T07:40,80,23.28,79,1.44
2026-08-28T07:50,65,23.37,77,1.15
2026-08-28T08:00,96,23.62,76,1.09
2026-08-28T08:10,72,23.78,76,0.94
2026-08-28T08:20,67,23.95,76,0.85
2026-08-28T08:30,75,23.99,77,0.90
2026-08-28T08:40,88,24.16,77,1.95
2026-08-28T08:50,74,24.37,75,0.82
2026-08-28T09:00,93,24.43,76,1.40
2026-08-28T09:10,87,24.22,79,1.98
2026-08-28T09:20,65,24.03,81,1.65
2026-08-28T09:30,74,23.95,81,2.89
2026-08-28T09:40,90,24.32,80,2.53
2026-08-28T09:50,74,24.67,78,2.39
2026-08-28T10:00,89,24.70,79,2.23
2026-08-28T10:10,95,24.81,79,2.93
2026-08-28T10:20,100,25.27,77,2.37
2026-08-28T10:30,102,25.81,74,2.84
2026-08-28T10:40,105,26.16,72,3.02
2026-08-28T10:50,107,26.05,71,3.33
2026-08-28T11:00,96,26.21,71,2.93
2026-08-28T11:10,91,26.39,71,2.87
2026-08-28T11:20,83,26.81,69,2.69
2026-08-28T11:30,73,27.46,67,2.43
2026-08-28T11:40,90,28.14,64,2.87
2026-08-28T11:50,89,28.26,63,2.61
2026-08-28T12:00,106,28.37,62,2.74
2026-08-28T12:10,95,28.42,61,3.33
2026-08-28T12:20,94,28.53,60,3.03
2026-08-28T12:30,97,28.86,60,2.70
2026-08-28T12:40,114,29.03,58,3.05
2026-08-28T12:50,107,29.28,58,3.35
2026-08-28T13:00,74,29.37,58,2.70
2026-08-28T13:10,99,29.36,58,2.08
2026-08-28T13:20,43,29.57,58,0.57
2026-08-28T13:30,333,29.74,57,1.09
2026-08-28T13:40,156,29.68,56,0.10
2026-08-28T13:50,30,30.32,54,1.08
2026-08-28T14:00,23,30.49,53,0.96
2026-08-28T14:10,65,31.21,52,1.55
2026-08-28T14:20,39,31.66,50,1.77
2026-08-28T14:30,61,32.37,48,1.11
2026-08-28T14:40,22,32.56,47,1.60
2026-08-28T14:50,53,32.71,47,1.63
2026-08-28T15:00,72,32.40,46,1.54
2026-08-28T15:10,69,32.12,48,1.29
2026-08-28T15:20,81,32.35,47,1.07
2026-08-28T15:30,102,32.19,48,1.15
2026-08-28T15:40,67,32.02,48,1.80
2026-08-28T15:50,65,31.67,49,1.36
2026-08-28T16:00,38,31.57,49,1.28
2026-08-28T16:10,134,31.53,49,0.63
2026-08-28T16:20,133,31.67,49,1.76
2026-08-28T16:30,114,32.20,49,2.50
2026-08-28T16:40,129,31.01,50,4.20
2026-08-28T16:50,123,28.92,48,3.56
2026-08-28T17:00,113,28.72,47,3.92
2026-08-28T17:10,115,28.59,47,3.41
2026-08-28T17:20,115,28.35,49,3.40
2026-08-28T17:30,155,27.86,54,3.40
2026-08-28T17:40,127,25.80,65,5.51
2026-08-28T17:50,132,23.31,75,3.31
2026-08-28T18:00,161,23.48,76,2.21
2026-08-28T18:10,125,24.17,75,1.96
2026-08-28T18:20,136,24.59,73,2.15
2026-08-28T18:30,116,24.47,73,1.52
2026-08-28T18:40,104,24.65,72,1.12
2026-08-28T18:50,123,24.80,71,2.57
2026-08-28T19:00,126,25.31,69,2.20
2026-08-28T19:10,131,24.97,69,1.85
2026-08-28T19:20,134,25.17,68,1.25
2026-08-28T19:30,168,25.23,67,0.63
2026-08-28T19:40,221,25.48,66,0.75
2026-08-28T19:50,288,25.56,66,0.83
2026-08-28T20:00,359,25.60,66,1.17
2026-08-28T20:10,35,25.67,67,1.42
2026-08-28T20:20,40,25.55,68,1.60
2026-08-28T20:30,62,25.31,69,1.70
2026-08-28T20:40,79,25.08,70,1.99
2026-08-28T20:50,61,25.05,70,2.25
2026-08-28T21:00,68,24.81,72,1.79
2026-08-28T21:10,69,24.71,72,2.39
2026-08-28T21:20,67,24.57,73,2.06
2026-08-28T21:30,58,24.58,73,1.59
2026-08-28T21:40,60,24.59,72,1.78
2026-08-28T21:50,94,24.57,73,1.32
2026-08-28T22:00,115,24.47,73,2.49
2026-08-28T22:10,106,24.41,73,2.29
2026-08-28T22:20,113,24.30,74,2.07
2026-08-28T22:30,112,23.99,75,1.64
2026-08-28T22:40,111,23.73,76,1.58
2026-08-28T22:50,92,23.66,76,0.73
2026-08-28T23:00,101,23.69,76,0.81
2026-08-28T23:10,110,23.71,76,1.92
2026-08-28T23:20,106,23.77,75,2.06
2026-08-28T23:30,115,23.72,75,1.84
2026-08-28T23:40,112,23.79,75,2.25
2026-08-28T23:50,103,23.72,75,1.70
2026-08-29T00:00,31,23.48,76,0.78
2026-08-29T00:10,33,23.49,76,1.09
2026-08-29T00:20,10,23.42,77,1.05
2026-08-29T00:30,48,23.34,77,0.75
2026-08-29T00:40,81,23.36,77,1.00
2026-08-29T00:50,96,23.28,77,0.74
2026-08-29T01:00,66,23.27,78,1.24
2026-08-29T01:10,60,23.28,78,1.44
2026-08-29T01:20,54,23.22,78,1.56
2026-08-29T01:30,80,23.13,78,1.23
2026-08-29T01:40,77,23.09,78,0.91
2026-08-29T01:50,51,23.08,78,0.97
2026-08-29T02:00,44,23.16,77,0.75
2026-08-29T02:10,58,23.05,78,1.25
2026-08-29T02:20,75,22.96,78,1.05
2026-08-29T02:30,52,23.01,78,1.02
2026-08-29T02:40,44,22.93,78,0.74
2026-08-29T02:50,61,22.73,79,0.39
2026-08-29T03:00,55,22.71,80,1.07
2026-08-29T03:10,48,22.74,80,0.96
2026-08-29T03:20,68,22.84,79,1.02
2026-08-29T03:30,59,22.87,79,1.06
2026-08-29T03:40,50,22.82,79,1.18
2026-08-29T03:50,25,22.82,78,0.99
2026-08-29T04:00,50,22.82,78,1.70
2026-08-29T04:10,67,22.76,78,1.50
2026-08-29T04:20,60,22.67,78,1.19
2026-08-29T04:30,56,22.55,79,0.80
2026-08-29T04:40,50,22.50,80,1.13
2026-08-29T04:50,35,22.52,80,0.91
2026-08-29T05:00,38,22.44,80,0.56
2026-08-29T05:10,72,22.35,80,0.62
2026-08-29T05:20,68,22.26,81,0.62
2026-08-29T05:30,39,22.17,81,0.24
2026-08-29T05:40,313,22.20,81,0.46
2026-08-29T05:50,198,22.20,81,0.31
2026-08-29T06:00,201,22.30,80,1.02
2026-08-29T06:10,191,22.39,80,0.61
2026-08-29T06:20,143,22.39,79,0.25
2026-08-29T06:30,72,22.26,80,0.33
2026-08-29T06:40,106,22.27,80,0.57
2026-08-29T06:50,102,22.23,80,0.53
2026-08-29T07:00,47,22.27,81,0.63
2026-08-29T07:10,49,22.23,81,0.58
2026-08-29T07:20,51,22.23,81,0.61
2026-08-29T07:30,39,22.29,81,0.70
2026-08-29T07:40,66,22.31,81,0.27
2026-08-29T07:50,126,22.40,82,0.52
2026-08-29T08:00,116,22.51,82,0.70
2026-08-29T08:10,124,22.61,82,0.72
2026-08-29T08:20,138,22.79,82,0.77
2026-08-29T08:30,125,22.96,81,0.85
2026-08-29T08:40,193,22.99,80,0.06
2026-08-29T08:50,99,23.62,79,1.04
2026-08-29T09:00,73,24.00,76,0.99
2026-08-29T09:10,105,24.21,75,0.70
2026-08-29T09:20,61,24.04,76,1.31
2026-08-29T09:30,47,24.25,75,0.89
2026-08-29T09:40,26,24.39,74,0.85
2026-08-29T09:50,23,24.66,72,1.02
2026-08-29T10:00,21,25.01,71,0.65
2026-08-29T10:10,7,25.27,69,0.64
2026-08-29T10:20,301,25.20,69,0.25
2026-08-29T10:30,337,25.55,68,0.37
2026-08-29T10:40,37,26.07,67,0.50
2026-08-29T10:50,241,25.93,67,0.95
2026-08-29T11:00,274,26.19,66,0.77
2026-08-29T11:10,350,26.06,66,0.07
2026-08-29T11:20,276,25.98,66,1.06
2026-08-29T11:30,233,26.29,65,0.60
2026-08-29T11:40,194,26.37,64,0.60
2026-08-29T11:50,132,27.53,60,0.62
2026-08-29T12:00,173,27.66,60,0.62
2026-08-29T12:10,195,27.51,61,1.21
2026-08-29T12:20,219,27.29,61,0.58
2026-08-29T12:30,197,27.28,62,0.51
2026-08-29T12:40,125,27.19,61,0.65
2026-08-29T12:50,264,27.33,60,0.75
2026-08-29T13:00,243,27.55,60,0.24
2026-08-29T13:10,305,27.56,60,0.45
2026-08-29T13:20,235,27.83,57,1.34
2026-08-29T13:30,203,28.14,56,0.73
2026-08-29T13:40,325,29.61,52,0.53
2026-08-29T13:50,274,29.75,50,1.61
2026-08-29T14:00,294,30.20,48,0.74
2026-08-29T14:10,240,30.43,46,0.07
2026-08-29T14:20,266,30.44,47,1.37
2026-08-29T14:30,275,30.16,47,1.20
2026-08-29T14:40,222,29.47,49,0.30
2026-08-29T14:50,220,30.66,44,1.86
2026-08-29T15:00,221,30.68,44,1.48
2026-08-29T15:10,220,30.70,45,1.07
2026-08-29T15:20,220,30.98,44,0.79
2026-08-29T15:30,166,30.48,47,1.25
2026-08-29T15:40,164,31.05,45,1.59
2026-08-29T15:50,204,31.01,44,1.35
2026-08-29T16:00,179,31.13,43,1.28
2026-08-29T16:10,179,31.58,42,1.63
2026-08-29T16:20,197,31.36,38,1.10
2026-08-29T16:30,216,31.35,37,0.99
2026-08-29T16:40,203,31.45,36,0.67
2026-08-29T16:50,231,31.23,35,1.51
2026-08-29T17:00,243,31.49,33,0.59
2026-08-29T17:10,218,31.52,32,1.48
2026-08-29T17:20,224,31.16,32,0.82
2026-08-29T17:30,206,31.05,35,0.98
2026-08-29T17:40,217,30.81,37,1.56
2026-08-29T17:50,150,30.47,37,0.72
2026-08-29T18:00,212,30.38,37,0.27
2026-08-29T18:10,231,30.64,35,0.42
2026-08-29T18:20,188,30.63,37,0.64
2026-08-29T18:30,258,30.46,37,0.59
2026-08-29T18:40,219,30.40,36,0.89
2026-08-29T18:50,209,30.24,38,0.93
2026-08-29T19:00,206,30.19,37,1.41
2026-08-29T19:10,259,30.14,35,0.92
2026-08-29T19:20,240,30.09,35,0.89
2026-08-29T19:30,243,29.94,35,1.16
2026-08-29T19:40,251,29.89,34,1.31
2026-08-29T19:50,229,29.50,36,0.86
2026-08-29T20:00,241,29.40,36,1.41
2026-08-29T20:10,222,28.95,38,1.09
2026-08-29T20:20,259,28.53,38,0.25
2026-08-29T20:30,248,28.38,38,0.42
2026-08-29T20:40,230,28.17,39,0.20
2026-08-29T20:50,223,27.93,40,0.67
2026-08-29T21:00,223,27.76,40,1.04
2026-08-29T21:10,217,27.94,40,1.93
2026-08-29T21:20,227,27.73,41,1.40
2026-08-29T21:30,232,27.40,41,1.05
2026-08-29T21:40,239,27.14,41,1.03
2026-08-29T21:50,234,26.93,41,1.31
2026-08-29T22:00,246,26.77,42,1.05
2026-08-29T22:10,242,26.55,42,1.29
2026-08-29T22:20,240,26.39,42,1.29
2026-08-29T22:30,251,26.31,42,1.17
2026-08-29T22:40,237,26.17,42,1.07
2026-08-29T22:50,241,26.09,41,1.14
2026-08-29T23:00,239,25.93,42,1.26
2026-08-29T23:10,248,25.75,43,1.56
2026-08-29T23:20,241,25.56,44,1.89
2026-08-29T23:30,255,25.43,44,1.33
2026-08-29T23:40,254,25.28,45,1.45
2026-08-29T23:50,263,25.14,46,1.88
2026-08-30T00:00,263,24.96,47,1.67
2026-08-30T00:10,260,24.83,47,1.54
2026-08-30T00:20,264,24.69,48,1.62
2026-08-30T00:30,265,24.58,49,1.61
2026-08-30T00:40,267,24.33,51,1.72
2026-08-30T00:50,266,24.26,52,1.55
2026-08-30T01:00,266,24.17,53,1.66
2026-08-30T01:10,264,24.02,54,1.48
2026-08-30T01:20,267,24.03,54,1.33
2026-08-30T01:30,265,23.95,55,1.29
2026-08-30T01:40,272,23.87,55,0.85
2026-08-30T01:50,293,23.74,55,1.07
2026-08-30T02:00,303,23.61,55,1.13
2026-08-30T02:10,298,23.47,56,1.27
2026-08-30T02:20,291,23.39,56,0.93
2026-08-30T02:30,288,23.31,56,0.94
2026-08-30T02:40,300,23.23,56,0.87
2026-08-30T02:50,299,23.17,56,0.79
2026-08-30T03:00,294,23.02,57,0.06
2026-08-30T03:10,350,22.88,57,0.38
2026-08-30T03:20,1,22.82,58,0.23
2026-08-30T03:30,330,22.72,58,0.06
2026-08-30T03:40,304,22.63,58,0.32
2026-08-30T03:50,39,22.58,59,0.05
2026-08-30T04:00,227,22.55,59,0.36
2026-08-30T04:10,231,22.52,60,0.65
2026-08-30T04:20,225,22.55,60,0.38
2026-08-30T04:30,273,22.54,60,0.46
2026-08-30T04:40,327,22.44,60,0.10
2026-08-30T04:50,313,22.44,61,0.08
2026-08-30T05:00,252,22.36,61,0.13
2026-08-30T05:10,45,22.27,62,0.34
2026-08-30T05:20,68,22.18,63,0.70
2026-08-30T05:30,72,22.17,62,1.24
2026-08-30T05:40,73,22.14,63,1.35
2026-08-30T05:50,76,22.09,63,1.11
2026-08-30T06:00,92,21.98,64,0.85
2026-08-30T06:10,102,21.87,64,0.50
2026-08-30T06:20,103,21.84,64,0.92
2026-08-30T06:30,106,21.74,64,0.64
2026-08-30T06:40,99,21.77,64,0.62
2026-08-30T06:50,92,21.73,65,0.90
2026-08-30T07:00,108,21.68,65,0.83
2026-08-30T07:10,100,21.66,66,0.85
2026-08-30T07:20,118,21.66,66,0.54
2026-08-30T07:30,110,21.77,65,0.67
2026-08-30T07:40,110,21.92,66,0.54
2026-08-30T07:50,97,22.11,65,0.46
2026-08-30T08:00,105,22.30,65,0.87
2026-08-30T08:10,109,22.58,65,1.12
2026-08-30T08:20,100,22.82,65,0.86
2026-08-30T08:30,45,23.12,64,0.48
2026-08-30T08:40,56,23.41,62,0.86
2026-08-30T08:50,63,24.02,60,0.34
2026-08-30T09:00,44,24.30,60,0.53
2026-08-30T09:10,72,25.07,58,0.72
2026-08-30T09:20,310,24.63,58,0.36
2026-08-30T09:30,288,24.62,56,0.46
2026-08-30T09:40,327,24.71,55,0.84
2026-08-30T09:50,156,24.85,55,0.13
2026-08-30T10:00,201,24.93,54,0.48
2026-08-30T10:10,204,24.99,53,0.90
2026-08-30T10:20,206,25.18,51,0.62
2026-08-30T10:30,192,25.55,49,0.11
2026-08-30T10:40,77,26.21,47,0.36
2026-08-30T10:50,277,26.19,47,0.29
2026-08-30T11:00,228,26.83,45,0.85
2026-08-30T11:10,161,27.13,45,0.64
2026-08-30T11:20,248,27.31,44,0.37
2026-08-30T11:30,157,27.61,43,0.38
2026-08-30T11:40,215,28.40,41,0.33
2026-08-30T11:50,184,28.41,40,0.46
2026-08-30T12:00,160,27.73,42,0.57
2026-08-30T12:10,121,27.75,42,1.38
2026-08-30T12:20,137,27.95,42,0.79
2026-08-30T12:30,229,28.23,41,0.79
2026-08-30T12:40,257,28.32,40,1.21
2026-08-30T12:50,248,28.44,40,1.49
2026-08-30T13:00,292,28.47,40,1.30
2026-08-30T13:10,294,28.94,39,1.09
2026-08-30T13:20,311,28.91,38,0.28
2026-08-30T13:30,286,29.87,36,0.83
2026-08-30T13:40,262,30.41,35,0.27
2026-08-30T13:50,177,30.87,34,0.53
2026-08-30T14:00,139,31.54,33,1.82
2026-08-30T14:10,120,30.92,34,0.84
2026-08-30T14:20,345,31.15,34,0.45
2026-08-30T14:30,254,31.34,34,1.00
2026-08-30T14:40,198,31.50,34,1.08
2026-08-30T14:50,162,31.77,34,0.37
2026-08-30T15:00,252,31.44,33,0.66
2026-08-30T15:10,272,31.42,33,0.59
2026-08-30T15:20,218,32.26,32,0.73
2026-08-30T15:30,198,32.37,32,1.26
2026-08-30T15:40,149,32.25,32,0.85
2026-08-30T15:50,158,32.57,32,0.11
2026-08-30T16:00,179,32.17,34,1.27
2026-08-30T16:10,218,31.44,35,0.54
2026-08-30T16:20,338,31.55,35,0.31
2026-08-30T16:30,155,32.05,35,0.50
2026-08-30T16:40,212,31.60,36,1.44
2026-08-30T16:50,231,31.37,36,0.24
2026-08-30T17:00,201,31.47,36,1.01
2026-08-30T17:10,172,31.13,37,0.75
2026-08-30T17:20,238,30.94,36,0.76
2026-08-30T17:30,305,30.93,36,0.21
2026-08-30T17:40,140,31.23,35,0.59
2026-08-30T17:50,150,31.12,35,0.64
2026-08-30T18:00,183,30.88,34,1.23
2026-08-30T18:10,161,30.68,34,0.35
2026-08-30T18:20,156,30.76,34,0.82
2026-08-30T18:30,129,30.72,36,0.92
2026-08-30T18:40,146,30.71,36,0.65
2026-08-30T18:50,139,30.66,36,0.93
2026-08-30T19:00,153,30.38,37,0.60
2026-08-30T19:10,166,30.34,37,0.52
2026-08-30T19:20,73,30.07,37,0.59
2026-08-30T19:30,111,29.97,36,1.31
2026-08-30T19:40,126,29.87,37,0.99
2026-08-30T19:50,109,29.63,37,1.15
2026-08-30T20:00,121,29.39,37,1.28
2026-08-30T20:10,115,29.19,38,1.74
2026-08-30T20:20,124,29.02,38,1.28
2026-08-30T20:30,118,28.98,39,1.38
2026-08-30T20:40,116,28.84,39,1.32
2026-08-30T20:50,114,28.54,41,1.01
2026-08-30T21:00,114,28.30,42,0.91
2026-08-30T21:10,96,28.13,43,0.89
2026-08-30T21:20,98,28.01,44,1.12
2026-08-30T21:30,110,27.92,44,0.55
2026-08-30T21:40,99,27.78,45,0.60
2026-08-30T21:50,64,27.59,46,0.36
2026-08-30T22:00,61,27.49,46,0.55
2026-08-30T22:10,44,27.38,47,0.35
2026-08-30T22:20,26,27.23,47,0.36
2026-08-30T22:30,8,27.11,48,0.35
2026-08-30T22:40,10,27.03,48,0.57
2026-08-30T22:50,6,26.95,49,0.68
2026-08-30T23:00,14,26.85,50,0.54
2026-08-30T23:10,352,26.66,50,0.38
2026-08-30T23:20,17,26.52,51,0.49
2026-08-30T23:30,74,26.39,51,0.67
2026-08-30T23:40,47,26.25,52,1.02
2026-08-30T23:50,44,26.11,53,1.22
2026-08-31T00:00,48,26.07,52,1.03
2026-08-31T00:10,65,25.93,52,1.26
2026-08-31T00:20,69,25.91,53,0.88
2026-08-31T00:30,51,25.76,53,0.77
2026-08-31T00:40,23,25.62,54,0.60
2026-08-31T00:50,27,25.52,54,0.68
2026-08-31T01:00,319,25.43,55,0.48
2026-08-31T01:10,339,25.30,56,0.47
2026-08-31T01:20,338,25.07,57,0.54
2026-08-31T01:30,328,24.90,58,0.43
2026-08-31T01:40,25,24.70,59,0.14
2026-08-31T01:50,351,24.60,59,0.17
2026-08-31T02:00,340,24.53,60,0.20
2026-08-31T02:10,324,24.49,60,0.26
2026-08-31T02:20,301,24.50,59,0.78
2026-08-31T02:30,311,24.43,59,0.65
2026-08-31T02:40,320,24.35,60,0.82
2026-08-31T02:50,318,24.40,60,0.80
2026-08-31T03:00,344,24.25,60,0.41
2026-08-31T03:10,53,24.02,61,0.21
2026-08-31T03:20,338,23.94,61,0.24
2026-08-31T03:30,327,23.92,61,0.38
2026-08-31T03:40,322,23.95,61,0.60
2026-08-31T03:50,331,23.95,61,0.66
2026-08-31T04:00,329,23.91,61,0.76
2026-08-31T04:10,341,23.82,62,0.48
2026-08-31T04:20,337,23.77,62,0.59
2026-08-31T04:30,341,23.67,63,0.71
2026-08-31T04:40,321,23.59,63,0.35
2026-08-31T04:50,62,23.45,63,0.19
2026-08-31T05:00,28,23.34,64,0.32
2026-08-31T05:10,321,23.20,64,0.33
2026-08-31T05:20,283,23.25,64,0.77
2026-08-31T05:30,265,23.39,64,0.85
2026-08-31T05:40,274,23.53,63,0.91
2026-08-31T05:50,287,23.68,63,0.76
2026-08-31T06:00,278,23.59,63,0.47
2026-08-31T06:10,216,23.41,64,0.50
2026-08-31T06:20,213,23.31,64,0.53
2026-08-31T06:30,224,23.40,64,0.59
2026-08-31T06:40,247,23.83,62,0.69
2026-08-31T06:50,212,23.95,62,0.81
2026-08-31T07:00,251,23.84,62,0.68
2026-08-31T07:10,239,23.69,63,0.58
2026-08-31T07:20,259,23.53,64,0.59
2026-08-31T07:30,212,23.53,64,0.51
2026-08-31T07:40,249,23.73,63,0.63
2026-08-31T07:50,287,23.84,63,0.80
2026-08-31T08:00,276,23.90,63,1.00
