datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-09T13:00,107,23.58,68,2.49
2026-09-09T13:10,98,23.45,68,1.38
2026-09-09T13:20,110,23.56,68,1.34
2026-09-09T13:30,100,23.30,71,0.75
2026-09-09T13:40,56,22.55,78,0.80
2026-09-09T13:50,259,21.68,82,3.95
2026-09-09T14:00,277,18.56,86,3.02
2026-09-09T14:10,24,17.83,91,1.88
2026-09-09T14:20,77,18.34,93,3.25
2026-09-09T14:30,78,19.63,94,2.92
2026-09-09T14:40,91,20.58,92,2.94
2026-09-09T14:50,66,21.75,88,2.73
2026-09-09T15:00,79,22.69,82,2.43
2026-09-09T15:10,66,23.38,76,2.25
2026-09-09T15:20,61,23.72,73,2.58
2026-09-09T15:30,64,24.30,70,3.59
2026-09-09T15:40,70,24.73,69,3.32
2026-09-09T15:50,65,24.30,70,4.13
2026-09-09T16:00,72,24.01,73,3.83
2026-09-09T16:10,66,23.76,74,4.03
2026-09-09T16:20,70,23.80,73,3.42
2026-09-09T16:30,72,23.77,71,4.61
2026-09-09T16:40,83,24.17,69,4.26
2026-09-09T16:50,78,24.43,69,3.37
2026-09-09T17:00,71,24.48,68,4.18
2026-09-09T17:10,65,24.12,68,3.99
2026-09-09T17:20,70,23.94,69,3.57
2026-09-09T17:30,80,24.08,69,2.87
2026-09-09T17:40,84,24.00,69,3.52
2026-09-09T17:50,63,23.85,69,2.80
2026-09-09T18:00,74,23.86,70,2.36
2026-09-09T18:10,82,23.94,69,2.29
2026-09-09T18:20,87,23.72,69,2.60
2026-09-09T18:30,106,23.81,69,2.17
2026-09-09T18:40,107,23.74,68,3.93
2026-09-09T18:50,108,22.89,73,3.85
2026-09-09T19:00,113,22.52,75,2.78
2026-09-09T19:10,102,22.04,77,2.01
2026-09-09T19:20,125,21.64,80,1.81
2026-09-09T19:30,59,21.17,85,2.15
2026-09-09T19:40,90,20.56,88,2.37
2026-09-09T19:50,85,20.39,91,2.58
2026-09-09T20:00,92,20.27,92,2.36
2026-09-09T20:10,90,20.10,93,3.13
2026-09-09T20:20,96,19.92,93,2.07
2026-09-09T20:30,95,20.02,92,2.88
2026-09-09T20:40,84,20.17,93,3.35
2026-09-09T20:50,89,20.17,94,2.54
2026-09-09T21:00,54,19.92,96,2.23
2026-09-09T21:10,25,19.87,97,1.19
2026-09-09T21:20,59,19.94,98,2.18
2026-09-09T21:30,52,19.97,98,1.82
2026-09-09T21:40,47,19.76,98,1.85
2026-09-09T21:50,30,19.57,99,2.22
2026-09-09T22:00,39,19.56,99,2.26
2026-09-09T22:10,29,19.38,99,2.04
2026-09-09T22:20,20,19.33,99,2.29
2026-09-09T22:30,25,19.28,99,2.03
2026-09-09T22:40,36,19.32,99,2.36
2026-09-09T22:50,40,19.31,99,1.41
2026-09-09T23:00,36,19.36,99,1.40
2026-09-09T23:10,47,19.31,99,1.74
2026-09-09T23:20,47,19.29,99,1.19
2026-09-09T23:30,35,19.29,99,1.01
2026-09-09T23:40,82,19.15,99,1.72
2026-09-09T23:50,51,18.84,99,1.08
2026-09-10T00:00,38,18.81,99,0.98
2026-09-10T00:10,5,18.61,99,1.40
2026-09-10T00:20,331,18.55,99,0.65
2026-09-10T00:30,329,18.56,99,0.86
2026-09-10T00:40,353,18.61,99,1.78
2026-09-10T00:50,342,18.57,99,1.26
2026-09-10T01:00,6,18.69,99,2.33
2026-09-10T01:10,358,18.40,99,2.76
2026-09-10T01:20,360,17.92,99,2.62
2026-09-10T01:30,356,17.26,99,2.94
2026-09-10T01:40,336,17.02,99,1.79
2026-09-10T01:50,357,16.87,99,2.21
2026-09-10T02:00,350,16.51,99,1.67
2026-09-10T02:10,22,16.50,99,1.61
2026-09-10T02:20,15,16.64,99,1.45
2026-09-10T02:30,46,16.91,99,1.75
2026-09-10T02:40,3,16.97,99,1.39
2026-09-10T02:50,2,17.12,99,1.38
2026-09-10T03:00,42,17.13,99,1.29
2026-09-10T03:10,1,17.18,99,1.06
2026-09-10T03:20,309,17.13,99,0.68
2026-09-10T03:30,65,17.13,99,0.80
2026-09-10T03:40,165,17.26,99,0.26
2026-09-10T03:50,135,17.27,99,0.40
2026-09-10T04:00,160,17.32,99,0.15
2026-09-10T04:10,337,17.31,99,0.17
2026-09-10T04:20,204,17.28,99,0.17
2026-09-10T04:30,153,17.30,99,0.36
2026-09-10T04:40,198,17.21,99,0.20
2026-09-10T04:50,231,17.20,99,0.77
2026-09-10T05:00,249,17.32,99,0.88
2026-09-10T05:10,215,17.23,99,0.93
2026-09-10T05:20,210,17.15,99,0.84
2026-09-10T05:30,234,17.04,99,0.66
2026-09-10T05:40,245,16.98,99,0.69
2026-09-10T05:50,266,16.94,99,0.38
2026-09-10T06:00,270,17.04,99,0.56
2026-09-10T06:10,260,17.13,99,0.65
2026-09-10T06:20,285,17.14,99,0.76
2026-09-10T06:30,286,17.25,99,0.87
2026-09-10T06:40,308,17.28,99,1.02
2026-09-10T06:50,306,17.33,99,0.76
2026-09-10T07:00,293,17.32,99,0.94
2026-09-10T07:10,308,17.38,99,0.76
2026-09-10T07:20,305,17.59,99,0.57
2026-09-10T07:30,324,17.70,99,0.91
2026-09-10T07:40,352,17.74,99,0.75
2026-09-10T07:50,354,17.81,98,1.47
2026-09-10T08:00,3,17.94,97,0.50
2026-09-10T08:10,95,17.98,96,0.45
2026-09-10T08:20,325,17.97,95,0.22
2026-09-10T08:30,340,17.94,94,0.59
2026-09-10T08:40,19,18.13,93,0.31
2026-09-10T08:50,292,17.97,93,0.43
2026-09-10T09:00,136,18.08,93,0.21
2026-09-10T09:10,66,18.26,92,0.38
2026-09-10T09:20,93,18.30,91,0.11
2026-09-10T09:30,294,18.24,90,0.48
2026-09-10T09:40,25,18.42,89,0.52
2026-09-10T09:50,29,18.51,90,0.85
2026-09-10T10:00,55,18.63,90,1.18
2026-09-10T10:10,61,18.65,92,1.22
2026-09-10T10:20,55,18.63,93,0.59
2026-09-10T10:30,351,18.65,93,0.36
2026-09-10T10:40,28,18.98,93,1.14
2026-09-10T10:50,45,19.31,92,1.31
2026-09-10T11:00,71,19.44,90,1.70
2026-09-10T11:10,71,19.20,87,1.91
2026-09-10T11:20,56,19.32,86,1.22
2026-09-10T11:30,52,19.63,85,1.52
2026-09-10T11:40,59,19.92,82,1.39
2026-09-10T11:50,28,20.19,79,0.96
2026-09-10T12:00,80,20.58,78,1.71
2026-09-10T12:10,66,20.55,75,1.73
2026-09-10T12:20,71,20.57,77,2.12
2026-09-10T12:30,63,20.59,77,1.89
2026-09-10T12:40,75,20.78,76,1.59
2026-09-10T12:50,87,20.85,76,1.22
2026-09-10T13:00,106,20.85,75,1.47
2026-09-10T13:10,93,21.04,75,1.59
2026-09-10T13:20,90,21.28,73,2.12
2026-09-10T13:30,90,21.43,72,2.21
2026-09-10T13:40,114,21.77,71,3.32
2026-09-10T13:50,103,22.51,69,2.82
2026-09-10T14:00,87,22.99,66,2.41
2026-09-10T14:10,83,23.40,64,2.17
2026-09-10T14:20,83,23.71,62,2.00
2026-09-10T14:30,106,24.27,60,2.18
2026-09-10T14:40,90,24.31,60,1.79
2026-09-10T14:50,112,23.60,62,2.07
2026-09-10T15:00,87,23.15,65,2.10
2026-09-10T15:10,99,22.78,66,3.24
2026-09-10T15:20,83,22.44,67,2.42
2026-09-10T15:30,100,22.67,67,1.98
2026-09-10T15:40,110,22.64,66,2.84
2026-09-10T15:50,99,22.46,67,2.69
2026-09-10T16:00,86,22.59,67,2.69
2026-09-10T16:10,115,22.44,67,2.78
2026-09-10T16:20,72,22.60,67,2.93
2026-09-10T16:30,93,22.60,67,2.67
2026-09-10T16:40,115,22.51,68,2.75
2026-09-10T16:50,108,22.47,69,2.62
2026-09-10T17:00,106,22.94,67,2.23
2026-09-10T17:10,100,22.83,67,1.99
2026-09-10T17:20,96,22.59,68,1.95
2026-09-10T17:30,112,22.83,68,1.81
2026-09-10T17:40,127,22.84,68,1.81
2026-09-10T17:50,128,22.58,69,1.75
2026-09-10T18:00,133,22.58,68,2.01
2026-09-10T18:10,109,22.36,69,1.43
2026-09-10T18:20,102,22.49,69,2.35
2026-09-10T18:30,87,22.55,68,2.66
2026-09-10T18:40,113,22.51,69,3.09
2026-09-10T18:50,100,22.27,70,2.90
2026-09-10T19:00,122,21.78,72,2.63
2026-09-10T19:10,113,21.38,74,2.73
2026-09-10T19:20,117,21.32,73,2.53
2026-09-10T19:30,113,21.23,72,2.77
2026-09-10T19:40,107,21.15,72,2.18
2026-09-10T19:50,107,21.16,72,1.61
2026-09-10T20:00,96,21.18,73,1.83
2026-09-10T20:10,111,21.03,74,2.15
2026-09-10T20:20,99,21.07,76,2.03
2026-09-10T20:30,92,21.25,76,1.67
2026-09-10T20:40,106,21.14,77,2.30
2026-09-10T20:50,105,21.22,77,2.48
2026-09-10T21:00,111,20.95,76,2.92
2026-09-10T21:10,104,20.90,76,2.24
2026-09-10T21:20,99,20.73,75,3.58
2026-09-10T21:30,83,20.67,74,3.00
2026-09-10T21:40,93,20.58,75,2.29
2026-09-10T21:50,78,20.43,77,1.93
2026-09-10T22:00,76,20.24,78,2.18
2026-09-10T22:10,79,20.15,77,1.70
2026-09-10T22:20,69,20.08,77,1.69
2026-09-10T22:30,75,20.06,77,1.90
2026-09-10T22:40,117,19.90,76,1.59
2026-09-10T22:50,127,19.82,76,1.16
2026-09-10T23:00,96,19.91,76,1.69
2026-09-10T23:10,82,20.03,75,1.55
2026-09-10T23:20,71,20.09,76,1.63
2026-09-10T23:30,97,20.01,76,1.45
2026-09-10T23:40,96,19.87,77,2.04
2026-09-10T23:50,67,19.77,77,1.86
2026-09-11T00:00,81,19.77,78,1.34
2026-09-11T00:10,67,19.82,78,1.63
2026-09-11T00:20,82,19.80,78,1.89
2026-09-11T00:30,78,19.61,79,2.53
2026-09-11T00:40,96,19.50,80,2.16
2026-09-11T00:50,98,19.50,80,1.96
2026-09-11T01:00,69,19.42,80,1.89
2026-09-11T01:10,64,19.26,81,1.92
2026-09-11T01:20,61,19.21,82,1.43
2026-09-11T01:30,64,19.19,82,1.09
2026-09-11T01:40,73,19.18,82,1.21
2026-09-11T01:50,55,19.21,82,0.99
2026-09-11T02:00,38,19.19,82,0.98
2026-09-11T02:10,83,19.18,82,0.98
2026-09-11T02:20,101,19.24,82,2.13
2026-09-11T02:30,77,19.23,81,1.38
2026-09-11T02:40,84,19.24,81,1.27
2026-09-11T02:50,90,19.26,81,1.07
2026-09-11T03:00,68,19.20,81,1.25
2026-09-11T03:10,108,19.18,82,1.34
2026-09-11T03:20,124,19.10,81,1.89
2026-09-11T03:30,127,19.10,82,1.34
2026-09-11T03:40,144,19.01,82,1.95
2026-09-11T03:50,143,18.85,82,2.26
2026-09-11T04:00,125,18.74,83,1.69
2026-09-11T04:10,124,18.73,83,1.43
2026-09-11T04:20,125,18.74,83,1.47
2026-09-11T04:30,88,18.66,83,0.27
2026-09-11T04:40,87,18.51,83,0.14
2026-09-11T04:50,84,18.39,84,0.54
2026-09-11T05:00,85,18.39,85,0.50
2026-09-11T05:10,104,18.53,84,0.25
2026-09-11T05:20,92,18.69,83,1.23
2026-09-11T05:30,115,18.85,81,1.10
2026-09-11T05:40,111,18.82,81,1.63
2026-09-11T05:50,110,18.80,82,1.65
2026-09-11T06:00,111,18.65,83,1.68
2026-09-11T06:10,124,18.50,84,1.60
2026-09-11T06:20,79,18.45,85,0.67
2026-09-11T06:30,49,18.31,85,0.42
2026-09-11T06:40,16,18.36,86,0.85
2026-09-11T06:50,106,18.50,85,0.53
2026-09-11T07:00,105,18.67,84,0.40
2026-09-11T07:10,115,18.62,84,0.89
2026-09-11T07:20,135,18.76,84,0.18
2026-09-11T07:30,243,18.78,84,0.32
2026-09-11T07:40,213,18.83,84,0.63
2026-09-11T07:50,198,18.80,84,1.53
2026-09-11T08:00,181,18.68,85,0.95
2026-09-11T08:10,163,18.60,85,0.47
2026-09-11T08:20,121,18.74,85,0.40
2026-09-11T08:30,211,19.02,84,0.27
2026-09-11T08:40,234,19.09,83,0.88
2026-09-11T08:50,232,19.06,83,0.86
2026-09-11T09:00,262,19.05,83,1.14
2026-09-11T09:10,237,19.28,82,0.77
2026-09-11T09:20,239,19.26,82,1.35
2026-09-11T09:30,244,19.39,82,0.73
2026-09-11T09:40,232,19.67,81,1.01
2026-09-11T09:50,227,19.74,81,0.84
2026-09-11T10:00,253,19.77,80,1.04
2026-09-11T10:10,243,19.81,80,0.72
2026-09-11T10:20,253,20.18,78,1.19
2026-09-11T10:30,232,20.40,76,1.39
2026-09-11T10:40,233,20.55,76,0.89
2026-09-11T10:50,241,20.68,74,1.15
2026-09-11T11:00,251,21.03,73,1.03
2026-09-11T11:10,219,21.41,70,1.01
2026-09-11T11:20,204,21.75,67,1.06
2026-09-11T11:30,247,21.49,68,1.13
2026-09-11T11:40,209,21.51,69,1.31
2026-09-11T11:50,208,21.71,67,1.29
2026-09-11T12:00,207,21.80,66,1.52
2026-09-11T12:10,220,22.08,65,1.04
2026-09-11T12:20,203,22.37,65,0.64
2026-09-11T12:30,238,22.17,65,1.23
2026-09-11T12:40,241,22.10,65,1.24
2026-09-11T12:50,248,22.11,65,1.49
2026-09-11T13:00,258,22.14,65,1.66
2026-09-11T13:10,243,22.23,65,1.53
2026-09-11T13:20,251,22.46,63,1.48
2026-09-11T13:30,262,22.88,63,1.40
2026-09-11T13:40,243,22.76,62,1.82
2026-09-11T13:50,271,23.02,61,2.09
2026-09-11T14:00,267,23.27,60,1.91
2026-09-11T14:10,225,23.14,61,1.98
2026-09-11T14:20,230,23.65,61,1.73
2026-09-11T14:30,254,24.17,58,1.48
2026-09-11T14:40,221,24.24,58,1.79
2026-09-11T14:50,189,24.61,56,0.62
2026-09-11T15:00,196,25.10,55,1.42
2026-09-11T15:10,203,25.43,54,0.76
2026-09-11T15:20,204,25.54,54,1.24
2026-09-11T15:30,245,26.28,50,0.28
2026-09-11T15:40,309,26.01,49,0.52
2026-09-11T15:50,260,26.14,48,1.10
2026-09-11T16:00,187,26.55,48,0.60
2026-09-11T16:10,300,26.23,48,1.13
2026-09-11T16:20,268,26.30,48,0.49
2026-09-11T16:30,310,26.06,48,1.72
2026-09-11T16:40,321,25.66,49,0.98
2026-09-11T16:50,20,25.85,48,0.52
2026-09-11T17:00,204,26.09,47,0.44
2026-09-11T17:10,2,26.21,47,0.39
2026-09-11T17:20,243,25.93,46,1.06
2026-09-11T17:30,202,25.67,47,0.81
2026-09-11T17:40,242,25.48,47,0.24
2026-09-11T17:50,152,25.51,48,0.54
2026-09-11T18:00,239,25.55,47,0.39
2026-09-11T18:10,242,25.51,47,0.62
2026-09-11T18:20,205,25.78,46,0.76
2026-09-11T18:30,249,25.48,46,0.12
2026-09-11T18:40,137,25.45,46,0.62
2026-09-11T18:50,176,25.37,47,0.69
2026-09-11T19:00,228,25.34,47,0.22
2026-09-11T19:10,177,25.13,49,0.34
2026-09-11T19:20,119,24.95,51,1.52
2026-09-11T19:30,123,24.83,54,1.80
2026-09-11T19:40,154,24.61,57,1.38
2026-09-11T19:50,169,24.55,57,0.79
2026-09-11T20:00,164,24.34,59,1.19
2026-09-11T20:10,178,24.15,59,1.07
2026-09-11T20:20,187,23.96,60,0.58
2026-09-11T20:30,175,23.62,62,0.54
2026-09-11T20:40,164,23.70,61,0.64
2026-09-11T20:50,168,23.63,61,0.74
2026-09-11T21:00,109,23.43,62,0.89
2026-09-11T21:10,110,23.29,63,0.94
2026-09-11T21:20,97,23.16,63,0.93
2026-09-11T21:30,107,22.95,64,0.90
2026-09-11T21:40,114,22.85,65,0.75
2026-09-11T21:50,108,22.67,65,0.79
2026-09-11T22:00,106,22.58,66,0.68
2026-09-11T22:10,102,22.39,67,1.35
2026-09-11T22:20,104,22.34,67,1.32
2026-09-11T22:30,101,22.29,67,1.22
2026-09-11T22:40,108,22.24,67,0.85
2026-09-11T22:50,93,22.14,68,0.72
2026-09-11T23:00,96,22.01,68,1.44
2026-09-11T23:10,100,21.91,69,1.47
2026-09-11T23:20,103,21.86,69,1.34
2026-09-11T23:30,88,21.76,69,1.18
2026-09-11T23:40,83,21.73,70,1.05
2026-09-11T23:50,64,21.56,71,1.03
2026-09-12T00:00,50,21.40,72,0.78
2026-09-12T00:10,46,21.42,72,0.92
2026-09-12T00:20,47,21.45,72,1.24
2026-09-12T00:30,44,21.44,72,1.27
2026-09-12T00:40,46,21.30,72,1.24
2026-09-12T00:50,53,21.15,72,1.07
2026-09-12T01:00,46,21.03,73,1.25
2026-09-12T01:10,57,20.92,73,1.23
2026-09-12T01:20,59,20.93,74,1.36
2026-09-12T01:30,65,20.83,74,1.70
2026-09-12T01:40,60,20.80,74,1.34
2026-09-12T01:50,45,20.72,75,1.17
2026-09-12T02:00,38,20.69,75,1.17
2026-09-12T02:10,60,20.87,74,1.58
2026-09-12T02:20,67,20.94,74,1.27
2026-09-12T02:30,69,21.09,73,1.56
2026-09-12T02:40,70,21.10,73,1.61
2026-09-12T02:50,73,21.02,73,1.51
2026-09-12T03:00,79,20.90,74,2.06
2026-09-12T03:10,61,20.73,75,1.74
2026-09-12T03:20,58,20.55,76,1.63
2026-09-12T03:30,46,20.48,76,1.26
2026-09-12T03:40,45,20.48,77,1.68
2026-09-12T03:50,66,20.50,77,1.68
2026-09-12T04:00,63,20.51,77,1.48
2026-09-12T04:10,68,20.52,77,1.30
2026-09-12T04:20,59,20.52,77,1.59
2026-09-12T04:30,49,20.55,77,1.37
2026-09-12T04:40,51,20.49,77,1.34
2026-09-12T04:50,46,20.41,77,1.29
2026-09-12T05:00,57,20.32,77,1.62
2026-09-12T05:10,71,20.15,78,1.50
2026-09-12T05:20,65,20.10,78,1.63
2026-09-12T05:30,63,20.13,77,1.59
2026-09-12T05:40,67,20.03,78,1.52
2026-09-12T05:50,66,19.94,78,1.79
2026-09-12T06:00,66,19.86,78,1.45
2026-09-12T06:10,69,19.82,78,1.61
2026-09-12T06:20,71,19.81,77,1.46
2026-09-12T06:30,72,19.73,77,1.09
2026-09-12T06:40,62,19.66,77,1.13
2026-09-12T06:50,70,19.71,77,1.36
2026-09-12T07:00,86,19.70,77,0.84
2026-09-12T07:10,65,19.82,76,0.95
2026-09-12T07:20,60,20.05,75,1.60
2026-09-12T07:30,75,20.15,74,1.42
2026-09-12T07:40,99,20.14,74,1.59
2026-09-12T07:50,96,20.20,74,1.16
2026-09-12T08:00,107,20.20,73,1.87
2026-09-12T08:10,100,20.34,73,1.68
2026-09-12T08:20,82,20.41,73,1.32
2026-09-12T08:30,92,20.52,73,1.63
2026-09-12T08:40,73,20.56,72,1.98
2026-09-12T08:50,105,20.54,72,1.73
2026-09-12T09:00,106,20.61,71,2.19
2026-09-12T09:10,101,20.86,69,2.41
2026-09-12T09:20,102,20.90,67,2.29
2026-09-12T09:30,100,21.10,67,2.40
2026-09-12T09:40,91,21.21,67,1.60
2026-09-12T09:50,62,21.36,66,1.73
2026-09-12T10:00,87,21.39,66,1.02
2026-09-12T10:10,98,21.74,64,2.30
2026-09-12T10:20,93,22.09,62,2.04
2026-09-12T10:30,94,22.30,62,2.23
2026-09-12T10:40,107,22.35,61,2.40
2026-09-12T10:50,115,22.43,59,2.78
2026-09-12T11:00,110,22.96,57,2.08
2026-09-12T11:10,122,23.28,54,1.81
2026-09-12T11:20,105,23.08,55,3.08
2026-09-12T11:30,91,22.99,55,2.82
2026-09-12T11:40,97,23.18,55,2.70
2026-09-12T11:50,97,23.33,54,1.54
2026-09-12T12:00,124,23.32,55,1.94
2026-09-12T12:10,117,23.25,56,1.95
2026-09-12T12:20,87,23.48,56,1.81
2026-09-12T12:30,91,23.48,57,1.83
2026-09-12T12:40,81,23.42,57,2.03
2026-09-12T12:50,113,23.71,58,2.18
2026-09-12T13:00,133,23.66,58,0.95
2026-09-12T13:10,165,23.53,58,1.05
2026-09-12T13:20,164,23.60,58,0.80
2026-09-12T13:30,224,24.06,57,0.28
2026-09-12T13:40,72,25.20,53,0.89
2026-09-12T13:50,75,25.16,52,1.16
2026-09-12T14:00,98,26.01,50,0.81
2026-09-12T14:10,150,26.29,50,1.71
2026-09-12T14:20,162,25.97,50,1.03
2026-09-12T14:30,140,26.49,48,1.55
2026-09-12T14:40,171,26.69,47,1.55
2026-09-12T14:50,151,26.92,47,1.38
2026-09-12T15:00,143,25.62,48,0.66
2026-09-12T15:10,112,25.85,47,1.19
2026-09-12T15:20,118,26.92,45,0.97
2026-09-12T15:30,177,27.21,44,1.11
2026-09-12T15:40,200,26.48,46,1.24
2026-09-12T15:50,245,26.58,46,1.30
2026-09-12T16:00,145,26.98,44,0.54
2026-09-12T16:10,149,27.94,42,1.42
2026-09-12T16:20,150,27.03,44,1.04
2026-09-12T16:30,168,26.97,44,1.32
2026-09-12T16:40,147,26.61,45,1.00
2026-09-12T16:50,186,26.52,45,0.99
2026-09-12T17:00,200,25.92,47,0.78
2026-09-12T17:10,155,25.57,48,1.22
2026-09-12T17:20,137,25.50,48,1.04
2026-09-12T17:30,79,25.64,47,1.34
2026-09-12T17:40,132,25.85,47,0.27
2026-09-12T17:50,200,26.00,47,0.45
2026-09-12T18:00,224,26.09,47,0.80
2026-09-12T18:10,283,25.93,47,0.33
2026-09-12T18:20,267,25.86,47,0.83
2026-09-12T18:30,218,25.88,47,1.04
2026-09-12T18:40,251,25.83,47,0.75
2026-09-12T18:50,202,25.70,48,1.27
2026-09-12T19:00,200,25.62,49,1.48
2026-09-12T19:10,202,25.51,49,1.23
2026-09-12T19:20,178,25.34,49,0.97
2026-09-12T19:30,182,25.27,50,0.72
2026-09-12T19:40,195,25.15,50,1.05
2026-09-12T19:50,183,24.99,50,0.85
2026-09-12T20:00,211,24.90,51,1.08
2026-09-12T20:10,208,24.75,51,1.03
2026-09-12T20:20,202,24.62,52,1.19
2026-09-12T20:30,204,24.45,53,1.07
2026-09-12T20:40,191,24.42,52,0.60
2026-09-12T20:50,160,24.15,54,0.81
2026-09-12T21:00,203,23.94,55,0.62
2026-09-12T21:10,195,23.77,56,0.62
2026-09-12T21:20,202,23.54,56,0.63
2026-09-12T21:30,197,23.37,57,0.65
2026-09-12T21:40,98,23.29,57,0.38
2026-09-12T21:50,111,23.15,58,1.04
2026-09-12T22:00,114,23.03,59,1.35
2026-09-12T22:10,116,22.97,58,1.09
2026-09-12T22:20,120,22.95,58,1.13
2026-09-12T22:30,120,22.86,58,0.99
2026-09-12T22:40,120,22.79,59,1.09
2026-09-12T22:50,109,22.67,59,1.20
2026-09-12T23:00,114,22.58,60,1.07
2026-09-12T23:10,114,22.58,60,0.95
2026-09-12T23:20,108,22.51,60,0.59
2026-09-12T23:30,89,22.35,61,0.54
2026-09-12T23:40,55,22.13,63,0.92
2026-09-12T23:50,61,22.09,64,1.16
2026-09-13T00:00,52,22.01,65,1.04
2026-09-13T00:10,60,22.00,65,1.27
2026-09-13T00:20,57,21.93,65,1.11
2026-09-13T00:30,64,21.80,66,1.25
2026-09-13T00:40,63,21.64,66,1.32
2026-09-13T00:50,59,21.60,66,1.09
2026-09-13T01:00,59,21.68,66,1.08
2026-09-13T01:10,52,21.61,66,1.06
2026-09-13T01:20,61,21.39,68,1.18
2026-09-13T01:30,85,21.27,68,1.22
2026-09-13T01:40,66,21.05,69,1.46
2026-09-13T01:50,58,21.18,69,1.57
2026-09-13T02:00,62,21.14,69,1.58
2026-09-13T02:10,63,21.11,69,1.81
2026-09-13T02:20,66,20.97,69,1.46
2026-09-13T02:30,69,20.93,70,1.52
2026-09-13T02:40,67,21.01,69,1.51
2026-09-13T02:50,56,21.03,69,1.59
2026-09-13T03:00,62,21.03,69,1.56
2026-09-13T03:10,61,21.06,69,1.46
2026-09-13T03:20,62,21.10,69,1.47
2026-09-13T03:30,59,21.07,69,1.25
2026-09-13T03:40,68,20.97,69,1.17
2026-09-13T03:50,63,20.99,68,1.34
2026-09-13T04:00,58,20.90,68,1.57
2026-09-13T04:10,65,20.84,68,1.59
2026-09-13T04:20,66,20.77,68,1.56
2026-09-13T04:30,67,20.72,68,1.40
2026-09-13T04:40,53,20.65,68,1.70
2026-09-13T04:50,72,20.61,67,1.85
2026-09-13T05:00,77,20.58,67,1.84
2026-09-13T05:10,70,20.44,67,2.21
2026-09-13T05:20,73,20.43,67,1.84
2026-09-13T05:30,70,20.38,68,1.94
2026-09-13T05:40,60,20.33,68,1.69
2026-09-13T05:50,52,20.22,68,1.47
2026-09-13T06:00,63,20.23,68,1.52
2026-09-13T06:10,61,20.17,68,1.22
2026-09-13T06:20,61,20.15,68,0.97
2026-09-13T06:30,47,20.14,68,0.83
2026-09-13T06:40,52,20.14,68,1.16
2026-09-13T06:50,65,20.08,68,1.27
2026-09-13T07:00,53,20.17,67,1.18
2026-09-13T07:10,55,20.23,67,1.39
2026-09-13T07:20,64,20.17,67,1.21
2026-09-13T07:30,71,20.11,67,1.17
2026-09-13T07:40,62,20.08,67,1.17
2026-09-13T07:50,68,20.21,67,1.01
2026-09-13T08:00,74,20.33,67,1.07
2026-09-13T08:10,69,20.61,66,1.44
2026-09-13T08:20,89,20.78,65,1.63
2026-09-13T08:30,98,21.00,64,1.09
2026-09-13T08:40,39,21.31,63,0.79
2026-09-13T08:50,58,21.42,62,1.39
2026-09-13T09:00,42,21.45,62,1.28
2026-09-13T09:10,51,21.68,61,1.17
2026-09-13T09:20,54,21.85,61,1.09
2026-09-13T09:30,82,22.01,60,1.48
2026-09-13T09:40,79,22.18,59,1.60
2026-09-13T09:50,72,22.20,59,2.06
2026-09-13T10:00,92,22.37,58,1.90
2026-09-13T10:10,109,22.69,57,2.06
2026-09-13T10:20,94,22.82,57,1.63
2026-09-13T10:30,63,22.67,58,0.75
2026-09-13T10:40,106,22.90,58,0.33
2026-09-13T10:50,64,22.86,58,0.40
2026-09-13T11:00,140,22.87,57,0.84
2026-09-13T11:10,130,23.26,56,1.43
2026-09-13T11:20,117,23.29,57,0.86
2026-09-13T11:30,148,23.68,55,0.89
2026-09-13T11:40,132,23.47,55,1.18
2026-09-13T11:50,99,23.68,55,0.42
2026-09-13T12:00,124,23.85,54,1.08
2026-09-13T12:10,158,23.94,54,0.70
2026-09-13T12:20,154,24.22,53,0.95
2026-09-13T12:30,210,24.37,52,0.60
2026-09-13T12:40,121,24.41,52,0.31
2026-09-13T12:50,157,24.83,51,1.24
2026-09-13T13:00,132,24.94,51,0.94
2026-09-13T13:10,231,24.77,51,0.84
2026-09-13T13:20,205,25.50,50,0.43
2026-09-13T13:30,242,25.88,48,1.12
2026-09-13T13:40,294,26.11,47,0.94
2026-09-13T13:50,239,26.39,46,0.87
2026-09-13T14:00,208,26.57,46,0.74
2026-09-13T14:10,120,26.48,46,1.21
2026-09-13T14:20,149,25.79,48,0.69
2026-09-13T14:30,169,25.82,47,0.50
2026-09-13T14:40,69,26.01,47,1.65
2026-09-13T14:50,96,25.55,48,0.96
2026-09-13T15:00,95,26.10,48,1.06
2026-09-13T15:10,28,26.60,46,0.96
2026-09-13T15:20,328,25.92,48,0.78
2026-09-13T15:30,23,25.65,48,0.92
2026-09-13T15:40,94,25.70,48,0.84
2026-09-13T15:50,112,25.72,48,0.53
2026-09-13T16:00,109,25.72,48,0.69
2026-09-13T16:10,74,25.72,48,0.39
2026-09-13T16:20,271,25.58,48,0.39
2026-09-13T16:30,145,26.11,47,0.52
2026-09-13T16:40,149,26.40,46,0.88
2026-09-13T16:50,118,26.27,47,0.68
2026-09-13T17:00,63,26.56,45,0.50
2026-09-13T17:10,154,26.78,45,0.58
2026-09-13T17:20,239,26.43,46,0.57
2026-09-13T17:30,172,26.35,46,0.31
2026-09-13T17:40,140,26.37,46,0.84
2026-09-13T17:50,154,26.35,46,0.96
2026-09-13T18:00,161,26.28,47,0.84
