datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-18T14:30,211,0.00,30.10,1.10
2026-08-18T14:40,211,0.00,29.60,1.00
2026-08-18T14:50,211,0.00,29.80,0.80
2026-08-18T15:00,215,0.00,30.40,0.90
2026-08-18T15:10,214,0.00,30.90,1.00
2026-08-18T15:20,206,0.00,30.90,1.20
2026-08-18T15:30,197,0.00,30.90,1.70
2026-08-18T15:40,194,0.00,30.60,1.50
2026-08-18T15:50,202,0.00,30.80,1.20
2026-08-18T16:00,185,0.00,30.80,1.80
2026-08-18T16:10,176,0.00,30.40,1.80
2026-08-18T16:20,184,0.00,30.10,1.60
2026-08-18T16:30,187,0.00,30.00,1.80
2026-08-18T16:40,206,0.00,30.10,1.00
2026-08-18T16:50,209,0.00,30.40,0.70
2026-08-18T17:00,201,0.00,30.70,1.20
2026-08-18T17:10,204,0.00,30.40,0.90
2026-08-18T17:20,218,0.00,30.30,0.80
2026-08-18T17:30,228,0.00,30.30,0.70
2026-08-18T17:40,179,0.00,30.20,1.80
2026-08-18T17:50,211,0.00,30.30,1.00
2026-08-18T18:00,193,0.00,30.30,0.90
2026-08-18T18:10,207,0.00,30.40,0.90
2026-08-18T18:20,229,0.00,30.50,0.40
2026-08-18T18:30,234,0.00,30.70,0.60
2026-08-18T18:40,189,0.00,30.40,1.60
2026-08-18T18:50,205,0.00,30.20,0.70
2026-08-18T19:00,235,0.00,30.30,0.60
2026-08-18T19:10,232,0.00,30.30,0.40
2026-08-18T19:20,210,0.00,30.00,0.30
2026-08-18T19:30,186,0.00,29.50,1.50
2026-08-18T19:40,187,0.00,29.20,0.70
2026-08-18T19:50,176,0.00,27.80,0.90
2026-08-18T20:00,,0.00,27.40,0.00
2026-08-18T20:10,,0.00,26.90,0.00
2026-08-18T20:20,,0.00,26.00,0.00
2026-08-18T20:30,,0.00,25.10,0.00
2026-08-18T20:40,,0.00,24.90,0.00
2026-08-18T20:50,,0.00,24.70,0.00
2026-08-18T21:00,49,0.00,24.40,0.40
2026-08-18T21:10,30,0.00,24.50,0.70
2026-08-18T21:20,,0.00,23.70,0.00
2026-08-18T21:30,96,0.00,23.20,0.50
2026-08-18T21:40,119,0.00,22.90,0.40
2026-08-18T21:50,113,0.00,22.80,0.60
2026-08-18T22:00,103,0.00,23.00,0.40
2026-08-18T22:10,,0.00,22.90,0.00
2026-08-18T22:20,,0.00,22.60,0.00
2026-08-18T22:30,,0.00,22.40,0.00
2026-08-18T22:40,72,0.00,22.30,0.30
2026-08-18T22:50,71,0.00,22.20,0.50
2026-08-18T23:00,90,0.00,22.30,0.50
2026-08-18T23:10,,0.00,22.00,0.00
2026-08-18T23:20,,0.00,22.50,0.00
2026-08-18T23:30,71,0.00,22.80,0.60
2026-08-18T23:40,107,0.00,23.00,0.40
2026-08-18T23:50,106,0.00,21.90,0.40
2026-08-19T00:00,58,0.00,23.00,0.50
2026-08-19T00:10,,0.00,22.70,0.00
2026-08-19T00:20,27,0.00,22.10,0.30
2026-08-19T00:30,,0.00,22.00,0.00
2026-08-19T00:40,82,0.00,22.40,0.50
2026-08-19T00:50,68,0.00,22.70,0.40
2026-08-19T01:00,36,0.00,22.90,0.90
2026-08-19T01:10,30,0.00,22.80,0.80
2026-08-19T01:20,17,0.00,23.40,1.90
2026-08-19T01:30,29,0.00,23.80,1.40
2026-08-19T01:40,55,0.00,23.10,0.50
2026-08-19T01:50,44,0.00,23.30,0.80
2026-08-19T02:00,39,0.00,23.20,1.40
2026-08-19T02:10,52,0.00,23.20,0.60
2026-08-19T02:20,33,0.00,23.60,1.20
2026-08-19T02:30,40,0.00,23.60,1.00
2026-08-19T02:40,45,0.00,23.70,1.00
2026-08-19T02:50,40,0.00,23.60,1.10
2026-08-19T03:00,39,0.00,23.50,1.00
2026-08-19T03:10,45,0.00,23.40,1.00
2026-08-19T03:20,39,0.00,23.20,0.90
2026-08-19T03:30,34,0.00,23.00,1.20
2026-08-19T03:40,39,0.00,22.80,1.00
2026-08-19T03:50,47,0.00,22.70,0.70
2026-08-19T04:00,48,0.00,22.80,0.70
2026-08-19T04:10,53,0.00,22.50,0.50
2026-08-19T04:20,42,0.00,22.30,0.60
2026-08-19T04:30,42,0.00,22.30,1.20
2026-08-19T04:40,51,0.00,22.40,0.70
2026-08-19T04:50,48,0.00,22.30,0.60
2026-08-19T05:00,61,0.00,22.10,0.40
2026-08-19T05:10,71,0.00,21.60,0.40
2026-08-19T05:20,60,0.00,21.50,0.40
2026-08-19T05:30,70,0.00,21.70,0.60
2026-08-19T05:40,75,0.00,22.00,0.50
2026-08-19T05:50,64,0.00,22.00,0.50
2026-08-19T06:00,71,0.00,21.90,0.40
2026-08-19T06:10,,0.00,21.40,0.00
2026-08-19T06:20,,0.00,20.90,0.00
2026-08-19T06:30,,0.00,20.20,0.00
2026-08-19T06:40,,0.00,20.20,0.00
2026-08-19T06:50,,0.00,20.40,0.00
2026-08-19T07:00,76,0.00,20.70,0.60
2026-08-19T07:10,79,0.00,20.90,0.80
2026-08-19T07:20,88,0.00,21.00,0.90
2026-08-19T07:30,92,0.00,21.10,1.10
2026-08-19T07:40,96,0.00,21.10,1.30
2026-08-19T07:50,89,0.00,21.30,1.20
2026-08-19T08:00,91,0.00,21.70,0.90
2026-08-19T08:10,99,0.00,22.10,1.20
2026-08-19T08:20,97,0.00,22.40,1.20
2026-08-19T08:30,101,0.00,22.60,1.40
2026-08-19T08:40,108,0.00,22.80,0.90
2026-08-19T08:50,112,0.00,23.20,0.80
2026-08-19T09:00,113,0.00,23.40,0.90
2026-08-19T09:10,110,0.00,23.60,0.90
2026-08-19T09:20,102,0.00,23.90,1.00
2026-08-19T09:30,103,0.00,23.90,1.00
2026-08-19T09:40,121,0.00,24.00,0.70
2026-08-19T09:50,109,0.00,24.20,0.50
2026-08-19T10:00,107,0.00,24.80,0.70
2026-08-19T10:10,126,0.00,24.80,0.90
2026-08-19T10:20,114,0.00,24.90,0.70
2026-08-19T10:30,118,0.00,25.10,0.50
2026-08-19T10:40,135,0.00,25.30,0.40
2026-08-19T10:50,130,0.00,25.30,0.70
2026-08-19T11:00,112,0.00,25.60,0.60
2026-08-19T11:10,152,0.00,26.00,0.80
2026-08-19T11:20,128,0.00,26.50,0.50
2026-08-19T11:30,160,0.00,26.60,0.90
2026-08-19T11:40,168,0.00,26.60,1.80
2026-08-19T11:50,175,0.00,26.50,1.90
2026-08-19T12:00,174,0.00,27.30,1.00
2026-08-19T12:10,124,0.00,27.50,0.90
2026-08-19T12:20,198,0.00,27.80,0.90
2026-08-19T12:30,294,0.00,27.60,0.50
2026-08-19T12:40,191,0.00,27.80,1.10
2026-08-19T12:50,193,0.00,27.90,1.30
2026-08-19T13:00,188,0.00,27.60,1.80
2026-08-19T13:10,190,0.00,27.80,1.60
2026-08-19T13:20,244,0.00,27.90,0.50
2026-08-19T13:30,273,0.00,28.30,0.80
2026-08-19T13:40,226,0.00,28.30,0.60
2026-08-19T13:50,167,0.00,29.30,0.80
2026-08-19T14:00,183,0.00,29.90,1.80
2026-08-19T14:10,207,0.00,29.20,0.40
2026-08-19T14:20,,0.00,29.30,0.00
2026-08-19T14:30,196,0.00,31.00,0.80
2026-08-19T14:40,218,0.00,31.50,0.80
2026-08-19T14:50,174,0.00,30.60,1.10
2026-08-19T15:00,168,0.00,29.80,1.20
2026-08-19T15:10,174,0.00,30.50,1.30
2026-08-19T15:20,161,0.00,30.60,1.30
2026-08-19T15:30,185,0.00,30.80,2.00
2026-08-19T15:40,204,0.00,31.10,1.10
2026-08-19T15:50,208,0.00,30.70,0.80
2026-08-19T16:00,142,0.00,30.00,0.80
2026-08-19T16:10,144,0.00,29.80,1.10
2026-08-19T16:20,177,0.00,30.00,2.20
2026-08-19T16:30,187,0.00,30.30,1.70
2026-08-19T16:40,160,0.00,30.30,1.50
2026-08-19T16:50,143,0.00,30.30,1.10
2026-08-19T17:00,141,0.00,30.30,1.20
2026-08-19T17:10,176,0.00,30.90,1.30
2026-08-19T17:20,183,0.00,30.80,2.50
2026-08-19T17:30,187,0.00,30.20,2.30
2026-08-19T17:40,203,0.00,30.00,0.70
2026-08-19T17:50,199,0.00,29.90,1.00
2026-08-19T18:00,219,0.00,29.80,0.50
2026-08-19T18:10,193,0.00,29.80,0.60
2026-08-19T18:20,197,0.00,30.10,1.00
2026-08-19T18:30,198,0.00,30.70,1.30
2026-08-19T18:40,176,0.00,30.60,2.50
2026-08-19T18:50,170,0.00,30.00,2.90
2026-08-19T19:00,172,0.00,29.50,2.60
2026-08-19T19:10,169,0.00,29.20,2.00
2026-08-19T19:20,166,0.00,28.90,1.40
2026-08-19T19:30,168,0.00,28.70,1.80
2026-08-19T19:40,148,0.00,28.30,0.70
2026-08-19T19:50,165,0.00,28.00,1.40
2026-08-19T20:00,171,0.00,28.20,1.80
2026-08-19T20:10,172,0.00,28.20,1.80
2026-08-19T20:20,171,0.00,28.10,2.10
2026-08-19T20:30,177,0.00,28.20,2.20
2026-08-19T20:40,183,0.00,28.10,2.70
2026-08-19T20:50,185,0.00,27.80,2.70
2026-08-19T21:00,178,0.00,27.60,2.50
2026-08-19T21:10,190,0.00,27.40,1.80
2026-08-19T21:20,180,0.00,27.20,2.30
2026-08-19T21:30,188,0.00,27.00,1.80
2026-08-19T21:40,187,0.00,26.80,0.70
2026-08-19T21:50,226,0.00,26.50,0.40
2026-08-19T22:00,228,0.00,26.60,0.50
2026-08-19T22:10,231,0.00,26.60,0.30
2026-08-19T22:20,199,0.00,26.40,0.40
2026-08-19T22:30,189,0.00,26.00,0.80
2026-08-19T22:40,189,0.00,25.40,0.70
2026-08-19T22:50,131,0.00,24.70,0.60
2026-08-19T23:00,,0.00,24.30,0.00
2026-08-19T23:10,91,0.00,24.30,0.30
2026-08-19T23:20,86,0.00,24.20,0.50
2026-08-19T23:30,,0.00,24.10,0.00
2026-08-19T23:40,,0.00,24.00,0.00
2026-08-19T23:50,54,0.00,23.70,0.50
2026-08-20T00:00,61,0.00,23.60,0.40
2026-08-20T00:10,40,0.00,23.60,0.90
2026-08-20T00:20,57,0.00,23.30,1.00
2026-08-20T00:30,54,0.00,23.30,0.80
2026-08-20T00:40,50,0.00,23.30,1.00
2026-08-20T00:50,51,0.00,23.40,0.90
2026-08-20T01:00,47,0.00,23.40,0.90
2026-08-20T01:10,52,0.00,23.40,0.90
2026-08-20T01:20,52,0.00,23.30,0.70
2026-08-20T01:30,56,0.00,23.10,0.70
2026-08-20T01:40,54,0.00,23.00,0.50
2026-08-20T01:50,59,0.00,23.10,0.70
2026-08-20T02:00,63,0.00,23.10,0.70
2026-08-20T02:10,67,0.00,23.10,0.50
2026-08-20T02:20,79,0.00,23.10,0.90
2026-08-20T02:30,63,0.00,23.10,0.60
2026-08-20T02:40,65,0.00,23.00,0.80
2026-08-20T02:50,50,0.00,22.80,0.80
2026-08-20T03:00,57,0.00,22.80,0.50
2026-08-20T03:10,29,0.00,22.80,1.00
2026-08-20T03:20,29,0.00,23.00,1.20
2026-08-20T03:30,71,0.00,22.90,0.60
2026-08-20T03:40,89,0.00,23.00,0.80
2026-08-20T03:50,63,0.00,22.90,0.30
2026-08-20T04:00,45,0.00,22.90,0.30
2026-08-20T04:10,44,0.00,22.90,0.50
2026-08-20T04:20,39,0.00,22.90,0.60
2026-08-20T04:30,40,0.00,22.80,0.60
2026-08-20T04:40,49,0.00,22.80,0.40
2026-08-20T04:50,56,0.00,22.80,0.50
2026-08-20T05:00,62,0.00,22.70,0.40
2026-08-20T05:10,68,0.00,22.50,0.50
2026-08-20T05:20,90,0.00,22.60,0.50
2026-08-20T05:30,95,0.00,22.60,0.30
2026-08-20T05:40,82,0.00,22.80,0.60
2026-08-20T05:50,62,0.00,22.90,0.40
2026-08-20T06:00,56,0.00,22.80,0.50
2026-08-20T06:10,72,0.00,22.70,0.60
2026-08-20T06:20,57,0.00,22.70,0.40
2026-08-20T06:30,,0.00,22.70,0.00
2026-08-20T06:40,25,0.00,22.70,0.90
2026-08-20T06:50,29,0.00,22.80,1.10
2026-08-20T07:00,80,0.00,22.50,0.70
2026-08-20T07:10,54,0.00,22.10,0.50
2026-08-20T07:20,53,0.00,22.10,0.40
2026-08-20T07:30,60,0.00,22.20,0.40
2026-08-20T07:40,92,0.00,22.20,0.40
2026-08-20T07:50,90,0.00,22.30,0.60
2026-08-20T08:00,45,0.00,22.20,0.70
2026-08-20T08:10,61,0.00,22.10,0.40
2026-08-20T08:20,44,0.00,22.20,0.80
2026-08-20T08:30,29,0.00,22.40,1.00
2026-08-20T08:40,61,0.00,22.40,0.40
2026-08-20T08:50,77,0.00,22.60,0.30
2026-08-20T09:00,86,0.00,23.00,0.50
2026-08-20T09:10,117,0.00,23.40,0.60
2026-08-20T09:20,109,0.00,23.30,0.50
2026-08-20T09:30,209,0.00,22.80,0.60
2026-08-20T09:40,281,0.00,22.60,1.00
2026-08-20T09:50,252,0.20,22.50,0.40
2026-08-20T10:00,229,0.00,23.10,0.40
2026-08-20T10:10,279,0.00,23.00,0.60
2026-08-20T10:20,338,0.00,23.20,0.40
2026-08-20T10:30,22,0.00,23.30,0.80
2026-08-20T10:40,71,0.00,23.40,0.50
2026-08-20T10:50,109,0.00,23.40,0.40
2026-08-20T11:00,133,0.20,24.00,0.40
2026-08-20T11:10,313,0.00,24.00,0.50
2026-08-20T11:20,101,0.00,23.40,0.80
2026-08-20T11:30,100,0.00,24.30,0.50
2026-08-20T11:40,52,0.00,24.80,0.70
2026-08-20T11:50,78,0.00,25.20,0.90
2026-08-20T12:00,80,0.00,25.30,0.60
2026-08-20T12:10,92,0.00,25.30,0.70
2026-08-20T12:20,53,0.00,24.90,0.80
2026-08-20T12:30,49,0.00,24.60,0.70
2026-08-20T12:40,54,0.00,24.50,0.80
2026-08-20T12:50,59,0.00,24.80,0.60
2026-08-20T13:00,89,0.00,25.40,1.00
2026-08-20T13:10,111,0.00,26.40,1.10
2026-08-20T13:20,120,0.00,26.90,1.20
2026-08-20T13:30,135,0.00,26.40,1.30
2026-08-20T13:40,130,0.00,26.00,1.30
2026-08-20T13:50,130,0.00,25.60,1.10
2026-08-20T14:00,128,0.00,25.70,1.00
2026-08-20T14:10,128,0.00,25.70,1.10
2026-08-20T14:20,172,0.00,26.00,1.10
2026-08-20T14:30,176,0.20,26.00,2.20
2026-08-20T14:40,178,1.00,24.60,2.60
2026-08-20T14:50,185,1.80,23.70,2.50
2026-08-20T15:00,183,1.20,23.40,1.90
2026-08-20T15:10,,0.80,23.20,0.00
2026-08-20T15:20,33,0.20,24.00,1.00
2026-08-20T15:30,39,0.00,23.60,1.60
2026-08-20T15:40,45,0.00,23.00,1.30
2026-08-20T15:50,46,0.00,22.70,1.30
2026-08-20T16:00,53,0.00,22.50,0.90
2026-08-20T16:10,65,0.00,22.20,0.80
2026-08-20T16:20,80,0.00,22.10,0.90
2026-08-20T16:30,61,0.00,21.80,1.10
2026-08-20T16:40,72,0.00,21.60,1.00
2026-08-20T16:50,67,1.80,21.30,0.90
2026-08-20T17:00,61,6.80,20.70,0.50
2026-08-20T17:10,47,0.80,20.20,1.00
2026-08-20T17:20,41,1.80,19.90,1.40
2026-08-20T17:30,6,2.20,19.90,1.10
2026-08-20T17:40,17,1.00,20.10,1.70
2026-08-20T17:50,53,6.80,19.80,1.80
2026-08-20T18:00,105,3.40,19.40,1.10
2026-08-20T18:10,127,4.80,19.20,1.20
2026-08-20T18:20,288,3.40,19.40,0.90
2026-08-20T18:30,174,1.60,19.30,2.40
2026-08-20T18:40,175,0.60,18.70,2.70
2026-08-20T18:50,186,0.20,18.40,2.50
2026-08-20T19:00,191,0.40,18.30,1.90
2026-08-20T19:10,199,0.40,18.20,1.20
2026-08-20T19:20,246,0.60,18.20,0.60
2026-08-20T19:30,270,0.80,18.10,0.80
2026-08-20T19:40,328,0.80,18.20,0.70
2026-08-20T19:50,23,1.00,18.20,2.00
2026-08-20T20:00,22,0.60,18.20,1.70
2026-08-20T20:10,25,0.20,18.30,1.90
2026-08-20T20:20,25,0.00,18.30,2.40
2026-08-20T20:30,28,0.20,18.40,2.60
2026-08-20T20:40,40,0.00,18.40,1.70
2026-08-20T20:50,41,0.00,18.50,1.90
2026-08-20T21:00,25,0.00,18.70,1.10
2026-08-20T21:10,340,0.00,19.10,1.90
2026-08-20T21:20,25,0.00,19.10,1.80
2026-08-20T21:30,34,0.00,19.00,1.80
2026-08-20T21:40,38,0.00,18.80,1.30
2026-08-20T21:50,48,0.00,18.70,0.90
2026-08-20T22:00,70,0.00,18.50,1.10
2026-08-20T22:10,78,0.20,18.40,1.20
2026-08-20T22:20,351,0.00,18.50,1.40
2026-08-20T22:30,24,0.00,18.50,1.90
2026-08-20T22:40,41,0.00,18.50,2.20
2026-08-20T22:50,43,0.00,18.40,1.40
2026-08-20T23:00,35,0.00,18.50,2.00
2026-08-20T23:10,18,0.00,18.60,1.30
2026-08-20T23:20,16,0.00,18.70,1.90
2026-08-20T23:30,21,0.00,18.80,1.90
2026-08-20T23:40,26,0.00,18.80,1.80
2026-08-20T23:50,28,0.00,18.70,1.90
2026-08-21T00:00,12,0.00,18.60,1.40
2026-08-21T00:10,342,0.00,18.70,1.20
2026-08-21T00:20,3,0.00,18.60,1.20
2026-08-21T00:30,351,0.20,18.50,1.10
2026-08-21T00:40,351,0.00,18.40,0.70
2026-08-21T00:50,18,0.00,18.20,1.20
2026-08-21T01:00,25,0.00,18.10,1.40
2026-08-21T01:10,20,0.00,18.10,1.50
2026-08-21T01:20,32,0.00,18.40,1.40
2026-08-21T01:30,39,0.00,18.30,1.10
2026-08-21T01:40,34,0.00,18.20,1.10
2026-08-21T01:50,,0.00,18.00,0.00
2026-08-21T02:00,50,0.00,17.70,0.40
2026-08-21T02:10,,0.00,17.60,0.00
2026-08-21T02:20,,0.00,17.50,0.00
2026-08-21T02:30,46,0.00,17.50,0.30
2026-08-21T02:40,,0.00,17.60,0.00
2026-08-21T02:50,,0.00,17.70,0.00
2026-08-21T03:00,,0.00,17.90,0.00
2026-08-21T03:10,21,0.00,18.00,0.90
2026-08-21T03:20,349,0.00,18.20,0.90
2026-08-21T03:30,42,0.00,18.10,0.50
2026-08-21T03:40,23,0.00,18.10,0.90
2026-08-21T03:50,38,0.00,18.00,0.90
2026-08-21T04:00,33,0.00,17.90,1.30
2026-08-21T04:10,34,0.00,17.90,1.20
2026-08-21T04:20,26,0.00,17.80,1.60
2026-08-21T04:30,22,0.00,17.90,1.50
2026-08-21T04:40,33,0.00,17.80,1.50
2026-08-21T04:50,19,0.00,17.70,1.40
2026-08-21T05:00,21,0.00,17.70,1.10
2026-08-21T05:10,7,0.00,17.70,0.90
2026-08-21T05:20,337,0.00,17.60,0.60
2026-08-21T05:30,28,0.00,17.60,0.90
2026-08-21T05:40,357,0.00,17.60,0.50
2026-08-21T05:50,25,0.00,17.80,1.70
2026-08-21T06:00,2,0.00,18.00,1.00
2026-08-21T06:10,42,0.00,17.90,0.80
2026-08-21T06:20,39,0.00,17.60,1.20
2026-08-21T06:30,47,0.00,17.50,0.70
2026-08-21T06:40,40,0.00,17.50,1.30
2026-08-21T06:50,46,0.00,17.50,0.80
2026-08-21T07:00,45,0.00,17.50,0.60
2026-08-21T07:10,37,0.00,17.60,1.00
2026-08-21T07:20,356,0.00,17.80,1.00
2026-08-21T07:30,35,0.00,17.90,1.10
2026-08-21T07:40,37,0.00,17.90,0.90
2026-08-21T07:50,83,0.00,17.70,0.70
2026-08-21T08:00,90,0.00,17.70,0.80
2026-08-21T08:10,67,0.00,17.60,0.70
2026-08-21T08:20,50,0.00,17.70,0.80
2026-08-21T08:30,71,0.20,17.80,0.50
2026-08-21T08:40,96,0.80,17.60,0.70
2026-08-21T08:50,105,1.40,17.40,0.80
2026-08-21T09:00,144,1.80,17.40,1.00
2026-08-21T09:10,142,2.60,17.20,1.10
2026-08-21T09:20,126,4.80,17.00,0.80
2026-08-21T09:30,101,4.80,17.00,0.90
2026-08-21T09:40,100,3.80,16.90,0.70
2026-08-21T09:50,76,1.60,16.80,0.60
2026-08-21T10:00,79,1.80,16.80,0.50
2026-08-21T10:10,84,1.40,16.90,0.60
2026-08-21T10:20,84,0.80,17.00,1.00
2026-08-21T10:30,103,0.80,17.10,1.00
2026-08-21T10:40,98,0.60,17.10,1.00
2026-08-21T10:50,91,0.60,17.10,1.20
2026-08-21T11:00,95,1.00,17.10,0.90
2026-08-21T11:10,85,0.40,17.10,0.70
2026-08-21T11:20,76,0.40,17.10,0.70
2026-08-21T11:30,81,0.40,17.20,1.00
2026-08-21T11:40,88,0.60,17.20,0.60
2026-08-21T11:50,108,3.40,17.30,0.90
2026-08-21T12:00,93,3.60,17.20,1.00
2026-08-21T12:10,100,1.00,17.30,0.90
2026-08-21T12:20,110,1.40,17.30,0.80
2026-08-21T12:30,43,3.00,17.40,0.40
2026-08-21T12:40,22,1.20,17.40,1.40
2026-08-21T12:50,24,2.40,17.50,1.10
2026-08-21T13:00,345,1.40,17.60,1.30
2026-08-21T13:10,332,1.60,17.50,1.80
2026-08-21T13:20,335,1.40,17.40,1.60
2026-08-21T13:30,351,3.20,17.40,1.30
2026-08-21T13:40,0,3.20,17.50,1.20
2026-08-21T13:50,292,2.80,17.50,1.20
2026-08-21T14:00,335,5.80,17.50,1.20
2026-08-21T14:10,341,2.60,17.40,1.20
2026-08-21T14:20,2,0.60,17.50,1.30
2026-08-21T14:30,5,0.20,17.60,1.80
2026-08-21T14:40,336,0.00,17.80,2.20
2026-08-21T14:50,331,0.00,18.00,1.70
2026-08-21T15:00,327,0.00,18.30,1.80
2026-08-21T15:10,336,0.20,18.40,2.10
2026-08-21T15:20,18,0.00,18.60,1.30
2026-08-21T15:30,33,0.00,18.80,1.40
2026-08-21T15:40,30,0.00,19.10,1.50
2026-08-21T15:50,25,0.00,19.30,2.00
2026-08-21T16:00,20,0.00,19.90,1.40
2026-08-21T16:10,3,0.00,20.50,0.80
2026-08-21T16:20,30,0.00,20.70,0.60
2026-08-21T16:30,344,0.00,21.00,1.50
2026-08-21T16:40,26,0.00,20.90,1.60
2026-08-21T16:50,25,0.00,20.90,0.70
2026-08-21T17:00,343,0.00,21.10,0.30
2026-08-21T17:10,345,0.00,21.20,0.70
2026-08-21T17:20,306,0.00,21.40,1.40
2026-08-21T17:30,,0.00,21.40,0.00
2026-08-21T17:40,316,0.00,21.60,0.50
2026-08-21T17:50,52,0.00,21.70,0.70
2026-08-21T18:00,60,0.00,21.20,0.50
2026-08-21T18:10,,0.00,20.50,0.00
2026-08-21T18:20,99,0.00,20.40,0.40
2026-08-21T18:30,95,0.00,20.60,0.50
2026-08-21T18:40,,0.00,20.90,0.00
2026-08-21T18:50,312,0.00,21.10,0.50
2026-08-21T19:00,,0.00,21.20,0.00
2026-08-21T19:10,320,0.00,21.20,0.40
2026-08-21T19:20,296,0.00,21.30,0.80
2026-08-21T19:30,326,0.00,21.40,0.90
2026-08-21T19:40,356,0.00,21.30,0.70
2026-08-21T19:50,0,0.00,21.00,0.70
2026-08-21T20:00,337,0.00,20.80,0.90
2026-08-21T20:10,0,0.00,20.50,0.80
2026-08-21T20:20,3,0.00,20.20,0.90
2026-08-21T20:30,336,0.00,19.90,0.80
2026-08-21T20:40,3,0.00,19.70,0.80
2026-08-21T20:50,34,0.00,19.10,0.60
2026-08-21T21:00,40,0.00,18.20,0.30
2026-08-21T21:10,4,0.00,18.30,0.40
2026-08-21T21:20,37,0.00,18.00,0.70
2026-08-21T21:30,,0.00,18.10,0.00
2026-08-21T21:40,,0.00,17.80,0.00
2026-08-21T21:50,,0.00,17.50,0.00
2026-08-21T22:00,,0.00,17.10,0.00
2026-08-21T22:10,18,0.00,17.40,1.20
2026-08-21T22:20,28,0.00,17.80,1.20
2026-08-21T22:30,,0.00,17.40,0.00
2026-08-21T22:40,27,0.00,17.50,1.50
2026-08-21T22:50,24,0.00,17.50,0.60
2026-08-21T23:00,,0.00,16.80,0.00
2026-08-21T23:10,37,0.00,16.90,0.30
2026-08-21T23:20,23,0.00,16.90,0.90
2026-08-21T23:30,24,0.00,17.20,1.60
2026-08-21T23:40,25,0.00,17.60,1.40
2026-08-21T23:50,41,0.00,17.50,0.80
2026-08-22T00:00,,0.00,17.10,0.00
2026-08-22T00:10,358,0.00,16.80,0.50
2026-08-22T00:20,29,0.00,16.90,1.20
2026-08-22T00:30,31,0.00,17.10,1.80
2026-08-22T00:40,31,0.00,17.20,1.90
2026-08-22T00:50,33,0.00,17.10,1.50
2026-08-22T01:00,16,0.00,17.30,1.40
2026-08-22T01:10,350,0.00,17.30,0.90
2026-08-22T01:20,13,0.00,17.40,1.20
2026-08-22T01:30,347,0.00,17.20,0.40
2026-08-22T01:40,16,0.00,16.20,0.30
2026-08-22T01:50,8,0.00,16.50,0.70
2026-08-22T02:00,35,0.00,15.90,0.50
2026-08-22T02:10,,0.00,15.70,0.00
2026-08-22T02:20,,0.00,15.90,0.00
2026-08-22T02:30,43,0.00,16.00,0.50
2026-08-22T02:40,,0.00,16.00,0.00
2026-08-22T02:50,,0.00,15.90,0.00
2026-08-22T03:00,321,0.00,15.80,0.30
2026-08-22T03:10,351,0.00,15.80,0.60
2026-08-22T03:20,,0.00,15.40,0.00
2026-08-22T03:30,,0.00,15.50,0.00
2026-08-22T03:40,,0.00,15.30,0.00
2026-08-22T03:50,,0.00,15.00,0.00
2026-08-22T04:00,,0.00,15.10,0.00
2026-08-22T04:10,,0.00,15.00,0.00
2026-08-22T04:20,31,0.00,15.00,0.40
2026-08-22T04:30,36,0.00,15.50,1.30
2026-08-22T04:40,34,0.00,15.50,1.20
2026-08-22T04:50,25,0.00,15.50,1.10
2026-08-22T05:00,14,0.00,15.70,0.90
2026-08-22T05:10,12,0.00,15.60,0.60
2026-08-22T05:20,,0.00,14.70,0.00
2026-08-22T05:30,37,0.00,14.50,0.40
2026-08-22T05:40,330,0.00,14.50,0.90
2026-08-22T05:50,6,0.00,15.10,1.20
2026-08-22T06:00,20,0.00,15.60,1.70
2026-08-22T06:10,16,0.00,15.70,1.80
2026-08-22T06:20,15,0.00,15.80,1.60
2026-08-22T06:30,20,0.00,15.80,1.90
2026-08-22T06:40,11,0.00,15.90,1.30
2026-08-22T06:50,29,0.00,15.40,0.50
2026-08-22T07:00,,0.00,14.30,0.00
2026-08-22T07:10,22,0.00,14.10,0.50
2026-08-22T07:20,13,0.00,14.70,0.90
2026-08-22T07:30,351,0.00,15.20,0.80
2026-08-22T07:40,332,0.00,15.70,0.90
2026-08-22T07:50,341,0.00,16.00,0.80
2026-08-22T08:00,341,0.00,16.50,0.70
2026-08-22T08:10,1,0.00,16.50,0.70
2026-08-22T08:20,15,0.00,17.10,0.90
2026-08-22T08:30,31,0.00,17.40,0.90
2026-08-22T08:40,31,0.00,17.90,1.80
2026-08-22T08:50,32,0.00,18.40,1.70
2026-08-22T09:00,45,0.00,18.90,1.20
2026-08-22T09:10,38,0.00,19.30,1.50
2026-08-22T09:20,34,0.00,19.70,1.40
2026-08-22T09:30,37,0.00,20.20,1.10
2026-08-22T09:40,17,0.00,20.60,1.10
2026-08-22T09:50,32,0.00,21.10,0.70
2026-08-22T10:00,356,0.00,21.40,0.70
2026-08-22T10:10,337,0.00,21.80,1.00
2026-08-22T10:20,12,0.00,22.10,1.40
2026-08-22T10:30,358,0.00,22.50,0.80
2026-08-22T10:40,350,0.00,22.80,1.10
2026-08-22T10:50,339,0.00,23.10,1.00
2026-08-22T11:00,344,0.00,23.30,1.10
2026-08-22T11:10,348,0.00,23.40,1.40
2026-08-22T11:20,353,0.00,23.50,1.70
2026-08-22T11:30,322,0.00,23.80,1.20
2026-08-22T11:40,306,0.00,24.10,1.30
2026-08-22T11:50,306,0.00,24.50,1.60
