datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T15:00,340,168,0.00,760,32.60,44,1.20
2026-08-29T15:10,264,167,0.00,646,32.70,43,1.50
2026-08-29T15:20,224,167,0.00,600,31.70,42,0.90
2026-08-29T15:30,186,168,0.00,680,31.80,42,0.70
2026-08-29T15:40,232,167,0.00,596,32.70,38,1.40
2026-08-29T15:50,234,167,0.00,320,31.80,43,0.90
2026-08-29T16:00,268,168,0.00,640,31.20,43,1.40
2026-08-29T16:10,287,169,0.00,708,31.90,41,1.40
2026-08-29T16:20,321,169,0.00,442,31.30,39,1.60
2026-08-29T16:30,341,169,0.00,510,31.10,38,1.70
2026-08-29T16:40,334,169,0.00,610,31.80,38,1.60
2026-08-29T16:50,3,167,0.00,541,32.60,37,1.40
2026-08-29T17:00,340,167,0.00,460,32.30,33,1.40
2026-08-29T17:10,340,167,0.00,512,32.60,33,1.50
2026-08-29T17:20,342,167,0.00,478,33.10,33,1.30
2026-08-29T17:30,348,168,0.00,444,32.90,35,1.50
2026-08-29T17:40,351,168,0.00,417,32.60,34,1.40
2026-08-29T17:50,359,167,0.00,380,32.50,33,0.90
2026-08-29T18:00,352,168,0.00,353,32.60,33,1.20
2026-08-29T18:10,338,167,0.00,332,32.40,35,1.30
2026-08-29T18:20,346,168,0.00,288,32.20,35,1.30
2026-08-29T18:30,341,168,0.00,257,31.90,38,1.50
2026-08-29T18:40,290,169,0.00,224,31.50,43,0.80
2026-08-29T18:50,136,169,0.00,193,31.40,47,1.00
2026-08-29T19:00,166,169,0.00,168,30.40,48,3.40
2026-08-29T19:10,160,168,0.00,135,28.70,53,3.20
2026-08-29T19:20,171,167,0.00,102,27.50,55,3.00
2026-08-29T19:30,168,167,0.00,77,26.70,59,2.60
2026-08-29T19:40,169,167,0.00,45,25.80,61,2.80
2026-08-29T19:50,168,167,0.00,16,24.70,64,2.70
2026-08-29T20:00,171,167,0.00,0,23.70,68,3.40
2026-08-29T20:10,169,166,0.00,0,22.80,71,3.00
2026-08-29T20:20,170,166,0.00,0,22.10,75,3.00
2026-08-29T20:30,172,166,0.00,0,21.60,78,3.10
2026-08-29T20:40,168,167,0.00,0,21.10,81,2.70
2026-08-29T20:50,165,167,0.00,0,20.90,80,2.70
2026-08-29T21:00,168,168,0.00,0,20.90,79,2.90
2026-08-29T21:10,169,169,0.00,0,20.80,80,2.90
2026-08-29T21:20,175,169,0.00,0,20.60,82,2.70
2026-08-29T21:30,178,170,0.00,0,20.40,83,2.60
2026-08-29T21:40,172,170,0.00,0,20.30,81,2.70
2026-08-29T21:50,173,171,0.00,0,20.50,80,2.90
2026-08-29T22:00,172,171,0.00,0,20.30,81,2.90
2026-08-29T22:10,178,171,0.00,0,19.90,82,2.70
2026-08-29T22:20,181,171,0.00,0,19.70,85,3.00
2026-08-29T22:30,182,171,0.00,0,19.40,86,3.10
2026-08-29T22:40,185,171,0.00,0,19.20,86,2.80
2026-08-29T22:50,187,171,0.00,0,19.20,84,2.50
2026-08-29T23:00,197,171,0.00,0,19.50,81,2.20
2026-08-29T23:10,196,169,0.00,0,19.40,81,1.80
2026-08-29T23:20,189,169,0.00,0,19.50,80,1.80
2026-08-29T23:30,192,170,0.00,0,19.50,80,2.50
2026-08-29T23:40,188,170,0.00,0,19.30,80,2.20
2026-08-29T23:50,181,170,0.00,0,19.30,80,2.00
2026-08-30T00:00,171,170,0.00,0,19.50,79,1.20
2026-08-30T00:10,174,170,0.00,0,19.20,80,1.20
2026-08-30T00:20,172,170,0.00,0,19.00,82,1.20
2026-08-30T00:30,175,170,0.00,0,18.60,84,1.10
2026-08-30T00:40,179,170,0.00,0,18.50,85,1.10
2026-08-30T00:50,178,169,0.00,0,18.30,86,1.50
2026-08-30T01:00,179,169,0.00,0,18.30,88,1.70
2026-08-30T01:10,181,169,0.00,0,18.30,89,1.80
2026-08-30T01:20,182,169,0.00,0,18.30,90,1.20
2026-08-30T01:30,311,169,0.00,0,18.80,88,1.70
2026-08-30T01:40,286,168,0.00,0,19.10,87,1.30
2026-08-30T01:50,285,168,0.00,0,19.00,86,0.80
2026-08-30T02:00,295,168,0.00,0,18.40,86,0.60
2026-08-30T02:10,317,168,0.00,0,18.00,89,0.40
2026-08-30T02:20,3,168,0.00,0,17.90,91,0.40
2026-08-30T02:30,123,169,0.00,0,17.80,93,0.30
2026-08-30T02:40,117,168,0.00,0,17.90,94,0.40
2026-08-30T02:50,140,168,0.00,0,17.80,94,1.00
2026-08-30T03:00,147,168,0.00,0,17.90,93,1.20
2026-08-30T03:10,140,167,0.00,0,17.90,93,1.60
2026-08-30T03:20,148,167,0.00,0,17.90,90,1.00
2026-08-30T03:30,170,167,0.00,0,18.10,90,0.40
2026-08-30T03:40,308,167,0.00,0,18.30,91,1.00
2026-08-30T03:50,323,168,0.00,0,18.30,90,1.80
2026-08-30T04:00,341,167,0.00,0,18.20,90,1.40
2026-08-30T04:10,359,167,0.00,0,17.80,92,0.80
2026-08-30T04:20,354,167,0.00,0,17.50,93,1.10
2026-08-30T04:30,359,167,0.00,0,17.40,94,0.70
2026-08-30T04:40,54,167,0.00,0,17.30,95,0.80
2026-08-30T04:50,127,167,0.00,0,17.10,95,0.90
2026-08-30T05:00,133,168,0.00,0,16.90,95,0.70
2026-08-30T05:10,123,167,0.00,0,16.70,96,1.20
2026-08-30T05:20,134,168,0.00,0,16.50,96,2.10
2026-08-30T05:30,118,167,0.00,0,16.60,96,1.30
2026-08-30T05:40,124,167,0.00,0,16.50,96,1.30
2026-08-30T05:50,247,167,0.00,0,16.70,97,0.70
2026-08-30T06:00,212,167,0.00,0,17.00,98,0.60
2026-08-30T06:10,137,167,0.00,0,16.70,97,0.40
2026-08-30T06:20,146,167,0.00,0,16.40,97,1.30
2026-08-30T06:30,143,167,0.00,0,16.20,97,0.80
2026-08-30T06:40,142,167,0.00,0,16.20,97,1.20
2026-08-30T06:50,145,167,0.00,0,16.00,97,1.20
2026-08-30T07:00,146,167,0.00,0,16.10,98,1.10
2026-08-30T07:10,132,167,0.00,14,16.40,98,1.40
2026-08-30T07:20,132,167,0.00,43,16.70,98,1.50
2026-08-30T07:30,145,167,0.00,66,17.20,98,1.10
2026-08-30T07:40,158,167,0.00,91,17.70,98,1.30
2026-08-30T07:50,167,167,0.00,114,18.40,98,1.20
2026-08-30T08:00,153,167,0.00,144,19.30,98,1.40
2026-08-30T08:10,181,167,0.00,174,19.80,93,1.50
2026-08-30T08:20,183,167,0.00,204,20.40,84,1.70
2026-08-30T08:30,181,167,0.00,234,21.10,77,1.60
2026-08-30T08:40,187,166,0.00,265,21.80,76,1.50
2026-08-30T08:50,210,165,0.00,296,22.40,73,1.50
2026-08-30T09:00,182,165,0.00,325,23.00,72,1.00
2026-08-30T09:10,166,165,0.00,356,23.30,71,1.30
2026-08-30T09:20,193,165,0.00,388,23.70,69,0.60
2026-08-30T09:30,245,164,0.00,417,24.20,70,1.00
2026-08-30T09:40,226,164,0.00,443,25.00,69,0.60
2026-08-30T09:50,190,164,0.00,275,25.50,66,1.20
2026-08-30T10:00,203,163,0.00,284,25.40,66,0.90
2026-08-30T10:10,212,163,0.00,360,25.50,68,1.60
2026-08-30T10:20,207,163,0.00,560,25.80,66,1.00
2026-08-30T10:30,196,163,0.00,585,26.30,65,0.90
2026-08-30T10:40,106,162,0.00,608,27.20,63,1.10
2026-08-30T10:50,139,163,0.00,615,27.50,61,0.90
2026-08-30T11:00,104,163,0.00,642,27.90,62,0.90
2026-08-30T11:10,160,163,0.00,669,28.40,58,1.00
2026-08-30T11:20,138,163,0.00,687,28.60,58,1.60
2026-08-30T11:30,127,163,0.00,704,28.70,58,1.20
2026-08-30T11:40,134,163,0.00,718,29.10,56,0.80
2026-08-30T11:50,131,163,0.00,732,29.60,53,0.70
2026-08-30T12:00,149,163,0.00,745,29.80,53,1.40
2026-08-30T12:10,163,163,0.00,756,29.80,53,1.40
2026-08-30T12:20,178,163,0.00,765,29.60,53,1.40
2026-08-30T12:30,173,163,0.00,776,29.70,51,1.20
2026-08-30T12:40,97,163,0.00,785,30.20,49,1.80
2026-08-30T12:50,117,163,0.00,794,30.30,48,2.20
2026-08-30T13:00,117,163,0.00,802,30.30,46,1.80
2026-08-30T13:10,106,163,0.00,802,30.50,46,1.50
2026-08-30T13:20,149,163,0.00,806,30.80,46,1.70
2026-08-30T13:30,143,163,0.00,803,30.80,46,1.60
2026-08-30T13:40,170,164,0.00,806,30.80,46,2.30
2026-08-30T13:50,167,163,0.00,805,30.50,47,2.00
2026-08-30T14:00,153,163,0.00,801,30.80,47,1.70
2026-08-30T14:10,176,163,0.00,798,31.20,46,1.40
2026-08-30T14:20,152,163,0.00,790,31.60,46,2.10
2026-08-30T14:30,143,163,0.00,786,31.90,46,2.30
2026-08-30T14:40,136,163,0.00,776,31.80,45,2.10
2026-08-30T14:50,149,163,0.00,767,32.10,46,1.20
2026-08-30T15:00,143,163,0.00,755,32.30,45,2.40
2026-08-30T15:10,152,163,0.00,741,32.30,46,2.00
2026-08-30T15:20,156,163,0.00,728,32.40,45,1.70
2026-08-30T15:30,154,162,0.00,713,32.20,46,1.90
2026-08-30T15:40,176,162,0.00,694,32.60,44,1.50
2026-08-30T15:50,144,162,0.00,677,32.90,43,2.30
2026-08-30T16:00,150,162,0.00,660,32.90,45,2.20
2026-08-30T16:10,142,162,0.00,636,32.90,46,2.30
2026-08-30T16:20,157,162,0.00,614,33.10,43,1.80
2026-08-30T16:30,153,161,0.00,591,32.70,43,1.80
2026-08-30T16:40,143,162,0.00,563,32.90,41,2.50
2026-08-30T16:50,152,161,0.00,537,32.80,42,1.90
2026-08-30T17:00,147,161,0.00,507,33.20,42,1.80
2026-08-30T17:10,145,161,0.00,479,33.60,41,1.60
2026-08-30T17:20,136,161,0.00,451,33.70,39,1.30
2026-08-30T17:30,141,162,0.00,420,33.60,39,1.70
2026-08-30T17:40,119,161,0.00,393,33.20,41,1.30
2026-08-30T17:50,98,161,0.00,363,33.00,40,1.00
2026-08-30T18:00,140,161,0.00,334,32.90,39,1.00
2026-08-30T18:10,57,162,0.00,308,33.00,41,0.50
2026-08-30T18:20,,162,0.00,278,33.00,41,0.10
2026-08-30T18:30,306,162,0.00,251,31.90,42,1.10
2026-08-30T18:40,312,162,0.00,221,31.60,46,0.90
2026-08-30T18:50,313,162,0.00,189,31.50,47,0.60
2026-08-30T19:00,,162,0.00,156,31.70,48,0.10
2026-08-30T19:10,163,162,0.00,126,31.50,51,0.30
2026-08-30T19:20,,161,0.00,95,31.10,47,0.20
2026-08-30T19:30,,161,0.00,64,30.70,46,0.20
2026-08-30T19:40,347,162,0.00,38,29.70,54,0.50
2026-08-30T19:50,25,161,0.00,0,28.40,59,0.70
2026-08-30T20:00,45,162,0.00,0,27.30,57,0.70
2026-08-30T20:10,62,162,0.00,0,26.10,67,1.10
2026-08-30T20:20,65,162,0.00,0,24.70,70,1.00
2026-08-30T20:30,48,162,0.00,0,23.90,73,0.90
2026-08-30T20:40,15,162,0.00,0,24.00,76,0.60
2026-08-30T20:50,8,163,0.00,0,23.10,81,0.50
2026-08-30T21:00,349,163,0.00,0,22.50,86,0.70
2026-08-30T21:10,324,163,0.00,0,22.20,87,1.00
2026-08-30T21:20,327,162,0.00,0,22.10,86,1.20
2026-08-30T21:30,319,161,0.00,0,23.00,78,1.80
2026-08-30T21:40,311,162,0.00,0,23.00,79,1.20
2026-08-30T21:50,341,163,0.00,0,22.30,82,0.70
2026-08-30T22:00,332,164,0.00,0,22.10,82,1.50
2026-08-30T22:10,327,164,0.00,0,21.90,83,1.30
2026-08-30T22:20,334,164,0.00,0,21.40,87,1.10
2026-08-30T22:30,349,164,0.00,0,20.90,89,1.30
2026-08-30T22:40,355,164,0.00,0,20.60,90,1.00
2026-08-30T22:50,347,164,0.00,0,20.40,91,1.00
2026-08-30T23:00,342,164,0.00,0,20.70,92,1.50
2026-08-30T23:10,337,164,0.00,0,21.10,89,0.90
2026-08-30T23:20,356,164,0.00,0,20.80,91,0.90
2026-08-30T23:30,24,163,0.00,0,20.40,91,0.70
2026-08-30T23:40,360,163,0.00,0,20.20,93,0.30
2026-08-30T23:50,341,164,0.00,0,20.10,93,0.30
2026-08-31T00:00,217,164,0.00,0,20.00,94,0.30
2026-08-31T00:10,227,164,0.00,0,20.00,94,0.80
2026-08-31T00:20,234,163,0.00,0,20.00,95,1.30
2026-08-31T00:30,252,163,0.00,0,20.40,96,1.50
2026-08-31T00:40,311,162,0.00,0,20.90,92,2.40
2026-08-31T00:50,324,163,0.00,0,21.40,86,2.70
2026-08-31T01:00,334,163,0.00,0,21.20,85,1.50
2026-08-31T01:10,335,162,0.00,0,21.30,84,2.20
2026-08-31T01:20,339,162,0.00,0,21.40,82,2.40
2026-08-31T01:30,347,162,0.00,0,21.50,82,2.30
2026-08-31T01:40,336,162,0.00,0,21.50,82,2.10
2026-08-31T01:50,333,162,0.00,0,21.50,83,1.80
2026-08-31T02:00,347,162,0.00,0,21.40,84,1.50
2026-08-31T02:10,347,162,0.00,0,21.70,83,2.30
2026-08-31T02:20,348,161,0.00,0,21.70,85,2.30
2026-08-31T02:30,9,161,0.00,0,21.40,85,2.10
2026-08-31T02:40,23,161,0.00,0,20.90,86,1.50
2026-08-31T02:50,63,161,0.00,0,20.20,89,1.10
2026-08-31T03:00,,161,0.00,0,19.80,91,0.20
2026-08-31T03:10,,161,0.00,0,19.80,94,0.20
2026-08-31T03:20,190,161,0.00,0,19.60,94,0.80
2026-08-31T03:30,196,161,0.00,0,19.20,94,1.00
2026-08-31T03:40,208,161,0.00,0,19.00,95,1.60
2026-08-31T03:50,209,161,0.00,0,18.90,95,0.60
2026-08-31T04:00,307,161,0.00,0,18.90,96,0.60
2026-08-31T04:10,323,160,0.00,0,19.20,96,0.80
2026-08-31T04:20,349,160,0.00,0,19.10,95,0.70
2026-08-31T04:30,343,160,0.00,0,18.80,95,0.60
2026-08-31T04:40,312,161,0.00,0,19.10,97,1.90
2026-08-31T04:50,304,160,0.00,0,19.10,96,1.20
2026-08-31T05:00,258,161,0.00,0,18.90,96,0.90
2026-08-31T05:10,,160,0.00,0,18.50,96,0.20
2026-08-31T05:20,318,160,0.00,0,19.00,97,1.70
2026-08-31T05:30,324,160,0.00,0,19.20,96,1.30
2026-08-31T05:40,,160,0.00,0,19.10,95,0.20
2026-08-31T05:50,234,160,0.00,0,18.80,95,1.10
2026-08-31T06:00,235,160,0.00,0,18.80,96,1.20
2026-08-31T06:10,221,160,0.00,0,18.60,96,1.10
2026-08-31T06:20,185,160,0.00,0,18.30,96,0.90
2026-08-31T06:30,129,160,0.00,0,18.10,96,0.70
2026-08-31T06:40,142,160,0.00,0,18.00,96,1.20
2026-08-31T06:50,171,160,0.00,0,17.90,97,0.90
2026-08-31T07:00,217,160,0.00,0,18.00,97,1.40
2026-08-31T07:10,244,160,0.00,7,18.30,98,1.60
2026-08-31T07:20,231,160,0.00,39,18.30,98,2.40
2026-08-31T07:30,218,160,0.00,61,18.60,98,2.30
2026-08-31T07:40,226,159,0.00,85,19.00,98,1.10
2026-08-31T07:50,243,159,0.00,113,19.50,98,0.60
2026-08-31T08:00,277,159,0.00,139,19.90,98,1.00
2026-08-31T08:10,293,159,0.00,164,20.30,95,1.70
2026-08-31T08:20,281,159,0.00,189,20.80,92,0.40
2026-08-31T08:30,278,159,0.00,222,21.60,88,0.70
2026-08-31T08:40,263,158,0.00,251,22.30,86,1.10
2026-08-31T08:50,250,158,0.00,281,23.20,83,0.70
2026-08-31T09:00,,157,0.00,316,24.00,77,0.20
2026-08-31T09:10,169,157,0.00,346,24.90,74,0.50
2026-08-31T09:20,188,156,0.00,375,25.60,73,0.60
2026-08-31T09:30,225,157,0.00,403,26.10,71,1.10
2026-08-31T09:40,232,156,0.00,425,26.10,69,1.80
2026-08-31T09:50,210,156,0.00,280,26.10,68,1.80
2026-08-31T10:00,228,156,0.00,337,26.10,69,2.20
2026-08-31T10:10,239,155,0.00,367,26.00,70,2.60
2026-08-31T10:20,236,155,0.00,550,26.10,69,2.50
2026-08-31T10:30,226,154,0.00,578,26.60,68,2.00
2026-08-31T10:40,239,152,0.00,599,27.50,66,2.00
2026-08-31T10:50,224,153,0.00,608,27.40,64,2.70
2026-08-31T11:00,231,154,0.00,638,27.70,63,2.40
2026-08-31T11:10,223,154,0.00,661,28.10,62,2.30
2026-08-31T11:20,242,154,0.00,683,28.50,60,1.90
2026-08-31T11:30,263,154,0.00,695,28.30,59,1.80
2026-08-31T11:40,196,155,0.00,715,29.10,57,1.80
2026-08-31T11:50,217,155,0.00,726,29.90,54,1.80
2026-08-31T12:00,211,154,0.00,739,30.00,54,1.80
2026-08-31T12:10,226,154,0.00,751,30.60,53,1.80
2026-08-31T12:20,208,154,0.00,761,31.00,51,1.30
2026-08-31T12:30,236,154,0.00,771,31.30,49,1.00
2026-08-31T12:40,262,154,0.00,777,31.50,49,1.40
2026-08-31T12:50,247,155,0.00,782,31.10,52,2.00
2026-08-31T13:00,230,154,0.00,789,30.90,51,1.00
2026-08-31T13:10,36,155,0.00,793,31.20,47,0.70
2026-08-31T13:20,196,155,0.00,793,31.20,48,1.00
2026-08-31T13:30,,155,0.00,797,32.00,48,0.20
2026-08-31T13:40,111,154,0.00,794,32.80,46,1.00
2026-08-31T13:50,122,155,0.00,790,33.00,46,0.70
2026-08-31T14:00,113,154,0.00,792,33.00,46,0.90
2026-08-31T14:10,127,154,0.00,790,33.20,45,1.40
2026-08-31T14:20,133,155,0.00,783,33.70,44,1.00
2026-08-31T14:30,165,155,0.00,779,33.10,44,1.30
2026-08-31T14:40,173,155,0.00,768,33.20,44,0.60
2026-08-31T14:50,116,156,0.00,755,33.50,44,1.40
2026-08-31T15:00,119,156,0.00,746,33.20,44,1.90
2026-08-31T15:10,144,156,0.00,736,33.30,45,1.90
2026-08-31T15:20,129,156,0.00,726,33.80,43,1.90
2026-08-31T15:30,126,155,0.00,708,34.10,42,1.50
2026-08-31T15:40,132,156,0.00,692,34.30,40,1.40
2026-08-31T15:50,137,156,0.00,672,34.50,40,1.10
2026-08-31T16:00,122,156,0.00,651,34.80,39,1.20
2026-08-31T16:10,112,156,0.00,630,35.00,38,1.30
2026-08-31T16:20,127,156,0.00,609,34.90,40,1.20
2026-08-31T16:30,103,157,0.00,583,34.50,40,1.60
2026-08-31T16:40,131,156,0.00,558,35.20,37,1.00
2026-08-31T16:50,107,156,0.00,531,35.20,38,1.40
2026-08-31T17:00,131,156,0.00,502,35.10,38,1.40
2026-08-31T17:10,136,156,0.00,473,35.20,39,1.40
2026-08-31T17:20,137,155,0.00,445,35.20,38,0.70
2026-08-31T17:30,129,154,0.00,413,35.30,39,0.70
2026-08-31T17:40,151,154,0.00,383,35.50,37,0.40
2026-08-31T17:50,117,155,0.00,349,35.80,38,0.40
2026-08-31T18:00,130,153,0.00,319,36.00,39,0.90
2026-08-31T18:10,124,154,0.00,288,35.20,42,1.20
2026-08-31T18:20,156,155,0.00,261,34.10,43,1.60
2026-08-31T18:30,141,155,0.00,229,33.00,47,3.40
2026-08-31T18:40,143,154,0.00,201,32.20,49,2.90
2026-08-31T18:50,154,154,0.00,173,31.70,51,2.70
2026-08-31T19:00,155,153,0.00,146,31.30,55,2.40
2026-08-31T19:10,162,153,0.00,114,30.90,58,2.20
2026-08-31T19:20,184,153,0.00,85,30.20,58,3.10
2026-08-31T19:30,177,152,0.00,58,29.20,59,2.90
2026-08-31T19:40,178,152,0.00,30,28.10,61,2.80
2026-08-31T19:50,168,153,0.00,0,27.20,64,2.60
2026-08-31T20:00,181,152,0.00,0,26.40,65,2.30
2026-08-31T20:10,186,153,0.00,0,25.70,65,3.40
2026-08-31T20:20,195,152,0.00,0,25.40,63,3.10
2026-08-31T20:30,196,152,0.00,0,25.30,65,2.50
2026-08-31T20:40,190,153,0.00,0,24.80,67,2.40
2026-08-31T20:50,182,153,0.00,0,24.50,69,2.20
2026-08-31T21:00,196,154,0.00,0,24.00,73,3.10
2026-08-31T21:10,200,154,0.00,0,23.70,73,3.10
2026-08-31T21:20,198,154,0.00,0,23.70,72,3.10
2026-08-31T21:30,206,154,0.00,0,23.60,73,2.50
2026-08-31T21:40,219,155,0.00,0,23.20,77,1.20
2026-08-31T21:50,169,155,0.00,0,22.90,79,0.50
2026-08-31T22:00,125,155,0.00,0,22.20,82,1.70
2026-08-31T22:10,115,155,0.00,0,22.20,81,1.20
2026-08-31T22:20,48,155,0.00,0,23.10,77,0.40
2026-08-31T22:30,137,155,0.00,0,22.90,78,0.50
2026-08-31T22:40,167,155,0.00,0,22.10,84,0.60
2026-08-31T22:50,3,155,0.00,0,21.90,84,1.60
2026-08-31T23:00,16,156,0.00,0,22.80,79,2.90
2026-08-31T23:10,15,156,0.00,0,22.60,80,1.30
2026-08-31T23:20,20,155,0.00,0,21.50,84,1.00
2026-08-31T23:30,103,155,0.00,0,20.70,87,0.80
2026-08-31T23:40,146,156,0.00,0,20.40,89,1.20
2026-08-31T23:50,142,156,0.00,0,20.20,90,1.40
2026-09-01T00:00,122,156,0.00,0,20.40,91,1.70
2026-09-01T00:10,133,155,0.00,0,20.60,89,2.00
2026-09-01T00:20,129,156,0.00,0,20.90,86,1.50
2026-09-01T00:30,112,155,0.00,0,21.20,85,1.90
2026-09-01T00:40,121,156,0.00,0,20.80,87,2.30
2026-09-01T00:50,131,155,0.00,0,21.00,86,2.00
2026-09-01T01:00,,155,0.00,0,20.80,86,
2026-09-01T01:10,131,155,0.00,0,20.40,88,2.20
2026-09-01T01:20,113,154,0.00,0,20.30,89,1.50
2026-09-01T01:30,42,154,0.00,0,20.80,88,0.50
2026-09-01T01:40,49,154,0.00,0,20.60,88,0.40
2026-09-01T01:50,126,155,0.00,0,20.00,89,0.90
2026-09-01T02:00,140,155,0.00,0,19.50,90,1.90
2026-09-01T02:10,150,154,0.00,0,19.30,92,1.90
2026-09-01T02:20,134,154,0.00,0,19.10,93,2.00
2026-09-01T02:30,122,154,0.00,0,19.30,94,1.60
2026-09-01T02:40,133,154,0.00,0,19.30,94,1.50
2026-09-01T02:50,123,154,0.00,0,19.50,95,0.60
2026-09-01T03:00,344,154,0.00,0,19.60,94,0.30
2026-09-01T03:10,149,154,0.00,0,19.10,93,0.40
2026-09-01T03:20,246,153,0.00,0,19.10,95,0.60
2026-09-01T03:30,298,153,0.00,0,19.50,96,0.90
2026-09-01T03:40,81,153,0.00,0,19.10,94,0.50
2026-09-01T03:50,223,153,0.00,0,18.90,95,0.40
2026-09-01T04:00,76,153,0.00,0,18.50,95,0.40
2026-09-01T04:10,175,153,0.00,0,18.20,95,0.90
2026-09-01T04:20,260,153,0.00,0,18.50,96,0.30
2026-09-01T04:30,188,152,0.00,0,18.10,96,0.80
2026-09-01T04:40,245,152,0.00,0,18.50,97,1.00
2026-09-01T04:50,245,152,0.00,0,18.60,97,1.00
2026-09-01T05:00,211,152,0.00,0,18.00,96,0.50
2026-09-01T05:10,231,151,0.00,0,17.70,96,0.70
2026-09-01T05:20,202,152,0.00,0,17.60,96,0.60
2026-09-01T05:30,192,152,0.00,0,17.40,97,0.80
2026-09-01T05:40,227,151,0.00,0,17.20,97,1.20
2026-09-01T05:50,217,151,0.00,0,17.10,97,1.70
2026-09-01T06:00,222,152,0.00,0,17.20,98,1.90
2026-09-01T06:10,226,151,0.00,0,17.40,98,1.80
2026-09-01T06:20,232,151,0.00,0,17.60,99,1.90
2026-09-01T06:30,225,151,0.00,0,17.60,99,2.40
2026-09-01T06:40,231,151,0.00,0,17.40,99,2.30
2026-09-01T06:50,230,151,0.00,0,17.30,99,2.30
2026-09-01T07:00,250,150,0.00,0,17.20,99,1.60
2026-09-01T07:10,244,151,0.00,4,17.40,99,1.60
2026-09-01T07:20,270,151,0.00,38,17.60,99,1.00
2026-09-01T07:30,266,151,0.00,62,18.00,99,1.30
2026-09-01T07:40,238,151,0.00,88,18.20,99,1.50
2026-09-01T07:50,269,150,0.00,116,18.30,99,1.50
2026-09-01T08:00,293,150,0.00,141,18.50,97,1.20
2026-09-01T08:10,336,150,0.00,170,19.00,92,1.60
2026-09-01T08:20,359,150,0.00,198,19.80,88,1.30
2026-09-01T08:30,37,150,0.00,227,20.30,86,0.90
2026-09-01T08:40,67,150,0.00,258,21.20,82,0.90
2026-09-01T08:50,2,149,0.00,287,21.60,78,1.20
2026-09-01T09:00,15,148,0.00,315,22.00,78,0.30
2026-09-01T09:10,,148,0.00,344,22.90,76,0.20
2026-09-01T09:20,89,148,0.00,373,23.60,76,1.00
2026-09-01T09:30,126,147,0.00,412,24.00,77,2.20
2026-09-01T09:40,135,147,0.00,402,24.10,77,2.30
2026-09-01T09:50,143,147,0.00,250,24.30,76,2.70
2026-09-01T10:00,157,147,0.00,336,24.40,76,2.00
2026-09-01T10:10,165,145,0.00,413,25.00,74,2.00
2026-09-01T10:20,170,146,0.00,549,25.70,70,2.00
2026-09-01T10:30,163,145,0.00,574,26.50,68,2.10
2026-09-01T10:40,139,145,0.00,592,27.50,65,1.90
2026-09-01T10:50,158,145,0.00,553,28.30,63,1.70
2026-09-01T11:00,153,145,0.00,470,28.50,61,2.00
2026-09-01T11:10,136,145,0.00,317,27.60,64,2.20
2026-09-01T11:20,132,145,0.00,572,28.00,66,1.60
2026-09-01T11:30,125,145,0.00,712,29.00,63,3.40
2026-09-01T11:40,113,144,0.00,696,29.40,61,2.70
2026-09-01T11:50,118,145,0.00,739,29.40,59,2.30
2026-09-01T12:00,102,145,0.00,634,29.80,59,1.90
2026-09-01T12:10,105,145,0.00,846,30.40,56,2.10
2026-09-01T12:20,73,145,0.00,821,30.70,53,2.00
2026-09-01T12:30,105,145,0.00,881,31.50,52,2.40
2026-09-01T12:40,132,145,0.00,827,31.90,50,2.80
2026-09-01T12:50,126,145,0.00,606,31.10,52,2.00
2026-09-01T13:00,102,145,0.00,869,31.10,53,2.60
2026-09-01T13:10,88,145,0.00,728,30.90,55,2.20
2026-09-01T13:20,70,145,0.00,488,30.00,56,2.70
2026-09-01T13:30,66,145,0.00,605,29.90,57,2.50
2026-09-01T13:40,38,145,0.00,800,30.30,55,2.70
2026-09-01T13:50,34,146,0.00,649,30.30,55,2.70
2026-09-01T14:00,59,146,0.00,860,31.10,54,2.50
2026-09-01T14:10,69,146,0.00,619,31.50,51,2.60
2026-09-01T14:20,65,146,0.00,489,30.80,54,2.90
2026-09-01T14:30,40,145,0.00,362,29.30,57,2.60
2026-09-01T14:40,42,145,0.00,805,30.40,55,2.90
2026-09-01T14:50,44,145,0.00,727,30.90,52,2.80
2026-09-01T15:00,17,144,0.00,795,32.00,50,1.20
2026-09-01T15:10,75,145,0.00,554,32.00,49,2.00
2026-09-01T15:20,41,145,0.00,750,31.70,48,1.20
2026-09-01T15:30,49,146,0.00,624,32.20,47,1.30
2026-09-01T15:40,80,145,0.00,231,31.20,50,2.10
2026-09-01T15:50,121,144,0.00,527,30.70,54,2.40
2026-09-01T16:00,128,145,0.00,717,32.10,49,2.40
2026-09-01T16:10,143,145,0.00,674,33.00,47,2.60
2026-09-01T16:20,128,145,0.00,635,33.20,46,2.00
2026-09-01T16:30,125,144,0.00,618,33.10,46,2.00
2026-09-01T16:40,124,145,0.00,582,32.90,47,2.30
2026-09-01T16:50,136,144,0.00,537,33.00,46,2.20
2026-09-01T17:00,133,144,0.00,505,33.10,43,2.10
2026-09-01T17:10,152,144,0.00,492,33.20,46,2.30
2026-09-01T17:20,150,144,0.00,439,32.90,47,2.50
2026-09-01T17:30,136,143,0.00,412,32.60,47,2.10
2026-09-01T17:40,118,143,0.00,386,32.30,47,1.30
2026-09-01T17:50,127,144,0.00,353,32.00,48,1.90
